,Week,Player,Team,Opp,Pos,Sal
536,1,Robert Henry Jr.,WAS,PHI,RB,4000
537,1,Vikings,MIN,GB,DST,2800
538,1,Kendre Miller,NO,DET,RB,4000
539,1,Xavier Hutchinson,HOU,BUF,WR,3200
540,1,Tyler Badie,DEN,KC,RB,4000
541,1,Grant Finley,NYG,DAL,RB,4000
542,1,CJ Daniels,LAR,SF,WR,3000
543,1,Dontae Fleming,MIN,GB,WR,3000
544,1,Kyle Allen,BUF,HOU,QB,4000
545,1,Anthony Gould,IND,BAL,WR,3000
546,1,Brandon Johnson,PIT,ATL,WR,3000
547,1,Myles Price,MIN,GB,WR,3000
548,1,Jonah Coleman,DEN,KC,RB,4300
549,1,Kaden Wetjen,PIT,ATL,WR,3000
550,1,Elijah Sarratt,BAL,IND,WR,3400
551,1,Ja'Tavion Sanders,CAR,CHI,TE,2700
552,1,Shedeur Sanders,CLE,JAX,QB,4700
553,1,Coleman Owen,IND,BAL,WR,3000
554,1,Eli Raridon,NE,SEA,TE,2800
555,1,Raheim Sanders,CLE,JAX,RB,4000
556,1,Tyrone Tracy,NYG,DAL,RB,4800
557,1,Malik Washington,MIA,LV,WR,4200
558,1,Tyler Higbee,LAR,SF,TE,3200
559,1,DJ Rogers,DAL,NYG,TE,2500
560,1,Evan Hull,ARI,LAC,RB,4000
561,1,Ronnie Bell,LV,MIA,WR,3000
562,1,Qadir Ismail,CHI,CAR,TE,2500
563,1,Jeremiyah Love,ARI,LAC,RB,6400
564,1,James Mitchell,DAL,NYG,TE,2500
565,1,Isaiah Bond,CLE,JAX,WR,3300
566,1,Jawhar Jordan,HOU,BUF,RB,4500
567,1,Mitch Trubisky,TEN,NYJ,QB,4000
568,1,Brycen Tremayne,CAR,CHI,WR,3000
569,1,Jaydn Ott,KC,DEN,RB,4000
570,1,Hayden Large,CHI,CAR,TE,2500
571,1,Julius Chestnut,TEN,NYJ,RB,4000
572,1,Dawson Knox,BUF,HOU,TE,3100
573,1,Bears,CHI,CAR,DST,2800
574,1,Keaton Mitchell,LAC,ARI,RB,4800
575,1,Hunter Long,ARI,LAC,TE,2500
576,1,Tommy DeVito,NE,SEA,QB,4000
577,1,Patriots,NE,SEA,DST,2600
578,1,Joe Milton III,DAL,NYG,QB,4000
579,1,Max Brosmer,MIN,GB,QB,4000
580,1,49ers,SF,LAR,DST,2300
581,1,Michael Bandy,DEN,KC,WR,3000
582,1,Jacory Croskey-Merritt,WAS,PHI,RB,5300
583,1,Brenton Strange,JAX,CLE,TE,3600
584,1,Mason Rudolph,PIT,ATL,QB,4000
585,1,Jamaal Pritchett,NYJ,TEN,WR,3000
586,1,Graham Mertz,HOU,BUF,QB,4000
587,1,Spencer Rattler,NO,DET,QB,4000
588,1,Brittain Brown,CHI,CAR,RB,4000
589,1,Luke Farrell,SF,LAR,TE,2500
590,1,Harold Fannin,CLE,JAX,TE,4200
591,1,Jameson Geers,ARI,LAC,TE,2500
592,1,Travis Homer,PIT,ATL,RB,4000
593,1,Harrison Wallace III,ARI,LAC,WR,3000
594,1,Eli Heidenreich,PIT,ATL,RB,4000
595,1,Treylon Burks,WAS,PHI,WR,3400
596,1,Erick All Jr.,CIN,TB,TE,2500
597,1,Cole Kmet,CHI,CAR,TE,3300
598,1,Josh Allen,BUF,HOU,QB,7000
599,1,Justin Joly,MIA,LV,TE,2500
600,1,De'Von Achane,MIA,LV,RB,7000
601,1,Stone Smartt,NO,DET,TE,2500
602,1,Jalen Tolbert,MIA,LV,WR,3500
603,1,Shane Zylstra,NE,SEA,TE,2500
604,1,Demarcus Robinson,SF,LAR,WR,3800
605,1,Justin Shorter,LV,MIA,WR,3000
606,1,Anthony Tyus III,CAR,CHI,RB,4000
607,1,Jacob Saylors,DET,NO,RB,4000
608,1,Amar Johnson,LAC,ARI,RB,4000
609,1,Sincere Brown,LAC,ARI,WR,3000
610,1,Chris Blair,ATL,PIT,WR,3000
611,1,Charlie Kolar,LAC,ARI,TE,2500
612,1,Anthony Smith,DAL,NYG,WR,3000
613,1,Mike Washington Jr.,LV,MIA,RB,4600
614,1,Daniel Jones,IND,BAL,QB,5400
615,1,Quinn Ewers,JAX,CLE,QB,4000
616,1,Bengals,CIN,TB,DST,2700
617,1,Jalen McMillan,TB,CIN,WR,4400
618,1,Colts,IND,BAL,DST,2400
619,1,Marquise Brown,PHI,WAS,WR,3800
620,1,Tez Johnson,TB,CIN,WR,3100
621,1,Darius Cooper,PHI,WAS,WR,3000
622,1,Drew Ogletree,IND,BAL,TE,2500
623,1,Mason Tipton,NO,DET,WR,3000
624,1,Riley Leonard,IND,BAL,QB,4400
625,1,Michael Briscoe,MIN,GB,WR,3000
626,1,Jalen Reagor,MIA,LV,WR,3000
627,1,David Njoku,LAC,ARI,TE,3000
628,1,Dillon Bell,MIN,GB,WR,3000
629,1,Jared Wayne,HOU,BUF,WR,3000
630,1,Wan'Dale Robinson,TEN,NYJ,WR,4800
631,1,Kenneth Walker,KC,DEN,RB,6500
632,1,Malik McClain,NYJ,TEN,WR,3000
633,1,Deshaun Watson,CLE,JAX,QB,4700
634,1,Chuba Hubbard,CAR,CHI,RB,5500
635,1,Jaylen Wright,MIA,LV,RB,4500
636,1,Tommy Tremble,CAR,CHI,TE,2900
637,1,Nick Vannett,BAL,IND,TE,2500
638,1,Trevor Lawrence,JAX,CLE,QB,5800
639,1,Carlos Washington Jr.,MIA,LV,RB,4000
640,1,Will Shipley,PHI,WAS,RB,4100
641,1,Julian Hicks,SEA,NE,WR,3000
642,1,David Moore,CAR,CHI,WR,3000
643,1,Michael Burton,CLE,JAX,RB,4000
644,1,Jordan Watkins,SF,LAR,WR,3300
645,1,Denzel Boston,CLE,JAX,WR,4400
646,1,Jaylen Waddle,DEN,KC,WR,6300
647,1,Rome Odunze,CHI,CAR,WR,5400
648,1,Chiefs,KC,DEN,DST,2700
649,1,Emari Demercado,DAL,NYG,RB,4000
650,1,Trent Sherfield Sr.,BUF,HOU,WR,3000
651,1,Grant Calcaterra,PHI,WAS,TE,2500
652,1,Treyton Welch,NO,DET,TE,2500
653,1,Justin Herbert,LAC,ARI,QB,6100
654,1,Matthew Caldwell,LAR,SF,QB,4000
655,1,Laquon Treadwell,IND,BAL,WR,3000
656,1,Davis Allen,LAR,SF,TE,2500
657,1,Aidan O'Connell,LV,MIA,QB,4000
658,1,Vinny Anthony II,ATL,PIT,WR,3000
659,1,Nico Collins,HOU,BUF,WR,7000
660,1,Gregory Desrosiers,LAC,ARI,RB,4000
661,1,Barion Brown,NO,DET,WR,3000
662,1,Dean Connors,LAR,SF,RB,4000
663,1,Jacoby Jones,WAS,PHI,WR,3000
664,1,Jonathan Ward,BAL,IND,RB,4000
665,1,Albert Okwuegbunam Jr.,LV,MIA,TE,2500
666,1,Austin Hooper,ATL,PIT,TE,2700
667,1,Caleb Douglas,MIA,LV,WR,3000
668,1,Devaughn Vele,NO,DET,WR,3500
669,1,Cody Schrader,DEN,KC,RB,4000
670,1,Kurtis Rourke,SF,LAR,QB,4000
671,1,Jahan Dotson,ATL,PIT,WR,3700
672,1,Gunnar Helm,TEN,NYJ,TE,3200
673,1,Ray Davis,BUF,HOU,RB,4600
674,1,Joe Flacco,CIN,TB,QB,4400
675,1,Tyler Shough,NO,DET,QB,5600
676,1,Keenan Allen,IND,BAL,WR,4700
677,1,Joshua Dobbs,DET,NO,QB,4000
678,1,Jacob Cowing,SF,LAR,WR,3000
679,1,George Kittle,SF,LAR,TE,4800
680,1,Foster Moreau,HOU,BUF,TE,2600
681,1,Jalen Nailor,LV,MIA,WR,4300
682,1,Xavier Legette,CAR,CHI,WR,3700
683,1,Cameron Latu,NE,SEA,TE,2500
684,1,Browns,CLE,JAX,DST,2100
685,1,Davis Mills,HOU,BUF,QB,4200
686,1,RJ Harvey,DEN,KC,RB,5400
687,1,Ben Yurosek,MIN,GB,TE,2500
688,1,Marcus Mariota,WAS,PHI,QB,4500
689,1,Tetairoa McMillan,CAR,CHI,WR,6100
690,1,Trey Lance,LAC,ARI,QB,4000
691,1,Kyle Monangai,CHI,CAR,RB,5100
692,1,Bucky Irving,TB,CIN,RB,5700
693,1,Cam Grandy,MIN,GB,TE,2500
694,1,Bo Melton,GB,MIN,WR,3000
695,1,Andrew DePaola,MIN,GB,TE,2500
696,1,Dare Ogunbowale,LV,MIA,RB,4000
697,1,Chris Manhertz,NYG,DAL,TE,2500
698,1,Tim Jones,JAX,CLE,WR,3000
699,1,J'Mari Taylor,JAX,CLE,RB,4000
700,1,Sam LaPorta,DET,NO,TE,4400
701,1,JP Richardson,CHI,CAR,WR,3000
702,1,Darnell Mooney,NYG,DAL,WR,4000
703,1,Jamari Thrash,CLE,JAX,WR,3000
704,1,Michael Wilson,ARI,LAC,WR,5300
705,1,J. Michael Sturdivant,GB,MIN,WR,3000
706,1,Ty Johnson,BUF,HOU,RB,4200
707,1,Khadarel Hodge,SF,LAR,WR,3000
708,1,Khalil Dinkins,SF,LAR,TE,2500
709,1,Joe Burrow,CIN,TB,QB,6900
710,1,Colby Parkinson,LAR,SF,TE,3500
711,1,Luke Basso,DEN,KC,TE,2500
712,1,Jalen Milroe,SEA,NE,QB,4000
713,1,Elijah Higgins,ARI,LAC,TE,2500
714,1,Calvin Austin,NYG,DAL,WR,3700
715,1,Ryan Flournoy,DAL,NYG,WR,3900
716,1,Seydou Traore,MIA,LV,TE,2500
717,1,Patrick Ricard,NYG,DAL,RB,4000
718,1,Pierre Strong,GB,MIN,RB,4000
719,1,Travis Etienne,NO,DET,RB,5900
720,1,Rashid Shaheed,SEA,NE,WR,4400
721,1,Deven Thompkins,LV,MIA,WR,3000
722,1,Bam Knight,ARI,LAC,RB,4000
723,1,Chris Oladokun,KC,DEN,QB,4000
724,1,Hunter Luepke,DAL,NYG,RB,4000
725,1,Feleipe Franks,CAR,CHI,TE,2500
726,1,Tanner Koziol,JAX,CLE,TE,2600
727,1,Zach Wood,NO,DET,TE,2500
728,1,Oscar Delp,NO,DET,TE,2700
729,1,Emeka Egbuka,TB,CIN,WR,6200
730,1,Garrett Wilson,NYJ,TEN,WR,5800
731,1,Terry McLaurin,WAS,PHI,WR,5700
732,1,Devontez Walker,BAL,IND,WR,3200
733,1,Puka Nacua,LAR,SF,WR,7700
734,1,Jordan Love,GB,MIN,QB,5700
735,1,Adam Prentice,DEN,KC,RB,4000
736,1,Nate Adkins,DEN,KC,TE,2500
737,1,Jake Briningstool,KC,DEN,TE,2500
738,1,Zavier Scott,CHI,CAR,RB,4000
739,1,Ty Simpson,LAR,SF,QB,4000
740,1,Keleki Latu,BUF,HOU,TE,2500
741,1,Tucker Kraft,GB,MIN,TE,4500
742,1,DJ Uiagalelei,LAC,ARI,QB,4000
743,1,Michael Trigg,DAL,NYG,TE,2500
744,1,Malik Willis,MIA,LV,QB,5300
745,1,Derrick Henry,BAL,IND,RB,6700
746,1,Theo Wease Jr.,LAC,ARI,WR,3000
747,1,DK Metcalf,PIT,ATL,WR,5400
748,1,Brady Russell,SEA,NE,RB,4000
749,1,Tylan Wallace,CLE,JAX,WR,3000
750,1,Drake Maye,NE,SEA,QB,6000
751,1,Khalil Shakir,BUF,HOU,WR,4800
752,1,Luke McCaffrey,WAS,PHI,WR,3500
753,1,Nick Kallerup,SEA,NE,TE,2500
754,1,Stefon Diggs,WAS,PHI,WR,5200
755,1,Athan Kaliakmanis,WAS,PHI,QB,4000
756,1,Jonathan Taylor,IND,BAL,RB,7300
757,1,Courtland Sutton,DEN,KC,WR,6000
758,1,Chris Godwin,TB,CIN,WR,5200
759,1,John Bates,WAS,PHI,TE,2500
760,1,Carsen Ryan,CLE,JAX,TE,2500
761,1,Kevin Austin,NO,DET,WR,3000
762,1,Beaux Collins,ATL,PIT,WR,3000
763,1,Kyle McCord,MIA,LV,QB,4000
764,1,TreVeyon Henderson,NE,SEA,RB,5200
765,1,Elic Ayomanor,TEN,NYJ,WR,3600
766,1,David Sills V,TB,CIN,WR,3000
767,1,Gary Jennings Jr.,LAC,ARI,WR,3000
768,1,AJ Dillon,CAR,CHI,RB,4000
769,1,Greg Dortch,BUF,HOU,WR,3400
770,1,Gardner Minshew,ARI,LAC,QB,4100
771,1,Trey Sermon,ATL,PIT,RB,4000
772,1,Kyler Murray,MIN,GB,QB,5500
773,1,Bo Nix,DEN,KC,QB,5800
774,1,Tee Higgins,CIN,TB,WR,6300
775,1,John Metchie,CAR,CHI,WR,3200
776,1,Breece Hall,NYJ,TEN,RB,6200
777,1,Robert Tonyan,PIT,ATL,TE,2500
778,1,Tre Tucker,LV,MIA,WR,4000
779,1,Jayden Daniels,WAS,PHI,QB,6500
780,1,Jeremiah Webb,NE,SEA,WR,3000
781,1,Jakobi Meyers,JAX,CLE,WR,5000
782,1,Dareke Young,LV,MIA,WR,3000
783,1,Chris Myarick,LV,MIA,TE,2500
784,1,Calvin Ridley,TEN,NYJ,WR,4500
785,1,Carnell Tate,TEN,NYJ,WR,5300
786,1,Adam Trautman,DEN,KC,TE,2700
787,1,Scotty Miller,CHI,CAR,WR,3000
788,1,Germie Bernard,PIT,ATL,WR,3900
789,1,Isaiah Neyor,GB,MIN,WR,3000
790,1,Trevor Etienne,CAR,CHI,RB,4500
791,1,Drew Sample,CIN,TB,TE,2600
792,1,Omar Cooper Jr.,NYJ,TEN,WR,4100
793,1,Ricky Pearsall,SF,LAR,WR,3000
794,1,Lucky Jackson,DET,NO,WR,3000
795,1,Rashee Rice,KC,DEN,WR,6500
796,1,Robbie Ouzts,SEA,NE,RB,4000
797,1,Michael Pittman Jr.,PIT,ATL,WR,4900
798,1,Marvin Harrison Jr.,ARI,LAC,WR,5000
799,1,D'Andre Swift,CHI,CAR,RB,6100
800,1,Tyler Goodson,ATL,PIT,RB,4000
801,1,Cameron Dorner,NE,SEA,WR,3000
802,1,Kendrick Bourne,ARI,LAC,WR,3600
803,1,Josh Kelly,HOU,BUF,WR,3000
804,1,Demond Claiborne,MIN,GB,RB,4400
805,1,JK Dobbins,DEN,KC,RB,5300
806,1,Noah Fant,NO,DET,TE,3200
807,1,Cam Skattebo,NYG,DAL,RB,5800
808,1,Durham Smythe,BAL,IND,TE,2500
809,1,Malik Davis,DAL,NYG,RB,4300
810,1,Jackson Meeks,DET,NO,TE,3000
811,1,Dontayvion Wicks,PHI,WAS,WR,4100
812,1,Kenny Gainwell,TB,CIN,RB,5200
813,1,Jaren Kanak,TEN,NYJ,TE,2500
814,1,Odell Beckham Jr.,NYG,DAL,WR,3200
815,1,Ko Kieft,TB,CIN,TE,2500
816,1,Tyler Ott,WAS,PHI,TE,2500
0,2,Pharaoh Brown,IND,KC,TE,2500
1,2,Mitchell Fraboni,DEN,JAX,TE,2500
2,2,Tyler Conklin,DET,BUF,TE,2500
3,2,Lamar Jackson,BAL,NO,QB,7300
4,2,Carson Wentz,MIN,CHI,QB,4600
5,2,Hunter Henry,NE,PIT,TE,4000
6,2,Kaleb Johnson,GB,NYJ,RB,4300
7,2,Mark Andrews,BAL,NO,TE,4400
8,2,Josh Jacobs,GB,NYJ,RB,6300
9,2,Jared Goff,DET,BUF,QB,6200
10,2,Jauan Jennings,MIN,CHI,WR,3800
11,2,Kene Nwangwu,NYJ,GB,RB,4000
12,2,Andrew Beck,NYJ,GB,RB,4000
13,2,Christian Watson,GB,NYJ,WR,6200
14,2,De'Zhaun Stribling,SF,MIA,WR,4800
15,2,Justice Hill,BAL,NO,RB,4200
16,2,Dalton Schultz,HOU,CIN,TE,3200
17,2,Jelani Woods,NYJ,GB,TE,2500
18,2,George Holani,SEA,ARI,RB,4500
19,2,Hendon Hooker,TEN,PHI,QB,4000
20,2,Kalif Raymond,CHI,MIN,WR,3600
21,2,Devin Duvernay,ARI,SEA,WR,3000
22,2,Easton Stick,TB,CLE,QB,4000
23,2,Jackson Hawes,BUF,DET,TE,2500
24,2,Tre Watson,MIA,SF,TE,2500
25,2,Jaleel McLaughlin,CLE,TB,RB,4000
26,2,Brock Bowers,LV,LAC,TE,6600
27,2,Nick Mullens,JAX,DEN,QB,4000
28,2,Irvin Charles,SEA,ARI,WR,3000
29,2,K.J. Osborn,TEN,PHI,WR,3000
30,2,Cooper Kupp,SEA,ARI,WR,4100
31,2,Aaron Jones,MIN,CHI,RB,5100
32,2,Geno Smith,NYJ,GB,QB,4800
33,2,Samaje Perine,CIN,HOU,RB,4400
34,2,Braxton Berrios,NYG,LAR,WR,3000
35,2,Wesley Grimes,SF,MIA,WR,3000
36,2,Ben Skowronek,PIT,NE,WR,3000
37,2,Dalen Cambre,NYG,LAR,WR,3000
38,2,Michael Carter,TEN,PHI,RB,4000
39,2,Trey Palmer,NO,BAL,WR,3000
40,2,Deebo Samuel,SF,MIA,WR,5300
41,2,Quinshon Judkins,CLE,TB,RB,5400
42,2,David Montgomery,HOU,CIN,RB,6500
43,2,Tyren Montgomery,TEN,PHI,WR,3000
44,2,Tony Pollard,TEN,PHI,RB,5300
45,2,Saquon Barkley,PHI,TEN,RB,7000
46,2,Drew Lock,SEA,ARI,QB,4900
47,2,Najee Harris,NYG,LAR,RB,4000
48,2,Christian Kirk,SF,MIA,WR,3000
49,2,Nick Westbrook,IND,KC,WR,3000
50,2,Kenny Pickett,CAR,ATL,QB,4000
51,2,Nikko Remigio,KC,IND,WR,3000
52,2,Jarrett Stidham,DEN,JAX,QB,4200
53,2,Mo Alie-Cox,IND,KC,TE,2500
54,2,A.J. Brown,NE,PIT,WR,3000
55,2,Dean Patterson IV,TB,CLE,WR,3000
56,2,Lil'Jordan Humphrey,DEN,JAX,WR,3300
57,2,TJ Hockenson,MIN,CHI,TE,3500
58,2,Tyler Warren,IND,KC,TE,5200
59,2,Dallas Goedert,PHI,TEN,TE,4800
60,2,Adonai Mitchell,NYJ,GB,WR,4000
61,2,Alec Ingold,LAC,LV,RB,4000
62,2,Stephen Carlson,CHI,MIN,TE,2500
63,2,Matthew Stafford,LAR,NYG,QB,6000
64,2,Alex Bachman,LAR,NYG,WR,3000
65,2,Ronnie Rivers,LAR,NYG,RB,4000
66,2,Davante Adams,LAR,NYG,WR,5900
67,2,Kirk Cousins,LV,LAC,QB,5000
68,2,William Wagner,CIN,HOU,TE,2500
69,2,Trey McBride,ARI,SEA,TE,6900
70,2,DeeJay Dallas,MIN,CHI,RB,4000
71,2,Kedon Slovis,GB,NYJ,QB,4000
72,2,Isaiah Davis,NYJ,GB,RB,4000
73,2,Tyrod Taylor,GB,NYJ,QB,4000
74,2,Skylar Thompson,BAL,NO,QB,4000
75,2,Jarquez Hunter,MIA,SF,RB,4000
76,2,Sam Darnold,SEA,ARI,QB,5400
77,2,Brian Robinson,ATL,CAR,RB,4700
78,2,KaVontae Turpin,DAL,WAS,WR,3100
79,2,Jalen Moreno-Cropper,NO,BAL,WR,3000
80,2,Malachi Corley,CLE,TB,WR,3000
81,2,Josh Johnson,CIN,HOU,QB,4000
82,2,Mike Evans,SF,MIA,WR,6600
83,2,Zach Wilson,NO,BAL,QB,4000
84,2,Parker Washington,JAX,DEN,WR,5900
85,2,Shane Buechele,BUF,DET,QB,4000
86,2,Olamide Zaccheaus,ATL,CAR,WR,3200
87,2,Bailey Zappe,NYJ,GB,QB,4000
88,2,Mac Jones,SF,MIA,QB,4000
89,2,Jonnu Smith,GB,NYJ,TE,2900
90,2,Christian McCaffrey,SF,MIA,RB,8000
91,2,Eric Saubert,SEA,ARI,TE,2500
92,2,Reggie Virgil,ARI,SEA,WR,3000
93,2,Jalen Royals,KC,IND,WR,3200
94,2,Cooper Rush,ATL,CAR,QB,4200
95,2,Antonio Williams,WAS,DAL,WR,4400
96,2,Jerry Jeudy,CLE,TB,WR,3900
97,2,Tanner Arkin,NE,PIT,TE,2500
98,2,Cam Ward,TEN,PHI,QB,4900
99,2,Jeshaun Jones,MIN,CHI,WR,3000
100,2,Greg Dulcich,MIA,SF,TE,3200
101,2,Mack Hollins,NE,PIT,WR,4300
102,2,Roman Hemby,LV,LAC,RB,4000
103,2,Ty Pezza,BAL,NO,TE,2500
104,2,Aaron Rodgers,PIT,NE,QB,5100
105,2,Tua Tagovailoa,ATL,CAR,QB,4700
106,2,Ameer Abdullah,JAX,DEN,RB,4100
107,2,Sam Ehlinger,DEN,JAX,QB,4000
108,2,Xavier Restrepo,TEN,PHI,WR,3000
109,2,James Winchester,KC,IND,TE,2500
110,2,C.J. Stroud,HOU,CIN,QB,5500
111,2,British Brooks,HOU,CIN,RB,4000
112,2,Matt Hibner,BAL,NO,TE,2500
113,2,Kole Wilson,CLE,TB,WR,3000
114,2,Jeff Caldwell,KC,IND,WR,3000
115,2,Max Hurleman,PIT,NE,WR,3000
116,2,Kentrel Bullock,CIN,HOU,RB,4000
117,2,Andy Dalton,PHI,TEN,QB,4000
118,2,Alvin Kamara,NO,BAL,RB,4600
119,2,Josh Oliver,MIN,CHI,TE,2500
120,2,Johnny Mundt,PHI,TEN,TE,2500
121,2,Trey Benson,ARI,SEA,RB,4000
122,2,Blake Corum,LAR,NYG,RB,4900
123,2,Jack Velling,ATL,CAR,TE,2500
124,2,Rasheen Ali,BAL,NO,RB,4000
125,2,Brennan Presley,LAR,NYG,WR,3000
126,2,Malik Benson,LV,LAC,WR,3000
127,2,Audric Estime,NO,BAL,RB,4000
128,2,Omari Evans,KC,IND,WR,3000
129,2,Tyrell Shavers,BUF,DET,WR,3000
130,2,Jordan Addison,MIN,CHI,WR,5100
131,2,Drake Dabney,GB,NYJ,TE,2500
132,2,Noah Thomas,CIN,HOU,WR,3000
133,2,Chig Okonkwo,WAS,DAL,TE,3700
134,2,Christopher Brooks,GB,NYJ,RB,4800
135,2,Kalel Mullings,TEN,PHI,RB,4000
136,2,Colson Yankoff,WAS,DAL,TE,2500
137,2,Jameis Winston,NYG,LAR,QB,4000
138,2,Rachaad White,WAS,DAL,RB,5000
139,2,Brandon Aiyuk,SF,MIA,WR,3000
140,2,Cash Jones,ATL,CAR,RB,4000
141,2,Emmett Johnson,KC,IND,RB,4500
142,2,Javonte Williams,DAL,WAS,RB,6400
143,2,Tyson Bagent,CHI,MIN,QB,4000
144,2,Tanner Hudson,CIN,HOU,TE,2500
145,2,Braelon Allen,NYJ,GB,RB,4200
146,2,Dan Villari,LAR,NYG,TE,2500
147,2,Anthony Richardson Sr.,IND,KC,QB,4000
148,2,Jaxon Smith-Njigba,SEA,ARI,WR,8100
149,2,Bijan Robinson,ATL,CAR,RB,8200
150,2,Josh Downs,IND,KC,WR,5400
151,2,Quintin Morris,JAX,DEN,TE,2500
152,2,Dylan Laube,LV,LAC,RB,4000
153,2,Kevin Coleman Jr.,MIA,SF,WR,3000
154,2,Jaden Bradley,WAS,DAL,WR,3000
155,2,Jalon Daniels,TB,CLE,QB,4000
156,2,Cade Otton,TB,CLE,TE,3400
157,2,Juwan Johnson,NO,BAL,TE,3900
158,2,Tory Horton,SEA,ARI,WR,3200
159,2,Tutu Atwell,LAR,NYG,WR,3400
160,2,Adam Randall,BAL,NO,RB,4000
161,2,Jimmy Horn,CAR,ATL,WR,3000
162,2,Jahmyr Gibbs,DET,BUF,RB,8500
163,2,Blake Whiteheart,CLE,TB,TE,2500
164,2,Arian Smith,NYJ,GB,WR,3000
165,2,Ted Hurst III,TB,CLE,WR,3200
166,2,Brevyn Spann-Ford,DAL,WAS,TE,2800
167,2,Efton Chism III,NE,PIT,WR,3100
168,2,Stephen Gosnell,BUF,DET,WR,3000
169,2,Luke Musgrave,GB,NYJ,TE,2500
170,2,Lew Nichols,PIT,NE,RB,4000
171,2,Corey Kiner,NE,PIT,RB,4200
172,2,Malachi Fields,NYG,LAR,WR,4100
173,2,Mitchell Evans,CAR,ATL,TE,2500
174,2,Jake Bobo,SEA,ARI,WR,3000
175,2,Britain Covey,PHI,TEN,WR,3000
176,2,Nick Muse,ATL,CAR,TE,2500
177,2,Myles Montgomery,NE,PIT,RB,4000
178,2,Carson Beck,ARI,SEA,QB,4000
179,2,Kayshon Boutte,HOU,CIN,WR,4000
180,2,Elijah Moore,PHI,TEN,WR,3000
181,2,Nick Singleton,TEN,PHI,RB,4300
182,2,Max Bredeson,MIN,CHI,RB,4000
183,2,Nate Carter,KC,IND,RB,4000
184,2,Jordan Mason,MIN,CHI,RB,5200
185,2,Tank Dell,HOU,CIN,WR,3000
186,2,Jalen Coker,CAR,ATL,WR,5100
187,2,Josh Cameron,JAX,DEN,WR,3000
188,2,Ladd McConkey,LAC,LV,WR,6200
189,2,Bub Means,CLE,TB,WR,3000
190,2,Tank Bigsby,PHI,TEN,RB,4700
191,2,Kyle Williams,NE,PIT,WR,3600
192,2,Dominic Lovett,DET,BUF,WR,3000
193,2,Jaylin Noel,HOU,CIN,WR,3700
194,2,Josh Whyle,GB,NYJ,TE,2500
195,2,Tip Reiman,ARI,SEA,TE,2500
196,2,Jaxson Dart,NYG,LAR,QB,5800
197,2,Cade Stover,HOU,CIN,TE,2500
198,2,Lake McRee,PIT,NE,TE,2500
199,2,Bhayshul Tuten,JAX,DEN,RB,5600
200,2,Kyren Williams,LAR,NYG,RB,6400
201,2,Dane Key,DEN,JAX,WR,3000
202,2,Brandon Smith,PIT,NE,WR,3000
203,2,Jordan Hudson,DAL,WAS,WR,3000
204,2,Jake Haener,NYG,LAR,QB,4000
205,2,Pat Freiermuth,PIT,NE,TE,3700
206,2,Kaelon Black,SF,MIA,RB,4500
207,2,Tahj Brooks,CIN,HOU,RB,4000
208,2,Trebor Pena,JAX,DEN,WR,3000
209,2,Max Klare,LAR,NYG,TE,2500
210,2,Skyler Bell,BUF,DET,WR,3000
211,2,Baker Mayfield,TB,CLE,QB,5600
212,2,Dylan Drummond,ATL,CAR,WR,3000
213,2,Michael Penix Jr.,ATL,CAR,QB,4700
214,2,Jack Strand,ATL,CAR,QB,4000
215,2,CJ Williams,JAX,DEN,WR,3000
216,2,Alec Pierce,IND,KC,WR,5600
217,2,Moliki Matavao,NO,BAL,TE,2500
218,2,Chris Olave,NO,BAL,WR,7200
219,2,Zay Flowers,BAL,NO,WR,6700
220,2,Michael Mayer,LV,LAC,TE,3600
221,2,Tyjae Spears,TEN,PHI,RB,4800
222,2,Zaire Mitchell-Paden,HOU,CIN,TE,2500
223,2,Saints,NO,BAL,DST,2300
224,2,Ihmir Smith-Marsette,ARI,SEA,WR,3000
225,2,Seahawks,SEA,ARI,DST,3500
226,2,Zavion Thomas,CHI,MIN,WR,3100
227,2,Brenen Thompson,LAC,LV,WR,3500
228,2,Will Howard,PIT,NE,QB,4000
229,2,Travis Hunter,JAX,DEN,WR,3300
230,2,Isaiah Likely,NYG,LAR,TE,4500
231,2,Cade Klubnik,NYJ,GB,QB,4000
232,2,Brady Cook,MIA,SF,QB,4000
233,2,Sam Hartman,WAS,DAL,QB,4000
234,2,Chimere Dike,TEN,PHI,WR,3000
235,2,Ahmani Marshall,CAR,ATL,RB,4000
236,2,Kyle Dixon,NE,PIT,WR,3000
237,2,Payne Durham,TB,CLE,TE,2500
238,2,Jayden Higgins,HOU,CIN,WR,3000
239,2,Tay Martin,DET,BUF,WR,3000
240,2,Miller Moss,CHI,MIN,QB,4000
241,2,Jameson Williams,DET,BUF,WR,5700
242,2,Cole Turner,MIA,SF,TE,2500
243,2,Omarion Hampton,LAC,LV,RB,6600
244,2,Andrew Armstrong,KC,IND,WR,3000
245,2,Cody White,LV,LAC,WR,3000
246,2,Brian Thomas,JAX,DEN,WR,4800
247,2,Dallen Bentley,DEN,JAX,TE,2500
248,2,Princeton Fant,DAL,WAS,TE,2500
249,2,Giants,NYG,LAR,DST,2200
250,2,Buccaneers,TB,CLE,DST,3600
251,2,Makai Lemon,PHI,TEN,WR,4600
252,2,Isaac TeSlaa,DET,BUF,WR,3700
253,2,Seth McGowan,IND,KC,RB,4300
