,Week,Player,Team,Opp,Pos,Sal
276,3,Konata Mumpfield,LAR,PHI,WR,3000
277,3,Carson Steele,KC,NYG,RB,4000
278,3,Raiders,LV,WAS,DST,2300
279,3,Jets,NYJ,TB,DST,2200
280,3,Savion Williams,GB,CLE,WR,3300
281,3,Commanders,WAS,LV,DST,3000
282,3,Simi Fehoko,ARI,SF,WR,3000
283,3,Keon Coleman,BUF,MIA,WR,5300
284,3,Lucas Scott,BAL,DET,RB,4000
285,3,Ben Sinnott,WAS,LV,TE,2500
286,3,Carter Runyon,LV,WAS,TE,2500
287,3,Salvon Ahmed,IND,TEN,RB,4000
288,3,Bryce Oliver,TEN,IND,WR,3000
289,3,Dak Prescott,DAL,CHI,QB,5900
290,3,Brandon Allen,TEN,IND,QB,4000
291,3,Jacardia Wright,SEA,NO,RB,4000
292,3,Terrell Jennings,NE,PIT,RB,4000
293,3,AJ Barner,SEA,NO,TE,3000
294,3,Dameon Pierce,HOU,JAX,RB,4600
295,3,Kenny McIntosh,SEA,NO,RB,4000
296,3,Seth Henigan,JAX,HOU,QB,4000
297,3,Thomas Odukoya,TEN,IND,TE,2500
298,3,Darnell Washington,PIT,NE,TE,2500
299,3,A.T. Perry,DEN,LAC,WR,3000
300,3,Roman Wilson,PIT,NE,WR,3000
301,3,Jalen Hurts,PHI,LAR,QB,6800
302,3,Cedrick Wilson,NO,SEA,WR,3000
303,3,Jordan Whittington,LAR,PHI,WR,3000
304,3,Jalin Conyers,MIA,BUF,TE,2500
305,3,Jalin Hyatt,NYG,KC,WR,3000
306,3,Gunner Olszewski,NYG,KC,WR,3000
307,3,Dante Miller,NYG,KC,RB,4000
308,3,D'Ernest Johnson,BAL,DET,RB,4000
309,3,LeQuint Allen,JAX,HOU,RB,4000
310,3,Damien Martinez,SEA,NO,RB,4000
311,3,Troy Franklin,DEN,LAC,WR,4000
312,3,Nikola Kalinic,CHI,DAL,TE,2500
313,3,Cowboys,DAL,CHI,DST,2700
314,3,Ty Chandler,MIN,CIN,RB,4000
315,3,Mark Redman,LAR,PHI,TE,2500
316,3,LaJohntay Wester,BAL,DET,WR,3000
317,3,Sam Howell,PHI,LAR,QB,4000
318,3,Panthers,CAR,ATL,DST,2500
319,3,Messiah Swinson,SF,ARI,TE,2500
320,3,Jayden Reed,GB,CLE,WR,3000
321,3,Isiah Pacheco,KC,NYG,RB,5200
322,3,Chris Collier,LV,WAS,RB,4000
323,3,John Stephens Jr.,DAL,CHI,TE,2500
324,3,Kendall Milton,CIN,MIN,RB,4000
325,3,Jonathon Brooks,CAR,ATL,RB,4000
326,3,Junior Bergen,SF,ARI,WR,3000
327,3,Bryce Young,CAR,ATL,QB,5000
328,3,Devin Culp,TB,NYJ,TE,2500
329,3,Ryan Miller,TB,NYJ,WR,3000
330,3,Pat Bryant,DEN,LAC,WR,3100
331,3,Nick Nash,ATL,CAR,WR,3000
332,3,Jonathan Mingo,DAL,CHI,WR,3000
333,3,DeMario Douglas,NE,PIT,WR,4100
334,3,Tanner Conner,MIA,BUF,TE,2500
335,3,Ja'Marr Chase,CIN,MIN,WR,8100
336,3,Miles Sanders,DAL,CHI,RB,4500
337,3,Jake Tonges,SF,ARI,TE,2900
338,3,Hassan Haskins,LAC,DEN,RB,4000
339,3,Evan Engram,DEN,LAC,TE,3700
340,3,Rashod Bateman,BAL,DET,WR,4500
341,3,Stetson Bennett IV,LAR,PHI,QB,4000
342,3,Julian Hill,MIA,BUF,TE,2500
343,3,Andrei Iosivas,CIN,MIN,WR,3300
344,3,Kaden Davis,CLE,GB,WR,3000
345,3,Jeremy Ruckert,NYJ,TB,TE,2500
346,3,Tyler Allgeier,ATL,CAR,RB,4700
347,3,Case Keenum,CHI,DAL,QB,4000
348,3,Broncos,DEN,LAC,DST,3000
349,3,Cedric Tillman,CLE,GB,WR,4500
350,3,Rams,LAR,PHI,DST,2400
351,3,Jalen Brooks,DAL,CHI,WR,3000
352,3,Eagles,PHI,LAR,DST,3100
353,3,Jaguars,JAX,HOU,DST,2800
354,3,Daniel Bellinger,NYG,KC,TE,2500
355,3,Jahdae Walker,CHI,DAL,WR,3000
356,3,Tre Harris,LAC,DEN,WR,3000
357,3,Derius Davis,LAC,DEN,WR,3000
358,3,Ke'Shawn Williams,PIT,NE,WR,3000
359,3,Deneric Prince,NE,PIT,RB,4000
360,3,Hal Presley III,KC,NYG,WR,3000
361,3,Amon-Ra St. Brown,DET,BAL,WR,7400
362,3,Dyami Brown,JAX,HOU,WR,4400
363,3,Ricky White III,SEA,NO,WR,3000
364,3,Xavier Gipson,NYG,KC,WR,3000
365,3,Ian Thomas,LV,WAS,TE,2500
366,3,Noah Gray,KC,NYG,TE,2800
367,3,Keilan Robinson,NYJ,TB,RB,4000
368,3,Tahj Washington,MIA,BUF,WR,3000
369,3,Mike Gesicki,CIN,MIN,TE,3200
370,3,Jordan Moore,CIN,MIN,WR,3000
371,3,Casey Washington,ATL,CAR,WR,3100
372,3,Brevin Jordan,HOU,JAX,TE,2500
373,3,Phil Mafah,DAL,CHI,RB,4000
374,3,Drake London,ATL,CAR,WR,6000
375,3,Brock Purdy,SF,ARI,QB,6000
376,3,Luke Schoonmaker,DAL,CHI,TE,2500
377,3,Tyler Huntley,BAL,DET,QB,4000
378,3,Patrick Herbert,JAX,HOU,TE,2500
379,3,Caleb Lohner,DEN,LAC,TE,2500
380,3,Tom Kennedy,DET,BAL,WR,3000
381,3,James Cook,BUF,MIA,RB,6600
382,3,Tanner McKee,PHI,LAR,QB,4000
383,3,Jack Bech,LV,WAS,WR,3900
384,3,Craig Reynolds,DET,BAL,RB,4000
385,3,Ashton Dulin,IND,TEN,WR,3000
386,3,Reggie Gilliam,BUF,MIA,RB,4000
387,3,Mason Pline,NO,SEA,TE,2500
388,3,Cardinals,ARI,SF,DST,2900
389,3,Ravens,BAL,DET,DST,3200
390,3,Garrett Greene,TB,NYJ,WR,3000
391,3,Kyle Pitts,ATL,CAR,TE,3900
392,3,Jason Brownlee,KC,NYG,WR,3000
393,3,Darren Waller,MIA,BUF,TE,3500
394,3,Zay Jones,ARI,SF,WR,3000
395,3,Brayden Willis,SF,ARI,TE,2500
396,3,Theo Johnson,NYG,KC,TE,3200
397,3,John Jiles,NE,PIT,WR,3000
398,3,Oronde Gadsden,LAC,DEN,TE,2500
399,3,Jaylin Lane,WAS,LV,WR,3200
400,3,Rico Dowdle,CAR,ATL,RB,4700
401,3,Mitchell Tinsley,CIN,MIN,WR,3100
402,3,Traeshon Holden,DAL,CHI,WR,3000
403,3,CeeDee Lamb,DAL,CHI,WR,8000
404,3,Rhamondre Stevenson,NE,PIT,RB,5300
405,3,Kylen Granson,PHI,LAR,TE,2500
406,3,Kameron Johnson,TB,NYJ,WR,3000
407,3,Charlie Woerner,ATL,CAR,TE,2500
408,3,George Pickens,DAL,CHI,WR,5900
409,3,DJ Giddens,IND,TEN,RB,4200
410,3,Sione Vaki,DET,BAL,RB,4000
411,3,Isaiah Williams,NYJ,TB,WR,3000
412,3,Jaylen Warren,PIT,NE,RB,5500
413,3,Scott Matlock,LAC,DEN,RB,4000
414,3,Roschon Johnson,CHI,DAL,RB,4000
415,3,Dillon Gabriel,CLE,GB,QB,4300
416,3,Woody Marks,HOU,JAX,RB,4400
417,3,Joshua Palmer,BUF,MIA,WR,4400
418,3,Romeo Doubs,GB,CLE,WR,4800
419,3,Tai Felton,MIN,CIN,WR,3000
420,3,Colston Loveland,CHI,DAL,TE,3200
421,3,Luther Burden,CHI,DAL,WR,4200
422,3,Sincere McCormick,SF,ARI,RB,4000
423,3,CJ Ham,MIN,CIN,RB,4000
424,3,Lucas Krull,DEN,LAC,TE,2500
425,3,Van Jefferson,TEN,IND,WR,3000
426,3,Terrance Ferguson,LAR,PHI,TE,2500
427,3,Falcons,ATL,CAR,DST,3200
428,3,Lions,DET,BAL,DST,2500
429,3,Dolphins,MIA,BUF,DST,2100
430,3,Jaydon Blue,DAL,CHI,RB,4300
431,3,Quentin Johnston,LAC,DEN,WR,5400
432,3,Steelers,PIT,NE,DST,2800
433,3,Xavier Smith,LAR,PHI,WR,3000
434,3,Ashton Jeanty,LV,WAS,RB,6700
435,3,Chase Brown,CIN,MIN,RB,6900
436,3,MarShawn Lloyd,GB,CLE,RB,4000
437,3,Marvin Mims,DEN,LAC,WR,3800
438,3,Isaac Guerendo,SF,ARI,RB,4000
439,3,Lan Larison,NE,PIT,RB,4000
440,3,Teagan Quitoriano,ATL,CAR,TE,2500
441,3,Brashard Smith,KC,NYG,RB,4000
442,3,Tommy Mellott,NO,SEA,WR,3000
443,3,Zach Charbonnet,SEA,NO,RB,4800
444,3,Jeff Wilson Jr.,MIA,BUF,RB,4000
445,3,Mason Taylor,NYJ,TB,TE,2600
446,3,Jeremy McNichols,WAS,LV,RB,4400
447,3,Devin Neal,NO,SEA,RB,4000
448,3,Will Mallory,IND,TEN,TE,2500
449,3,Donovan Edwards,WAS,LV,RB,4000
450,3,Dalevon Campbell,CAR,ATL,WR,3000
451,3,Tyquan Thornton,KC,NYG,WR,3900
452,3,Joshua Simon,ATL,CAR,TE,2500
453,3,Justin Jefferson,MIN,CIN,WR,7500
454,3,CJ Dippre,NE,PIT,TE,2500
455,3,JJ McCarthy,MIN,CIN,QB,5100
456,3,Connor Heyward,PIT,NE,TE,2500
457,3,Zamir White,LV,WAS,RB,4200
458,3,Dalton Kincaid,BUF,MIA,TE,4000
459,3,Gavin Bartholomew,MIN,CIN,TE,2500
460,3,James Conner,ARI,SF,RB,6500
461,3,Ollie Gordon,MIA,BUF,RB,4300
462,3,Malik Nabers,NYG,KC,WR,7200
463,3,Rivaldo Fairweather,DAL,CHI,TE,2500
464,3,Ja'seem Reed,CAR,ATL,WR,3000
465,3,Bills,BUF,MIA,DST,3800
466,3,Chris Rodriguez,WAS,LV,RB,4100
467,3,Javon Baker,PHI,LAR,WR,3000
468,3,Luke Grimm,LAC,DEN,WR,3000
469,3,Packers,GB,CLE,DST,3700
470,3,Chargers,LAC,DEN,DST,2900
471,3,Josh Williams,TB,NYJ,RB,4000
472,3,Frank Gore Jr.,BUF,MIA,RB,4000
473,3,E.J. Jenkins,PHI,LAR,TE,2500
474,3,Hayden Rucci,MIA,BUF,TE,2500
475,3,Deuce Vaughn,DEN,LAC,RB,4000
476,3,KeAndre Lambert-Smith,LAC,DEN,WR,3000
477,3,DeVonta Smith,PHI,LAR,WR,5300
478,3,Antonio Gibson,NE,PIT,RB,4600
479,3,Taysom Hill,NO,SEA,TE,2500
480,3,Jordan James,SF,ARI,RB,4000
481,3,Brock Wright,DET,BAL,TE,2700
482,3,Chris Moore,WAS,LV,WR,3000
483,3,Elijah Arroyo,SEA,NO,TE,2500
484,3,Skyy Moore,SF,ARI,WR,3000
485,3,Xavier Worthy,KC,NYG,WR,5800
486,3,Emanuel Wilson,GB,CLE,RB,4000
487,3,Will Sheppard,GB,CLE,WR,3000
488,3,Tyler Lockett,TEN,IND,WR,3600
489,3,Sean McKeon,IND,TEN,TE,2500
490,3,Ulysses Bentley IV,IND,TEN,RB,4000
491,3,D.J. Montgomery,IND,TEN,WR,3000
492,3,Dylan Sampson,CLE,GB,RB,5200
493,3,Jack Westover,NE,PIT,RB,4000
494,3,Thomas Fidone II,NYG,KC,TE,2500
495,3,Caleb Williams,CHI,DAL,QB,5600
496,3,Ben VanSumeren,PHI,LAR,RB,4000
497,3,Jacoby Brissett,ARI,SF,QB,4000
498,3,Joshua Cephus,JAX,HOU,WR,3000
499,3,Devin Singletary,NYG,KC,RB,4000
500,3,Tim Patrick,JAX,HOU,WR,3000
501,3,Evan Deckers,TB,NYJ,TE,2500
502,3,DJ Moore,CHI,DAL,WR,5400
503,3,Travis Kelce,KC,NYG,TE,5000
504,3,Tanner Taula,TB,NYJ,TE,2500
505,3,Texans,HOU,JAX,DST,2700
506,3,Velus Jones Jr.,NO,SEA,RB,4000
507,3,Quentin Skinner,NYJ,TB,WR,3000
508,3,Titans,TEN,IND,DST,2500
509,3,Kyle Juszczyk,SF,ARI,RB,4000
510,3,Kimani Vidal,LAC,DEN,RB,4000
511,3,Vikings,MIN,CIN,DST,3400
512,3,Kendre Miller,NO,SEA,RB,4000
513,3,Trevor Siemian,TEN,IND,QB,4000
514,3,Xavier Hutchinson,HOU,JAX,WR,3500
515,3,Tyler Badie,DEN,LAC,RB,4000
516,3,Dontae Fleming,MIN,CIN,WR,3000
517,3,Kyle Allen,DET,BAL,QB,4000
518,3,Anthony Gould,IND,TEN,WR,3000
519,3,Tru Edwards,LAR,PHI,WR,3000
520,3,Myles Price,MIN,CIN,WR,3000
521,3,Mason Kinsey,TEN,IND,WR,3000
522,3,Ja'Tavion Sanders,CAR,ATL,TE,3300
523,3,Shedeur Sanders,CLE,GB,QB,4300
524,3,Coleman Owen,IND,TEN,WR,3000
525,3,Raheim Sanders,CLE,GB,RB,4000
526,3,Tyrone Tracy,NYG,KC,RB,5100
527,3,Malik Washington,MIA,BUF,WR,3600
528,3,Tyler Higbee,LAR,PHI,TE,2900
529,3,Ronnie Bell,DET,BAL,WR,3000
530,3,Qadir Ismail,NYG,KC,TE,2500
531,3,James Mitchell,CAR,ATL,TE,2500
532,3,Isaiah Bond,CLE,GB,WR,3100
533,3,Jawhar Jordan,HOU,JAX,RB,4000
534,3,Cam Miller,LV,WAS,QB,4000
535,3,Mitch Trubisky,BUF,MIA,QB,4000
536,3,Harrison Bryant,HOU,JAX,TE,2500
537,3,Brycen Tremayne,CAR,ATL,WR,3000
538,3,Julius Chestnut,TEN,IND,RB,4000
539,3,Dawson Knox,BUF,MIA,TE,2600
540,3,Bears,CHI,DAL,DST,2600
541,3,Keaton Mitchell,BAL,DET,RB,4000
542,3,Hunter Long,JAX,HOU,TE,2500
543,3,Tommy DeVito,NE,PIT,QB,4000
544,3,Patriots,NE,PIT,DST,2600
545,3,Joe Milton III,DAL,CHI,QB,4000
546,3,Max Brosmer,MIN,CIN,QB,4000
547,3,49ers,SF,ARI,DST,3100
548,3,Michael Bandy,DEN,LAC,WR,3000
549,3,Jacory Croskey-Merritt,WAS,LV,RB,5500
550,3,Brenton Strange,JAX,HOU,TE,3500
551,3,Mason Rudolph,PIT,NE,QB,4000
552,3,Jamaal Pritchett,NYJ,TB,WR,3000
553,3,Graham Mertz,HOU,JAX,QB,4000
554,3,Spencer Rattler,NO,SEA,QB,4900
555,3,Brittain Brown,CHI,DAL,RB,4000
556,3,Luke Farrell,SF,ARI,TE,3300
557,3,Harold Fannin,CLE,GB,TE,3600
558,3,Travis Homer,CHI,DAL,RB,4000
559,3,Treylon Burks,TEN,IND,WR,3000
560,3,Erick All Jr.,CIN,MIN,TE,2500
561,3,Travis Vokolek,ARI,SF,TE,2500
562,3,Cole Kmet,CHI,DAL,TE,3000
563,3,Josh Allen,BUF,MIA,QB,7400
564,3,De'Von Achane,MIA,BUF,RB,6800
565,3,Stone Smartt,NYJ,TB,TE,2500
566,3,Jalen Tolbert,DAL,CHI,WR,3200
567,3,Shane Zylstra,DET,BAL,TE,2500
568,3,Demarcus Robinson,SF,ARI,WR,3000
569,3,Justin Shorter,LV,WAS,WR,3000
570,3,Jacob Saylors,DET,BAL,RB,4000
571,3,Amar Johnson,LAC,DEN,RB,4000
572,3,Chris Blair,ATL,CAR,WR,3000
573,3,Charlie Kolar,BAL,DET,TE,2500
574,3,John FitzPatrick,GB,CLE,TE,2500
575,3,Marquez Valdes-Scantling,SF,ARI,WR,3300
576,3,Deion Hankins,CHI,DAL,RB,4000
577,3,Daniel Jones,IND,TEN,QB,5400
578,3,Jerome Ford,CLE,GB,RB,4600
579,3,Quinn Ewers,MIA,BUF,QB,4000
580,3,Bengals,CIN,MIN,DST,2400
581,3,Jalen McMillan,TB,NYJ,WR,3000
582,3,Colts,IND,TEN,DST,3300
583,3,Marquise Brown,KC,NYG,WR,5500
584,3,Tez Johnson,TB,NYJ,WR,3400
585,3,Darius Cooper,PHI,LAR,WR,3000
586,3,Drew Ogletree,IND,TEN,TE,2500
587,3,Mason Tipton,NO,SEA,WR,3000
588,3,Patrick Murtagh,DEN,LAC,TE,2500
589,3,Riley Leonard,IND,TEN,QB,4000
590,3,Bryce Pierre,CAR,ATL,TE,2500
591,3,David Njoku,CLE,GB,TE,4100
592,3,Jared Wayne,HOU,JAX,WR,3000
593,3,Wan'Dale Robinson,NYG,KC,WR,4700
594,3,Kenneth Walker,SEA,NO,RB,5800
595,3,Deshaun Watson,CLE,GB,QB,4000
596,3,Chuba Hubbard,CAR,ATL,RB,6200
597,3,Jaylen Wright,MIA,BUF,RB,4800
598,3,Anthony Miller,BAL,DET,WR,3000
599,3,Tommy Tremble,CAR,ATL,TE,2500
600,3,Nick Vannett,MIN,CIN,TE,2500
601,3,Trevor Lawrence,JAX,HOU,QB,5400
602,3,Carlos Washington Jr.,ATL,CAR,RB,4000
603,3,Will Shipley,PHI,LAR,RB,4300
604,3,David Moore,CAR,ATL,WR,3000
605,3,Michael Burton,DEN,LAC,RB,4000
606,3,Jordan Watkins,SF,ARI,WR,3000
607,3,Clyde Edwards-Helaire,KC,NYG,RB,4000
608,3,Jaylen Waddle,MIA,BUF,WR,5700
609,3,Rome Odunze,CHI,DAL,WR,5300
610,3,Chiefs,KC,NYG,DST,3300
611,3,Justin Watson,HOU,JAX,WR,3000
612,3,Emari Demercado,ARI,SF,RB,4000
613,3,Ja'Corey Brooks,WAS,LV,WR,3000
614,3,Trent Sherfield Sr.,DEN,LAC,WR,3000
615,3,Grant Calcaterra,PHI,LAR,TE,2700
616,3,Luke Lachey,HOU,JAX,TE,2500
617,3,Treyton Welch,NO,SEA,TE,2500
618,3,Keith Kirkwood,BAL,DET,WR,3000
619,3,Justin Herbert,LAC,DEN,QB,6200
620,3,Laquon Treadwell,IND,TEN,WR,3000
621,3,Davis Allen,LAR,PHI,TE,2600
622,3,Zach Ertz,WAS,LV,TE,4200
623,3,Aidan O'Connell,LV,WAS,QB,4000
624,3,Alexander Mattison,MIA,BUF,RB,4000
625,3,Brandin Cooks,NO,SEA,WR,3800
626,3,Nico Collins,HOU,JAX,WR,7300
627,3,Tucker Fisk,LAC,DEN,TE,2500
628,3,Jacoby Jones,WAS,LV,WR,3000
629,3,Noah Brown,WAS,LV,WR,3000
630,3,Albert Okwuegbunam Jr.,LV,WAS,TE,2500
631,3,Tyreek Hill,MIA,BUF,WR,6700
632,3,Austin Hooper,NE,PIT,TE,2800
633,3,Devaughn Vele,NO,SEA,WR,3200
634,3,Cody Schrader,JAX,HOU,RB,4000
635,3,Kurtis Rourke,SF,ARI,QB,4000
636,3,Jahan Dotson,PHI,LAR,WR,3300
637,3,Gunnar Helm,TEN,IND,TE,2600
638,3,Ray Davis,BUF,MIA,RB,4100
639,3,Joe Flacco,CLE,GB,QB,4800
640,3,Tyler Shough,NO,SEA,QB,4400
641,3,Keenan Allen,LAC,DEN,WR,4700
642,3,Joshua Dobbs,NE,PIT,QB,4000
643,3,Malik Heath,GB,CLE,WR,3100
644,3,Jacob Cowing,SF,ARI,WR,3000
645,3,George Kittle,SF,ARI,TE,2500
646,3,Foster Moreau,NO,SEA,TE,2500
647,3,Jalen Nailor,MIN,CIN,WR,3800
648,3,Xavier Legette,CAR,ATL,WR,3600
649,3,Tyrone Broden,SEA,NO,WR,3000
650,3,Cameron Latu,PHI,LAR,TE,2500
651,3,Browns,CLE,GB,DST,2200
652,3,Davis Mills,HOU,JAX,QB,4500
653,3,RJ Harvey,DEN,LAC,RB,4700
654,3,Ben Yurosek,MIN,CIN,TE,2500
655,3,Raheem Mostert,LV,WAS,RB,4900
656,3,Marcus Mariota,WAS,LV,QB,4000
657,3,Tetairoa McMillan,CAR,ATL,WR,5900
658,3,Trey Lance,LAC,DEN,QB,4700
659,3,Kyle Monangai,CHI,DAL,RB,4100
660,3,Bucky Irving,TB,NYJ,RB,7100
661,3,Cam Grandy,CIN,MIN,TE,2500
662,3,Trishton Jackson,ARI,SF,WR,3000
663,3,Andrew DePaola,MIN,CIN,TE,2500
664,3,Dare Ogunbowale,HOU,JAX,RB,4000
665,3,Chris Manhertz,NYG,KC,TE,2500
666,3,Tim Jones,MIN,CIN,WR,3000
667,3,Sam LaPorta,DET,BAL,TE,4500
668,3,JP Richardson,CHI,DAL,WR,3000
669,3,Darnell Mooney,ATL,CAR,WR,4500
670,3,Gary Brightwell,CIN,MIN,RB,4000
671,3,Jamari Thrash,CLE,GB,WR,3000
672,3,Maurice Alexander,CHI,DAL,WR,3000
673,3,Michael Wilson,ARI,SF,WR,3400
674,3,Ty Johnson,BUF,MIA,RB,4000
675,3,Khadarel Hodge,ATL,CAR,WR,3000
676,3,Joe Burrow,CIN,MIN,QB,6500
677,3,Colby Parkinson,LAR,PHI,TE,2500
678,3,Jalen Milroe,SEA,NO,QB,4000
679,3,Elijah Higgins,ARI,SF,TE,2500
680,3,Calvin Austin,PIT,NE,WR,4000
681,3,Ryan Flournoy,DAL,CHI,WR,3000
682,3,Patrick Ricard,BAL,DET,RB,4000
683,3,Pierre Strong,GB,CLE,RB,4000
684,3,Travis Etienne,JAX,HOU,RB,5900
685,3,Rashid Shaheed,NO,SEA,WR,4600
686,3,Eric Gray,NYG,KC,RB,4000
687,3,Russell Gage Jr.,SF,ARI,WR,3000
688,3,Bam Knight,ARI,SF,RB,4000
689,3,Chris Oladokun,KC,NYG,QB,4000
690,3,Hunter Luepke,DAL,CHI,RB,4000
691,3,Feleipe Franks,ATL,CAR,TE,2500
692,3,Zach Wood,NO,SEA,TE,2500
693,3,Emeka Egbuka,TB,NYJ,WR,6300
694,3,Garrett Wilson,NYJ,TB,WR,6200
695,3,Mecole Hardman,GB,CLE,WR,3000
696,3,Terry McLaurin,WAS,LV,WR,5800
697,3,Devontez Walker,BAL,DET,WR,3200
698,3,Puka Nacua,LAR,PHI,WR,7700
699,3,Jordan Love,GB,CLE,QB,6300
700,3,Adam Prentice,DEN,LAC,RB,4000
701,3,Nate Adkins,DEN,LAC,TE,2500
702,3,Jake Briningstool,KC,NYG,TE,2500
703,3,Zavier Scott,MIN,CIN,RB,4000
704,3,Keleki Latu,BUF,MIA,TE,2500
705,3,Tucker Kraft,GB,CLE,TE,4700
706,3,DJ Uiagalelei,LAC,DEN,QB,4000
707,3,Cade McDonald,CLE,GB,WR,3000
708,3,Malik Willis,GB,CLE,QB,4000
709,3,Derrick Henry,BAL,DET,RB,7500
710,3,Theo Wease Jr.,MIA,BUF,WR,3000
711,3,DK Metcalf,PIT,NE,WR,5700
712,3,Brady Russell,SEA,NO,RB,4000
713,3,Tylan Wallace,BAL,DET,WR,3100
714,3,Josh Reynolds,NYJ,TB,WR,3500
715,3,Drake Maye,NE,PIT,QB,5300
716,3,Khalil Shakir,BUF,MIA,WR,5400
717,3,Luke McCaffrey,WAS,LV,WR,3100
718,3,Nick Kallerup,SEA,NO,TE,2500
719,3,Stefon Diggs,NE,PIT,WR,4800
720,3,Tyler Johnson,NYJ,TB,WR,3000
721,3,Jonathan Taylor,IND,TEN,RB,7200
722,3,Courtland Sutton,DEN,LAC,WR,6000
723,3,Chris Godwin Jr.,TB,NYJ,WR,5500
724,3,John Bates,WAS,LV,TE,2500
725,3,Kevin Austin,NO,SEA,WR,3000
726,3,Beaux Collins,NYG,KC,WR,3000
727,3,Kyle McCord,PHI,LAR,QB,4000
728,3,TreVeyon Henderson,NE,PIT,RB,5400
729,3,Elic Ayomanor,TEN,IND,WR,3700
730,3,JaMycal Hasty,MIA,BUF,RB,4000
731,3,David Sills V,ATL,CAR,WR,3000
732,3,Sal Cannella,CLE,GB,TE,2500
733,3,AJ Dillon,PHI,LAR,RB,4000
734,3,Jordan Mims,TEN,IND,RB,4000
735,3,Greg Dortch,ARI,SF,WR,3100
736,3,Gardner Minshew,KC,NYG,QB,4000
737,3,Trey Sermon,PIT,NE,RB,4000
738,3,Kyler Murray,ARI,SF,QB,6100
739,3,Jack Stoll,NO,SEA,TE,2500
740,3,Curtis Samuel,BUF,MIA,WR,3200
741,3,Bo Nix,DEN,LAC,QB,5800
742,3,Tee Higgins,CIN,MIN,WR,6100
743,3,John Metchie,PHI,LAR,WR,3000
744,3,Breece Hall,NYJ,TB,RB,6000
745,3,Robert Tonyan,KC,NYG,TE,2500
746,3,Tre Tucker,LV,WAS,WR,3400
747,3,Jayden Daniels,WAS,LV,QB,7000
748,3,Jeremiah Webb,NE,PIT,WR,3000
749,3,Jakobi Meyers,LV,WAS,WR,5600
750,3,Dareke Young,SEA,NO,WR,3000
751,3,Calvin Ridley,TEN,IND,WR,5100
752,3,Jaden Smith,TB,NYJ,WR,3000
753,3,Adam Trautman,DEN,LAC,TE,2700
754,3,Adam Thielen,MIN,CIN,WR,4300
755,3,Elijah Mitchell,KC,NYG,RB,4000
756,3,Thayer Thomas,DEN,LAC,WR,3000
757,3,Xazavian Valladay,MIN,CIN,RB,4000
758,3,David Bell,CLE,GB,WR,3000
759,3,Scotty Miller,PIT,NE,WR,3000
760,3,Isaiah Neyor,GB,CLE,WR,3000
761,3,Trevor Etienne,CAR,ATL,RB,4000
762,3,Drew Sample,CIN,MIN,TE,2500
763,3,Josiah Deguara,ARI,SF,TE,2500
764,3,Ricky Pearsall,SF,ARI,WR,5500
765,3,Lucky Jackson,MIN,CIN,WR,3000
766,3,Rashee Rice,KC,NYG,WR,3000
767,3,Robbie Ouzts,SEA,NO,RB,4000
768,3,Michael Pittman Jr.,IND,TEN,WR,4900
769,3,Marvin Harrison Jr.,ARI,SF,WR,5600
770,3,D'Andre Swift,CHI,DAL,RB,5600
771,3,Tyler Goodson,IND,TEN,RB,4000
772,3,Kendrick Bourne,SF,ARI,WR,3500
773,3,Josh Kelly,HOU,JAX,WR,3000
774,3,DeAndre Carter,CLE,GB,WR,3000
775,3,Malik Turner,SF,ARI,WR,3000
776,3,Kenny Yeboah,DET,BAL,TE,2500
777,3,Will Grier,DAL,CHI,QB,4000
778,3,J.K. Dobbins,DEN,LAC,RB,5700
779,3,Kareem Hunt,KC,NYG,RB,4700
780,3,Noah Fant,CIN,MIN,TE,3100
781,3,Brett Rypien,CIN,MIN,QB,4000
782,3,Cam Skattebo,NYG,KC,RB,5000
783,3,Teddy Bridgewater,TB,NYJ,QB,4600
784,3,Durham Smythe,CHI,DAL,TE,2500
785,3,Malik Davis,DAL,CHI,RB,4000
786,3,Jackson Meeks,DET,BAL,WR,3000
787,3,Dontayvion Wicks,GB,CLE,WR,3700
788,3,Kenneth Gainwell,PIT,NE,RB,4500
789,3,Erik Ezukanma,JAX,HOU,WR,3000
790,3,Bryce Ford-Wheaton,NYG,KC,WR,3000
791,3,Ko Kieft,TB,NYJ,TE,2500
792,3,Miles Boykin,CHI,DAL,WR,3000
793,3,Tyler Ott,WAS,LV,TE,2500
0,4,Mike White,CIN,DEN,QB,4000
1,4,Kristian Wilkerson,BUF,NO,WR,3000
2,4,Mitchell Fraboni,DEN,CIN,TE,2500
3,4,Tyler Conklin,LAC,NYG,TE,2700
4,4,Lamar Jackson,BAL,KC,QB,7500
5,4,Carson Wentz,MIN,PIT,QB,5100
6,4,Hunter Henry,NE,CAR,TE,4000
7,4,Kaleb Johnson,PIT,MIN,RB,4000
8,4,Patrick Taylor Jr.,SF,JAX,RB,4000
9,4,Mark Andrews,BAL,KC,TE,4300
10,4,DeAndre Hopkins,BAL,KC,WR,4500
11,4,Josh Jacobs,GB,DAL,RB,6800
12,4,Jared Goff,DET,CLE,QB,6400
13,4,Allen Lazard,NYJ,MIA,WR,3200
14,4,Jauan Jennings,SF,JAX,WR,5000
15,4,Kene Nwangwu,NYJ,MIA,RB,4000
16,4,Andrew Beck,NYJ,MIA,RB,4000
17,4,Christian Watson,GB,DAL,WR,3000
18,4,Justice Hill,BAL,KC,RB,4700
