,Week,Player,Team,Opp,Pos,Sal
535,1,Michael Bandy,DEN,TEN,WR,3000
536,1,Jacory Croskey-Merritt,WAS,NYG,RB,4000
537,1,Brenton Strange,JAX,CAR,TE,3300
538,1,Mason Rudolph,PIT,NYJ,QB,4200
539,1,Jamaal Pritchett,NYJ,PIT,WR,3000
540,1,Graham Mertz,HOU,LAR,QB,4000
541,1,Spencer Rattler,NO,ARI,QB,4800
542,1,Brittain Brown,CHI,MIN,RB,4000
543,1,Luke Farrell,SF,SEA,TE,2500
544,1,Harold Fannin,CLE,CIN,TE,3100
545,1,Travis Homer,CHI,MIN,RB,4000
546,1,Treylon Burks,TEN,DEN,WR,3200
547,1,Erick All Jr.,CIN,CLE,TE,2500
548,1,Travis Vokolek,ARI,NO,TE,2500
549,1,Cole Kmet,CHI,MIN,TE,3300
550,1,Josh Allen,BUF,BAL,QB,7200
551,1,De'Von Achane,MIA,IND,RB,6900
552,1,Stone Smartt,NYJ,PIT,TE,2500
553,1,Jalen Tolbert,DAL,PHI,WR,3800
554,1,Shane Zylstra,DET,GB,TE,2500
555,1,Demarcus Robinson,SF,SEA,WR,3900
556,1,Justin Shorter,LV,NE,TE,2500
557,1,Anthony Tyus III,SEA,SF,RB,4000
558,1,Jacob Saylors,DET,GB,RB,4000
559,1,Chris Blair,ATL,TB,WR,3000
560,1,Charlie Kolar,BAL,BUF,TE,2500
561,1,John FitzPatrick,GB,DET,TE,2500
562,1,Marquez Valdes-Scantling,SF,SEA,WR,3800
563,1,Tanner McLachlan,CIN,CLE,TE,2500
564,1,Deion Hankins,CHI,MIN,RB,4000
565,1,Daniel Jones,IND,MIA,QB,5100
566,1,Jerome Ford,CLE,CIN,RB,5600
567,1,Quinn Ewers,MIA,IND,QB,4000
568,1,Bengals,CIN,CLE,DST,3600
569,1,Jalen McMillan,TB,ATL,WR,4100
570,1,Colts,IND,MIA,DST,2800
571,1,Marquise Brown,KC,LAC,WR,4000
572,1,Tez Johnson,TB,ATL,WR,3000
573,1,Darius Cooper,PHI,DAL,WR,3000
574,1,Drew Ogletree,IND,MIA,TE,2500
575,1,Mason Tipton,NO,ARI,WR,3000
576,1,Riley Leonard,IND,MIA,QB,4100
577,1,Bryce Pierre,CAR,JAX,TE,2500
578,1,Jalen Reagor,LAC,KC,WR,3000
579,1,David Njoku,CLE,CIN,TE,4700
580,1,Jared Wayne,HOU,LAR,WR,3000
581,1,Wan'Dale Robinson,NYG,WAS,WR,4500
582,1,Kenneth Walker,SEA,SF,RB,5900
583,1,Eli Pancol,JAX,CAR,WR,3000
584,1,Deshaun Watson,CLE,CIN,QB,4000
585,1,Chuba Hubbard,CAR,JAX,RB,6000
586,1,Jaylen Wright,MIA,IND,RB,4900
587,1,Anthony Miller,BAL,BUF,WR,3000
588,1,Tommy Tremble,CAR,JAX,TE,2500
589,1,Nick Vannett,MIN,CHI,TE,2500
590,1,Trevor Lawrence,JAX,CAR,QB,5300
591,1,Carlos Washington Jr.,ATL,TB,RB,4000
592,1,Will Shipley,PHI,DAL,RB,4200
593,1,David Moore,CAR,JAX,WR,3000
594,1,Michael Burton,DEN,TEN,RB,4000
595,1,Jordan Watkins,SF,SEA,WR,3300
596,1,Jaylen Waddle,MIA,IND,WR,5700
597,1,Rome Odunze,CHI,MIN,WR,5100
598,1,Chiefs,KC,LAC,DST,3100
599,1,Justin Watson,HOU,LAR,WR,3000
600,1,Emari Demercado,ARI,NO,RB,4000
601,1,Ja'Corey Brooks,WAS,NYG,WR,3000
602,1,Trent Sherfield Sr.,DEN,TEN,WR,3000
603,1,Grant Calcaterra,PHI,DAL,TE,2700
604,1,Luke Lachey,HOU,LAR,TE,2500
605,1,Treyton Welch,NO,ARI,TE,2500
606,1,Keith Kirkwood,BAL,BUF,WR,3000
607,1,Justin Herbert,LAC,KC,QB,5800
608,1,Davis Allen,LAR,HOU,TE,2500
609,1,Zach Ertz,WAS,NYG,TE,4100
610,1,Aidan O'Connell,LV,NE,QB,4200
611,1,Alexander Mattison,MIA,IND,RB,4400
612,1,Brandin Cooks,NO,ARI,WR,4100
613,1,Nico Collins,HOU,LAR,WR,7400
614,1,Tucker Fisk,LAC,KC,TE,2500
615,1,Jacoby Jones,WAS,NYG,WR,3000
616,1,Noah Brown,WAS,NYG,WR,3100
617,1,Albert Okwuegbunam Jr.,LV,NE,TE,2500
618,1,Tyreek Hill,MIA,IND,WR,6700
619,1,Austin Hooper,NE,LV,TE,2900
620,1,Devaughn Vele,NO,ARI,WR,3900
621,1,Cody Schrader,LAR,HOU,RB,4000
622,1,Kurtis Rourke,SF,SEA,QB,4000
623,1,Jahan Dotson,PHI,DAL,WR,3400
624,1,Gunnar Helm,TEN,DEN,TE,2600
625,1,Ray Davis,BUF,BAL,RB,4200
626,1,Joe Flacco,CLE,CIN,QB,4900
627,1,Tyler Shough,NO,ARI,QB,4800
628,1,Keenan Allen,LAC,KC,WR,4700
629,1,Joshua Dobbs,NE,LV,QB,4500
630,1,Malik Heath,GB,DET,WR,3000
631,1,Jacob Cowing,SF,SEA,WR,3500
632,1,George Kittle,SF,SEA,TE,5800
633,1,Foster Moreau,NO,ARI,TE,2700
634,1,Jalen Nailor,MIN,CHI,WR,3700
635,1,Tanner Mordecai,SF,SEA,QB,4000
636,1,Xavier Legette,CAR,JAX,WR,4200
637,1,Tyrone Broden,SEA,SF,WR,3000
638,1,Cameron Latu,PHI,DAL,TE,2500
639,1,Browns,CLE,CIN,DST,2300
640,1,Davis Mills,HOU,LAR,QB,4500
641,1,RJ Harvey,DEN,TEN,RB,5800
642,1,Ben Yurosek,MIN,CHI,TE,2500
643,1,Raheem Mostert,LV,NE,RB,5000
644,1,Marcus Mariota,WAS,NYG,QB,4500
645,1,Tetairoa McMillan,CAR,JAX,WR,5200
646,1,Trey Lance,LAC,KC,QB,4300
647,1,Kyle Monangai,CHI,MIN,RB,4000
648,1,Bucky Irving,TB,ATL,RB,7100
649,1,Cam Grandy,CIN,CLE,TE,2500
650,1,Trishton Jackson,ARI,NO,WR,3000
651,1,Andrew DePaola,MIN,CHI,TE,2500
652,1,Dare Ogunbowale,HOU,LAR,RB,4000
653,1,Khalil Herbert,IND,MIA,RB,4300
654,1,Chris Manhertz,NYG,WAS,TE,2500
655,1,Tim Jones,MIN,CHI,WR,3000
656,1,Sam LaPorta,DET,GB,TE,5000
657,1,JP Richardson,CHI,MIN,WR,3000
658,1,Robert Woods,PIT,NYJ,WR,3400
659,1,Darnell Mooney,ATL,TB,WR,5000
660,1,Gary Brightwell,CIN,CLE,RB,4000
661,1,Jamari Thrash,CLE,CIN,WR,3000
662,1,Maurice Alexander,CHI,MIN,WR,3000
663,1,Michael Wilson,ARI,NO,WR,4200
664,1,Ty Johnson,BUF,BAL,RB,4000
665,1,Khadarel Hodge,ATL,TB,WR,3200
666,1,Joe Burrow,CIN,CLE,QB,6900
667,1,Colby Parkinson,LAR,HOU,TE,2500
668,1,Jalen Milroe,SEA,SF,QB,4300
669,1,Elijah Higgins,ARI,NO,TE,2500
670,1,Calvin Austin,PIT,NYJ,WR,4400
671,1,Ryan Flournoy,DAL,PHI,WR,3000
672,1,Patrick Ricard,BAL,BUF,RB,4000
673,1,Pierre Strong,CLE,CIN,RB,4400
674,1,Travis Etienne,JAX,CAR,RB,5400
675,1,Rashid Shaheed,NO,ARI,WR,4600
676,1,Eric Gray,NYG,WAS,RB,4000
677,1,Zonovan Knight,ARI,NO,RB,4000
678,1,Chris Oladokun,KC,LAC,QB,4000
679,1,Hunter Luepke,DAL,PHI,RB,4000
680,1,Ian Wheeler,CHI,MIN,RB,4000
681,1,Feleipe Franks,ATL,TB,TE,2500
682,1,Zach Wood,NO,ARI,TE,2500
683,1,Emeka Egbuka,TB,ATL,WR,4600
684,1,Garrett Wilson,NYJ,PIT,WR,6300
685,1,Mecole Hardman,GB,DET,WR,3000
686,1,Terry McLaurin,WAS,NYG,WR,6200
687,1,Devontez Walker,BAL,BUF,WR,3000
688,1,Puka Nacua,LAR,HOU,WR,7600
689,1,Jordan Love,GB,DET,QB,6100
690,1,Adam Prentice,DEN,TEN,RB,4000
691,1,Nate Adkins,DEN,TEN,TE,2500
692,1,Jake Briningstool,KC,LAC,TE,2500
693,1,Zavier Scott,MIN,CHI,RB,4000
694,1,Keleki Latu,BUF,BAL,TE,2500
695,1,Tucker Kraft,GB,DET,TE,4000
696,1,DJ Uiagalelei,LAC,KC,QB,4000
697,1,Cade McDonald,CLE,CIN,WR,3000
698,1,Malik Willis,GB,DET,QB,4600
699,1,Derrick Henry,BAL,BUF,RB,7200
700,1,Theo Wease Jr.,MIA,IND,WR,3000
701,1,DK Metcalf,PIT,NYJ,WR,5900
702,1,Brady Russell,SEA,SF,RB,4000
703,1,Tylan Wallace,BAL,BUF,WR,3000
704,1,Josh Reynolds,NYJ,PIT,WR,3300
705,1,Drake Maye,NE,LV,QB,5500
706,1,Khalil Shakir,BUF,BAL,WR,5600
707,1,Luke McCaffrey,WAS,NYG,WR,3500
708,1,Nick Kallerup,SEA,SF,TE,2500
709,1,Stefon Diggs,NE,LV,WR,5300
710,1,Tyler Johnson,NYJ,PIT,WR,3000
711,1,Jonathan Taylor,IND,MIA,RB,6800
712,1,Courtland Sutton,DEN,TEN,WR,6000
713,1,Chris Godwin Jr.,TB,ATL,WR,5600
714,1,John Bates,WAS,NYG,TE,2500
715,1,Kevin Austin,NO,ARI,WR,3000
716,1,Beaux Collins,NYG,WAS,WR,3000
717,1,Kyle McCord,PHI,DAL,QB,4000
718,1,TreVeyon Henderson,NE,LV,RB,5500
719,1,Elic Ayomanor,TEN,DEN,WR,3100
720,1,JaMycal Hasty,MIA,IND,RB,4000
721,1,David Sills V,ATL,TB,WR,3000
722,1,Sal Cannella,CLE,CIN,TE,2500
723,1,AJ Dillon,PHI,DAL,RB,4000
724,1,Jordan Mims,TEN,DEN,RB,4000
725,1,Greg Dortch,ARI,NO,WR,3500
726,1,Gardner Minshew,KC,LAC,QB,4000
727,1,Trey Sermon,PIT,NYJ,RB,4000
728,1,Kyler Murray,ARI,NO,QB,6400
729,1,Jack Stoll,NO,ARI,TE,2500
730,1,Curtis Samuel,BUF,BAL,WR,3300
731,1,Bo Nix,DEN,TEN,QB,6300
732,1,Tee Higgins,CIN,CLE,WR,6400
733,1,John Metchie,PHI,DAL,WR,3600
734,1,Breece Hall,NYJ,PIT,RB,6400
735,1,Robert Tonyan,KC,LAC,TE,2500
736,1,Tre Tucker,LV,NE,WR,3100
737,1,Jayden Daniels,WAS,NYG,QB,7000
738,1,Jeremiah Webb,NE,LV,WR,3000
739,1,Jakobi Meyers,LV,NE,WR,5100
740,1,Dareke Young,SEA,SF,WR,3000
741,1,Calvin Ridley,TEN,DEN,WR,5000
742,1,Jaden Smith,TB,ATL,WR,3000
743,1,Adam Trautman,DEN,TEN,TE,2800
744,1,Adam Thielen,MIN,CHI,WR,4700
745,1,Elijah Mitchell,KC,LAC,RB,4000
746,1,Xazavian Valladay,MIN,CHI,RB,4000
747,1,David Bell,CLE,CIN,WR,3000
748,1,Scotty Miller,PIT,NYJ,WR,3000
749,1,Isaiah Neyor,GB,DET,WR,3000
750,1,Trevor Etienne,CAR,JAX,RB,4500
751,1,Drew Sample,CIN,CLE,TE,2500
752,1,Josiah Deguara,ARI,NO,TE,2500
753,1,Ricky Pearsall,SF,SEA,WR,4500
754,1,Lucky Jackson,MIN,CHI,WR,3000
755,1,Rashee Rice,KC,LAC,WR,6000
756,1,Robbie Ouzts,SEA,SF,RB,4000
757,1,Michael Pittman Jr.,IND,MIA,WR,4900
758,1,Marvin Harrison Jr.,ARI,NO,WR,5500
759,1,D'Andre Swift,CHI,MIN,RB,5900
760,1,Tyler Goodson,IND,MIA,RB,4000
761,1,Josh Kelly,HOU,LAR,WR,3000
762,1,DeAndre Carter,CLE,CIN,WR,3000
763,1,Malik Turner,SF,SEA,WR,3000
764,1,Kenny Yeboah,DET,GB,TE,2500
765,1,Will Grier,DAL,PHI,QB,4000
766,1,J.K. Dobbins,DEN,TEN,RB,5500
767,1,Kareem Hunt,KC,LAC,RB,4700
768,1,Noah Fant,CIN,CLE,TE,3900
769,1,Brett Rypien,CIN,CLE,QB,4000
770,1,Cam Skattebo,NYG,WAS,RB,5100
771,1,Teddy Bridgewater,TB,ATL,QB,4000
772,1,Durham Smythe,CHI,MIN,TE,2500
773,1,Malik Davis,DAL,PHI,RB,4000
774,1,Jackson Meeks,DET,GB,WR,3000
775,1,Dontayvion Wicks,GB,DET,WR,3400
776,1,Kenneth Gainwell,PIT,NYJ,RB,4200
777,1,Erik Ezukanma,JAX,CAR,WR,3000
778,1,Bryce Ford-Wheaton,NYG,WAS,WR,3000
779,1,Ko Kieft,TB,ATL,TE,2500
780,1,Miles Boykin,CHI,MIN,WR,3000
781,1,Tyler Ott,WAS,NYG,TE,2500
0,2,Kristian Wilkerson,BUF,NYJ,WR,3000
1,2,Mitchell Fraboni,DEN,IND,TE,2500
2,2,Tyler Conklin,LAC,LV,TE,2900
3,2,Lamar Jackson,BAL,CLE,QB,7000
4,2,Carson Wentz,MIN,ATL,QB,4000
5,2,Hunter Henry,NE,MIA,TE,4000
6,2,Kaleb Johnson,PIT,SEA,RB,4900
7,2,Patrick Taylor Jr.,SF,NO,RB,4000
8,2,Mark Andrews,BAL,CLE,TE,4700
9,2,DeAndre Hopkins,BAL,CLE,WR,4200
10,2,Josh Jacobs,GB,WAS,RB,6500
11,2,Jared Goff,DET,CHI,QB,6000
12,2,Allen Lazard,NYJ,BUF,WR,3400
13,2,Jauan Jennings,SF,NO,WR,4800
14,2,Kene Nwangwu,NYJ,BUF,RB,4000
15,2,Andrew Beck,NYJ,BUF,RB,4000
16,2,Christian Watson,GB,WAS,WR,3000
17,2,Justice Hill,BAL,CLE,RB,4200
18,2,Russell Wilson,NYG,DAL,QB,5100
19,2,Jimmy Garoppolo,LAR,TEN,QB,4300
20,2,Jake Browning,CIN,JAX,QB,4000
21,2,Jakob Johnson,HOU,TB,TE,2500
22,2,Dalton Schultz,HOU,TB,TE,3200
23,2,Jelani Woods,NYJ,BUF,TE,2500
24,2,George Holani,SEA,PIT,RB,4000
25,2,Hendon Hooker,CAR,ARI,QB,4000
26,2,Kalif Raymond,DET,CHI,WR,3200
27,2,Devin Duvernay,CHI,DET,WR,3000
28,2,Ainias Smith,CAR,ARI,WR,3000
29,2,Easton Stick,ATL,MIN,QB,4000
30,2,Dayton Wade,BAL,CLE,WR,3000
31,2,Jackson Hawes,BUF,NYJ,TE,2500
32,2,Tre Watson,KC,PHI,TE,2500
33,2,Jaleel McLaughlin,DEN,IND,RB,4300
34,2,Irv Smith Jr.,HOU,TB,TE,2500
35,2,Brock Bowers,LV,LAC,TE,6300
36,2,Nick Mullens,JAX,CIN,QB,4000
37,2,Irvin Charles,NYJ,BUF,WR,3000
38,2,Cooper Kupp,SEA,PIT,WR,5000
39,2,Aaron Jones,MIN,ATL,RB,5300
40,2,Geno Smith,LV,LAC,QB,5300
41,2,Samaje Perine,CIN,JAX,RB,4300
42,2,Braxton Berrios,HOU,TB,WR,3000
43,2,Ben Skowronek,PIT,SEA,WR,3300
44,2,Xavier Weaver,ARI,CAR,WR,3000
45,2,Nick Chubb,HOU,TB,RB,5000
46,2,Ray-Ray McCloud,ATL,MIN,WR,4000
47,2,Michael Carter,ARI,CAR,RB,4000
48,2,JJ Galbreath,PIT,SEA,TE,2500
49,2,Trey Palmer,NO,SF,WR,3000
50,2,Will Dissly,LAC,LV,TE,2700
51,2,Deebo Samuel,WAS,GB,WR,5600
52,2,Quinshon Judkins,CLE,BAL,RB,5100
53,2,David Montgomery,DET,CHI,RB,5400
54,2,Lawrence Cager,WAS,GB,TE,2500
55,2,Tony Pollard,TEN,LAR,RB,5900
56,2,Saquon Barkley,PHI,KC,RB,8000
57,2,Drew Lock,SEA,PIT,QB,4000
58,2,Najee Harris,LAC,LV,RB,4800
59,2,Christian Kirk,HOU,TB,WR,4700
60,2,James Proche II,TEN,LAR,WR,3000
61,2,Nick Westbrook,MIA,NE,WR,3200
62,2,Kenny Pickett,LV,LAC,QB,4000
63,2,Nikko Remigio,KC,PHI,WR,3000
64,2,Jarrett Stidham,DEN,IND,QB,4000
65,2,Connor Bazelak,TB,HOU,QB,4000
66,2,Mo Alie-Cox,IND,DEN,TE,2500
67,2,A.J. Brown,PHI,KC,WR,6600
68,2,Lil'Jordan Humphrey,NYG,DAL,WR,3000
69,2,T.J. Hockenson,MIN,ATL,TE,4300
70,2,Trayveon Williams,CLE,BAL,RB,4000
71,2,Tyler Warren,IND,DEN,TE,4500
72,2,Dallas Goedert,PHI,KC,TE,3800
73,2,Adonai Mitchell,IND,DEN,WR,3100
74,2,Alec Ingold,MIA,NE,RB,4000
75,2,Stephen Carlson,CHI,DET,TE,2500
76,2,Nyheim Hines,LAC,LV,RB,4000
77,2,Matthew Stafford,LAR,TEN,QB,5800
78,2,Tyree Jackson,WAS,GB,TE,2500
79,2,Alex Bachman,LV,LAC,WR,3000
80,2,Ronnie Rivers,LAR,TEN,RB,4000
81,2,Davante Adams,LAR,TEN,WR,5900
82,2,Kirk Cousins,ATL,MIN,QB,4600
83,2,William Wagner,CIN,JAX,TE,2500
84,2,Trey McBride,ARI,CAR,TE,6000
85,2,DeeJay Dallas,CAR,ARI,RB,4000
86,2,Kedon Slovis,ARI,CAR,QB,4000
87,2,Isaiah Davis,NYJ,BUF,RB,4000
88,2,Tyrod Taylor,NYJ,BUF,QB,4000
89,2,Skylar Thompson,PIT,SEA,QB,4000
90,2,Jarquez Hunter,LAR,TEN,RB,4000
91,2,Sam Darnold,SEA,PIT,QB,5000
92,2,Jamal Agnew,ATL,MIN,WR,3000
93,2,Brian Robinson,SF,NO,RB,5000
94,2,KaVontae Turpin,DAL,NYG,WR,3600
95,2,Donald Parham Jr.,PIT,SEA,TE,2500
96,2,Jalen Cropper,DAL,NYG,WR,3000
97,2,Malachi Corley,CLE,BAL,WR,3000
98,2,C.J. Beathard,DET,CHI,QB,4000
99,2,Josh Johnson,WAS,GB,QB,4000
100,2,Mike Evans,TB,HOU,WR,6800
101,2,Zach Wilson,MIA,NE,QB,4000
102,2,Parker Washington,JAX,CIN,WR,3300
103,2,Sterling Shepard,TB,HOU,WR,3100
104,2,Shane Buechele,BUF,NYJ,QB,4000
105,2,Olamide Zaccheaus,CHI,DET,WR,3600
106,2,Bailey Zappe,CLE,BAL,QB,4000
107,2,Mac Jones,SF,NO,QB,4000
108,2,Andre Baccellia,ARI,CAR,WR,3000
109,2,Jonnu Smith,PIT,SEA,TE,3900
110,2,Christian McCaffrey,SF,NO,RB,7500
111,2,Hunter Renfrow,CAR,ARI,WR,3400
112,2,Joe Mixon,HOU,TB,RB,4000
113,2,Trent Taylor,SF,NO,WR,3000
114,2,Eric Saubert,SEA,PIT,TE,2500
115,2,Jalen Royals,KC,PHI,WR,3500
116,2,Austin Ekeler,WAS,GB,RB,4800
117,2,Terrace Marshall,PHI,KC,WR,3000
118,2,Cooper Rush,BAL,CLE,QB,4000
119,2,Jerry Jeudy,CLE,BAL,WR,5300
120,2,Cam Ward,TEN,LAR,QB,4900
121,2,Jeshaun Jones,MIN,ATL,WR,3000
122,2,Greg Dulcich,MIA,NE,TE,2500
123,2,Mack Hollins,NE,MIA,WR,3000
124,2,Aaron Rodgers,PIT,SEA,QB,5500
125,2,Darius Slayton,NYG,DAL,WR,3400
126,2,Tua Tagovailoa,MIA,NE,QB,5300
127,2,Sam Ehlinger,DEN,IND,QB,4000
128,2,Xavier Restrepo,TEN,LAR,WR,3000
129,2,James Winchester,KC,PHI,TE,2500
130,2,C.J. Stroud,HOU,TB,QB,5500
131,2,British Brooks,HOU,TB,RB,4000
132,2,Max Hurleman,PIT,SEA,WR,3000
133,2,JuJu Smith-Schuster,KC,PHI,WR,4000
134,2,Clayton Tune,GB,WAS,QB,4000
135,2,Phillip Dorsett II,LV,LAC,WR,3000
136,2,Andy Dalton,CAR,ARI,QB,4100
137,2,Alvin Kamara,NO,SF,RB,6100
138,2,Josh Oliver,MIN,ATL,TE,2500
139,2,Johnny Mundt,JAX,CIN,TE,2500
140,2,Trey Benson,ARI,CAR,RB,4600
141,2,Blake Corum,LAR,TEN,RB,4300
142,2,Elijah Cooks,PHI,KC,WR,3000
143,2,Rasheen Ali,BAL,CLE,RB,4000
144,2,Brennan Presley,LAR,TEN,WR,3000
145,2,Brock Lampe,NE,MIA,RB,4000
146,2,Audric Estime,PHI,KC,RB,4000
147,2,Tyrell Shavers,BUF,NYJ,WR,3000
148,2,Jordan Addison,MIN,ATL,WR,3000
149,2,Drake Dabney,TEN,LAR,TE,2500
150,2,Ben Sims,GB,WAS,TE,2500
151,2,A.J. Henning,MIA,NE,WR,3000
152,2,Adrian Martinez,SF,NO,QB,4000
153,2,Chig Okonkwo,TEN,LAR,TE,3300
154,2,Christopher Brooks,GB,WAS,RB,4000
155,2,Kalel Mullings,TEN,LAR,RB,4000
156,2,Colson Yankoff,WAS,GB,TE,2500
157,2,Ja'Quinden Jackson,JAX,CIN,RB,4000
158,2,Jameis Winston,NYG,DAL,QB,4600
159,2,Rachaad White,TB,HOU,RB,4700
160,2,Brandon Aiyuk,SF,NO,WR,3000
161,2,Da'Quan Felton,NYG,DAL,WR,3000
162,2,Kye Robichaux,DET,CHI,RB,4000
163,2,Brenden Bates,CLE,BAL,TE,2500
164,2,Javonte Williams,DAL,NYG,RB,5800
165,2,Tyson Bagent,CHI,DET,QB,4400
166,2,Tanner Hudson,CIN,JAX,TE,2500
167,2,Braelon Allen,NYJ,BUF,RB,5200
168,2,Anthony Richardson Sr.,IND,DEN,QB,4700
169,2,Jaxon Smith-Njigba,SEA,PIT,WR,6000
170,2,Bijan Robinson,ATL,MIN,RB,7900
171,2,Josh Downs,IND,DEN,WR,4600
172,2,Quintin Morris,JAX,CIN,TE,2500
173,2,Dylan Laube,LV,LAC,RB,4000
174,2,Cade Otton,TB,HOU,TE,3500
175,2,Juwan Johnson,NO,SF,TE,3600
176,2,Tory Horton,SEA,PIT,WR,3100
177,2,Tutu Atwell,LAR,TEN,WR,3500
178,2,Jimmy Horn,CAR,ARI,WR,3000
179,2,Jahmyr Gibbs,DET,CHI,RB,7400
180,2,Jermaine Burton,CIN,JAX,WR,3000
181,2,Blake Whiteheart,CLE,BAL,TE,2500
182,2,Bryson Nesbit,MIN,ATL,TE,2500
183,2,Arian Smith,NYJ,BUF,WR,3000
184,2,Jeff Driskel,LV,LAC,QB,4000
185,2,Brevyn Spann-Ford,DAL,NYG,TE,2500
186,2,Efton Chism III,NE,MIA,WR,3000
187,2,Stephen Gosnell,BUF,NYJ,WR,3000
188,2,Luke Musgrave,GB,WAS,TE,2700
189,2,Lew Nichols,PIT,SEA,RB,4000
190,2,Lance McCutcheon,PIT,SEA,WR,3000
191,2,Mitchell Evans,CAR,ARI,TE,2500
192,2,Zach Horton,DET,CHI,TE,2500
193,2,Jake Bobo,SEA,PIT,WR,3000
194,2,Britain Covey,PHI,KC,WR,3000
195,2,Chandler Brayboy,JAX,CIN,WR,3000
196,2,Silas Bolden,HOU,TB,WR,3000
197,2,Kayshon Boutte,NE,MIA,WR,4500
198,2,Elijah Moore,BUF,NYJ,WR,3400
199,2,Nathan Carter,ATL,MIN,RB,4000
200,2,Jordan Mason,MIN,ATL,RB,5100
201,2,Tank Dell,HOU,TB,WR,3000
202,2,Jalen Coker,CAR,ARI,WR,3000
203,2,Ladd McConkey,LAC,LV,WR,6900
204,2,Bub Means,NO,SF,WR,3000
205,2,Tejhaun Palmer,ARI,CAR,WR,3000
206,2,Tank Bigsby,JAX,CIN,RB,4700
207,2,Kyle Williams,NE,MIA,WR,3800
208,2,Dominic Lovett,DET,CHI,WR,3000
209,2,Jaylin Noel,HOU,TB,WR,3300
210,2,Josh Whyle,GB,WAS,TE,2500
211,2,Tip Reiman,ARI,CAR,TE,2500
212,2,Jaxson Dart,NYG,DAL,QB,4600
213,2,Cade Stover,HOU,TB,TE,2700
214,2,Dee Eskridge,MIA,NE,WR,3000
215,2,Bhayshul Tuten,JAX,CIN,RB,4200
216,2,Kyren Williams,LAR,TEN,RB,6300
217,2,JaQuae Jackson,LAC,LV,WR,3000
218,2,Brandon Smith,NYJ,BUF,WR,3000
219,2,Dennis Houston,TB,HOU,WR,3000
220,2,Pat Freiermuth,PIT,SEA,TE,3400
221,2,Tahj Brooks,CIN,JAX,RB,4000
222,2,Baker Mayfield,TB,HOU,QB,6500
223,2,Dylan Drummond,ATL,MIN,WR,3000
224,2,Michael Penix Jr.,ATL,MIN,QB,5600
225,2,Rondale Moore,MIN,ATL,WR,3000
226,2,Alec Pierce,IND,DEN,WR,4100
227,2,Moliki Matavao,NO,SF,TE,2500
228,2,Chris Olave,NO,SF,WR,4900
229,2,Zay Flowers,BAL,CLE,WR,6200
230,2,Michael Mayer,LV,LAC,TE,3300
231,2,Tyjae Spears,TEN,LAR,RB,4000
232,2,Zaire Mitchell-Paden,BAL,CLE,TE,2500
233,2,Saints,NO,SF,DST,2500
234,2,Ihmir Smith-Marsette,NYG,DAL,WR,3000
235,2,Seahawks,SEA,PIT,DST,2700
236,2,Ja'Lynn Polk,NE,MIA,WR,3000
237,2,Will Howard,PIT,SEA,QB,4000
238,2,Travis Hunter,JAX,CIN,WR,5200
239,2,Isaiah Likely,BAL,CLE,TE,3200
240,2,Will Levis,TEN,LAR,QB,4000
241,2,Shedrick Jackson,LV,LAC,WR,3000
242,2,Tyler Scott,IND,DEN,WR,3000
243,2,Brady Cook,NYJ,BUF,QB,4000
244,2,Sam Hartman,WAS,GB,QB,4000
245,2,Chimere Dike,TEN,LAR,WR,3000
246,2,Emory Jones,ATL,MIN,QB,4000
247,2,Maximilian Mang,IND,DEN,TE,2500
248,2,Ahmani Marshall,CLE,BAL,RB,4000
249,2,Robbie Chosen,SF,NO,WR,3000
250,2,Payne Durham,TB,HOU,TE,2500
251,2,Jayden Higgins,HOU,TB,WR,4300
252,2,Jameson Williams,DET,CHI,WR,5700
253,2,Omarion Hampton,LAC,LV,RB,5800
254,2,Cody White,SEA,PIT,WR,3000
255,2,Brian Thomas,JAX,CIN,WR,6700
256,2,Keaontay Ingram,KC,PHI,RB,4000
257,2,Princeton Fant,DAL,NYG,TE,2500
258,2,Giants,NYG,DAL,DST,2600
259,2,Buccaneers,TB,HOU,DST,2800
260,2,Isaac TeSlaa,DET,CHI,WR,3300
261,2,Jimmy Holiday,KC,PHI,WR,3000
262,2,Johnny Wilson,PHI,KC,WR,3000
263,2,Matthew Golden,GB,WAS,WR,4800
264,2,David Martin-Robinson,TEN,LAR,TE,2500
265,2,Sean Tucker,TB,HOU,RB,4000
266,2,Thomas Yassmin,LAC,LV,TE,2500
267,2,Jake Ferguson,DAL,NYG,TE,3800
268,2,Austin Trammell,JAX,CIN,WR,3000
269,2,Jared Wiley,KC,PHI,TE,2500
270,2,Courtney Jackson,SEA,PIT,WR,3000
271,2,Justin Fields,NYJ,BUF,QB,5700
272,2,Charlie Jones,CIN,JAX,WR,3000
273,2,Patrick Mahomes,KC,PHI,QB,6200
274,2,Dont'e Thornton,LV,LAC,WR,3900
275,2,Konata Mumpfield,LAR,TEN,WR,3000
276,2,Carson Steele,KC,PHI,RB,4000
277,2,Raiders,LV,LAC,DST,2600
278,2,Jets,NYJ,BUF,DST,2400
279,2,Savion Williams,GB,WAS,WR,3100
280,2,Commanders,WAS,GB,DST,2700
281,2,Simi Fehoko,ARI,CAR,WR,3000
282,2,Keon Coleman,BUF,NYJ,WR,5100
283,2,Lucas Scott,BAL,CLE,RB,4000
284,2,Ben Sinnott,WAS,GB,TE,2500
285,2,Carter Runyon,LV,LAC,TE,2500
