,Player,Pos,1,2,3,4,5,6,7,8,9,10,11,12
209,Davante Adams,WR,6100.0,5900.0,6200.0,6200.0,6200.0,6700.0,7200.0,,7500.0,7700.0,7700.0,7000.0
210,David Bell,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,,,,
211,David Martin-Robinson,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
212,David Montgomery,RB,5700.0,5400.0,5600.0,5700.0,5200.0,5500.0,5500.0,,5000.0,5000.0,5200.0,5300.0
213,David Moore,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
214,David Njoku,TE,4700.0,4400.0,4100.0,3800.0,3500.0,3500.0,3400.0,3400.0,,3200.0,3300.0,3100.0
215,David Sills V,WR,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3300.0
216,Davis Allen,TE,2500.0,2600.0,2600.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
217,Davis Mills,QB,4500.0,4000.0,4500.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4500.0,4500.0,4500.0
218,Dawson Knox,TE,2700.0,2700.0,2600.0,2500.0,2500.0,2500.0,,2800.0,2500.0,2500.0,3300.0,3500.0
219,Dayton Wade,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0
220,De'Von Achane,RB,6900.0,6900.0,6800.0,7000.0,7300.0,7800.0,8100.0,7300.0,7400.0,7400.0,8100.0,
221,DeAndre Carter,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
222,DeAndre Hopkins,WR,4200.0,4200.0,4300.0,4500.0,4400.0,4100.0,,4200.0,3700.0,3400.0,3400.0,3300.0
223,DeMario Douglas,WR,4200.0,4300.0,4100.0,3800.0,3500.0,3300.0,4000.0,3800.0,3500.0,4000.0,4100.0,3800.0
224,DeVonta Smith,WR,5900.0,5600.0,5300.0,5400.0,5000.0,5600.0,5700.0,5900.0,,6000.0,5900.0,5600.0
225,Dee Eskridge,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,
226,DeeJay Dallas,RB,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
227,Deebo Samuel,WR,5200.0,5600.0,6100.0,6000.0,6300.0,6400.0,6200.0,6000.0,5700.0,5600.0,5700.0,
228,Deion Hankins,RB,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
229,Demarcus Robinson,WR,3900.0,3000.0,3000.0,3500.0,3300.0,3600.0,3400.0,3100.0,3100.0,3000.0,3000.0,3000.0
230,Deneric Prince,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
231,Dennis Houston,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
232,Derius Davis,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,
233,Derrick Henry,RB,7200.0,8200.0,7500.0,7200.0,7000.0,6200.0,,6000.0,6500.0,6800.0,6600.0,7600.0
234,Deshaun Watson,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0
235,Desmond Ridder,QB,,,,4000.0,4000.0,,,,,,,
236,Deuce Vaughn,RB,,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
237,Devaughn Vele,WR,3900.0,3200.0,3200.0,3100.0,3000.0,3000.0,3000.0,3000.0,3000.0,3300.0,,3200.0
238,Deven Thompkins,WR,,,,,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
239,Devin Culp,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
240,Devin Duvernay,WR,,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
241,Devin Neal,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4200.0,4500.0,4400.0,,4300.0
242,Devin Singletary,RB,4600.0,4300.0,4000.0,4500.0,4500.0,4300.0,4000.0,4000.0,4100.0,4300.0,4600.0,4800.0
243,Devontez Walker,WR,3000.0,3000.0,3200.0,3400.0,3200.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0
244,Dillon Gabriel,QB,4900.0,4500.0,4300.0,4200.0,4000.0,4400.0,4400.0,4200.0,,4400.0,4200.0,4200.0
245,Dolphins,DST,2700.0,2900.0,2100.0,2600.0,3100.0,2200.0,2700.0,2200.0,2400.0,2000.0,3000.0,
246,Dominic Lovett,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
247,Donald Parham Jr.,TE,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
248,Donovan Edwards,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
249,Dont'e Thornton,WR,3600.0,3900.0,4100.0,3900.0,3700.0,3400.0,3200.0,,3000.0,3000.0,3000.0,3000.0
250,Dontae Fleming,WR,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
251,Dontayvion Wicks,WR,3400.0,3200.0,3700.0,4000.0,,3700.0,3600.0,3700.0,3700.0,3800.0,4000.0,3500.0
252,Dorian Singer,WR,3000.0,,,,,,,,,,,
253,Drake Dabney,TE,,2500.0,2500.0,,,,,,,,2500.0,2500.0
254,Drake London,WR,6500.0,6500.0,6000.0,5700.0,,6200.0,6200.0,6400.0,6400.0,6900.0,7400.0,7300.0
255,Drake Maye,QB,5500.0,5200.0,5300.0,5500.0,6000.0,5900.0,6300.0,6200.0,6500.0,6400.0,6500.0,6900.0
256,Drew Lock,QB,4300.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
257,Drew Ogletree,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0
258,Drew Sample,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
259,Durham Smythe,TE,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
260,Dyami Brown,WR,4300.0,4200.0,4400.0,4100.0,4100.0,4200.0,3900.0,,3800.0,3700.0,3600.0,3200.0
261,Dylan Drummond,WR,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
262,Dylan Laube,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
263,Dylan Sampson,RB,4900.0,5200.0,5200.0,4200.0,4000.0,4000.0,4100.0,4000.0,,4700.0,4200.0,4100.0
264,E.J. Jenkins,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
265,Eagles,DST,3500.0,3000.0,3100.0,3000.0,3200.0,3500.0,3200.0,3200.0,,2900.0,2900.0,3000.0
266,Easton Stick,QB,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
267,Efton Chism III,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
268,Eli Pancol,WR,3000.0,,,,,,,,,,,
269,Elic Ayomanor,WR,3100.0,3200.0,3700.0,3900.0,4100.0,3900.0,4200.0,3900.0,3800.0,,3900.0,3900.0
270,Elijah Arroyo,TE,2700.0,2600.0,2500.0,2500.0,2600.0,2600.0,2700.0,,2700.0,2600.0,2600.0,2500.0
271,Elijah Cooks,WR,3000.0,3000.0,,,,,,,,,,
272,Elijah Higgins,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,3000.0,2500.0,2500.0
273,Elijah Mitchell,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
274,Elijah Moore,WR,3500.0,3400.0,3700.0,3600.0,3400.0,3200.0,,3200.0,3100.0,3200.0,3000.0,3000.0
275,Emanuel Wilson,RB,4200.0,4100.0,4000.0,4000.0,,4100.0,4000.0,4500.0,4200.0,4300.0,4600.0,5300.0
276,Emari Demercado,RB,4000.0,4000.0,4000.0,4300.0,4700.0,4800.0,4300.0,,4000.0,4500.0,4500.0,4400.0
277,Emeka Egbuka,WR,4600.0,5800.0,6300.0,6800.0,6900.0,7200.0,7000.0,7000.0,,7000.0,7200.0,6700.0
278,Emory Jones,QB,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
279,Eric Gray,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
280,Eric Saubert,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
281,Erick All Jr.,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
282,Erik Ezukanma,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,,,,,
283,Evan Deckers,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
284,Evan Engram,TE,4500.0,4200.0,3700.0,3700.0,3700.0,3900.0,4000.0,4100.0,3900.0,3700.0,3500.0,
285,Evan Hull,RB,,,,,,,,,,4000.0,,4000.0
286,Falcons,DST,2600.0,2500.0,3200.0,2700.0,,2300.0,2800.0,3500.0,2500.0,2500.0,3500.0,3400.0
287,Feleipe Franks,TE,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
288,Foster Moreau,TE,2700.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0
289,Frank Gore Jr.,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0
290,Gabe Davis,WR,,,,,,,,,,3500.0,3500.0,3400.0
291,Gage Larvadain,WR,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
292,Gardner Minshew,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4500.0,4000.0,4000.0,4000.0,,4000.0,4000.0
293,Garrett Greene,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
294,Garrett Wilson,WR,6300.0,6500.0,6200.0,6200.0,6100.0,6300.0,6500.0,6000.0,,6100.0,5800.0,3000.0
295,Gary Brightwell,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
296,Gavin Bartholomew,TE,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
297,Gee Scott Jr.,TE,2500.0,,,,2500.0,2500.0,2500.0,,,,,
298,Geno Smith,QB,5200.0,5300.0,5200.0,5400.0,5400.0,5200.0,4700.0,,4600.0,4900.0,4700.0,4500.0
299,George Holani,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
300,George Kittle,TE,5800.0,5500.0,2500.0,2500.0,2500.0,4500.0,4400.0,4500.0,4800.0,4500.0,5000.0,5200.0
301,George Pickens,WR,5800.0,5800.0,5900.0,6300.0,6600.0,6800.0,7300.0,7100.0,6900.0,,7000.0,6900.0
302,Giants,DST,2300.0,2600.0,2400.0,2400.0,2900.0,2200.0,2200.0,2100.0,2400.0,2500.0,2300.0,2100.0
303,Graham Mertz,QB,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
304,Grant Calcaterra,TE,2700.0,2500.0,2700.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
305,Greg Dortch,WR,3500.0,3300.0,3100.0,3200.0,3400.0,3100.0,3600.0,,3300.0,3100.0,3300.0,4300.0
306,Greg Dulcich,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2600.0,2800.0,
307,Gunnar Helm,TE,2600.0,2800.0,2600.0,2600.0,2500.0,2700.0,3000.0,3100.0,2900.0,,2600.0,2700.0
308,Gunner Olszewski,WR,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
309,Hal Presley III,WR,3000.0,,3000.0,,,,,,,,3000.0,3000.0
310,Harold Fannin,TE,3100.0,3100.0,3600.0,3700.0,3400.0,3400.0,3900.0,4400.0,,4200.0,3800.0,3600.0
311,Harrison Bryant,TE,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
312,Hassan Haskins,RB,4000.0,4000.0,4000.0,4400.0,4000.0,5000.0,4500.0,4300.0,4300.0,4000.0,4000.0,
313,Hayden Rucci,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,
314,Hendon Hooker,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,
315,Hunter Dekkers,QB,4000.0,,4000.0,4000.0,,,,,,,,
316,Hunter Henry,TE,3900.0,4000.0,3800.0,4000.0,4500.0,4300.0,4100.0,3800.0,3700.0,3500.0,3700.0,3900.0
317,Hunter Long,TE,2500.0,2600.0,2500.0,2500.0,2500.0,2500.0,3000.0,,2800.0,3000.0,2900.0,2900.0
318,Hunter Luepke,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
319,Hunter Renfrow,WR,,3400.0,3700.0,3800.0,3700.0,3400.0,3200.0,3100.0,3000.0,3000.0,3000.0,3000.0
320,Ian Thomas,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
321,Ian Wheeler,RB,4000.0,,,,,,,,,,,
322,Ihmir Smith-Marsette,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
323,Irv Smith Jr.,TE,2500.0,2500.0,2500.0,2500.0,2500.0,,,,,,,
324,Irvin Charles,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
325,Isaac Guerendo,RB,5300.0,4500.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
326,Isaac TeSlaa,WR,3100.0,3300.0,3400.0,3500.0,3100.0,3400.0,3100.0,,3000.0,3000.0,3000.0,3000.0
327,Isaiah Bond,WR,3900.0,3300.0,3100.0,3100.0,3200.0,3700.0,3400.0,3200.0,,3100.0,3000.0,3000.0
328,Isaiah Davis,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4500.0,4300.0,4100.0,,5000.0,4700.0,4600.0
329,Isaiah Hodgins,WR,,,,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3300.0
330,Isaiah Likely,TE,3400.0,3200.0,3300.0,3300.0,3000.0,2800.0,,2600.0,2600.0,2900.0,3000.0,2800.0
331,Isaiah Neyor,WR,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
332,Isaiah Williams,WR,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,,3000.0,3000.0,3000.0
333,Isiah Pacheco,RB,5700.0,5500.0,5200.0,5000.0,5200.0,5100.0,5000.0,5100.0,5200.0,,5200.0,5000.0
334,Israel Abanikanda,RB,4000.0,4000.0,,,,,,,,,,
335,J.K. Dobbins,RB,5500.0,5600.0,5700.0,5800.0,5500.0,5700.0,5600.0,5800.0,6000.0,5700.0,5700.0,
336,JJ Galbreath,TE,2500.0,2500.0,2500.0,,,,,,,,,
337,JJ McCarthy,QB,5500.0,5400.0,5100.0,5100.0,5000.0,,5000.0,5100.0,4900.0,4900.0,5200.0,5000.0
338,JP Richardson,WR,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
339,Ja'Corey Brooks,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,
340,Ja'Lynn Polk,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0
341,Ja'Marr Chase,WR,8100.0,8100.0,8100.0,8000.0,7800.0,7700.0,8000.0,8100.0,8400.0,,8500.0,8100.0
342,Ja'Quinden Jackson,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
343,Ja'Tavion Sanders,TE,2900.0,3100.0,3300.0,3200.0,3200.0,3200.0,3200.0,2900.0,2800.0,2800.0,2700.0,2700.0
344,Ja'seem Reed,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
345,JaMycal Hasty,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
346,JaQuae Jackson,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,
347,Jacardia Wright,RB,4000.0,4000.0,4000.0,4000.0,,,,,,,,
348,Jack Bech,WR,4100.0,3600.0,3900.0,3600.0,3200.0,3300.0,3000.0,,3100.0,3000.0,3000.0,3000.0
349,Jack Stoll,TE,2500.0,2500.0,2500.0,2600.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0
350,Jack Westover,RB,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
351,Jack Westover,TE,2500.0,,,,,,,,,,,
352,Jackson Hawes,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2800.0,2500.0
353,Jackson Meeks,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
354,Jacob Cowing,WR,3500.0,3300.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
355,Jacob Saylors,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
356,Jacoby Brissett,QB,4400.0,4000.0,4000.0,4000.0,4000.0,4200.0,4500.0,,4700.0,4600.0,4900.0,5300.0
357,Jacoby Jones,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,
358,Jacory Croskey-Merritt,RB,4000.0,5000.0,5500.0,5300.0,5100.0,5600.0,6100.0,5600.0,5300.0,5200.0,5000.0,
359,Jaden Smith,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
360,Jaguars,DST,3200.0,2700.0,2800.0,2500.0,2500.0,2800.0,2300.0,,3300.0,2600.0,2700.0,3200.0
361,Jahan Dotson,WR,3400.0,3600.0,3300.0,3400.0,3400.0,3500.0,3300.0,3000.0,,3500.0,3400.0,3400.0
362,Jahdae Walker,WR,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
363,Jaheim Bell,TE,,,,,,,,2500.0,,,,
364,Jahmyr Gibbs,RB,7700.0,7400.0,7600.0,7700.0,7700.0,8000.0,7500.0,,8000.0,8000.0,8200.0,8300.0
365,Jake Bobo,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
366,Jake Briningstool,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
367,Jake Browning,QB,4400.0,4000.0,5500.0,5400.0,4900.0,4900.0,4400.0,4000.0,4000.0,,4000.0,4000.0
368,Jake Ferguson,TE,3600.0,3800.0,4000.0,4300.0,4800.0,5300.0,5500.0,6000.0,5400.0,,5300.0,5300.0
369,Jake Haener,QB,4800.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0
370,Jake Tonges,TE,2500.0,3200.0,2900.0,3100.0,3200.0,3700.0,3400.0,3000.0,3000.0,2500.0,2500.0,2500.0
371,Jakob Johnson,TE,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
372,Jakobi Meyers,WR,5100.0,4900.0,5600.0,5400.0,5600.0,5800.0,5500.0,,5300.0,4800.0,4600.0,4700.0
373,Jakobie Keeney-James,WR,,,,,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
374,Jaleel McLaughlin,RB,4800.0,4300.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
375,Jalen Brooks,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
376,Jalen Coker,WR,3700.0,3000.0,3000.0,3000.0,4200.0,4200.0,4000.0,3800.0,3600.0,3300.0,3100.0,3500.0
377,Jalen Cropper,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
378,Jalen Hurts,QB,7100.0,6800.0,6800.0,6700.0,6800.0,6700.0,6700.0,6600.0,,6700.0,6700.0,6600.0
379,Jalen McMillan,WR,4100.0,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4100.0
380,Jalen Milroe,QB,4300.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
381,Jalen Nailor,WR,3700.0,3700.0,3800.0,3500.0,3300.0,,3500.0,3400.0,3300.0,3100.0,3500.0,3400.0
382,Jalen Reagor,WR,3000.0,,,,,,3000.0,,,,,
383,Jalen Royals,WR,3200.0,3500.0,3500.0,3300.0,3200.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
384,Jalen Tolbert,WR,3800.0,3300.0,3200.0,3300.0,3600.0,3500.0,3300.0,3100.0,3600.0,,3300.0,3100.0
385,Jalen Virgil,WR,,,,,,,,,,,,3000.0
386,Jalin Conyers,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,
387,Jalin Hyatt,WR,3000.0,3000.0,3000.0,3000.0,3300.0,3300.0,3400.0,3200.0,3000.0,3000.0,3000.0,3100.0
388,Jamaal Pritchett,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
389,Jamal Agnew,WR,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
390,Jamari Thrash,WR,3000.0,3100.0,3000.0,3000.0,3000.0,3200.0,3200.0,3100.0,,3000.0,3000.0,3000.0
391,Jameis Winston,QB,4500.0,4600.0,4300.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4600.0,4600.0
392,James Conner,RB,6100.0,6600.0,6500.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
393,James Cook,RB,6200.0,6400.0,6600.0,7100.0,7400.0,7100.0,,6700.0,7200.0,7500.0,7300.0,7200.0
394,James Mitchell,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
395,James Proche II,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
396,James Winchester,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
397,Jameson Williams,WR,5500.0,5700.0,5900.0,5900.0,4900.0,4700.0,5000.0,,4800.0,4900.0,5600.0,5700.0
398,Jared Goff,QB,6500.0,6000.0,6400.0,6400.0,6500.0,6300.0,6000.0,,6000.0,5900.0,6200.0,6000.0
399,Jared Wayne,WR,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
400,Jared Wiley,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
401,Jaret Patterson,RB,,,,,,,,4000.0,4300.0,4400.0,4400.0,
402,Jarquez Hunter,RB,4500.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
403,Jarrett Stidham,QB,4300.0,4000.0,4000.0,4000.0,4200.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
404,Jashaun Corbin,RB,,,,,,,4000.0,4000.0,4000.0,,,
405,Jason Brownlee,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
406,Jauan Jennings,WR,4900.0,4800.0,5000.0,5000.0,4900.0,4800.0,4700.0,4600.0,4300.0,4600.0,5100.0,4900.0
407,Javon Baker,WR,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,,,,
408,Javonte Williams,RB,5500.0,5800.0,6100.0,5900.0,6200.0,6400.0,6700.0,6800.0,7000.0,,6700.0,6500.0
409,Jawhar Jordan,RB,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,,4000.0,4000.0
410,Jaxon Smith-Njigba,WR,5800.0,6000.0,6500.0,6600.0,7100.0,7600.0,7900.0,,8100.0,8600.0,8900.0,9000.0
411,Jaxson Dart,QB,4500.0,4600.0,4300.0,4500.0,5300.0,5200.0,5200.0,5500.0,5200.0,5700.0,5600.0,5600.0
412,Jayden Daniels,QB,7000.0,6700.0,7000.0,7000.0,7000.0,6900.0,6900.0,6700.0,6600.0,6300.0,4000.0,
413,Jayden Higgins,WR,4800.0,4300.0,4200.0,3900.0,3800.0,,3500.0,3500.0,3700.0,3200.0,3500.0,3700.0
414,Jayden Reed,WR,5400.0,5300.0,3000.0,3000.0,,3000.0,3000.0,3000.0,4500.0,4500.0,4500.0,4400.0
415,Jaydon Blue,RB,5000.0,4800.0,4300.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
416,Jaylen Waddle,WR,5700.0,5400.0,5700.0,5500.0,5400.0,6100.0,6300.0,5700.0,5900.0,6400.0,6600.0,
417,Jaylen Warren,RB,5200.0,5400.0,5500.0,5400.0,,5400.0,5400.0,5500.0,5500.0,5800.0,6100.0,6600.0
418,Jaylen Wright,RB,4900.0,4900.0,4800.0,4000.0,4300.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
419,Jaylin Lane,WR,3700.0,3400.0,3200.0,3300.0,3100.0,3300.0,3800.0,4100.0,3800.0,3600.0,3500.0,
