,Team,Week,Date,Opp,HomeRoad,Odds
392,Dallas Cowboys,13,2025-12-4,Detroit Lions,Road,220
393,Denver Broncos,13,2025-12-7,Las Vegas Raiders,Road,-185
394,Detroit Lions,13,2025-12-4,Dallas Cowboys,Home,-270
395,Green Bay Packers,13,2025-12-7,Chicago Bears,Home,-198
396,Houston Texans,13,2025-12-7,Kansas City Chiefs,Road,230
397,Indianapolis Colts,13,2025-12-7,Jacksonville Jaguars,Road,136
398,Jacksonville Jaguars,13,2025-12-7,Indianapolis Colts,Home,-162
399,Kansas City Chiefs,13,2025-12-7,Houston Texans,Home,-285
400,Las Vegas Raiders,13,2025-12-7,Denver Broncos,Home,154
401,Los Angeles Chargers,13,2025-12-8,Philadelphia Eagles,Home,114
402,Los Angeles Rams,13,2025-12-7,Arizona Cardinals,Road,-122
403,Miami Dolphins,13,2025-12-7,New York Jets,Road,-125
404,Minnesota Vikings,13,2025-12-7,Washington Commanders,Home,105
405,New England Patriots,13,2025-12-1,New York Giants,Home,-166
406,New Orleans Saints,13,2025-12-7,Tampa Bay Buccaneers,Road,340
407,New York Giants,13,2025-12-1,New England Patriots,Road,140
408,New York Jets,13,2025-12-7,Miami Dolphins,Home,105
409,Philadelphia Eagles,13,2025-12-8,Los Angeles Chargers,Road,-135
410,Pittsburgh Steelers,13,2025-12-7,Baltimore Ravens,Road,310
411,San Francisco 49ers,13,2025-11-30,Cleveland Browns,Road,-258
412,Seattle Seahawks,13,2025-12-7,Atlanta Falcons,Road,105
413,Tampa Bay Buccaneers,13,2025-12-7,New Orleans Saints,Home,-440
414,Tennessee Titans,13,2025-12-7,Cleveland Browns,Road,105
415,Washington Commanders,13,2025-12-7,Minnesota Vikings,Road,-125
416,Arizona Cardinals,14,2025-12-14,Houston Texans,Road,114
417,Atlanta Falcons,14,2025-12-11,Tampa Bay Buccaneers,Road,195
418,Baltimore Ravens,14,2025-12-14,Cincinnati Bengals,Road,-142
419,Buffalo Bills,14,2025-12-14,New England Patriots,Road,-218
420,Carolina Panthers,14,2025-12-14,New Orleans Saints,Road,-125
421,Chicago Bears,14,2025-12-14,Cleveland Browns,Home,-305
422,Cincinnati Bengals,14,2025-12-14,Baltimore Ravens,Home,120
423,Cleveland Browns,14,2025-12-14,Chicago Bears,Road,245
424,Dallas Cowboys,14,2025-12-14,Minnesota Vikings,Home,105
425,Denver Broncos,14,2025-12-14,Green Bay Packers,Home,-125
426,Detroit Lions,14,2025-12-14,Los Angeles Rams,Road,-122
427,Green Bay Packers,14,2025-12-14,Denver Broncos,Road,105
428,Houston Texans,14,2025-12-14,Arizona Cardinals,Home,-135
429,Indianapolis Colts,14,2025-12-14,Seattle Seahawks,Road,154
430,Jacksonville Jaguars,14,2025-12-14,New York Jets,Home,-218
431,Kansas City Chiefs,14,2025-12-14,Los Angeles Chargers,Home,-218
432,Las Vegas Raiders,14,2025-12-14,Philadelphia Eagles,Road,410
433,Los Angeles Chargers,14,2025-12-14,Kansas City Chiefs,Road,180
434,Los Angeles Rams,14,2025-12-14,Detroit Lions,Home,102
435,Miami Dolphins,14,2025-12-15,Pittsburgh Steelers,Road,136
436,Minnesota Vikings,14,2025-12-14,Dallas Cowboys,Road,-125
437,New England Patriots,14,2025-12-14,Buffalo Bills,Home,180
438,New Orleans Saints,14,2025-12-14,Carolina Panthers,Home,105
439,New York Giants,14,2025-12-14,Washington Commanders,Home,180
440,New York Jets,14,2025-12-14,Jacksonville Jaguars,Road,180
441,Philadelphia Eagles,14,2025-12-14,Las Vegas Raiders,Home,-550
442,Pittsburgh Steelers,14,2025-12-15,Miami Dolphins,Home,-162
443,San Francisco 49ers,14,2025-12-14,Tennessee Titans,Home,-375
444,Seattle Seahawks,14,2025-12-14,Indianapolis Colts,Home,-185
445,Tampa Bay Buccaneers,14,2025-12-11,Atlanta Falcons,Home,-238
446,Tennessee Titans,14,2025-12-14,San Francisco 49ers,Road,295
447,Washington Commanders,14,2025-12-14,New York Giants,Road,-218
448,Arizona Cardinals,15,2025-12-21,Atlanta Falcons,Home,-185
449,Atlanta Falcons,15,2025-12-21,Arizona Cardinals,Road,154
450,Baltimore Ravens,15,2025-12-21,New England Patriots,Home,-395
451,Buffalo Bills,15,2025-12-21,Cleveland Browns,Road,-410
452,Carolina Panthers,15,2025-12-21,Tampa Bay Buccaneers,Home,154
453,Chicago Bears,15,2025-12-20,Green Bay Packers,Home,105
454,Cincinnati Bengals,15,2025-12-21,Miami Dolphins,Road,-125
455,Cleveland Browns,15,2025-12-21,Buffalo Bills,Home,320
456,Dallas Cowboys,15,2025-12-21,Los Angeles Chargers,Home,105
457,Denver Broncos,15,2025-12-21,Jacksonville Jaguars,Home,-238
458,Detroit Lions,15,2025-12-21,Pittsburgh Steelers,Home,-258
459,Green Bay Packers,15,2025-12-20,Chicago Bears,Road,-125
460,Houston Texans,15,2025-12-21,Las Vegas Raiders,Home,-205
461,Indianapolis Colts,15,2025-12-22,San Francisco 49ers,Home,140
462,Jacksonville Jaguars,15,2025-12-21,Denver Broncos,Road,195
463,Kansas City Chiefs,15,2025-12-21,Tennessee Titans,Road,-325
464,Las Vegas Raiders,15,2025-12-21,Houston Texans,Road,170
465,Los Angeles Chargers,15,2025-12-21,Dallas Cowboys,Road,-125
466,Los Angeles Rams,15,2025-12-18,Seattle Seahawks,Road,-125
467,Miami Dolphins,15,2025-12-21,Cincinnati Bengals,Home,105
468,Minnesota Vikings,15,2025-12-21,New York Giants,Road,-135
469,New England Patriots,15,2025-12-21,Baltimore Ravens,Road,310
470,New Orleans Saints,15,2025-12-21,New York Jets,Home,-125
471,New York Giants,15,2025-12-21,Minnesota Vikings,Home,114
472,New York Jets,15,2025-12-21,New Orleans Saints,Road,105
473,Philadelphia Eagles,15,2025-12-20,Washington Commanders,Road,-125
474,Pittsburgh Steelers,15,2025-12-21,Detroit Lions,Road,210
475,San Francisco 49ers,15,2025-12-22,Indianapolis Colts,Road,-166
476,Seattle Seahawks,15,2025-12-18,Los Angeles Rams,Home,105
477,Tampa Bay Buccaneers,15,2025-12-21,Carolina Panthers,Road,-185
478,Tennessee Titans,15,2025-12-21,Kansas City Chiefs,Home,260
479,Washington Commanders,15,2025-12-20,Philadelphia Eagles,Home,105
480,Arizona Cardinals,16,2025-12-28,Cincinnati Bengals,Road,154
481,Atlanta Falcons,16,2025-12-29,Los Angeles Rams,Home,140
482,Baltimore Ravens,16,2025-12-28,Green Bay Packers,Road,-125
483,Buffalo Bills,16,2025-12-28,Philadelphia Eagles,Home,-125
484,Carolina Panthers,16,2025-12-28,Seattle Seahawks,Home,105
485,Chicago Bears,16,2025-12-28,San Francisco 49ers,Road,164
486,Cincinnati Bengals,16,2025-12-28,Arizona Cardinals,Home,-185
487,Cleveland Browns,16,2025-12-28,Pittsburgh Steelers,Home,114
488,Dallas Cowboys,16,2025-12-25,Washington Commanders,Road,166
489,Denver Broncos,16,2025-12-25,Kansas City Chiefs,Road,180
490,Detroit Lions,16,2025-12-25,Minnesota Vikings,Road,-126
491,Green Bay Packers,16,2025-12-28,Baltimore Ravens,Home,105
492,Houston Texans,16,2025-12-28,Los Angeles Chargers,Road,154
493,Indianapolis Colts,16,2025-12-28,Jacksonville Jaguars,Home,-125
494,Jacksonville Jaguars,16,2025-12-28,Indianapolis Colts,Road,105
495,Kansas City Chiefs,16,2025-12-25,Denver Broncos,Home,-218
496,Las Vegas Raiders,16,2025-12-28,New York Giants,Home,-135
497,Los Angeles Chargers,16,2025-12-28,Houston Texans,Home,-185
498,Los Angeles Rams,16,2025-12-29,Atlanta Falcons,Road,-166
499,Miami Dolphins,16,2025-12-28,Tampa Bay Buccaneers,Home,105
500,Minnesota Vikings,16,2025-12-25,Detroit Lions,Home,108
501,New England Patriots,16,2025-12-28,New York Jets,Road,-125
502,New Orleans Saints,16,2025-12-28,Tennessee Titans,Road,145
503,New York Giants,16,2025-12-28,Las Vegas Raiders,Road,114
504,New York Jets,16,2025-12-28,New England Patriots,Home,105
505,Philadelphia Eagles,16,2025-12-28,Buffalo Bills,Road,105
506,Pittsburgh Steelers,16,2025-12-28,Cleveland Browns,Road,-135
507,San Francisco 49ers,16,2025-12-28,Chicago Bears,Home,-198
508,Seattle Seahawks,16,2025-12-28,Carolina Panthers,Road,-125
509,Tampa Bay Buccaneers,16,2025-12-28,Miami Dolphins,Road,-125
510,Tennessee Titans,16,2025-12-28,New Orleans Saints,Home,-175
511,Washington Commanders,16,2025-12-25,Dallas Cowboys,Home,-198
512,Arizona Cardinals,17,2026-1-4,Los Angeles Rams,Road,185
513,Atlanta Falcons,17,2026-1-4,New Orleans Saints,Home,-230
514,Baltimore Ravens,17,2026-1-4,Pittsburgh Steelers,Road,-205
515,Buffalo Bills,17,2026-1-4,New York Jets,Home,-410
516,Carolina Panthers,17,2026-1-4,Tampa Bay Buccaneers,Road,260
517,Chicago Bears,17,2026-1-4,Detroit Lions,Home,105
518,Cincinnati Bengals,17,2026-1-4,Cleveland Browns,Home,-410
519,Cleveland Browns,17,2026-1-4,Cincinnati Bengals,Road,320
520,Dallas Cowboys,17,2026-1-4,New York Giants,Road,-125
521,Denver Broncos,17,2026-1-4,Los Angeles Chargers,Home,-135
522,Detroit Lions,17,2026-1-4,Chicago Bears,Road,-125
523,Green Bay Packers,17,2026-1-4,Minnesota Vikings,Road,-125
524,Houston Texans,17,2026-1-4,Indianapolis Colts,Home,-218
525,Indianapolis Colts,17,2026-1-4,Houston Texans,Road,180
526,Jacksonville Jaguars,17,2026-1-4,Tennessee Titans,Home,-218
527,Kansas City Chiefs,17,2026-1-4,Las Vegas Raiders,Road,-258
528,Las Vegas Raiders,17,2026-1-4,Kansas City Chiefs,Home,210
529,Los Angeles Chargers,17,2026-1-4,Denver Broncos,Road,114
530,Los Angeles Rams,17,2026-1-4,Arizona Cardinals,Home,-225
531,Miami Dolphins,17,2026-1-4,New England Patriots,Road,114
532,Minnesota Vikings,17,2026-1-4,Green Bay Packers,Home,105
533,New England Patriots,17,2026-1-4,Miami Dolphins,Home,-135
534,New Orleans Saints,17,2026-1-4,Atlanta Falcons,Road,190
535,New York Giants,17,2026-1-4,Dallas Cowboys,Home,105
536,New York Jets,17,2026-1-4,Buffalo Bills,Road,320
537,Philadelphia Eagles,17,2026-1-4,Washington Commanders,Home,-218
538,Pittsburgh Steelers,17,2026-1-4,Baltimore Ravens,Home,170
539,San Francisco 49ers,17,2026-1-4,Seattle Seahawks,Home,-218
540,Seattle Seahawks,17,2026-1-4,San Francisco 49ers,Road,180
541,Tampa Bay Buccaneers,17,2026-1-4,Carolina Panthers,Home,-325
542,Tennessee Titans,17,2026-1-4,Jacksonville Jaguars,Road,180
543,Washington Commanders,17,2026-1-4,Philadelphia Eagles,Road,180
