,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
9201,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13 09:08:59 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Jakobi Meyers,Over,2.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
9202,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13 09:08:59 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Brian Thomas,Over,2.5,12000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
9203,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13 09:08:59 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Brenton Strange,Over,2.5,12000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
9204,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13 09:08:59 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Harold Fannin,Over,2.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
9205,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13 09:08:59 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,KC Concepcion,Over,2.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,,1.0
9206,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13 09:08:59 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Dylan Sampson,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
9207,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13 09:08:59 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Jerry Jeudy,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
9208,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13 09:08:59 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Denzel Boston,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
9209,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13 09:08:59 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Deshaun Watson,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
9210,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13 09:08:59 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Josh Cameron,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
9211,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13 09:08:59 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Ameer Abdullah,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
9212,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_completions,Jared Goff,Over,22.5,-133,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9213,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_completions,Tyler Shough,Over,21.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9214,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_attempts,Jared Goff,Over,33.5,-117,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9215,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_attempts,Tyler Shough,Over,33.5,-102,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9216,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_yds,Jared Goff,Over,259.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9217,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_yds,Tyler Shough,Over,242.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9218,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_interceptions,Jared Goff,Over,0.5,121,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9219,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_interceptions,Tyler Shough,Over,0.5,-117,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9220,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_tds,Jared Goff,Over,1.5,-200,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9221,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_tds,Tyler Shough,Over,1.5,128,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9222,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_attempts,Jahmyr Gibbs,Over,18.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9223,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_attempts,Travis Etienne,Over,15.5,101,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9224,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_attempts,Tyler Shough,Over,4.5,102,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9225,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Jahmyr Gibbs,Over,86.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9226,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Travis Etienne,Over,57.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9227,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Tyler Shough,Over,20.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9228,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Jared Goff,Over,0.5,133,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9229,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Amon-Ra St. Brown,Over,6.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9230,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Chris Olave,Over,6.5,109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9231,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Jahmyr Gibbs,Over,4.5,111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9232,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Sam LaPorta,Over,4.5,119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9233,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Juwan Johnson,Over,4.5,124,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9234,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Jameson Williams,Over,3.5,-150,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9235,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Devaughn Vele,Over,3.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9236,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Travis Etienne,Over,2.5,-127,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9237,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Isaac TeSlaa,Over,1.5,-103,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9238,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Amon-Ra St. Brown,Over,77.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9239,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Chris Olave,Over,76.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9240,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Jameson Williams,Over,56.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9241,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Sam LaPorta,Over,43.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9242,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Juwan Johnson,Over,42.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9243,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Devaughn Vele,Over,40.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9244,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Jahmyr Gibbs,Over,30.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9245,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Isaac TeSlaa,Over,17.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9246,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Travis Etienne,Over,15.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9247,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Jahmyr Gibbs,Over,1.5,185,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9248,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Amon-Ra St. Brown,Over,1.5,550,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9249,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Travis Etienne,Over,1.5,650,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9250,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Chris Olave,Over,1.5,1200,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9251,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Jameson Williams,Over,1.5,1300,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9252,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Sam LaPorta,Over,1.5,1500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9253,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Juwan Johnson,Over,1.5,2200,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9254,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Isaac TeSlaa,Over,1.5,3500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9255,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Devaughn Vele,Over,1.5,4000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9256,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Tyler Shough,Over,1.5,4000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9257,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Jacob Saylors,Over,1.5,5000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9258,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Kendre Miller,Over,1.5,7500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9259,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Brock Wright,Over,1.5,8000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9260,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Sione Vaki,Over,1.5,9000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9261,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Noah Fant,Over,1.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9262,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Tyler Conklin,Over,1.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9263,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Barion Brown,Over,1.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9264,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Bryce Lance,Over,1.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9265,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Tay Martin,Over,1.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9266,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Jackson Meeks,Over,1.5,15000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9267,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Kevin Austin,Over,1.5,15000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9268,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Jared Goff,Over,1.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9269,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Tom Kennedy,Over,1.5,17000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9270,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Treyton Welch,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9271,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Jahmyr Gibbs,Over,2.5,750,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9272,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Amon-Ra St. Brown,Over,2.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9273,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Travis Etienne,Over,2.5,3000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9274,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Chris Olave,Over,2.5,5500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9275,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Jameson Williams,Over,2.5,6500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9276,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Sam LaPorta,Over,2.5,7500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9277,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Juwan Johnson,Over,2.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9278,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Devaughn Vele,Over,2.5,15000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9279,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Isaac TeSlaa,Over,2.5,15000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9280,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Tyler Shough,Over,2.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9281,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Jacob Saylors,Over,2.5,18000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9282,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Bryce Lance,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9283,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Noah Fant,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9284,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Kevin Austin,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
9285,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Sione Vaki,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9286,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Jared Goff,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9287,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Brock Wright,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9288,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Tay Martin,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9289,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_completions,Cam Ward,Over,19.5,-119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9290,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_completions,Geno Smith,Over,19.5,-103,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9291,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_attempts,Cam Ward,Over,31.5,-127,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9292,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_attempts,Geno Smith,Over,30.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9293,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_yds,Geno Smith,Over,210.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9294,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_yds,Cam Ward,Over,201.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9295,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_interceptions,Cam Ward,Over,0.5,104,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
