,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
6144,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-11 09:23:19 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_receptions,Javonte Williams,Over,1.5,-190,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
6146,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-11 09:23:19 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,CeeDee Lamb,Over,77.5,-111,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
6150,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-11 09:23:19 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Jake Ferguson,Over,30.5,-115,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
6155,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-11 09:23:19 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Javonte Williams,Over,9.5,-118,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
6209,5ad8135dc2b5f27de0b777acd317855a,2026-09-11 09:23:19 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_pass_yds,Bo Nix,Over,230.5,-111,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,DEN,1.0
6235,5ad8135dc2b5f27de0b777acd317855a,2026-09-11 09:23:19 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_reception_yds,Rashee Rice,Over,61.5,-114,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
6295,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_pass_completions,Aaron Rodgers,Over,21.5,105,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
6297,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_pass_yds,Aaron Rodgers,Over,216.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
6301,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_attempts,Rico Dowdle,Over,11.5,-131,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
6303,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Bijan Robinson,Over,80.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
6304,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Rico Dowdle,Over,44.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
6305,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Jaylen Warren,Over,43.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
6307,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_receptions,Drake London,Over,5.5,104,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
6316,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,Drake London,Over,58.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
6317,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,DK Metcalf,Over,51.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
6319,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,Kyle Pitts,Over,38.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
6320,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,Bijan Robinson,Over,33.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
6322,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,Jaylen Warren,Over,17.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
6324,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,Rico Dowdle,Over,10.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
6365,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Kaden Wetjen,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
6366,95c01d1bb797d6df14824b106c5a9130,2026-09-11 14:44:20 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Robert Tonyan,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
6367,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11 14:44:20 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_completions,Daniel Jones,Over,21.5,-118,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
6371,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11 14:44:20 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_yds,Daniel Jones,Over,234.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
6372,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11 14:44:20 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_yds,Lamar Jackson,Over,219.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
6378,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11 14:44:20 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_rush_attempts,Derrick Henry,Over,17.5,-121,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
6383,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11 14:44:20 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_rush_yds,Lamar Jackson,Over,37.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
6395,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11 14:44:20 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_receptions,Derrick Henry,Over,1.5,185,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
6396,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11 14:44:20 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Zay Flowers,Over,65.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
6397,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11 14:44:20 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Tyler Warren,Over,47.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
6398,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11 14:44:20 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Alec Pierce,Over,45.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
6399,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11 14:44:20 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Josh Downs,Over,44.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
6400,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11 14:44:20 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Mark Andrews,Over,35.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
6452,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_pass_yds,Josh Allen,Over,224.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BUF,1.0
6462,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_rush_yds,James Cook,Over,77.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BUF,1.0
6463,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_rush_yds,David Montgomery,Over,54.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
6464,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_rush_yds,Josh Allen,Over,32.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BUF,1.0
6465,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_rush_yds,Woody Marks,Over,30.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
6473,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_receptions,Xavier Hutchinson,Over,2.5,150,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
6474,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_receptions,Kayshon Boutte,Over,1.5,-183,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
6479,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,Nico Collins,Over,66.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
6481,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,Dalton Kincaid,Over,37.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BUF,1.0
6482,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,Khalil Shakir,Over,34.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BUF,1.0
6483,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,Dalton Schultz,Over,31.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
6484,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,Kayshon Boutte,Over,26.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
6485,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,James Cook,Over,21.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BUF,1.0
6489,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,David Montgomery,Over,10.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
6490,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,Woody Marks,Over,8.5,-119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
6530,7e09efed7e12c659b82740b67ce2f9a1,2026-09-11 14:44:20 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_tds_over,Foster Moreau,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
6537,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_pass_completions,Bryce Young,Over,20.5,103,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
6541,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_pass_yds,Caleb Williams,Over,228.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
6549,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_rush_yds,D'Andre Swift,Over,62.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
6557,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_receptions,Rome Odunze,Over,3.5,117,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
6566,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Luther Burden,Over,56.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
6568,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Rome Odunze,Over,42.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
6570,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Xavier Legette,Over,18.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
6572,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Kalif Raymond,Over,15.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
6574,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,D'Andre Swift,Over,14.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
6575,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Tommy Tremble,Over,12.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
6616,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Mitchell Evans,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
6617,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,John Metchie,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
6619,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Roschon Johnson,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
6624,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Sam Roush,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
6625,fc362aff0d889ec52d358307a70c32ed,2026-09-11 14:44:20 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Brycen Tremayne,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
6630,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_yds,Joe Burrow,Over,269.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6631,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_yds,Baker Mayfield,Over,230.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6639,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Chase Brown,Over,61.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6641,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Kenny Gainwell,Over,23.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6642,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Samaje Perine,Over,18.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6643,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Baker Mayfield,Over,16.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6656,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Ja'Marr Chase,Over,85.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6657,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Tee Higgins,Over,63.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6660,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Cade Otton,Over,31.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6664,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Andrei Iosivas,Over,14.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6705,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Payne Durham,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6707,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ko Kieft,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6715,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_attempts,Trevor Lawrence,Over,32.5,-102,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6727,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Quinshon Judkins,Over,57.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6730,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Deshaun Watson,Over,19.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6744,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Jakobi Meyers,Over,35.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6745,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Harold Fannin,Over,34.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6748,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Jerry Jeudy,Over,32.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6795,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Travis Hunter,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6798,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_completions,Jared Goff,Over,23.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6802,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_yds,Jared Goff,Over,262.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6803,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_yds,Tyler Shough,Over,246.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
6810,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_attempts,Tyler Shough,Over,3.5,-159,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
6813,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Tyler Shough,Over,16.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
6820,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Sam LaPorta,Over,3.5,-148,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6826,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Jameson Williams,Over,58.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6827,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Sam LaPorta,Over,42.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6829,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Devaughn Vele,Over,39.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
6831,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Isaac TeSlaa,Over,16.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6864,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Kendre Miller,Over,2.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
6870,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Jackson Meeks,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6877,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_yds,Geno Smith,Over,203.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
