,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
8734,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Olamide Zaccheaus,Over,1.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8735,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Zachariah Branch,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8736,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Ben Skowronek,Over,1.5,12000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8737,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Riley Nowakowski,Over,1.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8738,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Austin Hooper,Over,1.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8739,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Eli Heidenreich,Over,1.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8740,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Robert Tonyan,Over,1.5,15000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8741,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Aaron Rodgers,Over,1.5,18000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8742,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Chris Blair,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8743,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Kaden Wetjen,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8744,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Charlie Woerner,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8745,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Bijan Robinson,Over,2.5,2200,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8746,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Jaylen Warren,Over,2.5,5000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8747,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Rico Dowdle,Over,2.5,5000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8748,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Michael Pittman Jr.,Over,2.5,7000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8749,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,DK Metcalf,Over,2.5,7000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8750,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Drake London,Over,2.5,15000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8751,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Pat Freiermuth,Over,2.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8752,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Kyle Pitts,Over,2.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8753,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Darnell Washington,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8754,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Brian Robinson,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8755,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Riley Nowakowski,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8756,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Germie Bernard,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8757,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Roman Wilson,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8758,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Ben Skowronek,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8759,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Olamide Zaccheaus,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8760,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Aaron Rodgers,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8761,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_completions,Daniel Jones,Over,22.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8762,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_completions,Lamar Jackson,Over,18.5,100,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8763,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_attempts,Daniel Jones,Over,32.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8764,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_attempts,Lamar Jackson,Over,27.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8765,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_yds,Daniel Jones,Over,232.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8766,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_yds,Lamar Jackson,Over,222.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8767,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_interceptions,Lamar Jackson,Over,0.5,131,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8768,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_interceptions,Daniel Jones,Over,0.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8769,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_tds,Lamar Jackson,Over,1.5,103,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8770,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_tds,Daniel Jones,Over,1.5,132,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8771,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_rush_attempts,Derrick Henry,Over,18.5,-101,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8772,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_rush_attempts,Jonathan Taylor,Over,18.5,102,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8773,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_rush_attempts,Lamar Jackson,Over,6.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8774,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_rush_attempts,Daniel Jones,Over,3.5,100,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8775,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_rush_yds,Derrick Henry,Over,78.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8776,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_rush_yds,Jonathan Taylor,Over,76.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8777,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_rush_yds,Lamar Jackson,Over,40.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8778,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_rush_yds,Daniel Jones,Over,11.5,-120,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8779,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_rush_yds,Justice Hill,Over,8.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8780,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_receptions,Zay Flowers,Over,4.5,-161,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8781,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_receptions,Tyler Warren,Over,4.5,-143,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8782,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_receptions,Josh Downs,Over,4.5,112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8783,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_receptions,Keenan Allen,Over,3.5,112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8784,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_receptions,Mark Andrews,Over,3.5,115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8785,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_receptions,Alec Pierce,Over,2.5,-173,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8786,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_receptions,Jonathan Taylor,Over,2.5,-129,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8787,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_receptions,Rashod Bateman,Over,1.5,-194,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8788,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_receptions,Justice Hill,Over,1.5,-181,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8789,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_receptions,Ja'Kobi Lane,Over,1.5,-133,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8790,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_receptions,Derrick Henry,Over,0.5,-239,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8791,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Zay Flowers,Over,67.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8792,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Josh Downs,Over,46.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8793,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Tyler Warren,Over,46.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8794,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Alec Pierce,Over,42.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8795,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Mark Andrews,Over,33.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8796,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Keenan Allen,Over,27.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8797,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Rashod Bateman,Over,26.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8798,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Ja'Kobi Lane,Over,19.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8799,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Jonathan Taylor,Over,17.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8800,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Justice Hill,Over,10.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8801,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Derrick Henry,Over,6.5,-105,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8802,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Derrick Henry,Over,1.5,265,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8803,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Jonathan Taylor,Over,1.5,290,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8804,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Zay Flowers,Over,1.5,1200,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8805,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Mark Andrews,Over,1.5,1400,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8806,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Tyler Warren,Over,1.5,1900,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8807,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Lamar Jackson,Over,1.5,2200,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8808,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Alec Pierce,Over,1.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8809,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Rashod Bateman,Over,1.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8810,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Josh Downs,Over,1.5,3000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8811,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Keenan Allen,Over,1.5,3500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8812,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Daniel Jones,Over,1.5,4500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8813,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Ja'Kobi Lane,Over,1.5,4500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8814,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Justice Hill,Over,1.5,6500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8815,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Mo Alie-Cox,Over,1.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8816,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Seth McGowan,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8817,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Ashton Dulin,Over,1.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8818,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Devontez Walker,Over,1.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8819,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Durham Smythe,Over,1.5,15000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8820,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Rasheen Ali,Over,1.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8821,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,DJ Giddens,Over,1.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8822,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Elijah Sarratt,Over,1.5,17000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8823,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Matthew Hibner,Over,1.5,17000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,,1.0
8824,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Laquon Treadwell,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8825,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Deion Burks,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
8826,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Chris Moore,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8827,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Josh Cuevas,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
8828,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 09:08:59 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Drew Ogletree,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
