,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
3866,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_completions,Brock Purdy,Over,21.5,-113,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3867,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_attempts,Matthew Stafford,Over,34.5,-108,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3868,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_attempts,Brock Purdy,Over,33.5,-120,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3869,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_yds,Matthew Stafford,Over,263.5,-112,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3870,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_yds,Brock Purdy,Over,242.5,-112,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3871,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_interceptions,Matthew Stafford,Over,0.5,113,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3872,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_interceptions,Brock Purdy,Over,0.5,-154,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3873,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_tds,Matthew Stafford,Over,1.5,-155,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3874,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_tds,Brock Purdy,Over,1.5,101,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3875,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_attempts,Christian McCaffrey,Over,15.5,-109,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3876,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_attempts,Kyren Williams,Over,13.5,106,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3877,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_attempts,Blake Corum,Over,10.5,-107,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3878,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_attempts,Brock Purdy,Over,3.5,-124,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3879,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Christian McCaffrey,Over,58.5,-111,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3880,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Kyren Williams,Over,55.5,-108,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3881,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Blake Corum,Over,45.5,-110,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3882,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Brock Purdy,Over,18.5,-110,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3883,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Puka Nacua,Over,2.5,-104,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3884,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Matthew Stafford,Over,0.5,128,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3885,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Puka Nacua,Over,7.5,108,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3886,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Christian McCaffrey,Over,4.5,-113,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3887,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Davante Adams,Over,4.5,-111,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3888,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Mike Evans,Over,3.5,-142,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3889,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,George Kittle,Over,3.5,-102,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3890,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,De'Zhaun Stribling,Over,2.5,-158,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3891,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Deebo Samuel,Over,2.5,-141,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3892,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Colby Parkinson,Over,2.5,122,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3893,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Terrance Ferguson,Over,1.5,-164,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3894,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Kyren Williams,Over,1.5,-155,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3895,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Tyler Higbee,Over,1.5,-116,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3896,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Demarcus Robinson,Over,1.5,161,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3897,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Kyle Juszczyk,Over,1.5,166,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3898,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Puka Nacua,Over,91.5,-114,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3899,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Davante Adams,Over,51.5,-113,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3900,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Mike Evans,Over,49.5,-111,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3901,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Christian McCaffrey,Over,40.5,-110,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3902,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,De'Zhaun Stribling,Over,35.5,-109,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3903,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,George Kittle,Over,34.5,-112,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3904,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Deebo Samuel,Over,29.5,-113,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3905,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Terrance Ferguson,Over,24.5,-112,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3906,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Colby Parkinson,Over,19.5,-110,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3907,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Tyler Higbee,Over,14.5,-109,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3908,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Kyren Williams,Over,11.5,-112,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3909,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Demarcus Robinson,Over,11.5,-108,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3910,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Kyle Juszczyk,Over,4.5,-121,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3911,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Christian McCaffrey,Over,1.5,380,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3912,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Kyren Williams,Over,1.5,450,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3913,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Davante Adams,Over,1.5,750,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3914,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Puka Nacua,Over,1.5,950,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3915,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Blake Corum,Over,1.5,1100,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3916,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Mike Evans,Over,1.5,1500,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3917,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,George Kittle,Over,1.5,2800,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3918,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,De'Zhaun Stribling,Over,1.5,4000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3919,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Deebo Samuel,Over,1.5,4000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3920,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Terrance Ferguson,Over,1.5,4500,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3921,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Colby Parkinson,Over,1.5,5000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3922,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Tyler Higbee,Over,1.5,6000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3923,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Brock Purdy,Over,1.5,9000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3924,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Kaelon Black,Over,1.5,10000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3925,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Jake Tonges,Over,1.5,10000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3926,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Kyle Juszczyk,Over,1.5,12000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3927,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Jordan Whittington,Over,1.5,13000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3928,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Demarcus Robinson,Over,1.5,13000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3929,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Davis Allen,Over,1.5,13000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3930,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,James Jordan,Over,1.5,15000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,,1.0
3931,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Luke Farrell,Over,1.5,15000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3932,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Konata Mumpfield,Over,1.5,16000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3933,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Xavier Smith,Over,1.5,16000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3934,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Tutu Atwell,Over,1.5,18000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3935,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,CJ Daniels,Over,1.5,19000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3936,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Jordan Watkins,Over,1.5,20000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3937,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Matthew Stafford,Over,1.5,20000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3938,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Max Klare,Over,1.5,20000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3939,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Ronnie Rivers,Over,1.5,25000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3940,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Christian McCaffrey,Over,2.5,1700,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3941,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Kyren Williams,Over,2.5,2200,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3942,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Davante Adams,Over,2.5,4000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3943,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Puka Nacua,Over,2.5,5500,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3944,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Blake Corum,Over,2.5,5500,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3945,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Mike Evans,Over,2.5,8000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3946,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,George Kittle,Over,2.5,14000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3947,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Deebo Samuel,Over,2.5,16000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3948,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Tyler Higbee,Over,2.5,17000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3949,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Terrance Ferguson,Over,2.5,18000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3950,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,De'Zhaun Stribling,Over,2.5,18000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3951,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Colby Parkinson,Over,2.5,20000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3952,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Jake Tonges,Over,2.5,25000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3953,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Brock Purdy,Over,2.5,25000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3954,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Davis Allen,Over,2.5,25000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3960,95c01d1bb797d6df14824b106c5a9130,2026-09-10 09:42:39 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_pass_yds,Tua Tagovailoa,Over,206.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
3965,95c01d1bb797d6df14824b106c5a9130,2026-09-10 09:42:39 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_attempts,Bijan Robinson,Over,18.5,-104,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
3969,95c01d1bb797d6df14824b106c5a9130,2026-09-10 09:42:39 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Jaylen Warren,Over,42.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
3971,95c01d1bb797d6df14824b106c5a9130,2026-09-10 09:42:39 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Brian Robinson,Over,24.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
3972,95c01d1bb797d6df14824b106c5a9130,2026-09-10 09:42:39 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Tua Tagovailoa,Over,2.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
