,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
3102,ed6d24ff979f9c71979fead577b0b3f7,2026-09-09 10:44:42 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Jalen McMillan,Over,35.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
3103,ed6d24ff979f9c71979fead577b0b3f7,2026-09-09 10:44:42 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Cade Otton,Over,28.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
3105,ed6d24ff979f9c71979fead577b0b3f7,2026-09-09 10:44:42 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Kenny Gainwell,Over,20.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
3170,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-09 10:44:42 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Quinshon Judkins,Over,60.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
3187,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-09 10:44:42 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Brian Thomas,Over,36.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
3194,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-09 10:44:42 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Quinshon Judkins,Over,10.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
3249,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-09 10:44:42 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_attempts,Jahmyr Gibbs,Over,17.5,-123,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
3252,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-09 10:44:42 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Jahmyr Gibbs,Over,83.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
3262,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-09 10:44:42 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Travis Etienne,Over,3.5,122,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
3267,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-09 10:44:42 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Juwan Johnson,Over,42.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
3268,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-09 10:44:42 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Sam LaPorta,Over,41.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
3271,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-09 10:44:42 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Travis Etienne,Over,18.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
3311,7dddb296a42e7a41a774b24bd1709ce1,2026-09-09 10:44:42 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_completions,Geno Smith,Over,20.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
3315,7dddb296a42e7a41a774b24bd1709ce1,2026-09-09 10:44:42 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_yds,Geno Smith,Over,208.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
3316,7dddb296a42e7a41a774b24bd1709ce1,2026-09-09 10:44:42 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_yds,Cam Ward,Over,206.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
3320,7dddb296a42e7a41a774b24bd1709ce1,2026-09-09 10:44:42 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_tds,Geno Smith,Over,1.5,194,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
3324,7dddb296a42e7a41a774b24bd1709ce1,2026-09-09 10:44:42 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_yds,Tony Pollard,Over,53.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
3325,7dddb296a42e7a41a774b24bd1709ce1,2026-09-09 10:44:42 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_yds,Tyjae Spears,Over,22.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
3340,7dddb296a42e7a41a774b24bd1709ce1,2026-09-09 10:44:42 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Wan'Dale Robinson,Over,43.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
3341,7dddb296a42e7a41a774b24bd1709ce1,2026-09-09 10:44:42 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Carnell Tate,Over,39.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
3342,7dddb296a42e7a41a774b24bd1709ce1,2026-09-09 10:44:42 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Adonai Mitchell,Over,32.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
3346,7dddb296a42e7a41a774b24bd1709ce1,2026-09-09 10:44:42 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Tyjae Spears,Over,18.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
3347,7dddb296a42e7a41a774b24bd1709ce1,2026-09-09 10:44:42 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Breece Hall,Over,18.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
3399,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-09 10:44:42 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_yds,Justin Herbert,Over,238.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
3406,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-09 10:44:42 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_attempts,Justin Herbert,Over,5.5,120,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
3420,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-09 10:44:42 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Ladd McConkey,Over,53.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
3421,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-09 10:44:42 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Marvin Harrison Jr.,Over,45.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
3423,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-09 10:44:42 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Michael Wilson,Over,39.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
3427,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-09 10:44:42 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Omarion Hampton,Over,12.5,-117,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
3486,cb77efed7e711d25a72c1a2a0a1af119,2026-09-09 10:44:42 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_yds,MarShawn Lloyd,Over,43.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
3501,cb77efed7e711d25a72c1a2a0a1af119,2026-09-09 10:44:42 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Christian Watson,Over,57.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
3502,cb77efed7e711d25a72c1a2a0a1af119,2026-09-09 10:44:42 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Tucker Kraft,Over,45.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
3504,cb77efed7e711d25a72c1a2a0a1af119,2026-09-09 10:44:42 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Matthew Golden,Over,39.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
3508,cb77efed7e711d25a72c1a2a0a1af119,2026-09-09 10:44:42 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Aaron Jones,Over,13.5,-118,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
3553,cb77efed7e711d25a72c1a2a0a1af119,2026-09-09 10:44:42 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Myles Price,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
3556,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_completions,Kirk Cousins,Over,20.5,-101,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
3560,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_yds,Kirk Cousins,Over,217.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
3561,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_yds,Malik Willis,Over,181.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
3566,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,De'Von Achane,Over,14.5,-101,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
3568,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,De'Von Achane,Over,68.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
3569,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Malik Willis,Over,38.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
3570,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Brock Bowers,Over,5.5,-145,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
3572,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Tre Tucker,Over,3.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
3576,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Michael Mayer,Over,2.5,133,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
3577,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Jalen Nailor,Over,2.5,135,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
3579,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Brock Bowers,Over,65.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
3580,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Tre Tucker,Over,40.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
3585,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jalen Nailor,Over,23.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
3586,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Michael Mayer,Over,17.5,-117,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
3587,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jack Bech,Over,15.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
3590,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Brock Bowers,Over,1.5,1000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
3614,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Brock Bowers,Over,2.5,5500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
3622,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-09 10:44:42 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Dylan Laube,Over,2.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
3661,17885cb8dcade8f6c3bce14b2de805e8,2026-09-09 10:44:42 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Dontayvion Wicks,Over,28.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
3707,17885cb8dcade8f6c3bce14b2de805e8,2026-09-09 10:44:42 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_tds_over,Kaytron Allen,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
3713,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-09 10:44:42 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_pass_yds,Dak Prescott,Over,261.5,-113,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
3714,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-09 10:44:42 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_pass_yds,Jaxson Dart,Over,213.5,-113,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
3722,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-09 10:44:42 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_rush_yds,Javonte Williams,Over,73.5,-114,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
3725,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-09 10:44:42 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_rush_yds,Dak Prescott,Over,7.5,-114,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
3737,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-09 10:44:42 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Malik Nabers,Over,60.5,-113,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
3741,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-09 10:44:42 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Cam Skattebo,Over,16.5,-109,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
3787,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-09 10:44:42 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_tds_over,Jonathan Mingo,Over,2.5,25000,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
3793,5ad8135dc2b5f27de0b777acd317855a,2026-09-09 10:44:42 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_pass_completions,Patrick Mahomes,Over,22.5,103,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
3797,5ad8135dc2b5f27de0b777acd317855a,2026-09-09 10:44:42 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_pass_yds,Patrick Mahomes,Over,232.5,-113,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
3810,5ad8135dc2b5f27de0b777acd317855a,2026-09-09 10:44:42 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_rush_yds,Bo Nix,Over,15.5,-117,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,DEN,1.0
3811,5ad8135dc2b5f27de0b777acd317855a,2026-09-09 10:44:42 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_rush_yds,Patrick Mahomes,Over,15.5,-106,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
3828,5ad8135dc2b5f27de0b777acd317855a,2026-09-09 10:44:42 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_reception_yds,Xavier Worthy,Over,35.5,-113,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
3834,5ad8135dc2b5f27de0b777acd317855a,2026-09-09 10:44:42 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_reception_yds,Noah Gray,Over,9.5,-115,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
3865,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_completions,Matthew Stafford,Over,23.5,-108,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3866,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_completions,Brock Purdy,Over,21.5,-113,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3867,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_attempts,Matthew Stafford,Over,34.5,-108,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3868,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_attempts,Brock Purdy,Over,33.5,-120,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3869,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_yds,Matthew Stafford,Over,263.5,-112,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3870,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_yds,Brock Purdy,Over,242.5,-112,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3871,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_interceptions,Matthew Stafford,Over,0.5,113,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3872,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_interceptions,Brock Purdy,Over,0.5,-154,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3873,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_tds,Matthew Stafford,Over,1.5,-155,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3874,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_tds,Brock Purdy,Over,1.5,101,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3875,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_attempts,Christian McCaffrey,Over,15.5,-109,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3876,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_attempts,Kyren Williams,Over,13.5,106,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3877,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_attempts,Blake Corum,Over,10.5,-107,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3878,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_attempts,Brock Purdy,Over,3.5,-124,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3879,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Christian McCaffrey,Over,58.5,-111,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3880,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Kyren Williams,Over,55.5,-108,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3881,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Blake Corum,Over,45.5,-110,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3882,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Brock Purdy,Over,18.5,-110,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3883,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Puka Nacua,Over,2.5,-104,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3884,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Matthew Stafford,Over,0.5,128,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3885,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Puka Nacua,Over,7.5,108,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3886,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Christian McCaffrey,Over,4.5,-113,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3887,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Davante Adams,Over,4.5,-111,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
3888,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,Mike Evans,Over,3.5,-142,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3889,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,George Kittle,Over,3.5,-102,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
3890,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10 09:42:39 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,De'Zhaun Stribling,Over,2.5,-158,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
