,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
7940,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Jakobi Meyers,Over,37.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7944,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Jerry Jeudy,Over,31.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7997,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_yds,Jared Goff,Over,260.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
7998,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_yds,Tyler Shough,Over,244.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
8003,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_attempts,Jahmyr Gibbs,Over,19.5,103,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
8004,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_attempts,Travis Etienne,Over,14.5,-105,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
8006,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Jahmyr Gibbs,Over,85.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
8007,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Travis Etienne,Over,56.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
8008,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Tyler Shough,Over,18.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
8020,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Chris Olave,Over,75.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
8021,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Jameson Williams,Over,55.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
8023,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Juwan Johnson,Over,41.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
8025,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Jahmyr Gibbs,Over,29.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
8027,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Travis Etienne,Over,14.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
8040,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Alvin Kamara,Over,1.5,5500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
8063,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Alvin Kamara,Over,2.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
8065,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12 20:36:23 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Barion Brown,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
8073,7dddb296a42e7a41a774b24bd1709ce1,2026-09-12 20:36:23 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_yds,Geno Smith,Over,208.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
8074,7dddb296a42e7a41a774b24bd1709ce1,2026-09-12 20:36:23 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_yds,Cam Ward,Over,202.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
8079,7dddb296a42e7a41a774b24bd1709ce1,2026-09-12 20:36:23 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_attempts,Breece Hall,Over,15.5,-128,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
8085,7dddb296a42e7a41a774b24bd1709ce1,2026-09-12 20:36:23 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_yds,Braelon Allen,Over,21.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
8099,7dddb296a42e7a41a774b24bd1709ce1,2026-09-12 20:36:23 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Garrett Wilson,Over,63.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
8102,7dddb296a42e7a41a774b24bd1709ce1,2026-09-12 20:36:23 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Adonai Mitchell,Over,31.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
8104,7dddb296a42e7a41a774b24bd1709ce1,2026-09-12 20:36:23 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Gunnar Helm,Over,22.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
8105,7dddb296a42e7a41a774b24bd1709ce1,2026-09-12 20:36:23 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Breece Hall,Over,21.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
8106,7dddb296a42e7a41a774b24bd1709ce1,2026-09-12 20:36:23 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Mason Taylor,Over,20.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
8108,7dddb296a42e7a41a774b24bd1709ce1,2026-09-12 20:36:23 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Kenyon Sadiq,Over,14.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
8151,7dddb296a42e7a41a774b24bd1709ce1,2026-09-12 20:36:23 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Nicholas Singleton,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
8163,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-12 20:36:23 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_yds,Jacoby Brissett,Over,222.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
8173,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-12 20:36:23 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_yds,Omarion Hampton,Over,68.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
8174,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-12 20:36:23 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_yds,Jeremiyah Love,Over,39.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
8176,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-12 20:36:23 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_yds,Justin Herbert,Over,20.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
8242,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-12 20:36:23 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Alec Ingold,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
8251,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_pass_yds,Jordan Love,Over,239.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
8280,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Jayden Reed,Over,44.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
8332,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Oliver,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
8349,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Ashton Jeanty,Over,60.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8370,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jack Bech,Over,17.5,-116,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8412,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Kirk Cousins,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8413,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Jack Bech,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8420,17885cb8dcade8f6c3bce14b2de805e8,2026-09-12 20:36:23 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_pass_yds,Jayden Daniels,Over,199.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
8426,17885cb8dcade8f6c3bce14b2de805e8,2026-09-12 20:36:23 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_rush_attempts,Jacory Croskey-Merritt,Over,11.5,102,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
8428,17885cb8dcade8f6c3bce14b2de805e8,2026-09-12 20:36:23 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_rush_attempts,Jalen Hurts,Over,6.5,-144,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
8431,17885cb8dcade8f6c3bce14b2de805e8,2026-09-12 20:36:23 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_rush_yds,Jacory Croskey-Merritt,Over,40.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
8433,17885cb8dcade8f6c3bce14b2de805e8,2026-09-12 20:36:23 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_rush_yds,Jalen Hurts,Over,29.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
8434,17885cb8dcade8f6c3bce14b2de805e8,2026-09-12 20:36:23 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_rush_yds,Rachaad White,Over,23.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
8446,17885cb8dcade8f6c3bce14b2de805e8,2026-09-12 20:36:23 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Terry McLaurin,Over,49.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
8449,17885cb8dcade8f6c3bce14b2de805e8,2026-09-12 20:36:23 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Dontayvion Wicks,Over,27.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
8450,17885cb8dcade8f6c3bce14b2de805e8,2026-09-12 20:36:23 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Chig Okonkwo,Over,26.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
8451,17885cb8dcade8f6c3bce14b2de805e8,2026-09-12 20:36:23 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Makai Lemon,Over,24.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
8496,17885cb8dcade8f6c3bce14b2de805e8,2026-09-12 20:36:23 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_tds_over,Kaytron Allen,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
8503,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-12 20:36:23 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_pass_yds,Dak Prescott,Over,261.5,-113,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
8504,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-12 20:36:23 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_pass_yds,Jaxson Dart,Over,211.5,-112,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
8513,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-12 20:36:23 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_rush_yds,Javonte Williams,Over,75.5,-112,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
8533,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-12 20:36:23 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Malik Nabers,Over,55.5,-114,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
8534,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-12 20:36:23 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Isaiah Likely,Over,37.5,-110,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
8535,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-12 20:36:23 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Jake Ferguson,Over,29.5,-113,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
8537,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-12 20:36:23 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Malachi Fields,Over,22.5,-115,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
8538,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-12 20:36:23 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Darnell Mooney,Over,19.5,-114,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
8539,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-12 20:36:23 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Cam Skattebo,Over,15.5,-112,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
8540,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-12 20:36:23 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Theo Johnson,Over,13.5,-116,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
8542,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-12 20:36:23 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Odell Beckham Jr.,Over,10.5,-111,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
8587,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-12 20:36:23 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_tds_over,Hunter Luepke,Over,2.5,25000,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
8588,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-12 20:36:23 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_tds_over,Odell Beckham Jr.,Over,2.5,25000,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
8592,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-12 20:36:23 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_tds_over,Devin Singletary,Over,2.5,25000,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
8599,5ad8135dc2b5f27de0b777acd317855a,2026-09-12 20:36:23 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_pass_yds,Patrick Mahomes,Over,226.5,-111,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
8612,5ad8135dc2b5f27de0b777acd317855a,2026-09-12 20:36:23 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_rush_yds,Patrick Mahomes,Over,15.5,-108,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
8676,5ad8135dc2b5f27de0b777acd317855a,2026-09-12 20:36:23 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_tds_over,Brashard Smith,Over,2.5,20000,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
8686,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_pass_completions,Aaron Rodgers,Over,20.5,-122,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8687,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_pass_attempts,Aaron Rodgers,Over,31.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8688,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_pass_yds,Aaron Rodgers,Over,212.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8689,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_pass_interceptions,Aaron Rodgers,Over,0.5,124,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8690,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_pass_tds,Aaron Rodgers,Over,1.5,114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8691,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_attempts,Bijan Robinson,Over,18.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8692,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_attempts,Rico Dowdle,Over,12.5,104,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8693,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_attempts,Jaylen Warren,Over,10.5,-125,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8694,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Bijan Robinson,Over,78.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8695,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Rico Dowdle,Over,46.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8696,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Jaylen Warren,Over,42.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8697,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Brian Robinson,Over,19.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8698,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Aaron Rodgers,Over,0.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8699,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_receptions,Drake London,Over,4.5,-141,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8700,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_receptions,Bijan Robinson,Over,4.5,113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8701,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_receptions,Kyle Pitts,Over,4.5,118,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8702,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_receptions,Michael Pittman Jr.,Over,3.5,-162,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8703,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_receptions,DK Metcalf,Over,3.5,-134,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8704,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_receptions,Pat Freiermuth,Over,2.5,-136,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8705,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_receptions,Jaylen Warren,Over,2.5,-123,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8706,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_receptions,Rico Dowdle,Over,1.5,-165,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8707,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_receptions,Darnell Washington,Over,1.5,-153,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8708,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_receptions,Jahan Dotson,Over,1.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8709,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_receptions,Roman Wilson,Over,1.5,125,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
8710,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,Drake London,Over,53.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
8711,95c01d1bb797d6df14824b106c5a9130,2026-09-13 09:08:59 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,DK Metcalf,Over,47.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
