,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
2632,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Kyle Williams,Over,1.5,13000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2633,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Sam Darnold,Over,1.5,13000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2634,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Mack Hollins,Over,1.5,15000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2635,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Eli Raridon,Over,1.5,16000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2636,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Reggie Gilliam,Over,1.5,19000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2637,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Montorie Foster Jr.,Over,1.5,20000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2638,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Efton Chism III,Over,1.5,20000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2639,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Cameron Latu,Over,1.5,20000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2640,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Nick Kallerup,Over,1.5,20000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2641,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Eric Saubert,Over,1.5,20000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2642,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Brady Russell,Over,1.5,25000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2643,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Tanner Arkin,Over,1.5,25000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2644,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Rhamondre Stevenson,Over,2.5,3500,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2645,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Jadarian Price,Over,2.5,4000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2646,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Jaxon Smith-Njigba,Over,2.5,5000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2647,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,A.J. Brown,Over,2.5,6500,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2648,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,George Holani,Over,2.5,7000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2649,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Cooper Kupp,Over,2.5,11000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2650,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Hunter Henry,Over,2.5,13000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2651,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,AJ Barner,Over,2.5,13000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2652,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Romeo Doubs,Over,2.5,14000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2653,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Rashid Shaheed,Over,2.5,14000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2654,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Drake Maye,Over,2.5,19000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2655,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Emanuel Wilson,Over,2.5,20000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2656,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Mack Hollins,Over,2.5,25000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2657,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Corey Kiner,Over,2.5,25000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2658,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Eli Raridon,Over,2.5,25000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2659,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,DeMario Douglas,Over,2.5,25000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2660,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Tory Horton,Over,2.5,25000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2661,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Sam Darnold,Over,2.5,25000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2662,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Elijah Arroyo,Over,2.5,25000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2667,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_yds,Matthew Stafford,Over,265.5,-113,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
2668,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_yds,Brock Purdy,Over,244.5,-112,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
2674,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_attempts,Kyren Williams,Over,12.5,-131,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
2677,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Christian McCaffrey,Over,59.5,-111,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
2688,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_receptions,De'Zhaun Stribling,Over,3.5,131,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
2697,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Davante Adams,Over,52.5,-110,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
2699,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Christian McCaffrey,Over,41.5,-113,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
2700,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,George Kittle,Over,36.5,-112,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
2701,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,De'Zhaun Stribling,Over,36.5,-110,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
2747,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Jordan Whittington,Over,2.5,25000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
2748,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Kaelon Black,Over,2.5,25000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
2750,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,CJ Daniels,Over,2.5,25000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
2752,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Demarcus Robinson,Over,2.5,25000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
2753,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Max Klare,Over,2.5,25000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
2754,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-09 10:44:42 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Kyle Juszczyk,Over,2.5,25000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
2768,95c01d1bb797d6df14824b106c5a9130,2026-09-09 10:44:42 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Bijan Robinson,Over,75.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
2771,95c01d1bb797d6df14824b106c5a9130,2026-09-09 10:44:42 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Tua Tagovailoa,Over,1.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
2787,95c01d1bb797d6df14824b106c5a9130,2026-09-09 10:44:42 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,Bijan Robinson,Over,35.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
2791,95c01d1bb797d6df14824b106c5a9130,2026-09-09 10:44:42 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,Jaylen Warren,Over,17.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
2792,95c01d1bb797d6df14824b106c5a9130,2026-09-09 10:44:42 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,Rico Dowdle,Over,10.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
2836,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-09 10:44:42 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_yds,Daniel Jones,Over,233.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
2845,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-09 10:44:42 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_rush_attempts,Daniel Jones,Over,2.5,-167,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
2849,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-09 10:44:42 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_rush_yds,Daniel Jones,Over,10.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
2860,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-09 10:44:42 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Zay Flowers,Over,64.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
2861,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-09 10:44:42 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Tyler Warren,Over,48.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
2862,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-09 10:44:42 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Alec Pierce,Over,45.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
2867,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-09 10:44:42 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Justice Hill,Over,10.5,-119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
2868,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-09 10:44:42 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Derrick Henry,Over,6.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
2908,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-09 10:44:42 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Laquon Treadwell,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
2929,7e09efed7e12c659b82740b67ce2f9a1,2026-09-09 10:44:42 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_rush_yds,Woody Marks,Over,31.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
2941,7e09efed7e12c659b82740b67ce2f9a1,2026-09-09 10:44:42 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,Nico Collins,Over,69.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
2942,7e09efed7e12c659b82740b67ce2f9a1,2026-09-09 10:44:42 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,DJ Moore,Over,47.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BUF,1.0
2943,7e09efed7e12c659b82740b67ce2f9a1,2026-09-09 10:44:42 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,Dalton Kincaid,Over,37.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BUF,1.0
2945,7e09efed7e12c659b82740b67ce2f9a1,2026-09-09 10:44:42 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,Dalton Schultz,Over,33.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
2946,7e09efed7e12c659b82740b67ce2f9a1,2026-09-09 10:44:42 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,Kayshon Boutte,Over,23.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
2947,7e09efed7e12c659b82740b67ce2f9a1,2026-09-09 10:44:42 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,Xavier Hutchinson,Over,18.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
2951,7e09efed7e12c659b82740b67ce2f9a1,2026-09-09 10:44:42 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,Woody Marks,Over,8.5,-119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
2988,7e09efed7e12c659b82740b67ce2f9a1,2026-09-09 10:44:42 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_tds_over,Ty Johnson,Over,2.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BUF,1.0
2998,fc362aff0d889ec52d358307a70c32ed,2026-09-09 10:44:42 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_pass_yds,Caleb Williams,Over,225.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
3017,fc362aff0d889ec52d358307a70c32ed,2026-09-09 10:44:42 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Tetairoa McMillan,Over,58.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
3019,fc362aff0d889ec52d358307a70c32ed,2026-09-09 10:44:42 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Colston Loveland,Over,51.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
3020,fc362aff0d889ec52d358307a70c32ed,2026-09-09 10:44:42 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Rome Odunze,Over,43.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
3024,fc362aff0d889ec52d358307a70c32ed,2026-09-09 10:44:42 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Cole Kmet,Over,14.5,-117,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
3025,fc362aff0d889ec52d358307a70c32ed,2026-09-09 10:44:42 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Tommy Tremble,Over,14.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
3072,ed6d24ff979f9c71979fead577b0b3f7,2026-09-09 10:44:42 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_yds,Joe Burrow,Over,267.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
3085,ed6d24ff979f9c71979fead577b0b3f7,2026-09-09 10:44:42 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Baker Mayfield,Over,14.5,-119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
3094,ed6d24ff979f9c71979fead577b0b3f7,2026-09-09 10:44:42 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Jalen McMillan,Over,3.5,136,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
3096,ed6d24ff979f9c71979fead577b0b3f7,2026-09-09 10:44:42 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Bucky Irving,Over,2.5,143,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
3099,ed6d24ff979f9c71979fead577b0b3f7,2026-09-09 10:44:42 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Tee Higgins,Over,64.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
3100,ed6d24ff979f9c71979fead577b0b3f7,2026-09-09 10:44:42 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Emeka Egbuka,Over,54.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
3102,ed6d24ff979f9c71979fead577b0b3f7,2026-09-09 10:44:42 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Jalen McMillan,Over,35.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
3103,ed6d24ff979f9c71979fead577b0b3f7,2026-09-09 10:44:42 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Cade Otton,Over,28.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
3105,ed6d24ff979f9c71979fead577b0b3f7,2026-09-09 10:44:42 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Kenny Gainwell,Over,20.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
3152,ed6d24ff979f9c71979fead577b0b3f7,2026-09-09 10:44:42 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Payne Durham,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
3154,ed6d24ff979f9c71979fead577b0b3f7,2026-09-09 10:44:42 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Joe Burrow,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
3170,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-09 10:44:42 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Quinshon Judkins,Over,60.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
3187,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-09 10:44:42 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Brian Thomas,Over,36.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
3194,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-09 10:44:42 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Quinshon Judkins,Over,10.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
3249,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-09 10:44:42 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_attempts,Jahmyr Gibbs,Over,17.5,-123,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
3252,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-09 10:44:42 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Jahmyr Gibbs,Over,83.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
3262,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-09 10:44:42 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Travis Etienne,Over,3.5,122,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
3265,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-09 10:44:42 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Chris Olave,Over,76.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
3266,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-09 10:44:42 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Jameson Williams,Over,58.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
3267,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-09 10:44:42 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Juwan Johnson,Over,42.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
