,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
9512,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,MarShawn Lloyd,Over,1.5,750,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9513,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Mason,Over,1.5,950,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9514,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Aaron Jones,Over,1.5,1200,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9515,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Justin Jefferson,Over,1.5,1300,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9516,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christian Watson,Over,1.5,1500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9517,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tucker Kraft,Over,1.5,1600,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9518,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Addison,Over,1.5,2200,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9519,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jayden Reed,Over,1.5,2500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9520,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christopher Brooks,Over,1.5,2500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9521,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kyler Murray,Over,1.5,2500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9522,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Matthew Golden,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9523,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jauan Jennings,Over,1.5,3500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9524,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,TJ Hockenson,Over,1.5,3500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9525,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kaleb Johnson,Over,1.5,6500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9526,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jonnu Smith,Over,1.5,9000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9527,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Oliver,Over,1.5,10000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9528,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Love,Over,1.5,12000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9529,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Demond Claiborne,Over,1.5,13000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9530,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Whyle,Over,1.5,14000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9531,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tai Felton,Over,1.5,17000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9532,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Skyy Moore,Over,1.5,19000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9533,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Myles Price,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9534,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Gavin Bartholomew,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9535,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Mark Redman,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9536,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Max Bredeson,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9537,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Ben Yurosek,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9538,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,J. Michael Sturdivant,Over,1.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9539,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,MarShawn Lloyd,Over,2.5,4000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9540,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Mason,Over,2.5,5000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9541,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Aaron Jones,Over,2.5,7000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9542,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christian Watson,Over,2.5,7500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9543,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Justin Jefferson,Over,2.5,8000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9544,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tucker Kraft,Over,2.5,9000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9545,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Addison,Over,2.5,11000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9546,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jayden Reed,Over,2.5,11000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9547,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christopher Brooks,Over,2.5,12000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9548,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kyler Murray,Over,2.5,13000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9549,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Matthew Golden,Over,2.5,13000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9550,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jauan Jennings,Over,2.5,17000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9551,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,TJ Hockenson,Over,2.5,17000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9552,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Demond Claiborne,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9553,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tai Felton,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
9554,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Whyle,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9555,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kaleb Johnson,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9556,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Love,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9557,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 09:08:59 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jonnu Smith,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
9558,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_completions,Kirk Cousins,Over,19.5,-122,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9559,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_completions,Malik Willis,Over,17.5,-105,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9560,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_attempts,Kirk Cousins,Over,29.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9561,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_attempts,Malik Willis,Over,26.5,100,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9562,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_yds,Kirk Cousins,Over,206.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9563,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_yds,Malik Willis,Over,179.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9564,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_interceptions,Kirk Cousins,Over,0.5,-105,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9565,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_interceptions,Malik Willis,Over,0.5,-124,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9566,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_tds,Kirk Cousins,Over,1.5,136,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9567,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_tds,Malik Willis,Over,0.5,-190,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9568,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,De'Von Achane,Over,15.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9569,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,Ashton Jeanty,Over,14.5,101,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9570,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,Mike Washington Jr.,Over,7.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9571,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,Malik Willis,Over,7.5,106,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9572,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,De'Von Achane,Over,68.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9573,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Ashton Jeanty,Over,59.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9574,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Malik Willis,Over,40.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9575,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Mike Washington Jr.,Over,28.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9576,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Kirk Cousins,Over,0.5,118,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9577,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Michael Mayer,Over,4.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9578,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Tre Tucker,Over,4.5,111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9579,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,De'Von Achane,Over,4.5,125,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9580,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Jalen Nailor,Over,3.5,118,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9581,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Ashton Jeanty,Over,3.5,122,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9582,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Malik Washington,Over,2.5,-159,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9583,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Greg Dulcich,Over,2.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9584,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Caleb Douglas,Over,2.5,117,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9585,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Jack Bech,Over,1.5,-155,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9586,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Chris Bell,Over,1.5,-146,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9587,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Jalen Tolbert,Over,1.5,149,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9588,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Tre Tucker,Over,47.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9589,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Michael Mayer,Over,40.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9590,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jalen Nailor,Over,37.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9591,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,De'Von Achane,Over,27.5,-108,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9592,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Caleb Douglas,Over,26.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9593,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Malik Washington,Over,26.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9594,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Greg Dulcich,Over,25.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9595,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jack Bech,Over,18.5,-108,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9596,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Chris Bell,Over,17.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9597,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Ashton Jeanty,Over,17.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9598,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jalen Tolbert,Over,10.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9599,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Ashton Jeanty,Over,1.5,400,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9600,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,De'Von Achane,Over,1.5,650,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9601,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Tre Tucker,Over,1.5,2000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9602,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Michael Mayer,Over,1.5,2000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9603,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Malik Willis,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
9604,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Jalen Nailor,Over,1.5,3500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
9605,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 09:08:59 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Mike Washington Jr.,Over,1.5,4000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
