,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
48,Ausar Thompson,6300.0,F,34.681800193407916,32.6,40.9,1.4,1.63,32.808180019340796,-0.3290937854608531,0.003518265066049277,32.48,40676041.0,Ausar Thompson (40676041),DET,SF,UTA@DET 11/05/2025 07:00PM ET,326.0,DET,UTA,31.0,15.25402,6.89893,3.22707,2.18873,0.92975,1.97326,5.64755,11.84627,47.7,1.0173,3.60156,28.2,2.94162,4.16977,70.5,2.17005,4.72888,34.4772675,0.13343277617975857,0.0014611763794244853,0.2045326934079113,29.0,9.7%,-0.5484896424347552,2025-11-05 06:55:53 PM
49,Jordan Poole,6300.0,G,6.181736613850029e-05,,,,,,0.0,,,40676044.0,Jordan Poole (40676044),NOP,PG/SG,NOP@DAL 11/05/2025 08:30PM ET,261.0,NOP,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
50,Santi Aldama,6300.0,F,27.375730064083392,25.9,33.2,-5.3,-5.3,26.04757300640834,-0.8899939166078548,0.0022128605171696587,25.16,40676048.0,Santi Aldama (40676048),MEM,PF/C,HOU@MEM 11/05/2025 08:00PM ET,4.0,MEM,HOU,25.0,12.06809,6.34384,3.07558,0.75398,0.39663,1.13221,4.50064,9.75312,46.1,1.81845,4.99371,36.4,1.24837,1.85513,67.3,2.21572,4.12812,27.255599999999998,0.07860118970165912,0.0007427598436345893,0.12013006408339244,25.0,0.5%,-1.4833231943464247,2025-11-05 06:55:53 PM
51,Bennedict Mathurin,6200.0,F,6.181736613850029e-05,,,,,,0.0,,,40676052.0,Bennedict Mathurin (40676052),IND,SG,BKN@IND 11/05/2025 07:00PM ET,212.0,IND,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
52,Andrew Nembhard,6200.0,G,6.181736613850029e-05,,,,,,0.0,,,40676055.0,Andrew Nembhard (40676055),IND,PG,BKN@IND 11/05/2025 07:00PM ET,245.0,IND,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
53,Aaron Gordon,6100.0,F,31.960028382645802,30.7,38.2,0.3,0.31,30.826002838264582,-0.5257730522266846,0.003235205406215686,30.3,40676058.0,Aaron Gordon (40676058),DEN,PF,MIA@DEN 11/05/2025 09:00PM ET,113.0,DEN,MIA,32.0,16.12032,6.55542,3.17883,0.94732,0.48849,1.94444,5.62716,11.35245,49.6,1.59633,4.8187,33.1,3.26967,4.11378,79.5,1.85131,4.70411,31.780405,0.11730944091531652,0.0012197404242765117,0.1796233826458043,31.0,5.7%,-0.8762884203778077,2025-11-05 06:55:53 PM
54,D'Angelo Russell,6100.0,G,30.567895994383434,32.8,41.7,2.4,2.35,32.57678959943834,-0.2708184471598655,-0.001977569286724269,32.3,40676061.0,D'Angelo Russell (40676061),DAL,PG/SG,NOP@DAL 11/05/2025 08:30PM ET,287.0,DAL,NOP,28.0,14.87803,3.41347,6.08443,0.88302,0.24228,2.26819,5.10885,12.12389,42.1,2.08803,6.52236,32.0,2.5723,3.05518,84.2,0.4392,2.97426,30.4320325,0.08843931253867877,0.0010681751918057581,0.13586349438343545,26.0,23.5%,-0.4513640785997759,2025-11-05 06:55:53 PM
55,Max Strus,6000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676065.0,Max Strus (40676065),CLE,SF,PHI@CLE 11/05/2025 07:00PM ET,321.0,CLE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
56,Jaime Jaquez Jr.,6000.0,F,30.371597418608832,27.2,35.0,-2.8,-2.89,27.517159741860883,0.39223050079776034,0.0026191343818719893,27.91,40676068.0,Jaime Jaquez Jr. (40676068),MIA,SG/SF,MIA@DEN 11/05/2025 09:00PM ET,162.0,MIA,DEN,28.0,14.10145,6.41801,3.57697,1.2528,0.28919,1.78145,5.14822,10.62631,48.4,1.06476,3.29787,32.3,2.74025,3.51072,78.1,1.07231,5.3457,30.2150525,0.1015389101409814,0.0014121844657866637,0.1565449186088321,25.0,2.3%,0.6537175013296006,2025-11-05 06:55:53 PM
57,Zach Edey,5900.0,C,6.181736613850029e-05,,,,,,0.0,,,40676073.0,Zach Edey (40676073),MEM,C,HOU@MEM 11/05/2025 08:00PM ET,84.0,MEM,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
58,Aaron Nesmith,5900.0,F,33.73979984272346,31.4,38.3,1.8,1.82,31.633979984272344,0.733687605479982,0.003395050861180538,32.37,40676075.0,Aaron Nesmith (40676075),IND,SF,BKN@IND 11/05/2025 07:00PM ET,247.0,IND,BKN,35.0,18.7017,6.13076,2.44413,0.90776,0.48047,1.1657,6.16874,12.84094,48.0,2.73437,6.49942,42.1,3.62986,4.31686,84.1,1.07848,5.05227,33.59214,0.09736394752651503,0.0005379738112285328,0.14765984272345817,33.0,9.4%,1.22281267579997,2025-11-05 06:55:53 PM
59,Jarace Walker,5800.0,F,37.73994375415759,34.6,42.8,5.4,5.5,34.91399437541576,1.1993109300466482,0.003668120180078825,36.12,40676078.0,Jarace Walker (40676078),IND,SF/PF,BKN@IND 11/05/2025 07:00PM ET,349.0,IND,BKN,35.0,16.30166,8.44675,4.62137,1.07852,0.62788,2.29083,5.6252,12.02872,46.8,2.404,6.06084,39.7,2.64727,3.60901,73.4,2.51374,5.93301,37.2615375,0.3001099484221668,0.009413777174781026,0.4784062541575933,34.0,40.5%,1.998851550077747,2025-11-05 06:55:53 PM
60,Jared McCain,5800.0,G,6.181736613850029e-05,,,,,,0.0,,,40676082.0,Jared McCain (40676082),PHI,PG/SG,PHI@CLE 11/05/2025 07:00PM ET,216.0,PHI,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
61,Jarrett Allen,5800.0,C,29.483788379802846,29.0,36.8,-0.2,-0.26,29.048378837980284,0.5784798306244265,-0.0009408349327317824,29.63,40676086.0,Jarrett Allen (40676086),CLE,C,PHI@CLE 11/05/2025 07:00PM ET,6.0,CLE,PHI,25.0,12.38965,9.104,1.61111,0.82652,0.93076,1.36005,4.899,7.13926,68.6,0.16239,0.55015,29.5,2.42927,3.58915,67.7,3.34095,5.76305,29.102045,0.25320060356525725,0.000647491484986716,0.38174337980284606,26.0,4.4%,0.9641330510407109,2025-11-05 06:55:53 PM
62,Tobias Harris,5800.0,F,6.181736613850029e-05,,,,,,0.0,,,40676088.0,Tobias Harris (40676088),DET,PF,UTA@DET 11/05/2025 07:00PM ET,129.0,DET,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
63,Cedric Coward,5700.0,G,23.951807918078266,27.4,35.2,-1.4,-1.45,27.055180791807828,0.4129248707785013,-0.0013794319991065486,27.47,40676091.0,Cedric Coward (40676091),MEM,SG/SF,HOU@MEM 11/05/2025 08:00PM ET,63.0,MEM,HOU,27.0,11.15727,4.19339,2.84422,1.11354,0.33599,0.95418,3.78716,8.78497,43.1,1.66702,4.49719,37.1,1.91593,2.34765,81.6,0.78018,3.4132,23.920817500000002,0.020399924870523962,0.0001301769241597284,0.03099041807826513,27.5,4.6%,0.6882081179641689,2025-11-05 06:55:53 PM
64,Davion Mitchell,5700.0,G,23.85676508785756,26.0,33.4,-2.8,-2.94,25.78567650878576,0.2266755409518344,-0.0011582273809047287,26.01,40676096.0,Davion Mitchell (40676096),MIA,PG,MIA@DEN 11/05/2025 09:00PM ET,232.0,MIA,DEN,29.0,10.61649,2.95235,4.66936,1.13185,0.18855,1.6387,4.02565,8.40555,47.9,1.36988,3.76188,36.4,1.19531,1.65023,72.4,0.45537,2.49699,23.8173575,0.025887123036169267,0.00019230110110164648,0.03940758785755884,30.5,1.0%,0.37779256825305735,2025-11-05 06:55:53 PM
65,CJ McCollum,5700.0,G,28.927958942171195,26.6,34.3,-2.2,-2.06,26.83279589421712,0.3198002058651675,-0.001342269623248643,27.15,40676099.0,CJ McCollum (40676099),WAS,PG,WAS@BOS 11/05/2025 07:30PM ET,218.0,WAS,BOS,28.0,15.19583,4.01066,4.18501,0.69928,0.37683,1.93957,5.46041,12.21607,44.7,2.39382,5.76115,41.6,1.88118,2.44484,76.9,0.93255,3.07811,28.866015,0.04032270696760929,0.00048662723992624825,0.06194394217119269,27.0,2.2%,0.5330003431086126,2025-11-05 06:55:53 PM
66,Nic Claxton,5600.0,C,30.996674430446795,30.7,37.9,2.3,2.34,30.72966744304468,0.6922988655185006,-0.0010611384159335512,31.42,40676102.0,Nic Claxton (40676102),BKN,C,BKN@IND 11/05/2025 07:00PM ET,53.0,BKN,IND,29.0,12.89605,9.16513,2.29654,0.86813,0.86898,1.58098,5.39362,9.04199,59.7,0.20396,0.88717,23.0,1.90486,3.38767,56.2,2.57747,6.58766,30.582982500000007,0.2730564860677241,0.001369067115067889,0.4136919304467898,28.5,8.6%,1.1538314425308345,2025-11-05 06:55:53 PM
67,Isaiah Collier,5600.0,G,4.992007620323101,7.1,14.2,-21.3,-21.37,6.88920076203231,-1.5,0.0017652128532505223,5.39,40676104.0,Isaiah Collier (40676104),UTA,PG,UTA@DET 11/05/2025 07:00PM ET,58.0,UTA,DET,5.0,2.06567,0.73003,1.17429,0.18874,0.03913,0.54355,0.72253,1.63004,44.3,0.13606,0.4694,29.0,0.48455,0.67355,71.9,0.14614,0.58389,4.991637500000001,0.0002464432033995205,1.5183933375067266e-07,0.00037012032310053275,8.0,0.0%,-2.5,2025-11-05 06:55:53 PM
68,Jabari Smith Jr.,5600.0,F,30.656715939486727,29.0,35.7,0.6,0.63,29.165671593948673,0.4646607957303531,0.002928834950866388,29.63,40676107.0,Jabari Smith Jr. (40676107),HOU,PF,HOU@MEM 11/05/2025 08:00PM ET,311.0,HOU,MEM,32.0,15.59318,7.04277,1.80376,0.72673,0.65778,1.48123,5.31647,11.62268,45.7,2.63925,6.56126,40.2,2.32099,2.67024,86.9,1.97911,5.06366,30.4503125,0.13676111269447494,0.0004205901483384361,0.2064034394867277,32.5,4.3%,0.7744346595505885,2025-11-05 06:55:53 PM
69,Bilal Coulibaly,5500.0,F,25.210045642010627,25.3,33.0,-2.7,-2.74,25.291004564201064,0.18528680099035313,0.001969762221077281,25.48,40676110.0,Bilal Coulibaly (40676110),WAS,PF,WAS@BOS 11/05/2025 07:30PM ET,62.0,WAS,BOS,28.0,10.66386,5.56839,2.95856,1.02411,0.73023,1.87063,3.74774,8.7924,42.6,1.01547,3.07366,33.0,2.15291,3.0321,71.0,1.40949,4.1589,25.143287500000003,0.04378692084193853,0.00035925358257169154,0.06675814201062288,28.0,1.0%,0.3088113349839219,2025-11-05 06:55:53 PM
70,Ty Jerome,5500.0,G,6.181736613850029e-05,,,,,,0.0,,,40676113.0,Ty Jerome (40676113),MEM,PG,HOU@MEM 11/05/2025 08:00PM ET,165.0,MEM,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
71,Josh Hart,5500.0,F,24.471264851104483,21.9,29.7,-6.1,-6.06,22.157126485110446,-0.15617030369186888,0.0009607377866116577,22.0,40676116.0,Josh Hart (40676116),NYK,SF/PF,MIN@NYK 11/05/2025 07:30PM ET,130.0,NYK,MIN,26.0,8.55796,7.27623,3.31707,0.80335,0.19579,1.46025,3.00798,6.74503,44.6,0.89888,2.85617,31.5,1.64311,2.07987,79.0,1.36972,5.90651,24.3464475,0.08130242996763348,0.0009545687176773568,0.12481735110448229,23.0,0.4%,-0.2602838394864481,2025-11-05 06:55:53 PM
72,Naz Reid,5400.0,C,25.146948670945093,23.1,30.7,-4.5,-4.4,23.304694867094508,-0.052698453788165255,-0.00040101161067256297,23.25,40676120.0,Naz Reid (40676120),MIN,PF/C,MIN@NYK 11/05/2025 07:30PM ET,278.0,MIN,NYK,23.0,11.82662,5.55755,2.05219,0.64964,0.88976,1.40949,4.41397,8.99585,49.1,1.70386,4.15317,41.0,1.29483,1.74024,74.4,1.5441,4.01344,25.0778275,0.045734275447549176,0.0001732525912564276,0.06912117094509304,23.5,0.5%,-0.08783075631360876,2025-11-05 06:55:53 PM
73,Quenton Jackson,5400.0,G,6.181736613850029e-05,,,,,,0.0,,,40676124.0,Quenton Jackson (40676124),IND,PG/SG,BKN@IND 11/05/2025 07:00PM ET,157.0,IND,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
74,Jusuf Nurkic,5300.0,C,34.495384175121295,32.1,41.0,4.9,5.07,32.33953841751213,1.013061600219982,-0.001144425442765545,33.35,40676128.0,Jusuf Nurkic (40676128),UTA,C,UTA@DET 11/05/2025 07:00PM ET,250.0,UTA,DET,28.0,11.97227,11.66338,3.16727,0.93646,0.81709,2.66336,4.35244,8.83062,49.3,0.61887,2.03153,30.5,2.64851,3.80702,69.6,4.04366,7.61972,33.787255,0.46192313851405026,0.0050814891167394165,0.7081291751212936,26.0,21.2%,1.6884360003666365,2025-11-05 06:55:53 PM
75,Isaiah Stewart,5200.0,F,30.82458953853968,31.4,38.8,4.6,4.58,31.342458953853964,0.7854235304318338,0.003305137792762809,32.13,40676130.0,Isaiah Stewart (40676130),DET,PF/C,UTA@DET 11/05/2025 07:00PM ET,319.0,DET,UTA,32.0,10.82122,8.45204,2.81143,0.79706,1.8097,1.46043,3.71629,8.15593,45.6,0.94222,3.08578,30.5,2.44643,3.02285,80.9,3.27377,5.17827,30.557829999999996,0.17505725770817587,0.0013912173258067327,0.266759538539684,29.0,35.3%,1.3090392173863896,2025-11-05 06:55:53 PM
76,Obi Toppin,5200.0,F,6.181736613850029e-05,,,,,,0.0,,,40676134.0,Obi Toppin (40676134),IND,PF/C,BKN@IND 11/05/2025 07:00PM ET,334.0,IND,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
77,Tari Eason,5200.0,F,27.92785304359608,25.9,34.1,-0.9,-0.89,26.102785304359607,0.29910583588442724,0.0022295110853951645,26.4,40676138.0,Tari Eason (40676138),HOU,SF/PF,HOU@MEM 11/05/2025 08:00PM ET,83.0,HOU,MEM,25.0,12.94838,5.90275,1.85418,1.53499,0.7519,1.3909,4.7699,9.95047,47.9,1.69637,4.36989,38.8,1.71222,2.1658,79.1,1.66051,4.24224,27.834602500000003,0.06177492915380459,0.0001960499551241852,0.09325054359607945,25.0,10.6%,0.4985097264740454,2025-11-05 06:55:53 PM
78,Anfernee Simons,5100.0,G,26.143840441743166,25.1,32.3,-1.3,-1.29,25.204384044174315,0.11285650605776029,-0.0010715151705696154,25.32,40676142.0,Anfernee Simons (40676142),BOS,PG/SG,WAS@BOS 11/05/2025 07:30PM ET,307.0,BOS,WAS,28.0,14.78597,3.03156,3.55837,0.7323,0.1983,1.62156,5.19822,12.37389,42.0,2.29827,6.50923,35.3,2.09126,2.31398,90.4,0.4353,2.59626,26.112530000000003,0.020621031030875633,0.00012629839894934573,0.031310441743161485,26.0,7.3%,0.18809417676293383,2025-11-05 06:55:53 PM
79,Kel'el Ware,5100.0,C,20.335364636114857,19.8,27.1,-6.6,-6.67,19.853536463611487,-0.425197113441498,-0.0001264728925967315,19.43,40676146.0,Kel'el Ware (40676146),MIA,C,MIA@DEN 11/05/2025 09:00PM ET,352.0,MIA,DEN,17.0,8.70083,6.52718,0.91848,0.47398,0.58162,0.71123,3.60866,6.25828,57.7,0.52863,1.56397,33.8,0.95489,1.42216,67.1,1.37326,5.15392,20.257425,0.05183344390069278,6.315675460545956e-05,0.07793963611485555,19.0,0.0%,-0.7086618557358301,2025-11-05 06:55:53 PM
80,Khris Middleton,5100.0,F,6.181736613850029e-05,,,,,,0.0,,,40676148.0,Khris Middleton (40676148),WAS,SF,WAS@BOS 11/05/2025 07:30PM ET,226.0,WAS,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
81,Jaylen Wells,5100.0,F,22.186535168662267,18.6,25.3,-7.8,-7.72,18.958653516866228,-0.6114464432681646,0.00010822869346578449,18.35,40676151.0,Jaylen Wells (40676151),MEM,SF,HOU@MEM 11/05/2025 08:00PM ET,358.0,MEM,HOU,26.0,11.21553,4.55462,2.20772,0.68139,0.12887,1.24054,4.01667,9.47787,42.4,1.86207,5.35943,34.7,1.32012,1.62798,81.1,1.02957,3.52505,22.15167,0.023054038825481692,9.470347468144985e-05,0.03486516866226689,26.5,0.0%,-1.019077405446941,2025-11-05 06:55:53 PM
82,Jaylon Tyson,5000.0,F,25.564253075112624,20.0,27.8,-6.0,-5.84,20.55642530751126,-0.3527668185089055,0.0005611241491995298,20.2,40676154.0,Jaylon Tyson (40676154),CLE,SG/SF,PHI@CLE 11/05/2025 07:00PM ET,340.0,CLE,PHI,27.0,14.30882,3.56162,3.37542,0.67352,0.22321,2.1159,5.27069,13.32629,39.6,1.9402,6.00783,32.3,1.82725,2.38441,76.6,0.68625,2.87537,25.529585,0.022780753180970902,0.000165648447055357,0.034668075112622425,24.0,0.4%,-0.5879446975148426,2025-11-05 06:55:53 PM
83,Christian Braun,5000.0,G,28.899802653717483,25.6,32.6,-0.4,-0.42,25.92998026537175,0.14389806102887182,-0.0011830022981433323,26.07,40676159.0,Christian Braun (40676159),DEN,SG,MIA@DEN 11/05/2025 09:00PM ET,27.0,DEN,MIA,31.0,14.88414,5.23727,2.81497,1.08126,0.47777,1.47479,5.48145,10.74213,51.0,1.575,4.28996,36.7,2.34624,2.83681,82.7,1.4752,3.76207,28.8213475,0.051563622673287735,0.0003699065691829163,0.07845515371748035,30.0,4.1%,0.23983010171478636,2025-11-05 06:55:53 PM
84,Jeremiah Fears,5000.0,G,30.151597679296092,29.7,38.3,3.7,3.64,29.745159767929614,0.733687605479982,-0.0017528253946312202,30.48,40676162.0,Jeremiah Fears (40676162),NOP,PG,NOP@DAL 11/05/2025 08:30PM ET,94.0,NOP,DAL,33.0,16.54466,5.36787,3.51315,1.11889,0.1145,3.20989,5.895,14.49842,40.7,1.32529,4.36681,30.3,3.42938,4.59829,74.6,1.27397,4.0939,30.0487025,0.06697975973204905,0.0008085132326721948,0.10289517929609014,29.0,23.3%,1.22281267579997,2025-11-05 06:55:53 PM
85,T.J. McConnell,5000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676165.0,T.J. McConnell (40676165),IND,PG,BKN@IND 11/05/2025 07:00PM ET,219.0,IND,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
86,Kentavious Caldwell-Pope,5000.0,G,17.298649923019152,18.5,25.5,-7.5,-7.6,18.379864992301915,-0.590752073287424,5.751320073247314e-05,17.79,40676168.0,Kentavious Caldwell-Pope (40676168),MEM,SG,HOU@MEM 11/05/2025 08:00PM ET,36.0,MEM,HOU,25.0,8.48286,3.06518,1.77068,0.91029,0.1837,1.1891,2.93369,6.85441,42.8,1.45342,3.76241,38.6,1.16207,1.39441,83.3,0.4803,2.58488,17.290495,0.005411285981425807,1.2664682337314593e-05,0.008154923019150655,25.0,0.0%,-0.9845867888123733,2025-11-05 06:55:53 PM
87,Andre Drummond,5000.0,C,21.53720933808137,22.3,30.6,-3.7,-3.73,22.22372093380814,-0.06304563877853539,-0.0003100128220968661,22.16,40676171.0,Andre Drummond (40676171),PHI,C,PHI@CLE 11/05/2025 07:00PM ET,80.0,PHI,CLE,20.0,6.76692,8.51593,1.08272,0.86013,0.72012,1.65621,2.53946,4.99011,50.9,0.0596,0.30007,19.9,1.62839,2.51859,64.7,2.49183,6.02409,21.3981075,0.09246401087324813,0.00013527392383366185,0.13910183808137316,21.0,0.1%,-0.10507606463089232,2025-11-05 06:55:53 PM
88,Jock Landale,4900.0,C,22.314373050559784,20.8,27.8,-4.8,-4.76,20.951437305055983,-0.3527668185089055,-0.00022055638586990965,20.6,40676173.0,Jock Landale (40676173),MEM,C,HOU@MEM 11/05/2025 08:00PM ET,192.0,MEM,HOU,25.0,10.17792,6.1913,1.91463,0.46814,0.44074,1.39263,3.9691,7.91798,50.1,0.64349,2.65867,24.2,1.59622,2.0888,76.4,2.80036,3.39094,22.232180000000003,0.054427598355733665,0.00018388434205984013,0.08219305055978002,24.5,0.1%,-0.5879446975148426,2025-11-05 06:55:53 PM
89,Yves Missi,4900.0,C,6.181736613850029e-05,,,,,,0.0,,,40676175.0,Yves Missi (40676175),NOP,C,NOP@DAL 11/05/2025 08:30PM ET,230.0,NOP,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
90,Dereck Lively II,4900.0,C,6.181736613850029e-05,,,,,,0.0,,,40676177.0,Dereck Lively II (40676177),DAL,C,NOP@DAL 11/05/2025 08:30PM ET,200.0,DAL,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
91,Kyle Filipowski,4900.0,C,21.64352766186567,17.5,25.3,-8.1,-8.08,17.914352766186568,-0.6114464432681646,5.089762750844073e-05,17.3,40676179.0,Kyle Filipowski (40676179),UTA,PF,UTA@DET 11/05/2025 07:00PM ET,95.0,UTA,DET,18.0,9.35951,6.27652,1.88095,0.58269,0.33742,1.36957,3.42038,6.5775,52.0,0.76902,2.18737,35.2,1.74974,2.45314,71.3,2.26362,4.0129,21.566529999999993,0.050997917396281886,0.00016692859041755263,0.07699766186567548,17.0,0.0%,-1.019077405446941,2025-11-05 06:55:53 PM
92,Cameron Johnson,4900.0,F,23.552693181482656,23.3,30.3,-2.3,-2.25,23.325269318148266,-0.09408719374964655,0.001287088923831562,23.23,40676182.0,Cameron Johnson (40676182),DEN,SF,MIA@DEN 11/05/2025 09:00PM ET,168.0,DEN,MIA,29.0,12.95709,3.9732,1.92778,0.83518,0.26093,1.1785,4.46042,9.86564,45.2,2.21496,6.0539,36.6,1.82128,2.10962,86.3,0.71604,3.25715,23.52571,0.017879393517833922,5.469706863542088e-05,0.026983181482657145,28.0,1.1%,-0.15681198958274425,2025-11-05 06:55:53 PM
93,Caris LeVert,4900.0,G,23.19656312746353,20.8,28.7,-4.8,-4.81,21.039656312746352,-0.25964215359557247,-0.0003795871248343227,20.78,40676185.0,Caris LeVert (40676185),DET,PG/SG,UTA@DET 11/05/2025 07:00PM ET,197.0,DET,UTA,22.0,12.20167,2.8682,3.15401,0.75775,0.33592,1.21004,4.08186,9.85982,41.4,2.15342,5.74325,37.5,1.88454,2.44578,77.1,0.61048,2.25771,23.176965,0.01293927638061147,6.307096420513681e-05,0.019598127463532615,22.0,0.7%,-0.4327369226592874,2025-11-05 06:55:53 PM
94,Max Christie,4800.0,G,27.326225899868565,24.6,31.2,-0.6,-0.47,24.872622589986857,-0.0009625288363134501,-0.0010131171513643347,24.87,40676189.0,Max Christie (40676189),DAL,SG/SF,NOP@DAL 11/05/2025 08:30PM ET,47.0,DAL,NOP,33.0,13.43234,5.11109,2.86533,1.12713,0.50197,2.09721,4.33168,10.0364,43.2,1.86203,5.35117,34.8,2.90697,3.45759,84.1,1.25005,3.86104,27.259807499999997,0.04363603062549383,0.00032145131010828714,0.06641839986856561,32.5,11.9%,-0.0016042147271890835,2025-11-05 06:55:53 PM
95,Scotty Pippen Jr.,4800.0,G,6.181736613850029e-05,,,,,,0.0,,,40676194.0,Scotty Pippen Jr. (40676194),MEM,PG,HOU@MEM 11/05/2025 08:00PM ET,258.0,MEM,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
96,RayJ Dennis,4800.0,G,20.569754309777213,26.4,34.3,1.2,1.17,25.81697543097772,0.3198002058651675,-0.0011670755656328015,26.14,40676197.0,RayJ Dennis (40676197),IND,PG,BKN@IND 11/05/2025 07:00PM ET,71.0,IND,BKN,21.0,8.62828,2.7114,4.64338,0.36439,0.37824,1.34363,2.86043,8.78796,32.5,1.49103,4.61618,32.3,1.4164,1.72273,82.2,1.01311,1.69829,20.54156,0.018566558028199107,0.00011482424497118983,0.02819430977721223,24.5,7.9%,0.5330003431086126,2025-11-05 06:55:53 PM
97,Daniel Gafford,4700.0,C,31.50744651121447,30.8,38.9,6.0,5.88,30.87074465112145,0.7957707154222042,-0.001073477234723476,31.67,40676200.0,Daniel Gafford (40676200),DAL,C,NOP@DAL 11/05/2025 08:30PM ET,102.0,DAL,NOP,25.0,12.80598,9.40498,1.69103,0.54998,1.73921,1.31269,5.19184,7.13549,72.8,0.09961,0.32157,31.0,2.32268,3.3785,68.7,3.23697,6.16801,31.070589999999996,0.2896297457989698,0.00080396417200686,0.4368565112144752,24.0,29.3%,1.3262845257036737,2025-11-05 06:55:53 PM
