,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
48,Ausar Thompson,6300.0,F,34.61153258280875,32.6,40.9,1.4,1.63,32.80115325828088,-0.29623858691354693,0.0,32.5,40676041.0,Ausar Thompson (40676041),DET,SF,UTA@DET 11/05/2025 07:00PM ET,326.0,DET,UTA,31.0,15.25402,6.84678,3.22707,2.18873,0.92975,1.97326,5.64755,11.84627,47.7,1.0173,3.60156,28.2,2.94162,4.16977,70.5,2.16167,4.68511,34.41208,0.13012417893202372,0.001422104803569157,0.19945258280874303,29.0,11.5%,-0.4937309781892449,2025-11-05 05:35:38 PM
49,Jordan Poole,6300.0,G,33.60642373402924,29.5,38.2,-1.7,-1.77,29.910642373402926,-0.49524693354842814,0.0,29.42,40676044.0,Jordan Poole (40676044),NOP,PG/SG,NOP@DAL 11/05/2025 08:30PM ET,261.0,NOP,DAL,33.0,18.48818,4.44888,4.47489,1.20848,0.24654,2.78277,6.37629,14.94802,42.7,2.46396,7.23486,34.1,3.27165,4.39811,74.4,0.85957,3.58931,33.51225,0.060842802346856656,0.0009698435029853446,0.09417373402924102,29.0,7.1%,-0.8254115559140469,2025-11-05 05:35:38 PM
50,Santi Aldama,6300.0,F,27.375730064083392,25.9,33.2,-5.3,-5.3,26.04757300640834,-0.8637809087982088,0.0,25.18,40676048.0,Santi Aldama (40676048),MEM,PF/C,HOU@MEM 11/05/2025 08:00PM ET,4.0,MEM,HOU,25.0,12.06809,6.34384,3.07558,0.75398,0.39663,1.13221,4.50064,9.75312,46.1,1.81845,4.99371,36.4,1.24837,1.85513,67.3,2.21572,4.12812,27.255599999999998,0.07860118970165912,0.0007427598436345893,0.12013006408339244,25.0,1.0%,-1.4396348479970147,2025-11-05 05:35:38 PM
51,Bennedict Mathurin,6200.0,F,6.181736613850029e-05,,,,,,0.0,,,40676052.0,Bennedict Mathurin (40676052),IND,SG,BKN@IND 11/05/2025 07:00PM ET,212.0,IND,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
52,Andrew Nembhard,6200.0,G,6.181736613850029e-05,,,,,,0.0,,,40676055.0,Andrew Nembhard (40676055),IND,PG,BKN@IND 11/05/2025 07:00PM ET,245.0,IND,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
53,Aaron Gordon,6100.0,F,31.960028382645802,30.7,38.2,0.3,0.31,30.826002838264582,-0.49524693354842814,0.0,30.33,40676058.0,Aaron Gordon (40676058),DEN,PF,MIA@DEN 11/05/2025 09:00PM ET,113.0,DEN,MIA,32.0,16.12032,6.55542,3.17883,0.94732,0.48849,1.94444,5.62716,11.35245,49.6,1.59633,4.8187,33.1,3.26967,4.11378,79.5,1.85131,4.70411,31.780405,0.11730944091531652,0.0012197404242765117,0.1796233826458043,31.0,7.1%,-0.8254115559140469,2025-11-05 05:35:38 PM
54,D'Angelo Russell,6100.0,G,30.634264640901442,32.8,41.7,2.4,2.35,32.583426464090145,-0.23727315087358172,0.0,32.35,40676061.0,D'Angelo Russell (40676061),DAL,PG/SG,NOP@DAL 11/05/2025 08:30PM ET,287.0,DAL,NOP,28.0,14.90998,3.42114,6.09749,0.8842,0.24257,2.27073,5.11982,12.14993,42.1,2.09252,6.53636,32.0,2.57783,3.06174,84.2,0.44015,2.98099,30.497075,0.08928862912095868,0.0010855657400014854,0.13718964090144248,26.0,30.1%,-0.39545525145596955,2025-11-05 05:35:38 PM
55,Max Strus,6000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676065.0,Max Strus (40676065),CLE,SF,PHI@CLE 11/05/2025 07:00PM ET,321.0,CLE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
56,Jaime Jaquez Jr.,6000.0,F,30.371597418608832,27.2,35.0,-2.8,-2.89,27.517159741860883,0.4269675239697194,0.0,27.94,40676068.0,Jaime Jaquez Jr. (40676068),MIA,SG/SF,MIA@DEN 11/05/2025 09:00PM ET,162.0,MIA,DEN,28.0,14.10145,6.41801,3.57697,1.2528,0.28919,1.78145,5.14822,10.62631,48.4,1.06476,3.29787,32.3,2.74025,3.51072,78.1,1.07231,5.3457,30.2150525,0.1015389101409814,0.0014121844657866637,0.1565449186088321,25.0,1.9%,0.7116125399495323,2025-11-05 05:35:38 PM
57,Zach Edey,5900.0,C,6.181736613850029e-05,,,,,,0.0,,,40676073.0,Zach Edey (40676073),MEM,C,HOU@MEM 11/05/2025 08:00PM ET,84.0,MEM,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
58,Aaron Nesmith,5900.0,F,33.63466428843948,31.2,38.2,1.6,1.62,31.443466428843948,0.7510200959401191,0.0,32.19,40676075.0,Aaron Nesmith (40676075),IND,SF,BKN@IND 11/05/2025 07:00PM ET,247.0,IND,BKN,35.0,18.64325,6.11087,2.43649,0.90613,0.47957,1.16393,6.14946,12.80081,48.0,2.72582,6.4791,42.1,3.61851,4.30336,84.1,1.07511,5.03576,33.4889175,0.09611031619459476,0.0005271047158637846,0.1457467884394835,33.0,8.5%,1.2517001599001985,2025-11-05 05:35:38 PM
59,Jarace Walker,5800.0,F,37.618495554510645,34.4,42.7,5.2,5.3,34.72184955545106,1.206719025273493,0.0,35.93,40676078.0,Jarace Walker (40676078),IND,SF/PF,BKN@IND 11/05/2025 07:00PM ET,349.0,IND,BKN,35.0,16.25071,8.4195,4.60692,1.07659,0.6267,2.28736,5.60761,11.99113,46.8,2.39649,6.0419,39.7,2.63899,3.59773,73.4,2.50588,5.91362,37.146609999999995,0.2961978480388713,0.009196260817446875,0.47188555451064756,34.0,47.7%,2.011198375455822,2025-11-05 05:35:38 PM
60,Jared McCain,5800.0,G,6.181736613850029e-05,,,,,,0.0,,,40676082.0,Jared McCain (40676082),PHI,PG/SG,PHI@CLE 11/05/2025 07:00PM ET,216.0,PHI,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
61,Jarrett Allen,5800.0,C,30.27685393579756,28.4,36.1,-0.8,-0.86,28.587685393579754,0.5383605955845443,-8.976292430239646e-05,29.13,40676086.0,Jarrett Allen (40676086),CLE,C,PHI@CLE 11/05/2025 07:00PM ET,6.0,CLE,PHI,25.0,12.32547,9.61756,1.72107,0.86186,0.93014,1.51987,4.95331,7.30763,67.8,0.15568,0.53389,29.2,2.26318,3.38856,66.8,3.70483,5.91273,29.83093,0.2955906211904126,0.0008460013373146039,0.4459239357975627,26.0,2.1%,0.8972676593075739,2025-11-05 05:35:38 PM
62,Tobias Harris,5800.0,F,6.181736613850029e-05,,,,,,0.0,,,40676088.0,Tobias Harris (40676088),DET,PF,UTA@DET 11/05/2025 07:00PM ET,129.0,DET,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
63,Cedric Coward,5700.0,G,23.951807918078266,27.4,35.2,-1.4,-1.45,27.055180791807828,0.44722080971786965,0.0,27.5,40676091.0,Cedric Coward (40676091),MEM,SG/SF,HOU@MEM 11/05/2025 08:00PM ET,63.0,MEM,HOU,27.0,11.15727,4.19339,2.84422,1.11354,0.33599,0.95418,3.78716,8.78497,43.1,1.66702,4.49719,37.1,1.91593,2.34765,81.6,0.78018,3.4132,23.920817500000002,0.020399924870523962,0.0001301769241597284,0.03099041807826513,27.5,5.9%,0.7453680161964494,2025-11-05 05:35:38 PM
64,Davion Mitchell,5700.0,G,23.85676508785756,26.0,33.4,-2.8,-2.94,25.78567650878576,0.26494123798451963,0.0,26.05,40676096.0,Davion Mitchell (40676096),MIA,PG,MIA@DEN 11/05/2025 09:00PM ET,232.0,MIA,DEN,29.0,10.61649,2.95235,4.66936,1.13185,0.18855,1.6387,4.02565,8.40555,47.9,1.36988,3.76188,36.4,1.19531,1.65023,72.4,0.45537,2.49699,23.8173575,0.025887123036169267,0.00019230110110164648,0.03940758785755884,30.5,2.1%,0.4415687299741994,2025-11-05 05:35:38 PM
65,CJ McCollum,5700.0,G,28.927958942171195,26.7,34.4,-2.1,-1.96,26.92279589421712,0.3662076667252694,0.0,27.29,40676099.0,CJ McCollum (40676099),WAS,PG,WAS@BOS 11/05/2025 07:30PM ET,218.0,WAS,BOS,28.0,15.19583,4.01066,4.18501,0.69928,0.37683,1.93957,5.46041,12.21607,44.7,2.39382,5.76115,41.6,1.88118,2.44484,76.9,0.93255,3.07811,28.866015,0.04032270696760929,0.00048662723992624825,0.06194394217119269,27.0,2.4%,0.6103461112087823,2025-11-05 05:35:38 PM
66,Nic Claxton,5600.0,C,30.896418063838386,30.6,37.8,2.2,2.24,30.62964180638384,0.7105135244438185,-0.00010225685245716248,31.34,40676102.0,Nic Claxton (40676102),BKN,C,BKN@IND 11/05/2025 07:00PM ET,53.0,BKN,IND,29.0,12.8539,9.13612,2.28904,0.86644,0.8676,1.57832,5.37599,9.01244,59.7,0.20329,0.88427,23.0,1.89863,3.3766,56.2,2.56905,6.56707,30.488175000000002,0.2694792157074765,0.0013414134257229125,0.4082430638383835,28.5,10.7%,1.1841892074063642,2025-11-05 05:35:38 PM
67,Isaiah Collier,5600.0,G,4.992007620323101,7.0,14.2,-21.4,-21.47,6.799200762032311,-1.5,-0.0,5.3,40676104.0,Isaiah Collier (40676104),UTA,PG,UTA@DET 11/05/2025 07:00PM ET,58.0,UTA,DET,5.0,2.06567,0.73003,1.17429,0.18874,0.03913,0.54355,0.72253,1.63004,44.3,0.13606,0.4694,29.0,0.48455,0.67355,71.9,0.14614,0.58389,4.991637500000001,0.0002464432033995205,1.5183933375067266e-07,0.00037012032310053275,8.0,0.0%,-2.5,2025-11-05 05:35:38 PM
68,Jabari Smith Jr.,5600.0,F,30.656715939486727,28.5,35.2,0.1,0.13,28.715671593948674,0.44722080971786965,0.0,29.16,40676107.0,Jabari Smith Jr. (40676107),HOU,PF,HOU@MEM 11/05/2025 08:00PM ET,311.0,HOU,MEM,32.0,15.59318,7.04277,1.80376,0.72673,0.65778,1.48123,5.31647,11.62268,45.7,2.63925,6.56126,40.2,2.32099,2.67024,86.9,1.97911,5.06366,30.4503125,0.13676111269447494,0.0004205901483384361,0.2064034394867277,32.0,5.1%,0.7453680161964494,2025-11-05 05:35:38 PM
69,Bilal Coulibaly,5500.0,F,25.210045642010627,25.3,33.0,-2.7,-2.74,25.291004564201064,0.22443466648821983,0.0,25.52,40676110.0,Bilal Coulibaly (40676110),WAS,PF,WAS@BOS 11/05/2025 07:30PM ET,62.0,WAS,BOS,28.0,10.66386,5.56839,2.95856,1.02411,0.73023,1.87063,3.74774,8.7924,42.6,1.01547,3.07366,33.0,2.15291,3.0321,71.0,1.40949,4.1589,25.143287500000003,0.04378692084193853,0.00035925358257169154,0.06675814201062288,28.0,1.7%,0.3740577774803664,2025-11-05 05:35:38 PM
70,Ty Jerome,5500.0,G,6.181736613850029e-05,,,,,,0.0,,,40676113.0,Ty Jerome (40676113),MEM,PG,HOU@MEM 11/05/2025 08:00PM ET,165.0,MEM,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
71,Josh Hart,5500.0,F,24.498000900958402,21.9,29.8,-6.1,-6.06,22.15980009009584,-0.09961790548217939,0.0,22.06,40676116.0,Josh Hart (40676116),NYK,SF/PF,MIN@NYK 11/05/2025 07:30PM ET,130.0,NYK,MIN,26.0,8.56722,7.28421,3.32065,0.8039,0.19592,1.46103,3.01124,6.75233,44.6,0.89985,2.85926,31.5,1.64489,2.08212,79.0,1.3712,5.913,24.3725075,0.08173700817174905,0.0009626295669257128,0.1254934009584007,23.0,0.4%,-0.16602984247029898,2025-11-05 05:35:38 PM
72,Naz Reid,5400.0,C,25.173814307822493,23.3,30.8,-4.3,-4.2,23.48738143078225,0.0016485232585704021,-4.49930150811515e-05,23.49,40676120.0,Naz Reid (40676120),MIN,PF/C,MIN@NYK 11/05/2025 07:30PM ET,278.0,MIN,NYK,23.0,11.83962,5.56359,2.05444,0.65006,0.89036,1.41027,4.41882,9.00573,49.1,1.70573,4.15774,41.0,1.29626,1.74215,74.4,1.5458,4.01778,25.1043375,0.04596878664216457,0.00017454261974914686,0.06947680782249428,23.5,0.7%,0.0027475387642840036,2025-11-05 05:35:38 PM
73,Quenton Jackson,5400.0,G,6.181736613850029e-05,,,,,,0.0,,,40676124.0,Quenton Jackson (40676124),IND,PG/SG,BKN@IND 11/05/2025 07:00PM ET,157.0,IND,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
74,Jusuf Nurkic,5300.0,C,34.495384175121295,32.1,41.0,4.9,5.07,32.33953841751213,1.034566096414218,-0.00011043740065373549,33.37,40676128.0,Jusuf Nurkic (40676128),UTA,C,UTA@DET 11/05/2025 07:00PM ET,250.0,UTA,DET,28.0,11.97227,11.66338,3.16727,0.93646,0.81709,2.66336,4.35244,8.83062,49.3,0.61887,2.03153,30.5,2.64851,3.80702,69.6,4.04366,7.61972,33.787255,0.46192313851405026,0.0050814891167394165,0.7081291751212936,26.0,23.8%,1.7242768273570301,2025-11-05 05:35:38 PM
75,Isaiah Stewart,5200.0,F,30.742846890762795,31.3,38.7,4.5,4.48,31.244284689076277,0.8016533103104939,0.0,32.05,40676130.0,Isaiah Stewart (40676130),DET,PF/C,UTA@DET 11/05/2025 07:00PM ET,319.0,DET,UTA,32.0,10.82122,8.39146,2.81143,0.79706,1.8097,1.46043,3.71629,8.15593,45.6,0.94222,3.08578,30.5,2.44643,3.02285,80.9,3.26111,5.13034,30.482104999999997,0.17110992343814996,0.001359001868523837,0.26074189076279647,29.0,41.4%,1.33608885051749,2025-11-05 05:35:38 PM
76,Obi Toppin,5200.0,F,6.181736613850029e-05,,,,,,0.0,,,40676134.0,Obi Toppin (40676134),IND,PF/C,BKN@IND 11/05/2025 07:00PM ET,334.0,IND,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
77,Tari Eason,5200.0,F,27.92785304359608,25.2,33.4,-1.6,-1.59,25.472785304359608,0.26494123798451963,0.0,25.74,40676138.0,Tari Eason (40676138),HOU,SF/PF,HOU@MEM 11/05/2025 08:00PM ET,83.0,HOU,MEM,25.0,12.94838,5.90275,1.85418,1.53499,0.7519,1.3909,4.7699,9.95047,47.9,1.69637,4.36989,38.8,1.71222,2.1658,79.1,1.66051,4.24224,27.834602500000003,0.06177492915380459,0.0001960499551241852,0.09325054359607945,24.5,6.3%,0.4415687299741994,2025-11-05 05:35:38 PM
78,Anfernee Simons,5100.0,G,26.143840441743166,25.1,32.4,-1.3,-1.29,25.204384044174315,0.16367480924376984,0.0,25.37,40676142.0,Anfernee Simons (40676142),BOS,PG/SG,WAS@BOS 11/05/2025 07:30PM ET,307.0,BOS,WAS,28.0,14.78597,3.03156,3.55837,0.7323,0.1983,1.62156,5.19822,12.37389,42.0,2.29827,6.50923,35.3,2.09126,2.31398,90.4,0.4353,2.59626,26.112530000000003,0.020621031030875633,0.00012629839894934573,0.031310441743161485,26.0,7.5%,0.2727913487396164,2025-11-05 05:35:38 PM
79,Kel'el Ware,5100.0,C,20.335364636114857,19.8,27.1,-6.6,-6.67,19.853536463611487,-0.37303726308220375,-1.8071574652429456e-05,19.48,40676146.0,Kel'el Ware (40676146),MIA,C,MIA@DEN 11/05/2025 09:00PM ET,352.0,MIA,DEN,17.0,8.70083,6.52718,0.91848,0.47398,0.58162,0.71123,3.60866,6.25828,57.7,0.52863,1.56397,33.8,0.95489,1.42216,67.1,1.37326,5.15392,20.257425,0.05183344390069278,6.315675460545956e-05,0.07793963611485555,19.0,0.0%,-0.6217287718036729,2025-11-05 05:35:38 PM
80,Khris Middleton,5100.0,F,6.181736613850029e-05,,,,,,0.0,,,40676148.0,Khris Middleton (40676148),WAS,SF,WAS@BOS 11/05/2025 07:30PM ET,226.0,WAS,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
81,Jaylen Wells,5100.0,F,22.186535168662267,18.6,25.2,-7.8,-7.72,18.958653516866228,-0.5654434776896285,0.0,18.39,40676151.0,Jaylen Wells (40676151),MEM,SF,HOU@MEM 11/05/2025 08:00PM ET,358.0,MEM,HOU,26.0,11.21553,4.55462,2.20772,0.68139,0.12887,1.24054,4.01667,9.47787,42.4,1.86207,5.35943,34.7,1.32012,1.62798,81.1,1.02957,3.52505,22.15167,0.023054038825481692,9.470347468144985e-05,0.03486516866226689,26.5,0.0%,-0.9424057961493809,2025-11-05 05:35:38 PM
82,Jaylon Tyson,5000.0,F,12.364759091008859,13.0,20.4,-13.0,-12.84,12.936475909100887,-1.0515223356452275,-0.0,11.88,40676154.0,Jaylon Tyson (40676154),CLE,SG/SF,PHI@CLE 11/05/2025 07:00PM ET,340.0,CLE,PHI,13.0,6.75476,1.7868,1.73612,0.33815,0.1074,1.13849,2.51978,6.42961,39.2,0.89556,2.80718,31.9,0.81963,1.08389,75.6,0.3664,1.42039,12.362074999999999,0.0017840450200305071,2.674492937724325e-06,0.0026840910088589335,16.0,0.0%,-1.7525372260753793,2025-11-05 05:35:38 PM
83,Christian Braun,5000.0,G,28.899802653717483,25.6,32.6,-0.4,-0.42,25.92998026537175,0.18392809499192006,0.0,26.11,40676159.0,Christian Braun (40676159),DEN,SG,MIA@DEN 11/05/2025 09:00PM ET,27.0,DEN,MIA,31.0,14.88414,5.23727,2.81497,1.08126,0.47777,1.47479,5.48145,10.74213,51.0,1.575,4.28996,36.7,2.34624,2.83681,82.7,1.4752,3.76207,28.8213475,0.051563622673287735,0.0003699065691829163,0.07845515371748035,30.0,4.9%,0.30654682498653346,2025-11-05 05:35:38 PM
84,Jeremiah Fears,5000.0,G,27.0175261454235,25.9,34.2,-0.1,-0.16,26.01175261454235,0.3459543809771199,0.0,26.36,40676162.0,Jeremiah Fears (40676162),NOP,PG,NOP@DAL 11/05/2025 08:30PM ET,94.0,NOP,DAL,30.0,14.5984,5.05642,3.05421,1.0103,0.10613,2.72858,5.24351,12.98432,40.4,1.15344,3.78083,30.5,2.95794,4.02893,73.4,1.23873,3.81769,26.94553,0.04720081691536196,0.00039830668348525143,0.07199614542349869,26.0,7.9%,0.5765906349618665,2025-11-05 05:35:38 PM
85,T.J. McConnell,5000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676165.0,T.J. McConnell (40676165),IND,PG,BKN@IND 11/05/2025 07:00PM ET,219.0,IND,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
86,Kentavious Caldwell-Pope,5000.0,G,17.298649923019152,18.5,25.5,-7.5,-7.6,18.379864992301915,-0.5350635490674035,0.0,17.84,40676168.0,Kentavious Caldwell-Pope (40676168),MEM,SG,HOU@MEM 11/05/2025 08:00PM ET,36.0,MEM,HOU,25.0,8.48286,3.06518,1.77068,0.91029,0.1837,1.1891,2.93369,6.85441,42.8,1.45342,3.76241,38.6,1.16207,1.39441,83.3,0.4803,2.58488,17.290495,0.005411285981425807,1.2664682337314593e-05,0.008154923019150655,25.0,0.0%,-0.8917725817790059,2025-11-05 05:35:38 PM
87,Andre Drummond,5000.0,C,21.543792291686845,22.3,30.6,-3.7,-3.73,22.224379229168687,-0.01860476248957948,-3.101171452700855e-05,22.21,40676171.0,Andre Drummond (40676171),PHI,C,PHI@CLE 11/05/2025 07:00PM ET,80.0,PHI,CLE,20.0,6.78891,8.50515,1.08624,0.8586,0.7186,1.65869,2.54772,5.00633,50.9,0.05979,0.30105,19.9,1.63368,2.52678,64.7,2.49993,6.00521,21.404657499999995,0.09248489229171825,0.00013581774975745796,0.13913479168684975,21.0,0.3%,-0.03100793748263247,2025-11-05 05:35:38 PM
88,Jock Landale,4900.0,C,22.314373050559784,20.8,27.7,-4.8,-4.76,20.951437305055983,-0.3122774058377541,-2.3574852530124e-05,20.64,40676173.0,Jock Landale (40676173),MEM,C,HOU@MEM 11/05/2025 08:00PM ET,192.0,MEM,HOU,25.0,10.17792,6.1913,1.91463,0.46814,0.44074,1.39263,3.9691,7.91798,50.1,0.64349,2.65867,24.2,1.59622,2.0888,76.4,2.80036,3.39094,22.232180000000003,0.054427598355733665,0.00018388434205984013,0.08219305055978002,24.5,0.1%,-0.5204623430629235,2025-11-05 05:35:38 PM
89,Yves Missi,4900.0,C,6.181736613850029e-05,,,,,,0.0,,,40676175.0,Yves Missi (40676175),NOP,C,NOP@DAL 11/05/2025 08:30PM ET,230.0,NOP,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
90,Dereck Lively II,4900.0,C,6.181736613850029e-05,,,,,,0.0,,,40676177.0,Dereck Lively II (40676177),DAL,C,NOP@DAL 11/05/2025 08:30PM ET,200.0,DAL,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
91,Kyle Filipowski,4900.0,C,21.64352766186567,17.4,25.3,-8.2,-8.18,17.824352766186568,-0.5553168348155534,3.049113418722665e-06,17.27,40676179.0,Kyle Filipowski (40676179),UTA,PF,UTA@DET 11/05/2025 07:00PM ET,95.0,UTA,DET,18.0,9.35951,6.27652,1.88095,0.58269,0.33742,1.36957,3.42038,6.5775,52.0,0.76902,2.18737,35.2,1.74974,2.45314,71.3,2.26362,4.0129,21.566529999999993,0.050997917396281886,0.00016692859041755263,0.07699766186567548,17.0,0.0%,-0.9255280580259223,2025-11-05 05:35:38 PM
92,Cameron Johnson,4900.0,F,23.552693181482656,23.3,30.3,-2.3,-2.25,23.325269318148266,-0.048984691111804486,0.0,23.28,40676182.0,Cameron Johnson (40676182),DEN,SF,MIA@DEN 11/05/2025 09:00PM ET,168.0,DEN,MIA,29.0,12.95709,3.9732,1.92778,0.83518,0.26093,1.1785,4.46042,9.86564,45.2,2.21496,6.0539,36.6,1.82128,2.10962,86.3,0.71604,3.25715,23.52571,0.017879393517833922,5.469706863542088e-05,0.026983181482657145,28.0,3.5%,-0.08164115185300748,2025-11-05 05:35:38 PM
93,Caris LeVert,4900.0,G,23.16730588408643,20.8,28.6,-4.8,-4.81,21.036730588408645,-0.22113761997107903,0.0,20.82,40676185.0,Caris LeVert (40676185),DET,PG/SG,UTA@DET 11/05/2025 07:00PM ET,197.0,DET,UTA,22.0,12.20167,2.84494,3.15401,0.75775,0.33592,1.21004,4.08186,9.85982,41.4,2.15342,5.74325,37.5,1.88454,2.44578,77.1,0.60812,2.23682,23.147889999999997,0.012820408152301352,6.175728599403478e-05,0.019415884086434132,22.0,1.3%,-0.3685626999517984,2025-11-05 05:35:38 PM
94,Max Christie,4800.0,G,27.384274262059733,24.6,31.3,-0.6,-0.47,24.878427426205974,0.05228173762894529,0.0,24.93,40676189.0,Max Christie (40676189),DAL,SG/SF,NOP@DAL 11/05/2025 08:30PM ET,47.0,DAL,NOP,33.0,13.46119,5.12251,2.87148,1.12863,0.50258,2.09956,4.34098,10.05795,43.2,1.86602,5.36266,34.8,2.91321,3.46502,84.1,1.25274,3.86977,27.317197500000002,0.04406481661165062,0.00032651238075125994,0.0670767620597297,32.5,13.5%,0.08713622938157549,2025-11-05 05:35:38 PM
95,Scotty Pippen Jr.,4800.0,G,6.181736613850029e-05,,,,,,0.0,,,40676194.0,Scotty Pippen Jr. (40676194),MEM,PG,HOU@MEM 11/05/2025 08:00PM ET,258.0,MEM,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
96,RayJ Dennis,4800.0,G,20.505723777502737,26.3,34.2,1.1,1.07,25.720572377750273,0.3459543809771199,0.0,26.07,40676197.0,RayJ Dennis (40676197),IND,PG,BKN@IND 11/05/2025 07:00PM ET,71.0,IND,BKN,21.0,8.60132,2.70269,4.62887,0.36374,0.37754,1.34159,2.85149,8.7605,32.5,1.48637,4.60175,32.3,1.41197,1.71735,82.2,1.00994,1.69274,20.4779375,0.01829972685849874,0.00011222907166369848,0.027786277502739206,24.5,7.7%,0.5765906349618665,2025-11-05 05:35:38 PM
97,Daniel Gafford,4700.0,C,31.57547468482989,30.8,38.9,6.0,5.88,30.877547468482987,0.8219065960586435,-0.00010329801313672634,31.7,40676200.0,Daniel Gafford (40676200),DAL,C,NOP@DAL 11/05/2025 08:30PM ET,102.0,DAL,NOP,25.0,12.83348,9.42589,1.69466,0.55071,1.74132,1.31416,5.20299,7.15082,72.8,0.09983,0.32226,31.0,2.32767,3.38575,68.7,3.24392,6.18197,31.134727499999997,0.29220318476701496,0.0008141358931234362,0.4407471848298927,24.0,25.4%,1.3698443267644058,2025-11-05 05:35:38 PM
