,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
48,PJ Washington,6000.0,F,31.448274647414888,31.8,39.5,1.8,2.03,31.76482746474149,1.0857309433456686,-0.007200570169950318,32.84,40588149.0,PJ Washington (40588149),DAL,SF,IND@DAL 10/29/2025 08:30PM ET,317.0,DAL,IND,33.0,14.86876,7.63678,2.11317,1.12202,0.70789,1.68957,5.30315,11.65075,45.5,1.56869,4.85803,32.3,2.69376,3.85654,69.8,1.56814,6.06864,31.18387,0.17480944329308562,0.0007301608250867175,0.2644046474148886,34.0,13.6%,1.8095515722427808,2025-10-29 15:49:00
49,Max Strus,6000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588152.0,Max Strus (40588152),CLE,SF,CLE@BOS 10/29/2025 07:00PM ET,285.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
50,Malik Monk,5900.0,G,22.876786318607227,24.2,31.8,-5.4,-5.4,24.067678631860723,0.07783017515022737,0.0003076948253825701,24.15,40588155.0,Malik Monk (40588155),SAC,SG,SAC@CHI 10/29/2025 08:00PM ET,203.0,SAC,CHI,25.0,11.55773,3.23652,3.06172,0.9251,0.49414,1.84594,4.26355,9.92426,43.0,1.48923,4.35427,34.2,1.5414,2.06163,74.8,0.72108,2.51543,22.856085,0.013649946821409931,7.546612503704681e-05,0.020701318607226037,24.5,0.4%,0.1297169585837123,2025-10-29 15:49:00
51,Dennis Schroder,5800.0,G,27.5903011773553,28.5,36.2,-0.7,-0.7,28.40903011773553,0.6537734712619083,0.0005245196852302648,29.06,40588158.0,Dennis Schroder (40588158),SAC,PG,SAC@CHI 10/29/2025 08:00PM ET,263.0,SAC,CHI,33.0,13.56239,3.58837,4.56192,1.22538,0.18796,1.79672,4.88749,12.89986,37.9,1.4271,5.01848,28.4,2.36031,3.01611,78.3,0.57891,3.00946,27.5326025,0.03764200369889012,0.0004118906023221872,0.05769867735530174,31.0,5.2%,1.0896224521031805,2025-10-29 15:49:00
52,Jerami Grant,5800.0,F,26.717121629262593,27.3,34.5,-1.9,-1.9,27.241712162926262,0.43124992503694043,-0.004799192488334033,27.67,40588161.0,Jerami Grant (40588161),POR,SF/PF,POR@UTA 10/29/2025 09:00PM ET,101.0,POR,UTA,29.0,14.92748,3.71261,2.3369,0.97135,0.6593,1.5668,4.78175,11.65721,41.0,2.27483,6.31404,36.0,3.08914,3.53481,87.4,0.96155,2.75106,26.6889075,0.018656908784436814,7.625536197954511e-05,0.028214129262593857,27.5,5.5%,0.7187498750615674,2025-10-29 15:49:00
53,Cameron Johnson,5800.0,F,26.174898381388378,24.8,31.9,-4.4,-4.39,24.937489838138838,0.09091979551640166,-0.003523683274656539,25.02,40588165.0,Cameron Johnson (40588165),DEN,SF,NOP@DEN 10/29/2025 09:00PM ET,148.0,DEN,NOP,26.0,14.29417,4.76907,1.88359,1.02804,0.21214,1.33919,4.92906,10.30043,47.9,2.46468,6.38994,38.6,1.97137,2.35112,83.8,0.80686,3.9622,26.1239975,0.03372259759655292,0.00010566166451593181,0.05090088138837717,27.5,0.6%,0.1515329925273361,2025-10-29 15:49:00
54,Tobias Harris,5700.0,F,30.33577385199078,29.0,35.6,0.2,0.15,29.13357738519908,0.5752357490648609,-0.0057896717101282875,29.7,40588168.0,Tobias Harris (40588168),DET,PF,ORL@DET 10/29/2025 07:00PM ET,114.0,DET,ORL,34.0,14.64981,7.30435,1.84899,1.05683,0.80872,1.7535,5.45559,12.08477,45.1,1.41094,4.02454,35.1,2.32768,2.86711,81.2,1.53906,5.76528,30.113552499999997,0.14719882638293025,0.00047437080546230075,0.22222135199078227,33.0,6.1%,0.9587262484414347,2025-10-29 15:49:00
55,Yves Missi,5700.0,C,19.01474949923182,21.5,28.3,-7.3,-7.36,21.251474949923182,-0.38030653766588224,8.870662069864446e-05,20.87,40588171.0,Yves Missi (40588171),NOP,C,NOP@DEN 10/29/2025 09:00PM ET,199.0,NOP,DEN,21.0,6.812,6.88931,1.14452,0.46961,0.62239,0.88344,2.63134,4.83767,54.4,0.12774,0.31176,41.0,1.42158,2.18319,65.1,2.102,4.78731,18.9465675,0.045313752713420974,7.045672056275077e-05,0.06818199923181971,23.0,0.1%,-0.6338442294431371,2025-10-29 15:49:00
56,Matas Buzelis,5600.0,F,33.94234495280424,31.7,39.6,3.3,3.21,31.924234495280427,1.0988205637118433,-0.007257576168326967,33.02,40588173.0,Matas Buzelis (40588173),CHI,PF,SAC@CHI 10/29/2025 08:00PM ET,32.0,CHI,SAC,32.0,16.98282,7.54477,2.30289,0.82069,1.18551,2.45385,5.62081,12.18659,46.1,2.01123,5.77271,34.8,3.72998,4.56914,81.6,1.68012,5.86465,33.6592075,0.1868914199474061,0.0009334409610440777,0.2831374528042414,30.5,15.5%,1.8313676061864055,2025-10-29 15:49:00
57,Caris LeVert,5600.0,G,21.0398574560359,19.8,27.5,-8.6,-8.75,19.92398574560359,-0.4850235005952788,-1.0174629345603815e-05,19.44,40588176.0,Caris LeVert (40588176),DET,SG/SF,ORL@DET 10/29/2025 07:00PM ET,174.0,DET,ORL,22.0,10.37647,3.39791,2.7975,0.71747,0.37219,1.34577,3.50961,8.48758,41.3,1.39119,3.93195,35.4,1.96606,2.64418,74.4,0.79053,2.60738,21.0221375,0.011694112103644327,5.9595960144517374e-05,0.017719956035900042,21.5,0.0%,-0.8083725009921314,2025-10-29 15:49:00
58,Isaiah Collier,5600.0,G,6.181736613850029e-05,,,,,,0.0,,,40588181.0,Isaiah Collier (40588181),UTA,PG,POR@UTA 10/29/2025 09:00PM ET,52.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
59,Aaron Nesmith,5500.0,F,32.19952219581929,27.5,34.4,-0.5,-0.4,27.969952219581927,0.4181603046707657,-0.005098473979811433,28.38,40588184.0,Aaron Nesmith (40588184),IND,SF,IND@DAL 10/29/2025 08:30PM ET,216.0,IND,DAL,34.0,16.99682,6.62429,2.3732,0.87461,0.41702,1.12948,5.96013,13.27072,44.9,2.32445,6.48089,35.9,2.75212,3.40076,80.9,1.0885,5.53579,32.01772750000001,0.1199366910207834,0.0006298864293698385,0.18179469581928462,32.0,13.4%,0.6969338411179429,2025-10-29 15:49:00
60,Obi Toppin,5500.0,F,6.181736613850029e-05,,,,,,0.0,,,40588187.0,Obi Toppin (40588187),IND,PF/C,IND@DAL 10/29/2025 08:30PM ET,299.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
61,Jalen Suggs,5500.0,G,20.99862011678072,21.0,29.4,-7.0,-7.06,20.999862011678072,-0.23632071363796237,6.771391254143211e-05,20.76,40588191.0,Jalen Suggs (40588191),ORL,PG,ORL@DET 10/29/2025 07:00PM ET,286.0,ORL,DET,23.0,9.61748,3.96507,2.23913,1.0186,0.68508,1.90413,3.23609,7.82781,41.3,1.1826,3.74158,31.6,1.96269,2.52639,77.7,0.85149,3.11358,20.979107499999998,0.012906723177898202,5.0844004624926205e-05,0.01951261678072208,22.0,0.0%,-0.3938678560632706,2025-10-29 15:49:00
62,Nic Claxton,5500.0,C,26.870378356899774,27.9,35.3,-0.1,-0.13,27.797037835689974,0.5359668879663365,0.0004826683773308602,28.33,40588194.0,Nic Claxton (40588194),BKN,C,ATL@BKN 10/29/2025 07:30PM ET,47.0,BKN,ATL,26.0,11.4455,7.90441,2.26052,0.87471,0.37243,1.38918,4.92917,7.91229,62.3,0.25823,0.845,30.6,1.32893,2.32646,57.1,2.62172,5.28269,26.645597499999994,0.14842762165513598,0.0007131414723591622,0.22478085689978144,27.0,5.1%,0.8932781466105609,2025-10-29 15:49:00
63,Tre Jones,5800.0,G,30.035061832836732,28.2,36.2,-1.0,-1.05,28.383506183283668,0.6537734712619083,0.0005238179866547061,29.04,40588196.0,Tre Jones (40588196),CHI,PG,SAC@CHI 10/29/2025 08:00PM ET,156.0,CHI,SAC,30.0,12.47411,4.99503,5.86051,1.25516,0.26204,2.14787,4.53913,9.23854,49.1,0.84384,2.70082,31.2,2.55201,2.88564,88.4,0.95515,4.03988,29.891047500000003,0.09074048243373084,0.0026345363953778093,0.14401433283672968,30.0,6.4%,1.0896224521031805,2025-10-29 15:49:00
64,Wendell Carter Jr.,5400.0,C,30.897618690546665,26.8,33.9,-0.8,-0.94,27.20976186905467,0.35271220283989285,0.00045788270390035646,27.56,40588199.0,Wendell Carter Jr. (40588199),ORL,C,ORL@DET 10/29/2025 07:00PM ET,40.0,ORL,DET,31.0,11.87685,10.6926,1.8973,0.65505,0.76846,2.08362,4.18382,8.78574,47.6,0.88274,2.89702,30.5,2.62648,3.7566,69.9,2.96221,7.73039,30.335129999999992,0.3724459461265713,0.0012732571189386448,0.5624886905466728,30.5,6.4%,0.5878536713998215,2025-10-29 15:49:00
65,Herbert Jones,5400.0,F,25.39678746550201,24.9,32.3,-2.7,-2.56,24.949678746550198,0.1432782769810997,-0.0035308090244536208,25.09,40588201.0,Herbert Jones (40588201),NOP,SF,NOP@DEN 10/29/2025 09:00PM ET,153.0,NOP,DEN,32.0,11.55297,4.87991,2.46684,1.61797,0.36682,1.31727,4.16091,9.53142,43.7,1.37346,4.27789,32.1,1.85769,2.30242,80.7,1.70332,3.17659,25.3507925,0.03034484925515715,0.00015923053975771764,0.04599496550200888,30.5,2.5%,0.23879712830183286,2025-10-29 15:49:00
66,De'Andre Hunter,5300.0,F,21.51601340512376,26.8,33.7,-0.4,-0.36,26.271601340512376,0.3265329621075443,-0.0044215277490887404,26.59,40588204.0,De'Andre Hunter (40588204),CLE,SF,CLE@BOS 10/29/2025 07:00PM ET,131.0,CLE,BOS,26.0,12.27686,4.05997,1.14669,0.83747,0.24855,1.152,3.7276,9.11346,40.9,1.64654,4.71603,34.9,3.17511,3.7492,84.7,0.76708,3.29289,21.491167499999996,0.016515010663518435,2.4463042829195244e-05,0.02484590512376524,28.0,6.7%,0.5442216035125739,2025-10-29 15:49:00
67,D'Angelo Russell,5300.0,G,27.590512978662115,30.5,38.9,3.3,3.23,30.20905129786621,1.007193221148621,0.0006031099256928597,31.22,40588207.0,D'Angelo Russell (40588207),DAL,PG/SG,IND@DAL 10/29/2025 08:30PM ET,257.0,DAL,IND,27.0,14.12278,3.29072,4.81548,0.8885,0.1995,1.90614,4.52446,10.70389,42.3,1.68877,4.90522,34.4,3.3851,4.02549,84.1,0.30075,2.98997,27.526715000000003,0.041730440030771004,0.00040077287198516103,0.063797978662112,26.0,23.9%,1.678655368581035,2025-10-29 15:49:00
68,Christian Braun,5300.0,G,29.856193875298484,24.6,31.5,-2.6,-2.57,25.12561938752985,0.0385613140517036,0.000361725615700604,25.16,40588211.0,Christian Braun (40588211),DEN,SG,NOP@DEN 10/29/2025 09:00PM ET,26.0,DEN,NOP,32.0,15.68437,5.92154,2.332,1.18226,0.41391,1.68656,5.57504,10.42608,53.5,1.61268,4.25282,37.9,2.92161,3.44373,84.8,1.63261,4.28893,29.739694999999998,0.07690295138330275,0.0003814827411776897,0.1164988752984872,30.5,5.7%,0.06426885675283933,2025-10-29 15:49:00
69,Kyle Filipowski,5300.0,C,27.58115971014727,23.7,31.8,-3.5,-3.54,24.088115971014723,0.07783017515022737,0.00030525513593357103,24.17,40588214.0,Kyle Filipowski (40588214),UTA,PF,POR@UTA 10/29/2025 09:00PM ET,85.0,UTA,POR,23.0,12.00427,7.22097,2.834,0.84525,0.3817,1.79918,4.46376,8.38893,53.2,1.12935,3.01944,37.4,1.9474,2.56159,76.0,2.43566,4.78531,27.4004675,0.11857197687966296,0.0009447482759247747,0.18069221014726877,24.0,0.9%,0.1297169585837123,2025-10-29 15:49:00
70,Nickeil Alexander-Walker,5200.0,G,23.17613379127674,25.1,32.5,-1.7,-1.72,24.907613379127675,0.16945751771344922,0.0003427797541605142,25.08,40588217.0,Nickeil Alexander-Walker (40588217),ATL,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,4.0,ATL,BKN,28.0,11.17196,3.71153,3.05362,0.84116,0.40499,1.33397,3.74067,8.02234,46.6,1.86776,4.56701,40.9,1.82285,2.40192,75.9,0.87136,2.84017,23.1509975,0.016543137112476382,0.0001071952026759057,0.02513629127674229,26.5,6.3%,0.282429196189082,2025-10-29 15:49:00
71,T.J. McConnell,5100.0,G,6.181736613850029e-05,,,,,,0.0,,,40588222.0,T.J. McConnell (40588222),IND,PG,IND@DAL 10/29/2025 08:30PM ET,193.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
72,Neemias Queta,5000.0,C,25.32910560861127,23.5,30.8,-2.5,-2.4,23.682910560861124,-0.053066028511518246,0.0002752514259913824,23.63,40588225.0,Neemias Queta (40588225),BOS,C,CLE@BOS 10/29/2025 07:00PM ET,243.0,BOS,CLE,24.0,9.04267,8.0016,1.223,0.78237,1.67935,1.33383,3.65494,6.18084,59.1,0.05118,0.23938,21.4,1.68161,2.29643,73.2,3.31455,4.68706,25.161284999999996,0.11150122649725976,0.00018958962179417384,0.16782060861127215,23.0,2.1%,-0.08844338085253041,2025-10-29 15:49:00
73,Dereck Lively II,4900.0,C,6.181736613850029e-05,,,,,,0.0,,,40588227.0,Dereck Lively II (40588227),DAL,C,IND@DAL 10/29/2025 08:30PM ET,176.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
74,Kevin Huerter,4800.0,G,23.90652173421003,24.0,31.4,-1.2,-1.03,23.990652173421005,0.02547169368552885,0.0002929591552958336,24.02,40588229.0,Kevin Huerter (40588229),CHI,SG/SF,SAC@CHI 10/29/2025 08:00PM ET,129.0,CHI,SAC,27.0,12.77964,3.98105,2.43457,0.89081,0.25187,1.69675,4.27491,9.69795,44.1,2.06504,5.71154,36.2,2.16478,2.66466,81.2,0.60555,3.3755,23.877312500000002,0.01929531033284015,8.875623692255307e-05,0.029209234210027885,25.0,7.1%,0.04245282280921475,2025-10-29 15:49:00
75,Isaiah Jackson,4800.0,C,19.23694827428026,21.6,29.3,-3.6,-3.62,21.363694827428027,-0.24941033400413665,0.00010305622110577819,21.11,40588234.0,Isaiah Jackson (40588234),IND,C,IND@DAL 10/29/2025 08:30PM ET,141.0,IND,DAL,17.0,8.66685,5.80703,0.58164,0.55564,0.90258,1.18324,3.37959,5.88475,57.4,0.12637,0.5336,23.7,1.78129,2.73326,65.2,2.16846,3.63857,19.186102500000004,0.03384060959415199,2.8286629676016145e-05,0.05084577428025603,19.5,0.2%,-0.41568389000689443,2025-10-29 15:49:00
76,Ayo Dosunmu,4700.0,G,26.062118761082356,24.0,31.5,-0.8,-0.85,24.206211876108235,0.0385613140517036,0.00031611520828927684,24.25,40588236.0,Ayo Dosunmu (40588236),CHI,SG/SF,SAC@CHI 10/29/2025 08:00PM ET,72.0,CHI,SAC,27.0,13.55539,3.77919,3.56273,0.91288,0.43571,1.97266,5.06738,10.33808,49.0,1.37741,3.99926,34.4,2.04323,2.41193,84.7,0.53002,3.24917,26.023027499999998,0.025621235206439195,0.00021980275756607759,0.039091261082357026,26.0,15.9%,0.06426885675283933,2025-10-29 15:49:00
77,Isaiah Stewart,4700.0,F,20.510613196327785,18.6,25.7,-6.2,-6.19,18.79106131963278,-0.720636667186421,0.0008515271007511752,18.07,40588241.0,Isaiah Stewart (40588241),DET,C,ORL@DET 10/29/2025 07:00PM ET,283.0,DET,ORL,21.0,6.59143,6.69207,1.59088,0.4825,1.27703,1.21741,2.43353,5.02317,48.4,0.39557,1.13237,34.9,1.32881,1.87353,70.9,2.70421,3.98786,20.4509775,0.03956223613835684,9.744737341684244e-05,0.05963569632778579,21.0,0.1%,-1.2010611119773684,2025-10-29 15:49:00
78,Sam Merrill,4700.0,G,6.181736613850029e-05,,,,,,0.0,,,40588243.0,Sam Merrill (40588243),CLE,SG,CLE@BOS 10/29/2025 07:00PM ET,196.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
79,Saddiq Bey,4700.0,F,22.587021861445656,19.2,25.8,-5.6,-5.67,19.538702186144565,-0.7075470468202464,0.00031709586597010296,18.83,40588246.0,Saddiq Bey (40588246),NOP,SF/PF,NOP@DEN 10/29/2025 09:00PM ET,20.0,NOP,DEN,27.0,11.16664,4.69337,2.05656,0.83135,0.16537,0.88864,3.76303,9.52721,39.5,1.76482,5.55365,31.8,1.87577,2.25447,83.2,1.256,3.43737,22.549722499999998,0.02468644553270534,8.989771553373061e-05,0.0372993614456592,25.0,1.2%,-1.179245078033744,2025-10-29 15:49:00
80,Daniel Gafford,4700.0,C,6.181736613850029e-05,,,,,,0.0,,,40588250.0,Daniel Gafford (40588250),DAL,C,IND@DAL 10/29/2025 08:30PM ET,91.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
81,Egor Demin,4700.0,G,19.470978018583022,20.0,28.3,-4.8,-4.72,19.947097801858302,-0.38030653766588224,-8.069533618927129e-06,19.57,40588252.0,Egor Demin (40588252),BKN,PG,ATL@BKN 10/29/2025 07:30PM ET,64.0,BKN,ATL,20.0,8.52248,3.60218,3.33845,0.72622,0.06729,1.70919,3.24087,7.6105,42.6,1.37432,4.32825,31.8,0.66642,0.90263,73.8,0.77159,2.83059,19.452464999999997,0.012166914147321224,8.7549120681198e-05,0.01851301858302543,21.5,0.2%,-0.6338442294431371,2025-10-29 15:49:00
82,Ace Bailey,4700.0,F,17.329100336710887,14.4,21.8,-10.4,-10.24,14.692910033671088,-1.2311318614672286,0.002704222047992228,13.46,40588255.0,Ace Bailey (40588255),UTA,SG/SF,POR@UTA 10/29/2025 09:00PM ET,11.0,UTA,POR,18.0,9.23856,3.56571,1.41343,0.54222,0.29085,1.36341,3.24039,7.4808,43.3,1.03306,2.84675,36.3,1.72472,2.12699,81.1,0.83146,2.73425,17.3168075,0.008164992169811579,1.5116152057172979e-05,0.012292836710888889,17.0,0.0%,-2.0518864357787145,2025-10-29 15:49:00
83,Zaccharie Risacher,4700.0,F,21.49632739354407,19.9,27.2,-4.9,-4.92,20.059632739354406,-0.5242923616938027,3.206587408686426e-05,19.54,40588260.0,Zaccharie Risacher (40588260),ATL,SF,ATL@BKN 10/29/2025 07:30PM ET,253.0,ATL,BKN,23.0,12.53673,3.77783,1.27537,0.62994,0.36285,1.03962,4.54895,9.09318,50.0,1.6752,4.05227,41.3,1.76364,2.44623,72.1,0.6587,3.11914,21.475442499999996,0.013877328875135876,2.2966743790881425e-05,0.02088489354407646,22.5,0.3%,-0.8738206028230044,2025-10-29 15:49:00
84,Klay Thompson,4600.0,F,16.4345861353408,19.3,26.4,-5.1,-5.16,19.01345861353408,-0.6290093246231993,0.0005664971088679365,18.39,40588263.0,Klay Thompson (40588263),DAL,SG,IND@DAL 10/29/2025 08:30PM ET,293.0,DAL,IND,21.0,8.71573,3.23933,1.19922,0.53708,0.22534,0.97038,3.05712,7.69461,39.7,1.64514,4.57882,35.9,0.95635,1.11869,85.5,0.41798,2.82135,16.425942499999998,0.0057455712523844776,8.42615407520723e-06,0.008643635340802338,22.0,0.8%,-1.0483488743719989,2025-10-29 15:49:00
85,Brice Sensabaugh,4500.0,F,19.536761245042545,19.7,27.4,-4.3,-4.33,19.683676124504252,-0.4981131209614536,0.0002743413671876173,19.19,40588266.0,Brice Sensabaugh (40588266),UTA,SG/SF,POR@UTA 10/29/2025 09:00PM ET,265.0,UTA,POR,20.0,10.5473,3.27866,1.87259,0.84746,0.17558,1.78459,3.61143,7.85255,46.0,1.83108,4.43101,41.3,1.49335,1.58724,94.1,0.77295,2.50571,19.523835,0.008572158766777598,2.266896412620734e-05,0.012926245042545019,19.0,1.9%,-0.8301885349357561,2025-10-29 15:49:00
86,Lonzo Ball,4500.0,G,20.96597319017953,21.1,28.5,-2.9,-3.0,21.086597319017955,-0.35412729693353323,8.665977408152196e-05,20.73,40588271.0,Lonzo Ball (40588271),CLE,PG/SG,CLE@BOS 10/29/2025 07:00PM ET,12.0,CLE,BOS,22.0,7.59716,4.00075,3.39506,1.26895,0.37602,1.56625,2.55281,6.96764,36.6,1.49752,4.21223,35.6,0.99402,1.20335,82.6,0.65795,3.3428,20.946262500000003,0.012923371523574942,0.00010854429805478772,0.019710690179526775,23.0,4.8%,-0.5902121615558887,2025-10-29 15:49:00
87,Jeremiah Fears,4500.0,G,19.41309693737445,14.0,21.8,-10.0,-10.03,14.541309693737446,-1.2311318614672286,-0.00025155893933785943,13.31,40588275.0,Jeremiah Fears (40588275),NOP,PG/SG,NOP@DEN 10/29/2025 09:00PM ET,84.0,NOP,DEN,22.0,10.44885,3.30891,2.12435,0.90226,0.09531,1.87986,3.54402,9.02398,39.3,1.14508,3.69213,31.0,2.21575,2.60597,85.0,0.71617,2.59274,19.3992625,0.009163950420356608,2.9503914639040587e-05,0.013834437374452033,18.0,0.1%,-2.0518864357787145,2025-10-29 15:49:00
88,Russell Westbrook,4500.0,G,29.922117277067706,27.7,36.7,3.7,3.74,27.92221172770677,0.7192215730927811,0.0004873296607256441,28.64,40588279.0,Russell Westbrook (40588279),SAC,PG,SAC@CHI 10/29/2025 08:00PM ET,321.0,SAC,CHI,28.0,11.68823,5.41127,4.50972,1.73168,0.76836,1.74423,4.45822,11.50171,38.8,0.96323,3.82887,25.2,1.80857,2.78058,65.0,1.1132,4.29807,29.8264775,0.06117014170351385,0.0012948548374788027,0.09563977706770718,27.0,26.3%,1.198702621821302,2025-10-29 15:49:00
89,Jarace Walker,4500.0,F,27.272975428388623,27.2,34.9,3.2,3.19,27.20729754283886,0.4836084065016385,-0.0047920667385369506,27.69,40588282.0,Jarace Walker (40588282),IND,SF/PF,IND@DAL 10/29/2025 08:30PM ET,313.0,IND,DAL,27.0,11.95477,6.47605,3.07124,0.83032,0.46854,1.91496,4.35033,9.94423,43.7,1.6978,4.64897,36.5,1.55631,2.20329,70.6,1.94222,4.53383,27.145832500000004,0.08318593816916744,0.0007880070449561593,0.12714292838861965,28.0,54.4%,0.8060140108360642,2025-10-29 15:49:00
90,Sam Hauser,4400.0,F,21.567512353757312,18.2,24.9,-5.4,-5.28,18.53675123537573,-0.8253536301158176,0.0010296708456781997,17.71,40588286.0,Sam Hauser (40588286),BOS,SF/PF,CLE@BOS 10/29/2025 07:00PM ET,115.0,BOS,CLE,25.0,9.59272,4.89928,1.50234,0.96865,0.45071,0.76908,3.33916,7.68159,43.5,2.21893,5.61029,39.6,0.69548,0.90286,77.0,0.9741,3.92518,21.533975,0.022260956894205937,4.863947200101529e-05,0.033537353757311955,24.5,0.4%,-1.3755893835263628,2025-10-29 15:49:00
91,Day'Ron Sharpe,4400.0,C,18.193507793112655,19.2,27.4,-4.4,-4.38,19.099350779311262,-0.4981131209614536,-3.13082190701099e-05,18.6,40588290.0,Day'Ron Sharpe (40588290),BKN,C,ATL@BKN 10/29/2025 07:30PM ET,267.0,BKN,ATL,15.0,6.8193,6.19625,1.5724,0.64099,0.18083,1.13143,2.72083,4.93967,55.1,0.28974,0.86413,33.5,1.0879,1.52635,71.3,3.19025,3.006,18.1460075,0.031515280595890025,7.579073960657712e-05,0.047500293112654766,17.0,1.1%,-0.8301885349357561,2025-10-29 15:49:00
92,Ronald Holland II,4300.0,F,15.698278431629294,17.9,25.6,-5.3,-5.25,17.67982784316293,0.4181273596548178,0.001435838584111815,18.1,40588292.0,Ronald Holland II (40588292),DET,SF/PF,ORL@DET 10/29/2025 07:00PM ET,125.0,DET,ORL,18.0,7.27866,3.40504,1.26622,0.68935,0.64825,1.33039,2.8102,6.66439,42.2,0.49247,2.03424,24.2,1.1658,1.66768,69.9,0.65392,2.75112,15.69053,0.005149281641184749,8.169722505318958e-06,0.0077484316292930795,21.0,0.1%,0.6968789327580297,2025-10-29 15:49:00
93,Derik Queen,4300.0,C,20.592391883321238,14.9,22.2,-8.3,-8.31,15.469239188332121,0.07749157423431563,-0.00021524400610700522,15.55,40588296.0,Derik Queen (40588296),NOP,PF/C,NOP@DEN 10/29/2025 09:00PM ET,242.0,NOP,DEN,23.0,7.92206,6.85267,1.69545,0.73749,0.40322,1.91162,2.90365,6.19662,46.9,0.30535,0.95299,32.0,1.80939,2.38644,75.8,1.50585,5.34682,20.509357499999997,0.055054045726546194,0.000151104910473886,0.08303438332124094,18.0,0.4%,0.12915262372385938,2025-10-29 15:49:00
94,Drew Eubanks,4300.0,C,10.802203339328855,8.6,15.6,-14.6,-14.47,8.820220333932884,-0.5837425974643058,-0.0006652996552398342,8.24,40588300.0,Drew Eubanks (40588300),SAC,C,SAC@CHI 10/29/2025 08:00PM ET,82.0,SAC,CHI,10.0,4.32517,3.70968,0.4494,0.3338,0.36882,0.59782,1.78349,3.17016,56.3,0.10928,0.26831,40.7,0.64891,0.94208,68.9,1.42326,2.28642,10.79734,0.003237716912047055,2.254653595098089e-06,0.004863339328855877,9.0,0.0%,-0.9729043291071764,2025-10-29 15:49:00
95,Moritz Wagner,4300.0,C,6.181736613850029e-05,,,,,,0.0,,,40588302.0,Moritz Wagner (40588302),ORL,C,ORL@DET 10/29/2025 07:00PM ET,312.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
96,Mouhamed Gueye,4300.0,F,8.171326863535977,8.5,15.6,-14.7,-14.73,8.467132686353597,-0.5837425974643058,0.00742859416345691,7.89,40588304.0,Mouhamed Gueye (40588304),ATL,PF/C,ATL@BKN 10/29/2025 07:30PM ET,105.0,ATL,BKN,8.0,3.16893,2.28197,0.44181,0.34875,0.36138,0.2213,1.11412,2.48545,44.8,0.353,1.13629,31.1,0.58768,0.79108,74.3,0.55054,1.73143,8.1702175,0.0007386481909529592,4.637498494040703e-07,0.001109363535977651,9.0,0.0%,-0.9729043291071764,2025-10-29 15:49:00
