,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
48,Onyeka Okongwu,6600.0,C,35.18010519660221,31.6,39.0,-0.8,-0.57,31.958010519660224,-0.6031250325141714,0.04675366515871167,31.4,40618675.0,Onyeka Okongwu (40618675),ATL,C,ATL@IND 10/31/2025 07:00PM ET,190.0,ATL,IND,31.0,15.86288,9.92815,2.15605,0.81873,0.90364,1.45598,5.673,10.192,55.7,0.654,2.32373,28.1,3.86288,5.05434,76.4,3.88523,6.04292,34.5508925,0.4158140258220188,0.0018305526230615677,0.6292126966022129,28.0,5.7%,-1.005208387523619,2025-10-31 15:56:34
49,Jordan Poole,6500.0,G,25.164927755262383,24.4,32.7,-7.6,-7.67,24.476492775526236,-1.0713613254545122,-0.018005612612745695,23.39,40618677.0,Jordan Poole (40618677),NOP,PG,NOP@LAC 10/31/2025 10:30PM ET,201.0,NOP,LAC,27.0,13.96509,2.87497,3.28948,1.07273,0.16251,2.05024,4.6727,12.52255,37.3,2.40434,7.91502,30.4,2.21535,2.49359,88.8,0.53867,2.33631,25.140552499999995,0.01608466667420359,8.275175036068335e-05,0.024375255262387433,26.0,0.0%,-1.7856022090908539,2025-10-31 15:56:34
50,Payton Pritchard,6400.0,G,32.58989362646901,33.6,40.9,2.0,2.0,33.4989893626469,-0.46191091242105276,-0.036011225225491404,33.0,40618680.0,Payton Pritchard (40618680),BOS,SG,BOS@PHI 10/31/2025 07:00PM ET,204.0,BOS,PHI,33.0,15.63557,5.15083,4.2985,1.41881,0.2612,1.69772,5.40411,12.66607,42.7,2.89918,8.45721,34.3,1.92817,2.27334,84.8,1.2627,3.88813,32.4826075,0.0690117973824749,0.0012561434650979946,0.10728612646900633,34.0,9.9%,-0.7698515207017547,2025-10-31 15:56:34
51,Bennedict Mathurin,6400.0,F,6.181736613850029e-05,,,,,,0.0,,,40618683.0,Bennedict Mathurin (40618683),IND,SG,ATL@IND 10/31/2025 07:00PM ET,156.0,IND,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
52,OG Anunoby,6300.0,F,30.88294604614033,31.5,39.1,0.3,0.3,31.438294604614033,-0.5956927104040072,0.03770429439108258,30.88,40618686.0,OG Anunoby (40618686),NYK,SF,NYK@CHI 10/31/2025 08:00PM ET,9.0,NYK,CHI,34.0,15.7786,5.86506,1.93366,1.5946,0.79648,1.71301,5.65544,12.9891,43.5,1.67253,5.66039,29.5,2.7952,3.49753,79.9,1.84603,4.01903,30.772335000000005,0.07323903554784715,0.0002508309395179691,0.11061104614032463,34.0,7.2%,-0.9928211840066787,2025-10-31 15:56:34
53,Grayson Allen,6400.0,G,30.120856256548606,33.6,41.3,2.0,2.01,33.252085625654864,-0.4321816239803964,-0.03421066396421683,32.79,40618689.0,Grayson Allen (40618689),PHX,SG/SF,UTA@PHX 10/31/2025 10:00PM ET,5.0,PHX,UTA,34.0,15.86802,4.11232,3.45021,1.02097,0.38928,1.19255,5.20514,11.56281,45.0,3.3242,7.77014,42.8,2.13353,2.55716,83.4,0.70023,3.41209,30.07006,0.03326142512502457,0.0003013729536889835,0.050796256548603806,34.0,28.5%,-0.720302706633994,2025-10-31 15:56:34
54,Andrew Nembhard,6300.0,G,6.181736613850029e-05,,,,,,0.0,,,40618694.0,Andrew Nembhard (40618694),IND,PG,ATL@IND 10/31/2025 07:00PM ET,182.0,IND,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
55,Jalen Green,6300.0,G,6.181736613850029e-05,,,,,,0.0,,,40618697.0,Jalen Green (40618697),PHX,SG,UTA@PHX 10/31/2025 10:00PM ET,87.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
56,Quentin Grimes,6200.0,G,30.361059358289893,28.6,36.5,-2.2,-2.29,28.77610593582899,0.5233535152724846,-0.02520785765784398,29.27,40618700.0,Quentin Grimes (40618700),PHI,PG/SG,BOS@PHI 10/31/2025 07:00PM ET,88.0,PHI,BOS,32.0,16.44263,4.73153,3.44754,0.61097,0.47698,1.81487,5.40154,12.32122,43.8,2.98472,7.40607,40.3,2.65482,3.37058,78.8,1.21287,3.51866,30.289177500000005,0.0469386801416455,0.0004912793591404662,0.07188185828988965,31.0,2.5%,0.8722558587874745,2025-10-31 15:56:34
57,Donovan Clingan,6100.0,C,28.93461610241177,29.1,36.9,-1.3,-1.45,29.08346161024118,0.5680300348689161,0.03896138763225973,29.69,40618704.0,Donovan Clingan (40618704),POR,C,DEN@POR 10/31/2025 10:00PM ET,46.0,POR,DEN,26.0,10.04832,9.3226,1.86265,0.79895,1.5582,1.56642,3.95252,6.82431,57.9,0.38269,1.1814,32.4,1.76059,2.83517,62.1,3.30254,6.02006,28.617979999999996,0.20971050602362776,0.0006901144587772969,0.31663610241177353,26.0,4.0%,0.9467167247815269,2025-10-31 15:56:34
58,Jakob Poeltl,6200.0,C,6.181736613850029e-05,,,,,,0.0,,,40618706.0,Jakob Poeltl (40618706),TOR,C,TOR@CLE 10/31/2025 07:30PM ET,200.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
59,Rui Hachimura,6100.0,F,26.625481378486935,25.0,31.2,-5.4,-5.3,25.162548137848695,-0.06861036938023465,0.014939437400240271,25.11,40618708.0,Rui Hachimura (40618708),LAL,SF,LAL@MEM 10/31/2025 09:30PM ET,90.0,LAL,MEM,34.0,13.89028,5.56272,1.99687,0.84349,0.38868,1.42764,5.12002,10.37336,49.4,1.90672,4.73976,40.2,1.74351,2.32259,75.1,0.97187,4.59086,26.542865000000003,0.05468362190447351,0.00019698187674043792,0.08261637848693158,34.0,0.6%,-0.11435061563372444,2025-10-31 15:56:34
60,Matas Buzelis,6000.0,F,34.619712703371576,30.3,38.1,0.3,0.25,30.73197127033716,0.7020595936582114,0.033435883705299645,31.47,40618711.0,Matas Buzelis (40618711),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,37.0,CHI,NYK,32.0,17.6482,7.28959,2.22773,0.83278,1.27661,2.38927,6.04565,12.25549,49.3,2.47349,6.03783,41.0,3.08341,3.95921,77.9,1.24191,6.04769,34.3626725,0.16978380964886364,0.0007881629660938311,0.25704020337157696,31.0,5.0%,1.1700993227636856,2025-10-31 15:56:34
61,Toumani Camara,6000.0,F,31.930380349153026,27.0,34.3,-3.0,-3.06,27.493038034915305,0.2776326574921103,0.027744669457589063,27.8,40618714.0,Toumani Camara (40618714),POR,SF,DEN@POR 10/31/2025 10:00PM ET,39.0,POR,DEN,33.0,14.06923,6.58143,2.36606,2.21475,0.60024,1.42242,4.95463,10.99829,45.0,2.02871,5.76524,35.2,2.13126,2.6442,80.6,2.77214,3.80928,31.778232499999994,0.10038634479182494,0.0005227773217650292,0.1521478491530325,32.0,1.3%,0.4627210958201839,2025-10-31 15:56:34
62,Max Strus,6000.0,F,6.181736613850029e-05,,,,,,0.0,,,40618717.0,Max Strus (40618717),CLE,SF,TOR@CLE 10/31/2025 07:30PM ET,233.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
63,Anfernee Simons,5900.0,G,24.02104808201241,24.4,31.4,-5.2,-5.25,24.36210480820124,-0.04627210958201891,-0.01620505135147113,24.3,40618720.0,Anfernee Simons (40618720),BOS,PG/SG,BOS@PHI 10/31/2025 07:00PM ET,226.0,BOS,PHI,27.0,14.10433,2.66066,3.18943,0.59174,0.14826,1.54204,4.97532,11.61563,42.8,2.15241,6.18265,34.8,2.00128,2.35733,84.9,0.52678,2.13387,23.999485000000004,0.014249385610586926,6.300119884163839e-05,0.021563082012405307,28.0,0.9%,-0.07712018263669819,2025-10-31 15:56:34
64,Jarrett Allen,5900.0,C,30.715516350152843,31.0,38.7,1.4,1.26,30.97155163501528,0.769074373052859,0.04285752639548569,31.78,40618724.0,Jarrett Allen (40618724),CLE,C,TOR@CLE 10/31/2025 07:30PM ET,6.0,CLE,TOR,25.0,13.2061,9.31535,1.8771,0.81344,0.77535,1.27446,5.02891,6.98539,72.0,0.13659,0.39604,34.5,3.01169,4.19553,71.8,3.10601,6.20935,30.274582499999998,0.2920027075354576,0.0009765962832198093,0.4409338501528458,27.0,8.6%,1.281790621754765,2025-10-31 15:56:34
65,Zach Edey,5900.0,C,6.181736613850029e-05,,,,,,0.0,,,40618726.0,Zach Edey (40618726),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,65.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
66,Josh Hart,5900.0,F,22.882064253524515,25.6,33.3,-4.0,-3.96,25.32820642535245,0.1659413585010312,0.016362240962167908,25.51,40618728.0,Josh Hart (40618728),NYK,PF,NYK@CHI 10/31/2025 08:00PM ET,97.0,NYK,CHI,24.0,8.19655,6.95539,2.82297,0.87325,0.20933,1.57767,2.98141,6.62326,45.0,0.56687,2.27024,25.0,1.66687,2.11236,78.9,1.38387,5.57152,22.785002500000004,0.06371639357758895,0.0004957210527092771,0.09706175352451124,26.0,0.5%,0.276568930835052,2025-10-31 15:56:34
67,Jerami Grant,5800.0,F,24.306933216739825,26.3,33.5,-2.9,-2.97,26.100693321673987,0.18827961829924736,0.02063065164795085,26.31,40618731.0,Jerami Grant (40618731),POR,SF/PF,DEN@POR 10/31/2025 10:00PM ET,86.0,POR,DEN,28.0,13.98301,3.29165,2.05137,0.91596,0.5324,1.53967,4.46788,10.65808,41.9,1.97305,5.54572,35.6,3.07419,3.55566,86.5,0.76252,2.52913,24.2880375,0.012520888316377644,3.812808841872079e-05,0.01889571673982263,28.0,4.3%,0.31379936383207896,2025-10-31 15:56:34
68,Kelly Oubre Jr.,6000.0,F,28.160022853957695,27.1,33.7,-2.9,-2.87,27.206002285395773,0.2106178780974635,0.024899062333733776,27.44,40618735.0,Kelly Oubre Jr. (40618735),PHI,SF,BOS@PHI 10/31/2025 07:00PM ET,193.0,PHI,BOS,35.0,13.67267,6.83222,1.51202,0.96005,0.57494,1.11307,4.73898,11.69129,40.5,2.00505,6.18196,32.4,2.18966,2.73939,79.9,2.01359,4.81862,27.996945,0.10822327266929586,0.00024764831791755393,0.16307785395769644,35.0,1.0%,0.35102979682910584,2025-10-31 15:56:34
69,Tre Jones,5800.0,G,28.50466927214601,28.5,36.6,-0.7,-0.74,28.500466927214603,0.5345226451715926,-0.023407296396569414,29.01,40618738.0,Tre Jones (40618738),CHI,PG,NYK@CHI 10/31/2025 08:00PM ET,130.0,CHI,NYK,30.0,11.4925,4.6726,5.81826,1.26807,0.11588,1.92366,4.10949,8.41705,48.8,1.04097,2.93819,35.4,2.23255,2.67125,83.6,0.74461,3.928,28.387195000000002,0.07461441204025807,0.001850884695207395,0.11747427214600928,30.0,7.3%,0.8908710752859879,2025-10-31 15:56:34
70,Jared McCain,5800.0,G,6.181736613850029e-05,,,,,,0.0,,,40618741.0,Jared McCain (40618741),PHI,PG/SG,BOS@PHI 10/31/2025 07:00PM ET,160.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
71,Aaron Nesmith,5700.0,F,32.701280587869384,29.7,36.9,0.9,0.94,30.00012805878694,0.5680300348689161,0.03201308014337201,30.6,40618745.0,Aaron Nesmith (40618745),IND,SF,ATL@IND 10/31/2025 07:00PM ET,183.0,IND,ATL,34.0,17.36051,7.13772,2.14951,0.79728,0.47597,1.41708,5.98367,13.22484,45.2,2.24068,6.39678,35.0,3.1525,3.73662,84.4,1.52044,5.61728,32.465225,0.15602738921531398,0.0006715013488058703,0.23605558786938857,33.0,9.9%,0.9467167247815269,2025-10-31 15:56:34
72,Nickeil Alexander-Walker,5700.0,G,26.433066546205087,31.6,39.0,2.8,2.9,31.083306654620515,0.8025817627501824,-0.03241010270294226,31.85,40618748.0,Nickeil Alexander-Walker (40618748),ATL,PG/SF,ATL@IND 10/31/2025 07:00PM ET,4.0,ATL,IND,32.0,12.51519,4.31183,3.61054,0.95097,0.45312,1.4639,3.98008,9.88237,40.3,1.97818,5.65633,35.0,2.57685,3.19843,80.6,0.8729,3.43893,26.3861075,0.030668991444934967,0.00031851967922703596,0.04695904620508356,32.5,19.4%,1.337636271250304,2025-10-31 15:56:34
73,Isaiah Collier,5600.0,G,6.181736613850029e-05,,,,,,0.0,,,40618753.0,Isaiah Collier (40618753),UTA,PG,UTA@PHX 10/31/2025 10:00PM ET,47.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
74,Jarace Walker,5500.0,F,30.61708963188219,32.3,40.7,4.3,4.47,32.13170896318822,0.9924569710350172,0.03912709795301022,33.16,40618756.0,Jarace Walker (40618756),IND,SF/PF,ATL@IND 10/31/2025 07:00PM ET,255.0,IND,ATL,30.0,13.00036,7.6586,3.32602,0.86403,0.63237,2.11841,4.57076,10.65416,42.9,1.74302,5.19654,33.5,2.11583,2.95307,71.6,2.21053,5.44807,30.367745000000003,0.1623027137099252,0.0019635204390998167,0.24934463188218722,33.0,32.5%,1.6540949517250287,2025-10-31 15:56:34
75,Ty Jerome,5500.0,G,6.181736613850029e-05,,,,,,0.0,,,40618760.0,Ty Jerome (40618760),MEM,PG,LAL@MEM 10/31/2025 09:30PM ET,122.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
76,Obi Toppin,5400.0,F,6.181736613850029e-05,,,,,,0.0,,,40618763.0,Obi Toppin (40618763),IND,PF/C,ATL@IND 10/31/2025 07:00PM ET,243.0,IND,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
77,Royce O'Neale,5400.0,F,22.50666587677366,31.8,39.3,4.2,4.21,30.870666587677363,0.8360891524475058,0.034858687267227295,31.74,40618767.0,Royce O'Neale (40618767),PHX,SF/PF,UTA@PHX 10/31/2025 10:00PM ET,189.0,PHX,UTA,25.0,9.41043,4.42922,2.77823,0.93009,0.53516,1.36663,3.23604,7.93278,40.8,2.23401,5.8321,38.3,0.70434,0.90763,77.6,0.99689,3.43233,22.478489999999997,0.018549394353452493,0.00011726174782738995,0.02817587677366091,34.0,39.1%,1.393481920745843,2025-10-31 15:56:34
78,De'Andre Hunter,5400.0,F,25.48961857766548,30.3,37.5,2.7,2.71,29.818961857766546,0.6350448142635637,0.030590276581444354,30.48,40618771.0,De'Andre Hunter (40618771),CLE,SF,TOR@CLE 10/31/2025 07:30PM ET,111.0,CLE,TOR,28.0,15.21686,4.33104,1.42352,0.83635,0.32507,1.25195,4.92781,10.34916,47.6,1.97674,5.12688,38.6,3.38449,4.14041,81.7,0.61689,3.71415,25.451175,0.025528071246552337,5.049026521631145e-05,0.038443577665477444,30.0,16.2%,1.0584080237726063,2025-10-31 15:56:34
79,Dillon Brooks,5400.0,F,6.181736613850029e-05,,,,,,0.0,,,40618774.0,Dillon Brooks (40618774),PHX,SF,UTA@PHX 10/31/2025 10:00PM ET,30.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
80,Cedric Coward,5400.0,G,24.604166646055706,27.5,35.0,-0.1,-0.16,27.21041666460557,0.355816566785866,-0.021606735135294836,27.54,40618777.0,Cedric Coward (40618777),MEM,SG/SF,LAL@MEM 10/31/2025 09:30PM ET,51.0,MEM,LAL,26.0,11.61187,4.36711,2.57342,1.11618,0.55021,0.97427,3.88669,8.72517,44.5,1.58692,4.24382,37.4,2.25159,2.61601,86.1,0.80221,3.5649,24.569992499999998,0.022539197784321775,0.00012178312640822586,0.034174146055707344,26.0,6.0%,0.5930276113097767,2025-10-31 15:56:34
81,Cameron Johnson,5400.0,F,25.309612734465123,25.6,32.9,-2.0,-1.92,25.570961273446514,0.12126483890459974,0.0192078480860232,25.71,40618782.0,Cameron Johnson (40618782),DEN,SF,DEN@POR 10/31/2025 10:00PM ET,123.0,DEN,POR,26.0,13.84693,4.24983,2.01445,1.02988,0.30457,1.43068,4.67505,9.78884,47.8,2.27961,5.71551,39.9,2.21721,2.47303,89.7,0.65854,3.59129,25.274257499999997,0.023411378839632648,7.93887352253688e-05,0.03535523446512508,29.0,0.7%,0.20210806484099958,2025-10-31 15:56:34
82,Christian Braun,5300.0,G,27.58218518968355,25.3,32.4,-1.9,-1.74,25.528218518968355,0.06541918940906018,-0.019806173874020273,25.57,40618785.0,Christian Braun (40618785),DEN,SG,DEN@POR 10/31/2025 10:00PM ET,27.0,DEN,POR,31.0,14.17679,5.51656,2.3327,1.16753,0.41472,1.75524,5.17175,9.77164,52.9,1.27949,3.42207,37.4,2.5538,2.92231,87.4,1.57745,3.93911,27.498165000000004,0.055471983183137945,0.0002707383029462249,0.08402018968354559,31.0,6.3%,0.10903198234843364,2025-10-31 15:56:34
83,John Collins,5300.0,F,25.934525007084993,25.4,32.6,-1.8,-1.82,25.4534525007085,0.08775744920727634,0.01778504452409556,25.56,40618788.0,John Collins (40618788),LAC,PF/C,NOP@LAC 10/31/2025 10:30PM ET,48.0,LAC,NOP,25.0,12.1995,7.17806,1.30829,0.65739,0.86632,1.90848,4.53393,8.71948,52.0,1.07321,3.50921,30.6,2.05843,2.5645,80.3,1.76334,5.41472,25.764295,0.1130667995644512,0.00020993591277214177,0.17023000708499322,24.0,7.4%,0.14626241534546056,2025-10-31 15:56:34
84,Jake LaRavia,5300.0,F,25.561205216075184,21.1,28.8,-6.1,-6.16,21.54612052160752,-0.3366694869588243,0.01209383027638498,21.22,40618792.0,Jake LaRavia (40618792),LAL,SF/PF,LAL@MEM 10/31/2025 09:30PM ET,141.0,LAL,MEM,28.0,14.08952,5.33984,2.21426,0.65729,0.36587,2.27861,5.27812,9.88761,53.4,0.98838,2.87603,34.4,2.5449,3.48036,73.1,1.57395,3.76589,25.486914999999996,0.049099004977435634,0.00021390286967795208,0.07429021607518731,28.0,0.3%,-0.5611158115980406,2025-10-31 15:56:34
85,RayJ Dennis,5200.0,G,31.429717126621583,28.9,37.5,2.1,2.07,29.152971712662158,0.6350448142635637,-0.02700841891911856,29.76,40618796.0,RayJ Dennis (40618796),IND,PG,ATL@IND 10/31/2025 07:00PM ET,55.0,IND,ATL,30.0,13.34307,4.66471,6.3519,0.52656,0.7827,2.32407,4.45908,11.82725,37.7,2.19285,6.15613,35.6,2.23206,2.76973,80.6,2.31212,2.35259,31.2547175,0.11066571621563025,0.0030003507660453068,0.17499962662158128,25.0,10.6%,1.0584080237726063,2025-10-31 15:56:34
86,Yves Missi,5200.0,C,19.60425359760636,21.9,28.6,-4.9,-5.0,21.670425359760635,-0.35900774675704006,0.023376832579355845,21.33,40618799.0,Yves Missi (40618799),NOP,C,NOP@LAC 10/31/2025 10:30PM ET,169.0,NOP,LAC,22.0,6.51347,7.38115,1.17714,0.57604,0.60696,0.82382,2.55854,4.98085,51.4,0.12518,0.44375,28.2,1.2712,1.99021,63.9,2.50467,4.87648,19.522297500000004,0.054461723887415846,8.783725841039889e-05,0.08195609760635496,25.0,0.2%,-0.5983462445950668,2025-10-31 15:56:34
87,T.J. McConnell,5100.0,G,6.181736613850029e-05,,,,,,0.0,,,40618801.0,T.J. McConnell (40618801),IND,PG,ATL@IND 10/31/2025 07:00PM ET,162.0,IND,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
88,Bradley Beal,5000.0,G,19.43334184571796,17.2,24.7,-8.8,-8.76,17.423334184571793,-0.7946038128222489,0.007202245045098284,16.64,40618804.0,Bradley Beal (40618804),LAC,SG,NOP@LAC 10/31/2025 10:30PM ET,20.0,LAC,NOP,20.0,10.50448,2.95261,2.57878,0.62364,0.19827,1.89026,3.77048,7.80663,48.3,1.31633,3.63442,36.2,1.64719,1.98271,83.1,0.70761,2.245,19.4202675,0.008649115492240443,3.3557493199302515e-05,0.013074345717958574,20.0,0.1%,-1.3243396880370815,2025-10-31 15:56:34
89,Ben Sheppard,5000.0,G,20.975995792910044,23.1,30.1,-2.9,-2.91,22.887599579291006,-0.19147079827042143,-0.010803367567647425,22.69,40618807.0,Ben Sheppard (40618807),IND,PG/SG,ATL@IND 10/31/2025 07:00PM ET,223.0,IND,ATL,30.0,10.36928,4.48489,1.94011,0.8222,0.05672,0.98668,3.66748,9.43284,38.9,1.59353,5.51251,28.9,1.44079,1.76699,81.5,1.06171,3.42318,20.946822500000003,0.019323910601488456,6.247566926933799e-05,0.0291732929100407,29.5,6.0%,-0.31911799711736905,2025-10-31 15:56:34
90,Herbert Jones,5000.0,F,21.994049556365766,21.4,29.0,-4.6,-4.48,21.459404955636575,-0.31433122716060863,0.01067102671445733,21.16,40618811.0,Herbert Jones (40618811),NOP,SF,NOP@LAC 10/31/2025 10:30PM ET,128.0,NOP,LAC,29.0,9.8858,4.10399,2.09233,1.54071,0.31856,1.18783,3.53503,8.44455,41.9,1.387,4.1291,33.6,1.42873,1.8079,79.0,1.55551,2.54848,21.9724075,0.014326025016670928,5.1006280253189666e-05,0.02164205636576596,29.0,0.5%,-0.5238853786010144,2025-10-31 15:56:34
91,Jaylen Wells,5000.0,F,24.788283508960895,20.3,27.0,-5.7,-5.68,20.74882835089609,-0.5377138251427668,0.007825419590602041,20.22,40618814.0,Jaylen Wells (40618814),MEM,SF,LAL@MEM 10/31/2025 09:30PM ET,261.0,MEM,LAL,28.0,12.82811,5.26132,2.09899,0.68088,0.24074,1.25714,4.50935,10.24489,44.0,1.91368,5.25124,36.4,1.89573,2.15542,88.0,1.13204,4.12928,24.724755000000005,0.042023717184572165,0.00016431106134375708,0.06352850896088953,27.5,0.3%,-0.896189708571278,2025-10-31 15:56:34
92,Zaccharie Risacher,5000.0,F,23.698767620477685,20.5,28.0,-5.5,-5.45,20.81987676204777,-0.42602252615168773,0.009248223152529692,20.4,40618817.0,Zaccharie Risacher (40618817),ATL,SF,ATL@IND 10/31/2025 07:00PM ET,213.0,ATL,IND,25.0,13.49922,4.43023,1.52229,0.68929,0.43215,1.26493,4.7715,10.72924,44.5,1.46173,4.57915,31.9,2.4945,3.32942,74.9,0.73125,3.69899,23.661722500000003,0.02458917111586134,5.378793463023542e-05,0.03704512047768272,24.5,0.9%,-0.7100375435861462,2025-10-31 15:56:34
93,Neemias Queta,5000.0,C,27.504672566744684,25.0,32.6,-1.0,-1.01,25.25046725667447,0.08775744920727634,0.035065248869033755,25.37,40618820.0,Neemias Queta (40618820),BOS,C,BOS@PHI 10/31/2025 07:00PM ET,208.0,BOS,PHI,25.0,10.36103,8.34359,1.36041,0.87045,1.64358,1.24357,4.27421,6.66301,64.1,0.07131,0.23816,29.9,1.74129,2.55851,68.1,3.70008,4.64351,27.273062499999998,0.15380126196431934,0.00030272459940245913,0.2316100667446864,24.5,11.7%,0.14626241534546056,2025-10-31 15:56:34
94,Scotty Pippen Jr.,4900.0,G,6.181736613850029e-05,,,,,,0.0,,,40618822.0,Scotty Pippen Jr. (40618822),MEM,PG,LAL@MEM 10/31/2025 09:30PM ET,199.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
95,Kentavious Caldwell-Pope,4900.0,G,18.436827252099512,18.8,26.0,-6.8,-6.92,18.763682725209954,-0.6494051241338459,-0.003601122522549142,18.11,40618825.0,Kentavious Caldwell-Pope (40618825),MEM,SG,LAL@MEM 10/31/2025 09:30PM ET,38.0,MEM,LAL,25.0,9.1489,3.32636,1.63988,0.9555,0.32496,1.23967,3.13114,7.07925,44.2,1.43703,3.69554,38.9,1.44959,1.63708,88.5,0.52729,2.79908,18.426270000000006,0.007007329935954013,1.541906519190658e-05,0.01055725209950674,24.5,1.1%,-1.0823418735564099,2025-10-31 15:56:34
96,Kyle Filipowski,4800.0,C,28.896662823264545,22.9,30.5,-2.3,-2.33,23.49966628232645,-0.14679427867398995,0.03116911010580778,23.38,40618828.0,Kyle Filipowski (40618828),UTA,PF,UTA@PHX 10/31/2025 10:00PM ET,72.0,UTA,PHX,23.0,12.28295,7.51591,3.20538,0.9099,0.41008,1.95573,4.47979,8.49756,52.7,1.06157,3.01035,35.3,2.26179,2.99171,75.6,2.5587,4.95721,28.678787500000002,0.1421426345663795,0.00155379047165829,0.2178753232645441,22.0,3.8%,-0.24465713112331658,2025-10-31 15:56:34
97,Jock Landale,4800.0,C,23.579817050241207,21.0,27.8,-4.2,-4.32,21.25798170502412,-0.4483607859499035,0.019480693816129865,20.83,40618831.0,Jock Landale (40618831),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,140.0,MEM,LAL,25.0,10.19832,6.77054,1.9113,0.47179,0.72378,1.55402,3.89505,7.86296,49.5,0.64923,2.66492,24.4,1.759,2.31624,75.9,2.73871,4.03183,23.467190000000002,0.07457778004722826,0.00025346005678741,0.11262705024120462,23.0,0.7%,-0.7472679765831725,2025-10-31 15:56:34
