,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
48,Onyeka Okongwu,6600.0,C,34.94391052047336,31.9,39.2,-0.5,-0.27,32.204391052047335,-0.5861996019938427,0.03791500714817181,31.66,40618675.0,Onyeka Okongwu (40618675),ATL,C,ATL@IND 10/31/2025 07:00PM ET,190.0,ATL,IND,31.0,15.72935,9.97767,2.05302,0.78234,0.92401,1.41522,5.61013,10.01906,56.0,0.65176,2.2972,28.4,3.85732,5.06797,76.1,3.84238,6.13529,34.3119375,0.417984132205393,0.0016656073884230725,0.6319730204733587,28.0,5.6%,-0.9769993366564045,2025-10-31 17:41:34
49,Jordan Poole,6500.0,G,25.164927755262383,24.2,32.4,-7.8,-7.87,24.296492775526236,-1.0852656456732042,-0.020875863418977323,23.19,40618677.0,Jordan Poole (40618677),NOP,PG,NOP@LAC 10/31/2025 10:30PM ET,201.0,NOP,LAC,27.0,13.96509,2.87497,3.28948,1.07273,0.16251,2.05024,4.6727,12.52255,37.3,2.40434,7.91502,30.4,2.21535,2.49359,88.8,0.53867,2.33631,25.140552499999995,0.01608466667420359,8.275175036068335e-05,0.024375255262387433,26.0,0.0%,-1.8087760761220069,2025-10-31 17:41:34
50,Payton Pritchard,6400.0,G,32.58989362646901,33.9,41.1,2.3,2.3,33.7689893626469,-0.4467546780246095,-0.04871034797761375,33.27,40618680.0,Payton Pritchard (40618680),BOS,SG,BOS@PHI 10/31/2025 07:00PM ET,204.0,BOS,PHI,33.0,15.63557,5.15083,4.2985,1.41881,0.2612,1.69772,5.40411,12.66607,42.7,2.89918,8.45721,34.3,1.92817,2.27334,84.8,1.2627,3.88813,32.4826075,0.0690117973824749,0.0012561434650979946,0.10728612646900633,34.0,11.0%,-0.7445911300410158,2025-10-31 17:41:34
51,Bennedict Mathurin,6400.0,F,6.181736613850029e-05,,,,,,0.0,,,40618683.0,Bennedict Mathurin (40618683),IND,SG,ATL@IND 10/31/2025 07:00PM ET,156.0,IND,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
52,OG Anunoby,6300.0,F,30.65465684216388,31.0,38.6,-0.2,-0.2,30.96546568421639,-0.6302348411420217,0.023376790354945734,30.36,40618686.0,OG Anunoby (40618686),NYK,SF,NYK@CHI 10/31/2025 08:00PM ET,9.0,NYK,CHI,34.0,15.66059,5.8125,1.95709,1.58219,0.77359,1.7235,5.60809,12.95324,43.3,1.67253,5.66039,29.5,2.77188,3.44808,80.4,1.80283,4.00967,30.547925000000003,0.07066033347775129,0.0002471139824175823,0.10673184216387967,34.0,6.0%,-1.0503914019033695,2025-10-31 17:41:34
53,Grayson Allen,6400.0,G,30.02408708362988,33.5,41.3,1.9,1.91,33.152408708362984,-0.43207626497521684,-0.044071267217841006,32.68,40618689.0,Grayson Allen (40618689),PHX,SG/SF,UTA@PHX 10/31/2025 10:00PM ET,5.0,PHX,UTA,34.0,15.70242,4.07472,3.43236,1.13978,0.3791,1.27514,5.12504,11.68409,43.9,3.26077,7.85904,41.5,2.19156,2.64632,82.8,0.71594,3.35878,29.974935,0.03219631823387709,0.0002858687596879729,0.049152083629879564,34.0,25.6%,-0.7201271082920281,2025-10-31 17:41:34
54,Andrew Nembhard,6300.0,G,6.181736613850029e-05,,,,,,0.0,,,40618694.0,Andrew Nembhard (40618694),IND,PG,ATL@IND 10/31/2025 07:00PM ET,182.0,IND,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
55,Jalen Green,6300.0,G,6.181736613850029e-05,,,,,,0.0,,,40618697.0,Jalen Green (40618697),PHX,SG,UTA@PHX 10/31/2025 10:00PM ET,87.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
56,Quentin Grimes,6200.0,G,31.292845678544314,29.8,37.8,-1.0,-1.09,29.94928456785443,0.6642620798189731,-0.034793105698295544,30.58,40618700.0,Quentin Grimes (40618700),PHI,PG/SG,BOS@PHI 10/31/2025 07:00PM ET,88.0,PHI,BOS,33.0,16.88868,4.95725,3.52318,0.62664,0.49486,1.86192,5.54881,12.65023,43.9,3.0535,7.57965,40.3,2.73756,3.4776,78.7,1.2759,3.68135,31.2088025,0.054777021709579904,0.0006258819933139928,0.08404317854431183,32.0,5.9%,1.1071034663649553,2025-10-31 17:41:34
57,Donovan Clingan,6100.0,C,30.133690533945902,28.8,36.7,-1.6,-1.75,28.933369053394593,0.541309723698635,0.03159583929014318,29.51,40618704.0,Donovan Clingan (40618704),POR,C,DEN@POR 10/31/2025 10:00PM ET,46.0,POR,DEN,27.0,10.53499,9.64788,1.92165,0.80953,1.64206,1.63662,4.14995,7.15563,58.0,0.39911,1.23397,32.3,1.83597,2.96005,62.0,3.42377,6.22411,29.761740000000003,0.2462469818638237,0.0008600203833877992,0.37195053394589894,26.0,3.1%,0.9021828728310582,2025-10-31 17:41:34
58,Jakob Poeltl,6200.0,C,6.181736613850029e-05,,,,,,0.0,,,40618706.0,Jakob Poeltl (40618706),TOR,C,TOR@CLE 10/31/2025 07:30PM ET,200.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
59,Rui Hachimura,6100.0,F,26.542457034870722,25.7,32.0,-4.7,-4.6,25.784245703487066,0.015967838457186807,0.013835243271294415,25.81,40618708.0,Rui Hachimura (40618708),LAL,SF,LAL@MEM 10/31/2025 09:30PM ET,90.0,LAL,MEM,34.0,13.71817,5.64659,1.97517,0.85736,0.38813,1.41668,5.06803,10.26237,49.4,1.86989,4.65177,40.2,1.71221,2.28767,74.8,0.99833,4.64826,26.456747500000002,0.056738121489537836,0.00020078421213796843,0.08570953487072067,34.0,0.2%,0.026613064095311344,2025-10-31 17:41:34
60,Matas Buzelis,6000.0,F,34.619712703371576,30.7,38.5,0.7,0.65,31.09197127033716,0.7425044882591891,0.02433094506331086,31.86,40618711.0,Matas Buzelis (40618711),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,37.0,CHI,NYK,32.0,17.6482,7.28959,2.22773,0.83278,1.27661,2.38927,6.04565,12.25549,49.3,2.47349,6.03783,41.0,3.08341,3.95921,77.9,1.24191,6.04769,34.3626725,0.16978380964886364,0.0007881629660938311,0.25704020337157696,31.0,4.5%,1.2375074804319819,2025-10-31 17:41:34
61,Toumani Camara,6000.0,F,31.893778231676,27.5,34.9,-2.5,-2.56,27.939377823167597,0.34011495913807993,0.018606016813120067,28.3,40618714.0,Toumani Camara (40618714),POR,SF,DEN@POR 10/31/2025 10:00PM ET,39.0,POR,DEN,33.0,14.17315,6.56,2.3506,2.16098,0.60912,1.43112,4.99779,11.0869,45.1,2.03737,5.79874,35.1,2.1402,2.65842,80.5,2.76746,3.79253,31.742375000000003,0.09990986836559788,0.00051280970919999,0.15140323167599679,32.0,0.9%,0.5668582652301333,2025-10-31 17:41:34
62,Max Strus,6000.0,F,6.181736613850029e-05,,,,,,0.0,,,40618717.0,Max Strus (40618717),CLE,SF,TOR@CLE 10/31/2025 07:30PM ET,233.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
63,Anfernee Simons,5900.0,G,24.02104808201241,24.4,31.4,-5.2,-5.25,24.36210480820124,-0.05109708306299818,-0.023195403798863683,24.29,40618720.0,Anfernee Simons (40618720),BOS,PG/SG,BOS@PHI 10/31/2025 07:00PM ET,226.0,BOS,PHI,27.0,14.10433,2.66066,3.18943,0.59174,0.14826,1.54204,4.97532,11.61563,42.8,2.15241,6.18265,34.8,2.00128,2.35733,84.9,0.52678,2.13387,23.999485000000004,0.014249385610586926,6.300119884163839e-05,0.021563082012405307,28.0,0.2%,-0.08516180510499696,2025-10-31 17:41:34
64,Jarrett Allen,5900.0,C,30.711220082376034,30.9,38.6,1.3,1.16,30.8811220082376,0.75368197517922,0.034755423219157484,31.67,40618724.0,Jarrett Allen (40618724),CLE,C,TOR@CLE 10/31/2025 07:30PM ET,6.0,CLE,TOR,25.0,13.13879,9.31088,1.9023,0.82558,0.78101,1.27939,4.99635,6.95776,71.8,0.13757,0.39947,34.4,3.00852,4.18756,71.8,3.08075,6.23013,30.273109999999996,0.2900840968343595,0.0009946457081668086,0.43811008237603966,27.0,10.7%,1.2561366252987,2025-10-31 17:41:34
65,Zach Edey,5900.0,C,6.181736613850029e-05,,,,,,0.0,,,40618726.0,Zach Edey (40618726),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,65.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
66,Josh Hart,5900.0,F,22.77193875481513,25.1,32.9,-4.5,-4.46,24.86719387548151,0.11656522073746389,0.010018624437833887,24.99,40618728.0,Josh Hart (40618728),NYK,PF,NYK@CHI 10/31/2025 08:00PM ET,97.0,NYK,CHI,24.0,8.12524,6.91003,2.85719,0.86645,0.20331,1.58733,2.9527,6.60196,44.7,0.56687,2.27024,25.0,1.65296,2.08249,79.4,1.35149,5.55855,22.6778525,0.061736908810821986,0.0004936305329665969,0.09408625481513276,26.0,0.3%,0.19427536789577315,2025-10-31 17:41:34
67,Jerami Grant,5800.0,F,24.338984140216446,26.3,33.5,-2.9,-2.97,26.10389841402165,0.18363014225764887,0.014789397979659542,26.3,40618731.0,Jerami Grant (40618731),POR,SF/PF,DEN@POR 10/31/2025 10:00PM ET,86.0,POR,DEN,28.0,14.08,3.27924,2.03797,0.89372,0.54027,1.54909,4.50573,10.74415,41.9,1.98147,5.57794,35.5,3.08708,3.57478,86.4,0.76123,2.51801,24.320175,0.012464460227980782,3.748329149210529e-05,0.018809140216447487,28.0,3.2%,0.3060502370960815,2025-10-31 17:41:34
68,Kelly Oubre Jr.,6000.0,F,29.06172037734641,27.3,34.0,-2.7,-2.67,27.476172037734642,0.2395175768578029,0.01765186210475494,27.73,40618735.0,Kelly Oubre Jr. (40618735),PHI,SF,BOS@PHI 10/31/2025 07:00PM ET,193.0,PHI,BOS,36.0,14.02059,7.14105,1.54118,0.98211,0.59494,1.13896,4.86131,11.97921,40.6,2.04593,6.31041,32.4,2.25204,2.81903,79.9,2.11274,5.02831,28.8662575,0.12969559761391428,0.0003064936418469034,0.19546287734641213,35.0,1.3%,0.3991959614296715,2025-10-31 17:41:34
69,Tre Jones,5800.0,G,28.50466927214601,28.2,36.2,-1.0,-1.04,28.2304669272146,0.4854222890984809,-0.03247356531840916,28.68,40618738.0,Tre Jones (40618738),CHI,PG,NYK@CHI 10/31/2025 08:00PM ET,130.0,CHI,NYK,30.0,11.4925,4.6726,5.81826,1.26807,0.11588,1.92366,4.10949,8.41705,48.8,1.04097,2.93819,35.4,2.23255,2.67125,83.6,0.74461,3.928,28.387195000000002,0.07461441204025807,0.001850884695207395,0.11747427214600928,30.0,7.5%,0.8090371484974682,2025-10-31 17:41:34
70,Jared McCain,5800.0,G,6.181736613850029e-05,,,,,,0.0,,,40618741.0,Jared McCain (40618741),PHI,PG/SG,BOS@PHI 10/31/2025 07:00PM ET,160.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
71,Aaron Nesmith,5700.0,F,32.794730990297545,29.5,36.7,0.7,0.74,29.82947309902975,0.541309723698635,0.020514326229850333,30.39,40618745.0,Aaron Nesmith (40618745),IND,SF,ATL@IND 10/31/2025 07:00PM ET,183.0,IND,ATL,34.0,17.41211,7.12288,2.15227,0.81513,0.48386,1.41057,5.99227,13.25594,45.2,2.24622,6.4207,35.0,3.18136,3.78134,84.1,1.51276,5.61011,32.55992,0.1552015102817976,0.000669574958283916,0.23481099029754812,33.0,7.9%,0.9021828728310582,2025-10-31 17:41:34
72,Nickeil Alexander-Walker,5700.0,G,26.106812579035914,32.0,39.4,3.2,3.3,31.410681257903594,0.8431018705394661,-0.041751726837954646,32.21,40618748.0,Nickeil Alexander-Walker (40618748),ATL,PG/SF,ATL@IND 10/31/2025 07:00PM ET,4.0,ATL,IND,32.0,12.44281,4.35477,3.438,0.90871,0.46333,1.42292,3.94913,9.73916,40.5,1.97141,5.59177,35.3,2.57314,3.20706,80.2,0.86328,3.4915,26.061597499999998,0.029577669617737664,0.00028285820310313385,0.045215079035915894,32.5,16.7%,1.4051697842324435,2025-10-31 17:41:34
73,Isaiah Collier,5600.0,G,6.181736613850029e-05,,,,,,0.0,,,40618753.0,Isaiah Collier (40618753),UTA,PG,UTA@PHX 10/31/2025 10:00PM ET,47.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
74,Jarace Walker,5500.0,F,30.70340449144102,33.1,41.5,5.1,5.27,32.860340449144104,1.077829095860113,0.028147563896771387,33.97,40618756.0,Jarace Walker (40618756),IND,SF/PF,ATL@IND 10/31/2025 07:00PM ET,255.0,IND,ATL,30.0,13.03728,7.64049,3.3303,0.88337,0.64286,2.10867,4.57738,10.67934,42.9,1.74733,5.21597,33.5,2.1352,2.98841,71.4,2.19936,5.44113,30.4551325,0.16159304895657023,0.0019608060020548245,0.24827199144101983,33.0,37.8%,1.796381826433522,2025-10-31 17:41:34
75,Ty Jerome,5500.0,G,6.181736613850029e-05,,,,,,0.0,,,40618760.0,Ty Jerome (40618760),MEM,PG,LAL@MEM 10/31/2025 09:30PM ET,122.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
76,Obi Toppin,5400.0,F,6.181736613850029e-05,,,,,,0.0,,,40618763.0,Obi Toppin (40618763),IND,PF/C,ATL@IND 10/31/2025 07:00PM ET,243.0,IND,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
77,Royce O'Neale,5400.0,F,31.508065361665903,31.5,39.0,3.9,3.91,31.50080653616659,0.7983919228593431,0.025285099771675996,32.32,40618767.0,Royce O'Neale (40618767),PHX,SF/PF,UTA@PHX 10/31/2025 10:00PM ET,189.0,PHX,UTA,35.0,12.99752,6.15713,3.8694,1.45366,0.72962,2.04578,4.45835,11.22442,39.7,3.06793,8.25836,37.1,1.01289,1.31498,77.0,1.42694,4.73019,31.3756675,0.08542790412641506,0.0014186684920942762,0.13239786166590542,34.0,37.5%,1.330653204765572,2025-10-31 17:41:34
78,De'Andre Hunter,5400.0,F,25.560359241108767,30.4,37.6,2.8,2.81,29.916035924110872,0.641907105978912,0.02146848093821547,30.58,40618771.0,De'Andre Hunter (40618771),CLE,SF,TOR@CLE 10/31/2025 07:30PM ET,111.0,CLE,TOR,28.0,15.21507,4.33846,1.44263,0.84884,0.32744,1.2568,4.92166,10.36887,47.5,1.99082,5.17119,38.5,3.38093,4.13255,81.8,0.61188,3.72658,25.521659999999997,0.025695896510375616,5.179878106854991e-05,0.03869924110876907,30.0,20.3%,1.06984517663152,2025-10-31 17:41:34
79,Dillon Brooks,5400.0,F,6.181736613850029e-05,,,,,,0.0,,,40618774.0,Dillon Brooks (40618774),PHX,SF,UTA@PHX 10/31/2025 10:00PM ET,30.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
80,Cedric Coward,5400.0,G,24.604166646055706,26.2,33.7,-1.4,-1.46,26.040416664605566,0.2059851160977108,-0.025514944178750065,26.22,40618777.0,Cedric Coward (40618777),MEM,SG/SF,LAL@MEM 10/31/2025 09:30PM ET,51.0,MEM,LAL,26.0,11.61187,4.36711,2.57342,1.11618,0.55021,0.97427,3.88669,8.72517,44.5,1.58692,4.24382,37.4,2.25159,2.61601,86.1,0.80221,3.5649,24.569992499999998,0.022539197784321775,0.00012178312640822586,0.034174146055707344,26.0,4.1%,0.343308526829518,2025-10-31 17:41:34
81,Cameron Johnson,5400.0,F,25.309612734465123,25.4,32.7,-2.2,-2.12,25.390961273446514,0.09421024689740275,0.011926933854564151,25.5,40618782.0,Cameron Johnson (40618782),DEN,SF,DEN@POR 10/31/2025 10:00PM ET,123.0,DEN,POR,26.0,13.84693,4.24983,2.01445,1.02988,0.30457,1.43068,4.67505,9.78884,47.8,2.27961,5.71551,39.9,2.21721,2.47303,89.7,0.65854,3.59129,25.274257499999997,0.023411378839632648,7.93887352253688e-05,0.03535523446512508,29.0,1.5%,0.15701707816233793,2025-10-31 17:41:34
82,Christian Braun,5300.0,G,27.58218518968355,26.1,33.2,-1.1,-0.94,26.248218518968354,0.15009768149755678,-0.027834484558636425,26.37,40618785.0,Christian Braun (40618785),DEN,SG,DEN@POR 10/31/2025 10:00PM ET,27.0,DEN,POR,31.0,14.17679,5.51656,2.3327,1.16753,0.41472,1.75524,5.17175,9.77164,52.9,1.27949,3.42207,37.4,2.5538,2.92231,87.4,1.57745,3.93911,27.498165000000004,0.055471983183137945,0.0002707383029462249,0.08402018968354559,31.0,5.4%,0.250162802495928,2025-10-31 17:41:34
83,John Collins,5300.0,F,26.750055596286472,25.1,32.3,-2.1,-2.12,25.265005559628648,0.04950029921727891,0.010972779146199015,25.33,40618788.0,John Collins (40618788),LAC,PF/C,NOP@LAC 10/31/2025 10:30PM ET,48.0,LAC,NOP,26.0,12.65049,7.33453,1.34855,0.68689,0.88139,1.98328,4.69132,9.0861,51.6,1.14426,3.72839,30.7,2.12359,2.64056,80.4,1.78103,5.5535,26.5585275,0.1271922955540756,0.0002465509851200074,0.1915280962864734,24.0,5.5%,0.08250049869546484,2025-10-31 17:41:34
84,Jake LaRavia,5300.0,F,25.517135025203892,21.6,29.3,-5.6,-5.66,21.99171350252039,-0.2858243083836448,0.00906446972946875,21.71,40618792.0,Jake LaRavia (40618792),LAL,SF/PF,LAL@MEM 10/31/2025 09:30PM ET,141.0,LAL,MEM,28.0,13.94609,5.42978,2.19019,0.6681,0.36535,2.26112,5.23879,9.8056,53.4,0.96929,2.82264,34.3,2.49921,3.42803,72.9,1.61681,3.81298,25.439585,0.05126114217213207,0.00021943731523111097,0.07755002520389144,28.0,0.9%,-0.47637384730607474,2025-10-31 17:41:34
85,RayJ Dennis,5200.0,G,31.522212959421203,27.8,35.9,1.0,0.97,28.17222129594212,0.451889828338388,-0.030154024938522803,28.59,40618796.0,RayJ Dennis (40618796),IND,PG,ATL@IND 10/31/2025 07:00PM ET,55.0,IND,ATL,30.0,13.38347,4.65003,6.36008,0.53835,0.79568,2.31338,4.46635,11.85624,37.7,2.19827,6.17916,35.6,2.2525,2.80287,80.4,2.30044,2.34959,31.346632500000002,0.11106980016127571,0.0029919197264298173,0.175580459421203,25.0,11.3%,0.7531497138973133,2025-10-31 17:41:34
86,Yves Missi,5200.0,C,19.60425359760636,21.7,28.4,-5.1,-5.2,21.490425359760632,-0.38642169066392235,0.01895750357408591,21.12,40618799.0,Yves Missi (40618799),NOP,C,NOP@LAC 10/31/2025 10:30PM ET,169.0,NOP,LAC,22.0,6.51347,7.38115,1.17714,0.57604,0.60696,0.82382,2.55854,4.98085,51.4,0.12518,0.44375,28.2,1.2712,1.99021,63.9,2.50467,4.87648,19.522297500000004,0.054461723887415846,8.783725841039889e-05,0.08195609760635496,25.0,0.3%,-0.6440361511065372,2025-10-31 17:41:34
87,T.J. McConnell,5100.0,G,6.181736613850029e-05,,,,,,0.0,,,40618801.0,T.J. McConnell (40618801),IND,PG,ATL@IND 10/31/2025 07:00PM ET,162.0,IND,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
88,Bradley Beal,5000.0,G,19.364122548774795,17.1,24.6,-8.9,-8.86,17.32641225487748,-0.8111661936250926,0.006958621139659111,16.52,40618804.0,Bradley Beal (40618804),LAC,SG,NOP@LAC 10/31/2025 10:30PM ET,20.0,LAC,NOP,20.0,10.51973,2.9012,2.5559,0.62657,0.19396,1.8888,3.76813,7.83817,48.1,1.3495,3.71291,36.3,1.63397,1.963,83.2,0.68722,2.21398,19.35149,0.008358848079284597,3.142555195615859e-05,0.012632548774795372,20.0,0.0%,-1.351943656041821,2025-10-31 17:41:34
89,Ben Sheppard,5000.0,G,21.038809802453034,23.0,30.0,-3.0,-3.01,22.803880980245303,-0.20758189994342927,-0.01623678265920458,22.58,40618807.0,Ben Sheppard (40618807),IND,PG/SG,ATL@IND 10/31/2025 07:00PM ET,223.0,IND,ATL,30.0,10.39767,4.47516,1.94261,0.8406,0.05766,0.98215,3.67311,9.45758,38.8,1.59747,5.53312,28.9,1.45398,1.78813,81.3,1.05635,3.41881,21.009715000000003,0.01927172859472799,6.240318698005944e-05,0.029094802453032163,29.5,4.8%,-0.3459698332390488,2025-10-31 17:41:34
90,Herbert Jones,5000.0,F,21.994049556365766,21.4,29.0,-4.6,-4.48,21.459404955636575,-0.31935676914373734,0.008110315021103622,21.15,40618811.0,Herbert Jones (40618811),NOP,SF,NOP@LAC 10/31/2025 10:30PM ET,128.0,NOP,LAC,29.0,9.8858,4.10399,2.09233,1.54071,0.31856,1.18783,3.53503,8.44455,41.9,1.387,4.1291,33.6,1.42873,1.8079,79.0,1.55551,2.54848,21.9724075,0.014326025016670928,5.1006280253189666e-05,0.02164205636576596,29.0,0.8%,-0.5322612819062289,2025-10-31 17:41:34
91,Jaylen Wells,5000.0,F,24.788283508960895,20.1,26.8,-5.9,-5.88,20.56882835089609,-0.5652614813844149,0.005247850896008223,20.01,40618814.0,Jaylen Wells (40618814),MEM,SF,LAL@MEM 10/31/2025 09:30PM ET,261.0,MEM,LAL,28.0,12.82811,5.26132,2.09899,0.68088,0.24074,1.25714,4.50935,10.24489,44.0,1.91368,5.25124,36.4,1.89573,2.15542,88.0,1.13204,4.12928,24.724755000000005,0.042023717184572165,0.00016431106134375708,0.06352850896088953,27.5,0.1%,-0.9421024689740249,2025-10-31 17:41:34
92,Zaccharie Risacher,5000.0,F,22.580317829481228,20.4,28.0,-5.6,-5.55,20.618031782948123,-0.4311316383440454,0.0062020056043733595,20.19,40618817.0,Zaccharie Risacher (40618817),ATL,SF,ATL@IND 10/31/2025 07:00PM ET,213.0,ATL,IND,24.0,12.86464,4.29956,1.39156,0.63232,0.42422,1.18034,4.53746,10.14002,44.7,1.39846,4.34581,32.2,2.39127,3.20486,74.6,0.69425,3.60531,22.548569999999998,0.021084550529409062,4.0334562371910627e-05,0.031747829481229325,24.5,0.1%,-0.718552730573409,2025-10-31 17:41:34
93,Neemias Queta,5000.0,C,27.504672566744684,25.4,33.0,-0.6,-0.61,25.610467256674468,0.12774270765749485,0.02843625536112886,25.77,40618820.0,Neemias Queta (40618820),BOS,C,BOS@PHI 10/31/2025 07:00PM ET,208.0,BOS,PHI,25.0,10.36103,8.34359,1.36041,0.87045,1.64358,1.24357,4.27421,6.66301,64.1,0.07131,0.23816,29.9,1.74129,2.55851,68.1,3.70008,4.64351,27.273062499999998,0.15380126196431934,0.00030272459940245913,0.2316100667446864,24.5,7.5%,0.21290451276249142,2025-10-31 17:41:34
94,Scotty Pippen Jr.,4900.0,G,6.181736613850029e-05,,,,,,0.0,,,40618822.0,Scotty Pippen Jr. (40618822),MEM,PG,LAL@MEM 10/31/2025 09:30PM ET,199.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
95,Kentavious Caldwell-Pope,4900.0,G,18.436827252099512,19.1,26.3,-6.5,-6.62,19.03368272520995,-0.621148915984569,-0.004639080759772741,18.41,40618825.0,Kentavious Caldwell-Pope (40618825),MEM,SG,LAL@MEM 10/31/2025 09:30PM ET,38.0,MEM,LAL,25.0,9.1489,3.32636,1.63988,0.9555,0.32496,1.23967,3.13114,7.07925,44.2,1.43703,3.69554,38.9,1.44959,1.63708,88.5,0.52729,2.79908,18.426270000000006,0.007007329935954013,1.541906519190658e-05,0.01055725209950674,24.5,0.6%,-1.035248193307615,2025-10-31 17:41:34
96,Kyle Filipowski,4800.0,C,28.896662823264545,22.3,30.0,-2.9,-2.93,22.959666282326456,-0.20758189994342927,0.02527667143211454,22.78,40618828.0,Kyle Filipowski (40618828),UTA,PF,UTA@PHX 10/31/2025 10:00PM ET,72.0,UTA,PHX,23.0,12.28295,7.51591,3.20538,0.9099,0.41008,1.95573,4.47979,8.49756,52.7,1.06157,3.01035,35.3,2.26179,2.99171,75.6,2.5587,4.95721,28.678787500000002,0.1421426345663795,0.00155379047165829,0.2178753232645441,21.5,2.8%,-0.3459698332390488,2025-10-31 17:41:34
97,Jock Landale,4800.0,C,23.579817050241207,20.8,27.6,-4.4,-4.52,21.077981705024122,-0.4758415860241684,0.01579791964507159,20.62,40618831.0,Jock Landale (40618831),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,140.0,MEM,LAL,25.0,10.19832,6.77054,1.9113,0.47179,0.72378,1.55402,3.89505,7.86296,49.5,0.64923,2.66492,24.4,1.759,2.31624,75.9,2.73871,4.03183,23.467190000000002,0.07457778004722826,0.00025346005678741,0.11262705024120462,23.0,0.3%,-0.7930693100402807,2025-10-31 17:41:34
