,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
49,Max Strus,6000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588152.0,Max Strus (40588152),CLE,SF,CLE@BOS 10/29/2025 07:00PM ET,285.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
50,Malik Monk,5900.0,G,26.238790758197435,24.2,31.8,-5.4,-5.4,24.40387907581974,0.07783017515022737,5.125681093942491e-05,24.48,40588155.0,Malik Monk (40588155),SAC,SG,SAC@CHI 10/29/2025 08:00PM ET,203.0,SAC,CHI,25.0,14.65485,1.90052,2.73302,1.33129,0.93471,1.17541,5.10066,10.65687,47.9,2.30253,4.8814,47.2,2.15101,2.48826,86.4,0.2463,1.65423,26.225589999999997,0.00875872317345527,2.089114575228599e-05,0.013200758197439764,24.5,0.4%,0.1297169585837123,2025-10-29 13:49:29
51,Dennis Schroder,5800.0,G,32.858483352029005,28.5,36.2,-0.7,-0.7,28.9358483352029,0.6537734712619083,8.567666527088905e-05,29.59,40588158.0,Dennis Schroder (40588158),SAC,PG,SAC@CHI 10/29/2025 08:00PM ET,263.0,SAC,CHI,33.0,14.30539,3.79466,7.00258,1.5051,0.45563,2.82647,6.11275,14.81447,41.3,1.16403,5.32294,21.9,0.91586,0.99923,91.7,0.53852,3.25614,32.642824999999995,0.13909067036162487,0.0023407821621918867,0.21565835202901296,31.0,5.2%,1.0896224521031805,2025-10-29 13:49:29
52,Jerami Grant,5800.0,F,32.799974815755014,27.3,34.5,-1.9,-1.9,27.849997481575503,0.43124992503694043,0.0,28.28,40588161.0,Jerami Grant (40588161),POR,SF/PF,POR@UTA 10/29/2025 09:00PM ET,101.0,POR,UTA,29.0,21.20801,3.2493,1.71736,1.22036,0.93642,1.56177,6.66396,11.92906,55.9,2.79904,6.0266,46.4,5.08105,6.47667,78.5,1.02306,2.22624,32.77786999999999,0.014668292332259966,3.412575220931423e-05,0.02210481575501789,27.5,5.5%,0.7187498750615674,2025-10-29 13:49:29
53,Cameron Johnson,5800.0,F,18.62325366413236,24.8,31.9,-4.4,-4.39,24.182325366413238,0.09091979551640166,0.0,24.27,40588165.0,Cameron Johnson (40588165),DEN,SF,NOP@DEN 10/29/2025 09:00PM ET,148.0,DEN,NOP,26.0,9.16081,4.37423,1.68859,0.70881,0.02171,1.27242,2.99634,8.08611,37.1,1.22917,4.8446,25.4,1.93896,2.23766,86.7,1.02084,3.35339,18.600897500000002,0.014828543716208821,3.7782852681833214e-05,0.02235616413235873,27.5,0.6%,0.1515329925273361,2025-10-29 13:49:29
54,Tobias Harris,5700.0,F,32.36422182181115,29.0,35.6,0.2,0.15,29.336422182181117,0.5752357490648609,0.0,29.91,40588168.0,Tobias Harris (40588168),DET,PF,ORL@DET 10/29/2025 07:00PM ET,114.0,DET,ORL,34.0,13.56089,8.69477,3.23781,0.97799,0.29894,1.39155,5.00218,12.2916,40.7,1.66428,4.85804,34.3,1.89227,2.00334,94.5,1.63513,7.05963,31.9762925,0.25281228690589475,0.0029036304841020917,0.38792932181114836,33.0,6.1%,0.9587262484414347,2025-10-29 13:49:29
55,Yves Missi,5700.0,C,20.84700276257458,21.5,28.3,-7.3,-7.36,21.43470027625746,-0.38030653766588224,0.0,21.05,40588171.0,Yves Missi (40588171),NOP,C,NOP@DEN 10/29/2025 09:00PM ET,199.0,NOP,DEN,21.0,7.78986,6.87333,2.12018,0.45385,0.6201,2.06302,2.55272,3.95526,64.5,0.17084,0.37559,45.5,2.51358,2.90907,86.4,2.49679,4.37653,20.763602499999998,0.05514339128284248,0.00022839188343932887,0.0834002625745817,23.0,0.1%,-0.6338442294431371,2025-10-29 13:49:29
56,Matas Buzelis,5600.0,F,28.38250858823738,31.7,39.6,3.3,3.21,31.36825085882374,1.0988205637118433,0.0,32.47,40588173.0,Matas Buzelis (40588173),CHI,PF,SAC@CHI 10/29/2025 08:00PM ET,32.0,CHI,SAC,32.0,15.5845,6.4094,1.6211,0.48228,1.02534,2.52331,5.4281,12.22689,44.4,0.90723,5.0909,17.8,3.82107,4.49068,85.1,1.8757,4.53371,28.235099999999996,0.09777456002332663,0.00024891606746419093,0.1474085882373825,30.5,15.5%,1.8313676061864055,2025-10-29 13:49:29
57,Caris LeVert,5600.0,G,16.882309883696678,19.8,27.5,-8.6,-8.75,19.508230988369668,-0.4850235005952788,-2.450949379639859e-06,19.02,40588176.0,Caris LeVert (40588176),DET,SG/SF,ORL@DET 10/29/2025 07:00PM ET,174.0,DET,ORL,22.0,9.12948,1.68101,2.25009,1.09854,0.04021,1.12819,3.41498,7.43915,45.9,1.1158,3.12747,35.7,1.18373,2.10564,56.2,0.11487,1.56614,16.8771825,0.0034062349102097125,6.01044378800689e-06,0.005127383696678589,21.5,0.0%,-0.8083725009921314,2025-10-29 13:49:29
58,Isaiah Collier,5600.0,G,6.181736613850029e-05,,,,,,0.0,,,40588181.0,Isaiah Collier (40588181),UTA,PG,POR@UTA 10/29/2025 09:00PM ET,52.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
59,Aaron Nesmith,5500.0,F,28.366312565463048,27.5,34.4,-0.5,-0.4,27.586631256546305,0.4181603046707657,0.0,28.0,40588184.0,Aaron Nesmith (40588184),IND,SF,IND@DAL 10/29/2025 08:30PM ET,216.0,IND,DAL,34.0,14.59046,7.17931,1.5027,0.22464,0.28212,0.5265,5.05922,13.39327,37.8,3.18132,7.19635,44.2,1.29069,2.29479,56.2,1.46247,5.71684,28.1595775,0.13719973191182927,0.00031182253176795477,0.20673506546304776,32.0,13.4%,0.6969338411179429,2025-10-29 13:49:29
60,Obi Toppin,5500.0,F,6.181736613850029e-05,,,,,,0.0,,,40588187.0,Obi Toppin (40588187),IND,PF/C,IND@DAL 10/29/2025 08:30PM ET,299.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
61,Jalen Suggs,5500.0,G,30.41283221543011,21.0,29.4,-7.0,-7.06,21.94128322154301,-0.23632071363796237,2.610793904398983e-05,21.7,40588191.0,Jalen Suggs (40588191),ORL,PG,ORL@DET 10/29/2025 07:00PM ET,286.0,ORL,DET,23.0,14.72794,5.69259,4.58521,0.93103,0.07861,3.44797,5.44713,8.22626,66.2,2.50994,4.3783,57.3,1.32374,1.78478,74.2,1.07022,4.62237,30.271757499999996,0.08983700140030734,0.0021064044432181303,0.1410747154301154,22.0,0.0%,-0.3938678560632706,2025-10-29 13:49:29
62,Nic Claxton,5500.0,C,28.09251374092243,27.9,35.3,-0.1,-0.13,27.919251374092244,0.5359668879663365,0.0,28.46,40588194.0,Nic Claxton (40588194),BKN,C,ATL@BKN 10/29/2025 07:30PM ET,47.0,BKN,ATL,26.0,12.402,7.52794,2.71649,1.14475,0.11255,1.20316,5.60872,9.91975,56.5,0.15685,0.99743,15.7,1.02772,1.44574,71.1,3.69506,3.83288,27.878105,0.14089829526459477,0.0010204326751795082,0.2144087409224307,27.0,5.1%,0.8932781466105609,2025-10-29 13:49:29
63,Tre Jones,5800.0,G,36.34877040701793,28.2,36.2,-1.0,-1.05,29.014877040701794,0.6537734712619083,8.620948035341946e-05,29.67,40588196.0,Tre Jones (40588196),CHI,PG,SAC@CHI 10/29/2025 08:00PM ET,156.0,CHI,SAC,30.0,13.16984,4.73617,7.10914,3.04115,0.43381,2.49916,4.53782,9.08794,49.9,1.30528,2.81541,46.4,2.78892,3.53178,79.0,1.09804,3.63813,36.106742499999996,0.15202635432172495,0.004662791845115173,0.24202790701793295,30.0,6.4%,1.0896224521031805,2025-10-29 13:49:29
64,Wendell Carter Jr.,5400.0,C,29.686683414659754,26.8,33.9,-0.8,-0.94,27.08866834146598,0.35271220283989285,0.0,27.44,40588199.0,Wendell Carter Jr. (40588199),ORL,C,ORL@DET 10/29/2025 07:00PM ET,40.0,ORL,DET,31.0,9.71278,10.85868,1.60017,1.33681,0.74541,1.81541,2.53771,7.302,34.8,0.59034,1.80632,32.7,4.04702,5.79218,69.9,4.89329,5.96539,29.23829,0.2974230509689651,0.0007529460687687732,0.448393414659754,30.5,6.4%,0.5878536713998215,2025-10-29 13:49:29
65,Herbert Jones,5400.0,F,25.35379966336725,24.9,32.3,-2.7,-2.56,24.945379966336723,0.1432782769810997,0.0,25.09,40588201.0,Herbert Jones (40588201),NOP,SF,NOP@DEN 10/29/2025 09:00PM ET,153.0,NOP,DEN,29.0,11.19874,6.48272,1.91644,1.15703,0.38083,2.04229,3.76949,10.76017,35.0,2.02658,5.66885,35.7,1.63319,1.96708,83.0,1.58054,4.90217,25.244665,0.07226443286147273,0.0002460046916808921,0.10913466336725178,30.5,2.5%,0.23879712830183286,2025-10-29 13:49:29
66,De'Andre Hunter,5300.0,F,27.23748759867194,26.8,33.7,-0.4,-0.36,26.843748759867196,0.3265329621075443,0.0,27.17,40588204.0,De'Andre Hunter (40588204),CLE,SF,CLE@BOS 10/29/2025 07:00PM ET,131.0,CLE,BOS,26.0,13.98733,5.53432,3.25755,0.57221,0.04297,1.41835,4.67968,11.914,39.3,1.66261,5.41118,30.7,2.96535,3.63309,81.6,1.60823,3.92609,27.144045000000002,0.061039755862012046,0.0006276549596404127,0.09344259867193931,28.0,6.7%,0.5442216035125739,2025-10-29 13:49:29
67,D'Angelo Russell,5300.0,G,36.40100961253686,30.5,38.9,3.3,3.23,31.09010096125369,1.007193221148621,0.00010251362187884982,32.1,40588207.0,D'Angelo Russell (40588207),DAL,PG/SG,IND@DAL 10/29/2025 08:30PM ET,257.0,DAL,IND,29.0,16.60827,4.80391,7.37432,1.00328,0.38591,1.85805,4.87545,14.49207,33.6,1.0863,5.70062,19.1,5.77108,8.11217,71.1,0.83172,3.97219,36.067142499999996,0.20884651500472215,0.006865780009927451,0.3338671125368656,26.0,23.9%,1.678655368581035,2025-10-29 13:49:29
68,Christian Braun,5300.0,G,23.74014436726329,24.6,31.5,-2.6,-2.57,24.51401443672633,0.0385613140517036,5.221587808797966e-05,24.55,40588211.0,Christian Braun (40588211),DEN,SG,NOP@DEN 10/29/2025 09:00PM ET,26.0,DEN,NOP,32.0,11.99824,4.54906,2.32952,1.3895,0.05909,1.50924,4.14084,9.09579,45.5,0.76079,2.8794,26.4,2.95578,3.26172,90.6,1.99492,2.55413,23.7018,0.025332424325955085,0.0001152435914531428,0.03834436726329205,30.5,5.7%,0.06426885675283933,2025-10-29 13:49:29
69,Kyle Filipowski,5300.0,C,19.94532078838818,23.7,31.8,-3.5,-3.54,23.324532078838818,0.07783017515022737,0.0,23.4,40588214.0,Kyle Filipowski (40588214),UTA,PF,POR@UTA 10/29/2025 09:00PM ET,85.0,UTA,POR,23.0,7.58043,5.54343,2.85602,0.07728,0.47602,1.14861,3.09848,7.56187,41.0,1.1559,3.46464,33.4,0.22757,0.29015,78.4,1.8864,3.65703,19.903992500000005,0.027145238589916746,0.00020347683443375312,0.04132828838817638,24.0,0.9%,0.1297169585837123,2025-10-29 13:49:29
70,Nickeil Alexander-Walker,5200.0,G,29.025480331736837,25.1,32.5,-1.7,-1.72,25.492548033173684,0.16945751771344922,5.860965907834451e-05,25.66,40588217.0,Nickeil Alexander-Walker (40588217),ATL,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,4.0,ATL,BKN,28.0,15.33356,3.64071,3.45157,1.24366,0.41926,1.14778,5.2302,11.63905,44.9,2.34459,5.93686,39.5,2.52856,3.19971,79.0,1.36132,2.27939,28.986047499999998,0.025886760504692338,0.00020089699326725677,0.03943283173684028,26.5,6.3%,0.282429196189082,2025-10-29 13:49:29
71,T.J. McConnell,5100.0,G,6.181736613850029e-05,,,,,,0.0,,,40588222.0,T.J. McConnell (40588222),IND,PG,IND@DAL 10/29/2025 08:30PM ET,193.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
72,Neemias Queta,5000.0,C,26.821022447676288,23.5,30.8,-2.5,-2.4,23.83210224476763,-0.053066028511518246,0.0,23.78,40588225.0,Neemias Queta (40588225),BOS,C,CLE@BOS 10/29/2025 07:00PM ET,243.0,BOS,CLE,24.0,8.8987,9.43915,1.24335,0.5956,1.86921,1.9537,3.7057,6.67656,55.5,0.05902,0.22455,26.3,1.42828,2.00911,71.1,3.95643,5.48272,26.544942499999998,0.18341425015084512,0.0003195241500070683,0.27607994767628885,23.0,2.1%,-0.08844338085253041,2025-10-29 13:49:29
73,Dereck Lively II,4900.0,C,6.181736613850029e-05,,,,,,0.0,,,40588227.0,Dereck Lively II (40588227),DAL,C,IND@DAL 10/29/2025 08:30PM ET,176.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
74,Kevin Huerter,4800.0,G,27.27601863670704,24.0,31.4,-1.2,-1.03,24.327601863670704,0.02547169368552885,5.061743284038842e-05,24.35,40588229.0,Kevin Huerter (40588229),CHI,SG/SF,SAC@CHI 10/29/2025 08:00PM ET,129.0,CHI,SAC,27.0,14.09719,4.66475,2.71093,0.75583,0.90918,1.33285,4.66148,9.94958,46.9,1.13155,4.65695,24.3,3.64269,3.97086,91.7,1.21277,3.45199,27.223892499999994,0.034322328435109385,0.00021421468479406413,0.05212613670704627,25.0,7.1%,0.04245282280921475,2025-10-29 13:49:29
75,Isaiah Jackson,4800.0,C,14.238165055374829,21.6,29.3,-3.6,-3.62,20.863816505537482,-0.24941033400413665,0.0,20.61,40588234.0,Isaiah Jackson (40588234),IND,C,IND@DAL 10/29/2025 08:30PM ET,141.0,IND,DAL,16.0,6.27056,4.96011,1.08731,0.08267,0.43385,1.8829,2.09249,5.37875,38.9,0.05107,0.17309,29.5,2.03451,1.77813,114.4,2.70316,2.25695,14.2187875,0.01288150343840657,1.84334057398578e-05,0.01937755537482943,19.5,0.2%,-0.41568389000689443,2025-10-29 13:49:29
76,Ayo Dosunmu,4700.0,G,25.531085570659187,24.0,31.5,-0.8,-0.85,24.153108557065917,0.0385613140517036,4.9658365691833705e-05,24.19,40588236.0,Ayo Dosunmu (40588236),CHI,SG/SF,SAC@CHI 10/29/2025 08:00PM ET,72.0,CHI,SAC,27.0,16.33182,3.51503,2.20628,0.15417,0.14594,0.97759,6.22759,11.70094,53.2,2.71739,5.13514,52.9,1.15926,1.4118,82.1,0.78224,2.73279,25.505147500000003,0.017169263925255716,6.139159043328441e-05,0.025938070659183427,26.0,15.9%,0.06426885675283933,2025-10-29 13:49:29
77,Isaiah Stewart,4700.0,F,25.48792376160827,18.6,25.7,-6.2,-6.19,19.288792376160828,-0.720636667186421,-0.0,18.57,40588241.0,Isaiah Stewart (40588241),DET,C,ORL@DET 10/29/2025 07:00PM ET,283.0,DET,ORL,21.0,9.2378,7.46912,1.37512,0.58166,1.70082,1.10918,3.32106,7.74455,42.9,1.40741,2.53772,55.5,1.18827,2.266,52.4,2.90055,4.56856,25.350955,0.09095029455754322,0.00018110659065169864,0.13696876160826993,21.0,0.1%,-1.2010611119773684,2025-10-29 13:49:29
78,Sam Merrill,4700.0,G,6.181736613850029e-05,,,,,,0.0,,,40588243.0,Sam Merrill (40588243),CLE,SG,CLE@BOS 10/29/2025 07:00PM ET,196.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
79,Saddiq Bey,4700.0,F,19.30059417868558,19.2,25.8,-5.6,-5.67,19.210059417868557,-0.7075470468202464,-0.0,18.5,40588246.0,Saddiq Bey (40588246),NOP,SF/PF,NOP@DEN 10/29/2025 09:00PM ET,20.0,NOP,DEN,22.0,10.58698,3.10529,1.48601,0.77905,0.14328,0.83641,3.80635,8.45759,45.0,2.33182,5.34558,43.6,0.64246,1.07818,59.6,1.17745,1.92784,19.2899725,0.007054757110573006,1.3181006573082678e-05,0.010621678685578758,25.0,1.2%,-1.179245078033744,2025-10-29 13:49:29
80,Daniel Gafford,4700.0,C,6.181736613850029e-05,,,,,,0.0,,,40588250.0,Daniel Gafford (40588250),DAL,C,IND@DAL 10/29/2025 08:30PM ET,91.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
81,Egor Demin,4700.0,G,20.0142431391969,20.0,28.3,-4.8,-4.72,20.001424313919692,-0.38030653766588224,1.918134297109464e-06,19.62,40588252.0,Egor Demin (40588252),BKN,PG,ATL@BKN 10/29/2025 07:30PM ET,64.0,BKN,ATL,20.0,7.95347,5.97542,2.39437,0.39917,0.05987,2.00774,2.56442,5.04352,50.8,2.06384,4.32697,47.7,0.7608,0.84784,89.7,0.75005,5.22538,19.96043,0.03550523802425902,0.00018509405350428112,0.05381313919690137,21.5,0.2%,-0.6338442294431371,2025-10-29 13:49:29
82,Ace Bailey,4700.0,F,10.036068879405963,14.4,21.8,-10.4,-10.24,13.963606887940596,-1.2311318614672286,-0.0,12.73,40588255.0,Ace Bailey (40588255),UTA,SG/SF,POR@UTA 10/29/2025 09:00PM ET,11.0,UTA,POR,18.0,3.86185,2.82813,1.43438,0.1174,0.08063,0.60935,1.36444,7.0553,19.3,0.78728,2.42799,32.4,0.3457,0.47016,73.5,1.00797,1.82016,10.0336075,0.0016353802410872388,2.7696814442318756e-06,0.0024613794059635537,17.0,0.0%,-2.0518864357787145,2025-10-29 13:49:29
83,Zaccharie Risacher,4700.0,F,14.566114246974294,19.9,27.2,-4.9,-4.92,19.36661142469743,-0.5242923616938027,-0.0,18.84,40588260.0,Zaccharie Risacher (40588260),ATL,SF,ATL@BKN 10/29/2025 07:30PM ET,253.0,ATL,BKN,23.0,10.15882,1.92366,0.22564,0.14956,0.48582,0.59679,4.2321,8.94347,47.3,1.37748,4.20781,32.7,0.31713,0.39775,79.7,1.51024,0.41342,14.56296,0.0021007985386947716,1.0163887502615364e-06,0.0031542469742929418,22.5,0.3%,-0.8738206028230044,2025-10-29 13:49:29
84,Klay Thompson,4600.0,F,19.425537606506975,19.3,26.4,-5.1,-5.16,19.312553760650697,-0.6290093246231993,-0.0,18.68,40588263.0,Klay Thompson (40588263),DAL,SG,IND@DAL 10/29/2025 08:30PM ET,293.0,DAL,IND,21.0,9.4551,4.71497,1.41199,0.30508,0.62061,1.31067,3.37735,9.37878,36.0,1.46764,5.1449,28.5,1.23277,1.26244,97.6,0.49086,4.2241,19.3966625,0.019173960794212744,3.805510521826536e-05,0.028875106506973915,22.0,0.8%,-1.0483488743719989,2025-10-29 13:49:29
85,Brice Sensabaugh,4500.0,F,21.523179026588757,19.7,27.4,-4.3,-4.33,19.882317902658876,-0.4981131209614536,-0.0,19.38,40588266.0,Brice Sensabaugh (40588266),UTA,SG/SF,POR@UTA 10/29/2025 09:00PM ET,265.0,UTA,POR,20.0,12.80594,3.82277,1.35413,0.77512,0.08959,1.58436,4.63006,9.2971,49.8,1.8961,5.26546,36.0,1.64972,1.81334,91.0,0.06693,3.75584,21.500887499999997,0.014807959260386742,2.6529232726979763e-05,0.022291526588761053,19.0,1.9%,-0.8301885349357561,2025-10-29 13:49:29
86,Lonzo Ball,4500.0,G,20.510271226202075,21.1,28.5,-2.9,-3.0,21.041027122620207,-0.35412729693353323,1.481225929434523e-05,20.69,40588271.0,Lonzo Ball (40588271),CLE,PG/SG,CLE@BOS 10/29/2025 07:00PM ET,12.0,CLE,BOS,22.0,6.33811,4.35411,4.93396,0.93711,0.05212,2.58907,1.97729,6.54395,30.2,1.22161,4.54921,26.9,1.16193,1.64458,70.7,1.6848,2.66931,20.476417500000004,0.021829478443434084,0.0003698361789731694,0.03385372620207064,23.0,4.8%,-0.5902121615558887,2025-10-29 13:49:29
87,Jeremiah Fears,4500.0,G,16.374526800776536,14.0,21.8,-10.0,-10.03,14.237452680077656,-1.2311318614672286,-4.1026761354841155e-05,13.01,40588275.0,Jeremiah Fears (40588275),NOP,PG/SG,NOP@DEN 10/29/2025 09:00PM ET,84.0,NOP,DEN,22.0,10.04291,2.08609,1.86578,0.91299,0.06922,2.48008,3.94334,8.71189,45.3,0.39048,2.83723,13.8,1.76575,1.99764,88.4,0.55444,1.53164,16.368812499999997,0.003795484307354109,7.0247718364508595e-06,0.005714300776540516,18.0,0.1%,-2.0518864357787145,2025-10-29 13:49:29
88,Russell Westbrook,4500.0,G,22.931596283560577,27.7,36.7,3.7,3.74,27.223159628356058,0.7192215730927811,7.09709689930499e-05,27.94,40588279.0,Russell Westbrook (40588279),SAC,PG,SAC@CHI 10/29/2025 08:00PM ET,321.0,SAC,CHI,20.0,9.37228,5.04588,3.72891,0.65602,0.193,1.6042,3.34079,9.1,36.7,1.42715,3.73852,38.2,1.26355,2.34585,53.9,1.36867,3.67721,22.88251,0.031896984023253576,0.0004136025085653408,0.049086283560576385,27.0,26.3%,1.198702621821302,2025-10-29 13:49:29
89,Jarace Walker,4500.0,F,28.442127492823445,27.2,34.9,3.2,3.19,27.324212749282346,0.4836084065016385,0.0,27.81,40588282.0,Jarace Walker (40588282),IND,SF/PF,IND@DAL 10/29/2025 08:30PM ET,313.0,IND,DAL,30.0,10.6214,7.89812,4.09259,0.4452,0.53423,2.16072,4.46269,12.45585,35.8,1.39213,5.9816,23.3,0.30388,0.31265,97.2,1.38144,6.51669,28.207500000000007,0.1500146086263869,0.0032018599612861727,0.23462749282343887,28.0,54.4%,0.8060140108360642,2025-10-29 13:49:29
90,Sam Hauser,4400.0,F,20.474338924983055,18.2,24.9,-5.4,-5.28,18.427433892498303,-0.8253536301158176,-0.0,17.6,40588286.0,Sam Hauser (40588286),BOS,SF/PF,CLE@BOS 10/29/2025 07:00PM ET,115.0,BOS,CLE,25.0,10.54099,4.2729,1.10341,0.6483,0.52121,1.69959,3.45001,7.80016,44.2,2.84785,6.45011,44.2,0.79311,0.95906,82.7,0.657,3.6159,20.450380000000003,0.015927066076940725,2.2775289214197212e-05,0.02395892498305368,24.5,0.4%,-1.3755893835263628,2025-10-29 13:49:29
91,Day'Ron Sharpe,4400.0,C,21.697130528157537,19.2,27.4,-4.4,-4.38,19.449713052815753,-0.4981131209614536,-0.0,18.95,40588290.0,Day'Ron Sharpe (40588290),BKN,C,ATL@BKN 10/29/2025 07:30PM ET,267.0,BKN,ATL,15.0,9.47042,6.40536,1.38295,0.98205,0.52687,2.35777,3.89768,4.81549,80.9,0.44811,1.14657,39.1,1.22695,1.77058,69.3,2.2358,4.16956,21.614554999999996,0.05483176633714844,0.00010929288393953266,0.08257552815754127,17.0,1.1%,-0.8301885349357561,2025-10-29 13:49:29
92,Ronald Holland II,4300.0,F,20.28034070002225,17.9,25.6,-5.3,-5.25,18.138034070002227,0.4181273596548178,-0.0,18.56,40588292.0,Ronald Holland II (40588292),DET,SF/PF,ORL@DET 10/29/2025 07:00PM ET,125.0,DET,ORL,18.0,10.15991,3.45455,1.56912,1.45369,0.44791,1.76051,3.44519,7.14714,48.2,1.02492,3.23225,31.7,2.24462,2.61118,86.0,0.73988,2.71466,20.2671825,0.008735329962429006,1.840169286836488e-05,0.013158200022248604,21.0,0.1%,0.6968789327580297,2025-10-29 13:49:29
93,Derik Queen,4300.0,C,18.591169866508235,14.9,22.2,-8.3,-8.31,15.269116986650824,0.07749157423431563,-0.0,15.35,40588296.0,Derik Queen (40588296),NOP,PF/C,NOP@DEN 10/29/2025 09:00PM ET,242.0,NOP,DEN,22.0,8.92109,4.68943,0.59715,0.55234,1.04753,0.80392,3.07158,6.44201,47.7,0.17897,1.38271,12.9,2.59896,3.08659,84.2,0.86382,3.82561,18.5658675,0.016839926437925375,1.4158950449175584e-05,0.02530236650823559,18.0,0.4%,0.12915262372385938,2025-10-29 13:49:29
94,Drew Eubanks,4300.0,C,9.278468551951976,8.6,15.6,-14.6,-14.47,8.667846855195197,-0.5837425974643058,-0.0,8.08,40588300.0,Drew Eubanks (40588300),SAC,C,SAC@CHI 10/29/2025 08:00PM ET,82.0,SAC,CHI,10.0,1.65462,2.95074,0.25909,0.77609,1.12721,0.59199,0.52855,2.36211,22.4,0.06989,0.29465,23.7,0.52763,1.39101,37.9,0.8147,2.13603,9.277230000000001,0.0008248015047964955,4.4989826005288616e-07,0.001238551951974902,9.0,0.0%,-0.9729043291071764,2025-10-29 13:49:29
95,Moritz Wagner,4300.0,C,6.181736613850029e-05,,,,,,0.0,,,40588302.0,Moritz Wagner (40588302),ORL,C,ORL@DET 10/29/2025 07:00PM ET,312.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
96,Mouhamed Gueye,4300.0,F,7.984988391178016,8.5,15.6,-14.7,-14.73,8.448498839117802,-0.5837425974643058,-0.0,7.86,40588304.0,Mouhamed Gueye (40588304),ATL,PF/C,ATL@BKN 10/29/2025 07:30PM ET,105.0,ATL,BKN,8.0,3.4047,2.21712,0.61825,0.02345,0.3981,0.45695,1.29259,2.48856,51.9,0.53147,1.38101,38.5,0.28804,0.74533,38.6,0.97413,1.24298,7.983834999999999,0.0007677915238229412,5.679640939523706e-07,0.001153391178016269,9.0,0.0%,-0.9729043291071764,2025-10-29 13:49:29
97,Duncan Robinson,4300.0,F,17.555675224020412,18.7,25.7,-4.5,-4.62,18.585567522402037,0.42814605922600885,-0.0,19.01,40588308.0,Duncan Robinson (40588308),DET,SG,ORL@DET 10/29/2025 07:00PM ET,254.0,DET,ORL,31.0,9.65635,2.59854,1.05649,0.36434,0.77905,0.34738,3.16551,7.9558,39.8,1.89479,5.83398,32.5,1.43053,1.70308,84.0,0.70645,1.89209,17.549745,0.003944152364883187,4.665157695739928e-06,0.005930224020412001,28.5,0.4%,0.7135767653766815,2025-10-29 13:49:29
