,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
49,Jordan Poole,6500.0,G,25.164927755262383,24.1,32.4,-7.9,-7.97,24.206492775526236,-1.0607048069627227,-0.014526687774300984,23.13,40618677.0,Jordan Poole (40618677),NOP,PG,NOP@LAC 10/31/2025 10:30PM ET,201.0,NOP,LAC,27.0,13.96509,2.87497,3.28948,1.07273,0.16251,2.05024,4.6727,12.52255,37.3,2.40434,7.91502,30.4,2.21535,2.49359,88.8,0.53867,2.33631,25.140552499999995,0.01608466667420359,8.275175036068335e-05,0.024375255262387433,26.0,0.0%,-1.7678413449378714,2025-10-31 18:58:25
50,Payton Pritchard,6400.0,G,32.58989362646901,33.9,41.1,2.3,2.3,33.7689893626469,-0.43358992478443686,-0.036743974958526035,33.3,40618680.0,Payton Pritchard (40618680),BOS,SG,BOS@PHI 10/31/2025 07:00PM ET,204.0,BOS,PHI,33.0,15.63557,5.15083,4.2985,1.41881,0.2612,1.69772,5.40411,12.66607,42.7,2.89918,8.45721,34.3,1.92817,2.27334,84.8,1.2627,3.88813,32.4826075,0.0690117973824749,0.0012561434650979946,0.10728612646900633,34.0,10.1%,-0.7226498746407282,2025-10-31 18:58:25
51,Bennedict Mathurin,6400.0,F,6.181736613850029e-05,,,,,,0.0,,,40618683.0,Bennedict Mathurin (40618683),IND,SG,ATL@IND 10/31/2025 07:00PM ET,156.0,IND,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
52,OG Anunoby,6300.0,F,30.56573558175062,30.9,38.6,-0.3,-0.3,30.86657355817506,-0.6137953506977374,0.02220174463040308,30.27,40618686.0,OG Anunoby (40618686),NYK,SF,NYK@CHI 10/31/2025 08:00PM ET,9.0,NYK,CHI,34.0,15.83597,5.62024,2.01899,1.57215,0.72543,1.75367,5.66228,13.23086,42.8,1.72261,5.85159,29.4,2.7888,3.43682,81.1,1.67241,3.94783,30.469385,0.0637635950924131,0.0002350630373336897,0.09635058175062072,34.0,4.7%,-1.0229922511628957,2025-10-31 18:58:25
53,Grayson Allen,6400.0,G,30.02408708362988,33.5,41.3,1.9,1.91,33.152408708362984,-0.41917349071137316,-0.03332593077633756,32.7,40618689.0,Grayson Allen (40618689),PHX,SG/SF,UTA@PHX 10/31/2025 10:00PM ET,5.0,PHX,UTA,34.0,15.70242,4.07472,3.43236,1.13978,0.3791,1.27514,5.12504,11.68409,43.9,3.26077,7.85904,41.5,2.19156,2.64632,82.8,0.71594,3.35878,29.974935,0.03219631823387709,0.0002858687596879729,0.049152083629879564,34.0,23.3%,-0.6986224845189553,2025-10-31 18:58:25
54,Andrew Nembhard,6300.0,G,6.181736613850029e-05,,,,,,0.0,,,40618694.0,Andrew Nembhard (40618694),IND,PG,ATL@IND 10/31/2025 07:00PM ET,182.0,IND,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
55,Jalen Green,6300.0,G,6.181736613850029e-05,,,,,,0.0,,,40618697.0,Jalen Green (40618697),PHX,SG,UTA@PHX 10/31/2025 10:00PM ET,87.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
56,Quentin Grimes,6200.0,G,31.292845678544314,29.7,37.7,-1.1,-1.19,29.859284567854434,0.6502167858828782,-0.026489842411960632,30.48,40618700.0,Quentin Grimes (40618700),PHI,PG/SG,BOS@PHI 10/31/2025 07:00PM ET,88.0,PHI,BOS,33.0,16.88868,4.95725,3.52318,0.62664,0.49486,1.86192,5.54881,12.65023,43.9,3.0535,7.57965,40.3,2.73756,3.4776,78.7,1.2759,3.68135,31.2088025,0.054777021709579904,0.0006258819933139928,0.08404317854431183,32.0,3.0%,1.0836946431381305,2025-10-31 18:58:25
57,Donovan Clingan,6100.0,C,30.133690533945902,28.9,36.7,-1.5,-1.65,29.02336905339459,0.5404642612999306,0.04600004871614661,29.61,40618704.0,Donovan Clingan (40618704),POR,C,DEN@POR 10/31/2025 10:00PM ET,46.0,POR,DEN,27.0,10.53499,9.64788,1.92165,0.80953,1.64206,1.63662,4.14995,7.15563,58.0,0.39911,1.23397,32.3,1.83597,2.96005,62.0,3.42377,6.22411,29.761740000000003,0.2462469818638237,0.0008600203833877992,0.37195053394589894,26.0,2.1%,0.9007737688332177,2025-10-31 18:58:25
58,Jakob Poeltl,6200.0,C,6.181736613850029e-05,,,,,,0.0,,,40618706.0,Jakob Poeltl (40618706),TOR,C,TOR@CLE 10/31/2025 07:30PM ET,200.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
59,Rui Hachimura,6100.0,F,26.542457034870722,25.5,31.8,-4.9,-4.8,25.604245703487074,0.0026768908434868233,0.014128382946620143,25.62,40618708.0,Rui Hachimura (40618708),LAL,SF,LAL@MEM 10/31/2025 09:30PM ET,90.0,LAL,MEM,34.0,13.71817,5.64659,1.97517,0.85736,0.38813,1.41668,5.06803,10.26237,49.4,1.86989,4.65177,40.2,1.71221,2.28767,74.8,0.99833,4.64826,26.456747500000002,0.056738121489537836,0.00020078421213796843,0.08570953487072067,34.0,0.1%,0.0044614847391447054,2025-10-31 18:58:25
60,Matas Buzelis,6000.0,F,34.619712703371576,30.7,38.5,0.7,0.65,31.09197127033716,0.738018805549236,0.024220085051348813,31.85,40618711.0,Matas Buzelis (40618711),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,37.0,CHI,NYK,32.0,17.6482,7.28959,2.22773,0.83278,1.27661,2.38927,6.04565,12.25549,49.3,2.47349,6.03783,41.0,3.08341,3.95921,77.9,1.24191,6.04769,34.3626725,0.16978380964886364,0.0007881629660938311,0.25704020337157696,31.0,3.0%,1.2300313425820601,2025-10-31 18:58:25
61,Toumani Camara,6000.0,F,31.893778231676,27.6,34.9,-2.4,-2.46,28.0293778231676,0.34290971705062434,0.019174233998984477,28.39,40618714.0,Toumani Camara (40618714),POR,SF,DEN@POR 10/31/2025 10:00PM ET,39.0,POR,DEN,33.0,14.17315,6.56,2.3506,2.16098,0.60912,1.43112,4.99779,11.0869,45.1,2.03737,5.79874,35.1,2.1402,2.65842,80.5,2.76746,3.79253,31.742375000000003,0.09990986836559788,0.00051280970919999,0.15140323167599679,32.0,0.5%,0.5715161950843739,2025-10-31 18:58:25
62,Max Strus,6000.0,F,6.181736613850029e-05,,,,,,0.0,,,40618717.0,Max Strus (40618717),CLE,SF,TOR@CLE 10/31/2025 07:30PM ET,233.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
63,Anfernee Simons,5900.0,G,24.02104808201241,24.4,31.4,-5.2,-5.25,24.36210480820124,-0.04122411898969247,-0.01623570986539523,24.3,40618720.0,Anfernee Simons (40618720),BOS,PG/SG,BOS@PHI 10/31/2025 07:00PM ET,226.0,BOS,PHI,27.0,14.10433,2.66066,3.18943,0.59174,0.14826,1.54204,4.97532,11.61563,42.8,2.15241,6.18265,34.8,2.00128,2.35733,84.9,0.52678,2.13387,23.999485000000004,0.014249385610586926,6.300119884163839e-05,0.021563082012405307,28.0,0.1%,-0.06870686498282079,2025-10-31 18:58:25
64,Jarrett Allen,5900.0,C,6.181736613850029e-05,,,,,,0.0,,,40618724.0,Jarrett Allen (40618724),CLE,C,TOR@CLE 10/31/2025 07:30PM ET,6.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
65,Zach Edey,5900.0,C,6.181736613850029e-05,,,,,,0.0,,,40618726.0,Zach Edey (40618726),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,65.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
66,Josh Hart,5900.0,F,22.695823312941272,25.1,32.8,-4.5,-4.46,24.859582331294128,0.11242941542643409,0.009082531894255808,24.98,40618728.0,Josh Hart (40618728),NYK,PF,NYK@CHI 10/31/2025 08:00PM ET,97.0,NYK,CHI,24.0,8.19124,6.72654,2.94755,0.86095,0.19065,1.61512,2.97217,6.72997,44.2,0.58385,2.34692,24.9,1.66305,2.07569,80.1,1.25372,5.47282,22.608305,0.05736210165021507,0.0004917201553155775,0.08751831294126933,26.0,0.1%,0.1873823590440568,2025-10-31 18:58:25
67,Jerami Grant,5800.0,F,24.338984140216446,26.4,33.6,-2.8,-2.87,26.193898414021646,0.2002314350927927,0.015137553157093007,26.41,40618731.0,Jerami Grant (40618731),POR,SF/PF,DEN@POR 10/31/2025 10:00PM ET,86.0,POR,DEN,28.0,14.08,3.27924,2.03797,0.89372,0.54027,1.54909,4.50573,10.74415,41.9,1.98147,5.57794,35.5,3.08708,3.57478,86.4,0.76123,2.51801,24.320175,0.012464460227980782,3.748329149210529e-05,0.018809140216447487,28.0,1.9%,0.33371905848798783,2025-10-31 18:58:25
68,Kelly Oubre Jr.,6000.0,F,29.06172037734641,27.1,33.8,-2.9,-2.87,27.296172037734642,0.22218194000938174,0.018165063788511605,27.54,40618735.0,Kelly Oubre Jr. (40618735),PHI,SF,BOS@PHI 10/31/2025 07:00PM ET,193.0,PHI,BOS,36.0,14.02059,7.14105,1.54118,0.98211,0.59494,1.13896,4.86131,11.97921,40.6,2.04593,6.31041,32.4,2.25204,2.81903,79.9,2.11274,5.02831,28.8662575,0.12969559761391428,0.0003064936418469034,0.19546287734641213,35.0,0.8%,0.3703032333489696,2025-10-31 18:58:25
69,Tre Jones,5800.0,G,28.50466927214601,28.2,36.2,-1.0,-1.04,28.2304669272146,0.4855879990084567,-0.024780820320866388,28.69,40618738.0,Tre Jones (40618738),CHI,PG,NYK@CHI 10/31/2025 08:00PM ET,130.0,CHI,NYK,30.0,11.4925,4.6726,5.81826,1.26807,0.11588,1.92366,4.10949,8.41705,48.8,1.04097,2.93819,35.4,2.23255,2.67125,83.6,0.74461,3.928,28.387195000000002,0.07461441204025807,0.001850884695207395,0.11747427214600928,30.0,3.9%,0.8093133316807612,2025-10-31 18:58:25
70,Jared McCain,5800.0,G,6.181736613850029e-05,,,,,,0.0,,,40618741.0,Jared McCain (40618741),PHI,PG/SG,BOS@PHI 10/31/2025 07:00PM ET,160.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
71,Aaron Nesmith,5700.0,F,32.3417353519686,29.6,36.8,0.8,0.84,29.874173535196867,0.5514395137582246,0.021192574419930207,30.45,40618745.0,Aaron Nesmith (40618745),IND,SF,ATL@IND 10/31/2025 07:00PM ET,183.0,IND,ATL,34.0,17.19255,6.93786,2.21343,0.7871,0.45573,1.38668,5.87337,13.19677,44.5,2.30231,6.58018,35.0,3.1435,3.66082,85.9,1.48635,5.45151,32.128495,0.14087601622622856,0.0006421092097526718,0.21324035196860083,33.5,4.6%,0.9190658562637078,2025-10-31 18:58:25
72,Nickeil Alexander-Walker,5700.0,G,26.106812579035914,31.9,39.3,3.1,3.2,31.32068125790359,0.8258208252155939,-0.031616908685243326,32.11,40618748.0,Nickeil Alexander-Walker (40618748),ATL,PG/SF,ATL@IND 10/31/2025 07:00PM ET,4.0,ATL,IND,32.0,12.44281,4.35477,3.438,0.90871,0.46333,1.42292,3.94913,9.73916,40.5,1.97141,5.59177,35.3,2.57314,3.20706,80.2,0.86328,3.4915,26.061597499999998,0.029577669617737664,0.00028285820310313385,0.045215079035915894,32.5,14.4%,1.3763680420259898,2025-10-31 18:58:25
73,Isaiah Collier,5600.0,G,6.181736613850029e-05,,,,,,0.0,,,40618753.0,Isaiah Collier (40618753),UTA,PG,UTA@PHX 10/31/2025 10:00PM ET,47.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
74,Jarace Walker,5500.0,F,30.329337005521833,32.7,41.1,4.7,4.87,32.462933700552185,1.0233753694649002,0.027247595682767415,33.51,40618756.0,Jarace Walker (40618756),IND,SF/PF,ATL@IND 10/31/2025 07:00PM ET,255.0,IND,ATL,30.0,12.87838,7.44827,3.42493,0.853,0.60548,2.07296,4.48881,10.63413,42.2,1.79096,5.34552,33.5,2.10979,2.89316,72.9,2.16096,5.2873,30.1020725,0.14767118521674183,0.0019192425655736155,0.22726450552183358,33.0,30.8%,1.7056256157748335,2025-10-31 18:58:25
75,Ty Jerome,5500.0,G,6.181736613850029e-05,,,,,,0.0,,,40618760.0,Ty Jerome (40618760),MEM,PG,LAL@MEM 10/31/2025 09:30PM ET,122.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
76,Obi Toppin,5400.0,F,6.181736613850029e-05,,,,,,0.0,,,40618763.0,Obi Toppin (40618763),IND,PF/C,ATL@IND 10/31/2025 07:00PM ET,243.0,IND,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
77,Royce O'Neale,5400.0,F,31.508065361665903,31.5,39.1,3.9,3.91,31.50080653616659,0.8038703202990047,0.025229255261821678,32.33,40618767.0,Royce O'Neale (40618767),PHX,SF/PF,UTA@PHX 10/31/2025 10:00PM ET,189.0,PHX,UTA,35.0,12.99752,6.15713,3.8694,1.45366,0.72962,2.04578,4.45835,11.22442,39.7,3.06793,8.25836,37.1,1.01289,1.31498,77.0,1.42694,4.73019,31.3756675,0.08542790412641506,0.0014186684920942762,0.13239786166590542,34.0,25.1%,1.339783867165008,2025-10-31 18:58:25
78,De'Andre Hunter,5400.0,F,29.46551577049196,35.3,42.8,7.7,7.71,34.716551577049195,1.2099546612559107,0.02926593610371315,35.96,40618771.0,De'Andre Hunter (40618771),CLE,SF,TOR@CLE 10/31/2025 07:30PM ET,111.0,CLE,TOR,30.0,18.2021,4.69197,1.57135,0.90694,0.34753,1.25907,5.80216,11.88132,48.8,2.21107,5.675,39.0,4.38671,5.28465,83.0,0.65779,4.03418,29.409027500000004,0.037484605773275455,8.712061068165743e-05,0.056488270491958155,31.5,35.5%,2.0165911020931846,2025-10-31 18:58:25
79,Dillon Brooks,5400.0,F,6.181736613850029e-05,,,,,,0.0,,,40618774.0,Dillon Brooks (40618774),PHX,SF,UTA@PHX 10/31/2025 10:00PM ET,30.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
80,Cedric Coward,5400.0,G,24.604166646055706,26.1,33.6,-1.5,-1.56,25.95041666460557,0.2002314350927927,-0.019653754047583693,26.13,40618777.0,Cedric Coward (40618777),MEM,SG/SF,LAL@MEM 10/31/2025 09:30PM ET,51.0,MEM,LAL,26.0,11.61187,4.36711,2.57342,1.11618,0.55021,0.97427,3.88669,8.72517,44.5,1.58692,4.24382,37.4,2.25159,2.61601,86.1,0.80221,3.5649,24.569992499999998,0.022539197784321775,0.00012178312640822586,0.034174146055707344,26.0,2.4%,0.33371905848798783,2025-10-31 18:58:25
81,Cameron Johnson,5400.0,F,25.309612734465123,25.4,32.7,-2.2,-2.12,25.390961273446514,0.10145416296813994,0.011100872315201534,25.5,40618782.0,Cameron Johnson (40618782),DEN,SF,DEN@POR 10/31/2025 10:00PM ET,123.0,DEN,POR,26.0,13.84693,4.24983,2.01445,1.02988,0.30457,1.43068,4.67505,9.78884,47.8,2.27961,5.71551,39.9,2.21721,2.47303,89.7,0.65854,3.59129,25.274257499999997,0.023411378839632648,7.93887352253688e-05,0.03535523446512508,29.0,0.7%,0.16909027161356657,2025-10-31 18:58:25
82,Christian Braun,5300.0,G,27.58218518968355,26.1,33.2,-1.1,-0.94,26.248218518968354,0.1563304252596138,-0.021362776138677923,26.38,40618785.0,Christian Braun (40618785),DEN,SG,DEN@POR 10/31/2025 10:00PM ET,27.0,DEN,POR,31.0,14.17679,5.51656,2.3327,1.16753,0.41472,1.75524,5.17175,9.77164,52.9,1.27949,3.42207,37.4,2.5538,2.92231,87.4,1.57745,3.93911,27.498165000000004,0.055471983183137945,0.0002707383029462249,0.08402018968354559,31.0,3.9%,0.260550708766023,2025-10-31 18:58:25
83,John Collins,5300.0,F,26.750055596286472,25.1,32.3,-2.1,-2.12,25.265005559628648,0.05755315313496026,0.010091702104728671,25.33,40618788.0,John Collins (40618788),LAC,PF/C,NOP@LAC 10/31/2025 10:30PM ET,48.0,LAC,NOP,26.0,12.65049,7.33453,1.34855,0.68689,0.88139,1.98328,4.69132,9.0861,51.6,1.14426,3.72839,30.7,2.12359,2.64056,80.4,1.78103,5.5535,26.5585275,0.1271922955540756,0.0002465509851200074,0.1915280962864734,24.0,1.7%,0.09592192189160044,2025-10-31 18:58:25
84,Jake LaRavia,5300.0,F,25.517135025203892,21.4,29.2,-5.8,-5.86,21.811713502520387,-0.28267967307217723,0.008073361683782936,21.54,40618792.0,Jake LaRavia (40618792),LAL,SF/PF,LAL@MEM 10/31/2025 09:30PM ET,141.0,LAL,MEM,28.0,13.94609,5.42978,2.19019,0.6681,0.36535,2.26112,5.23879,9.8056,53.4,0.96929,2.82264,34.3,2.49921,3.42803,72.9,1.61681,3.81298,25.439585,0.05126114217213207,0.00021943731523111097,0.07755002520389144,28.0,0.2%,-0.4711327884536287,2025-10-31 18:58:25
85,RayJ Dennis,5200.0,G,29.37132713723124,27.3,35.5,0.5,0.47,27.507132713723127,0.4087612318003931,-0.023071798229772157,27.89,40618796.0,RayJ Dennis (40618796),IND,PG,ATL@IND 10/31/2025 07:00PM ET,55.0,IND,ATL,28.0,12.42216,4.24055,6.10474,0.48518,0.69946,2.12259,4.12094,11.03958,37.3,2.10295,5.91046,35.6,2.07731,2.53264,82.0,2.1096,2.13095,29.2394175,0.0844408313982114,0.0017494633779754473,0.13190963723124344,25.0,2.7%,0.6812687196673218,2025-10-31 18:58:25
86,Yves Missi,5200.0,C,19.60425359760636,21.7,28.4,-5.1,-5.2,21.490425359760632,-0.37048169273853543,0.023000024358073305,21.14,40618799.0,Yves Missi (40618799),NOP,C,NOP@LAC 10/31/2025 10:30PM ET,169.0,NOP,LAC,22.0,6.51347,7.38115,1.17714,0.57604,0.60696,0.82382,2.55854,4.98085,51.4,0.12518,0.44375,28.2,1.2712,1.99021,63.9,2.50467,4.87648,19.522297500000004,0.054461723887415846,8.783725841039889e-05,0.08195609760635496,25.0,0.1%,-0.6174694878975591,2025-10-31 18:58:25
87,T.J. McConnell,5100.0,G,6.181736613850029e-05,,,,,,0.0,,,40618801.0,T.J. McConnell (40618801),IND,PG,ATL@IND 10/31/2025 07:00PM ET,162.0,IND,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
88,Bradley Beal,5000.0,G,19.364122548774795,17.1,24.7,-8.9,-8.86,17.32641225487748,-0.7765660336954416,0.005981577318829818,16.56,40618804.0,Bradley Beal (40618804),LAC,SG,NOP@LAC 10/31/2025 10:30PM ET,20.0,LAC,NOP,20.0,10.51973,2.9012,2.5559,0.62657,0.19396,1.8888,3.76813,7.83817,48.1,1.3495,3.71291,36.3,1.63397,1.963,83.2,0.68722,2.21398,19.35149,0.008358848079284597,3.142555195615859e-05,0.012632548774795372,20.0,0.0%,-1.2942767228257361,2025-10-31 18:58:25
89,Ben Sheppard,5000.0,G,15.27582573855912,20.0,27.0,-6.0,-6.01,19.527582573855913,-0.524135227154662,-0.0025635331366413478,19.0,40618807.0,Ben Sheppard (40618807),IND,PG/SG,ATL@IND 10/31/2025 07:00PM ET,223.0,IND,ATL,22.0,7.55783,3.19738,1.46506,0.59524,0.03983,0.70804,2.65177,6.94428,38.2,1.20073,4.1584,28.9,1.05356,1.2695,83.0,0.76113,2.43625,15.26863,0.004779419930911227,8.869554251071777e-06,0.007195738559120055,26.0,0.1%,-0.8735587119244367,2025-10-31 18:58:25
90,Herbert Jones,5000.0,F,21.994049556365766,21.3,29.0,-4.7,-4.58,21.369404955636575,-0.3046301779887667,0.006055021262837199,21.07,40618811.0,Herbert Jones (40618811),NOP,SF,NOP@LAC 10/31/2025 10:30PM ET,128.0,NOP,LAC,29.0,9.8858,4.10399,2.09233,1.54071,0.31856,1.18783,3.53503,8.44455,41.9,1.387,4.1291,33.6,1.42873,1.8079,79.0,1.55551,2.54848,21.9724075,0.014326025016670928,5.1006280253189666e-05,0.02164205636576596,29.0,0.0%,-0.5077169633146111,2025-10-31 18:58:25
91,Jaylen Wells,5000.0,F,24.788283508960895,20.0,26.7,-6.0,-5.98,20.478828350896087,-0.5570609845295464,0.004036680841891472,19.93,40618814.0,Jaylen Wells (40618814),MEM,SF,LAL@MEM 10/31/2025 09:30PM ET,261.0,MEM,LAL,28.0,12.82811,5.26132,2.09899,0.68088,0.24074,1.25714,4.50935,10.24489,44.0,1.91368,5.25124,36.4,1.89573,2.15542,88.0,1.13204,4.12928,24.724755000000005,0.042023717184572165,0.00016431106134375708,0.06352850896088953,27.5,0.1%,-0.9284349742159107,2025-10-31 18:58:25
92,Zaccharie Risacher,5000.0,F,22.580317829481228,20.4,27.9,-5.6,-5.55,20.618031782948123,-0.4253579550300093,0.005045851052364336,20.2,40618817.0,Zaccharie Risacher (40618817),ATL,SF,ATL@IND 10/31/2025 07:00PM ET,213.0,ATL,IND,24.0,12.86464,4.29956,1.39156,0.63232,0.42422,1.18034,4.53746,10.14002,44.7,1.39846,4.34581,32.2,2.39127,3.20486,74.6,0.69425,3.60531,22.548569999999998,0.021084550529409062,4.0334562371910627e-05,0.031747829481229325,24.5,0.0%,-0.7089299250500155,2025-10-31 18:58:25
93,Neemias Queta,5000.0,C,27.504672566744684,25.4,33.0,-0.6,-0.61,25.610467256674468,0.13437992034302393,0.03680003897291728,25.78,40618820.0,Neemias Queta (40618820),BOS,C,BOS@PHI 10/31/2025 07:00PM ET,208.0,BOS,PHI,25.0,10.36103,8.34359,1.36041,0.87045,1.64358,1.24357,4.27421,6.66301,64.1,0.07131,0.23816,29.9,1.74129,2.55851,68.1,3.70008,4.64351,27.273062499999998,0.15380126196431934,0.00030272459940245913,0.2316100667446864,24.5,5.5%,0.2239665339050399,2025-10-31 18:58:25
94,Scotty Pippen Jr.,4900.0,G,6.181736613850029e-05,,,,,,0.0,,,40618822.0,Scotty Pippen Jr. (40618822),MEM,PG,LAL@MEM 10/31/2025 09:30PM ET,199.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
95,Kentavious Caldwell-Pope,4900.0,G,18.436827252099512,19.0,26.2,-6.6,-6.72,18.94368272520995,-0.6119372468210201,-0.0008545110455471158,18.33,40618825.0,Kentavious Caldwell-Pope (40618825),MEM,SG,LAL@MEM 10/31/2025 09:30PM ET,38.0,MEM,LAL,25.0,9.1489,3.32636,1.63988,0.9555,0.32496,1.23967,3.13114,7.07925,44.2,1.43703,3.69554,38.9,1.44959,1.63708,88.5,0.52729,2.79908,18.426270000000006,0.007007329935954013,1.541906519190658e-05,0.01055725209950674,24.5,0.2%,-1.019895411368367,2025-10-31 18:58:25
96,Kyle Filipowski,4800.0,C,28.896662823264545,22.4,30.0,-2.8,-2.83,23.049666282326452,-0.19487765340581906,0.032200034101302635,22.89,40618828.0,Kyle Filipowski (40618828),UTA,PF,UTA@PHX 10/31/2025 10:00PM ET,72.0,UTA,PHX,23.0,12.28295,7.51591,3.20538,0.9099,0.41008,1.95573,4.47979,8.49756,52.7,1.06157,3.01035,35.3,2.26179,2.99171,75.6,2.5587,4.95721,28.678787500000002,0.1421426345663795,0.00155379047165829,0.2178753232645441,21.5,1.1%,-0.3247960890096984,2025-10-31 18:58:25
97,Jock Landale,4800.0,C,23.579817050241207,20.7,27.6,-4.5,-4.62,20.98798170502412,-0.45828371240489324,0.01840001948645864,20.55,40618831.0,Jock Landale (40618831),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,140.0,MEM,LAL,25.0,10.19832,6.77054,1.9113,0.47179,0.72378,1.55402,3.89505,7.86296,49.5,0.64923,2.66492,24.4,1.759,2.31624,75.9,2.73871,4.03183,23.467190000000002,0.07457778004722826,0.00025346005678741,0.11262705024120462,23.0,0.3%,-0.7638061873414888,2025-10-31 18:58:25
98,Collin Gillespie,4800.0,G,31.65159077288768,30.2,38.4,5.0,5.08,30.34515907728877,0.7270435530909412,-0.028198864503054866,31.04,40618833.0,Collin Gillespie (40618833),PHX,PG,UTA@PHX 10/31/2025 10:00PM ET,81.0,PHX,UTA,28.0,13.50266,3.89613,6.35413,1.42241,0.37847,2.692,4.8962,11.39163,43.0,2.67887,7.56582,35.4,1.0314,1.18066,87.4,1.87846,2.01766,31.4992125,0.09820227225378032,0.001691621502336469,0.1523782728876799,26.5,21.0%,1.2117392551515687,2025-10-31 18:58:25
