,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
48,PJ Washington,6000.0,F,31.136545395992815,31.5,39.3,1.5,1.73,31.463654539599283,1.0766078851715637,-0.011114121301847066,32.53,40588149.0,PJ Washington (40588149),DAL,SF,IND@DAL 10/29/2025 08:30PM ET,317.0,DAL,IND,33.0,14.83196,7.48377,2.10794,1.10476,0.69672,1.68724,5.29003,11.62191,45.5,1.56481,4.846,32.3,2.68709,3.84699,69.8,1.56426,5.91951,30.8903275,0.16279401520213543,0.0006756243965373577,0.2462178959928152,34.0,16.1%,1.7943464752859397,2025-10-29 18:51:57
49,Max Strus,6000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588152.0,Max Strus (40588152),CLE,SF,CLE@BOS 10/29/2025 07:00PM ET,285.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
50,Malik Monk,5900.0,G,23.456427058171645,23.8,31.4,-5.8,-5.8,23.765642705817164,0.029378318330804846,0.0032162520868274647,23.8,40588155.0,Malik Monk (40588155),SAC,SG,SAC@CHI 10/29/2025 08:00PM ET,203.0,SAC,CHI,25.0,11.86692,3.31449,3.14363,0.93876,0.50101,1.87214,4.3776,10.18976,43.0,1.52907,4.47075,34.2,1.58264,2.11678,74.8,0.74038,2.57412,23.4334825,0.01511718214920774,8.959498261105087e-05,0.022944558171644765,24.0,0.4%,0.048963863884674746,2025-10-29 18:51:57
51,Dennis Schroder,5800.0,G,28.29797153660182,26.8,34.4,-2.4,-2.4,26.94979715366018,0.4270604323209665,0.004675851095444717,27.38,40588158.0,Dennis Schroder (40588158),SAC,PG,SAC@CHI 10/29/2025 08:00PM ET,263.0,SAC,CHI,33.0,13.92521,3.67407,4.68396,1.24348,0.19058,1.82223,5.01824,13.24496,37.9,1.46527,5.15273,28.4,2.42345,3.0968,78.3,0.5944,3.07967,28.2333775,0.04206941827805127,0.0004966363949145154,0.06459403660182045,29.0,5.0%,0.7117673872016109,2025-10-29 18:51:57
52,Jerami Grant,5800.0,F,26.750018201428862,27.5,34.8,-1.7,-1.7,27.42500182014289,0.48008471418632126,-0.007554438322607791,27.9,40588161.0,Jerami Grant (40588161),POR,SF/PF,POR@UTA 10/29/2025 09:00PM ET,101.0,POR,UTA,29.0,15.00122,3.68322,2.34845,0.96378,0.65452,1.57085,4.80538,11.7148,41.0,2.28607,6.34523,36.0,3.1044,3.55227,87.4,0.9663,2.71692,26.72213,0.01844094469161897,7.559479714477564e-05,0.027888201428862783,27.5,7.5%,0.8001411903105354,2025-10-29 18:51:57
53,Cameron Johnson,5800.0,F,26.06904470029511,24.3,31.4,-4.9,-4.89,24.476904470029513,0.029378318330804846,-0.005384726792404807,24.5,40588165.0,Cameron Johnson (40588165),DEN,SF,NOP@DEN 10/29/2025 09:00PM ET,148.0,DEN,NOP,26.0,14.24722,4.74058,1.8774,1.02364,0.21159,1.33703,4.91287,10.26659,47.9,2.45658,6.36895,38.6,1.9649,2.34339,83.8,0.80421,3.93636,26.01928,0.03297135537144459,0.00010255574598178117,0.04976470029511223,27.5,0.3%,0.048963863884674746,2025-10-29 18:51:57
54,Tobias Harris,5700.0,F,31.91466134416393,28.4,35.1,-0.4,-0.45,28.751466134416393,0.5198529255853379,-0.008571490602390442,29.26,40588168.0,Tobias Harris (40588168),DET,PF,ORL@DET 10/29/2025 07:00PM ET,114.0,DET,ORL,34.0,15.45622,7.51878,2.00897,1.14248,0.82211,1.84669,5.719,12.73873,44.9,1.56451,4.40341,35.5,2.45371,2.99982,81.8,1.55815,5.96063,31.656239999999997,0.17098982751630196,0.0006455342964944621,0.2584213441639363,32.0,4.4%,0.8664215426422299,2025-10-29 18:51:57
55,Yves Missi,5700.0,C,18.917940380220497,21.7,28.5,-7.1,-7.16,21.42179403802205,-0.3550477251930179,0.0015965571875536442,21.07,40588171.0,Yves Missi (40588171),NOP,C,NOP@DEN 10/29/2025 09:00PM ET,199.0,NOP,DEN,21.0,6.76757,6.85987,1.13705,0.46868,0.62142,0.88053,2.61418,4.80612,54.4,0.1269,0.30973,41.0,1.41231,2.16895,65.1,2.08829,4.77158,18.851367500000002,0.04424544493549931,6.823760574848266e-05,0.06657288022049442,23.0,0.1%,-0.5917462086550299,2025-10-29 18:51:57
56,Matas Buzelis,5600.0,F,34.76675979977044,31.6,39.5,3.2,3.11,31.91667597997705,1.1031200261042415,-0.011487040471100702,33.01,40588173.0,Matas Buzelis (40588173),CHI,PF,SAC@CHI 10/29/2025 08:00PM ET,32.0,CHI,SAC,32.0,17.37905,7.74086,2.35662,0.83373,1.20399,2.48338,5.75195,12.47092,46.1,2.05815,5.9074,34.8,3.817,4.67574,81.6,1.71932,6.02154,34.45288,0.20707397554711235,0.0010896121499227856,0.31387979977043684,30.5,19.2%,1.8385333768404026,2025-10-29 18:51:57
57,Caris LeVert,5600.0,G,22.37426777694548,20.5,28.3,-7.9,-8.05,20.687426777694547,-0.3815598661256953,0.0009645088926289877,20.31,40588176.0,Caris LeVert (40588176),DET,SG/SF,ORL@DET 10/29/2025 07:00PM ET,174.0,DET,ORL,22.0,11.05223,3.49606,3.03955,0.77561,0.37835,1.41729,3.71856,9.01322,41.3,1.5426,4.3021,35.9,2.07251,2.76656,74.9,0.80034,2.69573,22.352204999999998,0.014533865195153909,8.732638425070115e-05,0.02206277694548297,22.0,0.0%,-0.6359331102094922,2025-10-29 18:51:57
58,Isaiah Collier,5600.0,G,6.181736613850029e-05,,,,,,0.0,,,40588181.0,Isaiah Collier (40588181),UTA,PG,POR@UTA 10/29/2025 09:00PM ET,52.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
59,Aaron Nesmith,5500.0,F,31.611536365299852,27.6,34.4,-0.4,-0.3,28.001153636529985,0.4270604323209665,-0.008085565624272064,28.42,40588184.0,Aaron Nesmith (40588184),IND,SF,IND@DAL 10/29/2025 08:30PM ET,216.0,IND,DAL,34.0,16.57916,6.58385,2.31489,0.87351,0.41641,1.11556,5.81367,12.94462,44.9,2.26733,6.32164,35.9,2.68449,3.31719,80.9,1.06175,5.52209,31.437032500000004,0.11518984770626656,0.0005730312468162327,0.17450386529984854,32.0,9.5%,0.7117673872016109,2025-10-29 18:51:57
60,Obi Toppin,5500.0,F,6.181736613850029e-05,,,,,,0.0,,,40588187.0,Obi Toppin (40588187),IND,PF/C,IND@DAL 10/29/2025 08:30PM ET,299.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
61,Jalen Suggs,5500.0,G,21.017725041790094,21.1,29.5,-6.9,-6.96,21.091772504179012,-0.22248702052963068,0.001228556954489396,20.87,40588191.0,Jalen Suggs (40588191),ORL,PG,ORL@DET 10/29/2025 07:00PM ET,286.0,ORL,DET,23.0,9.66509,3.94216,2.25021,1.01378,0.68148,1.90903,3.25211,7.86656,41.3,1.18845,3.7601,31.6,1.97241,2.5389,77.7,0.85571,3.08645,20.998335,0.012825095915821533,5.079930545333684e-05,0.01939004179009231,22.0,0.2%,-0.3708117008827178,2025-10-29 18:51:57
62,Nic Claxton,5500.0,C,26.678640730016486,28.0,35.4,0.0,-0.03,27.86786407300165,0.5596211369843538,0.005103524685000538,28.43,40588194.0,Nic Claxton (40588194),BKN,C,ATL@BKN 10/29/2025 07:30PM ET,47.0,BKN,ATL,26.0,11.29442,7.90235,2.23068,0.87786,0.37324,1.38007,4.86411,7.80785,62.3,0.25482,0.83384,30.6,1.31138,2.29576,57.1,2.58712,5.31523,26.4579525,0.14576375152429452,0.0006808675766808367,0.22068823001648427,27.0,6.6%,0.932701894973923,2025-10-29 18:51:57
63,Tre Jones,5800.0,G,30.75734875998834,29.4,37.5,0.2,0.15,29.535734875998834,0.8379986167774671,0.005915410052511632,30.38,40588196.0,Tre Jones (40588196),CHI,PG,SAC@CHI 10/29/2025 08:00PM ET,156.0,CHI,SAC,30.0,12.76514,5.12539,5.99725,1.2751,0.26612,2.17372,4.64503,9.45408,49.1,0.86353,2.76383,31.2,2.61155,2.95297,88.4,0.97744,4.14796,30.595097499999998,0.10173914527519298,0.0032141806918504624,0.16225125998834083,30.0,8.7%,1.3966643612957785,2025-10-29 18:51:57
64,Wendell Carter Jr.,5400.0,C,30.886743918564374,27.0,34.0,-0.6,-0.74,27.388674391856437,0.37403615045561184,0.004721442623021888,27.77,40588199.0,Wendell Carter Jr. (40588199),ORL,C,ORL@DET 10/29/2025 07:00PM ET,40.0,ORL,DET,31.0,11.93565,10.63989,1.90669,0.65194,0.76442,2.08899,4.20453,8.82923,47.6,0.88711,2.91136,30.5,2.63948,3.77519,69.9,2.97687,7.66302,30.327327499999996,0.370388263556797,0.0012780077430607367,0.5594164185643777,30.5,5.1%,0.6233935840926864,2025-10-29 18:51:57
65,Herbert Jones,5400.0,F,25.259493050378705,25.2,32.6,-2.4,-2.26,25.20594930503787,0.18845116392686992,-0.006107963969139133,25.39,40588201.0,Herbert Jones (40588201),NOP,SF,NOP@DEN 10/29/2025 09:00PM ET,153.0,NOP,DEN,32.0,11.47762,4.85837,2.45075,1.61479,0.36625,1.31294,4.13377,9.46926,43.7,1.3645,4.24999,32.1,1.84558,2.2874,80.7,1.69222,3.16615,25.2145675,0.02964393816473066,0.00015321437720305678,0.044925550378705166,30.5,2.6%,0.31408527321144986,2025-10-29 18:51:57
66,De'Andre Hunter,5300.0,F,23.07116501825188,27.4,34.3,0.2,0.24,26.96711650182519,0.4138043618546276,-0.007339727285764788,27.37,40588204.0,De'Andre Hunter (40588204),CLE,SF,CLE@BOS 10/29/2025 07:00PM ET,131.0,CLE,BOS,26.0,13.26779,4.20112,1.20205,0.94136,0.25053,1.16562,4.0679,9.99684,40.7,1.83551,5.30569,34.6,3.29648,3.88738,84.8,0.81487,3.38625,23.04099,0.020053425929893075,3.162645234560363e-05,0.030175018251876424,28.5,9.7%,0.6896739364243794,2025-10-29 18:51:57
67,D'Angelo Russell,5300.0,G,27.408910540763692,30.0,38.4,2.8,2.73,29.74089105407637,0.9573032509745154,0.005981422067976733,30.7,40588207.0,D'Angelo Russell (40588207),DAL,PG/SG,IND@DAL 10/29/2025 08:30PM ET,257.0,DAL,IND,27.0,14.08783,3.2165,4.80356,0.87483,0.19635,1.90351,4.51326,10.6774,42.3,1.68459,4.89308,34.4,3.37672,4.01552,84.1,0.3,2.9165,27.346695,0.04073350176382932,0.00037176270598245434,0.062215540763691346,26.0,32.1%,1.595505418290859,2025-10-29 18:51:57
68,Christian Braun,5300.0,G,29.735379933305158,24.9,31.8,-2.3,-2.27,25.383537993330513,0.08240260019616001,0.00414042030333889,25.47,40588211.0,Christian Braun (40588211),DEN,SG,NOP@DEN 10/29/2025 09:00PM ET,26.0,DEN,NOP,32.0,15.63284,5.8882,2.32434,1.17721,0.41283,1.68384,5.55672,10.39183,53.5,1.60738,4.23885,37.9,2.91201,3.43242,84.8,1.62725,4.26095,29.62145,0.0752130754407654,0.00037010671467007424,0.11392993330515833,30.5,3.4%,0.13733766699360003,2025-10-29 18:51:57
69,Kyle Filipowski,5300.0,C,27.55624429338179,23.9,32.0,-3.3,-3.34,24.265624429338178,0.10891474112883737,0.00341144698195223,24.38,40588214.0,Kyle Filipowski (40588214),UTA,PF,POR@UTA 10/29/2025 09:00PM ET,85.0,UTA,POR,23.0,12.02419,7.2711,2.78125,0.83549,0.38295,1.8014,4.48227,8.46032,53.0,1.10085,2.99354,36.8,1.95879,2.57296,76.1,2.37625,4.89484,27.371544999999998,0.12128377441817413,0.0009245439181780602,0.1846992933817954,24.0,1.4%,0.1815245685480623,2025-10-29 18:51:57
70,Nickeil Alexander-Walker,5200.0,G,23.217571924245913,25.1,32.6,-1.7,-1.72,24.91175719242459,0.18845116392686992,0.003832364231168417,25.1,40588217.0,Nickeil Alexander-Walker (40588217),ATL,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,4.0,ATL,BKN,28.0,11.24078,3.67941,3.07243,0.83475,0.40185,1.33803,3.76372,8.07176,46.6,1.87927,4.59515,40.9,1.83408,2.41672,75.9,0.87672,2.80268,23.192507499999998,0.016495655744762354,0.00010698020959071904,0.02506442424591569,26.5,7.1%,0.31408527321144986,2025-10-29 18:51:57
71,T.J. McConnell,5100.0,G,6.181736613850029e-05,,,,,,0.0,,,40588222.0,T.J. McConnell (40588222),IND,PG,IND@DAL 10/29/2025 08:30PM ET,193.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
72,Neemias Queta,5000.0,C,25.734431171571313,23.2,30.5,-2.8,-2.7,23.45344311715713,-0.08992631586624347,0.00302936491997358,23.37,40588225.0,Neemias Queta (40588225),BOS,C,CLE@BOS 10/29/2025 07:00PM ET,243.0,BOS,CLE,24.0,9.1586,8.15004,1.23868,0.79243,1.70431,1.3414,3.7018,6.26008,59.1,0.05183,0.24245,21.4,1.70317,2.32587,73.2,3.35704,4.793,25.552865,0.12062683377062958,0.00020864030512298854,0.18156617157131336,23.0,2.0%,-0.1498771931104058,2025-10-29 18:51:57
73,Dereck Lively II,4900.0,C,6.181736613850029e-05,,,,,,0.0,,,40588227.0,Dereck Lively II (40588227),DAL,C,IND@DAL 10/29/2025 08:30PM ET,176.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
74,Kevin Huerter,4800.0,G,24.473602409082613,23.9,31.3,-1.3,-1.13,23.95736024090826,0.016122247864466407,0.0033116027758326133,23.98,40588229.0,Kevin Huerter (40588229),CHI,SG/SF,SAC@CHI 10/29/2025 08:00PM ET,129.0,CHI,SAC,27.0,13.0778,4.08548,2.49137,0.90496,0.25579,1.71717,4.37464,9.92421,44.1,2.11322,5.8448,36.2,2.21529,2.72683,81.2,0.61968,3.4658,24.44122999999999,0.02137297333847982,0.00010431635830149459,0.03237240908262422,25.0,8.1%,0.026870413107444015,2025-10-29 18:51:57
75,Isaiah Jackson,4800.0,C,18.92282192347214,19.9,27.6,-5.3,-5.32,19.802282192347214,-0.4743523593900662,0.0004503110016176947,19.33,40588234.0,Isaiah Jackson (40588234),IND,C,IND@DAL 10/29/2025 08:30PM ET,141.0,IND,DAL,17.0,8.45388,5.74474,0.56734,0.55494,0.90126,1.16865,3.29655,5.74015,57.4,0.12327,0.52049,23.7,1.73752,2.66609,65.2,2.11518,3.62956,18.875525,0.031479519935631264,2.588118956430954e-05,0.047296923472139825,18.0,0.3%,-0.7905872656501104,2025-10-29 18:51:57
76,Ayo Dosunmu,4700.0,G,26.67808978170938,23.9,31.4,-0.9,-0.95,24.177808978170937,0.029378318330804846,0.003428957469992792,24.21,40588236.0,Ayo Dosunmu (40588236),CHI,SG/SF,SAC@CHI 10/29/2025 08:00PM ET,72.0,CHI,SAC,27.0,13.87165,3.87848,3.64585,0.92738,0.4425,1.9964,5.18561,10.57928,49.0,1.40954,4.09256,34.4,2.0909,2.4682,84.7,0.54239,3.33609,26.634855,0.028300583348625997,0.0002613022288138011,0.0432347817093804,26.0,12.3%,0.048963863884674746,2025-10-29 18:51:57
77,Isaiah Stewart,4700.0,F,21.359169809054563,18.7,25.9,-6.1,-6.09,18.965916980905455,-0.6997055573178249,0.000265563650832136,18.27,40588241.0,Isaiah Stewart (40588241),DET,C,ORL@DET 10/29/2025 07:00PM ET,283.0,DET,ORL,21.0,6.90323,6.86073,1.72853,0.5216,1.29816,1.28211,2.53193,5.26256,48.1,0.43862,1.23897,35.4,1.40075,1.96025,71.5,2.73775,4.12298,21.289712499999997,0.0460440650882593,0.00013040380739288613,0.0694573090545676,21.0,0.1%,-1.1661759288630416,2025-10-29 18:51:57
78,Sam Merrill,4700.0,G,6.181736613850029e-05,,,,,,0.0,,,40588243.0,Sam Merrill (40588243),CLE,SG,CLE@BOS 10/29/2025 07:00PM ET,196.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
79,Saddiq Bey,4700.0,F,22.46082680794367,19.4,26.1,-5.4,-5.47,19.706082680794367,-0.6731934163851471,-0.00045767352590219144,19.03,40588246.0,Saddiq Bey (40588246),NOP,SF/PF,NOP@DEN 10/29/2025 09:00PM ET,20.0,NOP,DEN,27.0,11.09382,4.67388,2.04315,0.82972,0.16511,0.88571,3.73848,9.46508,39.5,1.75331,5.51743,31.8,1.86354,2.23976,83.2,1.24781,3.42607,22.424354999999995,0.024141035626963483,8.675150107583303e-05,0.03647180794367272,25.0,0.9%,-1.1219890273085784,2025-10-29 18:51:57
80,Daniel Gafford,4700.0,C,6.181736613850029e-05,,,,,,0.0,,,40588250.0,Daniel Gafford (40588250),DAL,C,IND@DAL 10/29/2025 08:30PM ET,91.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
81,Egor Demin,4700.0,G,19.30290365783279,20.5,28.9,-4.3,-4.22,20.380290365783278,-0.30202344332766323,0.0008691582036238416,20.08,40588252.0,Egor Demin (40588252),BKN,PG,ATL@BKN 10/29/2025 07:30PM ET,64.0,BKN,ATL,20.0,8.40999,3.60943,3.29438,0.72883,0.06743,1.69798,3.19809,7.51004,42.6,1.35618,4.27112,31.8,0.65762,0.89072,73.8,0.76141,2.84803,19.2849675,0.01179087475828537,8.328189845430251e-05,0.017936157832790962,21.5,0.7%,-0.5033724055461054,2025-10-29 18:51:57
82,Ace Bailey,4700.0,F,17.31248748597471,14.0,21.3,-10.8,-10.64,14.33124874859747,-1.3094847987694058,0.004220766961097995,13.03,40588255.0,Ace Bailey (40588255),UTA,SG/SF,POR@UTA 10/29/2025 09:00PM ET,11.0,UTA,POR,18.0,9.23268,3.60801,1.38712,0.53596,0.29181,1.3651,3.24544,7.54034,43.0,1.00699,2.82233,35.7,1.73481,2.13643,81.2,0.81118,2.79684,17.2998575,0.00838955757218422,1.5216538810665825e-05,0.012629985974708328,17.0,0.0%,-2.1824746646156763,2025-10-29 18:51:57
83,Zaccharie Risacher,4700.0,F,21.52686598954786,19.1,26.4,-5.7,-5.72,19.34268659895479,-0.6334252049861313,-1.695087132971268e-05,18.71,40588260.0,Zaccharie Risacher (40588260),ATL,SF,ATL@BKN 10/29/2025 07:30PM ET,253.0,ATL,BKN,23.0,12.61395,3.74072,1.28322,0.62514,0.36003,1.04278,4.57697,9.1492,50.0,1.68552,4.07723,41.3,1.7745,2.4613,72.1,0.66275,3.07796,21.50639,0.013605403003641978,2.2628347466109817e-05,0.020475989547861295,21.5,0.0%,-1.0557086749768856,2025-10-29 18:51:57
84,Klay Thompson,4600.0,F,16.295118810203075,19.2,26.5,-5.2,-5.26,18.909511881020304,-0.6201691345197923,0.00028816481260508423,18.29,40588263.0,Klay Thompson (40588263),DAL,SG,IND@DAL 10/29/2025 08:30PM ET,293.0,DAL,IND,21.0,8.69416,3.16897,1.19625,0.52882,0.22178,0.96904,3.04956,7.67556,39.7,1.64106,4.56749,35.9,0.95398,1.11592,85.5,0.41695,2.75202,16.2869575,0.005425125661224475,7.873903746224452e-06,0.008161310203075386,22.0,0.7%,-1.033615224199654,2025-10-29 18:51:57
85,Brice Sensabaugh,4500.0,F,19.41043808969313,19.9,27.6,-4.1,-4.13,19.851043808969315,-0.4743523593900662,-0.0005480781729939846,19.38,40588266.0,Brice Sensabaugh (40588266),UTA,SG/SF,POR@UTA 10/29/2025 09:00PM ET,265.0,UTA,POR,20.0,10.46764,3.31716,1.83773,0.83767,0.17616,1.78679,3.59033,7.87654,45.6,1.78489,4.393,40.6,1.50208,1.59428,94.2,0.7541,2.56306,19.397394999999992,0.008650588809490581,2.2402159633802447e-05,0.01304308969313728,19.0,1.5%,-0.7905872656501104,2025-10-29 18:51:57
86,Lonzo Ball,4500.0,G,22.49144689803188,21.1,28.6,-2.9,-3.0,21.23914468980319,-0.341791654726679,0.0013239076434945446,20.9,40588271.0,Lonzo Ball (40588271),CLE,PG/SG,CLE@BOS 10/29/2025 07:00PM ET,12.0,CLE,BOS,22.0,8.30423,4.13652,3.55895,1.42636,0.379,1.58476,2.80142,7.67835,36.5,1.66939,4.7389,35.2,1.03202,1.2477,82.7,0.69894,3.43758,22.46634,0.016424996497799504,0.00015646776172779508,0.025106898031882638,23.0,4.5%,-0.5696527578777983,2025-10-29 18:51:57
87,Jeremiah Fears,4500.0,G,19.30292759401233,14.2,22.0,-9.8,-9.83,14.710292759401232,-1.216692305505035,-0.002123386497460778,13.49,40588275.0,Jeremiah Fears (40588275),NOP,PG/SG,NOP@DEN 10/29/2025 09:00PM ET,84.0,NOP,DEN,22.0,10.38071,3.29572,2.1105,0.90049,0.09516,1.87368,3.5209,8.96513,39.3,1.13761,3.66805,31.0,2.2013,2.58897,85.0,0.7115,2.58422,19.289375,0.00897799793358667,2.853237065018485e-05,0.01355259401233056,18.0,0.3%,-2.0278205091750583,2025-10-29 18:51:57
88,Russell Westbrook,4500.0,G,30.663931540010584,26.8,35.7,2.8,2.84,27.18639315400106,0.5993893483833704,0.00474186311090982,27.79,40588279.0,Russell Westbrook (40588279),SAC,PG,SAC@CHI 10/29/2025 08:00PM ET,321.0,SAC,CHI,28.0,12.00091,5.54133,4.63036,1.75726,0.77905,1.76899,4.57748,11.80941,38.8,0.98899,3.9313,25.2,1.85695,2.85496,65.0,1.14298,4.39835,30.555732499999998,0.06895375943878822,0.0015894669508007408,0.10819904001058454,26.0,24.9%,0.9989822473056175,2025-10-29 18:51:57
89,Jarace Walker,4500.0,F,26.77151193772856,27.7,35.5,3.7,3.69,27.607151193772854,0.5728772074506926,-0.007791750521223741,28.17,40588282.0,Jarace Walker (40588282),IND,SF/PF,IND@DAL 10/29/2025 08:30PM ET,313.0,IND,DAL,27.0,11.66101,6.4171,2.99577,0.82928,0.46785,1.89136,4.24343,9.69987,43.7,1.65608,4.53473,36.5,1.51807,2.14915,70.6,1.89449,4.52261,26.65266,0.07785079874518039,0.0006919132035961648,0.11885193772855908,28.5,46.7%,0.9547953457511544,2025-10-29 18:51:57
90,Sam Hauser,4400.0,F,21.899201178971577,18.8,25.6,-4.8,-4.68,19.109920117897158,-0.7394737687168408,0.00014125726108092334,18.37,40588286.0,Sam Hauser (40588286),BOS,SF/PF,CLE@BOS 10/29/2025 07:00PM ET,115.0,BOS,CLE,25.0,9.71571,5.00048,1.5216,0.98109,0.45741,0.77345,3.38197,7.78008,43.5,2.24737,5.68222,39.6,0.7044,0.91444,77.0,0.98659,4.0139,21.86267,0.024245758803971822,5.418025520543924e-05,0.03653117897157405,24.5,0.1%,-1.2324562811947346,2025-10-29 18:51:57
91,Day'Ron Sharpe,4400.0,C,18.048588473665173,19.3,27.5,-4.3,-4.28,19.17485884736652,-0.4876084298564052,8.187472756685424e-05,18.69,40588290.0,Day'Ron Sharpe (40588290),BKN,C,ATL@BKN 10/29/2025 07:30PM ET,267.0,BKN,ATL,15.0,6.72929,6.17266,1.55164,0.64329,0.18123,1.12401,2.68492,4.87447,55.1,0.28591,0.85273,33.5,1.07354,1.5062,71.3,3.14814,3.02452,18.002565,0.03053852836174343,7.189370751950342e-05,0.046023473665173655,17.0,0.7%,-0.812680716427342,2025-10-29 18:51:57
92,Ronald Holland II,4300.0,F,18.298529220555746,18.5,26.3,-4.7,-4.65,18.479852922055574,0.460935216986834,0.0007853903716099347,18.94,40588292.0,Ronald Holland II (40588292),DET,SF/PF,ORL@DET 10/29/2025 07:00PM ET,125.0,DET,ORL,20.0,8.47608,3.89596,1.52864,0.82802,0.7322,1.55678,3.25193,7.79324,41.7,0.60675,2.47306,24.5,1.36546,1.93874,70.4,0.73559,3.16037,18.284415,0.00936974953618402,1.986541715712625e-05,0.014114220555747408,21.5,0.5%,0.7682253616447233,2025-10-29 18:51:57
93,Derik Queen,4300.0,C,20.485996591473278,15.0,22.3,-8.2,-8.21,15.548599659147328,0.05253853188543986,-0.0017739524306151597,15.6,40588296.0,Derik Queen (40588296),NOP,PF/C,NOP@DEN 10/29/2025 09:00PM ET,242.0,NOP,DEN,23.0,7.87039,6.82528,1.68439,0.73604,0.4026,1.90533,2.88472,6.15621,46.9,0.30336,0.94677,32.0,1.79759,2.37087,75.8,1.49603,5.32925,20.40487,0.05379244435168721,0.00014597498191543676,0.08112659147327712,18.0,0.1%,0.08756421980906644,2025-10-29 18:51:57
94,Drew Eubanks,4300.0,C,11.068093272050438,8.6,15.6,-14.6,-14.47,8.846809327205042,-0.6315259156593954,-0.0065909155691317115,8.21,40588300.0,Drew Eubanks (40588300),SAC,C,SAC@CHI 10/29/2025 08:00PM ET,82.0,SAC,CHI,10.0,4.44088,3.8011,0.46143,0.33873,0.37395,0.6063,1.8312,3.25496,56.3,0.11221,0.27549,40.7,0.66627,0.96729,68.9,1.46133,2.33976,11.062714999999999,0.003580446707880868,2.5339962057653865e-06,0.005378272050438598,9.0,0.0%,-1.052543192765659,2025-10-29 18:51:57
95,Moritz Wagner,4300.0,C,6.181736613850029e-05,,,,,,0.0,,,40588302.0,Moritz Wagner (40588302),ORL,C,ORL@DET 10/29/2025 07:00PM ET,312.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
96,Mouhamed Gueye,4300.0,F,8.160400059251115,8.7,15.7,-14.5,-14.53,8.646040005925112,-0.6213159985318605,0.010786404456139324,8.04,40588304.0,Mouhamed Gueye (40588304),ATL,PF/C,ATL@BKN 10/29/2025 07:30PM ET,105.0,ATL,BKN,8.0,3.18845,2.26251,0.44453,0.34609,0.35857,0.22197,1.12099,2.50076,44.8,0.35517,1.14329,31.1,0.5913,0.79596,74.3,0.55393,1.70858,8.1593025,0.0007307881757693116,4.589958203820265e-07,0.0010975592511151134,9.0,0.0%,-1.0355266642197676,2025-10-29 18:51:57
