,Timestamp,ID,Date,Time,Away,Home,Favorite,Favorite Odds,Underdog,Underdog Odds,OU,Away Spread,Away Price,Home Spread,Home Price
395,2026-09-07 10:25:12 EDT,014282b888c741b7d70c857c09f40aa7,2026-11-8,13:0,Denver Broncos,Carolina Panthers,Carolina Panthers,136,Denver Broncos,-162,42.5,-3.0,-110,3.0,-110
396,2026-09-07 10:25:12 EDT,e571bab6736f9338130a78a4f75c3231,2026-11-8,13:0,Cleveland Browns,New Orleans Saints,Cleveland Browns,170,New Orleans Saints,-205,41.5,3.5,-105,-3.5,-115
397,2026-09-07 10:25:12 EDT,415fc42e72888c63e82f7bce24c65391,2026-11-8,13:0,Dallas Cowboys,Indianapolis Colts,Indianapolis Colts,105,Dallas Cowboys,-125,52.5,-1.5,-110,1.5,-110
398,2026-09-07 10:25:12 EDT,44d8c37868b700e90f816db7c5df5cdd,2026-11-8,13:0,Detroit Lions,Miami Dolphins,Miami Dolphins,225,Detroit Lions,-278,47.5,-6.5,-110,6.5,-110
399,2026-09-07 10:25:12 EDT,e354e6a04b1cb9c96e549b863debb92e,2026-11-8,13:0,New York Jets,Kansas City Chiefs,New York Jets,360,Kansas City Chiefs,-470,41.5,9.5,-110,-9.5,-110
400,2026-09-07 10:25:12 EDT,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-8,13:0,Los Angeles Rams,Washington Commanders,Washington Commanders,180,Los Angeles Rams,-218,50.5,-5.5,-105,5.5,-115
401,2026-09-07 10:25:12 EDT,fe93e6ab1e553c0169936a0a983c324f,2026-11-8,13:0,New York Giants,Philadelphia Eagles,New York Giants,195,Philadelphia Eagles,-238,44.5,5.5,-110,-5.5,-110
402,2026-09-07 10:25:12 EDT,39aeac43cea7b12558b91cdab1255a10,2026-11-8,16:5,Houston Texans,Los Angeles Chargers,Houston Texans,120,Los Angeles Chargers,-142,43.5,2.5,-110,-2.5,-110
403,2026-09-07 10:25:12 EDT,ac9d38a18d5c92814233a31aa9a48d78,2026-11-8,16:5,Las Vegas Raiders,San Francisco 49ers,Las Vegas Raiders,340,San Francisco 49ers,-440,46.5,8.5,-110,-8.5,-110
404,2026-09-07 10:25:12 EDT,240e23b02b1e3fef655d04a286b5a623,2026-11-8,16:25,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,575,Seattle Seahawks,-850,45.5,13.5,-110,-13.5,-110
405,2026-09-07 10:25:12 EDT,2922c573ec3df8466c4a34975e446898,2026-11-8,16:25,Green Bay Packers,New England Patriots,Green Bay Packers,105,New England Patriots,-125,46.5,1.5,-110,-1.5,-110
406,2026-09-07 10:25:12 EDT,9760d8f19f84bfee300a74ceb656c95d,2026-11-8,20:20,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,164,Chicago Bears,-198,48.5,3.5,-110,-3.5,-110
407,2026-09-07 10:25:12 EDT,17ad7eff2f7875e20a8109abe40470e3,2026-11-9,20:15,Buffalo Bills,Minnesota Vikings,Minnesota Vikings,142,Buffalo Bills,-170,48.5,-3.0,-110,3.0,-110
408,2026-09-07 10:25:12 EDT,74d39e19225caf211ad2c8eb4110179f,2026-11-12,20:15,Washington Commanders,New York Giants,Washington Commanders,105,New York Giants,-125,47.5,1.5,-110,-1.5,-110
409,2026-09-07 10:25:12 EDT,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15,9:30,New England Patriots,Detroit Lions,New England Patriots,105,Detroit Lions,-125,48.5,1.5,-108,-1.5,-112
410,2026-09-07 10:25:12 EDT,3c71d515b726f1096aabb435badb83fd,2026-11-15,13:0,Kansas City Chiefs,Atlanta Falcons,Atlanta Falcons,185,Kansas City Chiefs,-225,45.5,-4.5,-110,4.5,-110
411,2026-09-07 10:25:12 EDT,1057d50949844ddf483da9c8c20354be,2026-11-15,13:0,Buffalo Bills,New York Jets,New York Jets,270,Buffalo Bills,-340,46.5,-7.0,-115,7.0,-105
412,2026-09-07 10:25:12 EDT,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15,13:0,Carolina Panthers,New Orleans Saints,Carolina Panthers,-102,New Orleans Saints,-118,43.5,1.5,-115,-1.5,-105
413,2026-09-07 10:25:12 EDT,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15,13:0,Houston Texans,Cleveland Browns,Cleveland Browns,170,Houston Texans,-205,38.5,-4.5,-110,4.5,-110
414,2026-09-07 10:25:12 EDT,5d8d85473b87f772a979ecf294acab94,2026-11-15,13:0,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,200,Green Bay Packers,-245,45.5,4.5,-110,-4.5,-110
415,2026-09-07 10:25:12 EDT,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15,13:0,Miami Dolphins,Indianapolis Colts,Miami Dolphins,245,Indianapolis Colts,-305,47.5,6.5,-110,-6.5,-110
416,2026-09-07 10:25:12 EDT,28800df7e768ecec14f116454d560f9b,2026-11-15,13:0,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,114,Jacksonville Jaguars,-135,45.5,-2.5,-110,2.5,-110
417,2026-09-07 10:25:12 EDT,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15,16:5,Los Angeles Rams,Arizona Cardinals,Arizona Cardinals,360,Los Angeles Rams,-470,47.5,-10.5,-110,10.5,-110
418,2026-09-07 10:25:12 EDT,6079a5cbabf99b265a17edfc92a1da60,2026-11-15,16:5,Seattle Seahawks,Las Vegas Raiders,Las Vegas Raiders,250,Seattle Seahawks,-310,43.5,-7.0,-110,7.0,-110
419,2026-09-07 10:25:12 EDT,7627192fd89b05120ab6c712aa23fd81,2026-11-15,16:25,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,-102,Dallas Cowboys,-118,52.5,1.5,-115,-1.5,-105
420,2026-09-07 10:25:12 EDT,48e497c230e6c9afcb3b600091d28e17,2026-11-15,20:20,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,160,Cincinnati Bengals,-192,47.5,3.5,-110,-3.5,-110
421,2026-09-07 10:25:12 EDT,35e3bdff558b5d1506251e814986f164,2026-11-16,20:15,Los Angeles Chargers,Baltimore Ravens,Los Angeles Chargers,150,Baltimore Ravens,-180,47.5,3.5,-110,-3.5,-110
422,2026-09-07 10:25:12 EDT,66f9e83cf025d58acee12bce18661fb3,2026-11-19,20:15,Indianapolis Colts,Houston Texans,Indianapolis Colts,200,Houston Texans,-245,45.5,5.5,-110,-5.5,-110
423,2026-09-07 10:25:12 EDT,403a88701352da05b0710a9e883b803e,2026-11-22,13:0,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals,440,Kansas City Chiefs,-600,44.5,11.5,-110,-11.5,-110
424,2026-09-07 10:25:12 EDT,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22,13:0,Baltimore Ravens,Carolina Panthers,Carolina Panthers,170,Baltimore Ravens,-205,46.5,-4.5,-110,4.5,-110
425,2026-09-07 10:25:12 EDT,4c5b1c0843a260278e95eb93e7787576,2026-11-22,13:0,Miami Dolphins,Buffalo Bills,Miami Dolphins,470,Buffalo Bills,-650,47.5,11.5,-110,-11.5,-110
426,2026-09-07 10:25:12 EDT,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22,13:0,New Orleans Saints,Chicago Bears,New Orleans Saints,225,Chicago Bears,-278,46.5,6.5,-110,-6.5,-110
427,2026-09-07 10:25:12 EDT,5e63079b678f8c13419adc169fff02d3,2026-11-22,13:0,Tennessee Titans,Dallas Cowboys,Tennessee Titans,230,Dallas Cowboys,-285,48.5,6.5,-110,-6.5,-110
428,2026-09-07 10:25:12 EDT,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22,13:0,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,185,Detroit Lions,-225,49.5,4.5,-110,-4.5,-110
429,2026-09-07 10:25:12 EDT,8ba112fabf4e87639338a5f437c5abfe,2026-11-22,13:0,Jacksonville Jaguars,New York Giants,New York Giants,105,Jacksonville Jaguars,-125,46.5,-1.5,-110,1.5,-110
430,2026-09-07 10:25:12 EDT,4b20b742b6168aaca4f25d87f11b1526,2026-11-22,16:5,New York Jets,Los Angeles Chargers,New York Jets,330,Los Angeles Chargers,-425,41.5,9.5,-110,-9.5,-110
431,2026-09-07 10:25:12 EDT,1940706a79cbcbafacdcbf231069716b,2026-11-22,16:25,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,270,Denver Broncos,-340,41.5,7.5,-110,-7.5,-110
432,2026-09-07 10:25:12 EDT,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22,16:25,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,195,Philadelphia Eagles,-238,42.5,5.5,-110,-5.5,-110
433,2026-09-07 10:25:12 EDT,60e1d27b083a335b722c2c852ea85612,2026-11-22,20:20,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,160,San Francisco 49ers,-192,46.5,3.5,-110,-3.5,-110
434,2026-09-07 10:25:12 EDT,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-23,20:15,Cincinnati Bengals,Washington Commanders,Washington Commanders,102,Cincinnati Bengals,-122,52.5,-1.5,-110,1.5,-110
435,2026-09-07 10:25:12 EDT,5b612899d6dcdf998107f2c6c6e49a58,2026-11-25,20:0,Green Bay Packers,Los Angeles Rams,Green Bay Packers,185,Los Angeles Rams,-225,48.5,4.5,-105,-4.5,-115
436,2026-09-07 10:25:12 EDT,9b825e6518156008da499be041975fdd,2026-11-26,13:0,Chicago Bears,Detroit Lions,Chicago Bears,120,Detroit Lions,-142,52.5,2.5,-105,-2.5,-115
437,2026-09-07 10:25:12 EDT,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26,15:30,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,105,Dallas Cowboys,-125,49.5,1.5,-110,-1.5,-110
438,2026-09-07 10:25:12 EDT,f36f518585aec40e8cb40e071c0844aa,2026-11-26,20:20,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,124,Buffalo Bills,-148,50.5,2.5,-105,-2.5,-115
439,2026-09-07 10:25:12 EDT,44a3bcf5bd002583ddef2207a92dd977,2026-11-27,15:0,Denver Broncos,Pittsburgh Steelers,Pittsburgh Steelers,105,Denver Broncos,-125,39.5,-1.5,-110,1.5,-110
440,2026-09-07 10:25:12 EDT,6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29,13:0,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,180,Minnesota Vikings,-218,43.5,4.5,-110,-4.5,-110
441,2026-09-07 10:25:12 EDT,60d0c074801985c1062795362a24200e,2026-11-29,13:0,Baltimore Ravens,Houston Texans,Baltimore Ravens,102,Houston Texans,-122,45.5,1.5,-110,-1.5,-110
442,2026-09-07 10:25:12 EDT,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29,13:0,New Orleans Saints,Cincinnati Bengals,New Orleans Saints,235,Cincinnati Bengals,-290,48.5,6.5,-110,-6.5,-110
443,2026-09-07 10:25:12 EDT,eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29,13:0,Las Vegas Raiders,Cleveland Browns,Las Vegas Raiders,105,Cleveland Browns,-125,39.5,1.5,-110,-1.5,-110
444,2026-09-07 10:25:12 EDT,e9da808e36e1b7475698a57465ad4519,2026-11-29,13:0,New York Giants,Indianapolis Colts,New York Giants,114,Indianapolis Colts,-135,47.5,2.5,-110,-2.5,-110
445,2026-09-07 10:25:12 EDT,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29,13:0,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,190,Jacksonville Jaguars,-230,45.5,5.5,-110,-5.5,-110
446,2026-09-07 10:25:12 EDT,5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29,13:0,New York Jets,Miami Dolphins,New York Jets,105,Miami Dolphins,-125,40.5,1.5,-110,-1.5,-110
447,2026-09-07 10:25:12 EDT,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29,16:25,Washington Commanders,Arizona Cardinals,Arizona Cardinals,180,Washington Commanders,-218,47.5,-4.5,-110,4.5,-110
448,2026-09-07 10:25:12 EDT,d68dced0b26726890b9c79bd19a5ffe5,2026-11-29,16:25,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,-110,San Francisco 49ers,-110,46.5,1.5,-125,-1.5,105
449,2026-09-07 10:25:12 EDT,c64ceba13ede564e8658693e3171e7f9,2026-11-29,20:20,New England Patriots,Los Angeles Chargers,New England Patriots,105,Los Angeles Chargers,-125,45.5,1.5,-110,-1.5,-110
450,2026-09-07 10:25:12 EDT,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-11-30,20:15,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,160,Tampa Bay Buccaneers,-192,44.5,3.5,-110,-3.5,-110
451,2026-09-07 10:25:12 EDT,06e52a676b516186989e3b181a37c8a7,2026-12-3,20:15,Kansas City Chiefs,Los Angeles Rams,Kansas City Chiefs,170,Los Angeles Rams,-205,47.5,4.5,-118,-4.5,-102
452,2026-09-07 10:25:12 EDT,c94419ba8fb818fc36a5b21b526aab75,2026-12-6,13:0,Detroit Lions,Atlanta Falcons,Atlanta Falcons,154,Detroit Lions,-185,48.5,-3.5,-110,3.5,-110
453,2026-09-07 10:25:12 EDT,0236f9aa68d65ea03bd1ca025b749c20,2026-12-6,13:0,Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,130,Chicago Bears,-155,47.5,3.0,-115,-3.0,-105
454,2026-09-07 10:25:12 EDT,b447fab53534af892f98a74eae26c1c6,2026-12-6,13:0,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,185,Cincinnati Bengals,-225,45.5,-4.5,-110,4.5,-110
455,2026-09-07 10:25:12 EDT,9a55467e1cd6310ae2af20d8154612e1,2026-12-6,13:0,Miami Dolphins,Denver Broncos,Miami Dolphins,360,Denver Broncos,-470,42.5,9.5,-110,-9.5,-110
456,2026-09-07 10:25:12 EDT,1ccb61b811b7aae4270df22a67e6459f,2026-12-6,13:0,Green Bay Packers,New Orleans Saints,New Orleans Saints,185,Green Bay Packers,-225,45.5,-4.5,-110,4.5,-110
457,2026-09-07 10:25:12 EDT,f8a92363386bd337975650879086cca6,2026-12-6,13:0,Los Angeles Chargers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,120,Los Angeles Chargers,-142,46.5,-2.5,-110,2.5,-110
458,2026-09-07 10:25:12 EDT,a5495c3360b3bb13da76ba23a675c9ef,2026-12-6,13:0,San Francisco 49ers,New York Giants,New York Giants,140,San Francisco 49ers,-166,47.5,-3.0,-110,3.0,-110
459,2026-09-07 10:25:12 EDT,ae3429e95ee704c7fd001cade20072d0,2026-12-6,13:0,Washington Commanders,Tennessee Titans,Tennessee Titans,105,Washington Commanders,-125,46.5,-1.5,-110,1.5,-110
460,2026-09-07 10:25:12 EDT,f4897f48a5351881280f7598bd826408,2026-12-6,16:5,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,310,Philadelphia Eagles,-395,43.5,-8.5,-110,8.5,-110
461,2026-09-07 10:25:12 EDT,4116dbff75ab7957b69c2152f204b74d,2026-12-6,16:25,Buffalo Bills,New England Patriots,Buffalo Bills,102,New England Patriots,-122,48.5,1.5,-112,-1.5,-108
462,2026-09-07 10:25:12 EDT,c186c605febd6370b292469c9151cfb3,2026-12-6,16:25,Carolina Panthers,Minnesota Vikings,Carolina Panthers,160,Minnesota Vikings,-192,42.5,3.5,-110,-3.5,-110
463,2026-09-07 10:25:12 EDT,26bf8e165d2d273ed0772a355f07ab16,2026-12-6,20:20,Houston Texans,Pittsburgh Steelers,Pittsburgh Steelers,102,Houston Texans,-122,41.5,-1.5,-110,1.5,-110
464,2026-09-07 10:25:12 EDT,0db4646c964ecdff19957373fe707546,2026-12-7,20:15,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,185,Seattle Seahawks,-225,48.5,4.5,-110,-4.5,-110
465,2026-09-07 10:25:12 EDT,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-10,20:15,Minnesota Vikings,New England Patriots,Minnesota Vikings,180,New England Patriots,-218,43.5,4.5,-110,-4.5,-110
466,2026-09-07 10:25:12 EDT,f7fba6b1804e02292ee0ce4738484258,2026-12-13,13:0,Atlanta Falcons,Cleveland Browns,Atlanta Falcons,105,Cleveland Browns,-125,40.5,1.5,-110,-1.5,-110
467,2026-09-07 10:25:12 EDT,bec99e2f2b4c80e345731d69ee38d831,2026-12-13,13:0,Tampa Bay Buccaneers,Baltimore Ravens,Tampa Bay Buccaneers,210,Baltimore Ravens,-258,48.5,6.0,-110,-6.0,-110
468,2026-09-07 10:25:12 EDT,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,114,Carolina Panthers,-135,43.5,2.5,-110,-2.5,-110
469,2026-09-07 10:25:12 EDT,2c6added7199a59f1e9dae8492c29da4,2026-12-13,13:0,Chicago Bears,Miami Dolphins,Miami Dolphins,200,Chicago Bears,-245,46.5,-5.5,-110,5.5,-110
470,2026-09-07 10:25:12 EDT,5185ace33aebc87d39074147940f2fa5,2026-12-13,13:0,Denver Broncos,New York Jets,New York Jets,190,Denver Broncos,-230,39.5,-5.5,-110,5.5,-110
471,2026-09-07 10:25:12 EDT,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13,13:0,Tennessee Titans,Detroit Lions,Tennessee Titans,275,Detroit Lions,-345,47.5,7.5,-110,-7.5,-110
472,2026-09-07 10:25:12 EDT,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13,13:0,Houston Texans,Washington Commanders,Washington Commanders,102,Houston Texans,-122,44.5,-1.5,-110,1.5,-110
473,2026-09-07 10:25:12 EDT,45203f985f8d1567ad19b0617dd267f8,2026-12-13,13:0,Indianapolis Colts,Philadelphia Eagles,Indianapolis Colts,200,Philadelphia Eagles,-245,46.5,5.5,-110,-5.5,-110
474,2026-09-07 10:25:12 EDT,484c491dc1dee090d740ba077b7d9709,2026-12-13,16:5,Los Angeles Chargers,Las Vegas Raiders,Las Vegas Raiders,190,Los Angeles Chargers,-230,43.5,-5.5,-110,5.5,-110
475,2026-09-07 10:25:12 EDT,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13,16:25,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,105,Cincinnati Bengals,-125,48.5,1.5,-110,-1.5,-110
476,2026-09-07 10:25:12 EDT,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13,16:25,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,110,Los Angeles Rams,-130,49.5,-2.5,-105,2.5,-115
477,2026-09-07 10:25:12 EDT,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13,16:25,New York Giants,Seattle Seahawks,New York Giants,310,Seattle Seahawks,-395,45.5,7.5,-110,-7.5,-110
478,2026-09-07 10:25:12 EDT,c4877c048defcb80e0ab37c0688f37f6,2026-12-13,20:20,Buffalo Bills,Green Bay Packers,Buffalo Bills,105,Green Bay Packers,-125,49.5,1.5,-110,-1.5,-110
479,2026-09-07 10:25:12 EDT,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-14,20:15,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,136,Jacksonville Jaguars,-162,44.5,3.0,-110,-3.0,-110
480,2026-09-07 10:25:12 EDT,790af233087803c297861901ffa271d7,2026-12-17,20:15,San Francisco 49ers,Los Angeles Chargers,San Francisco 49ers,120,Los Angeles Chargers,-142,47.5,2.5,-110,-2.5,-110
481,2026-09-07 10:25:12 EDT,171aba127aaad3dcbe32a02fc194eb32,2026-12-19,17:0,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,105,Philadelphia Eagles,-125,43.5,1.5,-110,-1.5,-110
482,2026-09-07 10:25:12 EDT,784568b1df055bf7eb8780c110d5e910,2026-12-19,20:20,Chicago Bears,Buffalo Bills,Chicago Bears,154,Buffalo Bills,-185,51.5,3.5,-110,-3.5,-110
483,2026-09-07 10:25:12 EDT,5931eee49f5f2656a5344e1388a68816,2026-12-20,13:0,Atlanta Falcons,Washington Commanders,Atlanta Falcons,150,Washington Commanders,-180,46.5,3.5,-110,-3.5,-110
484,2026-09-07 10:25:12 EDT,2f4b1899c1c278947920e0254b682d90,2026-12-20,13:0,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,124,Baltimore Ravens,-148,46.5,-2.5,-120,2.5,100
485,2026-09-07 10:25:12 EDT,000fc688beb4fc004ecdad115d9adb1c,2026-12-20,13:0,Cincinnati Bengals,Carolina Panthers,Carolina Panthers,124,Cincinnati Bengals,-148,47.5,-2.5,-120,2.5,100
486,2026-09-07 10:25:12 EDT,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20,13:0,Cleveland Browns,New York Giants,Cleveland Browns,180,New York Giants,-218,40.5,4.5,-110,-4.5,-110
487,2026-09-07 10:25:12 EDT,99719df35bc2efdcc72096f865ed8841,2026-12-20,13:0,Miami Dolphins,Green Bay Packers,Miami Dolphins,470,Green Bay Packers,-650,45.5,10.5,-110,-10.5,-110
488,2026-09-07 10:25:12 EDT,29211b6e78461220a2833184233f70e5,2026-12-20,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,130,Houston Texans,-155,43.5,3.0,-110,-3.0,-110
489,2026-09-07 10:25:12 EDT,3b696c07ff6a1ef461d023a73db17584,2026-12-20,13:0,Indianapolis Colts,Tennessee Titans,Tennessee Titans,105,Indianapolis Colts,-125,47.5,-1.5,-110,1.5,-110
490,2026-09-07 10:25:12 EDT,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20,13:0,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,164,Tampa Bay Buccaneers,-198,45.5,3.5,-110,-3.5,-110
491,2026-09-07 10:25:12 EDT,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20,16:5,New York Jets,Arizona Cardinals,New York Jets,-110,Arizona Cardinals,-110,41.5,-1.5,102,1.5,-122
492,2026-09-07 10:25:12 EDT,77396e9d565860fbfd05779028223a8a,2026-12-20,16:25,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,200,Los Angeles Rams,-245,52.5,6.0,-110,-6.0,-110
493,2026-09-07 10:25:12 EDT,9f507007b9c0a7082c1471a5fa841336,2026-12-20,16:25,Denver Broncos,Las Vegas Raiders,Las Vegas Raiders,170,Denver Broncos,-205,41.5,-4.5,-110,4.5,-110
494,2026-09-07 10:25:12 EDT,b34897a0368d570291d44e176c0c2331,2026-12-20,20:20,Detroit Lions,Minnesota Vikings,Minnesota Vikings,105,Detroit Lions,-125,46.5,-1.5,-110,1.5,-110
495,2026-09-07 10:25:12 EDT,b2759105c27a25289ea1938f290c50fd,2026-12-21,20:15,New England Patriots,Kansas City Chiefs,New England Patriots,120,Kansas City Chiefs,-142,45.5,2.5,-110,-2.5,-110
496,2026-09-07 10:25:12 EDT,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-24,20:15,Houston Texans,Philadelphia Eagles,Houston Texans,114,Philadelphia Eagles,-135,37.5,2.5,-112,-2.5,-108
497,2026-09-07 10:25:12 EDT,2828c07018dfafbe96aba205809cc7ac,2026-12-25,13:0,Green Bay Packers,Chicago Bears,Green Bay Packers,-102,Chicago Bears,-118,47.5,1.5,-115,-1.5,-105
498,2026-09-07 10:25:12 EDT,126f27c71e8130ef87de0d137e833d9b,2026-12-25,16:30,Buffalo Bills,Denver Broncos,Denver Broncos,110,Buffalo Bills,-130,46.5,-1.5,-115,1.5,-105
499,2026-09-07 10:25:12 EDT,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-25,20:15,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,110,Seattle Seahawks,-130,47.5,1.5,-105,-1.5,-115
500,2026-09-07 10:25:12 EDT,8fd00347b6d77ce384d83cba814430d7,2026-12-27,13:0,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,205,New Orleans Saints,-250,44.5,5.5,-110,-5.5,-110
501,2026-09-07 10:25:12 EDT,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27,13:0,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,105,Tampa Bay Buccaneers,-125,45.5,-1.5,-110,1.5,-110
502,2026-09-07 10:25:12 EDT,0f23afce92c2f0af28973c0a7533763e,2026-12-27,13:0,Cleveland Browns,Baltimore Ravens,Cleveland Browns,330,Baltimore Ravens,-425,43.5,10.0,-110,-10.0,-110
503,2026-09-07 10:25:12 EDT,74cb0e112d069cdbda1671ae85531f43,2026-12-27,13:0,Carolina Panthers,Pittsburgh Steelers,Carolina Panthers,160,Pittsburgh Steelers,-192,41.5,3.5,-110,-3.5,-110
504,2026-09-07 10:25:12 EDT,ca8982dccb6c3ae01525800317287f02,2026-12-27,13:0,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,102,Cincinnati Bengals,-122,52.5,-1.5,-110,1.5,-110
505,2026-09-07 10:25:12 EDT,29425f5c68826d615277cf9be2b82e00,2026-12-27,13:0,Tennessee Titans,Las Vegas Raiders,Tennessee Titans,105,Las Vegas Raiders,-125,42.5,1.5,-110,-1.5,-110
506,2026-09-07 10:25:12 EDT,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27,13:0,Los Angeles Chargers,Miami Dolphins,Miami Dolphins,285,Los Angeles Chargers,-360,45.5,-7.0,-112,7.0,-108
507,2026-09-07 10:25:12 EDT,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27,13:0,Washington Commanders,Minnesota Vikings,Washington Commanders,114,Minnesota Vikings,-135,46.5,2.5,-110,-2.5,-110
508,2026-09-07 10:25:12 EDT,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27,13:0,New England Patriots,New York Jets,New York Jets,225,New England Patriots,-278,40.5,-6.5,-110,6.5,-110
509,2026-09-07 10:25:12 EDT,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27,16:25,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,136,Kansas City Chiefs,-162,46.5,3.0,-118,-3.0,-102
510,2026-09-07 10:25:12 EDT,b1c4ec04c3398a9efa25492000858384,2026-12-27,20:20,Jacksonville Jaguars,Dallas Cowboys,Jacksonville Jaguars,136,Dallas Cowboys,-162,51.5,3.0,-118,-3.0,-102
511,2026-09-07 10:25:12 EDT,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-28,20:15,New York Giants,Detroit Lions,New York Giants,170,Detroit Lions,-205,49.5,4.5,-110,-4.5,-110
512,2026-09-07 10:25:12 EDT,be268ce293cf4fad1c0c867a3ca4c257,2026-12-31,20:15,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,114,Cincinnati Bengals,-135,51.5,2.5,-110,-2.5,-110
513,2026-09-07 10:25:12 EDT,e5dd9cc3fd5452d55c250949e946743d,2027-1-3,13:0,New Orleans Saints,Atlanta Falcons,New Orleans Saints,102,Atlanta Falcons,-122,44.5,1.5,-110,-1.5,-110
514,2026-09-07 10:25:12 EDT,d9a186d988a3ede2a33e504f4890fe52,2027-1-3,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,295,Buffalo Bills,-375,47.5,-7.5,-110,7.5,-110
515,2026-09-07 10:25:12 EDT,b009f04b4f61b264a5163157c3439dc1,2027-1-3,13:0,Seattle Seahawks,Carolina Panthers,Carolina Panthers,200,Seattle Seahawks,-245,42.5,-5.5,-110,5.5,-110
516,2026-09-07 10:25:12 EDT,f2e03f9b857485bb13211ee0f5eb5935,2027-1-3,13:0,Indianapolis Colts,Cleveland Browns,Cleveland Browns,114,Indianapolis Colts,-135,43.5,-2.5,-110,2.5,-110
