,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1980,Jalen Nailor,MIN,CHI,Bovada,Rec,Over,1.5,-165,2.08,0.58,1.387
1981,Jalen Nailor,MIN,CHI,Bovada,Rec,Under,1.5,125,2.08,0.58,1.387
1982,Jordan Addison,MIN,CHI,Bovada,Rec,Over,3.5,-125,3.66,0.16,1.046
1983,Jordan Addison,MIN,CHI,Bovada,Rec,Under,3.5,-105,3.66,0.16,1.046
1984,Justin Jefferson,MIN,CHI,Bovada,Rec,Over,5.5,-115,5.68,0.18,1.033
1985,Justin Jefferson,MIN,CHI,Bovada,Rec,Under,5.5,-115,5.68,0.18,1.033
1986,Luther Burden,CHI,MIN,Bovada,Rec,Over,1.5,-130,1.54,0.04,1.027
1987,Luther Burden,CHI,MIN,Bovada,Rec,Under,1.5,100,1.54,0.04,1.027
1988,Olamide Zaccheaus,CHI,MIN,Bovada,Rec,Over,3.5,140,3.48,-0.02,0.994
1989,Olamide Zaccheaus,CHI,MIN,Bovada,Rec,Under,3.5,-185,3.48,-0.02,0.994
1990,Rome Odunze,CHI,MIN,Bovada,Rec,Over,4.5,130,4.12,-0.38,0.916
1991,Rome Odunze,CHI,MIN,Bovada,Rec,Under,4.5,-170,4.12,-0.38,0.916
1992,TJ Hockenson,MIN,CHI,Bovada,Rec,Over,3.5,130,3.54,0.04,1.011
1993,TJ Hockenson,MIN,CHI,Bovada,Rec,Under,3.5,-170,3.54,0.04,1.011
1994,Justin Jefferson,MIN,CHI,DraftKings,Rec Yds,Over,73.5,-112,80.43,6.93,1.094
1995,Justin Jefferson,MIN,CHI,DraftKings,Rec Yds,Under,73.5,-112,80.43,6.93,1.094
1996,Rome Odunze,CHI,MIN,DraftKings,Rec Yds,Over,55.5,-111,61.62,6.12,1.11
1997,Rome Odunze,CHI,MIN,DraftKings,Rec Yds,Under,55.5,-113,61.62,6.12,1.11
1998,Jordan Addison,MIN,CHI,DraftKings,Rec Yds,Over,48.5,-113,54.69,6.19,1.128
1999,Jordan Addison,MIN,CHI,DraftKings,Rec Yds,Under,48.5,-111,54.69,6.19,1.128
2000,DJ Moore,CHI,MIN,DraftKings,Rec Yds,Over,40.5,-110,42.91,2.41,1.06
2001,DJ Moore,CHI,MIN,DraftKings,Rec Yds,Under,40.5,-114,42.91,2.41,1.06
2002,Colston Loveland,CHI,MIN,DraftKings,Rec Yds,Over,28.5,-113,31.7,3.2,1.112
2003,Colston Loveland,CHI,MIN,DraftKings,Rec Yds,Under,28.5,-111,31.7,3.2,1.112
2004,TJ Hockenson,MIN,CHI,DraftKings,Rec Yds,Over,25.5,-110,30.81,5.31,1.208
2005,TJ Hockenson,MIN,CHI,DraftKings,Rec Yds,Under,25.5,-114,30.81,5.31,1.208
2006,Olamide Zaccheaus,CHI,MIN,DraftKings,Rec Yds,Over,22.5,-115,35.07,12.57,1.559
2007,Olamide Zaccheaus,CHI,MIN,DraftKings,Rec Yds,Under,22.5,-109,35.07,12.57,1.559
2008,Jalen Nailor,MIN,CHI,DraftKings,Rec Yds,Over,21.5,-114,31.73,10.23,1.476
2009,Jalen Nailor,MIN,CHI,DraftKings,Rec Yds,Under,21.5,-110,31.73,10.23,1.476
2010,Luther Burden,CHI,MIN,DraftKings,Rec Yds,Over,20.5,-109,20.78,0.28,1.014
2011,Luther Burden,CHI,MIN,DraftKings,Rec Yds,Under,20.5,-116,20.78,0.28,1.014
2012,Aaron Jones,MIN,CHI,DraftKings,Rec Yds,Over,19.5,-111,23.01,3.51,1.18
2013,Aaron Jones,MIN,CHI,DraftKings,Rec Yds,Under,19.5,-113,23.01,3.51,1.18
2014,D'Andre Swift,CHI,MIN,DraftKings,Rec Yds,Over,15.5,-114,19.85,4.35,1.281
2015,D'Andre Swift,CHI,MIN,DraftKings,Rec Yds,Under,15.5,-110,19.85,4.35,1.281
2016,Cole Kmet,CHI,MIN,DraftKings,Rec Yds,Over,9.5,-115,13.56,4.06,1.427
2017,Cole Kmet,CHI,MIN,DraftKings,Rec Yds,Under,9.5,-109,13.56,4.06,1.427
2018,Aaron Jones,MIN,CHI,BetMGM,Rec Yds,Over,20.5,-110,23.01,2.51,1.122
2019,Aaron Jones,MIN,CHI,BetMGM,Rec Yds,Under,20.5,-118,23.01,2.51,1.122
2020,Justin Jefferson,MIN,CHI,BetMGM,Rec Yds,Over,72.5,-110,80.43,7.93,1.109
2021,Justin Jefferson,MIN,CHI,BetMGM,Rec Yds,Under,72.5,-118,80.43,7.93,1.109
2022,Jordan Addison,MIN,CHI,BetMGM,Rec Yds,Over,47.5,-115,54.69,7.19,1.151
2023,Jordan Addison,MIN,CHI,BetMGM,Rec Yds,Under,47.5,-115,54.69,7.19,1.151
2024,Colston Loveland,CHI,MIN,BetMGM,Rec Yds,Over,29.5,-110,31.7,2.2,1.075
2025,Colston Loveland,CHI,MIN,BetMGM,Rec Yds,Under,29.5,-118,31.7,2.2,1.075
2026,Jalen Nailor,MIN,CHI,BetMGM,Rec Yds,Over,23.5,-115,31.73,8.23,1.35
2027,Jalen Nailor,MIN,CHI,BetMGM,Rec Yds,Under,23.5,-115,31.73,8.23,1.35
2028,Rome Odunze,CHI,MIN,BetMGM,Rec Yds,Over,55.5,-115,61.62,6.12,1.11
2029,Rome Odunze,CHI,MIN,BetMGM,Rec Yds,Under,55.5,-115,61.62,6.12,1.11
2030,D'Andre Swift,CHI,MIN,BetMGM,Rec Yds,Over,15.5,-110,19.85,4.35,1.281
2031,D'Andre Swift,CHI,MIN,BetMGM,Rec Yds,Under,15.5,-120,19.85,4.35,1.281
2032,Olamide Zaccheaus,CHI,MIN,BetMGM,Rec Yds,Over,21.5,-130,35.07,13.57,1.631
2033,Olamide Zaccheaus,CHI,MIN,BetMGM,Rec Yds,Under,21.5,-105,35.07,13.57,1.631
2034,Luther Burden,CHI,MIN,BetMGM,Rec Yds,Over,18.5,-140,20.78,2.28,1.123
2035,Luther Burden,CHI,MIN,BetMGM,Rec Yds,Under,18.5,105,20.78,2.28,1.123
2036,Cole Kmet,CHI,MIN,BetMGM,Rec Yds,Over,9.5,-115,13.56,4.06,1.427
2037,Cole Kmet,CHI,MIN,BetMGM,Rec Yds,Under,9.5,-115,13.56,4.06,1.427
2038,DJ Moore,CHI,MIN,BetMGM,Rec Yds,Over,37.5,-115,42.91,5.41,1.144
2039,DJ Moore,CHI,MIN,BetMGM,Rec Yds,Under,37.5,-115,42.91,5.41,1.144
2040,Jordan Mason,MIN,CHI,BetMGM,Rec Yds,Over,3.5,-118,4.29,0.79,1.226
2041,Jordan Mason,MIN,CHI,BetMGM,Rec Yds,Under,3.5,-110,4.29,0.79,1.226
2042,TJ Hockenson,MIN,CHI,BetMGM,Rec Yds,Over,24.5,-115,30.81,6.31,1.258
2043,TJ Hockenson,MIN,CHI,BetMGM,Rec Yds,Under,24.5,-115,30.81,6.31,1.258
2044,Colston Loveland,CHI,MIN,Caesars,Rec Yds,Over,27.5,-117,31.7,4.2,1.153
2045,Colston Loveland,CHI,MIN,Caesars,Rec Yds,Under,27.5,-114,31.7,4.2,1.153
2046,Luther Burden,CHI,MIN,Caesars,Rec Yds,Over,19.5,-118,20.78,1.28,1.066
2047,Luther Burden,CHI,MIN,Caesars,Rec Yds,Under,19.5,-112,20.78,1.28,1.066
2048,Jalen Nailor,MIN,CHI,Caesars,Rec Yds,Over,22.5,-117,31.73,9.23,1.41
2049,Jalen Nailor,MIN,CHI,Caesars,Rec Yds,Under,22.5,-114,31.73,9.23,1.41
2050,Jordan Addison,MIN,CHI,Caesars,Rec Yds,Over,48.5,-114,54.69,6.19,1.128
2051,Jordan Addison,MIN,CHI,Caesars,Rec Yds,Under,48.5,-117,54.69,6.19,1.128
2052,DJ Moore,CHI,MIN,Caesars,Rec Yds,Over,39.5,-115,42.91,3.41,1.086
2053,DJ Moore,CHI,MIN,Caesars,Rec Yds,Under,39.5,-114,42.91,3.41,1.086
2054,Justin Jefferson,MIN,CHI,Caesars,Rec Yds,Over,73.5,-135,80.43,6.93,1.094
2055,Justin Jefferson,MIN,CHI,Caesars,Rec Yds,Under,73.5,100,80.43,6.93,1.094
2056,Rome Odunze,CHI,MIN,Caesars,Rec Yds,Over,54.5,-117,61.62,7.12,1.131
2057,Rome Odunze,CHI,MIN,Caesars,Rec Yds,Under,54.5,-114,61.62,7.12,1.131
2058,D'Andre Swift,CHI,MIN,Caesars,Rec Yds,Over,16.5,-109,19.85,3.35,1.203
2059,D'Andre Swift,CHI,MIN,Caesars,Rec Yds,Under,16.5,-121,19.85,3.35,1.203
2060,Olamide Zaccheaus,CHI,MIN,Caesars,Rec Yds,Over,23.5,-105,35.07,11.57,1.492
2061,Olamide Zaccheaus,CHI,MIN,Caesars,Rec Yds,Under,23.5,-128,35.07,11.57,1.492
2062,TJ Hockenson,MIN,CHI,Caesars,Rec Yds,Over,24.5,-118,30.81,6.31,1.258
2063,TJ Hockenson,MIN,CHI,Caesars,Rec Yds,Under,24.5,-112,30.81,6.31,1.258
2064,Cole Kmet,CHI,MIN,Caesars,Rec Yds,Over,9.5,-110,13.56,4.06,1.427
2065,Cole Kmet,CHI,MIN,Caesars,Rec Yds,Under,9.5,-120,13.56,4.06,1.427
2066,Aaron Jones,MIN,CHI,Caesars,Rec Yds,Over,19.5,-110,23.01,3.51,1.18
2067,Aaron Jones,MIN,CHI,Caesars,Rec Yds,Under,19.5,-120,23.01,3.51,1.18
2068,TJ Hockenson,MIN,CHI,FanDuel,Rec Yds,Over,24.5,-114,30.81,6.31,1.258
2069,TJ Hockenson,MIN,CHI,FanDuel,Rec Yds,Under,24.5,-114,30.81,6.31,1.258
2070,Justin Jefferson,MIN,CHI,FanDuel,Rec Yds,Over,73.5,-114,80.43,6.93,1.094
2071,Justin Jefferson,MIN,CHI,FanDuel,Rec Yds,Under,73.5,-114,80.43,6.93,1.094
2072,Aaron Jones,MIN,CHI,FanDuel,Rec Yds,Over,19.5,-114,23.01,3.51,1.18
2073,Aaron Jones,MIN,CHI,FanDuel,Rec Yds,Under,19.5,-114,23.01,3.51,1.18
2074,Colston Loveland,CHI,MIN,FanDuel,Rec Yds,Over,26.5,-114,31.7,5.2,1.196
2075,Colston Loveland,CHI,MIN,FanDuel,Rec Yds,Under,26.5,-114,31.7,5.2,1.196
2076,Luther Burden,CHI,MIN,FanDuel,Rec Yds,Over,19.5,-114,20.78,1.28,1.066
2077,Luther Burden,CHI,MIN,FanDuel,Rec Yds,Under,19.5,-114,20.78,1.28,1.066
2078,Rome Odunze,CHI,MIN,FanDuel,Rec Yds,Over,53.5,-114,61.62,8.12,1.152
2079,Rome Odunze,CHI,MIN,FanDuel,Rec Yds,Under,53.5,-114,61.62,8.12,1.152
2080,Jordan Addison,MIN,CHI,FanDuel,Rec Yds,Over,48.5,-114,54.69,6.19,1.128
2081,Jordan Addison,MIN,CHI,FanDuel,Rec Yds,Under,48.5,-114,54.69,6.19,1.128
2082,Cole Kmet,CHI,MIN,FanDuel,Rec Yds,Over,8.5,-114,13.56,5.06,1.595
2083,Cole Kmet,CHI,MIN,FanDuel,Rec Yds,Under,8.5,-114,13.56,5.06,1.595
2084,D'Andre Swift,CHI,MIN,FanDuel,Rec Yds,Over,17.5,-114,19.85,2.35,1.134
2085,D'Andre Swift,CHI,MIN,FanDuel,Rec Yds,Under,17.5,-114,19.85,2.35,1.134
2086,Olamide Zaccheaus,CHI,MIN,FanDuel,Rec Yds,Over,23.5,-114,35.07,11.57,1.492
2087,Olamide Zaccheaus,CHI,MIN,FanDuel,Rec Yds,Under,23.5,-114,35.07,11.57,1.492
2088,DJ Moore,CHI,MIN,FanDuel,Rec Yds,Over,39.5,-114,42.91,3.41,1.086
2089,DJ Moore,CHI,MIN,FanDuel,Rec Yds,Under,39.5,-114,42.91,3.41,1.086
2090,Jalen Nailor,MIN,CHI,FanDuel,Rec Yds,Over,22.5,-114,31.73,9.23,1.41
2091,Jalen Nailor,MIN,CHI,FanDuel,Rec Yds,Under,22.5,-114,31.73,9.23,1.41
2092,Jordan Addison,MIN,CHI,BetOnline.ag,Rec Yds,Over,48.5,-111,54.69,6.19,1.128
2093,Jordan Addison,MIN,CHI,BetOnline.ag,Rec Yds,Under,48.5,-116,54.69,6.19,1.128
2094,Rome Odunze,CHI,MIN,BetOnline.ag,Rec Yds,Over,55.5,-109,61.62,6.12,1.11
2095,Rome Odunze,CHI,MIN,BetOnline.ag,Rec Yds,Under,55.5,-119,61.62,6.12,1.11
2096,DJ Moore,CHI,MIN,BetOnline.ag,Rec Yds,Over,40.5,-114,42.91,2.41,1.06
2097,DJ Moore,CHI,MIN,BetOnline.ag,Rec Yds,Under,40.5,-114,42.91,2.41,1.06
2098,Jalen Nailor,MIN,CHI,BetOnline.ag,Rec Yds,Over,24.5,-112,31.73,7.23,1.295
2099,Jalen Nailor,MIN,CHI,BetOnline.ag,Rec Yds,Under,24.5,-115,31.73,7.23,1.295
2100,D'Andre Swift,CHI,MIN,BetOnline.ag,Rec Yds,Over,15.5,-114,19.85,4.35,1.281
2101,D'Andre Swift,CHI,MIN,BetOnline.ag,Rec Yds,Under,15.5,-114,19.85,4.35,1.281
2102,Colston Loveland,CHI,MIN,BetOnline.ag,Rec Yds,Over,27.5,-112,31.7,4.2,1.153
2103,Colston Loveland,CHI,MIN,BetOnline.ag,Rec Yds,Under,27.5,-115,31.7,4.2,1.153
2104,TJ Hockenson,MIN,CHI,BetOnline.ag,Rec Yds,Over,25.5,-108,30.81,5.31,1.208
2105,TJ Hockenson,MIN,CHI,BetOnline.ag,Rec Yds,Under,25.5,-120,30.81,5.31,1.208
2106,Justin Jefferson,MIN,CHI,BetOnline.ag,Rec Yds,Over,75.5,-130,80.43,4.93,1.065
2107,Justin Jefferson,MIN,CHI,BetOnline.ag,Rec Yds,Under,75.5,100,80.43,4.93,1.065
2108,Luther Burden,CHI,MIN,BetOnline.ag,Rec Yds,Over,20.5,103,20.78,0.28,1.014
2109,Luther Burden,CHI,MIN,BetOnline.ag,Rec Yds,Under,20.5,-133,20.78,0.28,1.014
2110,Olamide Zaccheaus,CHI,MIN,BetOnline.ag,Rec Yds,Over,20.5,-123,35.07,14.57,1.711
2111,Olamide Zaccheaus,CHI,MIN,BetOnline.ag,Rec Yds,Under,20.5,-105,35.07,14.57,1.711
2112,Cole Kmet,CHI,MIN,BetOnline.ag,Rec Yds,Over,9.5,-118,13.56,4.06,1.427
2113,Cole Kmet,CHI,MIN,BetOnline.ag,Rec Yds,Under,9.5,-110,13.56,4.06,1.427
2114,Aaron Jones,MIN,CHI,BetOnline.ag,Rec Yds,Over,19.5,-115,23.01,3.51,1.18
2115,Aaron Jones,MIN,CHI,BetOnline.ag,Rec Yds,Under,19.5,-112,23.01,3.51,1.18
2116,Colston Loveland,CHI,MIN,BetRivers,Rec Yds,Over,25.5,-112,31.7,6.2,1.243
2117,Colston Loveland,CHI,MIN,BetRivers,Rec Yds,Under,25.5,-120,31.7,6.2,1.243
2118,TJ Hockenson,MIN,CHI,BetRivers,Rec Yds,Over,26.5,-112,30.81,4.31,1.163
2119,TJ Hockenson,MIN,CHI,BetRivers,Rec Yds,Under,26.5,-120,30.81,4.31,1.163
2120,Justin Jefferson,MIN,CHI,BetRivers,Rec Yds,Over,72.5,-117,80.43,7.93,1.109
2121,Justin Jefferson,MIN,CHI,BetRivers,Rec Yds,Under,72.5,-114,80.43,7.93,1.109
2122,Jordan Addison,MIN,CHI,BetRivers,Rec Yds,Over,48.5,-115,54.69,6.19,1.128
2123,Jordan Addison,MIN,CHI,BetRivers,Rec Yds,Under,48.5,-115,54.69,6.19,1.128
2124,Rome Odunze,CHI,MIN,BetRivers,Rec Yds,Over,53.5,-118,61.62,8.12,1.152
2125,Rome Odunze,CHI,MIN,BetRivers,Rec Yds,Under,53.5,-113,61.62,8.12,1.152
2126,Aaron Jones,MIN,CHI,BetRivers,Rec Yds,Over,17.5,-117,23.01,5.51,1.315
2127,Aaron Jones,MIN,CHI,BetRivers,Rec Yds,Under,17.5,-113,23.01,5.51,1.315
2128,DJ Moore,CHI,MIN,BetRivers,Rec Yds,Over,40.5,-115,42.91,2.41,1.06
2129,DJ Moore,CHI,MIN,BetRivers,Rec Yds,Under,40.5,-114,42.91,2.41,1.06
2130,D'Andre Swift,CHI,MIN,BetRivers,Rec Yds,Over,16.5,-114,19.85,3.35,1.203
2131,D'Andre Swift,CHI,MIN,BetRivers,Rec Yds,Under,16.5,-117,19.85,3.35,1.203
2132,Jalen Nailor,MIN,CHI,BetRivers,Rec Yds,Over,20.5,-115,31.73,11.23,1.548
2133,Jalen Nailor,MIN,CHI,BetRivers,Rec Yds,Under,20.5,-115,31.73,11.23,1.548
2134,Luther Burden,CHI,MIN,BetRivers,Rec Yds,Over,19.5,-114,20.78,1.28,1.066
2135,Luther Burden,CHI,MIN,BetRivers,Rec Yds,Under,19.5,-117,20.78,1.28,1.066
2136,Olamide Zaccheaus,CHI,MIN,BetRivers,Rec Yds,Over,22.5,-114,35.07,12.57,1.559
2137,Olamide Zaccheaus,CHI,MIN,BetRivers,Rec Yds,Under,22.5,-117,35.07,12.57,1.559
2138,Justin Jefferson,MIN,CHI,Fanatics,Rec Yds,Over,70.5,-125,80.43,9.93,1.141
2139,Justin Jefferson,MIN,CHI,Fanatics,Rec Yds,Under,70.5,-105,80.43,9.93,1.141
2140,Jordan Addison,MIN,CHI,Fanatics,Rec Yds,Over,50.5,-110,54.69,4.19,1.083
2141,Jordan Addison,MIN,CHI,Fanatics,Rec Yds,Under,50.5,-120,54.69,4.19,1.083
2142,Rome Odunze,CHI,MIN,Fanatics,Rec Yds,Over,55.5,-110,61.62,6.12,1.11
2143,Rome Odunze,CHI,MIN,Fanatics,Rec Yds,Under,55.5,-120,61.62,6.12,1.11
2144,DJ Moore,CHI,MIN,Fanatics,Rec Yds,Over,40.5,-110,42.91,2.41,1.06
2145,DJ Moore,CHI,MIN,Fanatics,Rec Yds,Under,40.5,-120,42.91,2.41,1.06
2146,Aaron Jones,MIN,CHI,Fanatics,Rec Yds,Over,20.5,100,23.01,2.51,1.122
2147,Aaron Jones,MIN,CHI,Fanatics,Rec Yds,Under,20.5,-135,23.01,2.51,1.122
2148,Jalen Nailor,MIN,CHI,Fanatics,Rec Yds,Over,20.5,-140,31.73,11.23,1.548
2149,Jalen Nailor,MIN,CHI,Fanatics,Rec Yds,Under,20.5,105,31.73,11.23,1.548
2150,TJ Hockenson,MIN,CHI,Fanatics,Rec Yds,Over,25.5,-105,30.81,5.31,1.208
2151,TJ Hockenson,MIN,CHI,Fanatics,Rec Yds,Under,25.5,-125,30.81,5.31,1.208
2152,Olamide Zaccheaus,CHI,MIN,Fanatics,Rec Yds,Over,20.5,-125,35.07,14.57,1.711
2153,Olamide Zaccheaus,CHI,MIN,Fanatics,Rec Yds,Under,20.5,-105,35.07,14.57,1.711
2154,D'Andre Swift,CHI,MIN,Fanatics,Rec Yds,Over,15.5,-120,19.85,4.35,1.281
2155,D'Andre Swift,CHI,MIN,Fanatics,Rec Yds,Under,15.5,-110,19.85,4.35,1.281
2156,Luther Burden,CHI,MIN,Fanatics,Rec Yds,Over,20.5,-105,20.78,0.28,1.014
2157,Luther Burden,CHI,MIN,Fanatics,Rec Yds,Under,20.5,-125,20.78,0.28,1.014
2158,Colston Loveland,CHI,MIN,Fanatics,Rec Yds,Over,25.5,-120,31.7,6.2,1.243
2159,Colston Loveland,CHI,MIN,Fanatics,Rec Yds,Under,25.5,-110,31.7,6.2,1.243
2160,Cole Kmet,CHI,MIN,Fanatics,Rec Yds,Over,10.5,100,13.56,3.06,1.291
2161,Cole Kmet,CHI,MIN,Fanatics,Rec Yds,Under,10.5,-135,13.56,3.06,1.291
2162,Aaron Jones,MIN,CHI,Bovada,Rec Yds,Over,18.5,-115,23.01,4.51,1.244
2163,Aaron Jones,MIN,CHI,Bovada,Rec Yds,Under,18.5,-115,23.01,4.51,1.244
2164,Colston Loveland,CHI,MIN,Bovada,Rec Yds,Over,27.5,-115,31.7,4.2,1.153
2165,Colston Loveland,CHI,MIN,Bovada,Rec Yds,Under,27.5,-115,31.7,4.2,1.153
2166,D'Andre Swift,CHI,MIN,Bovada,Rec Yds,Over,15.5,-115,19.85,4.35,1.281
2167,D'Andre Swift,CHI,MIN,Bovada,Rec Yds,Under,15.5,-115,19.85,4.35,1.281
2168,DJ Moore,CHI,MIN,Bovada,Rec Yds,Over,41.5,100,42.91,1.41,1.034
2169,DJ Moore,CHI,MIN,Bovada,Rec Yds,Under,41.5,-130,42.91,1.41,1.034
2170,Jalen Nailor,MIN,CHI,Bovada,Rec Yds,Over,24.5,-115,31.73,7.23,1.295
2171,Jalen Nailor,MIN,CHI,Bovada,Rec Yds,Under,24.5,-115,31.73,7.23,1.295
2172,Jordan Addison,MIN,CHI,Bovada,Rec Yds,Over,48.5,-110,54.69,6.19,1.128
2173,Jordan Addison,MIN,CHI,Bovada,Rec Yds,Under,48.5,-120,54.69,6.19,1.128
2174,Justin Jefferson,MIN,CHI,Bovada,Rec Yds,Over,71.5,-135,80.43,8.93,1.125
2175,Justin Jefferson,MIN,CHI,Bovada,Rec Yds,Under,71.5,105,80.43,8.93,1.125
2176,Luther Burden,CHI,MIN,Bovada,Rec Yds,Over,20.5,110,20.78,0.28,1.014
2177,Luther Burden,CHI,MIN,Bovada,Rec Yds,Under,20.5,-145,20.78,0.28,1.014
2178,Olamide Zaccheaus,CHI,MIN,Bovada,Rec Yds,Over,23.5,-130,35.07,11.57,1.492
2179,Olamide Zaccheaus,CHI,MIN,Bovada,Rec Yds,Under,23.5,100,35.07,11.57,1.492
2180,Rome Odunze,CHI,MIN,Bovada,Rec Yds,Over,55.5,-105,61.62,6.12,1.11
2181,Rome Odunze,CHI,MIN,Bovada,Rec Yds,Under,55.5,-125,61.62,6.12,1.11
2182,TJ Hockenson,MIN,CHI,Bovada,Rec Yds,Over,25.5,-105,30.81,5.31,1.208
2183,TJ Hockenson,MIN,CHI,Bovada,Rec Yds,Under,25.5,-125,30.81,5.31,1.208
2184,Joe Flacco,CIN,PIT,DraftKings,Pass Comp,Over,24.5,-107,28.0,3.5,1.143
2185,Joe Flacco,CIN,PIT,DraftKings,Pass Comp,Under,24.5,-119,28.0,3.5,1.143
2186,Aaron Rodgers,PIT,CIN,DraftKings,Pass Comp,Over,22.5,-111,23.0,0.5,1.022
2187,Aaron Rodgers,PIT,CIN,DraftKings,Pass Comp,Under,22.5,-114,23.0,0.5,1.022
2188,Aaron Rodgers,PIT,CIN,BetMGM,Pass Comp,Over,23.5,115,23.0,-0.5,0.979
2189,Aaron Rodgers,PIT,CIN,BetMGM,Pass Comp,Under,23.5,-150,23.0,-0.5,0.979
2190,Joe Flacco,CIN,PIT,BetMGM,Pass Comp,Over,25.5,-110,28.0,2.5,1.098
2191,Joe Flacco,CIN,PIT,BetMGM,Pass Comp,Under,25.5,-118,28.0,2.5,1.098
2192,Joe Flacco,CIN,PIT,FanDuel,Pass Comp,Over,24.5,-122,28.0,3.5,1.143
2193,Joe Flacco,CIN,PIT,FanDuel,Pass Comp,Under,24.5,-108,28.0,3.5,1.143
2194,Aaron Rodgers,PIT,CIN,FanDuel,Pass Comp,Over,22.5,-118,23.0,0.5,1.022
2195,Aaron Rodgers,PIT,CIN,FanDuel,Pass Comp,Under,22.5,-112,23.0,0.5,1.022
2196,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Comp,Over,25.5,107,28.0,2.5,1.098
2197,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Comp,Under,25.5,-139,28.0,2.5,1.098
2198,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Comp,Over,22.5,-111,23.0,0.5,1.022
2199,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Comp,Under,22.5,-116,23.0,0.5,1.022
2200,Aaron Rodgers,PIT,CIN,BetRivers,Pass Comp,Over,22.5,-117,23.0,0.5,1.022
2201,Joe Flacco,CIN,PIT,BetRivers,Pass Comp,Over,24.5,-125,28.0,3.5,1.143
2202,Aaron Rodgers,PIT,CIN,Fanatics,Pass Comp,Over,22.5,-115,23.0,0.5,1.022
2203,Aaron Rodgers,PIT,CIN,Fanatics,Pass Comp,Under,22.5,-115,23.0,0.5,1.022
2204,Joe Flacco,CIN,PIT,Fanatics,Pass Comp,Over,24.5,-115,28.0,3.5,1.143
2205,Joe Flacco,CIN,PIT,Fanatics,Pass Comp,Under,24.5,-115,28.0,3.5,1.143
2206,Aaron Rodgers,PIT,CIN,Bovada,Pass Comp,Over,22.5,-105,23.0,0.5,1.022
2207,Aaron Rodgers,PIT,CIN,Bovada,Pass Comp,Under,22.5,-125,23.0,0.5,1.022
2208,Joe Flacco,CIN,PIT,Bovada,Pass Comp,Over,25.5,120,28.0,2.5,1.098
2209,Joe Flacco,CIN,PIT,Bovada,Pass Comp,Under,25.5,-160,28.0,2.5,1.098
2210,Joe Flacco,CIN,PIT,DraftKings,Pass Att,Over,39.5,-102,42.11,2.61,1.066
2211,Joe Flacco,CIN,PIT,DraftKings,Pass Att,Under,39.5,-125,42.11,2.61,1.066
2212,Aaron Rodgers,PIT,CIN,DraftKings,Pass Att,Over,32.5,-116,33.38,0.88,1.027
2213,Aaron Rodgers,PIT,CIN,DraftKings,Pass Att,Under,32.5,-109,33.38,0.88,1.027
2214,Joe Flacco,CIN,PIT,BetMGM,Pass Att,Over,38.5,-105,42.11,3.61,1.094
2215,Joe Flacco,CIN,PIT,BetMGM,Pass Att,Under,38.5,-125,42.11,3.61,1.094
2216,Aaron Rodgers,PIT,CIN,BetMGM,Pass Att,Over,32.5,-130,33.38,0.88,1.027
2217,Aaron Rodgers,PIT,CIN,BetMGM,Pass Att,Under,32.5,-105,33.38,0.88,1.027
2218,Joe Flacco,CIN,PIT,FanDuel,Pass Att,Over,39.5,-108,42.11,2.61,1.066
2219,Joe Flacco,CIN,PIT,FanDuel,Pass Att,Under,39.5,-120,42.11,2.61,1.066
2220,Aaron Rodgers,PIT,CIN,FanDuel,Pass Att,Over,31.5,-120,33.38,1.88,1.06
2221,Aaron Rodgers,PIT,CIN,FanDuel,Pass Att,Under,31.5,-108,33.38,1.88,1.06
2222,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Att,Over,39.5,-109,42.11,2.61,1.066
2223,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Att,Under,39.5,-119,42.11,2.61,1.066
2224,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Att,Over,32.5,-118,33.38,0.88,1.027
2225,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Att,Under,32.5,-110,33.38,0.88,1.027
2226,Aaron Rodgers,PIT,CIN,BetRivers,Pass Att,Over,31.5,-109,33.38,1.88,1.06
2227,Aaron Rodgers,PIT,CIN,BetRivers,Pass Att,Under,31.5,-122,33.38,1.88,1.06
2228,Joe Flacco,CIN,PIT,BetRivers,Pass Att,Over,38.5,-109,42.11,3.61,1.094
2229,Joe Flacco,CIN,PIT,BetRivers,Pass Att,Under,38.5,-122,42.11,3.61,1.094
2230,Aaron Rodgers,PIT,CIN,Fanatics,Pass Att,Over,31.5,-125,33.38,1.88,1.06
2231,Aaron Rodgers,PIT,CIN,Fanatics,Pass Att,Under,31.5,-105,33.38,1.88,1.06
2232,Joe Flacco,CIN,PIT,Fanatics,Pass Att,Over,38.5,-125,42.11,3.61,1.094
2233,Joe Flacco,CIN,PIT,Fanatics,Pass Att,Under,38.5,-105,42.11,3.61,1.094
2234,Aaron Rodgers,PIT,CIN,Bovada,Pass Att,Over,31.5,-145,33.38,1.88,1.06
2235,Aaron Rodgers,PIT,CIN,Bovada,Pass Att,Under,31.5,110,33.38,1.88,1.06
