,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1137,Aaron Rodgers,PIT,CLE,BetOnline.ag,Int,Over,0.5,112,0.4,-0.1,0.8
1138,Aaron Rodgers,PIT,CLE,BetOnline.ag,Int,Under,0.5,-145,0.4,-0.1,0.8
1139,Shedeur Sanders,CLE,PIT,BetOnline.ag,Int,Over,0.5,-179,1.1,0.6,2.2
1140,Shedeur Sanders,CLE,PIT,BetOnline.ag,Int,Under,0.5,136,1.1,0.6,2.2
1141,Shedeur Sanders,CLE,PIT,BetRivers,Int,Over,0.5,-205,1.1,0.6,2.2
1142,Shedeur Sanders,CLE,PIT,BetRivers,Int,Under,0.5,150,1.1,0.6,2.2
1143,Aaron Rodgers,PIT,CLE,BetRivers,Int,Over,0.5,116,0.4,-0.1,0.8
1144,Aaron Rodgers,PIT,CLE,BetRivers,Int,Under,0.5,-155,0.4,-0.1,0.8
1145,Aaron Rodgers,PIT,CLE,BetMGM,Int,Over,0.5,125,0.4,-0.1,0.8
1146,Aaron Rodgers,PIT,CLE,BetMGM,Int,Under,0.5,-165,0.4,-0.1,0.8
1147,Shedeur Sanders,CLE,PIT,BetMGM,Int,Over,0.5,-200,1.1,0.6,2.2
1148,Shedeur Sanders,CLE,PIT,BetMGM,Int,Under,0.5,150,1.1,0.6,2.2
1149,Aaron Rodgers,PIT,CLE,Bovada,Int,Over,0.5,105,0.4,-0.1,0.8
1150,Aaron Rodgers,PIT,CLE,Bovada,Int,Under,0.5,-135,0.4,-0.1,0.8
1151,Shedeur Sanders,CLE,PIT,Bovada,Int,Over,0.5,-200,1.1,0.6,2.2
1152,Shedeur Sanders,CLE,PIT,Bovada,Int,Under,0.5,150,1.1,0.6,2.2
1153,Aaron Rodgers,PIT,CLE,DraftKings,Pass TD,Over,1.5,167,0.99,-0.51,0.66
1154,Aaron Rodgers,PIT,CLE,DraftKings,Pass TD,Under,1.5,-215,0.99,-0.51,0.66
1155,Shedeur Sanders,CLE,PIT,DraftKings,Pass TD,Over,0.5,-174,0.79,0.29,1.58
1156,Shedeur Sanders,CLE,PIT,DraftKings,Pass TD,Under,0.5,136,0.79,0.29,1.58
1157,Shedeur Sanders,CLE,PIT,Caesars,Pass TD,Over,0.5,-165,0.79,0.29,1.58
1158,Shedeur Sanders,CLE,PIT,Caesars,Pass TD,Under,0.5,122,0.79,0.29,1.58
1159,Aaron Rodgers,PIT,CLE,Caesars,Pass TD,Over,1.5,170,0.99,-0.51,0.66
1160,Aaron Rodgers,PIT,CLE,Caesars,Pass TD,Under,1.5,-235,0.99,-0.51,0.66
1161,Aaron Rodgers,PIT,CLE,FanDuel,Pass TD,Over,1.5,164,0.99,-0.51,0.66
1162,Aaron Rodgers,PIT,CLE,FanDuel,Pass TD,Under,1.5,-215,0.99,-0.51,0.66
1163,Shedeur Sanders,CLE,PIT,FanDuel,Pass TD,Over,0.5,-160,0.79,0.29,1.58
1164,Shedeur Sanders,CLE,PIT,FanDuel,Pass TD,Under,0.5,126,0.79,0.29,1.58
1165,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass TD,Over,1.5,164,0.99,-0.51,0.66
1166,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass TD,Under,1.5,-217,0.99,-0.51,0.66
1167,Shedeur Sanders,CLE,PIT,BetOnline.ag,Pass TD,Over,0.5,-169,0.79,0.29,1.58
1168,Shedeur Sanders,CLE,PIT,BetOnline.ag,Pass TD,Under,0.5,129,0.79,0.29,1.58
1169,Aaron Rodgers,PIT,CLE,BetRivers,Pass TD,Over,1.5,160,0.99,-0.51,0.66
1170,Aaron Rodgers,PIT,CLE,BetRivers,Pass TD,Under,1.5,-215,0.99,-0.51,0.66
1171,Shedeur Sanders,CLE,PIT,BetRivers,Pass TD,Over,0.5,-167,0.79,0.29,1.58
1172,Shedeur Sanders,CLE,PIT,BetRivers,Pass TD,Under,0.5,123,0.79,0.29,1.58
1173,Aaron Rodgers,PIT,CLE,BetMGM,Pass TD,Over,1.5,190,0.99,-0.51,0.66
1174,Aaron Rodgers,PIT,CLE,BetMGM,Pass TD,Under,1.5,-250,0.99,-0.51,0.66
1175,Shedeur Sanders,CLE,PIT,BetMGM,Pass TD,Over,0.5,-160,0.79,0.29,1.58
1176,Shedeur Sanders,CLE,PIT,BetMGM,Pass TD,Under,0.5,120,0.79,0.29,1.58
1177,Jaylen Warren,PIT,CLE,DraftKings,Rush Att,Over,13.5,-113,14.3,0.8,1.059
1178,Jaylen Warren,PIT,CLE,DraftKings,Rush Att,Under,13.5,-112,14.3,0.8,1.059
1179,Dylan Sampson,CLE,PIT,DraftKings,Rush Att,Over,13.5,102,13.6,0.1,1.007
1180,Dylan Sampson,CLE,PIT,DraftKings,Rush Att,Under,13.5,-130,13.6,0.1,1.007
1181,Kenneth Gainwell,PIT,CLE,DraftKings,Rush Att,Over,9.5,-128,8.5,-1.0,0.895
1182,Kenneth Gainwell,PIT,CLE,DraftKings,Rush Att,Under,9.5,101,8.5,-1.0,0.895
1183,Jaylen Warren,PIT,CLE,FanDuel,Rush Att,Over,13.5,-114,14.3,0.8,1.059
1184,Jaylen Warren,PIT,CLE,FanDuel,Rush Att,Under,13.5,-114,14.3,0.8,1.059
1185,Kenneth Gainwell,PIT,CLE,FanDuel,Rush Att,Over,9.5,-122,8.5,-1.0,0.895
1186,Kenneth Gainwell,PIT,CLE,FanDuel,Rush Att,Under,9.5,-108,8.5,-1.0,0.895
1187,Dylan Sampson,CLE,PIT,FanDuel,Rush Att,Over,13.5,106,13.6,0.1,1.007
1188,Dylan Sampson,CLE,PIT,FanDuel,Rush Att,Under,13.5,-140,13.6,0.1,1.007
1189,Kenneth Gainwell,PIT,CLE,BetRivers,Rush Att,Over,9.5,-115,8.5,-1.0,0.895
1190,Jaylen Warren,PIT,CLE,BetRivers,Rush Att,Over,13.5,-112,14.3,0.8,1.059
1191,Dylan Sampson,CLE,PIT,BetRivers,Rush Att,Over,12.5,-120,13.6,1.1,1.088
1192,Shedeur Sanders,CLE,PIT,BetMGM,Rush Att,Over,2.5,-150,2.77,0.27,1.108
1193,Shedeur Sanders,CLE,PIT,BetMGM,Rush Att,Under,2.5,115,2.77,0.27,1.108
1194,Dylan Sampson,CLE,PIT,BetMGM,Rush Att,Over,13.5,100,13.6,0.1,1.007
1195,Dylan Sampson,CLE,PIT,BetMGM,Rush Att,Under,13.5,-135,13.6,0.1,1.007
1196,Aaron Rodgers,PIT,CLE,BetMGM,Rush Att,Over,1.5,100,1.5,0.0,1.0
1197,Aaron Rodgers,PIT,CLE,BetMGM,Rush Att,Under,1.5,-135,1.5,0.0,1.0
1198,Jaylen Warren,PIT,CLE,BetMGM,Rush Att,Over,13.5,-125,14.3,0.8,1.059
1199,Jaylen Warren,PIT,CLE,BetMGM,Rush Att,Under,13.5,-105,14.3,0.8,1.059
1200,Kenneth Gainwell,PIT,CLE,BetMGM,Rush Att,Over,9.5,-105,8.5,-1.0,0.895
1201,Kenneth Gainwell,PIT,CLE,BetMGM,Rush Att,Under,9.5,-130,8.5,-1.0,0.895
1202,Jaylen Warren,PIT,CLE,DraftKings,Rush Yds,Over,50.5,-115,64.9,14.4,1.285
1203,Jaylen Warren,PIT,CLE,DraftKings,Rush Yds,Under,50.5,-109,64.9,14.4,1.285
1204,Dylan Sampson,CLE,PIT,DraftKings,Rush Yds,Over,43.5,-112,50.8,7.3,1.168
1205,Dylan Sampson,CLE,PIT,DraftKings,Rush Yds,Under,43.5,-112,50.8,7.3,1.168
1206,Kenneth Gainwell,PIT,CLE,DraftKings,Rush Yds,Over,33.5,-113,40.2,6.7,1.2
1207,Kenneth Gainwell,PIT,CLE,DraftKings,Rush Yds,Under,33.5,-111,40.2,6.7,1.2
1208,Raheim Sanders,CLE,PIT,DraftKings,Rush Yds,Over,23.5,-117,22.6,-0.9,0.962
1209,Raheim Sanders,CLE,PIT,DraftKings,Rush Yds,Under,23.5,-107,22.6,-0.9,0.962
1210,Shedeur Sanders,CLE,PIT,DraftKings,Rush Yds,Over,14.5,-106,16.47,1.97,1.136
1211,Shedeur Sanders,CLE,PIT,DraftKings,Rush Yds,Under,14.5,-118,16.47,1.97,1.136
1212,Jaylen Warren,PIT,CLE,Caesars,Rush Yds,Over,50.5,-112,64.9,14.4,1.285
1213,Jaylen Warren,PIT,CLE,Caesars,Rush Yds,Under,50.5,-118,64.9,14.4,1.285
1214,Dylan Sampson,CLE,PIT,Caesars,Rush Yds,Over,42.5,-115,50.8,8.3,1.195
1215,Dylan Sampson,CLE,PIT,Caesars,Rush Yds,Under,42.5,-114,50.8,8.3,1.195
1216,Kenneth Gainwell,PIT,CLE,Caesars,Rush Yds,Over,34.5,-112,40.2,5.7,1.165
1217,Kenneth Gainwell,PIT,CLE,Caesars,Rush Yds,Under,34.5,-118,40.2,5.7,1.165
1218,Raheim Sanders,CLE,PIT,Caesars,Rush Yds,Over,23.5,-117,22.6,-0.9,0.962
1219,Raheim Sanders,CLE,PIT,Caesars,Rush Yds,Under,23.5,-113,22.6,-0.9,0.962
1220,Shedeur Sanders,CLE,PIT,Caesars,Rush Yds,Over,13.5,-114,16.47,2.97,1.22
1221,Shedeur Sanders,CLE,PIT,Caesars,Rush Yds,Under,13.5,-115,16.47,2.97,1.22
1222,Shedeur Sanders,CLE,PIT,FanDuel,Rush Yds,Over,13.5,-112,16.47,2.97,1.22
1223,Shedeur Sanders,CLE,PIT,FanDuel,Rush Yds,Under,13.5,-112,16.47,2.97,1.22
1224,Jaylen Warren,PIT,CLE,FanDuel,Rush Yds,Over,49.5,-112,64.9,15.4,1.311
1225,Jaylen Warren,PIT,CLE,FanDuel,Rush Yds,Under,49.5,-112,64.9,15.4,1.311
1226,Kenneth Gainwell,PIT,CLE,FanDuel,Rush Yds,Over,34.5,-112,40.2,5.7,1.165
1227,Kenneth Gainwell,PIT,CLE,FanDuel,Rush Yds,Under,34.5,-112,40.2,5.7,1.165
1228,Dylan Sampson,CLE,PIT,FanDuel,Rush Yds,Over,41.5,-112,50.8,9.3,1.224
1229,Dylan Sampson,CLE,PIT,FanDuel,Rush Yds,Under,41.5,-112,50.8,9.3,1.224
1230,Shedeur Sanders,CLE,PIT,BetOnline.ag,Rush Yds,Over,14.5,-108,16.47,1.97,1.136
1231,Shedeur Sanders,CLE,PIT,BetOnline.ag,Rush Yds,Under,14.5,-120,16.47,1.97,1.136
1232,Kenneth Gainwell,PIT,CLE,BetRivers,Rush Yds,Over,35.5,-117,40.2,4.7,1.132
1233,Kenneth Gainwell,PIT,CLE,BetRivers,Rush Yds,Under,35.5,-113,40.2,4.7,1.132
1234,Raheim Sanders,CLE,PIT,BetRivers,Rush Yds,Over,23.5,-117,22.6,-0.9,0.962
1235,Raheim Sanders,CLE,PIT,BetRivers,Rush Yds,Under,23.5,-114,22.6,-0.9,0.962
1236,Shedeur Sanders,CLE,PIT,BetRivers,Rush Yds,Over,13.5,-118,16.47,2.97,1.22
1237,Shedeur Sanders,CLE,PIT,BetRivers,Rush Yds,Under,13.5,-113,16.47,2.97,1.22
1238,Dylan Sampson,CLE,PIT,BetRivers,Rush Yds,Over,41.5,-118,50.8,9.3,1.224
1239,Dylan Sampson,CLE,PIT,BetRivers,Rush Yds,Under,41.5,-113,50.8,9.3,1.224
1240,Jaylen Warren,PIT,CLE,BetRivers,Rush Yds,Over,50.5,-114,64.9,14.4,1.285
1241,Jaylen Warren,PIT,CLE,BetRivers,Rush Yds,Under,50.5,-117,64.9,14.4,1.285
1242,Shedeur Sanders,CLE,PIT,BetMGM,Rush Yds,Over,12.5,-118,16.47,3.97,1.318
1243,Shedeur Sanders,CLE,PIT,BetMGM,Rush Yds,Under,12.5,-110,16.47,3.97,1.318
1244,Dylan Sampson,CLE,PIT,BetMGM,Rush Yds,Over,43.5,-115,50.8,7.3,1.168
1245,Dylan Sampson,CLE,PIT,BetMGM,Rush Yds,Under,43.5,-115,50.8,7.3,1.168
1246,Aaron Rodgers,PIT,CLE,BetMGM,Rush Yds,Over,0.5,125,4.2,3.7,8.4
1247,Aaron Rodgers,PIT,CLE,BetMGM,Rush Yds,Under,0.5,-165,4.2,3.7,8.4
1248,Jaylen Warren,PIT,CLE,BetMGM,Rush Yds,Over,50.5,-115,64.9,14.4,1.285
1249,Jaylen Warren,PIT,CLE,BetMGM,Rush Yds,Under,50.5,-115,64.9,14.4,1.285
1250,Kenneth Gainwell,PIT,CLE,BetMGM,Rush Yds,Over,33.5,-110,40.2,6.7,1.2
1251,Kenneth Gainwell,PIT,CLE,BetMGM,Rush Yds,Under,33.5,-120,40.2,6.7,1.2
1252,Harold Fannin,CLE,PIT,DraftKings,Rec,Over,5.5,112,5.3,-0.2,0.964
1253,Harold Fannin,CLE,PIT,DraftKings,Rec,Under,5.5,-143,5.3,-0.2,0.964
1254,Kenneth Gainwell,PIT,CLE,DraftKings,Rec,Over,4.5,112,4.6,0.1,1.022
1255,Kenneth Gainwell,PIT,CLE,DraftKings,Rec,Under,4.5,-143,4.6,0.1,1.022
1256,Darnell Washington,PIT,CLE,DraftKings,Rec,Over,2.5,-139,2.2,-0.3,0.88
1257,Darnell Washington,PIT,CLE,DraftKings,Rec,Under,2.5,109,2.2,-0.3,0.88
1258,Dylan Sampson,CLE,PIT,DraftKings,Rec,Over,2.5,-135,3.1,0.6,1.24
1259,Dylan Sampson,CLE,PIT,DraftKings,Rec,Under,2.5,106,3.1,0.6,1.24
1260,Pat Freiermuth,PIT,CLE,DraftKings,Rec,Over,2.5,-106,2.6,0.1,1.04
1261,Pat Freiermuth,PIT,CLE,DraftKings,Rec,Under,2.5,-121,2.6,0.1,1.04
1262,Jerry Jeudy,CLE,PIT,DraftKings,Rec,Over,2.5,101,2.7,0.2,1.08
1263,Jerry Jeudy,CLE,PIT,DraftKings,Rec,Under,2.5,-129,2.7,0.2,1.08
1264,Adam Thielen,PIT,CLE,DraftKings,Rec,Over,2.5,148,2.5,0.0,1.0
1265,Adam Thielen,PIT,CLE,DraftKings,Rec,Under,2.5,-190,2.5,0.0,1.0
1266,Jaylen Warren,PIT,CLE,DraftKings,Rec,Over,1.5,-158,2.0,0.5,1.333
1267,Jaylen Warren,PIT,CLE,DraftKings,Rec,Under,1.5,123,2.0,0.5,1.333
1268,Cedric Tillman,CLE,PIT,DraftKings,Rec,Over,1.5,133,1.1,-0.4,0.733
1269,Cedric Tillman,CLE,PIT,DraftKings,Rec,Under,1.5,-171,1.1,-0.4,0.733
1270,Isaiah Bond,CLE,PIT,DraftKings,Rec,Over,1.5,177,1.1,-0.4,0.733
1271,Isaiah Bond,CLE,PIT,DraftKings,Rec,Under,1.5,-230,1.1,-0.4,0.733
1272,Harold Fannin,CLE,PIT,Caesars,Rec,Over,5.5,104,5.3,-0.2,0.964
1273,Harold Fannin,CLE,PIT,Caesars,Rec,Under,5.5,-139,5.3,-0.2,0.964
1274,Pat Freiermuth,PIT,CLE,Caesars,Rec,Over,2.5,103,2.6,0.1,1.04
1275,Pat Freiermuth,PIT,CLE,Caesars,Rec,Under,2.5,-137,2.6,0.1,1.04
1276,Dylan Sampson,CLE,PIT,Caesars,Rec,Over,2.5,-137,3.1,0.6,1.24
1277,Dylan Sampson,CLE,PIT,Caesars,Rec,Under,2.5,103,3.1,0.6,1.24
1278,Cedric Tillman,CLE,PIT,Caesars,Rec,Over,1.5,136,1.1,-0.4,0.733
1279,Cedric Tillman,CLE,PIT,Caesars,Rec,Under,1.5,-182,1.1,-0.4,0.733
1280,Jerry Jeudy,CLE,PIT,Caesars,Rec,Over,2.5,-103,2.7,0.2,1.08
1281,Jerry Jeudy,CLE,PIT,Caesars,Rec,Under,2.5,-130,2.7,0.2,1.08
1282,Kenneth Gainwell,PIT,CLE,Caesars,Rec,Over,4.5,106,4.6,0.1,1.022
1283,Kenneth Gainwell,PIT,CLE,Caesars,Rec,Under,4.5,-141,4.6,0.1,1.022
1284,Adam Thielen,PIT,CLE,Caesars,Rec,Over,2.5,137,2.5,0.0,1.0
1285,Adam Thielen,PIT,CLE,Caesars,Rec,Under,2.5,-190,2.5,0.0,1.0
1286,Jaylen Warren,PIT,CLE,Caesars,Rec,Over,1.5,-173,2.0,0.5,1.333
1287,Jaylen Warren,PIT,CLE,Caesars,Rec,Under,1.5,128,2.0,0.5,1.333
1288,Darnell Washington,PIT,CLE,Caesars,Rec,Over,2.5,-132,2.2,-0.3,0.88
1289,Darnell Washington,PIT,CLE,Caesars,Rec,Under,2.5,-102,2.2,-0.3,0.88
1290,Isaiah Bond,CLE,PIT,Caesars,Rec,Over,1.5,170,1.1,-0.4,0.733
1291,Isaiah Bond,CLE,PIT,Caesars,Rec,Under,1.5,-235,1.1,-0.4,0.733
1292,Jaylen Warren,PIT,CLE,FanDuel,Rec,Over,1.5,-156,2.0,0.5,1.333
1293,Jaylen Warren,PIT,CLE,FanDuel,Rec,Under,1.5,122,2.0,0.5,1.333
1294,Jerry Jeudy,CLE,PIT,FanDuel,Rec,Over,2.5,-102,2.7,0.2,1.08
1295,Jerry Jeudy,CLE,PIT,FanDuel,Rec,Under,2.5,-124,2.7,0.2,1.08
1296,Harold Fannin,CLE,PIT,FanDuel,Rec,Over,5.5,116,5.3,-0.2,0.964
1297,Harold Fannin,CLE,PIT,FanDuel,Rec,Under,5.5,-148,5.3,-0.2,0.964
1298,Isaiah Bond,CLE,PIT,FanDuel,Rec,Over,1.5,160,1.1,-0.4,0.733
1299,Isaiah Bond,CLE,PIT,FanDuel,Rec,Under,1.5,-210,1.1,-0.4,0.733
1300,Kenneth Gainwell,PIT,CLE,FanDuel,Rec,Over,4.5,-102,4.6,0.1,1.022
1301,Kenneth Gainwell,PIT,CLE,FanDuel,Rec,Under,4.5,-124,4.6,0.1,1.022
1302,Pat Freiermuth,PIT,CLE,FanDuel,Rec,Over,2.5,102,2.6,0.1,1.04
1303,Pat Freiermuth,PIT,CLE,FanDuel,Rec,Under,2.5,-130,2.6,0.1,1.04
1304,Adam Thielen,PIT,CLE,FanDuel,Rec,Over,2.5,144,2.5,0.0,1.0
1305,Adam Thielen,PIT,CLE,FanDuel,Rec,Under,2.5,-182,2.5,0.0,1.0
1306,Dylan Sampson,CLE,PIT,FanDuel,Rec,Over,2.5,-126,3.1,0.6,1.24
1307,Dylan Sampson,CLE,PIT,FanDuel,Rec,Under,2.5,-102,3.1,0.6,1.24
1308,Cedric Tillman,CLE,PIT,FanDuel,Rec,Over,1.5,134,1.1,-0.4,0.733
1309,Cedric Tillman,CLE,PIT,FanDuel,Rec,Under,1.5,-172,1.1,-0.4,0.733
1310,Darnell Washington,PIT,CLE,FanDuel,Rec,Over,2.5,-132,2.2,-0.3,0.88
1311,Darnell Washington,PIT,CLE,FanDuel,Rec,Under,2.5,104,2.2,-0.3,0.88
1312,Harold Fannin,CLE,PIT,BetOnline.ag,Rec,Over,5.5,109,5.3,-0.2,0.964
1313,Harold Fannin,CLE,PIT,BetOnline.ag,Rec,Under,5.5,-141,5.3,-0.2,0.964
1314,Jerry Jeudy,CLE,PIT,BetOnline.ag,Rec,Over,2.5,-105,2.7,0.2,1.08
1315,Jerry Jeudy,CLE,PIT,BetOnline.ag,Rec,Under,2.5,-123,2.7,0.2,1.08
1316,Adam Thielen,PIT,CLE,BetRivers,Rec,Over,1.5,-200,2.5,1.0,1.667
1317,Harold Fannin,CLE,PIT,BetRivers,Rec,Over,5.5,112,5.3,-0.2,0.964
1318,Cedric Tillman,CLE,PIT,BetRivers,Rec,Over,1.5,135,1.1,-0.4,0.733
1319,Pat Freiermuth,PIT,CLE,BetRivers,Rec,Over,2.5,115,2.6,0.1,1.04
1320,Jaylen Warren,PIT,CLE,BetRivers,Rec,Over,1.5,-177,2.0,0.5,1.333
1321,Kenneth Gainwell,PIT,CLE,BetRivers,Rec,Over,4.5,105,4.6,0.1,1.022
1322,Darnell Washington,PIT,CLE,BetRivers,Rec,Over,2.5,-130,2.2,-0.3,0.88
1323,Jerry Jeudy,CLE,PIT,BetRivers,Rec,Over,2.5,102,2.7,0.2,1.08
1324,Isaiah Bond,CLE,PIT,BetRivers,Rec,Over,1.5,150,1.1,-0.4,0.733
1325,Dylan Sampson,CLE,PIT,BetRivers,Rec,Over,2.5,-132,3.1,0.6,1.24
1326,Jerry Jeudy,CLE,PIT,BetMGM,Rec,Over,2.5,100,2.7,0.2,1.08
1327,Jerry Jeudy,CLE,PIT,BetMGM,Rec,Under,2.5,-130,2.7,0.2,1.08
1328,Harold Fannin,CLE,PIT,BetMGM,Rec,Over,5.5,-115,5.3,-0.2,0.964
1329,Harold Fannin,CLE,PIT,BetMGM,Rec,Under,5.5,-115,5.3,-0.2,0.964
1330,Malachi Corley,CLE,PIT,BetMGM,Rec,Over,1.5,-125,1.2,-0.3,0.8
1331,Malachi Corley,CLE,PIT,BetMGM,Rec,Under,1.5,-105,1.2,-0.3,0.8
1332,Dylan Sampson,CLE,PIT,BetMGM,Rec,Over,2.5,-145,3.1,0.6,1.24
1333,Dylan Sampson,CLE,PIT,BetMGM,Rec,Under,2.5,110,3.1,0.6,1.24
1334,Isaiah Bond,CLE,PIT,BetMGM,Rec,Over,1.5,185,1.1,-0.4,0.733
1335,Isaiah Bond,CLE,PIT,BetMGM,Rec,Under,1.5,-250,1.1,-0.4,0.733
1336,Cedric Tillman,CLE,PIT,BetMGM,Rec,Over,1.5,140,1.1,-0.4,0.733
1337,Cedric Tillman,CLE,PIT,BetMGM,Rec,Under,1.5,-190,1.1,-0.4,0.733
1338,Jaylen Warren,PIT,CLE,BetMGM,Rec,Over,1.5,-200,2.0,0.5,1.333
1339,Jaylen Warren,PIT,CLE,BetMGM,Rec,Under,1.5,150,2.0,0.5,1.333
1340,Darnell Washington,PIT,CLE,BetMGM,Rec,Over,2.5,-125,2.2,-0.3,0.88
1341,Darnell Washington,PIT,CLE,BetMGM,Rec,Under,2.5,-105,2.2,-0.3,0.88
1342,Kenneth Gainwell,PIT,CLE,BetMGM,Rec,Over,4.5,115,4.6,0.1,1.022
1343,Kenneth Gainwell,PIT,CLE,BetMGM,Rec,Under,4.5,-155,4.6,0.1,1.022
1344,Pat Freiermuth,PIT,CLE,BetMGM,Rec,Over,2.5,115,2.6,0.1,1.04
1345,Pat Freiermuth,PIT,CLE,BetMGM,Rec,Under,2.5,-155,2.6,0.1,1.04
1346,Adam Thielen,PIT,CLE,BetMGM,Rec,Over,2.5,130,2.5,0.0,1.0
1347,Adam Thielen,PIT,CLE,BetMGM,Rec,Under,2.5,-175,2.5,0.0,1.0
1348,Harold Fannin,CLE,PIT,DraftKings,Rec Yds,Over,51.5,-111,53.37,1.87,1.036
1349,Harold Fannin,CLE,PIT,DraftKings,Rec Yds,Under,51.5,-113,53.37,1.87,1.036
1350,Jerry Jeudy,CLE,PIT,DraftKings,Rec Yds,Over,30.5,-114,33.19,2.69,1.088
1351,Jerry Jeudy,CLE,PIT,DraftKings,Rec Yds,Under,30.5,-110,33.19,2.69,1.088
1352,Kenneth Gainwell,PIT,CLE,DraftKings,Rec Yds,Over,28.5,-114,35.8,7.3,1.256
1353,Kenneth Gainwell,PIT,CLE,DraftKings,Rec Yds,Under,28.5,-110,35.8,7.3,1.256
1354,Darnell Washington,PIT,CLE,DraftKings,Rec Yds,Over,26.5,-109,27.1,0.6,1.023
1355,Darnell Washington,PIT,CLE,DraftKings,Rec Yds,Under,26.5,-115,27.1,0.6,1.023
1356,Pat Freiermuth,PIT,CLE,DraftKings,Rec Yds,Over,23.5,-114,28.5,5.0,1.213
1357,Pat Freiermuth,PIT,CLE,DraftKings,Rec Yds,Under,23.5,-110,28.5,5.0,1.213
1358,Adam Thielen,PIT,CLE,DraftKings,Rec Yds,Over,19.5,-115,29.4,9.9,1.508
1359,Adam Thielen,PIT,CLE,DraftKings,Rec Yds,Under,19.5,-109,29.4,9.9,1.508
1360,Dylan Sampson,CLE,PIT,DraftKings,Rec Yds,Over,16.5,-110,20.8,4.3,1.261
1361,Dylan Sampson,CLE,PIT,DraftKings,Rec Yds,Under,16.5,-114,20.8,4.3,1.261
1362,Isaiah Bond,CLE,PIT,DraftKings,Rec Yds,Over,12.5,-109,18.9,6.4,1.512
1363,Isaiah Bond,CLE,PIT,DraftKings,Rec Yds,Under,12.5,-115,18.9,6.4,1.512
1364,Cedric Tillman,CLE,PIT,DraftKings,Rec Yds,Over,11.5,-107,13.8,2.3,1.2
1365,Cedric Tillman,CLE,PIT,DraftKings,Rec Yds,Under,11.5,-117,13.8,2.3,1.2
1366,Jaylen Warren,PIT,CLE,DraftKings,Rec Yds,Over,10.5,-118,16.7,6.2,1.59
1367,Jaylen Warren,PIT,CLE,DraftKings,Rec Yds,Under,10.5,-106,16.7,6.2,1.59
1368,Isaiah Bond,CLE,PIT,Caesars,Rec Yds,Over,11.5,-112,18.9,7.4,1.643
1369,Isaiah Bond,CLE,PIT,Caesars,Rec Yds,Under,11.5,-118,18.9,7.4,1.643
1370,Cedric Tillman,CLE,PIT,Caesars,Rec Yds,Over,11.5,-115,13.8,2.3,1.2
1371,Cedric Tillman,CLE,PIT,Caesars,Rec Yds,Under,11.5,-115,13.8,2.3,1.2
1372,Kenneth Gainwell,PIT,CLE,Caesars,Rec Yds,Over,28.5,-112,35.8,7.3,1.256
1373,Kenneth Gainwell,PIT,CLE,Caesars,Rec Yds,Under,28.5,-118,35.8,7.3,1.256
1374,Dylan Sampson,CLE,PIT,Caesars,Rec Yds,Over,15.5,-120,20.8,5.3,1.342
1375,Dylan Sampson,CLE,PIT,Caesars,Rec Yds,Under,15.5,-110,20.8,5.3,1.342
1376,Harold Fannin,CLE,PIT,Caesars,Rec Yds,Over,51.5,-117,53.37,1.87,1.036
1377,Harold Fannin,CLE,PIT,Caesars,Rec Yds,Under,51.5,-114,53.37,1.87,1.036
1378,Pat Freiermuth,PIT,CLE,Caesars,Rec Yds,Over,23.5,-112,28.5,5.0,1.213
1379,Pat Freiermuth,PIT,CLE,Caesars,Rec Yds,Under,23.5,-120,28.5,5.0,1.213
1380,Darnell Washington,PIT,CLE,Caesars,Rec Yds,Over,24.5,-118,27.1,2.6,1.106
1381,Darnell Washington,PIT,CLE,Caesars,Rec Yds,Under,24.5,-112,27.1,2.6,1.106
1382,Jaylen Warren,PIT,CLE,Caesars,Rec Yds,Over,10.5,-118,16.7,6.2,1.59
1383,Jaylen Warren,PIT,CLE,Caesars,Rec Yds,Under,10.5,-113,16.7,6.2,1.59
1384,Adam Thielen,PIT,CLE,Caesars,Rec Yds,Over,20.5,-112,29.4,8.9,1.434
1385,Adam Thielen,PIT,CLE,Caesars,Rec Yds,Under,20.5,-118,29.4,8.9,1.434
1386,Jerry Jeudy,CLE,PIT,Caesars,Rec Yds,Over,29.5,-115,33.19,3.69,1.125
1387,Jerry Jeudy,CLE,PIT,Caesars,Rec Yds,Under,29.5,-114,33.19,3.69,1.125
1388,Kenneth Gainwell,PIT,CLE,FanDuel,Rec Yds,Over,28.5,-112,35.8,7.3,1.256
1389,Kenneth Gainwell,PIT,CLE,FanDuel,Rec Yds,Under,28.5,-112,35.8,7.3,1.256
1390,Jerry Jeudy,CLE,PIT,FanDuel,Rec Yds,Over,29.5,-112,33.19,3.69,1.125
1391,Jerry Jeudy,CLE,PIT,FanDuel,Rec Yds,Under,29.5,-112,33.19,3.69,1.125
1392,Pat Freiermuth,PIT,CLE,FanDuel,Rec Yds,Over,23.5,-112,28.5,5.0,1.213
1393,Pat Freiermuth,PIT,CLE,FanDuel,Rec Yds,Under,23.5,-112,28.5,5.0,1.213
1394,Jaylen Warren,PIT,CLE,FanDuel,Rec Yds,Over,10.5,-112,16.7,6.2,1.59
1395,Jaylen Warren,PIT,CLE,FanDuel,Rec Yds,Under,10.5,-112,16.7,6.2,1.59
