,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1168,Ja'Tavion Sanders,CAR,BUF,FanDuel,Rec,Under,1.5,120,2.08,0.58,1.387
1169,Chuba Hubbard,CAR,BUF,FanDuel,Rec,Over,2.5,-102,2.11,-0.39,0.844
1170,Chuba Hubbard,CAR,BUF,FanDuel,Rec,Under,2.5,-130,2.11,-0.39,0.844
1171,Tommy Tremble,CAR,BUF,FanDuel,Rec,Over,1.5,-102,1.52,0.02,1.013
1172,Tommy Tremble,CAR,BUF,FanDuel,Rec,Under,1.5,-130,1.52,0.02,1.013
1173,Jalen Coker,CAR,BUF,FanDuel,Rec,Over,2.5,134,2.41,-0.09,0.964
1174,Jalen Coker,CAR,BUF,FanDuel,Rec,Under,2.5,-180,2.41,-0.09,0.964
1175,Dalton Kincaid,BUF,CAR,FanDuel,Rec,Over,3.5,-154,3.42,-0.08,0.977
1176,Dalton Kincaid,BUF,CAR,FanDuel,Rec,Under,3.5,116,3.42,-0.08,0.977
1177,Tetairoa McMillan,CAR,BUF,FanDuel,Rec,Over,4.5,-112,4.91,0.41,1.091
1178,Tetairoa McMillan,CAR,BUF,FanDuel,Rec,Under,4.5,-118,4.91,0.41,1.091
1179,Rico Dowdle,CAR,BUF,FanDuel,Rec,Over,1.5,-166,1.72,0.22,1.147
1180,Rico Dowdle,CAR,BUF,FanDuel,Rec,Under,1.5,124,1.72,0.22,1.147
1181,Keon Coleman,BUF,CAR,FanDuel,Rec,Over,3.5,-118,3.79,0.29,1.083
1182,Keon Coleman,BUF,CAR,FanDuel,Rec,Under,3.5,-112,3.79,0.29,1.083
1183,Khalil Shakir,BUF,CAR,BetOnline.ag,Rec,Over,4.5,107,4.4,-0.1,0.978
1184,Khalil Shakir,BUF,CAR,BetOnline.ag,Rec,Under,4.5,-139,4.4,-0.1,0.978
1185,Keon Coleman,BUF,CAR,BetOnline.ag,Rec,Over,3.5,100,3.79,0.29,1.083
1186,Keon Coleman,BUF,CAR,BetOnline.ag,Rec,Under,3.5,-130,3.79,0.29,1.083
1187,Xavier Legette,CAR,BUF,BetOnline.ag,Rec,Over,3.5,104,3.68,0.18,1.051
1188,Xavier Legette,CAR,BUF,BetOnline.ag,Rec,Under,3.5,-135,3.68,0.18,1.051
1189,Tetairoa McMillan,CAR,BUF,BetOnline.ag,Rec,Over,4.5,-109,4.91,0.41,1.091
1190,Tetairoa McMillan,CAR,BUF,BetOnline.ag,Rec,Under,4.5,-119,4.91,0.41,1.091
1191,Dalton Kincaid,BUF,CAR,BetOnline.ag,Rec,Over,3.5,-143,3.42,-0.08,0.977
1192,Dalton Kincaid,BUF,CAR,BetOnline.ag,Rec,Under,3.5,110,3.42,-0.08,0.977
1193,Rico Dowdle,CAR,BUF,BetRivers,Rec,Over,1.5,-152,1.72,0.22,1.147
1194,Rico Dowdle,CAR,BUF,BetRivers,Rec,Under,1.5,115,1.72,0.22,1.147
1195,James Cook,BUF,CAR,BetRivers,Rec,Over,2.5,135,1.82,-0.68,0.728
1196,James Cook,BUF,CAR,BetRivers,Rec,Under,2.5,-182,1.82,-0.68,0.728
1197,Khalil Shakir,BUF,CAR,BetRivers,Rec,Over,4.5,112,4.4,-0.1,0.978
1198,Khalil Shakir,BUF,CAR,BetRivers,Rec,Under,4.5,-148,4.4,-0.1,0.978
1199,Keon Coleman,BUF,CAR,BetRivers,Rec,Over,3.5,-118,3.79,0.29,1.083
1200,Keon Coleman,BUF,CAR,BetRivers,Rec,Under,3.5,-113,3.79,0.29,1.083
1201,Ja'Tavion Sanders,CAR,BUF,BetRivers,Rec,Over,1.5,-159,2.08,0.58,1.387
1202,Ja'Tavion Sanders,CAR,BUF,BetRivers,Rec,Under,1.5,120,2.08,0.58,1.387
1203,Tetairoa McMillan,CAR,BUF,BetRivers,Rec,Over,4.5,-120,4.91,0.41,1.091
1204,Tetairoa McMillan,CAR,BUF,BetRivers,Rec,Under,4.5,-112,4.91,0.41,1.091
1205,Dalton Kincaid,BUF,CAR,BetRivers,Rec,Over,3.5,-137,3.42,-0.08,0.977
1206,Dalton Kincaid,BUF,CAR,BetRivers,Rec,Under,3.5,104,3.42,-0.08,0.977
1207,Chuba Hubbard,CAR,BUF,BetRivers,Rec,Over,2.5,-106,2.11,-0.39,0.844
1208,Chuba Hubbard,CAR,BUF,BetRivers,Rec,Under,2.5,-125,2.11,-0.39,0.844
1209,Xavier Legette,CAR,BUF,BetRivers,Rec,Over,3.5,104,3.68,0.18,1.051
1210,Xavier Legette,CAR,BUF,BetRivers,Rec,Under,3.5,-137,3.68,0.18,1.051
1211,Jalen Coker,CAR,BUF,BetRivers,Rec,Over,2.5,110,2.41,-0.09,0.964
1212,Jalen Coker,CAR,BUF,BetRivers,Rec,Under,2.5,-148,2.41,-0.09,0.964
1213,Khalil Shakir,BUF,CAR,Fanatics,Rec,Over,4.5,105,4.4,-0.1,0.978
1214,Khalil Shakir,BUF,CAR,Fanatics,Rec,Under,4.5,-140,4.4,-0.1,0.978
1215,Xavier Legette,CAR,BUF,Fanatics,Rec,Over,3.5,100,3.68,0.18,1.051
1216,Xavier Legette,CAR,BUF,Fanatics,Rec,Under,3.5,-135,3.68,0.18,1.051
1217,Tetairoa McMillan,CAR,BUF,Fanatics,Rec,Over,4.5,-110,4.91,0.41,1.091
1218,Tetairoa McMillan,CAR,BUF,Fanatics,Rec,Under,4.5,-120,4.91,0.41,1.091
1219,Dalton Kincaid,BUF,CAR,Fanatics,Rec,Over,4.5,140,3.42,-1.08,0.76
1220,Dalton Kincaid,BUF,CAR,Fanatics,Rec,Under,4.5,-195,3.42,-1.08,0.76
1221,James Cook,BUF,CAR,Fanatics,Rec,Over,2.5,160,1.82,-0.68,0.728
1222,James Cook,BUF,CAR,Fanatics,Rec,Under,2.5,-230,1.82,-0.68,0.728
1223,Jalen Coker,CAR,BUF,Fanatics,Rec,Over,2.5,135,2.41,-0.09,0.964
1224,Jalen Coker,CAR,BUF,Fanatics,Rec,Under,2.5,-185,2.41,-0.09,0.964
1225,Chuba Hubbard,CAR,BUF,Fanatics,Rec,Over,2.5,105,2.11,-0.39,0.844
1226,Chuba Hubbard,CAR,BUF,Fanatics,Rec,Under,2.5,-140,2.11,-0.39,0.844
1227,Keon Coleman,BUF,CAR,Fanatics,Rec,Over,3.5,-120,3.79,0.29,1.083
1228,Keon Coleman,BUF,CAR,Fanatics,Rec,Under,3.5,-110,3.79,0.29,1.083
1229,Rico Dowdle,CAR,BUF,Fanatics,Rec,Over,2.5,180,1.72,-0.78,0.688
1230,Rico Dowdle,CAR,BUF,Fanatics,Rec,Under,2.5,-265,1.72,-0.78,0.688
1231,Ja'Tavion Sanders,CAR,BUF,Fanatics,Rec,Over,2.5,200,2.08,-0.42,0.832
1232,Ja'Tavion Sanders,CAR,BUF,Fanatics,Rec,Under,2.5,-300,2.08,-0.42,0.832
1233,Tommy Tremble,CAR,BUF,Fanatics,Rec,Over,1.5,-105,1.52,0.02,1.013
1234,Tommy Tremble,CAR,BUF,Fanatics,Rec,Under,1.5,-125,1.52,0.02,1.013
1235,Xavier Legette,CAR,BUF,BetMGM,Rec,Over,3.5,105,3.68,0.18,1.051
1236,Xavier Legette,CAR,BUF,BetMGM,Rec,Under,3.5,-140,3.68,0.18,1.051
1237,Tetairoa McMillan,CAR,BUF,BetMGM,Rec,Over,4.5,100,4.91,0.41,1.091
1238,Tetairoa McMillan,CAR,BUF,BetMGM,Rec,Under,4.5,-135,4.91,0.41,1.091
1239,James Cook,BUF,CAR,BetMGM,Rec,Over,2.5,135,1.82,-0.68,0.728
1240,James Cook,BUF,CAR,BetMGM,Rec,Under,2.5,-175,1.82,-0.68,0.728
1241,Khalil Shakir,BUF,CAR,BetMGM,Rec,Over,4.5,-105,4.4,-0.1,0.978
1242,Khalil Shakir,BUF,CAR,BetMGM,Rec,Under,4.5,-130,4.4,-0.1,0.978
1243,Keon Coleman,BUF,CAR,BetMGM,Rec,Over,3.5,-105,3.79,0.29,1.083
1244,Keon Coleman,BUF,CAR,BetMGM,Rec,Under,3.5,-130,3.79,0.29,1.083
1245,Chuba Hubbard,CAR,BUF,BetMGM,Rec,Over,2.5,-105,2.11,-0.39,0.844
1246,Chuba Hubbard,CAR,BUF,BetMGM,Rec,Under,2.5,-130,2.11,-0.39,0.844
1247,Rico Dowdle,CAR,BUF,BetMGM,Rec,Over,1.5,-160,1.72,0.22,1.147
1248,Rico Dowdle,CAR,BUF,BetMGM,Rec,Under,1.5,120,1.72,0.22,1.147
1249,Jalen Coker,CAR,BUF,BetMGM,Rec,Over,2.5,120,2.41,-0.09,0.964
1250,Jalen Coker,CAR,BUF,BetMGM,Rec,Under,2.5,-160,2.41,-0.09,0.964
1251,Ja'Tavion Sanders,CAR,BUF,BetMGM,Rec,Over,1.5,-185,2.08,0.58,1.387
1252,Ja'Tavion Sanders,CAR,BUF,BetMGM,Rec,Under,1.5,140,2.08,0.58,1.387
1253,Tommy Tremble,CAR,BUF,BetMGM,Rec,Over,1.5,-130,1.52,0.02,1.013
1254,Tommy Tremble,CAR,BUF,BetMGM,Rec,Under,1.5,100,1.52,0.02,1.013
1255,Dalton Kincaid,BUF,CAR,BetMGM,Rec,Over,3.5,-155,3.42,-0.08,0.977
1256,Dalton Kincaid,BUF,CAR,BetMGM,Rec,Under,3.5,115,3.42,-0.08,0.977
1257,Tetairoa McMillan,CAR,BUF,DraftKings,Rec Yds,Over,55.5,-111,64.84,9.34,1.168
1258,Tetairoa McMillan,CAR,BUF,DraftKings,Rec Yds,Under,55.5,-113,64.84,9.34,1.168
1259,Khalil Shakir,BUF,CAR,DraftKings,Rec Yds,Over,49.5,-109,49.82,0.32,1.006
1260,Khalil Shakir,BUF,CAR,DraftKings,Rec Yds,Under,49.5,-115,49.82,0.32,1.006
1261,Keon Coleman,BUF,CAR,DraftKings,Rec Yds,Over,42.5,-110,47.35,4.85,1.114
1262,Keon Coleman,BUF,CAR,DraftKings,Rec Yds,Under,42.5,-114,47.35,4.85,1.114
1263,Dalton Kincaid,BUF,CAR,DraftKings,Rec Yds,Over,41.5,-110,45.44,3.94,1.095
1264,Dalton Kincaid,BUF,CAR,DraftKings,Rec Yds,Under,41.5,-114,45.44,3.94,1.095
1265,Xavier Legette,CAR,BUF,DraftKings,Rec Yds,Over,31.5,-114,35.71,4.21,1.134
1266,Xavier Legette,CAR,BUF,DraftKings,Rec Yds,Under,31.5,-110,35.71,4.21,1.134
1267,Jalen Coker,CAR,BUF,DraftKings,Rec Yds,Over,23.5,-115,31.35,7.85,1.334
1268,Jalen Coker,CAR,BUF,DraftKings,Rec Yds,Under,23.5,-109,31.35,7.85,1.334
1269,Ja'Tavion Sanders,CAR,BUF,DraftKings,Rec Yds,Over,15.5,-108,20.27,4.77,1.308
1270,Ja'Tavion Sanders,CAR,BUF,DraftKings,Rec Yds,Under,15.5,-116,20.27,4.77,1.308
1271,James Cook,BUF,CAR,DraftKings,Rec Yds,Over,14.5,-108,13.89,-0.61,0.958
1272,James Cook,BUF,CAR,DraftKings,Rec Yds,Under,14.5,-116,13.89,-0.61,0.958
1273,Chuba Hubbard,CAR,BUF,DraftKings,Rec Yds,Over,12.5,-107,13.89,1.39,1.111
1274,Chuba Hubbard,CAR,BUF,DraftKings,Rec Yds,Under,12.5,-117,13.89,1.39,1.111
1275,Tommy Tremble,CAR,BUF,DraftKings,Rec Yds,Over,11.5,-112,12.81,1.31,1.114
1276,Tommy Tremble,CAR,BUF,DraftKings,Rec Yds,Under,11.5,-112,12.81,1.31,1.114
1277,Rico Dowdle,CAR,BUF,DraftKings,Rec Yds,Over,10.5,-110,12.69,2.19,1.209
1278,Rico Dowdle,CAR,BUF,DraftKings,Rec Yds,Under,10.5,-115,12.69,2.19,1.209
1279,Xavier Legette,CAR,BUF,FanDuel,Rec Yds,Over,32.5,-114,35.71,3.21,1.099
1280,Xavier Legette,CAR,BUF,FanDuel,Rec Yds,Under,32.5,-114,35.71,3.21,1.099
1281,Jalen Coker,CAR,BUF,FanDuel,Rec Yds,Over,23.5,-114,31.35,7.85,1.334
1282,Jalen Coker,CAR,BUF,FanDuel,Rec Yds,Under,23.5,-114,31.35,7.85,1.334
1283,Tommy Tremble,CAR,BUF,FanDuel,Rec Yds,Over,11.5,-114,12.81,1.31,1.114
1284,Tommy Tremble,CAR,BUF,FanDuel,Rec Yds,Under,11.5,-114,12.81,1.31,1.114
1285,Chuba Hubbard,CAR,BUF,FanDuel,Rec Yds,Over,12.5,-114,13.89,1.39,1.111
1286,Chuba Hubbard,CAR,BUF,FanDuel,Rec Yds,Under,12.5,-114,13.89,1.39,1.111
1287,Ja'Tavion Sanders,CAR,BUF,FanDuel,Rec Yds,Over,15.5,-114,20.27,4.77,1.308
1288,Ja'Tavion Sanders,CAR,BUF,FanDuel,Rec Yds,Under,15.5,-114,20.27,4.77,1.308
1289,Keon Coleman,BUF,CAR,FanDuel,Rec Yds,Over,42.5,-114,47.35,4.85,1.114
1290,Keon Coleman,BUF,CAR,FanDuel,Rec Yds,Under,42.5,-114,47.35,4.85,1.114
1291,Tetairoa McMillan,CAR,BUF,FanDuel,Rec Yds,Over,55.5,-114,64.84,9.34,1.168
1292,Tetairoa McMillan,CAR,BUF,FanDuel,Rec Yds,Under,55.5,-114,64.84,9.34,1.168
1293,Khalil Shakir,BUF,CAR,FanDuel,Rec Yds,Over,48.5,-114,49.82,1.32,1.027
1294,Khalil Shakir,BUF,CAR,FanDuel,Rec Yds,Under,48.5,-114,49.82,1.32,1.027
1295,James Cook,BUF,CAR,FanDuel,Rec Yds,Over,13.5,-114,13.89,0.39,1.029
1296,James Cook,BUF,CAR,FanDuel,Rec Yds,Under,13.5,-114,13.89,0.39,1.029
1297,Rico Dowdle,CAR,BUF,FanDuel,Rec Yds,Over,11.5,-114,12.69,1.19,1.103
1298,Rico Dowdle,CAR,BUF,FanDuel,Rec Yds,Under,11.5,-114,12.69,1.19,1.103
1299,Dalton Kincaid,BUF,CAR,FanDuel,Rec Yds,Over,40.5,-114,45.44,4.94,1.122
1300,Dalton Kincaid,BUF,CAR,FanDuel,Rec Yds,Under,40.5,-114,45.44,4.94,1.122
1301,Khalil Shakir,BUF,CAR,BetOnline.ag,Rec Yds,Over,48.5,-112,49.82,1.32,1.027
1302,Khalil Shakir,BUF,CAR,BetOnline.ag,Rec Yds,Under,48.5,-115,49.82,1.32,1.027
1303,Xavier Legette,CAR,BUF,BetOnline.ag,Rec Yds,Over,32.5,-111,35.71,3.21,1.099
1304,Xavier Legette,CAR,BUF,BetOnline.ag,Rec Yds,Under,32.5,-116,35.71,3.21,1.099
1305,Tetairoa McMillan,CAR,BUF,BetOnline.ag,Rec Yds,Over,57.5,-114,64.84,7.34,1.128
1306,Tetairoa McMillan,CAR,BUF,BetOnline.ag,Rec Yds,Under,57.5,-114,64.84,7.34,1.128
1307,James Cook,BUF,CAR,BetOnline.ag,Rec Yds,Over,13.5,-115,13.89,0.39,1.029
1308,James Cook,BUF,CAR,BetOnline.ag,Rec Yds,Under,13.5,-112,13.89,0.39,1.029
1309,Dalton Kincaid,BUF,CAR,BetOnline.ag,Rec Yds,Over,43.5,-114,45.44,1.94,1.045
1310,Dalton Kincaid,BUF,CAR,BetOnline.ag,Rec Yds,Under,43.5,-114,45.44,1.94,1.045
1311,Keon Coleman,BUF,CAR,BetOnline.ag,Rec Yds,Over,42.5,-114,47.35,4.85,1.114
1312,Keon Coleman,BUF,CAR,BetOnline.ag,Rec Yds,Under,42.5,-114,47.35,4.85,1.114
1313,Dalton Kincaid,BUF,CAR,BetRivers,Rec Yds,Over,41.5,-114,45.44,3.94,1.095
1314,Dalton Kincaid,BUF,CAR,BetRivers,Rec Yds,Under,41.5,-117,45.44,3.94,1.095
1315,James Cook,BUF,CAR,BetRivers,Rec Yds,Over,12.5,-115,13.89,1.39,1.111
1316,James Cook,BUF,CAR,BetRivers,Rec Yds,Under,12.5,-115,13.89,1.39,1.111
1317,Ja'Tavion Sanders,CAR,BUF,BetRivers,Rec Yds,Over,15.5,-112,20.27,4.77,1.308
1318,Ja'Tavion Sanders,CAR,BUF,BetRivers,Rec Yds,Under,15.5,-120,20.27,4.77,1.308
1319,Jalen Coker,CAR,BUF,BetRivers,Rec Yds,Over,21.5,-113,31.35,9.85,1.458
1320,Jalen Coker,CAR,BUF,BetRivers,Rec Yds,Under,21.5,-118,31.35,9.85,1.458
1321,Keon Coleman,BUF,CAR,BetRivers,Rec Yds,Over,40.5,-115,47.35,6.85,1.169
1322,Keon Coleman,BUF,CAR,BetRivers,Rec Yds,Under,40.5,-114,47.35,6.85,1.169
1323,Khalil Shakir,BUF,CAR,BetRivers,Rec Yds,Over,46.5,-117,49.82,3.32,1.071
1324,Khalil Shakir,BUF,CAR,BetRivers,Rec Yds,Under,46.5,-114,49.82,3.32,1.071
1325,Rico Dowdle,CAR,BUF,BetRivers,Rec Yds,Over,11.5,-113,12.69,1.19,1.103
1326,Rico Dowdle,CAR,BUF,BetRivers,Rec Yds,Under,11.5,-118,12.69,1.19,1.103
1327,Xavier Legette,CAR,BUF,BetRivers,Rec Yds,Over,33.5,-118,35.71,2.21,1.066
1328,Xavier Legette,CAR,BUF,BetRivers,Rec Yds,Under,33.5,-113,35.71,2.21,1.066
1329,Chuba Hubbard,CAR,BUF,BetRivers,Rec Yds,Over,13.5,-113,13.89,0.39,1.029
1330,Chuba Hubbard,CAR,BUF,BetRivers,Rec Yds,Under,13.5,-118,13.89,0.39,1.029
1331,Tetairoa McMillan,CAR,BUF,BetRivers,Rec Yds,Over,57.5,-117,64.84,7.34,1.128
1332,Tetairoa McMillan,CAR,BUF,BetRivers,Rec Yds,Under,57.5,-114,64.84,7.34,1.128
1333,Xavier Legette,CAR,BUF,Fanatics,Rec Yds,Over,30.5,-125,35.71,5.21,1.171
1334,Xavier Legette,CAR,BUF,Fanatics,Rec Yds,Under,30.5,-105,35.71,5.21,1.171
1335,Khalil Shakir,BUF,CAR,Fanatics,Rec Yds,Over,45.5,-125,49.82,4.32,1.095
1336,Khalil Shakir,BUF,CAR,Fanatics,Rec Yds,Under,45.5,-105,49.82,4.32,1.095
1337,Keon Coleman,BUF,CAR,Fanatics,Rec Yds,Over,40.5,-125,47.35,6.85,1.169
1338,Keon Coleman,BUF,CAR,Fanatics,Rec Yds,Under,40.5,-105,47.35,6.85,1.169
1339,Tetairoa McMillan,CAR,BUF,Fanatics,Rec Yds,Over,55.5,-110,64.84,9.34,1.168
1340,Tetairoa McMillan,CAR,BUF,Fanatics,Rec Yds,Under,55.5,-120,64.84,9.34,1.168
1341,James Cook,BUF,CAR,Fanatics,Rec Yds,Over,10.5,-140,13.89,3.39,1.323
1342,James Cook,BUF,CAR,Fanatics,Rec Yds,Under,10.5,105,13.89,3.39,1.323
1343,Rico Dowdle,CAR,BUF,Fanatics,Rec Yds,Over,10.5,-115,12.69,2.19,1.209
1344,Rico Dowdle,CAR,BUF,Fanatics,Rec Yds,Under,10.5,-115,12.69,2.19,1.209
1345,Jalen Coker,CAR,BUF,Fanatics,Rec Yds,Over,20.5,-125,31.35,10.85,1.529
1346,Jalen Coker,CAR,BUF,Fanatics,Rec Yds,Under,20.5,-105,31.35,10.85,1.529
1347,Chuba Hubbard,CAR,BUF,Fanatics,Rec Yds,Over,10.5,-150,13.89,3.39,1.323
1348,Chuba Hubbard,CAR,BUF,Fanatics,Rec Yds,Under,10.5,110,13.89,3.39,1.323
1349,Ja'Tavion Sanders,CAR,BUF,Fanatics,Rec Yds,Over,15.5,-105,20.27,4.77,1.308
1350,Ja'Tavion Sanders,CAR,BUF,Fanatics,Rec Yds,Under,15.5,-125,20.27,4.77,1.308
1351,Tommy Tremble,CAR,BUF,Fanatics,Rec Yds,Over,10.5,-135,12.81,2.31,1.22
1352,Tommy Tremble,CAR,BUF,Fanatics,Rec Yds,Under,10.5,100,12.81,2.31,1.22
1353,Dalton Kincaid,BUF,CAR,Fanatics,Rec Yds,Over,40.5,-120,45.44,4.94,1.122
1354,Dalton Kincaid,BUF,CAR,Fanatics,Rec Yds,Under,40.5,-110,45.44,4.94,1.122
1355,Keon Coleman,BUF,CAR,BetMGM,Rec Yds,Over,43.5,-110,47.35,3.85,1.089
1356,Keon Coleman,BUF,CAR,BetMGM,Rec Yds,Under,43.5,-118,47.35,3.85,1.089
1357,James Cook,BUF,CAR,BetMGM,Rec Yds,Over,12.5,-118,13.89,1.39,1.111
1358,James Cook,BUF,CAR,BetMGM,Rec Yds,Under,12.5,-110,13.89,1.39,1.111
1359,Rico Dowdle,CAR,BUF,BetMGM,Rec Yds,Over,10.5,-118,12.69,2.19,1.209
1360,Rico Dowdle,CAR,BUF,BetMGM,Rec Yds,Under,10.5,-110,12.69,2.19,1.209
1361,Xavier Legette,CAR,BUF,BetMGM,Rec Yds,Over,32.5,-115,35.71,3.21,1.099
1362,Xavier Legette,CAR,BUF,BetMGM,Rec Yds,Under,32.5,-115,35.71,3.21,1.099
1363,Chuba Hubbard,CAR,BUF,BetMGM,Rec Yds,Over,14.5,-115,13.89,-0.61,0.958
1364,Chuba Hubbard,CAR,BUF,BetMGM,Rec Yds,Under,14.5,-115,13.89,-0.61,0.958
1365,Tommy Tremble,CAR,BUF,BetMGM,Rec Yds,Over,13.5,-115,12.81,-0.69,0.949
1366,Tommy Tremble,CAR,BUF,BetMGM,Rec Yds,Under,13.5,-115,12.81,-0.69,0.949
1367,Ja'Tavion Sanders,CAR,BUF,BetMGM,Rec Yds,Over,15.5,-110,20.27,4.77,1.308
1368,Ja'Tavion Sanders,CAR,BUF,BetMGM,Rec Yds,Under,15.5,-120,20.27,4.77,1.308
1369,Jalen Coker,CAR,BUF,BetMGM,Rec Yds,Over,19.5,-118,31.35,11.85,1.608
1370,Jalen Coker,CAR,BUF,BetMGM,Rec Yds,Under,19.5,-110,31.35,11.85,1.608
1371,Khalil Shakir,BUF,CAR,BetMGM,Rec Yds,Over,46.5,-118,49.82,3.32,1.071
1372,Khalil Shakir,BUF,CAR,BetMGM,Rec Yds,Under,46.5,-110,49.82,3.32,1.071
1373,Dalton Kincaid,BUF,CAR,BetMGM,Rec Yds,Over,39.5,-120,45.44,5.94,1.15
1374,Dalton Kincaid,BUF,CAR,BetMGM,Rec Yds,Under,39.5,-110,45.44,5.94,1.15
1375,Tetairoa McMillan,CAR,BUF,BetMGM,Rec Yds,Over,52.5,-118,64.84,12.34,1.235
1376,Tetairoa McMillan,CAR,BUF,BetMGM,Rec Yds,Under,52.5,-110,64.84,12.34,1.235
1377,Joe Flacco,CIN,NYJ,DraftKings,Pass Comp,Over,23.5,-115,23.0,-0.5,0.979
1378,Joe Flacco,CIN,NYJ,DraftKings,Pass Comp,Under,23.5,-111,23.0,-0.5,0.979
1379,Tyrod Taylor,NYJ,CIN,DraftKings,Pass Comp,Over,18.5,-107,20.0,1.5,1.081
1380,Tyrod Taylor,NYJ,CIN,DraftKings,Pass Comp,Under,18.5,-119,20.0,1.5,1.081
1381,Joe Flacco,CIN,NYJ,FanDuel,Pass Comp,Over,23.5,-146,23.0,-0.5,0.979
1382,Joe Flacco,CIN,NYJ,FanDuel,Pass Comp,Under,23.5,110,23.0,-0.5,0.979
1383,Joe Flacco,CIN,NYJ,BetOnline.ag,Pass Comp,Over,23.5,-130,23.0,-0.5,0.979
1384,Joe Flacco,CIN,NYJ,BetOnline.ag,Pass Comp,Under,23.5,100,23.0,-0.5,0.979
1385,Joe Flacco,CIN,NYJ,BetRivers,Pass Comp,Over,23.5,-129,23.0,-0.5,0.979
1386,Joe Flacco,CIN,NYJ,BetRivers,Pass Comp,Under,23.5,-104,23.0,-0.5,0.979
1387,Tyrod Taylor,NYJ,CIN,BetRivers,Pass Comp,Over,18.5,100,20.0,1.5,1.081
1388,Tyrod Taylor,NYJ,CIN,BetRivers,Pass Comp,Under,18.5,-132,20.0,1.5,1.081
1389,Joe Flacco,CIN,NYJ,Fanatics,Pass Comp,Over,24.5,100,23.0,-1.5,0.939
1390,Joe Flacco,CIN,NYJ,Fanatics,Pass Comp,Under,24.5,-135,23.0,-1.5,0.939
1391,Tyrod Taylor,NYJ,CIN,Fanatics,Pass Comp,Over,18.5,-110,20.0,1.5,1.081
1392,Tyrod Taylor,NYJ,CIN,Fanatics,Pass Comp,Under,18.5,-120,20.0,1.5,1.081
1393,Joe Flacco,CIN,NYJ,DraftKings,Pass Att,Over,35.5,-121,36.49,0.99,1.028
1394,Joe Flacco,CIN,NYJ,DraftKings,Pass Att,Under,35.5,-105,36.49,0.99,1.028
1395,Tyrod Taylor,NYJ,CIN,DraftKings,Pass Att,Over,29.5,-104,31.62,2.12,1.072
1396,Tyrod Taylor,NYJ,CIN,DraftKings,Pass Att,Under,29.5,-122,31.62,2.12,1.072
1397,Joe Flacco,CIN,NYJ,FanDuel,Pass Att,Over,35.5,-138,36.49,0.99,1.028
1398,Joe Flacco,CIN,NYJ,FanDuel,Pass Att,Under,35.5,106,36.49,0.99,1.028
1399,Joe Flacco,CIN,NYJ,BetOnline.ag,Pass Att,Over,35.5,-114,36.49,0.99,1.028
1400,Joe Flacco,CIN,NYJ,BetOnline.ag,Pass Att,Under,35.5,-114,36.49,0.99,1.028
1401,Tyrod Taylor,NYJ,CIN,BetRivers,Pass Att,Over,29.5,-107,31.62,2.12,1.072
1402,Tyrod Taylor,NYJ,CIN,BetRivers,Pass Att,Under,29.5,-124,31.62,2.12,1.072
1403,Joe Flacco,CIN,NYJ,BetRivers,Pass Att,Over,35.5,-125,36.49,0.99,1.028
1404,Joe Flacco,CIN,NYJ,BetRivers,Pass Att,Under,35.5,-106,36.49,0.99,1.028
1405,Tyrod Taylor,NYJ,CIN,Fanatics,Pass Att,Over,29.5,-105,31.62,2.12,1.072
1406,Tyrod Taylor,NYJ,CIN,Fanatics,Pass Att,Under,29.5,-125,31.62,2.12,1.072
1407,Joe Flacco,CIN,NYJ,Fanatics,Pass Att,Over,35.5,-135,36.49,0.99,1.028
1408,Joe Flacco,CIN,NYJ,Fanatics,Pass Att,Under,35.5,100,36.49,0.99,1.028
1409,Joe Flacco,CIN,NYJ,DraftKings,Pass Yards,Over,239.5,-111,242.06,2.56,1.011
1410,Joe Flacco,CIN,NYJ,DraftKings,Pass Yards,Under,239.5,-113,242.06,2.56,1.011
1411,Tyrod Taylor,NYJ,CIN,DraftKings,Pass Yards,Over,172.5,-113,198.71,26.21,1.152
1412,Tyrod Taylor,NYJ,CIN,DraftKings,Pass Yards,Under,172.5,-111,198.71,26.21,1.152
1413,Joe Flacco,CIN,NYJ,FanDuel,Pass Yards,Over,238.5,-114,242.06,3.56,1.015
1414,Joe Flacco,CIN,NYJ,FanDuel,Pass Yards,Under,238.5,-114,242.06,3.56,1.015
1415,Joe Flacco,CIN,NYJ,BetOnline.ag,Pass Yards,Over,241.5,-114,242.06,0.56,1.002
1416,Joe Flacco,CIN,NYJ,BetOnline.ag,Pass Yards,Under,241.5,-114,242.06,0.56,1.002
1417,Tyrod Taylor,NYJ,CIN,BetRivers,Pass Yards,Over,175.5,-117,198.71,23.21,1.132
1418,Tyrod Taylor,NYJ,CIN,BetRivers,Pass Yards,Under,175.5,-114,198.71,23.21,1.132
1419,Joe Flacco,CIN,NYJ,BetRivers,Pass Yards,Over,244.5,-114,242.06,-2.44,0.99
1420,Joe Flacco,CIN,NYJ,BetRivers,Pass Yards,Under,244.5,-115,242.06,-2.44,0.99
1421,Joe Flacco,CIN,NYJ,Fanatics,Pass Yards,Over,240.5,-115,242.06,1.56,1.006
1422,Joe Flacco,CIN,NYJ,Fanatics,Pass Yards,Under,240.5,-115,242.06,1.56,1.006
1423,Tyrod Taylor,NYJ,CIN,Fanatics,Pass Yards,Over,165.5,-120,198.71,33.21,1.201
