,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
707,Michael Penix Jr.,ATL,CAR,BetRivers,Int,Under,0.5,-132,0.52,0.02,1.04
708,Bryce Young,CAR,ATL,BetRivers,Int,Over,0.5,-167,0.92,0.42,1.84
709,Bryce Young,CAR,ATL,BetRivers,Int,Under,0.5,125,0.92,0.42,1.84
710,Bryce Young,CAR,ATL,BetMGM,Int,Over,0.5,-145,0.92,0.42,1.84
711,Bryce Young,CAR,ATL,BetMGM,Int,Under,0.5,110,0.92,0.42,1.84
712,Michael Penix Jr.,ATL,CAR,BetMGM,Int,Over,0.5,100,0.52,0.02,1.04
713,Michael Penix Jr.,ATL,CAR,BetMGM,Int,Under,0.5,-135,0.52,0.02,1.04
714,Michael Penix Jr.,ATL,CAR,DraftKings,Pass TD,Over,1.5,118,1.27,-0.23,0.847
715,Michael Penix Jr.,ATL,CAR,DraftKings,Pass TD,Under,1.5,-151,1.27,-0.23,0.847
716,Bryce Young,CAR,ATL,DraftKings,Pass TD,Over,1.5,157,1.39,-0.11,0.927
717,Bryce Young,CAR,ATL,DraftKings,Pass TD,Under,1.5,-202,1.39,-0.11,0.927
718,Michael Penix Jr.,ATL,CAR,Caesars,Pass TD,Over,1.5,120,1.27,-0.23,0.847
719,Michael Penix Jr.,ATL,CAR,Caesars,Pass TD,Under,1.5,-164,1.27,-0.23,0.847
720,Bryce Young,CAR,ATL,Caesars,Pass TD,Over,1.5,165,1.39,-0.11,0.927
721,Bryce Young,CAR,ATL,Caesars,Pass TD,Under,1.5,-233,1.39,-0.11,0.927
722,Bryce Young,CAR,ATL,FanDuel,Pass TD,Over,1.5,174,1.39,-0.11,0.927
723,Bryce Young,CAR,ATL,FanDuel,Pass TD,Under,1.5,-240,1.39,-0.11,0.927
724,Michael Penix Jr.,ATL,CAR,FanDuel,Pass TD,Over,1.5,124,1.27,-0.23,0.847
725,Michael Penix Jr.,ATL,CAR,FanDuel,Pass TD,Under,1.5,-166,1.27,-0.23,0.847
726,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass TD,Under,1.5,-161,1.27,-0.23,0.847
727,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass TD,Over,1.5,124,1.27,-0.23,0.847
728,Bryce Young,CAR,ATL,BetOnline.ag,Pass TD,Under,1.5,-222,1.39,-0.11,0.927
729,Bryce Young,CAR,ATL,BetOnline.ag,Pass TD,Over,1.5,167,1.39,-0.11,0.927
730,Michael Penix Jr.,ATL,CAR,BetRivers,Pass TD,Over,1.5,118,1.27,-0.23,0.847
731,Michael Penix Jr.,ATL,CAR,BetRivers,Pass TD,Under,1.5,-157,1.27,-0.23,0.847
732,Bryce Young,CAR,ATL,BetRivers,Pass TD,Over,1.5,200,1.39,-0.11,0.927
733,Bryce Young,CAR,ATL,BetRivers,Pass TD,Under,1.5,-278,1.39,-0.11,0.927
734,Michael Penix Jr.,ATL,CAR,BetMGM,Pass TD,Over,1.5,135,1.27,-0.23,0.847
735,Michael Penix Jr.,ATL,CAR,BetMGM,Pass TD,Under,1.5,-175,1.27,-0.23,0.847
736,Bryce Young,CAR,ATL,BetMGM,Pass TD,Over,1.5,175,1.39,-0.11,0.927
737,Bryce Young,CAR,ATL,BetMGM,Pass TD,Under,1.5,-235,1.39,-0.11,0.927
738,Michael Penix Jr.,ATL,CAR,Fanatics,Pass TD,Over,1.5,130,1.27,-0.23,0.847
739,Michael Penix Jr.,ATL,CAR,Fanatics,Pass TD,Under,1.5,-170,1.27,-0.23,0.847
740,Bryce Young,CAR,ATL,Fanatics,Pass TD,Over,1.5,175,1.39,-0.11,0.927
741,Bryce Young,CAR,ATL,Fanatics,Pass TD,Under,1.5,-240,1.39,-0.11,0.927
742,Bijan Robinson,ATL,CAR,DraftKings,Rush Att,Over,18.5,-103,16.99,-1.51,0.918
743,Bijan Robinson,ATL,CAR,DraftKings,Rush Att,Under,18.5,-124,16.99,-1.51,0.918
744,Chuba Hubbard,CAR,ATL,DraftKings,Rush Att,Over,14.5,-112,13.9,-0.6,0.959
745,Chuba Hubbard,CAR,ATL,DraftKings,Rush Att,Under,14.5,-114,13.9,-0.6,0.959
746,Tyler Allgeier,ATL,CAR,DraftKings,Rush Att,Over,10.5,-118,11.14,0.64,1.061
747,Tyler Allgeier,ATL,CAR,DraftKings,Rush Att,Under,10.5,-108,11.14,0.64,1.061
748,Bryce Young,CAR,ATL,DraftKings,Rush Att,Over,3.5,108,3.36,-0.14,0.96
749,Bryce Young,CAR,ATL,DraftKings,Rush Att,Under,3.5,-137,3.36,-0.14,0.96
750,Bijan Robinson,ATL,CAR,FanDuel,Rush Att,Over,17.5,-130,16.99,-0.51,0.971
751,Bijan Robinson,ATL,CAR,FanDuel,Rush Att,Under,17.5,-102,16.99,-0.51,0.971
752,Tyler Allgeier,ATL,CAR,FanDuel,Rush Att,Over,10.5,-112,11.14,0.64,1.061
753,Tyler Allgeier,ATL,CAR,FanDuel,Rush Att,Under,10.5,-118,11.14,0.64,1.061
754,Chuba Hubbard,CAR,ATL,FanDuel,Rush Att,Over,14.5,-114,13.9,-0.6,0.959
755,Chuba Hubbard,CAR,ATL,FanDuel,Rush Att,Under,14.5,-114,13.9,-0.6,0.959
756,Bryce Young,CAR,ATL,FanDuel,Rush Att,Over,3.5,116,3.36,-0.14,0.96
757,Bryce Young,CAR,ATL,FanDuel,Rush Att,Under,3.5,-154,3.36,-0.14,0.96
758,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Att,Under,10.5,-111,11.14,0.64,1.061
759,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Att,Over,10.5,-116,11.14,0.64,1.061
760,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Att,Over,14.5,-111,13.9,-0.6,0.959
761,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Att,Under,14.5,-116,13.9,-0.6,0.959
762,Bryce Young,CAR,ATL,BetOnline.ag,Rush Att,Under,3.5,-143,3.36,-0.14,0.96
763,Bryce Young,CAR,ATL,BetOnline.ag,Rush Att,Over,3.5,110,3.36,-0.14,0.96
764,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Att,Under,17.5,-103,16.99,-0.51,0.971
765,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Att,Over,17.5,-125,16.99,-0.51,0.971
766,Chuba Hubbard,CAR,ATL,BetRivers,Rush Att,Over,14.5,100,13.9,-0.6,0.959
767,Chuba Hubbard,CAR,ATL,BetRivers,Rush Att,Under,14.5,-132,13.9,-0.6,0.959
768,Bijan Robinson,ATL,CAR,BetRivers,Rush Att,Over,17.5,-121,16.99,-0.51,0.971
769,Bijan Robinson,ATL,CAR,BetRivers,Rush Att,Under,17.5,-110,16.99,-0.51,0.971
770,Bryce Young,CAR,ATL,BetRivers,Rush Att,Over,3.5,104,3.36,-0.14,0.96
771,Bryce Young,CAR,ATL,BetRivers,Rush Att,Under,3.5,-137,3.36,-0.14,0.96
772,Bryce Young,CAR,ATL,BetMGM,Rush Att,Over,3.5,115,3.36,-0.14,0.96
773,Bryce Young,CAR,ATL,BetMGM,Rush Att,Under,3.5,-155,3.36,-0.14,0.96
774,Bijan Robinson,ATL,CAR,BetMGM,Rush Att,Over,17.5,-115,16.99,-0.51,0.971
775,Bijan Robinson,ATL,CAR,BetMGM,Rush Att,Under,17.5,-115,16.99,-0.51,0.971
776,Tyler Allgeier,ATL,CAR,BetMGM,Rush Att,Over,10.5,-120,11.14,0.64,1.061
777,Tyler Allgeier,ATL,CAR,BetMGM,Rush Att,Under,10.5,-110,11.14,0.64,1.061
778,Chuba Hubbard,CAR,ATL,BetMGM,Rush Att,Over,14.5,-110,13.9,-0.6,0.959
779,Chuba Hubbard,CAR,ATL,BetMGM,Rush Att,Under,14.5,-120,13.9,-0.6,0.959
780,Bijan Robinson,ATL,CAR,DraftKings,Rush Yds,Over,81.5,-114,82.88,1.38,1.017
781,Bijan Robinson,ATL,CAR,DraftKings,Rush Yds,Under,81.5,-110,82.88,1.38,1.017
782,Chuba Hubbard,CAR,ATL,DraftKings,Rush Yds,Over,58.5,-115,54.87,-3.63,0.938
783,Chuba Hubbard,CAR,ATL,DraftKings,Rush Yds,Under,58.5,-109,54.87,-3.63,0.938
784,Tyler Allgeier,ATL,CAR,DraftKings,Rush Yds,Over,44.5,-111,47.69,3.19,1.072
785,Tyler Allgeier,ATL,CAR,DraftKings,Rush Yds,Under,44.5,-113,47.69,3.19,1.072
786,Bryce Young,CAR,ATL,DraftKings,Rush Yds,Over,16.5,-109,18.66,2.16,1.131
787,Bryce Young,CAR,ATL,DraftKings,Rush Yds,Under,16.5,-115,18.66,2.16,1.131
788,Rico Dowdle,CAR,ATL,DraftKings,Rush Yds,Over,15.5,-115,20.7,5.2,1.335
789,Rico Dowdle,CAR,ATL,DraftKings,Rush Yds,Under,15.5,-109,20.7,5.2,1.335
790,Michael Penix Jr.,ATL,CAR,DraftKings,Rush Yds,Over,5.5,-114,8.9,3.4,1.618
791,Michael Penix Jr.,ATL,CAR,DraftKings,Rush Yds,Under,5.5,-110,8.9,3.4,1.618
792,Bryce Young,CAR,ATL,Caesars,Rush Yds,Over,15.5,-115,18.66,3.16,1.204
793,Bryce Young,CAR,ATL,Caesars,Rush Yds,Under,15.5,-115,18.66,3.16,1.204
794,Michael Penix Jr.,ATL,CAR,Caesars,Rush Yds,Over,5.5,-114,8.9,3.4,1.618
795,Michael Penix Jr.,ATL,CAR,Caesars,Rush Yds,Under,5.5,-116,8.9,3.4,1.618
796,Bijan Robinson,ATL,CAR,Caesars,Rush Yds,Over,81.5,-114,82.88,1.38,1.017
797,Bijan Robinson,ATL,CAR,Caesars,Rush Yds,Under,81.5,-116,82.88,1.38,1.017
798,Chuba Hubbard,CAR,ATL,Caesars,Rush Yds,Over,57.5,-110,54.87,-2.63,0.954
799,Chuba Hubbard,CAR,ATL,Caesars,Rush Yds,Under,57.5,-125,54.87,-2.63,0.954
800,Tyler Allgeier,ATL,CAR,Caesars,Rush Yds,Over,44.5,-121,47.69,3.19,1.072
801,Tyler Allgeier,ATL,CAR,Caesars,Rush Yds,Under,44.5,-111,47.69,3.19,1.072
802,Rico Dowdle,CAR,ATL,Caesars,Rush Yds,Over,15.5,-114,20.7,5.2,1.335
803,Rico Dowdle,CAR,ATL,Caesars,Rush Yds,Under,15.5,-116,20.7,5.2,1.335
804,Bijan Robinson,ATL,CAR,FanDuel,Rush Yds,Over,79.5,-114,82.88,3.38,1.043
805,Bijan Robinson,ATL,CAR,FanDuel,Rush Yds,Under,79.5,-114,82.88,3.38,1.043
806,Tyler Allgeier,ATL,CAR,FanDuel,Rush Yds,Over,43.5,-114,47.69,4.19,1.096
807,Tyler Allgeier,ATL,CAR,FanDuel,Rush Yds,Under,43.5,-114,47.69,4.19,1.096
808,Rico Dowdle,CAR,ATL,FanDuel,Rush Yds,Over,14.5,-114,20.7,6.2,1.428
809,Rico Dowdle,CAR,ATL,FanDuel,Rush Yds,Under,14.5,-114,20.7,6.2,1.428
810,Chuba Hubbard,CAR,ATL,FanDuel,Rush Yds,Over,56.5,-114,54.87,-1.63,0.971
811,Chuba Hubbard,CAR,ATL,FanDuel,Rush Yds,Under,56.5,-114,54.87,-1.63,0.971
812,Bryce Young,CAR,ATL,FanDuel,Rush Yds,Over,13.5,-114,18.66,5.16,1.382
813,Bryce Young,CAR,ATL,FanDuel,Rush Yds,Under,13.5,-114,18.66,5.16,1.382
814,Michael Penix Jr.,ATL,CAR,FanDuel,Rush Yds,Over,5.5,-114,8.9,3.4,1.618
815,Michael Penix Jr.,ATL,CAR,FanDuel,Rush Yds,Under,5.5,-114,8.9,3.4,1.618
816,Bryce Young,CAR,ATL,BetOnline.ag,Rush Yds,Under,14.5,-110,18.66,4.16,1.287
817,Bryce Young,CAR,ATL,BetOnline.ag,Rush Yds,Over,14.5,-118,18.66,4.16,1.287
818,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Yds,Over,57.5,-115,54.87,-2.63,0.954
819,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Yds,Under,57.5,-112,54.87,-2.63,0.954
820,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Yds,Over,81.5,-116,82.88,1.38,1.017
821,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Yds,Under,81.5,-111,82.88,1.38,1.017
822,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Yds,Over,43.5,-120,47.69,4.19,1.096
823,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Yds,Under,43.5,-108,47.69,4.19,1.096
824,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Rush Yds,Over,5.5,-118,8.9,3.4,1.618
825,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Rush Yds,Under,5.5,-110,8.9,3.4,1.618
826,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Yds,Over,15.5,-114,20.7,5.2,1.335
827,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Yds,Under,15.5,-114,20.7,5.2,1.335
828,Chuba Hubbard,CAR,ATL,BetRivers,Rush Yds,Over,58.5,-113,54.87,-3.63,0.938
829,Chuba Hubbard,CAR,ATL,BetRivers,Rush Yds,Under,58.5,-117,54.87,-3.63,0.938
830,Bryce Young,CAR,ATL,BetRivers,Rush Yds,Over,14.5,-117,18.66,4.16,1.287
831,Bryce Young,CAR,ATL,BetRivers,Rush Yds,Under,14.5,-114,18.66,4.16,1.287
832,Bijan Robinson,ATL,CAR,BetRivers,Rush Yds,Over,80.5,-117,82.88,2.38,1.03
833,Bijan Robinson,ATL,CAR,BetRivers,Rush Yds,Under,80.5,-114,82.88,2.38,1.03
834,Michael Penix Jr.,ATL,CAR,BetRivers,Rush Yds,Over,6.5,-107,8.9,2.4,1.369
835,Michael Penix Jr.,ATL,CAR,BetRivers,Rush Yds,Under,6.5,-124,8.9,2.4,1.369
836,Bijan Robinson,ATL,CAR,BetMGM,Rush Yds,Over,81.5,-115,82.88,1.38,1.017
837,Bijan Robinson,ATL,CAR,BetMGM,Rush Yds,Under,81.5,-115,82.88,1.38,1.017
838,Chuba Hubbard,CAR,ATL,BetMGM,Rush Yds,Over,57.5,-115,54.87,-2.63,0.954
839,Chuba Hubbard,CAR,ATL,BetMGM,Rush Yds,Under,57.5,-115,54.87,-2.63,0.954
840,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Yds,Over,5.5,-120,8.9,3.4,1.618
841,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Yds,Under,5.5,-110,8.9,3.4,1.618
842,Tyler Allgeier,ATL,CAR,BetMGM,Rush Yds,Over,42.5,-130,47.69,5.19,1.122
843,Tyler Allgeier,ATL,CAR,BetMGM,Rush Yds,Under,42.5,100,47.69,5.19,1.122
844,Rico Dowdle,CAR,ATL,BetMGM,Rush Yds,Over,16.5,-120,20.7,4.2,1.255
845,Rico Dowdle,CAR,ATL,BetMGM,Rush Yds,Under,16.5,-110,20.7,4.2,1.255
846,Bryce Young,CAR,ATL,BetMGM,Rush Yds,Over,16.5,-115,18.66,2.16,1.131
847,Bryce Young,CAR,ATL,BetMGM,Rush Yds,Under,16.5,-118,18.66,2.16,1.131
848,Bryce Young,CAR,ATL,Fanatics,Rush Yds,Over,15.5,-115,18.66,3.16,1.204
849,Bryce Young,CAR,ATL,Fanatics,Rush Yds,Under,15.5,-115,18.66,3.16,1.204
850,Bijan Robinson,ATL,CAR,Fanatics,Rush Yds,Over,85.5,-110,82.88,-2.62,0.969
851,Bijan Robinson,ATL,CAR,Fanatics,Rush Yds,Under,85.5,-120,82.88,-2.62,0.969
852,Tyler Allgeier,ATL,CAR,Fanatics,Rush Yds,Over,45.5,-105,47.69,2.19,1.048
853,Tyler Allgeier,ATL,CAR,Fanatics,Rush Yds,Under,45.5,-125,47.69,2.19,1.048
854,Chuba Hubbard,CAR,ATL,Fanatics,Rush Yds,Over,55.5,-120,54.87,-0.63,0.989
855,Chuba Hubbard,CAR,ATL,Fanatics,Rush Yds,Under,55.5,-110,54.87,-0.63,0.989
856,Rico Dowdle,CAR,ATL,Fanatics,Rush Yds,Over,15.5,-110,20.7,5.2,1.335
857,Rico Dowdle,CAR,ATL,Fanatics,Rush Yds,Under,15.5,-120,20.7,5.2,1.335
858,Drake London,ATL,CAR,DraftKings,Rec,Over,5.5,-112,5.3,-0.2,0.964
859,Drake London,ATL,CAR,DraftKings,Rec,Under,5.5,-114,5.3,-0.2,0.964
860,Tetairoa McMillan,CAR,ATL,DraftKings,Rec,Over,5.5,110,4.46,-1.04,0.811
861,Tetairoa McMillan,CAR,ATL,DraftKings,Rec,Under,5.5,-140,4.46,-1.04,0.811
862,Bijan Robinson,ATL,CAR,DraftKings,Rec,Over,3.5,-116,3.78,0.28,1.08
863,Bijan Robinson,ATL,CAR,DraftKings,Rec,Under,3.5,-109,3.78,0.28,1.08
864,Kyle Pitts,ATL,CAR,DraftKings,Rec,Over,3.5,-112,3.88,0.38,1.109
865,Kyle Pitts,ATL,CAR,DraftKings,Rec,Under,3.5,-114,3.88,0.38,1.109
866,Darnell Mooney,ATL,CAR,DraftKings,Rec,Over,3.5,-102,3.29,-0.21,0.94
867,Darnell Mooney,ATL,CAR,DraftKings,Rec,Under,3.5,-125,3.29,-0.21,0.94
868,Hunter Renfrow,CAR,ATL,DraftKings,Rec,Over,3.5,103,3.34,-0.16,0.954
869,Hunter Renfrow,CAR,ATL,DraftKings,Rec,Under,3.5,-132,3.34,-0.16,0.954
870,Chuba Hubbard,CAR,ATL,DraftKings,Rec,Over,3.5,135,3.19,-0.31,0.911
871,Chuba Hubbard,CAR,ATL,DraftKings,Rec,Under,3.5,-172,3.19,-0.31,0.911
872,Ja'Tavion Sanders,CAR,ATL,DraftKings,Rec,Over,2.5,-161,2.59,0.09,1.036
873,Ja'Tavion Sanders,CAR,ATL,DraftKings,Rec,Under,2.5,126,2.59,0.09,1.036
874,Xavier Legette,CAR,ATL,DraftKings,Rec,Over,2.5,-155,2.91,0.41,1.164
875,Xavier Legette,CAR,ATL,DraftKings,Rec,Under,2.5,121,2.91,0.41,1.164
876,Hunter Renfrow,CAR,ATL,Caesars,Rec,Over,3.5,-106,3.34,-0.16,0.954
877,Hunter Renfrow,CAR,ATL,Caesars,Rec,Under,3.5,-125,3.34,-0.16,0.954
878,Darnell Mooney,ATL,CAR,Caesars,Rec,Over,3.5,-102,3.29,-0.21,0.94
879,Darnell Mooney,ATL,CAR,Caesars,Rec,Under,3.5,-130,3.29,-0.21,0.94
880,Kyle Pitts,ATL,CAR,Caesars,Rec,Over,3.5,-115,3.88,0.38,1.109
881,Kyle Pitts,ATL,CAR,Caesars,Rec,Under,3.5,-115,3.88,0.38,1.109
882,Tetairoa McMillan,CAR,ATL,Caesars,Rec,Over,5.5,110,4.46,-1.04,0.811
883,Tetairoa McMillan,CAR,ATL,Caesars,Rec,Under,5.5,-152,4.46,-1.04,0.811
884,Bijan Robinson,ATL,CAR,Caesars,Rec,Over,3.5,-120,3.78,0.28,1.08
885,Bijan Robinson,ATL,CAR,Caesars,Rec,Under,3.5,-110,3.78,0.28,1.08
886,Xavier Legette,CAR,ATL,Caesars,Rec,Over,2.5,-161,2.91,0.41,1.164
887,Xavier Legette,CAR,ATL,Caesars,Rec,Under,2.5,120,2.91,0.41,1.164
888,Drake London,ATL,CAR,Caesars,Rec,Over,5.5,-109,5.3,-0.2,0.964
889,Drake London,ATL,CAR,Caesars,Rec,Under,5.5,-122,5.3,-0.2,0.964
890,Ja'Tavion Sanders,CAR,ATL,Caesars,Rec,Over,2.5,-164,2.59,0.09,1.036
891,Ja'Tavion Sanders,CAR,ATL,Caesars,Rec,Under,2.5,120,2.59,0.09,1.036
892,Chuba Hubbard,CAR,ATL,Caesars,Rec,Over,3.5,135,3.19,-0.31,0.911
893,Chuba Hubbard,CAR,ATL,Caesars,Rec,Under,3.5,-185,3.19,-0.31,0.911
894,Bijan Robinson,ATL,CAR,FanDuel,Rec,Over,3.5,-125,3.78,0.28,1.08
895,Bijan Robinson,ATL,CAR,FanDuel,Rec,Under,3.5,-106,3.78,0.28,1.08
896,Drake London,ATL,CAR,FanDuel,Rec,Over,5.5,-108,5.3,-0.2,0.964
897,Drake London,ATL,CAR,FanDuel,Rec,Under,5.5,-122,5.3,-0.2,0.964
898,Tetairoa McMillan,CAR,ATL,FanDuel,Rec,Over,4.5,-154,4.46,-0.04,0.991
899,Tetairoa McMillan,CAR,ATL,FanDuel,Rec,Under,4.5,116,4.46,-0.04,0.991
900,Xavier Legette,CAR,ATL,FanDuel,Rec,Over,3.5,142,2.91,-0.59,0.831
901,Xavier Legette,CAR,ATL,FanDuel,Rec,Under,3.5,-192,2.91,-0.59,0.831
902,Kyle Pitts,ATL,CAR,FanDuel,Rec,Over,3.5,-118,3.88,0.38,1.109
903,Kyle Pitts,ATL,CAR,FanDuel,Rec,Under,3.5,-112,3.88,0.38,1.109
904,Hunter Renfrow,CAR,ATL,FanDuel,Rec,Over,3.5,-102,3.34,-0.16,0.954
905,Hunter Renfrow,CAR,ATL,FanDuel,Rec,Under,3.5,-130,3.34,-0.16,0.954
906,Chuba Hubbard,CAR,ATL,FanDuel,Rec,Over,3.5,136,3.19,-0.31,0.911
907,Chuba Hubbard,CAR,ATL,FanDuel,Rec,Under,3.5,-182,3.19,-0.31,0.911
908,Darnell Mooney,ATL,CAR,FanDuel,Rec,Over,3.5,-102,3.29,-0.21,0.94
909,Darnell Mooney,ATL,CAR,FanDuel,Rec,Under,3.5,-130,3.29,-0.21,0.94
910,Ja'Tavion Sanders,CAR,ATL,FanDuel,Rec,Over,2.5,-168,2.59,0.09,1.036
911,Ja'Tavion Sanders,CAR,ATL,FanDuel,Rec,Under,2.5,126,2.59,0.09,1.036
912,Drake London,ATL,CAR,BetOnline.ag,Rec,Over,5.5,-106,5.3,-0.2,0.964
913,Drake London,ATL,CAR,BetOnline.ag,Rec,Under,5.5,-122,5.3,-0.2,0.964
914,Kyle Pitts,ATL,CAR,BetOnline.ag,Rec,Over,3.5,-112,3.88,0.38,1.109
915,Kyle Pitts,ATL,CAR,BetOnline.ag,Rec,Under,3.5,-115,3.88,0.38,1.109
916,Ja'Tavion Sanders,CAR,ATL,BetOnline.ag,Rec,Over,2.5,-161,2.59,0.09,1.036
917,Ja'Tavion Sanders,CAR,ATL,BetOnline.ag,Rec,Under,2.5,123,2.59,0.09,1.036
918,Darnell Mooney,ATL,CAR,BetOnline.ag,Rec,Over,3.5,-101,3.29,-0.21,0.94
919,Darnell Mooney,ATL,CAR,BetOnline.ag,Rec,Under,3.5,-128,3.29,-0.21,0.94
920,Bijan Robinson,ATL,CAR,BetOnline.ag,Rec,Over,3.5,-114,3.78,0.28,1.08
921,Bijan Robinson,ATL,CAR,BetOnline.ag,Rec,Under,3.5,-114,3.78,0.28,1.08
922,Xavier Legette,CAR,ATL,BetOnline.ag,Rec,Under,2.5,110,2.91,0.41,1.164
923,Xavier Legette,CAR,ATL,BetOnline.ag,Rec,Over,2.5,-143,2.91,0.41,1.164
924,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rec,Under,3.5,-179,3.19,-0.31,0.911
925,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rec,Over,3.5,136,3.19,-0.31,0.911
926,Hunter Renfrow,CAR,ATL,BetOnline.ag,Rec,Under,3.5,-123,3.34,-0.16,0.954
927,Hunter Renfrow,CAR,ATL,BetOnline.ag,Rec,Over,3.5,-105,3.34,-0.16,0.954
928,Tetairoa McMillan,CAR,ATL,BetOnline.ag,Rec,Over,5.5,112,4.46,-1.04,0.811
929,Tetairoa McMillan,CAR,ATL,BetOnline.ag,Rec,Under,5.5,-145,4.46,-1.04,0.811
930,Xavier Legette,CAR,ATL,BetRivers,Rec,Over,3.5,132,2.91,-0.59,0.831
931,Xavier Legette,CAR,ATL,BetRivers,Rec,Under,3.5,-180,2.91,-0.59,0.831
932,Drake London,ATL,CAR,BetRivers,Rec,Over,5.5,-117,5.3,-0.2,0.964
933,Drake London,ATL,CAR,BetRivers,Rec,Under,5.5,-113,5.3,-0.2,0.964
934,Hunter Renfrow,CAR,ATL,BetRivers,Rec,Over,3.5,-117,3.34,-0.16,0.954
935,Hunter Renfrow,CAR,ATL,BetRivers,Rec,Under,3.5,-113,3.34,-0.16,0.954
936,Bijan Robinson,ATL,CAR,BetRivers,Rec,Over,3.5,-122,3.78,0.28,1.08
937,Bijan Robinson,ATL,CAR,BetRivers,Rec,Under,3.5,-109,3.78,0.28,1.08
938,Darnell Mooney,ATL,CAR,BetRivers,Rec,Over,3.5,-117,3.29,-0.21,0.94
939,Darnell Mooney,ATL,CAR,BetRivers,Rec,Under,3.5,-113,3.29,-0.21,0.94
940,Kyle Pitts,ATL,CAR,BetRivers,Rec,Over,3.5,-121,3.88,0.38,1.109
941,Kyle Pitts,ATL,CAR,BetRivers,Rec,Under,3.5,-110,3.88,0.38,1.109
942,Tetairoa McMillan,CAR,ATL,BetRivers,Rec,Over,5.5,118,4.46,-1.04,0.811
943,Tetairoa McMillan,CAR,ATL,BetRivers,Rec,Under,5.5,-157,4.46,-1.04,0.811
944,Ja'Tavion Sanders,CAR,ATL,BetRivers,Rec,Over,2.5,-165,2.59,0.09,1.036
945,Ja'Tavion Sanders,CAR,ATL,BetRivers,Rec,Under,2.5,123,2.59,0.09,1.036
946,Chuba Hubbard,CAR,ATL,BetRivers,Rec,Over,3.5,118,3.19,-0.31,0.911
947,Chuba Hubbard,CAR,ATL,BetRivers,Rec,Under,3.5,-157,3.19,-0.31,0.911
948,Drake London,ATL,CAR,BetMGM,Rec,Over,5.5,105,5.3,-0.2,0.964
949,Drake London,ATL,CAR,BetMGM,Rec,Under,5.5,-140,5.3,-0.2,0.964
950,Tetairoa McMillan,CAR,ATL,BetMGM,Rec,Over,5.5,105,4.46,-1.04,0.811
951,Tetairoa McMillan,CAR,ATL,BetMGM,Rec,Under,5.5,-140,4.46,-1.04,0.811
952,Kyle Pitts,ATL,CAR,BetMGM,Rec,Over,3.5,-110,3.88,0.38,1.109
953,Kyle Pitts,ATL,CAR,BetMGM,Rec,Under,3.5,-120,3.88,0.38,1.109
954,Hunter Renfrow,CAR,ATL,BetMGM,Rec,Over,3.5,-120,3.34,-0.16,0.954
955,Hunter Renfrow,CAR,ATL,BetMGM,Rec,Under,3.5,-110,3.34,-0.16,0.954
956,Darnell Mooney,ATL,CAR,BetMGM,Rec,Over,3.5,105,3.29,-0.21,0.94
957,Darnell Mooney,ATL,CAR,BetMGM,Rec,Under,3.5,-140,3.29,-0.21,0.94
958,Bijan Robinson,ATL,CAR,BetMGM,Rec,Over,3.5,-120,3.78,0.28,1.08
959,Bijan Robinson,ATL,CAR,BetMGM,Rec,Under,3.5,-110,3.78,0.28,1.08
960,Chuba Hubbard,CAR,ATL,BetMGM,Rec,Over,3.5,135,3.19,-0.31,0.911
961,Chuba Hubbard,CAR,ATL,BetMGM,Rec,Under,3.5,-175,3.19,-0.31,0.911
962,Ja'Tavion Sanders,CAR,ATL,BetMGM,Rec,Over,2.5,-155,2.59,0.09,1.036
963,Ja'Tavion Sanders,CAR,ATL,BetMGM,Rec,Under,2.5,115,2.59,0.09,1.036
964,Xavier Legette,CAR,ATL,BetMGM,Rec,Over,2.5,-140,2.91,0.41,1.164
965,Xavier Legette,CAR,ATL,BetMGM,Rec,Under,2.5,105,2.91,0.41,1.164
966,Bijan Robinson,ATL,CAR,Fanatics,Rec,Over,4.5,160,3.78,-0.72,0.84
967,Bijan Robinson,ATL,CAR,Fanatics,Rec,Under,4.5,-210,3.78,-0.72,0.84
968,Hunter Renfrow,CAR,ATL,Fanatics,Rec,Over,3.5,100,3.34,-0.16,0.954
