,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1532,Samaje Perine,CIN,CHI,Fanatics,Rush Yds,Under,30.5,-125,36.66,6.16,1.202
1533,Ja'Marr Chase,CIN,CHI,BetMGM,Rec,Over,8.5,-125,9.7,1.2,1.141
1534,Ja'Marr Chase,CIN,CHI,BetMGM,Rec,Under,8.5,-105,9.7,1.2,1.141
1535,Tee Higgins,CIN,CHI,BetMGM,Rec,Over,4.5,100,3.3,-1.2,0.733
1536,Tee Higgins,CIN,CHI,BetMGM,Rec,Under,4.5,-135,3.3,-1.2,0.733
1537,Chase Brown,CIN,CHI,BetMGM,Rec,Over,2.5,-120,3.1,0.6,1.24
1538,Chase Brown,CIN,CHI,BetMGM,Rec,Under,2.5,-110,3.1,0.6,1.24
1539,Andrei Iosivas,CIN,CHI,BetMGM,Rec,Over,2.5,135,1.7,-0.8,0.68
1540,Andrei Iosivas,CIN,CHI,BetMGM,Rec,Under,2.5,-185,1.7,-0.8,0.68
1541,Noah Fant,CIN,CHI,BetMGM,Rec,Over,3.5,135,3.0,-0.5,0.857
1542,Noah Fant,CIN,CHI,BetMGM,Rec,Under,3.5,-185,3.0,-0.5,0.857
1543,Drew Sample,CIN,CHI,BetMGM,Rec,Over,0.5,-185,0.8,0.3,1.6
1544,Drew Sample,CIN,CHI,BetMGM,Rec,Under,0.5,140,0.8,0.3,1.6
1545,Chase Brown,CIN,CHI,BetMGM,Rec Yds,Over,15.5,-110,19.13,3.63,1.234
1546,Chase Brown,CIN,CHI,BetMGM,Rec Yds,Under,15.5,-118,19.13,3.63,1.234
1547,Ja'Marr Chase,CIN,CHI,BetMGM,Rec Yds,Over,94.5,-110,103.7,9.2,1.097
1548,Ja'Marr Chase,CIN,CHI,BetMGM,Rec Yds,Under,94.5,-118,103.7,9.2,1.097
1549,Tee Higgins,CIN,CHI,BetMGM,Rec Yds,Over,55.5,-115,45.6,-9.9,0.822
1550,Tee Higgins,CIN,CHI,BetMGM,Rec Yds,Under,55.5,-118,45.6,-9.9,0.822
1551,Noah Fant,CIN,CHI,BetMGM,Rec Yds,Over,27.5,-110,26.8,-0.7,0.975
1552,Noah Fant,CIN,CHI,BetMGM,Rec Yds,Under,27.5,-120,26.8,-0.7,0.975
1553,Andrei Iosivas,CIN,CHI,BetMGM,Rec Yds,Over,21.5,-110,21.9,0.4,1.019
1554,Andrei Iosivas,CIN,CHI,BetMGM,Rec Yds,Under,21.5,-118,21.9,0.4,1.019
1555,Drew Sample,CIN,CHI,BetMGM,Rec Yds,Over,4.5,-110,4.9,0.4,1.089
1556,Drew Sample,CIN,CHI,BetMGM,Rec Yds,Under,4.5,-120,4.9,0.4,1.089
1557,Rome Odunze,CHI,CIN,BetMGM,Rec Yds,Over,67.5,-118,72.0,4.5,1.067
1558,Rome Odunze,CHI,CIN,BetMGM,Rec Yds,Under,67.5,-115,72.0,4.5,1.067
1559,Chase Brown,CIN,CHI,Fanatics,Rec Yds,Over,15.5,-105,19.13,3.63,1.234
1560,Chase Brown,CIN,CHI,Fanatics,Rec Yds,Under,15.5,-125,19.13,3.63,1.234
1561,Tee Higgins,CIN,CHI,Fanatics,Rec Yds,Over,55.5,-105,45.6,-9.9,0.822
1562,Tee Higgins,CIN,CHI,Fanatics,Rec Yds,Under,55.5,-125,45.6,-9.9,0.822
1563,Ja'Marr Chase,CIN,CHI,Fanatics,Rec Yds,Over,90.5,-120,103.7,13.2,1.146
1564,Ja'Marr Chase,CIN,CHI,Fanatics,Rec Yds,Under,90.5,-110,103.7,13.2,1.146
1565,Drew Sample,CIN,CHI,Fanatics,Rec Yds,Over,10.5,165,4.9,-5.6,0.467
1566,Drew Sample,CIN,CHI,Fanatics,Rec Yds,Under,10.5,-235,4.9,-5.6,0.467
1567,Noah Fant,CIN,CHI,Fanatics,Rec Yds,Over,25.5,-120,26.8,1.3,1.051
1568,Noah Fant,CIN,CHI,Fanatics,Rec Yds,Under,25.5,-110,26.8,1.3,1.051
1569,Andrei Iosivas,CIN,CHI,Fanatics,Rec Yds,Over,20.5,-110,21.9,1.4,1.068
1570,Andrei Iosivas,CIN,CHI,Fanatics,Rec Yds,Under,20.5,-120,21.9,1.4,1.068
1571,Rome Odunze,CHI,CIN,Fanatics,Rec Yds,Over,65.5,-120,72.0,6.5,1.099
1572,Rome Odunze,CHI,CIN,Fanatics,Rec Yds,Under,65.5,-110,72.0,6.5,1.099
1573,C.J. Stroud,HOU,DEN,DraftKings,Pass Comp,Over,20.5,-119,22.0,1.5,1.073
1574,C.J. Stroud,HOU,DEN,DraftKings,Pass Comp,Under,20.5,-107,22.0,1.5,1.073
1575,Bo Nix,DEN,HOU,DraftKings,Pass Comp,Over,20.5,-111,22.0,1.5,1.073
1576,Bo Nix,DEN,HOU,DraftKings,Pass Comp,Under,20.5,-115,22.0,1.5,1.073
1577,Bo Nix,DEN,HOU,FanDuel,Pass Comp,Over,19.5,-102,22.0,2.5,1.128
1578,Bo Nix,DEN,HOU,FanDuel,Pass Comp,Under,19.5,-130,22.0,2.5,1.128
1579,C.J. Stroud,HOU,DEN,FanDuel,Pass Comp,Over,20.5,-102,22.0,1.5,1.073
1580,C.J. Stroud,HOU,DEN,FanDuel,Pass Comp,Under,20.5,-130,22.0,1.5,1.073
1581,C.J. Stroud,HOU,DEN,BetOnline.ag,Pass Comp,Over,20.5,-106,22.0,1.5,1.073
1582,C.J. Stroud,HOU,DEN,BetOnline.ag,Pass Comp,Under,20.5,-122,22.0,1.5,1.073
1583,Bo Nix,DEN,HOU,BetOnline.ag,Pass Comp,Over,20.5,-105,22.0,1.5,1.073
1584,Bo Nix,DEN,HOU,BetOnline.ag,Pass Comp,Under,20.5,-123,22.0,1.5,1.073
1585,C.J. Stroud,HOU,DEN,BetRivers,Pass Comp,Over,20.5,-110,22.0,1.5,1.073
1586,C.J. Stroud,HOU,DEN,BetRivers,Pass Comp,Under,20.5,-121,22.0,1.5,1.073
1587,Bo Nix,DEN,HOU,BetRivers,Pass Comp,Over,20.5,-107,22.0,1.5,1.073
1588,Bo Nix,DEN,HOU,BetRivers,Pass Comp,Under,20.5,-125,22.0,1.5,1.073
1589,C.J. Stroud,HOU,DEN,Fanatics,Pass Comp,Over,20.5,-110,22.0,1.5,1.073
1590,C.J. Stroud,HOU,DEN,Fanatics,Pass Comp,Under,20.5,-120,22.0,1.5,1.073
1591,Bo Nix,DEN,HOU,Fanatics,Pass Comp,Over,20.5,-125,22.0,1.5,1.073
1592,Bo Nix,DEN,HOU,Fanatics,Pass Comp,Under,20.5,-105,22.0,1.5,1.073
1593,C.J. Stroud,HOU,DEN,BetMGM,Pass Comp,Over,20.5,-115,22.0,1.5,1.073
1594,C.J. Stroud,HOU,DEN,BetMGM,Pass Comp,Under,20.5,-115,22.0,1.5,1.073
1595,Bo Nix,DEN,HOU,BetMGM,Pass Comp,Over,19.5,-135,22.0,2.5,1.128
1596,Bo Nix,DEN,HOU,BetMGM,Pass Comp,Under,19.5,100,22.0,2.5,1.128
1597,Bo Nix,DEN,HOU,DraftKings,Pass Att,Over,32.5,-115,35.72,3.22,1.099
1598,Bo Nix,DEN,HOU,DraftKings,Pass Att,Under,32.5,-111,35.72,3.22,1.099
1599,C.J. Stroud,HOU,DEN,DraftKings,Pass Att,Over,32.5,-115,34.43,1.93,1.059
1600,C.J. Stroud,HOU,DEN,DraftKings,Pass Att,Under,32.5,-111,34.43,1.93,1.059
1601,Bo Nix,DEN,HOU,FanDuel,Pass Att,Over,32.5,100,35.72,3.22,1.099
1602,Bo Nix,DEN,HOU,FanDuel,Pass Att,Under,32.5,-130,35.72,3.22,1.099
1603,C.J. Stroud,HOU,DEN,FanDuel,Pass Att,Over,32.5,100,34.43,1.93,1.059
1604,C.J. Stroud,HOU,DEN,FanDuel,Pass Att,Under,32.5,-130,34.43,1.93,1.059
1605,C.J. Stroud,HOU,DEN,BetOnline.ag,Pass Att,Over,32.5,-103,34.43,1.93,1.059
1606,C.J. Stroud,HOU,DEN,BetOnline.ag,Pass Att,Under,32.5,-125,34.43,1.93,1.059
1607,Bo Nix,DEN,HOU,BetOnline.ag,Pass Att,Over,32.5,-114,35.72,3.22,1.099
1608,Bo Nix,DEN,HOU,BetOnline.ag,Pass Att,Under,32.5,-114,35.72,3.22,1.099
1609,C.J. Stroud,HOU,DEN,BetRivers,Pass Att,Over,32.5,-115,34.43,1.93,1.059
1610,C.J. Stroud,HOU,DEN,BetRivers,Pass Att,Under,32.5,-115,34.43,1.93,1.059
1611,Bo Nix,DEN,HOU,BetRivers,Pass Att,Over,32.5,-120,35.72,3.22,1.099
1612,Bo Nix,DEN,HOU,BetRivers,Pass Att,Under,32.5,-112,35.72,3.22,1.099
1613,C.J. Stroud,HOU,DEN,Fanatics,Pass Att,Over,32.5,-105,34.43,1.93,1.059
1614,C.J. Stroud,HOU,DEN,Fanatics,Pass Att,Under,32.5,-125,34.43,1.93,1.059
1615,Bo Nix,DEN,HOU,Fanatics,Pass Att,Over,33.5,100,35.72,2.22,1.066
1616,Bo Nix,DEN,HOU,Fanatics,Pass Att,Under,33.5,-135,35.72,2.22,1.066
1617,C.J. Stroud,HOU,DEN,BetMGM,Pass Att,Over,32.5,-105,34.43,1.93,1.059
1618,C.J. Stroud,HOU,DEN,BetMGM,Pass Att,Under,32.5,-125,34.43,1.93,1.059
1619,Bo Nix,DEN,HOU,BetMGM,Pass Att,Over,32.5,-115,35.72,3.22,1.099
1620,Bo Nix,DEN,HOU,BetMGM,Pass Att,Under,32.5,-115,35.72,3.22,1.099
1621,C.J. Stroud,HOU,DEN,DraftKings,Pass Yards,Over,220.5,-112,239.62,19.12,1.087
1622,C.J. Stroud,HOU,DEN,DraftKings,Pass Yards,Under,220.5,-112,239.62,19.12,1.087
1623,Bo Nix,DEN,HOU,DraftKings,Pass Yards,Over,208.5,-113,223.84,15.34,1.074
1624,Bo Nix,DEN,HOU,DraftKings,Pass Yards,Under,208.5,-111,223.84,15.34,1.074
1625,C.J. Stroud,HOU,DEN,Caesars,Pass Yards,Over,222.5,-115,239.62,17.12,1.077
1626,C.J. Stroud,HOU,DEN,Caesars,Pass Yards,Under,222.5,-115,239.62,17.12,1.077
1627,Bo Nix,DEN,HOU,Caesars,Pass Yards,Over,206.5,-112,223.84,17.34,1.084
1628,Bo Nix,DEN,HOU,Caesars,Pass Yards,Under,206.5,-121,223.84,17.34,1.084
1629,Bo Nix,DEN,HOU,FanDuel,Pass Yards,Over,205.5,-114,223.84,18.34,1.089
1630,Bo Nix,DEN,HOU,FanDuel,Pass Yards,Under,205.5,-114,223.84,18.34,1.089
1631,C.J. Stroud,HOU,DEN,FanDuel,Pass Yards,Over,225.5,-114,239.62,14.12,1.063
1632,C.J. Stroud,HOU,DEN,FanDuel,Pass Yards,Under,225.5,-114,239.62,14.12,1.063
1633,Bo Nix,DEN,HOU,BetOnline.ag,Pass Yards,Over,207.5,-112,223.84,16.34,1.079
1634,Bo Nix,DEN,HOU,BetOnline.ag,Pass Yards,Under,207.5,-115,223.84,16.34,1.079
1635,C.J. Stroud,HOU,DEN,BetOnline.ag,Pass Yards,Over,223.5,-112,239.62,16.12,1.072
1636,C.J. Stroud,HOU,DEN,BetOnline.ag,Pass Yards,Under,223.5,-115,239.62,16.12,1.072
1637,Bo Nix,DEN,HOU,BetRivers,Pass Yards,Over,202.5,-115,223.84,21.34,1.105
1638,Bo Nix,DEN,HOU,BetRivers,Pass Yards,Under,202.5,-115,223.84,21.34,1.105
1639,C.J. Stroud,HOU,DEN,BetRivers,Pass Yards,Over,218.5,-114,239.62,21.12,1.097
1640,C.J. Stroud,HOU,DEN,BetRivers,Pass Yards,Under,218.5,-117,239.62,21.12,1.097
1641,C.J. Stroud,HOU,DEN,Fanatics,Pass Yards,Over,220.5,-110,239.62,19.12,1.087
1642,C.J. Stroud,HOU,DEN,Fanatics,Pass Yards,Under,220.5,-120,239.62,19.12,1.087
1643,Bo Nix,DEN,HOU,Fanatics,Pass Yards,Over,205.5,-115,223.84,18.34,1.089
1644,Bo Nix,DEN,HOU,Fanatics,Pass Yards,Under,205.5,-115,223.84,18.34,1.089
1645,C.J. Stroud,HOU,DEN,BetMGM,Pass Yards,Over,218.5,-115,239.62,21.12,1.097
1646,C.J. Stroud,HOU,DEN,BetMGM,Pass Yards,Under,218.5,-115,239.62,21.12,1.097
1647,Bo Nix,DEN,HOU,BetMGM,Pass Yards,Over,202.5,-115,223.84,21.34,1.105
1648,Bo Nix,DEN,HOU,BetMGM,Pass Yards,Under,202.5,-115,223.84,21.34,1.105
1649,C.J. Stroud,HOU,DEN,DraftKings,Int,Over,0.5,-111,0.7,0.2,1.4
1650,C.J. Stroud,HOU,DEN,DraftKings,Int,Under,0.5,-115,0.7,0.2,1.4
1651,Bo Nix,DEN,HOU,DraftKings,Int,Over,0.5,-126,0.83,0.33,1.66
1652,Bo Nix,DEN,HOU,DraftKings,Int,Under,0.5,-101,0.83,0.33,1.66
1653,C.J. Stroud,HOU,DEN,FanDuel,Int,Over,0.5,-114,0.7,0.2,1.4
1654,C.J. Stroud,HOU,DEN,FanDuel,Int,Under,0.5,-114,0.7,0.2,1.4
1655,Bo Nix,DEN,HOU,FanDuel,Int,Over,0.5,-120,0.83,0.33,1.66
1656,Bo Nix,DEN,HOU,FanDuel,Int,Under,0.5,-108,0.83,0.33,1.66
1657,C.J. Stroud,HOU,DEN,BetOnline.ag,Int,Over,0.5,-115,0.7,0.2,1.4
1658,C.J. Stroud,HOU,DEN,BetOnline.ag,Int,Under,0.5,-112,0.7,0.2,1.4
1659,Bo Nix,DEN,HOU,BetOnline.ag,Int,Over,0.5,-123,0.83,0.33,1.66
1660,Bo Nix,DEN,HOU,BetOnline.ag,Int,Under,0.5,-104,0.83,0.33,1.66
1661,Bo Nix,DEN,HOU,BetRivers,Int,Over,0.5,-134,0.83,0.33,1.66
1662,Bo Nix,DEN,HOU,BetRivers,Int,Under,0.5,100,0.83,0.33,1.66
1663,C.J. Stroud,HOU,DEN,BetRivers,Int,Over,0.5,-115,0.7,0.2,1.4
1664,C.J. Stroud,HOU,DEN,BetRivers,Int,Under,0.5,-114,0.7,0.2,1.4
1665,Bo Nix,DEN,HOU,BetMGM,Int,Over,0.5,-130,0.83,0.33,1.66
1666,Bo Nix,DEN,HOU,BetMGM,Int,Under,0.5,-105,0.83,0.33,1.66
1667,C.J. Stroud,HOU,DEN,BetMGM,Int,Over,0.5,-118,0.7,0.2,1.4
1668,C.J. Stroud,HOU,DEN,BetMGM,Int,Under,0.5,-110,0.7,0.2,1.4
1669,Bo Nix,DEN,HOU,Bovada,Int,Over,0.5,-130,0.83,0.33,1.66
1670,Bo Nix,DEN,HOU,Bovada,Int,Under,0.5,100,0.83,0.33,1.66
1671,C.J. Stroud,HOU,DEN,Bovada,Int,Over,0.5,-120,0.7,0.2,1.4
1672,C.J. Stroud,HOU,DEN,Bovada,Int,Under,0.5,-110,0.7,0.2,1.4
1673,C.J. Stroud,HOU,DEN,DraftKings,Pass TD,Over,1.5,142,1.26,-0.24,0.84
1674,C.J. Stroud,HOU,DEN,DraftKings,Pass TD,Under,1.5,-182,1.26,-0.24,0.84
1675,Bo Nix,DEN,HOU,DraftKings,Pass TD,Over,1.5,152,1.28,-0.22,0.853
1676,Bo Nix,DEN,HOU,DraftKings,Pass TD,Under,1.5,-195,1.28,-0.22,0.853
1677,Bo Nix,DEN,HOU,Caesars,Pass TD,Over,1.5,155,1.28,-0.22,0.853
1678,Bo Nix,DEN,HOU,Caesars,Pass TD,Under,1.5,-218,1.28,-0.22,0.853
1679,C.J. Stroud,HOU,DEN,Caesars,Pass TD,Over,1.5,130,1.26,-0.24,0.84
1680,C.J. Stroud,HOU,DEN,Caesars,Pass TD,Under,1.5,-179,1.26,-0.24,0.84
1681,Bo Nix,DEN,HOU,FanDuel,Pass TD,Over,1.5,168,1.28,-0.22,0.853
1682,Bo Nix,DEN,HOU,FanDuel,Pass TD,Under,1.5,-230,1.28,-0.22,0.853
1683,C.J. Stroud,HOU,DEN,FanDuel,Pass TD,Over,1.5,124,1.26,-0.24,0.84
1684,C.J. Stroud,HOU,DEN,FanDuel,Pass TD,Under,1.5,-166,1.26,-0.24,0.84
1685,C.J. Stroud,HOU,DEN,BetOnline.ag,Pass TD,Over,1.5,132,1.26,-0.24,0.84
1686,C.J. Stroud,HOU,DEN,BetOnline.ag,Pass TD,Under,1.5,-172,1.26,-0.24,0.84
1687,Bo Nix,DEN,HOU,BetOnline.ag,Pass TD,Over,1.5,167,1.28,-0.22,0.853
1688,Bo Nix,DEN,HOU,BetOnline.ag,Pass TD,Under,1.5,-222,1.28,-0.22,0.853
1689,C.J. Stroud,HOU,DEN,BetRivers,Pass TD,Over,1.5,112,1.26,-0.24,0.84
1690,C.J. Stroud,HOU,DEN,BetRivers,Pass TD,Under,1.5,-148,1.26,-0.24,0.84
1691,Bo Nix,DEN,HOU,BetRivers,Pass TD,Over,1.5,160,1.28,-0.22,0.853
1692,Bo Nix,DEN,HOU,BetRivers,Pass TD,Under,1.5,-220,1.28,-0.22,0.853
1693,Bo Nix,DEN,HOU,Fanatics,Pass TD,Over,1.5,160,1.28,-0.22,0.853
1694,Bo Nix,DEN,HOU,Fanatics,Pass TD,Under,1.5,-210,1.28,-0.22,0.853
1695,C.J. Stroud,HOU,DEN,Fanatics,Pass TD,Over,1.5,140,1.26,-0.24,0.84
1696,C.J. Stroud,HOU,DEN,Fanatics,Pass TD,Under,1.5,-180,1.26,-0.24,0.84
1697,C.J. Stroud,HOU,DEN,BetMGM,Pass TD,Over,1.5,155,1.26,-0.24,0.84
1698,C.J. Stroud,HOU,DEN,BetMGM,Pass TD,Under,1.5,-210,1.26,-0.24,0.84
1699,Bo Nix,DEN,HOU,BetMGM,Pass TD,Over,1.5,155,1.28,-0.22,0.853
1700,Bo Nix,DEN,HOU,BetMGM,Pass TD,Under,1.5,-210,1.28,-0.22,0.853
1701,J.K. Dobbins,DEN,HOU,DraftKings,Rush Att,Over,13.5,-134,13.7,0.2,1.015
1702,J.K. Dobbins,DEN,HOU,DraftKings,Rush Att,Under,13.5,105,13.7,0.2,1.015
1703,J.K. Dobbins,DEN,HOU,FanDuel,Rush Att,Over,14.5,100,13.7,-0.8,0.945
1704,J.K. Dobbins,DEN,HOU,FanDuel,Rush Att,Under,14.5,-132,13.7,-0.8,0.945
1705,Nick Chubb,HOU,DEN,BetOnline.ag,Rush Att,Over,11.5,-105,11.49,-0.01,0.999
1706,Nick Chubb,HOU,DEN,BetOnline.ag,Rush Att,Under,11.5,-123,11.49,-0.01,0.999
1707,J.K. Dobbins,DEN,HOU,BetOnline.ag,Rush Att,Over,13.5,-130,13.7,0.2,1.015
1708,J.K. Dobbins,DEN,HOU,BetOnline.ag,Rush Att,Under,13.5,100,13.7,0.2,1.015
1709,Woody Marks,HOU,DEN,BetOnline.ag,Rush Att,Over,9.5,-135,10.33,0.83,1.087
1710,Woody Marks,HOU,DEN,BetOnline.ag,Rush Att,Under,9.5,104,10.33,0.83,1.087
1711,J.K. Dobbins,DEN,HOU,BetRivers,Rush Att,Over,14.5,-132,13.7,-0.8,0.945
1712,Woody Marks,HOU,DEN,BetRivers,Rush Att,Over,9.5,-132,10.33,0.83,1.087
1713,Nick Chubb,HOU,DEN,BetRivers,Rush Att,Over,11.5,102,11.49,-0.01,0.999
1714,J.K. Dobbins,DEN,HOU,Fanatics,Rush Att,Over,14.5,120,13.7,-0.8,0.945
1715,J.K. Dobbins,DEN,HOU,Fanatics,Rush Att,Under,14.5,-165,13.7,-0.8,0.945
1716,Nick Chubb,HOU,DEN,Fanatics,Rush Att,Over,10.5,-140,11.49,0.99,1.094
1717,Nick Chubb,HOU,DEN,Fanatics,Rush Att,Under,10.5,105,11.49,0.99,1.094
1718,Woody Marks,HOU,DEN,Fanatics,Rush Att,Over,10.5,110,10.33,-0.17,0.984
1719,Woody Marks,HOU,DEN,Fanatics,Rush Att,Under,10.5,-150,10.33,-0.17,0.984
1720,Bo Nix,DEN,HOU,BetMGM,Rush Att,Over,4.5,-125,4.2,-0.3,0.933
1721,Bo Nix,DEN,HOU,BetMGM,Rush Att,Under,4.5,-105,4.2,-0.3,0.933
1722,RJ Harvey,DEN,HOU,BetMGM,Rush Att,Over,5.5,105,5.6,0.1,1.018
1723,RJ Harvey,DEN,HOU,BetMGM,Rush Att,Under,5.5,-145,5.6,0.1,1.018
1724,J.K. Dobbins,DEN,HOU,BetMGM,Rush Att,Over,14.5,-115,13.7,-0.8,0.945
1725,J.K. Dobbins,DEN,HOU,BetMGM,Rush Att,Under,14.5,-115,13.7,-0.8,0.945
1726,C.J. Stroud,HOU,DEN,BetMGM,Rush Att,Over,3.5,-145,3.8,0.3,1.086
1727,C.J. Stroud,HOU,DEN,BetMGM,Rush Att,Under,3.5,110,3.8,0.3,1.086
1728,Nick Chubb,HOU,DEN,BetMGM,Rush Att,Over,11.5,105,11.49,-0.01,0.999
1729,Nick Chubb,HOU,DEN,BetMGM,Rush Att,Under,11.5,-140,11.49,-0.01,0.999
1730,Woody Marks,HOU,DEN,BetMGM,Rush Att,Over,10.5,105,10.33,-0.17,0.984
1731,Woody Marks,HOU,DEN,BetMGM,Rush Att,Under,10.5,-140,10.33,-0.17,0.984
1732,J.K. Dobbins,DEN,HOU,DraftKings,Rush Yds,Over,59.5,-111,61.76,2.26,1.038
1733,J.K. Dobbins,DEN,HOU,DraftKings,Rush Yds,Under,59.5,-113,61.76,2.26,1.038
1734,Nick Chubb,HOU,DEN,DraftKings,Rush Yds,Over,38.5,-111,45.57,7.07,1.184
1735,Nick Chubb,HOU,DEN,DraftKings,Rush Yds,Under,38.5,-113,45.57,7.07,1.184
1736,Woody Marks,HOU,DEN,DraftKings,Rush Yds,Over,33.5,-116,40.73,7.23,1.216
1737,Woody Marks,HOU,DEN,DraftKings,Rush Yds,Under,33.5,-108,40.73,7.23,1.216
1738,Bo Nix,DEN,HOU,DraftKings,Rush Yds,Over,22.5,-113,21.64,-0.86,0.962
1739,Bo Nix,DEN,HOU,DraftKings,Rush Yds,Under,22.5,-111,21.64,-0.86,0.962
1740,RJ Harvey,DEN,HOU,DraftKings,Rush Yds,Over,19.5,-113,22.57,3.07,1.157
1741,RJ Harvey,DEN,HOU,DraftKings,Rush Yds,Under,19.5,-111,22.57,3.07,1.157
1742,C.J. Stroud,HOU,DEN,DraftKings,Rush Yds,Over,15.5,-109,17.81,2.31,1.149
1743,C.J. Stroud,HOU,DEN,DraftKings,Rush Yds,Under,15.5,-115,17.81,2.31,1.149
1744,C.J. Stroud,HOU,DEN,Caesars,Rush Yds,Over,15.5,-114,17.81,2.31,1.149
1745,C.J. Stroud,HOU,DEN,Caesars,Rush Yds,Under,15.5,-117,17.81,2.31,1.149
1746,Bo Nix,DEN,HOU,Caesars,Rush Yds,Over,20.5,-115,21.64,1.14,1.056
1747,Bo Nix,DEN,HOU,Caesars,Rush Yds,Under,20.5,-115,21.64,1.14,1.056
1748,Woody Marks,HOU,DEN,Caesars,Rush Yds,Over,34.5,-113,40.73,6.23,1.181
1749,Woody Marks,HOU,DEN,Caesars,Rush Yds,Under,34.5,-118,40.73,6.23,1.181
1750,Nick Chubb,HOU,DEN,Caesars,Rush Yds,Over,38.5,-118,45.57,7.07,1.184
1751,Nick Chubb,HOU,DEN,Caesars,Rush Yds,Under,38.5,-113,45.57,7.07,1.184
1752,J.K. Dobbins,DEN,HOU,Caesars,Rush Yds,Over,60.5,-113,61.76,1.26,1.021
1753,J.K. Dobbins,DEN,HOU,Caesars,Rush Yds,Under,60.5,-118,61.76,1.26,1.021
1754,RJ Harvey,DEN,HOU,Caesars,Rush Yds,Over,18.5,-115,22.57,4.07,1.22
1755,RJ Harvey,DEN,HOU,Caesars,Rush Yds,Under,18.5,-115,22.57,4.07,1.22
1756,C.J. Stroud,HOU,DEN,FanDuel,Rush Yds,Over,15.5,-114,17.81,2.31,1.149
1757,C.J. Stroud,HOU,DEN,FanDuel,Rush Yds,Under,15.5,-114,17.81,2.31,1.149
1758,RJ Harvey,DEN,HOU,FanDuel,Rush Yds,Over,18.5,-114,22.57,4.07,1.22
1759,RJ Harvey,DEN,HOU,FanDuel,Rush Yds,Under,18.5,-114,22.57,4.07,1.22
1760,Bo Nix,DEN,HOU,FanDuel,Rush Yds,Over,20.5,-114,21.64,1.14,1.056
1761,Bo Nix,DEN,HOU,FanDuel,Rush Yds,Under,20.5,-114,21.64,1.14,1.056
1762,J.K. Dobbins,DEN,HOU,FanDuel,Rush Yds,Over,60.5,-114,61.76,1.26,1.021
1763,J.K. Dobbins,DEN,HOU,FanDuel,Rush Yds,Under,60.5,-114,61.76,1.26,1.021
1764,C.J. Stroud,HOU,DEN,BetOnline.ag,Rush Yds,Over,15.5,-114,17.81,2.31,1.149
1765,C.J. Stroud,HOU,DEN,BetOnline.ag,Rush Yds,Under,15.5,-114,17.81,2.31,1.149
1766,RJ Harvey,DEN,HOU,BetOnline.ag,Rush Yds,Over,18.5,-115,22.57,4.07,1.22
1767,RJ Harvey,DEN,HOU,BetOnline.ag,Rush Yds,Under,18.5,-112,22.57,4.07,1.22
1768,J.K. Dobbins,DEN,HOU,BetOnline.ag,Rush Yds,Over,60.5,-114,61.76,1.26,1.021
1769,J.K. Dobbins,DEN,HOU,BetOnline.ag,Rush Yds,Under,60.5,-114,61.76,1.26,1.021
1770,Nick Chubb,HOU,DEN,BetOnline.ag,Rush Yds,Over,39.5,-114,45.57,6.07,1.154
1771,Nick Chubb,HOU,DEN,BetOnline.ag,Rush Yds,Under,39.5,-114,45.57,6.07,1.154
1772,Woody Marks,HOU,DEN,BetOnline.ag,Rush Yds,Over,33.5,-116,40.73,7.23,1.216
1773,Woody Marks,HOU,DEN,BetOnline.ag,Rush Yds,Under,33.5,-111,40.73,7.23,1.216
1774,Bo Nix,DEN,HOU,BetOnline.ag,Rush Yds,Over,22.5,-114,21.64,-0.86,0.962
1775,Bo Nix,DEN,HOU,BetOnline.ag,Rush Yds,Under,22.5,-114,21.64,-0.86,0.962
1776,C.J. Stroud,HOU,DEN,BetRivers,Rush Yds,Over,17.5,-113,17.81,0.31,1.018
1777,C.J. Stroud,HOU,DEN,BetRivers,Rush Yds,Under,17.5,-117,17.81,0.31,1.018
1778,J.K. Dobbins,DEN,HOU,BetRivers,Rush Yds,Over,59.5,-118,61.76,2.26,1.038
1779,J.K. Dobbins,DEN,HOU,BetRivers,Rush Yds,Under,59.5,-113,61.76,2.26,1.038
1780,Bo Nix,DEN,HOU,BetRivers,Rush Yds,Over,20.5,-112,21.64,1.14,1.056
1781,Bo Nix,DEN,HOU,BetRivers,Rush Yds,Under,20.5,-120,21.64,1.14,1.056
1782,RJ Harvey,DEN,HOU,BetRivers,Rush Yds,Over,18.5,-112,22.57,4.07,1.22
1783,RJ Harvey,DEN,HOU,BetRivers,Rush Yds,Under,18.5,-120,22.57,4.07,1.22
1784,Woody Marks,HOU,DEN,BetRivers,Rush Yds,Over,37.5,-114,40.73,3.23,1.086
1785,Woody Marks,HOU,DEN,BetRivers,Rush Yds,Under,37.5,-117,40.73,3.23,1.086
1786,Nick Chubb,HOU,DEN,BetRivers,Rush Yds,Over,35.5,-113,45.57,10.07,1.284
1787,Nick Chubb,HOU,DEN,BetRivers,Rush Yds,Under,35.5,-118,45.57,10.07,1.284
1788,C.J. Stroud,HOU,DEN,Fanatics,Rush Yds,Over,15.5,-120,17.81,2.31,1.149
1789,C.J. Stroud,HOU,DEN,Fanatics,Rush Yds,Under,15.5,-110,17.81,2.31,1.149
1790,Nick Chubb,HOU,DEN,Fanatics,Rush Yds,Over,40.5,100,45.57,5.07,1.125
