,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
916,Tetairoa McMillan,CAR,JAX,BetMGM,Rec,Over,4.5,-155,4.91,0.41,1.091
917,Tetairoa McMillan,CAR,JAX,BetMGM,Rec,Under,4.5,120,4.91,0.41,1.091
918,Dyami Brown,JAX,CAR,BetMGM,Rec,Over,2.5,145,2.46,-0.04,0.984
919,Dyami Brown,JAX,CAR,BetMGM,Rec,Under,2.5,-200,2.46,-0.04,0.984
920,Travis Hunter,JAX,CAR,BetMGM,Rec,Over,4.5,125,4.14,-0.36,0.92
921,Travis Hunter,JAX,CAR,BetMGM,Rec,Under,4.5,-165,4.14,-0.36,0.92
922,Brian Thomas,JAX,CAR,BetMGM,Rec,Over,5.5,-105,5.71,0.21,1.038
923,Brian Thomas,JAX,CAR,BetMGM,Rec,Under,5.5,-125,5.71,0.21,1.038
924,Travis Etienne,JAX,CAR,BetMGM,Rec,Over,2.5,115,2.4,-0.1,0.96
925,Travis Etienne,JAX,CAR,BetMGM,Rec,Under,2.5,-155,2.4,-0.1,0.96
926,Brenton Strange,JAX,CAR,BetMGM,Rec,Over,2.5,-185,3.3,0.8,1.32
927,Brenton Strange,JAX,CAR,BetMGM,Rec,Under,2.5,135,3.3,0.8,1.32
928,Chuba Hubbard,CAR,JAX,BetMGM,Rec,Over,1.5,-190,2.33,0.83,1.553
929,Chuba Hubbard,CAR,JAX,BetMGM,Rec,Under,1.5,145,2.33,0.83,1.553
930,Xavier Legette,CAR,JAX,BetMGM,Rec,Over,3.5,120,3.54,0.04,1.011
931,Xavier Legette,CAR,JAX,BetMGM,Rec,Under,3.5,-160,3.54,0.04,1.011
932,Ja'Tavion Sanders,CAR,JAX,BetMGM,Rec,Over,2.5,-110,2.35,-0.15,0.94
933,Ja'Tavion Sanders,CAR,JAX,BetMGM,Rec,Under,2.5,-120,2.35,-0.15,0.94
934,Parker Washington,JAX,CAR,BetMGM,Rec,Over,1.5,-105,1.03,-0.47,0.687
935,Parker Washington,JAX,CAR,BetMGM,Rec,Under,1.5,-125,1.03,-0.47,0.687
936,Tommy Tremble,CAR,JAX,Caesars,Rec,Over,1.5,155,1.46,-0.04,0.973
937,Tommy Tremble,CAR,JAX,Caesars,Rec,Under,1.5,-190,1.46,-0.04,0.973
938,Brenton Strange,JAX,CAR,Caesars,Rec,Over,3.5,130,3.3,-0.2,0.943
939,Brenton Strange,JAX,CAR,Caesars,Rec,Under,3.5,-160,3.3,-0.2,0.943
940,Brian Thomas,JAX,CAR,Caesars,Rec,Over,5.5,-110,5.71,0.21,1.038
941,Brian Thomas,JAX,CAR,Caesars,Rec,Under,5.5,-120,5.71,0.21,1.038
942,Chuba Hubbard,CAR,JAX,Caesars,Rec,Over,1.5,-170,2.33,0.83,1.553
943,Chuba Hubbard,CAR,JAX,Caesars,Rec,Under,1.5,140,2.33,0.83,1.553
944,Travis Etienne,JAX,CAR,Caesars,Rec,Over,2.5,110,2.4,-0.1,0.96
945,Travis Etienne,JAX,CAR,Caesars,Rec,Under,2.5,-140,2.4,-0.1,0.96
946,Tetairoa McMillan,CAR,JAX,Caesars,Rec,Over,5.5,110,4.91,-0.59,0.893
947,Tetairoa McMillan,CAR,JAX,Caesars,Rec,Under,5.5,-140,4.91,-0.59,0.893
948,Dyami Brown,JAX,CAR,Caesars,Rec,Over,2.5,140,2.46,-0.04,0.984
949,Dyami Brown,JAX,CAR,Caesars,Rec,Under,2.5,-170,2.46,-0.04,0.984
950,Ja'Tavion Sanders,CAR,JAX,Caesars,Rec,Over,2.5,-110,2.35,-0.15,0.94
951,Ja'Tavion Sanders,CAR,JAX,Caesars,Rec,Under,2.5,-120,2.35,-0.15,0.94
952,Xavier Legette,CAR,JAX,Caesars,Rec,Over,3.5,-105,3.54,0.04,1.011
953,Xavier Legette,CAR,JAX,Caesars,Rec,Under,3.5,-125,3.54,0.04,1.011
954,Travis Hunter,JAX,CAR,Caesars,Rec,Over,4.5,105,4.14,-0.36,0.92
955,Travis Hunter,JAX,CAR,Caesars,Rec,Under,4.5,-135,4.14,-0.36,0.92
956,Parker Washington,JAX,CAR,Caesars,Rec,Over,1.5,115,1.03,-0.47,0.687
957,Parker Washington,JAX,CAR,Caesars,Rec,Under,1.5,-145,1.03,-0.47,0.687
958,Brenton Strange,JAX,CAR,Bovada,Rec,Over,2.5,-190,3.3,0.8,1.32
959,Brenton Strange,JAX,CAR,Bovada,Rec,Under,2.5,145,3.3,0.8,1.32
960,Chuba Hubbard,CAR,JAX,Bovada,Rec,Over,2.5,160,2.33,-0.17,0.932
961,Chuba Hubbard,CAR,JAX,Bovada,Rec,Under,2.5,-215,2.33,-0.17,0.932
962,Dyami Brown,JAX,CAR,Bovada,Rec,Over,2.5,150,2.46,-0.04,0.984
963,Dyami Brown,JAX,CAR,Bovada,Rec,Under,2.5,-200,2.46,-0.04,0.984
966,Parker Washington,JAX,CAR,Bovada,Rec,Over,1.5,110,1.03,-0.47,0.687
967,Parker Washington,JAX,CAR,Bovada,Rec,Under,1.5,-145,1.03,-0.47,0.687
968,Tetairoa McMillan,CAR,JAX,Bovada,Rec,Over,4.5,-145,4.91,0.41,1.091
969,Tetairoa McMillan,CAR,JAX,Bovada,Rec,Under,4.5,110,4.91,0.41,1.091
970,Travis Hunter,JAX,CAR,Bovada,Rec,Over,4.5,110,4.14,-0.36,0.92
971,Travis Hunter,JAX,CAR,Bovada,Rec,Under,4.5,-145,4.14,-0.36,0.92
972,Xavier Legette,CAR,JAX,Bovada,Rec,Over,3.5,105,3.54,0.04,1.011
973,Xavier Legette,CAR,JAX,Bovada,Rec,Under,3.5,-135,3.54,0.04,1.011
974,Brian Thomas,JAX,CAR,DraftKings,Rec Yds,Over,75.5,-113,80.44,4.94,1.065
975,Brian Thomas,JAX,CAR,DraftKings,Rec Yds,Under,75.5,-111,80.44,4.94,1.065
976,Tetairoa McMillan,CAR,JAX,DraftKings,Rec Yds,Over,65.5,-111,64.18,-1.32,0.98
977,Tetairoa McMillan,CAR,JAX,DraftKings,Rec Yds,Under,65.5,-113,64.18,-1.32,0.98
978,Travis Hunter,JAX,CAR,DraftKings,Rec Yds,Over,49.5,-110,52.16,2.66,1.054
979,Travis Hunter,JAX,CAR,DraftKings,Rec Yds,Under,49.5,-114,52.16,2.66,1.054
980,Xavier Legette,CAR,JAX,DraftKings,Rec Yds,Over,37.5,-110,43.4,5.9,1.157
981,Xavier Legette,CAR,JAX,DraftKings,Rec Yds,Under,37.5,-114,43.4,5.9,1.157
982,Brenton Strange,JAX,CAR,DraftKings,Rec Yds,Over,29.5,-115,35.29,5.79,1.196
983,Brenton Strange,JAX,CAR,DraftKings,Rec Yds,Under,29.5,-109,35.29,5.79,1.196
984,Ja'Tavion Sanders,CAR,JAX,DraftKings,Rec Yds,Over,24.5,-115,24.2,-0.3,0.988
985,Ja'Tavion Sanders,CAR,JAX,DraftKings,Rec Yds,Under,24.5,-109,24.2,-0.3,0.988
986,Dyami Brown,JAX,CAR,DraftKings,Rec Yds,Over,23.5,-111,28.7,5.2,1.221
987,Dyami Brown,JAX,CAR,DraftKings,Rec Yds,Under,23.5,-113,28.7,5.2,1.221
988,Hunter Renfrow,CAR,JAX,DraftKings,Rec Yds,Over,18.5,-112,24.84,6.34,1.343
989,Hunter Renfrow,CAR,JAX,DraftKings,Rec Yds,Under,18.5,-112,24.84,6.34,1.343
990,Travis Etienne,JAX,CAR,DraftKings,Rec Yds,Over,14.5,-111,17.33,2.83,1.195
991,Travis Etienne,JAX,CAR,DraftKings,Rec Yds,Under,14.5,-113,17.33,2.83,1.195
992,Parker Washington,JAX,CAR,DraftKings,Rec Yds,Over,11.5,-109,11.76,0.26,1.023
993,Parker Washington,JAX,CAR,DraftKings,Rec Yds,Under,11.5,-115,11.76,0.26,1.023
994,Chuba Hubbard,CAR,JAX,DraftKings,Rec Yds,Over,9.5,-117,13.32,3.82,1.402
995,Chuba Hubbard,CAR,JAX,DraftKings,Rec Yds,Under,9.5,-107,13.32,3.82,1.402
996,Tommy Tremble,CAR,JAX,DraftKings,Rec Yds,Over,9.5,-111,14.15,4.65,1.489
997,Tommy Tremble,CAR,JAX,DraftKings,Rec Yds,Under,9.5,-113,14.15,4.65,1.489
998,Travis Etienne,JAX,CAR,FanDuel,Rec Yds,Over,14.5,-113,17.33,2.83,1.195
999,Travis Etienne,JAX,CAR,FanDuel,Rec Yds,Under,14.5,-113,17.33,2.83,1.195
1000,Brian Thomas,JAX,CAR,FanDuel,Rec Yds,Over,76.5,-113,80.44,3.94,1.052
1001,Brian Thomas,JAX,CAR,FanDuel,Rec Yds,Under,76.5,-113,80.44,3.94,1.052
1002,Dyami Brown,JAX,CAR,FanDuel,Rec Yds,Over,25.5,-113,28.7,3.2,1.125
1003,Dyami Brown,JAX,CAR,FanDuel,Rec Yds,Under,25.5,-113,28.7,3.2,1.125
1004,Brenton Strange,JAX,CAR,FanDuel,Rec Yds,Over,28.5,-113,35.29,6.79,1.238
1005,Brenton Strange,JAX,CAR,FanDuel,Rec Yds,Under,28.5,-113,35.29,6.79,1.238
1006,Parker Washington,JAX,CAR,FanDuel,Rec Yds,Over,11.5,-113,11.76,0.26,1.023
1007,Parker Washington,JAX,CAR,FanDuel,Rec Yds,Under,11.5,-113,11.76,0.26,1.023
1008,Tetairoa McMillan,CAR,JAX,FanDuel,Rec Yds,Over,65.5,-113,64.18,-1.32,0.98
1009,Tetairoa McMillan,CAR,JAX,FanDuel,Rec Yds,Under,65.5,-113,64.18,-1.32,0.98
1010,Travis Hunter,JAX,CAR,FanDuel,Rec Yds,Over,48.5,-113,52.16,3.66,1.075
1011,Travis Hunter,JAX,CAR,FanDuel,Rec Yds,Under,48.5,-113,52.16,3.66,1.075
1012,Tommy Tremble,CAR,JAX,FanDuel,Rec Yds,Over,9.5,-113,14.15,4.65,1.489
1013,Tommy Tremble,CAR,JAX,FanDuel,Rec Yds,Under,9.5,-113,14.15,4.65,1.489
1014,Ja'Tavion Sanders,CAR,JAX,FanDuel,Rec Yds,Over,23.5,-113,24.2,0.7,1.03
1015,Ja'Tavion Sanders,CAR,JAX,FanDuel,Rec Yds,Under,23.5,-113,24.2,0.7,1.03
1016,Chuba Hubbard,CAR,JAX,FanDuel,Rec Yds,Over,9.5,-113,13.32,3.82,1.402
1017,Chuba Hubbard,CAR,JAX,FanDuel,Rec Yds,Under,9.5,-113,13.32,3.82,1.402
1018,Hunter Renfrow,CAR,JAX,FanDuel,Rec Yds,Over,16.5,-113,24.84,8.34,1.505
1019,Hunter Renfrow,CAR,JAX,FanDuel,Rec Yds,Under,16.5,-113,24.84,8.34,1.505
1020,Xavier Legette,CAR,JAX,FanDuel,Rec Yds,Over,36.5,-113,43.4,6.9,1.189
1021,Xavier Legette,CAR,JAX,FanDuel,Rec Yds,Under,36.5,-113,43.4,6.9,1.189
1022,Brian Thomas,JAX,CAR,BetOnline.ag,Rec Yds,Over,77.5,-114,80.44,2.94,1.038
1023,Brian Thomas,JAX,CAR,BetOnline.ag,Rec Yds,Under,77.5,-114,80.44,2.94,1.038
1024,Travis Hunter,JAX,CAR,BetOnline.ag,Rec Yds,Over,48.5,-115,52.16,3.66,1.075
1025,Travis Hunter,JAX,CAR,BetOnline.ag,Rec Yds,Under,48.5,-112,52.16,3.66,1.075
1026,Tetairoa McMillan,CAR,JAX,BetOnline.ag,Rec Yds,Over,65.5,-112,64.18,-1.32,0.98
1027,Tetairoa McMillan,CAR,JAX,BetOnline.ag,Rec Yds,Under,65.5,-115,64.18,-1.32,0.98
1028,Xavier Legette,CAR,JAX,BetOnline.ag,Rec Yds,Over,37.5,-120,43.4,5.9,1.157
1029,Xavier Legette,CAR,JAX,BetOnline.ag,Rec Yds,Under,37.5,-108,43.4,5.9,1.157
1030,Travis Etienne,JAX,CAR,BetOnline.ag,Rec Yds,Over,14.5,-123,17.33,2.83,1.195
1031,Travis Etienne,JAX,CAR,BetOnline.ag,Rec Yds,Under,14.5,-105,17.33,2.83,1.195
1032,Chuba Hubbard,CAR,JAX,BetOnline.ag,Rec Yds,Over,9.5,-119,13.32,3.82,1.402
1033,Chuba Hubbard,CAR,JAX,BetOnline.ag,Rec Yds,Under,9.5,-109,13.32,3.82,1.402
1034,Dyami Brown,JAX,CAR,BetOnline.ag,Rec Yds,Over,25.5,-112,28.7,3.2,1.125
1035,Dyami Brown,JAX,CAR,BetOnline.ag,Rec Yds,Under,25.5,-115,28.7,3.2,1.125
1036,Parker Washington,JAX,CAR,BetOnline.ag,Rec Yds,Over,11.5,-125,11.76,0.26,1.023
1037,Parker Washington,JAX,CAR,BetOnline.ag,Rec Yds,Under,11.5,-103,11.76,0.26,1.023
1038,Brenton Strange,JAX,CAR,BetOnline.ag,Rec Yds,Over,31.5,-103,35.29,3.79,1.12
1039,Brenton Strange,JAX,CAR,BetOnline.ag,Rec Yds,Under,31.5,-125,35.29,3.79,1.12
1040,Brian Thomas,JAX,CAR,Fanatics,Rec Yds,Over,75.5,-120,80.44,4.94,1.065
1041,Brian Thomas,JAX,CAR,Fanatics,Rec Yds,Under,75.5,-110,80.44,4.94,1.065
1042,Xavier Legette,CAR,JAX,Fanatics,Rec Yds,Over,35.5,-120,43.4,7.9,1.223
1043,Xavier Legette,CAR,JAX,Fanatics,Rec Yds,Under,35.5,-110,43.4,7.9,1.223
1044,Brenton Strange,JAX,CAR,Fanatics,Rec Yds,Over,25.5,-130,35.29,9.79,1.384
1045,Brenton Strange,JAX,CAR,Fanatics,Rec Yds,Under,25.5,100,35.29,9.79,1.384
1046,Travis Etienne,JAX,CAR,Fanatics,Rec Yds,Over,15.5,-110,17.33,1.83,1.118
1047,Travis Etienne,JAX,CAR,Fanatics,Rec Yds,Under,15.5,-120,17.33,1.83,1.118
1048,Parker Washington,JAX,CAR,Fanatics,Rec Yds,Over,15.5,-105,11.76,-3.74,0.759
1049,Parker Washington,JAX,CAR,Fanatics,Rec Yds,Under,15.5,-125,11.76,-3.74,0.759
1050,Dyami Brown,JAX,CAR,Fanatics,Rec Yds,Over,25.5,-115,28.7,3.2,1.125
1051,Dyami Brown,JAX,CAR,Fanatics,Rec Yds,Under,25.5,-115,28.7,3.2,1.125
1052,Tetairoa McMillan,CAR,JAX,Fanatics,Rec Yds,Over,65.5,-115,64.18,-1.32,0.98
1053,Tetairoa McMillan,CAR,JAX,Fanatics,Rec Yds,Under,65.5,-115,64.18,-1.32,0.98
1054,Travis Hunter,JAX,CAR,Fanatics,Rec Yds,Over,45.5,-125,52.16,6.66,1.146
1055,Travis Hunter,JAX,CAR,Fanatics,Rec Yds,Under,45.5,-105,52.16,6.66,1.146
1056,Chuba Hubbard,CAR,JAX,Fanatics,Rec Yds,Over,10.5,-115,13.32,2.82,1.269
1057,Chuba Hubbard,CAR,JAX,Fanatics,Rec Yds,Under,10.5,-115,13.32,2.82,1.269
1058,Hunter Renfrow,CAR,JAX,Fanatics,Rec Yds,Over,15.5,-115,24.84,9.34,1.603
1059,Hunter Renfrow,CAR,JAX,Fanatics,Rec Yds,Under,15.5,-115,24.84,9.34,1.603
1060,Ja'Tavion Sanders,CAR,JAX,Fanatics,Rec Yds,Over,25.5,-105,24.2,-1.3,0.949
1061,Ja'Tavion Sanders,CAR,JAX,Fanatics,Rec Yds,Under,25.5,-125,24.2,-1.3,0.949
1062,Brian Thomas,JAX,CAR,BetRivers,Rec Yds,Over,73.5,-113,80.44,6.94,1.094
1063,Brian Thomas,JAX,CAR,BetRivers,Rec Yds,Under,73.5,-118,80.44,6.94,1.094
1064,Hunter Renfrow,CAR,JAX,BetRivers,Rec Yds,Over,18.5,-121,24.84,6.34,1.343
1065,Hunter Renfrow,CAR,JAX,BetRivers,Rec Yds,Under,18.5,-110,24.84,6.34,1.343
1066,Travis Hunter,JAX,CAR,BetRivers,Rec Yds,Over,46.5,-114,52.16,5.66,1.122
1067,Travis Hunter,JAX,CAR,BetRivers,Rec Yds,Under,46.5,-115,52.16,5.66,1.122
1068,Travis Etienne,JAX,CAR,BetRivers,Rec Yds,Over,15.5,-112,17.33,1.83,1.118
1069,Travis Etienne,JAX,CAR,BetRivers,Rec Yds,Under,15.5,-120,17.33,1.83,1.118
1070,Dyami Brown,JAX,CAR,BetRivers,Rec Yds,Over,22.5,-117,28.7,6.2,1.276
1071,Dyami Brown,JAX,CAR,BetRivers,Rec Yds,Under,22.5,-114,28.7,6.2,1.276
1072,Brenton Strange,JAX,CAR,BetRivers,Rec Yds,Over,28.5,-115,35.29,6.79,1.238
1073,Brenton Strange,JAX,CAR,BetRivers,Rec Yds,Under,28.5,-115,35.29,6.79,1.238
1074,Xavier Legette,CAR,JAX,BetRivers,Rec Yds,Over,39.5,-115,43.4,3.9,1.099
1075,Xavier Legette,CAR,JAX,BetRivers,Rec Yds,Under,39.5,-115,43.4,3.9,1.099
1076,Tetairoa McMillan,CAR,JAX,BetRivers,Rec Yds,Over,68.5,-118,64.18,-4.32,0.937
1077,Tetairoa McMillan,CAR,JAX,BetRivers,Rec Yds,Under,68.5,-113,64.18,-4.32,0.937
1078,Chuba Hubbard,CAR,JAX,BetRivers,Rec Yds,Over,10.5,-122,13.32,2.82,1.269
1079,Chuba Hubbard,CAR,JAX,BetRivers,Rec Yds,Under,10.5,-109,13.32,2.82,1.269
1080,Parker Washington,JAX,CAR,BetRivers,Rec Yds,Over,11.5,-115,11.76,0.26,1.023
1081,Parker Washington,JAX,CAR,BetRivers,Rec Yds,Under,11.5,-115,11.76,0.26,1.023
1082,Chuba Hubbard,CAR,JAX,BetMGM,Rec Yds,Over,9.5,-110,13.32,3.82,1.402
1083,Chuba Hubbard,CAR,JAX,BetMGM,Rec Yds,Under,9.5,-118,13.32,3.82,1.402
1084,Tetairoa McMillan,CAR,JAX,BetMGM,Rec Yds,Over,63.5,-115,64.18,0.68,1.011
1085,Tetairoa McMillan,CAR,JAX,BetMGM,Rec Yds,Under,63.5,-115,64.18,0.68,1.011
1086,Travis Hunter,JAX,CAR,BetMGM,Rec Yds,Over,47.5,-118,52.16,4.66,1.098
1087,Travis Hunter,JAX,CAR,BetMGM,Rec Yds,Under,47.5,-110,52.16,4.66,1.098
1088,Travis Etienne,JAX,CAR,BetMGM,Rec Yds,Over,14.5,-110,17.33,2.83,1.195
1089,Travis Etienne,JAX,CAR,BetMGM,Rec Yds,Under,14.5,-120,17.33,2.83,1.195
1090,Dyami Brown,JAX,CAR,BetMGM,Rec Yds,Over,23.5,-105,28.7,5.2,1.221
1091,Dyami Brown,JAX,CAR,BetMGM,Rec Yds,Under,23.5,-125,28.7,5.2,1.221
1092,Brenton Strange,JAX,CAR,BetMGM,Rec Yds,Over,28.5,-110,35.29,6.79,1.238
1093,Brenton Strange,JAX,CAR,BetMGM,Rec Yds,Under,28.5,-118,35.29,6.79,1.238
1094,Brian Thomas,JAX,CAR,BetMGM,Rec Yds,Over,76.5,-115,80.44,3.94,1.052
1095,Brian Thomas,JAX,CAR,BetMGM,Rec Yds,Under,76.5,-118,80.44,3.94,1.052
1096,Xavier Legette,CAR,JAX,BetMGM,Rec Yds,Over,35.5,-115,43.4,7.9,1.223
1097,Xavier Legette,CAR,JAX,BetMGM,Rec Yds,Under,35.5,-115,43.4,7.9,1.223
1098,Tommy Tremble,CAR,JAX,BetMGM,Rec Yds,Over,8.5,-118,14.15,5.65,1.665
1099,Tommy Tremble,CAR,JAX,BetMGM,Rec Yds,Under,8.5,-110,14.15,5.65,1.665
1100,Ja'Tavion Sanders,CAR,JAX,BetMGM,Rec Yds,Over,24.5,-110,24.2,-0.3,0.988
1101,Ja'Tavion Sanders,CAR,JAX,BetMGM,Rec Yds,Under,24.5,-118,24.2,-0.3,0.988
1102,Parker Washington,JAX,CAR,BetMGM,Rec Yds,Over,10.5,-115,11.76,1.26,1.12
1103,Parker Washington,JAX,CAR,BetMGM,Rec Yds,Under,10.5,-115,11.76,1.26,1.12
1104,Chuba Hubbard,CAR,JAX,Caesars,Rec Yds,Over,9.5,-120,13.32,3.82,1.402
1105,Chuba Hubbard,CAR,JAX,Caesars,Rec Yds,Under,9.5,-110,13.32,3.82,1.402
1106,Hunter Renfrow,CAR,JAX,Caesars,Rec Yds,Over,17.5,-115,24.84,7.34,1.419
1107,Hunter Renfrow,CAR,JAX,Caesars,Rec Yds,Under,17.5,-115,24.84,7.34,1.419
1108,Tetairoa McMillan,CAR,JAX,Caesars,Rec Yds,Over,65.5,-115,64.18,-1.32,0.98
1109,Tetairoa McMillan,CAR,JAX,Caesars,Rec Yds,Under,65.5,-115,64.18,-1.32,0.98
1110,Travis Hunter,JAX,CAR,Caesars,Rec Yds,Over,48.5,-125,52.16,3.66,1.075
1111,Travis Hunter,JAX,CAR,Caesars,Rec Yds,Under,48.5,-105,52.16,3.66,1.075
1112,Ja'Tavion Sanders,CAR,JAX,Caesars,Rec Yds,Over,24.5,-135,24.2,-0.3,0.988
1113,Ja'Tavion Sanders,CAR,JAX,Caesars,Rec Yds,Under,24.5,105,24.2,-0.3,0.988
1114,Brenton Strange,JAX,CAR,Caesars,Rec Yds,Over,29.5,-115,35.29,5.79,1.196
1115,Brenton Strange,JAX,CAR,Caesars,Rec Yds,Under,29.5,-115,35.29,5.79,1.196
1116,Dyami Brown,JAX,CAR,Caesars,Rec Yds,Over,25.5,-115,28.7,3.2,1.125
1117,Dyami Brown,JAX,CAR,Caesars,Rec Yds,Under,25.5,-115,28.7,3.2,1.125
1118,Tommy Tremble,CAR,JAX,Caesars,Rec Yds,Over,9.5,-115,14.15,4.65,1.489
1119,Tommy Tremble,CAR,JAX,Caesars,Rec Yds,Under,9.5,-115,14.15,4.65,1.489
1120,Brian Thomas,JAX,CAR,Caesars,Rec Yds,Over,77.5,-115,80.44,2.94,1.038
1121,Brian Thomas,JAX,CAR,Caesars,Rec Yds,Under,77.5,-115,80.44,2.94,1.038
1122,Xavier Legette,CAR,JAX,Caesars,Rec Yds,Over,37.5,-130,43.4,5.9,1.157
1123,Xavier Legette,CAR,JAX,Caesars,Rec Yds,Under,37.5,100,43.4,5.9,1.157
1124,Travis Etienne,JAX,CAR,Caesars,Rec Yds,Over,14.5,-120,17.33,2.83,1.195
1125,Travis Etienne,JAX,CAR,Caesars,Rec Yds,Under,14.5,-110,17.33,2.83,1.195
1126,Parker Washington,JAX,CAR,Caesars,Rec Yds,Over,11.5,-115,11.76,0.26,1.023
1127,Parker Washington,JAX,CAR,Caesars,Rec Yds,Under,11.5,-115,11.76,0.26,1.023
1128,Brenton Strange,JAX,CAR,Bovada,Rec Yds,Over,29.5,-125,35.29,5.79,1.196
1129,Brenton Strange,JAX,CAR,Bovada,Rec Yds,Under,29.5,-105,35.29,5.79,1.196
1130,Chuba Hubbard,CAR,JAX,Bovada,Rec Yds,Over,9.5,-120,13.32,3.82,1.402
1131,Chuba Hubbard,CAR,JAX,Bovada,Rec Yds,Under,9.5,-110,13.32,3.82,1.402
1132,Dyami Brown,JAX,CAR,Bovada,Rec Yds,Over,22.5,-135,28.7,6.2,1.276
1133,Dyami Brown,JAX,CAR,Bovada,Rec Yds,Under,22.5,105,28.7,6.2,1.276
1134,Parker Washington,JAX,CAR,Bovada,Rec Yds,Over,13.5,-105,11.76,-1.74,0.871
1135,Parker Washington,JAX,CAR,Bovada,Rec Yds,Under,13.5,-125,11.76,-1.74,0.871
1136,Travis Hunter,JAX,CAR,Bovada,Rec Yds,Over,48.5,-115,52.16,3.66,1.075
1137,Travis Hunter,JAX,CAR,Bovada,Rec Yds,Under,48.5,-115,52.16,3.66,1.075
1138,Xavier Legette,CAR,JAX,Bovada,Rec Yds,Over,36.5,-115,43.4,6.9,1.189
1139,Xavier Legette,CAR,JAX,Bovada,Rec Yds,Under,36.5,-115,43.4,6.9,1.189
1140,Jayden Daniels,WAS,NYG,FanDuel,Pass Comp,Over,20.5,-113,22.0,1.5,1.073
1141,Jayden Daniels,WAS,NYG,FanDuel,Pass Comp,Under,20.5,-113,22.0,1.5,1.073
1142,Russell Wilson,NYG,WAS,FanDuel,Pass Comp,Over,19.5,-120,20.0,0.5,1.026
1143,Russell Wilson,NYG,WAS,FanDuel,Pass Comp,Under,19.5,-106,20.0,0.5,1.026
1144,Russell Wilson,NYG,WAS,BetOnline.ag,Pass Comp,Over,19.5,-119,20.0,0.5,1.026
1145,Russell Wilson,NYG,WAS,BetOnline.ag,Pass Comp,Under,19.5,-109,20.0,0.5,1.026
1146,Jayden Daniels,WAS,NYG,BetOnline.ag,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
1147,Jayden Daniels,WAS,NYG,BetOnline.ag,Pass Comp,Under,21.5,-123,22.0,0.5,1.023
1148,Jayden Daniels,WAS,NYG,DraftKings,Pass Comp,Over,20.5,-127,22.0,1.5,1.073
1149,Jayden Daniels,WAS,NYG,DraftKings,Pass Comp,Under,20.5,100,22.0,1.5,1.073
1150,Russell Wilson,NYG,WAS,DraftKings,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
1151,Russell Wilson,NYG,WAS,DraftKings,Pass Comp,Under,19.5,-111,20.0,0.5,1.026
1152,Jayden Daniels,WAS,NYG,Fanatics,Pass Comp,Over,21.5,-115,22.0,0.5,1.023
1153,Jayden Daniels,WAS,NYG,Fanatics,Pass Comp,Under,21.5,-115,22.0,0.5,1.023
1154,Russell Wilson,NYG,WAS,Fanatics,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
1155,Russell Wilson,NYG,WAS,Fanatics,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
1156,Jayden Daniels,WAS,NYG,BetRivers,Pass Comp,Over,21.5,-124,22.0,0.5,1.023
1157,Jayden Daniels,WAS,NYG,BetRivers,Pass Comp,Under,21.5,-108,22.0,0.5,1.023
1158,Russell Wilson,NYG,WAS,BetRivers,Pass Comp,Over,19.5,-125,20.0,0.5,1.026
1159,Russell Wilson,NYG,WAS,BetRivers,Pass Comp,Under,19.5,-106,20.0,0.5,1.026
1160,Russell Wilson,NYG,WAS,BetMGM,Pass Comp,Over,20.5,100,20.0,-0.5,0.976
1161,Russell Wilson,NYG,WAS,BetMGM,Pass Comp,Under,20.5,-135,20.0,-0.5,0.976
1162,Jayden Daniels,WAS,NYG,Bovada,Pass Comp,Over,21.5,100,22.0,0.5,1.023
1163,Jayden Daniels,WAS,NYG,Bovada,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
1164,Russell Wilson,NYG,WAS,Bovada,Pass Comp,Over,19.5,-120,20.0,0.5,1.026
1165,Russell Wilson,NYG,WAS,Bovada,Pass Comp,Under,19.5,-110,20.0,0.5,1.026
1166,Jayden Daniels,WAS,NYG,FanDuel,Pass Att,Over,30.5,-102,32.2,1.7,1.056
1167,Jayden Daniels,WAS,NYG,FanDuel,Pass Att,Under,30.5,-128,32.2,1.7,1.056
1168,Russell Wilson,NYG,WAS,FanDuel,Pass Att,Over,31.5,100,33.29,1.79,1.057
1169,Russell Wilson,NYG,WAS,FanDuel,Pass Att,Under,31.5,-130,33.29,1.79,1.057
1170,Russell Wilson,NYG,WAS,BetOnline.ag,Pass Att,Over,31.5,-105,33.29,1.79,1.057
1171,Russell Wilson,NYG,WAS,BetOnline.ag,Pass Att,Under,31.5,-123,33.29,1.79,1.057
1172,Jayden Daniels,WAS,NYG,BetOnline.ag,Pass Att,Over,29.5,-123,32.2,2.7,1.092
1173,Jayden Daniels,WAS,NYG,BetOnline.ag,Pass Att,Under,29.5,-105,32.2,2.7,1.092
1174,Russell Wilson,NYG,WAS,DraftKings,Pass Att,Over,31.5,-106,33.29,1.79,1.057
1175,Russell Wilson,NYG,WAS,DraftKings,Pass Att,Under,31.5,-120,33.29,1.79,1.057
1176,Jayden Daniels,WAS,NYG,DraftKings,Pass Att,Over,29.5,-108,32.2,2.7,1.092
