,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1386,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Comp,Over,20.5,-118,22.0,1.5,1.073
1387,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Comp,Under,20.5,-110,22.0,1.5,1.073
1388,C.J. Stroud,HOU,JAX,BetRivers,Pass Comp,Over,20.5,-112,21.0,0.5,1.024
1389,C.J. Stroud,HOU,JAX,BetRivers,Pass Comp,Under,20.5,-120,21.0,0.5,1.024
1390,Trevor Lawrence,JAX,HOU,BetRivers,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
1391,Trevor Lawrence,JAX,HOU,BetRivers,Pass Comp,Under,21.5,-127,22.0,0.5,1.023
1392,Trevor Lawrence,JAX,HOU,Bovada,Pass Comp,Over,20.5,-130,22.0,1.5,1.073
1393,Trevor Lawrence,JAX,HOU,Bovada,Pass Comp,Under,20.5,100,22.0,1.5,1.073
1394,Trevor Lawrence,JAX,HOU,Fanatics,Pass Comp,Over,20.5,-110,22.0,1.5,1.073
1395,Trevor Lawrence,JAX,HOU,Fanatics,Pass Comp,Under,20.5,-120,22.0,1.5,1.073
1396,Trevor Lawrence,JAX,HOU,BetMGM,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
1397,Trevor Lawrence,JAX,HOU,BetMGM,Pass Comp,Under,21.5,-125,22.0,0.5,1.023
1398,C.J. Stroud,HOU,JAX,BetMGM,Pass Comp,Over,20.5,100,21.0,0.5,1.024
1399,C.J. Stroud,HOU,JAX,BetMGM,Pass Comp,Under,20.5,-135,21.0,0.5,1.024
1400,Trevor Lawrence,JAX,HOU,DraftKings,Pass Att,Over,32.5,-124,34.64,2.14,1.066
1401,Trevor Lawrence,JAX,HOU,DraftKings,Pass Att,Under,32.5,-103,34.64,2.14,1.066
1402,C.J. Stroud,HOU,JAX,DraftKings,Pass Att,Over,31.5,-123,32.26,0.76,1.024
1403,C.J. Stroud,HOU,JAX,DraftKings,Pass Att,Under,31.5,-104,32.26,0.76,1.024
1404,C.J. Stroud,HOU,JAX,FanDuel,Pass Att,Over,31.5,-115,32.26,0.76,1.024
1405,C.J. Stroud,HOU,JAX,FanDuel,Pass Att,Under,31.5,-113,32.26,0.76,1.024
1406,Trevor Lawrence,JAX,HOU,FanDuel,Pass Att,Over,33.5,-114,34.64,1.14,1.034
1407,Trevor Lawrence,JAX,HOU,FanDuel,Pass Att,Under,33.5,-114,34.64,1.14,1.034
1408,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Att,Over,33.5,-106,34.64,1.14,1.034
1409,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Att,Under,33.5,-122,34.64,1.14,1.034
1410,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Att,Under,31.5,-115,32.26,0.76,1.024
1411,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Att,Over,31.5,-112,32.26,0.76,1.024
1412,C.J. Stroud,HOU,JAX,BetRivers,Pass Att,Over,31.5,-129,32.26,0.76,1.024
1413,C.J. Stroud,HOU,JAX,BetRivers,Pass Att,Under,31.5,-103,32.26,0.76,1.024
1414,Trevor Lawrence,JAX,HOU,BetRivers,Pass Att,Over,32.5,-118,34.64,2.14,1.066
1415,Trevor Lawrence,JAX,HOU,BetRivers,Pass Att,Under,32.5,-113,34.64,2.14,1.066
1416,Trevor Lawrence,JAX,HOU,Bovada,Pass Att,Over,33.5,-105,34.64,1.14,1.034
1417,Trevor Lawrence,JAX,HOU,Bovada,Pass Att,Under,33.5,-125,34.64,1.14,1.034
1418,C.J. Stroud,HOU,JAX,BetMGM,Pass Att,Over,31.5,-110,32.26,0.76,1.024
1419,C.J. Stroud,HOU,JAX,BetMGM,Pass Att,Under,31.5,-118,32.26,0.76,1.024
1420,Trevor Lawrence,JAX,HOU,BetMGM,Pass Att,Over,33.5,-110,34.64,1.14,1.034
1421,Trevor Lawrence,JAX,HOU,BetMGM,Pass Att,Under,33.5,-120,34.64,1.14,1.034
1422,Trevor Lawrence,JAX,HOU,DraftKings,Pass Yards,Over,230.5,-111,227.27,-3.23,0.986
1423,Trevor Lawrence,JAX,HOU,DraftKings,Pass Yards,Under,230.5,-113,227.27,-3.23,0.986
1424,C.J. Stroud,HOU,JAX,DraftKings,Pass Yards,Over,226.5,-113,235.25,8.75,1.039
1425,C.J. Stroud,HOU,JAX,DraftKings,Pass Yards,Under,226.5,-111,235.25,8.75,1.039
1426,Trevor Lawrence,JAX,HOU,Caesars,Pass Yards,Over,229.5,-114,227.27,-2.23,0.99
1427,Trevor Lawrence,JAX,HOU,Caesars,Pass Yards,Under,229.5,-117,227.27,-2.23,0.99
1428,C.J. Stroud,HOU,JAX,Caesars,Pass Yards,Over,224.5,-117,235.25,10.75,1.048
1429,C.J. Stroud,HOU,JAX,Caesars,Pass Yards,Under,224.5,-114,235.25,10.75,1.048
1430,Trevor Lawrence,JAX,HOU,FanDuel,Pass Yards,Over,228.5,-114,227.27,-1.23,0.995
1431,Trevor Lawrence,JAX,HOU,FanDuel,Pass Yards,Under,228.5,-114,227.27,-1.23,0.995
1432,C.J. Stroud,HOU,JAX,FanDuel,Pass Yards,Over,224.5,-114,235.25,10.75,1.048
1433,C.J. Stroud,HOU,JAX,FanDuel,Pass Yards,Under,224.5,-114,235.25,10.75,1.048
1434,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Yards,Over,228.5,-114,227.27,-1.23,0.995
1435,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Yards,Under,228.5,-114,227.27,-1.23,0.995
1436,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Yards,Over,226.5,-114,235.25,8.75,1.039
1437,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Yards,Under,226.5,-114,235.25,8.75,1.039
1438,C.J. Stroud,HOU,JAX,BetRivers,Pass Yards,Over,222.5,-114,235.25,12.75,1.057
1439,C.J. Stroud,HOU,JAX,BetRivers,Pass Yards,Under,222.5,-115,235.25,12.75,1.057
1440,Trevor Lawrence,JAX,HOU,BetRivers,Pass Yards,Over,231.5,-114,227.27,-4.23,0.982
1441,Trevor Lawrence,JAX,HOU,BetRivers,Pass Yards,Under,231.5,-117,227.27,-4.23,0.982
1442,Trevor Lawrence,JAX,HOU,Bovada,Pass Yards,Over,228.5,-115,227.27,-1.23,0.995
1443,Trevor Lawrence,JAX,HOU,Bovada,Pass Yards,Under,228.5,-115,227.27,-1.23,0.995
1444,C.J. Stroud,HOU,JAX,Fanatics,Pass Yards,Over,225.5,-110,235.25,9.75,1.043
1445,C.J. Stroud,HOU,JAX,Fanatics,Pass Yards,Under,225.5,-120,235.25,9.75,1.043
1446,C.J. Stroud,HOU,JAX,BetMGM,Pass Yards,Over,220.5,-115,235.25,14.75,1.067
1447,C.J. Stroud,HOU,JAX,BetMGM,Pass Yards,Under,220.5,-115,235.25,14.75,1.067
1448,Trevor Lawrence,JAX,HOU,BetMGM,Pass Yards,Over,228.5,-115,227.27,-1.23,0.995
1449,Trevor Lawrence,JAX,HOU,BetMGM,Pass Yards,Under,228.5,-118,227.27,-1.23,0.995
1450,C.J. Stroud,HOU,JAX,DraftKings,Int,Over,0.5,-121,0.54,0.04,1.08
1451,C.J. Stroud,HOU,JAX,DraftKings,Int,Under,0.5,-105,0.54,0.04,1.08
1452,Trevor Lawrence,JAX,HOU,DraftKings,Int,Over,0.5,-143,0.86,0.36,1.72
1453,Trevor Lawrence,JAX,HOU,DraftKings,Int,Under,0.5,112,0.86,0.36,1.72
1454,C.J. Stroud,HOU,JAX,FanDuel,Int,Over,0.5,-122,0.54,0.04,1.08
1455,C.J. Stroud,HOU,JAX,FanDuel,Int,Under,0.5,-106,0.54,0.04,1.08
1456,Trevor Lawrence,JAX,HOU,FanDuel,Int,Over,0.5,-148,0.86,0.36,1.72
1457,Trevor Lawrence,JAX,HOU,FanDuel,Int,Under,0.5,114,0.86,0.36,1.72
1458,C.J. Stroud,HOU,JAX,BetOnline.ag,Int,Over,0.5,-110,0.54,0.04,1.08
1459,C.J. Stroud,HOU,JAX,BetOnline.ag,Int,Under,0.5,-118,0.54,0.04,1.08
1460,Trevor Lawrence,JAX,HOU,BetOnline.ag,Int,Over,0.5,-147,0.86,0.36,1.72
1461,Trevor Lawrence,JAX,HOU,BetOnline.ag,Int,Under,0.5,114,0.86,0.36,1.72
1462,Trevor Lawrence,JAX,HOU,BetRivers,Int,Over,0.5,-152,0.86,0.36,1.72
1463,Trevor Lawrence,JAX,HOU,BetRivers,Int,Under,0.5,115,0.86,0.36,1.72
1464,C.J. Stroud,HOU,JAX,BetRivers,Int,Over,0.5,-108,0.54,0.04,1.08
1465,C.J. Stroud,HOU,JAX,BetRivers,Int,Under,0.5,-124,0.54,0.04,1.08
1466,Trevor Lawrence,JAX,HOU,Bovada,Int,Over,0.5,-150,0.86,0.36,1.72
1467,Trevor Lawrence,JAX,HOU,Bovada,Int,Under,0.5,115,0.86,0.36,1.72
1468,Trevor Lawrence,JAX,HOU,BetMGM,Int,Over,0.5,-155,0.86,0.36,1.72
1469,Trevor Lawrence,JAX,HOU,BetMGM,Int,Under,0.5,120,0.86,0.36,1.72
1470,C.J. Stroud,HOU,JAX,BetMGM,Int,Over,0.5,100,0.54,0.04,1.08
1471,C.J. Stroud,HOU,JAX,BetMGM,Int,Under,0.5,-135,0.54,0.04,1.08
1472,Trevor Lawrence,JAX,HOU,DraftKings,Pass TD,Over,1.5,114,1.56,0.06,1.04
1473,Trevor Lawrence,JAX,HOU,DraftKings,Pass TD,Under,1.5,-146,1.56,0.06,1.04
1474,C.J. Stroud,HOU,JAX,DraftKings,Pass TD,Over,1.5,142,1.23,-0.27,0.82
1475,C.J. Stroud,HOU,JAX,DraftKings,Pass TD,Under,1.5,-183,1.23,-0.27,0.82
1476,Trevor Lawrence,JAX,HOU,Caesars,Pass TD,Over,1.5,115,1.56,0.06,1.04
1477,Trevor Lawrence,JAX,HOU,Caesars,Pass TD,Under,1.5,-157,1.56,0.06,1.04
1478,C.J. Stroud,HOU,JAX,Caesars,Pass TD,Over,1.5,140,1.23,-0.27,0.82
1479,C.J. Stroud,HOU,JAX,Caesars,Pass TD,Under,1.5,-197,1.23,-0.27,0.82
1480,C.J. Stroud,HOU,JAX,FanDuel,Pass TD,Over,1.5,148,1.23,-0.27,0.82
1481,C.J. Stroud,HOU,JAX,FanDuel,Pass TD,Under,1.5,-200,1.23,-0.27,0.82
1482,Trevor Lawrence,JAX,HOU,FanDuel,Pass TD,Over,1.5,116,1.56,0.06,1.04
1483,Trevor Lawrence,JAX,HOU,FanDuel,Pass TD,Under,1.5,-154,1.56,0.06,1.04
1484,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass TD,Over,1.5,120,1.56,0.06,1.04
1485,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass TD,Under,1.5,-156,1.56,0.06,1.04
1486,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass TD,Under,1.5,-189,1.23,-0.27,0.82
1487,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass TD,Over,1.5,144,1.23,-0.27,0.82
1488,C.J. Stroud,HOU,JAX,BetRivers,Pass TD,Over,1.5,133,1.23,-0.27,0.82
1489,C.J. Stroud,HOU,JAX,BetRivers,Pass TD,Under,1.5,-180,1.23,-0.27,0.82
1490,Trevor Lawrence,JAX,HOU,BetRivers,Pass TD,Over,1.5,116,1.56,0.06,1.04
1491,Trevor Lawrence,JAX,HOU,BetRivers,Pass TD,Under,1.5,-155,1.56,0.06,1.04
1492,Trevor Lawrence,JAX,HOU,Bovada,Pass TD,Over,1.5,125,1.56,0.06,1.04
1493,Trevor Lawrence,JAX,HOU,Bovada,Pass TD,Under,1.5,-165,1.56,0.06,1.04
1494,C.J. Stroud,HOU,JAX,Fanatics,Pass TD,Over,1.5,145,1.23,-0.27,0.82
1495,C.J. Stroud,HOU,JAX,Fanatics,Pass TD,Under,1.5,-190,1.23,-0.27,0.82
1496,Trevor Lawrence,JAX,HOU,BetMGM,Pass TD,Over,1.5,125,1.56,0.06,1.04
1497,Trevor Lawrence,JAX,HOU,BetMGM,Pass TD,Under,1.5,-165,1.56,0.06,1.04
1498,C.J. Stroud,HOU,JAX,BetMGM,Pass TD,Over,1.5,155,1.23,-0.27,0.82
1499,C.J. Stroud,HOU,JAX,BetMGM,Pass TD,Under,1.5,-210,1.23,-0.27,0.82
1500,Nick Chubb,HOU,JAX,DraftKings,Rush Att,Over,13.5,-119,15.98,2.48,1.184
1501,Nick Chubb,HOU,JAX,DraftKings,Rush Att,Under,13.5,-107,15.98,2.48,1.184
1502,Travis Etienne,JAX,HOU,DraftKings,Rush Att,Over,13.5,-103,13.45,-0.05,0.996
1503,Travis Etienne,JAX,HOU,DraftKings,Rush Att,Under,13.5,-124,13.45,-0.05,0.996
1504,C.J. Stroud,HOU,JAX,DraftKings,Rush Att,Over,4.5,-103,4.13,-0.37,0.918
1505,C.J. Stroud,HOU,JAX,DraftKings,Rush Att,Under,4.5,-124,4.13,-0.37,0.918
1506,Trevor Lawrence,JAX,HOU,DraftKings,Rush Att,Over,3.5,107,3.24,-0.26,0.926
1507,Trevor Lawrence,JAX,HOU,DraftKings,Rush Att,Under,3.5,-137,3.24,-0.26,0.926
1508,Travis Etienne,JAX,HOU,FanDuel,Rush Att,Over,13.5,-108,13.45,-0.05,0.996
1509,Travis Etienne,JAX,HOU,FanDuel,Rush Att,Under,13.5,-122,13.45,-0.05,0.996
1510,C.J. Stroud,HOU,JAX,FanDuel,Rush Att,Over,4.5,106,4.13,-0.37,0.918
1511,C.J. Stroud,HOU,JAX,FanDuel,Rush Att,Under,4.5,-140,4.13,-0.37,0.918
1512,Trevor Lawrence,JAX,HOU,FanDuel,Rush Att,Over,3.5,120,3.24,-0.26,0.926
1513,Trevor Lawrence,JAX,HOU,FanDuel,Rush Att,Under,3.5,-160,3.24,-0.26,0.926
1514,Nick Chubb,HOU,JAX,FanDuel,Rush Att,Over,13.5,-114,15.98,2.48,1.184
1515,Nick Chubb,HOU,JAX,FanDuel,Rush Att,Under,13.5,-114,15.98,2.48,1.184
1516,C.J. Stroud,HOU,JAX,BetOnline.ag,Rush Att,Over,4.5,-102,4.13,-0.37,0.918
1517,C.J. Stroud,HOU,JAX,BetOnline.ag,Rush Att,Under,4.5,-127,4.13,-0.37,0.918
1518,Nick Chubb,HOU,JAX,BetOnline.ag,Rush Att,Under,13.5,-103,15.98,2.48,1.184
1519,Nick Chubb,HOU,JAX,BetOnline.ag,Rush Att,Over,13.5,-125,15.98,2.48,1.184
1520,Travis Etienne,JAX,HOU,BetOnline.ag,Rush Att,Over,13.5,-111,13.45,-0.05,0.996
1521,Travis Etienne,JAX,HOU,BetOnline.ag,Rush Att,Under,13.5,-116,13.45,-0.05,0.996
1522,Trevor Lawrence,JAX,HOU,BetOnline.ag,Rush Att,Under,3.5,-154,3.24,-0.26,0.926
1523,Trevor Lawrence,JAX,HOU,BetOnline.ag,Rush Att,Over,3.5,118,3.24,-0.26,0.926
1524,C.J. Stroud,HOU,JAX,BetRivers,Rush Att,Over,4.5,-107,4.13,-0.37,0.918
1525,C.J. Stroud,HOU,JAX,BetRivers,Rush Att,Under,4.5,-125,4.13,-0.37,0.918
1526,Travis Etienne,JAX,HOU,BetRivers,Rush Att,Over,13.5,100,13.45,-0.05,0.996
1527,Travis Etienne,JAX,HOU,BetRivers,Rush Att,Under,13.5,-132,13.45,-0.05,0.996
1528,Nick Chubb,HOU,JAX,BetRivers,Rush Att,Over,13.5,-124,15.98,2.48,1.184
1529,Nick Chubb,HOU,JAX,BetRivers,Rush Att,Under,13.5,-108,15.98,2.48,1.184
1530,Nick Chubb,HOU,JAX,Bovada,Rush Att,Over,13.5,-120,15.98,2.48,1.184
1531,Nick Chubb,HOU,JAX,Bovada,Rush Att,Under,13.5,-110,15.98,2.48,1.184
1532,Nick Chubb,HOU,JAX,Fanatics,Rush Att,Over,13.5,-115,15.98,2.48,1.184
1533,Nick Chubb,HOU,JAX,Fanatics,Rush Att,Under,13.5,-115,15.98,2.48,1.184
1534,C.J. Stroud,HOU,JAX,Fanatics,Rush Att,Over,4.5,110,4.13,-0.37,0.918
1535,C.J. Stroud,HOU,JAX,Fanatics,Rush Att,Under,4.5,-145,4.13,-0.37,0.918
1536,Travis Etienne,JAX,HOU,Fanatics,Rush Att,Over,13.5,-110,13.45,-0.05,0.996
1537,Travis Etienne,JAX,HOU,Fanatics,Rush Att,Under,13.5,-120,13.45,-0.05,0.996
1538,Trevor Lawrence,JAX,HOU,Fanatics,Rush Att,Over,3.5,125,3.24,-0.26,0.926
1539,Trevor Lawrence,JAX,HOU,Fanatics,Rush Att,Under,3.5,-165,3.24,-0.26,0.926
1540,Trevor Lawrence,JAX,HOU,BetMGM,Rush Att,Over,3.5,125,3.24,-0.26,0.926
1541,Trevor Lawrence,JAX,HOU,BetMGM,Rush Att,Under,3.5,-160,3.24,-0.26,0.926
1542,C.J. Stroud,HOU,JAX,BetMGM,Rush Att,Over,4.5,-115,4.13,-0.37,0.918
1543,C.J. Stroud,HOU,JAX,BetMGM,Rush Att,Under,4.5,-115,4.13,-0.37,0.918
1544,Travis Etienne,JAX,HOU,BetMGM,Rush Att,Over,13.5,-135,13.45,-0.05,0.996
1545,Travis Etienne,JAX,HOU,BetMGM,Rush Att,Under,13.5,100,13.45,-0.05,0.996
1546,Nick Chubb,HOU,JAX,BetMGM,Rush Att,Over,14.5,100,15.98,1.48,1.102
1547,Nick Chubb,HOU,JAX,BetMGM,Rush Att,Under,14.5,-130,15.98,1.48,1.102
1548,Bhayshul Tuten,JAX,HOU,BetMGM,Rush Att,Over,6.5,100,7.87,1.37,1.211
1549,Bhayshul Tuten,JAX,HOU,BetMGM,Rush Att,Under,6.5,-130,7.87,1.37,1.211
1550,Travis Etienne,JAX,HOU,DraftKings,Rush Yds,Over,57.5,-113,64.01,6.51,1.113
1551,Travis Etienne,JAX,HOU,DraftKings,Rush Yds,Under,57.5,-111,64.01,6.51,1.113
1552,Nick Chubb,HOU,JAX,DraftKings,Rush Yds,Over,49.5,-116,65.5,16.0,1.323
1553,Nick Chubb,HOU,JAX,DraftKings,Rush Yds,Under,49.5,-108,65.5,16.0,1.323
1554,C.J. Stroud,HOU,JAX,DraftKings,Rush Yds,Over,18.5,-114,21.84,3.34,1.181
1555,C.J. Stroud,HOU,JAX,DraftKings,Rush Yds,Under,18.5,-110,21.84,3.34,1.181
1556,Trevor Lawrence,JAX,HOU,DraftKings,Rush Yds,Over,11.5,-105,14.73,3.23,1.281
1557,Trevor Lawrence,JAX,HOU,DraftKings,Rush Yds,Under,11.5,-119,14.73,3.23,1.281
1558,Trevor Lawrence,JAX,HOU,Caesars,Rush Yds,Over,10.5,-121,14.73,4.23,1.403
1559,Trevor Lawrence,JAX,HOU,Caesars,Rush Yds,Under,10.5,-110,14.73,4.23,1.403
1560,Nick Chubb,HOU,JAX,Caesars,Rush Yds,Over,49.5,-110,65.5,16.0,1.323
1561,Nick Chubb,HOU,JAX,Caesars,Rush Yds,Under,49.5,-125,65.5,16.0,1.323
1562,Travis Etienne,JAX,HOU,Caesars,Rush Yds,Over,57.5,-115,64.01,6.51,1.113
1563,Travis Etienne,JAX,HOU,Caesars,Rush Yds,Under,57.5,-115,64.01,6.51,1.113
1564,C.J. Stroud,HOU,JAX,Caesars,Rush Yds,Over,18.5,-115,21.84,3.34,1.181
1565,C.J. Stroud,HOU,JAX,Caesars,Rush Yds,Under,18.5,-115,21.84,3.34,1.181
1566,Trevor Lawrence,JAX,HOU,FanDuel,Rush Yds,Over,11.5,-114,14.73,3.23,1.281
1567,Trevor Lawrence,JAX,HOU,FanDuel,Rush Yds,Under,11.5,-114,14.73,3.23,1.281
1568,Travis Etienne,JAX,HOU,FanDuel,Rush Yds,Over,56.5,-114,64.01,7.51,1.133
1569,Travis Etienne,JAX,HOU,FanDuel,Rush Yds,Under,56.5,-114,64.01,7.51,1.133
1570,C.J. Stroud,HOU,JAX,FanDuel,Rush Yds,Over,17.5,-114,21.84,4.34,1.248
1571,C.J. Stroud,HOU,JAX,FanDuel,Rush Yds,Under,17.5,-114,21.84,4.34,1.248
1572,Nick Chubb,HOU,JAX,FanDuel,Rush Yds,Over,47.5,-114,65.5,18.0,1.379
1573,Nick Chubb,HOU,JAX,FanDuel,Rush Yds,Under,47.5,-114,65.5,18.0,1.379
1574,Travis Etienne,JAX,HOU,BetOnline.ag,Rush Yds,Over,56.5,-116,64.01,7.51,1.133
1575,Travis Etienne,JAX,HOU,BetOnline.ag,Rush Yds,Under,56.5,-111,64.01,7.51,1.133
1576,Trevor Lawrence,JAX,HOU,BetOnline.ag,Rush Yds,Over,11.5,-109,14.73,3.23,1.281
1577,Trevor Lawrence,JAX,HOU,BetOnline.ag,Rush Yds,Under,11.5,-119,14.73,3.23,1.281
1578,C.J. Stroud,HOU,JAX,BetOnline.ag,Rush Yds,Over,18.5,-116,21.84,3.34,1.181
1579,C.J. Stroud,HOU,JAX,BetOnline.ag,Rush Yds,Under,18.5,-111,21.84,3.34,1.181
1580,Nick Chubb,HOU,JAX,BetOnline.ag,Rush Yds,Over,49.5,-116,65.5,16.0,1.323
1581,Nick Chubb,HOU,JAX,BetOnline.ag,Rush Yds,Under,49.5,-111,65.5,16.0,1.323
1582,Trevor Lawrence,JAX,HOU,BetRivers,Rush Yds,Over,9.5,-122,14.73,5.23,1.551
1583,Trevor Lawrence,JAX,HOU,BetRivers,Rush Yds,Under,9.5,-108,14.73,5.23,1.551
1584,Nick Chubb,HOU,JAX,BetRivers,Rush Yds,Over,51.5,-113,65.5,14.0,1.272
1585,Nick Chubb,HOU,JAX,BetRivers,Rush Yds,Under,51.5,-117,65.5,14.0,1.272
1586,C.J. Stroud,HOU,JAX,BetRivers,Rush Yds,Over,18.5,-118,21.84,3.34,1.181
1587,C.J. Stroud,HOU,JAX,BetRivers,Rush Yds,Under,18.5,-113,21.84,3.34,1.181
1588,Travis Etienne,JAX,HOU,BetRivers,Rush Yds,Over,57.5,-117,64.01,6.51,1.113
1589,Travis Etienne,JAX,HOU,BetRivers,Rush Yds,Under,57.5,-114,64.01,6.51,1.113
1590,Nick Chubb,HOU,JAX,Bovada,Rush Yds,Over,48.5,-125,65.5,17.0,1.351
1591,Nick Chubb,HOU,JAX,Bovada,Rush Yds,Under,48.5,-105,65.5,17.0,1.351
1592,Trevor Lawrence,JAX,HOU,Bovada,Rush Yds,Over,10.5,-125,14.73,4.23,1.403
1593,Trevor Lawrence,JAX,HOU,Bovada,Rush Yds,Under,10.5,-105,14.73,4.23,1.403
1594,Travis Etienne,JAX,HOU,Fanatics,Rush Yds,Over,55.5,-125,64.01,8.51,1.153
1595,Travis Etienne,JAX,HOU,Fanatics,Rush Yds,Under,55.5,-105,64.01,8.51,1.153
1596,C.J. Stroud,HOU,JAX,Fanatics,Rush Yds,Over,20.5,-110,21.84,1.34,1.065
1597,C.J. Stroud,HOU,JAX,Fanatics,Rush Yds,Under,20.5,-120,21.84,1.34,1.065
1598,Nick Chubb,HOU,JAX,Fanatics,Rush Yds,Over,45.5,-120,65.5,20.0,1.44
1599,Nick Chubb,HOU,JAX,Fanatics,Rush Yds,Under,45.5,-110,65.5,20.0,1.44
1600,Trevor Lawrence,JAX,HOU,BetMGM,Rush Yds,Over,10.5,-110,14.73,4.23,1.403
1601,Trevor Lawrence,JAX,HOU,BetMGM,Rush Yds,Under,10.5,-120,14.73,4.23,1.403
1602,Nick Chubb,HOU,JAX,BetMGM,Rush Yds,Over,51.5,-115,65.5,14.0,1.272
1603,Nick Chubb,HOU,JAX,BetMGM,Rush Yds,Under,51.5,-115,65.5,14.0,1.272
1604,Travis Etienne,JAX,HOU,BetMGM,Rush Yds,Over,55.5,-110,64.01,8.51,1.153
1605,Travis Etienne,JAX,HOU,BetMGM,Rush Yds,Under,55.5,-118,64.01,8.51,1.153
1606,C.J. Stroud,HOU,JAX,BetMGM,Rush Yds,Over,18.5,-118,21.84,3.34,1.181
1607,C.J. Stroud,HOU,JAX,BetMGM,Rush Yds,Under,18.5,-110,21.84,3.34,1.181
1608,Bhayshul Tuten,JAX,HOU,BetMGM,Rush Yds,Over,22.5,-120,33.67,11.17,1.496
1609,Bhayshul Tuten,JAX,HOU,BetMGM,Rush Yds,Under,22.5,-110,33.67,11.17,1.496
1610,Woody Marks,HOU,JAX,BetMGM,Rush Yds,Over,17.5,-110,19.96,2.46,1.141
1611,Woody Marks,HOU,JAX,BetMGM,Rush Yds,Under,17.5,-118,19.96,2.46,1.141
1612,Nico Collins,HOU,JAX,DraftKings,Rec,Over,5.5,114,5.36,-0.14,0.975
1613,Nico Collins,HOU,JAX,DraftKings,Rec,Under,5.5,-145,5.36,-0.14,0.975
1614,Brian Thomas,JAX,HOU,DraftKings,Rec,Over,5.5,117,4.99,-0.51,0.907
1615,Brian Thomas,JAX,HOU,DraftKings,Rec,Under,5.5,-149,4.99,-0.51,0.907
1616,Travis Hunter,JAX,HOU,DraftKings,Rec,Over,4.5,118,3.64,-0.86,0.809
1617,Travis Hunter,JAX,HOU,DraftKings,Rec,Under,4.5,-150,3.64,-0.86,0.809
1618,Christian Kirk,HOU,JAX,DraftKings,Rec,Over,3.5,-109,3.48,-0.02,0.994
1619,Christian Kirk,HOU,JAX,DraftKings,Rec,Under,3.5,-117,3.48,-0.02,0.994
1620,Dyami Brown,JAX,HOU,DraftKings,Rec,Over,3.5,126,3.24,-0.26,0.926
1621,Dyami Brown,JAX,HOU,DraftKings,Rec,Under,3.5,-161,3.24,-0.26,0.926
1622,Dalton Schultz,HOU,JAX,DraftKings,Rec,Over,3.5,132,3.53,0.03,1.009
1623,Dalton Schultz,HOU,JAX,DraftKings,Rec,Under,3.5,-170,3.53,0.03,1.009
1624,Brenton Strange,JAX,HOU,DraftKings,Rec,Over,2.5,-166,3.08,0.58,1.232
1625,Brenton Strange,JAX,HOU,DraftKings,Rec,Under,2.5,129,3.08,0.58,1.232
1626,Travis Etienne,JAX,HOU,DraftKings,Rec,Over,2.5,119,2.44,-0.06,0.976
1627,Travis Etienne,JAX,HOU,DraftKings,Rec,Under,2.5,-152,2.44,-0.06,0.976
1628,Dalton Schultz,HOU,JAX,Caesars,Rec,Over,3.5,125,3.53,0.03,1.009
1629,Dalton Schultz,HOU,JAX,Caesars,Rec,Under,3.5,-170,3.53,0.03,1.009
1630,Nico Collins,HOU,JAX,Caesars,Rec,Over,5.5,105,5.36,-0.14,0.975
1631,Nico Collins,HOU,JAX,Caesars,Rec,Under,5.5,-145,5.36,-0.14,0.975
1632,Dyami Brown,JAX,HOU,Caesars,Rec,Over,3.5,125,3.24,-0.26,0.926
1633,Dyami Brown,JAX,HOU,Caesars,Rec,Under,3.5,-170,3.24,-0.26,0.926
1634,Travis Hunter,JAX,HOU,Caesars,Rec,Over,4.5,110,3.64,-0.86,0.809
1635,Travis Hunter,JAX,HOU,Caesars,Rec,Under,4.5,-152,3.64,-0.86,0.809
1636,Brian Thomas,JAX,HOU,Caesars,Rec,Over,5.5,120,4.99,-0.51,0.907
1637,Brian Thomas,JAX,HOU,Caesars,Rec,Under,5.5,-162,4.99,-0.51,0.907
1638,Brenton Strange,JAX,HOU,Caesars,Rec,Over,2.5,-173,3.08,0.58,1.232
1639,Brenton Strange,JAX,HOU,Caesars,Rec,Under,2.5,125,3.08,0.58,1.232
1640,Christian Kirk,HOU,JAX,Caesars,Rec,Over,3.5,100,3.48,-0.02,0.994
1641,Christian Kirk,HOU,JAX,Caesars,Rec,Under,3.5,-135,3.48,-0.02,0.994
1642,Travis Etienne,JAX,HOU,Caesars,Rec,Over,2.5,115,2.44,-0.06,0.976
