,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
761,Jalen Coker,CAR,GB,BetOnline.ag,Rec,Under,2.5,112,2.57,0.07,1.028
762,Rico Dowdle,CAR,GB,BetOnline.ag,Rec,Over,2.5,115,2.08,-0.42,0.832
763,Rico Dowdle,CAR,GB,BetOnline.ag,Rec,Under,2.5,-149,2.08,-0.42,0.832
764,Chuba Hubbard,CAR,GB,BetOnline.ag,Rec,Over,1.5,106,1.46,-0.04,0.973
765,Chuba Hubbard,CAR,GB,BetOnline.ag,Rec,Under,1.5,-137,1.46,-0.04,0.973
766,Matthew Golden,GB,CAR,BetOnline.ag,Rec,Over,2.5,-125,2.6,0.1,1.04
767,Matthew Golden,GB,CAR,BetOnline.ag,Rec,Under,2.5,-103,2.6,0.1,1.04
768,Ja'Tavion Sanders,CAR,GB,BetOnline.ag,Rec,Over,2.5,106,2.68,0.18,1.072
769,Ja'Tavion Sanders,CAR,GB,BetOnline.ag,Rec,Under,2.5,-137,2.68,0.18,1.072
770,Tucker Kraft,GB,CAR,BetRivers,Rec,Over,4.5,-127,4.36,-0.14,0.969
771,Tucker Kraft,GB,CAR,BetRivers,Rec,Under,4.5,-105,4.36,-0.14,0.969
772,Tetairoa McMillan,CAR,GB,BetRivers,Rec,Over,4.5,-124,4.88,0.38,1.084
773,Tetairoa McMillan,CAR,GB,BetRivers,Rec,Under,4.5,-107,4.88,0.38,1.084
774,Christian Watson,GB,CAR,BetRivers,Rec,Over,2.5,102,2.44,-0.06,0.976
775,Christian Watson,GB,CAR,BetRivers,Rec,Under,2.5,-136,2.44,-0.06,0.976
776,Chuba Hubbard,CAR,GB,BetRivers,Rec,Over,1.5,114,1.46,-0.04,0.973
777,Chuba Hubbard,CAR,GB,BetRivers,Rec,Under,1.5,-152,1.46,-0.04,0.973
778,Romeo Doubs,GB,CAR,BetRivers,Rec,Over,3.5,-177,3.92,0.42,1.12
779,Romeo Doubs,GB,CAR,BetRivers,Rec,Under,3.5,133,3.92,0.42,1.12
780,Josh Jacobs,GB,CAR,BetRivers,Rec,Over,1.5,-186,2.75,1.25,1.833
781,Josh Jacobs,GB,CAR,BetRivers,Rec,Under,1.5,138,2.75,1.25,1.833
782,Rico Dowdle,CAR,GB,BetRivers,Rec,Over,2.5,106,2.08,-0.42,0.832
783,Rico Dowdle,CAR,GB,BetRivers,Rec,Under,2.5,-141,2.08,-0.42,0.832
784,Jalen Coker,CAR,GB,BetRivers,Rec,Over,2.5,-159,2.57,0.07,1.028
785,Jalen Coker,CAR,GB,BetRivers,Rec,Under,2.5,120,2.57,0.07,1.028
786,Xavier Legette,CAR,GB,BetRivers,Rec,Over,2.5,-109,3.09,0.59,1.236
787,Xavier Legette,CAR,GB,BetRivers,Rec,Under,2.5,-122,3.09,0.59,1.236
788,Josh Jacobs,GB,CAR,Fanatics,Rec,Over,2.5,165,2.75,0.25,1.1
789,Josh Jacobs,GB,CAR,Fanatics,Rec,Under,2.5,-235,2.75,0.25,1.1
790,Rico Dowdle,CAR,GB,Fanatics,Rec,Over,2.5,120,2.08,-0.42,0.832
791,Rico Dowdle,CAR,GB,Fanatics,Rec,Under,2.5,-165,2.08,-0.42,0.832
792,Jalen Coker,CAR,GB,Fanatics,Rec,Over,3.5,175,2.57,-0.93,0.734
793,Jalen Coker,CAR,GB,Fanatics,Rec,Under,3.5,-255,2.57,-0.93,0.734
794,Xavier Legette,CAR,GB,Fanatics,Rec,Over,2.5,-135,3.09,0.59,1.236
795,Xavier Legette,CAR,GB,Fanatics,Rec,Under,2.5,100,3.09,0.59,1.236
796,Romeo Doubs,GB,CAR,Fanatics,Rec,Over,4.5,160,3.92,-0.58,0.871
797,Romeo Doubs,GB,CAR,Fanatics,Rec,Under,4.5,-230,3.92,-0.58,0.871
798,Christian Watson,GB,CAR,Fanatics,Rec,Over,2.5,110,2.44,-0.06,0.976
799,Christian Watson,GB,CAR,Fanatics,Rec,Under,2.5,-150,2.44,-0.06,0.976
800,Chuba Hubbard,CAR,GB,Fanatics,Rec,Over,1.5,105,1.46,-0.04,0.973
801,Chuba Hubbard,CAR,GB,Fanatics,Rec,Under,1.5,-140,1.46,-0.04,0.973
802,Ja'Tavion Sanders,CAR,GB,Fanatics,Rec,Over,2.5,100,2.68,0.18,1.072
803,Ja'Tavion Sanders,CAR,GB,Fanatics,Rec,Under,2.5,-135,2.68,0.18,1.072
804,Tetairoa McMillan,CAR,GB,Fanatics,Rec,Over,4.5,-110,4.88,0.38,1.084
805,Tetairoa McMillan,CAR,GB,Fanatics,Rec,Under,4.5,-120,4.88,0.38,1.084
806,Tucker Kraft,GB,CAR,Fanatics,Rec,Over,4.5,-115,4.36,-0.14,0.969
807,Tucker Kraft,GB,CAR,Fanatics,Rec,Under,4.5,-115,4.36,-0.14,0.969
808,Matthew Golden,GB,CAR,Fanatics,Rec,Over,2.5,-125,2.6,0.1,1.04
809,Matthew Golden,GB,CAR,Fanatics,Rec,Under,2.5,-105,2.6,0.1,1.04
810,Tucker Kraft,GB,CAR,BetMGM,Rec,Over,4.5,-130,4.36,-0.14,0.969
811,Tucker Kraft,GB,CAR,BetMGM,Rec,Under,4.5,-105,4.36,-0.14,0.969
812,Josh Jacobs,GB,CAR,BetMGM,Rec,Over,2.5,125,2.75,0.25,1.1
813,Josh Jacobs,GB,CAR,BetMGM,Rec,Under,2.5,-160,2.75,0.25,1.1
814,Tetairoa McMillan,CAR,GB,BetMGM,Rec,Over,4.5,-115,4.88,0.38,1.084
815,Tetairoa McMillan,CAR,GB,BetMGM,Rec,Under,4.5,-115,4.88,0.38,1.084
816,Rico Dowdle,CAR,GB,BetMGM,Rec,Over,2.5,120,2.08,-0.42,0.832
817,Rico Dowdle,CAR,GB,BetMGM,Rec,Under,2.5,-160,2.08,-0.42,0.832
818,Romeo Doubs,GB,CAR,BetMGM,Rec,Over,4.5,130,3.92,-0.58,0.871
819,Romeo Doubs,GB,CAR,BetMGM,Rec,Under,4.5,-175,3.92,-0.58,0.871
820,Christian Watson,GB,CAR,BetMGM,Rec,Over,2.5,105,2.44,-0.06,0.976
821,Christian Watson,GB,CAR,BetMGM,Rec,Under,2.5,-140,2.44,-0.06,0.976
822,Emanuel Wilson,GB,CAR,BetMGM,Rec,Over,1.5,145,1.61,0.11,1.073
823,Emanuel Wilson,GB,CAR,BetMGM,Rec,Under,1.5,-200,1.61,0.11,1.073
824,Xavier Legette,CAR,GB,BetMGM,Rec,Over,2.5,-110,3.09,0.59,1.236
825,Xavier Legette,CAR,GB,BetMGM,Rec,Under,2.5,-120,3.09,0.59,1.236
826,Jalen Coker,CAR,GB,BetMGM,Rec,Over,2.5,-125,2.57,0.07,1.028
827,Jalen Coker,CAR,GB,BetMGM,Rec,Under,2.5,-105,2.57,0.07,1.028
828,Matthew Golden,GB,CAR,BetMGM,Rec,Over,2.5,-130,2.6,0.1,1.04
829,Matthew Golden,GB,CAR,BetMGM,Rec,Under,2.5,100,2.6,0.1,1.04
830,Chuba Hubbard,CAR,GB,BetMGM,Rec,Over,1.5,100,1.46,-0.04,0.973
831,Chuba Hubbard,CAR,GB,BetMGM,Rec,Under,1.5,-135,1.46,-0.04,0.973
832,Ja'Tavion Sanders,CAR,GB,BetMGM,Rec,Over,2.5,120,2.68,0.18,1.072
833,Ja'Tavion Sanders,CAR,GB,BetMGM,Rec,Under,2.5,-155,2.68,0.18,1.072
834,Tommy Tremble,CAR,GB,BetMGM,Rec,Over,1.5,125,1.58,0.08,1.053
835,Tommy Tremble,CAR,GB,BetMGM,Rec,Under,1.5,-165,1.58,0.08,1.053
836,Christian Watson,GB,CAR,Bovada,Rec,Over,2.5,115,2.44,-0.06,0.976
837,Christian Watson,GB,CAR,Bovada,Rec,Under,2.5,-150,2.44,-0.06,0.976
838,Chuba Hubbard,CAR,GB,Bovada,Rec,Over,1.5,115,1.46,-0.04,0.973
839,Chuba Hubbard,CAR,GB,Bovada,Rec,Under,1.5,-150,1.46,-0.04,0.973
840,Jalen Coker,CAR,GB,Bovada,Rec,Over,2.5,-150,2.57,0.07,1.028
841,Jalen Coker,CAR,GB,Bovada,Rec,Under,2.5,115,2.57,0.07,1.028
842,Josh Jacobs,GB,CAR,Bovada,Rec,Over,1.5,-185,2.75,1.25,1.833
843,Josh Jacobs,GB,CAR,Bovada,Rec,Under,1.5,140,2.75,1.25,1.833
844,Rico Dowdle,CAR,GB,Bovada,Rec,Over,2.5,115,2.08,-0.42,0.832
845,Rico Dowdle,CAR,GB,Bovada,Rec,Under,2.5,-150,2.08,-0.42,0.832
846,Romeo Doubs,GB,CAR,Bovada,Rec,Over,4.5,155,3.92,-0.58,0.871
847,Romeo Doubs,GB,CAR,Bovada,Rec,Under,4.5,-210,3.92,-0.58,0.871
848,Tetairoa McMillan,CAR,GB,Bovada,Rec,Over,4.5,-115,4.88,0.38,1.084
849,Tetairoa McMillan,CAR,GB,Bovada,Rec,Under,4.5,-115,4.88,0.38,1.084
850,Tucker Kraft,GB,CAR,Bovada,Rec,Over,4.5,-125,4.36,-0.14,0.969
851,Tucker Kraft,GB,CAR,Bovada,Rec,Under,4.5,-105,4.36,-0.14,0.969
852,Xavier Legette,CAR,GB,Bovada,Rec,Over,2.5,-120,3.09,0.59,1.236
853,Xavier Legette,CAR,GB,Bovada,Rec,Under,2.5,-110,3.09,0.59,1.236
854,Tucker Kraft,GB,CAR,DraftKings,Rec Yds,Over,57.5,-112,59.53,2.03,1.035
855,Tucker Kraft,GB,CAR,DraftKings,Rec Yds,Under,57.5,-112,59.53,2.03,1.035
856,Tetairoa McMillan,CAR,GB,DraftKings,Rec Yds,Over,56.5,-112,59.25,2.75,1.049
857,Tetairoa McMillan,CAR,GB,DraftKings,Rec Yds,Under,56.5,-112,59.25,2.75,1.049
858,Romeo Doubs,GB,CAR,DraftKings,Rec Yds,Over,46.5,-114,53.1,6.6,1.142
859,Romeo Doubs,GB,CAR,DraftKings,Rec Yds,Under,46.5,-110,53.1,6.6,1.142
860,Christian Watson,GB,CAR,DraftKings,Rec Yds,Over,36.5,-112,40.79,4.29,1.118
861,Christian Watson,GB,CAR,DraftKings,Rec Yds,Under,36.5,-112,40.79,4.29,1.118
862,Jalen Coker,CAR,GB,DraftKings,Rec Yds,Over,25.5,-115,29.73,4.23,1.166
863,Jalen Coker,CAR,GB,DraftKings,Rec Yds,Under,25.5,-109,29.73,4.23,1.166
864,Xavier Legette,CAR,GB,DraftKings,Rec Yds,Over,21.5,-114,28.85,7.35,1.342
865,Xavier Legette,CAR,GB,DraftKings,Rec Yds,Under,21.5,-110,28.85,7.35,1.342
866,Rico Dowdle,CAR,GB,DraftKings,Rec Yds,Over,13.5,-110,13.72,0.22,1.016
867,Rico Dowdle,CAR,GB,DraftKings,Rec Yds,Under,13.5,-114,13.72,0.22,1.016
868,Josh Jacobs,GB,CAR,DraftKings,Rec Yds,Over,12.5,-116,21.21,8.71,1.697
869,Josh Jacobs,GB,CAR,DraftKings,Rec Yds,Under,12.5,-108,21.21,8.71,1.697
870,Chuba Hubbard,CAR,GB,DraftKings,Rec Yds,Over,7.5,-105,8.97,1.47,1.196
871,Chuba Hubbard,CAR,GB,DraftKings,Rec Yds,Under,7.5,-119,8.97,1.47,1.196
872,Christian Watson,GB,CAR,Caesars,Rec Yds,Over,36.5,-120,40.79,4.29,1.118
873,Christian Watson,GB,CAR,Caesars,Rec Yds,Under,36.5,-112,40.79,4.29,1.118
874,Romeo Doubs,GB,CAR,Caesars,Rec Yds,Over,46.5,-115,53.1,6.6,1.142
875,Romeo Doubs,GB,CAR,Caesars,Rec Yds,Under,46.5,-115,53.1,6.6,1.142
876,Tetairoa McMillan,CAR,GB,Caesars,Rec Yds,Over,56.5,-117,59.25,2.75,1.049
877,Tetairoa McMillan,CAR,GB,Caesars,Rec Yds,Under,56.5,-115,59.25,2.75,1.049
878,Ja'Tavion Sanders,CAR,GB,Caesars,Rec Yds,Over,18.5,-115,22.52,4.02,1.217
879,Ja'Tavion Sanders,CAR,GB,Caesars,Rec Yds,Under,18.5,-117,22.52,4.02,1.217
880,Chuba Hubbard,CAR,GB,Caesars,Rec Yds,Over,6.5,-124,8.97,2.47,1.38
881,Chuba Hubbard,CAR,GB,Caesars,Rec Yds,Under,6.5,-108,8.97,2.47,1.38
882,Jalen Coker,CAR,GB,Caesars,Rec Yds,Over,25.5,-113,29.73,4.23,1.166
883,Jalen Coker,CAR,GB,Caesars,Rec Yds,Under,25.5,-118,29.73,4.23,1.166
884,Rico Dowdle,CAR,GB,Caesars,Rec Yds,Over,12.5,-118,13.72,1.22,1.098
885,Rico Dowdle,CAR,GB,Caesars,Rec Yds,Under,12.5,-114,13.72,1.22,1.098
886,Xavier Legette,CAR,GB,Caesars,Rec Yds,Over,21.5,-117,28.85,7.35,1.342
887,Xavier Legette,CAR,GB,Caesars,Rec Yds,Under,21.5,-114,28.85,7.35,1.342
888,Josh Jacobs,GB,CAR,Caesars,Rec Yds,Over,13.5,-112,21.21,7.71,1.571
889,Josh Jacobs,GB,CAR,Caesars,Rec Yds,Under,13.5,-121,21.21,7.71,1.571
890,Matthew Golden,GB,CAR,Caesars,Rec Yds,Over,30.5,-114,35.6,5.1,1.167
891,Matthew Golden,GB,CAR,Caesars,Rec Yds,Under,30.5,-117,35.6,5.1,1.167
892,Tucker Kraft,GB,CAR,Caesars,Rec Yds,Over,58.5,-114,59.53,1.03,1.018
893,Tucker Kraft,GB,CAR,Caesars,Rec Yds,Under,58.5,-117,59.53,1.03,1.018
894,Tetairoa McMillan,CAR,GB,FanDuel,Rec Yds,Over,56.5,-114,59.25,2.75,1.049
895,Tetairoa McMillan,CAR,GB,FanDuel,Rec Yds,Under,56.5,-114,59.25,2.75,1.049
896,Jalen Coker,CAR,GB,FanDuel,Rec Yds,Over,24.5,-114,29.73,5.23,1.213
897,Jalen Coker,CAR,GB,FanDuel,Rec Yds,Under,24.5,-114,29.73,5.23,1.213
898,Matthew Golden,GB,CAR,FanDuel,Rec Yds,Over,28.5,-114,35.6,7.1,1.249
899,Matthew Golden,GB,CAR,FanDuel,Rec Yds,Under,28.5,-114,35.6,7.1,1.249
900,Romeo Doubs,GB,CAR,FanDuel,Rec Yds,Over,46.5,-114,53.1,6.6,1.142
901,Romeo Doubs,GB,CAR,FanDuel,Rec Yds,Under,46.5,-114,53.1,6.6,1.142
902,Josh Jacobs,GB,CAR,FanDuel,Rec Yds,Over,13.5,-114,21.21,7.71,1.571
903,Josh Jacobs,GB,CAR,FanDuel,Rec Yds,Under,13.5,-114,21.21,7.71,1.571
904,Rico Dowdle,CAR,GB,FanDuel,Rec Yds,Over,12.5,-114,13.72,1.22,1.098
905,Rico Dowdle,CAR,GB,FanDuel,Rec Yds,Under,12.5,-114,13.72,1.22,1.098
906,Ja'Tavion Sanders,CAR,GB,FanDuel,Rec Yds,Over,19.5,-114,22.52,3.02,1.155
907,Ja'Tavion Sanders,CAR,GB,FanDuel,Rec Yds,Under,19.5,-114,22.52,3.02,1.155
908,Christian Watson,GB,CAR,FanDuel,Rec Yds,Over,35.5,-114,40.79,5.29,1.149
909,Christian Watson,GB,CAR,FanDuel,Rec Yds,Under,35.5,-114,40.79,5.29,1.149
910,Tucker Kraft,GB,CAR,FanDuel,Rec Yds,Over,59.5,-114,59.53,0.03,1.001
911,Tucker Kraft,GB,CAR,FanDuel,Rec Yds,Under,59.5,-114,59.53,0.03,1.001
912,Xavier Legette,CAR,GB,FanDuel,Rec Yds,Over,21.5,-114,28.85,7.35,1.342
913,Xavier Legette,CAR,GB,FanDuel,Rec Yds,Under,21.5,-114,28.85,7.35,1.342
914,Romeo Doubs,GB,CAR,BetOnline.ag,Rec Yds,Over,46.5,-112,53.1,6.6,1.142
915,Romeo Doubs,GB,CAR,BetOnline.ag,Rec Yds,Under,46.5,-115,53.1,6.6,1.142
916,Xavier Legette,CAR,GB,BetOnline.ag,Rec Yds,Over,21.5,-116,28.85,7.35,1.342
917,Xavier Legette,CAR,GB,BetOnline.ag,Rec Yds,Under,21.5,-111,28.85,7.35,1.342
918,Jalen Coker,CAR,GB,BetOnline.ag,Rec Yds,Over,25.5,-115,29.73,4.23,1.166
919,Jalen Coker,CAR,GB,BetOnline.ag,Rec Yds,Under,25.5,-112,29.73,4.23,1.166
920,Rico Dowdle,CAR,GB,BetOnline.ag,Rec Yds,Over,12.5,-114,13.72,1.22,1.098
921,Rico Dowdle,CAR,GB,BetOnline.ag,Rec Yds,Under,12.5,-114,13.72,1.22,1.098
922,Josh Jacobs,GB,CAR,BetOnline.ag,Rec Yds,Over,13.5,-112,21.21,7.71,1.571
923,Josh Jacobs,GB,CAR,BetOnline.ag,Rec Yds,Under,13.5,-115,21.21,7.71,1.571
924,Christian Watson,GB,CAR,BetOnline.ag,Rec Yds,Over,36.5,-112,40.79,4.29,1.118
925,Christian Watson,GB,CAR,BetOnline.ag,Rec Yds,Under,36.5,-115,40.79,4.29,1.118
926,Tetairoa McMillan,CAR,GB,BetOnline.ag,Rec Yds,Over,56.5,-114,59.25,2.75,1.049
927,Tetairoa McMillan,CAR,GB,BetOnline.ag,Rec Yds,Under,56.5,-114,59.25,2.75,1.049
928,Chuba Hubbard,CAR,GB,BetOnline.ag,Rec Yds,Over,6.5,-114,8.97,2.47,1.38
929,Chuba Hubbard,CAR,GB,BetOnline.ag,Rec Yds,Under,6.5,-114,8.97,2.47,1.38
930,Tucker Kraft,GB,CAR,BetOnline.ag,Rec Yds,Over,59.5,-115,59.53,0.03,1.001
931,Tucker Kraft,GB,CAR,BetOnline.ag,Rec Yds,Under,59.5,-112,59.53,0.03,1.001
932,Ja'Tavion Sanders,CAR,GB,BetOnline.ag,Rec Yds,Over,19.5,-116,22.52,3.02,1.155
933,Ja'Tavion Sanders,CAR,GB,BetOnline.ag,Rec Yds,Under,19.5,-111,22.52,3.02,1.155
934,Matthew Golden,GB,CAR,BetOnline.ag,Rec Yds,Over,29.5,-111,35.6,6.1,1.207
935,Matthew Golden,GB,CAR,BetOnline.ag,Rec Yds,Under,29.5,-116,35.6,6.1,1.207
936,Jalen Coker,CAR,GB,BetRivers,Rec Yds,Over,25.5,-118,29.73,4.23,1.166
937,Jalen Coker,CAR,GB,BetRivers,Rec Yds,Under,25.5,-112,29.73,4.23,1.166
938,Tetairoa McMillan,CAR,GB,BetRivers,Rec Yds,Over,56.5,-114,59.25,2.75,1.049
939,Tetairoa McMillan,CAR,GB,BetRivers,Rec Yds,Under,56.5,-115,59.25,2.75,1.049
940,Rico Dowdle,CAR,GB,BetRivers,Rec Yds,Over,11.5,-118,13.72,2.22,1.193
941,Rico Dowdle,CAR,GB,BetRivers,Rec Yds,Under,11.5,-113,13.72,2.22,1.193
942,Xavier Legette,CAR,GB,BetRivers,Rec Yds,Over,20.5,-113,28.85,8.35,1.407
943,Xavier Legette,CAR,GB,BetRivers,Rec Yds,Under,20.5,-118,28.85,8.35,1.407
944,Chuba Hubbard,CAR,GB,BetRivers,Rec Yds,Over,6.5,-113,8.97,2.47,1.38
945,Chuba Hubbard,CAR,GB,BetRivers,Rec Yds,Under,6.5,-118,8.97,2.47,1.38
946,Christian Watson,GB,CAR,BetRivers,Rec Yds,Over,37.5,-114,40.79,3.29,1.088
947,Christian Watson,GB,CAR,BetRivers,Rec Yds,Under,37.5,-117,40.79,3.29,1.088
948,Josh Jacobs,GB,CAR,BetRivers,Rec Yds,Over,13.5,-110,21.21,7.71,1.571
949,Josh Jacobs,GB,CAR,BetRivers,Rec Yds,Under,13.5,-121,21.21,7.71,1.571
950,Tucker Kraft,GB,CAR,BetRivers,Rec Yds,Over,56.5,-113,59.53,3.03,1.054
951,Tucker Kraft,GB,CAR,BetRivers,Rec Yds,Under,56.5,-118,59.53,3.03,1.054
952,Romeo Doubs,GB,CAR,BetRivers,Rec Yds,Over,46.5,-114,53.1,6.6,1.142
953,Romeo Doubs,GB,CAR,BetRivers,Rec Yds,Under,46.5,-117,53.1,6.6,1.142
954,Romeo Doubs,GB,CAR,Fanatics,Rec Yds,Over,45.5,-115,53.1,7.6,1.167
955,Romeo Doubs,GB,CAR,Fanatics,Rec Yds,Under,45.5,-115,53.1,7.6,1.167
956,Tucker Kraft,GB,CAR,Fanatics,Rec Yds,Over,55.5,-125,59.53,4.03,1.073
957,Tucker Kraft,GB,CAR,Fanatics,Rec Yds,Under,55.5,-105,59.53,4.03,1.073
958,Christian Watson,GB,CAR,Fanatics,Rec Yds,Over,35.5,-120,40.79,5.29,1.149
959,Christian Watson,GB,CAR,Fanatics,Rec Yds,Under,35.5,-110,40.79,5.29,1.149
960,Tetairoa McMillan,CAR,GB,Fanatics,Rec Yds,Over,55.5,-115,59.25,3.75,1.068
961,Tetairoa McMillan,CAR,GB,Fanatics,Rec Yds,Under,55.5,-115,59.25,3.75,1.068
962,Xavier Legette,CAR,GB,Fanatics,Rec Yds,Over,20.5,-120,28.85,8.35,1.407
963,Xavier Legette,CAR,GB,Fanatics,Rec Yds,Under,20.5,-110,28.85,8.35,1.407
964,Jalen Coker,CAR,GB,Fanatics,Rec Yds,Over,25.5,-110,29.73,4.23,1.166
965,Jalen Coker,CAR,GB,Fanatics,Rec Yds,Under,25.5,-120,29.73,4.23,1.166
966,Josh Jacobs,GB,CAR,Fanatics,Rec Yds,Over,10.5,-150,21.21,10.71,2.02
967,Josh Jacobs,GB,CAR,Fanatics,Rec Yds,Under,10.5,110,21.21,10.71,2.02
968,Rico Dowdle,CAR,GB,Fanatics,Rec Yds,Over,10.5,-140,13.72,3.22,1.307
969,Rico Dowdle,CAR,GB,Fanatics,Rec Yds,Under,10.5,105,13.72,3.22,1.307
970,Ja'Tavion Sanders,CAR,GB,Fanatics,Rec Yds,Over,15.5,-150,22.52,7.02,1.453
971,Ja'Tavion Sanders,CAR,GB,Fanatics,Rec Yds,Under,15.5,110,22.52,7.02,1.453
972,Chuba Hubbard,CAR,GB,Fanatics,Rec Yds,Over,10.5,140,8.97,-1.53,0.854
973,Chuba Hubbard,CAR,GB,Fanatics,Rec Yds,Under,10.5,-195,8.97,-1.53,0.854
974,Matthew Golden,GB,CAR,Fanatics,Rec Yds,Over,30.5,-125,35.6,5.1,1.167
975,Matthew Golden,GB,CAR,Fanatics,Rec Yds,Under,30.5,-105,35.6,5.1,1.167
976,Christian Watson,GB,CAR,BetMGM,Rec Yds,Over,36.5,-115,40.79,4.29,1.118
977,Christian Watson,GB,CAR,BetMGM,Rec Yds,Under,36.5,-115,40.79,4.29,1.118
978,Josh Jacobs,GB,CAR,BetMGM,Rec Yds,Over,13.5,-115,21.21,7.71,1.571
979,Josh Jacobs,GB,CAR,BetMGM,Rec Yds,Under,13.5,-115,21.21,7.71,1.571
980,Tetairoa McMillan,CAR,GB,BetMGM,Rec Yds,Over,54.5,-118,59.25,4.75,1.087
981,Tetairoa McMillan,CAR,GB,BetMGM,Rec Yds,Under,54.5,-110,59.25,4.75,1.087
982,Xavier Legette,CAR,GB,BetMGM,Rec Yds,Over,21.5,-118,28.85,7.35,1.342
983,Xavier Legette,CAR,GB,BetMGM,Rec Yds,Under,21.5,-110,28.85,7.35,1.342
984,Romeo Doubs,GB,CAR,BetMGM,Rec Yds,Over,48.5,-118,53.1,4.6,1.095
985,Romeo Doubs,GB,CAR,BetMGM,Rec Yds,Under,48.5,-110,53.1,4.6,1.095
986,Emanuel Wilson,GB,CAR,BetMGM,Rec Yds,Over,5.5,-110,10.66,5.16,1.938
987,Emanuel Wilson,GB,CAR,BetMGM,Rec Yds,Under,5.5,-118,10.66,5.16,1.938
988,Matthew Golden,GB,CAR,BetMGM,Rec Yds,Over,33.5,-118,35.6,2.1,1.063
989,Matthew Golden,GB,CAR,BetMGM,Rec Yds,Under,33.5,-110,35.6,2.1,1.063
990,Chuba Hubbard,CAR,GB,BetMGM,Rec Yds,Over,7.5,-110,8.97,1.47,1.196
991,Chuba Hubbard,CAR,GB,BetMGM,Rec Yds,Under,7.5,-120,8.97,1.47,1.196
992,Ja'Tavion Sanders,CAR,GB,BetMGM,Rec Yds,Over,18.5,-110,22.52,4.02,1.217
993,Ja'Tavion Sanders,CAR,GB,BetMGM,Rec Yds,Under,18.5,-120,22.52,4.02,1.217
994,Jalen Coker,CAR,GB,BetMGM,Rec Yds,Over,25.5,-115,29.73,4.23,1.166
995,Jalen Coker,CAR,GB,BetMGM,Rec Yds,Under,25.5,-115,29.73,4.23,1.166
996,Rico Dowdle,CAR,GB,BetMGM,Rec Yds,Over,12.5,-110,13.72,1.22,1.098
997,Rico Dowdle,CAR,GB,BetMGM,Rec Yds,Under,12.5,-120,13.72,1.22,1.098
998,Tommy Tremble,CAR,GB,BetMGM,Rec Yds,Over,7.5,-120,12.59,5.09,1.679
999,Tommy Tremble,CAR,GB,BetMGM,Rec Yds,Under,7.5,-105,12.59,5.09,1.679
1000,Tucker Kraft,GB,CAR,BetMGM,Rec Yds,Over,59.5,-115,59.53,0.03,1.001
1001,Tucker Kraft,GB,CAR,BetMGM,Rec Yds,Under,59.5,-115,59.53,0.03,1.001
1002,Christian Watson,GB,CAR,Bovada,Rec Yds,Over,36.5,-110,40.79,4.29,1.118
1003,Christian Watson,GB,CAR,Bovada,Rec Yds,Under,36.5,-120,40.79,4.29,1.118
1004,Chuba Hubbard,CAR,GB,Bovada,Rec Yds,Over,7.5,105,8.97,1.47,1.196
1005,Chuba Hubbard,CAR,GB,Bovada,Rec Yds,Under,7.5,-135,8.97,1.47,1.196
1006,Jalen Coker,CAR,GB,Bovada,Rec Yds,Over,25.5,-115,29.73,4.23,1.166
1007,Jalen Coker,CAR,GB,Bovada,Rec Yds,Under,25.5,-115,29.73,4.23,1.166
1008,Josh Jacobs,GB,CAR,Bovada,Rec Yds,Over,13.5,-110,21.21,7.71,1.571
1009,Josh Jacobs,GB,CAR,Bovada,Rec Yds,Under,13.5,-120,21.21,7.71,1.571
1010,Rico Dowdle,CAR,GB,Bovada,Rec Yds,Over,12.5,-115,13.72,1.22,1.098
1011,Rico Dowdle,CAR,GB,Bovada,Rec Yds,Under,12.5,-115,13.72,1.22,1.098
1012,Romeo Doubs,GB,CAR,Bovada,Rec Yds,Over,46.5,-110,53.1,6.6,1.142
1013,Romeo Doubs,GB,CAR,Bovada,Rec Yds,Under,46.5,-120,53.1,6.6,1.142
1014,Tetairoa McMillan,CAR,GB,Bovada,Rec Yds,Over,56.5,-115,59.25,2.75,1.049
1015,Tetairoa McMillan,CAR,GB,Bovada,Rec Yds,Under,56.5,-115,59.25,2.75,1.049
1016,Tucker Kraft,GB,CAR,Bovada,Rec Yds,Over,58.5,105,59.53,1.03,1.018
1017,Tucker Kraft,GB,CAR,Bovada,Rec Yds,Under,58.5,-135,59.53,1.03,1.018
1018,Xavier Legette,CAR,GB,Bovada,Rec Yds,Over,21.5,-115,28.85,7.35,1.342
1019,Xavier Legette,CAR,GB,Bovada,Rec Yds,Under,21.5,-115,28.85,7.35,1.342
1020,Caleb Williams,CHI,CIN,DraftKings,Pass Comp,Over,20.5,-104,21.0,0.5,1.024
1021,Caleb Williams,CHI,CIN,DraftKings,Pass Comp,Under,20.5,-123,21.0,0.5,1.024
1022,Caleb Williams,CHI,CIN,FanDuel,Pass Comp,Over,20.5,-108,21.0,0.5,1.024
1023,Caleb Williams,CHI,CIN,FanDuel,Pass Comp,Under,20.5,-122,21.0,0.5,1.024
1024,Caleb Williams,CHI,CIN,BetOnline.ag,Pass Comp,Over,20.5,-102,21.0,0.5,1.024
1025,Caleb Williams,CHI,CIN,BetOnline.ag,Pass Comp,Under,20.5,-127,21.0,0.5,1.024
1026,Caleb Williams,CHI,CIN,BetMGM,Pass Comp,Over,20.5,100,21.0,0.5,1.024
