,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1127,T.J. Hockenson,MIN,PIT,BetOnline.ag,Rec Yds,Under,38.5,-114,38.24,-0.26,0.993
1128,Jalen Nailor,MIN,PIT,BetOnline.ag,Rec Yds,Over,17.5,-103,21.29,3.79,1.217
1129,Jalen Nailor,MIN,PIT,BetOnline.ag,Rec Yds,Under,17.5,-125,21.29,3.79,1.217
1130,DK Metcalf,PIT,MIN,Fanatics,Rec Yds,Over,50.5,-115,51.92,1.42,1.028
1131,DK Metcalf,PIT,MIN,Fanatics,Rec Yds,Under,50.5,-115,51.92,1.42,1.028
1132,Jonnu Smith,PIT,MIN,Fanatics,Rec Yds,Over,30.5,-110,34.22,3.72,1.122
1133,Jonnu Smith,PIT,MIN,Fanatics,Rec Yds,Under,30.5,-120,34.22,3.72,1.122
1134,Calvin Austin,PIT,MIN,Fanatics,Rec Yds,Over,35.5,-105,43.75,8.25,1.232
1135,Calvin Austin,PIT,MIN,Fanatics,Rec Yds,Under,35.5,-125,43.75,8.25,1.232
1136,Jaylen Warren,PIT,MIN,Fanatics,Rec Yds,Over,25.5,100,26.78,1.28,1.05
1137,Jaylen Warren,PIT,MIN,Fanatics,Rec Yds,Under,25.5,-130,26.78,1.28,1.05
1138,Justin Jefferson,MIN,PIT,Fanatics,Rec Yds,Over,75.5,-125,73.35,-2.15,0.972
1139,Justin Jefferson,MIN,PIT,Fanatics,Rec Yds,Under,75.5,-105,73.35,-2.15,0.972
1140,T.J. Hockenson,MIN,PIT,Fanatics,Rec Yds,Over,40.5,-105,38.24,-2.26,0.944
1141,T.J. Hockenson,MIN,PIT,Fanatics,Rec Yds,Under,40.5,-125,38.24,-2.26,0.944
1142,Jordan Addison,MIN,PIT,Fanatics,Rec Yds,Over,40.5,-120,53.58,13.08,1.323
1143,Jordan Addison,MIN,PIT,Fanatics,Rec Yds,Under,40.5,-110,53.58,13.08,1.323
1144,Kenneth Gainwell,PIT,MIN,Fanatics,Rec Yds,Over,10.5,-110,15.04,4.54,1.432
1145,Kenneth Gainwell,PIT,MIN,Fanatics,Rec Yds,Under,10.5,-120,15.04,4.54,1.432
1146,Jordan Mason,MIN,PIT,Fanatics,Rec Yds,Over,10.5,-115,13.04,2.54,1.242
1147,Jordan Mason,MIN,PIT,Fanatics,Rec Yds,Under,10.5,-115,13.04,2.54,1.242
1148,Pat Freiermuth,PIT,MIN,Fanatics,Rec Yds,Over,20.5,-115,27.85,7.35,1.359
1149,Pat Freiermuth,PIT,MIN,Fanatics,Rec Yds,Under,20.5,-115,27.85,7.35,1.359
1150,Jalen Nailor,MIN,PIT,Fanatics,Rec Yds,Over,20.5,-105,21.29,0.79,1.039
1151,Jalen Nailor,MIN,PIT,Fanatics,Rec Yds,Under,20.5,-125,21.29,0.79,1.039
1152,Michael Penix Jr.,ATL,WAS,DraftKings,Pass Comp,Over,19.5,-121,22.0,2.5,1.128
1153,Michael Penix Jr.,ATL,WAS,DraftKings,Pass Comp,Under,19.5,-106,22.0,2.5,1.128
1154,Michael Penix Jr.,ATL,WAS,BetMGM,Pass Comp,Over,20.5,-115,22.0,1.5,1.073
1155,Michael Penix Jr.,ATL,WAS,BetMGM,Pass Comp,Under,20.5,-115,22.0,1.5,1.073
1156,Michael Penix Jr.,ATL,WAS,BetOnline.ag,Pass Comp,Over,19.5,-122,22.0,2.5,1.128
1157,Michael Penix Jr.,ATL,WAS,BetOnline.ag,Pass Comp,Under,19.5,-106,22.0,2.5,1.128
1158,Michael Penix Jr.,ATL,WAS,DraftKings,Pass Att,Over,31.5,-124,34.25,2.75,1.087
1159,Michael Penix Jr.,ATL,WAS,DraftKings,Pass Att,Under,31.5,-103,34.25,2.75,1.087
1160,Michael Penix Jr.,ATL,WAS,BetMGM,Pass Att,Over,32.5,-115,34.25,1.75,1.054
1161,Michael Penix Jr.,ATL,WAS,BetMGM,Pass Att,Under,32.5,-115,34.25,1.75,1.054
1162,Michael Penix Jr.,ATL,WAS,BetOnline.ag,Pass Att,Over,31.5,-125,34.25,2.75,1.087
1163,Michael Penix Jr.,ATL,WAS,BetOnline.ag,Pass Att,Under,31.5,-103,34.25,2.75,1.087
1164,Michael Penix Jr.,ATL,WAS,DraftKings,Pass Yards,Over,223.5,-111,238.04,14.54,1.065
1165,Michael Penix Jr.,ATL,WAS,DraftKings,Pass Yards,Under,223.5,-113,238.04,14.54,1.065
1166,Michael Penix Jr.,ATL,WAS,Caesars,Pass Yards,Over,222.5,-114,238.04,15.54,1.07
1167,Michael Penix Jr.,ATL,WAS,Caesars,Pass Yards,Under,222.5,-117,238.04,15.54,1.07
1168,Michael Penix Jr.,ATL,WAS,BetMGM,Pass Yards,Over,227.5,100,238.04,10.54,1.046
1169,Michael Penix Jr.,ATL,WAS,BetMGM,Pass Yards,Under,227.5,-130,238.04,10.54,1.046
1170,Michael Penix Jr.,ATL,WAS,BetOnline.ag,Pass Yards,Over,223.5,-114,238.04,14.54,1.065
1171,Michael Penix Jr.,ATL,WAS,BetOnline.ag,Pass Yards,Under,223.5,-114,238.04,14.54,1.065
1172,Michael Penix Jr.,ATL,WAS,DraftKings,Int,Over,0.5,-127,0.67,0.17,1.34
1173,Michael Penix Jr.,ATL,WAS,DraftKings,Int,Under,0.5,-101,0.67,0.17,1.34
1174,Michael Penix Jr.,ATL,WAS,BetMGM,Int,Over,0.5,-140,0.67,0.17,1.34
1175,Michael Penix Jr.,ATL,WAS,BetMGM,Int,Under,0.5,105,0.67,0.17,1.34
1176,Michael Penix Jr.,ATL,WAS,BetOnline.ag,Int,Over,0.5,-132,0.67,0.17,1.34
1177,Michael Penix Jr.,ATL,WAS,BetOnline.ag,Int,Under,0.5,102,0.67,0.17,1.34
1178,Michael Penix Jr.,ATL,WAS,DraftKings,Pass TD,Over,1.5,138,1.23,-0.27,0.82
1179,Michael Penix Jr.,ATL,WAS,DraftKings,Pass TD,Under,1.5,-177,1.23,-0.27,0.82
1180,Michael Penix Jr.,ATL,WAS,Caesars,Pass TD,Over,1.5,130,1.23,-0.27,0.82
1181,Michael Penix Jr.,ATL,WAS,Caesars,Pass TD,Under,1.5,-179,1.23,-0.27,0.82
1182,Michael Penix Jr.,ATL,WAS,BetMGM,Pass TD,Over,1.5,125,1.23,-0.27,0.82
1183,Michael Penix Jr.,ATL,WAS,BetMGM,Pass TD,Under,1.5,-165,1.23,-0.27,0.82
1184,Michael Penix Jr.,ATL,WAS,BetOnline.ag,Pass TD,Over,1.5,130,1.23,-0.27,0.82
1185,Michael Penix Jr.,ATL,WAS,BetOnline.ag,Pass TD,Under,1.5,-169,1.23,-0.27,0.82
1186,Bijan Robinson,ATL,WAS,DraftKings,Rush Att,Over,17.5,-105,16.33,-1.17,0.933
1187,Bijan Robinson,ATL,WAS,DraftKings,Rush Att,Under,17.5,-122,16.33,-1.17,0.933
1188,Michael Penix Jr.,ATL,WAS,BetMGM,Rush Att,Over,2.5,-110,2.69,0.19,1.076
1189,Michael Penix Jr.,ATL,WAS,BetMGM,Rush Att,Under,2.5,-120,2.69,0.19,1.076
1190,Bijan Robinson,ATL,WAS,BetMGM,Rush Att,Over,17.5,-110,16.33,-1.17,0.933
1191,Bijan Robinson,ATL,WAS,BetMGM,Rush Att,Under,17.5,-120,16.33,-1.17,0.933
1192,Bijan Robinson,ATL,WAS,BetOnline.ag,Rush Att,Over,17.5,100,16.33,-1.17,0.933
1193,Bijan Robinson,ATL,WAS,BetOnline.ag,Rush Att,Under,17.5,-130,16.33,-1.17,0.933
1194,Bijan Robinson,ATL,WAS,DraftKings,Rush Yds,Over,79.5,-110,81.36,1.86,1.023
1195,Bijan Robinson,ATL,WAS,DraftKings,Rush Yds,Under,79.5,-115,81.36,1.86,1.023
1196,Bijan Robinson,ATL,WAS,Caesars,Rush Yds,Over,78.5,-115,81.36,2.86,1.036
1197,Bijan Robinson,ATL,WAS,Caesars,Rush Yds,Under,78.5,-115,81.36,2.86,1.036
1198,Bijan Robinson,ATL,WAS,BetMGM,Rush Yds,Over,77.5,-118,81.36,3.86,1.05
1199,Bijan Robinson,ATL,WAS,BetMGM,Rush Yds,Under,77.5,-110,81.36,3.86,1.05
1200,Jacory Croskey-Merritt,WAS,ATL,BetMGM,Rush Yds,Over,35.5,-115,34.42,-1.08,0.97
1201,Jacory Croskey-Merritt,WAS,ATL,BetMGM,Rush Yds,Under,35.5,-115,34.42,-1.08,0.97
1202,Michael Penix Jr.,ATL,WAS,BetMGM,Rush Yds,Over,5.5,-105,10.55,5.05,1.918
1203,Michael Penix Jr.,ATL,WAS,BetMGM,Rush Yds,Under,5.5,-125,10.55,5.05,1.918
1204,Tyler Allgeier,ATL,WAS,BetMGM,Rush Yds,Over,23.5,-118,37.47,13.97,1.594
1205,Tyler Allgeier,ATL,WAS,BetMGM,Rush Yds,Under,23.5,-110,37.47,13.97,1.594
1206,Bijan Robinson,ATL,WAS,BetOnline.ag,Rush Yds,Over,78.5,-112,81.36,2.86,1.036
1207,Bijan Robinson,ATL,WAS,BetOnline.ag,Rush Yds,Under,78.5,-115,81.36,2.86,1.036
1208,Drake London,ATL,WAS,DraftKings,Rec,Over,5.5,-105,5.65,0.15,1.027
1209,Drake London,ATL,WAS,DraftKings,Rec,Under,5.5,-121,5.65,0.15,1.027
1210,Darnell Mooney,ATL,WAS,DraftKings,Rec,Over,3.5,-116,4.11,0.61,1.174
1211,Darnell Mooney,ATL,WAS,DraftKings,Rec,Under,3.5,-110,4.11,0.61,1.174
1212,Bijan Robinson,ATL,WAS,DraftKings,Rec,Over,3.5,-113,4.01,0.51,1.146
1213,Bijan Robinson,ATL,WAS,DraftKings,Rec,Under,3.5,-112,4.01,0.51,1.146
1214,Ray-Ray McCloud,ATL,WAS,DraftKings,Rec,Over,2.5,100,2.27,-0.23,0.908
1215,Ray-Ray McCloud,ATL,WAS,DraftKings,Rec,Under,2.5,-127,2.27,-0.23,0.908
1216,Ray-Ray McCloud,ATL,WAS,Caesars,Rec,Over,2.5,-106,2.27,-0.23,0.908
1217,Ray-Ray McCloud,ATL,WAS,Caesars,Rec,Under,2.5,-127,2.27,-0.23,0.908
1218,Drake London,ATL,WAS,Caesars,Rec,Over,5.5,-106,5.65,0.15,1.027
1219,Drake London,ATL,WAS,Caesars,Rec,Under,5.5,-129,5.65,0.15,1.027
1220,Darnell Mooney,ATL,WAS,Caesars,Rec,Over,3.5,-117,4.11,0.61,1.174
1221,Darnell Mooney,ATL,WAS,Caesars,Rec,Under,3.5,-115,4.11,0.61,1.174
1222,Bijan Robinson,ATL,WAS,Caesars,Rec,Over,3.5,-113,4.01,0.51,1.146
1223,Bijan Robinson,ATL,WAS,Caesars,Rec,Under,3.5,-120,4.01,0.51,1.146
1224,Bijan Robinson,ATL,WAS,BetMGM,Rec,Over,3.5,-105,4.01,0.51,1.146
1225,Bijan Robinson,ATL,WAS,BetMGM,Rec,Under,3.5,-125,4.01,0.51,1.146
1226,Darnell Mooney,ATL,WAS,BetMGM,Rec,Over,3.5,100,4.11,0.61,1.174
1227,Darnell Mooney,ATL,WAS,BetMGM,Rec,Under,3.5,-130,4.11,0.61,1.174
1228,Drake London,ATL,WAS,BetMGM,Rec,Over,5.5,105,5.65,0.15,1.027
1229,Drake London,ATL,WAS,BetMGM,Rec,Under,5.5,-140,5.65,0.15,1.027
1230,Ray-Ray McCloud,ATL,WAS,BetMGM,Rec,Over,2.5,-110,2.27,-0.23,0.908
1231,Ray-Ray McCloud,ATL,WAS,BetMGM,Rec,Under,2.5,-120,2.27,-0.23,0.908
1232,Bijan Robinson,ATL,WAS,BetOnline.ag,Rec,Over,3.5,-110,4.01,0.51,1.146
1233,Bijan Robinson,ATL,WAS,BetOnline.ag,Rec,Under,3.5,-118,4.01,0.51,1.146
1234,Darnell Mooney,ATL,WAS,BetOnline.ag,Rec,Over,3.5,-112,4.11,0.61,1.174
1235,Darnell Mooney,ATL,WAS,BetOnline.ag,Rec,Under,3.5,-115,4.11,0.61,1.174
1236,Drake London,ATL,WAS,BetOnline.ag,Rec,Over,5.5,-101,5.65,0.15,1.027
1237,Drake London,ATL,WAS,BetOnline.ag,Rec,Under,5.5,-128,5.65,0.15,1.027
1238,Ray-Ray McCloud,ATL,WAS,BetOnline.ag,Rec,Over,2.5,-103,2.27,-0.23,0.908
1239,Ray-Ray McCloud,ATL,WAS,BetOnline.ag,Rec,Under,2.5,-125,2.27,-0.23,0.908
1240,Drake London,ATL,WAS,DraftKings,Rec Yds,Over,66.5,-113,70.39,3.89,1.058
1241,Drake London,ATL,WAS,DraftKings,Rec Yds,Under,66.5,-111,70.39,3.89,1.058
1242,Darnell Mooney,ATL,WAS,DraftKings,Rec Yds,Over,44.5,-111,52.88,8.38,1.188
1243,Darnell Mooney,ATL,WAS,DraftKings,Rec Yds,Under,44.5,-113,52.88,8.38,1.188
1244,Kyle Pitts,ATL,WAS,DraftKings,Rec Yds,Over,37.5,-114,44.58,7.08,1.189
1245,Kyle Pitts,ATL,WAS,DraftKings,Rec Yds,Under,37.5,-110,44.58,7.08,1.189
1246,Bijan Robinson,ATL,WAS,DraftKings,Rec Yds,Over,27.5,-112,32.69,5.19,1.189
1247,Bijan Robinson,ATL,WAS,DraftKings,Rec Yds,Under,27.5,-112,32.69,5.19,1.189
1248,Ray-Ray McCloud,ATL,WAS,DraftKings,Rec Yds,Over,21.5,-115,25.06,3.56,1.166
1249,Ray-Ray McCloud,ATL,WAS,DraftKings,Rec Yds,Under,21.5,-109,25.06,3.56,1.166
1250,Darnell Mooney,ATL,WAS,Caesars,Rec Yds,Over,43.5,-115,52.88,9.38,1.216
1251,Darnell Mooney,ATL,WAS,Caesars,Rec Yds,Under,43.5,-115,52.88,9.38,1.216
1252,Bijan Robinson,ATL,WAS,Caesars,Rec Yds,Over,26.5,-114,32.69,6.19,1.234
1253,Bijan Robinson,ATL,WAS,Caesars,Rec Yds,Under,26.5,-118,32.69,6.19,1.234
1254,Kyle Pitts,ATL,WAS,Caesars,Rec Yds,Over,38.5,-118,44.58,6.08,1.158
1255,Kyle Pitts,ATL,WAS,Caesars,Rec Yds,Under,38.5,-114,44.58,6.08,1.158
1256,Drake London,ATL,WAS,Caesars,Rec Yds,Over,65.5,-120,70.39,4.89,1.075
1257,Drake London,ATL,WAS,Caesars,Rec Yds,Under,65.5,-112,70.39,4.89,1.075
1258,Ray-Ray McCloud,ATL,WAS,Caesars,Rec Yds,Over,22.5,-113,25.06,2.56,1.114
1259,Ray-Ray McCloud,ATL,WAS,Caesars,Rec Yds,Under,22.5,-120,25.06,2.56,1.114
1260,Drake London,ATL,WAS,BetMGM,Rec Yds,Over,64.5,-115,70.39,5.89,1.091
1261,Drake London,ATL,WAS,BetMGM,Rec Yds,Under,64.5,-118,70.39,5.89,1.091
1262,Darnell Mooney,ATL,WAS,BetMGM,Rec Yds,Over,42.5,-110,52.88,10.38,1.244
1263,Darnell Mooney,ATL,WAS,BetMGM,Rec Yds,Under,42.5,-118,52.88,10.38,1.244
1264,Bijan Robinson,ATL,WAS,BetMGM,Rec Yds,Over,24.5,-110,32.69,8.19,1.334
1265,Bijan Robinson,ATL,WAS,BetMGM,Rec Yds,Under,24.5,-118,32.69,8.19,1.334
1266,Kyle Pitts,ATL,WAS,BetMGM,Rec Yds,Over,37.5,-118,44.58,7.08,1.189
1267,Kyle Pitts,ATL,WAS,BetMGM,Rec Yds,Under,37.5,-110,44.58,7.08,1.189
1268,Ray-Ray McCloud,ATL,WAS,BetMGM,Rec Yds,Over,22.5,-118,25.06,2.56,1.114
1269,Ray-Ray McCloud,ATL,WAS,BetMGM,Rec Yds,Under,22.5,-115,25.06,2.56,1.114
1270,Darnell Mooney,ATL,WAS,BetOnline.ag,Rec Yds,Over,43.5,-108,52.88,9.38,1.216
1271,Darnell Mooney,ATL,WAS,BetOnline.ag,Rec Yds,Under,43.5,-120,52.88,9.38,1.216
1272,Kyle Pitts,ATL,WAS,BetOnline.ag,Rec Yds,Over,37.5,-119,44.58,7.08,1.189
1273,Kyle Pitts,ATL,WAS,BetOnline.ag,Rec Yds,Under,37.5,-109,44.58,7.08,1.189
1274,Bijan Robinson,ATL,WAS,BetOnline.ag,Rec Yds,Over,25.5,-112,32.69,7.19,1.282
1275,Bijan Robinson,ATL,WAS,BetOnline.ag,Rec Yds,Under,25.5,-115,32.69,7.19,1.282
1276,Drake London,ATL,WAS,BetOnline.ag,Rec Yds,Over,65.5,-112,70.39,4.89,1.075
1277,Drake London,ATL,WAS,BetOnline.ag,Rec Yds,Under,65.5,-115,70.39,4.89,1.075
1278,Ray-Ray McCloud,ATL,WAS,BetOnline.ag,Rec Yds,Over,22.5,-112,25.06,2.56,1.114
1279,Ray-Ray McCloud,ATL,WAS,BetOnline.ag,Rec Yds,Under,22.5,-115,25.06,2.56,1.114
1280,Spencer Rattler,NOR,BUF,DraftKings,Pass Comp,Over,21.5,-108,24.0,2.5,1.116
1281,Spencer Rattler,NOR,BUF,DraftKings,Pass Comp,Under,21.5,-118,24.0,2.5,1.116
1282,Josh Allen,BUF,NOR,DraftKings,Pass Comp,Over,19.5,-104,20.0,0.5,1.026
1283,Josh Allen,BUF,NOR,DraftKings,Pass Comp,Under,19.5,-122,20.0,0.5,1.026
1284,Spencer Rattler,NOR,BUF,FanDuel,Pass Comp,Over,21.5,-128,24.0,2.5,1.116
1285,Spencer Rattler,NOR,BUF,FanDuel,Pass Comp,Under,21.5,-104,24.0,2.5,1.116
1286,Josh Allen,BUF,NOR,FanDuel,Pass Comp,Over,19.5,-102,20.0,0.5,1.026
1287,Josh Allen,BUF,NOR,FanDuel,Pass Comp,Under,19.5,-130,20.0,0.5,1.026
1288,Josh Allen,BUF,NOR,BetOnline.ag,Pass Comp,Over,19.5,-103,20.0,0.5,1.026
1289,Josh Allen,BUF,NOR,BetOnline.ag,Pass Comp,Under,19.5,-125,20.0,0.5,1.026
1290,Spencer Rattler,NOR,BUF,BetOnline.ag,Pass Comp,Over,21.5,-112,24.0,2.5,1.116
1291,Spencer Rattler,NOR,BUF,BetOnline.ag,Pass Comp,Under,21.5,-115,24.0,2.5,1.116
1292,Spencer Rattler,NOR,BUF,BetRivers,Pass Comp,Over,21.5,-114,24.0,2.5,1.116
1293,Spencer Rattler,NOR,BUF,BetRivers,Pass Comp,Under,21.5,-117,24.0,2.5,1.116
1294,Josh Allen,BUF,NOR,BetRivers,Pass Comp,Over,19.5,-109,20.0,0.5,1.026
1295,Josh Allen,BUF,NOR,BetRivers,Pass Comp,Under,19.5,-122,20.0,0.5,1.026
1296,Josh Allen,BUF,NOR,Fanatics,Pass Comp,Over,19.5,100,20.0,0.5,1.026
1297,Josh Allen,BUF,NOR,Fanatics,Pass Comp,Under,19.5,-130,20.0,0.5,1.026
1298,Spencer Rattler,NOR,BUF,Fanatics,Pass Comp,Over,22.5,105,24.0,1.5,1.067
1299,Spencer Rattler,NOR,BUF,Fanatics,Pass Comp,Under,22.5,-140,24.0,1.5,1.067
1300,Josh Allen,BUF,NOR,BetMGM,Pass Comp,Over,19.5,-105,20.0,0.5,1.026
1301,Josh Allen,BUF,NOR,BetMGM,Pass Comp,Under,19.5,-125,20.0,0.5,1.026
1302,Spencer Rattler,NOR,BUF,BetMGM,Pass Comp,Over,21.5,-110,24.0,2.5,1.116
1303,Spencer Rattler,NOR,BUF,BetMGM,Pass Comp,Under,21.5,-120,24.0,2.5,1.116
1304,Spencer Rattler,NOR,BUF,DraftKings,Pass Att,Over,34.5,-107,36.89,2.39,1.069
1305,Spencer Rattler,NOR,BUF,DraftKings,Pass Att,Under,34.5,-119,36.89,2.39,1.069
1306,Josh Allen,BUF,NOR,DraftKings,Pass Att,Over,28.5,-113,29.97,1.47,1.052
1307,Josh Allen,BUF,NOR,DraftKings,Pass Att,Under,28.5,-113,29.97,1.47,1.052
1308,Spencer Rattler,NOR,BUF,FanDuel,Pass Att,Over,34.5,-125,36.89,2.39,1.069
1309,Spencer Rattler,NOR,BUF,FanDuel,Pass Att,Under,34.5,-104,36.89,2.39,1.069
1310,Josh Allen,BUF,NOR,FanDuel,Pass Att,Over,28.5,-114,29.97,1.47,1.052
1311,Josh Allen,BUF,NOR,FanDuel,Pass Att,Under,28.5,-114,29.97,1.47,1.052
1312,Josh Allen,BUF,NOR,BetOnline.ag,Pass Att,Over,28.5,-114,29.97,1.47,1.052
1313,Josh Allen,BUF,NOR,BetOnline.ag,Pass Att,Under,28.5,-114,29.97,1.47,1.052
1314,Spencer Rattler,NOR,BUF,BetOnline.ag,Pass Att,Over,34.5,-116,36.89,2.39,1.069
1315,Spencer Rattler,NOR,BUF,BetOnline.ag,Pass Att,Under,34.5,-111,36.89,2.39,1.069
1316,Josh Allen,BUF,NOR,BetRivers,Pass Att,Over,28.5,-112,29.97,1.47,1.052
1317,Josh Allen,BUF,NOR,BetRivers,Pass Att,Under,28.5,-118,29.97,1.47,1.052
1318,Spencer Rattler,NOR,BUF,BetRivers,Pass Att,Over,34.5,-118,36.89,2.39,1.069
1319,Spencer Rattler,NOR,BUF,BetRivers,Pass Att,Under,34.5,-113,36.89,2.39,1.069
1320,Spencer Rattler,NOR,BUF,Fanatics,Pass Att,Over,35.5,105,36.89,1.39,1.039
1321,Spencer Rattler,NOR,BUF,Fanatics,Pass Att,Under,35.5,-140,36.89,1.39,1.039
1322,Josh Allen,BUF,NOR,Fanatics,Pass Att,Over,28.5,-115,29.97,1.47,1.052
1323,Josh Allen,BUF,NOR,Fanatics,Pass Att,Under,28.5,-115,29.97,1.47,1.052
1324,Josh Allen,BUF,NOR,BetMGM,Pass Att,Over,28.5,-110,29.97,1.47,1.052
1325,Josh Allen,BUF,NOR,BetMGM,Pass Att,Under,28.5,-118,29.97,1.47,1.052
1326,Spencer Rattler,NOR,BUF,BetMGM,Pass Att,Over,34.5,-118,36.89,2.39,1.069
1327,Spencer Rattler,NOR,BUF,BetMGM,Pass Att,Under,34.5,-115,36.89,2.39,1.069
1328,Josh Allen,BUF,NOR,DraftKings,Pass Yards,Over,217.5,-112,228.16,10.66,1.049
1329,Josh Allen,BUF,NOR,DraftKings,Pass Yards,Under,217.5,-112,228.16,10.66,1.049
1330,Spencer Rattler,NOR,BUF,DraftKings,Pass Yards,Over,206.5,-112,204.76,-1.74,0.992
1331,Spencer Rattler,NOR,BUF,DraftKings,Pass Yards,Under,206.5,-112,204.76,-1.74,0.992
1332,Josh Allen,BUF,NOR,Caesars,Pass Yards,Over,216.5,-117,228.16,11.66,1.054
1333,Josh Allen,BUF,NOR,Caesars,Pass Yards,Under,216.5,-115,228.16,11.66,1.054
1334,Spencer Rattler,NOR,BUF,Caesars,Pass Yards,Over,203.5,-115,204.76,1.26,1.006
1335,Spencer Rattler,NOR,BUF,Caesars,Pass Yards,Under,203.5,-115,204.76,1.26,1.006
1336,Josh Allen,BUF,NOR,FanDuel,Pass Yards,Over,216.5,-114,228.16,11.66,1.054
1337,Josh Allen,BUF,NOR,FanDuel,Pass Yards,Under,216.5,-114,228.16,11.66,1.054
1338,Spencer Rattler,NOR,BUF,FanDuel,Pass Yards,Over,200.5,-114,204.76,4.26,1.021
1339,Spencer Rattler,NOR,BUF,FanDuel,Pass Yards,Under,200.5,-114,204.76,4.26,1.021
1340,Josh Allen,BUF,NOR,BetOnline.ag,Pass Yards,Over,217.5,-114,228.16,10.66,1.049
1341,Josh Allen,BUF,NOR,BetOnline.ag,Pass Yards,Under,217.5,-114,228.16,10.66,1.049
1342,Spencer Rattler,NOR,BUF,BetOnline.ag,Pass Yards,Over,204.5,-112,204.76,0.26,1.001
1343,Spencer Rattler,NOR,BUF,BetOnline.ag,Pass Yards,Under,204.5,-115,204.76,0.26,1.001
1344,Josh Allen,BUF,NOR,BetRivers,Pass Yards,Over,221.5,-114,228.16,6.66,1.03
1345,Josh Allen,BUF,NOR,BetRivers,Pass Yards,Under,221.5,-115,228.16,6.66,1.03
1346,Spencer Rattler,NOR,BUF,BetRivers,Pass Yards,Over,201.5,-115,204.76,3.26,1.016
1347,Spencer Rattler,NOR,BUF,BetRivers,Pass Yards,Under,201.5,-115,204.76,3.26,1.016
1348,Spencer Rattler,NOR,BUF,Fanatics,Pass Yards,Over,200.5,-115,204.76,4.26,1.021
1349,Spencer Rattler,NOR,BUF,Fanatics,Pass Yards,Under,200.5,-115,204.76,4.26,1.021
1350,Josh Allen,BUF,NOR,Fanatics,Pass Yards,Over,215.5,-115,228.16,12.66,1.059
1351,Josh Allen,BUF,NOR,Fanatics,Pass Yards,Under,215.5,-115,228.16,12.66,1.059
1352,Spencer Rattler,NOR,BUF,BetMGM,Pass Yards,Over,209.5,-115,204.76,-4.74,0.977
1353,Spencer Rattler,NOR,BUF,BetMGM,Pass Yards,Under,209.5,-115,204.76,-4.74,0.977
1354,Josh Allen,BUF,NOR,BetMGM,Pass Yards,Over,216.5,-115,228.16,11.66,1.054
1355,Josh Allen,BUF,NOR,BetMGM,Pass Yards,Under,216.5,-115,228.16,11.66,1.054
1356,Josh Allen,BUF,NOR,DraftKings,Int,Over,0.5,138,0.43,-0.07,0.86
1357,Josh Allen,BUF,NOR,DraftKings,Int,Under,0.5,-177,0.43,-0.07,0.86
1358,Spencer Rattler,NOR,BUF,FanDuel,Int,Over,0.5,-168,0.61,0.11,1.22
1359,Spencer Rattler,NOR,BUF,FanDuel,Int,Under,0.5,128,0.61,0.11,1.22
1360,Josh Allen,BUF,NOR,FanDuel,Int,Over,0.5,168,0.43,-0.07,0.86
1361,Josh Allen,BUF,NOR,FanDuel,Int,Under,0.5,-225,0.43,-0.07,0.86
1362,Josh Allen,BUF,NOR,BetOnline.ag,Int,Over,0.5,146,0.43,-0.07,0.86
1363,Josh Allen,BUF,NOR,BetOnline.ag,Int,Under,0.5,-192,0.43,-0.07,0.86
1364,Spencer Rattler,NOR,BUF,BetOnline.ag,Int,Over,0.5,-172,0.61,0.11,1.22
1365,Spencer Rattler,NOR,BUF,BetOnline.ag,Int,Under,0.5,131,0.61,0.11,1.22
1366,Spencer Rattler,NOR,BUF,BetRivers,Int,Over,0.5,-200,0.61,0.11,1.22
1367,Spencer Rattler,NOR,BUF,BetRivers,Int,Under,0.5,150,0.61,0.11,1.22
1368,Josh Allen,BUF,NOR,BetRivers,Int,Over,0.5,143,0.43,-0.07,0.86
1369,Josh Allen,BUF,NOR,BetRivers,Int,Under,0.5,-195,0.43,-0.07,0.86
1370,Josh Allen,BUF,NOR,BetMGM,Int,Over,0.5,140,0.43,-0.07,0.86
1371,Josh Allen,BUF,NOR,BetMGM,Int,Under,0.5,-190,0.43,-0.07,0.86
1372,Spencer Rattler,NOR,BUF,BetMGM,Int,Over,0.5,-175,0.61,0.11,1.22
1373,Spencer Rattler,NOR,BUF,BetMGM,Int,Under,0.5,130,0.61,0.11,1.22
1374,Josh Allen,BUF,NOR,DraftKings,Pass TD,Over,1.5,-157,1.92,0.42,1.28
1375,Josh Allen,BUF,NOR,DraftKings,Pass TD,Under,1.5,123,1.92,0.42,1.28
1376,Spencer Rattler,NOR,BUF,DraftKings,Pass TD,Over,0.5,-224,1.03,0.53,2.06
1377,Spencer Rattler,NOR,BUF,DraftKings,Pass TD,Under,0.5,173,1.03,0.53,2.06
1378,Spencer Rattler,NOR,BUF,Caesars,Pass TD,Over,0.5,-240,1.03,0.53,2.06
1379,Spencer Rattler,NOR,BUF,Caesars,Pass TD,Under,0.5,170,1.03,0.53,2.06
1380,Josh Allen,BUF,NOR,Caesars,Pass TD,Over,1.5,-170,1.92,0.42,1.28
1381,Josh Allen,BUF,NOR,Caesars,Pass TD,Under,1.5,120,1.92,0.42,1.28
1382,Spencer Rattler,NOR,BUF,FanDuel,Pass TD,Over,0.5,-250,1.03,0.53,2.06
