,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
828,Deebo Samuel,WAS,PHI,Caesars,Rec,Under,4.5,109,5.12,0.62,1.138
829,Dallas Goedert,PHI,WAS,Caesars,Rec,Over,3.5,-157,4.37,0.87,1.249
830,Dallas Goedert,PHI,WAS,Caesars,Rec,Under,3.5,117,4.37,0.87,1.249
831,Saquon Barkley,PHI,WAS,Caesars,Rec,Over,2.5,109,2.78,0.28,1.112
832,Saquon Barkley,PHI,WAS,Caesars,Rec,Under,2.5,-145,2.78,0.28,1.112
833,Dallas Goedert,PHI,WAS,FanDuel,Rec,Over,3.5,-148,4.37,0.87,1.249
834,Dallas Goedert,PHI,WAS,FanDuel,Rec,Under,3.5,112,4.37,0.87,1.249
835,A.J. Brown,PHI,WAS,FanDuel,Rec,Over,5.5,124,5.54,0.04,1.007
836,A.J. Brown,PHI,WAS,FanDuel,Rec,Under,5.5,-166,5.54,0.04,1.007
837,DeVonta Smith,PHI,WAS,FanDuel,Rec,Over,4.5,-122,4.91,0.41,1.091
838,DeVonta Smith,PHI,WAS,FanDuel,Rec,Under,4.5,-106,4.91,0.41,1.091
839,Saquon Barkley,PHI,WAS,FanDuel,Rec,Over,2.5,112,2.78,0.28,1.112
840,Saquon Barkley,PHI,WAS,FanDuel,Rec,Under,2.5,-148,2.78,0.28,1.112
841,Terry McLaurin,WAS,PHI,FanDuel,Rec,Over,4.5,-102,4.77,0.27,1.06
842,Terry McLaurin,WAS,PHI,FanDuel,Rec,Under,4.5,-130,4.77,0.27,1.06
843,Deebo Samuel,WAS,PHI,FanDuel,Rec,Over,4.5,-158,5.12,0.62,1.138
844,Deebo Samuel,WAS,PHI,FanDuel,Rec,Under,4.5,118,5.12,0.62,1.138
845,Treylon Burks,WAS,PHI,FanDuel,Rec,Over,1.5,140,1.26,-0.24,0.84
846,Treylon Burks,WAS,PHI,FanDuel,Rec,Under,1.5,-188,1.26,-0.24,0.84
847,A.J. Brown,PHI,WAS,BetOnline.ag,Rec,Over,5.5,126,5.54,0.04,1.007
848,A.J. Brown,PHI,WAS,BetOnline.ag,Rec,Under,5.5,-164,5.54,0.04,1.007
849,DeVonta Smith,PHI,WAS,BetOnline.ag,Rec,Over,4.5,-115,4.91,0.41,1.091
850,DeVonta Smith,PHI,WAS,BetOnline.ag,Rec,Under,4.5,-112,4.91,0.41,1.091
851,Deebo Samuel,WAS,PHI,BetOnline.ag,Rec,Over,4.5,-143,5.12,0.62,1.138
852,Deebo Samuel,WAS,PHI,BetOnline.ag,Rec,Under,4.5,110,5.12,0.62,1.138
853,Dallas Goedert,PHI,WAS,BetOnline.ag,Rec,Over,3.5,-154,4.37,0.87,1.249
854,Dallas Goedert,PHI,WAS,BetOnline.ag,Rec,Under,3.5,119,4.37,0.87,1.249
855,Terry McLaurin,WAS,PHI,BetOnline.ag,Rec,Over,4.5,103,4.77,0.27,1.06
856,Terry McLaurin,WAS,PHI,BetOnline.ag,Rec,Under,4.5,-133,4.77,0.27,1.06
857,Saquon Barkley,PHI,WAS,BetOnline.ag,Rec,Over,2.5,106,2.78,0.28,1.112
858,Saquon Barkley,PHI,WAS,BetOnline.ag,Rec,Under,2.5,-137,2.78,0.28,1.112
859,DeVonta Smith,PHI,WAS,BetRivers,Rec,Over,4.5,-103,4.91,0.41,1.091
860,Deebo Samuel,WAS,PHI,BetRivers,Rec,Over,5.5,120,5.12,-0.38,0.931
861,Dallas Goedert,PHI,WAS,BetRivers,Rec,Over,3.5,-139,4.37,0.87,1.249
862,Terry McLaurin,WAS,PHI,BetRivers,Rec,Over,4.5,120,4.77,0.27,1.06
863,A.J. Brown,PHI,WAS,BetRivers,Rec,Over,4.5,-152,5.54,1.04,1.231
864,Terry McLaurin,WAS,PHI,BetMGM,Rec,Over,4.5,120,4.77,0.27,1.06
865,Terry McLaurin,WAS,PHI,BetMGM,Rec,Under,4.5,-160,4.77,0.27,1.06
866,A.J. Brown,PHI,WAS,BetMGM,Rec,Over,4.5,-160,5.54,1.04,1.231
867,A.J. Brown,PHI,WAS,BetMGM,Rec,Under,4.5,125,5.54,1.04,1.231
868,Saquon Barkley,PHI,WAS,BetMGM,Rec,Over,2.5,105,2.78,0.28,1.112
869,Saquon Barkley,PHI,WAS,BetMGM,Rec,Under,2.5,-135,2.78,0.28,1.112
870,DeVonta Smith,PHI,WAS,BetMGM,Rec,Over,4.5,-120,4.91,0.41,1.091
871,DeVonta Smith,PHI,WAS,BetMGM,Rec,Under,4.5,-110,4.91,0.41,1.091
872,Dallas Goedert,PHI,WAS,BetMGM,Rec,Over,4.5,125,4.37,-0.13,0.971
873,Dallas Goedert,PHI,WAS,BetMGM,Rec,Under,4.5,-165,4.37,-0.13,0.971
874,Chris Rodriguez,WAS,PHI,BetMGM,Rec,Over,0.5,110,0.59,0.09,1.18
875,Chris Rodriguez,WAS,PHI,BetMGM,Rec,Under,0.5,-150,0.59,0.09,1.18
876,Deebo Samuel,WAS,PHI,BetMGM,Rec,Over,4.5,-125,5.12,0.62,1.138
877,Deebo Samuel,WAS,PHI,BetMGM,Rec,Under,4.5,-105,5.12,0.62,1.138
878,Jacory Croskey-Merritt,WAS,PHI,BetMGM,Rec,Over,0.5,100,0.37,-0.13,0.74
879,Jacory Croskey-Merritt,WAS,PHI,BetMGM,Rec,Under,0.5,-135,0.37,-0.13,0.74
880,Treylon Burks,WAS,PHI,BetMGM,Rec,Over,1.5,150,1.26,-0.24,0.84
881,Treylon Burks,WAS,PHI,BetMGM,Rec,Under,1.5,-200,1.26,-0.24,0.84
882,Jeremy McNichols,WAS,PHI,BetMGM,Rec,Over,1.5,135,1.5,0.0,1.0
883,Jeremy McNichols,WAS,PHI,BetMGM,Rec,Under,1.5,-185,1.5,0.0,1.0
884,Jahan Dotson,PHI,WAS,BetMGM,Rec,Over,0.5,-250,0.93,0.43,1.86
885,Jahan Dotson,PHI,WAS,BetMGM,Rec,Under,0.5,180,0.93,0.43,1.86
886,A.J. Brown,PHI,WAS,DraftKings,Rec Yds,Over,63.5,-114,73.89,10.39,1.164
887,A.J. Brown,PHI,WAS,DraftKings,Rec Yds,Under,63.5,-110,73.89,10.39,1.164
888,DeVonta Smith,PHI,WAS,DraftKings,Rec Yds,Over,58.5,-110,62.59,4.09,1.07
889,DeVonta Smith,PHI,WAS,DraftKings,Rec Yds,Under,58.5,-114,62.59,4.09,1.07
890,Terry McLaurin,WAS,PHI,DraftKings,Rec Yds,Over,56.5,-112,68.69,12.19,1.216
891,Terry McLaurin,WAS,PHI,DraftKings,Rec Yds,Under,56.5,-112,68.69,12.19,1.216
892,Deebo Samuel,WAS,PHI,DraftKings,Rec Yds,Over,46.5,-113,49.32,2.82,1.061
893,Deebo Samuel,WAS,PHI,DraftKings,Rec Yds,Under,46.5,-111,49.32,2.82,1.061
894,Dallas Goedert,PHI,WAS,DraftKings,Rec Yds,Over,40.5,-113,47.63,7.13,1.176
895,Dallas Goedert,PHI,WAS,DraftKings,Rec Yds,Under,40.5,-111,47.63,7.13,1.176
896,Saquon Barkley,PHI,WAS,DraftKings,Rec Yds,Over,15.5,-116,21.16,5.66,1.365
897,Saquon Barkley,PHI,WAS,DraftKings,Rec Yds,Under,15.5,-108,21.16,5.66,1.365
898,Treylon Burks,WAS,PHI,DraftKings,Rec Yds,Over,11.5,-111,16.54,5.04,1.438
899,Treylon Burks,WAS,PHI,DraftKings,Rec Yds,Under,11.5,-113,16.54,5.04,1.438
900,Jahan Dotson,PHI,WAS,DraftKings,Rec Yds,Over,8.5,-113,12.74,4.24,1.499
901,Jahan Dotson,PHI,WAS,DraftKings,Rec Yds,Under,8.5,-111,12.74,4.24,1.499
902,A.J. Brown,PHI,WAS,Caesars,Rec Yds,Over,62.5,-122,73.89,11.39,1.182
903,A.J. Brown,PHI,WAS,Caesars,Rec Yds,Under,62.5,-110,73.89,11.39,1.182
904,Jahan Dotson,PHI,WAS,Caesars,Rec Yds,Over,8.5,-115,12.74,4.24,1.499
905,Jahan Dotson,PHI,WAS,Caesars,Rec Yds,Under,8.5,-115,12.74,4.24,1.499
906,Saquon Barkley,PHI,WAS,Caesars,Rec Yds,Over,15.5,-110,21.16,5.66,1.365
907,Saquon Barkley,PHI,WAS,Caesars,Rec Yds,Under,15.5,-120,21.16,5.66,1.365
908,Deebo Samuel,WAS,PHI,Caesars,Rec Yds,Over,45.5,-113,49.32,3.82,1.084
909,Deebo Samuel,WAS,PHI,Caesars,Rec Yds,Under,45.5,-117,49.32,3.82,1.084
910,DeVonta Smith,PHI,WAS,Caesars,Rec Yds,Over,57.5,-117,62.59,5.09,1.089
911,DeVonta Smith,PHI,WAS,Caesars,Rec Yds,Under,57.5,-113,62.59,5.09,1.089
912,Dallas Goedert,PHI,WAS,Caesars,Rec Yds,Over,39.5,-114,47.63,8.13,1.206
913,Dallas Goedert,PHI,WAS,Caesars,Rec Yds,Under,39.5,-115,47.63,8.13,1.206
914,Treylon Burks,WAS,PHI,Caesars,Rec Yds,Over,12.5,-118,16.54,4.04,1.323
915,Treylon Burks,WAS,PHI,Caesars,Rec Yds,Under,12.5,-112,16.54,4.04,1.323
916,Terry McLaurin,WAS,PHI,Caesars,Rec Yds,Over,56.5,-117,68.69,12.19,1.216
917,Terry McLaurin,WAS,PHI,Caesars,Rec Yds,Under,56.5,-114,68.69,12.19,1.216
918,Jahan Dotson,PHI,WAS,FanDuel,Rec Yds,Over,8.5,-114,12.74,4.24,1.499
919,Jahan Dotson,PHI,WAS,FanDuel,Rec Yds,Under,8.5,-114,12.74,4.24,1.499
920,DeVonta Smith,PHI,WAS,FanDuel,Rec Yds,Over,57.5,-114,62.59,5.09,1.089
921,DeVonta Smith,PHI,WAS,FanDuel,Rec Yds,Under,57.5,-114,62.59,5.09,1.089
922,Terry McLaurin,WAS,PHI,FanDuel,Rec Yds,Over,56.5,-114,68.69,12.19,1.216
923,Terry McLaurin,WAS,PHI,FanDuel,Rec Yds,Under,56.5,-114,68.69,12.19,1.216
924,Treylon Burks,WAS,PHI,FanDuel,Rec Yds,Over,12.5,-114,16.54,4.04,1.323
925,Treylon Burks,WAS,PHI,FanDuel,Rec Yds,Under,12.5,-114,16.54,4.04,1.323
926,Deebo Samuel,WAS,PHI,FanDuel,Rec Yds,Over,45.5,-114,49.32,3.82,1.084
927,Deebo Samuel,WAS,PHI,FanDuel,Rec Yds,Under,45.5,-114,49.32,3.82,1.084
928,A.J. Brown,PHI,WAS,FanDuel,Rec Yds,Over,60.5,-114,73.89,13.39,1.221
929,A.J. Brown,PHI,WAS,FanDuel,Rec Yds,Under,60.5,-114,73.89,13.39,1.221
930,Saquon Barkley,PHI,WAS,FanDuel,Rec Yds,Over,15.5,-114,21.16,5.66,1.365
931,Saquon Barkley,PHI,WAS,FanDuel,Rec Yds,Under,15.5,-114,21.16,5.66,1.365
932,Dallas Goedert,PHI,WAS,FanDuel,Rec Yds,Over,38.5,-114,47.63,9.13,1.237
933,Dallas Goedert,PHI,WAS,FanDuel,Rec Yds,Under,38.5,-114,47.63,9.13,1.237
934,Deebo Samuel,WAS,PHI,BetOnline.ag,Rec Yds,Over,46.5,-115,49.32,2.82,1.061
935,Deebo Samuel,WAS,PHI,BetOnline.ag,Rec Yds,Under,46.5,-112,49.32,2.82,1.061
936,Terry McLaurin,WAS,PHI,BetOnline.ag,Rec Yds,Over,56.5,-109,68.69,12.19,1.216
937,Terry McLaurin,WAS,PHI,BetOnline.ag,Rec Yds,Under,56.5,-119,68.69,12.19,1.216
938,Dallas Goedert,PHI,WAS,BetOnline.ag,Rec Yds,Over,40.5,-116,47.63,7.13,1.176
939,Dallas Goedert,PHI,WAS,BetOnline.ag,Rec Yds,Under,40.5,-111,47.63,7.13,1.176
940,DeVonta Smith,PHI,WAS,BetOnline.ag,Rec Yds,Over,57.5,-114,62.59,5.09,1.089
941,DeVonta Smith,PHI,WAS,BetOnline.ag,Rec Yds,Under,57.5,-114,62.59,5.09,1.089
942,Saquon Barkley,PHI,WAS,BetOnline.ag,Rec Yds,Over,15.5,-116,21.16,5.66,1.365
943,Saquon Barkley,PHI,WAS,BetOnline.ag,Rec Yds,Under,15.5,-111,21.16,5.66,1.365
944,A.J. Brown,PHI,WAS,BetOnline.ag,Rec Yds,Over,61.5,-123,73.89,12.39,1.201
945,A.J. Brown,PHI,WAS,BetOnline.ag,Rec Yds,Under,61.5,-105,73.89,12.39,1.201
946,Terry McLaurin,WAS,PHI,BetRivers,Rec Yds,Over,55.5,-113,68.69,13.19,1.238
947,Terry McLaurin,WAS,PHI,BetRivers,Rec Yds,Under,55.5,-117,68.69,13.19,1.238
948,Deebo Samuel,WAS,PHI,BetRivers,Rec Yds,Over,45.5,-115,49.32,3.82,1.084
949,Deebo Samuel,WAS,PHI,BetRivers,Rec Yds,Under,45.5,-115,49.32,3.82,1.084
950,DeVonta Smith,PHI,WAS,BetRivers,Rec Yds,Over,57.5,-117,62.59,5.09,1.089
951,DeVonta Smith,PHI,WAS,BetRivers,Rec Yds,Under,57.5,-114,62.59,5.09,1.089
952,A.J. Brown,PHI,WAS,BetRivers,Rec Yds,Over,59.5,-115,73.89,14.39,1.242
953,A.J. Brown,PHI,WAS,BetRivers,Rec Yds,Under,59.5,-114,73.89,14.39,1.242
954,Dallas Goedert,PHI,WAS,BetRivers,Rec Yds,Over,38.5,-117,47.63,9.13,1.237
955,Dallas Goedert,PHI,WAS,BetRivers,Rec Yds,Under,38.5,-114,47.63,9.13,1.237
956,Terry McLaurin,WAS,PHI,BetMGM,Rec Yds,Over,57.5,-115,68.69,11.19,1.195
957,Terry McLaurin,WAS,PHI,BetMGM,Rec Yds,Under,57.5,-115,68.69,11.19,1.195
958,Saquon Barkley,PHI,WAS,BetMGM,Rec Yds,Over,14.5,-115,21.16,6.66,1.459
959,Saquon Barkley,PHI,WAS,BetMGM,Rec Yds,Under,14.5,-115,21.16,6.66,1.459
960,A.J. Brown,PHI,WAS,BetMGM,Rec Yds,Over,64.5,-115,73.89,9.39,1.146
961,A.J. Brown,PHI,WAS,BetMGM,Rec Yds,Under,64.5,-115,73.89,9.39,1.146
962,Chris Rodriguez,WAS,PHI,BetMGM,Rec Yds,Over,0.5,130,4.44,3.94,8.88
963,Chris Rodriguez,WAS,PHI,BetMGM,Rec Yds,Under,0.5,-175,4.44,3.94,8.88
964,Deebo Samuel,WAS,PHI,BetMGM,Rec Yds,Over,45.5,-115,49.32,3.82,1.084
965,Deebo Samuel,WAS,PHI,BetMGM,Rec Yds,Under,45.5,-115,49.32,3.82,1.084
966,DeVonta Smith,PHI,WAS,BetMGM,Rec Yds,Over,59.5,-115,62.59,3.09,1.052
967,DeVonta Smith,PHI,WAS,BetMGM,Rec Yds,Under,59.5,-115,62.59,3.09,1.052
968,Dallas Goedert,PHI,WAS,BetMGM,Rec Yds,Over,40.5,-115,47.63,7.13,1.176
969,Dallas Goedert,PHI,WAS,BetMGM,Rec Yds,Under,40.5,-115,47.63,7.13,1.176
970,Jacory Croskey-Merritt,WAS,PHI,BetMGM,Rec Yds,Over,0.5,125,2.61,2.11,5.22
971,Jacory Croskey-Merritt,WAS,PHI,BetMGM,Rec Yds,Under,0.5,-165,2.61,2.11,5.22
972,Treylon Burks,WAS,PHI,BetMGM,Rec Yds,Over,13.5,-115,16.54,3.04,1.225
973,Treylon Burks,WAS,PHI,BetMGM,Rec Yds,Under,13.5,-115,16.54,3.04,1.225
974,Jeremy McNichols,WAS,PHI,BetMGM,Rec Yds,Over,6.5,-118,12.66,6.16,1.948
975,Jeremy McNichols,WAS,PHI,BetMGM,Rec Yds,Under,6.5,-110,12.66,6.16,1.948
976,Jahan Dotson,PHI,WAS,BetMGM,Rec Yds,Over,9.5,-115,12.74,3.24,1.341
977,Jahan Dotson,PHI,WAS,BetMGM,Rec Yds,Under,9.5,-115,12.74,3.24,1.341
978,Drake Maye,NWE,BAL,DraftKings,Pass Comp,Over,20.5,-108,21.0,0.5,1.024
979,Drake Maye,NWE,BAL,DraftKings,Pass Comp,Under,20.5,-119,21.0,0.5,1.024
980,Lamar Jackson,BAL,NWE,DraftKings,Pass Comp,Over,17.5,-133,17.0,-0.5,0.971
981,Lamar Jackson,BAL,NWE,DraftKings,Pass Comp,Under,17.5,105,17.0,-0.5,0.971
982,Lamar Jackson,BAL,NWE,FanDuel,Pass Comp,Over,17.5,-130,17.0,-0.5,0.971
983,Lamar Jackson,BAL,NWE,FanDuel,Pass Comp,Under,17.5,-102,17.0,-0.5,0.971
984,Drake Maye,NWE,BAL,FanDuel,Pass Comp,Over,20.5,-130,21.0,0.5,1.024
985,Drake Maye,NWE,BAL,FanDuel,Pass Comp,Under,20.5,-102,21.0,0.5,1.024
986,Drake Maye,NWE,BAL,BetOnline.ag,Pass Comp,Over,20.5,-114,21.0,0.5,1.024
987,Drake Maye,NWE,BAL,BetOnline.ag,Pass Comp,Under,20.5,-114,21.0,0.5,1.024
988,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass Comp,Over,17.5,-130,17.0,-0.5,0.971
989,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass Comp,Under,17.5,100,17.0,-0.5,0.971
990,Drake Maye,NWE,BAL,BetRivers,Pass Comp,Over,20.5,-129,21.0,0.5,1.024
991,Lamar Jackson,BAL,NWE,BetRivers,Pass Comp,Over,17.5,-122,17.0,-0.5,0.971
992,Lamar Jackson,BAL,NWE,BetMGM,Pass Comp,Over,18.5,100,17.0,-1.5,0.919
993,Lamar Jackson,BAL,NWE,BetMGM,Pass Comp,Under,18.5,-130,17.0,-1.5,0.919
994,Drake Maye,NWE,BAL,BetMGM,Pass Comp,Over,20.5,100,21.0,0.5,1.024
995,Drake Maye,NWE,BAL,BetMGM,Pass Comp,Under,20.5,-130,21.0,0.5,1.024
996,Drake Maye,NWE,BAL,DraftKings,Pass Att,Over,30.5,-114,31.35,0.85,1.028
997,Drake Maye,NWE,BAL,DraftKings,Pass Att,Under,30.5,-112,31.35,0.85,1.028
998,Lamar Jackson,BAL,NWE,DraftKings,Pass Att,Over,27.5,-127,26.92,-0.58,0.979
999,Lamar Jackson,BAL,NWE,DraftKings,Pass Att,Under,27.5,-101,26.92,-0.58,0.979
1000,Lamar Jackson,BAL,NWE,FanDuel,Pass Att,Over,27.5,-115,26.92,-0.58,0.979
1001,Lamar Jackson,BAL,NWE,FanDuel,Pass Att,Under,27.5,-113,26.92,-0.58,0.979
1002,Drake Maye,NWE,BAL,FanDuel,Pass Att,Over,30.5,-120,31.35,0.85,1.028
1003,Drake Maye,NWE,BAL,FanDuel,Pass Att,Under,30.5,-108,31.35,0.85,1.028
1004,Drake Maye,NWE,BAL,BetOnline.ag,Pass Att,Over,30.5,-118,31.35,0.85,1.028
1005,Drake Maye,NWE,BAL,BetOnline.ag,Pass Att,Under,30.5,-110,31.35,0.85,1.028
1006,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass Att,Over,27.5,-119,26.92,-0.58,0.979
1007,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass Att,Under,27.5,-109,26.92,-0.58,0.979
1008,Lamar Jackson,BAL,NWE,BetRivers,Pass Att,Over,27.5,-109,26.92,-0.58,0.979
1009,Lamar Jackson,BAL,NWE,BetRivers,Pass Att,Under,27.5,-122,26.92,-0.58,0.979
1010,Drake Maye,NWE,BAL,BetRivers,Pass Att,Over,30.5,-108,31.35,0.85,1.028
1011,Drake Maye,NWE,BAL,BetRivers,Pass Att,Under,30.5,-122,31.35,0.85,1.028
1012,Lamar Jackson,BAL,NWE,BetMGM,Pass Att,Over,28.5,-130,26.92,-1.58,0.945
1013,Lamar Jackson,BAL,NWE,BetMGM,Pass Att,Under,28.5,-105,26.92,-1.58,0.945
1014,Drake Maye,NWE,BAL,BetMGM,Pass Att,Over,31.5,-110,31.35,-0.15,0.995
1015,Drake Maye,NWE,BAL,BetMGM,Pass Att,Under,31.5,-118,31.35,-0.15,0.995
1016,Drake Maye,NWE,BAL,DraftKings,Pass Yards,Over,242.5,-111,247.63,5.13,1.021
1017,Drake Maye,NWE,BAL,DraftKings,Pass Yards,Under,242.5,-113,247.63,5.13,1.021
1018,Lamar Jackson,BAL,NWE,DraftKings,Pass Yards,Over,211.5,-112,204.17,-7.33,0.965
1019,Lamar Jackson,BAL,NWE,DraftKings,Pass Yards,Under,211.5,-112,204.17,-7.33,0.965
1020,Lamar Jackson,BAL,NWE,Caesars,Pass Yards,Over,211.5,-114,204.17,-7.33,0.965
1021,Lamar Jackson,BAL,NWE,Caesars,Pass Yards,Under,211.5,-115,204.17,-7.33,0.965
1022,Drake Maye,NWE,BAL,Caesars,Pass Yards,Over,237.5,-114,247.63,10.13,1.043
1023,Drake Maye,NWE,BAL,Caesars,Pass Yards,Under,237.5,-115,247.63,10.13,1.043
1024,Drake Maye,NWE,BAL,FanDuel,Pass Yards,Over,237.5,-114,247.63,10.13,1.043
1025,Drake Maye,NWE,BAL,FanDuel,Pass Yards,Under,237.5,-114,247.63,10.13,1.043
1026,Lamar Jackson,BAL,NWE,FanDuel,Pass Yards,Over,212.5,-114,204.17,-8.33,0.961
1027,Lamar Jackson,BAL,NWE,FanDuel,Pass Yards,Under,212.5,-114,204.17,-8.33,0.961
1028,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass Yards,Over,211.5,-114,204.17,-7.33,0.965
1029,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass Yards,Under,211.5,-114,204.17,-7.33,0.965
1030,Drake Maye,NWE,BAL,BetOnline.ag,Pass Yards,Over,235.5,-112,247.63,12.13,1.052
1031,Drake Maye,NWE,BAL,BetOnline.ag,Pass Yards,Under,235.5,-115,247.63,12.13,1.052
1032,Lamar Jackson,BAL,NWE,BetRivers,Pass Yards,Over,208.5,-117,204.17,-4.33,0.979
1033,Lamar Jackson,BAL,NWE,BetRivers,Pass Yards,Under,208.5,-114,204.17,-4.33,0.979
1034,Drake Maye,NWE,BAL,BetRivers,Pass Yards,Over,232.5,-117,247.63,15.13,1.065
1035,Drake Maye,NWE,BAL,BetRivers,Pass Yards,Under,232.5,-114,247.63,15.13,1.065
1036,Lamar Jackson,BAL,NWE,BetMGM,Pass Yards,Over,210.5,-115,204.17,-6.33,0.97
1037,Lamar Jackson,BAL,NWE,BetMGM,Pass Yards,Under,210.5,-115,204.17,-6.33,0.97
1038,Drake Maye,NWE,BAL,BetMGM,Pass Yards,Over,234.5,-115,247.63,13.13,1.056
1039,Drake Maye,NWE,BAL,BetMGM,Pass Yards,Under,234.5,-115,247.63,13.13,1.056
1040,Lamar Jackson,BAL,NWE,DraftKings,Int,Over,0.5,119,0.6,0.1,1.2
1041,Lamar Jackson,BAL,NWE,DraftKings,Int,Under,0.5,-152,0.6,0.1,1.2
1042,Drake Maye,NWE,BAL,DraftKings,Int,Over,0.5,-102,0.6,0.1,1.2
1043,Drake Maye,NWE,BAL,DraftKings,Int,Under,0.5,-125,0.6,0.1,1.2
1044,Lamar Jackson,BAL,NWE,FanDuel,Int,Over,0.5,120,0.6,0.1,1.2
1045,Lamar Jackson,BAL,NWE,FanDuel,Int,Under,0.5,-156,0.6,0.1,1.2
1046,Drake Maye,NWE,BAL,FanDuel,Int,Over,0.5,104,0.6,0.1,1.2
1047,Drake Maye,NWE,BAL,FanDuel,Int,Under,0.5,-135,0.6,0.1,1.2
1048,Drake Maye,NWE,BAL,BetOnline.ag,Int,Over,0.5,-103,0.6,0.1,1.2
1049,Drake Maye,NWE,BAL,BetOnline.ag,Int,Under,0.5,-125,0.6,0.1,1.2
1050,Lamar Jackson,BAL,NWE,BetOnline.ag,Int,Over,0.5,113,0.6,0.1,1.2
1051,Lamar Jackson,BAL,NWE,BetOnline.ag,Int,Under,0.5,-147,0.6,0.1,1.2
1052,Drake Maye,NWE,BAL,BetRivers,Int,Over,0.5,-105,0.6,0.1,1.2
1053,Drake Maye,NWE,BAL,BetRivers,Int,Under,0.5,-127,0.6,0.1,1.2
1054,Lamar Jackson,BAL,NWE,BetRivers,Int,Over,0.5,130,0.6,0.1,1.2
1055,Lamar Jackson,BAL,NWE,BetRivers,Int,Under,0.5,-175,0.6,0.1,1.2
1056,Lamar Jackson,BAL,NWE,BetMGM,Int,Over,0.5,105,0.6,0.1,1.2
1057,Lamar Jackson,BAL,NWE,BetMGM,Int,Under,0.5,-140,0.6,0.1,1.2
1058,Drake Maye,NWE,BAL,BetMGM,Int,Over,0.5,-110,0.6,0.1,1.2
1059,Drake Maye,NWE,BAL,BetMGM,Int,Under,0.5,-120,0.6,0.1,1.2
1060,Drake Maye,NWE,BAL,Bovada,Int,Over,0.5,-105,0.6,0.1,1.2
1061,Drake Maye,NWE,BAL,Bovada,Int,Under,0.5,-125,0.6,0.1,1.2
1062,Lamar Jackson,BAL,NWE,Bovada,Int,Over,0.5,120,0.6,0.1,1.2
1063,Lamar Jackson,BAL,NWE,Bovada,Int,Under,0.5,-160,0.6,0.1,1.2
1064,Lamar Jackson,BAL,NWE,DraftKings,Pass TD,Over,1.5,-138,1.6,0.1,1.067
1065,Lamar Jackson,BAL,NWE,DraftKings,Pass TD,Under,1.5,108,1.6,0.1,1.067
1066,Drake Maye,NWE,BAL,DraftKings,Pass TD,Over,1.5,-103,1.4,-0.1,0.933
1067,Drake Maye,NWE,BAL,DraftKings,Pass TD,Under,1.5,-124,1.4,-0.1,0.933
1068,Lamar Jackson,BAL,NWE,Caesars,Pass TD,Over,1.5,-132,1.6,0.1,1.067
1069,Lamar Jackson,BAL,NWE,Caesars,Pass TD,Under,1.5,100,1.6,0.1,1.067
1070,Drake Maye,NWE,BAL,Caesars,Pass TD,Over,1.5,100,1.4,-0.1,0.933
1071,Drake Maye,NWE,BAL,Caesars,Pass TD,Under,1.5,-132,1.4,-0.1,0.933
1072,Lamar Jackson,BAL,NWE,FanDuel,Pass TD,Over,1.5,-130,1.6,0.1,1.067
1073,Lamar Jackson,BAL,NWE,FanDuel,Pass TD,Under,1.5,-102,1.6,0.1,1.067
1074,Drake Maye,NWE,BAL,FanDuel,Pass TD,Over,1.5,106,1.4,-0.1,0.933
1075,Drake Maye,NWE,BAL,FanDuel,Pass TD,Under,1.5,-140,1.4,-0.1,0.933
1076,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass TD,Over,1.5,-137,1.6,0.1,1.067
1077,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass TD,Under,1.5,106,1.6,0.1,1.067
1078,Drake Maye,NWE,BAL,BetOnline.ag,Pass TD,Over,1.5,100,1.4,-0.1,0.933
1079,Drake Maye,NWE,BAL,BetOnline.ag,Pass TD,Under,1.5,-130,1.4,-0.1,0.933
1080,Lamar Jackson,BAL,NWE,BetRivers,Pass TD,Over,1.5,-132,1.6,0.1,1.067
1081,Lamar Jackson,BAL,NWE,BetRivers,Pass TD,Under,1.5,100,1.6,0.1,1.067
1082,Drake Maye,NWE,BAL,BetRivers,Pass TD,Over,1.5,102,1.4,-0.1,0.933
1083,Drake Maye,NWE,BAL,BetRivers,Pass TD,Under,1.5,-134,1.4,-0.1,0.933
1084,Lamar Jackson,BAL,NWE,BetMGM,Pass TD,Over,1.5,-110,1.6,0.1,1.067
1085,Lamar Jackson,BAL,NWE,BetMGM,Pass TD,Under,1.5,-120,1.6,0.1,1.067
1086,Drake Maye,NWE,BAL,BetMGM,Pass TD,Over,1.5,-105,1.4,-0.1,0.933
1087,Drake Maye,NWE,BAL,BetMGM,Pass TD,Under,1.5,-130,1.4,-0.1,0.933
1088,Derrick Henry,BAL,NWE,DraftKings,Rush Att,Over,17.5,106,16.53,-0.97,0.945
1089,Derrick Henry,BAL,NWE,DraftKings,Rush Att,Under,17.5,-135,16.53,-0.97,0.945
