,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
742,Derrick Henry,BAL,NYJ,Fanatics,Rush Yds,Over,85.5,-125,90.6,5.1,1.06
743,Derrick Henry,BAL,NYJ,Fanatics,Rush Yds,Under,85.5,-105,90.6,5.1,1.06
744,Zay Flowers,BAL,NYJ,DraftKings,Rec,Over,4.5,-125,4.53,0.03,1.007
745,Zay Flowers,BAL,NYJ,DraftKings,Rec,Under,4.5,-102,4.53,0.03,1.007
746,Mark Andrews,BAL,NYJ,DraftKings,Rec,Over,3.5,103,3.38,-0.12,0.966
747,Mark Andrews,BAL,NYJ,DraftKings,Rec,Under,3.5,-131,3.38,-0.12,0.966
748,Zay Flowers,BAL,NYJ,Caesars,Rec,Over,4.5,-127,4.53,0.03,1.007
749,Zay Flowers,BAL,NYJ,Caesars,Rec,Under,4.5,-105,4.53,0.03,1.007
750,Mark Andrews,BAL,NYJ,Caesars,Rec,Over,3.5,102,3.38,-0.12,0.966
751,Mark Andrews,BAL,NYJ,Caesars,Rec,Under,3.5,-136,3.38,-0.12,0.966
752,Mark Andrews,BAL,NYJ,FanDuel,Rec,Over,3.5,102,3.38,-0.12,0.966
753,Mark Andrews,BAL,NYJ,FanDuel,Rec,Under,3.5,-136,3.38,-0.12,0.966
754,Zay Flowers,BAL,NYJ,FanDuel,Rec,Over,4.5,-136,4.53,0.03,1.007
755,Zay Flowers,BAL,NYJ,FanDuel,Rec,Under,4.5,102,4.53,0.03,1.007
756,Mark Andrews,BAL,NYJ,BetOnline.ag,Rec,Over,3.5,115,3.38,-0.12,0.966
757,Mark Andrews,BAL,NYJ,BetOnline.ag,Rec,Under,3.5,-149,3.38,-0.12,0.966
758,Zay Flowers,BAL,NYJ,BetOnline.ag,Rec,Over,4.5,-128,4.53,0.03,1.007
759,Zay Flowers,BAL,NYJ,BetOnline.ag,Rec,Under,4.5,-101,4.53,0.03,1.007
760,Mark Andrews,BAL,NYJ,BetRivers,Rec,Over,3.5,100,3.38,-0.12,0.966
761,Mark Andrews,BAL,NYJ,BetRivers,Rec,Under,3.5,-132,3.38,-0.12,0.966
762,Zay Flowers,BAL,NYJ,BetRivers,Rec,Over,4.5,-125,4.53,0.03,1.007
763,Zay Flowers,BAL,NYJ,BetRivers,Rec,Under,4.5,-105,4.53,0.03,1.007
764,Zay Flowers,BAL,NYJ,BetMGM,Rec,Over,4.5,-120,4.53,0.03,1.007
765,Zay Flowers,BAL,NYJ,BetMGM,Rec,Under,4.5,-110,4.53,0.03,1.007
766,Mark Andrews,BAL,NYJ,BetMGM,Rec,Over,3.5,110,3.38,-0.12,0.966
767,Mark Andrews,BAL,NYJ,BetMGM,Rec,Under,3.5,-145,3.38,-0.12,0.966
768,Derrick Henry,BAL,NYJ,BetMGM,Rec,Over,1.5,135,1.35,-0.15,0.9
769,Derrick Henry,BAL,NYJ,BetMGM,Rec,Under,1.5,-175,1.35,-0.15,0.9
770,Mark Andrews,BAL,NYJ,Fanatics,Rec,Over,3.5,105,3.38,-0.12,0.966
771,Mark Andrews,BAL,NYJ,Fanatics,Rec,Under,3.5,-140,3.38,-0.12,0.966
772,Zay Flowers,BAL,NYJ,Fanatics,Rec,Over,4.5,-135,4.53,0.03,1.007
773,Zay Flowers,BAL,NYJ,Fanatics,Rec,Under,4.5,100,4.53,0.03,1.007
774,Zay Flowers,BAL,NYJ,DraftKings,Rec Yds,Over,64.5,-113,64.71,0.21,1.003
775,Zay Flowers,BAL,NYJ,DraftKings,Rec Yds,Under,64.5,-111,64.71,0.21,1.003
776,Mark Andrews,BAL,NYJ,DraftKings,Rec Yds,Over,31.5,-110,35.0,3.5,1.111
777,Mark Andrews,BAL,NYJ,DraftKings,Rec Yds,Under,31.5,-114,35.0,3.5,1.111
778,Zay Flowers,BAL,NYJ,Caesars,Rec Yds,Over,62.5,-115,64.71,2.21,1.035
779,Zay Flowers,BAL,NYJ,Caesars,Rec Yds,Under,62.5,-115,64.71,2.21,1.035
780,Mark Andrews,BAL,NYJ,Caesars,Rec Yds,Over,29.5,-115,35.0,5.5,1.186
781,Mark Andrews,BAL,NYJ,Caesars,Rec Yds,Under,29.5,-114,35.0,5.5,1.186
782,Zay Flowers,BAL,NYJ,FanDuel,Rec Yds,Over,62.5,-114,64.71,2.21,1.035
783,Zay Flowers,BAL,NYJ,FanDuel,Rec Yds,Under,62.5,-114,64.71,2.21,1.035
784,Mark Andrews,BAL,NYJ,FanDuel,Rec Yds,Over,29.5,-114,35.0,5.5,1.186
785,Mark Andrews,BAL,NYJ,FanDuel,Rec Yds,Under,29.5,-114,35.0,5.5,1.186
786,Mark Andrews,BAL,NYJ,BetOnline.ag,Rec Yds,Over,29.5,-116,35.0,5.5,1.186
787,Mark Andrews,BAL,NYJ,BetOnline.ag,Rec Yds,Under,29.5,-111,35.0,5.5,1.186
788,Zay Flowers,BAL,NYJ,BetOnline.ag,Rec Yds,Over,62.5,-115,64.71,2.21,1.035
789,Zay Flowers,BAL,NYJ,BetOnline.ag,Rec Yds,Under,62.5,-112,64.71,2.21,1.035
790,Mark Andrews,BAL,NYJ,BetRivers,Rec Yds,Over,30.5,-118,35.0,4.5,1.148
791,Mark Andrews,BAL,NYJ,BetRivers,Rec Yds,Under,30.5,-113,35.0,4.5,1.148
792,Zay Flowers,BAL,NYJ,BetRivers,Rec Yds,Over,62.5,-114,64.71,2.21,1.035
793,Zay Flowers,BAL,NYJ,BetRivers,Rec Yds,Under,62.5,-115,64.71,2.21,1.035
794,Adonai Mitchell,NYJ,BAL,BetMGM,Rec Yds,Over,23.5,-118,31.32,7.82,1.333
795,Adonai Mitchell,NYJ,BAL,BetMGM,Rec Yds,Under,23.5,-110,31.32,7.82,1.333
796,John Metchie,NYJ,BAL,BetMGM,Rec Yds,Over,25.5,-110,30.43,4.93,1.193
797,John Metchie,NYJ,BAL,BetMGM,Rec Yds,Under,25.5,-118,30.43,4.93,1.193
798,Mason Taylor,NYJ,BAL,BetMGM,Rec Yds,Over,30.5,-115,29.83,-0.67,0.978
799,Mason Taylor,NYJ,BAL,BetMGM,Rec Yds,Under,30.5,-115,29.83,-0.67,0.978
800,Mark Andrews,BAL,NYJ,BetMGM,Rec Yds,Over,29.5,-115,35.0,5.5,1.186
801,Mark Andrews,BAL,NYJ,BetMGM,Rec Yds,Under,29.5,-115,35.0,5.5,1.186
802,Zay Flowers,BAL,NYJ,BetMGM,Rec Yds,Over,62.5,-115,64.71,2.21,1.035
803,Zay Flowers,BAL,NYJ,BetMGM,Rec Yds,Under,62.5,-115,64.71,2.21,1.035
804,Breece Hall,NYJ,BAL,BetMGM,Rec Yds,Over,13.5,-120,22.81,9.31,1.69
805,Breece Hall,NYJ,BAL,BetMGM,Rec Yds,Under,13.5,-110,22.81,9.31,1.69
806,Derrick Henry,BAL,NYJ,BetMGM,Rec Yds,Over,6.5,-110,10.71,4.21,1.648
807,Derrick Henry,BAL,NYJ,BetMGM,Rec Yds,Under,6.5,-120,10.71,4.21,1.648
808,Zay Flowers,BAL,NYJ,Fanatics,Rec Yds,Over,60.5,-125,64.71,4.21,1.07
809,Zay Flowers,BAL,NYJ,Fanatics,Rec Yds,Under,60.5,-105,64.71,4.21,1.07
810,Mark Andrews,BAL,NYJ,Fanatics,Rec Yds,Over,30.5,-120,35.0,4.5,1.148
811,Mark Andrews,BAL,NYJ,Fanatics,Rec Yds,Under,30.5,-110,35.0,4.5,1.148
812,Caleb Williams,CHI,PIT,DraftKings,Pass Comp,Over,19.5,-101,19.0,-0.5,0.974
813,Caleb Williams,CHI,PIT,DraftKings,Pass Comp,Under,19.5,-126,19.0,-0.5,0.974
814,Caleb Williams,CHI,PIT,DraftKings,Pass Att,Over,31.5,-112,31.38,-0.12,0.996
815,Caleb Williams,CHI,PIT,DraftKings,Pass Att,Under,31.5,-113,31.38,-0.12,0.996
816,Caleb Williams,CHI,PIT,DraftKings,Pass Yards,Over,217.5,-112,218.43,0.93,1.004
817,Caleb Williams,CHI,PIT,DraftKings,Pass Yards,Under,217.5,-112,218.43,0.93,1.004
818,Caleb Williams,CHI,PIT,Caesars,Pass Yards,Over,216.5,-117,218.43,1.93,1.009
819,Caleb Williams,CHI,PIT,Caesars,Pass Yards,Under,216.5,-114,218.43,1.93,1.009
820,Caleb Williams,CHI,PIT,BetMGM,Pass Yards,Over,215.5,-115,218.43,2.93,1.014
821,Caleb Williams,CHI,PIT,BetMGM,Pass Yards,Under,215.5,-115,218.43,2.93,1.014
822,Caleb Williams,CHI,PIT,BetMGM,Int,Over,0.5,100,0.39,-0.11,0.78
823,Caleb Williams,CHI,PIT,BetMGM,Int,Under,0.5,-135,0.39,-0.11,0.78
824,Caleb Williams,CHI,PIT,DraftKings,Pass TD,Over,1.5,111,1.38,-0.12,0.92
825,Caleb Williams,CHI,PIT,DraftKings,Pass TD,Under,1.5,-142,1.38,-0.12,0.92
826,Caleb Williams,CHI,PIT,Caesars,Pass TD,Over,1.5,111,1.38,-0.12,0.92
827,Caleb Williams,CHI,PIT,Caesars,Pass TD,Under,1.5,-145,1.38,-0.12,0.92
828,Caleb Williams,CHI,PIT,BetMGM,Pass TD,Over,1.5,110,1.38,-0.12,0.92
829,Caleb Williams,CHI,PIT,BetMGM,Pass TD,Under,1.5,-150,1.38,-0.12,0.92
830,Caleb Williams,CHI,PIT,BetMGM,Rush Yds,Over,23.5,-110,24.6,1.1,1.047
831,Caleb Williams,CHI,PIT,BetMGM,Rush Yds,Under,23.5,-118,24.6,1.1,1.047
832,DK Metcalf,PIT,CHI,BetMGM,Rec Yds,Over,55.5,-110,54.82,-0.68,0.988
833,DK Metcalf,PIT,CHI,BetMGM,Rec Yds,Under,55.5,-118,54.82,-0.68,0.988
834,Joe Flacco,CIN,NWE,DraftKings,Pass Comp,Over,23.5,-109,25.0,1.5,1.064
835,Joe Flacco,CIN,NWE,DraftKings,Pass Comp,Under,23.5,-117,25.0,1.5,1.064
836,Drake Maye,NWE,CIN,DraftKings,Pass Comp,Over,20.5,-108,21.0,0.5,1.024
837,Drake Maye,NWE,CIN,DraftKings,Pass Comp,Under,20.5,-118,21.0,0.5,1.024
838,Joe Flacco,CIN,NWE,FanDuel,Pass Comp,Over,23.5,100,25.0,1.5,1.064
839,Joe Flacco,CIN,NWE,FanDuel,Pass Comp,Under,23.5,-132,25.0,1.5,1.064
840,Drake Maye,NWE,CIN,FanDuel,Pass Comp,Over,19.5,-160,21.0,1.5,1.077
841,Drake Maye,NWE,CIN,FanDuel,Pass Comp,Under,19.5,120,21.0,1.5,1.077
842,Joe Flacco,CIN,NWE,BetOnline.ag,Pass Comp,Over,23.5,-105,25.0,1.5,1.064
843,Joe Flacco,CIN,NWE,BetOnline.ag,Pass Comp,Under,23.5,-123,25.0,1.5,1.064
844,Drake Maye,NWE,CIN,BetOnline.ag,Pass Comp,Over,20.5,-111,21.0,0.5,1.024
845,Drake Maye,NWE,CIN,BetOnline.ag,Pass Comp,Under,20.5,-116,21.0,0.5,1.024
846,Joe Flacco,CIN,NWE,BetRivers,Pass Comp,Over,23.5,-110,25.0,1.5,1.064
847,Drake Maye,NWE,CIN,BetRivers,Pass Comp,Over,20.5,-107,21.0,0.5,1.024
848,Joe Flacco,CIN,NWE,Fanatics,Pass Comp,Over,23.5,-105,25.0,1.5,1.064
849,Joe Flacco,CIN,NWE,Fanatics,Pass Comp,Under,23.5,-125,25.0,1.5,1.064
850,Drake Maye,NWE,CIN,Fanatics,Pass Comp,Over,20.5,-110,21.0,0.5,1.024
851,Drake Maye,NWE,CIN,Fanatics,Pass Comp,Under,20.5,-120,21.0,0.5,1.024
852,Drake Maye,NWE,CIN,BetMGM,Pass Comp,Over,20.5,-110,21.0,0.5,1.024
853,Drake Maye,NWE,CIN,BetMGM,Pass Comp,Under,20.5,-118,21.0,0.5,1.024
854,Joe Flacco,CIN,NWE,BetMGM,Pass Comp,Over,24.5,105,25.0,0.5,1.02
855,Joe Flacco,CIN,NWE,BetMGM,Pass Comp,Under,24.5,-140,25.0,0.5,1.02
856,Joe Flacco,CIN,NWE,DraftKings,Pass Att,Over,38.5,-105,40.17,1.67,1.043
857,Joe Flacco,CIN,NWE,DraftKings,Pass Att,Under,38.5,-122,40.17,1.67,1.043
858,Drake Maye,NWE,CIN,DraftKings,Pass Att,Over,29.5,-107,30.67,1.17,1.04
859,Drake Maye,NWE,CIN,DraftKings,Pass Att,Under,29.5,-119,30.67,1.17,1.04
860,Joe Flacco,CIN,NWE,FanDuel,Pass Att,Over,37.5,-120,40.17,2.67,1.071
861,Joe Flacco,CIN,NWE,FanDuel,Pass Att,Under,37.5,-106,40.17,2.67,1.071
862,Drake Maye,NWE,CIN,FanDuel,Pass Att,Over,28.5,-122,30.67,2.17,1.076
863,Drake Maye,NWE,CIN,FanDuel,Pass Att,Under,28.5,-106,30.67,2.17,1.076
864,Joe Flacco,CIN,NWE,BetOnline.ag,Pass Att,Over,37.5,-122,40.17,2.67,1.071
865,Joe Flacco,CIN,NWE,BetOnline.ag,Pass Att,Under,37.5,-106,40.17,2.67,1.071
866,Drake Maye,NWE,CIN,BetOnline.ag,Pass Att,Over,29.5,-110,30.67,1.17,1.04
867,Drake Maye,NWE,CIN,BetOnline.ag,Pass Att,Under,29.5,-118,30.67,1.17,1.04
868,Joe Flacco,CIN,NWE,BetRivers,Pass Att,Over,37.5,-118,40.17,2.67,1.071
869,Joe Flacco,CIN,NWE,BetRivers,Pass Att,Under,37.5,-113,40.17,2.67,1.071
870,Drake Maye,NWE,CIN,BetRivers,Pass Att,Over,29.5,-109,30.67,1.17,1.04
871,Drake Maye,NWE,CIN,BetRivers,Pass Att,Under,29.5,-122,30.67,1.17,1.04
872,Joe Flacco,CIN,NWE,Fanatics,Pass Att,Over,37.5,-125,40.17,2.67,1.071
873,Joe Flacco,CIN,NWE,Fanatics,Pass Att,Under,37.5,-105,40.17,2.67,1.071
874,Drake Maye,NWE,CIN,Fanatics,Pass Att,Over,28.5,-135,30.67,2.17,1.076
875,Drake Maye,NWE,CIN,Fanatics,Pass Att,Under,28.5,100,30.67,2.17,1.076
876,Drake Maye,NWE,CIN,BetMGM,Pass Att,Over,29.5,-110,30.67,1.17,1.04
877,Drake Maye,NWE,CIN,BetMGM,Pass Att,Under,29.5,-118,30.67,1.17,1.04
878,Joe Flacco,CIN,NWE,BetMGM,Pass Att,Over,37.5,-125,40.17,2.67,1.071
879,Joe Flacco,CIN,NWE,BetMGM,Pass Att,Under,37.5,-105,40.17,2.67,1.071
880,Drake Maye,NWE,CIN,DraftKings,Pass Yards,Over,252.5,-112,258.17,5.67,1.022
881,Drake Maye,NWE,CIN,DraftKings,Pass Yards,Under,252.5,-112,258.17,5.67,1.022
882,Joe Flacco,CIN,NWE,DraftKings,Pass Yards,Over,233.5,-112,255.67,22.17,1.095
883,Joe Flacco,CIN,NWE,DraftKings,Pass Yards,Under,233.5,-112,255.67,22.17,1.095
884,Joe Flacco,CIN,NWE,Caesars,Pass Yards,Over,235.5,-114,255.67,20.17,1.086
885,Joe Flacco,CIN,NWE,Caesars,Pass Yards,Under,235.5,-117,255.67,20.17,1.086
886,Drake Maye,NWE,CIN,Caesars,Pass Yards,Over,251.5,-120,258.17,6.67,1.027
887,Drake Maye,NWE,CIN,Caesars,Pass Yards,Under,251.5,-112,258.17,6.67,1.027
888,Joe Flacco,CIN,NWE,FanDuel,Pass Yards,Over,232.5,-114,255.67,23.17,1.1
889,Joe Flacco,CIN,NWE,FanDuel,Pass Yards,Under,232.5,-114,255.67,23.17,1.1
890,Drake Maye,NWE,CIN,FanDuel,Pass Yards,Over,250.5,-114,258.17,7.67,1.031
891,Drake Maye,NWE,CIN,FanDuel,Pass Yards,Under,250.5,-114,258.17,7.67,1.031
892,Drake Maye,NWE,CIN,BetOnline.ag,Pass Yards,Over,252.5,-114,258.17,5.67,1.022
893,Drake Maye,NWE,CIN,BetOnline.ag,Pass Yards,Under,252.5,-114,258.17,5.67,1.022
894,Joe Flacco,CIN,NWE,BetOnline.ag,Pass Yards,Over,233.5,-114,255.67,22.17,1.095
895,Joe Flacco,CIN,NWE,BetOnline.ag,Pass Yards,Under,233.5,-114,255.67,22.17,1.095
896,Drake Maye,NWE,CIN,BetRivers,Pass Yards,Over,249.5,-114,258.17,8.67,1.035
897,Drake Maye,NWE,CIN,BetRivers,Pass Yards,Under,249.5,-117,258.17,8.67,1.035
898,Joe Flacco,CIN,NWE,BetRivers,Pass Yards,Over,238.5,-115,255.67,17.17,1.072
899,Joe Flacco,CIN,NWE,BetRivers,Pass Yards,Under,238.5,-115,255.67,17.17,1.072
900,Joe Flacco,CIN,NWE,Fanatics,Pass Yards,Over,235.5,-110,255.67,20.17,1.086
901,Joe Flacco,CIN,NWE,Fanatics,Pass Yards,Under,235.5,-120,255.67,20.17,1.086
902,Drake Maye,NWE,CIN,Fanatics,Pass Yards,Over,250.5,-115,258.17,7.67,1.031
903,Drake Maye,NWE,CIN,Fanatics,Pass Yards,Under,250.5,-115,258.17,7.67,1.031
904,Joe Flacco,CIN,NWE,BetMGM,Pass Yards,Over,241.5,-115,255.67,14.17,1.059
905,Joe Flacco,CIN,NWE,BetMGM,Pass Yards,Under,241.5,-115,255.67,14.17,1.059
906,Drake Maye,NWE,CIN,BetMGM,Pass Yards,Over,248.5,-115,258.17,9.67,1.039
907,Drake Maye,NWE,CIN,BetMGM,Pass Yards,Under,248.5,-115,258.17,9.67,1.039
908,Joe Flacco,CIN,NWE,BetRivers,Int,Over,0.5,-157,0.92,0.42,1.84
909,Joe Flacco,CIN,NWE,BetRivers,Int,Under,0.5,118,0.92,0.42,1.84
910,Drake Maye,NWE,CIN,BetRivers,Int,Over,0.5,128,0.59,0.09,1.18
911,Drake Maye,NWE,CIN,BetRivers,Int,Under,0.5,-175,0.59,0.09,1.18
912,Joe Flacco,CIN,NWE,BetMGM,Int,Over,0.5,-150,0.92,0.42,1.84
913,Joe Flacco,CIN,NWE,BetMGM,Int,Under,0.5,115,0.92,0.42,1.84
914,Drake Maye,NWE,CIN,BetMGM,Int,Over,0.5,135,0.59,0.09,1.18
915,Drake Maye,NWE,CIN,BetMGM,Int,Under,0.5,-185,0.59,0.09,1.18
916,Drake Maye,NWE,CIN,DraftKings,Pass TD,Over,1.5,-170,2.13,0.63,1.42
917,Drake Maye,NWE,CIN,DraftKings,Pass TD,Under,1.5,133,2.13,0.63,1.42
918,Joe Flacco,CIN,NWE,DraftKings,Pass TD,Over,1.5,-126,1.66,0.16,1.107
919,Joe Flacco,CIN,NWE,DraftKings,Pass TD,Under,1.5,-101,1.66,0.16,1.107
920,Drake Maye,NWE,CIN,Caesars,Pass TD,Over,1.5,-176,2.13,0.63,1.42
921,Drake Maye,NWE,CIN,Caesars,Pass TD,Under,1.5,132,2.13,0.63,1.42
922,Joe Flacco,CIN,NWE,Caesars,Pass TD,Over,1.5,-129,1.66,0.16,1.107
923,Joe Flacco,CIN,NWE,Caesars,Pass TD,Under,1.5,-104,1.66,0.16,1.107
924,Drake Maye,NWE,CIN,FanDuel,Pass TD,Over,1.5,-178,2.13,0.63,1.42
925,Drake Maye,NWE,CIN,FanDuel,Pass TD,Under,1.5,132,2.13,0.63,1.42
926,Joe Flacco,CIN,NWE,FanDuel,Pass TD,Over,1.5,-132,1.66,0.16,1.107
927,Joe Flacco,CIN,NWE,FanDuel,Pass TD,Under,1.5,100,1.66,0.16,1.107
928,Drake Maye,NWE,CIN,BetOnline.ag,Pass TD,Over,1.5,-172,2.13,0.63,1.42
929,Drake Maye,NWE,CIN,BetOnline.ag,Pass TD,Under,1.5,133,2.13,0.63,1.42
930,Joe Flacco,CIN,NWE,BetOnline.ag,Pass TD,Over,1.5,-127,1.66,0.16,1.107
931,Joe Flacco,CIN,NWE,BetOnline.ag,Pass TD,Under,1.5,-102,1.66,0.16,1.107
932,Drake Maye,NWE,CIN,BetRivers,Pass TD,Over,1.5,-186,2.13,0.63,1.42
933,Drake Maye,NWE,CIN,BetRivers,Pass TD,Under,1.5,138,2.13,0.63,1.42
934,Joe Flacco,CIN,NWE,BetRivers,Pass TD,Over,1.5,-137,1.66,0.16,1.107
935,Joe Flacco,CIN,NWE,BetRivers,Pass TD,Under,1.5,102,1.66,0.16,1.107
936,Drake Maye,NWE,CIN,Fanatics,Pass TD,Over,1.5,-170,2.13,0.63,1.42
937,Drake Maye,NWE,CIN,Fanatics,Pass TD,Under,1.5,130,2.13,0.63,1.42
938,Joe Flacco,CIN,NWE,Fanatics,Pass TD,Over,1.5,-140,1.66,0.16,1.107
939,Joe Flacco,CIN,NWE,Fanatics,Pass TD,Under,1.5,105,1.66,0.16,1.107
940,Joe Flacco,CIN,NWE,BetMGM,Pass TD,Over,1.5,-110,1.66,0.16,1.107
941,Joe Flacco,CIN,NWE,BetMGM,Pass TD,Under,1.5,-120,1.66,0.16,1.107
942,Drake Maye,NWE,CIN,BetMGM,Pass TD,Over,2.5,170,2.13,-0.37,0.852
943,Drake Maye,NWE,CIN,BetMGM,Pass TD,Under,2.5,-235,2.13,-0.37,0.852
944,Chase Brown,CIN,NWE,BetMGM,Rush Att,Over,16.5,-105,14.39,-2.11,0.872
945,Chase Brown,CIN,NWE,BetMGM,Rush Att,Under,16.5,-130,14.39,-2.11,0.872
946,Drake Maye,NWE,CIN,BetMGM,Rush Yds,Over,23.5,-115,28.56,5.06,1.215
947,Drake Maye,NWE,CIN,BetMGM,Rush Yds,Under,23.5,-115,28.56,5.06,1.215
948,Chase Brown,CIN,NWE,BetMGM,Rush Yds,Over,58.5,-118,59.87,1.37,1.023
949,Chase Brown,CIN,NWE,BetMGM,Rush Yds,Under,58.5,-115,59.87,1.37,1.023
950,Tee Higgins,CIN,NWE,DraftKings,Rec,Over,5.5,105,6.08,0.58,1.105
951,Tee Higgins,CIN,NWE,DraftKings,Rec,Under,5.5,-133,6.08,0.58,1.105
952,Stefon Diggs,NWE,CIN,DraftKings,Rec,Over,4.5,-156,5.1,0.6,1.133
953,Stefon Diggs,NWE,CIN,DraftKings,Rec,Under,4.5,122,5.1,0.6,1.133
954,Stefon Diggs,NWE,CIN,Caesars,Rec,Over,4.5,-148,5.1,0.6,1.133
955,Stefon Diggs,NWE,CIN,Caesars,Rec,Under,4.5,110,5.1,0.6,1.133
956,Tee Higgins,CIN,NWE,Caesars,Rec,Over,5.5,104,6.08,0.58,1.105
957,Tee Higgins,CIN,NWE,Caesars,Rec,Under,5.5,-137,6.08,0.58,1.105
958,Stefon Diggs,NWE,CIN,FanDuel,Rec,Over,4.5,-138,5.1,0.6,1.133
959,Stefon Diggs,NWE,CIN,FanDuel,Rec,Under,4.5,104,5.1,0.6,1.133
960,Tee Higgins,CIN,NWE,FanDuel,Rec,Over,5.5,114,6.08,0.58,1.105
961,Tee Higgins,CIN,NWE,FanDuel,Rec,Under,5.5,-148,6.08,0.58,1.105
962,Tee Higgins,CIN,NWE,BetOnline.ag,Rec,Over,5.5,103,6.08,0.58,1.105
963,Tee Higgins,CIN,NWE,BetOnline.ag,Rec,Under,5.5,-133,6.08,0.58,1.105
964,Stefon Diggs,NWE,CIN,BetOnline.ag,Rec,Over,4.5,-141,5.1,0.6,1.133
965,Stefon Diggs,NWE,CIN,BetOnline.ag,Rec,Under,4.5,108,5.1,0.6,1.133
966,Tee Higgins,CIN,NWE,BetRivers,Rec,Over,5.5,102,6.08,0.58,1.105
967,Tee Higgins,CIN,NWE,BetRivers,Rec,Under,5.5,-136,6.08,0.58,1.105
968,Stefon Diggs,NWE,CIN,BetRivers,Rec,Over,4.5,-139,5.1,0.6,1.133
969,Stefon Diggs,NWE,CIN,BetRivers,Rec,Under,4.5,105,5.1,0.6,1.133
970,Tee Higgins,CIN,NWE,Fanatics,Rec,Over,5.5,100,6.08,0.58,1.105
971,Tee Higgins,CIN,NWE,Fanatics,Rec,Under,5.5,-135,6.08,0.58,1.105
972,Stefon Diggs,NWE,CIN,Fanatics,Rec,Over,5.5,140,5.1,-0.4,0.927
973,Stefon Diggs,NWE,CIN,Fanatics,Rec,Under,5.5,-195,5.1,-0.4,0.927
974,Tee Higgins,CIN,NWE,BetMGM,Rec,Over,5.5,-110,6.08,0.58,1.105
975,Tee Higgins,CIN,NWE,BetMGM,Rec,Under,5.5,-120,6.08,0.58,1.105
976,Stefon Diggs,NWE,CIN,BetMGM,Rec,Over,4.5,-135,5.1,0.6,1.133
977,Stefon Diggs,NWE,CIN,BetMGM,Rec,Under,4.5,100,5.1,0.6,1.133
978,Chase Brown,CIN,NWE,BetMGM,Rec,Over,4.5,110,5.23,0.73,1.162
979,Chase Brown,CIN,NWE,BetMGM,Rec,Under,4.5,-145,5.23,0.73,1.162
980,Tee Higgins,CIN,NWE,DraftKings,Rec Yds,Over,67.5,-113,84.33,16.83,1.249
981,Tee Higgins,CIN,NWE,DraftKings,Rec Yds,Under,67.5,-111,84.33,16.83,1.249
982,Stefon Diggs,NWE,CIN,DraftKings,Rec Yds,Over,54.5,-113,60.47,5.97,1.11
983,Stefon Diggs,NWE,CIN,DraftKings,Rec Yds,Under,54.5,-111,60.47,5.97,1.11
984,Stefon Diggs,NWE,CIN,Caesars,Rec Yds,Over,53.5,-117,60.47,6.97,1.13
985,Stefon Diggs,NWE,CIN,Caesars,Rec Yds,Under,53.5,-113,60.47,6.97,1.13
986,Tee Higgins,CIN,NWE,Caesars,Rec Yds,Over,66.5,-114,84.33,17.83,1.268
987,Tee Higgins,CIN,NWE,Caesars,Rec Yds,Under,66.5,-115,84.33,17.83,1.268
988,Stefon Diggs,NWE,CIN,FanDuel,Rec Yds,Over,52.5,-114,60.47,7.97,1.152
989,Stefon Diggs,NWE,CIN,FanDuel,Rec Yds,Under,52.5,-114,60.47,7.97,1.152
990,Tee Higgins,CIN,NWE,FanDuel,Rec Yds,Over,66.5,-114,84.33,17.83,1.268
991,Tee Higgins,CIN,NWE,FanDuel,Rec Yds,Under,66.5,-114,84.33,17.83,1.268
992,Stefon Diggs,NWE,CIN,BetOnline.ag,Rec Yds,Over,53.5,-112,60.47,6.97,1.13
993,Stefon Diggs,NWE,CIN,BetOnline.ag,Rec Yds,Under,53.5,-115,60.47,6.97,1.13
994,Tee Higgins,CIN,NWE,BetOnline.ag,Rec Yds,Over,66.5,-115,84.33,17.83,1.268
995,Tee Higgins,CIN,NWE,BetOnline.ag,Rec Yds,Under,66.5,-112,84.33,17.83,1.268
996,Stefon Diggs,NWE,CIN,BetRivers,Rec Yds,Over,54.5,-114,60.47,5.97,1.11
997,Stefon Diggs,NWE,CIN,BetRivers,Rec Yds,Under,54.5,-117,60.47,5.97,1.11
998,Tee Higgins,CIN,NWE,BetRivers,Rec Yds,Over,68.5,-115,84.33,15.83,1.231
999,Tee Higgins,CIN,NWE,BetRivers,Rec Yds,Under,68.5,-115,84.33,15.83,1.231
1000,Stefon Diggs,NWE,CIN,Fanatics,Rec Yds,Over,50.5,-135,60.47,9.97,1.197
1001,Stefon Diggs,NWE,CIN,Fanatics,Rec Yds,Under,50.5,100,60.47,9.97,1.197
1002,Tee Higgins,CIN,NWE,Fanatics,Rec Yds,Over,65.5,-120,84.33,18.83,1.287
1003,Tee Higgins,CIN,NWE,Fanatics,Rec Yds,Under,65.5,-110,84.33,18.83,1.287
1004,Hunter Henry,NWE,CIN,BetMGM,Rec Yds,Over,39.5,-115,40.95,1.45,1.037
1005,Hunter Henry,NWE,CIN,BetMGM,Rec Yds,Under,39.5,-115,40.95,1.45,1.037
1006,Stefon Diggs,NWE,CIN,BetMGM,Rec Yds,Over,57.5,-118,60.47,2.97,1.052
1007,Stefon Diggs,NWE,CIN,BetMGM,Rec Yds,Under,57.5,-110,60.47,2.97,1.052
