,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
756,Kenneth Gainwell,PIT,BAL,DraftKings,Rush Yds,Under,25.5,-115,28.01,2.51,1.098
757,Keaton Mitchell,BAL,PIT,DraftKings,Rush Yds,Over,13.5,-109,15.73,2.23,1.165
758,Keaton Mitchell,BAL,PIT,DraftKings,Rush Yds,Under,13.5,-116,15.73,2.23,1.165
759,Aaron Rodgers,PIT,BAL,DraftKings,Rush Yds,Over,0.5,116,2.8,2.3,5.6
760,Aaron Rodgers,PIT,BAL,DraftKings,Rush Yds,Under,0.5,-145,2.8,2.3,5.6
761,Kenneth Gainwell,PIT,BAL,Caesars,Rush Yds,Over,24.5,-118,28.01,3.51,1.143
762,Kenneth Gainwell,PIT,BAL,Caesars,Rush Yds,Under,24.5,-112,28.01,3.51,1.143
763,Keaton Mitchell,BAL,PIT,Caesars,Rush Yds,Over,14.5,-112,15.73,1.23,1.085
764,Keaton Mitchell,BAL,PIT,Caesars,Rush Yds,Under,14.5,-118,15.73,1.23,1.085
765,Lamar Jackson,BAL,PIT,Caesars,Rush Yds,Over,26.5,-120,32.52,6.02,1.227
766,Lamar Jackson,BAL,PIT,Caesars,Rush Yds,Under,26.5,-112,32.52,6.02,1.227
767,Jaylen Warren,PIT,BAL,Caesars,Rush Yds,Over,50.5,-114,55.84,5.34,1.106
768,Jaylen Warren,PIT,BAL,Caesars,Rush Yds,Under,50.5,-117,55.84,5.34,1.106
769,Derrick Henry,BAL,PIT,Caesars,Rush Yds,Over,81.5,-112,82.45,0.95,1.012
770,Derrick Henry,BAL,PIT,Caesars,Rush Yds,Under,81.5,-120,82.45,0.95,1.012
771,Jaylen Warren,PIT,BAL,BetMGM,Rush Yds,Over,50.5,-118,55.84,5.34,1.106
772,Jaylen Warren,PIT,BAL,BetMGM,Rush Yds,Under,50.5,-110,55.84,5.34,1.106
773,Lamar Jackson,BAL,PIT,BetMGM,Rush Yds,Over,26.5,-110,32.52,6.02,1.227
774,Lamar Jackson,BAL,PIT,BetMGM,Rush Yds,Under,26.5,-118,32.52,6.02,1.227
775,Derrick Henry,BAL,PIT,BetMGM,Rush Yds,Over,84.5,-135,82.45,-2.05,0.976
776,Derrick Henry,BAL,PIT,BetMGM,Rush Yds,Under,84.5,100,82.45,-2.05,0.976
777,Kenneth Gainwell,PIT,BAL,BetMGM,Rush Yds,Over,26.5,100,28.01,1.51,1.057
778,Kenneth Gainwell,PIT,BAL,BetMGM,Rush Yds,Under,26.5,-135,28.01,1.51,1.057
779,Aaron Rodgers,PIT,BAL,BetMGM,Rush Yds,Over,0.5,115,2.8,2.3,5.6
780,Aaron Rodgers,PIT,BAL,BetMGM,Rush Yds,Under,0.5,-150,2.8,2.3,5.6
781,Keaton Mitchell,BAL,PIT,BetMGM,Rush Yds,Over,14.5,-115,15.73,1.23,1.085
782,Keaton Mitchell,BAL,PIT,BetMGM,Rush Yds,Under,14.5,-118,15.73,1.23,1.085
783,Aaron Rodgers,PIT,BAL,FanDuel,Rush Yds,Over,0.5,108,2.8,2.3,5.6
784,Aaron Rodgers,PIT,BAL,FanDuel,Rush Yds,Under,0.5,-136,2.8,2.3,5.6
785,Derrick Henry,BAL,PIT,FanDuel,Rush Yds,Over,80.5,-112,82.45,1.95,1.024
786,Derrick Henry,BAL,PIT,FanDuel,Rush Yds,Under,80.5,-112,82.45,1.95,1.024
787,Lamar Jackson,BAL,PIT,FanDuel,Rush Yds,Over,25.5,-112,32.52,7.02,1.275
788,Lamar Jackson,BAL,PIT,FanDuel,Rush Yds,Under,25.5,-112,32.52,7.02,1.275
789,Jaylen Warren,PIT,BAL,FanDuel,Rush Yds,Over,50.5,-112,55.84,5.34,1.106
790,Jaylen Warren,PIT,BAL,FanDuel,Rush Yds,Under,50.5,-112,55.84,5.34,1.106
791,Kenneth Gainwell,PIT,BAL,FanDuel,Rush Yds,Over,24.5,-112,28.01,3.51,1.143
792,Kenneth Gainwell,PIT,BAL,FanDuel,Rush Yds,Under,24.5,-112,28.01,3.51,1.143
793,Keaton Mitchell,BAL,PIT,FanDuel,Rush Yds,Over,14.5,-112,15.73,1.23,1.085
794,Keaton Mitchell,BAL,PIT,FanDuel,Rush Yds,Under,14.5,-112,15.73,1.23,1.085
795,Jaylen Warren,PIT,BAL,BetOnline.ag,Rush Yds,Over,50.5,-110,55.84,5.34,1.106
796,Jaylen Warren,PIT,BAL,BetOnline.ag,Rush Yds,Under,50.5,-118,55.84,5.34,1.106
797,Kenneth Gainwell,PIT,BAL,BetOnline.ag,Rush Yds,Over,24.5,-108,28.01,3.51,1.143
798,Kenneth Gainwell,PIT,BAL,BetOnline.ag,Rush Yds,Under,24.5,-120,28.01,3.51,1.143
799,Derrick Henry,BAL,PIT,BetOnline.ag,Rush Yds,Over,80.5,-118,82.45,1.95,1.024
800,Derrick Henry,BAL,PIT,BetOnline.ag,Rush Yds,Under,80.5,-110,82.45,1.95,1.024
801,Keaton Mitchell,BAL,PIT,BetOnline.ag,Rush Yds,Over,14.5,-118,15.73,1.23,1.085
802,Keaton Mitchell,BAL,PIT,BetOnline.ag,Rush Yds,Under,14.5,-110,15.73,1.23,1.085
803,Lamar Jackson,BAL,PIT,BetOnline.ag,Rush Yds,Over,27.5,-114,32.52,5.02,1.183
804,Lamar Jackson,BAL,PIT,BetOnline.ag,Rush Yds,Under,27.5,-114,32.52,5.02,1.183
805,Keaton Mitchell,BAL,PIT,BetRivers,Rush Yds,Over,13.5,-108,15.73,2.23,1.165
806,Keaton Mitchell,BAL,PIT,BetRivers,Rush Yds,Under,13.5,-124,15.73,2.23,1.165
807,Kenneth Gainwell,PIT,BAL,BetRivers,Rush Yds,Over,24.5,-114,28.01,3.51,1.143
808,Kenneth Gainwell,PIT,BAL,BetRivers,Rush Yds,Under,24.5,-117,28.01,3.51,1.143
809,Lamar Jackson,BAL,PIT,BetRivers,Rush Yds,Over,27.5,-113,32.52,5.02,1.183
810,Lamar Jackson,BAL,PIT,BetRivers,Rush Yds,Under,27.5,-118,32.52,5.02,1.183
811,Derrick Henry,BAL,PIT,BetRivers,Rush Yds,Over,83.5,-115,82.45,-1.05,0.987
812,Derrick Henry,BAL,PIT,BetRivers,Rush Yds,Under,83.5,-115,82.45,-1.05,0.987
813,Jaylen Warren,PIT,BAL,BetRivers,Rush Yds,Over,49.5,-117,55.84,6.34,1.128
814,Jaylen Warren,PIT,BAL,BetRivers,Rush Yds,Under,49.5,-113,55.84,6.34,1.128
815,Derrick Henry,BAL,PIT,Fanatics,Rush Yds,Over,80.5,-120,82.45,1.95,1.024
816,Derrick Henry,BAL,PIT,Fanatics,Rush Yds,Under,80.5,-110,82.45,1.95,1.024
817,Jaylen Warren,PIT,BAL,Fanatics,Rush Yds,Over,50.5,-115,55.84,5.34,1.106
818,Jaylen Warren,PIT,BAL,Fanatics,Rush Yds,Under,50.5,-115,55.84,5.34,1.106
819,Lamar Jackson,BAL,PIT,Fanatics,Rush Yds,Over,25.5,-120,32.52,7.02,1.275
820,Lamar Jackson,BAL,PIT,Fanatics,Rush Yds,Under,25.5,-110,32.52,7.02,1.275
821,Kenneth Gainwell,PIT,BAL,Fanatics,Rush Yds,Over,25.5,-105,28.01,2.51,1.098
822,Kenneth Gainwell,PIT,BAL,Fanatics,Rush Yds,Under,25.5,-125,28.01,2.51,1.098
823,Keaton Mitchell,BAL,PIT,Fanatics,Rush Yds,Over,15.5,110,15.73,0.23,1.015
824,Keaton Mitchell,BAL,PIT,Fanatics,Rush Yds,Under,15.5,-150,15.73,0.23,1.015
825,Derrick Henry,BAL,PIT,Bovada,Rush Yds,Over,80.5,-120,82.45,1.95,1.024
826,Derrick Henry,BAL,PIT,Bovada,Rush Yds,Under,80.5,-110,82.45,1.95,1.024
827,Jaylen Warren,PIT,BAL,Bovada,Rush Yds,Over,50.5,-105,55.84,5.34,1.106
828,Jaylen Warren,PIT,BAL,Bovada,Rush Yds,Under,50.5,-125,55.84,5.34,1.106
829,Kenneth Gainwell,PIT,BAL,Bovada,Rush Yds,Over,24.5,-105,28.01,3.51,1.143
830,Kenneth Gainwell,PIT,BAL,Bovada,Rush Yds,Under,24.5,-125,28.01,3.51,1.143
831,Lamar Jackson,BAL,PIT,Bovada,Rush Yds,Over,25.5,-130,32.52,7.02,1.275
832,Lamar Jackson,BAL,PIT,Bovada,Rush Yds,Under,25.5,100,32.52,7.02,1.275
833,Zay Flowers,BAL,PIT,DraftKings,Rec,Over,4.5,-119,4.64,0.14,1.031
834,Zay Flowers,BAL,PIT,DraftKings,Rec,Under,4.5,-107,4.64,0.14,1.031
835,DK Metcalf,PIT,BAL,DraftKings,Rec,Over,3.5,-164,4.23,0.73,1.209
836,DK Metcalf,PIT,BAL,DraftKings,Rec,Under,3.5,128,4.23,0.73,1.209
837,Mark Andrews,BAL,PIT,DraftKings,Rec,Over,3.5,110,3.45,-0.05,0.986
838,Mark Andrews,BAL,PIT,DraftKings,Rec,Under,3.5,-141,3.45,-0.05,0.986
839,Kenneth Gainwell,PIT,BAL,DraftKings,Rec,Over,2.5,-155,3.5,1.0,1.4
840,Kenneth Gainwell,PIT,BAL,DraftKings,Rec,Under,2.5,122,3.5,1.0,1.4
841,Isaiah Likely,BAL,PIT,DraftKings,Rec,Over,2.5,-101,2.64,0.14,1.056
842,Isaiah Likely,BAL,PIT,DraftKings,Rec,Under,2.5,-127,2.64,0.14,1.056
843,Darnell Washington,PIT,BAL,DraftKings,Rec,Over,2.5,118,2.29,-0.21,0.916
844,Darnell Washington,PIT,BAL,DraftKings,Rec,Under,2.5,-151,2.29,-0.21,0.916
845,Calvin Austin,PIT,BAL,DraftKings,Rec,Over,2.5,119,2.42,-0.08,0.968
846,Calvin Austin,PIT,BAL,DraftKings,Rec,Under,2.5,-152,2.42,-0.08,0.968
847,Jonnu Smith,PIT,BAL,DraftKings,Rec,Over,1.5,-195,2.41,0.91,1.607
848,Jonnu Smith,PIT,BAL,DraftKings,Rec,Under,1.5,152,2.41,0.91,1.607
849,Pat Freiermuth,PIT,BAL,DraftKings,Rec,Over,1.5,-175,2.11,0.61,1.407
850,Pat Freiermuth,PIT,BAL,DraftKings,Rec,Under,1.5,136,2.11,0.61,1.407
851,Rashod Bateman,BAL,PIT,DraftKings,Rec,Over,1.5,-167,1.69,0.19,1.127
852,Rashod Bateman,BAL,PIT,DraftKings,Rec,Under,1.5,130,1.69,0.19,1.127
853,Jaylen Warren,PIT,BAL,DraftKings,Rec,Over,1.5,-158,2.55,1.05,1.7
854,Jaylen Warren,PIT,BAL,DraftKings,Rec,Under,1.5,124,2.55,1.05,1.7
855,Derrick Henry,BAL,PIT,DraftKings,Rec,Over,1.5,107,1.34,-0.16,0.893
856,Derrick Henry,BAL,PIT,DraftKings,Rec,Under,1.5,-137,1.34,-0.16,0.893
857,DeAndre Hopkins,BAL,PIT,DraftKings,Rec,Over,1.5,132,1.44,-0.06,0.96
858,DeAndre Hopkins,BAL,PIT,DraftKings,Rec,Under,1.5,-170,1.44,-0.06,0.96
859,Zay Flowers,BAL,PIT,Caesars,Rec,Over,4.5,-129,4.64,0.14,1.031
860,Zay Flowers,BAL,PIT,Caesars,Rec,Under,4.5,-104,4.64,0.14,1.031
861,Rashod Bateman,BAL,PIT,Caesars,Rec,Over,1.5,-159,1.69,0.19,1.127
862,Rashod Bateman,BAL,PIT,Caesars,Rec,Under,1.5,119,1.69,0.19,1.127
863,Kenneth Gainwell,PIT,BAL,Caesars,Rec,Over,2.5,-164,3.5,1.0,1.4
864,Kenneth Gainwell,PIT,BAL,Caesars,Rec,Under,2.5,123,3.5,1.0,1.4
865,Calvin Austin,PIT,BAL,Caesars,Rec,Over,2.5,120,2.42,-0.08,0.968
866,Calvin Austin,PIT,BAL,Caesars,Rec,Under,2.5,-165,2.42,-0.08,0.968
867,Mark Andrews,BAL,PIT,Caesars,Rec,Over,3.5,103,3.45,-0.05,0.986
868,Mark Andrews,BAL,PIT,Caesars,Rec,Under,3.5,-137,3.45,-0.05,0.986
869,Jaylen Warren,PIT,BAL,Caesars,Rec,Over,1.5,-170,2.55,1.05,1.7
870,Jaylen Warren,PIT,BAL,Caesars,Rec,Under,1.5,122,2.55,1.05,1.7
871,DK Metcalf,PIT,BAL,Caesars,Rec,Over,3.5,-175,4.23,0.73,1.209
872,DK Metcalf,PIT,BAL,Caesars,Rec,Under,3.5,125,4.23,0.73,1.209
873,Derrick Henry,BAL,PIT,Caesars,Rec,Over,1.5,115,1.34,-0.16,0.893
874,Derrick Henry,BAL,PIT,Caesars,Rec,Under,1.5,-154,1.34,-0.16,0.893
875,Isaiah Likely,BAL,PIT,Caesars,Rec,Over,2.5,-113,2.64,0.14,1.056
876,Isaiah Likely,BAL,PIT,Caesars,Rec,Under,2.5,-118,2.64,0.14,1.056
877,DeAndre Hopkins,BAL,PIT,Caesars,Rec,Over,1.5,126,1.44,-0.06,0.96
878,DeAndre Hopkins,BAL,PIT,Caesars,Rec,Under,1.5,-170,1.44,-0.06,0.96
879,Darnell Washington,PIT,BAL,Caesars,Rec,Over,2.5,116,2.29,-0.21,0.916
880,Darnell Washington,PIT,BAL,Caesars,Rec,Under,2.5,-154,2.29,-0.21,0.916
881,Jonnu Smith,PIT,BAL,Caesars,Rec,Over,2.5,133,2.41,-0.09,0.964
882,Jonnu Smith,PIT,BAL,Caesars,Rec,Under,2.5,-179,2.41,-0.09,0.964
883,Pat Freiermuth,PIT,BAL,Caesars,Rec,Over,1.5,-190,2.11,0.61,1.407
884,Pat Freiermuth,PIT,BAL,Caesars,Rec,Under,1.5,139,2.11,0.61,1.407
885,Calvin Austin,PIT,BAL,BetMGM,Rec,Over,2.5,120,2.42,-0.08,0.968
886,Calvin Austin,PIT,BAL,BetMGM,Rec,Under,2.5,-160,2.42,-0.08,0.968
887,Jonnu Smith,PIT,BAL,BetMGM,Rec,Over,2.5,115,2.41,-0.09,0.964
888,Jonnu Smith,PIT,BAL,BetMGM,Rec,Under,2.5,-155,2.41,-0.09,0.964
889,Darnell Washington,PIT,BAL,BetMGM,Rec,Over,2.5,120,2.29,-0.21,0.916
890,Darnell Washington,PIT,BAL,BetMGM,Rec,Under,2.5,-160,2.29,-0.21,0.916
891,Pat Freiermuth,PIT,BAL,BetMGM,Rec,Over,1.5,-175,2.11,0.61,1.407
892,Pat Freiermuth,PIT,BAL,BetMGM,Rec,Under,1.5,135,2.11,0.61,1.407
893,Jaylen Warren,PIT,BAL,BetMGM,Rec,Over,2.5,170,2.55,0.05,1.02
894,Jaylen Warren,PIT,BAL,BetMGM,Rec,Under,2.5,-235,2.55,0.05,1.02
895,DK Metcalf,PIT,BAL,BetMGM,Rec,Over,4.5,120,4.23,-0.27,0.94
896,DK Metcalf,PIT,BAL,BetMGM,Rec,Under,4.5,-160,4.23,-0.27,0.94
897,Kenneth Gainwell,PIT,BAL,BetMGM,Rec,Over,2.5,-160,3.5,1.0,1.4
898,Kenneth Gainwell,PIT,BAL,BetMGM,Rec,Under,2.5,120,3.5,1.0,1.4
899,Zay Flowers,BAL,PIT,BetMGM,Rec,Over,4.5,-120,4.64,0.14,1.031
900,Zay Flowers,BAL,PIT,BetMGM,Rec,Under,4.5,-110,4.64,0.14,1.031
901,Mark Andrews,BAL,PIT,BetMGM,Rec,Over,3.5,105,3.45,-0.05,0.986
902,Mark Andrews,BAL,PIT,BetMGM,Rec,Under,3.5,-140,3.45,-0.05,0.986
903,Isaiah Likely,BAL,PIT,BetMGM,Rec,Over,2.5,-110,2.64,0.14,1.056
904,Isaiah Likely,BAL,PIT,BetMGM,Rec,Under,2.5,-118,2.64,0.14,1.056
905,Derrick Henry,BAL,PIT,BetMGM,Rec,Over,1.5,110,1.34,-0.16,0.893
906,Derrick Henry,BAL,PIT,BetMGM,Rec,Under,1.5,-145,1.34,-0.16,0.893
907,DeAndre Hopkins,BAL,PIT,BetMGM,Rec,Over,1.5,120,1.44,-0.06,0.96
908,DeAndre Hopkins,BAL,PIT,BetMGM,Rec,Under,1.5,-160,1.44,-0.06,0.96
909,Rashod Bateman,BAL,PIT,BetMGM,Rec,Over,2.5,150,1.69,-0.81,0.676
910,Rashod Bateman,BAL,PIT,BetMGM,Rec,Under,2.5,-200,1.69,-0.81,0.676
911,Kenneth Gainwell,PIT,BAL,FanDuel,Rec,Over,3.5,136,3.5,0.0,1.0
912,Kenneth Gainwell,PIT,BAL,FanDuel,Rec,Under,3.5,-174,3.5,0.0,1.0
913,Jonnu Smith,PIT,BAL,FanDuel,Rec,Over,2.5,134,2.41,-0.09,0.964
914,Jonnu Smith,PIT,BAL,FanDuel,Rec,Under,2.5,-172,2.41,-0.09,0.964
915,Jaylen Warren,PIT,BAL,FanDuel,Rec,Over,1.5,-152,2.55,1.05,1.7
916,Jaylen Warren,PIT,BAL,FanDuel,Rec,Under,1.5,120,2.55,1.05,1.7
917,Darnell Washington,PIT,BAL,FanDuel,Rec,Over,2.5,116,2.29,-0.21,0.916
918,Darnell Washington,PIT,BAL,FanDuel,Rec,Under,2.5,-148,2.29,-0.21,0.916
919,Pat Freiermuth,PIT,BAL,FanDuel,Rec,Over,2.5,152,2.11,-0.39,0.844
920,Pat Freiermuth,PIT,BAL,FanDuel,Rec,Under,2.5,-196,2.11,-0.39,0.844
921,Derrick Henry,BAL,PIT,FanDuel,Rec,Over,1.5,116,1.34,-0.16,0.893
922,Derrick Henry,BAL,PIT,FanDuel,Rec,Under,1.5,-148,1.34,-0.16,0.893
923,Calvin Austin,PIT,BAL,FanDuel,Rec,Over,2.5,108,2.42,-0.08,0.968
924,Calvin Austin,PIT,BAL,FanDuel,Rec,Under,2.5,-136,2.42,-0.08,0.968
925,DK Metcalf,PIT,BAL,FanDuel,Rec,Over,3.5,-146,4.23,0.73,1.209
926,DK Metcalf,PIT,BAL,FanDuel,Rec,Under,3.5,114,4.23,0.73,1.209
927,Rashod Bateman,BAL,PIT,FanDuel,Rec,Over,1.5,-146,1.69,0.19,1.127
928,Rashod Bateman,BAL,PIT,FanDuel,Rec,Under,1.5,114,1.69,0.19,1.127
929,DeAndre Hopkins,BAL,PIT,FanDuel,Rec,Over,1.5,134,1.44,-0.06,0.96
930,DeAndre Hopkins,BAL,PIT,FanDuel,Rec,Under,1.5,-172,1.44,-0.06,0.96
931,Isaiah Likely,BAL,PIT,FanDuel,Rec,Over,2.5,-112,2.64,0.14,1.056
932,Isaiah Likely,BAL,PIT,FanDuel,Rec,Under,2.5,-112,2.64,0.14,1.056
933,Mark Andrews,BAL,PIT,FanDuel,Rec,Over,3.5,100,3.45,-0.05,0.986
934,Mark Andrews,BAL,PIT,FanDuel,Rec,Under,3.5,-128,3.45,-0.05,0.986
935,Zay Flowers,BAL,PIT,FanDuel,Rec,Over,4.5,-142,4.64,0.14,1.031
936,Zay Flowers,BAL,PIT,FanDuel,Rec,Under,4.5,112,4.64,0.14,1.031
937,Zay Flowers,BAL,PIT,BetOnline.ag,Rec,Over,4.5,-130,4.64,0.14,1.031
938,Zay Flowers,BAL,PIT,BetOnline.ag,Rec,Under,4.5,101,4.64,0.14,1.031
939,Rashod Bateman,BAL,PIT,BetOnline.ag,Rec,Over,1.5,-154,1.69,0.19,1.127
940,Rashod Bateman,BAL,PIT,BetOnline.ag,Rec,Under,1.5,119,1.69,0.19,1.127
941,Isaiah Likely,BAL,PIT,BetOnline.ag,Rec,Over,2.5,-110,2.64,0.14,1.056
942,Isaiah Likely,BAL,PIT,BetOnline.ag,Rec,Under,2.5,-118,2.64,0.14,1.056
943,Darnell Washington,PIT,BAL,BetOnline.ag,Rec,Over,2.5,117,2.29,-0.21,0.916
944,Darnell Washington,PIT,BAL,BetOnline.ag,Rec,Under,2.5,-152,2.29,-0.21,0.916
945,Calvin Austin,PIT,BAL,BetOnline.ag,Rec,Over,2.5,118,2.42,-0.08,0.968
946,Calvin Austin,PIT,BAL,BetOnline.ag,Rec,Under,2.5,-154,2.42,-0.08,0.968
947,Mark Andrews,BAL,PIT,BetOnline.ag,Rec,Over,3.5,104,3.45,-0.05,0.986
948,Mark Andrews,BAL,PIT,BetOnline.ag,Rec,Under,3.5,-135,3.45,-0.05,0.986
949,DK Metcalf,PIT,BAL,BetOnline.ag,Rec,Over,3.5,-164,4.23,0.73,1.209
950,DK Metcalf,PIT,BAL,BetOnline.ag,Rec,Under,3.5,125,4.23,0.73,1.209
951,Jaylen Warren,PIT,BAL,BetOnline.ag,Rec,Over,1.5,-172,2.55,1.05,1.7
952,Jaylen Warren,PIT,BAL,BetOnline.ag,Rec,Under,1.5,132,2.55,1.05,1.7
953,Pat Freiermuth,PIT,BAL,BetOnline.ag,Rec,Over,1.5,-172,2.11,0.61,1.407
954,Pat Freiermuth,PIT,BAL,BetOnline.ag,Rec,Under,1.5,133,2.11,0.61,1.407
955,Jonnu Smith,PIT,BAL,BetOnline.ag,Rec,Over,2.5,130,2.41,-0.09,0.964
956,Jonnu Smith,PIT,BAL,BetOnline.ag,Rec,Under,2.5,-169,2.41,-0.09,0.964
957,DeAndre Hopkins,BAL,PIT,BetOnline.ag,Rec,Over,1.5,124,1.44,-0.06,0.96
958,DeAndre Hopkins,BAL,PIT,BetOnline.ag,Rec,Under,1.5,-161,1.44,-0.06,0.96
959,Derrick Henry,BAL,PIT,BetOnline.ag,Rec,Over,1.5,120,1.34,-0.16,0.893
960,Derrick Henry,BAL,PIT,BetOnline.ag,Rec,Under,1.5,-156,1.34,-0.16,0.893
961,Kenneth Gainwell,PIT,BAL,BetOnline.ag,Rec,Over,3.5,136,3.5,0.0,1.0
962,Kenneth Gainwell,PIT,BAL,BetOnline.ag,Rec,Under,3.5,-179,3.5,0.0,1.0
963,Jaylen Warren,PIT,BAL,BetRivers,Rec,Over,1.5,-195,2.55,1.05,1.7
964,Kenneth Gainwell,PIT,BAL,BetRivers,Rec,Over,2.5,-177,3.5,1.0,1.4
965,DK Metcalf,PIT,BAL,BetRivers,Rec,Over,3.5,-165,4.23,0.73,1.209
966,DeAndre Hopkins,BAL,PIT,BetRivers,Rec,Over,1.5,132,1.44,-0.06,0.96
967,Darnell Washington,PIT,BAL,BetRivers,Rec,Over,2.5,112,2.29,-0.21,0.916
968,Rashod Bateman,BAL,PIT,BetRivers,Rec,Over,1.5,-152,1.69,0.19,1.127
969,Pat Freiermuth,PIT,BAL,BetRivers,Rec,Over,1.5,-195,2.11,0.61,1.407
970,Zay Flowers,BAL,PIT,BetRivers,Rec,Over,4.5,-130,4.64,0.14,1.031
971,Jonnu Smith,PIT,BAL,BetRivers,Rec,Over,2.5,130,2.41,-0.09,0.964
972,Derrick Henry,BAL,PIT,BetRivers,Rec,Over,1.5,114,1.34,-0.16,0.893
973,Calvin Austin,PIT,BAL,BetRivers,Rec,Over,2.5,115,2.42,-0.08,0.968
974,Mark Andrews,BAL,PIT,BetRivers,Rec,Over,3.5,117,3.45,-0.05,0.986
975,Isaiah Likely,BAL,PIT,BetRivers,Rec,Over,2.5,-103,2.64,0.14,1.056
976,Rashod Bateman,BAL,PIT,Fanatics,Rec,Over,2.5,200,1.69,-0.81,0.676
977,Rashod Bateman,BAL,PIT,Fanatics,Rec,Under,2.5,-300,1.69,-0.81,0.676
978,DK Metcalf,PIT,BAL,Fanatics,Rec,Over,4.5,130,4.23,-0.27,0.94
979,DK Metcalf,PIT,BAL,Fanatics,Rec,Under,4.5,-180,4.23,-0.27,0.94
980,Mark Andrews,BAL,PIT,Fanatics,Rec,Over,3.5,100,3.45,-0.05,0.986
981,Mark Andrews,BAL,PIT,Fanatics,Rec,Under,3.5,-135,3.45,-0.05,0.986
982,Isaiah Likely,BAL,PIT,Fanatics,Rec,Over,2.5,-110,2.64,0.14,1.056
983,Isaiah Likely,BAL,PIT,Fanatics,Rec,Under,2.5,-120,2.64,0.14,1.056
984,Calvin Austin,PIT,BAL,Fanatics,Rec,Over,2.5,105,2.42,-0.08,0.968
985,Calvin Austin,PIT,BAL,Fanatics,Rec,Under,2.5,-140,2.42,-0.08,0.968
986,Zay Flowers,BAL,PIT,Fanatics,Rec,Over,4.5,-135,4.64,0.14,1.031
987,Zay Flowers,BAL,PIT,Fanatics,Rec,Under,4.5,100,4.64,0.14,1.031
988,DeAndre Hopkins,BAL,PIT,Fanatics,Rec,Over,1.5,130,1.44,-0.06,0.96
989,DeAndre Hopkins,BAL,PIT,Fanatics,Rec,Under,1.5,-180,1.44,-0.06,0.96
990,Jaylen Warren,PIT,BAL,Fanatics,Rec,Over,1.5,-165,2.55,1.05,1.7
991,Jaylen Warren,PIT,BAL,Fanatics,Rec,Under,1.5,120,2.55,1.05,1.7
992,Darnell Washington,PIT,BAL,Fanatics,Rec,Over,2.5,110,2.29,-0.21,0.916
993,Darnell Washington,PIT,BAL,Fanatics,Rec,Under,2.5,-150,2.29,-0.21,0.916
994,Jonnu Smith,PIT,BAL,Fanatics,Rec,Over,2.5,125,2.41,-0.09,0.964
995,Jonnu Smith,PIT,BAL,Fanatics,Rec,Under,2.5,-170,2.41,-0.09,0.964
996,Derrick Henry,BAL,PIT,Fanatics,Rec,Over,1.5,115,1.34,-0.16,0.893
997,Derrick Henry,BAL,PIT,Fanatics,Rec,Under,1.5,-155,1.34,-0.16,0.893
998,Pat Freiermuth,PIT,BAL,Fanatics,Rec,Over,2.5,145,2.11,-0.39,0.844
999,Pat Freiermuth,PIT,BAL,Fanatics,Rec,Under,2.5,-205,2.11,-0.39,0.844
1000,Kenneth Gainwell,PIT,BAL,Fanatics,Rec,Over,3.5,140,3.5,0.0,1.0
1001,Kenneth Gainwell,PIT,BAL,Fanatics,Rec,Under,3.5,-195,3.5,0.0,1.0
1002,Calvin Austin,PIT,BAL,Bovada,Rec,Over,2.5,120,2.42,-0.08,0.968
1003,Calvin Austin,PIT,BAL,Bovada,Rec,Under,2.5,-160,2.42,-0.08,0.968
1004,Darnell Washington,PIT,BAL,Bovada,Rec,Over,2.5,115,2.29,-0.21,0.916
1005,Darnell Washington,PIT,BAL,Bovada,Rec,Under,2.5,-150,2.29,-0.21,0.916
1006,DeAndre Hopkins,BAL,PIT,Bovada,Rec,Over,1.5,115,1.44,-0.06,0.96
1007,DeAndre Hopkins,BAL,PIT,Bovada,Rec,Under,1.5,-150,1.44,-0.06,0.96
1008,Derrick Henry,BAL,PIT,Bovada,Rec,Over,1.5,120,1.34,-0.16,0.893
1009,Derrick Henry,BAL,PIT,Bovada,Rec,Under,1.5,-160,1.34,-0.16,0.893
1010,DK Metcalf,PIT,BAL,Bovada,Rec,Over,3.5,-170,4.23,0.73,1.209
1011,DK Metcalf,PIT,BAL,Bovada,Rec,Under,3.5,130,4.23,0.73,1.209
1012,Isaiah Likely,BAL,PIT,Bovada,Rec,Over,2.5,-115,2.64,0.14,1.056
1013,Isaiah Likely,BAL,PIT,Bovada,Rec,Under,2.5,-115,2.64,0.14,1.056
1014,Jaylen Warren,PIT,BAL,Bovada,Rec,Over,1.5,-170,2.55,1.05,1.7
1015,Jaylen Warren,PIT,BAL,Bovada,Rec,Under,1.5,130,2.55,1.05,1.7
1016,Jonnu Smith,PIT,BAL,Bovada,Rec,Over,2.5,135,2.41,-0.09,0.964
1017,Jonnu Smith,PIT,BAL,Bovada,Rec,Under,2.5,-180,2.41,-0.09,0.964
1018,Kenneth Gainwell,PIT,BAL,Bovada,Rec,Over,3.5,135,3.5,0.0,1.0
1019,Kenneth Gainwell,PIT,BAL,Bovada,Rec,Under,3.5,-180,3.5,0.0,1.0
1020,Mark Andrews,BAL,PIT,Bovada,Rec,Over,3.5,100,3.45,-0.05,0.986
1021,Mark Andrews,BAL,PIT,Bovada,Rec,Under,3.5,-130,3.45,-0.05,0.986
1022,Pat Freiermuth,PIT,BAL,Bovada,Rec,Over,1.5,-180,2.11,0.61,1.407
