,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
648,Kyler Murray,ARZ,IND,BetOnline.ag,Pass Att,Over,33.5,-112,33.74,0.24,1.007
649,Kyler Murray,ARZ,IND,BetOnline.ag,Pass Att,Under,33.5,-115,33.74,0.24,1.007
650,Kyler Murray,ARZ,IND,BetRivers,Pass Att,Over,33.5,-113,33.74,0.24,1.007
651,Kyler Murray,ARZ,IND,BetRivers,Pass Att,Under,33.5,-118,33.74,0.24,1.007
652,Daniel Jones,IND,ARZ,BetRivers,Pass Att,Over,30.5,-129,32.01,1.51,1.05
653,Daniel Jones,IND,ARZ,BetRivers,Pass Att,Under,30.5,-103,32.01,1.51,1.05
654,Daniel Jones,IND,ARZ,Fanatics,Pass Att,Over,30.5,-135,32.01,1.51,1.05
655,Daniel Jones,IND,ARZ,Fanatics,Pass Att,Under,30.5,100,32.01,1.51,1.05
656,Daniel Jones,IND,ARZ,BetMGM,Pass Att,Over,31.5,-118,32.01,0.51,1.016
657,Daniel Jones,IND,ARZ,BetMGM,Pass Att,Under,31.5,-110,32.01,0.51,1.016
658,Kyler Murray,ARZ,IND,BetMGM,Pass Att,Over,33.5,-105,33.74,0.24,1.007
659,Kyler Murray,ARZ,IND,BetMGM,Pass Att,Under,33.5,-130,33.74,0.24,1.007
660,Daniel Jones,IND,ARZ,DraftKings,Pass Yards,Over,236.5,-112,261.42,24.92,1.105
661,Daniel Jones,IND,ARZ,DraftKings,Pass Yards,Under,236.5,-112,261.42,24.92,1.105
662,Kyler Murray,ARZ,IND,DraftKings,Pass Yards,Over,219.5,-112,220.83,1.33,1.006
663,Kyler Murray,ARZ,IND,DraftKings,Pass Yards,Under,219.5,-112,220.83,1.33,1.006
664,Daniel Jones,IND,ARZ,Caesars,Pass Yards,Over,233.5,-121,261.42,27.92,1.12
665,Daniel Jones,IND,ARZ,Caesars,Pass Yards,Under,233.5,-112,261.42,27.92,1.12
666,Kyler Murray,ARZ,IND,Caesars,Pass Yards,Over,218.5,-114,220.83,2.33,1.011
667,Kyler Murray,ARZ,IND,Caesars,Pass Yards,Under,218.5,-117,220.83,2.33,1.011
668,Kyler Murray,ARZ,IND,FanDuel,Pass Yards,Over,224.5,-114,220.83,-3.67,0.984
669,Kyler Murray,ARZ,IND,FanDuel,Pass Yards,Under,224.5,-114,220.83,-3.67,0.984
670,Daniel Jones,IND,ARZ,FanDuel,Pass Yards,Over,231.5,-114,261.42,29.92,1.129
671,Daniel Jones,IND,ARZ,FanDuel,Pass Yards,Under,231.5,-114,261.42,29.92,1.129
672,Daniel Jones,IND,ARZ,BetOnline.ag,Pass Yards,Over,234.5,-116,261.42,26.92,1.115
673,Daniel Jones,IND,ARZ,BetOnline.ag,Pass Yards,Under,234.5,-111,261.42,26.92,1.115
674,Kyler Murray,ARZ,IND,BetOnline.ag,Pass Yards,Over,218.5,-112,220.83,2.33,1.011
675,Kyler Murray,ARZ,IND,BetOnline.ag,Pass Yards,Under,218.5,-115,220.83,2.33,1.011
676,Kyler Murray,ARZ,IND,BetRivers,Pass Yards,Over,213.5,-115,220.83,7.33,1.034
677,Kyler Murray,ARZ,IND,BetRivers,Pass Yards,Under,213.5,-115,220.83,7.33,1.034
678,Daniel Jones,IND,ARZ,BetRivers,Pass Yards,Over,236.5,-117,261.42,24.92,1.105
679,Daniel Jones,IND,ARZ,BetRivers,Pass Yards,Under,236.5,-114,261.42,24.92,1.105
680,Daniel Jones,IND,ARZ,Fanatics,Pass Yards,Over,230.5,-115,261.42,30.92,1.134
681,Daniel Jones,IND,ARZ,Fanatics,Pass Yards,Under,230.5,-115,261.42,30.92,1.134
682,Kyler Murray,ARZ,IND,Fanatics,Pass Yards,Over,215.5,-120,220.83,5.33,1.025
683,Kyler Murray,ARZ,IND,Fanatics,Pass Yards,Under,215.5,-110,220.83,5.33,1.025
684,Daniel Jones,IND,ARZ,BetMGM,Pass Yards,Over,236.5,-115,261.42,24.92,1.105
685,Daniel Jones,IND,ARZ,BetMGM,Pass Yards,Under,236.5,-115,261.42,24.92,1.105
686,Kyler Murray,ARZ,IND,BetMGM,Pass Yards,Over,215.5,-115,220.83,5.33,1.025
687,Kyler Murray,ARZ,IND,BetMGM,Pass Yards,Under,215.5,-115,220.83,5.33,1.025
688,Daniel Jones,IND,ARZ,DraftKings,Int,Over,0.5,121,0.44,-0.06,0.88
689,Daniel Jones,IND,ARZ,DraftKings,Int,Under,0.5,-154,0.44,-0.06,0.88
690,Kyler Murray,ARZ,IND,DraftKings,Int,Over,0.5,-115,0.69,0.19,1.38
691,Kyler Murray,ARZ,IND,DraftKings,Int,Under,0.5,-111,0.69,0.19,1.38
692,Kyler Murray,ARZ,IND,FanDuel,Int,Over,0.5,-106,0.69,0.19,1.38
693,Kyler Murray,ARZ,IND,FanDuel,Int,Under,0.5,-122,0.69,0.19,1.38
694,Daniel Jones,IND,ARZ,FanDuel,Int,Over,0.5,122,0.44,-0.06,0.88
695,Daniel Jones,IND,ARZ,FanDuel,Int,Under,0.5,-160,0.44,-0.06,0.88
696,Daniel Jones,IND,ARZ,BetOnline.ag,Int,Under,0.5,-147,0.44,-0.06,0.88
697,Daniel Jones,IND,ARZ,BetOnline.ag,Int,Over,0.5,113,0.44,-0.06,0.88
698,Kyler Murray,ARZ,IND,BetOnline.ag,Int,Over,0.5,-118,0.69,0.19,1.38
699,Kyler Murray,ARZ,IND,BetOnline.ag,Int,Under,0.5,-110,0.69,0.19,1.38
700,Kyler Murray,ARZ,IND,BetRivers,Int,Over,0.5,-109,0.69,0.19,1.38
701,Kyler Murray,ARZ,IND,BetRivers,Int,Under,0.5,-122,0.69,0.19,1.38
702,Daniel Jones,IND,ARZ,BetRivers,Int,Over,0.5,123,0.44,-0.06,0.88
703,Daniel Jones,IND,ARZ,BetRivers,Int,Under,0.5,-162,0.44,-0.06,0.88
704,Daniel Jones,IND,ARZ,BetMGM,Int,Over,0.5,105,0.44,-0.06,0.88
705,Daniel Jones,IND,ARZ,BetMGM,Int,Under,0.5,-135,0.44,-0.06,0.88
706,Kyler Murray,ARZ,IND,BetMGM,Int,Over,0.5,-125,0.69,0.19,1.38
707,Kyler Murray,ARZ,IND,BetMGM,Int,Under,0.5,-105,0.69,0.19,1.38
708,Daniel Jones,IND,ARZ,DraftKings,Pass TD,Over,1.5,-142,1.35,-0.15,0.9
709,Daniel Jones,IND,ARZ,DraftKings,Pass TD,Under,1.5,112,1.35,-0.15,0.9
710,Kyler Murray,ARZ,IND,DraftKings,Pass TD,Over,1.5,137,1.3,-0.2,0.867
711,Kyler Murray,ARZ,IND,DraftKings,Pass TD,Under,1.5,-175,1.3,-0.2,0.867
712,Kyler Murray,ARZ,IND,Caesars,Pass TD,Over,1.5,130,1.3,-0.2,0.867
713,Kyler Murray,ARZ,IND,Caesars,Pass TD,Under,1.5,-179,1.3,-0.2,0.867
714,Daniel Jones,IND,ARZ,Caesars,Pass TD,Over,1.5,-125,1.35,-0.15,0.9
715,Daniel Jones,IND,ARZ,Caesars,Pass TD,Under,1.5,-106,1.35,-0.15,0.9
716,Kyler Murray,ARZ,IND,FanDuel,Pass TD,Over,1.5,124,1.3,-0.2,0.867
717,Kyler Murray,ARZ,IND,FanDuel,Pass TD,Under,1.5,-166,1.3,-0.2,0.867
718,Daniel Jones,IND,ARZ,FanDuel,Pass TD,Over,1.5,-114,1.35,-0.15,0.9
719,Daniel Jones,IND,ARZ,FanDuel,Pass TD,Under,1.5,-114,1.35,-0.15,0.9
720,Daniel Jones,IND,ARZ,BetOnline.ag,Pass TD,Under,1.5,-103,1.35,-0.15,0.9
721,Daniel Jones,IND,ARZ,BetOnline.ag,Pass TD,Over,1.5,-125,1.35,-0.15,0.9
722,Kyler Murray,ARZ,IND,BetOnline.ag,Pass TD,Over,1.5,134,1.3,-0.2,0.867
723,Kyler Murray,ARZ,IND,BetOnline.ag,Pass TD,Under,1.5,-175,1.3,-0.2,0.867
724,Kyler Murray,ARZ,IND,BetRivers,Pass TD,Over,1.5,135,1.3,-0.2,0.867
725,Kyler Murray,ARZ,IND,BetRivers,Pass TD,Under,1.5,-182,1.3,-0.2,0.867
726,Daniel Jones,IND,ARZ,BetRivers,Pass TD,Over,1.5,-134,1.35,-0.15,0.9
727,Daniel Jones,IND,ARZ,BetRivers,Pass TD,Under,1.5,102,1.35,-0.15,0.9
728,Daniel Jones,IND,ARZ,Fanatics,Pass TD,Over,1.5,-120,1.35,-0.15,0.9
729,Daniel Jones,IND,ARZ,Fanatics,Pass TD,Under,1.5,-110,1.35,-0.15,0.9
730,Kyler Murray,ARZ,IND,Fanatics,Pass TD,Over,1.5,130,1.3,-0.2,0.867
731,Kyler Murray,ARZ,IND,Fanatics,Pass TD,Under,1.5,-170,1.3,-0.2,0.867
732,Daniel Jones,IND,ARZ,BetMGM,Pass TD,Over,1.5,-115,1.35,-0.15,0.9
733,Daniel Jones,IND,ARZ,BetMGM,Pass TD,Under,1.5,-115,1.35,-0.15,0.9
734,Kyler Murray,ARZ,IND,BetMGM,Pass TD,Over,1.5,145,1.3,-0.2,0.867
735,Kyler Murray,ARZ,IND,BetMGM,Pass TD,Under,1.5,-200,1.3,-0.2,0.867
736,Jonathan Taylor,IND,ARZ,DraftKings,Rush Att,Over,19.5,-106,19.01,-0.49,0.975
737,Jonathan Taylor,IND,ARZ,DraftKings,Rush Att,Under,19.5,-120,19.01,-0.49,0.975
738,Michael Carter,ARZ,IND,DraftKings,Rush Att,Over,13.5,106,13.62,0.12,1.009
739,Michael Carter,ARZ,IND,DraftKings,Rush Att,Under,13.5,-135,13.62,0.12,1.009
740,Michael Carter,ARZ,IND,FanDuel,Rush Att,Over,13.5,102,13.62,0.12,1.009
741,Michael Carter,ARZ,IND,FanDuel,Rush Att,Under,13.5,-136,13.62,0.12,1.009
742,Jonathan Taylor,IND,ARZ,FanDuel,Rush Att,Over,19.5,-122,19.01,-0.49,0.975
743,Jonathan Taylor,IND,ARZ,FanDuel,Rush Att,Under,19.5,-108,19.01,-0.49,0.975
744,Michael Carter,ARZ,IND,BetOnline.ag,Rush Att,Under,13.5,-133,13.62,0.12,1.009
745,Michael Carter,ARZ,IND,BetOnline.ag,Rush Att,Over,13.5,103,13.62,0.12,1.009
746,Jonathan Taylor,IND,ARZ,BetOnline.ag,Rush Att,Under,19.5,-109,19.01,-0.49,0.975
747,Jonathan Taylor,IND,ARZ,BetOnline.ag,Rush Att,Over,19.5,-119,19.01,-0.49,0.975
748,Jonathan Taylor,IND,ARZ,BetRivers,Rush Att,Over,19.5,-107,19.01,-0.49,0.975
749,Jonathan Taylor,IND,ARZ,BetRivers,Rush Att,Under,19.5,-124,19.01,-0.49,0.975
750,Michael Carter,ARZ,IND,BetRivers,Rush Att,Over,12.5,-139,13.62,1.12,1.09
751,Michael Carter,ARZ,IND,BetRivers,Rush Att,Under,12.5,105,13.62,1.12,1.09
752,Jonathan Taylor,IND,ARZ,Fanatics,Rush Att,Over,19.5,-120,19.01,-0.49,0.975
753,Jonathan Taylor,IND,ARZ,Fanatics,Rush Att,Under,19.5,-110,19.01,-0.49,0.975
754,Michael Carter,ARZ,IND,Fanatics,Rush Att,Over,13.5,110,13.62,0.12,1.009
755,Michael Carter,ARZ,IND,Fanatics,Rush Att,Under,13.5,-150,13.62,0.12,1.009
756,Daniel Jones,IND,ARZ,BetMGM,Rush Att,Over,4.5,115,4.43,-0.07,0.984
757,Daniel Jones,IND,ARZ,BetMGM,Rush Att,Under,4.5,-150,4.43,-0.07,0.984
758,Jonathan Taylor,IND,ARZ,BetMGM,Rush Att,Over,19.5,-125,19.01,-0.49,0.975
759,Jonathan Taylor,IND,ARZ,BetMGM,Rush Att,Under,19.5,-105,19.01,-0.49,0.975
760,Michael Carter,ARZ,IND,BetMGM,Rush Att,Over,13.5,-105,13.62,0.12,1.009
761,Michael Carter,ARZ,IND,BetMGM,Rush Att,Under,13.5,-125,13.62,0.12,1.009
762,Jonathan Taylor,IND,ARZ,DraftKings,Rush Yds,Over,85.5,-110,89.23,3.73,1.044
763,Jonathan Taylor,IND,ARZ,DraftKings,Rush Yds,Under,85.5,-114,89.23,3.73,1.044
764,Michael Carter,ARZ,IND,DraftKings,Rush Yds,Over,48.5,-114,52.57,4.07,1.084
765,Michael Carter,ARZ,IND,DraftKings,Rush Yds,Under,48.5,-110,52.57,4.07,1.084
766,Kyler Murray,ARZ,IND,DraftKings,Rush Yds,Over,19.5,-107,32.29,12.79,1.656
767,Kyler Murray,ARZ,IND,DraftKings,Rush Yds,Under,19.5,-117,32.29,12.79,1.656
768,Daniel Jones,IND,ARZ,DraftKings,Rush Yds,Over,16.5,-112,20.14,3.64,1.221
769,Daniel Jones,IND,ARZ,DraftKings,Rush Yds,Under,16.5,-112,20.14,3.64,1.221
770,Michael Carter,ARZ,IND,Caesars,Rush Yds,Over,48.5,-114,52.57,4.07,1.084
771,Michael Carter,ARZ,IND,Caesars,Rush Yds,Under,48.5,-117,52.57,4.07,1.084
772,Kyler Murray,ARZ,IND,Caesars,Rush Yds,Over,19.5,-112,32.29,12.79,1.656
773,Kyler Murray,ARZ,IND,Caesars,Rush Yds,Under,19.5,-120,32.29,12.79,1.656
774,Daniel Jones,IND,ARZ,Caesars,Rush Yds,Over,15.5,-121,20.14,4.64,1.299
775,Daniel Jones,IND,ARZ,Caesars,Rush Yds,Under,15.5,-112,20.14,4.64,1.299
776,Jonathan Taylor,IND,ARZ,Caesars,Rush Yds,Over,86.5,-114,89.23,2.73,1.032
777,Jonathan Taylor,IND,ARZ,Caesars,Rush Yds,Under,86.5,-117,89.23,2.73,1.032
778,Daniel Jones,IND,ARZ,FanDuel,Rush Yds,Over,16.5,-114,20.14,3.64,1.221
779,Daniel Jones,IND,ARZ,FanDuel,Rush Yds,Under,16.5,-114,20.14,3.64,1.221
780,Michael Carter,ARZ,IND,FanDuel,Rush Yds,Over,48.5,-114,52.57,4.07,1.084
781,Michael Carter,ARZ,IND,FanDuel,Rush Yds,Under,48.5,-114,52.57,4.07,1.084
782,Kyler Murray,ARZ,IND,FanDuel,Rush Yds,Over,19.5,-114,32.29,12.79,1.656
783,Kyler Murray,ARZ,IND,FanDuel,Rush Yds,Under,19.5,-114,32.29,12.79,1.656
784,Jonathan Taylor,IND,ARZ,FanDuel,Rush Yds,Over,84.5,-114,89.23,4.73,1.056
785,Jonathan Taylor,IND,ARZ,FanDuel,Rush Yds,Under,84.5,-114,89.23,4.73,1.056
786,Michael Carter,ARZ,IND,BetOnline.ag,Rush Yds,Over,48.5,-116,52.57,4.07,1.084
787,Michael Carter,ARZ,IND,BetOnline.ag,Rush Yds,Under,48.5,-111,52.57,4.07,1.084
788,Kyler Murray,ARZ,IND,BetOnline.ag,Rush Yds,Over,19.5,-114,32.29,12.79,1.656
789,Kyler Murray,ARZ,IND,BetOnline.ag,Rush Yds,Under,19.5,-114,32.29,12.79,1.656
790,Daniel Jones,IND,ARZ,BetOnline.ag,Rush Yds,Over,16.5,-112,20.14,3.64,1.221
791,Daniel Jones,IND,ARZ,BetOnline.ag,Rush Yds,Under,16.5,-115,20.14,3.64,1.221
792,Jonathan Taylor,IND,ARZ,BetOnline.ag,Rush Yds,Over,85.5,-114,89.23,3.73,1.044
793,Jonathan Taylor,IND,ARZ,BetOnline.ag,Rush Yds,Under,85.5,-114,89.23,3.73,1.044
794,Michael Carter,ARZ,IND,BetRivers,Rush Yds,Over,48.5,-115,52.57,4.07,1.084
795,Michael Carter,ARZ,IND,BetRivers,Rush Yds,Under,48.5,-115,52.57,4.07,1.084
796,Daniel Jones,IND,ARZ,BetRivers,Rush Yds,Over,17.5,-113,20.14,2.64,1.151
797,Daniel Jones,IND,ARZ,BetRivers,Rush Yds,Under,17.5,-117,20.14,2.64,1.151
798,Kyler Murray,ARZ,IND,BetRivers,Rush Yds,Over,20.5,-115,32.29,11.79,1.575
799,Kyler Murray,ARZ,IND,BetRivers,Rush Yds,Under,20.5,-114,32.29,11.79,1.575
800,Jonathan Taylor,IND,ARZ,BetRivers,Rush Yds,Over,86.5,-114,89.23,2.73,1.032
801,Jonathan Taylor,IND,ARZ,BetRivers,Rush Yds,Under,86.5,-117,89.23,2.73,1.032
802,Daniel Jones,IND,ARZ,Fanatics,Rush Yds,Over,15.5,-120,20.14,4.64,1.299
803,Daniel Jones,IND,ARZ,Fanatics,Rush Yds,Under,15.5,-110,20.14,4.64,1.299
804,Michael Carter,ARZ,IND,Fanatics,Rush Yds,Over,45.5,-125,52.57,7.07,1.155
805,Michael Carter,ARZ,IND,Fanatics,Rush Yds,Under,45.5,-105,52.57,7.07,1.155
806,Kyler Murray,ARZ,IND,Fanatics,Rush Yds,Over,20.5,-105,32.29,11.79,1.575
807,Kyler Murray,ARZ,IND,Fanatics,Rush Yds,Under,20.5,-125,32.29,11.79,1.575
808,Jonathan Taylor,IND,ARZ,Fanatics,Rush Yds,Over,80.5,-125,89.23,8.73,1.108
809,Jonathan Taylor,IND,ARZ,Fanatics,Rush Yds,Under,80.5,-105,89.23,8.73,1.108
810,Michael Carter,ARZ,IND,BetMGM,Rush Yds,Over,50.5,-115,52.57,2.07,1.041
811,Michael Carter,ARZ,IND,BetMGM,Rush Yds,Under,50.5,-115,52.57,2.07,1.041
812,Jonathan Taylor,IND,ARZ,BetMGM,Rush Yds,Over,85.5,-118,89.23,3.73,1.044
813,Jonathan Taylor,IND,ARZ,BetMGM,Rush Yds,Under,85.5,-115,89.23,3.73,1.044
814,Daniel Jones,IND,ARZ,BetMGM,Rush Yds,Over,14.5,-120,20.14,5.64,1.389
815,Daniel Jones,IND,ARZ,BetMGM,Rush Yds,Under,14.5,-110,20.14,5.64,1.389
816,Kyler Murray,ARZ,IND,BetMGM,Rush Yds,Over,18.5,-115,32.29,13.79,1.745
817,Kyler Murray,ARZ,IND,BetMGM,Rush Yds,Under,18.5,-115,32.29,13.79,1.745
818,Trey McBride,ARZ,IND,DraftKings,Rec,Over,6.5,-110,6.48,-0.02,0.997
819,Trey McBride,ARZ,IND,DraftKings,Rec,Under,6.5,-116,6.48,-0.02,0.997
820,Michael Pittman Jr.,IND,ARZ,DraftKings,Rec,Over,4.5,-147,5.26,0.76,1.169
821,Michael Pittman Jr.,IND,ARZ,DraftKings,Rec,Under,4.5,115,5.26,0.76,1.169
822,Tyler Warren,IND,ARZ,DraftKings,Rec,Over,4.5,-125,4.87,0.37,1.082
823,Tyler Warren,IND,ARZ,DraftKings,Rec,Under,4.5,-102,4.87,0.37,1.082
824,Marvin Harrison Jr.,ARZ,IND,DraftKings,Rec,Over,4.5,124,4.23,-0.27,0.94
825,Marvin Harrison Jr.,ARZ,IND,DraftKings,Rec,Under,4.5,-159,4.23,-0.27,0.94
826,Josh Downs,IND,ARZ,DraftKings,Rec,Over,3.5,-151,4.15,0.65,1.186
827,Josh Downs,IND,ARZ,DraftKings,Rec,Under,3.5,118,4.15,0.65,1.186
828,Michael Carter,ARZ,IND,DraftKings,Rec,Over,3.5,134,2.79,-0.71,0.797
829,Michael Carter,ARZ,IND,DraftKings,Rec,Under,3.5,-172,2.79,-0.71,0.797
830,Jonathan Taylor,IND,ARZ,DraftKings,Rec,Over,2.5,-127,3.15,0.65,1.26
831,Jonathan Taylor,IND,ARZ,DraftKings,Rec,Under,2.5,100,3.15,0.65,1.26
832,Michael Wilson,ARZ,IND,DraftKings,Rec,Over,2.5,107,2.35,-0.15,0.94
833,Michael Wilson,ARZ,IND,DraftKings,Rec,Under,2.5,-136,2.35,-0.15,0.94
834,Alec Pierce,IND,ARZ,DraftKings,Rec,Over,2.5,133,2.85,0.35,1.14
835,Alec Pierce,IND,ARZ,DraftKings,Rec,Under,2.5,-170,2.85,0.35,1.14
836,Tyler Warren,IND,ARZ,Caesars,Rec,Over,4.5,-125,4.87,0.37,1.082
837,Tyler Warren,IND,ARZ,Caesars,Rec,Under,4.5,-110,4.87,0.37,1.082
838,Marvin Harrison Jr.,ARZ,IND,Caesars,Rec,Over,3.5,-152,4.23,0.73,1.209
839,Marvin Harrison Jr.,ARZ,IND,Caesars,Rec,Under,3.5,110,4.23,0.73,1.209
840,Josh Downs,IND,ARZ,Caesars,Rec,Over,3.5,-159,4.15,0.65,1.186
841,Josh Downs,IND,ARZ,Caesars,Rec,Under,3.5,115,4.15,0.65,1.186
842,Michael Pittman Jr.,IND,ARZ,Caesars,Rec,Over,4.5,-148,5.26,0.76,1.169
843,Michael Pittman Jr.,IND,ARZ,Caesars,Rec,Under,4.5,110,5.26,0.76,1.169
844,Alec Pierce,IND,ARZ,Caesars,Rec,Over,2.5,130,2.85,0.35,1.14
845,Alec Pierce,IND,ARZ,Caesars,Rec,Under,2.5,-179,2.85,0.35,1.14
846,Michael Carter,ARZ,IND,Caesars,Rec,Over,3.5,115,2.79,-0.71,0.797
847,Michael Carter,ARZ,IND,Caesars,Rec,Under,3.5,-159,2.79,-0.71,0.797
848,Jonathan Taylor,IND,ARZ,Caesars,Rec,Over,2.5,-136,3.15,0.65,1.26
849,Jonathan Taylor,IND,ARZ,Caesars,Rec,Under,2.5,100,3.15,0.65,1.26
850,Michael Wilson,ARZ,IND,Caesars,Rec,Over,2.5,105,2.35,-0.15,0.94
851,Michael Wilson,ARZ,IND,Caesars,Rec,Under,2.5,-143,2.35,-0.15,0.94
852,Trey McBride,ARZ,IND,Caesars,Rec,Over,6.5,-117,6.48,-0.02,0.997
853,Trey McBride,ARZ,IND,Caesars,Rec,Under,6.5,-115,6.48,-0.02,0.997
854,Michael Wilson,ARZ,IND,FanDuel,Rec,Over,2.5,104,2.35,-0.15,0.94
855,Michael Wilson,ARZ,IND,FanDuel,Rec,Under,2.5,-138,2.35,-0.15,0.94
856,Michael Carter,ARZ,IND,FanDuel,Rec,Over,3.5,106,2.79,-0.71,0.797
857,Michael Carter,ARZ,IND,FanDuel,Rec,Under,3.5,-140,2.79,-0.71,0.797
858,Josh Downs,IND,ARZ,FanDuel,Rec,Over,3.5,-158,4.15,0.65,1.186
859,Josh Downs,IND,ARZ,FanDuel,Rec,Under,3.5,118,4.15,0.65,1.186
860,Tyler Warren,IND,ARZ,FanDuel,Rec,Over,4.5,-114,4.87,0.37,1.082
861,Tyler Warren,IND,ARZ,FanDuel,Rec,Under,4.5,-114,4.87,0.37,1.082
862,Marvin Harrison Jr.,ARZ,IND,FanDuel,Rec,Over,4.5,154,4.23,-0.27,0.94
863,Marvin Harrison Jr.,ARZ,IND,FanDuel,Rec,Under,4.5,-210,4.23,-0.27,0.94
864,Trey McBride,ARZ,IND,FanDuel,Rec,Over,6.5,-114,6.48,-0.02,0.997
865,Trey McBride,ARZ,IND,FanDuel,Rec,Under,6.5,-114,6.48,-0.02,0.997
866,Alec Pierce,IND,ARZ,FanDuel,Rec,Over,2.5,140,2.85,0.35,1.14
867,Alec Pierce,IND,ARZ,FanDuel,Rec,Under,2.5,-188,2.85,0.35,1.14
868,Jonathan Taylor,IND,ARZ,FanDuel,Rec,Over,2.5,-122,3.15,0.65,1.26
869,Jonathan Taylor,IND,ARZ,FanDuel,Rec,Under,2.5,-108,3.15,0.65,1.26
870,Michael Pittman Jr.,IND,ARZ,FanDuel,Rec,Over,4.5,-146,5.26,0.76,1.169
871,Michael Pittman Jr.,IND,ARZ,FanDuel,Rec,Under,4.5,110,5.26,0.76,1.169
872,Tyler Warren,IND,ARZ,BetOnline.ag,Rec,Under,4.5,-106,4.87,0.37,1.082
873,Tyler Warren,IND,ARZ,BetOnline.ag,Rec,Over,4.5,-122,4.87,0.37,1.082
874,Trey McBride,ARZ,IND,BetOnline.ag,Rec,Under,6.5,-112,6.48,-0.02,0.997
875,Trey McBride,ARZ,IND,BetOnline.ag,Rec,Over,6.5,-115,6.48,-0.02,0.997
876,Josh Downs,IND,ARZ,BetOnline.ag,Rec,Over,3.5,-152,4.15,0.65,1.186
877,Josh Downs,IND,ARZ,BetOnline.ag,Rec,Under,3.5,116,4.15,0.65,1.186
878,Michael Pittman Jr.,IND,ARZ,BetOnline.ag,Rec,Over,4.5,-147,5.26,0.76,1.169
879,Michael Pittman Jr.,IND,ARZ,BetOnline.ag,Rec,Under,4.5,114,5.26,0.76,1.169
880,Michael Wilson,ARZ,IND,BetOnline.ag,Rec,Over,2.5,107,2.35,-0.15,0.94
881,Michael Wilson,ARZ,IND,BetOnline.ag,Rec,Under,2.5,-139,2.35,-0.15,0.94
882,Jonathan Taylor,IND,ARZ,BetOnline.ag,Rec,Under,2.5,102,3.15,0.65,1.26
883,Jonathan Taylor,IND,ARZ,BetOnline.ag,Rec,Over,2.5,-132,3.15,0.65,1.26
884,Alec Pierce,IND,ARZ,BetOnline.ag,Rec,Over,2.5,132,2.85,0.35,1.14
885,Alec Pierce,IND,ARZ,BetOnline.ag,Rec,Under,2.5,-172,2.85,0.35,1.14
886,Michael Carter,ARZ,IND,BetOnline.ag,Rec,Over,3.5,120,2.79,-0.71,0.797
887,Michael Carter,ARZ,IND,BetOnline.ag,Rec,Under,3.5,-156,2.79,-0.71,0.797
888,Marvin Harrison Jr.,ARZ,IND,BetOnline.ag,Rec,Under,4.5,-182,4.23,-0.27,0.94
889,Marvin Harrison Jr.,ARZ,IND,BetOnline.ag,Rec,Over,4.5,139,4.23,-0.27,0.94
890,Alec Pierce,IND,ARZ,BetRivers,Rec,Over,2.5,135,2.85,0.35,1.14
891,Alec Pierce,IND,ARZ,BetRivers,Rec,Under,2.5,-180,2.85,0.35,1.14
892,Michael Wilson,ARZ,IND,BetRivers,Rec,Over,2.5,116,2.35,-0.15,0.94
893,Michael Wilson,ARZ,IND,BetRivers,Rec,Under,2.5,-155,2.35,-0.15,0.94
894,Tyler Warren,IND,ARZ,BetRivers,Rec,Over,4.5,-122,4.87,0.37,1.082
895,Tyler Warren,IND,ARZ,BetRivers,Rec,Under,4.5,-109,4.87,0.37,1.082
896,Josh Downs,IND,ARZ,BetRivers,Rec,Over,3.5,-157,4.15,0.65,1.186
897,Josh Downs,IND,ARZ,BetRivers,Rec,Under,3.5,117,4.15,0.65,1.186
898,Jonathan Taylor,IND,ARZ,BetRivers,Rec,Over,2.5,-157,3.15,0.65,1.26
899,Jonathan Taylor,IND,ARZ,BetRivers,Rec,Under,2.5,116,3.15,0.65,1.26
900,Michael Pittman Jr.,IND,ARZ,BetRivers,Rec,Over,4.5,-143,5.26,0.76,1.169
901,Michael Pittman Jr.,IND,ARZ,BetRivers,Rec,Under,4.5,108,5.26,0.76,1.169
902,Trey McBride,ARZ,IND,BetRivers,Rec,Over,6.5,-122,6.48,-0.02,0.997
903,Trey McBride,ARZ,IND,BetRivers,Rec,Under,6.5,-109,6.48,-0.02,0.997
904,Michael Carter,ARZ,IND,BetRivers,Rec,Over,3.5,110,2.79,-0.71,0.797
905,Michael Carter,ARZ,IND,BetRivers,Rec,Under,3.5,-143,2.79,-0.71,0.797
906,Marvin Harrison Jr.,ARZ,IND,BetRivers,Rec,Over,3.5,-159,4.23,0.73,1.209
907,Marvin Harrison Jr.,ARZ,IND,BetRivers,Rec,Under,3.5,120,4.23,0.73,1.209
908,Michael Wilson,ARZ,IND,Fanatics,Rec,Over,2.5,105,2.35,-0.15,0.94
909,Michael Wilson,ARZ,IND,Fanatics,Rec,Under,2.5,-140,2.35,-0.15,0.94
910,Alec Pierce,IND,ARZ,Fanatics,Rec,Over,2.5,135,2.85,0.35,1.14
911,Alec Pierce,IND,ARZ,Fanatics,Rec,Under,2.5,-185,2.85,0.35,1.14
912,Trey McBride,ARZ,IND,Fanatics,Rec,Over,6.5,-105,6.48,-0.02,0.997
913,Trey McBride,ARZ,IND,Fanatics,Rec,Under,6.5,-125,6.48,-0.02,0.997
914,Jonathan Taylor,IND,ARZ,Fanatics,Rec,Over,2.5,-115,3.15,0.65,1.26
