,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
264,Jayden Reed,GB,WAS,DraftKings,Rec,Over,3.5,127,3.28,-0.22,0.937
265,Jayden Reed,GB,WAS,DraftKings,Rec,Under,3.5,-163,3.28,-0.22,0.937
266,Tucker Kraft,GB,WAS,DraftKings,Rec,Over,2.5,-175,3.76,1.26,1.504
267,Tucker Kraft,GB,WAS,DraftKings,Rec,Under,2.5,136,3.76,1.26,1.504
268,Matthew Golden,GB,WAS,DraftKings,Rec,Over,2.5,-169,2.84,0.34,1.136
269,Matthew Golden,GB,WAS,DraftKings,Rec,Under,2.5,132,2.84,0.34,1.136
270,Austin Ekeler,WAS,GB,DraftKings,Rec,Over,2.5,-151,2.88,0.38,1.152
271,Austin Ekeler,WAS,GB,DraftKings,Rec,Under,2.5,118,2.88,0.38,1.152
272,Noah Brown,WAS,GB,DraftKings,Rec,Over,2.5,143,2.44,-0.06,0.976
273,Noah Brown,WAS,GB,DraftKings,Rec,Under,2.5,-183,2.44,-0.06,0.976
274,Josh Jacobs,GB,WAS,DraftKings,Rec,Over,1.5,-147,2.16,0.66,1.44
275,Josh Jacobs,GB,WAS,DraftKings,Rec,Under,1.5,115,2.16,0.66,1.44
276,Zach Ertz,WAS,GB,Fanatics,Rec,Over,3.5,-105,3.92,0.42,1.12
277,Zach Ertz,WAS,GB,Fanatics,Rec,Under,3.5,-125,3.92,0.42,1.12
278,Terry McLaurin,WAS,GB,Fanatics,Rec,Over,4.5,-105,4.1,-0.4,0.911
279,Terry McLaurin,WAS,GB,Fanatics,Rec,Under,4.5,-125,4.1,-0.4,0.911
280,Austin Ekeler,WAS,GB,Fanatics,Rec,Over,2.5,-160,2.88,0.38,1.152
281,Austin Ekeler,WAS,GB,Fanatics,Rec,Under,2.5,120,2.88,0.38,1.152
282,Jayden Reed,GB,WAS,Fanatics,Rec,Over,3.5,110,3.28,-0.22,0.937
283,Jayden Reed,GB,WAS,Fanatics,Rec,Under,3.5,-145,3.28,-0.22,0.937
284,Deebo Samuel,WAS,GB,Fanatics,Rec,Over,4.5,-125,4.32,-0.18,0.96
285,Deebo Samuel,WAS,GB,Fanatics,Rec,Under,4.5,-105,4.32,-0.18,0.96
286,Romeo Doubs,GB,WAS,Fanatics,Rec,Over,3.5,105,3.28,-0.22,0.937
287,Romeo Doubs,GB,WAS,Fanatics,Rec,Under,3.5,-140,3.28,-0.22,0.937
288,Noah Brown,WAS,GB,Fanatics,Rec,Over,2.5,145,2.44,-0.06,0.976
289,Noah Brown,WAS,GB,Fanatics,Rec,Under,2.5,-190,2.44,-0.06,0.976
290,Tucker Kraft,GB,WAS,Fanatics,Rec,Over,2.5,-160,3.76,1.26,1.504
291,Tucker Kraft,GB,WAS,Fanatics,Rec,Under,2.5,120,3.76,1.26,1.504
292,Josh Jacobs,GB,WAS,Fanatics,Rec,Over,1.5,-130,2.16,0.66,1.44
293,Josh Jacobs,GB,WAS,Fanatics,Rec,Under,1.5,100,2.16,0.66,1.44
294,Matthew Golden,GB,WAS,Fanatics,Rec,Over,2.5,-165,2.84,0.34,1.136
295,Matthew Golden,GB,WAS,Fanatics,Rec,Under,2.5,125,2.84,0.34,1.136
296,Romeo Doubs,GB,WAS,BetMGM,Rec,Over,3.5,105,3.28,-0.22,0.937
297,Romeo Doubs,GB,WAS,BetMGM,Rec,Under,3.5,-140,3.28,-0.22,0.937
298,Zach Ertz,WAS,GB,BetMGM,Rec,Over,3.5,-105,3.92,0.42,1.12
299,Zach Ertz,WAS,GB,BetMGM,Rec,Under,3.5,-125,3.92,0.42,1.12
300,Jayden Reed,GB,WAS,BetMGM,Rec,Over,3.5,105,3.28,-0.22,0.937
301,Jayden Reed,GB,WAS,BetMGM,Rec,Under,3.5,-140,3.28,-0.22,0.937
302,Tucker Kraft,GB,WAS,BetMGM,Rec,Over,3.5,135,3.76,0.26,1.074
303,Tucker Kraft,GB,WAS,BetMGM,Rec,Under,3.5,-185,3.76,0.26,1.074
304,Deebo Samuel,WAS,GB,BetMGM,Rec,Over,4.5,-130,4.32,-0.18,0.96
305,Deebo Samuel,WAS,GB,BetMGM,Rec,Under,4.5,-105,4.32,-0.18,0.96
306,Josh Jacobs,GB,WAS,BetMGM,Rec,Over,1.5,-155,2.16,0.66,1.44
307,Josh Jacobs,GB,WAS,BetMGM,Rec,Under,1.5,120,2.16,0.66,1.44
308,Terry McLaurin,WAS,GB,BetMGM,Rec,Over,4.5,100,4.1,-0.4,0.911
309,Terry McLaurin,WAS,GB,BetMGM,Rec,Under,4.5,-135,4.1,-0.4,0.911
310,Matthew Golden,GB,WAS,BetMGM,Rec,Over,2.5,-165,2.84,0.34,1.136
311,Matthew Golden,GB,WAS,BetMGM,Rec,Under,2.5,125,2.84,0.34,1.136
312,Austin Ekeler,WAS,GB,BetMGM,Rec,Over,2.5,-160,2.88,0.38,1.152
313,Austin Ekeler,WAS,GB,BetMGM,Rec,Under,2.5,120,2.88,0.38,1.152
314,Noah Brown,WAS,GB,BetMGM,Rec,Over,2.5,135,2.44,-0.06,0.976
315,Noah Brown,WAS,GB,BetMGM,Rec,Under,2.5,-185,2.44,-0.06,0.976
316,Dontayvion Wicks,GB,WAS,BetMGM,Rec,Over,1.5,-200,1.7,0.2,1.133
317,Dontayvion Wicks,GB,WAS,BetMGM,Rec,Under,1.5,145,1.7,0.2,1.133
318,Zach Ertz,WAS,GB,Caesars,Rec,Over,3.5,-110,3.92,0.42,1.12
319,Zach Ertz,WAS,GB,Caesars,Rec,Under,3.5,-120,3.92,0.42,1.12
320,Terry McLaurin,WAS,GB,Caesars,Rec,Over,4.5,105,4.1,-0.4,0.911
321,Terry McLaurin,WAS,GB,Caesars,Rec,Under,4.5,-135,4.1,-0.4,0.911
322,Matthew Golden,GB,WAS,Caesars,Rec,Over,2.5,-170,2.84,0.34,1.136
323,Matthew Golden,GB,WAS,Caesars,Rec,Under,2.5,140,2.84,0.34,1.136
324,Josh Jacobs,GB,WAS,Caesars,Rec,Over,1.5,-150,2.16,0.66,1.44
325,Josh Jacobs,GB,WAS,Caesars,Rec,Under,1.5,120,2.16,0.66,1.44
326,Romeo Doubs,GB,WAS,Caesars,Rec,Over,3.5,-110,3.28,-0.22,0.937
327,Romeo Doubs,GB,WAS,Caesars,Rec,Under,3.5,-120,3.28,-0.22,0.937
328,Tucker Kraft,GB,WAS,Caesars,Rec,Over,3.5,120,3.76,0.26,1.074
329,Tucker Kraft,GB,WAS,Caesars,Rec,Under,3.5,-150,3.76,0.26,1.074
330,Noah Brown,WAS,GB,Caesars,Rec,Over,2.5,150,2.44,-0.06,0.976
331,Noah Brown,WAS,GB,Caesars,Rec,Under,2.5,-180,2.44,-0.06,0.976
332,Jayden Reed,GB,WAS,Caesars,Rec,Over,3.5,140,3.28,-0.22,0.937
333,Jayden Reed,GB,WAS,Caesars,Rec,Under,3.5,-170,3.28,-0.22,0.937
334,Austin Ekeler,WAS,GB,Caesars,Rec,Over,2.5,-160,2.88,0.38,1.152
335,Austin Ekeler,WAS,GB,Caesars,Rec,Under,2.5,130,2.88,0.38,1.152
336,Deebo Samuel,WAS,GB,Caesars,Rec,Over,4.5,-135,4.32,-0.18,0.96
337,Deebo Samuel,WAS,GB,Caesars,Rec,Under,4.5,105,4.32,-0.18,0.96
338,Terry McLaurin,WAS,GB,BetOnline.ag,Rec,Under,4.5,-133,4.1,-0.4,0.911
339,Terry McLaurin,WAS,GB,BetOnline.ag,Rec,Over,4.5,103,4.1,-0.4,0.911
340,Romeo Doubs,GB,WAS,BetOnline.ag,Rec,Over,3.5,-102,3.28,-0.22,0.937
341,Romeo Doubs,GB,WAS,BetOnline.ag,Rec,Under,3.5,-127,3.28,-0.22,0.937
342,Zach Ertz,WAS,GB,BetOnline.ag,Rec,Under,3.5,-123,3.92,0.42,1.12
343,Zach Ertz,WAS,GB,BetOnline.ag,Rec,Over,3.5,-105,3.92,0.42,1.12
344,Austin Ekeler,WAS,GB,BetOnline.ag,Rec,Under,2.5,132,2.88,0.38,1.152
345,Austin Ekeler,WAS,GB,BetOnline.ag,Rec,Over,2.5,-172,2.88,0.38,1.152
346,Jayden Reed,GB,WAS,BetOnline.ag,Rec,Under,3.5,-154,3.28,-0.22,0.937
347,Jayden Reed,GB,WAS,BetOnline.ag,Rec,Over,3.5,118,3.28,-0.22,0.937
348,Josh Jacobs,GB,WAS,BetOnline.ag,Rec,Under,1.5,116,2.16,0.66,1.44
349,Josh Jacobs,GB,WAS,BetOnline.ag,Rec,Over,1.5,-152,2.16,0.66,1.44
350,Noah Brown,WAS,GB,BetOnline.ag,Rec,Under,2.5,-182,2.44,-0.06,0.976
351,Noah Brown,WAS,GB,BetOnline.ag,Rec,Over,2.5,139,2.44,-0.06,0.976
352,Deebo Samuel,WAS,GB,BetOnline.ag,Rec,Over,4.5,-135,4.32,-0.18,0.96
353,Deebo Samuel,WAS,GB,BetOnline.ag,Rec,Under,4.5,104,4.32,-0.18,0.96
354,Matthew Golden,GB,WAS,BetOnline.ag,Rec,Over,2.5,-169,2.84,0.34,1.136
355,Matthew Golden,GB,WAS,BetOnline.ag,Rec,Under,2.5,129,2.84,0.34,1.136
356,Tucker Kraft,GB,WAS,BetOnline.ag,Rec,Under,3.5,-154,3.76,0.26,1.074
357,Tucker Kraft,GB,WAS,BetOnline.ag,Rec,Over,3.5,118,3.76,0.26,1.074
358,Austin Ekeler,WAS,GB,Bovada,Rec,Over,2.5,-180,2.88,0.38,1.152
359,Austin Ekeler,WAS,GB,Bovada,Rec,Under,2.5,135,2.88,0.38,1.152
360,Jayden Reed,GB,WAS,Bovada,Rec,Over,3.5,125,3.28,-0.22,0.937
361,Jayden Reed,GB,WAS,Bovada,Rec,Under,3.5,-165,3.28,-0.22,0.937
362,Josh Jacobs,GB,WAS,Bovada,Rec,Over,1.5,-160,2.16,0.66,1.44
363,Josh Jacobs,GB,WAS,Bovada,Rec,Under,1.5,120,2.16,0.66,1.44
364,Matthew Golden,GB,WAS,Bovada,Rec,Over,2.5,-170,2.84,0.34,1.136
365,Matthew Golden,GB,WAS,Bovada,Rec,Under,2.5,130,2.84,0.34,1.136
366,Noah Brown,WAS,GB,Bovada,Rec,Over,2.5,135,2.44,-0.06,0.976
367,Noah Brown,WAS,GB,Bovada,Rec,Under,2.5,-180,2.44,-0.06,0.976
368,Romeo Doubs,GB,WAS,Bovada,Rec,Over,3.5,100,3.28,-0.22,0.937
369,Romeo Doubs,GB,WAS,Bovada,Rec,Under,3.5,-130,3.28,-0.22,0.937
370,Terry McLaurin,WAS,GB,Bovada,Rec,Over,4.5,110,4.1,-0.4,0.911
371,Terry McLaurin,WAS,GB,Bovada,Rec,Under,4.5,-145,4.1,-0.4,0.911
372,Tucker Kraft,GB,WAS,Bovada,Rec,Over,3.5,115,3.76,0.26,1.074
373,Tucker Kraft,GB,WAS,Bovada,Rec,Under,3.5,-150,3.76,0.26,1.074
374,Zach Ertz,WAS,GB,Bovada,Rec,Over,3.5,-105,3.92,0.42,1.12
375,Zach Ertz,WAS,GB,Bovada,Rec,Under,3.5,-125,3.92,0.42,1.12
376,Matthew Golden,GB,WAS,FanDuel,Rec,Over,2.5,-168,2.84,0.34,1.136
377,Matthew Golden,GB,WAS,FanDuel,Rec,Under,2.5,126,2.84,0.34,1.136
378,Zach Ertz,WAS,GB,FanDuel,Rec,Over,3.5,-108,3.92,0.42,1.12
379,Zach Ertz,WAS,GB,FanDuel,Rec,Under,3.5,-122,3.92,0.42,1.12
380,Austin Ekeler,WAS,GB,FanDuel,Rec,Over,2.5,-148,2.88,0.38,1.152
381,Austin Ekeler,WAS,GB,FanDuel,Rec,Under,2.5,112,2.88,0.38,1.152
382,Deebo Samuel,WAS,GB,FanDuel,Rec,Over,4.5,-118,4.32,-0.18,0.96
383,Deebo Samuel,WAS,GB,FanDuel,Rec,Under,4.5,-112,4.32,-0.18,0.96
384,Tucker Kraft,GB,WAS,FanDuel,Rec,Over,3.5,116,3.76,0.26,1.074
385,Tucker Kraft,GB,WAS,FanDuel,Rec,Under,3.5,-154,3.76,0.26,1.074
386,Romeo Doubs,GB,WAS,FanDuel,Rec,Over,3.5,-102,3.28,-0.22,0.937
387,Romeo Doubs,GB,WAS,FanDuel,Rec,Under,3.5,-130,3.28,-0.22,0.937
388,Josh Jacobs,GB,WAS,FanDuel,Rec,Over,1.5,-160,2.16,0.66,1.44
389,Josh Jacobs,GB,WAS,FanDuel,Rec,Under,1.5,120,2.16,0.66,1.44
390,Terry McLaurin,WAS,GB,FanDuel,Rec,Over,4.5,100,4.1,-0.4,0.911
391,Terry McLaurin,WAS,GB,FanDuel,Rec,Under,4.5,-132,4.1,-0.4,0.911
392,Jayden Reed,GB,WAS,FanDuel,Rec,Over,3.5,124,3.28,-0.22,0.937
393,Jayden Reed,GB,WAS,FanDuel,Rec,Under,3.5,-166,3.28,-0.22,0.937
394,Noah Brown,WAS,GB,FanDuel,Rec,Over,2.5,142,2.44,-0.06,0.976
395,Noah Brown,WAS,GB,FanDuel,Rec,Under,2.5,-192,2.44,-0.06,0.976
396,Terry McLaurin,WAS,GB,BetRivers,Rec,Over,4.5,-109,4.1,-0.4,0.911
397,Terry McLaurin,WAS,GB,BetRivers,Rec,Under,4.5,-122,4.1,-0.4,0.911
398,Austin Ekeler,WAS,GB,BetRivers,Rec,Over,2.5,-134,2.88,0.38,1.152
399,Austin Ekeler,WAS,GB,BetRivers,Rec,Under,2.5,102,2.88,0.38,1.152
400,Deebo Samuel,WAS,GB,BetRivers,Rec,Over,4.5,-110,4.32,-0.18,0.96
401,Deebo Samuel,WAS,GB,BetRivers,Rec,Under,4.5,-121,4.32,-0.18,0.96
402,Romeo Doubs,GB,WAS,BetRivers,Rec,Over,3.5,-114,3.28,-0.22,0.937
403,Romeo Doubs,GB,WAS,BetRivers,Rec,Under,3.5,-117,3.28,-0.22,0.937
404,Zach Ertz,WAS,GB,BetRivers,Rec,Over,3.5,-115,3.92,0.42,1.12
405,Zach Ertz,WAS,GB,BetRivers,Rec,Under,3.5,-115,3.92,0.42,1.12
406,Noah Brown,WAS,GB,BetRivers,Rec,Over,2.5,138,2.44,-0.06,0.976
407,Noah Brown,WAS,GB,BetRivers,Rec,Under,2.5,-182,2.44,-0.06,0.976
408,Josh Jacobs,GB,WAS,BetRivers,Rec,Over,1.5,-143,2.16,0.66,1.44
409,Josh Jacobs,GB,WAS,BetRivers,Rec,Under,1.5,108,2.16,0.66,1.44
410,Matthew Golden,GB,WAS,BetRivers,Rec,Over,2.5,-175,2.84,0.34,1.136
411,Matthew Golden,GB,WAS,BetRivers,Rec,Under,2.5,128,2.84,0.34,1.136
412,Jayden Reed,GB,WAS,BetRivers,Rec,Over,3.5,108,3.28,-0.22,0.937
413,Jayden Reed,GB,WAS,BetRivers,Rec,Under,3.5,-143,3.28,-0.22,0.937
414,Tucker Kraft,GB,WAS,BetRivers,Rec,Over,2.5,-177,3.76,1.26,1.504
415,Tucker Kraft,GB,WAS,BetRivers,Rec,Under,2.5,133,3.76,1.26,1.504
416,Terry McLaurin,WAS,GB,DraftKings,Rec Yds,Over,55.5,-110,53.82,-1.68,0.97
417,Terry McLaurin,WAS,GB,DraftKings,Rec Yds,Under,55.5,-114,53.82,-1.68,0.97
418,Deebo Samuel,WAS,GB,DraftKings,Rec Yds,Over,53.5,-110,48.86,-4.64,0.913
419,Deebo Samuel,WAS,GB,DraftKings,Rec Yds,Under,53.5,-114,48.86,-4.64,0.913
420,Romeo Doubs,GB,WAS,DraftKings,Rec Yds,Over,41.5,-109,42.8,1.3,1.031
421,Romeo Doubs,GB,WAS,DraftKings,Rec Yds,Under,41.5,-115,42.8,1.3,1.031
422,Jayden Reed,GB,WAS,DraftKings,Rec Yds,Over,39.5,-110,46.43,6.93,1.175
423,Jayden Reed,GB,WAS,DraftKings,Rec Yds,Under,39.5,-114,46.43,6.93,1.175
424,Tucker Kraft,GB,WAS,DraftKings,Rec Yds,Over,36.5,-110,42.39,5.89,1.161
425,Tucker Kraft,GB,WAS,DraftKings,Rec Yds,Under,36.5,-114,42.39,5.89,1.161
426,Matthew Golden,GB,WAS,DraftKings,Rec Yds,Over,35.5,-109,33.37,-2.13,0.94
427,Matthew Golden,GB,WAS,DraftKings,Rec Yds,Under,35.5,-115,33.37,-2.13,0.94
428,Zach Ertz,WAS,GB,DraftKings,Rec Yds,Over,31.5,-109,38.46,6.96,1.221
429,Zach Ertz,WAS,GB,DraftKings,Rec Yds,Under,31.5,-115,38.46,6.96,1.221
430,Noah Brown,WAS,GB,DraftKings,Rec Yds,Over,22.5,-114,30.45,7.95,1.353
431,Noah Brown,WAS,GB,DraftKings,Rec Yds,Under,22.5,-110,30.45,7.95,1.353
432,Austin Ekeler,WAS,GB,DraftKings,Rec Yds,Over,21.5,-108,21.98,0.48,1.022
433,Austin Ekeler,WAS,GB,DraftKings,Rec Yds,Under,21.5,-116,21.98,0.48,1.022
434,Josh Jacobs,GB,WAS,DraftKings,Rec Yds,Over,12.5,-113,16.56,4.06,1.325
435,Josh Jacobs,GB,WAS,DraftKings,Rec Yds,Under,12.5,-111,16.56,4.06,1.325
436,Josh Jacobs,GB,WAS,Fanatics,Rec Yds,Over,10.5,-130,16.56,6.06,1.577
437,Josh Jacobs,GB,WAS,Fanatics,Rec Yds,Under,10.5,100,16.56,6.06,1.577
438,Austin Ekeler,WAS,GB,Fanatics,Rec Yds,Over,20.5,-115,21.98,1.48,1.072
439,Austin Ekeler,WAS,GB,Fanatics,Rec Yds,Under,20.5,-115,21.98,1.48,1.072
440,Romeo Doubs,GB,WAS,Fanatics,Rec Yds,Over,40.5,-115,42.8,2.3,1.057
441,Romeo Doubs,GB,WAS,Fanatics,Rec Yds,Under,40.5,-115,42.8,2.3,1.057
442,Deebo Samuel,WAS,GB,Fanatics,Rec Yds,Over,50.5,-125,48.86,-1.64,0.968
443,Deebo Samuel,WAS,GB,Fanatics,Rec Yds,Under,50.5,-105,48.86,-1.64,0.968
444,Matthew Golden,GB,WAS,Fanatics,Rec Yds,Over,35.5,-115,33.37,-2.13,0.94
445,Matthew Golden,GB,WAS,Fanatics,Rec Yds,Under,35.5,-115,33.37,-2.13,0.94
446,Noah Brown,WAS,GB,Fanatics,Rec Yds,Over,20.5,-125,30.45,9.95,1.485
447,Noah Brown,WAS,GB,Fanatics,Rec Yds,Under,20.5,-105,30.45,9.95,1.485
448,Tucker Kraft,GB,WAS,Fanatics,Rec Yds,Over,35.5,-130,42.39,6.89,1.194
449,Tucker Kraft,GB,WAS,Fanatics,Rec Yds,Under,35.5,100,42.39,6.89,1.194
450,Jayden Reed,GB,WAS,Fanatics,Rec Yds,Over,40.5,-115,46.43,5.93,1.146
451,Jayden Reed,GB,WAS,Fanatics,Rec Yds,Under,40.5,-115,46.43,5.93,1.146
452,Terry McLaurin,WAS,GB,Fanatics,Rec Yds,Over,55.5,-120,53.82,-1.68,0.97
453,Terry McLaurin,WAS,GB,Fanatics,Rec Yds,Under,55.5,-110,53.82,-1.68,0.97
454,Zach Ertz,WAS,GB,Fanatics,Rec Yds,Over,30.5,-115,38.46,7.96,1.261
455,Zach Ertz,WAS,GB,Fanatics,Rec Yds,Under,30.5,-115,38.46,7.96,1.261
456,Tucker Kraft,GB,WAS,BetMGM,Rec Yds,Over,34.5,-110,42.39,7.89,1.229
457,Tucker Kraft,GB,WAS,BetMGM,Rec Yds,Under,34.5,-118,42.39,7.89,1.229
458,Zach Ertz,WAS,GB,BetMGM,Rec Yds,Over,32.5,-110,38.46,5.96,1.183
459,Zach Ertz,WAS,GB,BetMGM,Rec Yds,Under,32.5,-118,38.46,5.96,1.183
460,Romeo Doubs,GB,WAS,BetMGM,Rec Yds,Over,42.5,-110,42.8,0.3,1.007
461,Romeo Doubs,GB,WAS,BetMGM,Rec Yds,Under,42.5,-118,42.8,0.3,1.007
462,Austin Ekeler,WAS,GB,BetMGM,Rec Yds,Over,20.5,-118,21.98,1.48,1.072
463,Austin Ekeler,WAS,GB,BetMGM,Rec Yds,Under,20.5,-110,21.98,1.48,1.072
464,Terry McLaurin,WAS,GB,BetMGM,Rec Yds,Over,54.5,-115,53.82,-0.68,0.988
465,Terry McLaurin,WAS,GB,BetMGM,Rec Yds,Under,54.5,-118,53.82,-0.68,0.988
466,Deebo Samuel,WAS,GB,BetMGM,Rec Yds,Over,50.5,-115,48.86,-1.64,0.968
467,Deebo Samuel,WAS,GB,BetMGM,Rec Yds,Under,50.5,-115,48.86,-1.64,0.968
468,Josh Jacobs,GB,WAS,BetMGM,Rec Yds,Over,10.5,-125,16.56,6.06,1.577
469,Josh Jacobs,GB,WAS,BetMGM,Rec Yds,Under,10.5,-105,16.56,6.06,1.577
470,Dontayvion Wicks,GB,WAS,BetMGM,Rec Yds,Over,24.5,-110,20.2,-4.3,0.824
471,Dontayvion Wicks,GB,WAS,BetMGM,Rec Yds,Under,24.5,-118,20.2,-4.3,0.824
472,Jayden Reed,GB,WAS,BetMGM,Rec Yds,Over,39.5,-115,46.43,6.93,1.175
473,Jayden Reed,GB,WAS,BetMGM,Rec Yds,Under,39.5,-115,46.43,6.93,1.175
474,Noah Brown,WAS,GB,BetMGM,Rec Yds,Over,23.5,-115,30.45,6.95,1.296
475,Noah Brown,WAS,GB,BetMGM,Rec Yds,Under,23.5,-115,30.45,6.95,1.296
476,Matthew Golden,GB,WAS,BetMGM,Rec Yds,Over,34.5,-115,33.37,-1.13,0.967
477,Matthew Golden,GB,WAS,BetMGM,Rec Yds,Under,34.5,-118,33.37,-1.13,0.967
478,Josh Jacobs,GB,WAS,Caesars,Rec Yds,Over,12.5,-115,16.56,4.06,1.325
479,Josh Jacobs,GB,WAS,Caesars,Rec Yds,Under,12.5,-115,16.56,4.06,1.325
480,Terry McLaurin,WAS,GB,Caesars,Rec Yds,Over,55.5,-115,53.82,-1.68,0.97
481,Terry McLaurin,WAS,GB,Caesars,Rec Yds,Under,55.5,-115,53.82,-1.68,0.97
482,Deebo Samuel,WAS,GB,Caesars,Rec Yds,Over,53.5,-120,48.86,-4.64,0.913
483,Deebo Samuel,WAS,GB,Caesars,Rec Yds,Under,53.5,-110,48.86,-4.64,0.913
484,Austin Ekeler,WAS,GB,Caesars,Rec Yds,Over,20.5,-120,21.98,1.48,1.072
485,Austin Ekeler,WAS,GB,Caesars,Rec Yds,Under,20.5,-110,21.98,1.48,1.072
486,Noah Brown,WAS,GB,Caesars,Rec Yds,Over,22.5,-115,30.45,7.95,1.353
487,Noah Brown,WAS,GB,Caesars,Rec Yds,Under,22.5,-115,30.45,7.95,1.353
488,Zach Ertz,WAS,GB,Caesars,Rec Yds,Over,32.5,-115,38.46,5.96,1.183
489,Zach Ertz,WAS,GB,Caesars,Rec Yds,Under,32.5,-115,38.46,5.96,1.183
490,Romeo Doubs,GB,WAS,Caesars,Rec Yds,Over,41.5,-115,42.8,1.3,1.031
491,Romeo Doubs,GB,WAS,Caesars,Rec Yds,Under,41.5,-115,42.8,1.3,1.031
492,Matthew Golden,GB,WAS,Caesars,Rec Yds,Over,35.5,-115,33.37,-2.13,0.94
493,Matthew Golden,GB,WAS,Caesars,Rec Yds,Under,35.5,-115,33.37,-2.13,0.94
494,Jayden Reed,GB,WAS,Caesars,Rec Yds,Over,40.5,-105,46.43,5.93,1.146
495,Jayden Reed,GB,WAS,Caesars,Rec Yds,Under,40.5,-125,46.43,5.93,1.146
496,Tucker Kraft,GB,WAS,Caesars,Rec Yds,Over,36.5,-115,42.39,5.89,1.161
497,Tucker Kraft,GB,WAS,Caesars,Rec Yds,Under,36.5,-115,42.39,5.89,1.161
498,Romeo Doubs,GB,WAS,BetOnline.ag,Rec Yds,Over,41.5,-114,42.8,1.3,1.031
499,Romeo Doubs,GB,WAS,BetOnline.ag,Rec Yds,Under,41.5,-114,42.8,1.3,1.031
500,Tucker Kraft,GB,WAS,BetOnline.ag,Rec Yds,Over,35.5,-119,42.39,6.89,1.194
501,Tucker Kraft,GB,WAS,BetOnline.ag,Rec Yds,Under,35.5,-109,42.39,6.89,1.194
502,Noah Brown,WAS,GB,BetOnline.ag,Rec Yds,Under,22.5,-111,30.45,7.95,1.353
503,Noah Brown,WAS,GB,BetOnline.ag,Rec Yds,Over,22.5,-116,30.45,7.95,1.353
504,Matthew Golden,GB,WAS,BetOnline.ag,Rec Yds,Under,35.5,-115,33.37,-2.13,0.94
505,Matthew Golden,GB,WAS,BetOnline.ag,Rec Yds,Over,35.5,-112,33.37,-2.13,0.94
506,Zach Ertz,WAS,GB,BetOnline.ag,Rec Yds,Under,32.5,-116,38.46,5.96,1.183
507,Zach Ertz,WAS,GB,BetOnline.ag,Rec Yds,Over,32.5,-111,38.46,5.96,1.183
508,Terry McLaurin,WAS,GB,BetOnline.ag,Rec Yds,Under,55.5,-115,53.82,-1.68,0.97
509,Terry McLaurin,WAS,GB,BetOnline.ag,Rec Yds,Over,55.5,-112,53.82,-1.68,0.97
510,Dontayvion Wicks,GB,WAS,BetOnline.ag,Rec Yds,Over,22.5,-114,20.2,-2.3,0.898
511,Dontayvion Wicks,GB,WAS,BetOnline.ag,Rec Yds,Under,22.5,-114,20.2,-2.3,0.898
512,Josh Jacobs,GB,WAS,BetOnline.ag,Rec Yds,Under,12.5,-103,16.56,4.06,1.325
513,Josh Jacobs,GB,WAS,BetOnline.ag,Rec Yds,Over,12.5,-125,16.56,4.06,1.325
514,Deebo Samuel,WAS,GB,BetOnline.ag,Rec Yds,Over,53.5,-114,48.86,-4.64,0.913
515,Deebo Samuel,WAS,GB,BetOnline.ag,Rec Yds,Under,53.5,-114,48.86,-4.64,0.913
516,Austin Ekeler,WAS,GB,BetOnline.ag,Rec Yds,Over,21.5,104,21.98,0.48,1.022
517,Austin Ekeler,WAS,GB,BetOnline.ag,Rec Yds,Under,21.5,-135,21.98,0.48,1.022
518,Jayden Reed,GB,WAS,BetOnline.ag,Rec Yds,Under,41.5,-114,46.43,4.93,1.119
519,Jayden Reed,GB,WAS,BetOnline.ag,Rec Yds,Over,41.5,-114,46.43,4.93,1.119
520,Austin Ekeler,WAS,GB,Bovada,Rec Yds,Over,20.5,-120,21.98,1.48,1.072
521,Austin Ekeler,WAS,GB,Bovada,Rec Yds,Under,20.5,-110,21.98,1.48,1.072
522,Jayden Reed,GB,WAS,Bovada,Rec Yds,Over,43.5,110,46.43,2.93,1.067
523,Jayden Reed,GB,WAS,Bovada,Rec Yds,Under,43.5,-145,46.43,2.93,1.067
524,Josh Jacobs,GB,WAS,Bovada,Rec Yds,Over,10.5,-130,16.56,6.06,1.577
525,Josh Jacobs,GB,WAS,Bovada,Rec Yds,Under,10.5,100,16.56,6.06,1.577
526,Matthew Golden,GB,WAS,Bovada,Rec Yds,Over,34.5,-130,33.37,-1.13,0.967
527,Matthew Golden,GB,WAS,Bovada,Rec Yds,Under,34.5,100,33.37,-1.13,0.967
528,Noah Brown,WAS,GB,Bovada,Rec Yds,Over,22.5,-115,30.45,7.95,1.353
529,Noah Brown,WAS,GB,Bovada,Rec Yds,Under,22.5,-115,30.45,7.95,1.353
530,Romeo Doubs,GB,WAS,Bovada,Rec Yds,Over,41.5,-115,42.8,1.3,1.031
531,Romeo Doubs,GB,WAS,Bovada,Rec Yds,Under,41.5,-115,42.8,1.3,1.031
532,Terry McLaurin,WAS,GB,Bovada,Rec Yds,Over,55.5,-110,53.82,-1.68,0.97
533,Terry McLaurin,WAS,GB,Bovada,Rec Yds,Under,55.5,-120,53.82,-1.68,0.97
534,Tucker Kraft,GB,WAS,Bovada,Rec Yds,Over,35.5,-115,42.39,6.89,1.194
535,Tucker Kraft,GB,WAS,Bovada,Rec Yds,Under,35.5,-115,42.39,6.89,1.194
