,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
821,Luther Burden,CHI,PIT,Caesars,Rec,Under,3.5,-135,3.05,-0.45,0.871
822,Calvin Austin,PIT,CHI,Caesars,Rec,Over,1.5,-106,1.49,-0.01,0.993
823,Calvin Austin,PIT,CHI,Caesars,Rec,Under,1.5,-125,1.49,-0.01,0.993
824,Colston Loveland,CHI,PIT,Caesars,Rec,Over,2.5,-115,2.7,0.2,1.08
825,Colston Loveland,CHI,PIT,Caesars,Rec,Under,2.5,-115,2.7,0.2,1.08
826,DJ Moore,CHI,PIT,Caesars,Rec,Over,2.5,-135,2.9,0.4,1.16
827,DJ Moore,CHI,PIT,Caesars,Rec,Under,2.5,105,2.9,0.4,1.16
828,Darnell Washington,PIT,CHI,Caesars,Rec,Over,2.5,105,2.41,-0.09,0.964
829,Darnell Washington,PIT,CHI,Caesars,Rec,Under,2.5,-138,2.41,-0.09,0.964
830,D'Andre Swift,CHI,PIT,Caesars,Rec,Over,1.5,-179,1.91,0.41,1.273
831,D'Andre Swift,CHI,PIT,Caesars,Rec,Under,1.5,133,1.91,0.41,1.273
832,DJ Moore,CHI,PIT,FanDuel,Rec,Over,2.5,-142,2.9,0.4,1.16
833,DJ Moore,CHI,PIT,FanDuel,Rec,Under,2.5,112,2.9,0.4,1.16
834,DK Metcalf,PIT,CHI,FanDuel,Rec,Over,3.5,-128,3.97,0.47,1.134
835,DK Metcalf,PIT,CHI,FanDuel,Rec,Under,3.5,102,3.97,0.47,1.134
836,D'Andre Swift,CHI,PIT,FanDuel,Rec,Over,1.5,-168,1.91,0.41,1.273
837,D'Andre Swift,CHI,PIT,FanDuel,Rec,Under,1.5,132,1.91,0.41,1.273
838,Jaylen Warren,PIT,CHI,FanDuel,Rec,Over,2.5,122,2.35,-0.15,0.94
839,Jaylen Warren,PIT,CHI,FanDuel,Rec,Under,2.5,-156,2.35,-0.15,0.94
840,Cole Kmet,CHI,PIT,FanDuel,Rec,Over,1.5,-152,2.08,0.58,1.387
841,Cole Kmet,CHI,PIT,FanDuel,Rec,Under,1.5,120,2.08,0.58,1.387
842,Darnell Washington,PIT,CHI,FanDuel,Rec,Over,2.5,114,2.41,-0.09,0.964
843,Darnell Washington,PIT,CHI,FanDuel,Rec,Under,2.5,-144,2.41,-0.09,0.964
844,Pat Freiermuth,PIT,CHI,FanDuel,Rec,Over,1.5,-142,2.26,0.76,1.507
845,Pat Freiermuth,PIT,CHI,FanDuel,Rec,Under,1.5,112,2.26,0.76,1.507
846,Colston Loveland,CHI,PIT,FanDuel,Rec,Over,2.5,-112,2.7,0.2,1.08
847,Colston Loveland,CHI,PIT,FanDuel,Rec,Under,2.5,-112,2.7,0.2,1.08
848,Jonnu Smith,PIT,CHI,FanDuel,Rec,Over,2.5,128,2.66,0.16,1.064
849,Jonnu Smith,PIT,CHI,FanDuel,Rec,Under,2.5,-164,2.66,0.16,1.064
850,Calvin Austin,PIT,CHI,FanDuel,Rec,Over,1.5,102,1.49,-0.01,0.993
851,Calvin Austin,PIT,CHI,FanDuel,Rec,Under,1.5,-130,1.49,-0.01,0.993
852,Kenneth Gainwell,PIT,CHI,FanDuel,Rec,Over,2.5,-150,3.04,0.54,1.216
853,Kenneth Gainwell,PIT,CHI,FanDuel,Rec,Under,2.5,118,3.04,0.54,1.216
854,Luther Burden,CHI,PIT,FanDuel,Rec,Over,3.5,112,3.05,-0.45,0.871
855,Luther Burden,CHI,PIT,FanDuel,Rec,Under,3.5,-142,3.05,-0.45,0.871
856,Rome Odunze,CHI,PIT,FanDuel,Rec,Over,3.5,-130,3.81,0.31,1.089
857,Rome Odunze,CHI,PIT,FanDuel,Rec,Under,3.5,102,3.81,0.31,1.089
858,Rome Odunze,CHI,PIT,BetOnline.ag,Rec,Over,3.5,-143,3.81,0.31,1.089
859,Rome Odunze,CHI,PIT,BetOnline.ag,Rec,Under,3.5,110,3.81,0.31,1.089
860,DJ Moore,CHI,PIT,BetOnline.ag,Rec,Over,2.5,-152,2.9,0.4,1.16
861,DJ Moore,CHI,PIT,BetOnline.ag,Rec,Under,2.5,116,2.9,0.4,1.16
862,D'Andre Swift,CHI,PIT,BetOnline.ag,Rec,Over,1.5,-182,1.91,0.41,1.273
863,D'Andre Swift,CHI,PIT,BetOnline.ag,Rec,Under,1.5,138,1.91,0.41,1.273
864,Colston Loveland,CHI,PIT,BetOnline.ag,Rec,Over,2.5,-135,2.7,0.2,1.08
865,Colston Loveland,CHI,PIT,BetOnline.ag,Rec,Under,2.5,105,2.7,0.2,1.08
866,DK Metcalf,PIT,CHI,BetOnline.ag,Rec,Over,3.5,-128,3.97,0.47,1.134
867,DK Metcalf,PIT,CHI,BetOnline.ag,Rec,Under,3.5,-101,3.97,0.47,1.134
868,Pat Freiermuth,PIT,CHI,BetOnline.ag,Rec,Over,1.5,-147,2.26,0.76,1.507
869,Pat Freiermuth,PIT,CHI,BetOnline.ag,Rec,Under,1.5,113,2.26,0.76,1.507
870,Jaylen Warren,PIT,CHI,BetOnline.ag,Rec,Over,2.5,126,2.35,-0.15,0.94
871,Jaylen Warren,PIT,CHI,BetOnline.ag,Rec,Under,2.5,-164,2.35,-0.15,0.94
872,Cole Kmet,CHI,PIT,BetOnline.ag,Rec,Over,1.5,-154,2.08,0.58,1.387
873,Cole Kmet,CHI,PIT,BetOnline.ag,Rec,Under,1.5,119,2.08,0.58,1.387
874,Jonnu Smith,PIT,CHI,BetOnline.ag,Rec,Over,2.5,113,2.66,0.16,1.064
875,Jonnu Smith,PIT,CHI,BetOnline.ag,Rec,Under,2.5,-147,2.66,0.16,1.064
876,Calvin Austin,PIT,CHI,BetOnline.ag,Rec,Over,1.5,100,1.49,-0.01,0.993
877,Calvin Austin,PIT,CHI,BetOnline.ag,Rec,Under,1.5,-130,1.49,-0.01,0.993
878,Luther Burden,CHI,PIT,BetOnline.ag,Rec,Over,3.5,105,3.05,-0.45,0.871
879,Luther Burden,CHI,PIT,BetOnline.ag,Rec,Under,3.5,-135,3.05,-0.45,0.871
880,Darnell Washington,PIT,CHI,BetOnline.ag,Rec,Over,2.5,104,2.41,-0.09,0.964
881,Darnell Washington,PIT,CHI,BetOnline.ag,Rec,Under,2.5,-135,2.41,-0.09,0.964
882,Kenneth Gainwell,PIT,CHI,BetOnline.ag,Rec,Over,2.5,-145,3.04,0.54,1.216
883,Kenneth Gainwell,PIT,CHI,BetOnline.ag,Rec,Under,2.5,111,3.04,0.54,1.216
884,Darnell Washington,PIT,CHI,BetRivers,Rec,Over,2.5,112,2.41,-0.09,0.964
885,Darnell Washington,PIT,CHI,BetRivers,Rec,Under,2.5,-150,2.41,-0.09,0.964
886,D'Andre Swift,CHI,PIT,BetRivers,Rec,Over,1.5,-167,1.91,0.41,1.273
887,D'Andre Swift,CHI,PIT,BetRivers,Rec,Under,1.5,125,1.91,0.41,1.273
888,Cole Kmet,CHI,PIT,BetRivers,Rec,Over,1.5,-152,2.08,0.58,1.387
889,Cole Kmet,CHI,PIT,BetRivers,Rec,Under,1.5,114,2.08,0.58,1.387
890,Jaylen Warren,PIT,CHI,BetRivers,Rec,Over,2.5,130,2.35,-0.15,0.94
891,Jaylen Warren,PIT,CHI,BetRivers,Rec,Under,2.5,-175,2.35,-0.15,0.94
892,Jonnu Smith,PIT,CHI,BetRivers,Rec,Over,2.5,116,2.66,0.16,1.064
893,Jonnu Smith,PIT,CHI,BetRivers,Rec,Under,2.5,-155,2.66,0.16,1.064
894,Luther Burden,CHI,PIT,BetRivers,Rec,Over,3.5,118,3.05,-0.45,0.871
895,Luther Burden,CHI,PIT,BetRivers,Rec,Under,3.5,-157,3.05,-0.45,0.871
896,Pat Freiermuth,PIT,CHI,BetRivers,Rec,Over,1.5,-139,2.26,0.76,1.507
897,Pat Freiermuth,PIT,CHI,BetRivers,Rec,Under,1.5,105,2.26,0.76,1.507
898,DK Metcalf,PIT,CHI,BetRivers,Rec,Over,3.5,-143,3.97,0.47,1.134
899,DK Metcalf,PIT,CHI,BetRivers,Rec,Under,3.5,107,3.97,0.47,1.134
900,Calvin Austin,PIT,CHI,BetRivers,Rec,Over,1.5,-118,1.49,-0.01,0.993
901,Calvin Austin,PIT,CHI,BetRivers,Rec,Under,1.5,-113,1.49,-0.01,0.993
902,Kenneth Gainwell,PIT,CHI,BetRivers,Rec,Over,2.5,-129,3.04,0.54,1.216
903,Kenneth Gainwell,PIT,CHI,BetRivers,Rec,Under,2.5,-104,3.04,0.54,1.216
904,DJ Moore,CHI,PIT,BetRivers,Rec,Over,2.5,-148,2.9,0.4,1.16
905,DJ Moore,CHI,PIT,BetRivers,Rec,Under,2.5,112,2.9,0.4,1.16
906,Colston Loveland,CHI,PIT,BetRivers,Rec,Over,2.5,-139,2.7,0.2,1.08
907,Colston Loveland,CHI,PIT,BetRivers,Rec,Under,2.5,105,2.7,0.2,1.08
908,Rome Odunze,CHI,PIT,BetRivers,Rec,Over,3.5,-148,3.81,0.31,1.089
909,Rome Odunze,CHI,PIT,BetRivers,Rec,Under,3.5,112,3.81,0.31,1.089
910,Rome Odunze,CHI,PIT,BetMGM,Rec,Over,3.5,-145,3.81,0.31,1.089
911,Rome Odunze,CHI,PIT,BetMGM,Rec,Under,3.5,110,3.81,0.31,1.089
912,DJ Moore,CHI,PIT,BetMGM,Rec,Over,3.5,125,2.9,-0.6,0.829
913,DJ Moore,CHI,PIT,BetMGM,Rec,Under,3.5,-165,2.9,-0.6,0.829
914,D'Andre Swift,CHI,PIT,BetMGM,Rec,Over,2.5,135,1.91,-0.59,0.764
915,D'Andre Swift,CHI,PIT,BetMGM,Rec,Under,2.5,-185,1.91,-0.59,0.764
916,Colston Loveland,CHI,PIT,BetMGM,Rec,Over,2.5,-140,2.7,0.2,1.08
917,Colston Loveland,CHI,PIT,BetMGM,Rec,Under,2.5,105,2.7,0.2,1.08
918,DK Metcalf,PIT,CHI,BetMGM,Rec,Over,3.5,-155,3.97,0.47,1.134
919,DK Metcalf,PIT,CHI,BetMGM,Rec,Under,3.5,115,3.97,0.47,1.134
920,Jonnu Smith,PIT,CHI,BetMGM,Rec,Over,2.5,115,2.66,0.16,1.064
921,Jonnu Smith,PIT,CHI,BetMGM,Rec,Under,2.5,-150,2.66,0.16,1.064
922,Pat Freiermuth,PIT,CHI,BetMGM,Rec,Over,2.5,155,2.26,-0.24,0.904
923,Pat Freiermuth,PIT,CHI,BetMGM,Rec,Under,2.5,-210,2.26,-0.24,0.904
924,Darnell Washington,PIT,CHI,BetMGM,Rec,Over,2.5,115,2.41,-0.09,0.964
925,Darnell Washington,PIT,CHI,BetMGM,Rec,Under,2.5,-155,2.41,-0.09,0.964
926,Jaylen Warren,PIT,CHI,BetMGM,Rec,Over,2.5,110,2.35,-0.15,0.94
927,Jaylen Warren,PIT,CHI,BetMGM,Rec,Under,2.5,-150,2.35,-0.15,0.94
928,Calvin Austin,PIT,CHI,BetMGM,Rec,Over,1.5,100,1.49,-0.01,0.993
929,Calvin Austin,PIT,CHI,BetMGM,Rec,Under,1.5,-130,1.49,-0.01,0.993
930,Roman Wilson,PIT,CHI,BetMGM,Rec,Over,2.5,125,1.95,-0.55,0.78
931,Roman Wilson,PIT,CHI,BetMGM,Rec,Under,2.5,-165,1.95,-0.55,0.78
932,Cole Kmet,CHI,PIT,BetMGM,Rec,Over,1.5,-145,2.08,0.58,1.387
933,Cole Kmet,CHI,PIT,BetMGM,Rec,Under,1.5,110,2.08,0.58,1.387
934,Luther Burden,CHI,PIT,BetMGM,Rec,Over,3.5,115,3.05,-0.45,0.871
935,Luther Burden,CHI,PIT,BetMGM,Rec,Under,3.5,-155,3.05,-0.45,0.871
936,Kyle Monangai,CHI,PIT,BetMGM,Rec,Over,0.5,-225,1.04,0.54,2.08
937,Kyle Monangai,CHI,PIT,BetMGM,Rec,Under,0.5,170,1.04,0.54,2.08
938,Kenneth Gainwell,PIT,CHI,BetMGM,Rec,Over,2.5,-140,3.04,0.54,1.216
939,Kenneth Gainwell,PIT,CHI,BetMGM,Rec,Under,2.5,105,3.04,0.54,1.216
940,Olamide Zaccheaus,CHI,PIT,BetMGM,Rec,Over,1.5,170,1.2,-0.3,0.8
941,Olamide Zaccheaus,CHI,PIT,BetMGM,Rec,Under,1.5,-225,1.2,-0.3,0.8
942,D'Andre Swift,CHI,PIT,Fanatics,Rec,Over,2.5,165,1.91,-0.59,0.764
943,D'Andre Swift,CHI,PIT,Fanatics,Rec,Under,2.5,-235,1.91,-0.59,0.764
944,Rome Odunze,CHI,PIT,Fanatics,Rec,Over,4.5,155,3.81,-0.69,0.847
945,Rome Odunze,CHI,PIT,Fanatics,Rec,Under,4.5,-220,3.81,-0.69,0.847
946,DJ Moore,CHI,PIT,Fanatics,Rec,Over,3.5,170,2.9,-0.6,0.829
947,DJ Moore,CHI,PIT,Fanatics,Rec,Under,3.5,-245,2.9,-0.6,0.829
948,Jonnu Smith,PIT,CHI,Fanatics,Rec,Over,2.5,110,2.66,0.16,1.064
949,Jonnu Smith,PIT,CHI,Fanatics,Rec,Under,2.5,-150,2.66,0.16,1.064
950,DK Metcalf,PIT,CHI,Fanatics,Rec,Over,3.5,-135,3.97,0.47,1.134
951,DK Metcalf,PIT,CHI,Fanatics,Rec,Under,3.5,100,3.97,0.47,1.134
952,Darnell Washington,PIT,CHI,Fanatics,Rec,Over,2.5,100,2.41,-0.09,0.964
953,Darnell Washington,PIT,CHI,Fanatics,Rec,Under,2.5,-135,2.41,-0.09,0.964
954,Pat Freiermuth,PIT,CHI,Fanatics,Rec,Over,1.5,-140,2.26,0.76,1.507
955,Pat Freiermuth,PIT,CHI,Fanatics,Rec,Under,1.5,105,2.26,0.76,1.507
956,Jaylen Warren,PIT,CHI,Fanatics,Rec,Over,2.5,125,2.35,-0.15,0.94
957,Jaylen Warren,PIT,CHI,Fanatics,Rec,Under,2.5,-170,2.35,-0.15,0.94
958,Cole Kmet,CHI,PIT,Fanatics,Rec,Over,1.5,-150,2.08,0.58,1.387
959,Cole Kmet,CHI,PIT,Fanatics,Rec,Under,1.5,110,2.08,0.58,1.387
960,Luther Burden,CHI,PIT,Fanatics,Rec,Over,3.5,115,3.05,-0.45,0.871
961,Luther Burden,CHI,PIT,Fanatics,Rec,Under,3.5,-155,3.05,-0.45,0.871
962,Calvin Austin,PIT,CHI,Fanatics,Rec,Over,1.5,-105,1.49,-0.01,0.993
963,Calvin Austin,PIT,CHI,Fanatics,Rec,Under,1.5,-125,1.49,-0.01,0.993
964,Kenneth Gainwell,PIT,CHI,Fanatics,Rec,Over,3.5,175,3.04,-0.46,0.869
965,Kenneth Gainwell,PIT,CHI,Fanatics,Rec,Under,3.5,-255,3.04,-0.46,0.869
966,Colston Loveland,CHI,PIT,Fanatics,Rec,Over,2.5,-120,2.7,0.2,1.08
967,Colston Loveland,CHI,PIT,Fanatics,Rec,Under,2.5,-110,2.7,0.2,1.08
968,Calvin Austin,PIT,CHI,Bovada,Rec,Over,1.5,-115,1.49,-0.01,0.993
969,Calvin Austin,PIT,CHI,Bovada,Rec,Under,1.5,-115,1.49,-0.01,0.993
970,Cole Kmet,CHI,PIT,Bovada,Rec,Over,1.5,-145,2.08,0.58,1.387
971,Cole Kmet,CHI,PIT,Bovada,Rec,Under,1.5,110,2.08,0.58,1.387
972,Colston Loveland,CHI,PIT,Bovada,Rec,Over,2.5,-130,2.7,0.2,1.08
973,Colston Loveland,CHI,PIT,Bovada,Rec,Under,2.5,100,2.7,0.2,1.08
974,D'Andre Swift,CHI,PIT,Bovada,Rec,Over,1.5,-185,1.91,0.41,1.273
975,D'Andre Swift,CHI,PIT,Bovada,Rec,Under,1.5,140,1.91,0.41,1.273
976,Darnell Washington,PIT,CHI,Bovada,Rec,Over,1.5,-220,2.41,0.91,1.607
977,Darnell Washington,PIT,CHI,Bovada,Rec,Under,1.5,165,2.41,0.91,1.607
978,DJ Moore,CHI,PIT,Bovada,Rec,Over,2.5,-150,2.9,0.4,1.16
979,DJ Moore,CHI,PIT,Bovada,Rec,Under,2.5,115,2.9,0.4,1.16
980,DK Metcalf,PIT,CHI,Bovada,Rec,Over,3.5,-135,3.97,0.47,1.134
981,DK Metcalf,PIT,CHI,Bovada,Rec,Under,3.5,105,3.97,0.47,1.134
982,Jaylen Warren,PIT,CHI,Bovada,Rec,Over,2.5,125,2.35,-0.15,0.94
983,Jaylen Warren,PIT,CHI,Bovada,Rec,Under,2.5,-165,2.35,-0.15,0.94
984,Jonnu Smith,PIT,CHI,Bovada,Rec,Over,2.5,105,2.66,0.16,1.064
985,Jonnu Smith,PIT,CHI,Bovada,Rec,Under,2.5,-135,2.66,0.16,1.064
986,Kenneth Gainwell,PIT,CHI,Bovada,Rec,Over,2.5,-145,3.04,0.54,1.216
987,Kenneth Gainwell,PIT,CHI,Bovada,Rec,Under,2.5,110,3.04,0.54,1.216
988,Luther Burden,CHI,PIT,Bovada,Rec,Over,3.5,135,3.05,-0.45,0.871
989,Luther Burden,CHI,PIT,Bovada,Rec,Under,3.5,-180,3.05,-0.45,0.871
990,Pat Freiermuth,PIT,CHI,Bovada,Rec,Over,1.5,-150,2.26,0.76,1.507
991,Pat Freiermuth,PIT,CHI,Bovada,Rec,Under,1.5,115,2.26,0.76,1.507
992,Rome Odunze,CHI,PIT,Bovada,Rec,Over,3.5,-150,3.81,0.31,1.089
993,Rome Odunze,CHI,PIT,Bovada,Rec,Under,3.5,115,3.81,0.31,1.089
994,Rome Odunze,CHI,PIT,DraftKings,Rec Yds,Over,53.5,-110,53.92,0.42,1.008
995,Rome Odunze,CHI,PIT,DraftKings,Rec Yds,Under,53.5,-114,53.92,0.42,1.008
996,DK Metcalf,PIT,CHI,DraftKings,Rec Yds,Over,50.5,-111,56.27,5.77,1.114
997,DK Metcalf,PIT,CHI,DraftKings,Rec Yds,Under,50.5,-113,56.27,5.77,1.114
998,Luther Burden,CHI,PIT,DraftKings,Rec Yds,Over,35.5,-110,38.58,3.08,1.087
999,Luther Burden,CHI,PIT,DraftKings,Rec Yds,Under,35.5,-114,38.58,3.08,1.087
1000,DJ Moore,CHI,PIT,DraftKings,Rec Yds,Over,33.5,-111,36.96,3.46,1.103
1001,DJ Moore,CHI,PIT,DraftKings,Rec Yds,Under,33.5,-113,36.96,3.46,1.103
1002,Colston Loveland,CHI,PIT,DraftKings,Rec Yds,Over,27.5,-109,33.48,5.98,1.217
1003,Colston Loveland,CHI,PIT,DraftKings,Rec Yds,Under,27.5,-115,33.48,5.98,1.217
1004,Darnell Washington,PIT,CHI,DraftKings,Rec Yds,Over,23.5,-111,26.66,3.16,1.134
1005,Darnell Washington,PIT,CHI,DraftKings,Rec Yds,Under,23.5,-113,26.66,3.16,1.134
1006,Jonnu Smith,PIT,CHI,DraftKings,Rec Yds,Over,17.5,-112,19.76,2.26,1.129
1007,Jonnu Smith,PIT,CHI,DraftKings,Rec Yds,Under,17.5,-112,19.76,2.26,1.129
1008,Kenneth Gainwell,PIT,CHI,DraftKings,Rec Yds,Over,17.5,-109,20.06,2.56,1.146
1009,Kenneth Gainwell,PIT,CHI,DraftKings,Rec Yds,Under,17.5,-115,20.06,2.56,1.146
1010,Pat Freiermuth,PIT,CHI,DraftKings,Rec Yds,Over,17.5,-109,24.08,6.58,1.376
1011,Pat Freiermuth,PIT,CHI,DraftKings,Rec Yds,Under,17.5,-115,24.08,6.58,1.376
1012,Jaylen Warren,PIT,CHI,DraftKings,Rec Yds,Over,15.5,-108,17.79,2.29,1.148
1013,Jaylen Warren,PIT,CHI,DraftKings,Rec Yds,Under,15.5,-116,17.79,2.29,1.148
1014,Calvin Austin,PIT,CHI,DraftKings,Rec Yds,Over,14.5,-116,17.2,2.7,1.186
1015,Calvin Austin,PIT,CHI,DraftKings,Rec Yds,Under,14.5,-109,17.2,2.7,1.186
1016,Cole Kmet,CHI,PIT,DraftKings,Rec Yds,Over,14.5,-110,21.39,6.89,1.475
1017,Cole Kmet,CHI,PIT,DraftKings,Rec Yds,Under,14.5,-114,21.39,6.89,1.475
1018,D'Andre Swift,CHI,PIT,DraftKings,Rec Yds,Over,11.5,-117,16.46,4.96,1.431
1019,D'Andre Swift,CHI,PIT,DraftKings,Rec Yds,Under,11.5,-108,16.46,4.96,1.431
1020,D'Andre Swift,CHI,PIT,Caesars,Rec Yds,Over,11.5,-115,16.46,4.96,1.431
1021,D'Andre Swift,CHI,PIT,Caesars,Rec Yds,Under,11.5,-114,16.46,4.96,1.431
1022,Jaylen Warren,PIT,CHI,Caesars,Rec Yds,Over,14.5,-114,17.79,3.29,1.227
1023,Jaylen Warren,PIT,CHI,Caesars,Rec Yds,Under,14.5,-115,17.79,3.29,1.227
1024,Cole Kmet,CHI,PIT,Caesars,Rec Yds,Over,14.5,-128,21.39,6.89,1.475
1025,Cole Kmet,CHI,PIT,Caesars,Rec Yds,Under,14.5,-102,21.39,6.89,1.475
1026,Rome Odunze,CHI,PIT,Caesars,Rec Yds,Over,52.5,-115,53.92,1.42,1.027
1027,Rome Odunze,CHI,PIT,Caesars,Rec Yds,Under,52.5,-114,53.92,1.42,1.027
1028,Darnell Washington,PIT,CHI,Caesars,Rec Yds,Over,21.5,-120,26.66,5.16,1.24
1029,Darnell Washington,PIT,CHI,Caesars,Rec Yds,Under,21.5,-112,26.66,5.16,1.24
1030,Colston Loveland,CHI,PIT,Caesars,Rec Yds,Over,25.5,-112,33.48,7.98,1.313
1031,Colston Loveland,CHI,PIT,Caesars,Rec Yds,Under,25.5,-118,33.48,7.98,1.313
1032,Jonnu Smith,PIT,CHI,Caesars,Rec Yds,Over,18.5,-110,19.76,1.26,1.068
1033,Jonnu Smith,PIT,CHI,Caesars,Rec Yds,Under,18.5,-120,19.76,1.26,1.068
1034,Pat Freiermuth,PIT,CHI,Caesars,Rec Yds,Over,16.5,-125,24.08,7.58,1.459
1035,Pat Freiermuth,PIT,CHI,Caesars,Rec Yds,Under,16.5,-108,24.08,7.58,1.459
1036,Kenneth Gainwell,PIT,CHI,Caesars,Rec Yds,Over,15.5,-121,20.06,4.56,1.294
1037,Kenneth Gainwell,PIT,CHI,Caesars,Rec Yds,Under,15.5,-111,20.06,4.56,1.294
1038,DJ Moore,CHI,PIT,Caesars,Rec Yds,Over,32.5,-110,36.96,4.46,1.137
1039,DJ Moore,CHI,PIT,Caesars,Rec Yds,Under,32.5,-122,36.96,4.46,1.137
1040,DK Metcalf,PIT,CHI,Caesars,Rec Yds,Over,50.5,-114,56.27,5.77,1.114
1041,DK Metcalf,PIT,CHI,Caesars,Rec Yds,Under,50.5,-115,56.27,5.77,1.114
1042,Calvin Austin,PIT,CHI,Caesars,Rec Yds,Over,15.5,-105,17.2,1.7,1.11
1043,Calvin Austin,PIT,CHI,Caesars,Rec Yds,Under,15.5,-128,17.2,1.7,1.11
1044,Luther Burden,CHI,PIT,Caesars,Rec Yds,Over,34.5,-135,38.58,4.08,1.118
1045,Luther Burden,CHI,PIT,Caesars,Rec Yds,Under,34.5,100,38.58,4.08,1.118
1046,DK Metcalf,PIT,CHI,FanDuel,Rec Yds,Over,49.5,-112,56.27,6.77,1.137
1047,DK Metcalf,PIT,CHI,FanDuel,Rec Yds,Under,49.5,-112,56.27,6.77,1.137
1048,DJ Moore,CHI,PIT,FanDuel,Rec Yds,Over,32.5,-112,36.96,4.46,1.137
1049,DJ Moore,CHI,PIT,FanDuel,Rec Yds,Under,32.5,-112,36.96,4.46,1.137
1050,Rome Odunze,CHI,PIT,FanDuel,Rec Yds,Over,50.5,-112,53.92,3.42,1.068
1051,Rome Odunze,CHI,PIT,FanDuel,Rec Yds,Under,50.5,-112,53.92,3.42,1.068
1052,Cole Kmet,CHI,PIT,FanDuel,Rec Yds,Over,14.5,-112,21.39,6.89,1.475
1053,Cole Kmet,CHI,PIT,FanDuel,Rec Yds,Under,14.5,-112,21.39,6.89,1.475
1054,Darnell Washington,PIT,CHI,FanDuel,Rec Yds,Over,21.5,-112,26.66,5.16,1.24
1055,Darnell Washington,PIT,CHI,FanDuel,Rec Yds,Under,21.5,-112,26.66,5.16,1.24
1056,Jonnu Smith,PIT,CHI,FanDuel,Rec Yds,Over,17.5,-112,19.76,2.26,1.129
1057,Jonnu Smith,PIT,CHI,FanDuel,Rec Yds,Under,17.5,-112,19.76,2.26,1.129
1058,Pat Freiermuth,PIT,CHI,FanDuel,Rec Yds,Over,17.5,-112,24.08,6.58,1.376
1059,Pat Freiermuth,PIT,CHI,FanDuel,Rec Yds,Under,17.5,-112,24.08,6.58,1.376
1060,Colston Loveland,CHI,PIT,FanDuel,Rec Yds,Over,24.5,-112,33.48,8.98,1.367
1061,Colston Loveland,CHI,PIT,FanDuel,Rec Yds,Under,24.5,-112,33.48,8.98,1.367
1062,Jaylen Warren,PIT,CHI,FanDuel,Rec Yds,Over,14.5,-112,17.79,3.29,1.227
1063,Jaylen Warren,PIT,CHI,FanDuel,Rec Yds,Under,14.5,-112,17.79,3.29,1.227
1064,Kenneth Gainwell,PIT,CHI,FanDuel,Rec Yds,Over,15.5,-112,20.06,4.56,1.294
1065,Kenneth Gainwell,PIT,CHI,FanDuel,Rec Yds,Under,15.5,-112,20.06,4.56,1.294
1066,D'Andre Swift,CHI,PIT,FanDuel,Rec Yds,Over,11.5,-112,16.46,4.96,1.431
1067,D'Andre Swift,CHI,PIT,FanDuel,Rec Yds,Under,11.5,-112,16.46,4.96,1.431
1068,Luther Burden,CHI,PIT,FanDuel,Rec Yds,Over,33.5,-112,38.58,5.08,1.152
1069,Luther Burden,CHI,PIT,FanDuel,Rec Yds,Under,33.5,-112,38.58,5.08,1.152
1070,Calvin Austin,PIT,CHI,FanDuel,Rec Yds,Over,15.5,-112,17.2,1.7,1.11
1071,Calvin Austin,PIT,CHI,FanDuel,Rec Yds,Under,15.5,-112,17.2,1.7,1.11
1072,Rome Odunze,CHI,PIT,BetOnline.ag,Rec Yds,Over,54.5,-114,53.92,-0.58,0.989
1073,Rome Odunze,CHI,PIT,BetOnline.ag,Rec Yds,Under,54.5,-114,53.92,-0.58,0.989
1074,DK Metcalf,PIT,CHI,BetOnline.ag,Rec Yds,Over,50.5,-114,56.27,5.77,1.114
1075,DK Metcalf,PIT,CHI,BetOnline.ag,Rec Yds,Under,50.5,-114,56.27,5.77,1.114
1076,D'Andre Swift,CHI,PIT,BetOnline.ag,Rec Yds,Over,11.5,-119,16.46,4.96,1.431
1077,D'Andre Swift,CHI,PIT,BetOnline.ag,Rec Yds,Under,11.5,-109,16.46,4.96,1.431
1078,Jaylen Warren,PIT,CHI,BetOnline.ag,Rec Yds,Over,14.5,-115,17.79,3.29,1.227
1079,Jaylen Warren,PIT,CHI,BetOnline.ag,Rec Yds,Under,14.5,-112,17.79,3.29,1.227
1080,Colston Loveland,CHI,PIT,BetOnline.ag,Rec Yds,Over,28.5,-103,33.48,4.98,1.175
1081,Colston Loveland,CHI,PIT,BetOnline.ag,Rec Yds,Under,28.5,-125,33.48,4.98,1.175
1082,Luther Burden,CHI,PIT,BetOnline.ag,Rec Yds,Over,34.5,-114,38.58,4.08,1.118
1083,Luther Burden,CHI,PIT,BetOnline.ag,Rec Yds,Under,34.5,-114,38.58,4.08,1.118
1084,Jonnu Smith,PIT,CHI,BetOnline.ag,Rec Yds,Over,17.5,-116,19.76,2.26,1.129
1085,Jonnu Smith,PIT,CHI,BetOnline.ag,Rec Yds,Under,17.5,-111,19.76,2.26,1.129
1086,DJ Moore,CHI,PIT,BetOnline.ag,Rec Yds,Over,32.5,-114,36.96,4.46,1.137
1087,DJ Moore,CHI,PIT,BetOnline.ag,Rec Yds,Under,32.5,-114,36.96,4.46,1.137
1088,Calvin Austin,PIT,CHI,BetOnline.ag,Rec Yds,Over,15.5,-112,17.2,1.7,1.11
