,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
867,Derrick Henry,BAL,CIN,BetOnline.ag,Rush Yds,Over,88.5,-115,95.3,6.8,1.077
868,Derrick Henry,BAL,CIN,BetOnline.ag,Rush Yds,Under,88.5,-112,95.3,6.8,1.077
869,Chase Brown,CIN,BAL,BetOnline.ag,Rush Yds,Over,48.5,-112,53.33,4.83,1.1
870,Chase Brown,CIN,BAL,BetOnline.ag,Rush Yds,Under,48.5,-115,53.33,4.83,1.1
871,Lamar Jackson,BAL,CIN,BetOnline.ag,Rush Yds,Over,32.5,-116,35.04,2.54,1.078
872,Lamar Jackson,BAL,CIN,BetOnline.ag,Rush Yds,Under,32.5,-111,35.04,2.54,1.078
873,Samaje Perine,CIN,BAL,BetOnline.ag,Rush Yds,Over,25.5,-120,27.4,1.9,1.075
874,Samaje Perine,CIN,BAL,BetOnline.ag,Rush Yds,Under,25.5,-108,27.4,1.9,1.075
875,Samaje Perine,CIN,BAL,BetRivers,Rush Yds,Over,26.5,-114,27.4,0.9,1.034
876,Samaje Perine,CIN,BAL,BetRivers,Rush Yds,Under,26.5,-117,27.4,0.9,1.034
877,Lamar Jackson,BAL,CIN,BetRivers,Rush Yds,Over,36.5,-114,35.04,-1.46,0.96
878,Lamar Jackson,BAL,CIN,BetRivers,Rush Yds,Under,36.5,-117,35.04,-1.46,0.96
879,Chase Brown,CIN,BAL,BetRivers,Rush Yds,Over,49.5,-117,53.33,3.83,1.077
880,Chase Brown,CIN,BAL,BetRivers,Rush Yds,Under,49.5,-114,53.33,3.83,1.077
881,Derrick Henry,BAL,CIN,BetRivers,Rush Yds,Over,92.5,-113,95.3,2.8,1.03
882,Derrick Henry,BAL,CIN,BetRivers,Rush Yds,Under,92.5,-117,95.3,2.8,1.03
883,Derrick Henry,BAL,CIN,Fanatics,Rush Yds,Over,90.5,-105,95.3,4.8,1.053
884,Derrick Henry,BAL,CIN,Fanatics,Rush Yds,Under,90.5,-125,95.3,4.8,1.053
885,Chase Brown,CIN,BAL,Fanatics,Rush Yds,Over,50.5,-105,53.33,2.83,1.056
886,Chase Brown,CIN,BAL,Fanatics,Rush Yds,Under,50.5,-125,53.33,2.83,1.056
887,Lamar Jackson,BAL,CIN,Fanatics,Rush Yds,Over,30.5,-140,35.04,4.54,1.149
888,Lamar Jackson,BAL,CIN,Fanatics,Rush Yds,Under,30.5,105,35.04,4.54,1.149
889,Samaje Perine,CIN,BAL,Fanatics,Rush Yds,Over,25.5,-115,27.4,1.9,1.075
890,Samaje Perine,CIN,BAL,Fanatics,Rush Yds,Under,25.5,-115,27.4,1.9,1.075
891,Ja'Marr Chase,CIN,BAL,DraftKings,Rec,Over,7.5,-107,7.36,-0.14,0.981
892,Ja'Marr Chase,CIN,BAL,DraftKings,Rec,Under,7.5,-120,7.36,-0.14,0.981
893,Zay Flowers,BAL,CIN,DraftKings,Rec,Over,5.5,101,5.09,-0.41,0.925
894,Zay Flowers,BAL,CIN,DraftKings,Rec,Under,5.5,-128,5.09,-0.41,0.925
895,Chase Brown,CIN,BAL,DraftKings,Rec,Over,3.5,-114,3.98,0.48,1.137
896,Chase Brown,CIN,BAL,DraftKings,Rec,Under,3.5,-112,3.98,0.48,1.137
897,Mark Andrews,BAL,CIN,DraftKings,Rec,Over,3.5,-112,3.5,0.0,1.0
898,Mark Andrews,BAL,CIN,DraftKings,Rec,Under,3.5,-114,3.5,0.0,1.0
899,Isaiah Likely,BAL,CIN,DraftKings,Rec,Over,2.5,-170,2.82,0.32,1.128
900,Isaiah Likely,BAL,CIN,DraftKings,Rec,Under,2.5,133,2.82,0.32,1.128
901,Rashod Bateman,BAL,CIN,DraftKings,Rec,Over,1.5,-136,1.97,0.47,1.313
902,Rashod Bateman,BAL,CIN,DraftKings,Rec,Under,1.5,106,1.97,0.47,1.313
903,DeAndre Hopkins,BAL,CIN,DraftKings,Rec,Over,1.5,120,1.24,-0.26,0.827
904,DeAndre Hopkins,BAL,CIN,DraftKings,Rec,Under,1.5,-154,1.24,-0.26,0.827
905,Derrick Henry,BAL,CIN,DraftKings,Rec,Over,1.5,150,1.59,0.09,1.06
906,Derrick Henry,BAL,CIN,DraftKings,Rec,Under,1.5,-193,1.59,0.09,1.06
907,Isaiah Likely,BAL,CIN,Caesars,Rec,Over,2.5,-165,2.82,0.32,1.128
908,Isaiah Likely,BAL,CIN,Caesars,Rec,Under,2.5,125,2.82,0.32,1.128
909,Rashod Bateman,BAL,CIN,Caesars,Rec,Over,1.5,-130,1.97,0.47,1.313
910,Rashod Bateman,BAL,CIN,Caesars,Rec,Under,1.5,-103,1.97,0.47,1.313
911,Ja'Marr Chase,CIN,BAL,Caesars,Rec,Over,7.5,-113,7.36,-0.14,0.981
912,Ja'Marr Chase,CIN,BAL,Caesars,Rec,Under,7.5,-118,7.36,-0.14,0.981
913,DeAndre Hopkins,BAL,CIN,Caesars,Rec,Over,1.5,114,1.24,-0.26,0.827
914,DeAndre Hopkins,BAL,CIN,Caesars,Rec,Under,1.5,-152,1.24,-0.26,0.827
915,Chase Brown,CIN,BAL,Caesars,Rec,Over,3.5,-110,3.98,0.48,1.137
916,Chase Brown,CIN,BAL,Caesars,Rec,Under,3.5,-121,3.98,0.48,1.137
917,Zay Flowers,BAL,CIN,Caesars,Rec,Over,5.5,-103,5.09,-0.41,0.925
918,Zay Flowers,BAL,CIN,Caesars,Rec,Under,5.5,-130,5.09,-0.41,0.925
919,Derrick Henry,BAL,CIN,Caesars,Rec,Over,1.5,141,1.59,0.09,1.06
920,Derrick Henry,BAL,CIN,Caesars,Rec,Under,1.5,-190,1.59,0.09,1.06
921,Mark Andrews,BAL,CIN,Caesars,Rec,Over,3.5,-128,3.5,0.0,1.0
922,Mark Andrews,BAL,CIN,Caesars,Rec,Under,3.5,-105,3.5,0.0,1.0
923,Ja'Marr Chase,CIN,BAL,BetMGM,Rec,Over,7.5,100,7.36,-0.14,0.981
924,Ja'Marr Chase,CIN,BAL,BetMGM,Rec,Under,7.5,-135,7.36,-0.14,0.981
925,Mark Andrews,BAL,CIN,BetMGM,Rec,Over,3.5,-115,3.5,0.0,1.0
926,Mark Andrews,BAL,CIN,BetMGM,Rec,Under,3.5,-115,3.5,0.0,1.0
927,Zay Flowers,BAL,CIN,BetMGM,Rec,Over,5.5,105,5.09,-0.41,0.925
928,Zay Flowers,BAL,CIN,BetMGM,Rec,Under,5.5,-140,5.09,-0.41,0.925
929,Derrick Henry,BAL,CIN,BetMGM,Rec,Over,1.5,120,1.59,0.09,1.06
930,Derrick Henry,BAL,CIN,BetMGM,Rec,Under,1.5,-155,1.59,0.09,1.06
931,DeAndre Hopkins,BAL,CIN,BetMGM,Rec,Over,1.5,-105,1.24,-0.26,0.827
932,DeAndre Hopkins,BAL,CIN,BetMGM,Rec,Under,1.5,-130,1.24,-0.26,0.827
933,Mike Gesicki,CIN,BAL,BetMGM,Rec,Over,3.5,100,3.3,-0.2,0.943
934,Mike Gesicki,CIN,BAL,BetMGM,Rec,Under,3.5,-130,3.3,-0.2,0.943
935,Rashod Bateman,BAL,CIN,BetMGM,Rec,Over,1.5,-115,1.97,0.47,1.313
936,Rashod Bateman,BAL,CIN,BetMGM,Rec,Under,1.5,-115,1.97,0.47,1.313
937,Chase Brown,CIN,BAL,BetMGM,Rec,Over,3.5,-105,3.98,0.48,1.137
938,Chase Brown,CIN,BAL,BetMGM,Rec,Under,3.5,-130,3.98,0.48,1.137
939,Isaiah Likely,BAL,CIN,BetMGM,Rec,Over,3.5,120,2.82,-0.68,0.806
940,Isaiah Likely,BAL,CIN,BetMGM,Rec,Under,3.5,-160,2.82,-0.68,0.806
941,Chase Brown,CIN,BAL,FanDuel,Rec,Over,3.5,-108,3.98,0.48,1.137
942,Chase Brown,CIN,BAL,FanDuel,Rec,Under,3.5,-122,3.98,0.48,1.137
943,Rashod Bateman,BAL,CIN,FanDuel,Rec,Over,1.5,-130,1.97,0.47,1.313
944,Rashod Bateman,BAL,CIN,FanDuel,Rec,Under,1.5,-102,1.97,0.47,1.313
945,Ja'Marr Chase,CIN,BAL,FanDuel,Rec,Over,7.5,-118,7.36,-0.14,0.981
946,Ja'Marr Chase,CIN,BAL,FanDuel,Rec,Under,7.5,-112,7.36,-0.14,0.981
947,Zay Flowers,BAL,CIN,FanDuel,Rec,Over,5.5,-104,5.09,-0.41,0.925
948,Zay Flowers,BAL,CIN,FanDuel,Rec,Under,5.5,-128,5.09,-0.41,0.925
949,Derrick Henry,BAL,CIN,FanDuel,Rec,Over,1.5,152,1.59,0.09,1.06
950,Derrick Henry,BAL,CIN,FanDuel,Rec,Under,1.5,-205,1.59,0.09,1.06
951,Isaiah Likely,BAL,CIN,FanDuel,Rec,Over,3.5,144,2.82,-0.68,0.806
952,Isaiah Likely,BAL,CIN,FanDuel,Rec,Under,3.5,-194,2.82,-0.68,0.806
953,Mark Andrews,BAL,CIN,FanDuel,Rec,Over,3.5,-114,3.5,0.0,1.0
954,Mark Andrews,BAL,CIN,FanDuel,Rec,Under,3.5,-114,3.5,0.0,1.0
955,DeAndre Hopkins,BAL,CIN,FanDuel,Rec,Over,1.5,120,1.24,-0.26,0.827
956,DeAndre Hopkins,BAL,CIN,FanDuel,Rec,Under,1.5,-160,1.24,-0.26,0.827
957,Ja'Marr Chase,CIN,BAL,BetOnline.ag,Rec,Over,7.5,-114,7.36,-0.14,0.981
958,Ja'Marr Chase,CIN,BAL,BetOnline.ag,Rec,Under,7.5,-114,7.36,-0.14,0.981
959,Zay Flowers,BAL,CIN,BetOnline.ag,Rec,Over,5.5,-101,5.09,-0.41,0.925
960,Zay Flowers,BAL,CIN,BetOnline.ag,Rec,Under,5.5,-128,5.09,-0.41,0.925
961,Isaiah Likely,BAL,CIN,BetOnline.ag,Rec,Over,2.5,-164,2.82,0.32,1.128
962,Isaiah Likely,BAL,CIN,BetOnline.ag,Rec,Under,2.5,125,2.82,0.32,1.128
963,Mark Andrews,BAL,CIN,BetOnline.ag,Rec,Over,3.5,-119,3.5,0.0,1.0
964,Mark Andrews,BAL,CIN,BetOnline.ag,Rec,Under,3.5,-109,3.5,0.0,1.0
965,Rashod Bateman,BAL,CIN,BetOnline.ag,Rec,Over,1.5,-125,1.97,0.47,1.313
966,Rashod Bateman,BAL,CIN,BetOnline.ag,Rec,Under,1.5,-103,1.97,0.47,1.313
967,DeAndre Hopkins,BAL,CIN,BetOnline.ag,Rec,Over,1.5,115,1.24,-0.26,0.827
968,DeAndre Hopkins,BAL,CIN,BetOnline.ag,Rec,Under,1.5,-149,1.24,-0.26,0.827
969,Chase Brown,CIN,BAL,BetOnline.ag,Rec,Over,3.5,-108,3.98,0.48,1.137
970,Chase Brown,CIN,BAL,BetOnline.ag,Rec,Under,3.5,-120,3.98,0.48,1.137
971,Derrick Henry,BAL,CIN,BetOnline.ag,Rec,Over,1.5,141,1.59,0.09,1.06
972,Derrick Henry,BAL,CIN,BetOnline.ag,Rec,Under,1.5,-185,1.59,0.09,1.06
973,Derrick Henry,BAL,CIN,BetRivers,Rec,Over,1.5,150,1.59,0.09,1.06
974,Chase Brown,CIN,BAL,BetRivers,Rec,Over,3.5,102,3.98,0.48,1.137
975,Ja'Marr Chase,CIN,BAL,BetRivers,Rec,Over,7.5,-112,7.36,-0.14,0.981
976,Mark Andrews,BAL,CIN,BetRivers,Rec,Over,3.5,-113,3.5,0.0,1.0
977,Zay Flowers,BAL,CIN,BetRivers,Rec,Over,5.5,112,5.09,-0.41,0.925
978,DeAndre Hopkins,BAL,CIN,BetRivers,Rec,Over,1.5,128,1.24,-0.26,0.827
979,Isaiah Likely,BAL,CIN,BetRivers,Rec,Over,2.5,-157,2.82,0.32,1.128
980,Rashod Bateman,BAL,CIN,BetRivers,Rec,Over,1.5,-121,1.97,0.47,1.313
981,Ja'Marr Chase,CIN,BAL,DraftKings,Rec Yds,Over,92.5,-113,96.5,4.0,1.043
982,Ja'Marr Chase,CIN,BAL,DraftKings,Rec Yds,Under,92.5,-111,96.5,4.0,1.043
983,Zay Flowers,BAL,CIN,DraftKings,Rec Yds,Over,66.5,-112,66.14,-0.36,0.995
984,Zay Flowers,BAL,CIN,DraftKings,Rec Yds,Under,66.5,-112,66.14,-0.36,0.995
985,Mark Andrews,BAL,CIN,DraftKings,Rec Yds,Over,40.5,-114,43.35,2.85,1.07
986,Mark Andrews,BAL,CIN,DraftKings,Rec Yds,Under,40.5,-110,43.35,2.85,1.07
987,Isaiah Likely,BAL,CIN,DraftKings,Rec Yds,Over,36.5,-113,36.92,0.42,1.012
988,Isaiah Likely,BAL,CIN,DraftKings,Rec Yds,Under,36.5,-111,36.92,0.42,1.012
989,Rashod Bateman,BAL,CIN,DraftKings,Rec Yds,Over,20.5,-109,26.19,5.69,1.278
990,Rashod Bateman,BAL,CIN,DraftKings,Rec Yds,Under,20.5,-115,26.19,5.69,1.278
991,Chase Brown,CIN,BAL,DraftKings,Rec Yds,Over,19.5,-111,25.98,6.48,1.332
992,Chase Brown,CIN,BAL,DraftKings,Rec Yds,Under,19.5,-113,25.98,6.48,1.332
993,DeAndre Hopkins,BAL,CIN,DraftKings,Rec Yds,Over,16.5,-115,15.7,-0.8,0.952
994,DeAndre Hopkins,BAL,CIN,DraftKings,Rec Yds,Under,16.5,-109,15.7,-0.8,0.952
995,Derrick Henry,BAL,CIN,DraftKings,Rec Yds,Over,10.5,-113,15.61,5.11,1.487
996,Derrick Henry,BAL,CIN,DraftKings,Rec Yds,Under,10.5,-111,15.61,5.11,1.487
997,Chase Brown,CIN,BAL,Caesars,Rec Yds,Over,19.5,-110,25.98,6.48,1.332
998,Chase Brown,CIN,BAL,Caesars,Rec Yds,Under,19.5,-120,25.98,6.48,1.332
999,Rashod Bateman,BAL,CIN,Caesars,Rec Yds,Over,18.5,-115,26.19,7.69,1.416
1000,Rashod Bateman,BAL,CIN,Caesars,Rec Yds,Under,18.5,-115,26.19,7.69,1.416
1001,Ja'Marr Chase,CIN,BAL,Caesars,Rec Yds,Over,90.5,-114,96.5,6.0,1.066
1002,Ja'Marr Chase,CIN,BAL,Caesars,Rec Yds,Under,90.5,-117,96.5,6.0,1.066
1003,DeAndre Hopkins,BAL,CIN,Caesars,Rec Yds,Over,15.5,-130,15.7,0.2,1.013
1004,DeAndre Hopkins,BAL,CIN,Caesars,Rec Yds,Under,15.5,102,15.7,0.2,1.013
1005,Zay Flowers,BAL,CIN,Caesars,Rec Yds,Over,67.5,-117,66.14,-1.36,0.98
1006,Zay Flowers,BAL,CIN,Caesars,Rec Yds,Under,67.5,-114,66.14,-1.36,0.98
1007,Derrick Henry,BAL,CIN,Caesars,Rec Yds,Over,9.5,-115,15.61,6.11,1.643
1008,Derrick Henry,BAL,CIN,Caesars,Rec Yds,Under,9.5,-115,15.61,6.11,1.643
1009,Mark Andrews,BAL,CIN,Caesars,Rec Yds,Over,40.5,-130,43.35,2.85,1.07
1010,Mark Andrews,BAL,CIN,Caesars,Rec Yds,Under,40.5,-102,43.35,2.85,1.07
1011,Isaiah Likely,BAL,CIN,Caesars,Rec Yds,Over,34.5,-125,36.92,2.42,1.07
1012,Isaiah Likely,BAL,CIN,Caesars,Rec Yds,Under,34.5,-110,36.92,2.42,1.07
1013,Derrick Henry,BAL,CIN,BetMGM,Rec Yds,Over,7.5,-105,15.61,8.11,2.081
1014,Derrick Henry,BAL,CIN,BetMGM,Rec Yds,Under,7.5,-125,15.61,8.11,2.081
1015,DeAndre Hopkins,BAL,CIN,BetMGM,Rec Yds,Over,16.5,-115,15.7,-0.8,0.952
1016,DeAndre Hopkins,BAL,CIN,BetMGM,Rec Yds,Under,16.5,-115,15.7,-0.8,0.952
1017,Ja'Marr Chase,CIN,BAL,BetMGM,Rec Yds,Over,89.5,-115,96.5,7.0,1.078
1018,Ja'Marr Chase,CIN,BAL,BetMGM,Rec Yds,Under,89.5,-115,96.5,7.0,1.078
1019,Rashod Bateman,BAL,CIN,BetMGM,Rec Yds,Over,17.5,-118,26.19,8.69,1.497
1020,Rashod Bateman,BAL,CIN,BetMGM,Rec Yds,Under,17.5,-115,26.19,8.69,1.497
1021,Mark Andrews,BAL,CIN,BetMGM,Rec Yds,Over,40.5,-115,43.35,2.85,1.07
1022,Mark Andrews,BAL,CIN,BetMGM,Rec Yds,Under,40.5,-115,43.35,2.85,1.07
1023,Isaiah Likely,BAL,CIN,BetMGM,Rec Yds,Over,38.5,-110,36.92,-1.58,0.959
1024,Isaiah Likely,BAL,CIN,BetMGM,Rec Yds,Under,38.5,-118,36.92,-1.58,0.959
1025,Mike Gesicki,CIN,BAL,BetMGM,Rec Yds,Over,34.5,-118,32.56,-1.94,0.944
1026,Mike Gesicki,CIN,BAL,BetMGM,Rec Yds,Under,34.5,-110,32.56,-1.94,0.944
1027,Chase Brown,CIN,BAL,BetMGM,Rec Yds,Over,22.5,-118,25.98,3.48,1.155
1028,Chase Brown,CIN,BAL,BetMGM,Rec Yds,Under,22.5,-115,25.98,3.48,1.155
1029,Zay Flowers,BAL,CIN,BetMGM,Rec Yds,Over,62.5,-115,66.14,3.64,1.058
1030,Zay Flowers,BAL,CIN,BetMGM,Rec Yds,Under,62.5,-115,66.14,3.64,1.058
1031,Ja'Marr Chase,CIN,BAL,FanDuel,Rec Yds,Over,91.5,-114,96.5,5.0,1.055
1032,Ja'Marr Chase,CIN,BAL,FanDuel,Rec Yds,Under,91.5,-114,96.5,5.0,1.055
1033,Isaiah Likely,BAL,CIN,FanDuel,Rec Yds,Over,34.5,-114,36.92,2.42,1.07
1034,Isaiah Likely,BAL,CIN,FanDuel,Rec Yds,Under,34.5,-114,36.92,2.42,1.07
1035,Chase Brown,CIN,BAL,FanDuel,Rec Yds,Over,19.5,-114,25.98,6.48,1.332
1036,Chase Brown,CIN,BAL,FanDuel,Rec Yds,Under,19.5,-114,25.98,6.48,1.332
1037,Zay Flowers,BAL,CIN,FanDuel,Rec Yds,Over,68.5,-114,66.14,-2.36,0.966
1038,Zay Flowers,BAL,CIN,FanDuel,Rec Yds,Under,68.5,-114,66.14,-2.36,0.966
1039,Derrick Henry,BAL,CIN,FanDuel,Rec Yds,Over,9.5,-110,15.61,6.11,1.643
1040,Derrick Henry,BAL,CIN,FanDuel,Rec Yds,Under,9.5,-120,15.61,6.11,1.643
1041,Mark Andrews,BAL,CIN,FanDuel,Rec Yds,Over,39.5,-114,43.35,3.85,1.097
1042,Mark Andrews,BAL,CIN,FanDuel,Rec Yds,Under,39.5,-114,43.35,3.85,1.097
1043,Rashod Bateman,BAL,CIN,FanDuel,Rec Yds,Over,18.5,-114,26.19,7.69,1.416
1044,Rashod Bateman,BAL,CIN,FanDuel,Rec Yds,Under,18.5,-114,26.19,7.69,1.416
1045,DeAndre Hopkins,BAL,CIN,FanDuel,Rec Yds,Over,15.5,-114,15.7,0.2,1.013
1046,DeAndre Hopkins,BAL,CIN,FanDuel,Rec Yds,Under,15.5,-114,15.7,0.2,1.013
1047,Ja'Marr Chase,CIN,BAL,BetOnline.ag,Rec Yds,Over,91.5,-115,96.5,5.0,1.055
1048,Ja'Marr Chase,CIN,BAL,BetOnline.ag,Rec Yds,Under,91.5,-112,96.5,5.0,1.055
1049,Zay Flowers,BAL,CIN,BetOnline.ag,Rec Yds,Over,66.5,-115,66.14,-0.36,0.995
1050,Zay Flowers,BAL,CIN,BetOnline.ag,Rec Yds,Under,66.5,-112,66.14,-0.36,0.995
1051,Derrick Henry,BAL,CIN,BetOnline.ag,Rec Yds,Over,9.5,-110,15.61,6.11,1.643
1052,Derrick Henry,BAL,CIN,BetOnline.ag,Rec Yds,Under,9.5,-118,15.61,6.11,1.643
1053,Chase Brown,CIN,BAL,BetOnline.ag,Rec Yds,Over,19.5,-114,25.98,6.48,1.332
1054,Chase Brown,CIN,BAL,BetOnline.ag,Rec Yds,Under,19.5,-114,25.98,6.48,1.332
1055,Rashod Bateman,BAL,CIN,BetOnline.ag,Rec Yds,Over,18.5,-114,26.19,7.69,1.416
1056,Rashod Bateman,BAL,CIN,BetOnline.ag,Rec Yds,Under,18.5,-114,26.19,7.69,1.416
1057,DeAndre Hopkins,BAL,CIN,BetOnline.ag,Rec Yds,Over,16.5,-116,15.7,-0.8,0.952
1058,DeAndre Hopkins,BAL,CIN,BetOnline.ag,Rec Yds,Under,16.5,-111,15.7,-0.8,0.952
1059,Mark Andrews,BAL,CIN,BetOnline.ag,Rec Yds,Over,41.5,-119,43.35,1.85,1.045
1060,Mark Andrews,BAL,CIN,BetOnline.ag,Rec Yds,Under,41.5,-109,43.35,1.85,1.045
1061,Isaiah Likely,BAL,CIN,BetOnline.ag,Rec Yds,Over,36.5,-114,36.92,0.42,1.012
1062,Isaiah Likely,BAL,CIN,BetOnline.ag,Rec Yds,Under,36.5,-114,36.92,0.42,1.012
1063,Derrick Henry,BAL,CIN,BetRivers,Rec Yds,Over,8.5,-120,15.61,7.11,1.836
1064,Derrick Henry,BAL,CIN,BetRivers,Rec Yds,Under,8.5,-112,15.61,7.11,1.836
1065,Chase Brown,CIN,BAL,BetRivers,Rec Yds,Over,20.5,-113,25.98,5.48,1.267
1066,Chase Brown,CIN,BAL,BetRivers,Rec Yds,Under,20.5,-118,25.98,5.48,1.267
1067,DeAndre Hopkins,BAL,CIN,BetRivers,Rec Yds,Over,17.5,-112,15.7,-1.8,0.897
1068,DeAndre Hopkins,BAL,CIN,BetRivers,Rec Yds,Under,17.5,-120,15.7,-1.8,0.897
1069,Isaiah Likely,BAL,CIN,BetRivers,Rec Yds,Over,34.5,-115,36.92,2.42,1.07
1070,Isaiah Likely,BAL,CIN,BetRivers,Rec Yds,Under,34.5,-114,36.92,2.42,1.07
1071,Rashod Bateman,BAL,CIN,BetRivers,Rec Yds,Over,16.5,-118,26.19,9.69,1.587
1072,Rashod Bateman,BAL,CIN,BetRivers,Rec Yds,Under,16.5,-113,26.19,9.69,1.587
1073,Ja'Marr Chase,CIN,BAL,BetRivers,Rec Yds,Over,90.5,-117,96.5,6.0,1.066
1074,Ja'Marr Chase,CIN,BAL,BetRivers,Rec Yds,Under,90.5,-114,96.5,6.0,1.066
1075,Zay Flowers,BAL,CIN,BetRivers,Rec Yds,Over,65.5,-113,66.14,0.64,1.01
1076,Zay Flowers,BAL,CIN,BetRivers,Rec Yds,Under,65.5,-118,66.14,0.64,1.01
1077,Ja'Marr Chase,CIN,BAL,Fanatics,Rec Yds,Over,90.5,-115,96.5,6.0,1.066
1078,Ja'Marr Chase,CIN,BAL,Fanatics,Rec Yds,Under,90.5,-115,96.5,6.0,1.066
1079,Zay Flowers,BAL,CIN,Fanatics,Rec Yds,Over,65.5,-120,66.14,0.64,1.01
1080,Zay Flowers,BAL,CIN,Fanatics,Rec Yds,Under,65.5,-110,66.14,0.64,1.01
1081,DeAndre Hopkins,BAL,CIN,Fanatics,Rec Yds,Over,15.5,-115,15.7,0.2,1.013
1082,DeAndre Hopkins,BAL,CIN,Fanatics,Rec Yds,Under,15.5,-115,15.7,0.2,1.013
1083,Isaiah Likely,BAL,CIN,Fanatics,Rec Yds,Over,35.5,-105,36.92,1.42,1.04
1084,Isaiah Likely,BAL,CIN,Fanatics,Rec Yds,Under,35.5,-125,36.92,1.42,1.04
1085,Derrick Henry,BAL,CIN,Fanatics,Rec Yds,Over,10.5,-105,15.61,5.11,1.487
1086,Derrick Henry,BAL,CIN,Fanatics,Rec Yds,Under,10.5,-125,15.61,5.11,1.487
1087,Chase Brown,CIN,BAL,Fanatics,Rec Yds,Over,20.5,-105,25.98,5.48,1.267
1088,Chase Brown,CIN,BAL,Fanatics,Rec Yds,Under,20.5,-125,25.98,5.48,1.267
1089,Mark Andrews,BAL,CIN,Fanatics,Rec Yds,Over,40.5,-110,43.35,2.85,1.07
1090,Mark Andrews,BAL,CIN,Fanatics,Rec Yds,Under,40.5,-120,43.35,2.85,1.07
1091,Rashod Bateman,BAL,CIN,Fanatics,Rec Yds,Over,15.5,-140,26.19,10.69,1.69
1092,Rashod Bateman,BAL,CIN,Fanatics,Rec Yds,Under,15.5,105,26.19,10.69,1.69
1093,Drake Maye,NWE,BUF,DraftKings,Pass Comp,Over,20.5,-123,19.0,-1.5,0.927
1094,Drake Maye,NWE,BUF,DraftKings,Pass Comp,Under,20.5,-104,19.0,-1.5,0.927
1095,Josh Allen,BUF,NWE,DraftKings,Pass Comp,Over,20.5,-104,23.0,2.5,1.122
1096,Josh Allen,BUF,NWE,DraftKings,Pass Comp,Under,20.5,-122,23.0,2.5,1.122
1097,Drake Maye,NWE,BUF,BetMGM,Pass Comp,Over,20.5,-110,19.0,-1.5,0.927
1098,Drake Maye,NWE,BUF,BetMGM,Pass Comp,Under,20.5,-120,19.0,-1.5,0.927
1099,Josh Allen,BUF,NWE,BetMGM,Pass Comp,Over,20.5,-110,23.0,2.5,1.122
1100,Josh Allen,BUF,NWE,BetMGM,Pass Comp,Under,20.5,-118,23.0,2.5,1.122
1101,Josh Allen,BUF,NWE,FanDuel,Pass Comp,Over,20.5,104,23.0,2.5,1.122
1102,Josh Allen,BUF,NWE,FanDuel,Pass Comp,Under,20.5,-138,23.0,2.5,1.122
1103,Drake Maye,NWE,BUF,FanDuel,Pass Comp,Over,20.5,-108,19.0,-1.5,0.927
1104,Drake Maye,NWE,BUF,FanDuel,Pass Comp,Under,20.5,-122,19.0,-1.5,0.927
1105,Josh Allen,BUF,NWE,BetOnline.ag,Pass Comp,Over,20.5,-102,23.0,2.5,1.122
1106,Josh Allen,BUF,NWE,BetOnline.ag,Pass Comp,Under,20.5,-127,23.0,2.5,1.122
1107,Drake Maye,NWE,BUF,BetOnline.ag,Pass Comp,Over,20.5,-112,19.0,-1.5,0.927
1108,Drake Maye,NWE,BUF,BetOnline.ag,Pass Comp,Under,20.5,-115,19.0,-1.5,0.927
1109,Drake Maye,NWE,BUF,BetRivers,Pass Comp,Over,20.5,104,19.0,-1.5,0.927
1110,Josh Allen,BUF,NWE,BetRivers,Pass Comp,Over,19.5,-112,23.0,3.5,1.179
1111,Josh Allen,BUF,NWE,Fanatics,Pass Comp,Over,20.5,105,23.0,2.5,1.122
1112,Josh Allen,BUF,NWE,Fanatics,Pass Comp,Under,20.5,-140,23.0,2.5,1.122
1113,Drake Maye,NWE,BUF,Fanatics,Pass Comp,Over,20.5,-115,19.0,-1.5,0.927
1114,Drake Maye,NWE,BUF,Fanatics,Pass Comp,Under,20.5,-115,19.0,-1.5,0.927
1115,Drake Maye,NWE,BUF,DraftKings,Pass Att,Over,30.5,-119,28.52,-1.98,0.935
1116,Drake Maye,NWE,BUF,DraftKings,Pass Att,Under,30.5,-107,28.52,-1.98,0.935
1117,Josh Allen,BUF,NWE,DraftKings,Pass Att,Over,29.5,-117,31.92,2.42,1.082
1118,Josh Allen,BUF,NWE,DraftKings,Pass Att,Under,29.5,-109,31.92,2.42,1.082
1119,Drake Maye,NWE,BUF,BetMGM,Pass Att,Over,30.5,-110,28.52,-1.98,0.935
1120,Drake Maye,NWE,BUF,BetMGM,Pass Att,Under,30.5,-118,28.52,-1.98,0.935
1121,Josh Allen,BUF,NWE,BetMGM,Pass Att,Over,30.5,-105,31.92,1.42,1.047
1122,Josh Allen,BUF,NWE,BetMGM,Pass Att,Under,30.5,-125,31.92,1.42,1.047
1123,Drake Maye,NWE,BUF,FanDuel,Pass Att,Over,29.5,-114,28.52,-0.98,0.967
1124,Drake Maye,NWE,BUF,FanDuel,Pass Att,Under,29.5,-114,28.52,-0.98,0.967
1125,Josh Allen,BUF,NWE,FanDuel,Pass Att,Over,29.5,-125,31.92,2.42,1.082
1126,Josh Allen,BUF,NWE,FanDuel,Pass Att,Under,29.5,-104,31.92,2.42,1.082
