,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
727,Tyrod Taylor,NYJ,BAL,FanDuel,Pass TD,Over,0.5,-210,0.8,0.3,1.6
728,Tyrod Taylor,NYJ,BAL,FanDuel,Pass TD,Under,0.5,154,0.8,0.3,1.6
729,Lamar Jackson,BAL,NYJ,BetOnline.ag,Pass TD,Over,1.5,-167,1.78,0.28,1.187
730,Lamar Jackson,BAL,NYJ,BetOnline.ag,Pass TD,Under,1.5,128,1.78,0.28,1.187
731,Tyrod Taylor,NYJ,BAL,BetOnline.ag,Pass TD,Over,0.5,-189,0.8,0.3,1.6
732,Tyrod Taylor,NYJ,BAL,BetOnline.ag,Pass TD,Under,0.5,144,0.8,0.3,1.6
733,Tyrod Taylor,NYJ,BAL,BetRivers,Pass TD,Over,0.5,-200,0.8,0.3,1.6
734,Tyrod Taylor,NYJ,BAL,BetRivers,Pass TD,Under,0.5,148,0.8,0.3,1.6
735,Lamar Jackson,BAL,NYJ,BetRivers,Pass TD,Over,1.5,-148,1.78,0.28,1.187
736,Lamar Jackson,BAL,NYJ,BetRivers,Pass TD,Under,1.5,110,1.78,0.28,1.187
737,Tyrod Taylor,NYJ,BAL,BetMGM,Pass TD,Over,0.5,-185,0.8,0.3,1.6
738,Tyrod Taylor,NYJ,BAL,BetMGM,Pass TD,Under,0.5,135,0.8,0.3,1.6
739,Lamar Jackson,BAL,NYJ,BetMGM,Pass TD,Over,1.5,-155,1.78,0.28,1.187
740,Lamar Jackson,BAL,NYJ,BetMGM,Pass TD,Under,1.5,115,1.78,0.28,1.187
741,Lamar Jackson,BAL,NYJ,Fanatics,Pass TD,Over,1.5,-170,1.78,0.28,1.187
742,Lamar Jackson,BAL,NYJ,Fanatics,Pass TD,Under,1.5,130,1.78,0.28,1.187
743,Tyrod Taylor,NYJ,BAL,Fanatics,Pass TD,Over,0.5,-190,0.8,0.3,1.6
744,Tyrod Taylor,NYJ,BAL,Fanatics,Pass TD,Under,0.5,145,0.8,0.3,1.6
745,Derrick Henry,BAL,NYJ,DraftKings,Rush Att,Over,17.5,-112,19.33,1.83,1.105
746,Derrick Henry,BAL,NYJ,DraftKings,Rush Att,Under,17.5,-114,19.33,1.83,1.105
747,Breece Hall,NYJ,BAL,DraftKings,Rush Att,Over,15.5,-114,15.97,0.47,1.03
748,Breece Hall,NYJ,BAL,DraftKings,Rush Att,Under,15.5,-111,15.97,0.47,1.03
749,Lamar Jackson,BAL,NYJ,DraftKings,Rush Att,Over,6.5,-102,6.83,0.33,1.051
750,Lamar Jackson,BAL,NYJ,DraftKings,Rush Att,Under,6.5,-125,6.83,0.33,1.051
751,Lamar Jackson,BAL,NYJ,FanDuel,Rush Att,Over,5.5,-128,6.83,1.33,1.242
752,Lamar Jackson,BAL,NYJ,FanDuel,Rush Att,Under,5.5,-104,6.83,1.33,1.242
753,Derrick Henry,BAL,NYJ,FanDuel,Rush Att,Over,17.5,-130,19.33,1.83,1.105
754,Derrick Henry,BAL,NYJ,FanDuel,Rush Att,Under,17.5,-102,19.33,1.83,1.105
755,Breece Hall,NYJ,BAL,FanDuel,Rush Att,Over,15.5,-114,15.97,0.47,1.03
756,Breece Hall,NYJ,BAL,FanDuel,Rush Att,Under,15.5,-114,15.97,0.47,1.03
757,Lamar Jackson,BAL,NYJ,BetOnline.ag,Rush Att,Over,6.5,-111,6.83,0.33,1.051
758,Lamar Jackson,BAL,NYJ,BetOnline.ag,Rush Att,Under,6.5,-116,6.83,0.33,1.051
759,Derrick Henry,BAL,NYJ,BetOnline.ag,Rush Att,Over,17.5,-118,19.33,1.83,1.105
760,Derrick Henry,BAL,NYJ,BetOnline.ag,Rush Att,Under,17.5,-110,19.33,1.83,1.105
761,Breece Hall,NYJ,BAL,BetOnline.ag,Rush Att,Over,15.5,-110,15.97,0.47,1.03
762,Breece Hall,NYJ,BAL,BetOnline.ag,Rush Att,Under,15.5,-118,15.97,0.47,1.03
763,Breece Hall,NYJ,BAL,BetRivers,Rush Att,Over,15.5,-113,15.97,0.47,1.03
764,Lamar Jackson,BAL,NYJ,BetRivers,Rush Att,Over,6.5,106,6.83,0.33,1.051
765,Derrick Henry,BAL,NYJ,BetRivers,Rush Att,Over,17.5,-108,19.33,1.83,1.105
766,Derrick Henry,BAL,NYJ,BetMGM,Rush Att,Over,17.5,-118,19.33,1.83,1.105
767,Derrick Henry,BAL,NYJ,BetMGM,Rush Att,Under,17.5,-115,19.33,1.83,1.105
768,Lamar Jackson,BAL,NYJ,BetMGM,Rush Att,Over,6.5,-125,6.83,0.33,1.051
769,Lamar Jackson,BAL,NYJ,BetMGM,Rush Att,Under,6.5,-105,6.83,0.33,1.051
770,Tyrod Taylor,NYJ,BAL,BetMGM,Rush Att,Over,6.5,100,5.09,-1.41,0.783
771,Tyrod Taylor,NYJ,BAL,BetMGM,Rush Att,Under,6.5,-135,5.09,-1.41,0.783
772,Breece Hall,NYJ,BAL,BetMGM,Rush Att,Over,15.5,-105,15.97,0.47,1.03
773,Breece Hall,NYJ,BAL,BetMGM,Rush Att,Under,15.5,-130,15.97,0.47,1.03
774,Derrick Henry,BAL,NYJ,Fanatics,Rush Att,Over,17.5,-120,19.33,1.83,1.105
775,Derrick Henry,BAL,NYJ,Fanatics,Rush Att,Under,17.5,-110,19.33,1.83,1.105
776,Breece Hall,NYJ,BAL,Fanatics,Rush Att,Over,15.5,-120,15.97,0.47,1.03
777,Breece Hall,NYJ,BAL,Fanatics,Rush Att,Under,15.5,-110,15.97,0.47,1.03
778,Lamar Jackson,BAL,NYJ,Fanatics,Rush Att,Over,6.5,-120,6.83,0.33,1.051
779,Lamar Jackson,BAL,NYJ,Fanatics,Rush Att,Under,6.5,-110,6.83,0.33,1.051
780,Derrick Henry,BAL,NYJ,DraftKings,Rush Yds,Over,85.5,-111,90.2,4.7,1.055
781,Derrick Henry,BAL,NYJ,DraftKings,Rush Yds,Under,85.5,-113,90.2,4.7,1.055
782,Breece Hall,NYJ,BAL,DraftKings,Rush Yds,Over,64.5,-114,65.14,0.64,1.01
783,Breece Hall,NYJ,BAL,DraftKings,Rush Yds,Under,64.5,-110,65.14,0.64,1.01
784,Lamar Jackson,BAL,NYJ,DraftKings,Rush Yds,Over,33.5,-113,41.18,7.68,1.229
785,Lamar Jackson,BAL,NYJ,DraftKings,Rush Yds,Under,33.5,-111,41.18,7.68,1.229
786,Tyrod Taylor,NYJ,BAL,DraftKings,Rush Yds,Over,29.5,-113,29.22,-0.28,0.991
787,Tyrod Taylor,NYJ,BAL,DraftKings,Rush Yds,Under,29.5,-111,29.22,-0.28,0.991
788,Derrick Henry,BAL,NYJ,Caesars,Rush Yds,Over,86.5,-125,90.2,3.7,1.043
789,Derrick Henry,BAL,NYJ,Caesars,Rush Yds,Under,86.5,-108,90.2,3.7,1.043
790,Tyrod Taylor,NYJ,BAL,Caesars,Rush Yds,Over,30.5,-110,29.22,-1.28,0.958
791,Tyrod Taylor,NYJ,BAL,Caesars,Rush Yds,Under,30.5,-122,29.22,-1.28,0.958
792,Lamar Jackson,BAL,NYJ,Caesars,Rush Yds,Over,34.5,-111,41.18,6.68,1.194
793,Lamar Jackson,BAL,NYJ,Caesars,Rush Yds,Under,34.5,-120,41.18,6.68,1.194
794,Breece Hall,NYJ,BAL,Caesars,Rush Yds,Over,64.5,-113,65.14,0.64,1.01
795,Breece Hall,NYJ,BAL,Caesars,Rush Yds,Under,64.5,-117,65.14,0.64,1.01
796,Lamar Jackson,BAL,NYJ,FanDuel,Rush Yds,Over,34.5,-114,41.18,6.68,1.194
797,Lamar Jackson,BAL,NYJ,FanDuel,Rush Yds,Under,34.5,-114,41.18,6.68,1.194
798,Breece Hall,NYJ,BAL,FanDuel,Rush Yds,Over,66.5,-114,65.14,-1.36,0.98
799,Breece Hall,NYJ,BAL,FanDuel,Rush Yds,Under,66.5,-114,65.14,-1.36,0.98
800,Derrick Henry,BAL,NYJ,FanDuel,Rush Yds,Over,87.5,-114,90.2,2.7,1.031
801,Derrick Henry,BAL,NYJ,FanDuel,Rush Yds,Under,87.5,-114,90.2,2.7,1.031
802,Lamar Jackson,BAL,NYJ,BetOnline.ag,Rush Yds,Over,34.5,-116,41.18,6.68,1.194
803,Lamar Jackson,BAL,NYJ,BetOnline.ag,Rush Yds,Under,34.5,-111,41.18,6.68,1.194
804,Derrick Henry,BAL,NYJ,BetOnline.ag,Rush Yds,Over,87.5,-114,90.2,2.7,1.031
805,Derrick Henry,BAL,NYJ,BetOnline.ag,Rush Yds,Under,87.5,-114,90.2,2.7,1.031
806,Breece Hall,NYJ,BAL,BetOnline.ag,Rush Yds,Over,62.5,-114,65.14,2.64,1.042
807,Breece Hall,NYJ,BAL,BetOnline.ag,Rush Yds,Under,62.5,-114,65.14,2.64,1.042
808,Breece Hall,NYJ,BAL,BetRivers,Rush Yds,Over,65.5,-114,65.14,-0.36,0.995
809,Breece Hall,NYJ,BAL,BetRivers,Rush Yds,Under,65.5,-117,65.14,-0.36,0.995
810,Lamar Jackson,BAL,NYJ,BetRivers,Rush Yds,Over,33.5,-115,41.18,7.68,1.229
811,Lamar Jackson,BAL,NYJ,BetRivers,Rush Yds,Under,33.5,-115,41.18,7.68,1.229
812,Derrick Henry,BAL,NYJ,BetRivers,Rush Yds,Over,84.5,-115,90.2,5.7,1.067
813,Derrick Henry,BAL,NYJ,BetRivers,Rush Yds,Under,84.5,-115,90.2,5.7,1.067
814,Breece Hall,NYJ,BAL,BetMGM,Rush Yds,Over,61.5,-115,65.14,3.64,1.059
815,Breece Hall,NYJ,BAL,BetMGM,Rush Yds,Under,61.5,-115,65.14,3.64,1.059
816,Tyrod Taylor,NYJ,BAL,BetMGM,Rush Yds,Over,29.5,-118,29.22,-0.28,0.991
817,Tyrod Taylor,NYJ,BAL,BetMGM,Rush Yds,Under,29.5,-110,29.22,-0.28,0.991
818,Derrick Henry,BAL,NYJ,BetMGM,Rush Yds,Over,86.5,-115,90.2,3.7,1.043
819,Derrick Henry,BAL,NYJ,BetMGM,Rush Yds,Under,86.5,-115,90.2,3.7,1.043
820,Lamar Jackson,BAL,NYJ,BetMGM,Rush Yds,Over,35.5,-118,41.18,5.68,1.16
821,Lamar Jackson,BAL,NYJ,BetMGM,Rush Yds,Under,35.5,-110,41.18,5.68,1.16
822,Lamar Jackson,BAL,NYJ,Fanatics,Rush Yds,Over,35.5,-105,41.18,5.68,1.16
823,Lamar Jackson,BAL,NYJ,Fanatics,Rush Yds,Under,35.5,-125,41.18,5.68,1.16
824,Breece Hall,NYJ,BAL,Fanatics,Rush Yds,Over,65.5,-125,65.14,-0.36,0.995
825,Breece Hall,NYJ,BAL,Fanatics,Rush Yds,Under,65.5,-105,65.14,-0.36,0.995
826,Derrick Henry,BAL,NYJ,Fanatics,Rush Yds,Over,90.5,-110,90.2,-0.3,0.997
827,Derrick Henry,BAL,NYJ,Fanatics,Rush Yds,Under,90.5,-120,90.2,-0.3,0.997
828,Tyrod Taylor,NYJ,BAL,Fanatics,Rush Yds,Over,30.5,-105,29.22,-1.28,0.958
829,Tyrod Taylor,NYJ,BAL,Fanatics,Rush Yds,Under,30.5,-125,29.22,-1.28,0.958
830,Zay Flowers,BAL,NYJ,DraftKings,Rec,Over,4.5,-121,4.53,0.03,1.007
831,Zay Flowers,BAL,NYJ,DraftKings,Rec,Under,4.5,-106,4.53,0.03,1.007
832,Mark Andrews,BAL,NYJ,DraftKings,Rec,Over,3.5,106,3.38,-0.12,0.966
833,Mark Andrews,BAL,NYJ,DraftKings,Rec,Under,3.5,-136,3.38,-0.12,0.966
834,Zay Flowers,BAL,NYJ,Caesars,Rec,Over,4.5,-127,4.53,0.03,1.007
835,Zay Flowers,BAL,NYJ,Caesars,Rec,Under,4.5,-105,4.53,0.03,1.007
836,Mark Andrews,BAL,NYJ,Caesars,Rec,Over,3.5,107,3.38,-0.12,0.966
837,Mark Andrews,BAL,NYJ,Caesars,Rec,Under,3.5,-141,3.38,-0.12,0.966
838,Mark Andrews,BAL,NYJ,FanDuel,Rec,Over,3.5,102,3.38,-0.12,0.966
839,Mark Andrews,BAL,NYJ,FanDuel,Rec,Under,3.5,-136,3.38,-0.12,0.966
840,Zay Flowers,BAL,NYJ,FanDuel,Rec,Over,4.5,-136,4.53,0.03,1.007
841,Zay Flowers,BAL,NYJ,FanDuel,Rec,Under,4.5,102,4.53,0.03,1.007
842,Mark Andrews,BAL,NYJ,BetOnline.ag,Rec,Over,3.5,115,3.38,-0.12,0.966
843,Mark Andrews,BAL,NYJ,BetOnline.ag,Rec,Under,3.5,-149,3.38,-0.12,0.966
844,Zay Flowers,BAL,NYJ,BetOnline.ag,Rec,Over,4.5,-128,4.53,0.03,1.007
845,Zay Flowers,BAL,NYJ,BetOnline.ag,Rec,Under,4.5,-101,4.53,0.03,1.007
846,Mark Andrews,BAL,NYJ,BetRivers,Rec,Over,3.5,102,3.38,-0.12,0.966
847,Mark Andrews,BAL,NYJ,BetRivers,Rec,Under,3.5,-134,3.38,-0.12,0.966
848,Zay Flowers,BAL,NYJ,BetRivers,Rec,Over,4.5,-125,4.53,0.03,1.007
849,Zay Flowers,BAL,NYJ,BetRivers,Rec,Under,4.5,-106,4.53,0.03,1.007
850,Zay Flowers,BAL,NYJ,BetMGM,Rec,Over,4.5,-125,4.53,0.03,1.007
851,Zay Flowers,BAL,NYJ,BetMGM,Rec,Under,4.5,-105,4.53,0.03,1.007
852,Mark Andrews,BAL,NYJ,BetMGM,Rec,Over,3.5,110,3.38,-0.12,0.966
853,Mark Andrews,BAL,NYJ,BetMGM,Rec,Under,3.5,-150,3.38,-0.12,0.966
854,Derrick Henry,BAL,NYJ,BetMGM,Rec,Over,1.5,130,1.22,-0.28,0.813
855,Derrick Henry,BAL,NYJ,BetMGM,Rec,Under,1.5,-175,1.22,-0.28,0.813
856,Justice Hill,BAL,NYJ,BetMGM,Rec,Over,2.5,130,1.6,-0.9,0.64
857,Justice Hill,BAL,NYJ,BetMGM,Rec,Under,2.5,-165,1.6,-0.9,0.64
858,Isaiah Likely,BAL,NYJ,BetMGM,Rec,Over,2.5,145,2.33,-0.17,0.932
859,Isaiah Likely,BAL,NYJ,BetMGM,Rec,Under,2.5,-190,2.33,-0.17,0.932
860,Mason Taylor,NYJ,BAL,BetMGM,Rec,Over,3.5,-120,3.48,-0.02,0.994
861,Mason Taylor,NYJ,BAL,BetMGM,Rec,Under,3.5,-110,3.48,-0.02,0.994
862,John Metchie,NYJ,BAL,BetMGM,Rec,Over,2.5,-135,2.85,0.35,1.14
863,John Metchie,NYJ,BAL,BetMGM,Rec,Under,2.5,100,2.85,0.35,1.14
864,Adonai Mitchell,NYJ,BAL,BetMGM,Rec,Over,2.5,115,2.42,-0.08,0.968
865,Adonai Mitchell,NYJ,BAL,BetMGM,Rec,Under,2.5,-155,2.42,-0.08,0.968
866,Breece Hall,NYJ,BAL,BetMGM,Rec,Over,2.5,-160,2.68,0.18,1.072
867,Breece Hall,NYJ,BAL,BetMGM,Rec,Under,2.5,120,2.68,0.18,1.072
868,Mark Andrews,BAL,NYJ,Fanatics,Rec,Over,3.5,105,3.38,-0.12,0.966
869,Mark Andrews,BAL,NYJ,Fanatics,Rec,Under,3.5,-140,3.38,-0.12,0.966
870,Zay Flowers,BAL,NYJ,Fanatics,Rec,Over,4.5,-135,4.53,0.03,1.007
871,Zay Flowers,BAL,NYJ,Fanatics,Rec,Under,4.5,100,4.53,0.03,1.007
872,Zay Flowers,BAL,NYJ,DraftKings,Rec Yds,Over,62.5,-114,64.71,2.21,1.035
873,Zay Flowers,BAL,NYJ,DraftKings,Rec Yds,Under,62.5,-110,64.71,2.21,1.035
874,Mark Andrews,BAL,NYJ,DraftKings,Rec Yds,Over,30.5,-114,35.0,4.5,1.148
875,Mark Andrews,BAL,NYJ,DraftKings,Rec Yds,Under,30.5,-110,35.0,4.5,1.148
876,Zay Flowers,BAL,NYJ,Caesars,Rec Yds,Over,62.5,-115,64.71,2.21,1.035
877,Zay Flowers,BAL,NYJ,Caesars,Rec Yds,Under,62.5,-115,64.71,2.21,1.035
878,Mark Andrews,BAL,NYJ,Caesars,Rec Yds,Over,29.5,-115,35.0,5.5,1.186
879,Mark Andrews,BAL,NYJ,Caesars,Rec Yds,Under,29.5,-114,35.0,5.5,1.186
880,Zay Flowers,BAL,NYJ,FanDuel,Rec Yds,Over,62.5,-114,64.71,2.21,1.035
881,Zay Flowers,BAL,NYJ,FanDuel,Rec Yds,Under,62.5,-114,64.71,2.21,1.035
882,Mark Andrews,BAL,NYJ,FanDuel,Rec Yds,Over,29.5,-114,35.0,5.5,1.186
883,Mark Andrews,BAL,NYJ,FanDuel,Rec Yds,Under,29.5,-114,35.0,5.5,1.186
884,Mark Andrews,BAL,NYJ,BetOnline.ag,Rec Yds,Over,29.5,-116,35.0,5.5,1.186
885,Mark Andrews,BAL,NYJ,BetOnline.ag,Rec Yds,Under,29.5,-111,35.0,5.5,1.186
886,Zay Flowers,BAL,NYJ,BetOnline.ag,Rec Yds,Over,62.5,-116,64.71,2.21,1.035
887,Zay Flowers,BAL,NYJ,BetOnline.ag,Rec Yds,Under,62.5,-111,64.71,2.21,1.035
888,Mark Andrews,BAL,NYJ,BetRivers,Rec Yds,Over,30.5,-118,35.0,4.5,1.148
889,Mark Andrews,BAL,NYJ,BetRivers,Rec Yds,Under,30.5,-113,35.0,4.5,1.148
890,Zay Flowers,BAL,NYJ,BetRivers,Rec Yds,Over,62.5,-114,64.71,2.21,1.035
891,Zay Flowers,BAL,NYJ,BetRivers,Rec Yds,Under,62.5,-115,64.71,2.21,1.035
892,Mason Taylor,NYJ,BAL,BetMGM,Rec Yds,Over,31.5,-115,29.83,-1.67,0.947
893,Mason Taylor,NYJ,BAL,BetMGM,Rec Yds,Under,31.5,-115,29.83,-1.67,0.947
894,Mark Andrews,BAL,NYJ,BetMGM,Rec Yds,Over,29.5,-115,35.0,5.5,1.186
895,Mark Andrews,BAL,NYJ,BetMGM,Rec Yds,Under,29.5,-115,35.0,5.5,1.186
896,Zay Flowers,BAL,NYJ,BetMGM,Rec Yds,Over,62.5,-115,64.71,2.21,1.035
897,Zay Flowers,BAL,NYJ,BetMGM,Rec Yds,Under,62.5,-115,64.71,2.21,1.035
898,Adonai Mitchell,NYJ,BAL,BetMGM,Rec Yds,Over,24.5,-110,31.32,6.82,1.278
899,Adonai Mitchell,NYJ,BAL,BetMGM,Rec Yds,Under,24.5,-118,31.32,6.82,1.278
900,Derrick Henry,BAL,NYJ,BetMGM,Rec Yds,Over,5.5,-120,10.11,4.61,1.838
901,Derrick Henry,BAL,NYJ,BetMGM,Rec Yds,Under,5.5,-110,10.11,4.61,1.838
902,Breece Hall,NYJ,BAL,BetMGM,Rec Yds,Over,14.5,-118,22.81,8.31,1.573
903,Breece Hall,NYJ,BAL,BetMGM,Rec Yds,Under,14.5,-110,22.81,8.31,1.573
904,Justice Hill,BAL,NYJ,BetMGM,Rec Yds,Over,15.5,-118,12.1,-3.4,0.781
905,Justice Hill,BAL,NYJ,BetMGM,Rec Yds,Under,15.5,-110,12.1,-3.4,0.781
906,Isaiah Likely,BAL,NYJ,BetMGM,Rec Yds,Over,21.5,-115,24.96,3.46,1.161
907,Isaiah Likely,BAL,NYJ,BetMGM,Rec Yds,Under,21.5,-115,24.96,3.46,1.161
908,John Metchie,NYJ,BAL,BetMGM,Rec Yds,Over,26.5,-110,30.43,3.93,1.148
909,John Metchie,NYJ,BAL,BetMGM,Rec Yds,Under,26.5,-118,30.43,3.93,1.148
910,Zay Flowers,BAL,NYJ,Fanatics,Rec Yds,Over,60.5,-120,64.71,4.21,1.07
911,Zay Flowers,BAL,NYJ,Fanatics,Rec Yds,Under,60.5,-110,64.71,4.21,1.07
912,Mark Andrews,BAL,NYJ,Fanatics,Rec Yds,Over,30.5,-115,35.0,4.5,1.148
913,Mark Andrews,BAL,NYJ,Fanatics,Rec Yds,Under,30.5,-115,35.0,4.5,1.148
914,Caleb Williams,CHI,PIT,DraftKings,Pass Comp,Over,19.5,-101,19.0,-0.5,0.974
915,Caleb Williams,CHI,PIT,DraftKings,Pass Comp,Under,19.5,-126,19.0,-0.5,0.974
916,Caleb Williams,CHI,PIT,DraftKings,Pass Att,Over,31.5,-112,31.38,-0.12,0.996
917,Caleb Williams,CHI,PIT,DraftKings,Pass Att,Under,31.5,-113,31.38,-0.12,0.996
918,Caleb Williams,CHI,PIT,DraftKings,Pass Yards,Over,218.5,-113,218.43,-0.07,1.0
919,Caleb Williams,CHI,PIT,DraftKings,Pass Yards,Under,218.5,-111,218.43,-0.07,1.0
920,Caleb Williams,CHI,PIT,Caesars,Pass Yards,Over,216.5,-117,218.43,1.93,1.009
921,Caleb Williams,CHI,PIT,Caesars,Pass Yards,Under,216.5,-114,218.43,1.93,1.009
922,Caleb Williams,CHI,PIT,BetOnline.ag,Pass Yards,Over,216.5,-112,218.43,1.93,1.009
923,Caleb Williams,CHI,PIT,BetOnline.ag,Pass Yards,Under,216.5,-115,218.43,1.93,1.009
924,Caleb Williams,CHI,PIT,BetMGM,Pass Yards,Over,215.5,-115,218.43,2.93,1.014
925,Caleb Williams,CHI,PIT,BetMGM,Pass Yards,Under,215.5,-115,218.43,2.93,1.014
926,Caleb Williams,CHI,PIT,BetMGM,Int,Over,0.5,100,0.39,-0.11,0.78
927,Caleb Williams,CHI,PIT,BetMGM,Int,Under,0.5,-135,0.39,-0.11,0.78
928,Caleb Williams,CHI,PIT,DraftKings,Pass TD,Over,1.5,111,1.38,-0.12,0.92
929,Caleb Williams,CHI,PIT,DraftKings,Pass TD,Under,1.5,-142,1.38,-0.12,0.92
930,Caleb Williams,CHI,PIT,Caesars,Pass TD,Over,1.5,111,1.38,-0.12,0.92
931,Caleb Williams,CHI,PIT,Caesars,Pass TD,Under,1.5,-145,1.38,-0.12,0.92
932,Caleb Williams,CHI,PIT,BetOnline.ag,Pass TD,Over,1.5,109,1.38,-0.12,0.92
933,Caleb Williams,CHI,PIT,BetOnline.ag,Pass TD,Under,1.5,-141,1.38,-0.12,0.92
934,Caleb Williams,CHI,PIT,BetMGM,Pass TD,Over,1.5,110,1.38,-0.12,0.92
935,Caleb Williams,CHI,PIT,BetMGM,Pass TD,Under,1.5,-150,1.38,-0.12,0.92
936,Caleb Williams,CHI,PIT,BetMGM,Rush Yds,Over,23.5,-110,24.6,1.1,1.047
937,Caleb Williams,CHI,PIT,BetMGM,Rush Yds,Under,23.5,-118,24.6,1.1,1.047
938,DK Metcalf,PIT,CHI,BetMGM,Rec Yds,Over,55.5,-110,54.82,-0.68,0.988
939,DK Metcalf,PIT,CHI,BetMGM,Rec Yds,Under,55.5,-118,54.82,-0.68,0.988
940,Drake Maye,NWE,CIN,DraftKings,Pass Comp,Over,20.5,-104,21.0,0.5,1.024
941,Drake Maye,NWE,CIN,DraftKings,Pass Comp,Under,20.5,-122,21.0,0.5,1.024
942,Drake Maye,NWE,CIN,FanDuel,Pass Comp,Over,19.5,-166,21.0,1.5,1.077
943,Drake Maye,NWE,CIN,FanDuel,Pass Comp,Under,19.5,124,21.0,1.5,1.077
944,Joe Flacco,CIN,NWE,BetOnline.ag,Pass Comp,Over,23.5,-127,25.0,1.5,1.064
945,Joe Flacco,CIN,NWE,BetOnline.ag,Pass Comp,Under,23.5,-102,25.0,1.5,1.064
946,Drake Maye,NWE,CIN,BetOnline.ag,Pass Comp,Over,20.5,-111,21.0,0.5,1.024
947,Drake Maye,NWE,CIN,BetOnline.ag,Pass Comp,Under,20.5,-116,21.0,0.5,1.024
948,Drake Maye,NWE,CIN,BetRivers,Pass Comp,Over,20.5,102,21.0,0.5,1.024
949,Drake Maye,NWE,CIN,Fanatics,Pass Comp,Over,20.5,-110,21.0,0.5,1.024
950,Drake Maye,NWE,CIN,Fanatics,Pass Comp,Under,20.5,-120,21.0,0.5,1.024
951,Joe Flacco,CIN,NWE,BetMGM,Pass Comp,Over,23.5,-130,25.0,1.5,1.064
952,Joe Flacco,CIN,NWE,BetMGM,Pass Comp,Under,23.5,100,25.0,1.5,1.064
953,Drake Maye,NWE,CIN,BetMGM,Pass Comp,Over,20.5,-120,21.0,0.5,1.024
954,Drake Maye,NWE,CIN,BetMGM,Pass Comp,Under,20.5,-110,21.0,0.5,1.024
955,Drake Maye,NWE,CIN,DraftKings,Pass Att,Over,29.5,-112,30.67,1.17,1.04
956,Drake Maye,NWE,CIN,DraftKings,Pass Att,Under,29.5,-113,30.67,1.17,1.04
957,Drake Maye,NWE,CIN,FanDuel,Pass Att,Over,28.5,-135,30.67,2.17,1.076
958,Drake Maye,NWE,CIN,FanDuel,Pass Att,Under,28.5,104,30.67,2.17,1.076
959,Drake Maye,NWE,CIN,BetOnline.ag,Pass Att,Over,29.5,-115,30.67,1.17,1.04
960,Drake Maye,NWE,CIN,BetOnline.ag,Pass Att,Under,29.5,-112,30.67,1.17,1.04
961,Drake Maye,NWE,CIN,BetRivers,Pass Att,Over,29.5,100,30.67,1.17,1.04
962,Drake Maye,NWE,CIN,BetRivers,Pass Att,Under,29.5,-134,30.67,1.17,1.04
963,Drake Maye,NWE,CIN,Fanatics,Pass Att,Over,29.5,-110,30.67,1.17,1.04
964,Drake Maye,NWE,CIN,Fanatics,Pass Att,Under,29.5,-120,30.67,1.17,1.04
965,Drake Maye,NWE,CIN,BetMGM,Pass Att,Over,29.5,-118,30.67,1.17,1.04
966,Drake Maye,NWE,CIN,BetMGM,Pass Att,Under,29.5,-110,30.67,1.17,1.04
967,Joe Flacco,CIN,NWE,BetMGM,Pass Att,Over,37.5,-125,40.17,2.67,1.071
968,Joe Flacco,CIN,NWE,BetMGM,Pass Att,Under,37.5,-105,40.17,2.67,1.071
969,Drake Maye,NWE,CIN,DraftKings,Pass Yards,Over,254.5,-113,258.17,3.67,1.014
970,Drake Maye,NWE,CIN,DraftKings,Pass Yards,Under,254.5,-111,258.17,3.67,1.014
971,Drake Maye,NWE,CIN,Caesars,Pass Yards,Over,251.5,-120,258.17,6.67,1.027
972,Drake Maye,NWE,CIN,Caesars,Pass Yards,Under,251.5,-112,258.17,6.67,1.027
973,Drake Maye,NWE,CIN,FanDuel,Pass Yards,Over,251.5,-114,258.17,6.67,1.027
974,Drake Maye,NWE,CIN,FanDuel,Pass Yards,Under,251.5,-114,258.17,6.67,1.027
975,Joe Flacco,CIN,NWE,BetOnline.ag,Pass Yards,Over,237.5,-118,255.67,18.17,1.077
976,Joe Flacco,CIN,NWE,BetOnline.ag,Pass Yards,Under,237.5,-110,255.67,18.17,1.077
977,Drake Maye,NWE,CIN,BetOnline.ag,Pass Yards,Over,256.5,-114,258.17,1.67,1.007
978,Drake Maye,NWE,CIN,BetOnline.ag,Pass Yards,Under,256.5,-114,258.17,1.67,1.007
979,Drake Maye,NWE,CIN,BetRivers,Pass Yards,Over,249.5,-115,258.17,8.67,1.035
980,Drake Maye,NWE,CIN,BetRivers,Pass Yards,Under,249.5,-115,258.17,8.67,1.035
981,Drake Maye,NWE,CIN,Fanatics,Pass Yards,Over,250.5,-115,258.17,7.67,1.031
982,Drake Maye,NWE,CIN,Fanatics,Pass Yards,Under,250.5,-115,258.17,7.67,1.031
983,Joe Flacco,CIN,NWE,BetMGM,Pass Yards,Over,237.5,-115,255.67,18.17,1.077
984,Joe Flacco,CIN,NWE,BetMGM,Pass Yards,Under,237.5,-115,255.67,18.17,1.077
985,Drake Maye,NWE,CIN,BetMGM,Pass Yards,Over,249.5,-115,258.17,8.67,1.035
986,Drake Maye,NWE,CIN,BetMGM,Pass Yards,Under,249.5,-115,258.17,8.67,1.035
987,Drake Maye,NWE,CIN,BetRivers,Int,Over,0.5,128,0.59,0.09,1.18
