,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
942,Jordan Addison,MIN,CLE,BetRivers,Rec Yds,Over,41.5,-113,49.85,8.35,1.201
943,Jordan Addison,MIN,CLE,BetRivers,Rec Yds,Under,41.5,-118,49.85,8.35,1.201
944,Adam Thielen,MIN,CLE,BetRivers,Rec Yds,Over,10.5,-115,8.89,-1.61,0.847
945,Adam Thielen,MIN,CLE,BetRivers,Rec Yds,Under,10.5,-114,8.89,-1.61,0.847
946,Justin Jefferson,MIN,CLE,BetRivers,Rec Yds,Over,69.5,-115,71.5,2.0,1.029
947,Justin Jefferson,MIN,CLE,BetRivers,Rec Yds,Under,69.5,-115,71.5,2.0,1.029
948,T.J. Hockenson,MIN,CLE,BetRivers,Rec Yds,Over,28.5,-112,29.55,1.05,1.037
949,T.J. Hockenson,MIN,CLE,BetRivers,Rec Yds,Under,28.5,-120,29.55,1.05,1.037
950,Isaiah Bond,CLE,MIN,BetRivers,Rec Yds,Over,27.5,-118,38.06,10.56,1.384
951,Isaiah Bond,CLE,MIN,BetRivers,Rec Yds,Under,27.5,-113,38.06,10.56,1.384
952,David Njoku,CLE,MIN,BetRivers,Rec Yds,Over,28.5,-118,30.11,1.61,1.056
953,David Njoku,CLE,MIN,BetRivers,Rec Yds,Under,28.5,-113,30.11,1.61,1.056
954,Jerry Jeudy,CLE,MIN,BetRivers,Rec Yds,Over,47.5,-118,49.93,2.43,1.051
955,Jerry Jeudy,CLE,MIN,BetRivers,Rec Yds,Under,47.5,-113,49.93,2.43,1.051
956,Quinshon Judkins,CLE,MIN,BetRivers,Rec Yds,Over,12.5,-112,15.2,2.7,1.216
957,Quinshon Judkins,CLE,MIN,BetRivers,Rec Yds,Under,12.5,-120,15.2,2.7,1.216
958,Isaiah Bond,CLE,MIN,Fanatics,Rec Yds,Over,25.5,-125,38.06,12.56,1.493
959,Isaiah Bond,CLE,MIN,Fanatics,Rec Yds,Under,25.5,-105,38.06,12.56,1.493
960,Justin Jefferson,MIN,CLE,Fanatics,Rec Yds,Over,70.5,-115,71.5,1.0,1.014
961,Justin Jefferson,MIN,CLE,Fanatics,Rec Yds,Under,70.5,-115,71.5,1.0,1.014
962,David Njoku,CLE,MIN,Fanatics,Rec Yds,Over,30.5,-105,30.11,-0.39,0.987
963,David Njoku,CLE,MIN,Fanatics,Rec Yds,Under,30.5,-125,30.11,-0.39,0.987
964,T.J. Hockenson,MIN,CLE,Fanatics,Rec Yds,Over,30.5,-120,29.55,-0.95,0.969
965,T.J. Hockenson,MIN,CLE,Fanatics,Rec Yds,Under,30.5,-110,29.55,-0.95,0.969
966,Jerry Jeudy,CLE,MIN,Fanatics,Rec Yds,Over,45.5,-105,49.93,4.43,1.097
967,Jerry Jeudy,CLE,MIN,Fanatics,Rec Yds,Under,45.5,-125,49.93,4.43,1.097
968,C.J. Stroud,HOU,BAL,DraftKings,Pass Comp,Over,19.5,-133,23.0,3.5,1.179
969,C.J. Stroud,HOU,BAL,DraftKings,Pass Comp,Under,19.5,104,23.0,3.5,1.179
970,C.J. Stroud,HOU,BAL,FanDuel,Pass Comp,Over,19.5,-125,23.0,3.5,1.179
971,C.J. Stroud,HOU,BAL,FanDuel,Pass Comp,Under,19.5,-106,23.0,3.5,1.179
972,C.J. Stroud,HOU,BAL,BetOnline.ag,Pass Comp,Over,19.5,-130,23.0,3.5,1.179
973,C.J. Stroud,HOU,BAL,BetOnline.ag,Pass Comp,Under,19.5,100,23.0,3.5,1.179
974,C.J. Stroud,HOU,BAL,BetMGM,Pass Comp,Over,19.5,-135,23.0,3.5,1.179
975,C.J. Stroud,HOU,BAL,BetMGM,Pass Comp,Under,19.5,100,23.0,3.5,1.179
976,C.J. Stroud,HOU,BAL,DraftKings,Pass Att,Over,30.5,-106,32.99,2.49,1.082
977,C.J. Stroud,HOU,BAL,DraftKings,Pass Att,Under,30.5,-121,32.99,2.49,1.082
978,C.J. Stroud,HOU,BAL,FanDuel,Pass Att,Over,30.5,104,32.99,2.49,1.082
979,C.J. Stroud,HOU,BAL,FanDuel,Pass Att,Under,30.5,-135,32.99,2.49,1.082
980,C.J. Stroud,HOU,BAL,BetOnline.ag,Pass Att,Under,30.5,-118,32.99,2.49,1.082
981,C.J. Stroud,HOU,BAL,BetOnline.ag,Pass Att,Over,30.5,-110,32.99,2.49,1.082
982,C.J. Stroud,HOU,BAL,BetMGM,Pass Att,Over,30.5,-125,32.99,2.49,1.082
983,C.J. Stroud,HOU,BAL,BetMGM,Pass Att,Under,30.5,-105,32.99,2.49,1.082
984,C.J. Stroud,HOU,BAL,DraftKings,Pass Yards,Over,215.5,-112,231.57,16.07,1.075
985,C.J. Stroud,HOU,BAL,DraftKings,Pass Yards,Under,215.5,-112,231.57,16.07,1.075
986,C.J. Stroud,HOU,BAL,Caesars,Pass Yards,Over,213.5,-117,231.57,18.07,1.085
987,C.J. Stroud,HOU,BAL,Caesars,Pass Yards,Under,213.5,-115,231.57,18.07,1.085
988,C.J. Stroud,HOU,BAL,FanDuel,Pass Yards,Over,210.5,-114,231.57,21.07,1.1
989,C.J. Stroud,HOU,BAL,FanDuel,Pass Yards,Under,210.5,-114,231.57,21.07,1.1
990,C.J. Stroud,HOU,BAL,BetOnline.ag,Pass Yards,Under,212.5,-115,231.57,19.07,1.09
991,C.J. Stroud,HOU,BAL,BetOnline.ag,Pass Yards,Over,212.5,-112,231.57,19.07,1.09
992,C.J. Stroud,HOU,BAL,BetMGM,Pass Yards,Over,213.5,-115,231.57,18.07,1.085
993,C.J. Stroud,HOU,BAL,BetMGM,Pass Yards,Under,213.5,-115,231.57,18.07,1.085
994,C.J. Stroud,HOU,BAL,Fanatics,Pass Yards,Over,215.5,-115,231.57,16.07,1.075
995,C.J. Stroud,HOU,BAL,Fanatics,Pass Yards,Under,215.5,-115,231.57,16.07,1.075
996,C.J. Stroud,HOU,BAL,DraftKings,Int,Over,0.5,103,0.68,0.18,1.36
997,C.J. Stroud,HOU,BAL,DraftKings,Int,Under,0.5,-131,0.68,0.18,1.36
998,C.J. Stroud,HOU,BAL,FanDuel,Int,Over,0.5,-106,0.68,0.18,1.36
999,C.J. Stroud,HOU,BAL,FanDuel,Int,Under,0.5,-122,0.68,0.18,1.36
1000,C.J. Stroud,HOU,BAL,BetOnline.ag,Int,Over,0.5,-103,0.68,0.18,1.36
1001,C.J. Stroud,HOU,BAL,BetOnline.ag,Int,Under,0.5,-125,0.68,0.18,1.36
1002,C.J. Stroud,HOU,BAL,BetMGM,Int,Over,0.5,-110,0.68,0.18,1.36
1003,C.J. Stroud,HOU,BAL,BetMGM,Int,Under,0.5,-120,0.68,0.18,1.36
1004,C.J. Stroud,HOU,BAL,DraftKings,Pass TD,Over,1.5,121,1.2,-0.3,0.8
1005,C.J. Stroud,HOU,BAL,DraftKings,Pass TD,Under,1.5,-154,1.2,-0.3,0.8
1006,C.J. Stroud,HOU,BAL,Caesars,Pass TD,Over,1.5,130,1.2,-0.3,0.8
1007,C.J. Stroud,HOU,BAL,Caesars,Pass TD,Under,1.5,-179,1.2,-0.3,0.8
1008,C.J. Stroud,HOU,BAL,FanDuel,Pass TD,Over,1.5,140,1.2,-0.3,0.8
1009,C.J. Stroud,HOU,BAL,FanDuel,Pass TD,Under,1.5,-188,1.2,-0.3,0.8
1010,C.J. Stroud,HOU,BAL,BetOnline.ag,Pass TD,Under,1.5,-175,1.2,-0.3,0.8
1011,C.J. Stroud,HOU,BAL,BetOnline.ag,Pass TD,Over,1.5,134,1.2,-0.3,0.8
1012,C.J. Stroud,HOU,BAL,BetMGM,Pass TD,Over,1.5,140,1.2,-0.3,0.8
1013,C.J. Stroud,HOU,BAL,BetMGM,Pass TD,Under,1.5,-190,1.2,-0.3,0.8
1014,Derrick Henry,BAL,HOU,DraftKings,Rush Att,Over,19.5,-111,16.66,-2.84,0.854
1015,Derrick Henry,BAL,HOU,DraftKings,Rush Att,Under,19.5,-115,16.66,-2.84,0.854
1016,Woody Marks,HOU,BAL,DraftKings,Rush Att,Over,13.5,104,12.92,-0.58,0.957
1017,Woody Marks,HOU,BAL,DraftKings,Rush Att,Under,13.5,-133,12.92,-0.58,0.957
1018,Derrick Henry,BAL,HOU,FanDuel,Rush Att,Over,20.5,-108,16.66,-3.84,0.813
1019,Derrick Henry,BAL,HOU,FanDuel,Rush Att,Under,20.5,-122,16.66,-3.84,0.813
1020,Woody Marks,HOU,BAL,FanDuel,Rush Att,Over,13.5,104,12.92,-0.58,0.957
1021,Woody Marks,HOU,BAL,FanDuel,Rush Att,Under,13.5,-138,12.92,-0.58,0.957
1022,Derrick Henry,BAL,HOU,BetOnline.ag,Rush Att,Over,19.5,-110,16.66,-2.84,0.854
1023,Derrick Henry,BAL,HOU,BetOnline.ag,Rush Att,Under,19.5,-118,16.66,-2.84,0.854
1024,Nick Chubb,HOU,BAL,BetOnline.ag,Rush Att,Over,9.5,-112,8.79,-0.71,0.925
1025,Nick Chubb,HOU,BAL,BetOnline.ag,Rush Att,Under,9.5,-115,8.79,-0.71,0.925
1026,C.J. Stroud,HOU,BAL,BetMGM,Rush Att,Over,3.5,-165,4.23,0.73,1.209
1027,C.J. Stroud,HOU,BAL,BetMGM,Rush Att,Under,3.5,125,4.23,0.73,1.209
1028,Nick Chubb,HOU,BAL,BetMGM,Rush Att,Over,9.5,-115,8.79,-0.71,0.925
1029,Nick Chubb,HOU,BAL,BetMGM,Rush Att,Under,9.5,-115,8.79,-0.71,0.925
1030,Derrick Henry,BAL,HOU,BetMGM,Rush Att,Over,17.5,-130,16.66,-0.84,0.952
1031,Derrick Henry,BAL,HOU,BetMGM,Rush Att,Under,17.5,100,16.66,-0.84,0.952
1032,Woody Marks,HOU,BAL,BetMGM,Rush Att,Over,13.5,105,12.92,-0.58,0.957
1033,Woody Marks,HOU,BAL,BetMGM,Rush Att,Under,13.5,-140,12.92,-0.58,0.957
1034,Derrick Henry,BAL,HOU,DraftKings,Rush Yds,Over,83.5,-110,83.19,-0.31,0.996
1035,Derrick Henry,BAL,HOU,DraftKings,Rush Yds,Under,83.5,-114,83.19,-0.31,0.996
1036,Woody Marks,HOU,BAL,DraftKings,Rush Yds,Over,54.5,-114,55.45,0.95,1.017
1037,Woody Marks,HOU,BAL,DraftKings,Rush Yds,Under,54.5,-110,55.45,0.95,1.017
1038,Nick Chubb,HOU,BAL,DraftKings,Rush Yds,Over,32.5,-112,36.81,4.31,1.133
1039,Nick Chubb,HOU,BAL,DraftKings,Rush Yds,Under,32.5,-112,36.81,4.31,1.133
1040,C.J. Stroud,HOU,BAL,DraftKings,Rush Yds,Over,14.5,-112,19.76,5.26,1.363
1041,C.J. Stroud,HOU,BAL,DraftKings,Rush Yds,Under,14.5,-112,19.76,5.26,1.363
1042,Nick Chubb,HOU,BAL,Caesars,Rush Yds,Over,32.5,-127,36.81,4.31,1.133
1043,Nick Chubb,HOU,BAL,Caesars,Rush Yds,Under,32.5,-107,36.81,4.31,1.133
1044,Derrick Henry,BAL,HOU,Caesars,Rush Yds,Over,85.5,-114,83.19,-2.31,0.973
1045,Derrick Henry,BAL,HOU,Caesars,Rush Yds,Under,85.5,-118,83.19,-2.31,0.973
1046,Woody Marks,HOU,BAL,Caesars,Rush Yds,Over,54.5,-114,55.45,0.95,1.017
1047,Woody Marks,HOU,BAL,Caesars,Rush Yds,Under,54.5,-118,55.45,0.95,1.017
1048,C.J. Stroud,HOU,BAL,Caesars,Rush Yds,Over,14.5,-112,19.76,5.26,1.363
1049,C.J. Stroud,HOU,BAL,Caesars,Rush Yds,Under,14.5,-120,19.76,5.26,1.363
1050,Woody Marks,HOU,BAL,FanDuel,Rush Yds,Over,54.5,-114,55.45,0.95,1.017
1051,Woody Marks,HOU,BAL,FanDuel,Rush Yds,Under,54.5,-114,55.45,0.95,1.017
1052,C.J. Stroud,HOU,BAL,FanDuel,Rush Yds,Over,14.5,-114,19.76,5.26,1.363
1053,C.J. Stroud,HOU,BAL,FanDuel,Rush Yds,Under,14.5,-114,19.76,5.26,1.363
1054,Derrick Henry,BAL,HOU,FanDuel,Rush Yds,Over,90.5,-114,83.19,-7.31,0.919
1055,Derrick Henry,BAL,HOU,FanDuel,Rush Yds,Under,90.5,-114,83.19,-7.31,0.919
1056,Nick Chubb,HOU,BAL,FanDuel,Rush Yds,Over,32.5,-114,36.81,4.31,1.133
1057,Nick Chubb,HOU,BAL,FanDuel,Rush Yds,Under,32.5,-114,36.81,4.31,1.133
1058,Justice Hill,BAL,HOU,BetOnline.ag,Rush Yds,Over,10.5,-123,15.07,4.57,1.435
1059,Justice Hill,BAL,HOU,BetOnline.ag,Rush Yds,Under,10.5,-105,15.07,4.57,1.435
1060,C.J. Stroud,HOU,BAL,BetOnline.ag,Rush Yds,Over,14.5,-112,19.76,5.26,1.363
1061,C.J. Stroud,HOU,BAL,BetOnline.ag,Rush Yds,Under,14.5,-115,19.76,5.26,1.363
1062,Derrick Henry,BAL,HOU,BetOnline.ag,Rush Yds,Under,83.5,-114,83.19,-0.31,0.996
1063,Derrick Henry,BAL,HOU,BetOnline.ag,Rush Yds,Over,83.5,-114,83.19,-0.31,0.996
1064,Woody Marks,HOU,BAL,BetOnline.ag,Rush Yds,Over,54.5,-115,55.45,0.95,1.017
1065,Woody Marks,HOU,BAL,BetOnline.ag,Rush Yds,Under,54.5,-112,55.45,0.95,1.017
1066,Nick Chubb,HOU,BAL,BetOnline.ag,Rush Yds,Over,32.5,-114,36.81,4.31,1.133
1067,Nick Chubb,HOU,BAL,BetOnline.ag,Rush Yds,Under,32.5,-114,36.81,4.31,1.133
1068,C.J. Stroud,HOU,BAL,BetMGM,Rush Yds,Over,13.5,-110,19.76,6.26,1.464
1069,C.J. Stroud,HOU,BAL,BetMGM,Rush Yds,Under,13.5,-118,19.76,6.26,1.464
1070,Derrick Henry,BAL,HOU,BetMGM,Rush Yds,Over,79.5,-115,83.19,3.69,1.046
1071,Derrick Henry,BAL,HOU,BetMGM,Rush Yds,Under,79.5,-115,83.19,3.69,1.046
1072,Justice Hill,BAL,HOU,BetMGM,Rush Yds,Over,10.5,-120,15.07,4.57,1.435
1073,Justice Hill,BAL,HOU,BetMGM,Rush Yds,Under,10.5,-110,15.07,4.57,1.435
1074,Nick Chubb,HOU,BAL,BetMGM,Rush Yds,Over,33.5,-110,36.81,3.31,1.099
1075,Nick Chubb,HOU,BAL,BetMGM,Rush Yds,Under,33.5,-118,36.81,3.31,1.099
1076,Woody Marks,HOU,BAL,BetMGM,Rush Yds,Over,53.5,-115,55.45,1.95,1.036
1077,Woody Marks,HOU,BAL,BetMGM,Rush Yds,Under,53.5,-115,55.45,1.95,1.036
1078,C.J. Stroud,HOU,BAL,Fanatics,Rush Yds,Over,15.5,-105,19.76,4.26,1.275
1079,C.J. Stroud,HOU,BAL,Fanatics,Rush Yds,Under,15.5,-125,19.76,4.26,1.275
1080,Justice Hill,BAL,HOU,Fanatics,Rush Yds,Over,10.5,-115,15.07,4.57,1.435
1081,Justice Hill,BAL,HOU,Fanatics,Rush Yds,Under,10.5,-115,15.07,4.57,1.435
1082,Woody Marks,HOU,BAL,Fanatics,Rush Yds,Over,50.5,-130,55.45,4.95,1.098
1083,Woody Marks,HOU,BAL,Fanatics,Rush Yds,Under,50.5,100,55.45,4.95,1.098
1084,Nick Chubb,HOU,BAL,Fanatics,Rush Yds,Over,35.5,105,36.81,1.31,1.037
1085,Nick Chubb,HOU,BAL,Fanatics,Rush Yds,Under,35.5,-140,36.81,1.31,1.037
1086,Nico Collins,HOU,BAL,DraftKings,Rec,Over,5.5,107,5.25,-0.25,0.955
1087,Nico Collins,HOU,BAL,DraftKings,Rec,Under,5.5,-137,5.25,-0.25,0.955
1088,Zay Flowers,BAL,HOU,DraftKings,Rec,Over,4.5,-127,5.04,0.54,1.12
1089,Zay Flowers,BAL,HOU,DraftKings,Rec,Under,4.5,-101,5.04,0.54,1.12
1090,Dalton Schultz,HOU,BAL,DraftKings,Rec,Over,3.5,-136,4.26,0.76,1.217
1091,Dalton Schultz,HOU,BAL,DraftKings,Rec,Under,3.5,107,4.26,0.76,1.217
1092,Christian Kirk,HOU,BAL,DraftKings,Rec,Over,3.5,-106,3.55,0.05,1.014
1093,Christian Kirk,HOU,BAL,DraftKings,Rec,Under,3.5,-121,3.55,0.05,1.014
1094,Mark Andrews,BAL,HOU,DraftKings,Rec,Over,2.5,-170,3.3,0.8,1.32
1095,Mark Andrews,BAL,HOU,DraftKings,Rec,Under,2.5,133,3.3,0.8,1.32
1096,Rashod Bateman,BAL,HOU,DraftKings,Rec,Over,2.5,-110,2.6,0.1,1.04
1097,Rashod Bateman,BAL,HOU,DraftKings,Rec,Under,2.5,-116,2.6,0.1,1.04
1098,Mark Andrews,BAL,HOU,Caesars,Rec,Over,2.5,-176,3.3,0.8,1.32
1099,Mark Andrews,BAL,HOU,Caesars,Rec,Under,2.5,130,3.3,0.8,1.32
1100,Rashod Bateman,BAL,HOU,Caesars,Rec,Over,2.5,-110,2.6,0.1,1.04
1101,Rashod Bateman,BAL,HOU,Caesars,Rec,Under,2.5,-122,2.6,0.1,1.04
1102,Christian Kirk,HOU,BAL,Caesars,Rec,Over,3.5,-109,3.55,0.05,1.014
1103,Christian Kirk,HOU,BAL,Caesars,Rec,Under,3.5,-124,3.55,0.05,1.014
1104,Nico Collins,HOU,BAL,Caesars,Rec,Over,5.5,110,5.25,-0.25,0.955
1105,Nico Collins,HOU,BAL,Caesars,Rec,Under,5.5,-150,5.25,-0.25,0.955
1106,Zay Flowers,BAL,HOU,Caesars,Rec,Over,4.5,-122,5.04,0.54,1.12
1107,Zay Flowers,BAL,HOU,Caesars,Rec,Under,4.5,-110,5.04,0.54,1.12
1108,Woody Marks,HOU,BAL,Caesars,Rec,Over,2.5,105,2.63,0.13,1.052
1109,Woody Marks,HOU,BAL,Caesars,Rec,Under,2.5,-143,2.63,0.13,1.052
1110,Dalton Schultz,HOU,BAL,Caesars,Rec,Over,3.5,-137,4.26,0.76,1.217
1111,Dalton Schultz,HOU,BAL,Caesars,Rec,Under,3.5,100,4.26,0.76,1.217
1112,Woody Marks,HOU,BAL,FanDuel,Rec,Over,2.5,114,2.63,0.13,1.052
1113,Woody Marks,HOU,BAL,FanDuel,Rec,Under,2.5,-152,2.63,0.13,1.052
1114,Dalton Schultz,HOU,BAL,FanDuel,Rec,Over,3.5,-148,4.26,0.76,1.217
1115,Dalton Schultz,HOU,BAL,FanDuel,Rec,Under,3.5,112,4.26,0.76,1.217
1116,Justice Hill,BAL,HOU,FanDuel,Rec,Over,2.5,114,3.09,0.59,1.236
1117,Justice Hill,BAL,HOU,FanDuel,Rec,Under,2.5,-152,3.09,0.59,1.236
1118,Zay Flowers,BAL,HOU,FanDuel,Rec,Over,4.5,-112,5.04,0.54,1.12
1119,Zay Flowers,BAL,HOU,FanDuel,Rec,Under,4.5,-118,5.04,0.54,1.12
1120,Mark Andrews,BAL,HOU,FanDuel,Rec,Over,2.5,-180,3.3,0.8,1.32
1121,Mark Andrews,BAL,HOU,FanDuel,Rec,Under,2.5,134,3.3,0.8,1.32
1122,Isaiah Likely,BAL,HOU,FanDuel,Rec,Over,1.5,-200,1.87,0.37,1.247
1123,Isaiah Likely,BAL,HOU,FanDuel,Rec,Under,1.5,148,1.87,0.37,1.247
1124,Xavier Hutchinson,HOU,BAL,FanDuel,Rec,Over,1.5,108,2.1,0.6,1.4
1125,Xavier Hutchinson,HOU,BAL,FanDuel,Rec,Under,1.5,-144,2.1,0.6,1.4
1126,Christian Kirk,HOU,BAL,FanDuel,Rec,Over,3.5,-108,3.55,0.05,1.014
1127,Christian Kirk,HOU,BAL,FanDuel,Rec,Under,3.5,-122,3.55,0.05,1.014
1128,Rashod Bateman,BAL,HOU,FanDuel,Rec,Over,2.5,-106,2.6,0.1,1.04
1129,Rashod Bateman,BAL,HOU,FanDuel,Rec,Under,2.5,-125,2.6,0.1,1.04
1130,Nico Collins,HOU,BAL,FanDuel,Rec,Over,5.5,118,5.25,-0.25,0.955
1131,Nico Collins,HOU,BAL,FanDuel,Rec,Under,5.5,-158,5.25,-0.25,0.955
1132,Nico Collins,HOU,BAL,BetOnline.ag,Rec,Under,5.5,-143,5.25,-0.25,0.955
1133,Nico Collins,HOU,BAL,BetOnline.ag,Rec,Over,5.5,110,5.25,-0.25,0.955
1134,Mark Andrews,BAL,HOU,BetOnline.ag,Rec,Under,2.5,131,3.3,0.8,1.32
1135,Mark Andrews,BAL,HOU,BetOnline.ag,Rec,Over,2.5,-172,3.3,0.8,1.32
1136,Rashod Bateman,BAL,HOU,BetOnline.ag,Rec,Over,2.5,-108,2.6,0.1,1.04
1137,Rashod Bateman,BAL,HOU,BetOnline.ag,Rec,Under,2.5,-120,2.6,0.1,1.04
1138,Isaiah Likely,BAL,HOU,BetOnline.ag,Rec,Under,2.5,-185,1.87,-0.63,0.748
1139,Isaiah Likely,BAL,HOU,BetOnline.ag,Rec,Over,2.5,141,1.87,-0.63,0.748
1140,Justice Hill,BAL,HOU,BetOnline.ag,Rec,Under,2.5,-133,3.09,0.59,1.236
1141,Justice Hill,BAL,HOU,BetOnline.ag,Rec,Over,2.5,103,3.09,0.59,1.236
1142,Zay Flowers,BAL,HOU,BetOnline.ag,Rec,Under,4.5,-104,5.04,0.54,1.12
1143,Zay Flowers,BAL,HOU,BetOnline.ag,Rec,Over,4.5,-123,5.04,0.54,1.12
1144,Dalton Schultz,HOU,BAL,BetOnline.ag,Rec,Under,3.5,107,4.26,0.76,1.217
1145,Dalton Schultz,HOU,BAL,BetOnline.ag,Rec,Over,3.5,-139,4.26,0.76,1.217
1146,Xavier Hutchinson,HOU,BAL,BetOnline.ag,Rec,Over,1.5,-105,2.1,0.6,1.4
1147,Xavier Hutchinson,HOU,BAL,BetOnline.ag,Rec,Under,1.5,-123,2.1,0.6,1.4
1148,Christian Kirk,HOU,BAL,BetOnline.ag,Rec,Over,3.5,-108,3.55,0.05,1.014
1149,Christian Kirk,HOU,BAL,BetOnline.ag,Rec,Under,3.5,-120,3.55,0.05,1.014
1150,Woody Marks,HOU,BAL,BetOnline.ag,Rec,Over,2.5,107,2.63,0.13,1.052
1151,Woody Marks,HOU,BAL,BetOnline.ag,Rec,Under,2.5,-139,2.63,0.13,1.052
1152,Zay Flowers,BAL,HOU,BetMGM,Rec,Over,4.5,-140,5.04,0.54,1.12
1153,Zay Flowers,BAL,HOU,BetMGM,Rec,Under,4.5,105,5.04,0.54,1.12
1154,Isaiah Likely,BAL,HOU,BetMGM,Rec,Over,2.5,135,1.87,-0.63,0.748
1155,Isaiah Likely,BAL,HOU,BetMGM,Rec,Under,2.5,-185,1.87,-0.63,0.748
1156,Rashod Bateman,BAL,HOU,BetMGM,Rec,Over,2.5,-110,2.6,0.1,1.04
1157,Rashod Bateman,BAL,HOU,BetMGM,Rec,Under,2.5,-120,2.6,0.1,1.04
1158,Justice Hill,BAL,HOU,BetMGM,Rec,Over,2.5,-110,3.09,0.59,1.236
1159,Justice Hill,BAL,HOU,BetMGM,Rec,Under,2.5,-118,3.09,0.59,1.236
1160,Mark Andrews,BAL,HOU,BetMGM,Rec,Over,2.5,-175,3.3,0.8,1.32
1161,Mark Andrews,BAL,HOU,BetMGM,Rec,Under,2.5,130,3.3,0.8,1.32
1162,Derrick Henry,BAL,HOU,BetMGM,Rec,Over,1.5,180,1.1,-0.4,0.733
1163,Derrick Henry,BAL,HOU,BetMGM,Rec,Under,1.5,-250,1.1,-0.4,0.733
1164,Dalton Schultz,HOU,BAL,BetMGM,Rec,Over,3.5,-115,4.26,0.76,1.217
1165,Dalton Schultz,HOU,BAL,BetMGM,Rec,Under,3.5,-115,4.26,0.76,1.217
1166,Christian Kirk,HOU,BAL,BetMGM,Rec,Over,3.5,-118,3.55,0.05,1.014
1167,Christian Kirk,HOU,BAL,BetMGM,Rec,Under,3.5,-110,3.55,0.05,1.014
1168,Nico Collins,HOU,BAL,BetMGM,Rec,Over,5.5,110,5.25,-0.25,0.955
1169,Nico Collins,HOU,BAL,BetMGM,Rec,Under,5.5,-145,5.25,-0.25,0.955
1170,Woody Marks,HOU,BAL,BetMGM,Rec,Over,2.5,-105,2.63,0.13,1.052
1171,Woody Marks,HOU,BAL,BetMGM,Rec,Under,2.5,-130,2.63,0.13,1.052
1172,Xavier Hutchinson,HOU,BAL,BetMGM,Rec,Over,1.5,-125,2.1,0.6,1.4
1173,Xavier Hutchinson,HOU,BAL,BetMGM,Rec,Under,1.5,-105,2.1,0.6,1.4
1174,Nico Collins,HOU,BAL,DraftKings,Rec Yds,Over,74.5,-113,71.86,-2.64,0.965
1175,Nico Collins,HOU,BAL,DraftKings,Rec Yds,Under,74.5,-111,71.86,-2.64,0.965
1176,Zay Flowers,BAL,HOU,DraftKings,Rec Yds,Over,48.5,-110,60.84,12.34,1.254
1177,Zay Flowers,BAL,HOU,DraftKings,Rec Yds,Under,48.5,-114,60.84,12.34,1.254
1178,Christian Kirk,HOU,BAL,DraftKings,Rec Yds,Over,38.5,-110,42.78,4.28,1.111
1179,Christian Kirk,HOU,BAL,DraftKings,Rec Yds,Under,38.5,-114,42.78,4.28,1.111
1180,Dalton Schultz,HOU,BAL,DraftKings,Rec Yds,Over,32.5,-110,39.66,7.16,1.22
1181,Dalton Schultz,HOU,BAL,DraftKings,Rec Yds,Under,32.5,-114,39.66,7.16,1.22
1182,Rashod Bateman,BAL,HOU,DraftKings,Rec Yds,Over,25.5,-110,31.98,6.48,1.254
1183,Rashod Bateman,BAL,HOU,DraftKings,Rec Yds,Under,25.5,-114,31.98,6.48,1.254
1184,Mark Andrews,BAL,HOU,DraftKings,Rec Yds,Over,24.5,-109,33.84,9.34,1.381
1185,Mark Andrews,BAL,HOU,DraftKings,Rec Yds,Under,24.5,-115,33.84,9.34,1.381
1186,Dalton Schultz,HOU,BAL,Caesars,Rec Yds,Over,32.5,-113,39.66,7.16,1.22
1187,Dalton Schultz,HOU,BAL,Caesars,Rec Yds,Under,32.5,-120,39.66,7.16,1.22
1188,Mark Andrews,BAL,HOU,Caesars,Rec Yds,Over,24.5,-115,33.84,9.34,1.381
1189,Mark Andrews,BAL,HOU,Caesars,Rec Yds,Under,24.5,-115,33.84,9.34,1.381
1190,Christian Kirk,HOU,BAL,Caesars,Rec Yds,Over,36.5,-114,42.78,6.28,1.172
1191,Christian Kirk,HOU,BAL,Caesars,Rec Yds,Under,36.5,-117,42.78,6.28,1.172
1192,Nico Collins,HOU,BAL,Caesars,Rec Yds,Over,72.5,-117,71.86,-0.64,0.991
1193,Nico Collins,HOU,BAL,Caesars,Rec Yds,Under,72.5,-114,71.86,-0.64,0.991
1194,Rashod Bateman,BAL,HOU,Caesars,Rec Yds,Over,25.5,-115,31.98,6.48,1.254
1195,Rashod Bateman,BAL,HOU,Caesars,Rec Yds,Under,25.5,-115,31.98,6.48,1.254
1196,Zay Flowers,BAL,HOU,Caesars,Rec Yds,Over,47.5,-114,60.84,13.34,1.281
1197,Zay Flowers,BAL,HOU,Caesars,Rec Yds,Under,47.5,-117,60.84,13.34,1.281
1198,Justice Hill,BAL,HOU,Caesars,Rec Yds,Over,14.5,-118,18.54,4.04,1.279
1199,Justice Hill,BAL,HOU,Caesars,Rec Yds,Under,14.5,-113,18.54,4.04,1.279
1200,Dalton Schultz,HOU,BAL,FanDuel,Rec Yds,Over,32.5,-114,39.66,7.16,1.22
1201,Dalton Schultz,HOU,BAL,FanDuel,Rec Yds,Under,32.5,-114,39.66,7.16,1.22
1202,Mark Andrews,BAL,HOU,FanDuel,Rec Yds,Over,23.5,-114,33.84,10.34,1.44
1203,Mark Andrews,BAL,HOU,FanDuel,Rec Yds,Under,23.5,-114,33.84,10.34,1.44
