,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
781,Justice Hill,BAL,MIN,DraftKings,Rec,Under,2.5,-163,2.4,-0.1,0.96
782,Jalen Nailor,MIN,BAL,DraftKings,Rec,Over,1.5,-166,2.12,0.62,1.413
783,Jalen Nailor,MIN,BAL,DraftKings,Rec,Under,1.5,130,2.12,0.62,1.413
784,Justin Jefferson,MIN,BAL,Caesars,Rec,Over,6.5,110,6.53,0.03,1.005
785,Justin Jefferson,MIN,BAL,Caesars,Rec,Under,6.5,-152,6.53,0.03,1.005
786,Jordan Addison,MIN,BAL,Caesars,Rec,Over,3.5,-124,3.91,0.41,1.117
787,Jordan Addison,MIN,BAL,Caesars,Rec,Under,3.5,-109,3.91,0.41,1.117
788,Zay Flowers,BAL,MIN,Caesars,Rec,Over,5.5,-109,5.58,0.08,1.015
789,Zay Flowers,BAL,MIN,Caesars,Rec,Under,5.5,-124,5.58,0.08,1.015
790,Rashod Bateman,BAL,MIN,Caesars,Rec,Over,2.5,100,2.54,0.04,1.016
791,Rashod Bateman,BAL,MIN,Caesars,Rec,Under,2.5,-137,2.54,0.04,1.016
792,Mark Andrews,BAL,MIN,Caesars,Rec,Over,3.5,120,3.28,-0.22,0.937
793,Mark Andrews,BAL,MIN,Caesars,Rec,Under,3.5,-170,3.28,-0.22,0.937
794,Isaiah Likely,BAL,MIN,Caesars,Rec,Over,2.5,-102,2.11,-0.39,0.844
795,Isaiah Likely,BAL,MIN,Caesars,Rec,Under,2.5,-134,2.11,-0.39,0.844
796,Justice Hill,BAL,MIN,Caesars,Rec,Over,2.5,120,2.4,-0.1,0.96
797,Justice Hill,BAL,MIN,Caesars,Rec,Under,2.5,-170,2.4,-0.1,0.96
798,Jalen Nailor,MIN,BAL,Caesars,Rec,Over,1.5,-170,2.12,0.62,1.413
799,Jalen Nailor,MIN,BAL,Caesars,Rec,Under,1.5,120,2.12,0.62,1.413
800,TJ Hockenson,MIN,BAL,Caesars,Rec,Over,3.5,-102,3.86,0.36,1.103
801,TJ Hockenson,MIN,BAL,Caesars,Rec,Under,3.5,-134,3.86,0.36,1.103
802,Jalen Nailor,MIN,BAL,FanDuel,Rec,Over,1.5,-166,2.12,0.62,1.413
803,Jalen Nailor,MIN,BAL,FanDuel,Rec,Under,1.5,124,2.12,0.62,1.413
804,TJ Hockenson,MIN,BAL,FanDuel,Rec,Over,3.5,102,3.86,0.36,1.103
805,TJ Hockenson,MIN,BAL,FanDuel,Rec,Under,3.5,-136,3.86,0.36,1.103
806,Justin Jefferson,MIN,BAL,FanDuel,Rec,Over,6.5,118,6.53,0.03,1.005
807,Justin Jefferson,MIN,BAL,FanDuel,Rec,Under,6.5,-158,6.53,0.03,1.005
808,Rashod Bateman,BAL,MIN,FanDuel,Rec,Over,2.5,106,2.54,0.04,1.016
809,Rashod Bateman,BAL,MIN,FanDuel,Rec,Under,2.5,-140,2.54,0.04,1.016
810,Zay Flowers,BAL,MIN,FanDuel,Rec,Over,5.5,-108,5.58,0.08,1.015
811,Zay Flowers,BAL,MIN,FanDuel,Rec,Under,5.5,-122,5.58,0.08,1.015
812,Isaiah Likely,BAL,MIN,FanDuel,Rec,Over,2.5,102,2.11,-0.39,0.844
813,Isaiah Likely,BAL,MIN,FanDuel,Rec,Under,2.5,-136,2.11,-0.39,0.844
814,Jordan Addison,MIN,BAL,FanDuel,Rec,Over,3.5,-114,3.91,0.41,1.117
815,Jordan Addison,MIN,BAL,FanDuel,Rec,Under,3.5,-114,3.91,0.41,1.117
816,Justice Hill,BAL,MIN,FanDuel,Rec,Over,2.5,130,2.4,-0.1,0.96
817,Justice Hill,BAL,MIN,FanDuel,Rec,Under,2.5,-174,2.4,-0.1,0.96
818,Mark Andrews,BAL,MIN,FanDuel,Rec,Over,3.5,124,3.28,-0.22,0.937
819,Mark Andrews,BAL,MIN,FanDuel,Rec,Under,3.5,-166,3.28,-0.22,0.937
820,Isaiah Likely,BAL,MIN,BetOnline.ag,Rec,Over,2.5,100,2.11,-0.39,0.844
821,Isaiah Likely,BAL,MIN,BetOnline.ag,Rec,Under,2.5,-130,2.11,-0.39,0.844
822,Zay Flowers,BAL,MIN,BetOnline.ag,Rec,Over,5.5,-122,5.58,0.08,1.015
823,Zay Flowers,BAL,MIN,BetOnline.ag,Rec,Under,5.5,-106,5.58,0.08,1.015
824,TJ Hockenson,MIN,BAL,BetOnline.ag,Rec,Over,3.5,102,3.86,0.36,1.103
825,TJ Hockenson,MIN,BAL,BetOnline.ag,Rec,Under,3.5,-132,3.86,0.36,1.103
826,Justin Jefferson,MIN,BAL,BetOnline.ag,Rec,Over,6.5,112,6.53,0.03,1.005
827,Justin Jefferson,MIN,BAL,BetOnline.ag,Rec,Under,6.5,-145,6.53,0.03,1.005
828,Jordan Addison,MIN,BAL,BetOnline.ag,Rec,Over,3.5,-135,3.91,0.41,1.117
829,Jordan Addison,MIN,BAL,BetOnline.ag,Rec,Under,3.5,105,3.91,0.41,1.117
830,Mark Andrews,BAL,MIN,BetOnline.ag,Rec,Over,3.5,128,3.28,-0.22,0.937
831,Mark Andrews,BAL,MIN,BetOnline.ag,Rec,Under,3.5,-167,3.28,-0.22,0.937
832,Rashod Bateman,BAL,MIN,BetOnline.ag,Rec,Over,2.5,100,2.54,0.04,1.016
833,Rashod Bateman,BAL,MIN,BetOnline.ag,Rec,Under,2.5,-130,2.54,0.04,1.016
834,Justice Hill,BAL,MIN,BetOnline.ag,Rec,Over,2.5,128,2.4,-0.1,0.96
835,Justice Hill,BAL,MIN,BetOnline.ag,Rec,Under,2.5,-167,2.4,-0.1,0.96
836,Jalen Nailor,MIN,BAL,BetOnline.ag,Rec,Over,1.5,-164,2.12,0.62,1.413
837,Jalen Nailor,MIN,BAL,BetOnline.ag,Rec,Under,1.5,126,2.12,0.62,1.413
838,Justice Hill,BAL,MIN,BetRivers,Rec,Over,2.5,135,2.4,-0.1,0.96
839,Justice Hill,BAL,MIN,BetRivers,Rec,Under,2.5,-182,2.4,-0.1,0.96
840,Jordan Addison,MIN,BAL,BetRivers,Rec,Over,3.5,-115,3.91,0.41,1.117
841,Jordan Addison,MIN,BAL,BetRivers,Rec,Under,3.5,-115,3.91,0.41,1.117
842,TJ Hockenson,MIN,BAL,BetRivers,Rec,Over,3.5,-103,3.86,0.36,1.103
843,TJ Hockenson,MIN,BAL,BetRivers,Rec,Under,3.5,-130,3.86,0.36,1.103
844,Mark Andrews,BAL,MIN,BetRivers,Rec,Over,3.5,123,3.28,-0.22,0.937
845,Mark Andrews,BAL,MIN,BetRivers,Rec,Under,3.5,-162,3.28,-0.22,0.937
846,Zay Flowers,BAL,MIN,BetRivers,Rec,Over,5.5,100,5.58,0.08,1.015
847,Zay Flowers,BAL,MIN,BetRivers,Rec,Under,5.5,-134,5.58,0.08,1.015
848,Rashod Bateman,BAL,MIN,BetRivers,Rec,Over,2.5,106,2.54,0.04,1.016
849,Rashod Bateman,BAL,MIN,BetRivers,Rec,Under,2.5,-141,2.54,0.04,1.016
850,Isaiah Likely,BAL,MIN,BetRivers,Rec,Over,2.5,-103,2.11,-0.39,0.844
851,Isaiah Likely,BAL,MIN,BetRivers,Rec,Under,2.5,-129,2.11,-0.39,0.844
852,Jalen Nailor,MIN,BAL,BetRivers,Rec,Over,1.5,-177,2.12,0.62,1.413
853,Jalen Nailor,MIN,BAL,BetRivers,Rec,Under,1.5,130,2.12,0.62,1.413
854,Justin Jefferson,MIN,BAL,BetRivers,Rec,Over,6.5,114,6.53,0.03,1.005
855,Justin Jefferson,MIN,BAL,BetRivers,Rec,Under,6.5,-152,6.53,0.03,1.005
856,TJ Hockenson,MIN,BAL,Fanatics,Rec,Over,3.5,100,3.86,0.36,1.103
857,TJ Hockenson,MIN,BAL,Fanatics,Rec,Under,3.5,-135,3.86,0.36,1.103
858,Jalen Nailor,MIN,BAL,Fanatics,Rec,Over,2.5,185,2.12,-0.38,0.848
859,Jalen Nailor,MIN,BAL,Fanatics,Rec,Under,2.5,-275,2.12,-0.38,0.848
860,Isaiah Likely,BAL,MIN,Fanatics,Rec,Over,2.5,100,2.11,-0.39,0.844
861,Isaiah Likely,BAL,MIN,Fanatics,Rec,Under,2.5,-135,2.11,-0.39,0.844
862,Rashod Bateman,BAL,MIN,Fanatics,Rec,Over,2.5,100,2.54,0.04,1.016
863,Rashod Bateman,BAL,MIN,Fanatics,Rec,Under,2.5,-135,2.54,0.04,1.016
864,Jordan Addison,MIN,BAL,Fanatics,Rec,Over,3.5,-115,3.91,0.41,1.117
865,Jordan Addison,MIN,BAL,Fanatics,Rec,Under,3.5,-115,3.91,0.41,1.117
866,Mark Andrews,BAL,MIN,Fanatics,Rec,Over,3.5,120,3.28,-0.22,0.937
867,Mark Andrews,BAL,MIN,Fanatics,Rec,Under,3.5,-165,3.28,-0.22,0.937
868,Justice Hill,BAL,MIN,Fanatics,Rec,Over,2.5,140,2.4,-0.1,0.96
869,Justice Hill,BAL,MIN,Fanatics,Rec,Under,2.5,-195,2.4,-0.1,0.96
870,Zay Flowers,BAL,MIN,Fanatics,Rec,Over,5.5,-125,5.58,0.08,1.015
871,Zay Flowers,BAL,MIN,Fanatics,Rec,Under,5.5,-105,5.58,0.08,1.015
872,Justin Jefferson,MIN,BAL,Fanatics,Rec,Over,6.5,115,6.53,0.03,1.005
873,Justin Jefferson,MIN,BAL,Fanatics,Rec,Under,6.5,-155,6.53,0.03,1.005
874,Jordan Mason,MIN,BAL,Fanatics,Rec,Over,1.5,180,0.9,-0.6,0.6
875,Jordan Mason,MIN,BAL,Fanatics,Rec,Under,1.5,-265,0.9,-0.6,0.6
876,Aaron Jones,MIN,BAL,Fanatics,Rec,Over,3.5,180,2.6,-0.9,0.743
877,Aaron Jones,MIN,BAL,Fanatics,Rec,Under,3.5,-265,2.6,-0.9,0.743
878,DeAndre Hopkins,BAL,MIN,Fanatics,Rec,Over,1.5,150,1.1,-0.4,0.733
879,DeAndre Hopkins,BAL,MIN,Fanatics,Rec,Under,1.5,-210,1.1,-0.4,0.733
880,Zay Flowers,BAL,MIN,BetMGM,Rec,Over,5.5,-105,5.58,0.08,1.015
881,Zay Flowers,BAL,MIN,BetMGM,Rec,Under,5.5,-125,5.58,0.08,1.015
882,Isaiah Likely,BAL,MIN,BetMGM,Rec,Over,2.5,100,2.11,-0.39,0.844
883,Isaiah Likely,BAL,MIN,BetMGM,Rec,Under,2.5,-130,2.11,-0.39,0.844
884,Justice Hill,BAL,MIN,BetMGM,Rec,Over,2.5,115,2.4,-0.1,0.96
885,Justice Hill,BAL,MIN,BetMGM,Rec,Under,2.5,-155,2.4,-0.1,0.96
886,Mark Andrews,BAL,MIN,BetMGM,Rec,Over,3.5,130,3.28,-0.22,0.937
887,Mark Andrews,BAL,MIN,BetMGM,Rec,Under,3.5,-175,3.28,-0.22,0.937
888,Rashod Bateman,BAL,MIN,BetMGM,Rec,Over,2.5,-105,2.54,0.04,1.016
889,Rashod Bateman,BAL,MIN,BetMGM,Rec,Under,2.5,-125,2.54,0.04,1.016
890,Jordan Addison,MIN,BAL,BetMGM,Rec,Over,3.5,-130,3.91,0.41,1.117
891,Jordan Addison,MIN,BAL,BetMGM,Rec,Under,3.5,-105,3.91,0.41,1.117
892,Justin Jefferson,MIN,BAL,BetMGM,Rec,Over,5.5,-145,6.53,1.03,1.187
893,Justin Jefferson,MIN,BAL,BetMGM,Rec,Under,5.5,110,6.53,1.03,1.187
894,TJ Hockenson,MIN,BAL,BetMGM,Rec,Over,3.5,110,3.86,0.36,1.103
895,TJ Hockenson,MIN,BAL,BetMGM,Rec,Under,3.5,-145,3.86,0.36,1.103
896,Derrick Henry,BAL,MIN,BetMGM,Rec,Over,0.5,-220,1.23,0.73,2.46
897,Derrick Henry,BAL,MIN,BetMGM,Rec,Under,0.5,165,1.23,0.73,2.46
898,Jalen Nailor,MIN,BAL,BetMGM,Rec,Over,1.5,-165,2.12,0.62,1.413
899,Jalen Nailor,MIN,BAL,BetMGM,Rec,Under,1.5,125,2.12,0.62,1.413
900,Aaron Jones,MIN,BAL,BetMGM,Rec,Over,2.5,-120,2.6,0.1,1.04
901,Aaron Jones,MIN,BAL,BetMGM,Rec,Under,2.5,-110,2.6,0.1,1.04
902,Isaiah Likely,BAL,MIN,Bovada,Rec,Over,2.5,-105,2.11,-0.39,0.844
903,Isaiah Likely,BAL,MIN,Bovada,Rec,Under,2.5,-125,2.11,-0.39,0.844
904,Jalen Nailor,MIN,BAL,Bovada,Rec,Over,1.5,-165,2.12,0.62,1.413
905,Jalen Nailor,MIN,BAL,Bovada,Rec,Under,1.5,125,2.12,0.62,1.413
906,Jordan Addison,MIN,BAL,Bovada,Rec,Over,3.5,-145,3.91,0.41,1.117
907,Jordan Addison,MIN,BAL,Bovada,Rec,Under,3.5,110,3.91,0.41,1.117
908,Justin Jefferson,MIN,BAL,Bovada,Rec,Over,6.5,105,6.53,0.03,1.005
909,Justin Jefferson,MIN,BAL,Bovada,Rec,Under,6.5,-135,6.53,0.03,1.005
910,Mark Andrews,BAL,MIN,Bovada,Rec,Over,3.5,125,3.28,-0.22,0.937
911,Mark Andrews,BAL,MIN,Bovada,Rec,Under,3.5,-165,3.28,-0.22,0.937
912,Rashod Bateman,BAL,MIN,Bovada,Rec,Over,2.5,105,2.54,0.04,1.016
913,Rashod Bateman,BAL,MIN,Bovada,Rec,Under,2.5,-135,2.54,0.04,1.016
914,TJ Hockenson,MIN,BAL,Bovada,Rec,Over,3.5,-110,3.86,0.36,1.103
915,TJ Hockenson,MIN,BAL,Bovada,Rec,Under,3.5,-120,3.86,0.36,1.103
916,Zay Flowers,BAL,MIN,Bovada,Rec,Over,5.5,-105,5.58,0.08,1.015
917,Zay Flowers,BAL,MIN,Bovada,Rec,Under,5.5,-125,5.58,0.08,1.015
918,Justin Jefferson,MIN,BAL,DraftKings,Rec Yds,Over,73.5,-110,86.38,12.88,1.175
919,Justin Jefferson,MIN,BAL,DraftKings,Rec Yds,Under,73.5,-114,86.38,12.88,1.175
920,Zay Flowers,BAL,MIN,DraftKings,Rec Yds,Over,68.5,-110,76.45,7.95,1.116
921,Zay Flowers,BAL,MIN,DraftKings,Rec Yds,Under,68.5,-114,76.45,7.95,1.116
922,Jordan Addison,MIN,BAL,DraftKings,Rec Yds,Over,47.5,-110,57.85,10.35,1.218
923,Jordan Addison,MIN,BAL,DraftKings,Rec Yds,Under,47.5,-115,57.85,10.35,1.218
924,Mark Andrews,BAL,MIN,DraftKings,Rec Yds,Over,30.5,-114,35.85,5.35,1.175
925,Mark Andrews,BAL,MIN,DraftKings,Rec Yds,Under,30.5,-110,35.85,5.35,1.175
926,TJ Hockenson,MIN,BAL,DraftKings,Rec Yds,Over,30.5,-109,34.97,4.47,1.147
927,TJ Hockenson,MIN,BAL,DraftKings,Rec Yds,Under,30.5,-115,34.97,4.47,1.147
928,Rashod Bateman,BAL,MIN,DraftKings,Rec Yds,Over,27.5,-109,42.2,14.7,1.535
929,Rashod Bateman,BAL,MIN,DraftKings,Rec Yds,Under,27.5,-115,42.2,14.7,1.535
930,Isaiah Likely,BAL,MIN,DraftKings,Rec Yds,Over,26.5,-110,26.73,0.23,1.009
931,Isaiah Likely,BAL,MIN,DraftKings,Rec Yds,Under,26.5,-114,26.73,0.23,1.009
932,Jalen Nailor,MIN,BAL,DraftKings,Rec Yds,Over,20.5,-109,25.84,5.34,1.26
933,Jalen Nailor,MIN,BAL,DraftKings,Rec Yds,Under,20.5,-115,25.84,5.34,1.26
934,Justice Hill,BAL,MIN,DraftKings,Rec Yds,Over,14.5,-111,17.34,2.84,1.196
935,Justice Hill,BAL,MIN,DraftKings,Rec Yds,Under,14.5,-113,17.34,2.84,1.196
936,Jordan Addison,MIN,BAL,Caesars,Rec Yds,Over,46.5,-117,57.85,11.35,1.244
937,Jordan Addison,MIN,BAL,Caesars,Rec Yds,Under,46.5,-114,57.85,11.35,1.244
938,Mark Andrews,BAL,MIN,Caesars,Rec Yds,Over,32.5,-117,35.85,3.35,1.103
939,Mark Andrews,BAL,MIN,Caesars,Rec Yds,Under,32.5,-115,35.85,3.35,1.103
940,Justice Hill,BAL,MIN,Caesars,Rec Yds,Over,14.5,-115,17.34,2.84,1.196
941,Justice Hill,BAL,MIN,Caesars,Rec Yds,Under,14.5,-117,17.34,2.84,1.196
942,Rashod Bateman,BAL,MIN,Caesars,Rec Yds,Over,26.5,-114,42.2,15.7,1.592
943,Rashod Bateman,BAL,MIN,Caesars,Rec Yds,Under,26.5,-117,42.2,15.7,1.592
944,Jalen Nailor,MIN,BAL,Caesars,Rec Yds,Over,19.5,-115,25.84,6.34,1.325
945,Jalen Nailor,MIN,BAL,Caesars,Rec Yds,Under,19.5,-115,25.84,6.34,1.325
946,Zay Flowers,BAL,MIN,Caesars,Rec Yds,Over,67.5,-113,76.45,8.95,1.133
947,Zay Flowers,BAL,MIN,Caesars,Rec Yds,Under,67.5,-120,76.45,8.95,1.133
948,Isaiah Likely,BAL,MIN,Caesars,Rec Yds,Over,26.5,-115,26.73,0.23,1.009
949,Isaiah Likely,BAL,MIN,Caesars,Rec Yds,Under,26.5,-115,26.73,0.23,1.009
950,TJ Hockenson,MIN,BAL,Caesars,Rec Yds,Over,30.5,-115,34.97,4.47,1.147
951,TJ Hockenson,MIN,BAL,Caesars,Rec Yds,Under,30.5,-115,34.97,4.47,1.147
952,Justin Jefferson,MIN,BAL,Caesars,Rec Yds,Over,72.5,-117,86.38,13.88,1.191
953,Justin Jefferson,MIN,BAL,Caesars,Rec Yds,Under,72.5,-115,86.38,13.88,1.191
954,Jalen Nailor,MIN,BAL,FanDuel,Rec Yds,Over,20.5,-114,25.84,5.34,1.26
955,Jalen Nailor,MIN,BAL,FanDuel,Rec Yds,Under,20.5,-114,25.84,5.34,1.26
956,Justin Jefferson,MIN,BAL,FanDuel,Rec Yds,Over,71.5,-114,86.38,14.88,1.208
957,Justin Jefferson,MIN,BAL,FanDuel,Rec Yds,Under,71.5,-114,86.38,14.88,1.208
958,Jordan Addison,MIN,BAL,FanDuel,Rec Yds,Over,47.5,-114,57.85,10.35,1.218
959,Jordan Addison,MIN,BAL,FanDuel,Rec Yds,Under,47.5,-114,57.85,10.35,1.218
960,Zay Flowers,BAL,MIN,FanDuel,Rec Yds,Over,68.5,-114,76.45,7.95,1.116
961,Zay Flowers,BAL,MIN,FanDuel,Rec Yds,Under,68.5,-114,76.45,7.95,1.116
962,TJ Hockenson,MIN,BAL,FanDuel,Rec Yds,Over,30.5,-114,34.97,4.47,1.147
963,TJ Hockenson,MIN,BAL,FanDuel,Rec Yds,Under,30.5,-114,34.97,4.47,1.147
964,Isaiah Likely,BAL,MIN,FanDuel,Rec Yds,Over,25.5,-114,26.73,1.23,1.048
965,Isaiah Likely,BAL,MIN,FanDuel,Rec Yds,Under,25.5,-114,26.73,1.23,1.048
966,Mark Andrews,BAL,MIN,FanDuel,Rec Yds,Over,32.5,-114,35.85,3.35,1.103
967,Mark Andrews,BAL,MIN,FanDuel,Rec Yds,Under,32.5,-114,35.85,3.35,1.103
968,Rashod Bateman,BAL,MIN,FanDuel,Rec Yds,Over,25.5,-114,42.2,16.7,1.655
969,Rashod Bateman,BAL,MIN,FanDuel,Rec Yds,Under,25.5,-114,42.2,16.7,1.655
970,Justice Hill,BAL,MIN,FanDuel,Rec Yds,Over,14.5,-114,17.34,2.84,1.196
971,Justice Hill,BAL,MIN,FanDuel,Rec Yds,Under,14.5,-114,17.34,2.84,1.196
972,Justice Hill,BAL,MIN,BetOnline.ag,Rec Yds,Over,14.5,-115,17.34,2.84,1.196
973,Justice Hill,BAL,MIN,BetOnline.ag,Rec Yds,Under,14.5,-112,17.34,2.84,1.196
974,TJ Hockenson,MIN,BAL,BetOnline.ag,Rec Yds,Over,30.5,-114,34.97,4.47,1.147
975,TJ Hockenson,MIN,BAL,BetOnline.ag,Rec Yds,Under,30.5,-114,34.97,4.47,1.147
976,Rashod Bateman,BAL,MIN,BetOnline.ag,Rec Yds,Over,27.5,-122,42.2,14.7,1.535
977,Rashod Bateman,BAL,MIN,BetOnline.ag,Rec Yds,Under,27.5,-106,42.2,14.7,1.535
978,Jalen Nailor,MIN,BAL,BetOnline.ag,Rec Yds,Over,20.5,-112,25.84,5.34,1.26
979,Jalen Nailor,MIN,BAL,BetOnline.ag,Rec Yds,Under,20.5,-115,25.84,5.34,1.26
980,Isaiah Likely,BAL,MIN,BetOnline.ag,Rec Yds,Over,26.5,-114,26.73,0.23,1.009
981,Isaiah Likely,BAL,MIN,BetOnline.ag,Rec Yds,Under,26.5,-114,26.73,0.23,1.009
982,Jordan Addison,MIN,BAL,BetOnline.ag,Rec Yds,Over,47.5,-112,57.85,10.35,1.218
983,Jordan Addison,MIN,BAL,BetOnline.ag,Rec Yds,Under,47.5,-115,57.85,10.35,1.218
984,Mark Andrews,BAL,MIN,BetOnline.ag,Rec Yds,Over,31.5,-122,35.85,4.35,1.138
985,Mark Andrews,BAL,MIN,BetOnline.ag,Rec Yds,Under,31.5,-106,35.85,4.35,1.138
986,Justin Jefferson,MIN,BAL,BetOnline.ag,Rec Yds,Over,73.5,-115,86.38,12.88,1.175
987,Justin Jefferson,MIN,BAL,BetOnline.ag,Rec Yds,Under,73.5,-112,86.38,12.88,1.175
988,Zay Flowers,BAL,MIN,BetOnline.ag,Rec Yds,Over,69.5,-114,76.45,6.95,1.1
989,Zay Flowers,BAL,MIN,BetOnline.ag,Rec Yds,Under,69.5,-114,76.45,6.95,1.1
990,Isaiah Likely,BAL,MIN,BetRivers,Rec Yds,Over,25.5,-113,26.73,1.23,1.048
991,Isaiah Likely,BAL,MIN,BetRivers,Rec Yds,Under,25.5,-118,26.73,1.23,1.048
992,Mark Andrews,BAL,MIN,BetRivers,Rec Yds,Over,30.5,-118,35.85,5.35,1.175
993,Mark Andrews,BAL,MIN,BetRivers,Rec Yds,Under,30.5,-113,35.85,5.35,1.175
994,Justice Hill,BAL,MIN,BetRivers,Rec Yds,Over,16.5,-110,17.34,0.84,1.051
995,Justice Hill,BAL,MIN,BetRivers,Rec Yds,Under,16.5,-121,17.34,0.84,1.051
996,TJ Hockenson,MIN,BAL,BetRivers,Rec Yds,Over,29.5,-118,34.97,5.47,1.185
997,TJ Hockenson,MIN,BAL,BetRivers,Rec Yds,Under,29.5,-113,34.97,5.47,1.185
998,Zay Flowers,BAL,MIN,BetRivers,Rec Yds,Over,67.5,-115,76.45,8.95,1.133
999,Zay Flowers,BAL,MIN,BetRivers,Rec Yds,Under,67.5,-114,76.45,8.95,1.133
1000,Jalen Nailor,MIN,BAL,BetRivers,Rec Yds,Over,20.5,-117,25.84,5.34,1.26
1001,Jalen Nailor,MIN,BAL,BetRivers,Rec Yds,Under,20.5,-114,25.84,5.34,1.26
1002,Jordan Addison,MIN,BAL,BetRivers,Rec Yds,Over,46.5,-117,57.85,11.35,1.244
1003,Jordan Addison,MIN,BAL,BetRivers,Rec Yds,Under,46.5,-113,57.85,11.35,1.244
1004,Justin Jefferson,MIN,BAL,BetRivers,Rec Yds,Over,71.5,-114,86.38,14.88,1.208
1005,Justin Jefferson,MIN,BAL,BetRivers,Rec Yds,Under,71.5,-117,86.38,14.88,1.208
1006,Rashod Bateman,BAL,MIN,BetRivers,Rec Yds,Over,27.5,-112,42.2,14.7,1.535
1007,Rashod Bateman,BAL,MIN,BetRivers,Rec Yds,Under,27.5,-120,42.2,14.7,1.535
1008,Rashod Bateman,BAL,MIN,Fanatics,Rec Yds,Over,25.5,-125,42.2,16.7,1.655
1009,Rashod Bateman,BAL,MIN,Fanatics,Rec Yds,Under,25.5,-105,42.2,16.7,1.655
1010,Jordan Addison,MIN,BAL,Fanatics,Rec Yds,Over,45.5,-115,57.85,12.35,1.271
1011,Jordan Addison,MIN,BAL,Fanatics,Rec Yds,Under,45.5,-115,57.85,12.35,1.271
1012,Justice Hill,BAL,MIN,Fanatics,Rec Yds,Over,15.5,105,17.34,1.84,1.119
1013,Justice Hill,BAL,MIN,Fanatics,Rec Yds,Under,15.5,-140,17.34,1.84,1.119
1014,TJ Hockenson,MIN,BAL,Fanatics,Rec Yds,Over,30.5,-105,34.97,4.47,1.147
1015,TJ Hockenson,MIN,BAL,Fanatics,Rec Yds,Under,30.5,-125,34.97,4.47,1.147
1016,Mark Andrews,BAL,MIN,Fanatics,Rec Yds,Over,30.5,-125,35.85,5.35,1.175
1017,Mark Andrews,BAL,MIN,Fanatics,Rec Yds,Under,30.5,-105,35.85,5.35,1.175
1018,Isaiah Likely,BAL,MIN,Fanatics,Rec Yds,Over,25.5,-125,26.73,1.23,1.048
1019,Isaiah Likely,BAL,MIN,Fanatics,Rec Yds,Under,25.5,-105,26.73,1.23,1.048
1020,Zay Flowers,BAL,MIN,Fanatics,Rec Yds,Over,65.5,-120,76.45,10.95,1.167
1021,Zay Flowers,BAL,MIN,Fanatics,Rec Yds,Under,65.5,-110,76.45,10.95,1.167
1022,Jalen Nailor,MIN,BAL,Fanatics,Rec Yds,Over,20.5,100,25.84,5.34,1.26
1023,Jalen Nailor,MIN,BAL,Fanatics,Rec Yds,Under,20.5,-135,25.84,5.34,1.26
1024,Justin Jefferson,MIN,BAL,Fanatics,Rec Yds,Over,70.5,-120,86.38,15.88,1.225
1025,Justin Jefferson,MIN,BAL,Fanatics,Rec Yds,Under,70.5,-110,86.38,15.88,1.225
1026,Derrick Henry,BAL,MIN,Fanatics,Rec Yds,Over,10.5,210,9.9,-0.6,0.943
1027,Derrick Henry,BAL,MIN,Fanatics,Rec Yds,Under,10.5,-320,9.9,-0.6,0.943
1028,Jordan Mason,MIN,BAL,Fanatics,Rec Yds,Over,10.5,160,5.4,-5.1,0.514
1029,Jordan Mason,MIN,BAL,Fanatics,Rec Yds,Under,10.5,-230,5.4,-5.1,0.514
1030,Aaron Jones,MIN,BAL,Fanatics,Rec Yds,Over,15.5,-150,20.1,4.6,1.297
1031,Aaron Jones,MIN,BAL,Fanatics,Rec Yds,Under,15.5,110,20.1,4.6,1.297
1032,DeAndre Hopkins,BAL,MIN,Fanatics,Rec Yds,Over,10.5,-125,21.2,10.7,2.019
1033,DeAndre Hopkins,BAL,MIN,Fanatics,Rec Yds,Under,10.5,-105,21.2,10.7,2.019
1034,Zay Flowers,BAL,MIN,BetMGM,Rec Yds,Over,63.5,-130,76.45,12.95,1.204
1035,Zay Flowers,BAL,MIN,BetMGM,Rec Yds,Under,63.5,100,76.45,12.95,1.204
1036,TJ Hockenson,MIN,BAL,BetMGM,Rec Yds,Over,28.5,-110,34.97,6.47,1.227
1037,TJ Hockenson,MIN,BAL,BetMGM,Rec Yds,Under,28.5,-118,34.97,6.47,1.227
1038,Rashod Bateman,BAL,MIN,BetMGM,Rec Yds,Over,27.5,-118,42.2,14.7,1.535
1039,Rashod Bateman,BAL,MIN,BetMGM,Rec Yds,Under,27.5,-110,42.2,14.7,1.535
1040,Mark Andrews,BAL,MIN,BetMGM,Rec Yds,Over,30.5,-118,35.85,5.35,1.175
1041,Mark Andrews,BAL,MIN,BetMGM,Rec Yds,Under,30.5,-110,35.85,5.35,1.175
1042,Isaiah Likely,BAL,MIN,BetMGM,Rec Yds,Over,26.5,-118,26.73,0.23,1.009
1043,Isaiah Likely,BAL,MIN,BetMGM,Rec Yds,Under,26.5,-110,26.73,0.23,1.009
1044,Jordan Addison,MIN,BAL,BetMGM,Rec Yds,Over,45.5,-115,57.85,12.35,1.271
1045,Jordan Addison,MIN,BAL,BetMGM,Rec Yds,Under,45.5,-115,57.85,12.35,1.271
1046,Justin Jefferson,MIN,BAL,BetMGM,Rec Yds,Over,73.5,-115,86.38,12.88,1.175
