,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
675,Jalen Hurts,PHI,WAS,BetMGM,Pass Comp,Over,19.5,105,21.0,1.5,1.077
676,Jalen Hurts,PHI,WAS,BetMGM,Pass Comp,Under,19.5,-140,21.0,1.5,1.077
677,Marcus Mariota,WAS,PHI,BetMGM,Pass Comp,Over,16.5,-120,19.0,2.5,1.152
678,Marcus Mariota,WAS,PHI,BetMGM,Pass Comp,Under,16.5,-110,19.0,2.5,1.152
679,Marcus Mariota,WAS,PHI,DraftKings,Pass Att,Over,29.5,-121,30.6,1.1,1.037
680,Marcus Mariota,WAS,PHI,DraftKings,Pass Att,Under,29.5,-105,30.6,1.1,1.037
681,Jalen Hurts,PHI,WAS,DraftKings,Pass Att,Over,28.5,-124,30.37,1.87,1.066
682,Jalen Hurts,PHI,WAS,DraftKings,Pass Att,Under,28.5,-102,30.37,1.87,1.066
683,Jalen Hurts,PHI,WAS,Bovada,Pass Att,Over,28.5,-110,30.37,1.87,1.066
684,Jalen Hurts,PHI,WAS,Bovada,Pass Att,Under,28.5,-120,30.37,1.87,1.066
685,Marcus Mariota,WAS,PHI,Bovada,Pass Att,Over,29.5,-115,30.6,1.1,1.037
686,Marcus Mariota,WAS,PHI,Bovada,Pass Att,Under,29.5,-115,30.6,1.1,1.037
687,Jalen Hurts,PHI,WAS,FanDuel,Pass Att,Over,28.5,-125,30.37,1.87,1.066
688,Jalen Hurts,PHI,WAS,FanDuel,Pass Att,Under,28.5,-104,30.37,1.87,1.066
689,Marcus Mariota,WAS,PHI,FanDuel,Pass Att,Over,30.5,102,30.6,0.1,1.003
690,Marcus Mariota,WAS,PHI,FanDuel,Pass Att,Under,30.5,-132,30.6,0.1,1.003
691,Marcus Mariota,WAS,PHI,BetOnline.ag,Pass Att,Over,29.5,-116,30.6,1.1,1.037
692,Marcus Mariota,WAS,PHI,BetOnline.ag,Pass Att,Under,29.5,-111,30.6,1.1,1.037
693,Jalen Hurts,PHI,WAS,BetOnline.ag,Pass Att,Over,28.5,-116,30.37,1.87,1.066
694,Jalen Hurts,PHI,WAS,BetOnline.ag,Pass Att,Under,28.5,-111,30.37,1.87,1.066
695,Jalen Hurts,PHI,WAS,BetRivers,Pass Att,Over,28.5,-121,30.37,1.87,1.066
696,Jalen Hurts,PHI,WAS,BetRivers,Pass Att,Under,28.5,-110,30.37,1.87,1.066
697,Marcus Mariota,WAS,PHI,BetRivers,Pass Att,Over,29.5,-120,30.6,1.1,1.037
698,Marcus Mariota,WAS,PHI,BetRivers,Pass Att,Under,29.5,-112,30.6,1.1,1.037
699,Jalen Hurts,PHI,WAS,BetMGM,Pass Att,Over,29.5,-105,30.37,0.87,1.029
700,Jalen Hurts,PHI,WAS,BetMGM,Pass Att,Under,29.5,-125,30.37,0.87,1.029
701,Marcus Mariota,WAS,PHI,BetMGM,Pass Att,Over,28.5,-120,30.6,2.1,1.074
702,Marcus Mariota,WAS,PHI,BetMGM,Pass Att,Under,28.5,-110,30.6,2.1,1.074
703,Jalen Hurts,PHI,WAS,DraftKings,Pass Yards,Over,216.5,-113,231.32,14.82,1.068
704,Jalen Hurts,PHI,WAS,DraftKings,Pass Yards,Under,216.5,-111,231.32,14.82,1.068
705,Marcus Mariota,WAS,PHI,DraftKings,Pass Yards,Over,202.5,-112,205.4,2.9,1.014
706,Marcus Mariota,WAS,PHI,DraftKings,Pass Yards,Under,202.5,-112,205.4,2.9,1.014
707,Jalen Hurts,PHI,WAS,Caesars,Pass Yards,Over,218.5,-115,231.32,12.82,1.059
708,Jalen Hurts,PHI,WAS,Caesars,Pass Yards,Under,218.5,-114,231.32,12.82,1.059
709,Marcus Mariota,WAS,PHI,Caesars,Pass Yards,Over,201.5,-114,205.4,3.9,1.019
710,Marcus Mariota,WAS,PHI,Caesars,Pass Yards,Under,201.5,-115,205.4,3.9,1.019
711,Jalen Hurts,PHI,WAS,Bovada,Pass Yards,Over,219.5,-115,231.32,11.82,1.054
712,Jalen Hurts,PHI,WAS,Bovada,Pass Yards,Under,219.5,-115,231.32,11.82,1.054
713,Marcus Mariota,WAS,PHI,Bovada,Pass Yards,Over,206.5,100,205.4,-1.1,0.995
714,Marcus Mariota,WAS,PHI,Bovada,Pass Yards,Under,206.5,-130,205.4,-1.1,0.995
715,Jalen Hurts,PHI,WAS,FanDuel,Pass Yards,Over,217.5,-114,231.32,13.82,1.064
716,Jalen Hurts,PHI,WAS,FanDuel,Pass Yards,Under,217.5,-114,231.32,13.82,1.064
717,Marcus Mariota,WAS,PHI,FanDuel,Pass Yards,Over,202.5,-114,205.4,2.9,1.014
718,Marcus Mariota,WAS,PHI,FanDuel,Pass Yards,Under,202.5,-114,205.4,2.9,1.014
719,Jalen Hurts,PHI,WAS,BetOnline.ag,Pass Yards,Over,219.5,-112,231.32,11.82,1.054
720,Jalen Hurts,PHI,WAS,BetOnline.ag,Pass Yards,Under,219.5,-115,231.32,11.82,1.054
721,Marcus Mariota,WAS,PHI,BetOnline.ag,Pass Yards,Over,202.5,-114,205.4,2.9,1.014
722,Marcus Mariota,WAS,PHI,BetOnline.ag,Pass Yards,Under,202.5,-114,205.4,2.9,1.014
723,Jalen Hurts,PHI,WAS,BetRivers,Pass Yards,Over,212.5,-117,231.32,18.82,1.089
724,Jalen Hurts,PHI,WAS,BetRivers,Pass Yards,Under,212.5,-114,231.32,18.82,1.089
725,Marcus Mariota,WAS,PHI,BetRivers,Pass Yards,Over,199.5,-117,205.4,5.9,1.03
726,Marcus Mariota,WAS,PHI,BetRivers,Pass Yards,Under,199.5,-114,205.4,5.9,1.03
727,Jalen Hurts,PHI,WAS,BetMGM,Pass Yards,Over,221.5,-115,231.32,9.82,1.044
728,Jalen Hurts,PHI,WAS,BetMGM,Pass Yards,Under,221.5,-115,231.32,9.82,1.044
729,Marcus Mariota,WAS,PHI,BetMGM,Pass Yards,Over,197.5,-115,205.4,7.9,1.04
730,Marcus Mariota,WAS,PHI,BetMGM,Pass Yards,Under,197.5,-115,205.4,7.9,1.04
731,Jalen Hurts,PHI,WAS,DraftKings,Int,Over,0.5,136,0.4,-0.1,0.8
732,Jalen Hurts,PHI,WAS,DraftKings,Int,Under,0.5,-174,0.4,-0.1,0.8
733,Marcus Mariota,WAS,PHI,DraftKings,Int,Over,0.5,-144,0.9,0.4,1.8
734,Marcus Mariota,WAS,PHI,DraftKings,Int,Under,0.5,113,0.9,0.4,1.8
735,Jalen Hurts,PHI,WAS,Bovada,Int,Over,0.5,135,0.4,-0.1,0.8
736,Jalen Hurts,PHI,WAS,Bovada,Int,Under,0.5,-180,0.4,-0.1,0.8
737,Marcus Mariota,WAS,PHI,Bovada,Int,Over,0.5,-145,0.9,0.4,1.8
738,Marcus Mariota,WAS,PHI,Bovada,Int,Under,0.5,110,0.9,0.4,1.8
739,Marcus Mariota,WAS,PHI,FanDuel,Int,Over,0.5,-146,0.9,0.4,1.8
740,Marcus Mariota,WAS,PHI,FanDuel,Int,Under,0.5,112,0.9,0.4,1.8
741,Jalen Hurts,PHI,WAS,FanDuel,Int,Over,0.5,136,0.4,-0.1,0.8
742,Jalen Hurts,PHI,WAS,FanDuel,Int,Under,0.5,-178,0.4,-0.1,0.8
743,Marcus Mariota,WAS,PHI,BetOnline.ag,Int,Over,0.5,-143,0.9,0.4,1.8
744,Marcus Mariota,WAS,PHI,BetOnline.ag,Int,Under,0.5,110,0.9,0.4,1.8
745,Jalen Hurts,PHI,WAS,BetOnline.ag,Int,Over,0.5,132,0.4,-0.1,0.8
746,Jalen Hurts,PHI,WAS,BetOnline.ag,Int,Under,0.5,-172,0.4,-0.1,0.8
747,Jalen Hurts,PHI,WAS,BetRivers,Int,Over,0.5,130,0.4,-0.1,0.8
748,Jalen Hurts,PHI,WAS,BetRivers,Int,Under,0.5,-177,0.4,-0.1,0.8
749,Marcus Mariota,WAS,PHI,BetRivers,Int,Over,0.5,-159,0.9,0.4,1.8
750,Marcus Mariota,WAS,PHI,BetRivers,Int,Under,0.5,118,0.9,0.4,1.8
751,Marcus Mariota,WAS,PHI,BetMGM,Int,Over,0.5,-115,0.9,0.4,1.8
752,Marcus Mariota,WAS,PHI,BetMGM,Int,Under,0.5,-115,0.9,0.4,1.8
753,Jalen Hurts,PHI,WAS,BetMGM,Int,Over,0.5,130,0.4,-0.1,0.8
754,Jalen Hurts,PHI,WAS,BetMGM,Int,Under,0.5,-165,0.4,-0.1,0.8
755,Jalen Hurts,PHI,WAS,DraftKings,Pass TD,Over,1.5,-123,1.5,0.0,1.0
756,Jalen Hurts,PHI,WAS,DraftKings,Pass TD,Under,1.5,-104,1.5,0.0,1.0
757,Marcus Mariota,WAS,PHI,DraftKings,Pass TD,Over,1.5,203,1.14,-0.36,0.76
758,Marcus Mariota,WAS,PHI,DraftKings,Pass TD,Under,1.5,-265,1.14,-0.36,0.76
759,Marcus Mariota,WAS,PHI,Caesars,Pass TD,Over,0.5,-245,1.14,0.64,2.28
760,Marcus Mariota,WAS,PHI,Caesars,Pass TD,Under,0.5,177,1.14,0.64,2.28
761,Jalen Hurts,PHI,WAS,Caesars,Pass TD,Over,1.5,-122,1.5,0.0,1.0
762,Jalen Hurts,PHI,WAS,Caesars,Pass TD,Under,1.5,-108,1.5,0.0,1.0
763,Jalen Hurts,PHI,WAS,Bovada,Pass TD,Over,1.5,-110,1.5,0.0,1.0
764,Jalen Hurts,PHI,WAS,Bovada,Pass TD,Under,1.5,-120,1.5,0.0,1.0
765,Marcus Mariota,WAS,PHI,Bovada,Pass TD,Over,1.5,200,1.14,-0.36,0.76
766,Marcus Mariota,WAS,PHI,Bovada,Pass TD,Under,1.5,-275,1.14,-0.36,0.76
767,Marcus Mariota,WAS,PHI,FanDuel,Pass TD,Over,1.5,205,1.14,-0.36,0.76
768,Marcus Mariota,WAS,PHI,FanDuel,Pass TD,Under,1.5,-290,1.14,-0.36,0.76
769,Jalen Hurts,PHI,WAS,FanDuel,Pass TD,Over,1.5,-125,1.5,0.0,1.0
770,Jalen Hurts,PHI,WAS,FanDuel,Pass TD,Under,1.5,-106,1.5,0.0,1.0
771,Jalen Hurts,PHI,WAS,BetOnline.ag,Pass TD,Over,1.5,-116,1.5,0.0,1.0
772,Jalen Hurts,PHI,WAS,BetOnline.ag,Pass TD,Under,1.5,-111,1.5,0.0,1.0
773,Marcus Mariota,WAS,PHI,BetOnline.ag,Pass TD,Over,1.5,199,1.14,-0.36,0.76
774,Marcus Mariota,WAS,PHI,BetOnline.ag,Pass TD,Under,1.5,-270,1.14,-0.36,0.76
775,Marcus Mariota,WAS,PHI,BetRivers,Pass TD,Over,0.5,-275,1.14,0.64,2.28
776,Marcus Mariota,WAS,PHI,BetRivers,Pass TD,Under,0.5,195,1.14,0.64,2.28
777,Jalen Hurts,PHI,WAS,BetRivers,Pass TD,Over,1.5,-114,1.5,0.0,1.0
778,Jalen Hurts,PHI,WAS,BetRivers,Pass TD,Under,1.5,-117,1.5,0.0,1.0
779,Marcus Mariota,WAS,PHI,BetMGM,Pass TD,Over,1.5,195,1.14,-0.36,0.76
780,Marcus Mariota,WAS,PHI,BetMGM,Pass TD,Under,1.5,-275,1.14,-0.36,0.76
781,Jalen Hurts,PHI,WAS,BetMGM,Pass TD,Over,1.5,-120,1.5,0.0,1.0
782,Jalen Hurts,PHI,WAS,BetMGM,Pass TD,Under,1.5,-110,1.5,0.0,1.0
783,Saquon Barkley,PHI,WAS,DraftKings,Rush Att,Over,18.5,103,20.27,1.77,1.096
784,Saquon Barkley,PHI,WAS,DraftKings,Rush Att,Under,18.5,-131,20.27,1.77,1.096
785,Jalen Hurts,PHI,WAS,DraftKings,Rush Att,Over,7.5,109,7.49,-0.01,0.999
786,Jalen Hurts,PHI,WAS,DraftKings,Rush Att,Under,7.5,-139,7.49,-0.01,0.999
787,Jalen Hurts,PHI,WAS,Bovada,Rush Att,Over,7.5,100,7.49,-0.01,0.999
788,Jalen Hurts,PHI,WAS,Bovada,Rush Att,Under,7.5,-130,7.49,-0.01,0.999
789,Saquon Barkley,PHI,WAS,Bovada,Rush Att,Over,18.5,-115,20.27,1.77,1.096
790,Saquon Barkley,PHI,WAS,Bovada,Rush Att,Under,18.5,-115,20.27,1.77,1.096
791,Jalen Hurts,PHI,WAS,FanDuel,Rush Att,Over,7.5,102,7.49,-0.01,0.999
792,Jalen Hurts,PHI,WAS,FanDuel,Rush Att,Under,7.5,-136,7.49,-0.01,0.999
793,Saquon Barkley,PHI,WAS,FanDuel,Rush Att,Over,17.5,-118,20.27,2.77,1.158
794,Saquon Barkley,PHI,WAS,FanDuel,Rush Att,Under,17.5,-112,20.27,2.77,1.158
795,Jalen Hurts,PHI,WAS,BetOnline.ag,Rush Att,Over,7.5,100,7.49,-0.01,0.999
796,Jalen Hurts,PHI,WAS,BetOnline.ag,Rush Att,Under,7.5,-130,7.49,-0.01,0.999
797,Saquon Barkley,PHI,WAS,BetOnline.ag,Rush Att,Over,18.5,-110,20.27,1.77,1.096
798,Saquon Barkley,PHI,WAS,BetOnline.ag,Rush Att,Under,18.5,-118,20.27,1.77,1.096
799,Jalen Hurts,PHI,WAS,BetRivers,Rush Att,Over,7.5,-112,7.49,-0.01,0.999
800,Saquon Barkley,PHI,WAS,BetRivers,Rush Att,Over,17.5,-113,20.27,2.77,1.158
801,Marcus Mariota,WAS,PHI,BetMGM,Rush Att,Over,7.5,100,6.13,-1.37,0.817
802,Marcus Mariota,WAS,PHI,BetMGM,Rush Att,Under,7.5,-135,6.13,-1.37,0.817
803,Jalen Hurts,PHI,WAS,BetMGM,Rush Att,Over,7.5,-110,7.49,-0.01,0.999
804,Jalen Hurts,PHI,WAS,BetMGM,Rush Att,Under,7.5,-120,7.49,-0.01,0.999
805,Saquon Barkley,PHI,WAS,BetMGM,Rush Att,Over,18.5,-120,20.27,1.77,1.096
806,Saquon Barkley,PHI,WAS,BetMGM,Rush Att,Under,18.5,-110,20.27,1.77,1.096
807,Chris Rodriguez,WAS,PHI,BetMGM,Rush Att,Over,10.5,-115,11.95,1.45,1.138
808,Chris Rodriguez,WAS,PHI,BetMGM,Rush Att,Under,10.5,-115,11.95,1.45,1.138
809,Jacory Croskey-Merritt,WAS,PHI,BetMGM,Rush Att,Over,6.5,-145,5.12,-1.38,0.788
810,Jacory Croskey-Merritt,WAS,PHI,BetMGM,Rush Att,Under,6.5,110,5.12,-1.38,0.788
811,Saquon Barkley,PHI,WAS,DraftKings,Rush Yds,Over,78.5,-111,86.06,7.56,1.096
812,Saquon Barkley,PHI,WAS,DraftKings,Rush Yds,Under,78.5,-114,86.06,7.56,1.096
813,Chris Rodriguez,WAS,PHI,DraftKings,Rush Yds,Over,44.5,-115,54.42,9.92,1.223
814,Chris Rodriguez,WAS,PHI,DraftKings,Rush Yds,Under,44.5,-109,54.42,9.92,1.223
815,Marcus Mariota,WAS,PHI,DraftKings,Rush Yds,Over,30.5,-114,34.63,4.13,1.135
816,Marcus Mariota,WAS,PHI,DraftKings,Rush Yds,Under,30.5,-110,34.63,4.13,1.135
817,Jalen Hurts,PHI,WAS,DraftKings,Rush Yds,Over,27.5,-112,32.89,5.39,1.196
818,Jalen Hurts,PHI,WAS,DraftKings,Rush Yds,Under,27.5,-112,32.89,5.39,1.196
819,Jacory Croskey-Merritt,WAS,PHI,DraftKings,Rush Yds,Over,27.5,-108,22.09,-5.41,0.803
820,Jacory Croskey-Merritt,WAS,PHI,DraftKings,Rush Yds,Under,27.5,-116,22.09,-5.41,0.803
821,Chris Rodriguez,WAS,PHI,Caesars,Rush Yds,Over,43.5,-113,54.42,10.92,1.251
822,Chris Rodriguez,WAS,PHI,Caesars,Rush Yds,Under,43.5,-117,54.42,10.92,1.251
823,Jalen Hurts,PHI,WAS,Caesars,Rush Yds,Over,27.5,-130,32.89,5.39,1.196
824,Jalen Hurts,PHI,WAS,Caesars,Rush Yds,Under,27.5,-105,32.89,5.39,1.196
825,Jacory Croskey-Merritt,WAS,PHI,Caesars,Rush Yds,Over,26.5,-114,22.09,-4.41,0.834
826,Jacory Croskey-Merritt,WAS,PHI,Caesars,Rush Yds,Under,26.5,-117,22.09,-4.41,0.834
827,Marcus Mariota,WAS,PHI,Caesars,Rush Yds,Over,30.5,-115,34.63,4.13,1.135
828,Marcus Mariota,WAS,PHI,Caesars,Rush Yds,Under,30.5,-114,34.63,4.13,1.135
829,Saquon Barkley,PHI,WAS,Caesars,Rush Yds,Over,76.5,-115,86.06,9.56,1.125
830,Saquon Barkley,PHI,WAS,Caesars,Rush Yds,Under,76.5,-114,86.06,9.56,1.125
831,Chris Rodriguez,WAS,PHI,Bovada,Rush Yds,Over,41.5,-110,54.42,12.92,1.311
832,Chris Rodriguez,WAS,PHI,Bovada,Rush Yds,Under,41.5,-120,54.42,12.92,1.311
833,Jalen Hurts,PHI,WAS,Bovada,Rush Yds,Over,26.5,-130,32.89,6.39,1.241
834,Jalen Hurts,PHI,WAS,Bovada,Rush Yds,Under,26.5,100,32.89,6.39,1.241
835,Marcus Mariota,WAS,PHI,Bovada,Rush Yds,Over,30.5,-115,34.63,4.13,1.135
836,Marcus Mariota,WAS,PHI,Bovada,Rush Yds,Under,30.5,-115,34.63,4.13,1.135
837,Saquon Barkley,PHI,WAS,Bovada,Rush Yds,Over,79.5,100,86.06,6.56,1.083
838,Saquon Barkley,PHI,WAS,Bovada,Rush Yds,Under,79.5,-130,86.06,6.56,1.083
839,Jalen Hurts,PHI,WAS,FanDuel,Rush Yds,Over,27.5,-114,32.89,5.39,1.196
840,Jalen Hurts,PHI,WAS,FanDuel,Rush Yds,Under,27.5,-114,32.89,5.39,1.196
841,Chris Rodriguez,WAS,PHI,FanDuel,Rush Yds,Over,43.5,-114,54.42,10.92,1.251
842,Chris Rodriguez,WAS,PHI,FanDuel,Rush Yds,Under,43.5,-114,54.42,10.92,1.251
843,Marcus Mariota,WAS,PHI,FanDuel,Rush Yds,Over,29.5,-114,34.63,5.13,1.174
844,Marcus Mariota,WAS,PHI,FanDuel,Rush Yds,Under,29.5,-114,34.63,5.13,1.174
845,Saquon Barkley,PHI,WAS,FanDuel,Rush Yds,Over,75.5,-114,86.06,10.56,1.14
846,Saquon Barkley,PHI,WAS,FanDuel,Rush Yds,Under,75.5,-114,86.06,10.56,1.14
847,Jacory Croskey-Merritt,WAS,PHI,FanDuel,Rush Yds,Over,26.5,-114,22.09,-4.41,0.834
848,Jacory Croskey-Merritt,WAS,PHI,FanDuel,Rush Yds,Under,26.5,-114,22.09,-4.41,0.834
849,Saquon Barkley,PHI,WAS,BetOnline.ag,Rush Yds,Over,78.5,-114,86.06,7.56,1.096
850,Saquon Barkley,PHI,WAS,BetOnline.ag,Rush Yds,Under,78.5,-114,86.06,7.56,1.096
851,Chris Rodriguez,WAS,PHI,BetOnline.ag,Rush Yds,Over,41.5,-109,54.42,12.92,1.311
852,Chris Rodriguez,WAS,PHI,BetOnline.ag,Rush Yds,Under,41.5,-119,54.42,12.92,1.311
853,Marcus Mariota,WAS,PHI,BetOnline.ag,Rush Yds,Over,30.5,-114,34.63,4.13,1.135
854,Marcus Mariota,WAS,PHI,BetOnline.ag,Rush Yds,Under,30.5,-114,34.63,4.13,1.135
855,Jalen Hurts,PHI,WAS,BetOnline.ag,Rush Yds,Over,28.5,-114,32.89,4.39,1.154
856,Jalen Hurts,PHI,WAS,BetOnline.ag,Rush Yds,Under,28.5,-114,32.89,4.39,1.154
857,Saquon Barkley,PHI,WAS,BetRivers,Rush Yds,Over,73.5,-118,86.06,12.56,1.171
858,Saquon Barkley,PHI,WAS,BetRivers,Rush Yds,Under,73.5,-113,86.06,12.56,1.171
859,Jalen Hurts,PHI,WAS,BetRivers,Rush Yds,Over,26.5,-117,32.89,6.39,1.241
860,Jalen Hurts,PHI,WAS,BetRivers,Rush Yds,Under,26.5,-114,32.89,6.39,1.241
861,Saquon Barkley,PHI,WAS,BetMGM,Rush Yds,Over,76.5,-115,86.06,9.56,1.125
862,Saquon Barkley,PHI,WAS,BetMGM,Rush Yds,Under,76.5,-115,86.06,9.56,1.125
863,Jalen Hurts,PHI,WAS,BetMGM,Rush Yds,Over,28.5,-110,32.89,4.39,1.154
864,Jalen Hurts,PHI,WAS,BetMGM,Rush Yds,Under,28.5,-120,32.89,4.39,1.154
865,Marcus Mariota,WAS,PHI,BetMGM,Rush Yds,Over,34.5,-115,34.63,0.13,1.004
866,Marcus Mariota,WAS,PHI,BetMGM,Rush Yds,Under,34.5,-115,34.63,0.13,1.004
867,Chris Rodriguez,WAS,PHI,BetMGM,Rush Yds,Over,39.5,-115,54.42,14.92,1.378
868,Chris Rodriguez,WAS,PHI,BetMGM,Rush Yds,Under,39.5,-115,54.42,14.92,1.378
869,Jacory Croskey-Merritt,WAS,PHI,BetMGM,Rush Yds,Over,25.5,-115,22.09,-3.41,0.866
870,Jacory Croskey-Merritt,WAS,PHI,BetMGM,Rush Yds,Under,25.5,-115,22.09,-3.41,0.866
871,Jeremy McNichols,WAS,PHI,BetMGM,Rush Yds,Over,8.5,-120,18.8,10.3,2.212
872,Jeremy McNichols,WAS,PHI,BetMGM,Rush Yds,Under,8.5,-110,18.8,10.3,2.212
873,A.J. Brown,PHI,WAS,DraftKings,Rec,Over,5.5,125,5.54,0.04,1.007
874,A.J. Brown,PHI,WAS,DraftKings,Rec,Under,5.5,-160,5.54,0.04,1.007
875,Deebo Samuel,WAS,PHI,DraftKings,Rec,Over,4.5,-150,5.12,0.62,1.138
876,Deebo Samuel,WAS,PHI,DraftKings,Rec,Under,4.5,117,5.12,0.62,1.138
877,DeVonta Smith,PHI,WAS,DraftKings,Rec,Over,4.5,-108,4.91,0.41,1.091
878,DeVonta Smith,PHI,WAS,DraftKings,Rec,Under,4.5,-118,4.91,0.41,1.091
879,Terry McLaurin,WAS,PHI,DraftKings,Rec,Over,4.5,-103,4.77,0.27,1.06
880,Terry McLaurin,WAS,PHI,DraftKings,Rec,Under,4.5,-124,4.77,0.27,1.06
881,Dallas Goedert,PHI,WAS,DraftKings,Rec,Over,3.5,-164,4.37,0.87,1.249
882,Dallas Goedert,PHI,WAS,DraftKings,Rec,Under,3.5,128,4.37,0.87,1.249
883,Saquon Barkley,PHI,WAS,DraftKings,Rec,Over,2.5,103,2.78,0.28,1.112
884,Saquon Barkley,PHI,WAS,DraftKings,Rec,Under,2.5,-131,2.78,0.28,1.112
885,Treylon Burks,WAS,PHI,DraftKings,Rec,Over,1.5,145,1.26,-0.24,0.84
886,Treylon Burks,WAS,PHI,DraftKings,Rec,Under,1.5,-187,1.26,-0.24,0.84
887,A.J. Brown,PHI,WAS,Caesars,Rec,Over,4.5,-159,5.54,1.04,1.231
888,A.J. Brown,PHI,WAS,Caesars,Rec,Under,4.5,119,5.54,1.04,1.231
889,DeVonta Smith,PHI,WAS,Caesars,Rec,Over,4.5,-117,4.91,0.41,1.091
890,DeVonta Smith,PHI,WAS,Caesars,Rec,Under,4.5,-114,4.91,0.41,1.091
891,Treylon Burks,WAS,PHI,Caesars,Rec,Over,1.5,143,1.26,-0.24,0.84
892,Treylon Burks,WAS,PHI,Caesars,Rec,Under,1.5,-193,1.26,-0.24,0.84
893,Terry McLaurin,WAS,PHI,Caesars,Rec,Over,4.5,-102,4.77,0.27,1.06
894,Terry McLaurin,WAS,PHI,Caesars,Rec,Under,4.5,-132,4.77,0.27,1.06
895,Deebo Samuel,WAS,PHI,Caesars,Rec,Over,4.5,-143,5.12,0.62,1.138
896,Deebo Samuel,WAS,PHI,Caesars,Rec,Under,4.5,107,5.12,0.62,1.138
897,Dallas Goedert,PHI,WAS,Caesars,Rec,Over,3.5,-157,4.37,0.87,1.249
898,Dallas Goedert,PHI,WAS,Caesars,Rec,Under,3.5,117,4.37,0.87,1.249
899,Saquon Barkley,PHI,WAS,Caesars,Rec,Over,2.5,109,2.78,0.28,1.112
900,Saquon Barkley,PHI,WAS,Caesars,Rec,Under,2.5,-145,2.78,0.28,1.112
901,A.J. Brown,PHI,WAS,Bovada,Rec,Over,5.5,125,5.54,0.04,1.007
902,A.J. Brown,PHI,WAS,Bovada,Rec,Under,5.5,-165,5.54,0.04,1.007
903,Dallas Goedert,PHI,WAS,Bovada,Rec,Over,3.5,-150,4.37,0.87,1.249
904,Dallas Goedert,PHI,WAS,Bovada,Rec,Under,3.5,115,4.37,0.87,1.249
905,Deebo Samuel,WAS,PHI,Bovada,Rec,Over,4.5,-135,5.12,0.62,1.138
906,Deebo Samuel,WAS,PHI,Bovada,Rec,Under,4.5,105,5.12,0.62,1.138
907,DeVonta Smith,PHI,WAS,Bovada,Rec,Over,4.5,-115,4.91,0.41,1.091
908,DeVonta Smith,PHI,WAS,Bovada,Rec,Under,4.5,-115,4.91,0.41,1.091
909,Terry McLaurin,WAS,PHI,Bovada,Rec,Over,4.5,115,4.77,0.27,1.06
910,Terry McLaurin,WAS,PHI,Bovada,Rec,Under,4.5,-150,4.77,0.27,1.06
911,Dallas Goedert,PHI,WAS,FanDuel,Rec,Over,3.5,-148,4.37,0.87,1.249
912,Dallas Goedert,PHI,WAS,FanDuel,Rec,Under,3.5,112,4.37,0.87,1.249
913,A.J. Brown,PHI,WAS,FanDuel,Rec,Over,5.5,124,5.54,0.04,1.007
914,A.J. Brown,PHI,WAS,FanDuel,Rec,Under,5.5,-166,5.54,0.04,1.007
915,DeVonta Smith,PHI,WAS,FanDuel,Rec,Over,4.5,-122,4.91,0.41,1.091
916,DeVonta Smith,PHI,WAS,FanDuel,Rec,Under,4.5,-106,4.91,0.41,1.091
917,Saquon Barkley,PHI,WAS,FanDuel,Rec,Over,2.5,112,2.78,0.28,1.112
918,Saquon Barkley,PHI,WAS,FanDuel,Rec,Under,2.5,-148,2.78,0.28,1.112
919,Terry McLaurin,WAS,PHI,FanDuel,Rec,Over,4.5,-102,4.77,0.27,1.06
920,Terry McLaurin,WAS,PHI,FanDuel,Rec,Under,4.5,-130,4.77,0.27,1.06
921,Deebo Samuel,WAS,PHI,FanDuel,Rec,Over,4.5,-158,5.12,0.62,1.138
922,Deebo Samuel,WAS,PHI,FanDuel,Rec,Under,4.5,118,5.12,0.62,1.138
923,Treylon Burks,WAS,PHI,FanDuel,Rec,Over,1.5,140,1.26,-0.24,0.84
924,Treylon Burks,WAS,PHI,FanDuel,Rec,Under,1.5,-188,1.26,-0.24,0.84
925,A.J. Brown,PHI,WAS,BetOnline.ag,Rec,Over,5.5,126,5.54,0.04,1.007
926,A.J. Brown,PHI,WAS,BetOnline.ag,Rec,Under,5.5,-164,5.54,0.04,1.007
927,DeVonta Smith,PHI,WAS,BetOnline.ag,Rec,Over,4.5,-115,4.91,0.41,1.091
928,DeVonta Smith,PHI,WAS,BetOnline.ag,Rec,Under,4.5,-112,4.91,0.41,1.091
929,Deebo Samuel,WAS,PHI,BetOnline.ag,Rec,Over,4.5,-141,5.12,0.62,1.138
930,Deebo Samuel,WAS,PHI,BetOnline.ag,Rec,Under,4.5,108,5.12,0.62,1.138
931,Dallas Goedert,PHI,WAS,BetOnline.ag,Rec,Over,3.5,-156,4.37,0.87,1.249
932,Dallas Goedert,PHI,WAS,BetOnline.ag,Rec,Under,3.5,120,4.37,0.87,1.249
933,Terry McLaurin,WAS,PHI,BetOnline.ag,Rec,Over,4.5,103,4.77,0.27,1.06
934,Terry McLaurin,WAS,PHI,BetOnline.ag,Rec,Under,4.5,-133,4.77,0.27,1.06
935,Saquon Barkley,PHI,WAS,BetOnline.ag,Rec,Over,2.5,106,2.78,0.28,1.112
936,Saquon Barkley,PHI,WAS,BetOnline.ag,Rec,Under,2.5,-137,2.78,0.28,1.112
937,DeVonta Smith,PHI,WAS,BetRivers,Rec,Over,4.5,-103,4.91,0.41,1.091
