,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
822,Marquise Brown,KAN,DAL,BetMGM,Rec,Under,2.5,-200,2.17,-0.33,0.868
823,Xavier Worthy,KAN,DAL,BetOnline.ag,Rec,Over,3.5,106,4.15,0.65,1.186
824,Xavier Worthy,KAN,DAL,BetOnline.ag,Rec,Under,3.5,-137,4.15,0.65,1.186
825,Rashee Rice,KAN,DAL,BetOnline.ag,Rec,Over,6.5,-123,6.8,0.3,1.046
826,Rashee Rice,KAN,DAL,BetOnline.ag,Rec,Under,6.5,-104,6.8,0.3,1.046
827,Travis Kelce,KAN,DAL,BetOnline.ag,Rec,Over,5.5,115,5.1,-0.4,0.927
828,Travis Kelce,KAN,DAL,BetOnline.ag,Rec,Under,5.5,-149,5.1,-0.4,0.927
829,Jake Ferguson,DAL,KAN,BetOnline.ag,Rec,Over,4.5,-135,4.64,0.14,1.031
830,Jake Ferguson,DAL,KAN,BetOnline.ag,Rec,Under,4.5,105,4.64,0.14,1.031
831,CeeDee Lamb,DAL,KAN,BetOnline.ag,Rec,Over,6.5,-120,6.45,-0.05,0.992
832,CeeDee Lamb,DAL,KAN,BetOnline.ag,Rec,Under,6.5,-108,6.45,-0.05,0.992
833,George Pickens,DAL,KAN,BetOnline.ag,Rec,Over,5.5,-105,5.72,0.22,1.04
834,George Pickens,DAL,KAN,BetOnline.ag,Rec,Under,5.5,-123,5.72,0.22,1.04
835,Javonte Williams,DAL,KAN,BetOnline.ag,Rec,Over,1.5,-164,2.49,0.99,1.66
836,Javonte Williams,DAL,KAN,BetOnline.ag,Rec,Under,1.5,126,2.49,0.99,1.66
837,KaVontae Turpin,DAL,KAN,BetOnline.ag,Rec,Over,1.5,-119,1.77,0.27,1.18
838,KaVontae Turpin,DAL,KAN,BetOnline.ag,Rec,Under,1.5,-109,1.77,0.27,1.18
839,Marquise Brown,KAN,DAL,BetOnline.ag,Rec,Over,1.5,-152,2.17,0.67,1.447
840,Marquise Brown,KAN,DAL,BetOnline.ag,Rec,Under,1.5,116,2.17,0.67,1.447
841,Xavier Worthy,KAN,DAL,BetRivers,Rec,Over,3.5,107,4.15,0.65,1.186
842,Xavier Worthy,KAN,DAL,BetRivers,Rec,Under,3.5,-143,4.15,0.65,1.186
843,Javonte Williams,DAL,KAN,BetRivers,Rec,Over,1.5,-167,2.49,0.99,1.66
844,Javonte Williams,DAL,KAN,BetRivers,Rec,Under,1.5,125,2.49,0.99,1.66
845,KaVontae Turpin,DAL,KAN,BetRivers,Rec,Over,1.5,-121,1.77,0.27,1.18
846,KaVontae Turpin,DAL,KAN,BetRivers,Rec,Under,1.5,-109,1.77,0.27,1.18
847,George Pickens,DAL,KAN,BetRivers,Rec,Over,5.5,106,5.72,0.22,1.04
848,George Pickens,DAL,KAN,BetRivers,Rec,Under,5.5,-141,5.72,0.22,1.04
849,Jake Ferguson,DAL,KAN,BetRivers,Rec,Over,4.5,-141,4.64,0.14,1.031
850,Jake Ferguson,DAL,KAN,BetRivers,Rec,Under,4.5,107,4.64,0.14,1.031
851,Rashee Rice,KAN,DAL,BetRivers,Rec,Over,6.5,-110,6.8,0.3,1.046
852,Rashee Rice,KAN,DAL,BetRivers,Rec,Under,6.5,-121,6.8,0.3,1.046
853,Travis Kelce,KAN,DAL,BetRivers,Rec,Over,5.5,110,5.1,-0.4,0.927
854,Travis Kelce,KAN,DAL,BetRivers,Rec,Under,5.5,-148,5.1,-0.4,0.927
855,CeeDee Lamb,DAL,KAN,BetRivers,Rec,Over,6.5,-112,6.45,-0.05,0.992
856,CeeDee Lamb,DAL,KAN,BetRivers,Rec,Under,6.5,-118,6.45,-0.05,0.992
857,Marquise Brown,KAN,DAL,BetRivers,Rec,Over,1.5,-167,2.17,0.67,1.447
858,Marquise Brown,KAN,DAL,BetRivers,Rec,Under,1.5,125,2.17,0.67,1.447
859,Travis Kelce,KAN,DAL,Fanatics,Rec,Over,5.5,115,5.1,-0.4,0.927
860,Travis Kelce,KAN,DAL,Fanatics,Rec,Under,5.5,-155,5.1,-0.4,0.927
861,CeeDee Lamb,DAL,KAN,Fanatics,Rec,Over,6.5,-110,6.45,-0.05,0.992
862,CeeDee Lamb,DAL,KAN,Fanatics,Rec,Under,6.5,-120,6.45,-0.05,0.992
863,Xavier Worthy,KAN,DAL,Fanatics,Rec,Over,3.5,110,4.15,0.65,1.186
864,Xavier Worthy,KAN,DAL,Fanatics,Rec,Under,3.5,-150,4.15,0.65,1.186
865,Rashee Rice,KAN,DAL,Fanatics,Rec,Over,6.5,-125,6.8,0.3,1.046
866,Rashee Rice,KAN,DAL,Fanatics,Rec,Under,6.5,-105,6.8,0.3,1.046
867,George Pickens,DAL,KAN,Fanatics,Rec,Over,5.5,100,5.72,0.22,1.04
868,George Pickens,DAL,KAN,Fanatics,Rec,Under,5.5,-135,5.72,0.22,1.04
869,Jake Ferguson,DAL,KAN,Fanatics,Rec,Over,4.5,-140,4.64,0.14,1.031
870,Jake Ferguson,DAL,KAN,Fanatics,Rec,Under,4.5,105,4.64,0.14,1.031
871,Javonte Williams,DAL,KAN,Fanatics,Rec,Over,2.5,180,2.49,-0.01,0.996
872,Javonte Williams,DAL,KAN,Fanatics,Rec,Under,2.5,-265,2.49,-0.01,0.996
873,KaVontae Turpin,DAL,KAN,Fanatics,Rec,Over,1.5,-110,1.77,0.27,1.18
874,KaVontae Turpin,DAL,KAN,Fanatics,Rec,Under,1.5,-120,1.77,0.27,1.18
875,Marquise Brown,KAN,DAL,Fanatics,Rec,Over,2.5,165,2.17,-0.33,0.868
876,Marquise Brown,KAN,DAL,Fanatics,Rec,Under,2.5,-235,2.17,-0.33,0.868
877,CeeDee Lamb,DAL,KAN,DraftKings,Rec Yds,Over,79.5,-113,86.79,7.29,1.092
878,CeeDee Lamb,DAL,KAN,DraftKings,Rec Yds,Under,79.5,-111,86.79,7.29,1.092
879,Rashee Rice,KAN,DAL,DraftKings,Rec Yds,Over,76.5,-110,84.59,8.09,1.106
880,Rashee Rice,KAN,DAL,DraftKings,Rec Yds,Under,76.5,-114,84.59,8.09,1.106
881,George Pickens,DAL,KAN,DraftKings,Rec Yds,Over,75.5,-110,88.56,13.06,1.173
882,George Pickens,DAL,KAN,DraftKings,Rec Yds,Under,75.5,-114,88.56,13.06,1.173
883,Travis Kelce,KAN,DAL,DraftKings,Rec Yds,Over,57.5,-112,59.74,2.24,1.039
884,Travis Kelce,KAN,DAL,DraftKings,Rec Yds,Under,57.5,-112,59.74,2.24,1.039
885,Xavier Worthy,KAN,DAL,DraftKings,Rec Yds,Over,37.5,-114,51.46,13.96,1.372
886,Xavier Worthy,KAN,DAL,DraftKings,Rec Yds,Under,37.5,-110,51.46,13.96,1.372
887,Jake Ferguson,DAL,KAN,DraftKings,Rec Yds,Over,36.5,-114,37.99,1.49,1.041
888,Jake Ferguson,DAL,KAN,DraftKings,Rec Yds,Under,36.5,-110,37.99,1.49,1.041
889,Marquise Brown,KAN,DAL,DraftKings,Rec Yds,Over,16.5,-114,26.23,9.73,1.59
890,Marquise Brown,KAN,DAL,DraftKings,Rec Yds,Under,16.5,-110,26.23,9.73,1.59
891,KaVontae Turpin,DAL,KAN,DraftKings,Rec Yds,Over,15.5,-109,19.88,4.38,1.283
892,KaVontae Turpin,DAL,KAN,DraftKings,Rec Yds,Under,15.5,-115,19.88,4.38,1.283
893,JuJu Smith-Schuster,KAN,DAL,DraftKings,Rec Yds,Over,10.5,-112,14.4,3.9,1.371
894,JuJu Smith-Schuster,KAN,DAL,DraftKings,Rec Yds,Under,10.5,-112,14.4,3.9,1.371
895,Javonte Williams,DAL,KAN,DraftKings,Rec Yds,Over,9.5,-120,13.5,4.0,1.421
896,Javonte Williams,DAL,KAN,DraftKings,Rec Yds,Under,9.5,-105,13.5,4.0,1.421
897,Ryan Flournoy,DAL,KAN,DraftKings,Rec Yds,Over,8.5,-105,13.18,4.68,1.551
898,Ryan Flournoy,DAL,KAN,DraftKings,Rec Yds,Under,8.5,-119,13.18,4.68,1.551
899,Marquise Brown,KAN,DAL,FanDuel,Rec Yds,Over,18.5,-114,26.23,7.73,1.418
900,Marquise Brown,KAN,DAL,FanDuel,Rec Yds,Under,18.5,-114,26.23,7.73,1.418
901,Rashee Rice,KAN,DAL,FanDuel,Rec Yds,Over,75.5,-114,84.59,9.09,1.12
902,Rashee Rice,KAN,DAL,FanDuel,Rec Yds,Under,75.5,-114,84.59,9.09,1.12
903,Travis Kelce,KAN,DAL,FanDuel,Rec Yds,Over,57.5,-114,59.74,2.24,1.039
904,Travis Kelce,KAN,DAL,FanDuel,Rec Yds,Under,57.5,-114,59.74,2.24,1.039
905,KaVontae Turpin,DAL,KAN,FanDuel,Rec Yds,Over,16.5,-114,19.88,3.38,1.205
906,KaVontae Turpin,DAL,KAN,FanDuel,Rec Yds,Under,16.5,-114,19.88,3.38,1.205
907,CeeDee Lamb,DAL,KAN,FanDuel,Rec Yds,Over,79.5,-114,86.79,7.29,1.092
908,CeeDee Lamb,DAL,KAN,FanDuel,Rec Yds,Under,79.5,-114,86.79,7.29,1.092
909,Ryan Flournoy,DAL,KAN,FanDuel,Rec Yds,Over,6.5,-108,13.18,6.68,2.028
910,Ryan Flournoy,DAL,KAN,FanDuel,Rec Yds,Under,6.5,-122,13.18,6.68,2.028
911,Javonte Williams,DAL,KAN,FanDuel,Rec Yds,Over,9.5,-114,13.5,4.0,1.421
912,Javonte Williams,DAL,KAN,FanDuel,Rec Yds,Under,9.5,-114,13.5,4.0,1.421
913,JuJu Smith-Schuster,KAN,DAL,FanDuel,Rec Yds,Over,10.5,-114,14.4,3.9,1.371
914,JuJu Smith-Schuster,KAN,DAL,FanDuel,Rec Yds,Under,10.5,-114,14.4,3.9,1.371
915,Xavier Worthy,KAN,DAL,FanDuel,Rec Yds,Over,38.5,-114,51.46,12.96,1.337
916,Xavier Worthy,KAN,DAL,FanDuel,Rec Yds,Under,38.5,-114,51.46,12.96,1.337
917,George Pickens,DAL,KAN,FanDuel,Rec Yds,Over,73.5,-114,88.56,15.06,1.205
918,George Pickens,DAL,KAN,FanDuel,Rec Yds,Under,73.5,-114,88.56,15.06,1.205
919,Jake Ferguson,DAL,KAN,FanDuel,Rec Yds,Over,36.5,-114,37.99,1.49,1.041
920,Jake Ferguson,DAL,KAN,FanDuel,Rec Yds,Under,36.5,-114,37.99,1.49,1.041
921,Rashee Rice,KAN,DAL,Caesars,Rec Yds,Over,75.5,-125,84.59,9.09,1.12
922,Rashee Rice,KAN,DAL,Caesars,Rec Yds,Under,75.5,-108,84.59,9.09,1.12
923,KaVontae Turpin,DAL,KAN,Caesars,Rec Yds,Over,15.5,-114,19.88,4.38,1.283
924,KaVontae Turpin,DAL,KAN,Caesars,Rec Yds,Under,15.5,-117,19.88,4.38,1.283
925,Jake Ferguson,DAL,KAN,Caesars,Rec Yds,Over,36.5,-125,37.99,1.49,1.041
926,Jake Ferguson,DAL,KAN,Caesars,Rec Yds,Under,36.5,-108,37.99,1.49,1.041
927,CeeDee Lamb,DAL,KAN,Caesars,Rec Yds,Over,79.5,-135,86.79,7.29,1.092
928,CeeDee Lamb,DAL,KAN,Caesars,Rec Yds,Under,79.5,100,86.79,7.29,1.092
929,Travis Kelce,KAN,DAL,Caesars,Rec Yds,Over,57.5,-118,59.74,2.24,1.039
930,Travis Kelce,KAN,DAL,Caesars,Rec Yds,Under,57.5,-113,59.74,2.24,1.039
931,Marquise Brown,KAN,DAL,Caesars,Rec Yds,Over,18.5,-118,26.23,7.73,1.418
932,Marquise Brown,KAN,DAL,Caesars,Rec Yds,Under,18.5,-112,26.23,7.73,1.418
933,Ryan Flournoy,DAL,KAN,Caesars,Rec Yds,Over,7.5,-112,13.18,5.68,1.757
934,Ryan Flournoy,DAL,KAN,Caesars,Rec Yds,Under,7.5,-118,13.18,5.68,1.757
935,George Pickens,DAL,KAN,Caesars,Rec Yds,Over,74.5,-115,88.56,14.06,1.189
936,George Pickens,DAL,KAN,Caesars,Rec Yds,Under,74.5,-114,88.56,14.06,1.189
937,Xavier Worthy,KAN,DAL,Caesars,Rec Yds,Over,38.5,-120,51.46,12.96,1.337
938,Xavier Worthy,KAN,DAL,Caesars,Rec Yds,Under,38.5,-112,51.46,12.96,1.337
939,JuJu Smith-Schuster,KAN,DAL,Caesars,Rec Yds,Over,10.5,-115,14.4,3.9,1.371
940,JuJu Smith-Schuster,KAN,DAL,Caesars,Rec Yds,Under,10.5,-115,14.4,3.9,1.371
941,Javonte Williams,DAL,KAN,Caesars,Rec Yds,Over,9.5,-120,13.5,4.0,1.421
942,Javonte Williams,DAL,KAN,Caesars,Rec Yds,Under,9.5,-110,13.5,4.0,1.421
943,CeeDee Lamb,DAL,KAN,Bovada,Rec Yds,Over,79.5,-125,86.79,7.29,1.092
944,CeeDee Lamb,DAL,KAN,Bovada,Rec Yds,Under,79.5,-105,86.79,7.29,1.092
945,George Pickens,DAL,KAN,Bovada,Rec Yds,Over,75.5,-110,88.56,13.06,1.173
946,George Pickens,DAL,KAN,Bovada,Rec Yds,Under,75.5,-120,88.56,13.06,1.173
947,Marquise Brown,KAN,DAL,Bovada,Rec Yds,Over,17.5,-135,26.23,8.73,1.499
948,Marquise Brown,KAN,DAL,Bovada,Rec Yds,Under,17.5,105,26.23,8.73,1.499
949,Jake Ferguson,DAL,KAN,Bovada,Rec Yds,Over,33.5,-145,37.99,4.49,1.134
950,Jake Ferguson,DAL,KAN,Bovada,Rec Yds,Under,33.5,110,37.99,4.49,1.134
951,Javonte Williams,DAL,KAN,Bovada,Rec Yds,Over,9.5,-120,13.5,4.0,1.421
952,Javonte Williams,DAL,KAN,Bovada,Rec Yds,Under,9.5,-110,13.5,4.0,1.421
953,JuJu Smith-Schuster,KAN,DAL,Bovada,Rec Yds,Over,10.5,-115,14.4,3.9,1.371
954,JuJu Smith-Schuster,KAN,DAL,Bovada,Rec Yds,Under,10.5,-115,14.4,3.9,1.371
955,KaVontae Turpin,DAL,KAN,Bovada,Rec Yds,Over,15.5,-110,19.88,4.38,1.283
956,KaVontae Turpin,DAL,KAN,Bovada,Rec Yds,Under,15.5,-120,19.88,4.38,1.283
957,Rashee Rice,KAN,DAL,Bovada,Rec Yds,Over,75.5,-115,84.59,9.09,1.12
958,Rashee Rice,KAN,DAL,Bovada,Rec Yds,Under,75.5,-115,84.59,9.09,1.12
959,Travis Kelce,KAN,DAL,Bovada,Rec Yds,Over,57.5,-115,59.74,2.24,1.039
960,Travis Kelce,KAN,DAL,Bovada,Rec Yds,Under,57.5,-115,59.74,2.24,1.039
961,Xavier Worthy,KAN,DAL,Bovada,Rec Yds,Over,38.5,-115,51.46,12.96,1.337
962,Xavier Worthy,KAN,DAL,Bovada,Rec Yds,Under,38.5,-115,51.46,12.96,1.337
963,Xavier Worthy,KAN,DAL,BetMGM,Rec Yds,Over,36.5,-115,51.46,14.96,1.41
964,Xavier Worthy,KAN,DAL,BetMGM,Rec Yds,Under,36.5,-115,51.46,14.96,1.41
965,Travis Kelce,KAN,DAL,BetMGM,Rec Yds,Over,59.5,-115,59.74,0.24,1.004
966,Travis Kelce,KAN,DAL,BetMGM,Rec Yds,Under,59.5,-118,59.74,0.24,1.004
967,George Pickens,DAL,KAN,BetMGM,Rec Yds,Over,74.5,-115,88.56,14.06,1.189
968,George Pickens,DAL,KAN,BetMGM,Rec Yds,Under,74.5,-115,88.56,14.06,1.189
969,CeeDee Lamb,DAL,KAN,BetMGM,Rec Yds,Over,76.5,-118,86.79,10.29,1.135
970,CeeDee Lamb,DAL,KAN,BetMGM,Rec Yds,Under,76.5,-110,86.79,10.29,1.135
971,KaVontae Turpin,DAL,KAN,BetMGM,Rec Yds,Over,14.5,-110,19.88,5.38,1.371
972,KaVontae Turpin,DAL,KAN,BetMGM,Rec Yds,Under,14.5,-118,19.88,5.38,1.371
973,Rashee Rice,KAN,DAL,BetMGM,Rec Yds,Over,76.5,-115,84.59,8.09,1.106
974,Rashee Rice,KAN,DAL,BetMGM,Rec Yds,Under,76.5,-115,84.59,8.09,1.106
975,Javonte Williams,DAL,KAN,BetMGM,Rec Yds,Over,10.5,-115,13.5,3.0,1.286
976,Javonte Williams,DAL,KAN,BetMGM,Rec Yds,Under,10.5,-115,13.5,3.0,1.286
977,Jake Ferguson,DAL,KAN,BetMGM,Rec Yds,Over,34.5,-115,37.99,3.49,1.101
978,Jake Ferguson,DAL,KAN,BetMGM,Rec Yds,Under,34.5,-115,37.99,3.49,1.101
979,JuJu Smith-Schuster,KAN,DAL,BetMGM,Rec Yds,Over,10.5,-110,14.4,3.9,1.371
980,JuJu Smith-Schuster,KAN,DAL,BetMGM,Rec Yds,Under,10.5,-120,14.4,3.9,1.371
981,Marquise Brown,KAN,DAL,BetMGM,Rec Yds,Over,19.5,-110,26.23,6.73,1.345
982,Marquise Brown,KAN,DAL,BetMGM,Rec Yds,Under,19.5,-118,26.23,6.73,1.345
983,Robert Tonyan,KAN,DAL,BetMGM,Rec Yds,Over,7.5,-110,4.99,-2.51,0.665
984,Robert Tonyan,KAN,DAL,BetMGM,Rec Yds,Under,7.5,-118,4.99,-2.51,0.665
985,Ryan Flournoy,DAL,KAN,BetMGM,Rec Yds,Over,7.5,-118,13.18,5.68,1.757
986,Ryan Flournoy,DAL,KAN,BetMGM,Rec Yds,Under,7.5,-110,13.18,5.68,1.757
987,Luke Schoonmaker,DAL,KAN,BetMGM,Rec Yds,Over,2.5,-110,7.06,4.56,2.824
988,Luke Schoonmaker,DAL,KAN,BetMGM,Rec Yds,Under,2.5,-118,7.06,4.56,2.824
989,George Pickens,DAL,KAN,BetOnline.ag,Rec Yds,Over,75.5,-110,88.56,13.06,1.173
990,George Pickens,DAL,KAN,BetOnline.ag,Rec Yds,Under,75.5,-118,88.56,13.06,1.173
991,Xavier Worthy,KAN,DAL,BetOnline.ag,Rec Yds,Over,39.5,-114,51.46,11.96,1.303
992,Xavier Worthy,KAN,DAL,BetOnline.ag,Rec Yds,Under,39.5,-114,51.46,11.96,1.303
993,KaVontae Turpin,DAL,KAN,BetOnline.ag,Rec Yds,Over,15.5,-110,19.88,4.38,1.283
994,KaVontae Turpin,DAL,KAN,BetOnline.ag,Rec Yds,Under,15.5,-118,19.88,4.38,1.283
995,JuJu Smith-Schuster,KAN,DAL,BetOnline.ag,Rec Yds,Over,10.5,-115,14.4,3.9,1.371
996,JuJu Smith-Schuster,KAN,DAL,BetOnline.ag,Rec Yds,Under,10.5,-112,14.4,3.9,1.371
997,Marquise Brown,KAN,DAL,BetOnline.ag,Rec Yds,Over,19.5,-110,26.23,6.73,1.345
998,Marquise Brown,KAN,DAL,BetOnline.ag,Rec Yds,Under,19.5,-118,26.23,6.73,1.345
999,Javonte Williams,DAL,KAN,BetOnline.ag,Rec Yds,Over,9.5,-118,13.5,4.0,1.421
1000,Javonte Williams,DAL,KAN,BetOnline.ag,Rec Yds,Under,9.5,-110,13.5,4.0,1.421
1001,Travis Kelce,KAN,DAL,BetOnline.ag,Rec Yds,Over,55.5,-114,59.74,4.24,1.076
1002,Travis Kelce,KAN,DAL,BetOnline.ag,Rec Yds,Under,55.5,-114,59.74,4.24,1.076
1003,Ryan Flournoy,DAL,KAN,BetOnline.ag,Rec Yds,Over,6.5,-108,13.18,6.68,2.028
1004,Ryan Flournoy,DAL,KAN,BetOnline.ag,Rec Yds,Under,6.5,-120,13.18,6.68,2.028
1005,Jake Ferguson,DAL,KAN,BetOnline.ag,Rec Yds,Over,36.5,-114,37.99,1.49,1.041
1006,Jake Ferguson,DAL,KAN,BetOnline.ag,Rec Yds,Under,36.5,-114,37.99,1.49,1.041
1007,Rashee Rice,KAN,DAL,BetOnline.ag,Rec Yds,Over,77.5,-114,84.59,7.09,1.091
1008,Rashee Rice,KAN,DAL,BetOnline.ag,Rec Yds,Under,77.5,-114,84.59,7.09,1.091
1009,CeeDee Lamb,DAL,KAN,BetOnline.ag,Rec Yds,Over,82.5,-114,86.79,4.29,1.052
1010,CeeDee Lamb,DAL,KAN,BetOnline.ag,Rec Yds,Under,82.5,-114,86.79,4.29,1.052
1011,Javonte Williams,DAL,KAN,BetRivers,Rec Yds,Over,9.5,-115,13.5,4.0,1.421
1012,Javonte Williams,DAL,KAN,BetRivers,Rec Yds,Under,9.5,-115,13.5,4.0,1.421
1013,KaVontae Turpin,DAL,KAN,BetRivers,Rec Yds,Over,15.5,-113,19.88,4.38,1.283
1014,KaVontae Turpin,DAL,KAN,BetRivers,Rec Yds,Under,15.5,-117,19.88,4.38,1.283
1015,Rashee Rice,KAN,DAL,BetRivers,Rec Yds,Over,75.5,-114,84.59,9.09,1.12
1016,Rashee Rice,KAN,DAL,BetRivers,Rec Yds,Under,75.5,-117,84.59,9.09,1.12
1017,CeeDee Lamb,DAL,KAN,BetRivers,Rec Yds,Over,80.5,-114,86.79,6.29,1.078
1018,CeeDee Lamb,DAL,KAN,BetRivers,Rec Yds,Under,80.5,-117,86.79,6.29,1.078
1019,Xavier Worthy,KAN,DAL,BetRivers,Rec Yds,Over,37.5,-113,51.46,13.96,1.372
1020,Xavier Worthy,KAN,DAL,BetRivers,Rec Yds,Under,37.5,-118,51.46,13.96,1.372
1021,George Pickens,DAL,KAN,BetRivers,Rec Yds,Over,74.5,-114,88.56,14.06,1.189
1022,George Pickens,DAL,KAN,BetRivers,Rec Yds,Under,74.5,-117,88.56,14.06,1.189
1023,Jake Ferguson,DAL,KAN,BetRivers,Rec Yds,Over,36.5,-112,37.99,1.49,1.041
1024,Jake Ferguson,DAL,KAN,BetRivers,Rec Yds,Under,36.5,-120,37.99,1.49,1.041
1025,Marquise Brown,KAN,DAL,BetRivers,Rec Yds,Over,17.5,-120,26.23,8.73,1.499
1026,Marquise Brown,KAN,DAL,BetRivers,Rec Yds,Under,17.5,-110,26.23,8.73,1.499
1027,JuJu Smith-Schuster,KAN,DAL,BetRivers,Rec Yds,Over,10.5,-117,14.4,3.9,1.371
1028,JuJu Smith-Schuster,KAN,DAL,BetRivers,Rec Yds,Under,10.5,-114,14.4,3.9,1.371
1029,Travis Kelce,KAN,DAL,BetRivers,Rec Yds,Over,57.5,-114,59.74,2.24,1.039
1030,Travis Kelce,KAN,DAL,BetRivers,Rec Yds,Under,57.5,-117,59.74,2.24,1.039
1031,Ryan Flournoy,DAL,KAN,BetRivers,Rec Yds,Over,6.5,-114,13.18,6.68,2.028
1032,Ryan Flournoy,DAL,KAN,BetRivers,Rec Yds,Under,6.5,-117,13.18,6.68,2.028
1033,George Pickens,DAL,KAN,Fanatics,Rec Yds,Over,75.5,-110,88.56,13.06,1.173
1034,George Pickens,DAL,KAN,Fanatics,Rec Yds,Under,75.5,-120,88.56,13.06,1.173
1035,Jake Ferguson,DAL,KAN,Fanatics,Rec Yds,Over,35.5,-120,37.99,2.49,1.07
1036,Jake Ferguson,DAL,KAN,Fanatics,Rec Yds,Under,35.5,-110,37.99,2.49,1.07
1037,Rashee Rice,KAN,DAL,Fanatics,Rec Yds,Over,75.5,-125,84.59,9.09,1.12
1038,Rashee Rice,KAN,DAL,Fanatics,Rec Yds,Under,75.5,-105,84.59,9.09,1.12
1039,Javonte Williams,DAL,KAN,Fanatics,Rec Yds,Over,10.5,105,13.5,3.0,1.286
1040,Javonte Williams,DAL,KAN,Fanatics,Rec Yds,Under,10.5,-140,13.5,3.0,1.286
1041,Marquise Brown,KAN,DAL,Fanatics,Rec Yds,Over,20.5,100,26.23,5.73,1.28
1042,Marquise Brown,KAN,DAL,Fanatics,Rec Yds,Under,20.5,-135,26.23,5.73,1.28
1043,KaVontae Turpin,DAL,KAN,Fanatics,Rec Yds,Over,15.5,-110,19.88,4.38,1.283
1044,KaVontae Turpin,DAL,KAN,Fanatics,Rec Yds,Under,15.5,-120,19.88,4.38,1.283
1045,JuJu Smith-Schuster,KAN,DAL,Fanatics,Rec Yds,Over,10.5,-110,14.4,3.9,1.371
1046,JuJu Smith-Schuster,KAN,DAL,Fanatics,Rec Yds,Under,10.5,-120,14.4,3.9,1.371
1047,CeeDee Lamb,DAL,KAN,Fanatics,Rec Yds,Over,80.5,-110,86.79,6.29,1.078
1048,CeeDee Lamb,DAL,KAN,Fanatics,Rec Yds,Under,80.5,-120,86.79,6.29,1.078
1049,Travis Kelce,KAN,DAL,Fanatics,Rec Yds,Over,55.5,-125,59.74,4.24,1.076
1050,Travis Kelce,KAN,DAL,Fanatics,Rec Yds,Under,55.5,-105,59.74,4.24,1.076
1051,Ryan Flournoy,DAL,KAN,Fanatics,Rec Yds,Over,10.5,130,13.18,2.68,1.255
1052,Ryan Flournoy,DAL,KAN,Fanatics,Rec Yds,Under,10.5,-180,13.18,2.68,1.255
1053,Xavier Worthy,KAN,DAL,Fanatics,Rec Yds,Over,40.5,100,51.46,10.96,1.271
1054,Xavier Worthy,KAN,DAL,Fanatics,Rec Yds,Under,40.5,-135,51.46,10.96,1.271
1055,Joe Burrow,CIN,BAL,DraftKings,Pass Comp,Over,24.5,-110,24.0,-0.5,0.98
1056,Joe Burrow,CIN,BAL,DraftKings,Pass Comp,Under,24.5,-116,24.0,-0.5,0.98
1057,Lamar Jackson,BAL,CIN,DraftKings,Pass Comp,Over,19.5,-123,18.0,-1.5,0.923
1058,Lamar Jackson,BAL,CIN,DraftKings,Pass Comp,Under,19.5,-104,18.0,-1.5,0.923
1059,Joe Burrow,CIN,BAL,BetMGM,Pass Comp,Over,24.5,-110,24.0,-0.5,0.98
1060,Joe Burrow,CIN,BAL,BetMGM,Pass Comp,Under,24.5,-120,24.0,-0.5,0.98
1061,Lamar Jackson,BAL,CIN,BetMGM,Pass Comp,Over,19.5,-140,18.0,-1.5,0.923
1062,Lamar Jackson,BAL,CIN,BetMGM,Pass Comp,Under,19.5,105,18.0,-1.5,0.923
1063,Joe Burrow,CIN,BAL,FanDuel,Pass Comp,Over,23.5,-136,24.0,0.5,1.021
1064,Joe Burrow,CIN,BAL,FanDuel,Pass Comp,Under,23.5,102,24.0,0.5,1.021
1065,Lamar Jackson,BAL,CIN,FanDuel,Pass Comp,Over,20.5,114,18.0,-2.5,0.878
1066,Lamar Jackson,BAL,CIN,FanDuel,Pass Comp,Under,20.5,-148,18.0,-2.5,0.878
1067,Joe Burrow,CIN,BAL,BetOnline.ag,Pass Comp,Over,24.5,-106,24.0,-0.5,0.98
1068,Joe Burrow,CIN,BAL,BetOnline.ag,Pass Comp,Under,24.5,-122,24.0,-0.5,0.98
1069,Lamar Jackson,BAL,CIN,BetOnline.ag,Pass Comp,Over,19.5,-115,18.0,-1.5,0.923
1070,Lamar Jackson,BAL,CIN,BetOnline.ag,Pass Comp,Under,19.5,-112,18.0,-1.5,0.923
1071,Lamar Jackson,BAL,CIN,BetRivers,Pass Comp,Over,19.5,-118,18.0,-1.5,0.923
1072,Joe Burrow,CIN,BAL,BetRivers,Pass Comp,Over,24.5,102,24.0,-0.5,0.98
1073,Joe Burrow,CIN,BAL,Fanatics,Pass Comp,Over,24.5,100,24.0,-0.5,0.98
1074,Joe Burrow,CIN,BAL,Fanatics,Pass Comp,Under,24.5,-135,24.0,-0.5,0.98
1075,Lamar Jackson,BAL,CIN,Fanatics,Pass Comp,Over,19.5,-125,18.0,-1.5,0.923
1076,Lamar Jackson,BAL,CIN,Fanatics,Pass Comp,Under,19.5,-105,18.0,-1.5,0.923
1077,Joe Burrow,CIN,BAL,Bovada,Pass Comp,Over,24.5,100,24.0,-0.5,0.98
1078,Joe Burrow,CIN,BAL,Bovada,Pass Comp,Under,24.5,-130,24.0,-0.5,0.98
1079,Lamar Jackson,BAL,CIN,Bovada,Pass Comp,Over,19.5,-115,18.0,-1.5,0.923
1080,Lamar Jackson,BAL,CIN,Bovada,Pass Comp,Under,19.5,-115,18.0,-1.5,0.923
