,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
710,Jaylen Warren,PIT,MIN,FanDuel,Rec,Over,3.5,102,3.63,0.13,1.037
711,Jaylen Warren,PIT,MIN,FanDuel,Rec,Under,3.5,-136,3.63,0.13,1.037
712,Calvin Austin,PIT,MIN,FanDuel,Rec,Over,2.5,-144,3.07,0.57,1.228
713,Calvin Austin,PIT,MIN,FanDuel,Rec,Under,2.5,108,3.07,0.57,1.228
714,Pat Freiermuth,PIT,MIN,FanDuel,Rec,Over,2.5,104,2.88,0.38,1.152
715,Pat Freiermuth,PIT,MIN,FanDuel,Rec,Under,2.5,-138,2.88,0.38,1.152
716,Calvin Austin,PIT,MIN,BetMGM,Rec,Over,2.5,-175,3.07,0.57,1.228
717,Calvin Austin,PIT,MIN,BetMGM,Rec,Under,2.5,130,3.07,0.57,1.228
718,DK Metcalf,PIT,MIN,BetMGM,Rec,Over,4.5,125,3.95,-0.55,0.878
719,DK Metcalf,PIT,MIN,BetMGM,Rec,Under,4.5,-165,3.95,-0.55,0.878
720,Jaylen Warren,PIT,MIN,BetMGM,Rec,Over,3.5,100,3.63,0.13,1.037
721,Jaylen Warren,PIT,MIN,BetMGM,Rec,Under,3.5,-135,3.63,0.13,1.037
722,Jordan Addison,MIN,PIT,BetMGM,Rec,Over,3.5,105,4.08,0.58,1.166
723,Jordan Addison,MIN,PIT,BetMGM,Rec,Under,3.5,-145,4.08,0.58,1.166
724,Justin Jefferson,MIN,PIT,BetMGM,Rec,Over,5.5,-135,5.3,-0.2,0.964
725,Justin Jefferson,MIN,PIT,BetMGM,Rec,Under,5.5,105,5.3,-0.2,0.964
726,Jonnu Smith,PIT,MIN,BetMGM,Rec,Over,3.5,115,3.88,0.38,1.109
727,Jonnu Smith,PIT,MIN,BetMGM,Rec,Under,3.5,-150,3.88,0.38,1.109
728,T.J. Hockenson,MIN,PIT,BetMGM,Rec,Over,3.5,-160,3.95,0.45,1.129
729,T.J. Hockenson,MIN,PIT,BetMGM,Rec,Under,3.5,120,3.95,0.45,1.129
730,T.J. Hockenson,MIN,PIT,Caesars,Rec,Over,3.5,-162,3.95,0.45,1.129
731,T.J. Hockenson,MIN,PIT,Caesars,Rec,Under,3.5,120,3.95,0.45,1.129
732,Justin Jefferson,MIN,PIT,Caesars,Rec,Over,5.5,-129,5.3,-0.2,0.964
733,Justin Jefferson,MIN,PIT,Caesars,Rec,Under,5.5,-106,5.3,-0.2,0.964
734,Jonnu Smith,PIT,MIN,Caesars,Rec,Over,3.5,105,3.88,0.38,1.109
735,Jonnu Smith,PIT,MIN,Caesars,Rec,Under,3.5,-148,3.88,0.38,1.109
736,DK Metcalf,PIT,MIN,Caesars,Rec,Over,4.5,125,3.95,-0.55,0.878
737,DK Metcalf,PIT,MIN,Caesars,Rec,Under,4.5,-173,3.95,-0.55,0.878
738,Jaylen Warren,PIT,MIN,Caesars,Rec,Over,3.5,100,3.63,0.13,1.037
739,Jaylen Warren,PIT,MIN,Caesars,Rec,Under,3.5,-137,3.63,0.13,1.037
740,Calvin Austin,PIT,MIN,Caesars,Rec,Over,2.5,-164,3.07,0.57,1.228
741,Calvin Austin,PIT,MIN,Caesars,Rec,Under,2.5,120,3.07,0.57,1.228
742,Jordan Addison,MIN,PIT,Caesars,Rec,Over,3.5,112,4.08,0.58,1.166
743,Jordan Addison,MIN,PIT,Caesars,Rec,Under,3.5,-175,4.08,0.58,1.166
744,DK Metcalf,PIT,MIN,BetRivers,Rec,Over,4.5,130,3.95,-0.55,0.878
745,DK Metcalf,PIT,MIN,BetRivers,Rec,Under,4.5,-175,3.95,-0.55,0.878
746,Jaylen Warren,PIT,MIN,BetRivers,Rec,Over,3.5,104,3.63,0.13,1.037
747,Jaylen Warren,PIT,MIN,BetRivers,Rec,Under,3.5,-137,3.63,0.13,1.037
748,T.J. Hockenson,MIN,PIT,BetRivers,Rec,Over,3.5,-162,3.95,0.45,1.129
749,T.J. Hockenson,MIN,PIT,BetRivers,Rec,Under,3.5,123,3.95,0.45,1.129
750,Justin Jefferson,MIN,PIT,BetRivers,Rec,Over,5.5,-124,5.3,-0.2,0.964
751,Justin Jefferson,MIN,PIT,BetRivers,Rec,Under,5.5,-108,5.3,-0.2,0.964
752,Jordan Addison,MIN,PIT,BetRivers,Rec,Over,3.5,-104,4.08,0.58,1.166
753,Jordan Addison,MIN,PIT,BetRivers,Rec,Under,3.5,-129,4.08,0.58,1.166
754,Calvin Austin,PIT,MIN,BetRivers,Rec,Over,2.5,-177,3.07,0.57,1.228
755,Calvin Austin,PIT,MIN,BetRivers,Rec,Under,2.5,133,3.07,0.57,1.228
756,Jonnu Smith,PIT,MIN,BetRivers,Rec,Over,3.5,105,3.88,0.38,1.109
757,Jonnu Smith,PIT,MIN,BetRivers,Rec,Under,3.5,-139,3.88,0.38,1.109
758,Jaylen Warren,PIT,MIN,BetOnline.ag,Rec,Over,3.5,106,3.63,0.13,1.037
759,Jaylen Warren,PIT,MIN,BetOnline.ag,Rec,Under,3.5,-137,3.63,0.13,1.037
760,Justin Jefferson,MIN,PIT,BetOnline.ag,Rec,Under,5.5,-104,5.3,-0.2,0.964
761,Justin Jefferson,MIN,PIT,BetOnline.ag,Rec,Over,5.5,-123,5.3,-0.2,0.964
762,Jordan Addison,MIN,PIT,BetOnline.ag,Rec,Under,3.5,-143,4.08,0.58,1.166
763,Jordan Addison,MIN,PIT,BetOnline.ag,Rec,Over,3.5,110,4.08,0.58,1.166
764,DK Metcalf,PIT,MIN,BetOnline.ag,Rec,Under,4.5,-167,3.95,-0.55,0.878
765,DK Metcalf,PIT,MIN,BetOnline.ag,Rec,Over,4.5,128,3.95,-0.55,0.878
766,T.J. Hockenson,MIN,PIT,BetOnline.ag,Rec,Under,3.5,122,3.95,0.45,1.129
767,T.J. Hockenson,MIN,PIT,BetOnline.ag,Rec,Over,3.5,-159,3.95,0.45,1.129
768,Calvin Austin,PIT,MIN,BetOnline.ag,Rec,Under,2.5,121,3.07,0.57,1.228
769,Calvin Austin,PIT,MIN,BetOnline.ag,Rec,Over,2.5,-156,3.07,0.57,1.228
770,Jonnu Smith,PIT,MIN,BetOnline.ag,Rec,Over,3.5,110,3.88,0.38,1.109
771,Jonnu Smith,PIT,MIN,BetOnline.ag,Rec,Under,3.5,-143,3.88,0.38,1.109
772,Justin Jefferson,MIN,PIT,DraftKings,Rec Yds,Over,78.5,-111,73.47,-5.03,0.936
773,Justin Jefferson,MIN,PIT,DraftKings,Rec Yds,Under,78.5,-113,73.47,-5.03,0.936
774,DK Metcalf,PIT,MIN,DraftKings,Rec Yds,Over,50.5,-111,52.77,2.27,1.045
775,DK Metcalf,PIT,MIN,DraftKings,Rec Yds,Under,50.5,-113,52.77,2.27,1.045
776,Jordan Addison,MIN,PIT,DraftKings,Rec Yds,Over,40.5,-114,55.64,15.14,1.374
777,Jordan Addison,MIN,PIT,DraftKings,Rec Yds,Under,40.5,-110,55.64,15.14,1.374
778,T.J. Hockenson,MIN,PIT,DraftKings,Rec Yds,Over,36.5,-115,38.53,2.03,1.056
779,T.J. Hockenson,MIN,PIT,DraftKings,Rec Yds,Under,36.5,-109,38.53,2.03,1.056
780,Calvin Austin,PIT,MIN,DraftKings,Rec Yds,Over,35.5,-110,43.15,7.65,1.215
781,Calvin Austin,PIT,MIN,DraftKings,Rec Yds,Under,35.5,-114,43.15,7.65,1.215
782,Jonnu Smith,PIT,MIN,DraftKings,Rec Yds,Over,29.5,-109,35.08,5.58,1.189
783,Jonnu Smith,PIT,MIN,DraftKings,Rec Yds,Under,29.5,-115,35.08,5.58,1.189
784,Jaylen Warren,PIT,MIN,DraftKings,Rec Yds,Over,23.5,-111,26.99,3.49,1.149
785,Jaylen Warren,PIT,MIN,DraftKings,Rec Yds,Under,23.5,-113,26.99,3.49,1.149
786,Jonnu Smith,PIT,MIN,FanDuel,Rec Yds,Over,29.5,-114,35.08,5.58,1.189
787,Jonnu Smith,PIT,MIN,FanDuel,Rec Yds,Under,29.5,-114,35.08,5.58,1.189
788,Jordan Addison,MIN,PIT,FanDuel,Rec Yds,Over,41.5,-114,55.64,14.14,1.341
789,Jordan Addison,MIN,PIT,FanDuel,Rec Yds,Under,41.5,-114,55.64,14.14,1.341
790,Jordan Mason,MIN,PIT,FanDuel,Rec Yds,Over,11.5,-112,12.89,1.39,1.121
791,Jordan Mason,MIN,PIT,FanDuel,Rec Yds,Under,11.5,-118,12.89,1.39,1.121
792,Jalen Nailor,MIN,PIT,FanDuel,Rec Yds,Over,19.5,-114,19.72,0.22,1.011
793,Jalen Nailor,MIN,PIT,FanDuel,Rec Yds,Under,19.5,-114,19.72,0.22,1.011
794,DK Metcalf,PIT,MIN,FanDuel,Rec Yds,Over,50.5,-114,52.77,2.27,1.045
795,DK Metcalf,PIT,MIN,FanDuel,Rec Yds,Under,50.5,-114,52.77,2.27,1.045
796,T.J. Hockenson,MIN,PIT,FanDuel,Rec Yds,Over,37.5,-114,38.53,1.03,1.027
797,T.J. Hockenson,MIN,PIT,FanDuel,Rec Yds,Under,37.5,-114,38.53,1.03,1.027
798,Kenneth Gainwell,PIT,MIN,FanDuel,Rec Yds,Over,13.5,-108,15.09,1.59,1.118
799,Kenneth Gainwell,PIT,MIN,FanDuel,Rec Yds,Under,13.5,-122,15.09,1.59,1.118
800,Jaylen Warren,PIT,MIN,FanDuel,Rec Yds,Over,23.5,-114,26.99,3.49,1.149
801,Jaylen Warren,PIT,MIN,FanDuel,Rec Yds,Under,23.5,-114,26.99,3.49,1.149
802,Pat Freiermuth,PIT,MIN,FanDuel,Rec Yds,Over,20.5,-114,27.87,7.37,1.36
803,Pat Freiermuth,PIT,MIN,FanDuel,Rec Yds,Under,20.5,-114,27.87,7.37,1.36
804,Justin Jefferson,MIN,PIT,FanDuel,Rec Yds,Over,76.5,-114,73.47,-3.03,0.96
805,Justin Jefferson,MIN,PIT,FanDuel,Rec Yds,Under,76.5,-114,73.47,-3.03,0.96
806,Calvin Austin,PIT,MIN,FanDuel,Rec Yds,Over,34.5,-114,43.15,8.65,1.251
807,Calvin Austin,PIT,MIN,FanDuel,Rec Yds,Under,34.5,-114,43.15,8.65,1.251
808,DK Metcalf,PIT,MIN,BetMGM,Rec Yds,Over,50.5,-115,52.77,2.27,1.045
809,DK Metcalf,PIT,MIN,BetMGM,Rec Yds,Under,50.5,-115,52.77,2.27,1.045
810,Jaylen Warren,PIT,MIN,BetMGM,Rec Yds,Over,21.5,-110,26.99,5.49,1.255
811,Jaylen Warren,PIT,MIN,BetMGM,Rec Yds,Under,21.5,-120,26.99,5.49,1.255
812,T.J. Hockenson,MIN,PIT,BetMGM,Rec Yds,Over,36.5,-118,38.53,2.03,1.056
813,T.J. Hockenson,MIN,PIT,BetMGM,Rec Yds,Under,36.5,-110,38.53,2.03,1.056
814,Jordan Addison,MIN,PIT,BetMGM,Rec Yds,Over,39.5,-118,55.64,16.14,1.409
815,Jordan Addison,MIN,PIT,BetMGM,Rec Yds,Under,39.5,-110,55.64,16.14,1.409
816,Jonnu Smith,PIT,MIN,BetMGM,Rec Yds,Over,28.5,-118,35.08,6.58,1.231
817,Jonnu Smith,PIT,MIN,BetMGM,Rec Yds,Under,28.5,-110,35.08,6.58,1.231
818,Calvin Austin,PIT,MIN,BetMGM,Rec Yds,Over,35.5,-110,43.15,7.65,1.215
819,Calvin Austin,PIT,MIN,BetMGM,Rec Yds,Under,35.5,-118,43.15,7.65,1.215
820,Justin Jefferson,MIN,PIT,BetMGM,Rec Yds,Over,76.5,-110,73.47,-3.03,0.96
821,Justin Jefferson,MIN,PIT,BetMGM,Rec Yds,Under,76.5,-118,73.47,-3.03,0.96
822,Jordan Addison,MIN,PIT,Caesars,Rec Yds,Over,41.5,-120,55.64,14.14,1.341
823,Jordan Addison,MIN,PIT,Caesars,Rec Yds,Under,41.5,-112,55.64,14.14,1.341
824,T.J. Hockenson,MIN,PIT,Caesars,Rec Yds,Over,37.5,-125,38.53,1.03,1.027
825,T.J. Hockenson,MIN,PIT,Caesars,Rec Yds,Under,37.5,-108,38.53,1.03,1.027
826,Calvin Austin,PIT,MIN,Caesars,Rec Yds,Over,35.5,-117,43.15,7.65,1.215
827,Calvin Austin,PIT,MIN,Caesars,Rec Yds,Under,35.5,-115,43.15,7.65,1.215
828,DK Metcalf,PIT,MIN,Caesars,Rec Yds,Over,50.5,-115,52.77,2.27,1.045
829,DK Metcalf,PIT,MIN,Caesars,Rec Yds,Under,50.5,-115,52.77,2.27,1.045
830,Jaylen Warren,PIT,MIN,Caesars,Rec Yds,Over,23.5,-118,26.99,3.49,1.149
831,Jaylen Warren,PIT,MIN,Caesars,Rec Yds,Under,23.5,-113,26.99,3.49,1.149
832,Jonnu Smith,PIT,MIN,Caesars,Rec Yds,Over,29.5,-113,35.08,5.58,1.189
833,Jonnu Smith,PIT,MIN,Caesars,Rec Yds,Under,29.5,-120,35.08,5.58,1.189
834,Justin Jefferson,MIN,PIT,Caesars,Rec Yds,Over,76.5,-114,73.47,-3.03,0.96
835,Justin Jefferson,MIN,PIT,Caesars,Rec Yds,Under,76.5,-118,73.47,-3.03,0.96
836,Jaylen Warren,PIT,MIN,BetRivers,Rec Yds,Over,26.5,-113,26.99,0.49,1.018
837,Jaylen Warren,PIT,MIN,BetRivers,Rec Yds,Under,26.5,-118,26.99,0.49,1.018
838,Jonnu Smith,PIT,MIN,BetRivers,Rec Yds,Over,28.5,-120,35.08,6.58,1.231
839,Jonnu Smith,PIT,MIN,BetRivers,Rec Yds,Under,28.5,-112,35.08,6.58,1.231
840,Calvin Austin,PIT,MIN,BetRivers,Rec Yds,Over,35.5,-114,43.15,7.65,1.215
841,Calvin Austin,PIT,MIN,BetRivers,Rec Yds,Under,35.5,-117,43.15,7.65,1.215
842,Jordan Addison,MIN,PIT,BetRivers,Rec Yds,Over,42.5,-115,55.64,13.14,1.309
843,Jordan Addison,MIN,PIT,BetRivers,Rec Yds,Under,42.5,-115,55.64,13.14,1.309
844,T.J. Hockenson,MIN,PIT,BetRivers,Rec Yds,Over,36.5,-115,38.53,2.03,1.056
845,T.J. Hockenson,MIN,PIT,BetRivers,Rec Yds,Under,36.5,-115,38.53,2.03,1.056
846,DK Metcalf,PIT,MIN,BetRivers,Rec Yds,Over,50.5,-115,52.77,2.27,1.045
847,DK Metcalf,PIT,MIN,BetRivers,Rec Yds,Under,50.5,-115,52.77,2.27,1.045
848,Justin Jefferson,MIN,PIT,BetRivers,Rec Yds,Over,72.5,-118,73.47,0.97,1.013
849,Justin Jefferson,MIN,PIT,BetRivers,Rec Yds,Under,72.5,-113,73.47,0.97,1.013
850,T.J. Hockenson,MIN,PIT,BetOnline.ag,Rec Yds,Over,36.5,-119,38.53,2.03,1.056
851,T.J. Hockenson,MIN,PIT,BetOnline.ag,Rec Yds,Under,36.5,-109,38.53,2.03,1.056
852,DK Metcalf,PIT,MIN,BetOnline.ag,Rec Yds,Over,50.5,-115,52.77,2.27,1.045
853,DK Metcalf,PIT,MIN,BetOnline.ag,Rec Yds,Under,50.5,-112,52.77,2.27,1.045
854,Jonnu Smith,PIT,MIN,BetOnline.ag,Rec Yds,Over,29.5,-111,35.08,5.58,1.189
855,Jonnu Smith,PIT,MIN,BetOnline.ag,Rec Yds,Under,29.5,-116,35.08,5.58,1.189
856,Justin Jefferson,MIN,PIT,BetOnline.ag,Rec Yds,Under,76.5,-112,73.47,-3.03,0.96
857,Justin Jefferson,MIN,PIT,BetOnline.ag,Rec Yds,Over,76.5,-115,73.47,-3.03,0.96
858,Calvin Austin,PIT,MIN,BetOnline.ag,Rec Yds,Under,35.5,-114,43.15,7.65,1.215
859,Calvin Austin,PIT,MIN,BetOnline.ag,Rec Yds,Over,35.5,-114,43.15,7.65,1.215
860,Jordan Addison,MIN,PIT,BetOnline.ag,Rec Yds,Under,40.5,-110,55.64,15.14,1.374
861,Jordan Addison,MIN,PIT,BetOnline.ag,Rec Yds,Over,40.5,-118,55.64,15.14,1.374
862,Jaylen Warren,PIT,MIN,BetOnline.ag,Rec Yds,Over,24.5,-118,26.99,2.49,1.102
863,Jaylen Warren,PIT,MIN,BetOnline.ag,Rec Yds,Under,24.5,-110,26.99,2.49,1.102
864,DK Metcalf,PIT,MIN,Fanatics,Rec Yds,Over,50.5,-115,52.77,2.27,1.045
865,DK Metcalf,PIT,MIN,Fanatics,Rec Yds,Under,50.5,-115,52.77,2.27,1.045
866,T.J. Hockenson,MIN,PIT,Fanatics,Rec Yds,Over,35.5,-120,38.53,3.03,1.085
867,T.J. Hockenson,MIN,PIT,Fanatics,Rec Yds,Under,35.5,-110,38.53,3.03,1.085
868,Jonnu Smith,PIT,MIN,Fanatics,Rec Yds,Over,30.5,-115,35.08,4.58,1.15
869,Jonnu Smith,PIT,MIN,Fanatics,Rec Yds,Under,30.5,-115,35.08,4.58,1.15
870,Calvin Austin,PIT,MIN,Fanatics,Rec Yds,Over,35.5,-110,43.15,7.65,1.215
871,Calvin Austin,PIT,MIN,Fanatics,Rec Yds,Under,35.5,-120,43.15,7.65,1.215
872,Jaylen Warren,PIT,MIN,Fanatics,Rec Yds,Over,25.5,-105,26.99,1.49,1.058
873,Jaylen Warren,PIT,MIN,Fanatics,Rec Yds,Under,25.5,-125,26.99,1.49,1.058
874,Justin Jefferson,MIN,PIT,Fanatics,Rec Yds,Over,75.5,-115,73.47,-2.03,0.973
875,Justin Jefferson,MIN,PIT,Fanatics,Rec Yds,Under,75.5,-115,73.47,-2.03,0.973
876,Jordan Addison,MIN,PIT,Fanatics,Rec Yds,Over,40.5,-115,55.64,15.14,1.374
877,Jordan Addison,MIN,PIT,Fanatics,Rec Yds,Under,40.5,-115,55.64,15.14,1.374
878,Michael Penix Jr.,ATL,WAS,DraftKings,Pass Yards,Over,223.5,-111,237.12,13.62,1.061
879,Michael Penix Jr.,ATL,WAS,DraftKings,Pass Yards,Under,223.5,-113,237.12,13.62,1.061
880,Michael Penix Jr.,ATL,WAS,Caesars,Pass Yards,Over,223.5,-114,237.12,13.62,1.061
881,Michael Penix Jr.,ATL,WAS,Caesars,Pass Yards,Under,223.5,-117,237.12,13.62,1.061
882,Michael Penix Jr.,ATL,WAS,BetMGM,Pass Yards,Over,226.5,-115,237.12,10.62,1.047
883,Michael Penix Jr.,ATL,WAS,BetMGM,Pass Yards,Under,226.5,-115,237.12,10.62,1.047
884,Michael Penix Jr.,ATL,WAS,BetMGM,Int,Over,0.5,-145,0.67,0.17,1.34
885,Michael Penix Jr.,ATL,WAS,BetMGM,Int,Under,0.5,105,0.67,0.17,1.34
886,Michael Penix Jr.,ATL,WAS,DraftKings,Pass TD,Over,1.5,138,1.22,-0.28,0.813
887,Michael Penix Jr.,ATL,WAS,DraftKings,Pass TD,Under,1.5,-177,1.22,-0.28,0.813
888,Michael Penix Jr.,ATL,WAS,Caesars,Pass TD,Over,1.5,135,1.22,-0.28,0.813
889,Michael Penix Jr.,ATL,WAS,Caesars,Pass TD,Under,1.5,-182,1.22,-0.28,0.813
890,Michael Penix Jr.,ATL,WAS,BetMGM,Pass TD,Over,1.5,135,1.22,-0.28,0.813
891,Michael Penix Jr.,ATL,WAS,BetMGM,Pass TD,Under,1.5,-185,1.22,-0.28,0.813
892,Bijan Robinson,ATL,WAS,DraftKings,Rush Yds,Over,77.5,-114,82.7,5.2,1.067
893,Bijan Robinson,ATL,WAS,DraftKings,Rush Yds,Under,77.5,-110,82.7,5.2,1.067
894,Bijan Robinson,ATL,WAS,Caesars,Rush Yds,Over,78.5,-115,82.7,4.2,1.054
895,Bijan Robinson,ATL,WAS,Caesars,Rush Yds,Under,78.5,-115,82.7,4.2,1.054
896,Bijan Robinson,ATL,WAS,BetMGM,Rush Yds,Over,78.5,-110,82.7,4.2,1.054
897,Bijan Robinson,ATL,WAS,BetMGM,Rush Yds,Under,78.5,-118,82.7,4.2,1.054
898,Drake London,ATL,WAS,DraftKings,Rec Yds,Over,66.5,-113,69.56,3.06,1.046
899,Drake London,ATL,WAS,DraftKings,Rec Yds,Under,66.5,-111,69.56,3.06,1.046
900,Darnell Mooney,ATL,WAS,DraftKings,Rec Yds,Over,44.5,-111,53.07,8.57,1.193
901,Darnell Mooney,ATL,WAS,DraftKings,Rec Yds,Under,44.5,-113,53.07,8.57,1.193
902,Kyle Pitts,ATL,WAS,DraftKings,Rec Yds,Over,37.5,-114,44.24,6.74,1.18
903,Kyle Pitts,ATL,WAS,DraftKings,Rec Yds,Under,37.5,-111,44.24,6.74,1.18
904,Darnell Mooney,ATL,WAS,Caesars,Rec Yds,Over,44.5,-115,53.07,8.57,1.193
905,Darnell Mooney,ATL,WAS,Caesars,Rec Yds,Under,44.5,-115,53.07,8.57,1.193
906,Kyle Pitts,ATL,WAS,Caesars,Rec Yds,Over,38.5,-118,44.24,5.74,1.149
907,Kyle Pitts,ATL,WAS,Caesars,Rec Yds,Under,38.5,-114,44.24,5.74,1.149
908,Drake London,ATL,WAS,Caesars,Rec Yds,Over,65.5,-120,69.56,4.06,1.062
909,Drake London,ATL,WAS,Caesars,Rec Yds,Under,65.5,-112,69.56,4.06,1.062
910,Kyle Pitts,ATL,WAS,BetMGM,Rec Yds,Over,38.5,-118,44.24,5.74,1.149
911,Kyle Pitts,ATL,WAS,BetMGM,Rec Yds,Under,38.5,-110,44.24,5.74,1.149
912,Drake London,ATL,WAS,BetMGM,Rec Yds,Over,65.5,-115,69.56,4.06,1.062
913,Drake London,ATL,WAS,BetMGM,Rec Yds,Under,65.5,-115,69.56,4.06,1.062
914,Darnell Mooney,ATL,WAS,BetMGM,Rec Yds,Over,44.5,-115,53.07,8.57,1.193
915,Darnell Mooney,ATL,WAS,BetMGM,Rec Yds,Under,44.5,-115,53.07,8.57,1.193
916,Spencer Rattler,NOR,BUF,DraftKings,Pass Comp,Over,21.5,-102,24.0,2.5,1.116
917,Spencer Rattler,NOR,BUF,DraftKings,Pass Comp,Under,21.5,-125,24.0,2.5,1.116
918,Josh Allen,BUF,NOR,DraftKings,Pass Comp,Over,19.5,-108,20.0,0.5,1.026
919,Josh Allen,BUF,NOR,DraftKings,Pass Comp,Under,19.5,-118,20.0,0.5,1.026
920,Spencer Rattler,NOR,BUF,BetRivers,Pass Comp,Over,21.5,-105,24.0,2.5,1.116
921,Spencer Rattler,NOR,BUF,BetRivers,Pass Comp,Under,21.5,-127,24.0,2.5,1.116
922,Josh Allen,BUF,NOR,BetRivers,Pass Comp,Over,19.5,-109,20.0,0.5,1.026
923,Josh Allen,BUF,NOR,BetRivers,Pass Comp,Under,19.5,-122,20.0,0.5,1.026
924,Josh Allen,BUF,NOR,BetMGM,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
925,Josh Allen,BUF,NOR,BetMGM,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
926,Spencer Rattler,NOR,BUF,BetMGM,Pass Comp,Over,21.5,-110,24.0,2.5,1.116
927,Spencer Rattler,NOR,BUF,BetMGM,Pass Comp,Under,21.5,-120,24.0,2.5,1.116
928,Spencer Rattler,NOR,BUF,DraftKings,Pass Att,Over,34.5,-104,36.92,2.42,1.07
929,Spencer Rattler,NOR,BUF,DraftKings,Pass Att,Under,34.5,-122,36.92,2.42,1.07
930,Josh Allen,BUF,NOR,DraftKings,Pass Att,Over,28.5,-113,29.93,1.43,1.05
931,Josh Allen,BUF,NOR,DraftKings,Pass Att,Under,28.5,-113,29.93,1.43,1.05
932,Josh Allen,BUF,NOR,BetRivers,Pass Att,Over,28.5,-114,29.93,1.43,1.05
933,Josh Allen,BUF,NOR,BetRivers,Pass Att,Under,28.5,-117,29.93,1.43,1.05
934,Spencer Rattler,NOR,BUF,BetRivers,Pass Att,Over,34.5,-107,36.92,2.42,1.07
935,Spencer Rattler,NOR,BUF,BetRivers,Pass Att,Under,34.5,-124,36.92,2.42,1.07
936,Josh Allen,BUF,NOR,BetMGM,Pass Att,Over,28.5,-120,29.93,1.43,1.05
937,Josh Allen,BUF,NOR,BetMGM,Pass Att,Under,28.5,-110,29.93,1.43,1.05
938,Spencer Rattler,NOR,BUF,BetMGM,Pass Att,Over,34.5,-120,36.92,2.42,1.07
939,Spencer Rattler,NOR,BUF,BetMGM,Pass Att,Under,34.5,-110,36.92,2.42,1.07
940,Josh Allen,BUF,NOR,DraftKings,Pass Yards,Over,218.5,-111,226.26,7.76,1.036
941,Josh Allen,BUF,NOR,DraftKings,Pass Yards,Under,218.5,-113,226.26,7.76,1.036
942,Spencer Rattler,NOR,BUF,DraftKings,Pass Yards,Over,203.5,-112,205.17,1.67,1.008
943,Spencer Rattler,NOR,BUF,DraftKings,Pass Yards,Under,203.5,-112,205.17,1.67,1.008
944,Spencer Rattler,NOR,BUF,BetRivers,Pass Yards,Over,200.5,-115,205.17,4.67,1.023
945,Spencer Rattler,NOR,BUF,BetRivers,Pass Yards,Under,200.5,-115,205.17,4.67,1.023
946,Josh Allen,BUF,NOR,BetRivers,Pass Yards,Over,222.5,-115,226.26,3.76,1.017
947,Josh Allen,BUF,NOR,BetRivers,Pass Yards,Under,222.5,-115,226.26,3.76,1.017
948,Josh Allen,BUF,NOR,BetMGM,Pass Yards,Over,217.5,-115,226.26,8.76,1.04
949,Josh Allen,BUF,NOR,BetMGM,Pass Yards,Under,217.5,-115,226.26,8.76,1.04
950,Spencer Rattler,NOR,BUF,BetMGM,Pass Yards,Over,209.5,-115,205.17,-4.33,0.979
951,Spencer Rattler,NOR,BUF,BetMGM,Pass Yards,Under,209.5,-115,205.17,-4.33,0.979
952,Josh Allen,BUF,NOR,BetRivers,Int,Over,0.5,140,0.43,-0.07,0.86
953,Josh Allen,BUF,NOR,BetRivers,Int,Under,0.5,-190,0.43,-0.07,0.86
954,Spencer Rattler,NOR,BUF,BetRivers,Int,Over,0.5,-195,0.61,0.11,1.22
955,Spencer Rattler,NOR,BUF,BetRivers,Int,Under,0.5,145,0.61,0.11,1.22
956,Josh Allen,BUF,NOR,BetMGM,Int,Over,0.5,140,0.43,-0.07,0.86
957,Josh Allen,BUF,NOR,BetMGM,Int,Under,0.5,-190,0.43,-0.07,0.86
958,Spencer Rattler,NOR,BUF,BetMGM,Int,Over,0.5,-175,0.61,0.11,1.22
959,Spencer Rattler,NOR,BUF,BetMGM,Int,Under,0.5,130,0.61,0.11,1.22
960,Josh Allen,BUF,NOR,DraftKings,Pass TD,Over,1.5,-166,1.91,0.41,1.273
961,Josh Allen,BUF,NOR,DraftKings,Pass TD,Under,1.5,130,1.91,0.41,1.273
962,Spencer Rattler,NOR,BUF,DraftKings,Pass TD,Over,0.5,-203,1.0,0.5,2.0
963,Spencer Rattler,NOR,BUF,DraftKings,Pass TD,Under,0.5,158,1.0,0.5,2.0
964,Josh Allen,BUF,NOR,BetRivers,Pass TD,Over,1.5,-167,1.91,0.41,1.273
965,Josh Allen,BUF,NOR,BetRivers,Pass TD,Under,1.5,125,1.91,0.41,1.273
966,Spencer Rattler,NOR,BUF,BetRivers,Pass TD,Over,0.5,-240,1.0,0.5,2.0
967,Spencer Rattler,NOR,BUF,BetRivers,Pass TD,Under,0.5,175,1.0,0.5,2.0
968,Josh Allen,BUF,NOR,BetMGM,Pass TD,Over,1.5,-155,1.91,0.41,1.273
969,Josh Allen,BUF,NOR,BetMGM,Pass TD,Under,1.5,120,1.91,0.41,1.273
970,Spencer Rattler,NOR,BUF,BetMGM,Pass TD,Over,0.5,-220,1.0,0.5,2.0
971,Spencer Rattler,NOR,BUF,BetMGM,Pass TD,Under,0.5,165,1.0,0.5,2.0
972,James Cook,BUF,NOR,DraftKings,Rush Att,Over,16.5,-116,17.57,1.07,1.065
973,James Cook,BUF,NOR,DraftKings,Rush Att,Under,16.5,-110,17.57,1.07,1.065
