,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
264,Austin Ekeler,WAS,GB,BetRivers,Rush Yds,Over,19.5,-121,32.45,12.95,1.664
265,Austin Ekeler,WAS,GB,BetRivers,Rush Yds,Under,19.5,-110,32.45,12.95,1.664
266,Jordan Love,GB,WAS,BetRivers,Rush Yds,Over,5.5,-118,9.04,3.54,1.644
267,Jordan Love,GB,WAS,BetRivers,Rush Yds,Under,5.5,-112,9.04,3.54,1.644
268,Josh Jacobs,GB,WAS,BetRivers,Rush Yds,Over,78.5,-117,81.71,3.21,1.041
269,Josh Jacobs,GB,WAS,BetRivers,Rush Yds,Under,78.5,-114,81.71,3.21,1.041
270,Deebo Samuel,WAS,GB,BetRivers,Rush Yds,Over,4.5,-113,5.4,0.9,1.2
271,Deebo Samuel,WAS,GB,BetRivers,Rush Yds,Under,4.5,-117,5.4,0.9,1.2
272,Jayden Daniels,WAS,GB,BetRivers,Rush Yds,Over,44.5,-120,61.11,16.61,1.373
273,Jayden Daniels,WAS,GB,BetRivers,Rush Yds,Under,44.5,-112,61.11,16.61,1.373
274,Deebo Samuel,WAS,GB,DraftKings,Rec,Over,4.5,-139,4.37,-0.13,0.971
275,Deebo Samuel,WAS,GB,DraftKings,Rec,Under,4.5,109,4.37,-0.13,0.971
276,Terry McLaurin,WAS,GB,DraftKings,Rec,Over,4.5,100,4.14,-0.36,0.92
277,Terry McLaurin,WAS,GB,DraftKings,Rec,Under,4.5,-127,4.14,-0.36,0.92
278,Tucker Kraft,GB,WAS,DraftKings,Rec,Over,3.5,-116,3.8,0.3,1.086
279,Tucker Kraft,GB,WAS,DraftKings,Rec,Under,3.5,-110,3.8,0.3,1.086
280,Zach Ertz,WAS,GB,DraftKings,Rec,Over,3.5,-105,3.96,0.46,1.131
281,Zach Ertz,WAS,GB,DraftKings,Rec,Under,3.5,-121,3.96,0.46,1.131
282,Romeo Doubs,GB,WAS,DraftKings,Rec,Over,3.5,104,3.32,-0.18,0.949
283,Romeo Doubs,GB,WAS,DraftKings,Rec,Under,3.5,-133,3.32,-0.18,0.949
284,Austin Ekeler,WAS,GB,DraftKings,Rec,Over,3.5,134,2.9,-0.6,0.829
285,Austin Ekeler,WAS,GB,DraftKings,Rec,Under,3.5,-172,2.9,-0.6,0.829
286,Jayden Reed,GB,WAS,DraftKings,Rec,Over,3.5,140,3.32,-0.18,0.949
287,Jayden Reed,GB,WAS,DraftKings,Rec,Under,3.5,-180,3.32,-0.18,0.949
288,Matthew Golden,GB,WAS,DraftKings,Rec,Over,2.5,-164,2.88,0.38,1.152
289,Matthew Golden,GB,WAS,DraftKings,Rec,Under,2.5,128,2.88,0.38,1.152
290,Noah Brown,WAS,GB,DraftKings,Rec,Over,1.5,-185,2.46,0.96,1.64
291,Noah Brown,WAS,GB,DraftKings,Rec,Under,1.5,144,2.46,0.96,1.64
292,Josh Jacobs,GB,WAS,DraftKings,Rec,Over,1.5,-155,2.17,0.67,1.447
293,Josh Jacobs,GB,WAS,DraftKings,Rec,Under,1.5,121,2.17,0.67,1.447
294,Zach Ertz,WAS,GB,Fanatics,Rec,Over,3.5,-110,3.96,0.46,1.131
295,Zach Ertz,WAS,GB,Fanatics,Rec,Under,3.5,-120,3.96,0.46,1.131
296,Terry McLaurin,WAS,GB,Fanatics,Rec,Over,4.5,105,4.14,-0.36,0.92
297,Terry McLaurin,WAS,GB,Fanatics,Rec,Under,4.5,-140,4.14,-0.36,0.92
298,Jayden Reed,GB,WAS,Fanatics,Rec,Over,3.5,120,3.32,-0.18,0.949
299,Jayden Reed,GB,WAS,Fanatics,Rec,Under,3.5,-160,3.32,-0.18,0.949
300,Deebo Samuel,WAS,GB,Fanatics,Rec,Over,4.5,-140,4.37,-0.13,0.971
301,Deebo Samuel,WAS,GB,Fanatics,Rec,Under,4.5,105,4.37,-0.13,0.971
302,Austin Ekeler,WAS,GB,Fanatics,Rec,Over,3.5,120,2.9,-0.6,0.829
303,Austin Ekeler,WAS,GB,Fanatics,Rec,Under,3.5,-160,2.9,-0.6,0.829
304,Tucker Kraft,GB,WAS,Fanatics,Rec,Under,3.5,-115,3.8,0.3,1.086
305,Romeo Doubs,GB,WAS,Fanatics,Rec,Over,3.5,105,3.32,-0.18,0.949
306,Romeo Doubs,GB,WAS,Fanatics,Rec,Under,3.5,-140,3.32,-0.18,0.949
307,Noah Brown,WAS,GB,Fanatics,Rec,Over,2.5,135,2.46,-0.04,0.984
308,Noah Brown,WAS,GB,Fanatics,Rec,Under,2.5,-175,2.46,-0.04,0.984
309,Josh Jacobs,GB,WAS,Fanatics,Rec,Over,1.5,-140,2.17,0.67,1.447
310,Josh Jacobs,GB,WAS,Fanatics,Rec,Under,1.5,105,2.17,0.67,1.447
311,Matthew Golden,GB,WAS,Fanatics,Rec,Over,2.5,-160,2.88,0.38,1.152
312,Matthew Golden,GB,WAS,Fanatics,Rec,Under,2.5,120,2.88,0.38,1.152
313,Romeo Doubs,GB,WAS,BetMGM,Rec,Over,3.5,105,3.32,-0.18,0.949
314,Romeo Doubs,GB,WAS,BetMGM,Rec,Under,3.5,-140,3.32,-0.18,0.949
315,Zach Ertz,WAS,GB,BetMGM,Rec,Over,3.5,-120,3.96,0.46,1.131
316,Zach Ertz,WAS,GB,BetMGM,Rec,Under,3.5,-110,3.96,0.46,1.131
317,Tucker Kraft,GB,WAS,BetMGM,Rec,Over,3.5,-130,3.8,0.3,1.086
318,Tucker Kraft,GB,WAS,BetMGM,Rec,Under,3.5,100,3.8,0.3,1.086
319,Deebo Samuel,WAS,GB,BetMGM,Rec,Over,4.5,-150,4.37,-0.13,0.971
320,Deebo Samuel,WAS,GB,BetMGM,Rec,Under,4.5,110,4.37,-0.13,0.971
321,Josh Jacobs,GB,WAS,BetMGM,Rec,Over,1.5,-185,2.17,0.67,1.447
322,Josh Jacobs,GB,WAS,BetMGM,Rec,Under,1.5,135,2.17,0.67,1.447
323,Terry McLaurin,WAS,GB,BetMGM,Rec,Over,4.5,100,4.14,-0.36,0.92
324,Terry McLaurin,WAS,GB,BetMGM,Rec,Under,4.5,-135,4.14,-0.36,0.92
325,Jayden Reed,GB,WAS,BetMGM,Rec,Over,2.5,-185,3.32,0.82,1.328
326,Jayden Reed,GB,WAS,BetMGM,Rec,Under,2.5,135,3.32,0.82,1.328
327,Matthew Golden,GB,WAS,BetMGM,Rec,Over,2.5,-140,2.88,0.38,1.152
328,Matthew Golden,GB,WAS,BetMGM,Rec,Under,2.5,105,2.88,0.38,1.152
329,Austin Ekeler,WAS,GB,BetMGM,Rec,Over,2.5,-175,2.9,0.4,1.16
330,Austin Ekeler,WAS,GB,BetMGM,Rec,Under,2.5,135,2.9,0.4,1.16
331,Noah Brown,WAS,GB,BetMGM,Rec,Over,2.5,150,2.46,-0.04,0.984
332,Noah Brown,WAS,GB,BetMGM,Rec,Under,2.5,-200,2.46,-0.04,0.984
333,Dontayvion Wicks,GB,WAS,BetMGM,Rec,Over,1.5,-185,1.81,0.31,1.207
334,Dontayvion Wicks,GB,WAS,BetMGM,Rec,Under,1.5,135,1.81,0.31,1.207
335,Dontayvion Wicks,GB,WAS,Caesars,Rec,Over,1.5,-147,1.81,0.31,1.207
336,Dontayvion Wicks,GB,WAS,Caesars,Rec,Under,1.5,110,1.81,0.31,1.207
337,Zach Ertz,WAS,GB,Caesars,Rec,Over,3.5,-108,3.96,0.46,1.131
338,Zach Ertz,WAS,GB,Caesars,Rec,Under,3.5,-122,3.96,0.46,1.131
339,Terry McLaurin,WAS,GB,Caesars,Rec,Over,4.5,100,4.14,-0.36,0.92
340,Terry McLaurin,WAS,GB,Caesars,Rec,Under,4.5,-135,4.14,-0.36,0.92
341,Matthew Golden,GB,WAS,Caesars,Rec,Over,2.5,-169,2.88,0.38,1.152
342,Matthew Golden,GB,WAS,Caesars,Rec,Under,2.5,125,2.88,0.38,1.152
343,Josh Jacobs,GB,WAS,Caesars,Rec,Over,1.5,-159,2.17,0.67,1.447
344,Josh Jacobs,GB,WAS,Caesars,Rec,Under,1.5,115,2.17,0.67,1.447
345,Romeo Doubs,GB,WAS,Caesars,Rec,Over,3.5,-105,3.32,-0.18,0.949
346,Romeo Doubs,GB,WAS,Caesars,Rec,Under,3.5,-130,3.32,-0.18,0.949
347,Tucker Kraft,GB,WAS,Caesars,Rec,Over,3.5,-120,3.8,0.3,1.086
348,Tucker Kraft,GB,WAS,Caesars,Rec,Under,3.5,-113,3.8,0.3,1.086
349,Noah Brown,WAS,GB,Caesars,Rec,Over,2.5,135,2.46,-0.04,0.984
350,Noah Brown,WAS,GB,Caesars,Rec,Under,2.5,-189,2.46,-0.04,0.984
351,Jayden Reed,GB,WAS,Caesars,Rec,Over,3.5,121,3.32,-0.18,0.949
352,Jayden Reed,GB,WAS,Caesars,Rec,Under,3.5,-175,3.32,-0.18,0.949
353,Austin Ekeler,WAS,GB,Caesars,Rec,Over,3.5,121,2.9,-0.6,0.829
354,Austin Ekeler,WAS,GB,Caesars,Rec,Under,3.5,-160,2.9,-0.6,0.829
355,Deebo Samuel,WAS,GB,Caesars,Rec,Over,4.5,-145,4.37,-0.13,0.971
356,Deebo Samuel,WAS,GB,Caesars,Rec,Under,4.5,107,4.37,-0.13,0.971
357,Terry McLaurin,WAS,GB,BetOnline.ag,Rec,Under,4.5,-133,4.14,-0.36,0.92
358,Terry McLaurin,WAS,GB,BetOnline.ag,Rec,Over,4.5,103,4.14,-0.36,0.92
359,Romeo Doubs,GB,WAS,BetOnline.ag,Rec,Over,3.5,100,3.32,-0.18,0.949
360,Romeo Doubs,GB,WAS,BetOnline.ag,Rec,Under,3.5,-130,3.32,-0.18,0.949
361,Zach Ertz,WAS,GB,BetOnline.ag,Rec,Under,3.5,-123,3.96,0.46,1.131
362,Zach Ertz,WAS,GB,BetOnline.ag,Rec,Over,3.5,-105,3.96,0.46,1.131
363,Austin Ekeler,WAS,GB,BetOnline.ag,Rec,Under,2.5,141,2.9,0.4,1.16
364,Austin Ekeler,WAS,GB,BetOnline.ag,Rec,Over,2.5,-185,2.9,0.4,1.16
365,Jayden Reed,GB,WAS,BetOnline.ag,Rec,Under,3.5,-164,3.32,-0.18,0.949
366,Jayden Reed,GB,WAS,BetOnline.ag,Rec,Over,3.5,125,3.32,-0.18,0.949
367,Josh Jacobs,GB,WAS,BetOnline.ag,Rec,Under,1.5,122,2.17,0.67,1.447
368,Josh Jacobs,GB,WAS,BetOnline.ag,Rec,Over,1.5,-159,2.17,0.67,1.447
369,Noah Brown,WAS,GB,BetOnline.ag,Rec,Under,2.5,-185,2.46,-0.04,0.984
370,Noah Brown,WAS,GB,BetOnline.ag,Rec,Over,2.5,141,2.46,-0.04,0.984
371,Deebo Samuel,WAS,GB,BetOnline.ag,Rec,Over,4.5,-143,4.37,-0.13,0.971
372,Deebo Samuel,WAS,GB,BetOnline.ag,Rec,Under,4.5,110,4.37,-0.13,0.971
373,Matthew Golden,GB,WAS,BetOnline.ag,Rec,Over,2.5,-169,2.88,0.38,1.152
374,Matthew Golden,GB,WAS,BetOnline.ag,Rec,Under,2.5,129,2.88,0.38,1.152
375,Tucker Kraft,GB,WAS,BetOnline.ag,Rec,Under,3.5,-103,3.8,0.3,1.086
376,Tucker Kraft,GB,WAS,BetOnline.ag,Rec,Over,3.5,-125,3.8,0.3,1.086
377,Austin Ekeler,WAS,GB,Bovada,Rec,Over,2.5,-185,2.9,0.4,1.16
378,Austin Ekeler,WAS,GB,Bovada,Rec,Under,2.5,140,2.9,0.4,1.16
379,Jayden Reed,GB,WAS,Bovada,Rec,Over,3.5,125,3.32,-0.18,0.949
380,Jayden Reed,GB,WAS,Bovada,Rec,Under,3.5,-165,3.32,-0.18,0.949
381,Josh Jacobs,GB,WAS,Bovada,Rec,Over,1.5,-160,2.17,0.67,1.447
382,Josh Jacobs,GB,WAS,Bovada,Rec,Under,1.5,120,2.17,0.67,1.447
383,Matthew Golden,GB,WAS,Bovada,Rec,Over,2.5,-170,2.88,0.38,1.152
384,Matthew Golden,GB,WAS,Bovada,Rec,Under,2.5,130,2.88,0.38,1.152
385,Noah Brown,WAS,GB,Bovada,Rec,Over,2.5,135,2.46,-0.04,0.984
386,Noah Brown,WAS,GB,Bovada,Rec,Under,2.5,-180,2.46,-0.04,0.984
387,Romeo Doubs,GB,WAS,Bovada,Rec,Over,3.5,100,3.32,-0.18,0.949
388,Romeo Doubs,GB,WAS,Bovada,Rec,Under,3.5,-130,3.32,-0.18,0.949
389,Terry McLaurin,WAS,GB,Bovada,Rec,Over,4.5,110,4.14,-0.36,0.92
390,Terry McLaurin,WAS,GB,Bovada,Rec,Under,4.5,-145,4.14,-0.36,0.92
391,Zach Ertz,WAS,GB,Bovada,Rec,Over,3.5,-105,3.96,0.46,1.131
392,Zach Ertz,WAS,GB,Bovada,Rec,Under,3.5,-125,3.96,0.46,1.131
393,Matthew Golden,GB,WAS,FanDuel,Rec,Over,2.5,-168,2.88,0.38,1.152
394,Matthew Golden,GB,WAS,FanDuel,Rec,Under,2.5,126,2.88,0.38,1.152
395,Zach Ertz,WAS,GB,FanDuel,Rec,Over,3.5,-108,3.96,0.46,1.131
396,Zach Ertz,WAS,GB,FanDuel,Rec,Under,3.5,-122,3.96,0.46,1.131
397,Dontayvion Wicks,GB,WAS,FanDuel,Rec,Over,1.5,-140,1.81,0.31,1.207
398,Dontayvion Wicks,GB,WAS,FanDuel,Rec,Under,1.5,106,1.81,0.31,1.207
399,Austin Ekeler,WAS,GB,FanDuel,Rec,Over,2.5,-188,2.9,0.4,1.16
400,Austin Ekeler,WAS,GB,FanDuel,Rec,Under,2.5,140,2.9,0.4,1.16
401,Deebo Samuel,WAS,GB,FanDuel,Rec,Over,4.5,-138,4.37,-0.13,0.971
402,Deebo Samuel,WAS,GB,FanDuel,Rec,Under,4.5,104,4.37,-0.13,0.971
403,Tucker Kraft,GB,WAS,FanDuel,Rec,Over,3.5,-114,3.8,0.3,1.086
404,Tucker Kraft,GB,WAS,FanDuel,Rec,Under,3.5,-114,3.8,0.3,1.086
405,Romeo Doubs,GB,WAS,FanDuel,Rec,Over,3.5,-102,3.32,-0.18,0.949
406,Romeo Doubs,GB,WAS,FanDuel,Rec,Under,3.5,-130,3.32,-0.18,0.949
407,Josh Jacobs,GB,WAS,FanDuel,Rec,Over,1.5,-160,2.17,0.67,1.447
408,Josh Jacobs,GB,WAS,FanDuel,Rec,Under,1.5,120,2.17,0.67,1.447
409,Terry McLaurin,WAS,GB,FanDuel,Rec,Over,4.5,100,4.14,-0.36,0.92
410,Terry McLaurin,WAS,GB,FanDuel,Rec,Under,4.5,-132,4.14,-0.36,0.92
411,Jayden Reed,GB,WAS,FanDuel,Rec,Over,3.5,128,3.32,-0.18,0.949
412,Jayden Reed,GB,WAS,FanDuel,Rec,Under,3.5,-172,3.32,-0.18,0.949
413,Noah Brown,WAS,GB,FanDuel,Rec,Over,2.5,142,2.46,-0.04,0.984
414,Noah Brown,WAS,GB,FanDuel,Rec,Under,2.5,-192,2.46,-0.04,0.984
415,Terry McLaurin,WAS,GB,BetRivers,Rec,Over,4.5,105,4.14,-0.36,0.92
416,Terry McLaurin,WAS,GB,BetRivers,Rec,Under,4.5,-139,4.14,-0.36,0.92
417,Austin Ekeler,WAS,GB,BetRivers,Rec,Over,2.5,-180,2.9,0.4,1.16
418,Austin Ekeler,WAS,GB,BetRivers,Rec,Under,2.5,135,2.9,0.4,1.16
419,Deebo Samuel,WAS,GB,BetRivers,Rec,Over,4.5,-124,4.37,-0.13,0.971
420,Deebo Samuel,WAS,GB,BetRivers,Rec,Under,4.5,-107,4.37,-0.13,0.971
421,Romeo Doubs,GB,WAS,BetRivers,Rec,Over,3.5,-114,3.32,-0.18,0.949
422,Romeo Doubs,GB,WAS,BetRivers,Rec,Under,3.5,-117,3.32,-0.18,0.949
423,Zach Ertz,WAS,GB,BetRivers,Rec,Over,3.5,-114,3.96,0.46,1.131
424,Zach Ertz,WAS,GB,BetRivers,Rec,Under,3.5,-117,3.96,0.46,1.131
425,Noah Brown,WAS,GB,BetRivers,Rec,Over,2.5,140,2.46,-0.04,0.984
426,Noah Brown,WAS,GB,BetRivers,Rec,Under,2.5,-190,2.46,-0.04,0.984
427,Josh Jacobs,GB,WAS,BetRivers,Rec,Over,1.5,-177,2.17,0.67,1.447
428,Josh Jacobs,GB,WAS,BetRivers,Rec,Under,1.5,130,2.17,0.67,1.447
429,Matthew Golden,GB,WAS,BetRivers,Rec,Over,3.5,135,2.88,-0.62,0.823
430,Matthew Golden,GB,WAS,BetRivers,Rec,Under,3.5,-182,2.88,-0.62,0.823
431,Tucker Kraft,GB,WAS,BetRivers,Rec,Over,3.5,-108,3.8,0.3,1.086
432,Tucker Kraft,GB,WAS,BetRivers,Rec,Under,3.5,-124,3.8,0.3,1.086
433,Jayden Reed,GB,WAS,BetRivers,Rec,Over,3.5,123,3.32,-0.18,0.949
434,Jayden Reed,GB,WAS,BetRivers,Rec,Under,3.5,-165,3.32,-0.18,0.949
435,Terry McLaurin,WAS,GB,DraftKings,Rec Yds,Over,55.5,-112,54.43,-1.07,0.981
436,Terry McLaurin,WAS,GB,DraftKings,Rec Yds,Under,55.5,-112,54.43,-1.07,0.981
437,Deebo Samuel,WAS,GB,DraftKings,Rec Yds,Over,52.5,-113,49.51,-2.99,0.943
438,Deebo Samuel,WAS,GB,DraftKings,Rec Yds,Under,52.5,-111,49.51,-2.99,0.943
439,Tucker Kraft,GB,WAS,DraftKings,Rec Yds,Over,40.5,-111,42.92,2.42,1.06
440,Tucker Kraft,GB,WAS,DraftKings,Rec Yds,Under,40.5,-113,42.92,2.42,1.06
441,Romeo Doubs,GB,WAS,DraftKings,Rec Yds,Over,40.5,-110,44.42,3.92,1.097
442,Romeo Doubs,GB,WAS,DraftKings,Rec Yds,Under,40.5,-114,44.42,3.92,1.097
443,Jayden Reed,GB,WAS,DraftKings,Rec Yds,Over,39.5,-110,46.99,7.49,1.19
444,Jayden Reed,GB,WAS,DraftKings,Rec Yds,Under,39.5,-114,46.99,7.49,1.19
445,Matthew Golden,GB,WAS,DraftKings,Rec Yds,Over,35.5,-109,33.86,-1.64,0.954
446,Matthew Golden,GB,WAS,DraftKings,Rec Yds,Under,35.5,-115,33.86,-1.64,0.954
447,Zach Ertz,WAS,GB,DraftKings,Rec Yds,Over,32.5,-109,38.95,6.45,1.198
448,Zach Ertz,WAS,GB,DraftKings,Rec Yds,Under,32.5,-115,38.95,6.45,1.198
449,Austin Ekeler,WAS,GB,DraftKings,Rec Yds,Over,23.5,-110,22.12,-1.38,0.941
450,Austin Ekeler,WAS,GB,DraftKings,Rec Yds,Under,23.5,-114,22.12,-1.38,0.941
451,Noah Brown,WAS,GB,DraftKings,Rec Yds,Over,21.5,-115,30.82,9.32,1.433
452,Noah Brown,WAS,GB,DraftKings,Rec Yds,Under,21.5,-109,30.82,9.32,1.433
453,Josh Jacobs,GB,WAS,DraftKings,Rec Yds,Over,13.5,-109,16.68,3.18,1.236
454,Josh Jacobs,GB,WAS,DraftKings,Rec Yds,Under,13.5,-115,16.68,3.18,1.236
455,Josh Jacobs,GB,WAS,Fanatics,Rec Yds,Over,10.5,-140,16.68,6.18,1.589
456,Josh Jacobs,GB,WAS,Fanatics,Rec Yds,Under,10.5,105,16.68,6.18,1.589
457,Romeo Doubs,GB,WAS,Fanatics,Rec Yds,Over,40.5,-115,44.42,3.92,1.097
458,Romeo Doubs,GB,WAS,Fanatics,Rec Yds,Under,40.5,-115,44.42,3.92,1.097
459,Matthew Golden,GB,WAS,Fanatics,Rec Yds,Over,35.5,-110,33.86,-1.64,0.954
460,Matthew Golden,GB,WAS,Fanatics,Rec Yds,Under,35.5,-120,33.86,-1.64,0.954
461,Noah Brown,WAS,GB,Fanatics,Rec Yds,Over,25.5,-105,30.82,5.32,1.209
462,Noah Brown,WAS,GB,Fanatics,Rec Yds,Under,25.5,-125,30.82,5.32,1.209
463,Deebo Samuel,WAS,GB,Fanatics,Rec Yds,Over,55.5,-110,49.51,-5.99,0.892
464,Deebo Samuel,WAS,GB,Fanatics,Rec Yds,Under,55.5,-120,49.51,-5.99,0.892
465,Jayden Reed,GB,WAS,Fanatics,Rec Yds,Over,40.5,-110,46.99,6.49,1.16
466,Jayden Reed,GB,WAS,Fanatics,Rec Yds,Under,40.5,-120,46.99,6.49,1.16
467,Terry McLaurin,WAS,GB,Fanatics,Rec Yds,Over,55.5,-110,54.43,-1.07,0.981
468,Terry McLaurin,WAS,GB,Fanatics,Rec Yds,Under,55.5,-120,54.43,-1.07,0.981
469,Zach Ertz,WAS,GB,Fanatics,Rec Yds,Over,35.5,-105,38.95,3.45,1.097
470,Zach Ertz,WAS,GB,Fanatics,Rec Yds,Under,35.5,-125,38.95,3.45,1.097
471,Tucker Kraft,GB,WAS,Fanatics,Rec Yds,Over,40.5,-115,42.92,2.42,1.06
472,Tucker Kraft,GB,WAS,Fanatics,Rec Yds,Under,40.5,-115,42.92,2.42,1.06
473,Austin Ekeler,WAS,GB,Fanatics,Rec Yds,Over,25.5,-105,22.12,-3.38,0.867
474,Austin Ekeler,WAS,GB,Fanatics,Rec Yds,Under,25.5,-125,22.12,-3.38,0.867
475,Josh Jacobs,GB,WAS,BetMGM,Rec Yds,Over,11.5,-118,16.68,5.18,1.45
476,Josh Jacobs,GB,WAS,BetMGM,Rec Yds,Under,11.5,-110,16.68,5.18,1.45
477,Austin Ekeler,WAS,GB,BetMGM,Rec Yds,Over,21.5,-118,22.12,0.62,1.029
478,Austin Ekeler,WAS,GB,BetMGM,Rec Yds,Under,21.5,-115,22.12,0.62,1.029
479,Terry McLaurin,WAS,GB,BetMGM,Rec Yds,Over,52.5,-115,54.43,1.93,1.037
480,Terry McLaurin,WAS,GB,BetMGM,Rec Yds,Under,52.5,-115,54.43,1.93,1.037
481,Romeo Doubs,GB,WAS,BetMGM,Rec Yds,Over,42.5,-115,44.42,1.92,1.045
482,Romeo Doubs,GB,WAS,BetMGM,Rec Yds,Under,42.5,-115,44.42,1.92,1.045
483,Matthew Golden,GB,WAS,BetMGM,Rec Yds,Over,31.5,-118,33.86,2.36,1.075
484,Matthew Golden,GB,WAS,BetMGM,Rec Yds,Under,31.5,-110,33.86,2.36,1.075
485,Zach Ertz,WAS,GB,BetMGM,Rec Yds,Over,33.5,-115,38.95,5.45,1.163
486,Zach Ertz,WAS,GB,BetMGM,Rec Yds,Under,33.5,-115,38.95,5.45,1.163
487,Deebo Samuel,WAS,GB,BetMGM,Rec Yds,Over,49.5,-118,49.51,0.01,1.0
488,Deebo Samuel,WAS,GB,BetMGM,Rec Yds,Under,49.5,-110,49.51,0.01,1.0
489,Jayden Reed,GB,WAS,BetMGM,Rec Yds,Over,37.5,-115,46.99,9.49,1.253
490,Jayden Reed,GB,WAS,BetMGM,Rec Yds,Under,37.5,-115,46.99,9.49,1.253
491,Noah Brown,WAS,GB,BetMGM,Rec Yds,Over,22.5,-115,30.82,8.32,1.37
492,Noah Brown,WAS,GB,BetMGM,Rec Yds,Under,22.5,-115,30.82,8.32,1.37
493,Tucker Kraft,GB,WAS,BetMGM,Rec Yds,Over,38.5,-118,42.92,4.42,1.115
494,Tucker Kraft,GB,WAS,BetMGM,Rec Yds,Under,38.5,-110,42.92,4.42,1.115
495,Dontayvion Wicks,GB,WAS,BetMGM,Rec Yds,Over,20.5,-120,22.19,1.69,1.082
496,Dontayvion Wicks,GB,WAS,BetMGM,Rec Yds,Under,20.5,-110,22.19,1.69,1.082
497,Josh Jacobs,GB,WAS,Caesars,Rec Yds,Over,13.5,-112,16.68,3.18,1.236
498,Josh Jacobs,GB,WAS,Caesars,Rec Yds,Under,13.5,-118,16.68,3.18,1.236
499,Terry McLaurin,WAS,GB,Caesars,Rec Yds,Over,55.5,-118,54.43,-1.07,0.981
500,Terry McLaurin,WAS,GB,Caesars,Rec Yds,Under,55.5,-115,54.43,-1.07,0.981
501,Deebo Samuel,WAS,GB,Caesars,Rec Yds,Over,53.5,-118,49.51,-3.99,0.925
502,Deebo Samuel,WAS,GB,Caesars,Rec Yds,Under,53.5,-115,49.51,-3.99,0.925
503,Austin Ekeler,WAS,GB,Caesars,Rec Yds,Over,23.5,-112,22.12,-1.38,0.941
504,Austin Ekeler,WAS,GB,Caesars,Rec Yds,Under,23.5,-119,22.12,-1.38,0.941
505,Noah Brown,WAS,GB,Caesars,Rec Yds,Over,22.5,-115,30.82,8.32,1.37
506,Noah Brown,WAS,GB,Caesars,Rec Yds,Under,22.5,-115,30.82,8.32,1.37
507,Zach Ertz,WAS,GB,Caesars,Rec Yds,Over,32.5,-120,38.95,6.45,1.198
508,Zach Ertz,WAS,GB,Caesars,Rec Yds,Under,32.5,-113,38.95,6.45,1.198
509,Romeo Doubs,GB,WAS,Caesars,Rec Yds,Over,41.5,-114,44.42,2.92,1.07
510,Romeo Doubs,GB,WAS,Caesars,Rec Yds,Under,41.5,-116,44.42,2.92,1.07
511,Matthew Golden,GB,WAS,Caesars,Rec Yds,Over,35.5,-116,33.86,-1.64,0.954
512,Matthew Golden,GB,WAS,Caesars,Rec Yds,Under,35.5,-114,33.86,-1.64,0.954
513,Jayden Reed,GB,WAS,Caesars,Rec Yds,Over,38.5,-112,46.99,8.49,1.221
514,Jayden Reed,GB,WAS,Caesars,Rec Yds,Under,38.5,-120,46.99,8.49,1.221
515,Tucker Kraft,GB,WAS,Caesars,Rec Yds,Over,40.5,-118,42.92,2.42,1.06
516,Tucker Kraft,GB,WAS,Caesars,Rec Yds,Under,40.5,-115,42.92,2.42,1.06
517,Romeo Doubs,GB,WAS,BetOnline.ag,Rec Yds,Over,41.5,-114,44.42,2.92,1.07
518,Romeo Doubs,GB,WAS,BetOnline.ag,Rec Yds,Under,41.5,-114,44.42,2.92,1.07
519,Noah Brown,WAS,GB,BetOnline.ag,Rec Yds,Under,22.5,-114,30.82,8.32,1.37
520,Noah Brown,WAS,GB,BetOnline.ag,Rec Yds,Over,22.5,-114,30.82,8.32,1.37
521,Matthew Golden,GB,WAS,BetOnline.ag,Rec Yds,Under,35.5,-114,33.86,-1.64,0.954
522,Matthew Golden,GB,WAS,BetOnline.ag,Rec Yds,Over,35.5,-114,33.86,-1.64,0.954
523,Zach Ertz,WAS,GB,BetOnline.ag,Rec Yds,Under,32.5,-118,38.95,6.45,1.198
524,Zach Ertz,WAS,GB,BetOnline.ag,Rec Yds,Over,32.5,-110,38.95,6.45,1.198
525,Terry McLaurin,WAS,GB,BetOnline.ag,Rec Yds,Under,55.5,-111,54.43,-1.07,0.981
526,Terry McLaurin,WAS,GB,BetOnline.ag,Rec Yds,Over,55.5,-116,54.43,-1.07,0.981
527,Josh Jacobs,GB,WAS,BetOnline.ag,Rec Yds,Under,12.5,-103,16.68,4.18,1.334
528,Josh Jacobs,GB,WAS,BetOnline.ag,Rec Yds,Over,12.5,-125,16.68,4.18,1.334
529,Deebo Samuel,WAS,GB,BetOnline.ag,Rec Yds,Over,54.5,-108,49.51,-4.99,0.908
530,Deebo Samuel,WAS,GB,BetOnline.ag,Rec Yds,Under,54.5,-120,49.51,-4.99,0.908
531,Jayden Reed,GB,WAS,BetOnline.ag,Rec Yds,Over,37.5,-114,46.99,9.49,1.253
532,Jayden Reed,GB,WAS,BetOnline.ag,Rec Yds,Under,37.5,-114,46.99,9.49,1.253
533,Dontayvion Wicks,GB,WAS,BetOnline.ag,Rec Yds,Over,21.5,-125,22.19,0.69,1.032
534,Dontayvion Wicks,GB,WAS,BetOnline.ag,Rec Yds,Under,21.5,-103,22.19,0.69,1.032
535,Tucker Kraft,GB,WAS,BetOnline.ag,Rec Yds,Over,40.5,-114,42.92,2.42,1.06
