,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
777,Derrick Henry,BAL,NYJ,BetMGM,Rush Att,Under,17.5,-118,19.33,1.83,1.105
778,Lamar Jackson,BAL,NYJ,BetMGM,Rush Att,Over,6.5,-125,6.83,0.33,1.051
779,Lamar Jackson,BAL,NYJ,BetMGM,Rush Att,Under,6.5,-105,6.83,0.33,1.051
780,Tyrod Taylor,NYJ,BAL,BetMGM,Rush Att,Over,6.5,115,5.2,-1.3,0.8
781,Tyrod Taylor,NYJ,BAL,BetMGM,Rush Att,Under,6.5,-150,5.2,-1.3,0.8
782,Breece Hall,NYJ,BAL,BetMGM,Rush Att,Over,15.5,-110,15.97,0.47,1.03
783,Breece Hall,NYJ,BAL,BetMGM,Rush Att,Under,15.5,-118,15.97,0.47,1.03
784,Derrick Henry,BAL,NYJ,Fanatics,Rush Att,Over,17.5,-125,19.33,1.83,1.105
785,Derrick Henry,BAL,NYJ,Fanatics,Rush Att,Under,17.5,-105,19.33,1.83,1.105
786,Breece Hall,NYJ,BAL,Fanatics,Rush Att,Over,15.5,-120,15.97,0.47,1.03
787,Breece Hall,NYJ,BAL,Fanatics,Rush Att,Under,15.5,-110,15.97,0.47,1.03
788,Lamar Jackson,BAL,NYJ,Fanatics,Rush Att,Over,6.5,-120,6.83,0.33,1.051
789,Lamar Jackson,BAL,NYJ,Fanatics,Rush Att,Under,6.5,-110,6.83,0.33,1.051
790,Derrick Henry,BAL,NYJ,DraftKings,Rush Yds,Over,85.5,-111,90.2,4.7,1.055
791,Derrick Henry,BAL,NYJ,DraftKings,Rush Yds,Under,85.5,-113,90.2,4.7,1.055
792,Breece Hall,NYJ,BAL,DraftKings,Rush Yds,Over,65.5,-113,65.14,-0.36,0.995
793,Breece Hall,NYJ,BAL,DraftKings,Rush Yds,Under,65.5,-111,65.14,-0.36,0.995
794,Lamar Jackson,BAL,NYJ,DraftKings,Rush Yds,Over,34.5,-110,41.18,6.68,1.194
795,Lamar Jackson,BAL,NYJ,DraftKings,Rush Yds,Under,34.5,-114,41.18,6.68,1.194
796,Tyrod Taylor,NYJ,BAL,DraftKings,Rush Yds,Over,28.5,-115,29.22,0.72,1.025
797,Tyrod Taylor,NYJ,BAL,DraftKings,Rush Yds,Under,28.5,-109,29.22,0.72,1.025
798,Derrick Henry,BAL,NYJ,Caesars,Rush Yds,Over,86.5,-125,90.2,3.7,1.043
799,Derrick Henry,BAL,NYJ,Caesars,Rush Yds,Under,86.5,-108,90.2,3.7,1.043
800,Tyrod Taylor,NYJ,BAL,Caesars,Rush Yds,Over,29.5,-108,29.22,-0.28,0.991
801,Tyrod Taylor,NYJ,BAL,Caesars,Rush Yds,Under,29.5,-122,29.22,-0.28,0.991
802,Lamar Jackson,BAL,NYJ,Caesars,Rush Yds,Over,35.5,-108,41.18,5.68,1.16
803,Lamar Jackson,BAL,NYJ,Caesars,Rush Yds,Under,35.5,-125,41.18,5.68,1.16
804,Breece Hall,NYJ,BAL,Caesars,Rush Yds,Over,65.5,-113,65.14,-0.36,0.995
805,Breece Hall,NYJ,BAL,Caesars,Rush Yds,Under,65.5,-117,65.14,-0.36,0.995
806,Lamar Jackson,BAL,NYJ,FanDuel,Rush Yds,Over,34.5,-114,41.18,6.68,1.194
807,Lamar Jackson,BAL,NYJ,FanDuel,Rush Yds,Under,34.5,-114,41.18,6.68,1.194
808,Breece Hall,NYJ,BAL,FanDuel,Rush Yds,Over,66.5,-114,65.14,-1.36,0.98
809,Breece Hall,NYJ,BAL,FanDuel,Rush Yds,Under,66.5,-114,65.14,-1.36,0.98
810,Derrick Henry,BAL,NYJ,FanDuel,Rush Yds,Over,87.5,-114,90.2,2.7,1.031
811,Derrick Henry,BAL,NYJ,FanDuel,Rush Yds,Under,87.5,-114,90.2,2.7,1.031
812,Lamar Jackson,BAL,NYJ,BetOnline.ag,Rush Yds,Over,34.5,-115,41.18,6.68,1.194
813,Lamar Jackson,BAL,NYJ,BetOnline.ag,Rush Yds,Under,34.5,-112,41.18,6.68,1.194
814,Derrick Henry,BAL,NYJ,BetOnline.ag,Rush Yds,Over,85.5,-115,90.2,4.7,1.055
815,Derrick Henry,BAL,NYJ,BetOnline.ag,Rush Yds,Under,85.5,-112,90.2,4.7,1.055
816,Breece Hall,NYJ,BAL,BetOnline.ag,Rush Yds,Over,65.5,-116,65.14,-0.36,0.995
817,Breece Hall,NYJ,BAL,BetOnline.ag,Rush Yds,Under,65.5,-111,65.14,-0.36,0.995
818,Breece Hall,NYJ,BAL,BetRivers,Rush Yds,Over,65.5,-114,65.14,-0.36,0.995
819,Breece Hall,NYJ,BAL,BetRivers,Rush Yds,Under,65.5,-117,65.14,-0.36,0.995
820,Lamar Jackson,BAL,NYJ,BetRivers,Rush Yds,Over,33.5,-115,41.18,7.68,1.229
821,Lamar Jackson,BAL,NYJ,BetRivers,Rush Yds,Under,33.5,-115,41.18,7.68,1.229
822,Derrick Henry,BAL,NYJ,BetRivers,Rush Yds,Over,84.5,-115,90.2,5.7,1.067
823,Derrick Henry,BAL,NYJ,BetRivers,Rush Yds,Under,84.5,-115,90.2,5.7,1.067
824,Breece Hall,NYJ,BAL,BetMGM,Rush Yds,Over,62.5,-115,65.14,2.64,1.042
825,Breece Hall,NYJ,BAL,BetMGM,Rush Yds,Under,62.5,-115,65.14,2.64,1.042
826,Tyrod Taylor,NYJ,BAL,BetMGM,Rush Yds,Over,28.5,-110,29.22,0.72,1.025
827,Tyrod Taylor,NYJ,BAL,BetMGM,Rush Yds,Under,28.5,-118,29.22,0.72,1.025
828,Derrick Henry,BAL,NYJ,BetMGM,Rush Yds,Over,85.5,-115,90.2,4.7,1.055
829,Derrick Henry,BAL,NYJ,BetMGM,Rush Yds,Under,85.5,-115,90.2,4.7,1.055
830,Lamar Jackson,BAL,NYJ,BetMGM,Rush Yds,Over,36.5,-110,41.18,4.68,1.128
831,Lamar Jackson,BAL,NYJ,BetMGM,Rush Yds,Under,36.5,-118,41.18,4.68,1.128
832,Lamar Jackson,BAL,NYJ,Fanatics,Rush Yds,Over,35.5,-105,41.18,5.68,1.16
833,Lamar Jackson,BAL,NYJ,Fanatics,Rush Yds,Under,35.5,-125,41.18,5.68,1.16
834,Breece Hall,NYJ,BAL,Fanatics,Rush Yds,Over,65.5,-115,65.14,-0.36,0.995
835,Breece Hall,NYJ,BAL,Fanatics,Rush Yds,Under,65.5,-115,65.14,-0.36,0.995
836,Derrick Henry,BAL,NYJ,Fanatics,Rush Yds,Over,90.5,-110,90.2,-0.3,0.997
837,Derrick Henry,BAL,NYJ,Fanatics,Rush Yds,Under,90.5,-120,90.2,-0.3,0.997
838,Tyrod Taylor,NYJ,BAL,Fanatics,Rush Yds,Over,30.5,100,29.22,-1.28,0.958
839,Tyrod Taylor,NYJ,BAL,Fanatics,Rush Yds,Under,30.5,-135,29.22,-1.28,0.958
840,Zay Flowers,BAL,NYJ,DraftKings,Rec,Over,4.5,-121,4.53,0.03,1.007
841,Zay Flowers,BAL,NYJ,DraftKings,Rec,Under,4.5,-106,4.53,0.03,1.007
842,Mark Andrews,BAL,NYJ,DraftKings,Rec,Over,3.5,103,3.38,-0.12,0.966
843,Mark Andrews,BAL,NYJ,DraftKings,Rec,Under,3.5,-131,3.38,-0.12,0.966
844,Zay Flowers,BAL,NYJ,Caesars,Rec,Over,4.5,-127,4.53,0.03,1.007
845,Zay Flowers,BAL,NYJ,Caesars,Rec,Under,4.5,-105,4.53,0.03,1.007
846,Mark Andrews,BAL,NYJ,Caesars,Rec,Over,3.5,102,3.38,-0.12,0.966
847,Mark Andrews,BAL,NYJ,Caesars,Rec,Under,3.5,-136,3.38,-0.12,0.966
848,Mark Andrews,BAL,NYJ,FanDuel,Rec,Over,3.5,102,3.38,-0.12,0.966
849,Mark Andrews,BAL,NYJ,FanDuel,Rec,Under,3.5,-136,3.38,-0.12,0.966
850,Zay Flowers,BAL,NYJ,FanDuel,Rec,Over,4.5,-136,4.53,0.03,1.007
851,Zay Flowers,BAL,NYJ,FanDuel,Rec,Under,4.5,102,4.53,0.03,1.007
852,Mark Andrews,BAL,NYJ,BetOnline.ag,Rec,Over,3.5,115,3.38,-0.12,0.966
853,Mark Andrews,BAL,NYJ,BetOnline.ag,Rec,Under,3.5,-149,3.38,-0.12,0.966
854,Zay Flowers,BAL,NYJ,BetOnline.ag,Rec,Over,4.5,-127,4.53,0.03,1.007
855,Zay Flowers,BAL,NYJ,BetOnline.ag,Rec,Under,4.5,-102,4.53,0.03,1.007
856,Mark Andrews,BAL,NYJ,BetRivers,Rec,Over,3.5,102,3.38,-0.12,0.966
857,Mark Andrews,BAL,NYJ,BetRivers,Rec,Under,3.5,-134,3.38,-0.12,0.966
858,Zay Flowers,BAL,NYJ,BetRivers,Rec,Over,4.5,-125,4.53,0.03,1.007
859,Zay Flowers,BAL,NYJ,BetRivers,Rec,Under,4.5,-106,4.53,0.03,1.007
860,Zay Flowers,BAL,NYJ,BetMGM,Rec,Over,4.5,-120,4.53,0.03,1.007
861,Zay Flowers,BAL,NYJ,BetMGM,Rec,Under,4.5,-110,4.53,0.03,1.007
862,Mark Andrews,BAL,NYJ,BetMGM,Rec,Over,3.5,110,3.38,-0.12,0.966
863,Mark Andrews,BAL,NYJ,BetMGM,Rec,Under,3.5,-150,3.38,-0.12,0.966
864,Derrick Henry,BAL,NYJ,BetMGM,Rec,Over,1.5,140,1.22,-0.28,0.813
865,Derrick Henry,BAL,NYJ,BetMGM,Rec,Under,1.5,-190,1.22,-0.28,0.813
866,Justice Hill,BAL,NYJ,BetMGM,Rec,Over,2.5,130,1.6,-0.9,0.64
867,Justice Hill,BAL,NYJ,BetMGM,Rec,Under,2.5,-175,1.6,-0.9,0.64
868,Isaiah Likely,BAL,NYJ,BetMGM,Rec,Over,2.5,145,2.2,-0.3,0.88
869,Isaiah Likely,BAL,NYJ,BetMGM,Rec,Under,2.5,-190,2.2,-0.3,0.88
870,Mason Taylor,NYJ,BAL,BetMGM,Rec,Over,3.5,-110,3.2,-0.3,0.914
871,Mason Taylor,NYJ,BAL,BetMGM,Rec,Under,3.5,-120,3.2,-0.3,0.914
872,John Metchie,NYJ,BAL,BetMGM,Rec,Over,2.5,-120,2.8,0.3,1.12
873,John Metchie,NYJ,BAL,BetMGM,Rec,Under,2.5,-110,2.8,0.3,1.12
874,Adonai Mitchell,NYJ,BAL,BetMGM,Rec,Over,2.5,120,2.4,-0.1,0.96
875,Adonai Mitchell,NYJ,BAL,BetMGM,Rec,Under,2.5,-160,2.4,-0.1,0.96
876,Breece Hall,NYJ,BAL,BetMGM,Rec,Over,2.5,-140,2.7,0.2,1.08
877,Breece Hall,NYJ,BAL,BetMGM,Rec,Under,2.5,105,2.7,0.2,1.08
878,Mark Andrews,BAL,NYJ,Fanatics,Rec,Over,3.5,105,3.38,-0.12,0.966
879,Mark Andrews,BAL,NYJ,Fanatics,Rec,Under,3.5,-140,3.38,-0.12,0.966
880,Zay Flowers,BAL,NYJ,Fanatics,Rec,Over,4.5,-140,4.53,0.03,1.007
881,Zay Flowers,BAL,NYJ,Fanatics,Rec,Under,4.5,105,4.53,0.03,1.007
882,Zay Flowers,BAL,NYJ,DraftKings,Rec Yds,Over,62.5,-114,64.71,2.21,1.035
883,Zay Flowers,BAL,NYJ,DraftKings,Rec Yds,Under,62.5,-110,64.71,2.21,1.035
884,Mark Andrews,BAL,NYJ,DraftKings,Rec Yds,Over,30.5,-116,35.0,4.5,1.148
885,Mark Andrews,BAL,NYJ,DraftKings,Rec Yds,Under,30.5,-109,35.0,4.5,1.148
886,Zay Flowers,BAL,NYJ,Caesars,Rec Yds,Over,62.5,-115,64.71,2.21,1.035
887,Zay Flowers,BAL,NYJ,Caesars,Rec Yds,Under,62.5,-115,64.71,2.21,1.035
888,Mark Andrews,BAL,NYJ,Caesars,Rec Yds,Over,29.5,-115,35.0,5.5,1.186
889,Mark Andrews,BAL,NYJ,Caesars,Rec Yds,Under,29.5,-114,35.0,5.5,1.186
890,Zay Flowers,BAL,NYJ,FanDuel,Rec Yds,Over,62.5,-114,64.71,2.21,1.035
891,Zay Flowers,BAL,NYJ,FanDuel,Rec Yds,Under,62.5,-114,64.71,2.21,1.035
892,Mark Andrews,BAL,NYJ,FanDuel,Rec Yds,Over,29.5,-114,35.0,5.5,1.186
893,Mark Andrews,BAL,NYJ,FanDuel,Rec Yds,Under,29.5,-114,35.0,5.5,1.186
894,Mark Andrews,BAL,NYJ,BetOnline.ag,Rec Yds,Over,29.5,-116,35.0,5.5,1.186
895,Mark Andrews,BAL,NYJ,BetOnline.ag,Rec Yds,Under,29.5,-111,35.0,5.5,1.186
896,Zay Flowers,BAL,NYJ,BetOnline.ag,Rec Yds,Over,62.5,-116,64.71,2.21,1.035
897,Zay Flowers,BAL,NYJ,BetOnline.ag,Rec Yds,Under,62.5,-111,64.71,2.21,1.035
898,Mark Andrews,BAL,NYJ,BetRivers,Rec Yds,Over,30.5,-118,35.0,4.5,1.148
899,Mark Andrews,BAL,NYJ,BetRivers,Rec Yds,Under,30.5,-113,35.0,4.5,1.148
900,Zay Flowers,BAL,NYJ,BetRivers,Rec Yds,Over,62.5,-114,64.71,2.21,1.035
901,Zay Flowers,BAL,NYJ,BetRivers,Rec Yds,Under,62.5,-115,64.71,2.21,1.035
902,John Metchie,NYJ,BAL,BetMGM,Rec Yds,Over,25.5,-118,30.43,4.93,1.193
903,John Metchie,NYJ,BAL,BetMGM,Rec Yds,Under,25.5,-115,30.43,4.93,1.193
904,Mason Taylor,NYJ,BAL,BetMGM,Rec Yds,Over,30.5,-118,29.83,-0.67,0.978
905,Mason Taylor,NYJ,BAL,BetMGM,Rec Yds,Under,30.5,-110,29.83,-0.67,0.978
906,Mark Andrews,BAL,NYJ,BetMGM,Rec Yds,Over,29.5,-115,35.0,5.5,1.186
907,Mark Andrews,BAL,NYJ,BetMGM,Rec Yds,Under,29.5,-115,35.0,5.5,1.186
908,Zay Flowers,BAL,NYJ,BetMGM,Rec Yds,Over,61.5,-115,64.71,3.21,1.052
909,Zay Flowers,BAL,NYJ,BetMGM,Rec Yds,Under,61.5,-115,64.71,3.21,1.052
910,Breece Hall,NYJ,BAL,BetMGM,Rec Yds,Over,13.5,-118,22.81,9.31,1.69
911,Breece Hall,NYJ,BAL,BetMGM,Rec Yds,Under,13.5,-110,22.81,9.31,1.69
912,Adonai Mitchell,NYJ,BAL,BetMGM,Rec Yds,Over,24.5,-115,31.32,6.82,1.278
913,Adonai Mitchell,NYJ,BAL,BetMGM,Rec Yds,Under,24.5,-115,31.32,6.82,1.278
914,Derrick Henry,BAL,NYJ,BetMGM,Rec Yds,Over,5.5,-118,10.11,4.61,1.838
915,Derrick Henry,BAL,NYJ,BetMGM,Rec Yds,Under,5.5,-110,10.11,4.61,1.838
916,Justice Hill,BAL,NYJ,BetMGM,Rec Yds,Over,15.5,-120,12.1,-3.4,0.781
917,Justice Hill,BAL,NYJ,BetMGM,Rec Yds,Under,15.5,-110,12.1,-3.4,0.781
918,Isaiah Likely,BAL,NYJ,BetMGM,Rec Yds,Over,22.5,-110,23.4,0.9,1.04
919,Isaiah Likely,BAL,NYJ,BetMGM,Rec Yds,Under,22.5,-118,23.4,0.9,1.04
920,Mark Andrews,BAL,NYJ,Fanatics,Rec Yds,Over,30.5,-115,35.0,4.5,1.148
921,Mark Andrews,BAL,NYJ,Fanatics,Rec Yds,Under,30.5,-115,35.0,4.5,1.148
922,Zay Flowers,BAL,NYJ,Fanatics,Rec Yds,Over,65.5,-105,64.71,-0.79,0.988
923,Zay Flowers,BAL,NYJ,Fanatics,Rec Yds,Under,65.5,-125,64.71,-0.79,0.988
924,Caleb Williams,CHI,PIT,DraftKings,Pass Comp,Over,19.5,-101,19.0,-0.5,0.974
925,Caleb Williams,CHI,PIT,DraftKings,Pass Comp,Under,19.5,-126,19.0,-0.5,0.974
926,Caleb Williams,CHI,PIT,DraftKings,Pass Att,Over,31.5,-112,31.38,-0.12,0.996
927,Caleb Williams,CHI,PIT,DraftKings,Pass Att,Under,31.5,-113,31.38,-0.12,0.996
928,Caleb Williams,CHI,PIT,DraftKings,Pass Yards,Over,218.5,-113,218.43,-0.07,1.0
929,Caleb Williams,CHI,PIT,DraftKings,Pass Yards,Under,218.5,-111,218.43,-0.07,1.0
930,Caleb Williams,CHI,PIT,Caesars,Pass Yards,Over,216.5,-117,218.43,1.93,1.009
931,Caleb Williams,CHI,PIT,Caesars,Pass Yards,Under,216.5,-114,218.43,1.93,1.009
932,Caleb Williams,CHI,PIT,BetOnline.ag,Pass Yards,Over,216.5,-112,218.43,1.93,1.009
933,Caleb Williams,CHI,PIT,BetOnline.ag,Pass Yards,Under,216.5,-115,218.43,1.93,1.009
934,Caleb Williams,CHI,PIT,BetMGM,Pass Yards,Over,215.5,-115,218.43,2.93,1.014
935,Caleb Williams,CHI,PIT,BetMGM,Pass Yards,Under,215.5,-115,218.43,2.93,1.014
936,Caleb Williams,CHI,PIT,BetMGM,Int,Over,0.5,100,0.39,-0.11,0.78
937,Caleb Williams,CHI,PIT,BetMGM,Int,Under,0.5,-135,0.39,-0.11,0.78
938,Caleb Williams,CHI,PIT,DraftKings,Pass TD,Over,1.5,111,1.38,-0.12,0.92
939,Caleb Williams,CHI,PIT,DraftKings,Pass TD,Under,1.5,-142,1.38,-0.12,0.92
940,Caleb Williams,CHI,PIT,Caesars,Pass TD,Over,1.5,111,1.38,-0.12,0.92
941,Caleb Williams,CHI,PIT,Caesars,Pass TD,Under,1.5,-145,1.38,-0.12,0.92
942,Caleb Williams,CHI,PIT,BetOnline.ag,Pass TD,Over,1.5,109,1.38,-0.12,0.92
943,Caleb Williams,CHI,PIT,BetOnline.ag,Pass TD,Under,1.5,-141,1.38,-0.12,0.92
944,Caleb Williams,CHI,PIT,BetMGM,Pass TD,Over,1.5,110,1.38,-0.12,0.92
945,Caleb Williams,CHI,PIT,BetMGM,Pass TD,Under,1.5,-150,1.38,-0.12,0.92
946,Caleb Williams,CHI,PIT,BetMGM,Rush Yds,Over,23.5,-110,24.6,1.1,1.047
947,Caleb Williams,CHI,PIT,BetMGM,Rush Yds,Under,23.5,-118,24.6,1.1,1.047
948,DK Metcalf,PIT,CHI,BetMGM,Rec Yds,Over,55.5,-110,54.82,-0.68,0.988
949,DK Metcalf,PIT,CHI,BetMGM,Rec Yds,Under,55.5,-118,54.82,-0.68,0.988
950,Drake Maye,NWE,CIN,DraftKings,Pass Comp,Over,20.5,-109,21.0,0.5,1.024
951,Drake Maye,NWE,CIN,DraftKings,Pass Comp,Under,20.5,-117,21.0,0.5,1.024
952,Drake Maye,NWE,CIN,FanDuel,Pass Comp,Over,19.5,-160,21.0,1.5,1.077
953,Drake Maye,NWE,CIN,FanDuel,Pass Comp,Under,19.5,120,21.0,1.5,1.077
954,Joe Flacco,CIN,NWE,BetOnline.ag,Pass Comp,Over,23.5,-120,25.0,1.5,1.064
955,Joe Flacco,CIN,NWE,BetOnline.ag,Pass Comp,Under,23.5,-108,25.0,1.5,1.064
956,Drake Maye,NWE,CIN,BetOnline.ag,Pass Comp,Over,20.5,-111,21.0,0.5,1.024
957,Drake Maye,NWE,CIN,BetOnline.ag,Pass Comp,Under,20.5,-116,21.0,0.5,1.024
958,Drake Maye,NWE,CIN,BetRivers,Pass Comp,Over,20.5,102,21.0,0.5,1.024
959,Drake Maye,NWE,CIN,Fanatics,Pass Comp,Over,20.5,-110,21.0,0.5,1.024
960,Drake Maye,NWE,CIN,Fanatics,Pass Comp,Under,20.5,-120,21.0,0.5,1.024
961,Joe Flacco,CIN,NWE,BetMGM,Pass Comp,Over,23.5,-125,25.0,1.5,1.064
962,Joe Flacco,CIN,NWE,BetMGM,Pass Comp,Under,23.5,-105,25.0,1.5,1.064
963,Drake Maye,NWE,CIN,BetMGM,Pass Comp,Over,20.5,-115,21.0,0.5,1.024
964,Drake Maye,NWE,CIN,BetMGM,Pass Comp,Under,20.5,-115,21.0,0.5,1.024
965,Drake Maye,NWE,CIN,DraftKings,Pass Att,Over,29.5,-112,30.67,1.17,1.04
966,Drake Maye,NWE,CIN,DraftKings,Pass Att,Under,29.5,-113,30.67,1.17,1.04
967,Drake Maye,NWE,CIN,FanDuel,Pass Att,Over,28.5,-122,30.67,2.17,1.076
968,Drake Maye,NWE,CIN,FanDuel,Pass Att,Under,28.5,-106,30.67,2.17,1.076
969,Drake Maye,NWE,CIN,BetOnline.ag,Pass Att,Over,29.5,-114,30.67,1.17,1.04
970,Drake Maye,NWE,CIN,BetOnline.ag,Pass Att,Under,29.5,-114,30.67,1.17,1.04
971,Drake Maye,NWE,CIN,BetRivers,Pass Att,Over,29.5,100,30.67,1.17,1.04
972,Drake Maye,NWE,CIN,BetRivers,Pass Att,Under,29.5,-134,30.67,1.17,1.04
973,Drake Maye,NWE,CIN,Fanatics,Pass Att,Over,28.5,-135,30.67,2.17,1.076
974,Drake Maye,NWE,CIN,Fanatics,Pass Att,Under,28.5,100,30.67,2.17,1.076
975,Joe Flacco,CIN,NWE,BetMGM,Pass Att,Over,36.5,-140,40.17,3.67,1.101
976,Joe Flacco,CIN,NWE,BetMGM,Pass Att,Under,36.5,105,40.17,3.67,1.101
977,Drake Maye,NWE,CIN,BetMGM,Pass Att,Over,29.5,-115,30.67,1.17,1.04
978,Drake Maye,NWE,CIN,BetMGM,Pass Att,Under,29.5,-115,30.67,1.17,1.04
979,Drake Maye,NWE,CIN,DraftKings,Pass Yards,Over,255.5,-111,258.17,2.67,1.01
980,Drake Maye,NWE,CIN,DraftKings,Pass Yards,Under,255.5,-113,258.17,2.67,1.01
981,Drake Maye,NWE,CIN,Caesars,Pass Yards,Over,251.5,-120,258.17,6.67,1.027
982,Drake Maye,NWE,CIN,Caesars,Pass Yards,Under,251.5,-112,258.17,6.67,1.027
983,Drake Maye,NWE,CIN,FanDuel,Pass Yards,Over,250.5,-114,258.17,7.67,1.031
984,Drake Maye,NWE,CIN,FanDuel,Pass Yards,Under,250.5,-114,258.17,7.67,1.031
985,Joe Flacco,CIN,NWE,BetOnline.ag,Pass Yards,Over,232.5,-118,255.67,23.17,1.1
986,Joe Flacco,CIN,NWE,BetOnline.ag,Pass Yards,Under,232.5,-110,255.67,23.17,1.1
987,Drake Maye,NWE,CIN,BetOnline.ag,Pass Yards,Over,254.5,-114,258.17,3.67,1.014
988,Drake Maye,NWE,CIN,BetOnline.ag,Pass Yards,Under,254.5,-114,258.17,3.67,1.014
989,Drake Maye,NWE,CIN,BetRivers,Pass Yards,Over,249.5,-115,258.17,8.67,1.035
990,Drake Maye,NWE,CIN,BetRivers,Pass Yards,Under,249.5,-115,258.17,8.67,1.035
991,Drake Maye,NWE,CIN,Fanatics,Pass Yards,Over,250.5,-120,258.17,7.67,1.031
992,Drake Maye,NWE,CIN,Fanatics,Pass Yards,Under,250.5,-110,258.17,7.67,1.031
993,Drake Maye,NWE,CIN,BetMGM,Pass Yards,Over,248.5,-115,258.17,9.67,1.039
994,Drake Maye,NWE,CIN,BetMGM,Pass Yards,Under,248.5,-115,258.17,9.67,1.039
995,Joe Flacco,CIN,NWE,BetMGM,Pass Yards,Over,232.5,-118,255.67,23.17,1.1
996,Joe Flacco,CIN,NWE,BetMGM,Pass Yards,Under,232.5,-115,255.67,23.17,1.1
997,Drake Maye,NWE,CIN,BetRivers,Int,Over,0.5,128,0.59,0.09,1.18
998,Drake Maye,NWE,CIN,BetRivers,Int,Under,0.5,-175,0.59,0.09,1.18
999,Joe Flacco,CIN,NWE,BetMGM,Int,Over,0.5,-150,0.92,0.42,1.84
1000,Joe Flacco,CIN,NWE,BetMGM,Int,Under,0.5,115,0.92,0.42,1.84
1001,Drake Maye,NWE,CIN,BetMGM,Int,Over,0.5,140,0.59,0.09,1.18
1002,Drake Maye,NWE,CIN,BetMGM,Int,Under,0.5,-190,0.59,0.09,1.18
1003,Drake Maye,NWE,CIN,DraftKings,Pass TD,Over,1.5,-165,2.13,0.63,1.42
1004,Drake Maye,NWE,CIN,DraftKings,Pass TD,Under,1.5,129,2.13,0.63,1.42
1005,Drake Maye,NWE,CIN,Caesars,Pass TD,Over,1.5,-176,2.13,0.63,1.42
1006,Drake Maye,NWE,CIN,Caesars,Pass TD,Under,1.5,132,2.13,0.63,1.42
1007,Drake Maye,NWE,CIN,FanDuel,Pass TD,Over,1.5,-178,2.13,0.63,1.42
1008,Drake Maye,NWE,CIN,FanDuel,Pass TD,Under,1.5,132,2.13,0.63,1.42
1009,Drake Maye,NWE,CIN,BetOnline.ag,Pass TD,Over,1.5,-172,2.13,0.63,1.42
1010,Drake Maye,NWE,CIN,BetOnline.ag,Pass TD,Under,1.5,132,2.13,0.63,1.42
1011,Joe Flacco,CIN,NWE,BetOnline.ag,Pass TD,Over,1.5,-109,1.66,0.16,1.107
1012,Joe Flacco,CIN,NWE,BetOnline.ag,Pass TD,Under,1.5,-119,1.66,0.16,1.107
1013,Drake Maye,NWE,CIN,BetRivers,Pass TD,Over,1.5,-182,2.13,0.63,1.42
1014,Drake Maye,NWE,CIN,BetRivers,Pass TD,Under,1.5,138,2.13,0.63,1.42
1015,Drake Maye,NWE,CIN,Fanatics,Pass TD,Over,1.5,-175,2.13,0.63,1.42
1016,Drake Maye,NWE,CIN,Fanatics,Pass TD,Under,1.5,135,2.13,0.63,1.42
1017,Joe Flacco,CIN,NWE,BetMGM,Pass TD,Over,1.5,-110,1.66,0.16,1.107
1018,Joe Flacco,CIN,NWE,BetMGM,Pass TD,Under,1.5,-120,1.66,0.16,1.107
1019,Drake Maye,NWE,CIN,BetMGM,Pass TD,Over,2.5,160,2.13,-0.37,0.852
1020,Drake Maye,NWE,CIN,BetMGM,Pass TD,Under,2.5,-220,2.13,-0.37,0.852
1021,Chase Brown,CIN,NWE,BetMGM,Rush Att,Over,16.5,-105,14.39,-2.11,0.872
1022,Chase Brown,CIN,NWE,BetMGM,Rush Att,Under,16.5,-130,14.39,-2.11,0.872
1023,Drake Maye,NWE,CIN,DraftKings,Rush Yds,Over,22.5,-110,28.56,6.06,1.269
1024,Drake Maye,NWE,CIN,DraftKings,Rush Yds,Under,22.5,-114,28.56,6.06,1.269
1025,Drake Maye,NWE,CIN,Caesars,Rush Yds,Over,23.5,-114,28.56,5.06,1.215
1026,Drake Maye,NWE,CIN,Caesars,Rush Yds,Under,23.5,-115,28.56,5.06,1.215
1027,Drake Maye,NWE,CIN,Fanatics,Rush Yds,Over,20.5,-135,28.56,8.06,1.393
1028,Drake Maye,NWE,CIN,Fanatics,Rush Yds,Under,20.5,100,28.56,8.06,1.393
1029,Drake Maye,NWE,CIN,BetMGM,Rush Yds,Over,23.5,-118,28.56,5.06,1.215
1030,Drake Maye,NWE,CIN,BetMGM,Rush Yds,Under,23.5,-115,28.56,5.06,1.215
1031,Chase Brown,CIN,NWE,BetMGM,Rush Yds,Over,58.5,-115,59.87,1.37,1.023
1032,Chase Brown,CIN,NWE,BetMGM,Rush Yds,Under,58.5,-115,59.87,1.37,1.023
1033,Tee Higgins,CIN,NWE,DraftKings,Rec,Over,5.5,-107,6.08,0.58,1.105
1034,Tee Higgins,CIN,NWE,DraftKings,Rec,Under,5.5,-120,6.08,0.58,1.105
1035,Stefon Diggs,NWE,CIN,DraftKings,Rec,Over,4.5,-142,5.1,0.6,1.133
1036,Stefon Diggs,NWE,CIN,DraftKings,Rec,Under,4.5,111,5.1,0.6,1.133
1037,Stefon Diggs,NWE,CIN,Caesars,Rec,Over,4.5,-134,5.1,0.6,1.133
1038,Stefon Diggs,NWE,CIN,Caesars,Rec,Under,4.5,101,5.1,0.6,1.133
1039,Tee Higgins,CIN,NWE,Caesars,Rec,Over,5.5,-104,6.08,0.58,1.105
