,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
707,Bijan Robinson,ATL,CAR,FanDuel,Rush Att,Under,15.5,104,16.46,0.96,1.062
708,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Att,Over,19.5,100,20.3,0.8,1.041
709,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Att,Under,19.5,-130,20.3,0.8,1.041
710,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Att,Over,16.5,-109,16.46,-0.04,0.998
711,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Att,Under,16.5,-119,16.46,-0.04,0.998
712,Rico Dowdle,CAR,ATL,BetRivers,Rush Att,Over,18.5,-125,20.3,1.8,1.097
713,Bijan Robinson,ATL,CAR,BetRivers,Rush Att,Over,16.5,-105,16.46,-0.04,0.998
714,Bijan Robinson,ATL,CAR,Fanatics,Rush Att,Over,15.5,-140,16.46,0.96,1.062
715,Bijan Robinson,ATL,CAR,Fanatics,Rush Att,Under,15.5,105,16.46,0.96,1.062
716,Rico Dowdle,CAR,ATL,Fanatics,Rush Att,Over,19.5,-105,20.3,0.8,1.041
717,Rico Dowdle,CAR,ATL,Fanatics,Rush Att,Under,19.5,-125,20.3,0.8,1.041
718,Bijan Robinson,ATL,CAR,BetMGM,Rush Att,Over,16.5,100,16.46,-0.04,0.998
719,Bijan Robinson,ATL,CAR,BetMGM,Rush Att,Under,16.5,-135,16.46,-0.04,0.998
720,Bryce Young,CAR,ATL,BetMGM,Rush Att,Over,2.5,100,2.6,0.1,1.04
721,Bryce Young,CAR,ATL,BetMGM,Rush Att,Under,2.5,-130,2.6,0.1,1.04
722,Rico Dowdle,CAR,ATL,BetMGM,Rush Att,Over,20.5,100,20.3,-0.2,0.99
723,Rico Dowdle,CAR,ATL,BetMGM,Rush Att,Under,20.5,-135,20.3,-0.2,0.99
724,Tyler Allgeier,ATL,CAR,BetMGM,Rush Att,Over,7.5,-130,7.89,0.39,1.052
725,Tyler Allgeier,ATL,CAR,BetMGM,Rush Att,Under,7.5,100,7.89,0.39,1.052
726,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Att,Over,2.5,-120,2.3,-0.2,0.92
727,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Att,Under,2.5,-110,2.3,-0.2,0.92
728,Chuba Hubbard,CAR,ATL,BetMGM,Rush Att,Over,4.5,105,4.17,-0.33,0.927
729,Chuba Hubbard,CAR,ATL,BetMGM,Rush Att,Under,4.5,-140,4.17,-0.33,0.927
730,Bijan Robinson,ATL,CAR,Bovada,Rush Att,Over,15.5,-135,16.46,0.96,1.062
731,Bijan Robinson,ATL,CAR,Bovada,Rush Att,Under,15.5,105,16.46,0.96,1.062
732,Rico Dowdle,CAR,ATL,Bovada,Rush Att,Over,19.5,-110,20.3,0.8,1.041
733,Rico Dowdle,CAR,ATL,Bovada,Rush Att,Under,19.5,-120,20.3,0.8,1.041
734,Rico Dowdle,CAR,ATL,DraftKings,Rush Yds,Over,85.5,-113,96.33,10.83,1.127
735,Rico Dowdle,CAR,ATL,DraftKings,Rush Yds,Under,85.5,-111,96.33,10.83,1.127
736,Bijan Robinson,ATL,CAR,DraftKings,Rush Yds,Over,77.5,-113,79.95,2.45,1.032
737,Bijan Robinson,ATL,CAR,DraftKings,Rush Yds,Under,77.5,-111,79.95,2.45,1.032
738,Tyler Allgeier,ATL,CAR,DraftKings,Rush Yds,Over,32.5,-108,32.73,0.23,1.007
739,Tyler Allgeier,ATL,CAR,DraftKings,Rush Yds,Under,32.5,-116,32.73,0.23,1.007
740,Chuba Hubbard,CAR,ATL,DraftKings,Rush Yds,Over,16.5,-114,16.37,-0.13,0.992
741,Chuba Hubbard,CAR,ATL,DraftKings,Rush Yds,Under,16.5,-110,16.37,-0.13,0.992
742,Bryce Young,CAR,ATL,DraftKings,Rush Yds,Over,9.5,-107,12.61,3.11,1.327
743,Bryce Young,CAR,ATL,DraftKings,Rush Yds,Under,9.5,-117,12.61,3.11,1.327
744,Michael Penix Jr.,ATL,CAR,DraftKings,Rush Yds,Over,6.5,-117,6.96,0.46,1.071
745,Michael Penix Jr.,ATL,CAR,DraftKings,Rush Yds,Under,6.5,-107,6.96,0.46,1.071
746,Michael Penix Jr.,ATL,CAR,Caesars,Rush Yds,Over,6.5,-113,6.96,0.46,1.071
747,Michael Penix Jr.,ATL,CAR,Caesars,Rush Yds,Under,6.5,-117,6.96,0.46,1.071
748,Chuba Hubbard,CAR,ATL,Caesars,Rush Yds,Over,14.5,-120,16.37,1.87,1.129
749,Chuba Hubbard,CAR,ATL,Caesars,Rush Yds,Under,14.5,-112,16.37,1.87,1.129
750,Tyler Allgeier,ATL,CAR,Caesars,Rush Yds,Over,32.5,-121,32.73,0.23,1.007
751,Tyler Allgeier,ATL,CAR,Caesars,Rush Yds,Under,32.5,-111,32.73,0.23,1.007
752,Bijan Robinson,ATL,CAR,Caesars,Rush Yds,Over,75.5,-130,79.95,4.45,1.059
753,Bijan Robinson,ATL,CAR,Caesars,Rush Yds,Under,75.5,-102,79.95,4.45,1.059
754,Bryce Young,CAR,ATL,Caesars,Rush Yds,Over,8.5,-115,12.61,4.11,1.484
755,Bryce Young,CAR,ATL,Caesars,Rush Yds,Under,8.5,-115,12.61,4.11,1.484
756,Rico Dowdle,CAR,ATL,Caesars,Rush Yds,Over,86.5,-108,96.33,9.83,1.114
757,Rico Dowdle,CAR,ATL,Caesars,Rush Yds,Under,86.5,-125,96.33,9.83,1.114
758,Rico Dowdle,CAR,ATL,FanDuel,Rush Yds,Over,86.5,-112,96.33,9.83,1.114
759,Rico Dowdle,CAR,ATL,FanDuel,Rush Yds,Under,86.5,-112,96.33,9.83,1.114
760,Chuba Hubbard,CAR,ATL,FanDuel,Rush Yds,Over,14.5,-112,16.37,1.87,1.129
761,Chuba Hubbard,CAR,ATL,FanDuel,Rush Yds,Under,14.5,-112,16.37,1.87,1.129
762,Tyler Allgeier,ATL,CAR,FanDuel,Rush Yds,Over,32.5,-112,32.73,0.23,1.007
763,Tyler Allgeier,ATL,CAR,FanDuel,Rush Yds,Under,32.5,-112,32.73,0.23,1.007
764,Bijan Robinson,ATL,CAR,FanDuel,Rush Yds,Over,74.5,-112,79.95,5.45,1.073
765,Bijan Robinson,ATL,CAR,FanDuel,Rush Yds,Under,74.5,-112,79.95,5.45,1.073
766,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Yds,Over,85.5,-103,96.33,10.83,1.127
767,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Yds,Under,85.5,-125,96.33,10.83,1.127
768,Bryce Young,CAR,ATL,BetOnline.ag,Rush Yds,Over,8.5,-118,12.61,4.11,1.484
769,Bryce Young,CAR,ATL,BetOnline.ag,Rush Yds,Under,8.5,-110,12.61,4.11,1.484
770,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Rush Yds,Over,6.5,-143,6.96,0.46,1.071
771,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Rush Yds,Under,6.5,110,6.96,0.46,1.071
772,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Yds,Over,14.5,-112,16.37,1.87,1.129
773,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Yds,Under,14.5,-115,16.37,1.87,1.129
774,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Yds,Over,77.5,-114,79.95,2.45,1.032
775,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Yds,Under,77.5,-114,79.95,2.45,1.032
776,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Yds,Over,33.5,-114,32.73,-0.77,0.977
777,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Yds,Under,33.5,-114,32.73,-0.77,0.977
778,Chuba Hubbard,CAR,ATL,BetRivers,Rush Yds,Over,13.5,-118,16.37,2.87,1.213
779,Chuba Hubbard,CAR,ATL,BetRivers,Rush Yds,Under,13.5,-113,16.37,2.87,1.213
780,Bryce Young,CAR,ATL,BetRivers,Rush Yds,Over,8.5,-113,12.61,4.11,1.484
781,Bryce Young,CAR,ATL,BetRivers,Rush Yds,Under,8.5,-118,12.61,4.11,1.484
782,Tyler Allgeier,ATL,CAR,BetRivers,Rush Yds,Over,31.5,-114,32.73,1.23,1.039
783,Tyler Allgeier,ATL,CAR,BetRivers,Rush Yds,Under,31.5,-117,32.73,1.23,1.039
784,Michael Penix Jr.,ATL,CAR,BetRivers,Rush Yds,Over,6.5,-108,6.96,0.46,1.071
785,Michael Penix Jr.,ATL,CAR,BetRivers,Rush Yds,Under,6.5,-124,6.96,0.46,1.071
786,Bijan Robinson,ATL,CAR,BetRivers,Rush Yds,Over,75.5,-118,79.95,4.45,1.059
787,Bijan Robinson,ATL,CAR,BetRivers,Rush Yds,Under,75.5,-113,79.95,4.45,1.059
788,Rico Dowdle,CAR,ATL,BetRivers,Rush Yds,Over,85.5,-114,96.33,10.83,1.127
789,Rico Dowdle,CAR,ATL,BetRivers,Rush Yds,Under,85.5,-117,96.33,10.83,1.127
790,Rico Dowdle,CAR,ATL,Fanatics,Rush Yds,Over,85.5,-115,96.33,10.83,1.127
791,Rico Dowdle,CAR,ATL,Fanatics,Rush Yds,Under,85.5,-115,96.33,10.83,1.127
792,Bijan Robinson,ATL,CAR,Fanatics,Rush Yds,Over,75.5,-115,79.95,4.45,1.059
793,Bijan Robinson,ATL,CAR,Fanatics,Rush Yds,Under,75.5,-115,79.95,4.45,1.059
794,Tyler Allgeier,ATL,CAR,Fanatics,Rush Yds,Over,30.5,-135,32.73,2.23,1.073
795,Tyler Allgeier,ATL,CAR,Fanatics,Rush Yds,Under,30.5,100,32.73,2.23,1.073
796,Chuba Hubbard,CAR,ATL,Fanatics,Rush Yds,Over,15.5,-110,16.37,0.87,1.056
797,Chuba Hubbard,CAR,ATL,Fanatics,Rush Yds,Under,15.5,-120,16.37,0.87,1.056
798,Bryce Young,CAR,ATL,Fanatics,Rush Yds,Over,10.5,115,12.61,2.11,1.201
799,Bryce Young,CAR,ATL,Fanatics,Rush Yds,Under,10.5,-155,12.61,2.11,1.201
800,Michael Penix Jr.,ATL,CAR,Fanatics,Rush Yds,Over,5.5,-135,6.96,1.46,1.265
801,Michael Penix Jr.,ATL,CAR,Fanatics,Rush Yds,Under,5.5,100,6.96,1.46,1.265
802,Bryce Young,CAR,ATL,BetMGM,Rush Yds,Over,7.5,-110,12.61,5.11,1.681
803,Bryce Young,CAR,ATL,BetMGM,Rush Yds,Under,7.5,-118,12.61,5.11,1.681
804,Rico Dowdle,CAR,ATL,BetMGM,Rush Yds,Over,88.5,105,96.33,7.83,1.088
805,Rico Dowdle,CAR,ATL,BetMGM,Rush Yds,Under,88.5,-140,96.33,7.83,1.088
806,Bijan Robinson,ATL,CAR,BetMGM,Rush Yds,Over,72.5,-118,79.95,7.45,1.103
807,Bijan Robinson,ATL,CAR,BetMGM,Rush Yds,Under,72.5,-110,79.95,7.45,1.103
808,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Yds,Over,6.5,-125,6.96,0.46,1.071
809,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Yds,Under,6.5,-105,6.96,0.46,1.071
810,Chuba Hubbard,CAR,ATL,BetMGM,Rush Yds,Over,15.5,-110,16.37,0.87,1.056
811,Chuba Hubbard,CAR,ATL,BetMGM,Rush Yds,Under,15.5,-118,16.37,0.87,1.056
812,Tyler Allgeier,ATL,CAR,BetMGM,Rush Yds,Over,31.5,-118,32.73,1.23,1.039
813,Tyler Allgeier,ATL,CAR,BetMGM,Rush Yds,Under,31.5,-110,32.73,1.23,1.039
814,Bijan Robinson,ATL,CAR,Bovada,Rush Yds,Over,74.5,-125,79.95,5.45,1.073
815,Bijan Robinson,ATL,CAR,Bovada,Rush Yds,Under,74.5,-105,79.95,5.45,1.073
816,Bryce Young,CAR,ATL,Bovada,Rush Yds,Over,8.5,-110,12.61,4.11,1.484
817,Bryce Young,CAR,ATL,Bovada,Rush Yds,Under,8.5,-120,12.61,4.11,1.484
818,Chuba Hubbard,CAR,ATL,Bovada,Rush Yds,Over,14.5,-110,16.37,1.87,1.129
819,Chuba Hubbard,CAR,ATL,Bovada,Rush Yds,Under,14.5,-120,16.37,1.87,1.129
820,Michael Penix Jr.,ATL,CAR,Bovada,Rush Yds,Over,6.5,-125,6.96,0.46,1.071
821,Michael Penix Jr.,ATL,CAR,Bovada,Rush Yds,Under,6.5,-105,6.96,0.46,1.071
822,Rico Dowdle,CAR,ATL,Bovada,Rush Yds,Over,86.5,100,96.33,9.83,1.114
823,Rico Dowdle,CAR,ATL,Bovada,Rush Yds,Under,86.5,-130,96.33,9.83,1.114
824,Tyler Allgeier,ATL,CAR,Bovada,Rush Yds,Over,30.5,-145,32.73,2.23,1.073
825,Tyler Allgeier,ATL,CAR,Bovada,Rush Yds,Under,30.5,110,32.73,2.23,1.073
826,Drake London,ATL,CAR,DraftKings,Rec,Over,6.5,115,5.78,-0.72,0.889
827,Drake London,ATL,CAR,DraftKings,Rec,Under,6.5,-147,5.78,-0.72,0.889
828,Tetairoa McMillan,CAR,ATL,DraftKings,Rec,Over,4.5,-124,4.92,0.42,1.093
829,Tetairoa McMillan,CAR,ATL,DraftKings,Rec,Under,4.5,-103,4.92,0.42,1.093
830,Bijan Robinson,ATL,CAR,DraftKings,Rec,Over,4.5,-109,4.55,0.05,1.011
831,Bijan Robinson,ATL,CAR,DraftKings,Rec,Under,4.5,-117,4.55,0.05,1.011
832,Kyle Pitts,ATL,CAR,DraftKings,Rec,Over,4.5,-103,4.96,0.46,1.102
833,Kyle Pitts,ATL,CAR,DraftKings,Rec,Under,4.5,-124,4.96,0.46,1.102
834,Darnell Mooney,ATL,CAR,DraftKings,Rec,Over,2.5,-139,3.0,0.5,1.2
835,Darnell Mooney,ATL,CAR,DraftKings,Rec,Under,2.5,109,3.0,0.5,1.2
836,Rico Dowdle,CAR,ATL,DraftKings,Rec,Over,2.5,-114,2.54,0.04,1.016
837,Rico Dowdle,CAR,ATL,DraftKings,Rec,Under,2.5,-112,2.54,0.04,1.016
838,Jalen Coker,CAR,ATL,DraftKings,Rec,Over,2.5,103,2.55,0.05,1.02
839,Jalen Coker,CAR,ATL,DraftKings,Rec,Under,2.5,-131,2.55,0.05,1.02
840,Ja'Tavion Sanders,CAR,ATL,DraftKings,Rec,Over,2.5,127,2.08,-0.42,0.832
841,Ja'Tavion Sanders,CAR,ATL,DraftKings,Rec,Under,2.5,-162,2.08,-0.42,0.832
842,Xavier Legette,CAR,ATL,DraftKings,Rec,Over,2.5,143,2.4,-0.1,0.96
843,Xavier Legette,CAR,ATL,DraftKings,Rec,Under,2.5,-184,2.4,-0.1,0.96
844,Tetairoa McMillan,CAR,ATL,Caesars,Rec,Over,4.5,-121,4.92,0.42,1.093
845,Tetairoa McMillan,CAR,ATL,Caesars,Rec,Under,4.5,-110,4.92,0.42,1.093
846,Ja'Tavion Sanders,CAR,ATL,Caesars,Rec,Over,2.5,140,2.08,-0.42,0.832
847,Ja'Tavion Sanders,CAR,ATL,Caesars,Rec,Under,2.5,-190,2.08,-0.42,0.832
848,Xavier Legette,CAR,ATL,Caesars,Rec,Over,2.5,130,2.4,-0.1,0.96
849,Xavier Legette,CAR,ATL,Caesars,Rec,Under,2.5,-173,2.4,-0.1,0.96
850,Drake London,ATL,CAR,Caesars,Rec,Over,6.5,110,5.78,-0.72,0.889
851,Drake London,ATL,CAR,Caesars,Rec,Under,6.5,-148,5.78,-0.72,0.889
852,Jalen Coker,CAR,ATL,Caesars,Rec,Over,2.5,-104,2.55,0.05,1.02
853,Jalen Coker,CAR,ATL,Caesars,Rec,Under,2.5,-129,2.55,0.05,1.02
854,Darnell Mooney,ATL,CAR,Caesars,Rec,Over,2.5,-141,3.0,0.5,1.2
855,Darnell Mooney,ATL,CAR,Caesars,Rec,Under,2.5,106,3.0,0.5,1.2
856,Rico Dowdle,CAR,ATL,Caesars,Rec,Over,2.5,-109,2.54,0.04,1.016
857,Rico Dowdle,CAR,ATL,Caesars,Rec,Under,2.5,-122,2.54,0.04,1.016
858,Bijan Robinson,ATL,CAR,Caesars,Rec,Over,4.5,-112,4.55,0.05,1.011
859,Bijan Robinson,ATL,CAR,Caesars,Rec,Under,4.5,-120,4.55,0.05,1.011
860,Kyle Pitts,ATL,CAR,Caesars,Rec,Over,4.5,-113,4.96,0.46,1.102
861,Kyle Pitts,ATL,CAR,Caesars,Rec,Under,4.5,-118,4.96,0.46,1.102
862,Xavier Legette,CAR,ATL,FanDuel,Rec,Over,2.5,134,2.4,-0.1,0.96
863,Xavier Legette,CAR,ATL,FanDuel,Rec,Under,2.5,-172,2.4,-0.1,0.96
864,Jalen Coker,CAR,ATL,FanDuel,Rec,Over,2.5,-102,2.55,0.05,1.02
865,Jalen Coker,CAR,ATL,FanDuel,Rec,Under,2.5,-124,2.55,0.05,1.02
866,Tetairoa McMillan,CAR,ATL,FanDuel,Rec,Over,4.5,-116,4.92,0.42,1.093
867,Tetairoa McMillan,CAR,ATL,FanDuel,Rec,Under,4.5,-110,4.92,0.42,1.093
868,Drake London,ATL,CAR,FanDuel,Rec,Over,6.5,116,5.78,-0.72,0.889
869,Drake London,ATL,CAR,FanDuel,Rec,Under,6.5,-148,5.78,-0.72,0.889
870,Ja'Tavion Sanders,CAR,ATL,FanDuel,Rec,Over,2.5,130,2.08,-0.42,0.832
871,Ja'Tavion Sanders,CAR,ATL,FanDuel,Rec,Under,2.5,-166,2.08,-0.42,0.832
872,Kyle Pitts,ATL,CAR,FanDuel,Rec,Over,4.5,-116,4.96,0.46,1.102
873,Kyle Pitts,ATL,CAR,FanDuel,Rec,Under,4.5,-110,4.96,0.46,1.102
874,Bijan Robinson,ATL,CAR,FanDuel,Rec,Over,4.5,-108,4.55,0.05,1.011
875,Bijan Robinson,ATL,CAR,FanDuel,Rec,Under,4.5,-118,4.55,0.05,1.011
876,Rico Dowdle,CAR,ATL,FanDuel,Rec,Over,2.5,-106,2.54,0.04,1.016
877,Rico Dowdle,CAR,ATL,FanDuel,Rec,Under,2.5,-122,2.54,0.04,1.016
878,Bijan Robinson,ATL,CAR,BetOnline.ag,Rec,Over,4.5,-108,4.55,0.05,1.011
879,Bijan Robinson,ATL,CAR,BetOnline.ag,Rec,Under,4.5,-120,4.55,0.05,1.011
880,Kyle Pitts,ATL,CAR,BetOnline.ag,Rec,Over,4.5,-103,4.96,0.46,1.102
881,Kyle Pitts,ATL,CAR,BetOnline.ag,Rec,Under,4.5,-125,4.96,0.46,1.102
882,Drake London,ATL,CAR,BetOnline.ag,Rec,Over,6.5,118,5.78,-0.72,0.889
883,Drake London,ATL,CAR,BetOnline.ag,Rec,Under,6.5,-154,5.78,-0.72,0.889
884,Tetairoa McMillan,CAR,ATL,BetOnline.ag,Rec,Over,4.5,-120,4.92,0.42,1.093
885,Tetairoa McMillan,CAR,ATL,BetOnline.ag,Rec,Under,4.5,-108,4.92,0.42,1.093
886,Rico Dowdle,CAR,ATL,BetOnline.ag,Rec,Over,2.5,-105,2.54,0.04,1.016
887,Rico Dowdle,CAR,ATL,BetOnline.ag,Rec,Under,2.5,-123,2.54,0.04,1.016
888,Xavier Legette,CAR,ATL,BetOnline.ag,Rec,Over,2.5,136,2.4,-0.1,0.96
889,Xavier Legette,CAR,ATL,BetOnline.ag,Rec,Under,2.5,-179,2.4,-0.1,0.96
890,Jalen Coker,CAR,ATL,BetOnline.ag,Rec,Over,2.5,-103,2.55,0.05,1.02
891,Jalen Coker,CAR,ATL,BetOnline.ag,Rec,Under,2.5,-125,2.55,0.05,1.02
892,Ja'Tavion Sanders,CAR,ATL,BetOnline.ag,Rec,Over,2.5,134,2.08,-0.42,0.832
893,Ja'Tavion Sanders,CAR,ATL,BetOnline.ag,Rec,Under,2.5,-175,2.08,-0.42,0.832
894,Darnell Mooney,ATL,CAR,BetOnline.ag,Rec,Over,2.5,-130,3.0,0.5,1.2
895,Darnell Mooney,ATL,CAR,BetOnline.ag,Rec,Under,2.5,100,3.0,0.5,1.2
896,Kyle Pitts,ATL,CAR,BetRivers,Rec,Over,4.5,-106,4.96,0.46,1.102
897,Kyle Pitts,ATL,CAR,BetRivers,Rec,Under,4.5,-125,4.96,0.46,1.102
898,Drake London,ATL,CAR,BetRivers,Rec,Over,6.5,107,5.78,-0.72,0.889
899,Drake London,ATL,CAR,BetRivers,Rec,Under,6.5,-141,5.78,-0.72,0.889
900,Xavier Legette,CAR,ATL,BetRivers,Rec,Over,2.5,130,2.4,-0.1,0.96
901,Xavier Legette,CAR,ATL,BetRivers,Rec,Under,2.5,-177,2.4,-0.1,0.96
902,Darnell Mooney,ATL,CAR,BetRivers,Rec,Over,2.5,-127,3.0,0.5,1.2
903,Darnell Mooney,ATL,CAR,BetRivers,Rec,Under,2.5,-104,3.0,0.5,1.2
904,Rico Dowdle,CAR,ATL,BetRivers,Rec,Over,2.5,-118,2.54,0.04,1.016
905,Rico Dowdle,CAR,ATL,BetRivers,Rec,Under,2.5,-113,2.54,0.04,1.016
906,Bijan Robinson,ATL,CAR,BetRivers,Rec,Over,4.5,-108,4.55,0.05,1.011
907,Bijan Robinson,ATL,CAR,BetRivers,Rec,Under,4.5,-124,4.55,0.05,1.011
908,Jalen Coker,CAR,ATL,BetRivers,Rec,Over,2.5,102,2.55,0.05,1.02
909,Jalen Coker,CAR,ATL,BetRivers,Rec,Under,2.5,-134,2.55,0.05,1.02
910,Tetairoa McMillan,CAR,ATL,BetRivers,Rec,Over,4.5,-113,4.92,0.42,1.093
911,Tetairoa McMillan,CAR,ATL,BetRivers,Rec,Under,4.5,-118,4.92,0.42,1.093
912,Ja'Tavion Sanders,CAR,ATL,BetRivers,Rec,Over,2.5,130,2.08,-0.42,0.832
913,Ja'Tavion Sanders,CAR,ATL,BetRivers,Rec,Under,2.5,-175,2.08,-0.42,0.832
914,Bijan Robinson,ATL,CAR,Fanatics,Rec,Over,4.5,100,4.55,0.05,1.011
915,Bijan Robinson,ATL,CAR,Fanatics,Rec,Under,4.5,-135,4.55,0.05,1.011
916,Kyle Pitts,ATL,CAR,Fanatics,Rec,Over,4.5,-115,4.96,0.46,1.102
917,Kyle Pitts,ATL,CAR,Fanatics,Rec,Under,4.5,-115,4.96,0.46,1.102
918,Drake London,ATL,CAR,Fanatics,Rec,Over,6.5,105,5.78,-0.72,0.889
919,Drake London,ATL,CAR,Fanatics,Rec,Under,6.5,-140,5.78,-0.72,0.889
920,Tetairoa McMillan,CAR,ATL,Fanatics,Rec,Over,4.5,-120,4.92,0.42,1.093
921,Tetairoa McMillan,CAR,ATL,Fanatics,Rec,Under,4.5,-110,4.92,0.42,1.093
922,Xavier Legette,CAR,ATL,Fanatics,Rec,Over,2.5,125,2.4,-0.1,0.96
923,Xavier Legette,CAR,ATL,Fanatics,Rec,Under,2.5,-170,2.4,-0.1,0.96
924,Darnell Mooney,ATL,CAR,Fanatics,Rec,Over,2.5,-140,3.0,0.5,1.2
925,Darnell Mooney,ATL,CAR,Fanatics,Rec,Under,2.5,105,3.0,0.5,1.2
926,Rico Dowdle,CAR,ATL,Fanatics,Rec,Over,2.5,-115,2.54,0.04,1.016
927,Rico Dowdle,CAR,ATL,Fanatics,Rec,Under,2.5,-115,2.54,0.04,1.016
928,Ja'Tavion Sanders,CAR,ATL,Fanatics,Rec,Over,2.5,120,2.08,-0.42,0.832
929,Ja'Tavion Sanders,CAR,ATL,Fanatics,Rec,Under,2.5,-165,2.08,-0.42,0.832
930,Jalen Coker,CAR,ATL,Fanatics,Rec,Over,2.5,-105,2.55,0.05,1.02
931,Jalen Coker,CAR,ATL,Fanatics,Rec,Under,2.5,-125,2.55,0.05,1.02
932,Kyle Pitts,ATL,CAR,BetMGM,Rec,Over,4.5,100,4.96,0.46,1.102
933,Kyle Pitts,ATL,CAR,BetMGM,Rec,Under,4.5,-135,4.96,0.46,1.102
934,Bijan Robinson,ATL,CAR,BetMGM,Rec,Over,4.5,-110,4.55,0.05,1.011
935,Bijan Robinson,ATL,CAR,BetMGM,Rec,Under,4.5,-120,4.55,0.05,1.011
936,Xavier Legette,CAR,ATL,BetMGM,Rec,Over,2.5,110,2.4,-0.1,0.96
937,Xavier Legette,CAR,ATL,BetMGM,Rec,Under,2.5,-150,2.4,-0.1,0.96
938,Rico Dowdle,CAR,ATL,BetMGM,Rec,Over,2.5,-110,2.54,0.04,1.016
939,Rico Dowdle,CAR,ATL,BetMGM,Rec,Under,2.5,-118,2.54,0.04,1.016
940,Tetairoa McMillan,CAR,ATL,BetMGM,Rec,Over,4.5,-125,4.92,0.42,1.093
941,Tetairoa McMillan,CAR,ATL,BetMGM,Rec,Under,4.5,-105,4.92,0.42,1.093
942,Drake London,ATL,CAR,BetMGM,Rec,Over,5.5,-155,5.78,0.28,1.051
943,Drake London,ATL,CAR,BetMGM,Rec,Under,5.5,115,5.78,0.28,1.051
944,Darnell Mooney,ATL,CAR,BetMGM,Rec,Over,2.5,-125,3.0,0.5,1.2
945,Darnell Mooney,ATL,CAR,BetMGM,Rec,Under,2.5,-105,3.0,0.5,1.2
946,Ja'Tavion Sanders,CAR,ATL,BetMGM,Rec,Over,2.5,130,2.08,-0.42,0.832
947,Ja'Tavion Sanders,CAR,ATL,BetMGM,Rec,Under,2.5,-175,2.08,-0.42,0.832
948,Jalen Coker,CAR,ATL,BetMGM,Rec,Over,2.5,-120,2.55,0.05,1.02
949,Jalen Coker,CAR,ATL,BetMGM,Rec,Under,2.5,-110,2.55,0.05,1.02
950,Chuba Hubbard,CAR,ATL,BetMGM,Rec,Over,0.5,-145,1.13,0.63,2.26
951,Chuba Hubbard,CAR,ATL,BetMGM,Rec,Under,0.5,110,1.13,0.63,2.26
952,Bijan Robinson,ATL,CAR,Bovada,Rec,Over,4.5,-110,4.55,0.05,1.011
953,Bijan Robinson,ATL,CAR,Bovada,Rec,Under,4.5,-120,4.55,0.05,1.011
954,Ja'Tavion Sanders,CAR,ATL,Bovada,Rec,Over,2.5,150,2.08,-0.42,0.832
955,Ja'Tavion Sanders,CAR,ATL,Bovada,Rec,Under,2.5,-200,2.08,-0.42,0.832
956,Jalen Coker,CAR,ATL,Bovada,Rec,Over,2.5,100,2.55,0.05,1.02
957,Jalen Coker,CAR,ATL,Bovada,Rec,Under,2.5,-130,2.55,0.05,1.02
958,Rico Dowdle,CAR,ATL,Bovada,Rec,Over,2.5,-110,2.54,0.04,1.016
959,Rico Dowdle,CAR,ATL,Bovada,Rec,Under,2.5,-120,2.54,0.04,1.016
960,Tetairoa McMillan,CAR,ATL,Bovada,Rec,Over,4.5,-120,4.92,0.42,1.093
961,Tetairoa McMillan,CAR,ATL,Bovada,Rec,Under,4.5,-110,4.92,0.42,1.093
962,Xavier Legette,CAR,ATL,Bovada,Rec,Over,2.5,135,2.4,-0.1,0.96
963,Xavier Legette,CAR,ATL,Bovada,Rec,Under,2.5,-180,2.4,-0.1,0.96
964,Drake London,ATL,CAR,DraftKings,Rec Yds,Over,76.5,-113,80.09,3.59,1.047
965,Drake London,ATL,CAR,DraftKings,Rec Yds,Under,76.5,-111,80.09,3.59,1.047
966,Tetairoa McMillan,CAR,ATL,DraftKings,Rec Yds,Over,56.5,-114,63.08,6.58,1.116
967,Tetairoa McMillan,CAR,ATL,DraftKings,Rec Yds,Under,56.5,-110,63.08,6.58,1.116
968,Kyle Pitts,ATL,CAR,DraftKings,Rec Yds,Over,46.5,-115,52.28,5.78,1.124
969,Kyle Pitts,ATL,CAR,DraftKings,Rec Yds,Under,46.5,-109,52.28,5.78,1.124
970,Bijan Robinson,ATL,CAR,DraftKings,Rec Yds,Over,37.5,-115,40.68,3.18,1.085
