,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
610,Trevor Lawrence,JAX,LAR,BetOnline.ag,Int,Under,0.5,110,0.82,0.32,1.64
611,Trevor Lawrence,JAX,LAR,BetOnline.ag,Int,Over,0.5,-143,0.82,0.32,1.64
612,Matthew Stafford,LAR,JAX,BetOnline.ag,Int,Over,0.5,-105,0.59,0.09,1.18
613,Matthew Stafford,LAR,JAX,BetOnline.ag,Int,Under,0.5,-123,0.59,0.09,1.18
614,Matthew Stafford,LAR,JAX,BetRivers,Int,Over,0.5,-109,0.59,0.09,1.18
615,Matthew Stafford,LAR,JAX,BetRivers,Int,Under,0.5,-122,0.59,0.09,1.18
616,Trevor Lawrence,JAX,LAR,BetRivers,Int,Over,0.5,-152,0.82,0.32,1.64
617,Trevor Lawrence,JAX,LAR,BetRivers,Int,Under,0.5,114,0.82,0.32,1.64
618,Matthew Stafford,LAR,JAX,DraftKings,Pass TD,Over,1.5,-143,1.73,0.23,1.153
619,Matthew Stafford,LAR,JAX,DraftKings,Pass TD,Under,1.5,112,1.73,0.23,1.153
620,Trevor Lawrence,JAX,LAR,DraftKings,Pass TD,Over,1.5,138,1.39,-0.11,0.927
621,Trevor Lawrence,JAX,LAR,DraftKings,Pass TD,Under,1.5,-178,1.39,-0.11,0.927
622,Matthew Stafford,LAR,JAX,FanDuel,Pass TD,Over,1.5,-140,1.73,0.23,1.153
623,Matthew Stafford,LAR,JAX,FanDuel,Pass TD,Under,1.5,106,1.73,0.23,1.153
624,Trevor Lawrence,JAX,LAR,FanDuel,Pass TD,Over,1.5,134,1.39,-0.11,0.927
625,Trevor Lawrence,JAX,LAR,FanDuel,Pass TD,Under,1.5,-180,1.39,-0.11,0.927
626,Matthew Stafford,LAR,JAX,BetMGM,Pass TD,Over,1.5,-150,1.73,0.23,1.153
627,Matthew Stafford,LAR,JAX,BetMGM,Pass TD,Under,1.5,110,1.73,0.23,1.153
628,Trevor Lawrence,JAX,LAR,BetMGM,Pass TD,Over,1.5,120,1.39,-0.11,0.927
629,Trevor Lawrence,JAX,LAR,BetMGM,Pass TD,Under,1.5,-155,1.39,-0.11,0.927
630,Matthew Stafford,LAR,JAX,Caesars,Pass TD,Over,1.5,-143,1.73,0.23,1.153
631,Matthew Stafford,LAR,JAX,Caesars,Pass TD,Under,1.5,105,1.73,0.23,1.153
632,Trevor Lawrence,JAX,LAR,Caesars,Pass TD,Over,1.5,130,1.39,-0.11,0.927
633,Trevor Lawrence,JAX,LAR,Caesars,Pass TD,Under,1.5,-179,1.39,-0.11,0.927
634,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass TD,Over,1.5,136,1.39,-0.11,0.927
635,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass TD,Under,1.5,-179,1.39,-0.11,0.927
636,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass TD,Over,1.5,-145,1.73,0.23,1.153
637,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass TD,Under,1.5,111,1.73,0.23,1.153
638,Trevor Lawrence,JAX,LAR,BetRivers,Pass TD,Over,1.5,133,1.39,-0.11,0.927
639,Trevor Lawrence,JAX,LAR,BetRivers,Pass TD,Under,1.5,-177,1.39,-0.11,0.927
640,Matthew Stafford,LAR,JAX,BetRivers,Pass TD,Over,1.5,-137,1.73,0.23,1.153
641,Matthew Stafford,LAR,JAX,BetRivers,Pass TD,Under,1.5,104,1.73,0.23,1.153
642,Matthew Stafford,LAR,JAX,Fanatics,Pass TD,Over,1.5,-150,1.73,0.23,1.153
643,Matthew Stafford,LAR,JAX,Fanatics,Pass TD,Under,1.5,110,1.73,0.23,1.153
644,Trevor Lawrence,JAX,LAR,Fanatics,Pass TD,Over,1.5,130,1.39,-0.11,0.927
645,Trevor Lawrence,JAX,LAR,Fanatics,Pass TD,Under,1.5,-180,1.39,-0.11,0.927
646,Kyren Williams,LAR,JAX,DraftKings,Rush Att,Over,17.5,-106,17.51,0.01,1.001
647,Kyren Williams,LAR,JAX,DraftKings,Rush Att,Under,17.5,-120,17.51,0.01,1.001
648,Travis Etienne,JAX,LAR,DraftKings,Rush Att,Over,14.5,-119,15.22,0.72,1.05
649,Travis Etienne,JAX,LAR,DraftKings,Rush Att,Under,14.5,-107,15.22,0.72,1.05
650,Travis Etienne,JAX,LAR,FanDuel,Rush Att,Over,14.5,-132,15.22,0.72,1.05
651,Travis Etienne,JAX,LAR,FanDuel,Rush Att,Under,14.5,100,15.22,0.72,1.05
652,Kyren Williams,LAR,JAX,FanDuel,Rush Att,Over,17.5,102,17.51,0.01,1.001
653,Kyren Williams,LAR,JAX,FanDuel,Rush Att,Under,17.5,-136,17.51,0.01,1.001
654,Trevor Lawrence,JAX,LAR,BetMGM,Rush Att,Over,3.5,-105,4.48,0.98,1.28
655,Trevor Lawrence,JAX,LAR,BetMGM,Rush Att,Under,3.5,-125,4.48,0.98,1.28
656,Kyren Williams,LAR,JAX,BetMGM,Rush Att,Over,17.5,-115,17.51,0.01,1.001
657,Kyren Williams,LAR,JAX,BetMGM,Rush Att,Under,17.5,-115,17.51,0.01,1.001
658,Travis Etienne,JAX,LAR,BetMGM,Rush Att,Over,15.5,105,15.22,-0.28,0.982
659,Travis Etienne,JAX,LAR,BetMGM,Rush Att,Under,15.5,-140,15.22,-0.28,0.982
660,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Att,Over,14.5,-123,15.22,0.72,1.05
661,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Att,Under,14.5,-104,15.22,0.72,1.05
662,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Att,Under,17.5,-114,17.51,0.01,1.001
663,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Att,Over,17.5,-114,17.51,0.01,1.001
664,Kyren Williams,LAR,JAX,BetRivers,Rush Att,Over,16.5,-130,17.51,1.01,1.061
665,Kyren Williams,LAR,JAX,BetRivers,Rush Att,Under,16.5,-103,17.51,1.01,1.061
666,Travis Etienne,JAX,LAR,BetRivers,Rush Att,Over,14.5,-130,15.22,0.72,1.05
667,Travis Etienne,JAX,LAR,BetRivers,Rush Att,Under,14.5,-103,15.22,0.72,1.05
668,Kyren Williams,LAR,JAX,Fanatics,Rush Att,Over,16.5,-135,17.51,1.01,1.061
669,Kyren Williams,LAR,JAX,Fanatics,Rush Att,Under,16.5,100,17.51,1.01,1.061
670,Travis Etienne,JAX,LAR,Fanatics,Rush Att,Over,14.5,-120,15.22,0.72,1.05
671,Travis Etienne,JAX,LAR,Fanatics,Rush Att,Under,14.5,-110,15.22,0.72,1.05
672,Kyren Williams,LAR,JAX,DraftKings,Rush Yds,Over,69.5,-114,75.82,6.32,1.091
673,Kyren Williams,LAR,JAX,DraftKings,Rush Yds,Under,69.5,-110,75.82,6.32,1.091
674,Travis Etienne,JAX,LAR,DraftKings,Rush Yds,Over,58.5,-114,67.13,8.63,1.148
675,Travis Etienne,JAX,LAR,DraftKings,Rush Yds,Under,58.5,-110,67.13,8.63,1.148
676,Trevor Lawrence,JAX,LAR,DraftKings,Rush Yds,Over,15.5,-114,19.0,3.5,1.226
677,Trevor Lawrence,JAX,LAR,DraftKings,Rush Yds,Under,15.5,-110,19.0,3.5,1.226
678,Bhayshul Tuten,JAX,LAR,DraftKings,Rush Yds,Over,15.5,-107,17.43,1.93,1.125
679,Bhayshul Tuten,JAX,LAR,DraftKings,Rush Yds,Under,15.5,-117,17.43,1.93,1.125
680,Bhayshul Tuten,JAX,LAR,FanDuel,Rush Yds,Over,14.5,-122,17.43,2.93,1.202
681,Bhayshul Tuten,JAX,LAR,FanDuel,Rush Yds,Under,14.5,-108,17.43,2.93,1.202
682,Kyren Williams,LAR,JAX,FanDuel,Rush Yds,Over,68.5,-114,75.82,7.32,1.107
683,Kyren Williams,LAR,JAX,FanDuel,Rush Yds,Under,68.5,-114,75.82,7.32,1.107
684,Trevor Lawrence,JAX,LAR,FanDuel,Rush Yds,Over,14.5,-114,19.0,4.5,1.31
685,Trevor Lawrence,JAX,LAR,FanDuel,Rush Yds,Under,14.5,-114,19.0,4.5,1.31
686,Travis Etienne,JAX,LAR,FanDuel,Rush Yds,Over,58.5,-114,67.13,8.63,1.148
687,Travis Etienne,JAX,LAR,FanDuel,Rush Yds,Under,58.5,-114,67.13,8.63,1.148
688,Bhayshul Tuten,JAX,LAR,BetMGM,Rush Yds,Over,14.5,-118,17.43,2.93,1.202
689,Bhayshul Tuten,JAX,LAR,BetMGM,Rush Yds,Under,14.5,-110,17.43,2.93,1.202
690,Trevor Lawrence,JAX,LAR,BetMGM,Rush Yds,Over,15.5,-118,19.0,3.5,1.226
691,Trevor Lawrence,JAX,LAR,BetMGM,Rush Yds,Under,15.5,-110,19.0,3.5,1.226
692,Kyren Williams,LAR,JAX,BetMGM,Rush Yds,Over,70.5,-110,75.82,5.32,1.075
693,Kyren Williams,LAR,JAX,BetMGM,Rush Yds,Under,70.5,-118,75.82,5.32,1.075
694,Travis Etienne,JAX,LAR,BetMGM,Rush Yds,Over,60.5,-115,67.13,6.63,1.11
695,Travis Etienne,JAX,LAR,BetMGM,Rush Yds,Under,60.5,-115,67.13,6.63,1.11
696,Travis Etienne,JAX,LAR,Caesars,Rush Yds,Over,59.5,-111,67.13,7.63,1.128
697,Travis Etienne,JAX,LAR,Caesars,Rush Yds,Under,59.5,-122,67.13,7.63,1.128
698,Kyren Williams,LAR,JAX,Caesars,Rush Yds,Over,69.5,-118,75.82,6.32,1.091
699,Kyren Williams,LAR,JAX,Caesars,Rush Yds,Under,69.5,-113,75.82,6.32,1.091
700,Bhayshul Tuten,JAX,LAR,Caesars,Rush Yds,Over,15.5,-110,17.43,1.93,1.125
701,Bhayshul Tuten,JAX,LAR,Caesars,Rush Yds,Under,15.5,-121,17.43,1.93,1.125
702,Trevor Lawrence,JAX,LAR,Caesars,Rush Yds,Over,15.5,-110,19.0,3.5,1.226
703,Trevor Lawrence,JAX,LAR,Caesars,Rush Yds,Under,15.5,-121,19.0,3.5,1.226
704,Bhayshul Tuten,JAX,LAR,BetOnline.ag,Rush Yds,Over,15.5,-111,17.43,1.93,1.125
705,Bhayshul Tuten,JAX,LAR,BetOnline.ag,Rush Yds,Under,15.5,-116,17.43,1.93,1.125
706,Trevor Lawrence,JAX,LAR,BetOnline.ag,Rush Yds,Under,15.5,-112,19.0,3.5,1.226
707,Trevor Lawrence,JAX,LAR,BetOnline.ag,Rush Yds,Over,15.5,-115,19.0,3.5,1.226
708,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Yds,Over,69.5,-118,75.82,6.32,1.091
709,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Yds,Under,69.5,-110,75.82,6.32,1.091
710,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Yds,Over,58.5,-116,67.13,8.63,1.148
711,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Yds,Under,58.5,-111,67.13,8.63,1.148
712,Kyren Williams,LAR,JAX,BetRivers,Rush Yds,Over,69.5,-114,75.82,6.32,1.091
713,Kyren Williams,LAR,JAX,BetRivers,Rush Yds,Under,69.5,-115,75.82,6.32,1.091
714,Travis Etienne,JAX,LAR,BetRivers,Rush Yds,Over,60.5,-113,67.13,6.63,1.11
715,Travis Etienne,JAX,LAR,BetRivers,Rush Yds,Under,60.5,-118,67.13,6.63,1.11
716,Trevor Lawrence,JAX,LAR,BetRivers,Rush Yds,Over,16.5,-112,19.0,2.5,1.152
717,Trevor Lawrence,JAX,LAR,BetRivers,Rush Yds,Under,16.5,-120,19.0,2.5,1.152
718,Bhayshul Tuten,JAX,LAR,BetRivers,Rush Yds,Over,16.5,-109,17.43,0.93,1.056
719,Bhayshul Tuten,JAX,LAR,BetRivers,Rush Yds,Under,16.5,-122,17.43,0.93,1.056
720,Travis Etienne,JAX,LAR,Fanatics,Rush Yds,Over,60.5,-105,67.13,6.63,1.11
721,Travis Etienne,JAX,LAR,Fanatics,Rush Yds,Under,60.5,-125,67.13,6.63,1.11
722,Bhayshul Tuten,JAX,LAR,Fanatics,Rush Yds,Over,15.5,-105,17.43,1.93,1.125
723,Bhayshul Tuten,JAX,LAR,Fanatics,Rush Yds,Under,15.5,-125,17.43,1.93,1.125
724,Trevor Lawrence,JAX,LAR,Fanatics,Rush Yds,Over,15.5,100,19.0,3.5,1.226
725,Trevor Lawrence,JAX,LAR,Fanatics,Rush Yds,Under,15.5,-135,19.0,3.5,1.226
726,Kyren Williams,LAR,JAX,Fanatics,Rush Yds,Over,70.5,-105,75.82,5.32,1.075
727,Kyren Williams,LAR,JAX,Fanatics,Rush Yds,Under,70.5,-125,75.82,5.32,1.075
728,Brian Thomas,JAX,LAR,DraftKings,Rec,Over,5.5,117,4.92,-0.58,0.895
729,Brian Thomas,JAX,LAR,DraftKings,Rec,Under,5.5,-150,4.92,-0.58,0.895
730,Travis Hunter,JAX,LAR,DraftKings,Rec,Over,3.5,-146,3.82,0.32,1.091
731,Travis Hunter,JAX,LAR,DraftKings,Rec,Under,3.5,115,3.82,0.32,1.091
732,Travis Hunter,JAX,LAR,FanDuel,Rec,Over,3.5,-148,3.82,0.32,1.091
733,Travis Hunter,JAX,LAR,FanDuel,Rec,Under,3.5,112,3.82,0.32,1.091
734,Brian Thomas,JAX,LAR,FanDuel,Rec,Over,5.5,116,4.92,-0.58,0.895
735,Brian Thomas,JAX,LAR,FanDuel,Rec,Under,5.5,-154,4.92,-0.58,0.895
736,Brian Thomas,JAX,LAR,BetMGM,Rec,Over,5.5,120,4.92,-0.58,0.895
737,Brian Thomas,JAX,LAR,BetMGM,Rec,Under,5.5,-160,4.92,-0.58,0.895
738,Travis Hunter,JAX,LAR,BetMGM,Rec,Over,3.5,-165,3.82,0.32,1.091
739,Travis Hunter,JAX,LAR,BetMGM,Rec,Under,3.5,125,3.82,0.32,1.091
740,Travis Etienne,JAX,LAR,BetMGM,Rec,Over,2.5,-110,2.5,0.0,1.0
741,Travis Etienne,JAX,LAR,BetMGM,Rec,Under,2.5,-118,2.5,0.0,1.0
742,Travis Hunter,JAX,LAR,Caesars,Rec,Over,3.5,-150,3.82,0.32,1.091
743,Travis Hunter,JAX,LAR,Caesars,Rec,Under,3.5,110,3.82,0.32,1.091
744,Brian Thomas,JAX,LAR,Caesars,Rec,Over,5.5,111,4.92,-0.58,0.895
745,Brian Thomas,JAX,LAR,Caesars,Rec,Under,5.5,-160,4.92,-0.58,0.895
746,Brian Thomas,JAX,LAR,BetOnline.ag,Rec,Over,5.5,115,4.92,-0.58,0.895
747,Brian Thomas,JAX,LAR,BetOnline.ag,Rec,Under,5.5,-149,4.92,-0.58,0.895
748,Travis Hunter,JAX,LAR,BetOnline.ag,Rec,Over,3.5,-156,3.82,0.32,1.091
749,Travis Hunter,JAX,LAR,BetOnline.ag,Rec,Under,3.5,120,3.82,0.32,1.091
750,Brian Thomas,JAX,LAR,BetRivers,Rec,Over,5.5,102,4.92,-0.58,0.895
751,Brian Thomas,JAX,LAR,BetRivers,Rec,Under,5.5,-137,4.92,-0.58,0.895
752,Travis Hunter,JAX,LAR,BetRivers,Rec,Over,3.5,-143,3.82,0.32,1.091
753,Travis Hunter,JAX,LAR,BetRivers,Rec,Under,3.5,107,3.82,0.32,1.091
754,Travis Hunter,JAX,LAR,Fanatics,Rec,Over,3.5,-150,3.82,0.32,1.091
755,Travis Hunter,JAX,LAR,Fanatics,Rec,Under,3.5,110,3.82,0.32,1.091
756,Brian Thomas,JAX,LAR,Fanatics,Rec,Over,5.5,115,4.92,-0.58,0.895
757,Brian Thomas,JAX,LAR,Fanatics,Rec,Under,5.5,-155,4.92,-0.58,0.895
758,Brian Thomas,JAX,LAR,DraftKings,Rec Yds,Over,66.5,-113,65.84,-0.66,0.99
759,Brian Thomas,JAX,LAR,DraftKings,Rec Yds,Under,66.5,-111,65.84,-0.66,0.99
760,Travis Hunter,JAX,LAR,DraftKings,Rec Yds,Over,39.5,-114,39.9,0.4,1.01
761,Travis Hunter,JAX,LAR,DraftKings,Rec Yds,Under,39.5,-110,39.9,0.4,1.01
762,Travis Hunter,JAX,LAR,FanDuel,Rec Yds,Over,41.5,-114,39.9,-1.6,0.961
763,Travis Hunter,JAX,LAR,FanDuel,Rec Yds,Under,41.5,-114,39.9,-1.6,0.961
764,Brian Thomas,JAX,LAR,FanDuel,Rec Yds,Over,66.5,-114,65.84,-0.66,0.99
765,Brian Thomas,JAX,LAR,FanDuel,Rec Yds,Under,66.5,-114,65.84,-0.66,0.99
766,Brian Thomas,JAX,LAR,BetMGM,Rec Yds,Over,65.5,-115,65.84,0.34,1.005
767,Brian Thomas,JAX,LAR,BetMGM,Rec Yds,Under,65.5,-115,65.84,0.34,1.005
768,Travis Hunter,JAX,LAR,BetMGM,Rec Yds,Over,40.5,-110,39.9,-0.6,0.985
769,Travis Hunter,JAX,LAR,BetMGM,Rec Yds,Under,40.5,-118,39.9,-0.6,0.985
770,Travis Hunter,JAX,LAR,Caesars,Rec Yds,Over,40.5,-118,39.9,-0.6,0.985
771,Travis Hunter,JAX,LAR,Caesars,Rec Yds,Under,40.5,-113,39.9,-0.6,0.985
772,Brian Thomas,JAX,LAR,Caesars,Rec Yds,Over,66.5,-114,65.84,-0.66,0.99
773,Brian Thomas,JAX,LAR,Caesars,Rec Yds,Under,66.5,-118,65.84,-0.66,0.99
774,Travis Hunter,JAX,LAR,BetOnline.ag,Rec Yds,Over,39.5,-115,39.9,0.4,1.01
775,Travis Hunter,JAX,LAR,BetOnline.ag,Rec Yds,Under,39.5,-112,39.9,0.4,1.01
776,Brian Thomas,JAX,LAR,BetOnline.ag,Rec Yds,Under,66.5,-114,65.84,-0.66,0.99
777,Brian Thomas,JAX,LAR,BetOnline.ag,Rec Yds,Over,66.5,-114,65.84,-0.66,0.99
778,Travis Hunter,JAX,LAR,BetRivers,Rec Yds,Over,37.5,-117,39.9,2.4,1.064
779,Travis Hunter,JAX,LAR,BetRivers,Rec Yds,Under,37.5,-114,39.9,2.4,1.064
780,Brian Thomas,JAX,LAR,BetRivers,Rec Yds,Over,68.5,-115,65.84,-2.66,0.961
781,Brian Thomas,JAX,LAR,BetRivers,Rec Yds,Under,68.5,-115,65.84,-2.66,0.961
782,Travis Hunter,JAX,LAR,Fanatics,Rec Yds,Over,40.5,-110,39.9,-0.6,0.985
783,Travis Hunter,JAX,LAR,Fanatics,Rec Yds,Under,40.5,-120,39.9,-0.6,0.985
784,Brian Thomas,JAX,LAR,Fanatics,Rec Yds,Over,65.5,-120,65.84,0.34,1.005
785,Brian Thomas,JAX,LAR,Fanatics,Rec Yds,Under,65.5,-110,65.84,0.34,1.005
786,Bryce Young,CAR,NYJ,DraftKings,Pass Comp,Over,18.5,-103,20.0,1.5,1.081
787,Bryce Young,CAR,NYJ,DraftKings,Pass Comp,Under,18.5,-124,20.0,1.5,1.081
788,Bryce Young,CAR,NYJ,Fanatics,Pass Comp,Over,18.5,-105,20.0,1.5,1.081
789,Bryce Young,CAR,NYJ,Fanatics,Pass Comp,Under,18.5,-125,20.0,1.5,1.081
790,Bryce Young,CAR,NYJ,BetMGM,Pass Comp,Over,18.5,-125,20.0,1.5,1.081
791,Bryce Young,CAR,NYJ,BetMGM,Pass Comp,Under,18.5,-105,20.0,1.5,1.081
792,Bryce Young,CAR,NYJ,DraftKings,Pass Att,Over,29.5,100,31.63,2.13,1.072
793,Bryce Young,CAR,NYJ,DraftKings,Pass Att,Under,29.5,-128,31.63,2.13,1.072
794,Bryce Young,CAR,NYJ,Fanatics,Pass Att,Over,28.5,-115,31.63,3.13,1.11
795,Bryce Young,CAR,NYJ,Fanatics,Pass Att,Under,28.5,-115,31.63,3.13,1.11
796,Bryce Young,CAR,NYJ,BetMGM,Pass Att,Over,29.5,-120,31.63,2.13,1.072
797,Bryce Young,CAR,NYJ,BetMGM,Pass Att,Under,29.5,-110,31.63,2.13,1.072
798,Bryce Young,CAR,NYJ,DraftKings,Pass Yards,Over,196.5,-112,195.22,-1.28,0.993
799,Bryce Young,CAR,NYJ,DraftKings,Pass Yards,Under,196.5,-112,195.22,-1.28,0.993
800,Justin Fields,NYJ,CAR,DraftKings,Pass Yards,Over,175.5,-111,184.41,8.91,1.051
801,Justin Fields,NYJ,CAR,DraftKings,Pass Yards,Under,175.5,-113,184.41,8.91,1.051
802,Justin Fields,NYJ,CAR,Caesars,Pass Yards,Over,173.5,-112,184.41,10.91,1.063
803,Justin Fields,NYJ,CAR,Caesars,Pass Yards,Under,173.5,-121,184.41,10.91,1.063
804,Bryce Young,CAR,NYJ,Caesars,Pass Yards,Over,197.5,-115,195.22,-2.28,0.988
805,Bryce Young,CAR,NYJ,Caesars,Pass Yards,Under,197.5,-115,195.22,-2.28,0.988
806,Bryce Young,CAR,NYJ,Fanatics,Pass Yards,Over,195.5,-115,195.22,-0.28,0.999
807,Bryce Young,CAR,NYJ,Fanatics,Pass Yards,Under,195.5,-115,195.22,-0.28,0.999
808,Justin Fields,NYJ,CAR,Fanatics,Pass Yards,Over,170.5,-115,184.41,13.91,1.082
809,Justin Fields,NYJ,CAR,Fanatics,Pass Yards,Under,170.5,-115,184.41,13.91,1.082
810,Bryce Young,CAR,NYJ,BetMGM,Pass Yards,Over,197.5,-115,195.22,-2.28,0.988
811,Bryce Young,CAR,NYJ,BetMGM,Pass Yards,Under,197.5,-115,195.22,-2.28,0.988
812,Justin Fields,NYJ,CAR,BetMGM,Pass Yards,Over,171.5,-115,184.41,12.91,1.075
813,Justin Fields,NYJ,CAR,BetMGM,Pass Yards,Under,171.5,-115,184.41,12.91,1.075
814,Bryce Young,CAR,NYJ,BetMGM,Int,Over,0.5,105,0.6,0.1,1.2
815,Bryce Young,CAR,NYJ,BetMGM,Int,Under,0.5,-135,0.6,0.1,1.2
816,Justin Fields,NYJ,CAR,BetMGM,Int,Over,0.5,115,0.58,0.08,1.16
817,Justin Fields,NYJ,CAR,BetMGM,Int,Under,0.5,-150,0.58,0.08,1.16
818,Bryce Young,CAR,NYJ,DraftKings,Pass TD,Over,1.5,128,1.51,0.01,1.007
819,Bryce Young,CAR,NYJ,DraftKings,Pass TD,Under,1.5,-164,1.51,0.01,1.007
820,Justin Fields,NYJ,CAR,DraftKings,Pass TD,Over,1.5,199,1.1,-0.4,0.733
821,Justin Fields,NYJ,CAR,DraftKings,Pass TD,Under,1.5,-260,1.1,-0.4,0.733
822,Justin Fields,NYJ,CAR,Caesars,Pass TD,Over,0.5,-260,1.1,0.6,2.2
823,Justin Fields,NYJ,CAR,Caesars,Pass TD,Under,0.5,180,1.1,0.6,2.2
824,Bryce Young,CAR,NYJ,Caesars,Pass TD,Over,1.5,130,1.51,0.01,1.007
825,Bryce Young,CAR,NYJ,Caesars,Pass TD,Under,1.5,-179,1.51,0.01,1.007
826,Bryce Young,CAR,NYJ,Fanatics,Pass TD,Over,1.5,130,1.51,0.01,1.007
827,Bryce Young,CAR,NYJ,Fanatics,Pass TD,Under,1.5,-180,1.51,0.01,1.007
828,Justin Fields,NYJ,CAR,Fanatics,Pass TD,Over,1.5,185,1.1,-0.4,0.733
829,Justin Fields,NYJ,CAR,Fanatics,Pass TD,Under,1.5,-275,1.1,-0.4,0.733
830,Bryce Young,CAR,NYJ,BetMGM,Pass TD,Over,1.5,140,1.51,0.01,1.007
831,Bryce Young,CAR,NYJ,BetMGM,Pass TD,Under,1.5,-190,1.51,0.01,1.007
832,Justin Fields,NYJ,CAR,BetMGM,Pass TD,Over,0.5,-250,1.1,0.6,2.2
833,Justin Fields,NYJ,CAR,BetMGM,Pass TD,Under,0.5,190,1.1,0.6,2.2
834,Justin Fields,NYJ,CAR,BetMGM,Rush Att,Over,7.5,-140,7.72,0.22,1.029
835,Justin Fields,NYJ,CAR,BetMGM,Rush Att,Under,7.5,105,7.72,0.22,1.029
836,Breece Hall,NYJ,CAR,BetMGM,Rush Att,Over,16.5,-115,16.64,0.14,1.008
837,Breece Hall,NYJ,CAR,BetMGM,Rush Att,Under,16.5,-115,16.64,0.14,1.008
838,Bryce Young,CAR,NYJ,BetMGM,Rush Att,Over,2.5,-140,2.63,0.13,1.052
839,Bryce Young,CAR,NYJ,BetMGM,Rush Att,Under,2.5,105,2.63,0.13,1.052
840,Breece Hall,NYJ,CAR,DraftKings,Rush Yds,Over,69.5,-112,71.83,2.33,1.034
841,Breece Hall,NYJ,CAR,DraftKings,Rush Yds,Under,69.5,-112,71.83,2.33,1.034
842,Justin Fields,NYJ,CAR,DraftKings,Rush Yds,Over,40.5,-114,47.65,7.15,1.177
843,Justin Fields,NYJ,CAR,DraftKings,Rush Yds,Under,40.5,-110,47.65,7.15,1.177
844,Justin Fields,NYJ,CAR,Caesars,Rush Yds,Over,40.5,-120,47.65,7.15,1.177
845,Justin Fields,NYJ,CAR,Caesars,Rush Yds,Under,40.5,-113,47.65,7.15,1.177
846,Breece Hall,NYJ,CAR,Caesars,Rush Yds,Over,69.5,-111,71.83,2.33,1.034
847,Breece Hall,NYJ,CAR,Caesars,Rush Yds,Under,69.5,-122,71.83,2.33,1.034
848,Breece Hall,NYJ,CAR,Fanatics,Rush Yds,Over,65.5,-135,71.83,6.33,1.097
849,Breece Hall,NYJ,CAR,Fanatics,Rush Yds,Under,65.5,100,71.83,6.33,1.097
850,Justin Fields,NYJ,CAR,Fanatics,Rush Yds,Over,40.5,-115,47.65,7.15,1.177
851,Justin Fields,NYJ,CAR,Fanatics,Rush Yds,Under,40.5,-115,47.65,7.15,1.177
852,Rico Dowdle,CAR,NYJ,Fanatics,Rush Yds,Over,60.5,-135,60.17,-0.33,0.995
853,Rico Dowdle,CAR,NYJ,Fanatics,Rush Yds,Under,60.5,100,60.17,-0.33,0.995
854,Bryce Young,CAR,NYJ,Fanatics,Rush Yds,Over,10.5,115,11.78,1.28,1.122
855,Bryce Young,CAR,NYJ,Fanatics,Rush Yds,Under,10.5,-155,11.78,1.28,1.122
856,Justin Fields,NYJ,CAR,BetMGM,Rush Yds,Over,40.5,-115,47.65,7.15,1.177
857,Justin Fields,NYJ,CAR,BetMGM,Rush Yds,Under,40.5,-115,47.65,7.15,1.177
858,Breece Hall,NYJ,CAR,BetMGM,Rush Yds,Over,69.5,-115,71.83,2.33,1.034
859,Breece Hall,NYJ,CAR,BetMGM,Rush Yds,Under,69.5,-115,71.83,2.33,1.034
860,Bryce Young,CAR,NYJ,BetMGM,Rush Yds,Over,8.5,-115,11.78,3.28,1.386
861,Bryce Young,CAR,NYJ,BetMGM,Rush Yds,Under,8.5,-115,11.78,3.28,1.386
862,Rico Dowdle,CAR,NYJ,BetMGM,Rush Yds,Over,63.5,-110,60.17,-3.33,0.948
863,Rico Dowdle,CAR,NYJ,BetMGM,Rush Yds,Under,63.5,-118,60.17,-3.33,0.948
864,Breece Hall,NYJ,CAR,BetMGM,Rec,Over,3.5,-105,3.2,-0.3,0.914
865,Breece Hall,NYJ,CAR,BetMGM,Rec,Under,3.5,-125,3.2,-0.3,0.914
866,Mason Taylor,NYJ,CAR,BetMGM,Rec,Over,4.5,120,4.18,-0.32,0.929
867,Mason Taylor,NYJ,CAR,BetMGM,Rec,Under,4.5,-160,4.18,-0.32,0.929
868,Tetairoa McMillan,CAR,NYJ,BetMGM,Rec,Over,4.5,-105,4.45,-0.05,0.989
869,Tetairoa McMillan,CAR,NYJ,BetMGM,Rec,Under,4.5,-125,4.45,-0.05,0.989
870,Breece Hall,NYJ,CAR,Fanatics,Rec Yds,Over,20.5,-140,25.4,4.9,1.239
871,Breece Hall,NYJ,CAR,Fanatics,Rec Yds,Under,20.5,105,25.4,4.9,1.239
872,Tommy Tremble,CAR,NYJ,Fanatics,Rec Yds,Over,15.5,-105,14.51,-0.99,0.936
