,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
9872,Cedric Tillman,CLE,BAL,BetMGM,Rec Yds,Over,42.5,-118,51.64,9.14,1.215
9873,Cedric Tillman,CLE,BAL,BetMGM,Rec Yds,Under,42.5,-110,51.64,9.14,1.215
9874,Harold Fannin,CLE,BAL,BetMGM,Rec Yds,Over,35.5,-115,39.94,4.44,1.125
9875,Harold Fannin,CLE,BAL,BetMGM,Rec Yds,Under,35.5,-115,39.94,4.44,1.125
9876,Mark Andrews,BAL,CLE,BetMGM,Rec Yds,Over,39.5,-118,38.02,-1.48,0.963
9877,Mark Andrews,BAL,CLE,BetMGM,Rec Yds,Under,39.5,-110,38.02,-1.48,0.963
9878,DeAndre Hopkins,BAL,CLE,BetMGM,Rec Yds,Over,17.5,-115,25.38,7.88,1.45
9879,DeAndre Hopkins,BAL,CLE,BetMGM,Rec Yds,Under,17.5,-115,25.38,7.88,1.45
9880,DeAndre Hopkins,BAL,CLE,FanDuel,Rec Yds,Over,22.5,-114,25.38,2.88,1.128
9881,DeAndre Hopkins,BAL,CLE,FanDuel,Rec Yds,Under,22.5,-114,25.38,2.88,1.128
9882,David Njoku,CLE,BAL,FanDuel,Rec Yds,Over,40.5,-114,44.87,4.37,1.108
9883,David Njoku,CLE,BAL,FanDuel,Rec Yds,Under,40.5,-114,44.87,4.37,1.108
9884,Jerry Jeudy,CLE,BAL,FanDuel,Rec Yds,Over,58.5,-114,69.38,10.88,1.186
9885,Jerry Jeudy,CLE,BAL,FanDuel,Rec Yds,Under,58.5,-114,69.38,10.88,1.186
9886,Mark Andrews,BAL,CLE,FanDuel,Rec Yds,Over,40.5,-114,38.02,-2.48,0.939
9887,Mark Andrews,BAL,CLE,FanDuel,Rec Yds,Under,40.5,-114,38.02,-2.48,0.939
9888,Cedric Tillman,CLE,BAL,FanDuel,Rec Yds,Over,41.5,-114,51.64,10.14,1.244
9889,Cedric Tillman,CLE,BAL,FanDuel,Rec Yds,Under,41.5,-114,51.64,10.14,1.244
9890,Zay Flowers,BAL,CLE,FanDuel,Rec Yds,Over,62.5,-114,68.9,6.4,1.102
9891,Zay Flowers,BAL,CLE,FanDuel,Rec Yds,Under,62.5,-114,68.9,6.4,1.102
9892,Harold Fannin,CLE,BAL,FanDuel,Rec Yds,Over,36.5,-114,39.94,3.44,1.094
9893,Harold Fannin,CLE,BAL,FanDuel,Rec Yds,Under,36.5,-114,39.94,3.44,1.094
9894,Rashod Bateman,BAL,CLE,FanDuel,Rec Yds,Over,34.5,-114,40.55,6.05,1.175
9895,Rashod Bateman,BAL,CLE,FanDuel,Rec Yds,Under,34.5,-114,40.55,6.05,1.175
9896,Zay Flowers,BAL,CLE,Fanatics,Rec Yds,Over,60.5,-125,68.9,8.4,1.139
9897,Zay Flowers,BAL,CLE,Fanatics,Rec Yds,Under,60.5,-105,68.9,8.4,1.139
9898,David Njoku,CLE,BAL,Fanatics,Rec Yds,Over,40.5,-110,44.87,4.37,1.108
9899,David Njoku,CLE,BAL,Fanatics,Rec Yds,Under,40.5,-120,44.87,4.37,1.108
9900,Rashod Bateman,BAL,CLE,Fanatics,Rec Yds,Over,35.5,-110,40.55,5.05,1.142
9901,Rashod Bateman,BAL,CLE,Fanatics,Rec Yds,Under,35.5,-120,40.55,5.05,1.142
9902,Mark Andrews,BAL,CLE,Fanatics,Rec Yds,Over,40.5,-115,38.02,-2.48,0.939
9903,Mark Andrews,BAL,CLE,Fanatics,Rec Yds,Under,40.5,-115,38.02,-2.48,0.939
9904,Harold Fannin,CLE,BAL,Fanatics,Rec Yds,Over,35.5,-120,39.94,4.44,1.125
9905,Harold Fannin,CLE,BAL,Fanatics,Rec Yds,Under,35.5,-110,39.94,4.44,1.125
9906,Jerry Jeudy,CLE,BAL,Fanatics,Rec Yds,Over,60.5,-105,69.38,8.88,1.147
9907,Jerry Jeudy,CLE,BAL,Fanatics,Rec Yds,Under,60.5,-125,69.38,8.88,1.147
9908,Cedric Tillman,CLE,BAL,Fanatics,Rec Yds,Over,40.5,-125,51.64,11.14,1.275
9909,Cedric Tillman,CLE,BAL,Fanatics,Rec Yds,Under,40.5,-105,51.64,11.14,1.275
9910,DeAndre Hopkins,BAL,CLE,Fanatics,Rec Yds,Over,20.5,-125,25.38,4.88,1.238
9911,DeAndre Hopkins,BAL,CLE,Fanatics,Rec Yds,Under,20.5,-105,25.38,4.88,1.238
9912,Rashod Bateman,BAL,CLE,BetRivers,Rec Yds,Over,34.5,-118,40.55,6.05,1.175
9913,Rashod Bateman,BAL,CLE,BetRivers,Rec Yds,Under,34.5,-113,40.55,6.05,1.175
9914,Jerry Jeudy,CLE,BAL,BetRivers,Rec Yds,Over,55.5,-114,69.38,13.88,1.25
9915,Jerry Jeudy,CLE,BAL,BetRivers,Rec Yds,Under,55.5,-117,69.38,13.88,1.25
9916,Harold Fannin,CLE,BAL,BetRivers,Rec Yds,Over,36.5,-115,39.94,3.44,1.094
9917,Harold Fannin,CLE,BAL,BetRivers,Rec Yds,Under,36.5,-115,39.94,3.44,1.094
9918,Mark Andrews,BAL,CLE,BetRivers,Rec Yds,Over,38.5,-118,38.02,-0.48,0.988
9919,Mark Andrews,BAL,CLE,BetRivers,Rec Yds,Under,38.5,-113,38.02,-0.48,0.988
9920,DeAndre Hopkins,BAL,CLE,BetRivers,Rec Yds,Over,19.5,-120,25.38,5.88,1.302
9921,DeAndre Hopkins,BAL,CLE,BetRivers,Rec Yds,Under,19.5,-112,25.38,5.88,1.302
9922,Justice Hill,BAL,CLE,BetRivers,Rec Yds,Over,13.5,-120,15.99,2.49,1.184
9923,Justice Hill,BAL,CLE,BetRivers,Rec Yds,Under,13.5,-112,15.99,2.49,1.184
9924,David Njoku,CLE,BAL,BetRivers,Rec Yds,Over,38.5,-113,44.87,6.37,1.165
9925,David Njoku,CLE,BAL,BetRivers,Rec Yds,Under,38.5,-118,44.87,6.37,1.165
9926,Cedric Tillman,CLE,BAL,BetRivers,Rec Yds,Over,41.5,-115,51.64,10.14,1.244
9927,Cedric Tillman,CLE,BAL,BetRivers,Rec Yds,Under,41.5,-115,51.64,10.14,1.244
9928,Derrick Henry,BAL,CLE,BetRivers,Rec Yds,Over,3.5,-115,10.88,7.38,3.109
9929,Derrick Henry,BAL,CLE,BetRivers,Rec Yds,Under,3.5,-115,10.88,7.38,3.109
9930,Zay Flowers,BAL,CLE,BetRivers,Rec Yds,Over,59.5,-115,68.9,9.4,1.158
9931,Zay Flowers,BAL,CLE,BetRivers,Rec Yds,Under,59.5,-115,68.9,9.4,1.158
9932,Josh Allen,BUF,NYJ,DraftKings,Pass Comp,Over,19.5,-130,20.0,0.5,1.026
9933,Josh Allen,BUF,NYJ,DraftKings,Pass Comp,Under,19.5,102,20.0,0.5,1.026
9934,Josh Allen,BUF,NYJ,BetMGM,Pass Comp,Over,19.5,-135,20.0,0.5,1.026
9935,Josh Allen,BUF,NYJ,BetMGM,Pass Comp,Under,19.5,105,20.0,0.5,1.026
9936,Josh Allen,BUF,NYJ,BetOnline.ag,Pass Comp,Over,19.5,-133,20.0,0.5,1.026
9937,Josh Allen,BUF,NYJ,BetOnline.ag,Pass Comp,Under,19.5,103,20.0,0.5,1.026
9938,Josh Allen,BUF,NYJ,Bovada,Pass Comp,Over,19.5,-135,20.0,0.5,1.026
9939,Josh Allen,BUF,NYJ,Bovada,Pass Comp,Under,19.5,105,20.0,0.5,1.026
9940,Josh Allen,BUF,NYJ,BetRivers,Pass Comp,Over,19.5,-139,20.0,0.5,1.026
9941,Josh Allen,BUF,NYJ,BetRivers,Pass Comp,Under,19.5,105,20.0,0.5,1.026
9942,Josh Allen,BUF,NYJ,DraftKings,Pass Att,Over,31.5,-101,29.94,-1.56,0.95
9943,Josh Allen,BUF,NYJ,DraftKings,Pass Att,Under,31.5,-126,29.94,-1.56,0.95
9944,Josh Allen,BUF,NYJ,BetMGM,Pass Att,Over,30.5,-118,29.94,-0.56,0.982
9945,Josh Allen,BUF,NYJ,BetMGM,Pass Att,Under,30.5,-110,29.94,-0.56,0.982
9946,Josh Allen,BUF,NYJ,BetOnline.ag,Pass Att,Over,30.5,-118,29.94,-0.56,0.982
9947,Josh Allen,BUF,NYJ,BetOnline.ag,Pass Att,Under,30.5,-110,29.94,-0.56,0.982
9948,Josh Allen,BUF,NYJ,Bovada,Pass Att,Over,30.5,-115,29.94,-0.56,0.982
9949,Josh Allen,BUF,NYJ,Bovada,Pass Att,Under,30.5,-115,29.94,-0.56,0.982
9950,Josh Allen,BUF,NYJ,BetRivers,Pass Att,Over,30.5,-106,29.94,-0.56,0.982
9951,Josh Allen,BUF,NYJ,BetRivers,Pass Att,Under,30.5,-125,29.94,-0.56,0.982
9952,Josh Allen,BUF,NYJ,DraftKings,Pass Yards,Over,230.5,-112,224.25,-6.25,0.973
9953,Josh Allen,BUF,NYJ,DraftKings,Pass Yards,Under,230.5,-112,224.25,-6.25,0.973
9954,Josh Allen,BUF,NYJ,BetMGM,Pass Yards,Over,231.5,-115,224.25,-7.25,0.969
9955,Josh Allen,BUF,NYJ,BetMGM,Pass Yards,Under,231.5,-115,224.25,-7.25,0.969
9956,Josh Allen,BUF,NYJ,Caesars,Pass Yards,Over,232.5,-114,224.25,-8.25,0.965
9957,Josh Allen,BUF,NYJ,Caesars,Pass Yards,Under,232.5,-116,224.25,-8.25,0.965
9958,Josh Allen,BUF,NYJ,BetOnline.ag,Pass Yards,Over,233.5,-112,224.25,-9.25,0.96
9959,Josh Allen,BUF,NYJ,BetOnline.ag,Pass Yards,Under,233.5,-115,224.25,-9.25,0.96
9960,Josh Allen,BUF,NYJ,Bovada,Pass Yards,Over,233.5,-115,224.25,-9.25,0.96
9961,Josh Allen,BUF,NYJ,Bovada,Pass Yards,Under,233.5,-115,224.25,-9.25,0.96
9962,Josh Allen,BUF,NYJ,FanDuel,Pass Yards,Over,231.5,-114,224.25,-7.25,0.969
9963,Josh Allen,BUF,NYJ,FanDuel,Pass Yards,Under,231.5,-114,224.25,-7.25,0.969
9964,Josh Allen,BUF,NYJ,Fanatics,Pass Yards,Over,230.5,-115,224.25,-6.25,0.973
9965,Josh Allen,BUF,NYJ,Fanatics,Pass Yards,Under,230.5,-115,224.25,-6.25,0.973
9966,Josh Allen,BUF,NYJ,BetRivers,Pass Yards,Over,230.5,-114,224.25,-6.25,0.973
9967,Josh Allen,BUF,NYJ,BetRivers,Pass Yards,Under,230.5,-117,224.25,-6.25,0.973
9968,Josh Allen,BUF,NYJ,DraftKings,Int,Over,0.5,101,0.58,0.08,1.16
9969,Josh Allen,BUF,NYJ,DraftKings,Int,Under,0.5,-129,0.58,0.08,1.16
9970,Josh Allen,BUF,NYJ,BetMGM,Int,Over,0.5,100,0.58,0.08,1.16
9971,Josh Allen,BUF,NYJ,BetMGM,Int,Under,0.5,-135,0.58,0.08,1.16
9972,Josh Allen,BUF,NYJ,BetOnline.ag,Int,Over,0.5,107,0.58,0.08,1.16
9973,Josh Allen,BUF,NYJ,BetOnline.ag,Int,Under,0.5,-139,0.58,0.08,1.16
9974,Josh Allen,BUF,NYJ,Bovada,Int,Over,0.5,115,0.58,0.08,1.16
9975,Josh Allen,BUF,NYJ,Bovada,Int,Under,0.5,-150,0.58,0.08,1.16
9976,Josh Allen,BUF,NYJ,BetRivers,Int,Over,0.5,102,0.58,0.08,1.16
9977,Josh Allen,BUF,NYJ,BetRivers,Int,Under,0.5,-137,0.58,0.08,1.16
9978,Josh Allen,BUF,NYJ,DraftKings,Pass TD,Over,1.5,-107,1.59,0.09,1.06
9979,Josh Allen,BUF,NYJ,DraftKings,Pass TD,Under,1.5,-119,1.59,0.09,1.06
9980,Josh Allen,BUF,NYJ,BetMGM,Pass TD,Over,1.5,-110,1.59,0.09,1.06
9981,Josh Allen,BUF,NYJ,BetMGM,Pass TD,Under,1.5,-120,1.59,0.09,1.06
9982,Josh Allen,BUF,NYJ,Caesars,Pass TD,Over,1.5,-108,1.59,0.09,1.06
9983,Josh Allen,BUF,NYJ,Caesars,Pass TD,Under,1.5,-123,1.59,0.09,1.06
9984,Josh Allen,BUF,NYJ,BetOnline.ag,Pass TD,Over,1.5,-110,1.59,0.09,1.06
9985,Josh Allen,BUF,NYJ,BetOnline.ag,Pass TD,Under,1.5,-118,1.59,0.09,1.06
9986,Josh Allen,BUF,NYJ,Bovada,Pass TD,Over,1.5,-120,1.59,0.09,1.06
9987,Josh Allen,BUF,NYJ,Bovada,Pass TD,Under,1.5,-110,1.59,0.09,1.06
9988,Josh Allen,BUF,NYJ,FanDuel,Pass TD,Over,1.5,-104,1.59,0.09,1.06
9989,Josh Allen,BUF,NYJ,FanDuel,Pass TD,Under,1.5,-128,1.59,0.09,1.06
9990,Josh Allen,BUF,NYJ,Fanatics,Pass TD,Over,1.5,-105,1.59,0.09,1.06
9991,Josh Allen,BUF,NYJ,Fanatics,Pass TD,Under,1.5,-125,1.59,0.09,1.06
9992,Josh Allen,BUF,NYJ,BetRivers,Pass TD,Over,1.5,-108,1.59,0.09,1.06
9993,Josh Allen,BUF,NYJ,BetRivers,Pass TD,Under,1.5,-124,1.59,0.09,1.06
9994,Breece Hall,NYJ,BUF,DraftKings,Rush Att,Over,13.5,-102,12.85,-0.65,0.952
9995,Breece Hall,NYJ,BUF,DraftKings,Rush Att,Under,13.5,-125,12.85,-0.65,0.952
9996,James Cook,BUF,NYJ,DraftKings,Rush Att,Over,13.5,-102,14.43,0.93,1.069
9997,James Cook,BUF,NYJ,DraftKings,Rush Att,Under,13.5,-125,14.43,0.93,1.069
9998,Josh Allen,BUF,NYJ,DraftKings,Rush Att,Over,6.5,-110,8.47,1.97,1.303
9999,Josh Allen,BUF,NYJ,DraftKings,Rush Att,Under,6.5,-116,8.47,1.97,1.303
10000,Breece Hall,NYJ,BUF,BetMGM,Rush Att,Over,13.5,105,12.85,-0.65,0.952
10001,Breece Hall,NYJ,BUF,BetMGM,Rush Att,Under,13.5,-140,12.85,-0.65,0.952
10002,Josh Allen,BUF,NYJ,BetMGM,Rush Att,Over,6.5,-140,8.47,1.97,1.303
10003,Josh Allen,BUF,NYJ,BetMGM,Rush Att,Under,6.5,105,8.47,1.97,1.303
10004,James Cook,BUF,NYJ,BetMGM,Rush Att,Over,13.5,-105,14.43,0.93,1.069
10005,James Cook,BUF,NYJ,BetMGM,Rush Att,Under,13.5,-125,14.43,0.93,1.069
10006,Josh Allen,BUF,NYJ,BetOnline.ag,Rush Att,Over,6.5,-112,8.47,1.97,1.303
10007,Josh Allen,BUF,NYJ,BetOnline.ag,Rush Att,Under,6.5,-115,8.47,1.97,1.303
10008,Breece Hall,NYJ,BUF,BetOnline.ag,Rush Att,Over,13.5,107,12.85,-0.65,0.952
10009,Breece Hall,NYJ,BUF,BetOnline.ag,Rush Att,Under,13.5,-139,12.85,-0.65,0.952
10010,James Cook,BUF,NYJ,BetOnline.ag,Rush Att,Over,13.5,-108,14.43,0.93,1.069
10011,James Cook,BUF,NYJ,BetOnline.ag,Rush Att,Under,13.5,-120,14.43,0.93,1.069
10012,Josh Allen,BUF,NYJ,FanDuel,Rush Att,Over,6.5,-114,8.47,1.97,1.303
10013,Josh Allen,BUF,NYJ,FanDuel,Rush Att,Under,6.5,-114,8.47,1.97,1.303
10014,Breece Hall,NYJ,BUF,FanDuel,Rush Att,Over,13.5,120,12.85,-0.65,0.952
10015,Breece Hall,NYJ,BUF,FanDuel,Rush Att,Under,13.5,-160,12.85,-0.65,0.952
10016,James Cook,BUF,NYJ,FanDuel,Rush Att,Over,13.5,110,14.43,0.93,1.069
10017,James Cook,BUF,NYJ,FanDuel,Rush Att,Under,13.5,-146,14.43,0.93,1.069
10018,James Cook,BUF,NYJ,Fanatics,Rush Att,Over,12.5,-115,14.43,1.93,1.154
10019,James Cook,BUF,NYJ,Fanatics,Rush Att,Under,12.5,-115,14.43,1.93,1.154
10020,Breece Hall,NYJ,BUF,Fanatics,Rush Att,Over,12.5,-120,12.85,0.35,1.028
10021,Breece Hall,NYJ,BUF,Fanatics,Rush Att,Under,12.5,-110,12.85,0.35,1.028
10022,Josh Allen,BUF,NYJ,Fanatics,Rush Att,Over,6.5,-115,8.47,1.97,1.303
10023,Josh Allen,BUF,NYJ,Fanatics,Rush Att,Under,6.5,-115,8.47,1.97,1.303
10024,James Cook,BUF,NYJ,BetRivers,Rush Att,Over,12.5,-141,14.43,1.93,1.154
10025,James Cook,BUF,NYJ,BetRivers,Rush Att,Under,12.5,106,14.43,1.93,1.154
10026,Josh Allen,BUF,NYJ,BetRivers,Rush Att,Over,6.5,-110,8.47,1.97,1.303
10027,Josh Allen,BUF,NYJ,BetRivers,Rush Att,Under,6.5,-121,8.47,1.97,1.303
10028,Breece Hall,NYJ,BUF,BetRivers,Rush Att,Over,12.5,-127,12.85,0.35,1.028
10029,Breece Hall,NYJ,BUF,BetRivers,Rush Att,Under,12.5,-105,12.85,0.35,1.028
10030,Breece Hall,NYJ,BUF,DraftKings,Rush Yds,Over,59.5,-110,57.44,-2.06,0.965
10031,Breece Hall,NYJ,BUF,DraftKings,Rush Yds,Under,59.5,-114,57.44,-2.06,0.965
10032,James Cook,BUF,NYJ,DraftKings,Rush Yds,Over,57.5,-112,64.72,7.22,1.126
10033,James Cook,BUF,NYJ,DraftKings,Rush Yds,Under,57.5,-112,64.72,7.22,1.126
10034,Josh Allen,BUF,NYJ,DraftKings,Rush Yds,Over,33.5,-113,36.67,3.17,1.095
10035,Josh Allen,BUF,NYJ,DraftKings,Rush Yds,Under,33.5,-111,36.67,3.17,1.095
10036,James Cook,BUF,NYJ,BetMGM,Rush Yds,Over,56.5,-115,64.72,8.22,1.145
10037,James Cook,BUF,NYJ,BetMGM,Rush Yds,Under,56.5,-115,64.72,8.22,1.145
10038,Braelon Allen,NYJ,BUF,BetMGM,Rush Yds,Over,18.5,-110,14.81,-3.69,0.801
10039,Braelon Allen,NYJ,BUF,BetMGM,Rush Yds,Under,18.5,-118,14.81,-3.69,0.801
10040,Josh Allen,BUF,NYJ,BetMGM,Rush Yds,Over,33.5,-110,36.67,3.17,1.095
10041,Josh Allen,BUF,NYJ,BetMGM,Rush Yds,Under,33.5,-118,36.67,3.17,1.095
10042,Breece Hall,NYJ,BUF,Caesars,Rush Yds,Over,58.5,-116,57.44,-1.06,0.982
10043,Breece Hall,NYJ,BUF,Caesars,Rush Yds,Under,58.5,-114,57.44,-1.06,0.982
10044,Braelon Allen,NYJ,BUF,Caesars,Rush Yds,Over,17.5,-118,14.81,-2.69,0.846
10045,Braelon Allen,NYJ,BUF,Caesars,Rush Yds,Under,17.5,-114,14.81,-2.69,0.846
10046,Josh Allen,BUF,NYJ,Caesars,Rush Yds,Over,34.5,-115,36.67,2.17,1.063
10047,Josh Allen,BUF,NYJ,Caesars,Rush Yds,Under,34.5,-116,36.67,2.17,1.063
10048,James Cook,BUF,NYJ,Caesars,Rush Yds,Over,57.5,-118,64.72,7.22,1.126
10049,James Cook,BUF,NYJ,Caesars,Rush Yds,Under,57.5,-112,64.72,7.22,1.126
10050,Breece Hall,NYJ,BUF,BetOnline.ag,Rush Yds,Over,57.5,-116,57.44,-0.06,0.999
10051,Breece Hall,NYJ,BUF,BetOnline.ag,Rush Yds,Under,57.5,-111,57.44,-0.06,0.999
10052,Braelon Allen,NYJ,BUF,BetOnline.ag,Rush Yds,Over,17.5,-114,14.81,-2.69,0.846
10053,Braelon Allen,NYJ,BUF,BetOnline.ag,Rush Yds,Under,17.5,-114,14.81,-2.69,0.846
10054,Josh Allen,BUF,NYJ,BetOnline.ag,Rush Yds,Over,33.5,-115,36.67,3.17,1.095
10055,Josh Allen,BUF,NYJ,BetOnline.ag,Rush Yds,Under,33.5,-112,36.67,3.17,1.095
10056,James Cook,BUF,NYJ,BetOnline.ag,Rush Yds,Over,56.5,-111,64.72,8.22,1.145
10057,James Cook,BUF,NYJ,BetOnline.ag,Rush Yds,Under,56.5,-116,64.72,8.22,1.145
10058,Braelon Allen,NYJ,BUF,Bovada,Rush Yds,Over,17.5,-115,14.81,-2.69,0.846
10059,Braelon Allen,NYJ,BUF,Bovada,Rush Yds,Under,17.5,-115,14.81,-2.69,0.846
10060,Breece Hall,NYJ,BUF,Bovada,Rush Yds,Over,57.5,-120,57.44,-0.06,0.999
10061,Breece Hall,NYJ,BUF,Bovada,Rush Yds,Under,57.5,-110,57.44,-0.06,0.999
10062,James Cook,BUF,NYJ,Bovada,Rush Yds,Over,56.5,-110,64.72,8.22,1.145
10063,James Cook,BUF,NYJ,Bovada,Rush Yds,Under,56.5,-120,64.72,8.22,1.145
10064,Josh Allen,BUF,NYJ,Bovada,Rush Yds,Over,34.5,-115,36.67,2.17,1.063
10065,Josh Allen,BUF,NYJ,Bovada,Rush Yds,Under,34.5,-115,36.67,2.17,1.063
10066,James Cook,BUF,NYJ,FanDuel,Rush Yds,Over,57.5,-114,64.72,7.22,1.126
10067,James Cook,BUF,NYJ,FanDuel,Rush Yds,Under,57.5,-114,64.72,7.22,1.126
10068,Breece Hall,NYJ,BUF,FanDuel,Rush Yds,Over,57.5,-114,57.44,-0.06,0.999
10069,Breece Hall,NYJ,BUF,FanDuel,Rush Yds,Under,57.5,-114,57.44,-0.06,0.999
10070,Josh Allen,BUF,NYJ,FanDuel,Rush Yds,Over,33.5,-114,36.67,3.17,1.095
10071,Josh Allen,BUF,NYJ,FanDuel,Rush Yds,Under,33.5,-114,36.67,3.17,1.095
10072,James Cook,BUF,NYJ,Fanatics,Rush Yds,Over,55.5,-125,64.72,9.22,1.166
10073,James Cook,BUF,NYJ,Fanatics,Rush Yds,Under,55.5,-105,64.72,9.22,1.166
10074,Josh Allen,BUF,NYJ,Fanatics,Rush Yds,Over,35.5,100,36.67,1.17,1.033
10075,Josh Allen,BUF,NYJ,Fanatics,Rush Yds,Under,35.5,-130,36.67,1.17,1.033
10076,Breece Hall,NYJ,BUF,Fanatics,Rush Yds,Over,55.5,-145,57.44,1.94,1.035
10077,Breece Hall,NYJ,BUF,Fanatics,Rush Yds,Under,55.5,110,57.44,1.94,1.035
10078,Josh Allen,BUF,NYJ,BetRivers,Rush Yds,Over,33.5,-112,36.67,3.17,1.095
10079,Josh Allen,BUF,NYJ,BetRivers,Rush Yds,Under,33.5,-120,36.67,3.17,1.095
10080,Braelon Allen,NYJ,BUF,BetRivers,Rush Yds,Over,18.5,-114,14.81,-3.69,0.801
10081,Braelon Allen,NYJ,BUF,BetRivers,Rush Yds,Under,18.5,-117,14.81,-3.69,0.801
10082,James Cook,BUF,NYJ,BetRivers,Rush Yds,Over,57.5,-114,64.72,7.22,1.126
10083,James Cook,BUF,NYJ,BetRivers,Rush Yds,Under,57.5,-117,64.72,7.22,1.126
10084,Breece Hall,NYJ,BUF,BetRivers,Rush Yds,Over,55.5,-118,57.44,1.94,1.035
10085,Breece Hall,NYJ,BUF,BetRivers,Rush Yds,Under,55.5,-113,57.44,1.94,1.035
10086,Garrett Wilson,NYJ,BUF,DraftKings,Rec,Over,5.5,-101,6.03,0.53,1.096
10087,Garrett Wilson,NYJ,BUF,DraftKings,Rec,Under,5.5,-126,6.03,0.53,1.096
10088,Khalil Shakir,BUF,NYJ,DraftKings,Rec,Over,4.5,-120,4.27,-0.23,0.949
10089,Khalil Shakir,BUF,NYJ,DraftKings,Rec,Under,4.5,-106,4.27,-0.23,0.949
10090,Keon Coleman,BUF,NYJ,DraftKings,Rec,Over,3.5,-103,3.63,0.13,1.037
10091,Keon Coleman,BUF,NYJ,DraftKings,Rec,Under,3.5,-123,3.63,0.13,1.037
10092,Dalton Kincaid,BUF,NYJ,DraftKings,Rec,Over,3.5,113,2.98,-0.52,0.851
10093,Dalton Kincaid,BUF,NYJ,DraftKings,Rec,Under,3.5,-144,2.98,-0.52,0.851
10094,Breece Hall,NYJ,BUF,DraftKings,Rec,Over,2.5,-113,2.19,-0.31,0.876
10095,Breece Hall,NYJ,BUF,DraftKings,Rec,Under,2.5,-113,2.19,-0.31,0.876
10096,James Cook,BUF,NYJ,DraftKings,Rec,Over,2.5,137,2.02,-0.48,0.808
10097,James Cook,BUF,NYJ,DraftKings,Rec,Under,2.5,-176,2.02,-0.48,0.808
10098,Josh Reynolds,NYJ,BUF,DraftKings,Rec,Over,1.5,-177,2.93,1.43,1.953
10099,Josh Reynolds,NYJ,BUF,DraftKings,Rec,Under,1.5,138,2.93,1.43,1.953
10100,Joshua Palmer,BUF,NYJ,BetMGM,Rec,Over,2.5,-130,2.99,0.49,1.196
10101,Joshua Palmer,BUF,NYJ,BetMGM,Rec,Under,2.5,-105,2.99,0.49,1.196
10102,Garrett Wilson,NYJ,BUF,BetMGM,Rec,Over,5.5,100,6.03,0.53,1.096
10103,Garrett Wilson,NYJ,BUF,BetMGM,Rec,Under,5.5,-135,6.03,0.53,1.096
10104,Khalil Shakir,BUF,NYJ,BetMGM,Rec,Over,4.5,100,4.27,-0.23,0.949
10105,Khalil Shakir,BUF,NYJ,BetMGM,Rec,Under,4.5,-135,4.27,-0.23,0.949
10106,Keon Coleman,BUF,NYJ,BetMGM,Rec,Over,3.5,100,3.63,0.13,1.037
10107,Keon Coleman,BUF,NYJ,BetMGM,Rec,Under,3.5,-135,3.63,0.13,1.037
10108,Breece Hall,NYJ,BUF,BetMGM,Rec,Over,2.5,-120,2.19,-0.31,0.876
10109,Breece Hall,NYJ,BUF,BetMGM,Rec,Under,2.5,-110,2.19,-0.31,0.876
10110,Dalton Kincaid,BUF,NYJ,BetMGM,Rec,Over,2.5,-160,2.98,0.48,1.192
10111,Dalton Kincaid,BUF,NYJ,BetMGM,Rec,Under,2.5,125,2.98,0.48,1.192
10112,James Cook,BUF,NYJ,BetMGM,Rec,Over,1.5,-185,2.02,0.52,1.347
10113,James Cook,BUF,NYJ,BetMGM,Rec,Under,1.5,135,2.02,0.52,1.347
10114,Joshua Palmer,BUF,NYJ,Caesars,Rec,Over,2.5,-128,2.99,0.49,1.196
10115,Joshua Palmer,BUF,NYJ,Caesars,Rec,Under,2.5,-104,2.99,0.49,1.196
10116,Garrett Wilson,NYJ,BUF,Caesars,Rec,Over,5.5,100,6.03,0.53,1.096
10117,Garrett Wilson,NYJ,BUF,Caesars,Rec,Under,5.5,-137,6.03,0.53,1.096
10118,Breece Hall,NYJ,BUF,Caesars,Rec,Over,2.5,-115,2.19,-0.31,0.876
10119,Breece Hall,NYJ,BUF,Caesars,Rec,Under,2.5,-115,2.19,-0.31,0.876
10120,James Cook,BUF,NYJ,Caesars,Rec,Over,2.5,125,2.02,-0.48,0.808
10121,James Cook,BUF,NYJ,Caesars,Rec,Under,2.5,-167,2.02,-0.48,0.808
10122,Keon Coleman,BUF,NYJ,Caesars,Rec,Over,3.5,100,3.63,0.13,1.037
10123,Keon Coleman,BUF,NYJ,Caesars,Rec,Under,3.5,-133,3.63,0.13,1.037
10124,Dalton Kincaid,BUF,NYJ,Caesars,Rec,Over,3.5,105,2.98,-0.52,0.851
10125,Dalton Kincaid,BUF,NYJ,Caesars,Rec,Under,3.5,-143,2.98,-0.52,0.851
10126,Khalil Shakir,BUF,NYJ,Caesars,Rec,Over,4.5,-112,4.27,-0.23,0.949
10127,Khalil Shakir,BUF,NYJ,Caesars,Rec,Under,4.5,-118,4.27,-0.23,0.949
10128,James Cook,BUF,NYJ,BetOnline.ag,Rec,Over,2.5,130,2.02,-0.48,0.808
10129,James Cook,BUF,NYJ,BetOnline.ag,Rec,Under,2.5,-169,2.02,-0.48,0.808
10130,Joshua Palmer,BUF,NYJ,BetOnline.ag,Rec,Over,2.5,-128,2.99,0.49,1.196
10131,Joshua Palmer,BUF,NYJ,BetOnline.ag,Rec,Under,2.5,-101,2.99,0.49,1.196
