,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1951,Tony Pollard,TEN,CLE,Fanatics,Rush Att,Over,13.5,-110,14.71,1.21,1.09
1952,Tony Pollard,TEN,CLE,Fanatics,Rush Att,Under,13.5,-120,14.71,1.21,1.09
1953,Tyjae Spears,TEN,CLE,Fanatics,Rush Att,Over,7.5,110,4.93,-2.57,0.657
1954,Tyjae Spears,TEN,CLE,Fanatics,Rush Att,Under,7.5,-150,4.93,-2.57,0.657
1955,Quinshon Judkins,CLE,TEN,Bovada,Rush Att,Over,21.5,-105,21.12,-0.38,0.982
1956,Quinshon Judkins,CLE,TEN,Bovada,Rush Att,Under,21.5,-125,21.12,-0.38,0.982
1957,Quinshon Judkins,CLE,TEN,DraftKings,Rush Yds,Over,80.5,-115,85.04,4.54,1.056
1958,Quinshon Judkins,CLE,TEN,DraftKings,Rush Yds,Under,80.5,-109,85.04,4.54,1.056
1959,Tony Pollard,TEN,CLE,DraftKings,Rush Yds,Over,48.5,-112,56.38,7.88,1.162
1960,Tony Pollard,TEN,CLE,DraftKings,Rush Yds,Under,48.5,-112,56.38,7.88,1.162
1961,Tyjae Spears,TEN,CLE,DraftKings,Rush Yds,Over,21.5,-113,19.31,-2.19,0.898
1962,Tyjae Spears,TEN,CLE,DraftKings,Rush Yds,Under,21.5,-111,19.31,-2.19,0.898
1963,Cam Ward,TEN,CLE,DraftKings,Rush Yds,Over,11.5,-116,12.25,0.75,1.065
1964,Cam Ward,TEN,CLE,DraftKings,Rush Yds,Under,11.5,-108,12.25,0.75,1.065
1965,Shedeur Sanders,CLE,TEN,DraftKings,Rush Yds,Over,9.5,-112,13.82,4.32,1.455
1966,Shedeur Sanders,CLE,TEN,DraftKings,Rush Yds,Under,9.5,-112,13.82,4.32,1.455
1967,Tyjae Spears,TEN,CLE,Caesars,Rush Yds,Over,21.5,100,19.31,-2.19,0.898
1968,Tyjae Spears,TEN,CLE,Caesars,Rush Yds,Under,21.5,-128,19.31,-2.19,0.898
1969,Tony Pollard,TEN,CLE,Caesars,Rush Yds,Over,46.5,-121,56.38,9.88,1.212
1970,Tony Pollard,TEN,CLE,Caesars,Rush Yds,Under,46.5,-111,56.38,9.88,1.212
1971,Quinshon Judkins,CLE,TEN,Caesars,Rush Yds,Over,80.5,-121,85.04,4.54,1.056
1972,Quinshon Judkins,CLE,TEN,Caesars,Rush Yds,Under,80.5,-111,85.04,4.54,1.056
1973,Cam Ward,TEN,CLE,Caesars,Rush Yds,Over,11.5,-121,12.25,0.75,1.065
1974,Cam Ward,TEN,CLE,Caesars,Rush Yds,Under,11.5,-108,12.25,0.75,1.065
1975,Cam Ward,TEN,CLE,FanDuel,Rush Yds,Over,10.5,-114,12.25,1.75,1.167
1976,Cam Ward,TEN,CLE,FanDuel,Rush Yds,Under,10.5,-114,12.25,1.75,1.167
1977,Tony Pollard,TEN,CLE,FanDuel,Rush Yds,Over,46.5,-114,56.38,9.88,1.212
1978,Tony Pollard,TEN,CLE,FanDuel,Rush Yds,Under,46.5,-114,56.38,9.88,1.212
1979,Shedeur Sanders,CLE,TEN,FanDuel,Rush Yds,Over,8.5,-114,13.82,5.32,1.626
1980,Shedeur Sanders,CLE,TEN,FanDuel,Rush Yds,Under,8.5,-114,13.82,5.32,1.626
1981,Quinshon Judkins,CLE,TEN,FanDuel,Rush Yds,Over,80.5,-114,85.04,4.54,1.056
1982,Quinshon Judkins,CLE,TEN,FanDuel,Rush Yds,Under,80.5,-114,85.04,4.54,1.056
1983,Tyjae Spears,TEN,CLE,FanDuel,Rush Yds,Over,21.5,-114,19.31,-2.19,0.898
1984,Tyjae Spears,TEN,CLE,FanDuel,Rush Yds,Under,21.5,-114,19.31,-2.19,0.898
1985,Quinshon Judkins,CLE,TEN,BetOnline.ag,Rush Yds,Over,80.5,-116,85.04,4.54,1.056
1986,Quinshon Judkins,CLE,TEN,BetOnline.ag,Rush Yds,Under,80.5,-111,85.04,4.54,1.056
1987,Shedeur Sanders,CLE,TEN,BetOnline.ag,Rush Yds,Over,8.5,-111,13.82,5.32,1.626
1988,Shedeur Sanders,CLE,TEN,BetOnline.ag,Rush Yds,Under,8.5,-116,13.82,5.32,1.626
1989,Tyjae Spears,TEN,CLE,BetOnline.ag,Rush Yds,Over,21.5,-114,19.31,-2.19,0.898
1990,Tyjae Spears,TEN,CLE,BetOnline.ag,Rush Yds,Under,21.5,-114,19.31,-2.19,0.898
1991,Tony Pollard,TEN,CLE,BetOnline.ag,Rush Yds,Over,46.5,-114,56.38,9.88,1.212
1992,Tony Pollard,TEN,CLE,BetOnline.ag,Rush Yds,Under,46.5,-114,56.38,9.88,1.212
1993,Cam Ward,TEN,CLE,BetOnline.ag,Rush Yds,Over,11.5,-115,12.25,0.75,1.065
1994,Cam Ward,TEN,CLE,BetOnline.ag,Rush Yds,Under,11.5,-112,12.25,0.75,1.065
1995,Shedeur Sanders,CLE,TEN,BetRivers,Rush Yds,Over,8.5,-120,13.82,5.32,1.626
1996,Shedeur Sanders,CLE,TEN,BetRivers,Rush Yds,Under,8.5,-112,13.82,5.32,1.626
1997,Cam Ward,TEN,CLE,BetRivers,Rush Yds,Over,11.5,-113,12.25,0.75,1.065
1998,Cam Ward,TEN,CLE,BetRivers,Rush Yds,Under,11.5,-118,12.25,0.75,1.065
1999,Tyjae Spears,TEN,CLE,BetRivers,Rush Yds,Over,21.5,-121,19.31,-2.19,0.898
2000,Tyjae Spears,TEN,CLE,BetRivers,Rush Yds,Under,21.5,-110,19.31,-2.19,0.898
2001,Quinshon Judkins,CLE,TEN,BetRivers,Rush Yds,Over,82.5,-113,85.04,2.54,1.031
2002,Quinshon Judkins,CLE,TEN,BetRivers,Rush Yds,Under,82.5,-118,85.04,2.54,1.031
2003,Tony Pollard,TEN,CLE,BetRivers,Rush Yds,Over,47.5,-114,56.38,8.88,1.187
2004,Tony Pollard,TEN,CLE,BetRivers,Rush Yds,Under,47.5,-117,56.38,8.88,1.187
2005,Shedeur Sanders,CLE,TEN,BetMGM,Rush Yds,Over,8.5,-105,13.82,5.32,1.626
2006,Shedeur Sanders,CLE,TEN,BetMGM,Rush Yds,Under,8.5,-125,13.82,5.32,1.626
2007,Quinshon Judkins,CLE,TEN,BetMGM,Rush Yds,Over,78.5,-115,85.04,6.54,1.083
2008,Quinshon Judkins,CLE,TEN,BetMGM,Rush Yds,Under,78.5,-115,85.04,6.54,1.083
2009,Tyjae Spears,TEN,CLE,BetMGM,Rush Yds,Over,20.5,-115,19.31,-1.19,0.942
2010,Tyjae Spears,TEN,CLE,BetMGM,Rush Yds,Under,20.5,-115,19.31,-1.19,0.942
2011,Cam Ward,TEN,CLE,BetMGM,Rush Yds,Over,13.5,-110,12.25,-1.25,0.907
2012,Cam Ward,TEN,CLE,BetMGM,Rush Yds,Under,13.5,-120,12.25,-1.25,0.907
2013,Tony Pollard,TEN,CLE,BetMGM,Rush Yds,Over,45.5,-115,56.38,10.88,1.239
2014,Tony Pollard,TEN,CLE,BetMGM,Rush Yds,Under,45.5,-115,56.38,10.88,1.239
2015,Shedeur Sanders,CLE,TEN,Fanatics,Rush Yds,Over,10.5,105,13.82,3.32,1.316
2016,Shedeur Sanders,CLE,TEN,Fanatics,Rush Yds,Under,10.5,-140,13.82,3.32,1.316
2017,Cam Ward,TEN,CLE,Fanatics,Rush Yds,Over,10.5,-120,12.25,1.75,1.167
2018,Cam Ward,TEN,CLE,Fanatics,Rush Yds,Under,10.5,-110,12.25,1.75,1.167
2019,Quinshon Judkins,CLE,TEN,Fanatics,Rush Yds,Over,80.5,-110,85.04,4.54,1.056
2020,Quinshon Judkins,CLE,TEN,Fanatics,Rush Yds,Under,80.5,-120,85.04,4.54,1.056
2021,Tyjae Spears,TEN,CLE,Fanatics,Rush Yds,Over,20.5,-125,19.31,-1.19,0.942
2022,Tyjae Spears,TEN,CLE,Fanatics,Rush Yds,Under,20.5,-105,19.31,-1.19,0.942
2023,Tony Pollard,TEN,CLE,Fanatics,Rush Yds,Over,45.5,-135,56.38,10.88,1.239
2024,Tony Pollard,TEN,CLE,Fanatics,Rush Yds,Under,45.5,100,56.38,10.88,1.239
2025,Cam Ward,TEN,CLE,Bovada,Rush Yds,Over,11.5,-115,12.25,0.75,1.065
2026,Cam Ward,TEN,CLE,Bovada,Rush Yds,Under,11.5,-115,12.25,0.75,1.065
2027,Quinshon Judkins,CLE,TEN,Bovada,Rush Yds,Over,81.5,-115,85.04,3.54,1.043
2028,Quinshon Judkins,CLE,TEN,Bovada,Rush Yds,Under,81.5,-115,85.04,3.54,1.043
2029,Tony Pollard,TEN,CLE,Bovada,Rush Yds,Over,46.5,-115,56.38,9.88,1.212
2030,Tony Pollard,TEN,CLE,Bovada,Rush Yds,Under,46.5,-115,56.38,9.88,1.212
2031,Harold Fannin,CLE,TEN,DraftKings,Rec,Over,3.5,-142,4.1,0.6,1.171
2032,Harold Fannin,CLE,TEN,DraftKings,Rec,Under,3.5,111,4.1,0.6,1.171
2033,Gunnar Helm,TEN,CLE,DraftKings,Rec,Over,2.5,-165,3.11,0.61,1.244
2034,Gunnar Helm,TEN,CLE,DraftKings,Rec,Under,2.5,129,3.11,0.61,1.244
2035,Tyjae Spears,TEN,CLE,DraftKings,Rec,Over,2.5,-130,2.96,0.46,1.184
2036,Tyjae Spears,TEN,CLE,DraftKings,Rec,Under,2.5,102,2.96,0.46,1.184
2037,Jerry Jeudy,CLE,TEN,DraftKings,Rec,Over,2.5,-118,3.09,0.59,1.236
2038,Jerry Jeudy,CLE,TEN,DraftKings,Rec,Under,2.5,-108,3.09,0.59,1.236
2039,Chimere Dike,TEN,CLE,DraftKings,Rec,Over,2.5,-106,2.7,0.2,1.08
2040,Chimere Dike,TEN,CLE,DraftKings,Rec,Under,2.5,-120,2.7,0.2,1.08
2041,Elic Ayomanor,TEN,CLE,DraftKings,Rec,Over,2.5,-101,2.54,0.04,1.016
2042,Elic Ayomanor,TEN,CLE,DraftKings,Rec,Under,2.5,-126,2.54,0.04,1.016
2043,Chig Okonkwo,TEN,CLE,DraftKings,Rec,Over,2.5,110,2.46,-0.04,0.984
2044,Chig Okonkwo,TEN,CLE,DraftKings,Rec,Under,2.5,-140,2.46,-0.04,0.984
2045,Van Jefferson,TEN,CLE,DraftKings,Rec,Over,2.5,143,1.9,-0.6,0.76
2046,Van Jefferson,TEN,CLE,DraftKings,Rec,Under,2.5,-184,1.9,-0.6,0.76
2047,Cedric Tillman,CLE,TEN,DraftKings,Rec,Over,1.5,-156,1.89,0.39,1.26
2048,Cedric Tillman,CLE,TEN,DraftKings,Rec,Under,1.5,122,1.89,0.39,1.26
2049,David Njoku,CLE,TEN,DraftKings,Rec,Over,1.5,102,1.55,0.05,1.033
2050,David Njoku,CLE,TEN,DraftKings,Rec,Under,1.5,-131,1.55,0.05,1.033
2051,Quinshon Judkins,CLE,TEN,DraftKings,Rec,Over,1.5,113,1.88,0.38,1.253
2052,Quinshon Judkins,CLE,TEN,DraftKings,Rec,Under,1.5,-144,1.88,0.38,1.253
2053,David Njoku,CLE,TEN,Caesars,Rec,Over,1.5,-105,1.55,0.05,1.033
2054,David Njoku,CLE,TEN,Caesars,Rec,Under,1.5,-127,1.55,0.05,1.033
2055,Gunnar Helm,TEN,CLE,Caesars,Rec,Over,2.5,-159,3.11,0.61,1.244
2056,Gunnar Helm,TEN,CLE,Caesars,Rec,Under,2.5,119,3.11,0.61,1.244
2057,Jerry Jeudy,CLE,TEN,Caesars,Rec,Over,2.5,-122,3.09,0.59,1.236
2058,Jerry Jeudy,CLE,TEN,Caesars,Rec,Under,2.5,-109,3.09,0.59,1.236
2059,Tyjae Spears,TEN,CLE,Caesars,Rec,Over,2.5,-137,2.96,0.46,1.184
2060,Tyjae Spears,TEN,CLE,Caesars,Rec,Under,2.5,104,2.96,0.46,1.184
2061,Van Jefferson,TEN,CLE,Caesars,Rec,Over,1.5,-182,1.9,0.4,1.267
2062,Van Jefferson,TEN,CLE,Caesars,Rec,Under,1.5,135,1.9,0.4,1.267
2063,Cedric Tillman,CLE,TEN,Caesars,Rec,Over,1.5,-159,1.89,0.39,1.26
2064,Cedric Tillman,CLE,TEN,Caesars,Rec,Under,1.5,120,1.89,0.39,1.26
2065,Harold Fannin,CLE,TEN,Caesars,Rec,Over,3.5,-139,4.1,0.6,1.171
2066,Harold Fannin,CLE,TEN,Caesars,Rec,Under,3.5,105,4.1,0.6,1.171
2067,Chig Okonkwo,TEN,CLE,Caesars,Rec,Over,2.5,109,2.46,-0.04,0.984
2068,Chig Okonkwo,TEN,CLE,Caesars,Rec,Under,2.5,-145,2.46,-0.04,0.984
2069,Quinshon Judkins,CLE,TEN,Caesars,Rec,Over,1.5,115,1.88,0.38,1.253
2070,Quinshon Judkins,CLE,TEN,Caesars,Rec,Under,1.5,-152,1.88,0.38,1.253
2071,Chimere Dike,TEN,CLE,Caesars,Rec,Over,2.5,-117,2.7,0.2,1.08
2072,Chimere Dike,TEN,CLE,Caesars,Rec,Under,2.5,-115,2.7,0.2,1.08
2073,Elic Ayomanor,TEN,CLE,Caesars,Rec,Over,2.5,101,2.54,0.04,1.016
2074,Elic Ayomanor,TEN,CLE,Caesars,Rec,Under,2.5,-134,2.54,0.04,1.016
2075,Tony Pollard,TEN,CLE,Caesars,Rec,Over,1.5,101,1.81,0.31,1.207
2076,Tony Pollard,TEN,CLE,Caesars,Rec,Under,1.5,-134,1.81,0.31,1.207
2077,Jerry Jeudy,CLE,TEN,FanDuel,Rec,Over,2.5,-114,3.09,0.59,1.236
2078,Jerry Jeudy,CLE,TEN,FanDuel,Rec,Under,2.5,-114,3.09,0.59,1.236
2079,Tony Pollard,TEN,CLE,FanDuel,Rec,Over,1.5,102,1.81,0.31,1.207
2080,Tony Pollard,TEN,CLE,FanDuel,Rec,Under,1.5,-136,1.81,0.31,1.207
2081,Gunnar Helm,TEN,CLE,FanDuel,Rec,Over,2.5,-148,3.11,0.61,1.244
2082,Gunnar Helm,TEN,CLE,FanDuel,Rec,Under,2.5,112,3.11,0.61,1.244
2083,Tyjae Spears,TEN,CLE,FanDuel,Rec,Over,2.5,-140,2.96,0.46,1.184
2084,Tyjae Spears,TEN,CLE,FanDuel,Rec,Under,2.5,106,2.96,0.46,1.184
2085,Van Jefferson,TEN,CLE,FanDuel,Rec,Over,2.5,162,1.9,-0.6,0.76
2086,Van Jefferson,TEN,CLE,FanDuel,Rec,Under,2.5,-220,1.9,-0.6,0.76
2087,Elic Ayomanor,TEN,CLE,FanDuel,Rec,Over,2.5,100,2.54,0.04,1.016
2088,Elic Ayomanor,TEN,CLE,FanDuel,Rec,Under,2.5,-132,2.54,0.04,1.016
2089,David Njoku,CLE,TEN,FanDuel,Rec,Over,1.5,-104,1.55,0.05,1.033
2090,David Njoku,CLE,TEN,FanDuel,Rec,Under,1.5,-128,1.55,0.05,1.033
2091,Chimere Dike,TEN,CLE,FanDuel,Rec,Over,2.5,-122,2.7,0.2,1.08
2092,Chimere Dike,TEN,CLE,FanDuel,Rec,Under,2.5,-108,2.7,0.2,1.08
2093,Harold Fannin,CLE,TEN,FanDuel,Rec,Over,3.5,-130,4.1,0.6,1.171
2094,Harold Fannin,CLE,TEN,FanDuel,Rec,Under,3.5,-102,4.1,0.6,1.171
2095,Quinshon Judkins,CLE,TEN,FanDuel,Rec,Over,1.5,116,1.88,0.38,1.253
2096,Quinshon Judkins,CLE,TEN,FanDuel,Rec,Under,1.5,-154,1.88,0.38,1.253
2097,Chig Okonkwo,TEN,CLE,FanDuel,Rec,Over,2.5,116,2.46,-0.04,0.984
2098,Chig Okonkwo,TEN,CLE,FanDuel,Rec,Under,2.5,-154,2.46,-0.04,0.984
2099,Cedric Tillman,CLE,TEN,FanDuel,Rec,Over,1.5,-154,1.89,0.39,1.26
2100,Cedric Tillman,CLE,TEN,FanDuel,Rec,Under,1.5,116,1.89,0.39,1.26
2101,Cedric Tillman,CLE,TEN,BetOnline.ag,Rec,Over,1.5,-161,1.89,0.39,1.26
2102,Cedric Tillman,CLE,TEN,BetOnline.ag,Rec,Under,1.5,124,1.89,0.39,1.26
2103,Chig Okonkwo,TEN,CLE,BetOnline.ag,Rec,Over,2.5,112,2.46,-0.04,0.984
2104,Chig Okonkwo,TEN,CLE,BetOnline.ag,Rec,Under,2.5,-145,2.46,-0.04,0.984
2105,Jerry Jeudy,CLE,TEN,BetOnline.ag,Rec,Over,2.5,-120,3.09,0.59,1.236
2106,Jerry Jeudy,CLE,TEN,BetOnline.ag,Rec,Under,2.5,-108,3.09,0.59,1.236
2107,Harold Fannin,CLE,TEN,BetOnline.ag,Rec,Over,3.5,-137,4.1,0.6,1.171
2108,Harold Fannin,CLE,TEN,BetOnline.ag,Rec,Under,3.5,106,4.1,0.6,1.171
2109,Gunnar Helm,TEN,CLE,BetOnline.ag,Rec,Over,2.5,-156,3.11,0.61,1.244
2110,Gunnar Helm,TEN,CLE,BetOnline.ag,Rec,Under,2.5,120,3.11,0.61,1.244
2111,David Njoku,CLE,TEN,BetOnline.ag,Rec,Over,1.5,-102,1.55,0.05,1.033
2112,David Njoku,CLE,TEN,BetOnline.ag,Rec,Under,1.5,-127,1.55,0.05,1.033
2113,Chimere Dike,TEN,CLE,BetOnline.ag,Rec,Over,2.5,-118,2.7,0.2,1.08
2114,Chimere Dike,TEN,CLE,BetOnline.ag,Rec,Under,2.5,-110,2.7,0.2,1.08
2115,Elic Ayomanor,TEN,CLE,BetOnline.ag,Rec,Over,2.5,103,2.54,0.04,1.016
2116,Elic Ayomanor,TEN,CLE,BetOnline.ag,Rec,Under,2.5,-133,2.54,0.04,1.016
2117,Tyjae Spears,TEN,CLE,BetOnline.ag,Rec,Over,2.5,-137,2.96,0.46,1.184
2118,Tyjae Spears,TEN,CLE,BetOnline.ag,Rec,Under,2.5,106,2.96,0.46,1.184
2119,Van Jefferson,TEN,CLE,BetOnline.ag,Rec,Over,1.5,-172,1.9,0.4,1.267
2120,Van Jefferson,TEN,CLE,BetOnline.ag,Rec,Under,1.5,133,1.9,0.4,1.267
2121,Chimere Dike,TEN,CLE,BetRivers,Rec,Over,2.5,-137,2.7,0.2,1.08
2122,Van Jefferson,TEN,CLE,BetRivers,Rec,Over,2.5,132,1.9,-0.6,0.76
2123,Elic Ayomanor,TEN,CLE,BetRivers,Rec,Over,2.5,-120,2.54,0.04,1.016
2124,Gunnar Helm,TEN,CLE,BetRivers,Rec,Over,3.5,114,3.11,-0.39,0.889
2125,David Njoku,CLE,TEN,BetRivers,Rec,Over,1.5,-108,1.55,0.05,1.033
2126,Harold Fannin,CLE,TEN,BetRivers,Rec,Over,3.5,-150,4.1,0.6,1.171
2127,Jerry Jeudy,CLE,TEN,BetRivers,Rec,Over,2.5,-121,3.09,0.59,1.236
2128,Cedric Tillman,CLE,TEN,BetRivers,Rec,Over,1.5,-150,1.89,0.39,1.26
2129,Chig Okonkwo,TEN,CLE,BetRivers,Rec,Over,2.5,107,2.46,-0.04,0.984
2130,Tony Pollard,TEN,CLE,BetMGM,Rec,Over,1.5,100,1.81,0.31,1.207
2131,Tony Pollard,TEN,CLE,BetMGM,Rec,Under,1.5,-135,1.81,0.31,1.207
2132,Quinshon Judkins,CLE,TEN,BetMGM,Rec,Over,1.5,120,1.88,0.38,1.253
2133,Quinshon Judkins,CLE,TEN,BetMGM,Rec,Under,1.5,-160,1.88,0.38,1.253
2134,Tyjae Spears,TEN,CLE,BetMGM,Rec,Over,2.5,-120,2.96,0.46,1.184
2135,Tyjae Spears,TEN,CLE,BetMGM,Rec,Under,2.5,-110,2.96,0.46,1.184
2136,Elic Ayomanor,TEN,CLE,BetMGM,Rec,Over,2.5,110,2.54,0.04,1.016
2137,Elic Ayomanor,TEN,CLE,BetMGM,Rec,Under,2.5,-145,2.54,0.04,1.016
2138,Chimere Dike,TEN,CLE,BetMGM,Rec,Over,2.5,105,2.7,0.2,1.08
2139,Chimere Dike,TEN,CLE,BetMGM,Rec,Under,2.5,-140,2.7,0.2,1.08
2140,David Njoku,CLE,TEN,BetMGM,Rec,Over,1.5,100,1.55,0.05,1.033
2141,David Njoku,CLE,TEN,BetMGM,Rec,Under,1.5,-130,1.55,0.05,1.033
2142,Cedric Tillman,CLE,TEN,BetMGM,Rec,Over,2.5,140,1.89,-0.61,0.756
2143,Cedric Tillman,CLE,TEN,BetMGM,Rec,Under,2.5,-190,1.89,-0.61,0.756
2144,Jerry Jeudy,CLE,TEN,BetMGM,Rec,Over,2.5,-130,3.09,0.59,1.236
2145,Jerry Jeudy,CLE,TEN,BetMGM,Rec,Under,2.5,-105,3.09,0.59,1.236
2146,Harold Fannin,CLE,TEN,BetMGM,Rec,Over,3.5,-150,4.1,0.6,1.171
2147,Harold Fannin,CLE,TEN,BetMGM,Rec,Under,3.5,110,4.1,0.6,1.171
2148,Gunnar Helm,TEN,CLE,BetMGM,Rec,Over,2.5,-145,3.11,0.61,1.244
2149,Gunnar Helm,TEN,CLE,BetMGM,Rec,Under,2.5,110,3.11,0.61,1.244
2150,Chig Okonkwo,TEN,CLE,BetMGM,Rec,Over,2.5,110,2.46,-0.04,0.984
2151,Chig Okonkwo,TEN,CLE,BetMGM,Rec,Under,2.5,-150,2.46,-0.04,0.984
2152,Van Jefferson,TEN,CLE,BetMGM,Rec,Over,1.5,-150,1.9,0.4,1.267
2153,Van Jefferson,TEN,CLE,BetMGM,Rec,Under,1.5,110,1.9,0.4,1.267
2154,Cedric Tillman,CLE,TEN,Fanatics,Rec,Over,2.5,180,1.89,-0.61,0.756
2155,Cedric Tillman,CLE,TEN,Fanatics,Rec,Under,2.5,-265,1.89,-0.61,0.756
2156,Harold Fannin,CLE,TEN,Fanatics,Rec,Over,3.5,-140,4.1,0.6,1.171
2157,Harold Fannin,CLE,TEN,Fanatics,Rec,Under,3.5,105,4.1,0.6,1.171
2158,Gunnar Helm,TEN,CLE,Fanatics,Rec,Over,3.5,165,3.11,-0.39,0.889
2159,Gunnar Helm,TEN,CLE,Fanatics,Rec,Under,3.5,-235,3.11,-0.39,0.889
2160,Chig Okonkwo,TEN,CLE,Fanatics,Rec,Over,2.5,115,2.46,-0.04,0.984
2161,Chig Okonkwo,TEN,CLE,Fanatics,Rec,Under,2.5,-155,2.46,-0.04,0.984
2162,Jerry Jeudy,CLE,TEN,Fanatics,Rec,Over,2.5,-115,3.09,0.59,1.236
2163,Jerry Jeudy,CLE,TEN,Fanatics,Rec,Under,2.5,-115,3.09,0.59,1.236
2164,Elic Ayomanor,TEN,CLE,Fanatics,Rec,Over,2.5,100,2.54,0.04,1.016
2165,Elic Ayomanor,TEN,CLE,Fanatics,Rec,Under,2.5,-135,2.54,0.04,1.016
2166,Chimere Dike,TEN,CLE,Fanatics,Rec,Over,2.5,-125,2.7,0.2,1.08
2167,Chimere Dike,TEN,CLE,Fanatics,Rec,Under,2.5,-105,2.7,0.2,1.08
2168,David Njoku,CLE,TEN,Fanatics,Rec,Over,1.5,-110,1.55,0.05,1.033
2169,David Njoku,CLE,TEN,Fanatics,Rec,Under,1.5,-120,1.55,0.05,1.033
2170,Tyjae Spears,TEN,CLE,Fanatics,Rec,Over,3.5,175,2.96,-0.54,0.846
2171,Tyjae Spears,TEN,CLE,Fanatics,Rec,Under,3.5,-255,2.96,-0.54,0.846
2172,Van Jefferson,TEN,CLE,Fanatics,Rec,Over,2.5,150,1.9,-0.6,0.76
2173,Van Jefferson,TEN,CLE,Fanatics,Rec,Under,2.5,-210,1.9,-0.6,0.76
2174,Quinshon Judkins,CLE,TEN,Fanatics,Rec,Over,1.5,115,1.88,0.38,1.253
2175,Quinshon Judkins,CLE,TEN,Fanatics,Rec,Under,1.5,-155,1.88,0.38,1.253
2176,Cedric Tillman,CLE,TEN,Bovada,Rec,Over,1.5,-170,1.89,0.39,1.26
2177,Cedric Tillman,CLE,TEN,Bovada,Rec,Under,1.5,130,1.89,0.39,1.26
2178,Chimere Dike,TEN,CLE,Bovada,Rec,Over,2.5,-120,2.7,0.2,1.08
2179,Chimere Dike,TEN,CLE,Bovada,Rec,Under,2.5,-110,2.7,0.2,1.08
2180,David Njoku,CLE,TEN,Bovada,Rec,Over,1.5,-105,1.55,0.05,1.033
2181,David Njoku,CLE,TEN,Bovada,Rec,Under,1.5,-125,1.55,0.05,1.033
2182,Elic Ayomanor,TEN,CLE,Bovada,Rec,Over,2.5,100,2.54,0.04,1.016
2183,Elic Ayomanor,TEN,CLE,Bovada,Rec,Under,2.5,-130,2.54,0.04,1.016
2184,Gunnar Helm,TEN,CLE,Bovada,Rec,Over,2.5,-165,3.11,0.61,1.244
2185,Gunnar Helm,TEN,CLE,Bovada,Rec,Under,2.5,125,3.11,0.61,1.244
2186,Tyjae Spears,TEN,CLE,Bovada,Rec,Over,2.5,-145,2.96,0.46,1.184
2187,Tyjae Spears,TEN,CLE,Bovada,Rec,Under,2.5,110,2.96,0.46,1.184
2188,Van Jefferson,TEN,CLE,Bovada,Rec,Over,1.5,-170,1.9,0.4,1.267
2189,Van Jefferson,TEN,CLE,Bovada,Rec,Under,1.5,130,1.9,0.4,1.267
2190,Harold Fannin,CLE,TEN,DraftKings,Rec Yds,Over,38.5,-110,45.21,6.71,1.174
2191,Harold Fannin,CLE,TEN,DraftKings,Rec Yds,Under,38.5,-115,45.21,6.71,1.174
2192,Jerry Jeudy,CLE,TEN,DraftKings,Rec Yds,Over,31.5,-111,39.44,7.94,1.252
2193,Jerry Jeudy,CLE,TEN,DraftKings,Rec Yds,Under,31.5,-113,39.44,7.94,1.252
2194,Elic Ayomanor,TEN,CLE,DraftKings,Rec Yds,Over,25.5,-110,30.22,4.72,1.185
2195,Elic Ayomanor,TEN,CLE,DraftKings,Rec Yds,Under,25.5,-114,30.22,4.72,1.185
2196,Gunnar Helm,TEN,CLE,DraftKings,Rec Yds,Over,24.5,-115,27.13,2.63,1.107
2197,Gunnar Helm,TEN,CLE,DraftKings,Rec Yds,Under,24.5,-109,27.13,2.63,1.107
2198,Chimere Dike,TEN,CLE,DraftKings,Rec Yds,Over,23.5,-111,28.42,4.92,1.209
2199,Chimere Dike,TEN,CLE,DraftKings,Rec Yds,Under,23.5,-113,28.42,4.92,1.209
2200,Chig Okonkwo,TEN,CLE,DraftKings,Rec Yds,Over,21.5,-112,25.91,4.41,1.205
2201,Chig Okonkwo,TEN,CLE,DraftKings,Rec Yds,Under,21.5,-112,25.91,4.41,1.205
2202,Van Jefferson,TEN,CLE,DraftKings,Rec Yds,Over,19.5,-112,21.33,1.83,1.094
2203,Van Jefferson,TEN,CLE,DraftKings,Rec Yds,Under,19.5,-112,21.33,1.83,1.094
2204,Tyjae Spears,TEN,CLE,DraftKings,Rec Yds,Over,17.5,-114,20.42,2.92,1.167
2205,Tyjae Spears,TEN,CLE,DraftKings,Rec Yds,Under,17.5,-110,20.42,2.92,1.167
2206,Cedric Tillman,CLE,TEN,DraftKings,Rec Yds,Over,17.5,-112,23.89,6.39,1.365
2207,Cedric Tillman,CLE,TEN,DraftKings,Rec Yds,Under,17.5,-112,23.89,6.39,1.365
2208,David Njoku,CLE,TEN,DraftKings,Rec Yds,Over,12.5,-108,15.2,2.7,1.216
2209,David Njoku,CLE,TEN,DraftKings,Rec Yds,Under,12.5,-117,15.2,2.7,1.216
2210,Tony Pollard,TEN,CLE,DraftKings,Rec Yds,Over,7.5,-113,10.77,3.27,1.436
2211,Tony Pollard,TEN,CLE,DraftKings,Rec Yds,Under,7.5,-111,10.77,3.27,1.436
2212,Quinshon Judkins,CLE,TEN,DraftKings,Rec Yds,Over,6.5,-115,11.09,4.59,1.706
2213,Quinshon Judkins,CLE,TEN,DraftKings,Rec Yds,Under,6.5,-109,11.09,4.59,1.706
