,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1677,Jerry Jeudy,CLE,CHI,BetOnline.ag,Rec Yds,Over,36.5,-116,43.45,6.95,1.19
1678,Jerry Jeudy,CLE,CHI,BetOnline.ag,Rec Yds,Under,36.5,-111,43.45,6.95,1.19
1679,Isaiah Bond,CLE,CHI,BetOnline.ag,Rec Yds,Over,15.5,-114,22.33,6.83,1.441
1680,Isaiah Bond,CLE,CHI,BetOnline.ag,Rec Yds,Under,15.5,-114,22.33,6.83,1.441
1681,Harold Fannin,CLE,CHI,BetOnline.ag,Rec Yds,Over,48.5,-116,53.38,4.88,1.101
1682,Harold Fannin,CLE,CHI,BetOnline.ag,Rec Yds,Under,48.5,-111,53.38,4.88,1.101
1683,Cole Kmet,CHI,CLE,BetMGM,Rec Yds,Over,17.5,-115,22.11,4.61,1.263
1684,Cole Kmet,CHI,CLE,BetMGM,Rec Yds,Under,17.5,-115,22.11,4.61,1.263
1685,Jerry Jeudy,CLE,CHI,BetMGM,Rec Yds,Over,36.5,-115,43.45,6.95,1.19
1686,Jerry Jeudy,CLE,CHI,BetMGM,Rec Yds,Under,36.5,-115,43.45,6.95,1.19
1687,D'Andre Swift,CHI,CLE,BetMGM,Rec Yds,Over,13.5,-120,16.66,3.16,1.234
1688,D'Andre Swift,CHI,CLE,BetMGM,Rec Yds,Under,13.5,-110,16.66,3.16,1.234
1689,DJ Moore,CHI,CLE,BetMGM,Rec Yds,Over,31.5,-115,38.71,7.21,1.229
1690,DJ Moore,CHI,CLE,BetMGM,Rec Yds,Under,31.5,-115,38.71,7.21,1.229
1691,Luther Burden,CHI,CLE,BetMGM,Rec Yds,Over,42.5,-105,45.89,3.39,1.08
1692,Luther Burden,CHI,CLE,BetMGM,Rec Yds,Under,42.5,-125,45.89,3.39,1.08
1693,Olamide Zaccheaus,CHI,CLE,BetMGM,Rec Yds,Over,22.5,-110,20.63,-1.87,0.917
1694,Olamide Zaccheaus,CHI,CLE,BetMGM,Rec Yds,Under,22.5,-118,20.63,-1.87,0.917
1695,Kyle Monangai,CHI,CLE,BetMGM,Rec Yds,Over,3.5,-110,7.22,3.72,2.063
1696,Kyle Monangai,CHI,CLE,BetMGM,Rec Yds,Under,3.5,-118,7.22,3.72,2.063
1697,Colston Loveland,CHI,CLE,BetMGM,Rec Yds,Over,35.5,-110,37.09,1.59,1.045
1698,Colston Loveland,CHI,CLE,BetMGM,Rec Yds,Under,35.5,-118,37.09,1.59,1.045
1699,Harold Fannin,CLE,CHI,BetMGM,Rec Yds,Over,50.5,-118,53.38,2.88,1.057
1700,Harold Fannin,CLE,CHI,BetMGM,Rec Yds,Under,50.5,-110,53.38,2.88,1.057
1701,Isaiah Bond,CLE,CHI,BetMGM,Rec Yds,Over,14.5,-115,22.33,7.83,1.54
1702,Isaiah Bond,CLE,CHI,BetMGM,Rec Yds,Under,14.5,-115,22.33,7.83,1.54
1703,Quinshon Judkins,CLE,CHI,BetMGM,Rec Yds,Over,8.5,-118,13.4,4.9,1.576
1704,Quinshon Judkins,CLE,CHI,BetMGM,Rec Yds,Under,8.5,-110,13.4,4.9,1.576
1705,Trevor Lawrence,JAX,NYJ,DraftKings,Pass Comp,Over,18.5,-104,18.0,-0.5,0.973
1706,Trevor Lawrence,JAX,NYJ,DraftKings,Pass Comp,Under,18.5,-122,18.0,-0.5,0.973
1707,Trevor Lawrence,JAX,NYJ,FanDuel,Pass Comp,Over,18.5,-108,18.0,-0.5,0.973
1708,Trevor Lawrence,JAX,NYJ,FanDuel,Pass Comp,Under,18.5,-122,18.0,-0.5,0.973
1709,Trevor Lawrence,JAX,NYJ,BetOnline.ag,Pass Comp,Over,18.5,-106,18.0,-0.5,0.973
1710,Trevor Lawrence,JAX,NYJ,BetOnline.ag,Pass Comp,Under,18.5,-122,18.0,-0.5,0.973
1711,Trevor Lawrence,JAX,NYJ,BetRivers,Pass Comp,Over,18.5,-103,18.0,-0.5,0.973
1712,Trevor Lawrence,JAX,NYJ,BetMGM,Pass Comp,Over,19.5,115,18.0,-1.5,0.923
1713,Trevor Lawrence,JAX,NYJ,BetMGM,Pass Comp,Under,19.5,-155,18.0,-1.5,0.923
1714,Trevor Lawrence,JAX,NYJ,DraftKings,Pass Att,Over,30.5,-109,30.04,-0.46,0.985
1715,Trevor Lawrence,JAX,NYJ,DraftKings,Pass Att,Under,30.5,-117,30.04,-0.46,0.985
1716,Trevor Lawrence,JAX,NYJ,FanDuel,Pass Att,Over,30.5,-114,30.04,-0.46,0.985
1717,Trevor Lawrence,JAX,NYJ,FanDuel,Pass Att,Under,30.5,-114,30.04,-0.46,0.985
1718,Trevor Lawrence,JAX,NYJ,BetOnline.ag,Pass Att,Over,30.5,-112,30.04,-0.46,0.985
1719,Trevor Lawrence,JAX,NYJ,BetOnline.ag,Pass Att,Under,30.5,-115,30.04,-0.46,0.985
1720,Trevor Lawrence,JAX,NYJ,BetRivers,Pass Att,Over,30.5,100,30.04,-0.46,0.985
1721,Trevor Lawrence,JAX,NYJ,BetRivers,Pass Att,Under,30.5,-132,30.04,-0.46,0.985
1722,Trevor Lawrence,JAX,NYJ,BetMGM,Pass Att,Over,30.5,-105,30.04,-0.46,0.985
1723,Trevor Lawrence,JAX,NYJ,BetMGM,Pass Att,Under,30.5,-130,30.04,-0.46,0.985
1724,Trevor Lawrence,JAX,NYJ,DraftKings,Pass Yards,Over,219.5,-113,214.37,-5.13,0.977
1725,Trevor Lawrence,JAX,NYJ,DraftKings,Pass Yards,Under,219.5,-111,214.37,-5.13,0.977
1726,Trevor Lawrence,JAX,NYJ,Caesars,Pass Yards,Over,220.5,-114,214.37,-6.13,0.972
1727,Trevor Lawrence,JAX,NYJ,Caesars,Pass Yards,Under,220.5,-115,214.37,-6.13,0.972
1728,Brady Cook,NYJ,JAX,Caesars,Pass Yards,Over,156.5,-115,156.0,-0.5,0.997
1729,Brady Cook,NYJ,JAX,Caesars,Pass Yards,Under,156.5,-114,156.0,-0.5,0.997
1730,Brady Cook,NYJ,JAX,FanDuel,Pass Yards,Over,155.5,-114,156.0,0.5,1.003
1731,Brady Cook,NYJ,JAX,FanDuel,Pass Yards,Under,155.5,-114,156.0,0.5,1.003
1732,Trevor Lawrence,JAX,NYJ,FanDuel,Pass Yards,Over,218.5,-114,214.37,-4.13,0.981
1733,Trevor Lawrence,JAX,NYJ,FanDuel,Pass Yards,Under,218.5,-114,214.37,-4.13,0.981
1734,Trevor Lawrence,JAX,NYJ,BetOnline.ag,Pass Yards,Over,219.5,-116,214.37,-5.13,0.977
1735,Trevor Lawrence,JAX,NYJ,BetOnline.ag,Pass Yards,Under,219.5,-111,214.37,-5.13,0.977
1736,Trevor Lawrence,JAX,NYJ,BetRivers,Pass Yards,Over,217.5,-117,214.37,-3.13,0.986
1737,Trevor Lawrence,JAX,NYJ,BetRivers,Pass Yards,Under,217.5,-114,214.37,-3.13,0.986
1738,Trevor Lawrence,JAX,NYJ,Fanatics,Pass Yards,Over,215.5,-115,214.37,-1.13,0.995
1739,Trevor Lawrence,JAX,NYJ,Fanatics,Pass Yards,Under,215.5,-115,214.37,-1.13,0.995
1740,Brady Cook,NYJ,JAX,Fanatics,Pass Yards,Over,150.5,-120,156.0,5.5,1.037
1741,Brady Cook,NYJ,JAX,Fanatics,Pass Yards,Under,150.5,-110,156.0,5.5,1.037
1742,Trevor Lawrence,JAX,NYJ,BetMGM,Pass Yards,Over,224.5,-115,214.37,-10.13,0.955
1743,Trevor Lawrence,JAX,NYJ,BetMGM,Pass Yards,Under,224.5,-118,214.37,-10.13,0.955
1744,Trevor Lawrence,JAX,NYJ,DraftKings,Int,Over,0.5,101,0.6,0.1,1.2
1745,Trevor Lawrence,JAX,NYJ,DraftKings,Int,Under,0.5,-129,0.6,0.1,1.2
1746,Trevor Lawrence,JAX,NYJ,FanDuel,Int,Over,0.5,112,0.6,0.1,1.2
1747,Trevor Lawrence,JAX,NYJ,FanDuel,Int,Under,0.5,-146,0.6,0.1,1.2
1748,Trevor Lawrence,JAX,NYJ,BetOnline.ag,Int,Over,0.5,102,0.6,0.1,1.2
1749,Trevor Lawrence,JAX,NYJ,BetOnline.ag,Int,Under,0.5,-132,0.6,0.1,1.2
1750,Trevor Lawrence,JAX,NYJ,BetRivers,Int,Over,0.5,110,0.6,0.1,1.2
1751,Trevor Lawrence,JAX,NYJ,BetRivers,Int,Under,0.5,-148,0.6,0.1,1.2
1752,Trevor Lawrence,JAX,NYJ,BetMGM,Int,Over,0.5,-105,0.6,0.1,1.2
1753,Trevor Lawrence,JAX,NYJ,BetMGM,Int,Under,0.5,-125,0.6,0.1,1.2
1754,Trevor Lawrence,JAX,NYJ,Bovada,Int,Over,0.5,100,0.6,0.1,1.2
1755,Trevor Lawrence,JAX,NYJ,Bovada,Int,Under,0.5,-130,0.6,0.1,1.2
1756,Trevor Lawrence,JAX,NYJ,DraftKings,Pass TD,Over,1.5,-127,1.47,-0.03,0.98
1757,Trevor Lawrence,JAX,NYJ,DraftKings,Pass TD,Under,1.5,100,1.47,-0.03,0.98
1758,Trevor Lawrence,JAX,NYJ,Caesars,Pass TD,Over,1.5,-125,1.47,-0.03,0.98
1759,Trevor Lawrence,JAX,NYJ,Caesars,Pass TD,Under,1.5,-106,1.47,-0.03,0.98
1760,Trevor Lawrence,JAX,NYJ,FanDuel,Pass TD,Over,1.5,-132,1.47,-0.03,0.98
1761,Trevor Lawrence,JAX,NYJ,FanDuel,Pass TD,Under,1.5,100,1.47,-0.03,0.98
1762,Trevor Lawrence,JAX,NYJ,BetOnline.ag,Pass TD,Over,1.5,-127,1.47,-0.03,0.98
1763,Trevor Lawrence,JAX,NYJ,BetOnline.ag,Pass TD,Under,1.5,-102,1.47,-0.03,0.98
1764,Trevor Lawrence,JAX,NYJ,BetRivers,Pass TD,Over,1.5,-130,1.47,-0.03,0.98
1765,Trevor Lawrence,JAX,NYJ,BetRivers,Pass TD,Under,1.5,-103,1.47,-0.03,0.98
1766,Trevor Lawrence,JAX,NYJ,BetMGM,Pass TD,Over,1.5,-115,1.47,-0.03,0.98
1767,Trevor Lawrence,JAX,NYJ,BetMGM,Pass TD,Under,1.5,-115,1.47,-0.03,0.98
1768,Travis Etienne,JAX,NYJ,DraftKings,Rush Att,Over,17.5,-123,19.09,1.59,1.091
1769,Travis Etienne,JAX,NYJ,DraftKings,Rush Att,Under,17.5,-103,19.09,1.59,1.091
1770,Travis Etienne,JAX,NYJ,FanDuel,Rush Att,Over,17.5,-114,19.09,1.59,1.091
1771,Travis Etienne,JAX,NYJ,FanDuel,Rush Att,Under,17.5,-114,19.09,1.59,1.091
1772,Travis Etienne,JAX,NYJ,BetOnline.ag,Rush Att,Over,17.5,-119,19.09,1.59,1.091
1773,Travis Etienne,JAX,NYJ,BetOnline.ag,Rush Att,Under,17.5,-109,19.09,1.59,1.091
1774,Travis Etienne,JAX,NYJ,BetMGM,Rush Att,Over,18.5,-105,19.09,0.59,1.032
1775,Travis Etienne,JAX,NYJ,BetMGM,Rush Att,Under,18.5,-130,19.09,0.59,1.032
1776,Trevor Lawrence,JAX,NYJ,BetMGM,Rush Att,Over,4.5,-105,4.73,0.23,1.051
1777,Trevor Lawrence,JAX,NYJ,BetMGM,Rush Att,Under,4.5,-130,4.73,0.23,1.051
1778,Travis Etienne,JAX,NYJ,DraftKings,Rush Yds,Over,72.5,-115,83.86,11.36,1.157
1779,Travis Etienne,JAX,NYJ,DraftKings,Rush Yds,Under,72.5,-110,83.86,11.36,1.157
1780,Travis Etienne,JAX,NYJ,Caesars,Rush Yds,Over,72.5,-113,83.86,11.36,1.157
1781,Travis Etienne,JAX,NYJ,Caesars,Rush Yds,Under,72.5,-117,83.86,11.36,1.157
1782,Travis Etienne,JAX,NYJ,FanDuel,Rush Yds,Over,72.5,-114,83.86,11.36,1.157
1783,Travis Etienne,JAX,NYJ,FanDuel,Rush Yds,Under,72.5,-114,83.86,11.36,1.157
1784,Travis Etienne,JAX,NYJ,BetOnline.ag,Rush Yds,Over,72.5,-116,83.86,11.36,1.157
1785,Travis Etienne,JAX,NYJ,BetOnline.ag,Rush Yds,Under,72.5,-111,83.86,11.36,1.157
1786,Travis Etienne,JAX,NYJ,Fanatics,Rush Yds,Over,70.5,-125,83.86,13.36,1.19
1787,Travis Etienne,JAX,NYJ,Fanatics,Rush Yds,Under,70.5,-105,83.86,13.36,1.19
1788,Travis Etienne,JAX,NYJ,BetMGM,Rush Yds,Over,71.5,-115,83.86,12.36,1.173
1789,Travis Etienne,JAX,NYJ,BetMGM,Rush Yds,Under,71.5,-115,83.86,12.36,1.173
1790,Trevor Lawrence,JAX,NYJ,BetMGM,Rush Yds,Over,13.5,-115,21.3,7.8,1.578
1791,Trevor Lawrence,JAX,NYJ,BetMGM,Rush Yds,Under,13.5,-115,21.3,7.8,1.578
1792,Jakobi Meyers,JAX,NYJ,DraftKings,Rec,Over,4.5,-115,4.85,0.35,1.078
1793,Jakobi Meyers,JAX,NYJ,DraftKings,Rec,Under,4.5,-111,4.85,0.35,1.078
1794,John Metchie,NYJ,JAX,DraftKings,Rec,Over,3.5,-157,4.6,1.1,1.314
1795,John Metchie,NYJ,JAX,DraftKings,Rec,Under,3.5,123,4.6,1.1,1.314
1796,Brenton Strange,JAX,NYJ,DraftKings,Rec,Over,3.5,-116,3.73,0.23,1.066
1797,Brenton Strange,JAX,NYJ,DraftKings,Rec,Under,3.5,-110,3.73,0.23,1.066
1798,Adonai Mitchell,NYJ,JAX,DraftKings,Rec,Over,3.5,-112,3.4,-0.1,0.971
1799,Adonai Mitchell,NYJ,JAX,DraftKings,Rec,Under,3.5,-114,3.4,-0.1,0.971
1800,Brian Thomas,JAX,NYJ,DraftKings,Rec,Over,3.5,117,3.18,-0.32,0.909
1801,Brian Thomas,JAX,NYJ,DraftKings,Rec,Under,3.5,-149,3.18,-0.32,0.909
1802,Isaiah Williams,NYJ,JAX,DraftKings,Rec,Over,1.5,107,1.0,-0.5,0.667
1803,Isaiah Williams,NYJ,JAX,DraftKings,Rec,Under,1.5,-137,1.0,-0.5,0.667
1804,Brenton Strange,JAX,NYJ,Caesars,Rec,Over,3.5,-120,3.73,0.23,1.066
1805,Brenton Strange,JAX,NYJ,Caesars,Rec,Under,3.5,-112,3.73,0.23,1.066
1806,Adonai Mitchell,NYJ,JAX,Caesars,Rec,Over,3.5,-115,3.4,-0.1,0.971
1807,Adonai Mitchell,NYJ,JAX,Caesars,Rec,Under,3.5,-115,3.4,-0.1,0.971
1808,John Metchie,NYJ,JAX,Caesars,Rec,Over,3.5,-154,4.6,1.1,1.314
1809,John Metchie,NYJ,JAX,Caesars,Rec,Under,3.5,115,4.6,1.1,1.314
1810,Isaiah Williams,NYJ,JAX,Caesars,Rec,Over,1.5,106,1.0,-0.5,0.667
1811,Isaiah Williams,NYJ,JAX,Caesars,Rec,Under,1.5,-141,1.0,-0.5,0.667
1812,Brian Thomas,JAX,NYJ,Caesars,Rec,Over,3.5,115,3.18,-0.32,0.909
1813,Brian Thomas,JAX,NYJ,Caesars,Rec,Under,3.5,-152,3.18,-0.32,0.909
1814,Jakobi Meyers,JAX,NYJ,Caesars,Rec,Over,4.5,-129,4.85,0.35,1.078
1815,Jakobi Meyers,JAX,NYJ,Caesars,Rec,Under,4.5,-104,4.85,0.35,1.078
1816,John Metchie,NYJ,JAX,FanDuel,Rec,Over,3.5,-148,4.6,1.1,1.314
1817,John Metchie,NYJ,JAX,FanDuel,Rec,Under,3.5,112,4.6,1.1,1.314
1818,Isaiah Williams,NYJ,JAX,FanDuel,Rec,Over,1.5,100,1.0,-0.5,0.667
1819,Isaiah Williams,NYJ,JAX,FanDuel,Rec,Under,1.5,-132,1.0,-0.5,0.667
1820,Brenton Strange,JAX,NYJ,FanDuel,Rec,Over,3.5,-122,3.73,0.23,1.066
1821,Brenton Strange,JAX,NYJ,FanDuel,Rec,Under,3.5,-108,3.73,0.23,1.066
1822,Jakobi Meyers,JAX,NYJ,FanDuel,Rec,Over,4.5,-136,4.85,0.35,1.078
1823,Jakobi Meyers,JAX,NYJ,FanDuel,Rec,Under,4.5,102,4.85,0.35,1.078
1824,Brian Thomas,JAX,NYJ,FanDuel,Rec,Over,3.5,114,3.18,-0.32,0.909
1825,Brian Thomas,JAX,NYJ,FanDuel,Rec,Under,3.5,-152,3.18,-0.32,0.909
1826,Adonai Mitchell,NYJ,JAX,FanDuel,Rec,Over,3.5,-114,3.4,-0.1,0.971
1827,Adonai Mitchell,NYJ,JAX,FanDuel,Rec,Under,3.5,-114,3.4,-0.1,0.971
1828,Jakobi Meyers,JAX,NYJ,BetOnline.ag,Rec,Over,4.5,-125,4.85,0.35,1.078
1829,Jakobi Meyers,JAX,NYJ,BetOnline.ag,Rec,Under,4.5,-103,4.85,0.35,1.078
1830,Brian Thomas,JAX,NYJ,BetOnline.ag,Rec,Over,3.5,117,3.18,-0.32,0.909
1831,Brian Thomas,JAX,NYJ,BetOnline.ag,Rec,Under,3.5,-152,3.18,-0.32,0.909
1832,Isaiah Williams,NYJ,JAX,BetOnline.ag,Rec,Over,1.5,106,1.0,-0.5,0.667
1833,Isaiah Williams,NYJ,JAX,BetOnline.ag,Rec,Under,1.5,-137,1.0,-0.5,0.667
1834,Brenton Strange,JAX,NYJ,BetOnline.ag,Rec,Over,3.5,-118,3.73,0.23,1.066
1835,Brenton Strange,JAX,NYJ,BetOnline.ag,Rec,Under,3.5,-110,3.73,0.23,1.066
1836,John Metchie,NYJ,JAX,BetOnline.ag,Rec,Over,3.5,-152,4.6,1.1,1.314
1837,John Metchie,NYJ,JAX,BetOnline.ag,Rec,Under,3.5,117,4.6,1.1,1.314
1838,Adonai Mitchell,NYJ,JAX,BetOnline.ag,Rec,Over,3.5,-114,3.4,-0.1,0.971
1839,Adonai Mitchell,NYJ,JAX,BetOnline.ag,Rec,Under,3.5,-114,3.4,-0.1,0.971
1840,Jakobi Meyers,JAX,NYJ,BetMGM,Rec,Over,4.5,-135,4.85,0.35,1.078
1841,Jakobi Meyers,JAX,NYJ,BetMGM,Rec,Under,4.5,100,4.85,0.35,1.078
1842,Brian Thomas,JAX,NYJ,BetMGM,Rec,Over,3.5,115,3.18,-0.32,0.909
1843,Brian Thomas,JAX,NYJ,BetMGM,Rec,Under,3.5,-155,3.18,-0.32,0.909
1844,Brenton Strange,JAX,NYJ,BetMGM,Rec,Over,3.5,-118,3.73,0.23,1.066
1845,Brenton Strange,JAX,NYJ,BetMGM,Rec,Under,3.5,-110,3.73,0.23,1.066
1846,Travis Etienne,JAX,NYJ,BetMGM,Rec,Over,2.5,145,1.89,-0.61,0.756
1847,Travis Etienne,JAX,NYJ,BetMGM,Rec,Under,2.5,-200,1.89,-0.61,0.756
1848,Adonai Mitchell,NYJ,JAX,BetMGM,Rec,Over,3.5,-115,3.4,-0.1,0.971
1849,Adonai Mitchell,NYJ,JAX,BetMGM,Rec,Under,3.5,-115,3.4,-0.1,0.971
1850,John Metchie,NYJ,JAX,BetMGM,Rec,Over,3.5,-155,4.6,1.1,1.314
1851,John Metchie,NYJ,JAX,BetMGM,Rec,Under,3.5,115,4.6,1.1,1.314
1852,Isaiah Williams,NYJ,JAX,BetMGM,Rec,Over,1.5,110,1.0,-0.5,0.667
1853,Isaiah Williams,NYJ,JAX,BetMGM,Rec,Under,1.5,-145,1.0,-0.5,0.667
1854,Jakobi Meyers,JAX,NYJ,DraftKings,Rec Yds,Over,51.5,-113,58.85,7.35,1.143
1855,Jakobi Meyers,JAX,NYJ,DraftKings,Rec Yds,Under,51.5,-111,58.85,7.35,1.143
1856,Brian Thomas,JAX,NYJ,DraftKings,Rec Yds,Over,42.5,-115,48.35,5.85,1.138
1857,Brian Thomas,JAX,NYJ,DraftKings,Rec Yds,Under,42.5,-109,48.35,5.85,1.138
1858,Adonai Mitchell,NYJ,JAX,DraftKings,Rec Yds,Over,42.5,-112,44.33,1.83,1.043
1859,Adonai Mitchell,NYJ,JAX,DraftKings,Rec Yds,Under,42.5,-112,44.33,1.83,1.043
1860,Brenton Strange,JAX,NYJ,DraftKings,Rec Yds,Over,37.5,-112,44.04,6.54,1.174
1861,Brenton Strange,JAX,NYJ,DraftKings,Rec Yds,Under,37.5,-112,44.04,6.54,1.174
1862,John Metchie,NYJ,JAX,DraftKings,Rec Yds,Over,36.5,-109,39.91,3.41,1.093
1863,John Metchie,NYJ,JAX,DraftKings,Rec Yds,Under,36.5,-115,39.91,3.41,1.093
1864,Isaiah Williams,NYJ,JAX,DraftKings,Rec Yds,Over,8.5,-118,8.9,0.4,1.047
1865,Isaiah Williams,NYJ,JAX,DraftKings,Rec Yds,Under,8.5,-107,8.9,0.4,1.047
1866,Adonai Mitchell,NYJ,JAX,Caesars,Rec Yds,Over,41.5,-117,44.33,2.83,1.068
1867,Adonai Mitchell,NYJ,JAX,Caesars,Rec Yds,Under,41.5,-114,44.33,2.83,1.068
1868,Brian Thomas,JAX,NYJ,Caesars,Rec Yds,Over,43.5,-114,48.35,4.85,1.111
1869,Brian Thomas,JAX,NYJ,Caesars,Rec Yds,Under,43.5,-115,48.35,4.85,1.111
1870,Isaiah Williams,NYJ,JAX,Caesars,Rec Yds,Over,8.5,-113,8.9,0.4,1.047
1871,Isaiah Williams,NYJ,JAX,Caesars,Rec Yds,Under,8.5,-117,8.9,0.4,1.047
1872,John Metchie,NYJ,JAX,Caesars,Rec Yds,Over,35.5,-117,39.91,4.41,1.124
1873,John Metchie,NYJ,JAX,Caesars,Rec Yds,Under,35.5,-113,39.91,4.41,1.124
1874,Brenton Strange,JAX,NYJ,Caesars,Rec Yds,Over,38.5,-113,44.04,5.54,1.144
1875,Brenton Strange,JAX,NYJ,Caesars,Rec Yds,Under,38.5,-118,44.04,5.54,1.144
1876,Jakobi Meyers,JAX,NYJ,FanDuel,Rec Yds,Over,53.5,-114,58.85,5.35,1.1
1877,Jakobi Meyers,JAX,NYJ,FanDuel,Rec Yds,Under,53.5,-114,58.85,5.35,1.1
1878,John Metchie,NYJ,JAX,FanDuel,Rec Yds,Over,35.5,-114,39.91,4.41,1.124
1879,John Metchie,NYJ,JAX,FanDuel,Rec Yds,Under,35.5,-114,39.91,4.41,1.124
1880,Isaiah Williams,NYJ,JAX,FanDuel,Rec Yds,Over,8.5,-114,8.9,0.4,1.047
1881,Isaiah Williams,NYJ,JAX,FanDuel,Rec Yds,Under,8.5,-114,8.9,0.4,1.047
1882,Adonai Mitchell,NYJ,JAX,FanDuel,Rec Yds,Over,40.5,-114,44.33,3.83,1.095
1883,Adonai Mitchell,NYJ,JAX,FanDuel,Rec Yds,Under,40.5,-114,44.33,3.83,1.095
1884,Brenton Strange,JAX,NYJ,FanDuel,Rec Yds,Over,38.5,-114,44.04,5.54,1.144
1885,Brenton Strange,JAX,NYJ,FanDuel,Rec Yds,Under,38.5,-114,44.04,5.54,1.144
1886,Brian Thomas,JAX,NYJ,FanDuel,Rec Yds,Over,43.5,-114,48.35,4.85,1.111
1887,Brian Thomas,JAX,NYJ,FanDuel,Rec Yds,Under,43.5,-114,48.35,4.85,1.111
1888,Brenton Strange,JAX,NYJ,BetOnline.ag,Rec Yds,Over,37.5,-115,44.04,6.54,1.174
1889,Brenton Strange,JAX,NYJ,BetOnline.ag,Rec Yds,Under,37.5,-112,44.04,6.54,1.174
1890,Jakobi Meyers,JAX,NYJ,BetOnline.ag,Rec Yds,Over,53.5,-114,58.85,5.35,1.1
1891,Jakobi Meyers,JAX,NYJ,BetOnline.ag,Rec Yds,Under,53.5,-114,58.85,5.35,1.1
1892,Brian Thomas,JAX,NYJ,BetOnline.ag,Rec Yds,Over,43.5,-114,48.35,4.85,1.111
1893,Brian Thomas,JAX,NYJ,BetOnline.ag,Rec Yds,Under,43.5,-114,48.35,4.85,1.111
1894,John Metchie,NYJ,JAX,BetOnline.ag,Rec Yds,Over,36.5,-115,39.91,3.41,1.093
1895,John Metchie,NYJ,JAX,BetOnline.ag,Rec Yds,Under,36.5,-112,39.91,3.41,1.093
1896,Isaiah Williams,NYJ,JAX,BetOnline.ag,Rec Yds,Over,8.5,-116,8.9,0.4,1.047
1897,Isaiah Williams,NYJ,JAX,BetOnline.ag,Rec Yds,Under,8.5,-111,8.9,0.4,1.047
1898,Adonai Mitchell,NYJ,JAX,BetOnline.ag,Rec Yds,Over,42.5,-116,44.33,1.83,1.043
1899,Adonai Mitchell,NYJ,JAX,BetOnline.ag,Rec Yds,Under,42.5,-111,44.33,1.83,1.043
1900,Jakobi Meyers,JAX,NYJ,Fanatics,Rec Yds,Over,50.5,-125,58.85,8.35,1.165
1901,Jakobi Meyers,JAX,NYJ,Fanatics,Rec Yds,Under,50.5,-105,58.85,8.35,1.165
1902,Brian Thomas,JAX,NYJ,Fanatics,Rec Yds,Over,40.5,-135,48.35,7.85,1.194
1903,Brian Thomas,JAX,NYJ,Fanatics,Rec Yds,Under,40.5,100,48.35,7.85,1.194
1904,Brenton Strange,JAX,NYJ,Fanatics,Rec Yds,Over,35.5,-135,44.04,8.54,1.241
1905,Brenton Strange,JAX,NYJ,Fanatics,Rec Yds,Under,35.5,100,44.04,8.54,1.241
1906,John Metchie,NYJ,JAX,Fanatics,Rec Yds,Over,35.5,-115,39.91,4.41,1.124
1907,John Metchie,NYJ,JAX,Fanatics,Rec Yds,Under,35.5,-115,39.91,4.41,1.124
1908,Adonai Mitchell,NYJ,JAX,Fanatics,Rec Yds,Over,40.5,-115,44.33,3.83,1.095
1909,Adonai Mitchell,NYJ,JAX,Fanatics,Rec Yds,Under,40.5,-115,44.33,3.83,1.095
1910,Isaiah Williams,NYJ,JAX,Fanatics,Rec Yds,Over,10.5,100,8.9,-1.6,0.848
1911,Isaiah Williams,NYJ,JAX,Fanatics,Rec Yds,Under,10.5,-135,8.9,-1.6,0.848
1912,Travis Etienne,JAX,NYJ,BetMGM,Rec Yds,Over,13.5,-110,13.67,0.17,1.013
1913,Travis Etienne,JAX,NYJ,BetMGM,Rec Yds,Under,13.5,-120,13.67,0.17,1.013
1914,Brenton Strange,JAX,NYJ,BetMGM,Rec Yds,Over,35.5,-110,44.04,8.54,1.241
1915,Brenton Strange,JAX,NYJ,BetMGM,Rec Yds,Under,35.5,-118,44.04,8.54,1.241
1916,Adonai Mitchell,NYJ,JAX,BetMGM,Rec Yds,Over,42.5,-115,44.33,1.83,1.043
1917,Adonai Mitchell,NYJ,JAX,BetMGM,Rec Yds,Under,42.5,-118,44.33,1.83,1.043
1918,John Metchie,NYJ,JAX,BetMGM,Rec Yds,Over,36.5,-115,39.91,3.41,1.093
1919,John Metchie,NYJ,JAX,BetMGM,Rec Yds,Under,36.5,-118,39.91,3.41,1.093
1920,Brian Thomas,JAX,NYJ,BetMGM,Rec Yds,Over,44.5,-118,48.35,3.85,1.087
1921,Brian Thomas,JAX,NYJ,BetMGM,Rec Yds,Under,44.5,-110,48.35,3.85,1.087
1922,Isaiah Williams,NYJ,JAX,BetMGM,Rec Yds,Over,8.5,-110,8.9,0.4,1.047
1923,Isaiah Williams,NYJ,JAX,BetMGM,Rec Yds,Under,8.5,-118,8.9,0.4,1.047
1924,Jakobi Meyers,JAX,NYJ,BetMGM,Rec Yds,Over,54.5,-118,58.85,4.35,1.08
1925,Jakobi Meyers,JAX,NYJ,BetMGM,Rec Yds,Under,54.5,-110,58.85,4.35,1.08
1926,Patrick Mahomes,KAN,LAC,DraftKings,Pass Comp,Over,22.5,100,24.0,1.5,1.067
1927,Patrick Mahomes,KAN,LAC,DraftKings,Pass Comp,Under,22.5,-128,24.0,1.5,1.067
1928,Justin Herbert,LAC,KAN,DraftKings,Pass Comp,Over,19.5,-106,20.0,0.5,1.026
