,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
266,J.K. Dobbins,DEN,LVR,Bovada,Rush Yds,Under,71.5,-115,76.2,4.7,1.066
267,RJ Harvey,DEN,LVR,Bovada,Rush Yds,Over,22.5,105,18.44,-4.06,0.82
268,RJ Harvey,DEN,LVR,Bovada,Rush Yds,Under,22.5,-135,18.44,-4.06,0.82
269,Brock Bowers,LVR,DEN,DraftKings,Rec,Over,6.5,119,5.58,-0.92,0.858
270,Brock Bowers,LVR,DEN,DraftKings,Rec,Under,6.5,-152,5.58,-0.92,0.858
271,Courtland Sutton,DEN,LVR,DraftKings,Rec,Over,4.5,113,4.37,-0.13,0.971
272,Courtland Sutton,DEN,LVR,DraftKings,Rec,Under,4.5,-144,4.37,-0.13,0.971
273,Troy Franklin,DEN,LVR,DraftKings,Rec,Over,3.5,-142,4.64,1.14,1.326
274,Troy Franklin,DEN,LVR,DraftKings,Rec,Under,3.5,111,4.64,1.14,1.326
275,Tre Tucker,LVR,DEN,DraftKings,Rec,Over,3.5,-138,4.04,0.54,1.154
276,Tre Tucker,LVR,DEN,DraftKings,Rec,Under,3.5,108,4.04,0.54,1.154
277,Evan Engram,DEN,LVR,DraftKings,Rec,Over,3.5,105,3.33,-0.17,0.951
278,Evan Engram,DEN,LVR,DraftKings,Rec,Under,3.5,-134,3.33,-0.17,0.951
279,Ashton Jeanty,LVR,DEN,DraftKings,Rec,Over,2.5,-136,2.93,0.43,1.172
280,Ashton Jeanty,LVR,DEN,DraftKings,Rec,Under,2.5,106,2.93,0.43,1.172
281,Michael Mayer,LVR,DEN,DraftKings,Rec,Over,2.5,-118,2.69,0.19,1.076
282,Michael Mayer,LVR,DEN,DraftKings,Rec,Under,2.5,-108,2.69,0.19,1.076
283,RJ Harvey,DEN,LVR,DraftKings,Rec,Over,2.5,134,2.47,-0.03,0.988
284,RJ Harvey,DEN,LVR,DraftKings,Rec,Under,2.5,-171,2.47,-0.03,0.988
285,Courtland Sutton,DEN,LVR,BetMGM,Rec,Over,4.5,115,4.37,-0.13,0.971
286,Courtland Sutton,DEN,LVR,BetMGM,Rec,Under,4.5,-155,4.37,-0.13,0.971
287,Michael Mayer,LVR,DEN,BetMGM,Rec,Over,2.5,100,2.69,0.19,1.076
288,Michael Mayer,LVR,DEN,BetMGM,Rec,Under,2.5,-130,2.69,0.19,1.076
289,Ashton Jeanty,LVR,DEN,BetMGM,Rec,Over,2.5,-140,2.93,0.43,1.172
290,Ashton Jeanty,LVR,DEN,BetMGM,Rec,Under,2.5,105,2.93,0.43,1.172
291,Brock Bowers,LVR,DEN,BetMGM,Rec,Over,5.5,-160,5.58,0.08,1.015
292,Brock Bowers,LVR,DEN,BetMGM,Rec,Under,5.5,120,5.58,0.08,1.015
293,RJ Harvey,DEN,LVR,BetMGM,Rec,Over,2.5,135,2.47,-0.03,0.988
294,RJ Harvey,DEN,LVR,BetMGM,Rec,Under,2.5,-185,2.47,-0.03,0.988
295,Troy Franklin,DEN,LVR,BetMGM,Rec,Over,3.5,-165,4.64,1.14,1.326
296,Troy Franklin,DEN,LVR,BetMGM,Rec,Under,3.5,125,4.64,1.14,1.326
297,Tre Tucker,LVR,DEN,BetMGM,Rec,Over,3.5,-118,4.04,0.54,1.154
298,Tre Tucker,LVR,DEN,BetMGM,Rec,Under,3.5,-110,4.04,0.54,1.154
299,Evan Engram,DEN,LVR,BetMGM,Rec,Over,3.5,110,3.33,-0.17,0.951
300,Evan Engram,DEN,LVR,BetMGM,Rec,Under,3.5,-150,3.33,-0.17,0.951
301,Troy Franklin,DEN,LVR,Caesars,Rec,Over,3.5,-148,4.64,1.14,1.326
302,Troy Franklin,DEN,LVR,Caesars,Rec,Under,3.5,105,4.64,1.14,1.326
303,Michael Mayer,LVR,DEN,Caesars,Rec,Over,2.5,-118,2.69,0.19,1.076
304,Michael Mayer,LVR,DEN,Caesars,Rec,Under,2.5,-114,2.69,0.19,1.076
305,Ashton Jeanty,LVR,DEN,Caesars,Rec,Over,2.5,-132,2.93,0.43,1.172
306,Ashton Jeanty,LVR,DEN,Caesars,Rec,Under,2.5,-103,2.93,0.43,1.172
307,Evan Engram,DEN,LVR,Caesars,Rec,Over,3.5,-104,3.33,-0.17,0.951
308,Evan Engram,DEN,LVR,Caesars,Rec,Under,3.5,-130,3.33,-0.17,0.951
309,Brock Bowers,LVR,DEN,Caesars,Rec,Over,5.5,-180,5.58,0.08,1.015
310,Brock Bowers,LVR,DEN,Caesars,Rec,Under,5.5,125,5.58,0.08,1.015
311,Tre Tucker,LVR,DEN,Caesars,Rec,Over,3.5,-135,4.04,0.54,1.154
312,Tre Tucker,LVR,DEN,Caesars,Rec,Under,3.5,102,4.04,0.54,1.154
313,Courtland Sutton,DEN,LVR,Caesars,Rec,Over,4.5,115,4.37,-0.13,0.971
314,Courtland Sutton,DEN,LVR,Caesars,Rec,Under,4.5,-157,4.37,-0.13,0.971
315,RJ Harvey,DEN,LVR,Caesars,Rec,Over,2.5,125,2.47,-0.03,0.988
316,RJ Harvey,DEN,LVR,Caesars,Rec,Under,2.5,-170,2.47,-0.03,0.988
317,Ashton Jeanty,LVR,DEN,FanDuel,Rec,Over,2.5,-122,2.93,0.43,1.172
318,Ashton Jeanty,LVR,DEN,FanDuel,Rec,Under,2.5,-108,2.93,0.43,1.172
319,Tre Tucker,LVR,DEN,FanDuel,Rec,Over,3.5,-130,4.04,0.54,1.154
320,Tre Tucker,LVR,DEN,FanDuel,Rec,Under,3.5,-102,4.04,0.54,1.154
321,Evan Engram,DEN,LVR,FanDuel,Rec,Over,3.5,-114,3.33,-0.17,0.951
322,Evan Engram,DEN,LVR,FanDuel,Rec,Under,3.5,-114,3.33,-0.17,0.951
323,Courtland Sutton,DEN,LVR,FanDuel,Rec,Over,4.5,124,4.37,-0.13,0.971
324,Courtland Sutton,DEN,LVR,FanDuel,Rec,Under,4.5,-166,4.37,-0.13,0.971
325,Michael Mayer,LVR,DEN,FanDuel,Rec,Over,2.5,-122,2.69,0.19,1.076
326,Michael Mayer,LVR,DEN,FanDuel,Rec,Under,2.5,-108,2.69,0.19,1.076
327,Troy Franklin,DEN,LVR,FanDuel,Rec,Over,3.5,-138,4.64,1.14,1.326
328,Troy Franklin,DEN,LVR,FanDuel,Rec,Under,3.5,104,4.64,1.14,1.326
329,Brock Bowers,LVR,DEN,FanDuel,Rec,Over,5.5,-154,5.58,0.08,1.015
330,Brock Bowers,LVR,DEN,FanDuel,Rec,Under,5.5,116,5.58,0.08,1.015
331,RJ Harvey,DEN,LVR,FanDuel,Rec,Over,2.5,120,2.47,-0.03,0.988
332,RJ Harvey,DEN,LVR,FanDuel,Rec,Under,2.5,-160,2.47,-0.03,0.988
333,Courtland Sutton,DEN,LVR,BetOnline.ag,Rec,Under,4.5,-156,4.37,-0.13,0.971
334,Courtland Sutton,DEN,LVR,BetOnline.ag,Rec,Over,4.5,120,4.37,-0.13,0.971
335,Troy Franklin,DEN,LVR,BetOnline.ag,Rec,Under,3.5,109,4.64,1.14,1.326
336,Troy Franklin,DEN,LVR,BetOnline.ag,Rec,Over,3.5,-141,4.64,1.14,1.326
337,Brock Bowers,LVR,DEN,BetOnline.ag,Rec,Under,5.5,114,5.58,0.08,1.015
338,Brock Bowers,LVR,DEN,BetOnline.ag,Rec,Over,5.5,-147,5.58,0.08,1.015
339,Brock Bowers,LVR,DEN,BetRivers,Rec,Over,6.5,116,5.58,-0.92,0.858
340,Brock Bowers,LVR,DEN,BetRivers,Rec,Under,6.5,-155,5.58,-0.92,0.858
341,Troy Franklin,DEN,LVR,BetRivers,Rec,Over,3.5,-148,4.64,1.14,1.326
342,Troy Franklin,DEN,LVR,BetRivers,Rec,Under,3.5,112,4.64,1.14,1.326
343,Courtland Sutton,DEN,LVR,BetRivers,Rec,Over,4.5,116,4.37,-0.13,0.971
344,Courtland Sutton,DEN,LVR,BetRivers,Rec,Under,4.5,-155,4.37,-0.13,0.971
345,Courtland Sutton,DEN,LVR,Fanatics,Rec,Over,4.5,125,4.37,-0.13,0.971
346,Courtland Sutton,DEN,LVR,Fanatics,Rec,Under,4.5,-170,4.37,-0.13,0.971
347,Troy Franklin,DEN,LVR,Fanatics,Rec,Over,4.5,150,4.64,0.14,1.031
348,Troy Franklin,DEN,LVR,Fanatics,Rec,Under,4.5,-210,4.64,0.14,1.031
349,Brock Bowers,LVR,DEN,Fanatics,Rec,Over,6.5,110,5.58,-0.92,0.858
350,Brock Bowers,LVR,DEN,Fanatics,Rec,Under,6.5,-150,5.58,-0.92,0.858
351,Evan Engram,DEN,LVR,Fanatics,Rec,Over,3.5,-105,3.33,-0.17,0.951
352,Evan Engram,DEN,LVR,Fanatics,Rec,Under,3.5,-125,3.33,-0.17,0.951
353,Ashton Jeanty,LVR,DEN,Fanatics,Rec,Over,2.5,-135,2.93,0.43,1.172
354,Ashton Jeanty,LVR,DEN,Fanatics,Rec,Under,2.5,100,2.93,0.43,1.172
355,Tre Tucker,LVR,DEN,Fanatics,Rec,Over,4.5,165,4.04,-0.46,0.898
356,Tre Tucker,LVR,DEN,Fanatics,Rec,Under,4.5,-235,4.04,-0.46,0.898
357,RJ Harvey,DEN,LVR,Fanatics,Rec,Over,2.5,130,2.47,-0.03,0.988
358,RJ Harvey,DEN,LVR,Fanatics,Rec,Under,2.5,-180,2.47,-0.03,0.988
359,Michael Mayer,LVR,DEN,Fanatics,Rec,Over,2.5,-120,2.69,0.19,1.076
360,Michael Mayer,LVR,DEN,Fanatics,Rec,Under,2.5,-110,2.69,0.19,1.076
361,Brock Bowers,LVR,DEN,Bovada,Rec,Over,5.5,-150,5.58,0.08,1.015
362,Brock Bowers,LVR,DEN,Bovada,Rec,Under,5.5,115,5.58,0.08,1.015
363,Courtland Sutton,DEN,LVR,Bovada,Rec,Over,4.5,120,4.37,-0.13,0.971
364,Courtland Sutton,DEN,LVR,Bovada,Rec,Under,4.5,-160,4.37,-0.13,0.971
365,Troy Franklin,DEN,LVR,Bovada,Rec,Over,3.5,-135,4.64,1.14,1.326
366,Troy Franklin,DEN,LVR,Bovada,Rec,Under,3.5,105,4.64,1.14,1.326
367,Brock Bowers,LVR,DEN,DraftKings,Rec Yds,Over,67.5,-113,65.72,-1.78,0.974
368,Brock Bowers,LVR,DEN,DraftKings,Rec Yds,Under,67.5,-111,65.72,-1.78,0.974
369,Courtland Sutton,DEN,LVR,DraftKings,Rec Yds,Over,53.5,-113,58.02,4.52,1.084
370,Courtland Sutton,DEN,LVR,DraftKings,Rec Yds,Under,53.5,-111,58.02,4.52,1.084
371,Tre Tucker,LVR,DEN,DraftKings,Rec Yds,Over,40.5,-115,46.08,5.58,1.138
372,Tre Tucker,LVR,DEN,DraftKings,Rec Yds,Under,40.5,-109,46.08,5.58,1.138
373,Troy Franklin,DEN,LVR,DraftKings,Rec Yds,Over,39.5,-113,50.86,11.36,1.288
374,Troy Franklin,DEN,LVR,DraftKings,Rec Yds,Under,39.5,-111,50.86,11.36,1.288
375,Evan Engram,DEN,LVR,DraftKings,Rec Yds,Over,31.5,-109,27.74,-3.76,0.881
376,Evan Engram,DEN,LVR,DraftKings,Rec Yds,Under,31.5,-115,27.74,-3.76,0.881
377,Michael Mayer,LVR,DEN,DraftKings,Rec Yds,Over,23.5,-114,25.26,1.76,1.075
378,Michael Mayer,LVR,DEN,DraftKings,Rec Yds,Under,23.5,-110,25.26,1.76,1.075
379,Ashton Jeanty,LVR,DEN,DraftKings,Rec Yds,Over,17.5,-107,22.69,5.19,1.297
380,Ashton Jeanty,LVR,DEN,DraftKings,Rec Yds,Under,17.5,-117,22.69,5.19,1.297
381,RJ Harvey,DEN,LVR,DraftKings,Rec Yds,Over,12.5,-109,17.33,4.83,1.386
382,RJ Harvey,DEN,LVR,DraftKings,Rec Yds,Under,12.5,-116,17.33,4.83,1.386
383,Courtland Sutton,DEN,LVR,BetMGM,Rec Yds,Over,54.5,-115,58.02,3.52,1.065
384,Courtland Sutton,DEN,LVR,BetMGM,Rec Yds,Under,54.5,-115,58.02,3.52,1.065
385,Ashton Jeanty,LVR,DEN,BetMGM,Rec Yds,Over,15.5,-118,22.69,7.19,1.464
386,Ashton Jeanty,LVR,DEN,BetMGM,Rec Yds,Under,15.5,-110,22.69,7.19,1.464
387,Brock Bowers,LVR,DEN,BetMGM,Rec Yds,Over,64.5,-115,65.72,1.22,1.019
388,Brock Bowers,LVR,DEN,BetMGM,Rec Yds,Under,64.5,-115,65.72,1.22,1.019
389,Troy Franklin,DEN,LVR,BetMGM,Rec Yds,Over,40.5,-115,50.86,10.36,1.256
390,Troy Franklin,DEN,LVR,BetMGM,Rec Yds,Under,40.5,-115,50.86,10.36,1.256
391,RJ Harvey,DEN,LVR,BetMGM,Rec Yds,Over,12.5,-110,17.33,4.83,1.386
392,RJ Harvey,DEN,LVR,BetMGM,Rec Yds,Under,12.5,-118,17.33,4.83,1.386
393,Michael Mayer,LVR,DEN,BetMGM,Rec Yds,Over,18.5,-118,25.26,6.76,1.365
394,Michael Mayer,LVR,DEN,BetMGM,Rec Yds,Under,18.5,-110,25.26,6.76,1.365
395,Evan Engram,DEN,LVR,BetMGM,Rec Yds,Over,26.5,-115,27.74,1.24,1.047
396,Evan Engram,DEN,LVR,BetMGM,Rec Yds,Under,26.5,-115,27.74,1.24,1.047
397,Tre Tucker,LVR,DEN,BetMGM,Rec Yds,Over,41.5,-118,46.08,4.58,1.11
398,Tre Tucker,LVR,DEN,BetMGM,Rec Yds,Under,41.5,-110,46.08,4.58,1.11
399,Brock Bowers,LVR,DEN,Caesars,Rec Yds,Over,66.5,-118,65.72,-0.78,0.988
400,Brock Bowers,LVR,DEN,Caesars,Rec Yds,Under,66.5,-114,65.72,-0.78,0.988
401,Michael Mayer,LVR,DEN,Caesars,Rec Yds,Over,21.5,-113,25.26,3.76,1.175
402,Michael Mayer,LVR,DEN,Caesars,Rec Yds,Under,21.5,-118,25.26,3.76,1.175
403,Courtland Sutton,DEN,LVR,Caesars,Rec Yds,Over,54.5,-117,58.02,3.52,1.065
404,Courtland Sutton,DEN,LVR,Caesars,Rec Yds,Under,54.5,-115,58.02,3.52,1.065
405,RJ Harvey,DEN,LVR,Caesars,Rec Yds,Over,11.5,-122,17.33,5.83,1.507
406,RJ Harvey,DEN,LVR,Caesars,Rec Yds,Under,11.5,-109,17.33,5.83,1.507
407,Ashton Jeanty,LVR,DEN,Caesars,Rec Yds,Over,16.5,-127,22.69,6.19,1.375
408,Ashton Jeanty,LVR,DEN,Caesars,Rec Yds,Under,16.5,-107,22.69,6.19,1.375
409,Evan Engram,DEN,LVR,Caesars,Rec Yds,Over,29.5,-114,27.74,-1.76,0.94
410,Evan Engram,DEN,LVR,Caesars,Rec Yds,Under,29.5,-117,27.74,-1.76,0.94
411,Troy Franklin,DEN,LVR,Caesars,Rec Yds,Over,39.5,-114,50.86,11.36,1.288
412,Troy Franklin,DEN,LVR,Caesars,Rec Yds,Under,39.5,-118,50.86,11.36,1.288
413,Tre Tucker,LVR,DEN,Caesars,Rec Yds,Over,41.5,-114,46.08,4.58,1.11
414,Tre Tucker,LVR,DEN,Caesars,Rec Yds,Under,41.5,-117,46.08,4.58,1.11
415,Tre Tucker,LVR,DEN,FanDuel,Rec Yds,Over,40.5,-114,46.08,5.58,1.138
416,Tre Tucker,LVR,DEN,FanDuel,Rec Yds,Under,40.5,-114,46.08,5.58,1.138
417,Courtland Sutton,DEN,LVR,FanDuel,Rec Yds,Over,53.5,-114,58.02,4.52,1.084
418,Courtland Sutton,DEN,LVR,FanDuel,Rec Yds,Under,53.5,-114,58.02,4.52,1.084
419,Michael Mayer,LVR,DEN,FanDuel,Rec Yds,Over,23.5,-114,25.26,1.76,1.075
420,Michael Mayer,LVR,DEN,FanDuel,Rec Yds,Under,23.5,-114,25.26,1.76,1.075
421,RJ Harvey,DEN,LVR,FanDuel,Rec Yds,Over,11.5,-114,17.33,5.83,1.507
422,RJ Harvey,DEN,LVR,FanDuel,Rec Yds,Under,11.5,-114,17.33,5.83,1.507
423,Evan Engram,DEN,LVR,FanDuel,Rec Yds,Over,31.5,-114,27.74,-3.76,0.881
424,Evan Engram,DEN,LVR,FanDuel,Rec Yds,Under,31.5,-114,27.74,-3.76,0.881
425,Troy Franklin,DEN,LVR,FanDuel,Rec Yds,Over,38.5,-114,50.86,12.36,1.321
426,Troy Franklin,DEN,LVR,FanDuel,Rec Yds,Under,38.5,-114,50.86,12.36,1.321
427,Ashton Jeanty,LVR,DEN,FanDuel,Rec Yds,Over,17.5,-114,22.69,5.19,1.297
428,Ashton Jeanty,LVR,DEN,FanDuel,Rec Yds,Under,17.5,-114,22.69,5.19,1.297
429,Brock Bowers,LVR,DEN,FanDuel,Rec Yds,Over,66.5,-114,65.72,-0.78,0.988
430,Brock Bowers,LVR,DEN,FanDuel,Rec Yds,Under,66.5,-114,65.72,-0.78,0.988
431,Troy Franklin,DEN,LVR,BetOnline.ag,Rec Yds,Under,39.5,-112,50.86,11.36,1.288
432,Troy Franklin,DEN,LVR,BetOnline.ag,Rec Yds,Over,39.5,-115,50.86,11.36,1.288
433,Courtland Sutton,DEN,LVR,BetOnline.ag,Rec Yds,Over,55.5,-115,58.02,2.52,1.045
434,Courtland Sutton,DEN,LVR,BetOnline.ag,Rec Yds,Under,55.5,-112,58.02,2.52,1.045
435,Brock Bowers,LVR,DEN,BetOnline.ag,Rec Yds,Under,67.5,-114,65.72,-1.78,0.974
436,Brock Bowers,LVR,DEN,BetOnline.ag,Rec Yds,Over,67.5,-114,65.72,-1.78,0.974
437,Troy Franklin,DEN,LVR,BetRivers,Rec Yds,Over,38.5,-117,50.86,12.36,1.321
438,Troy Franklin,DEN,LVR,BetRivers,Rec Yds,Under,38.5,-114,50.86,12.36,1.321
439,Brock Bowers,LVR,DEN,BetRivers,Rec Yds,Over,67.5,-117,65.72,-1.78,0.974
440,Brock Bowers,LVR,DEN,BetRivers,Rec Yds,Under,67.5,-114,65.72,-1.78,0.974
441,Courtland Sutton,DEN,LVR,BetRivers,Rec Yds,Over,52.5,-118,58.02,5.52,1.105
442,Courtland Sutton,DEN,LVR,BetRivers,Rec Yds,Under,52.5,-113,58.02,5.52,1.105
443,Brock Bowers,LVR,DEN,Fanatics,Rec Yds,Over,65.5,-115,65.72,0.22,1.003
444,Brock Bowers,LVR,DEN,Fanatics,Rec Yds,Under,65.5,-115,65.72,0.22,1.003
445,Ashton Jeanty,LVR,DEN,Fanatics,Rec Yds,Over,15.5,-140,22.69,7.19,1.464
446,Ashton Jeanty,LVR,DEN,Fanatics,Rec Yds,Under,15.5,105,22.69,7.19,1.464
447,Troy Franklin,DEN,LVR,Fanatics,Rec Yds,Over,40.5,-105,50.86,10.36,1.256
448,Troy Franklin,DEN,LVR,Fanatics,Rec Yds,Under,40.5,-125,50.86,10.36,1.256
449,RJ Harvey,DEN,LVR,Fanatics,Rec Yds,Over,10.5,-125,17.33,6.83,1.65
450,RJ Harvey,DEN,LVR,Fanatics,Rec Yds,Under,10.5,-105,17.33,6.83,1.65
451,Courtland Sutton,DEN,LVR,Fanatics,Rec Yds,Over,50.5,-125,58.02,7.52,1.149
452,Courtland Sutton,DEN,LVR,Fanatics,Rec Yds,Under,50.5,-105,58.02,7.52,1.149
453,Evan Engram,DEN,LVR,Fanatics,Rec Yds,Over,30.5,-105,27.74,-2.76,0.91
454,Evan Engram,DEN,LVR,Fanatics,Rec Yds,Under,30.5,-125,27.74,-2.76,0.91
455,Brock Bowers,LVR,DEN,Bovada,Rec Yds,Over,66.5,-135,65.72,-0.78,0.988
456,Brock Bowers,LVR,DEN,Bovada,Rec Yds,Under,66.5,105,65.72,-0.78,0.988
457,Courtland Sutton,DEN,LVR,Bovada,Rec Yds,Over,55.5,-115,58.02,2.52,1.045
458,Courtland Sutton,DEN,LVR,Bovada,Rec Yds,Under,55.5,-115,58.02,2.52,1.045
459,Troy Franklin,DEN,LVR,Bovada,Rec Yds,Over,39.5,-115,50.86,11.36,1.288
460,Troy Franklin,DEN,LVR,Bovada,Rec Yds,Under,39.5,-115,50.86,11.36,1.288
461,Daniel Jones,IND,ATL,DraftKings,Pass Comp,Over,21.5,-111,21.0,-0.5,0.977
462,Daniel Jones,IND,ATL,DraftKings,Pass Comp,Under,21.5,-115,21.0,-0.5,0.977
463,Michael Penix Jr.,ATL,IND,DraftKings,Pass Comp,Over,19.5,-124,24.0,4.5,1.231
464,Michael Penix Jr.,ATL,IND,DraftKings,Pass Comp,Under,19.5,-103,24.0,4.5,1.231
465,Daniel Jones,IND,ATL,FanDuel,Pass Comp,Over,21.5,-106,21.0,-0.5,0.977
466,Daniel Jones,IND,ATL,FanDuel,Pass Comp,Under,21.5,-125,21.0,-0.5,0.977
467,Michael Penix Jr.,ATL,IND,FanDuel,Pass Comp,Over,19.5,-122,24.0,4.5,1.231
468,Michael Penix Jr.,ATL,IND,FanDuel,Pass Comp,Under,19.5,-108,24.0,4.5,1.231
469,Daniel Jones,IND,ATL,BetRivers,Pass Comp,Over,21.5,-103,21.0,-0.5,0.977
470,Daniel Jones,IND,ATL,BetRivers,Pass Comp,Under,21.5,-130,21.0,-0.5,0.977
471,Michael Penix Jr.,ATL,IND,BetRivers,Pass Comp,Over,19.5,-120,24.0,4.5,1.231
472,Michael Penix Jr.,ATL,IND,BetRivers,Pass Comp,Under,19.5,-112,24.0,4.5,1.231
473,Michael Penix Jr.,ATL,IND,DraftKings,Pass Att,Over,33.5,-116,36.94,3.44,1.103
474,Michael Penix Jr.,ATL,IND,DraftKings,Pass Att,Under,33.5,-109,36.94,3.44,1.103
475,Daniel Jones,IND,ATL,DraftKings,Pass Att,Over,31.5,-127,32.7,1.2,1.038
476,Daniel Jones,IND,ATL,DraftKings,Pass Att,Under,31.5,100,32.7,1.2,1.038
477,Michael Penix Jr.,ATL,IND,FanDuel,Pass Att,Over,33.5,-114,36.94,3.44,1.103
478,Michael Penix Jr.,ATL,IND,FanDuel,Pass Att,Under,33.5,-114,36.94,3.44,1.103
479,Daniel Jones,IND,ATL,FanDuel,Pass Att,Over,32.5,102,32.7,0.2,1.006
480,Daniel Jones,IND,ATL,FanDuel,Pass Att,Under,32.5,-132,32.7,0.2,1.006
481,Michael Penix Jr.,ATL,IND,BetRivers,Pass Att,Over,33.5,-109,36.94,3.44,1.103
482,Michael Penix Jr.,ATL,IND,BetRivers,Pass Att,Under,33.5,-122,36.94,3.44,1.103
483,Daniel Jones,IND,ATL,BetRivers,Pass Att,Over,32.5,-103,32.7,0.2,1.006
484,Daniel Jones,IND,ATL,BetRivers,Pass Att,Under,32.5,-132,32.7,0.2,1.006
485,Daniel Jones,IND,ATL,DraftKings,Pass Yards,Over,243.5,-112,247.26,3.76,1.015
486,Daniel Jones,IND,ATL,DraftKings,Pass Yards,Under,243.5,-112,247.26,3.76,1.015
487,Michael Penix Jr.,ATL,IND,DraftKings,Pass Yards,Over,230.5,-112,261.6,31.1,1.135
488,Michael Penix Jr.,ATL,IND,DraftKings,Pass Yards,Under,230.5,-112,261.6,31.1,1.135
489,Daniel Jones,IND,ATL,FanDuel,Pass Yards,Over,243.5,-114,247.26,3.76,1.015
490,Daniel Jones,IND,ATL,FanDuel,Pass Yards,Under,243.5,-114,247.26,3.76,1.015
491,Michael Penix Jr.,ATL,IND,FanDuel,Pass Yards,Over,225.5,-114,261.6,36.1,1.16
492,Michael Penix Jr.,ATL,IND,FanDuel,Pass Yards,Under,225.5,-114,261.6,36.1,1.16
493,Michael Penix Jr.,ATL,IND,Caesars,Pass Yards,Over,228.5,-115,261.6,33.1,1.145
494,Michael Penix Jr.,ATL,IND,Caesars,Pass Yards,Under,228.5,-115,261.6,33.1,1.145
495,Daniel Jones,IND,ATL,Caesars,Pass Yards,Over,241.5,-117,247.26,5.76,1.024
496,Daniel Jones,IND,ATL,Caesars,Pass Yards,Under,241.5,-114,247.26,5.76,1.024
497,Daniel Jones,IND,ATL,BetRivers,Pass Yards,Over,242.5,-114,247.26,4.76,1.02
498,Daniel Jones,IND,ATL,BetRivers,Pass Yards,Under,242.5,-117,247.26,4.76,1.02
499,Michael Penix Jr.,ATL,IND,BetRivers,Pass Yards,Over,226.5,-114,261.6,35.1,1.155
500,Michael Penix Jr.,ATL,IND,BetRivers,Pass Yards,Under,226.5,-117,261.6,35.1,1.155
501,Michael Penix Jr.,ATL,IND,BetMGM,Pass Yards,Over,232.5,-115,261.6,29.1,1.125
502,Michael Penix Jr.,ATL,IND,BetMGM,Pass Yards,Under,232.5,-115,261.6,29.1,1.125
503,Daniel Jones,IND,ATL,BetMGM,Pass Yards,Over,236.5,-115,247.26,10.76,1.045
504,Daniel Jones,IND,ATL,BetMGM,Pass Yards,Under,236.5,-115,247.26,10.76,1.045
505,Daniel Jones,IND,ATL,Fanatics,Pass Yards,Over,235.5,-120,247.26,11.76,1.05
506,Daniel Jones,IND,ATL,Fanatics,Pass Yards,Under,235.5,-110,247.26,11.76,1.05
507,Michael Penix Jr.,ATL,IND,Fanatics,Pass Yards,Over,225.5,-110,261.6,36.1,1.16
508,Michael Penix Jr.,ATL,IND,Fanatics,Pass Yards,Under,225.5,-120,261.6,36.1,1.16
509,Daniel Jones,IND,ATL,DraftKings,Int,Over,0.5,-107,0.7,0.2,1.4
510,Daniel Jones,IND,ATL,DraftKings,Int,Under,0.5,-119,0.7,0.2,1.4
511,Michael Penix Jr.,ATL,IND,DraftKings,Int,Over,0.5,-139,0.71,0.21,1.42
512,Michael Penix Jr.,ATL,IND,DraftKings,Int,Under,0.5,109,0.71,0.21,1.42
513,Michael Penix Jr.,ATL,IND,FanDuel,Int,Over,0.5,-135,0.71,0.21,1.42
514,Michael Penix Jr.,ATL,IND,FanDuel,Int,Under,0.5,104,0.71,0.21,1.42
515,Daniel Jones,IND,ATL,FanDuel,Int,Over,0.5,-118,0.7,0.2,1.4
516,Daniel Jones,IND,ATL,FanDuel,Int,Under,0.5,-110,0.7,0.2,1.4
517,Michael Penix Jr.,ATL,IND,BetRivers,Int,Over,0.5,-150,0.71,0.21,1.42
518,Michael Penix Jr.,ATL,IND,BetRivers,Int,Under,0.5,112,0.71,0.21,1.42
519,Daniel Jones,IND,ATL,BetRivers,Int,Over,0.5,-129,0.7,0.2,1.4
520,Daniel Jones,IND,ATL,BetRivers,Int,Under,0.5,-103,0.7,0.2,1.4
521,Daniel Jones,IND,ATL,BetMGM,Int,Over,0.5,-105,0.7,0.2,1.4
522,Daniel Jones,IND,ATL,BetMGM,Int,Under,0.5,-125,0.7,0.2,1.4
523,Michael Penix Jr.,ATL,IND,BetMGM,Int,Over,0.5,-130,0.71,0.21,1.42
524,Michael Penix Jr.,ATL,IND,BetMGM,Int,Under,0.5,100,0.71,0.21,1.42
525,Daniel Jones,IND,ATL,DraftKings,Pass TD,Over,1.5,-120,1.62,0.12,1.08
526,Daniel Jones,IND,ATL,DraftKings,Pass TD,Under,1.5,-106,1.62,0.12,1.08
527,Michael Penix Jr.,ATL,IND,DraftKings,Pass TD,Over,1.5,126,1.39,-0.11,0.927
528,Michael Penix Jr.,ATL,IND,DraftKings,Pass TD,Under,1.5,-162,1.39,-0.11,0.927
529,Daniel Jones,IND,ATL,FanDuel,Pass TD,Over,1.5,-110,1.62,0.12,1.08
530,Daniel Jones,IND,ATL,FanDuel,Pass TD,Under,1.5,-120,1.62,0.12,1.08
531,Michael Penix Jr.,ATL,IND,FanDuel,Pass TD,Over,1.5,148,1.39,-0.11,0.927
532,Michael Penix Jr.,ATL,IND,FanDuel,Pass TD,Under,1.5,-200,1.39,-0.11,0.927
533,Michael Penix Jr.,ATL,IND,Caesars,Pass TD,Over,1.5,125,1.39,-0.11,0.927
