,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1406,Josh Allen,BUF,CAR,DraftKings,Pass Att,Under,30.5,-117,28.84,-1.66,0.946
1407,Josh Allen,BUF,CAR,FanDuel,Pass Att,Over,30.5,-104,28.84,-1.66,0.946
1408,Josh Allen,BUF,CAR,FanDuel,Pass Att,Under,30.5,-125,28.84,-1.66,0.946
1409,Andy Dalton,CAR,BUF,FanDuel,Pass Att,Over,32.5,-128,32.27,-0.23,0.993
1410,Andy Dalton,CAR,BUF,FanDuel,Pass Att,Under,32.5,-102,32.27,-0.23,0.993
1411,Josh Allen,BUF,CAR,BetOnline.ag,Pass Att,Over,30.5,-106,28.84,-1.66,0.946
1412,Josh Allen,BUF,CAR,BetOnline.ag,Pass Att,Under,30.5,-122,28.84,-1.66,0.946
1413,Andy Dalton,CAR,BUF,BetOnline.ag,Pass Att,Over,32.5,-114,32.27,-0.23,0.993
1414,Andy Dalton,CAR,BUF,BetOnline.ag,Pass Att,Under,32.5,-114,32.27,-0.23,0.993
1415,Josh Allen,BUF,CAR,BetRivers,Pass Att,Over,30.5,-107,28.84,-1.66,0.946
1416,Josh Allen,BUF,CAR,BetRivers,Pass Att,Under,30.5,-125,28.84,-1.66,0.946
1417,Andy Dalton,CAR,BUF,BetRivers,Pass Att,Over,33.5,-103,32.27,-1.23,0.963
1418,Andy Dalton,CAR,BUF,BetRivers,Pass Att,Under,33.5,-130,32.27,-1.23,0.963
1419,Josh Allen,BUF,CAR,Fanatics,Pass Att,Over,30.5,-105,28.84,-1.66,0.946
1420,Josh Allen,BUF,CAR,Fanatics,Pass Att,Under,30.5,-125,28.84,-1.66,0.946
1421,Josh Allen,BUF,CAR,BetMGM,Pass Att,Over,30.5,-105,28.84,-1.66,0.946
1422,Josh Allen,BUF,CAR,BetMGM,Pass Att,Under,30.5,-130,28.84,-1.66,0.946
1423,Andy Dalton,CAR,BUF,BetMGM,Pass Att,Over,32.5,100,32.27,-0.23,0.993
1424,Andy Dalton,CAR,BUF,BetMGM,Pass Att,Under,32.5,-130,32.27,-0.23,0.993
1425,Josh Allen,BUF,CAR,DraftKings,Pass Yards,Over,227.5,-112,223.17,-4.33,0.981
1426,Josh Allen,BUF,CAR,DraftKings,Pass Yards,Under,227.5,-112,223.17,-4.33,0.981
1427,Andy Dalton,CAR,BUF,DraftKings,Pass Yards,Over,209.5,-112,223.88,14.38,1.069
1428,Andy Dalton,CAR,BUF,DraftKings,Pass Yards,Under,209.5,-112,223.88,14.38,1.069
1429,Josh Allen,BUF,CAR,Caesars,Pass Yards,Over,226.5,-117,223.17,-3.33,0.985
1430,Josh Allen,BUF,CAR,Caesars,Pass Yards,Under,226.5,-114,223.17,-3.33,0.985
1431,Andy Dalton,CAR,BUF,Caesars,Pass Yards,Over,211.5,-114,223.88,12.38,1.059
1432,Andy Dalton,CAR,BUF,Caesars,Pass Yards,Under,211.5,-117,223.88,12.38,1.059
1433,Andy Dalton,CAR,BUF,FanDuel,Pass Yards,Over,210.5,-114,223.88,13.38,1.064
1434,Andy Dalton,CAR,BUF,FanDuel,Pass Yards,Under,210.5,-114,223.88,13.38,1.064
1435,Josh Allen,BUF,CAR,FanDuel,Pass Yards,Over,223.5,-114,223.17,-0.33,0.999
1436,Josh Allen,BUF,CAR,FanDuel,Pass Yards,Under,223.5,-114,223.17,-0.33,0.999
1437,Andy Dalton,CAR,BUF,BetOnline.ag,Pass Yards,Over,210.5,-114,223.88,13.38,1.064
1438,Andy Dalton,CAR,BUF,BetOnline.ag,Pass Yards,Under,210.5,-114,223.88,13.38,1.064
1439,Josh Allen,BUF,CAR,BetOnline.ag,Pass Yards,Over,225.5,-112,223.17,-2.33,0.99
1440,Josh Allen,BUF,CAR,BetOnline.ag,Pass Yards,Under,225.5,-115,223.17,-2.33,0.99
1441,Josh Allen,BUF,CAR,BetRivers,Pass Yards,Over,227.5,-115,223.17,-4.33,0.981
1442,Josh Allen,BUF,CAR,BetRivers,Pass Yards,Under,227.5,-115,223.17,-4.33,0.981
1443,Andy Dalton,CAR,BUF,BetRivers,Pass Yards,Over,201.5,-115,223.88,22.38,1.111
1444,Andy Dalton,CAR,BUF,BetRivers,Pass Yards,Under,201.5,-115,223.88,22.38,1.111
1445,Josh Allen,BUF,CAR,Fanatics,Pass Yards,Over,225.5,-110,223.17,-2.33,0.99
1446,Josh Allen,BUF,CAR,Fanatics,Pass Yards,Under,225.5,-120,223.17,-2.33,0.99
1447,Andy Dalton,CAR,BUF,BetMGM,Pass Yards,Over,214.5,-115,223.88,9.38,1.044
1448,Andy Dalton,CAR,BUF,BetMGM,Pass Yards,Under,214.5,-115,223.88,9.38,1.044
1449,Josh Allen,BUF,CAR,BetMGM,Pass Yards,Over,230.5,-115,223.17,-7.33,0.968
1450,Josh Allen,BUF,CAR,BetMGM,Pass Yards,Under,230.5,-115,223.17,-7.33,0.968
1451,Andy Dalton,CAR,BUF,BetRivers,Int,Over,0.5,-139,0.69,0.19,1.38
1452,Andy Dalton,CAR,BUF,BetRivers,Int,Under,0.5,105,0.69,0.19,1.38
1453,Josh Allen,BUF,CAR,BetRivers,Int,Over,0.5,116,0.76,0.26,1.52
1454,Josh Allen,BUF,CAR,BetRivers,Int,Under,0.5,-155,0.76,0.26,1.52
1455,Josh Allen,BUF,CAR,BetMGM,Int,Over,0.5,120,0.76,0.26,1.52
1456,Josh Allen,BUF,CAR,BetMGM,Int,Under,0.5,-160,0.76,0.26,1.52
1457,Andy Dalton,CAR,BUF,BetMGM,Int,Over,0.5,-135,0.69,0.19,1.38
1458,Andy Dalton,CAR,BUF,BetMGM,Int,Under,0.5,100,0.69,0.19,1.38
1459,Josh Allen,BUF,CAR,DraftKings,Pass TD,Over,1.5,-136,1.75,0.25,1.167
1460,Josh Allen,BUF,CAR,DraftKings,Pass TD,Under,1.5,107,1.75,0.25,1.167
1461,Andy Dalton,CAR,BUF,DraftKings,Pass TD,Over,1.5,151,1.32,-0.18,0.88
1462,Andy Dalton,CAR,BUF,DraftKings,Pass TD,Under,1.5,-194,1.32,-0.18,0.88
1463,Josh Allen,BUF,CAR,Caesars,Pass TD,Over,1.5,-136,1.75,0.25,1.167
1464,Josh Allen,BUF,CAR,Caesars,Pass TD,Under,1.5,100,1.75,0.25,1.167
1465,Andy Dalton,CAR,BUF,Caesars,Pass TD,Over,1.5,145,1.32,-0.18,0.88
1466,Andy Dalton,CAR,BUF,Caesars,Pass TD,Under,1.5,-197,1.32,-0.18,0.88
1467,Andy Dalton,CAR,BUF,FanDuel,Pass TD,Over,1.5,144,1.32,-0.18,0.88
1468,Andy Dalton,CAR,BUF,FanDuel,Pass TD,Under,1.5,-194,1.32,-0.18,0.88
1469,Josh Allen,BUF,CAR,FanDuel,Pass TD,Over,1.5,-130,1.75,0.25,1.167
1470,Josh Allen,BUF,CAR,FanDuel,Pass TD,Under,1.5,-102,1.75,0.25,1.167
1471,Josh Allen,BUF,CAR,BetOnline.ag,Pass TD,Over,1.5,-132,1.75,0.25,1.167
1472,Josh Allen,BUF,CAR,BetOnline.ag,Pass TD,Under,1.5,102,1.75,0.25,1.167
1473,Andy Dalton,CAR,BUF,BetOnline.ag,Pass TD,Over,1.5,149,1.32,-0.18,0.88
1474,Andy Dalton,CAR,BUF,BetOnline.ag,Pass TD,Under,1.5,-196,1.32,-0.18,0.88
1475,Josh Allen,BUF,CAR,BetRivers,Pass TD,Over,1.5,-139,1.75,0.25,1.167
1476,Josh Allen,BUF,CAR,BetRivers,Pass TD,Under,1.5,105,1.75,0.25,1.167
1477,Andy Dalton,CAR,BUF,BetRivers,Pass TD,Over,1.5,140,1.32,-0.18,0.88
1478,Andy Dalton,CAR,BUF,BetRivers,Pass TD,Under,1.5,-190,1.32,-0.18,0.88
1479,Josh Allen,BUF,CAR,Fanatics,Pass TD,Over,1.5,-140,1.75,0.25,1.167
1480,Josh Allen,BUF,CAR,Fanatics,Pass TD,Under,1.5,105,1.75,0.25,1.167
1481,Josh Allen,BUF,CAR,BetMGM,Pass TD,Over,1.5,-140,1.75,0.25,1.167
1482,Josh Allen,BUF,CAR,BetMGM,Pass TD,Under,1.5,105,1.75,0.25,1.167
1483,Andy Dalton,CAR,BUF,BetMGM,Pass TD,Over,1.5,135,1.32,-0.18,0.88
1484,Andy Dalton,CAR,BUF,BetMGM,Pass TD,Under,1.5,-185,1.32,-0.18,0.88
1485,James Cook,BUF,CAR,DraftKings,Rush Att,Over,17.5,103,17.97,0.47,1.027
1486,James Cook,BUF,CAR,DraftKings,Rush Att,Under,17.5,-131,17.97,0.47,1.027
1487,Rico Dowdle,CAR,BUF,DraftKings,Rush Att,Over,11.5,-123,12.35,0.85,1.074
1488,Rico Dowdle,CAR,BUF,DraftKings,Rush Att,Under,11.5,-104,12.35,0.85,1.074
1489,Chuba Hubbard,CAR,BUF,DraftKings,Rush Att,Over,11.5,104,10.5,-1.0,0.913
1490,Chuba Hubbard,CAR,BUF,DraftKings,Rush Att,Under,11.5,-133,10.5,-1.0,0.913
1491,Josh Allen,BUF,CAR,DraftKings,Rush Att,Over,6.5,-132,6.8,0.3,1.046
1492,Josh Allen,BUF,CAR,DraftKings,Rush Att,Under,6.5,103,6.8,0.3,1.046
1493,James Cook,BUF,CAR,FanDuel,Rush Att,Over,16.5,-136,17.97,1.47,1.089
1494,James Cook,BUF,CAR,FanDuel,Rush Att,Under,16.5,102,17.97,1.47,1.089
1495,Josh Allen,BUF,CAR,FanDuel,Rush Att,Over,7.5,100,6.8,-0.7,0.907
1496,Josh Allen,BUF,CAR,FanDuel,Rush Att,Under,7.5,-132,6.8,-0.7,0.907
1497,Rico Dowdle,CAR,BUF,FanDuel,Rush Att,Over,11.5,-130,12.35,0.85,1.074
1498,Rico Dowdle,CAR,BUF,FanDuel,Rush Att,Under,11.5,-102,12.35,0.85,1.074
1499,Chuba Hubbard,CAR,BUF,FanDuel,Rush Att,Over,11.5,108,10.5,-1.0,0.913
1500,Chuba Hubbard,CAR,BUF,FanDuel,Rush Att,Under,11.5,-144,10.5,-1.0,0.913
1501,James Cook,BUF,CAR,BetOnline.ag,Rush Att,Over,16.5,-133,17.97,1.47,1.089
1502,James Cook,BUF,CAR,BetOnline.ag,Rush Att,Under,16.5,103,17.97,1.47,1.089
1503,Rico Dowdle,CAR,BUF,BetOnline.ag,Rush Att,Over,11.5,-135,12.35,0.85,1.074
1504,Rico Dowdle,CAR,BUF,BetOnline.ag,Rush Att,Under,11.5,105,12.35,0.85,1.074
1505,Josh Allen,BUF,CAR,BetOnline.ag,Rush Att,Over,7.5,102,6.8,-0.7,0.907
1506,Josh Allen,BUF,CAR,BetOnline.ag,Rush Att,Under,7.5,-132,6.8,-0.7,0.907
1507,Chuba Hubbard,CAR,BUF,BetOnline.ag,Rush Att,Over,11.5,117,10.5,-1.0,0.913
1508,Chuba Hubbard,CAR,BUF,BetOnline.ag,Rush Att,Under,11.5,-152,10.5,-1.0,0.913
1509,Rico Dowdle,CAR,BUF,BetRivers,Rush Att,Over,11.5,-130,12.35,0.85,1.074
1510,James Cook,BUF,CAR,BetRivers,Rush Att,Over,16.5,-129,17.97,1.47,1.089
1511,Josh Allen,BUF,CAR,BetRivers,Rush Att,Over,7.5,-108,6.8,-0.7,0.907
1512,Josh Allen,BUF,CAR,Fanatics,Rush Att,Over,7.5,110,6.8,-0.7,0.907
1513,Josh Allen,BUF,CAR,Fanatics,Rush Att,Under,7.5,-150,6.8,-0.7,0.907
1514,Chuba Hubbard,CAR,BUF,Fanatics,Rush Att,Over,11.5,115,10.5,-1.0,0.913
1515,Chuba Hubbard,CAR,BUF,Fanatics,Rush Att,Under,11.5,-155,10.5,-1.0,0.913
1516,James Cook,BUF,CAR,Fanatics,Rush Att,Over,16.5,-125,17.97,1.47,1.089
1517,James Cook,BUF,CAR,Fanatics,Rush Att,Under,16.5,-105,17.97,1.47,1.089
1518,Rico Dowdle,CAR,BUF,Fanatics,Rush Att,Over,11.5,-140,12.35,0.85,1.074
1519,Rico Dowdle,CAR,BUF,Fanatics,Rush Att,Under,11.5,105,12.35,0.85,1.074
1520,Chuba Hubbard,CAR,BUF,BetMGM,Rush Att,Over,10.5,-140,10.5,0.0,1.0
1521,Chuba Hubbard,CAR,BUF,BetMGM,Rush Att,Under,10.5,105,10.5,0.0,1.0
1522,Rico Dowdle,CAR,BUF,BetMGM,Rush Att,Over,11.5,-115,12.35,0.85,1.074
1523,Rico Dowdle,CAR,BUF,BetMGM,Rush Att,Under,11.5,-118,12.35,0.85,1.074
1524,Josh Allen,BUF,CAR,BetMGM,Rush Att,Over,6.5,-105,6.8,0.3,1.046
1525,Josh Allen,BUF,CAR,BetMGM,Rush Att,Under,6.5,-125,6.8,0.3,1.046
1526,James Cook,BUF,CAR,BetMGM,Rush Att,Over,17.5,100,17.97,0.47,1.027
1527,James Cook,BUF,CAR,BetMGM,Rush Att,Under,17.5,-135,17.97,0.47,1.027
1528,James Cook,BUF,CAR,DraftKings,Rush Yds,Over,72.5,-113,84.32,11.82,1.163
1529,James Cook,BUF,CAR,DraftKings,Rush Yds,Under,72.5,-111,84.32,11.82,1.163
1530,Rico Dowdle,CAR,BUF,DraftKings,Rush Yds,Over,52.5,-113,56.62,4.12,1.078
1531,Rico Dowdle,CAR,BUF,DraftKings,Rush Yds,Under,52.5,-111,56.62,4.12,1.078
1532,Chuba Hubbard,CAR,BUF,DraftKings,Rush Yds,Over,46.5,-114,44.95,-1.55,0.967
1533,Chuba Hubbard,CAR,BUF,DraftKings,Rush Yds,Under,46.5,-110,44.95,-1.55,0.967
1534,Josh Allen,BUF,CAR,DraftKings,Rush Yds,Over,30.5,-114,36.83,6.33,1.208
1535,Josh Allen,BUF,CAR,DraftKings,Rush Yds,Under,30.5,-110,36.83,6.33,1.208
1536,James Cook,BUF,CAR,Caesars,Rush Yds,Over,72.5,-108,84.32,11.82,1.163
1537,James Cook,BUF,CAR,Caesars,Rush Yds,Under,72.5,-125,84.32,11.82,1.163
1538,Rico Dowdle,CAR,BUF,Caesars,Rush Yds,Over,50.5,-117,56.62,6.12,1.121
1539,Rico Dowdle,CAR,BUF,Caesars,Rush Yds,Under,50.5,-114,56.62,6.12,1.121
1540,Chuba Hubbard,CAR,BUF,Caesars,Rush Yds,Over,45.5,-110,44.95,-0.55,0.988
1541,Chuba Hubbard,CAR,BUF,Caesars,Rush Yds,Under,45.5,-122,44.95,-0.55,0.988
1542,Josh Allen,BUF,CAR,Caesars,Rush Yds,Over,31.5,-118,36.83,5.33,1.169
1543,Josh Allen,BUF,CAR,Caesars,Rush Yds,Under,31.5,-114,36.83,5.33,1.169
1544,Josh Allen,BUF,CAR,FanDuel,Rush Yds,Over,31.5,-114,36.83,5.33,1.169
1545,Josh Allen,BUF,CAR,FanDuel,Rush Yds,Under,31.5,-114,36.83,5.33,1.169
1546,James Cook,BUF,CAR,FanDuel,Rush Yds,Over,71.5,-114,84.32,12.82,1.179
1547,James Cook,BUF,CAR,FanDuel,Rush Yds,Under,71.5,-114,84.32,12.82,1.179
1548,Chuba Hubbard,CAR,BUF,FanDuel,Rush Yds,Over,46.5,-114,44.95,-1.55,0.967
1549,Chuba Hubbard,CAR,BUF,FanDuel,Rush Yds,Under,46.5,-114,44.95,-1.55,0.967
1550,Rico Dowdle,CAR,BUF,FanDuel,Rush Yds,Over,50.5,-114,56.62,6.12,1.121
1551,Rico Dowdle,CAR,BUF,FanDuel,Rush Yds,Under,50.5,-114,56.62,6.12,1.121
1552,Josh Allen,BUF,CAR,BetOnline.ag,Rush Yds,Over,31.5,-115,36.83,5.33,1.169
1553,Josh Allen,BUF,CAR,BetOnline.ag,Rush Yds,Under,31.5,-112,36.83,5.33,1.169
1554,James Cook,BUF,CAR,BetOnline.ag,Rush Yds,Over,72.5,-114,84.32,11.82,1.163
1555,James Cook,BUF,CAR,BetOnline.ag,Rush Yds,Under,72.5,-114,84.32,11.82,1.163
1556,Chuba Hubbard,CAR,BUF,BetOnline.ag,Rush Yds,Over,46.5,-116,44.95,-1.55,0.967
1557,Chuba Hubbard,CAR,BUF,BetOnline.ag,Rush Yds,Under,46.5,-111,44.95,-1.55,0.967
1558,Rico Dowdle,CAR,BUF,BetOnline.ag,Rush Yds,Over,50.5,-114,56.62,6.12,1.121
1559,Rico Dowdle,CAR,BUF,BetOnline.ag,Rush Yds,Under,50.5,-114,56.62,6.12,1.121
1560,Josh Allen,BUF,CAR,BetRivers,Rush Yds,Over,32.5,-114,36.83,4.33,1.133
1561,Josh Allen,BUF,CAR,BetRivers,Rush Yds,Under,32.5,-117,36.83,4.33,1.133
1562,James Cook,BUF,CAR,BetRivers,Rush Yds,Over,72.5,-115,84.32,11.82,1.163
1563,James Cook,BUF,CAR,BetRivers,Rush Yds,Under,72.5,-115,84.32,11.82,1.163
1564,Rico Dowdle,CAR,BUF,BetRivers,Rush Yds,Over,54.5,-115,56.62,2.12,1.039
1565,Rico Dowdle,CAR,BUF,BetRivers,Rush Yds,Under,54.5,-115,56.62,2.12,1.039
1566,Chuba Hubbard,CAR,BUF,BetRivers,Rush Yds,Over,46.5,-118,44.95,-1.55,0.967
1567,Chuba Hubbard,CAR,BUF,BetRivers,Rush Yds,Under,46.5,-113,44.95,-1.55,0.967
1568,Josh Allen,BUF,CAR,Fanatics,Rush Yds,Over,30.5,-115,36.83,6.33,1.208
1569,Josh Allen,BUF,CAR,Fanatics,Rush Yds,Under,30.5,-115,36.83,6.33,1.208
1570,Chuba Hubbard,CAR,BUF,Fanatics,Rush Yds,Over,45.5,-110,44.95,-0.55,0.988
1571,Chuba Hubbard,CAR,BUF,Fanatics,Rush Yds,Under,45.5,-120,44.95,-0.55,0.988
1572,Rico Dowdle,CAR,BUF,Fanatics,Rush Yds,Over,50.5,-110,56.62,6.12,1.121
1573,Rico Dowdle,CAR,BUF,Fanatics,Rush Yds,Under,50.5,-120,56.62,6.12,1.121
1574,James Cook,BUF,CAR,Fanatics,Rush Yds,Over,70.5,-120,84.32,13.82,1.196
1575,James Cook,BUF,CAR,Fanatics,Rush Yds,Under,70.5,-110,84.32,13.82,1.196
1576,Rico Dowdle,CAR,BUF,BetMGM,Rush Yds,Over,48.5,-115,56.62,8.12,1.167
1577,Rico Dowdle,CAR,BUF,BetMGM,Rush Yds,Under,48.5,-115,56.62,8.12,1.167
1578,Chuba Hubbard,CAR,BUF,BetMGM,Rush Yds,Over,44.5,-115,44.95,0.45,1.01
1579,Chuba Hubbard,CAR,BUF,BetMGM,Rush Yds,Under,44.5,-115,44.95,0.45,1.01
1580,Josh Allen,BUF,CAR,BetMGM,Rush Yds,Over,31.5,-115,36.83,5.33,1.169
1581,Josh Allen,BUF,CAR,BetMGM,Rush Yds,Under,31.5,-115,36.83,5.33,1.169
1582,James Cook,BUF,CAR,BetMGM,Rush Yds,Over,75.5,-115,84.32,8.82,1.117
1583,James Cook,BUF,CAR,BetMGM,Rush Yds,Under,75.5,-118,84.32,8.82,1.117
1584,Tetairoa McMillan,CAR,BUF,DraftKings,Rec,Over,4.5,-105,4.92,0.42,1.093
1585,Tetairoa McMillan,CAR,BUF,DraftKings,Rec,Under,4.5,-121,4.92,0.42,1.093
1586,Khalil Shakir,BUF,CAR,DraftKings,Rec,Over,4.5,104,4.4,-0.1,0.978
1587,Khalil Shakir,BUF,CAR,DraftKings,Rec,Under,4.5,-133,4.4,-0.1,0.978
1588,Keon Coleman,BUF,CAR,DraftKings,Rec,Over,3.5,-130,3.79,0.29,1.083
1589,Keon Coleman,BUF,CAR,DraftKings,Rec,Under,3.5,102,3.79,0.29,1.083
1590,Xavier Legette,CAR,BUF,DraftKings,Rec,Over,3.5,100,3.69,0.19,1.054
1591,Xavier Legette,CAR,BUF,DraftKings,Rec,Under,3.5,-128,3.69,0.19,1.054
1592,Tetairoa McMillan,CAR,BUF,Caesars,Rec,Over,4.5,-115,4.92,0.42,1.093
1593,Tetairoa McMillan,CAR,BUF,Caesars,Rec,Under,4.5,-118,4.92,0.42,1.093
1594,Khalil Shakir,BUF,CAR,Caesars,Rec,Over,4.5,-102,4.4,-0.1,0.978
1595,Khalil Shakir,BUF,CAR,Caesars,Rec,Under,4.5,-134,4.4,-0.1,0.978
1596,Keon Coleman,BUF,CAR,Caesars,Rec,Over,3.5,-132,3.79,0.29,1.083
1597,Keon Coleman,BUF,CAR,Caesars,Rec,Under,3.5,-103,3.79,0.29,1.083
1598,Dalton Kincaid,BUF,CAR,Caesars,Rec,Over,3.5,-132,3.42,-0.08,0.977
1599,Dalton Kincaid,BUF,CAR,Caesars,Rec,Under,3.5,-103,3.42,-0.08,0.977
1600,Xavier Legette,CAR,BUF,Caesars,Rec,Over,3.5,100,3.69,0.19,1.054
1601,Xavier Legette,CAR,BUF,Caesars,Rec,Under,3.5,-139,3.69,0.19,1.054
1602,Khalil Shakir,BUF,CAR,FanDuel,Rec,Over,4.5,104,4.4,-0.1,0.978
1603,Khalil Shakir,BUF,CAR,FanDuel,Rec,Under,4.5,-138,4.4,-0.1,0.978
1604,Xavier Legette,CAR,BUF,FanDuel,Rec,Over,3.5,102,3.69,0.19,1.054
1605,Xavier Legette,CAR,BUF,FanDuel,Rec,Under,3.5,-136,3.69,0.19,1.054
1606,Dalton Kincaid,BUF,CAR,FanDuel,Rec,Over,3.5,-140,3.42,-0.08,0.977
1607,Dalton Kincaid,BUF,CAR,FanDuel,Rec,Under,3.5,106,3.42,-0.08,0.977
1608,Tetairoa McMillan,CAR,BUF,FanDuel,Rec,Over,4.5,-112,4.92,0.42,1.093
1609,Tetairoa McMillan,CAR,BUF,FanDuel,Rec,Under,4.5,-118,4.92,0.42,1.093
1610,Keon Coleman,BUF,CAR,FanDuel,Rec,Over,3.5,-138,3.79,0.29,1.083
1611,Keon Coleman,BUF,CAR,FanDuel,Rec,Under,3.5,104,3.79,0.29,1.083
1612,Khalil Shakir,BUF,CAR,BetOnline.ag,Rec,Over,4.5,104,4.4,-0.1,0.978
1613,Khalil Shakir,BUF,CAR,BetOnline.ag,Rec,Under,4.5,-135,4.4,-0.1,0.978
1614,Keon Coleman,BUF,CAR,BetOnline.ag,Rec,Over,3.5,-128,3.79,0.29,1.083
1615,Keon Coleman,BUF,CAR,BetOnline.ag,Rec,Under,3.5,-101,3.79,0.29,1.083
1616,Xavier Legette,CAR,BUF,BetOnline.ag,Rec,Over,3.5,104,3.69,0.19,1.054
1617,Xavier Legette,CAR,BUF,BetOnline.ag,Rec,Under,3.5,-135,3.69,0.19,1.054
1618,Tetairoa McMillan,CAR,BUF,BetOnline.ag,Rec,Over,4.5,-108,4.92,0.42,1.093
1619,Tetairoa McMillan,CAR,BUF,BetOnline.ag,Rec,Under,4.5,-120,4.92,0.42,1.093
1620,Dalton Kincaid,BUF,CAR,BetOnline.ag,Rec,Over,3.5,-128,3.42,-0.08,0.977
1621,Dalton Kincaid,BUF,CAR,BetOnline.ag,Rec,Under,3.5,-101,3.42,-0.08,0.977
1622,Khalil Shakir,BUF,CAR,BetRivers,Rec,Over,4.5,104,4.4,-0.1,0.978
1623,Khalil Shakir,BUF,CAR,BetRivers,Rec,Under,4.5,-137,4.4,-0.1,0.978
1624,Keon Coleman,BUF,CAR,BetRivers,Rec,Over,3.5,-137,3.79,0.29,1.083
1625,Keon Coleman,BUF,CAR,BetRivers,Rec,Under,3.5,102,3.79,0.29,1.083
1626,Tetairoa McMillan,CAR,BUF,BetRivers,Rec,Over,4.5,-115,4.92,0.42,1.093
1627,Tetairoa McMillan,CAR,BUF,BetRivers,Rec,Under,4.5,-115,4.92,0.42,1.093
1628,Xavier Legette,CAR,BUF,BetRivers,Rec,Over,3.5,102,3.69,0.19,1.054
1629,Xavier Legette,CAR,BUF,BetRivers,Rec,Under,3.5,-137,3.69,0.19,1.054
1630,Keon Coleman,BUF,CAR,Fanatics,Rec,Over,4.5,145,3.79,-0.71,0.842
1631,Keon Coleman,BUF,CAR,Fanatics,Rec,Under,4.5,-205,3.79,-0.71,0.842
1632,Khalil Shakir,BUF,CAR,Fanatics,Rec,Over,4.5,100,4.4,-0.1,0.978
1633,Khalil Shakir,BUF,CAR,Fanatics,Rec,Under,4.5,-135,4.4,-0.1,0.978
1634,Xavier Legette,CAR,BUF,Fanatics,Rec,Over,3.5,105,3.69,0.19,1.054
1635,Xavier Legette,CAR,BUF,Fanatics,Rec,Under,3.5,-140,3.69,0.19,1.054
1636,Tetairoa McMillan,CAR,BUF,Fanatics,Rec,Over,4.5,-120,4.92,0.42,1.093
1637,Tetairoa McMillan,CAR,BUF,Fanatics,Rec,Under,4.5,-110,4.92,0.42,1.093
1638,Dalton Kincaid,BUF,CAR,Fanatics,Rec,Over,4.5,160,3.42,-1.08,0.76
1639,Dalton Kincaid,BUF,CAR,Fanatics,Rec,Under,4.5,-230,3.42,-1.08,0.76
1640,Xavier Legette,CAR,BUF,BetMGM,Rec,Over,3.5,110,3.69,0.19,1.054
1641,Xavier Legette,CAR,BUF,BetMGM,Rec,Under,3.5,-145,3.69,0.19,1.054
1642,Tetairoa McMillan,CAR,BUF,BetMGM,Rec,Over,4.5,-105,4.92,0.42,1.093
1643,Tetairoa McMillan,CAR,BUF,BetMGM,Rec,Under,4.5,-125,4.92,0.42,1.093
1644,James Cook,BUF,CAR,BetMGM,Rec,Over,2.5,125,1.82,-0.68,0.728
1645,James Cook,BUF,CAR,BetMGM,Rec,Under,2.5,-165,1.82,-0.68,0.728
1646,Khalil Shakir,BUF,CAR,BetMGM,Rec,Over,4.5,-105,4.4,-0.1,0.978
1647,Khalil Shakir,BUF,CAR,BetMGM,Rec,Under,4.5,-125,4.4,-0.1,0.978
1648,Keon Coleman,BUF,CAR,BetMGM,Rec,Over,3.5,-118,3.79,0.29,1.083
1649,Keon Coleman,BUF,CAR,BetMGM,Rec,Under,3.5,-110,3.79,0.29,1.083
1650,Chuba Hubbard,CAR,BUF,BetMGM,Rec,Over,2.5,105,2.11,-0.39,0.844
1651,Chuba Hubbard,CAR,BUF,BetMGM,Rec,Under,2.5,-140,2.11,-0.39,0.844
1652,Rico Dowdle,CAR,BUF,BetMGM,Rec,Over,1.5,-145,1.72,0.22,1.147
1653,Rico Dowdle,CAR,BUF,BetMGM,Rec,Under,1.5,110,1.72,0.22,1.147
1654,Jalen Coker,CAR,BUF,BetMGM,Rec,Over,2.5,120,2.42,-0.08,0.968
1655,Jalen Coker,CAR,BUF,BetMGM,Rec,Under,2.5,-160,2.42,-0.08,0.968
1656,Ja'Tavion Sanders,CAR,BUF,BetMGM,Rec,Over,1.5,-160,2.08,0.58,1.387
1657,Ja'Tavion Sanders,CAR,BUF,BetMGM,Rec,Under,1.5,120,2.08,0.58,1.387
1658,Tommy Tremble,CAR,BUF,BetMGM,Rec,Over,1.5,-120,1.53,0.03,1.02
1659,Tommy Tremble,CAR,BUF,BetMGM,Rec,Under,1.5,-110,1.53,0.03,1.02
1660,Dalton Kincaid,BUF,CAR,BetMGM,Rec,Over,3.5,-110,3.42,-0.08,0.977
1661,Dalton Kincaid,BUF,CAR,BetMGM,Rec,Under,3.5,-118,3.42,-0.08,0.977
1662,Tetairoa McMillan,CAR,BUF,DraftKings,Rec Yds,Over,55.5,-111,65.08,9.58,1.173
1663,Tetairoa McMillan,CAR,BUF,DraftKings,Rec Yds,Under,55.5,-113,65.08,9.58,1.173
1664,Khalil Shakir,BUF,CAR,DraftKings,Rec Yds,Over,46.5,-114,49.81,3.31,1.071
1665,Khalil Shakir,BUF,CAR,DraftKings,Rec Yds,Under,46.5,-110,49.81,3.31,1.071
1666,Keon Coleman,BUF,CAR,DraftKings,Rec Yds,Over,44.5,-110,47.36,2.86,1.064
1667,Keon Coleman,BUF,CAR,DraftKings,Rec Yds,Under,44.5,-114,47.36,2.86,1.064
