,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1578,Andrei Iosivas,CIN,JAX,Caesars,Rec,Over,1.5,-169,1.53,0.03,1.02
1579,Andrei Iosivas,CIN,JAX,Caesars,Rec,Under,1.5,125,1.53,0.03,1.02
1580,Travis Hunter,JAX,CIN,Caesars,Rec,Over,4.5,100,4.79,0.29,1.064
1581,Travis Hunter,JAX,CIN,Caesars,Rec,Under,4.5,-133,4.79,0.29,1.064
1582,Ja'Marr Chase,CIN,JAX,Caesars,Rec,Over,6.5,-143,6.12,-0.38,0.942
1583,Ja'Marr Chase,CIN,JAX,Caesars,Rec,Under,6.5,105,6.12,-0.38,0.942
1584,Noah Fant,CIN,JAX,Caesars,Rec,Over,2.5,100,2.86,0.36,1.144
1585,Noah Fant,CIN,JAX,Caesars,Rec,Under,2.5,-133,2.86,0.36,1.144
1586,Tee Higgins,CIN,JAX,Caesars,Rec,Over,5.5,100,5.06,-0.44,0.92
1587,Tee Higgins,CIN,JAX,Caesars,Rec,Under,5.5,-135,5.06,-0.44,0.92
1588,Chase Brown,CIN,JAX,Caesars,Rec,Over,3.5,115,3.41,-0.09,0.974
1589,Chase Brown,CIN,JAX,Caesars,Rec,Under,3.5,-154,3.41,-0.09,0.974
1590,Brian Thomas,JAX,CIN,Caesars,Rec,Over,5.5,100,5.47,-0.03,0.995
1591,Brian Thomas,JAX,CIN,Caesars,Rec,Under,5.5,-135,5.47,-0.03,0.995
1592,Tee Higgins,CIN,JAX,BetOnline.ag,Rec,Over,5.5,100,5.06,-0.44,0.92
1593,Tee Higgins,CIN,JAX,BetOnline.ag,Rec,Under,5.5,-130,5.06,-0.44,0.92
1594,Andrei Iosivas,CIN,JAX,BetOnline.ag,Rec,Over,1.5,-164,1.53,0.03,1.02
1595,Andrei Iosivas,CIN,JAX,BetOnline.ag,Rec,Under,1.5,126,1.53,0.03,1.02
1596,Ja'Marr Chase,CIN,JAX,BetOnline.ag,Rec,Over,6.5,-145,6.12,-0.38,0.942
1597,Ja'Marr Chase,CIN,JAX,BetOnline.ag,Rec,Under,6.5,111,6.12,-0.38,0.942
1598,Travis Hunter,JAX,CIN,BetOnline.ag,Rec,Over,4.5,103,4.79,0.29,1.064
1599,Travis Hunter,JAX,CIN,BetOnline.ag,Rec,Under,4.5,-133,4.79,0.29,1.064
1600,Mike Gesicki,CIN,JAX,BetOnline.ag,Rec,Over,2.5,132,2.27,-0.23,0.908
1601,Mike Gesicki,CIN,JAX,BetOnline.ag,Rec,Under,2.5,-172,2.27,-0.23,0.908
1602,Chase Brown,CIN,JAX,BetOnline.ag,Rec,Over,3.5,120,3.41,-0.09,0.974
1603,Chase Brown,CIN,JAX,BetOnline.ag,Rec,Under,3.5,-156,3.41,-0.09,0.974
1604,Travis Etienne,JAX,CIN,BetOnline.ag,Rec,Over,2.5,-110,3.0,0.5,1.2
1605,Travis Etienne,JAX,CIN,BetOnline.ag,Rec,Under,2.5,-118,3.0,0.5,1.2
1606,Brenton Strange,JAX,CIN,BetOnline.ag,Rec,Over,3.5,100,3.67,0.17,1.049
1607,Brenton Strange,JAX,CIN,BetOnline.ag,Rec,Under,3.5,-130,3.67,0.17,1.049
1608,Brian Thomas,JAX,CIN,BetOnline.ag,Rec,Over,5.5,105,5.47,-0.03,0.995
1609,Brian Thomas,JAX,CIN,BetOnline.ag,Rec,Under,5.5,-135,5.47,-0.03,0.995
1610,Dyami Brown,JAX,CIN,BetOnline.ag,Rec,Over,2.5,-147,2.71,0.21,1.084
1611,Dyami Brown,JAX,CIN,BetOnline.ag,Rec,Under,2.5,113,2.71,0.21,1.084
1612,Noah Fant,CIN,JAX,BetOnline.ag,Rec,Over,2.5,100,2.86,0.36,1.144
1613,Noah Fant,CIN,JAX,BetOnline.ag,Rec,Under,2.5,-130,2.86,0.36,1.144
1614,Chase Brown,CIN,JAX,BetMGM,Rec,Over,3.5,105,3.41,-0.09,0.974
1615,Chase Brown,CIN,JAX,BetMGM,Rec,Under,3.5,-140,3.41,-0.09,0.974
1616,Travis Etienne,JAX,CIN,BetMGM,Rec,Over,2.5,-105,3.0,0.5,1.2
1617,Travis Etienne,JAX,CIN,BetMGM,Rec,Under,2.5,-125,3.0,0.5,1.2
1618,Dyami Brown,JAX,CIN,BetMGM,Rec,Over,2.5,-125,2.71,0.21,1.084
1619,Dyami Brown,JAX,CIN,BetMGM,Rec,Under,2.5,-105,2.71,0.21,1.084
1620,Noah Fant,CIN,JAX,BetMGM,Rec,Over,2.5,105,2.86,0.36,1.144
1621,Noah Fant,CIN,JAX,BetMGM,Rec,Under,2.5,-145,2.86,0.36,1.144
1622,Mike Gesicki,CIN,JAX,BetMGM,Rec,Over,2.5,140,2.27,-0.23,0.908
1623,Mike Gesicki,CIN,JAX,BetMGM,Rec,Under,2.5,-190,2.27,-0.23,0.908
1624,Andrei Iosivas,CIN,JAX,BetMGM,Rec,Over,1.5,-165,1.53,0.03,1.02
1625,Andrei Iosivas,CIN,JAX,BetMGM,Rec,Under,1.5,125,1.53,0.03,1.02
1626,Ja'Marr Chase,CIN,JAX,BetMGM,Rec,Over,6.5,-145,6.12,-0.38,0.942
1627,Ja'Marr Chase,CIN,JAX,BetMGM,Rec,Under,6.5,110,6.12,-0.38,0.942
1628,Brian Thomas,JAX,CIN,BetMGM,Rec,Over,5.5,100,5.47,-0.03,0.995
1629,Brian Thomas,JAX,CIN,BetMGM,Rec,Under,5.5,-130,5.47,-0.03,0.995
1630,Tee Higgins,CIN,JAX,BetMGM,Rec,Over,5.5,-110,5.06,-0.44,0.92
1631,Tee Higgins,CIN,JAX,BetMGM,Rec,Under,5.5,-120,5.06,-0.44,0.92
1632,Travis Hunter,JAX,CIN,BetMGM,Rec,Over,4.5,100,4.79,0.29,1.064
1633,Travis Hunter,JAX,CIN,BetMGM,Rec,Under,4.5,-135,4.79,0.29,1.064
1634,Brenton Strange,JAX,CIN,BetMGM,Rec,Over,3.5,125,3.67,0.17,1.049
1635,Brenton Strange,JAX,CIN,BetMGM,Rec,Under,3.5,-165,3.67,0.17,1.049
1636,Brian Thomas,JAX,CIN,FanDuel,Rec,Over,5.5,106,5.47,-0.03,0.995
1637,Brian Thomas,JAX,CIN,FanDuel,Rec,Under,5.5,-140,5.47,-0.03,0.995
1638,Noah Fant,CIN,JAX,FanDuel,Rec,Over,2.5,-108,2.86,0.36,1.144
1639,Noah Fant,CIN,JAX,FanDuel,Rec,Under,2.5,-122,2.86,0.36,1.144
1640,Chase Brown,CIN,JAX,FanDuel,Rec,Over,2.5,-178,3.41,0.91,1.364
1641,Chase Brown,CIN,JAX,FanDuel,Rec,Under,2.5,132,3.41,0.91,1.364
1642,Tee Higgins,CIN,JAX,FanDuel,Rec,Over,5.5,112,5.06,-0.44,0.92
1643,Tee Higgins,CIN,JAX,FanDuel,Rec,Under,5.5,-148,5.06,-0.44,0.92
1644,Brenton Strange,JAX,CIN,FanDuel,Rec,Over,3.5,114,3.67,0.17,1.049
1645,Brenton Strange,JAX,CIN,FanDuel,Rec,Under,3.5,-152,3.67,0.17,1.049
1646,Travis Hunter,JAX,CIN,FanDuel,Rec,Over,4.5,102,4.79,0.29,1.064
1647,Travis Hunter,JAX,CIN,FanDuel,Rec,Under,4.5,-136,4.79,0.29,1.064
1648,Andrei Iosivas,CIN,JAX,FanDuel,Rec,Over,1.5,-166,1.53,0.03,1.02
1649,Andrei Iosivas,CIN,JAX,FanDuel,Rec,Under,1.5,124,1.53,0.03,1.02
1650,Dyami Brown,JAX,CIN,FanDuel,Rec,Over,2.5,-154,2.71,0.21,1.084
1651,Dyami Brown,JAX,CIN,FanDuel,Rec,Under,2.5,116,2.71,0.21,1.084
1652,Ja'Marr Chase,CIN,JAX,FanDuel,Rec,Over,6.5,-148,6.12,-0.38,0.942
1653,Ja'Marr Chase,CIN,JAX,FanDuel,Rec,Under,6.5,112,6.12,-0.38,0.942
1654,Travis Etienne,JAX,CIN,FanDuel,Rec,Over,2.5,-106,3.0,0.5,1.2
1655,Travis Etienne,JAX,CIN,FanDuel,Rec,Under,2.5,-125,3.0,0.5,1.2
1656,Mike Gesicki,CIN,JAX,FanDuel,Rec,Over,2.5,128,2.27,-0.23,0.908
1657,Mike Gesicki,CIN,JAX,FanDuel,Rec,Under,2.5,-172,2.27,-0.23,0.908
1658,Noah Fant,CIN,JAX,BetRivers,Rec,Over,2.5,110,2.86,0.36,1.144
1659,Noah Fant,CIN,JAX,BetRivers,Rec,Under,2.5,-148,2.86,0.36,1.144
1660,Tee Higgins,CIN,JAX,BetRivers,Rec,Over,5.5,-103,5.06,-0.44,0.92
1661,Tee Higgins,CIN,JAX,BetRivers,Rec,Under,5.5,-130,5.06,-0.44,0.92
1662,Chase Brown,CIN,JAX,BetRivers,Rec,Over,3.5,104,3.41,-0.09,0.974
1663,Chase Brown,CIN,JAX,BetRivers,Rec,Under,3.5,-137,3.41,-0.09,0.974
1664,Ja'Marr Chase,CIN,JAX,BetRivers,Rec,Over,6.5,-148,6.12,-0.38,0.942
1665,Ja'Marr Chase,CIN,JAX,BetRivers,Rec,Under,6.5,110,6.12,-0.38,0.942
1666,Andrei Iosivas,CIN,JAX,BetRivers,Rec,Over,1.5,-175,1.53,0.03,1.02
1667,Andrei Iosivas,CIN,JAX,BetRivers,Rec,Under,1.5,130,1.53,0.03,1.02
1668,Mike Gesicki,CIN,JAX,BetRivers,Rec,Over,2.5,145,2.27,-0.23,0.908
1669,Mike Gesicki,CIN,JAX,BetRivers,Rec,Under,2.5,-195,2.27,-0.23,0.908
1670,Brian Thomas,JAX,CIN,BetRivers,Rec,Over,5.5,-117,5.47,-0.03,0.995
1671,Brian Thomas,JAX,CIN,BetRivers,Rec,Under,5.5,-114,5.47,-0.03,0.995
1672,Dyami Brown,JAX,CIN,BetRivers,Rec,Over,2.5,-152,2.71,0.21,1.084
1673,Dyami Brown,JAX,CIN,BetRivers,Rec,Under,2.5,114,2.71,0.21,1.084
1674,Brenton Strange,JAX,CIN,BetRivers,Rec,Over,3.5,-107,3.67,0.17,1.049
1675,Brenton Strange,JAX,CIN,BetRivers,Rec,Under,3.5,-124,3.67,0.17,1.049
1676,Travis Hunter,JAX,CIN,BetRivers,Rec,Over,4.5,-108,4.79,0.29,1.064
1677,Travis Hunter,JAX,CIN,BetRivers,Rec,Under,4.5,-122,4.79,0.29,1.064
1678,Travis Etienne,JAX,CIN,BetRivers,Rec,Over,2.5,-121,3.0,0.5,1.2
1679,Travis Etienne,JAX,CIN,BetRivers,Rec,Under,2.5,-110,3.0,0.5,1.2
1680,Ja'Marr Chase,CIN,JAX,DraftKings,Rec Yds,Over,86.5,-113,83.6,-2.9,0.966
1681,Ja'Marr Chase,CIN,JAX,DraftKings,Rec Yds,Under,86.5,-111,83.6,-2.9,0.966
1682,Brian Thomas,JAX,CIN,DraftKings,Rec Yds,Over,72.5,-110,74.59,2.09,1.029
1683,Brian Thomas,JAX,CIN,DraftKings,Rec Yds,Under,72.5,-114,74.59,2.09,1.029
1684,Tee Higgins,CIN,JAX,DraftKings,Rec Yds,Over,66.5,-113,68.93,2.43,1.037
1685,Tee Higgins,CIN,JAX,DraftKings,Rec Yds,Under,66.5,-111,68.93,2.43,1.037
1686,Travis Hunter,JAX,CIN,DraftKings,Rec Yds,Over,48.5,-111,52.54,4.04,1.083
1687,Travis Hunter,JAX,CIN,DraftKings,Rec Yds,Under,48.5,-113,52.54,4.04,1.083
1688,Brenton Strange,JAX,CIN,DraftKings,Rec Yds,Over,32.5,-112,37.15,4.65,1.143
1689,Brenton Strange,JAX,CIN,DraftKings,Rec Yds,Under,32.5,-112,37.15,4.65,1.143
1690,Dyami Brown,JAX,CIN,DraftKings,Rec Yds,Over,29.5,-115,33.87,4.37,1.148
1691,Dyami Brown,JAX,CIN,DraftKings,Rec Yds,Under,29.5,-109,33.87,4.37,1.148
1692,Noah Fant,CIN,JAX,DraftKings,Rec Yds,Over,21.5,-110,26.94,5.44,1.253
1693,Noah Fant,CIN,JAX,DraftKings,Rec Yds,Under,21.5,-114,26.94,5.44,1.253
1694,Chase Brown,CIN,JAX,DraftKings,Rec Yds,Over,20.5,-113,24.08,3.58,1.175
1695,Chase Brown,CIN,JAX,DraftKings,Rec Yds,Under,20.5,-111,24.08,3.58,1.175
1696,Andrei Iosivas,CIN,JAX,DraftKings,Rec Yds,Over,20.5,-110,19.11,-1.39,0.932
1697,Andrei Iosivas,CIN,JAX,DraftKings,Rec Yds,Under,20.5,-114,19.11,-1.39,0.932
1698,Mike Gesicki,CIN,JAX,DraftKings,Rec Yds,Over,18.5,-111,22.83,4.33,1.234
1699,Mike Gesicki,CIN,JAX,DraftKings,Rec Yds,Under,18.5,-113,22.83,4.33,1.234
1700,Travis Etienne,JAX,CIN,DraftKings,Rec Yds,Over,15.5,-116,21.27,5.77,1.372
1701,Travis Etienne,JAX,CIN,DraftKings,Rec Yds,Under,15.5,-108,21.27,5.77,1.372
1702,Travis Etienne,JAX,CIN,Fanatics,Rec Yds,Over,15.5,-115,21.27,5.77,1.372
1703,Travis Etienne,JAX,CIN,Fanatics,Rec Yds,Under,15.5,-115,21.27,5.77,1.372
1704,Chase Brown,CIN,JAX,Fanatics,Rec Yds,Over,15.5,-130,24.08,8.58,1.554
1705,Chase Brown,CIN,JAX,Fanatics,Rec Yds,Under,15.5,100,24.08,8.58,1.554
1706,Brenton Strange,JAX,CIN,Fanatics,Rec Yds,Over,35.5,-110,37.15,1.65,1.046
1707,Brenton Strange,JAX,CIN,Fanatics,Rec Yds,Under,35.5,-120,37.15,1.65,1.046
1708,Travis Hunter,JAX,CIN,Fanatics,Rec Yds,Over,45.5,-115,52.54,7.04,1.155
1709,Travis Hunter,JAX,CIN,Fanatics,Rec Yds,Under,45.5,-115,52.54,7.04,1.155
1710,Brian Thomas,JAX,CIN,Fanatics,Rec Yds,Over,70.5,-120,74.59,4.09,1.058
1711,Brian Thomas,JAX,CIN,Fanatics,Rec Yds,Under,70.5,-110,74.59,4.09,1.058
1712,Dyami Brown,JAX,CIN,Fanatics,Rec Yds,Over,30.5,-115,33.87,3.37,1.11
1713,Dyami Brown,JAX,CIN,Fanatics,Rec Yds,Under,30.5,-115,33.87,3.37,1.11
1714,Noah Fant,CIN,JAX,Fanatics,Rec Yds,Over,20.5,-115,26.94,6.44,1.314
1715,Noah Fant,CIN,JAX,Fanatics,Rec Yds,Under,20.5,-115,26.94,6.44,1.314
1716,Andrei Iosivas,CIN,JAX,Fanatics,Rec Yds,Over,20.5,-115,19.11,-1.39,0.932
1717,Andrei Iosivas,CIN,JAX,Fanatics,Rec Yds,Under,20.5,-115,19.11,-1.39,0.932
1718,Ja'Marr Chase,CIN,JAX,Fanatics,Rec Yds,Over,85.5,-105,83.6,-1.9,0.978
1719,Ja'Marr Chase,CIN,JAX,Fanatics,Rec Yds,Under,85.5,-125,83.6,-1.9,0.978
1720,Mike Gesicki,CIN,JAX,Fanatics,Rec Yds,Over,20.5,-115,22.83,2.33,1.114
1721,Mike Gesicki,CIN,JAX,Fanatics,Rec Yds,Under,20.5,-115,22.83,2.33,1.114
1722,Tee Higgins,CIN,JAX,Fanatics,Rec Yds,Over,60.5,-125,68.93,8.43,1.139
1723,Tee Higgins,CIN,JAX,Fanatics,Rec Yds,Under,60.5,-105,68.93,8.43,1.139
1724,Mike Gesicki,CIN,JAX,Caesars,Rec Yds,Over,20.5,-115,22.83,2.33,1.114
1725,Mike Gesicki,CIN,JAX,Caesars,Rec Yds,Under,20.5,-115,22.83,2.33,1.114
1726,Ja'Marr Chase,CIN,JAX,Caesars,Rec Yds,Over,85.5,-115,83.6,-1.9,0.978
1727,Ja'Marr Chase,CIN,JAX,Caesars,Rec Yds,Under,85.5,-115,83.6,-1.9,0.978
1728,Noah Fant,CIN,JAX,Caesars,Rec Yds,Over,21.5,-116,26.94,5.44,1.253
1729,Noah Fant,CIN,JAX,Caesars,Rec Yds,Under,21.5,-114,26.94,5.44,1.253
1730,Travis Hunter,JAX,CIN,Caesars,Rec Yds,Over,47.5,-112,52.54,5.04,1.106
1731,Travis Hunter,JAX,CIN,Caesars,Rec Yds,Under,47.5,-118,52.54,5.04,1.106
1732,Dyami Brown,JAX,CIN,Caesars,Rec Yds,Over,30.5,-118,33.87,3.37,1.11
1733,Dyami Brown,JAX,CIN,Caesars,Rec Yds,Under,30.5,-112,33.87,3.37,1.11
1734,Andrei Iosivas,CIN,JAX,Caesars,Rec Yds,Over,19.5,-118,19.11,-0.39,0.98
1735,Andrei Iosivas,CIN,JAX,Caesars,Rec Yds,Under,19.5,-112,19.11,-0.39,0.98
1736,Travis Etienne,JAX,CIN,Caesars,Rec Yds,Over,15.5,-120,21.27,5.77,1.372
1737,Travis Etienne,JAX,CIN,Caesars,Rec Yds,Under,15.5,-110,21.27,5.77,1.372
1738,Chase Brown,CIN,JAX,Caesars,Rec Yds,Over,19.5,-118,24.08,4.58,1.235
1739,Chase Brown,CIN,JAX,Caesars,Rec Yds,Under,19.5,-112,24.08,4.58,1.235
1740,Tee Higgins,CIN,JAX,Caesars,Rec Yds,Over,65.5,-116,68.93,3.43,1.052
1741,Tee Higgins,CIN,JAX,Caesars,Rec Yds,Under,65.5,-114,68.93,3.43,1.052
1742,Brenton Strange,JAX,CIN,Caesars,Rec Yds,Over,33.5,-115,37.15,3.65,1.109
1743,Brenton Strange,JAX,CIN,Caesars,Rec Yds,Under,33.5,-115,37.15,3.65,1.109
1744,Brian Thomas,JAX,CIN,Caesars,Rec Yds,Over,73.5,-114,74.59,1.09,1.015
1745,Brian Thomas,JAX,CIN,Caesars,Rec Yds,Under,73.5,-116,74.59,1.09,1.015
1746,Tee Higgins,CIN,JAX,BetOnline.ag,Rec Yds,Over,66.5,-115,68.93,2.43,1.037
1747,Tee Higgins,CIN,JAX,BetOnline.ag,Rec Yds,Under,66.5,-112,68.93,2.43,1.037
1748,Chase Brown,CIN,JAX,BetOnline.ag,Rec Yds,Over,20.5,-116,24.08,3.58,1.175
1749,Chase Brown,CIN,JAX,BetOnline.ag,Rec Yds,Under,20.5,-111,24.08,3.58,1.175
1750,Noah Fant,CIN,JAX,BetOnline.ag,Rec Yds,Over,21.5,-114,26.94,5.44,1.253
1751,Noah Fant,CIN,JAX,BetOnline.ag,Rec Yds,Under,21.5,-114,26.94,5.44,1.253
1752,Mike Gesicki,CIN,JAX,BetOnline.ag,Rec Yds,Over,20.5,-116,22.83,2.33,1.114
1753,Mike Gesicki,CIN,JAX,BetOnline.ag,Rec Yds,Under,20.5,-111,22.83,2.33,1.114
1754,Travis Etienne,JAX,CIN,BetOnline.ag,Rec Yds,Over,15.5,-123,21.27,5.77,1.372
1755,Travis Etienne,JAX,CIN,BetOnline.ag,Rec Yds,Under,15.5,-104,21.27,5.77,1.372
1756,Travis Hunter,JAX,CIN,BetOnline.ag,Rec Yds,Over,47.5,-112,52.54,5.04,1.106
1757,Travis Hunter,JAX,CIN,BetOnline.ag,Rec Yds,Under,47.5,-115,52.54,5.04,1.106
1758,Dyami Brown,JAX,CIN,BetOnline.ag,Rec Yds,Over,30.5,-116,33.87,3.37,1.11
1759,Dyami Brown,JAX,CIN,BetOnline.ag,Rec Yds,Under,30.5,-111,33.87,3.37,1.11
1760,Andrei Iosivas,CIN,JAX,BetOnline.ag,Rec Yds,Over,20.5,-110,19.11,-1.39,0.932
1761,Andrei Iosivas,CIN,JAX,BetOnline.ag,Rec Yds,Under,20.5,-118,19.11,-1.39,0.932
1762,Ja'Marr Chase,CIN,JAX,BetOnline.ag,Rec Yds,Over,86.5,-116,83.6,-2.9,0.966
1763,Ja'Marr Chase,CIN,JAX,BetOnline.ag,Rec Yds,Under,86.5,-111,83.6,-2.9,0.966
1764,Brian Thomas,JAX,CIN,BetOnline.ag,Rec Yds,Over,71.5,-114,74.59,3.09,1.043
1765,Brian Thomas,JAX,CIN,BetOnline.ag,Rec Yds,Under,71.5,-114,74.59,3.09,1.043
1766,Brenton Strange,JAX,CIN,BetOnline.ag,Rec Yds,Over,33.5,-118,37.15,3.65,1.109
1767,Brenton Strange,JAX,CIN,BetOnline.ag,Rec Yds,Under,33.5,-110,37.15,3.65,1.109
1768,Brenton Strange,JAX,CIN,Bovada,Rec Yds,Over,31.5,-125,37.15,5.65,1.179
1769,Brenton Strange,JAX,CIN,Bovada,Rec Yds,Under,31.5,-105,37.15,5.65,1.179
1770,Brian Thomas,JAX,CIN,Bovada,Rec Yds,Over,68.5,-125,74.59,6.09,1.089
1771,Brian Thomas,JAX,CIN,Bovada,Rec Yds,Under,68.5,-105,74.59,6.09,1.089
1772,Tee Higgins,CIN,JAX,Bovada,Rec Yds,Over,64.5,-115,68.93,4.43,1.069
1773,Tee Higgins,CIN,JAX,Bovada,Rec Yds,Under,64.5,-115,68.93,4.43,1.069
1774,Travis Hunter,JAX,CIN,Bovada,Rec Yds,Over,47.5,-115,52.54,5.04,1.106
1775,Travis Hunter,JAX,CIN,Bovada,Rec Yds,Under,47.5,-115,52.54,5.04,1.106
1776,Ja'Marr Chase,CIN,JAX,BetMGM,Rec Yds,Over,86.5,-115,83.6,-2.9,0.966
1777,Ja'Marr Chase,CIN,JAX,BetMGM,Rec Yds,Under,86.5,-115,83.6,-2.9,0.966
1778,Brenton Strange,JAX,CIN,BetMGM,Rec Yds,Over,31.5,-145,37.15,5.65,1.179
1779,Brenton Strange,JAX,CIN,BetMGM,Rec Yds,Under,31.5,110,37.15,5.65,1.179
1780,Travis Hunter,JAX,CIN,BetMGM,Rec Yds,Over,48.5,-110,52.54,4.04,1.083
1781,Travis Hunter,JAX,CIN,BetMGM,Rec Yds,Under,48.5,-118,52.54,4.04,1.083
1782,Travis Etienne,JAX,CIN,BetMGM,Rec Yds,Over,15.5,-125,21.27,5.77,1.372
1783,Travis Etienne,JAX,CIN,BetMGM,Rec Yds,Under,15.5,-105,21.27,5.77,1.372
1784,Brian Thomas,JAX,CIN,BetMGM,Rec Yds,Over,67.5,-145,74.59,7.09,1.105
1785,Brian Thomas,JAX,CIN,BetMGM,Rec Yds,Under,67.5,110,74.59,7.09,1.105
1786,Chase Brown,CIN,JAX,BetMGM,Rec Yds,Over,20.5,-118,24.08,3.58,1.175
1787,Chase Brown,CIN,JAX,BetMGM,Rec Yds,Under,20.5,-110,24.08,3.58,1.175
1788,Noah Fant,CIN,JAX,BetMGM,Rec Yds,Over,21.5,-118,26.94,5.44,1.253
1789,Noah Fant,CIN,JAX,BetMGM,Rec Yds,Under,21.5,-110,26.94,5.44,1.253
1790,Mike Gesicki,CIN,JAX,BetMGM,Rec Yds,Over,19.5,-110,22.83,3.33,1.171
1791,Mike Gesicki,CIN,JAX,BetMGM,Rec Yds,Under,19.5,-118,22.83,3.33,1.171
1792,Tee Higgins,CIN,JAX,BetMGM,Rec Yds,Over,66.5,-115,68.93,2.43,1.037
1793,Tee Higgins,CIN,JAX,BetMGM,Rec Yds,Under,66.5,-115,68.93,2.43,1.037
1794,Andrei Iosivas,CIN,JAX,BetMGM,Rec Yds,Over,18.5,-118,19.11,0.61,1.033
1795,Andrei Iosivas,CIN,JAX,BetMGM,Rec Yds,Under,18.5,-110,19.11,0.61,1.033
1796,Dyami Brown,JAX,CIN,BetMGM,Rec Yds,Over,30.5,-115,33.87,3.37,1.11
1797,Dyami Brown,JAX,CIN,BetMGM,Rec Yds,Under,30.5,-115,33.87,3.37,1.11
1798,Travis Etienne,JAX,CIN,FanDuel,Rec Yds,Over,15.5,-114,21.27,5.77,1.372
1799,Travis Etienne,JAX,CIN,FanDuel,Rec Yds,Under,15.5,-114,21.27,5.77,1.372
1800,Brian Thomas,JAX,CIN,FanDuel,Rec Yds,Over,72.5,-114,74.59,2.09,1.029
1801,Brian Thomas,JAX,CIN,FanDuel,Rec Yds,Under,72.5,-114,74.59,2.09,1.029
1802,Noah Fant,CIN,JAX,FanDuel,Rec Yds,Over,19.5,-114,26.94,7.44,1.382
1803,Noah Fant,CIN,JAX,FanDuel,Rec Yds,Under,19.5,-114,26.94,7.44,1.382
1804,Chase Brown,CIN,JAX,FanDuel,Rec Yds,Over,17.5,-114,24.08,6.58,1.376
1805,Chase Brown,CIN,JAX,FanDuel,Rec Yds,Under,17.5,-114,24.08,6.58,1.376
1806,Tee Higgins,CIN,JAX,FanDuel,Rec Yds,Over,62.5,-114,68.93,6.43,1.103
1807,Tee Higgins,CIN,JAX,FanDuel,Rec Yds,Under,62.5,-114,68.93,6.43,1.103
1808,Ja'Marr Chase,CIN,JAX,FanDuel,Rec Yds,Over,83.5,-114,83.6,0.1,1.001
1809,Ja'Marr Chase,CIN,JAX,FanDuel,Rec Yds,Under,83.5,-114,83.6,0.1,1.001
1810,Andrei Iosivas,CIN,JAX,FanDuel,Rec Yds,Over,19.5,-114,19.11,-0.39,0.98
1811,Andrei Iosivas,CIN,JAX,FanDuel,Rec Yds,Under,19.5,-114,19.11,-0.39,0.98
1812,Travis Hunter,JAX,CIN,FanDuel,Rec Yds,Over,45.5,-114,52.54,7.04,1.155
1813,Travis Hunter,JAX,CIN,FanDuel,Rec Yds,Under,45.5,-114,52.54,7.04,1.155
1814,Dyami Brown,JAX,CIN,FanDuel,Rec Yds,Over,30.5,-114,33.87,3.37,1.11
1815,Dyami Brown,JAX,CIN,FanDuel,Rec Yds,Under,30.5,-114,33.87,3.37,1.11
1816,Brenton Strange,JAX,CIN,FanDuel,Rec Yds,Over,33.5,-114,37.15,3.65,1.109
1817,Brenton Strange,JAX,CIN,FanDuel,Rec Yds,Under,33.5,-114,37.15,3.65,1.109
1818,Mike Gesicki,CIN,JAX,FanDuel,Rec Yds,Over,20.5,-114,22.83,2.33,1.114
1819,Mike Gesicki,CIN,JAX,FanDuel,Rec Yds,Under,20.5,-114,22.83,2.33,1.114
1820,Noah Fant,CIN,JAX,BetRivers,Rec Yds,Over,22.5,-113,26.94,4.44,1.197
1821,Noah Fant,CIN,JAX,BetRivers,Rec Yds,Under,22.5,-118,26.94,4.44,1.197
1822,Mike Gesicki,CIN,JAX,BetRivers,Rec Yds,Over,18.5,-113,22.83,4.33,1.234
1823,Mike Gesicki,CIN,JAX,BetRivers,Rec Yds,Under,18.5,-118,22.83,4.33,1.234
1824,Dyami Brown,JAX,CIN,BetRivers,Rec Yds,Over,34.5,-114,33.87,-0.63,0.982
1825,Dyami Brown,JAX,CIN,BetRivers,Rec Yds,Under,34.5,-115,33.87,-0.63,0.982
1826,Brian Thomas,JAX,CIN,BetRivers,Rec Yds,Over,71.5,-114,74.59,3.09,1.043
1827,Brian Thomas,JAX,CIN,BetRivers,Rec Yds,Under,71.5,-115,74.59,3.09,1.043
1828,Brenton Strange,JAX,CIN,BetRivers,Rec Yds,Over,34.5,-114,37.15,2.65,1.077
1829,Brenton Strange,JAX,CIN,BetRivers,Rec Yds,Under,34.5,-117,37.15,2.65,1.077
1830,Travis Hunter,JAX,CIN,BetRivers,Rec Yds,Over,49.5,-115,52.54,3.04,1.061
1831,Travis Hunter,JAX,CIN,BetRivers,Rec Yds,Under,49.5,-114,52.54,3.04,1.061
1832,Travis Etienne,JAX,CIN,BetRivers,Rec Yds,Over,16.5,-117,21.27,4.77,1.289
1833,Travis Etienne,JAX,CIN,BetRivers,Rec Yds,Under,16.5,-114,21.27,4.77,1.289
1834,Chase Brown,CIN,JAX,BetRivers,Rec Yds,Over,21.5,-120,24.08,2.58,1.12
1835,Chase Brown,CIN,JAX,BetRivers,Rec Yds,Under,21.5,-112,24.08,2.58,1.12
1836,Andrei Iosivas,CIN,JAX,BetRivers,Rec Yds,Over,18.5,-118,19.11,0.61,1.033
1837,Andrei Iosivas,CIN,JAX,BetRivers,Rec Yds,Under,18.5,-113,19.11,0.61,1.033
