,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
620,Jaylen Warren,PIT,BAL,Caesars,Rush Yds,Under,51.5,-117,55.86,4.36,1.085
621,Derrick Henry,BAL,PIT,Caesars,Rush Yds,Over,82.5,-115,82.49,-0.01,1.0
622,Derrick Henry,BAL,PIT,Caesars,Rush Yds,Under,82.5,-114,82.49,-0.01,1.0
623,Derrick Henry,BAL,PIT,BetMGM,Rush Yds,Over,86.5,-110,82.49,-4.01,0.954
624,Derrick Henry,BAL,PIT,BetMGM,Rush Yds,Under,86.5,-118,82.49,-4.01,0.954
625,Jaylen Warren,PIT,BAL,BetMGM,Rush Yds,Over,50.5,-118,55.86,5.36,1.106
626,Jaylen Warren,PIT,BAL,BetMGM,Rush Yds,Under,50.5,-110,55.86,5.36,1.106
627,Kenneth Gainwell,PIT,BAL,BetMGM,Rush Yds,Over,27.5,-115,28.02,0.52,1.019
628,Kenneth Gainwell,PIT,BAL,BetMGM,Rush Yds,Under,27.5,-115,28.02,0.52,1.019
629,Lamar Jackson,BAL,PIT,BetMGM,Rush Yds,Over,25.5,-110,32.54,7.04,1.276
630,Lamar Jackson,BAL,PIT,BetMGM,Rush Yds,Under,25.5,-118,32.54,7.04,1.276
631,Derrick Henry,BAL,PIT,FanDuel,Rush Yds,Over,80.5,-114,82.49,1.99,1.025
632,Derrick Henry,BAL,PIT,FanDuel,Rush Yds,Under,80.5,-114,82.49,1.99,1.025
633,Lamar Jackson,BAL,PIT,FanDuel,Rush Yds,Over,25.5,-114,32.54,7.04,1.276
634,Lamar Jackson,BAL,PIT,FanDuel,Rush Yds,Under,25.5,-114,32.54,7.04,1.276
635,Jaylen Warren,PIT,BAL,FanDuel,Rush Yds,Over,50.5,-114,55.86,5.36,1.106
636,Jaylen Warren,PIT,BAL,FanDuel,Rush Yds,Under,50.5,-114,55.86,5.36,1.106
637,Kenneth Gainwell,PIT,BAL,FanDuel,Rush Yds,Over,24.5,-114,28.02,3.52,1.144
638,Kenneth Gainwell,PIT,BAL,FanDuel,Rush Yds,Under,24.5,-114,28.02,3.52,1.144
639,Derrick Henry,BAL,PIT,BetOnline.ag,Rush Yds,Over,81.5,-118,82.49,0.99,1.012
640,Derrick Henry,BAL,PIT,BetOnline.ag,Rush Yds,Under,81.5,-110,82.49,0.99,1.012
641,Lamar Jackson,BAL,PIT,BetOnline.ag,Rush Yds,Over,25.5,-120,32.54,7.04,1.276
642,Lamar Jackson,BAL,PIT,BetOnline.ag,Rush Yds,Under,25.5,-108,32.54,7.04,1.276
643,Jaylen Warren,PIT,BAL,BetOnline.ag,Rush Yds,Over,50.5,-116,55.86,5.36,1.106
644,Jaylen Warren,PIT,BAL,BetOnline.ag,Rush Yds,Under,50.5,-111,55.86,5.36,1.106
645,Kenneth Gainwell,PIT,BAL,BetOnline.ag,Rush Yds,Over,24.5,-116,28.02,3.52,1.144
646,Kenneth Gainwell,PIT,BAL,BetOnline.ag,Rush Yds,Under,24.5,-111,28.02,3.52,1.144
647,Jaylen Warren,PIT,BAL,BetRivers,Rush Yds,Over,52.5,-117,55.86,3.36,1.064
648,Jaylen Warren,PIT,BAL,BetRivers,Rush Yds,Under,52.5,-114,55.86,3.36,1.064
649,Kenneth Gainwell,PIT,BAL,BetRivers,Rush Yds,Over,25.5,-117,28.02,2.52,1.099
650,Kenneth Gainwell,PIT,BAL,BetRivers,Rush Yds,Under,25.5,-113,28.02,2.52,1.099
651,Derrick Henry,BAL,PIT,BetRivers,Rush Yds,Over,80.5,-117,82.49,1.99,1.025
652,Derrick Henry,BAL,PIT,BetRivers,Rush Yds,Under,80.5,-114,82.49,1.99,1.025
653,Lamar Jackson,BAL,PIT,BetRivers,Rush Yds,Over,25.5,-120,32.54,7.04,1.276
654,Lamar Jackson,BAL,PIT,BetRivers,Rush Yds,Under,25.5,-112,32.54,7.04,1.276
655,Derrick Henry,BAL,PIT,Fanatics,Rush Yds,Over,80.5,-110,82.49,1.99,1.025
656,Derrick Henry,BAL,PIT,Fanatics,Rush Yds,Under,80.5,-120,82.49,1.99,1.025
657,Jaylen Warren,PIT,BAL,Fanatics,Rush Yds,Over,50.5,-120,55.86,5.36,1.106
658,Jaylen Warren,PIT,BAL,Fanatics,Rush Yds,Under,50.5,-110,55.86,5.36,1.106
659,Lamar Jackson,BAL,PIT,Fanatics,Rush Yds,Over,25.5,-110,32.54,7.04,1.276
660,Lamar Jackson,BAL,PIT,Fanatics,Rush Yds,Under,25.5,-120,32.54,7.04,1.276
661,Kenneth Gainwell,PIT,BAL,Fanatics,Rush Yds,Over,25.5,100,28.02,2.52,1.099
662,Kenneth Gainwell,PIT,BAL,Fanatics,Rush Yds,Under,25.5,-135,28.02,2.52,1.099
663,Zay Flowers,BAL,PIT,DraftKings,Rec,Over,4.5,-114,4.61,0.11,1.024
664,Zay Flowers,BAL,PIT,DraftKings,Rec,Under,4.5,-111,4.61,0.11,1.024
665,DK Metcalf,PIT,BAL,DraftKings,Rec,Over,3.5,-160,4.21,0.71,1.203
666,DK Metcalf,PIT,BAL,DraftKings,Rec,Under,3.5,125,4.21,0.71,1.203
667,Mark Andrews,BAL,PIT,DraftKings,Rec,Over,3.5,120,3.43,-0.07,0.98
668,Mark Andrews,BAL,PIT,DraftKings,Rec,Under,3.5,-154,3.43,-0.07,0.98
669,Kenneth Gainwell,PIT,BAL,DraftKings,Rec,Over,2.5,-142,3.49,0.99,1.396
670,Kenneth Gainwell,PIT,BAL,DraftKings,Rec,Under,2.5,112,3.49,0.99,1.396
671,Isaiah Likely,BAL,PIT,DraftKings,Rec,Over,2.5,-115,2.63,0.13,1.052
672,Isaiah Likely,BAL,PIT,DraftKings,Rec,Under,2.5,-111,2.63,0.13,1.052
673,Calvin Austin,PIT,BAL,DraftKings,Rec,Over,2.5,101,2.41,-0.09,0.964
674,Calvin Austin,PIT,BAL,DraftKings,Rec,Under,2.5,-129,2.41,-0.09,0.964
675,Darnell Washington,PIT,BAL,DraftKings,Rec,Over,2.5,110,2.28,-0.22,0.912
676,Darnell Washington,PIT,BAL,DraftKings,Rec,Under,2.5,-140,2.28,-0.22,0.912
677,Jonnu Smith,PIT,BAL,DraftKings,Rec,Over,2.5,148,2.39,-0.11,0.956
678,Jonnu Smith,PIT,BAL,DraftKings,Rec,Under,2.5,-190,2.39,-0.11,0.956
679,Pat Freiermuth,PIT,BAL,DraftKings,Rec,Over,1.5,-167,2.09,0.59,1.393
680,Pat Freiermuth,PIT,BAL,DraftKings,Rec,Under,1.5,131,2.09,0.59,1.393
681,Rashod Bateman,BAL,PIT,DraftKings,Rec,Over,1.5,-161,1.68,0.18,1.12
682,Rashod Bateman,BAL,PIT,DraftKings,Rec,Under,1.5,126,1.68,0.18,1.12
683,Jaylen Warren,PIT,BAL,DraftKings,Rec,Over,1.5,-151,2.54,1.04,1.693
684,Jaylen Warren,PIT,BAL,DraftKings,Rec,Under,1.5,118,2.54,1.04,1.693
685,Derrick Henry,BAL,PIT,DraftKings,Rec,Over,1.5,107,1.33,-0.17,0.887
686,Derrick Henry,BAL,PIT,DraftKings,Rec,Under,1.5,-137,1.33,-0.17,0.887
687,DeAndre Hopkins,BAL,PIT,DraftKings,Rec,Over,1.5,143,1.43,-0.07,0.953
688,DeAndre Hopkins,BAL,PIT,DraftKings,Rec,Under,1.5,-184,1.43,-0.07,0.953
689,Zay Flowers,BAL,PIT,Caesars,Rec,Over,4.5,-124,4.61,0.11,1.024
690,Zay Flowers,BAL,PIT,Caesars,Rec,Under,4.5,-108,4.61,0.11,1.024
691,Rashod Bateman,BAL,PIT,Caesars,Rec,Over,1.5,-159,1.68,0.18,1.12
692,Rashod Bateman,BAL,PIT,Caesars,Rec,Under,1.5,120,1.68,0.18,1.12
693,Kenneth Gainwell,PIT,BAL,Caesars,Rec,Over,2.5,-164,3.49,0.99,1.396
694,Kenneth Gainwell,PIT,BAL,Caesars,Rec,Under,2.5,123,3.49,0.99,1.396
695,Calvin Austin,PIT,BAL,Caesars,Rec,Over,2.5,107,2.41,-0.09,0.964
696,Calvin Austin,PIT,BAL,Caesars,Rec,Under,2.5,-140,2.41,-0.09,0.964
697,Mark Andrews,BAL,PIT,Caesars,Rec,Over,3.5,108,3.43,-0.07,0.98
698,Mark Andrews,BAL,PIT,Caesars,Rec,Under,3.5,-143,3.43,-0.07,0.98
699,Jaylen Warren,PIT,BAL,Caesars,Rec,Over,1.5,-150,2.54,1.04,1.693
700,Jaylen Warren,PIT,BAL,Caesars,Rec,Under,1.5,112,2.54,1.04,1.693
701,DK Metcalf,PIT,BAL,Caesars,Rec,Over,3.5,-159,4.21,0.71,1.203
702,DK Metcalf,PIT,BAL,Caesars,Rec,Under,3.5,118,4.21,0.71,1.203
703,Derrick Henry,BAL,PIT,Caesars,Rec,Over,1.5,115,1.33,-0.17,0.887
704,Derrick Henry,BAL,PIT,Caesars,Rec,Under,1.5,-154,1.33,-0.17,0.887
705,Isaiah Likely,BAL,PIT,Caesars,Rec,Over,2.5,-108,2.63,0.13,1.052
706,Isaiah Likely,BAL,PIT,Caesars,Rec,Under,2.5,-124,2.63,0.13,1.052
707,DeAndre Hopkins,BAL,PIT,Caesars,Rec,Over,1.5,135,1.43,-0.07,0.953
708,DeAndre Hopkins,BAL,PIT,Caesars,Rec,Under,1.5,-182,1.43,-0.07,0.953
709,Darnell Washington,PIT,BAL,Caesars,Rec,Over,2.5,116,2.28,-0.22,0.912
710,Darnell Washington,PIT,BAL,Caesars,Rec,Under,2.5,-154,2.28,-0.22,0.912
711,Jonnu Smith,PIT,BAL,Caesars,Rec,Over,2.5,126,2.39,-0.11,0.956
712,Jonnu Smith,PIT,BAL,Caesars,Rec,Under,2.5,-170,2.39,-0.11,0.956
713,Pat Freiermuth,PIT,BAL,Caesars,Rec,Over,1.5,-170,2.09,0.59,1.393
714,Pat Freiermuth,PIT,BAL,Caesars,Rec,Under,1.5,126,2.09,0.59,1.393
715,Calvin Austin,PIT,BAL,BetMGM,Rec,Over,2.5,105,2.41,-0.09,0.964
716,Calvin Austin,PIT,BAL,BetMGM,Rec,Under,2.5,-140,2.41,-0.09,0.964
717,Jonnu Smith,PIT,BAL,BetMGM,Rec,Over,2.5,115,2.39,-0.11,0.956
718,Jonnu Smith,PIT,BAL,BetMGM,Rec,Under,2.5,-155,2.39,-0.11,0.956
719,Darnell Washington,PIT,BAL,BetMGM,Rec,Over,2.5,125,2.28,-0.22,0.912
720,Darnell Washington,PIT,BAL,BetMGM,Rec,Under,2.5,-165,2.28,-0.22,0.912
721,Pat Freiermuth,PIT,BAL,BetMGM,Rec,Over,1.5,-175,2.09,0.59,1.393
722,Pat Freiermuth,PIT,BAL,BetMGM,Rec,Under,1.5,130,2.09,0.59,1.393
723,Jaylen Warren,PIT,BAL,BetMGM,Rec,Over,2.5,160,2.54,0.04,1.016
724,Jaylen Warren,PIT,BAL,BetMGM,Rec,Under,2.5,-220,2.54,0.04,1.016
725,DK Metcalf,PIT,BAL,BetMGM,Rec,Over,4.5,130,4.21,-0.29,0.936
726,DK Metcalf,PIT,BAL,BetMGM,Rec,Under,4.5,-165,4.21,-0.29,0.936
727,Kenneth Gainwell,PIT,BAL,BetMGM,Rec,Over,2.5,-175,3.49,0.99,1.396
728,Kenneth Gainwell,PIT,BAL,BetMGM,Rec,Under,2.5,130,3.49,0.99,1.396
729,Zay Flowers,BAL,PIT,BetMGM,Rec,Over,4.5,-118,4.61,0.11,1.024
730,Zay Flowers,BAL,PIT,BetMGM,Rec,Under,4.5,-110,4.61,0.11,1.024
731,Mark Andrews,BAL,PIT,BetMGM,Rec,Over,3.5,125,3.43,-0.07,0.98
732,Mark Andrews,BAL,PIT,BetMGM,Rec,Under,3.5,-160,3.43,-0.07,0.98
733,Isaiah Likely,BAL,PIT,BetMGM,Rec,Over,2.5,105,2.63,0.13,1.052
734,Isaiah Likely,BAL,PIT,BetMGM,Rec,Under,2.5,-145,2.63,0.13,1.052
735,Derrick Henry,BAL,PIT,BetMGM,Rec,Over,1.5,130,1.33,-0.17,0.887
736,Derrick Henry,BAL,PIT,BetMGM,Rec,Under,1.5,-175,1.33,-0.17,0.887
737,DeAndre Hopkins,BAL,PIT,BetMGM,Rec,Over,1.5,100,1.43,-0.07,0.953
738,DeAndre Hopkins,BAL,PIT,BetMGM,Rec,Under,1.5,-135,1.43,-0.07,0.953
739,Rashod Bateman,BAL,PIT,BetMGM,Rec,Over,2.5,145,1.68,-0.82,0.672
740,Rashod Bateman,BAL,PIT,BetMGM,Rec,Under,2.5,-200,1.68,-0.82,0.672
741,Kenneth Gainwell,PIT,BAL,FanDuel,Rec,Over,3.5,136,3.49,-0.01,0.997
742,Kenneth Gainwell,PIT,BAL,FanDuel,Rec,Under,3.5,-182,3.49,-0.01,0.997
743,Jonnu Smith,PIT,BAL,FanDuel,Rec,Over,2.5,134,2.39,-0.11,0.956
744,Jonnu Smith,PIT,BAL,FanDuel,Rec,Under,2.5,-180,2.39,-0.11,0.956
745,Rashod Bateman,BAL,PIT,FanDuel,Rec,Over,1.5,-154,1.68,0.18,1.12
746,Rashod Bateman,BAL,PIT,FanDuel,Rec,Under,1.5,116,1.68,0.18,1.12
747,DeAndre Hopkins,BAL,PIT,FanDuel,Rec,Over,1.5,134,1.43,-0.07,0.953
748,DeAndre Hopkins,BAL,PIT,FanDuel,Rec,Under,1.5,-180,1.43,-0.07,0.953
749,Isaiah Likely,BAL,PIT,FanDuel,Rec,Over,2.5,-114,2.63,0.13,1.052
750,Isaiah Likely,BAL,PIT,FanDuel,Rec,Under,2.5,-114,2.63,0.13,1.052
751,Mark Andrews,BAL,PIT,FanDuel,Rec,Over,3.5,-102,3.43,-0.07,0.98
752,Mark Andrews,BAL,PIT,FanDuel,Rec,Under,3.5,-130,3.43,-0.07,0.98
753,Jaylen Warren,PIT,BAL,FanDuel,Rec,Over,1.5,-138,2.54,1.04,1.693
754,Jaylen Warren,PIT,BAL,FanDuel,Rec,Under,1.5,104,2.54,1.04,1.693
755,Darnell Washington,PIT,BAL,FanDuel,Rec,Over,2.5,116,2.28,-0.22,0.912
756,Darnell Washington,PIT,BAL,FanDuel,Rec,Under,2.5,-154,2.28,-0.22,0.912
757,Pat Freiermuth,PIT,BAL,FanDuel,Rec,Over,1.5,-178,2.09,0.59,1.393
758,Pat Freiermuth,PIT,BAL,FanDuel,Rec,Under,1.5,132,2.09,0.59,1.393
759,Derrick Henry,BAL,PIT,FanDuel,Rec,Over,1.5,116,1.33,-0.17,0.887
760,Derrick Henry,BAL,PIT,FanDuel,Rec,Under,1.5,-154,1.33,-0.17,0.887
761,Zay Flowers,BAL,PIT,FanDuel,Rec,Over,4.5,-138,4.61,0.11,1.024
762,Zay Flowers,BAL,PIT,FanDuel,Rec,Under,4.5,104,4.61,0.11,1.024
763,Calvin Austin,PIT,BAL,FanDuel,Rec,Over,2.5,-102,2.41,-0.09,0.964
764,Calvin Austin,PIT,BAL,FanDuel,Rec,Under,2.5,-130,2.41,-0.09,0.964
765,DK Metcalf,PIT,BAL,FanDuel,Rec,Over,3.5,-154,4.21,0.71,1.203
766,DK Metcalf,PIT,BAL,FanDuel,Rec,Under,3.5,116,4.21,0.71,1.203
767,Zay Flowers,BAL,PIT,BetOnline.ag,Rec,Over,4.5,-127,4.61,0.11,1.024
768,Zay Flowers,BAL,PIT,BetOnline.ag,Rec,Under,4.5,-102,4.61,0.11,1.024
769,Rashod Bateman,BAL,PIT,BetOnline.ag,Rec,Over,1.5,-156,1.68,0.18,1.12
770,Rashod Bateman,BAL,PIT,BetOnline.ag,Rec,Under,1.5,120,1.68,0.18,1.12
771,Isaiah Likely,BAL,PIT,BetOnline.ag,Rec,Over,2.5,-111,2.63,0.13,1.052
772,Isaiah Likely,BAL,PIT,BetOnline.ag,Rec,Under,2.5,-116,2.63,0.13,1.052
773,Darnell Washington,PIT,BAL,BetOnline.ag,Rec,Over,2.5,117,2.28,-0.22,0.912
774,Darnell Washington,PIT,BAL,BetOnline.ag,Rec,Under,2.5,-152,2.28,-0.22,0.912
775,DK Metcalf,PIT,BAL,BetOnline.ag,Rec,Over,4.5,139,4.21,-0.29,0.936
776,DK Metcalf,PIT,BAL,BetOnline.ag,Rec,Under,4.5,-182,4.21,-0.29,0.936
777,Calvin Austin,PIT,BAL,BetOnline.ag,Rec,Over,2.5,-106,2.41,-0.09,0.964
778,Calvin Austin,PIT,BAL,BetOnline.ag,Rec,Under,2.5,-122,2.41,-0.09,0.964
779,Mark Andrews,BAL,PIT,BetOnline.ag,Rec,Over,3.5,109,3.43,-0.07,0.98
780,Mark Andrews,BAL,PIT,BetOnline.ag,Rec,Under,3.5,-141,3.43,-0.07,0.98
781,Jaylen Warren,PIT,BAL,BetOnline.ag,Rec,Over,1.5,-167,2.54,1.04,1.693
782,Jaylen Warren,PIT,BAL,BetOnline.ag,Rec,Under,1.5,128,2.54,1.04,1.693
783,Pat Freiermuth,PIT,BAL,BetOnline.ag,Rec,Over,1.5,-169,2.09,0.59,1.393
784,Pat Freiermuth,PIT,BAL,BetOnline.ag,Rec,Under,1.5,130,2.09,0.59,1.393
785,Jonnu Smith,PIT,BAL,BetOnline.ag,Rec,Over,2.5,132,2.39,-0.11,0.956
786,Jonnu Smith,PIT,BAL,BetOnline.ag,Rec,Under,2.5,-172,2.39,-0.11,0.956
787,DeAndre Hopkins,BAL,PIT,BetOnline.ag,Rec,Over,1.5,136,1.43,-0.07,0.953
788,DeAndre Hopkins,BAL,PIT,BetOnline.ag,Rec,Under,1.5,-179,1.43,-0.07,0.953
789,Derrick Henry,BAL,PIT,BetOnline.ag,Rec,Over,1.5,117,1.33,-0.17,0.887
790,Derrick Henry,BAL,PIT,BetOnline.ag,Rec,Under,1.5,-152,1.33,-0.17,0.887
791,Kenneth Gainwell,PIT,BAL,BetOnline.ag,Rec,Over,3.5,136,3.49,-0.01,0.997
792,Kenneth Gainwell,PIT,BAL,BetOnline.ag,Rec,Under,3.5,-179,3.49,-0.01,0.997
793,Jaylen Warren,PIT,BAL,BetRivers,Rec,Over,1.5,-159,2.54,1.04,1.693
794,Kenneth Gainwell,PIT,BAL,BetRivers,Rec,Over,2.5,-175,3.49,0.99,1.396
795,DeAndre Hopkins,BAL,PIT,BetRivers,Rec,Over,1.5,133,1.43,-0.07,0.953
796,Darnell Washington,PIT,BAL,BetRivers,Rec,Over,2.5,117,2.28,-0.22,0.912
797,Rashod Bateman,BAL,PIT,BetRivers,Rec,Over,1.5,-152,1.68,0.18,1.12
798,Pat Freiermuth,PIT,BAL,BetRivers,Rec,Over,1.5,-186,2.09,0.59,1.393
799,Zay Flowers,BAL,PIT,BetRivers,Rec,Over,4.5,-120,4.61,0.11,1.024
800,Jonnu Smith,PIT,BAL,BetRivers,Rec,Over,2.5,130,2.39,-0.11,0.956
801,Calvin Austin,PIT,BAL,BetRivers,Rec,Over,2.5,-112,2.41,-0.09,0.964
802,DK Metcalf,PIT,BAL,BetRivers,Rec,Over,4.5,112,4.21,-0.29,0.936
803,Mark Andrews,BAL,PIT,BetRivers,Rec,Over,3.5,120,3.43,-0.07,0.98
804,Isaiah Likely,BAL,PIT,BetRivers,Rec,Over,2.5,100,2.63,0.13,1.052
805,Rashod Bateman,BAL,PIT,Fanatics,Rec,Over,2.5,185,1.68,-0.82,0.672
806,Rashod Bateman,BAL,PIT,Fanatics,Rec,Under,2.5,-275,1.68,-0.82,0.672
807,DK Metcalf,PIT,BAL,Fanatics,Rec,Over,4.5,130,4.21,-0.29,0.936
808,DK Metcalf,PIT,BAL,Fanatics,Rec,Under,4.5,-180,4.21,-0.29,0.936
809,Mark Andrews,BAL,PIT,Fanatics,Rec,Over,3.5,100,3.43,-0.07,0.98
810,Mark Andrews,BAL,PIT,Fanatics,Rec,Under,3.5,-135,3.43,-0.07,0.98
811,Isaiah Likely,BAL,PIT,Fanatics,Rec,Over,2.5,-110,2.63,0.13,1.052
812,Isaiah Likely,BAL,PIT,Fanatics,Rec,Under,2.5,-120,2.63,0.13,1.052
813,Calvin Austin,PIT,BAL,Fanatics,Rec,Over,2.5,-105,2.41,-0.09,0.964
814,Calvin Austin,PIT,BAL,Fanatics,Rec,Under,2.5,-125,2.41,-0.09,0.964
815,Zay Flowers,BAL,PIT,Fanatics,Rec,Over,4.5,-125,4.61,0.11,1.024
816,Zay Flowers,BAL,PIT,Fanatics,Rec,Under,4.5,-105,4.61,0.11,1.024
817,DeAndre Hopkins,BAL,PIT,Fanatics,Rec,Over,1.5,130,1.43,-0.07,0.953
818,DeAndre Hopkins,BAL,PIT,Fanatics,Rec,Under,1.5,-180,1.43,-0.07,0.953
819,Jaylen Warren,PIT,BAL,Fanatics,Rec,Over,1.5,-150,2.54,1.04,1.693
820,Jaylen Warren,PIT,BAL,Fanatics,Rec,Under,1.5,110,2.54,1.04,1.693
821,Darnell Washington,PIT,BAL,Fanatics,Rec,Over,2.5,120,2.28,-0.22,0.912
822,Darnell Washington,PIT,BAL,Fanatics,Rec,Under,2.5,-165,2.28,-0.22,0.912
823,Jonnu Smith,PIT,BAL,Fanatics,Rec,Over,2.5,130,2.39,-0.11,0.956
824,Jonnu Smith,PIT,BAL,Fanatics,Rec,Under,2.5,-180,2.39,-0.11,0.956
825,Derrick Henry,BAL,PIT,Fanatics,Rec,Over,1.5,115,1.33,-0.17,0.887
826,Derrick Henry,BAL,PIT,Fanatics,Rec,Under,1.5,-155,1.33,-0.17,0.887
827,Pat Freiermuth,PIT,BAL,Fanatics,Rec,Over,2.5,160,2.09,-0.41,0.836
828,Pat Freiermuth,PIT,BAL,Fanatics,Rec,Under,2.5,-230,2.09,-0.41,0.836
829,Kenneth Gainwell,PIT,BAL,Fanatics,Rec,Over,3.5,145,3.49,-0.01,0.997
830,Kenneth Gainwell,PIT,BAL,Fanatics,Rec,Under,3.5,-205,3.49,-0.01,0.997
831,Zay Flowers,BAL,PIT,DraftKings,Rec Yds,Over,56.5,-113,61.37,4.87,1.086
832,Zay Flowers,BAL,PIT,DraftKings,Rec Yds,Under,56.5,-111,61.37,4.87,1.086
833,DK Metcalf,PIT,BAL,DraftKings,Rec Yds,Over,45.5,-114,55.58,10.08,1.222
834,DK Metcalf,PIT,BAL,DraftKings,Rec Yds,Under,45.5,-110,55.58,10.08,1.222
835,Mark Andrews,BAL,PIT,DraftKings,Rec Yds,Over,33.5,-115,36.61,3.11,1.093
836,Mark Andrews,BAL,PIT,DraftKings,Rec Yds,Under,33.5,-109,36.61,3.11,1.093
837,Isaiah Likely,BAL,PIT,DraftKings,Rec Yds,Over,27.5,-113,30.82,3.32,1.121
838,Isaiah Likely,BAL,PIT,DraftKings,Rec Yds,Under,27.5,-111,30.82,3.32,1.121
839,Calvin Austin,PIT,BAL,DraftKings,Rec Yds,Over,25.5,-110,26.98,1.48,1.058
840,Calvin Austin,PIT,BAL,DraftKings,Rec Yds,Under,25.5,-114,26.98,1.48,1.058
841,Rashod Bateman,BAL,PIT,DraftKings,Rec Yds,Over,21.5,-113,23.11,1.61,1.075
842,Rashod Bateman,BAL,PIT,DraftKings,Rec Yds,Under,21.5,-111,23.11,1.61,1.075
843,Darnell Washington,PIT,BAL,DraftKings,Rec Yds,Over,20.5,-115,27.22,6.72,1.328
844,Darnell Washington,PIT,BAL,DraftKings,Rec Yds,Under,20.5,-109,27.22,6.72,1.328
845,Kenneth Gainwell,PIT,BAL,DraftKings,Rec Yds,Over,17.5,-117,24.0,6.5,1.371
846,Kenneth Gainwell,PIT,BAL,DraftKings,Rec Yds,Under,17.5,-107,24.0,6.5,1.371
847,Pat Freiermuth,PIT,BAL,DraftKings,Rec Yds,Over,16.5,-115,22.3,5.8,1.352
848,Pat Freiermuth,PIT,BAL,DraftKings,Rec Yds,Under,16.5,-109,22.3,5.8,1.352
849,Jonnu Smith,PIT,BAL,DraftKings,Rec Yds,Over,16.5,-113,18.27,1.77,1.107
850,Jonnu Smith,PIT,BAL,DraftKings,Rec Yds,Under,16.5,-111,18.27,1.77,1.107
851,DeAndre Hopkins,BAL,PIT,DraftKings,Rec Yds,Over,15.5,-112,20.86,5.36,1.346
852,DeAndre Hopkins,BAL,PIT,DraftKings,Rec Yds,Under,15.5,-112,20.86,5.36,1.346
853,Jaylen Warren,PIT,BAL,DraftKings,Rec Yds,Over,11.5,-107,19.17,7.67,1.667
854,Jaylen Warren,PIT,BAL,DraftKings,Rec Yds,Under,11.5,-117,19.17,7.67,1.667
855,Derrick Henry,BAL,PIT,DraftKings,Rec Yds,Over,8.5,-118,11.43,2.93,1.345
856,Derrick Henry,BAL,PIT,DraftKings,Rec Yds,Under,8.5,-106,11.43,2.93,1.345
857,Jaylen Warren,PIT,BAL,Caesars,Rec Yds,Over,11.5,-112,19.17,7.67,1.667
858,Jaylen Warren,PIT,BAL,Caesars,Rec Yds,Under,11.5,-118,19.17,7.67,1.667
859,Jonnu Smith,PIT,BAL,Caesars,Rec Yds,Over,16.5,-117,18.27,1.77,1.107
860,Jonnu Smith,PIT,BAL,Caesars,Rec Yds,Under,16.5,-113,18.27,1.77,1.107
861,DeAndre Hopkins,BAL,PIT,Caesars,Rec Yds,Over,14.5,-115,20.86,6.36,1.439
862,DeAndre Hopkins,BAL,PIT,Caesars,Rec Yds,Under,14.5,-114,20.86,6.36,1.439
863,DK Metcalf,PIT,BAL,Caesars,Rec Yds,Over,46.5,-115,55.58,9.08,1.195
864,DK Metcalf,PIT,BAL,Caesars,Rec Yds,Under,46.5,-114,55.58,9.08,1.195
865,Mark Andrews,BAL,PIT,Caesars,Rec Yds,Over,33.5,-121,36.61,3.11,1.093
866,Mark Andrews,BAL,PIT,Caesars,Rec Yds,Under,33.5,-110,36.61,3.11,1.093
867,Isaiah Likely,BAL,PIT,Caesars,Rec Yds,Over,26.5,-120,30.82,4.32,1.163
868,Isaiah Likely,BAL,PIT,Caesars,Rec Yds,Under,26.5,-112,30.82,4.32,1.163
869,Pat Freiermuth,PIT,BAL,Caesars,Rec Yds,Over,17.5,-110,22.3,4.8,1.274
870,Pat Freiermuth,PIT,BAL,Caesars,Rec Yds,Under,17.5,-120,22.3,4.8,1.274
871,Derrick Henry,BAL,PIT,Caesars,Rec Yds,Over,7.5,-114,11.43,3.93,1.524
872,Derrick Henry,BAL,PIT,Caesars,Rec Yds,Under,7.5,-115,11.43,3.93,1.524
873,Rashod Bateman,BAL,PIT,Caesars,Rec Yds,Over,20.5,-112,23.11,2.61,1.127
874,Rashod Bateman,BAL,PIT,Caesars,Rec Yds,Under,20.5,-118,23.11,2.61,1.127
875,Zay Flowers,BAL,PIT,Caesars,Rec Yds,Over,56.5,-125,61.37,4.87,1.086
876,Zay Flowers,BAL,PIT,Caesars,Rec Yds,Under,56.5,-108,61.37,4.87,1.086
877,Kenneth Gainwell,PIT,BAL,Caesars,Rec Yds,Over,17.5,-120,24.0,6.5,1.371
878,Kenneth Gainwell,PIT,BAL,Caesars,Rec Yds,Under,17.5,-110,24.0,6.5,1.371
879,Calvin Austin,PIT,BAL,Caesars,Rec Yds,Over,25.5,-112,26.98,1.48,1.058
880,Calvin Austin,PIT,BAL,Caesars,Rec Yds,Under,25.5,-118,26.98,1.48,1.058
881,Darnell Washington,PIT,BAL,Caesars,Rec Yds,Over,21.5,-112,27.22,5.72,1.266
882,Darnell Washington,PIT,BAL,Caesars,Rec Yds,Under,21.5,-118,27.22,5.72,1.266
883,Jonnu Smith,PIT,BAL,BetMGM,Rec Yds,Over,16.5,-110,18.27,1.77,1.107
884,Jonnu Smith,PIT,BAL,BetMGM,Rec Yds,Under,16.5,-120,18.27,1.77,1.107
885,DK Metcalf,PIT,BAL,BetMGM,Rec Yds,Over,49.5,-115,55.58,6.08,1.123
