,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
902,Cooper Kupp,SEA,ATL,DraftKings,Rec Yds,Under,30.5,-111,39.65,9.15,1.3
903,Rashid Shaheed,SEA,ATL,DraftKings,Rec Yds,Over,20.5,-113,25.74,5.24,1.256
904,Rashid Shaheed,SEA,ATL,DraftKings,Rec Yds,Under,20.5,-111,25.74,5.24,1.256
905,Kenneth Walker,SEA,ATL,DraftKings,Rec Yds,Over,13.5,-107,20.85,7.35,1.544
906,Kenneth Walker,SEA,ATL,DraftKings,Rec Yds,Under,13.5,-117,20.85,7.35,1.544
907,Cooper Kupp,SEA,ATL,Caesars,Rec Yds,Over,31.5,-115,39.65,8.15,1.259
908,Cooper Kupp,SEA,ATL,Caesars,Rec Yds,Under,31.5,-114,39.65,8.15,1.259
909,Jaxon Smith-Njigba,SEA,ATL,Caesars,Rec Yds,Over,90.5,-115,93.76,3.26,1.036
910,Jaxon Smith-Njigba,SEA,ATL,Caesars,Rec Yds,Under,90.5,-114,93.76,3.26,1.036
911,Rashid Shaheed,SEA,ATL,Caesars,Rec Yds,Over,20.5,-115,25.74,5.24,1.256
912,Rashid Shaheed,SEA,ATL,Caesars,Rec Yds,Under,20.5,-114,25.74,5.24,1.256
913,Kenneth Walker,SEA,ATL,Caesars,Rec Yds,Over,12.5,-118,20.85,8.35,1.668
914,Kenneth Walker,SEA,ATL,Caesars,Rec Yds,Under,12.5,-112,20.85,8.35,1.668
915,Jaxon Smith-Njigba,SEA,ATL,FanDuel,Rec Yds,Over,89.5,-114,93.76,4.26,1.048
916,Jaxon Smith-Njigba,SEA,ATL,FanDuel,Rec Yds,Under,89.5,-114,93.76,4.26,1.048
917,Jaxon Smith-Njigba,SEA,ATL,BetOnline.ag,Rec Yds,Over,91.5,-114,93.76,2.26,1.025
918,Jaxon Smith-Njigba,SEA,ATL,BetOnline.ag,Rec Yds,Under,91.5,-114,93.76,2.26,1.025
919,Elijah Arroyo,SEA,ATL,BetMGM,Rec Yds,Over,8.5,-120,11.37,2.87,1.338
920,Elijah Arroyo,SEA,ATL,BetMGM,Rec Yds,Under,8.5,-110,11.37,2.87,1.338
921,Kenneth Walker,SEA,ATL,BetMGM,Rec Yds,Over,12.5,-118,20.85,8.35,1.668
922,Kenneth Walker,SEA,ATL,BetMGM,Rec Yds,Under,12.5,-110,20.85,8.35,1.668
923,AJ Barner,SEA,ATL,BetMGM,Rec Yds,Over,30.5,-115,36.69,6.19,1.203
924,AJ Barner,SEA,ATL,BetMGM,Rec Yds,Under,30.5,-115,36.69,6.19,1.203
925,Zach Charbonnet,SEA,ATL,BetMGM,Rec Yds,Over,0.5,-105,4.2,3.7,8.4
926,Zach Charbonnet,SEA,ATL,BetMGM,Rec Yds,Under,0.5,-125,4.2,3.7,8.4
929,Rashid Shaheed,SEA,ATL,BetMGM,Rec Yds,Over,20.5,-118,25.74,5.24,1.256
930,Rashid Shaheed,SEA,ATL,BetMGM,Rec Yds,Under,20.5,-110,25.74,5.24,1.256
931,Bijan Robinson,ATL,SEA,BetMGM,Rec Yds,Over,34.5,-115,46.41,11.91,1.345
932,Bijan Robinson,ATL,SEA,BetMGM,Rec Yds,Under,34.5,-115,46.41,11.91,1.345
933,Tyler Allgeier,ATL,SEA,BetMGM,Rec Yds,Over,3.5,-110,7.32,3.82,2.091
934,Tyler Allgeier,ATL,SEA,BetMGM,Rec Yds,Under,3.5,-120,7.32,3.82,2.091
935,Kyle Pitts,ATL,SEA,BetMGM,Rec Yds,Over,50.5,-118,58.6,8.1,1.16
936,Kyle Pitts,ATL,SEA,BetMGM,Rec Yds,Under,50.5,-110,58.6,8.1,1.16
937,Jaxon Smith-Njigba,SEA,ATL,BetMGM,Rec Yds,Over,92.5,-115,93.76,1.26,1.014
938,Jaxon Smith-Njigba,SEA,ATL,BetMGM,Rec Yds,Under,92.5,-115,93.76,1.26,1.014
939,Cooper Kupp,SEA,ATL,BetMGM,Rec Yds,Over,32.5,-115,39.65,7.15,1.22
940,Cooper Kupp,SEA,ATL,BetMGM,Rec Yds,Under,32.5,-115,39.65,7.15,1.22
941,Jaxon Smith-Njigba,SEA,ATL,Fanatics,Rec Yds,Over,90.5,-115,93.76,3.26,1.036
942,Jaxon Smith-Njigba,SEA,ATL,Fanatics,Rec Yds,Under,90.5,-115,93.76,3.26,1.036
943,Kenneth Walker,SEA,ATL,Fanatics,Rec Yds,Over,10.5,-155,20.85,10.35,1.986
944,Kenneth Walker,SEA,ATL,Fanatics,Rec Yds,Under,10.5,115,20.85,10.35,1.986
945,Cooper Kupp,SEA,ATL,Fanatics,Rec Yds,Over,30.5,-115,39.65,9.15,1.3
946,Cooper Kupp,SEA,ATL,Fanatics,Rec Yds,Under,30.5,-115,39.65,9.15,1.3
947,Rashid Shaheed,SEA,ATL,Fanatics,Rec Yds,Over,20.5,-120,25.74,5.24,1.256
948,Rashid Shaheed,SEA,ATL,Fanatics,Rec Yds,Under,20.5,-110,25.74,5.24,1.256
949,AJ Barner,SEA,ATL,Fanatics,Rec Yds,Over,35.5,-105,36.69,1.19,1.034
950,AJ Barner,SEA,ATL,Fanatics,Rec Yds,Under,35.5,-125,36.69,1.19,1.034
951,Aaron Rodgers,PIT,BAL,DraftKings,Pass Comp,Over,19.5,-114,21.0,1.5,1.077
952,Aaron Rodgers,PIT,BAL,DraftKings,Pass Comp,Under,19.5,-112,21.0,1.5,1.077
953,Lamar Jackson,BAL,PIT,DraftKings,Pass Comp,Over,17.5,-128,17.0,-0.5,0.971
954,Lamar Jackson,BAL,PIT,DraftKings,Pass Comp,Under,17.5,100,17.0,-0.5,0.971
955,Lamar Jackson,BAL,PIT,BetMGM,Pass Comp,Over,17.5,-135,17.0,-0.5,0.971
956,Lamar Jackson,BAL,PIT,BetMGM,Pass Comp,Under,17.5,100,17.0,-0.5,0.971
957,Aaron Rodgers,PIT,BAL,BetMGM,Pass Comp,Over,20.5,-105,21.0,0.5,1.024
958,Aaron Rodgers,PIT,BAL,BetMGM,Pass Comp,Under,20.5,-130,21.0,0.5,1.024
959,Lamar Jackson,BAL,PIT,FanDuel,Pass Comp,Over,18.5,-106,17.0,-1.5,0.919
960,Lamar Jackson,BAL,PIT,FanDuel,Pass Comp,Under,18.5,-125,17.0,-1.5,0.919
961,Aaron Rodgers,PIT,BAL,FanDuel,Pass Comp,Over,19.5,-128,21.0,1.5,1.077
962,Aaron Rodgers,PIT,BAL,FanDuel,Pass Comp,Under,19.5,-104,21.0,1.5,1.077
963,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Comp,Over,19.5,-119,21.0,1.5,1.077
964,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Comp,Under,19.5,-109,21.0,1.5,1.077
965,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Comp,Over,17.5,-130,17.0,-0.5,0.971
966,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Comp,Under,17.5,100,17.0,-0.5,0.971
967,Lamar Jackson,BAL,PIT,BetRivers,Pass Comp,Over,18.5,-103,17.0,-1.5,0.919
968,Aaron Rodgers,PIT,BAL,BetRivers,Pass Comp,Over,19.5,-113,21.0,1.5,1.077
969,Aaron Rodgers,PIT,BAL,DraftKings,Pass Att,Over,30.5,-124,33.59,3.09,1.101
970,Aaron Rodgers,PIT,BAL,DraftKings,Pass Att,Under,30.5,-103,33.59,3.09,1.101
971,Lamar Jackson,BAL,PIT,DraftKings,Pass Att,Over,27.5,-115,27.61,0.11,1.004
972,Lamar Jackson,BAL,PIT,DraftKings,Pass Att,Under,27.5,-111,27.61,0.11,1.004
973,Lamar Jackson,BAL,PIT,BetMGM,Pass Att,Over,27.5,-125,27.61,0.11,1.004
974,Lamar Jackson,BAL,PIT,BetMGM,Pass Att,Under,27.5,-105,27.61,0.11,1.004
975,Aaron Rodgers,PIT,BAL,BetMGM,Pass Att,Over,31.5,-125,33.59,2.09,1.066
976,Aaron Rodgers,PIT,BAL,BetMGM,Pass Att,Under,31.5,-105,33.59,2.09,1.066
977,Lamar Jackson,BAL,PIT,FanDuel,Pass Att,Over,27.5,-106,27.61,0.11,1.004
978,Lamar Jackson,BAL,PIT,FanDuel,Pass Att,Under,27.5,-122,27.61,0.11,1.004
979,Aaron Rodgers,PIT,BAL,FanDuel,Pass Att,Over,30.5,-128,33.59,3.09,1.101
980,Aaron Rodgers,PIT,BAL,FanDuel,Pass Att,Under,30.5,-102,33.59,3.09,1.101
981,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Att,Over,27.5,-114,27.61,0.11,1.004
982,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Att,Under,27.5,-114,27.61,0.11,1.004
983,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Att,Over,30.5,-127,33.59,3.09,1.101
984,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Att,Under,30.5,-102,33.59,3.09,1.101
985,Lamar Jackson,BAL,PIT,BetRivers,Pass Att,Over,27.5,-104,27.61,0.11,1.004
986,Lamar Jackson,BAL,PIT,BetRivers,Pass Att,Under,27.5,-129,27.61,0.11,1.004
987,Aaron Rodgers,PIT,BAL,BetRivers,Pass Att,Over,30.5,-121,33.59,3.09,1.101
988,Aaron Rodgers,PIT,BAL,BetRivers,Pass Att,Under,30.5,-110,33.59,3.09,1.101
989,Lamar Jackson,BAL,PIT,DraftKings,Pass Yards,Over,217.5,-112,208.61,-8.89,0.959
990,Lamar Jackson,BAL,PIT,DraftKings,Pass Yards,Under,217.5,-113,208.61,-8.89,0.959
991,Aaron Rodgers,PIT,BAL,DraftKings,Pass Yards,Over,193.5,-113,214.13,20.63,1.107
992,Aaron Rodgers,PIT,BAL,DraftKings,Pass Yards,Under,193.5,-111,214.13,20.63,1.107
993,Aaron Rodgers,PIT,BAL,Caesars,Pass Yards,Over,197.5,-115,214.13,16.63,1.084
994,Aaron Rodgers,PIT,BAL,Caesars,Pass Yards,Under,197.5,-114,214.13,16.63,1.084
995,Lamar Jackson,BAL,PIT,Caesars,Pass Yards,Over,219.5,-114,208.61,-10.89,0.95
996,Lamar Jackson,BAL,PIT,Caesars,Pass Yards,Under,219.5,-115,208.61,-10.89,0.95
997,Aaron Rodgers,PIT,BAL,BetMGM,Pass Yards,Over,202.5,-115,214.13,11.63,1.057
998,Aaron Rodgers,PIT,BAL,BetMGM,Pass Yards,Under,202.5,-115,214.13,11.63,1.057
999,Lamar Jackson,BAL,PIT,BetMGM,Pass Yards,Over,215.5,-115,208.61,-6.89,0.968
1000,Lamar Jackson,BAL,PIT,BetMGM,Pass Yards,Under,215.5,-115,208.61,-6.89,0.968
1001,Lamar Jackson,BAL,PIT,FanDuel,Pass Yards,Over,222.5,-114,208.61,-13.89,0.938
1002,Lamar Jackson,BAL,PIT,FanDuel,Pass Yards,Under,222.5,-114,208.61,-13.89,0.938
1003,Aaron Rodgers,PIT,BAL,FanDuel,Pass Yards,Over,196.5,-114,214.13,17.63,1.09
1004,Aaron Rodgers,PIT,BAL,FanDuel,Pass Yards,Under,196.5,-114,214.13,17.63,1.09
1005,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Yards,Over,199.5,-114,214.13,14.63,1.073
1006,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Yards,Under,199.5,-114,214.13,14.63,1.073
1007,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Yards,Over,217.5,-114,208.61,-8.89,0.959
1008,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Yards,Under,217.5,-114,208.61,-8.89,0.959
1009,Lamar Jackson,BAL,PIT,BetRivers,Pass Yards,Over,216.5,-115,208.61,-7.89,0.964
1010,Lamar Jackson,BAL,PIT,BetRivers,Pass Yards,Under,216.5,-115,208.61,-7.89,0.964
1011,Aaron Rodgers,PIT,BAL,BetRivers,Pass Yards,Over,189.5,-114,214.13,24.63,1.13
1012,Aaron Rodgers,PIT,BAL,BetRivers,Pass Yards,Under,189.5,-117,214.13,24.63,1.13
1013,Lamar Jackson,BAL,PIT,Fanatics,Pass Yards,Over,220.5,-115,208.61,-11.89,0.946
1014,Lamar Jackson,BAL,PIT,Fanatics,Pass Yards,Under,220.5,-115,208.61,-11.89,0.946
1015,Aaron Rodgers,PIT,BAL,Fanatics,Pass Yards,Over,195.5,-110,214.13,18.63,1.095
1016,Aaron Rodgers,PIT,BAL,Fanatics,Pass Yards,Under,195.5,-120,214.13,18.63,1.095
1017,Lamar Jackson,BAL,PIT,DraftKings,Int,Over,0.5,115,0.51,0.01,1.02
1018,Lamar Jackson,BAL,PIT,DraftKings,Int,Under,0.5,-147,0.51,0.01,1.02
1019,Aaron Rodgers,PIT,BAL,DraftKings,Int,Over,0.5,-102,0.65,0.15,1.3
1020,Aaron Rodgers,PIT,BAL,DraftKings,Int,Under,0.5,-126,0.65,0.15,1.3
1021,Lamar Jackson,BAL,PIT,BetMGM,Int,Over,0.5,120,0.51,0.01,1.02
1022,Lamar Jackson,BAL,PIT,BetMGM,Int,Under,0.5,-160,0.51,0.01,1.02
1023,Aaron Rodgers,PIT,BAL,BetMGM,Int,Over,0.5,100,0.65,0.15,1.3
1024,Aaron Rodgers,PIT,BAL,BetMGM,Int,Under,0.5,-135,0.65,0.15,1.3
1025,Lamar Jackson,BAL,PIT,FanDuel,Int,Over,0.5,142,0.51,0.01,1.02
1026,Lamar Jackson,BAL,PIT,FanDuel,Int,Under,0.5,-188,0.51,0.01,1.02
1027,Aaron Rodgers,PIT,BAL,FanDuel,Int,Over,0.5,-106,0.65,0.15,1.3
1028,Aaron Rodgers,PIT,BAL,FanDuel,Int,Under,0.5,-122,0.65,0.15,1.3
1029,Lamar Jackson,BAL,PIT,DraftKings,Pass TD,Over,1.5,104,1.41,-0.09,0.94
1030,Lamar Jackson,BAL,PIT,DraftKings,Pass TD,Under,1.5,-133,1.41,-0.09,0.94
1031,Aaron Rodgers,PIT,BAL,DraftKings,Pass TD,Over,1.5,163,1.19,-0.31,0.793
1032,Aaron Rodgers,PIT,BAL,DraftKings,Pass TD,Under,1.5,-211,1.19,-0.31,0.793
1033,Lamar Jackson,BAL,PIT,Caesars,Pass TD,Over,1.5,100,1.41,-0.09,0.94
1034,Lamar Jackson,BAL,PIT,Caesars,Pass TD,Under,1.5,-132,1.41,-0.09,0.94
1035,Aaron Rodgers,PIT,BAL,Caesars,Pass TD,Over,1.5,153,1.19,-0.31,0.793
1036,Aaron Rodgers,PIT,BAL,Caesars,Pass TD,Under,1.5,-205,1.19,-0.31,0.793
1037,Lamar Jackson,BAL,PIT,BetMGM,Pass TD,Over,1.5,105,1.41,-0.09,0.94
1038,Lamar Jackson,BAL,PIT,BetMGM,Pass TD,Under,1.5,-140,1.41,-0.09,0.94
1039,Aaron Rodgers,PIT,BAL,BetMGM,Pass TD,Over,1.5,160,1.19,-0.31,0.793
1040,Aaron Rodgers,PIT,BAL,BetMGM,Pass TD,Under,1.5,-220,1.19,-0.31,0.793
1041,Aaron Rodgers,PIT,BAL,FanDuel,Pass TD,Over,1.5,140,1.19,-0.31,0.793
1042,Aaron Rodgers,PIT,BAL,FanDuel,Pass TD,Under,1.5,-188,1.19,-0.31,0.793
1043,Lamar Jackson,BAL,PIT,FanDuel,Pass TD,Over,1.5,100,1.41,-0.09,0.94
1044,Lamar Jackson,BAL,PIT,FanDuel,Pass TD,Under,1.5,-132,1.41,-0.09,0.94
1045,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass TD,Over,1.5,103,1.41,-0.09,0.94
1046,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass TD,Under,1.5,-133,1.41,-0.09,0.94
1047,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass TD,Over,1.5,146,1.19,-0.31,0.793
1048,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass TD,Under,1.5,-192,1.19,-0.31,0.793
1049,Lamar Jackson,BAL,PIT,BetRivers,Pass TD,Over,1.5,105,1.41,-0.09,0.94
1050,Lamar Jackson,BAL,PIT,BetRivers,Pass TD,Under,1.5,-141,1.41,-0.09,0.94
1051,Aaron Rodgers,PIT,BAL,BetRivers,Pass TD,Over,1.5,163,1.19,-0.31,0.793
1052,Aaron Rodgers,PIT,BAL,BetRivers,Pass TD,Under,1.5,-225,1.19,-0.31,0.793
1053,Derrick Henry,BAL,PIT,DraftKings,Rush Att,Over,18.5,-112,18.04,-0.46,0.975
1054,Derrick Henry,BAL,PIT,DraftKings,Rush Att,Under,18.5,-114,18.04,-0.46,0.975
1055,Jaylen Warren,PIT,BAL,DraftKings,Rush Att,Over,14.5,-106,12.71,-1.79,0.877
1056,Jaylen Warren,PIT,BAL,DraftKings,Rush Att,Under,14.5,-120,12.71,-1.79,0.877
1057,Kenneth Gainwell,PIT,BAL,DraftKings,Rush Att,Over,6.5,-126,7.23,0.73,1.112
1058,Kenneth Gainwell,PIT,BAL,DraftKings,Rush Att,Under,6.5,-101,7.23,0.73,1.112
1059,Lamar Jackson,BAL,PIT,DraftKings,Rush Att,Over,6.5,-109,6.52,0.02,1.003
1060,Lamar Jackson,BAL,PIT,DraftKings,Rush Att,Under,6.5,-117,6.52,0.02,1.003
1061,Jaylen Warren,PIT,BAL,BetMGM,Rush Att,Over,14.5,-110,12.71,-1.79,0.877
1062,Jaylen Warren,PIT,BAL,BetMGM,Rush Att,Under,14.5,-120,12.71,-1.79,0.877
1063,Derrick Henry,BAL,PIT,BetMGM,Rush Att,Over,18.5,-135,18.04,-0.46,0.975
1064,Derrick Henry,BAL,PIT,BetMGM,Rush Att,Under,18.5,100,18.04,-0.46,0.975
1065,Kenneth Gainwell,PIT,BAL,BetMGM,Rush Att,Over,6.5,-155,7.23,0.73,1.112
1066,Kenneth Gainwell,PIT,BAL,BetMGM,Rush Att,Under,6.5,115,7.23,0.73,1.112
1067,Lamar Jackson,BAL,PIT,BetMGM,Rush Att,Over,6.5,115,6.52,0.02,1.003
1068,Lamar Jackson,BAL,PIT,BetMGM,Rush Att,Under,6.5,-155,6.52,0.02,1.003
1069,Derrick Henry,BAL,PIT,DraftKings,Rush Yds,Over,82.5,-114,82.5,0.0,1.0
1070,Derrick Henry,BAL,PIT,DraftKings,Rush Yds,Under,82.5,-110,82.5,0.0,1.0
1071,Jaylen Warren,PIT,BAL,DraftKings,Rush Yds,Over,53.5,-110,52.67,-0.83,0.984
1072,Jaylen Warren,PIT,BAL,DraftKings,Rush Yds,Under,53.5,-114,52.67,-0.83,0.984
1073,Lamar Jackson,BAL,PIT,DraftKings,Rush Yds,Over,29.5,-109,29.58,0.08,1.003
1074,Lamar Jackson,BAL,PIT,DraftKings,Rush Yds,Under,29.5,-115,29.58,0.08,1.003
1075,Kenneth Gainwell,PIT,BAL,DraftKings,Rush Yds,Over,26.5,-111,31.54,5.04,1.19
1076,Kenneth Gainwell,PIT,BAL,DraftKings,Rush Yds,Under,26.5,-113,31.54,5.04,1.19
1077,Jaylen Warren,PIT,BAL,Caesars,Rush Yds,Over,52.5,-114,52.67,0.17,1.003
1078,Jaylen Warren,PIT,BAL,Caesars,Rush Yds,Under,52.5,-117,52.67,0.17,1.003
1079,Kenneth Gainwell,PIT,BAL,Caesars,Rush Yds,Over,26.5,-118,31.54,5.04,1.19
1080,Kenneth Gainwell,PIT,BAL,Caesars,Rush Yds,Under,26.5,-112,31.54,5.04,1.19
1081,Derrick Henry,BAL,PIT,Caesars,Rush Yds,Over,83.5,-115,82.5,-1.0,0.988
1082,Derrick Henry,BAL,PIT,Caesars,Rush Yds,Under,83.5,-114,82.5,-1.0,0.988
1083,Lamar Jackson,BAL,PIT,Caesars,Rush Yds,Over,28.5,-121,29.58,1.08,1.038
1084,Lamar Jackson,BAL,PIT,Caesars,Rush Yds,Under,28.5,-111,29.58,1.08,1.038
1085,Jaylen Warren,PIT,BAL,BetMGM,Rush Yds,Over,51.5,-115,52.67,1.17,1.023
1086,Jaylen Warren,PIT,BAL,BetMGM,Rush Yds,Under,51.5,-115,52.67,1.17,1.023
1087,Lamar Jackson,BAL,PIT,BetMGM,Rush Yds,Over,27.5,-115,29.58,2.08,1.076
1088,Lamar Jackson,BAL,PIT,BetMGM,Rush Yds,Under,27.5,-115,29.58,2.08,1.076
1089,Kenneth Gainwell,PIT,BAL,BetMGM,Rush Yds,Over,27.5,-110,31.54,4.04,1.147
1090,Kenneth Gainwell,PIT,BAL,BetMGM,Rush Yds,Under,27.5,-118,31.54,4.04,1.147
1091,Derrick Henry,BAL,PIT,BetMGM,Rush Yds,Over,83.5,-118,82.5,-1.0,0.988
1092,Derrick Henry,BAL,PIT,BetMGM,Rush Yds,Under,83.5,-115,82.5,-1.0,0.988
1093,Derrick Henry,BAL,PIT,BetOnline.ag,Rush Yds,Over,82.5,-118,82.5,0.0,1.0
1094,Derrick Henry,BAL,PIT,BetOnline.ag,Rush Yds,Under,82.5,-110,82.5,0.0,1.0
1095,Derrick Henry,BAL,PIT,Fanatics,Rush Yds,Over,80.5,-125,82.5,2.0,1.025
1096,Derrick Henry,BAL,PIT,Fanatics,Rush Yds,Under,80.5,-105,82.5,2.0,1.025
1097,Jaylen Warren,PIT,BAL,Fanatics,Rush Yds,Over,50.5,-125,52.67,2.17,1.043
1098,Jaylen Warren,PIT,BAL,Fanatics,Rush Yds,Under,50.5,-105,52.67,2.17,1.043
1099,Lamar Jackson,BAL,PIT,Fanatics,Rush Yds,Over,30.5,-105,29.58,-0.92,0.97
1100,Lamar Jackson,BAL,PIT,Fanatics,Rush Yds,Under,30.5,-125,29.58,-0.92,0.97
1101,Kenneth Gainwell,PIT,BAL,Fanatics,Rush Yds,Over,25.5,-125,31.54,6.04,1.237
1102,Kenneth Gainwell,PIT,BAL,Fanatics,Rush Yds,Under,25.5,-105,31.54,6.04,1.237
1103,Zay Flowers,BAL,PIT,DraftKings,Rec,Over,4.5,-110,4.62,0.12,1.027
1104,Zay Flowers,BAL,PIT,DraftKings,Rec,Under,4.5,-116,4.62,0.12,1.027
1105,DK Metcalf,PIT,BAL,DraftKings,Rec,Over,4.5,116,4.21,-0.29,0.936
1106,DK Metcalf,PIT,BAL,DraftKings,Rec,Under,4.5,-149,4.21,-0.29,0.936
1107,Mark Andrews,BAL,PIT,DraftKings,Rec,Over,2.5,-174,3.43,0.93,1.372
1108,Mark Andrews,BAL,PIT,DraftKings,Rec,Under,2.5,136,3.43,0.93,1.372
1109,Kenneth Gainwell,PIT,BAL,DraftKings,Rec,Over,2.5,-143,3.56,1.06,1.424
1110,Kenneth Gainwell,PIT,BAL,DraftKings,Rec,Under,2.5,112,3.56,1.06,1.424
1111,Calvin Austin,PIT,BAL,DraftKings,Rec,Over,2.5,-111,2.41,-0.09,0.964
1112,Calvin Austin,PIT,BAL,DraftKings,Rec,Under,2.5,-115,2.41,-0.09,0.964
1113,Isaiah Likely,BAL,PIT,DraftKings,Rec,Over,2.5,101,2.63,0.13,1.052
1114,Isaiah Likely,BAL,PIT,DraftKings,Rec,Under,2.5,-129,2.63,0.13,1.052
1115,Darnell Washington,PIT,BAL,DraftKings,Rec,Over,2.5,118,2.41,-0.09,0.964
1116,Darnell Washington,PIT,BAL,DraftKings,Rec,Under,2.5,-150,2.41,-0.09,0.964
1117,Jaylen Warren,PIT,BAL,DraftKings,Rec,Over,2.5,126,2.61,0.11,1.044
1118,Jaylen Warren,PIT,BAL,DraftKings,Rec,Under,2.5,-161,2.61,0.11,1.044
1119,Rashod Bateman,BAL,PIT,DraftKings,Rec,Over,1.5,-184,1.68,0.18,1.12
1120,Rashod Bateman,BAL,PIT,DraftKings,Rec,Under,1.5,143,1.68,0.18,1.12
1121,Zay Flowers,BAL,PIT,Caesars,Rec,Over,4.5,-118,4.62,0.12,1.027
1122,Zay Flowers,BAL,PIT,Caesars,Rec,Under,4.5,-113,4.62,0.12,1.027
1123,Rashod Bateman,BAL,PIT,Caesars,Rec,Over,2.5,149,1.68,-0.82,0.672
1124,Rashod Bateman,BAL,PIT,Caesars,Rec,Under,2.5,-205,1.68,-0.82,0.672
1125,Kenneth Gainwell,PIT,BAL,Caesars,Rec,Over,2.5,-162,3.56,1.06,1.424
1126,Kenneth Gainwell,PIT,BAL,Caesars,Rec,Under,2.5,120,3.56,1.06,1.424
1127,Isaiah Likely,BAL,PIT,Caesars,Rec,Over,2.5,103,2.63,0.13,1.052
1128,Isaiah Likely,BAL,PIT,Caesars,Rec,Under,2.5,-137,2.63,0.13,1.052
1129,Calvin Austin,PIT,BAL,Caesars,Rec,Over,2.5,-107,2.41,-0.09,0.964
1130,Calvin Austin,PIT,BAL,Caesars,Rec,Under,2.5,-125,2.41,-0.09,0.964
1131,Mark Andrews,BAL,PIT,Caesars,Rec,Over,3.5,127,3.43,-0.07,0.98
1132,Mark Andrews,BAL,PIT,Caesars,Rec,Under,3.5,-170,3.43,-0.07,0.98
1133,Darnell Washington,PIT,BAL,Caesars,Rec,Over,2.5,116,2.41,-0.09,0.964
1134,Darnell Washington,PIT,BAL,Caesars,Rec,Under,2.5,-154,2.41,-0.09,0.964
1135,Jaylen Warren,PIT,BAL,Caesars,Rec,Over,2.5,117,2.61,0.11,1.044
1136,Jaylen Warren,PIT,BAL,Caesars,Rec,Under,2.5,-157,2.61,0.11,1.044
1137,Calvin Austin,PIT,BAL,BetMGM,Rec,Over,2.5,100,2.41,-0.09,0.964
1138,Calvin Austin,PIT,BAL,BetMGM,Rec,Under,2.5,-130,2.41,-0.09,0.964
1139,Jonnu Smith,PIT,BAL,BetMGM,Rec,Over,2.5,115,2.4,-0.1,0.96
1140,Jonnu Smith,PIT,BAL,BetMGM,Rec,Under,2.5,-155,2.4,-0.1,0.96
1141,Darnell Washington,PIT,BAL,BetMGM,Rec,Over,2.5,115,2.41,-0.09,0.964
1142,Darnell Washington,PIT,BAL,BetMGM,Rec,Under,2.5,-155,2.41,-0.09,0.964
1143,Pat Freiermuth,PIT,BAL,BetMGM,Rec,Over,1.5,-175,2.1,0.6,1.4
1144,Pat Freiermuth,PIT,BAL,BetMGM,Rec,Under,1.5,130,2.1,0.6,1.4
1145,Jaylen Warren,PIT,BAL,BetMGM,Rec,Over,2.5,110,2.61,0.11,1.044
1146,Jaylen Warren,PIT,BAL,BetMGM,Rec,Under,2.5,-150,2.61,0.11,1.044
1147,Roman Wilson,PIT,BAL,BetMGM,Rec,Over,1.5,155,1.13,-0.37,0.753
1148,Roman Wilson,PIT,BAL,BetMGM,Rec,Under,1.5,-210,1.13,-0.37,0.753
1149,DK Metcalf,PIT,BAL,BetMGM,Rec,Over,4.5,125,4.21,-0.29,0.936
1150,DK Metcalf,PIT,BAL,BetMGM,Rec,Under,4.5,-165,4.21,-0.29,0.936
1151,Kenneth Gainwell,PIT,BAL,BetMGM,Rec,Over,2.5,-165,3.56,1.06,1.424
1152,Kenneth Gainwell,PIT,BAL,BetMGM,Rec,Under,2.5,130,3.56,1.06,1.424
1153,Zay Flowers,BAL,PIT,BetMGM,Rec,Over,4.5,-118,4.62,0.12,1.027
1154,Zay Flowers,BAL,PIT,BetMGM,Rec,Under,4.5,-110,4.62,0.12,1.027
1155,Mark Andrews,BAL,PIT,BetMGM,Rec,Over,3.5,120,3.43,-0.07,0.98
1156,Mark Andrews,BAL,PIT,BetMGM,Rec,Under,3.5,-160,3.43,-0.07,0.98
1157,Isaiah Likely,BAL,PIT,BetMGM,Rec,Over,2.5,105,2.63,0.13,1.052
1158,Isaiah Likely,BAL,PIT,BetMGM,Rec,Under,2.5,-145,2.63,0.13,1.052
1159,Derrick Henry,BAL,PIT,BetMGM,Rec,Over,1.5,130,1.4,-0.1,0.933
1160,Derrick Henry,BAL,PIT,BetMGM,Rec,Under,1.5,-165,1.4,-0.1,0.933
