,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1021,Caleb Williams,CHI,DET,BetOnline.ag,Pass Yards,Under,219.5,-112,223.46,3.96,1.018
1022,Jared Goff,DET,CHI,BetOnline.ag,Pass Yards,Over,247.5,-114,259.99,12.49,1.05
1023,Jared Goff,DET,CHI,BetOnline.ag,Pass Yards,Under,247.5,-114,259.99,12.49,1.05
1024,Caleb Williams,CHI,DET,Bovada,Pass Yards,Over,219.5,-115,223.46,3.96,1.018
1025,Caleb Williams,CHI,DET,Bovada,Pass Yards,Under,219.5,-115,223.46,3.96,1.018
1026,Jared Goff,DET,CHI,Bovada,Pass Yards,Over,251.5,100,259.99,8.49,1.034
1027,Jared Goff,DET,CHI,Bovada,Pass Yards,Under,251.5,-130,259.99,8.49,1.034
1028,Caleb Williams,CHI,DET,BetMGM,Pass Yards,Over,218.5,-115,223.46,4.96,1.023
1029,Caleb Williams,CHI,DET,BetMGM,Pass Yards,Under,218.5,-115,223.46,4.96,1.023
1030,Jared Goff,DET,CHI,BetMGM,Pass Yards,Over,246.5,-115,259.99,13.49,1.055
1031,Jared Goff,DET,CHI,BetMGM,Pass Yards,Under,246.5,-115,259.99,13.49,1.055
1032,Caleb Williams,CHI,DET,FanDuel,Pass Yards,Over,215.5,-112,223.46,7.96,1.037
1033,Caleb Williams,CHI,DET,FanDuel,Pass Yards,Under,215.5,-112,223.46,7.96,1.037
1034,Jared Goff,DET,CHI,FanDuel,Pass Yards,Over,243.5,-112,259.99,16.49,1.068
1035,Jared Goff,DET,CHI,FanDuel,Pass Yards,Under,243.5,-112,259.99,16.49,1.068
1036,Jared Goff,DET,CHI,BetRivers,Pass Yards,Over,246.5,-115,259.99,13.49,1.055
1037,Jared Goff,DET,CHI,BetRivers,Pass Yards,Under,246.5,-115,259.99,13.49,1.055
1038,Caleb Williams,CHI,DET,BetRivers,Pass Yards,Over,215.5,-114,223.46,7.96,1.037
1039,Caleb Williams,CHI,DET,BetRivers,Pass Yards,Under,215.5,-117,223.46,7.96,1.037
1040,Jared Goff,DET,CHI,DraftKings,Int,Over,0.5,107,0.62,0.12,1.24
1041,Jared Goff,DET,CHI,DraftKings,Int,Under,0.5,-137,0.62,0.12,1.24
1042,Caleb Williams,CHI,DET,DraftKings,Int,Over,0.5,-107,0.42,-0.08,0.84
1043,Caleb Williams,CHI,DET,DraftKings,Int,Under,0.5,-119,0.42,-0.08,0.84
1044,Caleb Williams,CHI,DET,BetOnline.ag,Int,Over,0.5,-108,0.42,-0.08,0.84
1045,Caleb Williams,CHI,DET,BetOnline.ag,Int,Under,0.5,-120,0.42,-0.08,0.84
1046,Jared Goff,DET,CHI,BetOnline.ag,Int,Over,0.5,115,0.62,0.12,1.24
1047,Jared Goff,DET,CHI,BetOnline.ag,Int,Under,0.5,-149,0.62,0.12,1.24
1048,Caleb Williams,CHI,DET,Bovada,Int,Over,0.5,-105,0.42,-0.08,0.84
1049,Caleb Williams,CHI,DET,Bovada,Int,Under,0.5,-125,0.42,-0.08,0.84
1050,Jared Goff,DET,CHI,Bovada,Int,Over,0.5,120,0.62,0.12,1.24
1051,Jared Goff,DET,CHI,Bovada,Int,Under,0.5,-160,0.62,0.12,1.24
1052,Caleb Williams,CHI,DET,BetMGM,Int,Over,0.5,-110,0.42,-0.08,0.84
1053,Caleb Williams,CHI,DET,BetMGM,Int,Under,0.5,-120,0.42,-0.08,0.84
1054,Jared Goff,DET,CHI,BetMGM,Int,Over,0.5,135,0.62,0.12,1.24
1055,Jared Goff,DET,CHI,BetMGM,Int,Under,0.5,-175,0.62,0.12,1.24
1056,Caleb Williams,CHI,DET,FanDuel,Int,Over,0.5,-114,0.42,-0.08,0.84
1057,Caleb Williams,CHI,DET,FanDuel,Int,Under,0.5,-114,0.42,-0.08,0.84
1058,Jared Goff,DET,CHI,FanDuel,Int,Over,0.5,108,0.62,0.12,1.24
1059,Jared Goff,DET,CHI,FanDuel,Int,Under,0.5,-140,0.62,0.12,1.24
1060,Caleb Williams,CHI,DET,BetRivers,Int,Over,0.5,-113,0.42,-0.08,0.84
1061,Caleb Williams,CHI,DET,BetRivers,Int,Under,0.5,-117,0.42,-0.08,0.84
1062,Jared Goff,DET,CHI,BetRivers,Int,Over,0.5,106,0.62,0.12,1.24
1063,Jared Goff,DET,CHI,BetRivers,Int,Under,0.5,-141,0.62,0.12,1.24
1064,Jared Goff,DET,CHI,DraftKings,Pass TD,Over,1.5,-131,1.72,0.22,1.147
1065,Jared Goff,DET,CHI,DraftKings,Pass TD,Under,1.5,103,1.72,0.22,1.147
1066,Caleb Williams,CHI,DET,DraftKings,Pass TD,Over,1.5,121,1.33,-0.17,0.887
1067,Caleb Williams,CHI,DET,DraftKings,Pass TD,Under,1.5,-155,1.33,-0.17,0.887
1068,Jared Goff,DET,CHI,Caesars,Pass TD,Over,1.5,-133,1.72,0.22,1.147
1069,Jared Goff,DET,CHI,Caesars,Pass TD,Under,1.5,100,1.72,0.22,1.147
1070,Caleb Williams,CHI,DET,Caesars,Pass TD,Over,1.5,125,1.33,-0.17,0.887
1071,Caleb Williams,CHI,DET,Caesars,Pass TD,Under,1.5,-169,1.33,-0.17,0.887
1072,Caleb Williams,CHI,DET,BetOnline.ag,Pass TD,Over,1.5,124,1.33,-0.17,0.887
1073,Caleb Williams,CHI,DET,BetOnline.ag,Pass TD,Under,1.5,-161,1.33,-0.17,0.887
1074,Jared Goff,DET,CHI,BetOnline.ag,Pass TD,Over,1.5,-137,1.72,0.22,1.147
1075,Jared Goff,DET,CHI,BetOnline.ag,Pass TD,Under,1.5,106,1.72,0.22,1.147
1076,Caleb Williams,CHI,DET,Bovada,Pass TD,Over,1.5,115,1.33,-0.17,0.887
1077,Caleb Williams,CHI,DET,Bovada,Pass TD,Under,1.5,-150,1.33,-0.17,0.887
1078,Jared Goff,DET,CHI,Bovada,Pass TD,Over,1.5,-145,1.72,0.22,1.147
1079,Jared Goff,DET,CHI,Bovada,Pass TD,Under,1.5,110,1.72,0.22,1.147
1080,Caleb Williams,CHI,DET,BetMGM,Pass TD,Over,1.5,135,1.33,-0.17,0.887
1081,Caleb Williams,CHI,DET,BetMGM,Pass TD,Under,1.5,-185,1.33,-0.17,0.887
1082,Jared Goff,DET,CHI,BetMGM,Pass TD,Over,1.5,-145,1.72,0.22,1.147
1083,Jared Goff,DET,CHI,BetMGM,Pass TD,Under,1.5,110,1.72,0.22,1.147
1084,Caleb Williams,CHI,DET,FanDuel,Pass TD,Over,1.5,140,1.33,-0.17,0.887
1085,Caleb Williams,CHI,DET,FanDuel,Pass TD,Under,1.5,-180,1.33,-0.17,0.887
1086,Jared Goff,DET,CHI,FanDuel,Pass TD,Over,1.5,-126,1.72,0.22,1.147
1087,Jared Goff,DET,CHI,FanDuel,Pass TD,Under,1.5,-102,1.72,0.22,1.147
1088,Jared Goff,DET,CHI,BetRivers,Pass TD,Over,1.5,-124,1.72,0.22,1.147
1089,Jared Goff,DET,CHI,BetRivers,Pass TD,Under,1.5,-107,1.72,0.22,1.147
1090,Caleb Williams,CHI,DET,BetRivers,Pass TD,Over,1.5,133,1.33,-0.17,0.887
1091,Caleb Williams,CHI,DET,BetRivers,Pass TD,Under,1.5,-177,1.33,-0.17,0.887
1092,D'Andre Swift,CHI,DET,DraftKings,Rush Att,Over,14.5,-107,12.9,-1.6,0.89
1093,D'Andre Swift,CHI,DET,DraftKings,Rush Att,Under,14.5,-119,12.9,-1.6,0.89
1094,Jahmyr Gibbs,DET,CHI,DraftKings,Rush Att,Over,13.5,-120,12.23,-1.27,0.906
1095,Jahmyr Gibbs,DET,CHI,DraftKings,Rush Att,Under,13.5,-107,12.23,-1.27,0.906
1096,David Montgomery,DET,CHI,DraftKings,Rush Att,Over,11.5,107,12.93,1.43,1.124
1097,David Montgomery,DET,CHI,DraftKings,Rush Att,Under,11.5,-137,12.93,1.43,1.124
1098,Caleb Williams,CHI,DET,DraftKings,Rush Att,Over,4.5,-133,4.65,0.15,1.033
1099,Caleb Williams,CHI,DET,DraftKings,Rush Att,Under,4.5,104,4.65,0.15,1.033
1100,Caleb Williams,CHI,DET,BetOnline.ag,Rush Att,Over,4.5,-130,4.65,0.15,1.033
1101,Caleb Williams,CHI,DET,BetOnline.ag,Rush Att,Under,4.5,101,4.65,0.15,1.033
1102,Jahmyr Gibbs,DET,CHI,BetOnline.ag,Rush Att,Over,13.5,-114,12.23,-1.27,0.906
1103,Jahmyr Gibbs,DET,CHI,BetOnline.ag,Rush Att,Under,13.5,-114,12.23,-1.27,0.906
1104,David Montgomery,DET,CHI,BetOnline.ag,Rush Att,Over,11.5,-125,12.93,1.43,1.124
1105,David Montgomery,DET,CHI,BetOnline.ag,Rush Att,Under,11.5,-103,12.93,1.43,1.124
1106,D'Andre Swift,CHI,DET,BetOnline.ag,Rush Att,Over,14.5,100,12.9,-1.6,0.89
1107,D'Andre Swift,CHI,DET,BetOnline.ag,Rush Att,Under,14.5,-130,12.9,-1.6,0.89
1108,Caleb Williams,CHI,DET,Bovada,Rush Att,Over,4.5,-130,4.65,0.15,1.033
1109,Caleb Williams,CHI,DET,Bovada,Rush Att,Under,4.5,100,4.65,0.15,1.033
1110,David Montgomery,DET,CHI,Bovada,Rush Att,Over,11.5,-120,12.93,1.43,1.124
1111,David Montgomery,DET,CHI,Bovada,Rush Att,Under,11.5,-110,12.93,1.43,1.124
1112,Jahmyr Gibbs,DET,CHI,Bovada,Rush Att,Over,13.5,105,12.23,-1.27,0.906
1113,Jahmyr Gibbs,DET,CHI,Bovada,Rush Att,Under,13.5,-135,12.23,-1.27,0.906
1114,Caleb Williams,CHI,DET,BetMGM,Rush Att,Over,5.5,110,4.65,-0.85,0.845
1115,Caleb Williams,CHI,DET,BetMGM,Rush Att,Under,5.5,-150,4.65,-0.85,0.845
1116,David Montgomery,DET,CHI,BetMGM,Rush Att,Over,10.5,-155,12.93,2.43,1.231
1117,David Montgomery,DET,CHI,BetMGM,Rush Att,Under,10.5,120,12.93,2.43,1.231
1118,Jahmyr Gibbs,DET,CHI,BetMGM,Rush Att,Over,13.5,-135,12.23,-1.27,0.906
1119,Jahmyr Gibbs,DET,CHI,BetMGM,Rush Att,Under,13.5,100,12.23,-1.27,0.906
1120,D'Andre Swift,CHI,DET,BetMGM,Rush Att,Over,14.5,100,12.9,-1.6,0.89
1121,D'Andre Swift,CHI,DET,BetMGM,Rush Att,Under,14.5,-130,12.9,-1.6,0.89
1122,Jared Goff,DET,CHI,BetMGM,Rush Att,Over,1.5,-115,1.36,-0.14,0.907
1123,Jared Goff,DET,CHI,BetMGM,Rush Att,Under,1.5,-115,1.36,-0.14,0.907
1124,Caleb Williams,CHI,DET,FanDuel,Rush Att,Over,4.5,-132,4.65,0.15,1.033
1125,Caleb Williams,CHI,DET,FanDuel,Rush Att,Under,4.5,100,4.65,0.15,1.033
1126,Jahmyr Gibbs,DET,CHI,FanDuel,Rush Att,Over,13.5,-102,12.23,-1.27,0.906
1127,Jahmyr Gibbs,DET,CHI,FanDuel,Rush Att,Under,13.5,-130,12.23,-1.27,0.906
1128,D'Andre Swift,CHI,DET,FanDuel,Rush Att,Over,14.5,102,12.9,-1.6,0.89
1129,D'Andre Swift,CHI,DET,FanDuel,Rush Att,Under,14.5,-136,12.9,-1.6,0.89
1130,David Montgomery,DET,CHI,FanDuel,Rush Att,Over,10.5,-158,12.93,2.43,1.231
1131,David Montgomery,DET,CHI,FanDuel,Rush Att,Under,10.5,118,12.93,2.43,1.231
1132,Jahmyr Gibbs,DET,CHI,BetRivers,Rush Att,Over,13.5,-132,12.23,-1.27,0.906
1133,Jahmyr Gibbs,DET,CHI,BetRivers,Rush Att,Under,13.5,100,12.23,-1.27,0.906
1134,Caleb Williams,CHI,DET,BetRivers,Rush Att,Over,4.5,-157,4.65,0.15,1.033
1135,Caleb Williams,CHI,DET,BetRivers,Rush Att,Under,4.5,118,4.65,0.15,1.033
1136,David Montgomery,DET,CHI,BetRivers,Rush Att,Over,11.5,-110,12.93,1.43,1.124
1137,David Montgomery,DET,CHI,BetRivers,Rush Att,Under,11.5,-121,12.93,1.43,1.124
1138,Jahmyr Gibbs,DET,CHI,DraftKings,Rush Yds,Over,66.5,-114,64.01,-2.49,0.963
1139,Jahmyr Gibbs,DET,CHI,DraftKings,Rush Yds,Under,66.5,-110,64.01,-2.49,0.963
1140,D'Andre Swift,CHI,DET,DraftKings,Rush Yds,Over,50.5,-114,50.19,-0.31,0.994
1141,D'Andre Swift,CHI,DET,DraftKings,Rush Yds,Under,50.5,-110,50.19,-0.31,0.994
1142,David Montgomery,DET,CHI,DraftKings,Rush Yds,Over,45.5,-110,55.16,9.66,1.212
1143,David Montgomery,DET,CHI,DraftKings,Rush Yds,Under,45.5,-114,55.16,9.66,1.212
1144,Caleb Williams,CHI,DET,DraftKings,Rush Yds,Over,27.5,-114,29.8,2.3,1.084
1145,Caleb Williams,CHI,DET,DraftKings,Rush Yds,Under,27.5,-110,29.8,2.3,1.084
1146,D'Andre Swift,CHI,DET,Caesars,Rush Yds,Over,50.5,102,50.19,-0.31,0.994
1147,D'Andre Swift,CHI,DET,Caesars,Rush Yds,Under,50.5,-138,50.19,-0.31,0.994
1148,Caleb Williams,CHI,DET,Caesars,Rush Yds,Over,27.5,-114,29.8,2.3,1.084
1149,Caleb Williams,CHI,DET,Caesars,Rush Yds,Under,27.5,-116,29.8,2.3,1.084
1150,David Montgomery,DET,CHI,Caesars,Rush Yds,Over,45.5,-125,55.16,9.66,1.212
1151,David Montgomery,DET,CHI,Caesars,Rush Yds,Under,45.5,-110,55.16,9.66,1.212
1152,Jahmyr Gibbs,DET,CHI,Caesars,Rush Yds,Over,67.5,-115,64.01,-3.49,0.948
1153,Jahmyr Gibbs,DET,CHI,Caesars,Rush Yds,Under,67.5,-115,64.01,-3.49,0.948
1154,Caleb Williams,CHI,DET,BetOnline.ag,Rush Yds,Over,27.5,-118,29.8,2.3,1.084
1155,Caleb Williams,CHI,DET,BetOnline.ag,Rush Yds,Under,27.5,-110,29.8,2.3,1.084
1156,David Montgomery,DET,CHI,BetOnline.ag,Rush Yds,Over,45.5,-114,55.16,9.66,1.212
1157,David Montgomery,DET,CHI,BetOnline.ag,Rush Yds,Under,45.5,-114,55.16,9.66,1.212
1158,Jahmyr Gibbs,DET,CHI,BetOnline.ag,Rush Yds,Over,68.5,-114,64.01,-4.49,0.934
1159,Jahmyr Gibbs,DET,CHI,BetOnline.ag,Rush Yds,Under,68.5,-114,64.01,-4.49,0.934
1160,D'Andre Swift,CHI,DET,BetOnline.ag,Rush Yds,Over,49.5,-114,50.19,0.69,1.014
1161,D'Andre Swift,CHI,DET,BetOnline.ag,Rush Yds,Under,49.5,-114,50.19,0.69,1.014
1162,Caleb Williams,CHI,DET,Bovada,Rush Yds,Over,27.5,-120,29.8,2.3,1.084
1163,Caleb Williams,CHI,DET,Bovada,Rush Yds,Under,27.5,-110,29.8,2.3,1.084
1164,David Montgomery,DET,CHI,Bovada,Rush Yds,Over,43.5,-145,55.16,11.66,1.268
1165,David Montgomery,DET,CHI,Bovada,Rush Yds,Under,43.5,110,55.16,11.66,1.268
1166,Jahmyr Gibbs,DET,CHI,Bovada,Rush Yds,Over,66.5,-125,64.01,-2.49,0.963
1167,Jahmyr Gibbs,DET,CHI,Bovada,Rush Yds,Under,66.5,-105,64.01,-2.49,0.963
1168,Jahmyr Gibbs,DET,CHI,BetMGM,Rush Yds,Over,68.5,-110,64.01,-4.49,0.934
1169,Jahmyr Gibbs,DET,CHI,BetMGM,Rush Yds,Under,68.5,-118,64.01,-4.49,0.934
1170,D'Andre Swift,CHI,DET,BetMGM,Rush Yds,Over,49.5,-115,50.19,0.69,1.014
1171,D'Andre Swift,CHI,DET,BetMGM,Rush Yds,Under,49.5,-115,50.19,0.69,1.014
1172,David Montgomery,DET,CHI,BetMGM,Rush Yds,Over,43.5,-118,55.16,11.66,1.268
1173,David Montgomery,DET,CHI,BetMGM,Rush Yds,Under,43.5,-110,55.16,11.66,1.268
1174,Jared Goff,DET,CHI,BetMGM,Rush Yds,Over,0.5,115,1.72,1.22,3.44
1175,Jared Goff,DET,CHI,BetMGM,Rush Yds,Under,0.5,-155,1.72,1.22,3.44
1176,Caleb Williams,CHI,DET,BetMGM,Rush Yds,Over,27.5,-118,29.8,2.3,1.084
1177,Caleb Williams,CHI,DET,BetMGM,Rush Yds,Under,27.5,-110,29.8,2.3,1.084
1178,Caleb Williams,CHI,DET,FanDuel,Rush Yds,Over,27.5,-112,29.8,2.3,1.084
1179,Caleb Williams,CHI,DET,FanDuel,Rush Yds,Under,27.5,-112,29.8,2.3,1.084
1180,Jahmyr Gibbs,DET,CHI,FanDuel,Rush Yds,Over,65.5,-112,64.01,-1.49,0.977
1181,Jahmyr Gibbs,DET,CHI,FanDuel,Rush Yds,Under,65.5,-112,64.01,-1.49,0.977
1182,D'Andre Swift,CHI,DET,FanDuel,Rush Yds,Over,49.5,-112,50.19,0.69,1.014
1183,D'Andre Swift,CHI,DET,FanDuel,Rush Yds,Under,49.5,-112,50.19,0.69,1.014
1184,David Montgomery,DET,CHI,FanDuel,Rush Yds,Over,45.5,-112,55.16,9.66,1.212
1185,David Montgomery,DET,CHI,FanDuel,Rush Yds,Under,45.5,-112,55.16,9.66,1.212
1186,Caleb Williams,CHI,DET,BetRivers,Rush Yds,Over,26.5,-114,29.8,3.3,1.125
1187,Caleb Williams,CHI,DET,BetRivers,Rush Yds,Under,26.5,-117,29.8,3.3,1.125
1188,Jahmyr Gibbs,DET,CHI,BetRivers,Rush Yds,Over,65.5,-118,64.01,-1.49,0.977
1189,Jahmyr Gibbs,DET,CHI,BetRivers,Rush Yds,Under,65.5,-113,64.01,-1.49,0.977
1190,D'Andre Swift,CHI,DET,BetRivers,Rush Yds,Over,49.5,-113,50.19,0.69,1.014
1191,D'Andre Swift,CHI,DET,BetRivers,Rush Yds,Under,49.5,-118,50.19,0.69,1.014
1192,David Montgomery,DET,CHI,BetRivers,Rush Yds,Over,44.5,-113,55.16,10.66,1.24
1193,David Montgomery,DET,CHI,BetRivers,Rush Yds,Under,44.5,-117,55.16,10.66,1.24
1194,Amon-Ra St. Brown,DET,CHI,DraftKings,Rec,Over,5.5,-125,5.58,0.08,1.015
1195,Amon-Ra St. Brown,DET,CHI,DraftKings,Rec,Under,5.5,-102,5.58,0.08,1.015
1196,DJ Moore,CHI,DET,DraftKings,Rec,Over,4.5,-123,4.55,0.05,1.011
1197,DJ Moore,CHI,DET,DraftKings,Rec,Under,4.5,-103,4.55,0.05,1.011
1198,Sam LaPorta,DET,CHI,DraftKings,Rec,Over,4.5,104,4.74,0.24,1.053
1199,Sam LaPorta,DET,CHI,DraftKings,Rec,Under,4.5,-132,4.74,0.24,1.053
1200,Rome Odunze,CHI,DET,DraftKings,Rec,Over,4.5,123,4.4,-0.1,0.978
1201,Rome Odunze,CHI,DET,DraftKings,Rec,Under,4.5,-157,4.4,-0.1,0.978
1202,Jahmyr Gibbs,DET,CHI,DraftKings,Rec,Over,3.5,-127,3.94,0.44,1.126
1203,Jahmyr Gibbs,DET,CHI,DraftKings,Rec,Under,3.5,100,3.94,0.44,1.126
1204,Jameson Williams,DET,CHI,DraftKings,Rec,Over,3.5,-122,3.68,0.18,1.051
1205,Jameson Williams,DET,CHI,DraftKings,Rec,Under,3.5,-104,3.68,0.18,1.051
1206,D'Andre Swift,CHI,DET,DraftKings,Rec,Over,2.5,-126,3.11,0.61,1.244
1207,D'Andre Swift,CHI,DET,DraftKings,Rec,Under,2.5,-101,3.11,0.61,1.244
1208,Olamide Zaccheaus,CHI,DET,DraftKings,Rec,Over,2.5,-117,2.89,0.39,1.156
1209,Olamide Zaccheaus,CHI,DET,DraftKings,Rec,Under,2.5,-109,2.89,0.39,1.156
1210,Cole Kmet,CHI,DET,DraftKings,Rec,Over,2.5,127,2.63,0.13,1.052
1211,Cole Kmet,CHI,DET,DraftKings,Rec,Under,2.5,-163,2.63,0.13,1.052
1212,Colston Loveland,CHI,DET,DraftKings,Rec,Over,2.5,133,2.14,-0.36,0.856
1213,Colston Loveland,CHI,DET,DraftKings,Rec,Under,2.5,-171,2.14,-0.36,0.856
1214,David Montgomery,DET,CHI,DraftKings,Rec,Over,1.5,-189,2.17,0.67,1.447
1215,David Montgomery,DET,CHI,DraftKings,Rec,Under,1.5,147,2.17,0.67,1.447
1216,Kalif Raymond,DET,CHI,DraftKings,Rec,Over,1.5,110,1.5,0.0,1.0
1217,Kalif Raymond,DET,CHI,DraftKings,Rec,Under,1.5,-140,1.5,0.0,1.0
1218,Olamide Zaccheaus,CHI,DET,Caesars,Rec,Over,2.5,-106,2.89,0.39,1.156
1219,Olamide Zaccheaus,CHI,DET,Caesars,Rec,Under,2.5,-125,2.89,0.39,1.156
1220,Sam LaPorta,DET,CHI,Caesars,Rec,Over,4.5,100,4.74,0.24,1.053
1221,Sam LaPorta,DET,CHI,Caesars,Rec,Under,4.5,-137,4.74,0.24,1.053
1222,Colston Loveland,CHI,DET,Caesars,Rec,Over,2.5,130,2.14,-0.36,0.856
1223,Colston Loveland,CHI,DET,Caesars,Rec,Under,2.5,-175,2.14,-0.36,0.856
1224,DJ Moore,CHI,DET,Caesars,Rec,Over,4.5,-133,4.55,0.05,1.011
1225,DJ Moore,CHI,DET,Caesars,Rec,Under,4.5,100,4.55,0.05,1.011
1226,Cole Kmet,CHI,DET,Caesars,Rec,Over,2.5,120,2.63,0.13,1.052
1227,Cole Kmet,CHI,DET,Caesars,Rec,Under,2.5,-161,2.63,0.13,1.052
1228,Amon-Ra St. Brown,DET,CHI,Caesars,Rec,Over,5.5,-130,5.58,0.08,1.015
1229,Amon-Ra St. Brown,DET,CHI,Caesars,Rec,Under,5.5,-102,5.58,0.08,1.015
1230,Jameson Williams,DET,CHI,Caesars,Rec,Over,3.5,-118,3.68,0.18,1.051
1231,Jameson Williams,DET,CHI,Caesars,Rec,Under,3.5,-112,3.68,0.18,1.051
1232,D'Andre Swift,CHI,DET,Caesars,Rec,Over,2.5,-122,3.11,0.61,1.244
1233,D'Andre Swift,CHI,DET,Caesars,Rec,Under,2.5,-109,3.11,0.61,1.244
1234,David Montgomery,DET,CHI,Caesars,Rec,Over,1.5,-182,2.17,0.67,1.447
1235,David Montgomery,DET,CHI,Caesars,Rec,Under,1.5,135,2.17,0.67,1.447
1236,Kalif Raymond,DET,CHI,Caesars,Rec,Over,1.5,125,1.5,0.0,1.0
1237,Kalif Raymond,DET,CHI,Caesars,Rec,Under,1.5,-185,1.5,0.0,1.0
1238,Rome Odunze,CHI,DET,Caesars,Rec,Over,4.5,120,4.4,-0.1,0.978
1239,Rome Odunze,CHI,DET,Caesars,Rec,Under,4.5,-161,4.4,-0.1,0.978
1240,Jahmyr Gibbs,DET,CHI,Caesars,Rec,Over,3.5,-137,3.94,0.44,1.126
1241,Jahmyr Gibbs,DET,CHI,Caesars,Rec,Under,3.5,100,3.94,0.44,1.126
1242,Colston Loveland,CHI,DET,BetOnline.ag,Rec,Over,2.5,128,2.14,-0.36,0.856
1243,Colston Loveland,CHI,DET,BetOnline.ag,Rec,Under,2.5,-167,2.14,-0.36,0.856
1244,Amon-Ra St. Brown,DET,CHI,BetOnline.ag,Rec,Over,6.5,134,5.58,-0.92,0.858
1245,Amon-Ra St. Brown,DET,CHI,BetOnline.ag,Rec,Under,6.5,-175,5.58,-0.92,0.858
1246,Sam LaPorta,DET,CHI,BetOnline.ag,Rec,Over,4.5,104,4.74,0.24,1.053
1247,Sam LaPorta,DET,CHI,BetOnline.ag,Rec,Under,4.5,-135,4.74,0.24,1.053
1248,Jahmyr Gibbs,DET,CHI,BetOnline.ag,Rec,Over,3.5,-143,3.94,0.44,1.126
1249,Jahmyr Gibbs,DET,CHI,BetOnline.ag,Rec,Under,3.5,110,3.94,0.44,1.126
1250,DJ Moore,CHI,DET,BetOnline.ag,Rec,Over,4.5,-125,4.55,0.05,1.011
1251,DJ Moore,CHI,DET,BetOnline.ag,Rec,Under,4.5,-103,4.55,0.05,1.011
1252,Jameson Williams,DET,CHI,BetOnline.ag,Rec,Over,3.5,-116,3.68,0.18,1.051
1253,Jameson Williams,DET,CHI,BetOnline.ag,Rec,Under,3.5,-111,3.68,0.18,1.051
1254,David Montgomery,DET,CHI,BetOnline.ag,Rec,Over,1.5,-189,2.17,0.67,1.447
1255,David Montgomery,DET,CHI,BetOnline.ag,Rec,Under,1.5,144,2.17,0.67,1.447
1256,Rome Odunze,CHI,DET,BetOnline.ag,Rec,Over,4.5,124,4.4,-0.1,0.978
1257,Rome Odunze,CHI,DET,BetOnline.ag,Rec,Under,4.5,-161,4.4,-0.1,0.978
1258,D'Andre Swift,CHI,DET,BetOnline.ag,Rec,Over,2.5,-116,3.11,0.61,1.244
1259,D'Andre Swift,CHI,DET,BetOnline.ag,Rec,Under,2.5,-111,3.11,0.61,1.244
1260,Olamide Zaccheaus,CHI,DET,BetOnline.ag,Rec,Over,2.5,-102,2.89,0.39,1.156
1261,Olamide Zaccheaus,CHI,DET,BetOnline.ag,Rec,Under,2.5,-127,2.89,0.39,1.156
1262,Kalif Raymond,DET,CHI,BetOnline.ag,Rec,Over,1.5,132,1.5,0.0,1.0
1263,Kalif Raymond,DET,CHI,BetOnline.ag,Rec,Under,1.5,-172,1.5,0.0,1.0
1264,Cole Kmet,CHI,DET,BetOnline.ag,Rec,Over,2.5,117,2.63,0.13,1.052
1265,Cole Kmet,CHI,DET,BetOnline.ag,Rec,Under,2.5,-152,2.63,0.13,1.052
1266,Colston Loveland,CHI,DET,Bovada,Rec,Over,2.5,115,2.14,-0.36,0.856
1267,Colston Loveland,CHI,DET,Bovada,Rec,Under,2.5,-150,2.14,-0.36,0.856
1268,DJ Moore,CHI,DET,Bovada,Rec,Over,4.5,-120,4.55,0.05,1.011
1269,DJ Moore,CHI,DET,Bovada,Rec,Under,4.5,-110,4.55,0.05,1.011
1270,Jameson Williams,DET,CHI,Bovada,Rec,Over,3.5,-115,3.68,0.18,1.051
1271,Jameson Williams,DET,CHI,Bovada,Rec,Under,3.5,-115,3.68,0.18,1.051
1272,Rome Odunze,CHI,DET,Bovada,Rec,Over,3.5,-185,4.4,0.9,1.257
1273,Rome Odunze,CHI,DET,Bovada,Rec,Under,3.5,140,4.4,0.9,1.257
1274,Sam LaPorta,DET,CHI,Bovada,Rec,Over,4.5,105,4.74,0.24,1.053
1275,Sam LaPorta,DET,CHI,Bovada,Rec,Under,4.5,-135,4.74,0.24,1.053
1276,Colston Loveland,CHI,DET,BetMGM,Rec,Over,2.5,130,2.14,-0.36,0.856
1277,Colston Loveland,CHI,DET,BetMGM,Rec,Under,2.5,-175,2.14,-0.36,0.856
1278,Sam LaPorta,DET,CHI,BetMGM,Rec,Over,4.5,100,4.74,0.24,1.053
1279,Sam LaPorta,DET,CHI,BetMGM,Rec,Under,4.5,-135,4.74,0.24,1.053
1280,Jahmyr Gibbs,DET,CHI,BetMGM,Rec,Over,3.5,-135,3.94,0.44,1.126
1281,Jahmyr Gibbs,DET,CHI,BetMGM,Rec,Under,3.5,100,3.94,0.44,1.126
1282,DJ Moore,CHI,DET,BetMGM,Rec,Over,4.5,-145,4.55,0.05,1.011
1283,DJ Moore,CHI,DET,BetMGM,Rec,Under,4.5,110,4.55,0.05,1.011
1284,Amon-Ra St. Brown,DET,CHI,BetMGM,Rec,Over,6.5,125,5.58,-0.92,0.858
1285,Amon-Ra St. Brown,DET,CHI,BetMGM,Rec,Under,6.5,-165,5.58,-0.92,0.858
1286,David Montgomery,DET,CHI,BetMGM,Rec,Over,1.5,-200,2.17,0.67,1.447
1287,David Montgomery,DET,CHI,BetMGM,Rec,Under,1.5,150,2.17,0.67,1.447
