,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
261,Wan'Dale Robinson,NYG,PHI,Caesars,Rec Yds,Under,45.5,-115,45.44,-0.06,0.999
262,A.J. Brown,PHI,NYG,Caesars,Rec Yds,Over,65.5,-117,62.46,-3.04,0.954
263,A.J. Brown,PHI,NYG,Caesars,Rec Yds,Under,65.5,-115,62.46,-3.04,0.954
264,DeVonta Smith,PHI,NYG,FanDuel,Rec Yds,Over,50.5,-114,57.04,6.54,1.13
265,DeVonta Smith,PHI,NYG,FanDuel,Rec Yds,Under,50.5,-114,57.04,6.54,1.13
266,Dallas Goedert,PHI,NYG,FanDuel,Rec Yds,Over,34.5,-114,35.38,0.88,1.026
267,Dallas Goedert,PHI,NYG,FanDuel,Rec Yds,Under,34.5,-114,35.38,0.88,1.026
268,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec Yds,Over,45.5,-114,45.44,-0.06,0.999
269,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec Yds,Under,45.5,-114,45.44,-0.06,0.999
270,Theo Johnson,NYG,PHI,FanDuel,Rec Yds,Over,29.5,-114,29.68,0.18,1.006
271,Theo Johnson,NYG,PHI,FanDuel,Rec Yds,Under,29.5,-114,29.68,0.18,1.006
272,Saquon Barkley,PHI,NYG,FanDuel,Rec Yds,Over,15.5,-114,24.9,9.4,1.606
273,Saquon Barkley,PHI,NYG,FanDuel,Rec Yds,Under,15.5,-114,24.9,9.4,1.606
274,A.J. Brown,PHI,NYG,FanDuel,Rec Yds,Over,64.5,-114,62.46,-2.04,0.968
275,A.J. Brown,PHI,NYG,FanDuel,Rec Yds,Under,64.5,-114,62.46,-2.04,0.968
276,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec Yds,Under,15.5,110,24.9,9.4,1.606
277,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec Yds,Over,15.5,-143,24.9,9.4,1.606
278,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec Yds,Over,34.5,-116,35.38,0.88,1.026
279,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec Yds,Under,34.5,-111,35.38,0.88,1.026
280,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec Yds,Over,46.5,-118,45.44,-1.06,0.977
281,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec Yds,Under,46.5,-110,45.44,-1.06,0.977
282,Theo Johnson,NYG,PHI,BetOnline.ag,Rec Yds,Under,29.5,-108,29.68,0.18,1.006
283,Theo Johnson,NYG,PHI,BetOnline.ag,Rec Yds,Over,29.5,-120,29.68,0.18,1.006
284,A.J. Brown,PHI,NYG,BetOnline.ag,Rec Yds,Under,64.5,-103,62.46,-2.04,0.968
285,A.J. Brown,PHI,NYG,BetOnline.ag,Rec Yds,Over,64.5,-125,62.46,-2.04,0.968
286,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec Yds,Over,51.5,-105,57.04,5.54,1.108
287,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec Yds,Under,51.5,-123,57.04,5.54,1.108
288,Theo Johnson,NYG,PHI,BetRivers,Rec Yds,Over,29.5,-117,29.68,0.18,1.006
289,Theo Johnson,NYG,PHI,BetRivers,Rec Yds,Under,29.5,-114,29.68,0.18,1.006
290,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec Yds,Over,46.5,-117,45.44,-1.06,0.977
291,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec Yds,Under,46.5,-114,45.44,-1.06,0.977
292,Dallas Goedert,PHI,NYG,BetRivers,Rec Yds,Over,32.5,-115,35.38,2.88,1.089
293,Dallas Goedert,PHI,NYG,BetRivers,Rec Yds,Under,32.5,-115,35.38,2.88,1.089
294,A.J. Brown,PHI,NYG,BetRivers,Rec Yds,Over,62.5,-115,62.46,-0.04,0.999
295,A.J. Brown,PHI,NYG,BetRivers,Rec Yds,Under,62.5,-115,62.46,-0.04,0.999
296,DeVonta Smith,PHI,NYG,BetRivers,Rec Yds,Over,49.5,-118,57.04,7.54,1.152
297,DeVonta Smith,PHI,NYG,BetRivers,Rec Yds,Under,49.5,-113,57.04,7.54,1.152
298,Saquon Barkley,PHI,NYG,BetRivers,Rec Yds,Over,14.5,-113,24.9,10.4,1.717
299,Saquon Barkley,PHI,NYG,BetRivers,Rec Yds,Under,14.5,-118,24.9,10.4,1.717
300,DeVonta Smith,PHI,NYG,Fanatics,Rec Yds,Over,50.5,-115,57.04,6.54,1.13
301,DeVonta Smith,PHI,NYG,Fanatics,Rec Yds,Under,50.5,-115,57.04,6.54,1.13
302,Saquon Barkley,PHI,NYG,Fanatics,Rec Yds,Over,15.5,-110,24.9,9.4,1.606
303,Saquon Barkley,PHI,NYG,Fanatics,Rec Yds,Under,15.5,-120,24.9,9.4,1.606
304,Dallas Goedert,PHI,NYG,Fanatics,Rec Yds,Over,35.5,100,35.38,-0.12,0.997
305,Dallas Goedert,PHI,NYG,Fanatics,Rec Yds,Under,35.5,-130,35.38,-0.12,0.997
306,A.J. Brown,PHI,NYG,Fanatics,Rec Yds,Over,65.5,-110,62.46,-3.04,0.954
307,A.J. Brown,PHI,NYG,Fanatics,Rec Yds,Under,65.5,-120,62.46,-3.04,0.954
308,Theo Johnson,NYG,PHI,Fanatics,Rec Yds,Over,25.5,-125,29.68,4.18,1.164
309,Theo Johnson,NYG,PHI,Fanatics,Rec Yds,Under,25.5,-105,29.68,4.18,1.164
310,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec Yds,Over,40.5,-125,45.44,4.94,1.122
311,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec Yds,Under,40.5,-105,45.44,4.94,1.122
312,Bo Nix,DEN,NYJ,DraftKings,Pass Comp,Over,20.5,-117,22.0,1.5,1.073
313,Bo Nix,DEN,NYJ,DraftKings,Pass Comp,Under,20.5,-109,22.0,1.5,1.073
314,Justin Fields,NYJ,DEN,DraftKings,Pass Comp,Over,17.5,-129,20.0,2.5,1.143
315,Justin Fields,NYJ,DEN,DraftKings,Pass Comp,Under,17.5,101,20.0,2.5,1.143
316,Bo Nix,DEN,NYJ,FanDuel,Pass Comp,Over,21.5,100,22.0,0.5,1.023
317,Bo Nix,DEN,NYJ,FanDuel,Pass Comp,Under,21.5,-132,22.0,0.5,1.023
318,Justin Fields,NYJ,DEN,FanDuel,Pass Comp,Over,17.5,-136,20.0,2.5,1.143
319,Justin Fields,NYJ,DEN,FanDuel,Pass Comp,Under,17.5,102,20.0,2.5,1.143
320,Justin Fields,NYJ,DEN,BetMGM,Pass Comp,Over,18.5,100,20.0,1.5,1.081
321,Justin Fields,NYJ,DEN,BetMGM,Pass Comp,Under,18.5,-130,20.0,1.5,1.081
322,Bo Nix,DEN,NYJ,BetMGM,Pass Comp,Over,20.5,-110,22.0,1.5,1.073
323,Bo Nix,DEN,NYJ,BetMGM,Pass Comp,Under,20.5,-118,22.0,1.5,1.073
324,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Comp,Over,20.5,-115,22.0,1.5,1.073
325,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Comp,Under,20.5,-112,22.0,1.5,1.073
326,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Comp,Over,17.5,-130,20.0,2.5,1.143
327,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Comp,Under,17.5,101,20.0,2.5,1.143
328,Bo Nix,DEN,NYJ,BetRivers,Pass Comp,Over,21.5,104,22.0,0.5,1.023
329,Bo Nix,DEN,NYJ,BetRivers,Pass Comp,Under,21.5,-137,22.0,0.5,1.023
330,Justin Fields,NYJ,DEN,BetRivers,Pass Comp,Over,18.5,105,20.0,1.5,1.081
331,Justin Fields,NYJ,DEN,BetRivers,Pass Comp,Under,18.5,-139,20.0,1.5,1.081
332,Justin Fields,NYJ,DEN,Fanatics,Pass Comp,Over,18.5,110,20.0,1.5,1.081
333,Justin Fields,NYJ,DEN,Fanatics,Pass Comp,Under,18.5,-145,20.0,1.5,1.081
334,Bo Nix,DEN,NYJ,Fanatics,Pass Comp,Over,21.5,110,22.0,0.5,1.023
335,Bo Nix,DEN,NYJ,Fanatics,Pass Comp,Under,21.5,-145,22.0,0.5,1.023
336,Bo Nix,DEN,NYJ,DraftKings,Pass Att,Over,31.5,-114,33.66,2.16,1.069
337,Bo Nix,DEN,NYJ,DraftKings,Pass Att,Under,31.5,-112,33.66,2.16,1.069
338,Justin Fields,NYJ,DEN,DraftKings,Pass Att,Over,29.5,-115,30.77,1.27,1.043
339,Justin Fields,NYJ,DEN,DraftKings,Pass Att,Under,29.5,-111,30.77,1.27,1.043
340,Bo Nix,DEN,NYJ,FanDuel,Pass Att,Over,32.5,-114,33.66,1.16,1.036
341,Bo Nix,DEN,NYJ,FanDuel,Pass Att,Under,32.5,-114,33.66,1.16,1.036
342,Justin Fields,NYJ,DEN,FanDuel,Pass Att,Over,29.5,-125,30.77,1.27,1.043
343,Justin Fields,NYJ,DEN,FanDuel,Pass Att,Under,29.5,-104,30.77,1.27,1.043
344,Bo Nix,DEN,NYJ,BetMGM,Pass Att,Over,31.5,-110,33.66,2.16,1.069
345,Bo Nix,DEN,NYJ,BetMGM,Pass Att,Under,31.5,-120,33.66,2.16,1.069
346,Justin Fields,NYJ,DEN,BetMGM,Pass Att,Over,31.5,110,30.77,-0.73,0.977
347,Justin Fields,NYJ,DEN,BetMGM,Pass Att,Under,31.5,-145,30.77,-0.73,0.977
348,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Att,Under,31.5,-118,33.66,2.16,1.069
349,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Att,Over,31.5,-110,33.66,2.16,1.069
350,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Att,Over,29.5,-120,30.77,1.27,1.043
351,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Att,Under,29.5,-108,30.77,1.27,1.043
352,Bo Nix,DEN,NYJ,BetRivers,Pass Att,Over,31.5,-130,33.66,2.16,1.069
353,Bo Nix,DEN,NYJ,BetRivers,Pass Att,Under,31.5,-103,33.66,2.16,1.069
354,Justin Fields,NYJ,DEN,BetRivers,Pass Att,Over,30.5,-115,30.77,0.27,1.009
355,Justin Fields,NYJ,DEN,BetRivers,Pass Att,Under,30.5,-115,30.77,0.27,1.009
356,Bo Nix,DEN,NYJ,Fanatics,Pass Att,Over,31.5,-110,33.66,2.16,1.069
357,Bo Nix,DEN,NYJ,Fanatics,Pass Att,Under,31.5,-120,33.66,2.16,1.069
358,Bo Nix,DEN,NYJ,DraftKings,Pass Yards,Over,225.5,-112,221.98,-3.52,0.984
359,Bo Nix,DEN,NYJ,DraftKings,Pass Yards,Under,225.5,-112,221.98,-3.52,0.984
360,Justin Fields,NYJ,DEN,DraftKings,Pass Yards,Over,195.5,-113,201.85,6.35,1.032
361,Justin Fields,NYJ,DEN,DraftKings,Pass Yards,Under,195.5,-111,201.85,6.35,1.032
362,Justin Fields,NYJ,DEN,FanDuel,Pass Yards,Over,197.5,-114,201.85,4.35,1.022
363,Justin Fields,NYJ,DEN,FanDuel,Pass Yards,Under,197.5,-114,201.85,4.35,1.022
364,Bo Nix,DEN,NYJ,FanDuel,Pass Yards,Over,226.5,-114,221.98,-4.52,0.98
365,Bo Nix,DEN,NYJ,FanDuel,Pass Yards,Under,226.5,-114,221.98,-4.52,0.98
366,Bo Nix,DEN,NYJ,BetMGM,Pass Yards,Over,224.5,-115,221.98,-2.52,0.989
367,Bo Nix,DEN,NYJ,BetMGM,Pass Yards,Under,224.5,-115,221.98,-2.52,0.989
368,Justin Fields,NYJ,DEN,BetMGM,Pass Yards,Over,190.5,-115,201.85,11.35,1.06
369,Justin Fields,NYJ,DEN,BetMGM,Pass Yards,Under,190.5,-115,201.85,11.35,1.06
370,Bo Nix,DEN,NYJ,Caesars,Pass Yards,Over,225.5,-115,221.98,-3.52,0.984
371,Bo Nix,DEN,NYJ,Caesars,Pass Yards,Under,225.5,-115,221.98,-3.52,0.984
372,Justin Fields,NYJ,DEN,Caesars,Pass Yards,Over,194.5,-114,201.85,7.35,1.038
373,Justin Fields,NYJ,DEN,Caesars,Pass Yards,Under,194.5,-117,201.85,7.35,1.038
374,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Yards,Under,225.5,-112,221.98,-3.52,0.984
375,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Yards,Over,225.5,-115,221.98,-3.52,0.984
376,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Yards,Over,195.5,-115,201.85,6.35,1.032
377,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Yards,Under,195.5,-112,201.85,6.35,1.032
378,Justin Fields,NYJ,DEN,BetRivers,Pass Yards,Over,189.5,-117,201.85,12.35,1.065
379,Justin Fields,NYJ,DEN,BetRivers,Pass Yards,Under,189.5,-114,201.85,12.35,1.065
380,Bo Nix,DEN,NYJ,BetRivers,Pass Yards,Over,225.5,-117,221.98,-3.52,0.984
381,Bo Nix,DEN,NYJ,BetRivers,Pass Yards,Under,225.5,-114,221.98,-3.52,0.984
382,Justin Fields,NYJ,DEN,Fanatics,Pass Yards,Over,195.5,-115,201.85,6.35,1.032
383,Justin Fields,NYJ,DEN,Fanatics,Pass Yards,Under,195.5,-115,201.85,6.35,1.032
384,Bo Nix,DEN,NYJ,Fanatics,Pass Yards,Over,220.5,-115,221.98,1.48,1.007
385,Bo Nix,DEN,NYJ,Fanatics,Pass Yards,Under,220.5,-115,221.98,1.48,1.007
386,Bo Nix,DEN,NYJ,DraftKings,Int,Over,0.5,-110,0.62,0.12,1.24
387,Bo Nix,DEN,NYJ,DraftKings,Int,Under,0.5,-116,0.62,0.12,1.24
388,Justin Fields,NYJ,DEN,DraftKings,Int,Over,0.5,-119,0.68,0.18,1.36
389,Justin Fields,NYJ,DEN,DraftKings,Int,Under,0.5,-107,0.68,0.18,1.36
390,Bo Nix,DEN,NYJ,FanDuel,Int,Over,0.5,-120,0.62,0.12,1.24
391,Bo Nix,DEN,NYJ,FanDuel,Int,Under,0.5,-108,0.62,0.12,1.24
392,Justin Fields,NYJ,DEN,FanDuel,Int,Over,0.5,-128,0.68,0.18,1.36
393,Justin Fields,NYJ,DEN,FanDuel,Int,Under,0.5,-102,0.68,0.18,1.36
394,Bo Nix,DEN,NYJ,BetMGM,Int,Over,0.5,105,0.62,0.12,1.24
395,Bo Nix,DEN,NYJ,BetMGM,Int,Under,0.5,-140,0.62,0.12,1.24
396,Justin Fields,NYJ,DEN,BetMGM,Int,Over,0.5,-135,0.68,0.18,1.36
397,Justin Fields,NYJ,DEN,BetMGM,Int,Under,0.5,100,0.68,0.18,1.36
398,Bo Nix,DEN,NYJ,BetOnline.ag,Int,Under,0.5,-119,0.62,0.12,1.24
399,Bo Nix,DEN,NYJ,BetOnline.ag,Int,Over,0.5,-109,0.62,0.12,1.24
400,Justin Fields,NYJ,DEN,BetOnline.ag,Int,Over,0.5,-125,0.68,0.18,1.36
401,Justin Fields,NYJ,DEN,BetOnline.ag,Int,Under,0.5,-103,0.68,0.18,1.36
402,Justin Fields,NYJ,DEN,BetRivers,Int,Over,0.5,-137,0.68,0.18,1.36
403,Justin Fields,NYJ,DEN,BetRivers,Int,Under,0.5,102,0.68,0.18,1.36
404,Bo Nix,DEN,NYJ,BetRivers,Int,Over,0.5,-112,0.62,0.12,1.24
405,Bo Nix,DEN,NYJ,BetRivers,Int,Under,0.5,-120,0.62,0.12,1.24
406,Bo Nix,DEN,NYJ,DraftKings,Pass TD,Over,1.5,-109,1.66,0.16,1.107
407,Bo Nix,DEN,NYJ,DraftKings,Pass TD,Under,1.5,-117,1.66,0.16,1.107
408,Justin Fields,NYJ,DEN,DraftKings,Pass TD,Over,1.5,194,0.95,-0.55,0.633
409,Justin Fields,NYJ,DEN,DraftKings,Pass TD,Under,1.5,-252,0.95,-0.55,0.633
410,Bo Nix,DEN,NYJ,FanDuel,Pass TD,Over,1.5,-108,1.66,0.16,1.107
411,Bo Nix,DEN,NYJ,FanDuel,Pass TD,Under,1.5,-122,1.66,0.16,1.107
412,Justin Fields,NYJ,DEN,FanDuel,Pass TD,Over,1.5,182,0.95,-0.55,0.633
413,Justin Fields,NYJ,DEN,FanDuel,Pass TD,Under,1.5,-250,0.95,-0.55,0.633
414,Bo Nix,DEN,NYJ,BetMGM,Pass TD,Over,1.5,-115,1.66,0.16,1.107
415,Bo Nix,DEN,NYJ,BetMGM,Pass TD,Under,1.5,-118,1.66,0.16,1.107
416,Justin Fields,NYJ,DEN,BetMGM,Pass TD,Over,1.5,200,0.95,-0.55,0.633
417,Justin Fields,NYJ,DEN,BetMGM,Pass TD,Under,1.5,-275,0.95,-0.55,0.633
418,Bo Nix,DEN,NYJ,Caesars,Pass TD,Over,1.5,-110,1.66,0.16,1.107
419,Bo Nix,DEN,NYJ,Caesars,Pass TD,Under,1.5,-121,1.66,0.16,1.107
420,Justin Fields,NYJ,DEN,Caesars,Pass TD,Over,1.5,180,0.95,-0.55,0.633
421,Justin Fields,NYJ,DEN,Caesars,Pass TD,Under,1.5,-260,0.95,-0.55,0.633
422,Bo Nix,DEN,NYJ,BetOnline.ag,Pass TD,Under,1.5,-118,1.66,0.16,1.107
423,Bo Nix,DEN,NYJ,BetOnline.ag,Pass TD,Over,1.5,-110,1.66,0.16,1.107
424,Justin Fields,NYJ,DEN,BetOnline.ag,Pass TD,Over,1.5,190,0.95,-0.55,0.633
425,Justin Fields,NYJ,DEN,BetOnline.ag,Pass TD,Under,1.5,-256,0.95,-0.55,0.633
426,Justin Fields,NYJ,DEN,BetRivers,Pass TD,Over,1.5,185,0.95,-0.55,0.633
427,Justin Fields,NYJ,DEN,BetRivers,Pass TD,Under,1.5,-250,0.95,-0.55,0.633
428,Bo Nix,DEN,NYJ,BetRivers,Pass TD,Over,1.5,-110,1.66,0.16,1.107
429,Bo Nix,DEN,NYJ,BetRivers,Pass TD,Under,1.5,-121,1.66,0.16,1.107
430,Bo Nix,DEN,NYJ,Fanatics,Pass TD,Over,1.5,-110,1.66,0.16,1.107
431,Bo Nix,DEN,NYJ,Fanatics,Pass TD,Under,1.5,-120,1.66,0.16,1.107
432,Justin Fields,NYJ,DEN,Fanatics,Pass TD,Over,1.5,185,0.95,-0.55,0.633
433,Justin Fields,NYJ,DEN,Fanatics,Pass TD,Under,1.5,-250,0.95,-0.55,0.633
434,Breece Hall,NYJ,DEN,DraftKings,Rush Att,Over,15.5,-115,15.86,0.36,1.023
435,Breece Hall,NYJ,DEN,DraftKings,Rush Att,Under,15.5,-111,15.86,0.36,1.023
436,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Att,Over,15.5,-101,16.52,1.02,1.066
437,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Att,Under,15.5,-126,16.52,1.02,1.066
438,Justin Fields,NYJ,DEN,DraftKings,Rush Att,Over,7.5,-114,8.16,0.66,1.088
439,Justin Fields,NYJ,DEN,DraftKings,Rush Att,Under,7.5,-112,8.16,0.66,1.088
440,RJ Harvey,DEN,NYJ,DraftKings,Rush Att,Over,6.5,-125,6.28,-0.22,0.966
441,RJ Harvey,DEN,NYJ,DraftKings,Rush Att,Under,6.5,-102,6.28,-0.22,0.966
442,Bo Nix,DEN,NYJ,DraftKings,Rush Att,Over,5.5,111,5.35,-0.15,0.973
443,Bo Nix,DEN,NYJ,DraftKings,Rush Att,Under,5.5,-142,5.35,-0.15,0.973
444,Justin Fields,NYJ,DEN,FanDuel,Rush Att,Over,7.5,-102,8.16,0.66,1.088
445,Justin Fields,NYJ,DEN,FanDuel,Rush Att,Under,7.5,-130,8.16,0.66,1.088
446,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Att,Over,15.5,100,16.52,1.02,1.066
447,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Att,Under,15.5,-132,16.52,1.02,1.066
448,Bo Nix,DEN,NYJ,FanDuel,Rush Att,Over,5.5,106,5.35,-0.15,0.973
449,Bo Nix,DEN,NYJ,FanDuel,Rush Att,Under,5.5,-140,5.35,-0.15,0.973
450,Breece Hall,NYJ,DEN,FanDuel,Rush Att,Over,15.5,-102,15.86,0.36,1.023
451,Breece Hall,NYJ,DEN,FanDuel,Rush Att,Under,15.5,-130,15.86,0.36,1.023
452,RJ Harvey,DEN,NYJ,FanDuel,Rush Att,Over,6.5,-130,6.28,-0.22,0.966
453,RJ Harvey,DEN,NYJ,FanDuel,Rush Att,Under,6.5,-102,6.28,-0.22,0.966
454,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Att,Over,15.5,-105,16.52,1.02,1.066
455,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Att,Under,15.5,-130,16.52,1.02,1.066
456,Justin Fields,NYJ,DEN,BetMGM,Rush Att,Over,7.5,-118,8.16,0.66,1.088
457,Justin Fields,NYJ,DEN,BetMGM,Rush Att,Under,7.5,-110,8.16,0.66,1.088
458,Bo Nix,DEN,NYJ,BetMGM,Rush Att,Over,5.5,115,5.35,-0.15,0.973
459,Bo Nix,DEN,NYJ,BetMGM,Rush Att,Under,5.5,-150,5.35,-0.15,0.973
460,RJ Harvey,DEN,NYJ,BetMGM,Rush Att,Over,7.5,125,6.28,-1.22,0.837
461,RJ Harvey,DEN,NYJ,BetMGM,Rush Att,Under,7.5,-165,6.28,-1.22,0.837
462,Breece Hall,NYJ,DEN,BetMGM,Rush Att,Over,14.5,-135,15.86,1.36,1.094
463,Breece Hall,NYJ,DEN,BetMGM,Rush Att,Under,14.5,100,15.86,1.36,1.094
464,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Att,Under,7.5,-119,8.16,0.66,1.088
465,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Att,Over,7.5,-109,8.16,0.66,1.088
466,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Att,Under,6.5,-102,6.28,-0.22,0.966
467,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Att,Over,6.5,-127,6.28,-0.22,0.966
468,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Att,Over,15.5,-108,15.86,0.36,1.023
469,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Att,Under,15.5,-120,15.86,0.36,1.023
470,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Att,Over,5.5,112,5.35,-0.15,0.973
471,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Att,Under,5.5,-145,5.35,-0.15,0.973
472,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Att,Over,15.5,-101,16.52,1.02,1.066
473,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Att,Under,15.5,-128,16.52,1.02,1.066
474,Breece Hall,NYJ,DEN,BetRivers,Rush Att,Over,15.5,-103,15.86,0.36,1.023
475,Breece Hall,NYJ,DEN,BetRivers,Rush Att,Under,15.5,-130,15.86,0.36,1.023
476,Bo Nix,DEN,NYJ,BetRivers,Rush Att,Over,5.5,-108,5.35,-0.15,0.973
477,Bo Nix,DEN,NYJ,BetRivers,Rush Att,Under,5.5,-122,5.35,-0.15,0.973
478,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Att,Over,15.5,-105,16.52,1.02,1.066
479,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Att,Under,15.5,-127,16.52,1.02,1.066
480,RJ Harvey,DEN,NYJ,BetRivers,Rush Att,Over,6.5,-110,6.28,-0.22,0.966
481,RJ Harvey,DEN,NYJ,BetRivers,Rush Att,Under,6.5,-121,6.28,-0.22,0.966
482,Justin Fields,NYJ,DEN,BetRivers,Rush Att,Over,7.5,-130,8.16,0.66,1.088
483,Justin Fields,NYJ,DEN,BetRivers,Rush Att,Under,7.5,-103,8.16,0.66,1.088
484,Breece Hall,NYJ,DEN,Fanatics,Rush Att,Over,15.5,-105,15.86,0.36,1.023
485,Breece Hall,NYJ,DEN,Fanatics,Rush Att,Under,15.5,-125,15.86,0.36,1.023
486,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Att,Over,15.5,105,16.52,1.02,1.066
487,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Att,Under,15.5,-140,16.52,1.02,1.066
488,RJ Harvey,DEN,NYJ,Fanatics,Rush Att,Over,6.5,-120,6.28,-0.22,0.966
489,RJ Harvey,DEN,NYJ,Fanatics,Rush Att,Under,6.5,-110,6.28,-0.22,0.966
490,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Yds,Over,69.5,-114,76.53,7.03,1.101
491,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Yds,Under,69.5,-110,76.53,7.03,1.101
492,Breece Hall,NYJ,DEN,DraftKings,Rush Yds,Over,67.5,-111,76.57,9.07,1.134
493,Breece Hall,NYJ,DEN,DraftKings,Rush Yds,Under,67.5,-113,76.57,9.07,1.134
494,Justin Fields,NYJ,DEN,DraftKings,Rush Yds,Over,37.5,-112,45.53,8.03,1.214
495,Justin Fields,NYJ,DEN,DraftKings,Rush Yds,Under,37.5,-112,45.53,8.03,1.214
496,RJ Harvey,DEN,NYJ,DraftKings,Rush Yds,Over,29.5,-113,28.19,-1.31,0.956
497,RJ Harvey,DEN,NYJ,DraftKings,Rush Yds,Under,29.5,-111,28.19,-1.31,0.956
498,Bo Nix,DEN,NYJ,DraftKings,Rush Yds,Over,20.5,-114,25.15,4.65,1.227
499,Bo Nix,DEN,NYJ,DraftKings,Rush Yds,Under,20.5,-110,25.15,4.65,1.227
500,Bo Nix,DEN,NYJ,FanDuel,Rush Yds,Over,20.5,-114,25.15,4.65,1.227
501,Bo Nix,DEN,NYJ,FanDuel,Rush Yds,Under,20.5,-114,25.15,4.65,1.227
502,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Yds,Over,68.5,-114,76.53,8.03,1.117
503,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Yds,Under,68.5,-114,76.53,8.03,1.117
504,Breece Hall,NYJ,DEN,FanDuel,Rush Yds,Over,67.5,-114,76.57,9.07,1.134
505,Breece Hall,NYJ,DEN,FanDuel,Rush Yds,Under,67.5,-114,76.57,9.07,1.134
506,Justin Fields,NYJ,DEN,FanDuel,Rush Yds,Over,36.5,-114,45.53,9.03,1.247
507,Justin Fields,NYJ,DEN,FanDuel,Rush Yds,Under,36.5,-114,45.53,9.03,1.247
508,RJ Harvey,DEN,NYJ,FanDuel,Rush Yds,Over,31.5,-114,28.19,-3.31,0.895
509,RJ Harvey,DEN,NYJ,FanDuel,Rush Yds,Under,31.5,-114,28.19,-3.31,0.895
510,Justin Fields,NYJ,DEN,BetMGM,Rush Yds,Over,39.5,-110,45.53,6.03,1.153
511,Justin Fields,NYJ,DEN,BetMGM,Rush Yds,Under,39.5,-118,45.53,6.03,1.153
512,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Yds,Over,67.5,-115,76.53,9.03,1.134
513,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Yds,Under,67.5,-115,76.53,9.03,1.134
514,Breece Hall,NYJ,DEN,BetMGM,Rush Yds,Over,64.5,-110,76.57,12.07,1.187
515,Breece Hall,NYJ,DEN,BetMGM,Rush Yds,Under,64.5,-118,76.57,12.07,1.187
516,Bo Nix,DEN,NYJ,BetMGM,Rush Yds,Over,18.5,-115,25.15,6.65,1.359
517,Bo Nix,DEN,NYJ,BetMGM,Rush Yds,Under,18.5,-115,25.15,6.65,1.359
518,RJ Harvey,DEN,NYJ,BetMGM,Rush Yds,Over,27.5,-110,28.19,0.69,1.025
519,RJ Harvey,DEN,NYJ,BetMGM,Rush Yds,Under,27.5,-120,28.19,0.69,1.025
520,Breece Hall,NYJ,DEN,Caesars,Rush Yds,Over,66.5,-117,76.57,10.07,1.151
521,Breece Hall,NYJ,DEN,Caesars,Rush Yds,Under,66.5,-115,76.57,10.07,1.151
