,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
823,Shane Zylstra,DET,MIN,BetOnline.ag,Rec Yds,Under,11.5,-104,12.61,1.11,1.097
824,Aaron Jones,MIN,DET,BetOnline.ag,Rec Yds,Over,18.5,-119,19.27,0.77,1.042
825,Aaron Jones,MIN,DET,BetOnline.ag,Rec Yds,Under,18.5,-109,19.27,0.77,1.042
826,Isaac TeSlaa,DET,MIN,BetOnline.ag,Rec Yds,Over,13.5,-116,17.9,4.4,1.326
827,Isaac TeSlaa,DET,MIN,BetOnline.ag,Rec Yds,Under,13.5,-111,17.9,4.4,1.326
828,Jalen Nailor,MIN,DET,BetOnline.ag,Rec Yds,Over,19.5,-119,23.66,4.16,1.213
829,Jalen Nailor,MIN,DET,BetOnline.ag,Rec Yds,Under,19.5,-109,23.66,4.16,1.213
830,Josh Oliver,MIN,DET,BetOnline.ag,Rec Yds,Over,19.5,-116,30.26,10.76,1.552
831,Josh Oliver,MIN,DET,BetOnline.ag,Rec Yds,Under,19.5,-111,30.26,10.76,1.552
832,Amon-Ra St. Brown,DET,MIN,BetOnline.ag,Rec Yds,Over,73.5,-114,84.57,11.07,1.151
833,Amon-Ra St. Brown,DET,MIN,BetOnline.ag,Rec Yds,Under,73.5,-114,84.57,11.07,1.151
834,Justin Jefferson,MIN,DET,BetOnline.ag,Rec Yds,Over,65.5,-114,64.75,-0.75,0.989
835,Justin Jefferson,MIN,DET,BetOnline.ag,Rec Yds,Under,65.5,-114,64.75,-0.75,0.989
836,Isaac TeSlaa,DET,MIN,BetRivers,Rec Yds,Over,15.5,-114,17.9,2.4,1.155
837,Isaac TeSlaa,DET,MIN,BetRivers,Rec Yds,Under,15.5,-117,17.9,2.4,1.155
838,Jalen Nailor,MIN,DET,BetRivers,Rec Yds,Over,17.5,-115,23.66,6.16,1.352
839,Jalen Nailor,MIN,DET,BetRivers,Rec Yds,Under,17.5,-115,23.66,6.16,1.352
840,Jordan Addison,MIN,DET,BetRivers,Rec Yds,Over,39.5,-117,43.52,4.02,1.102
841,Jordan Addison,MIN,DET,BetRivers,Rec Yds,Under,39.5,-114,43.52,4.02,1.102
842,Jameson Williams,DET,MIN,BetRivers,Rec Yds,Over,62.5,-117,68.2,5.7,1.091
843,Jameson Williams,DET,MIN,BetRivers,Rec Yds,Under,62.5,-114,68.2,5.7,1.091
844,Aaron Jones,MIN,DET,BetRivers,Rec Yds,Over,19.5,-114,19.27,-0.23,0.988
845,Aaron Jones,MIN,DET,BetRivers,Rec Yds,Under,19.5,-117,19.27,-0.23,0.988
846,Josh Oliver,MIN,DET,BetRivers,Rec Yds,Over,18.5,-120,30.26,11.76,1.636
847,Josh Oliver,MIN,DET,BetRivers,Rec Yds,Under,18.5,-112,30.26,11.76,1.636
848,Amon-Ra St. Brown,DET,MIN,BetRivers,Rec Yds,Over,77.5,-115,84.57,7.07,1.091
849,Amon-Ra St. Brown,DET,MIN,BetRivers,Rec Yds,Under,77.5,-115,84.57,7.07,1.091
850,Jahmyr Gibbs,DET,MIN,BetRivers,Rec Yds,Over,34.5,-112,43.0,8.5,1.246
851,Jahmyr Gibbs,DET,MIN,BetRivers,Rec Yds,Under,34.5,-120,43.0,8.5,1.246
852,Justin Jefferson,MIN,DET,BetRivers,Rec Yds,Over,63.5,-113,64.75,1.25,1.02
853,Justin Jefferson,MIN,DET,BetRivers,Rec Yds,Under,63.5,-118,64.75,1.25,1.02
854,Shane Zylstra,DET,MIN,BetRivers,Rec Yds,Over,10.5,-120,12.61,2.11,1.201
855,Shane Zylstra,DET,MIN,BetRivers,Rec Yds,Under,10.5,-110,12.61,2.11,1.201
856,Aaron Jones,MIN,DET,Bovada,Rec Yds,Over,18.5,-130,19.27,0.77,1.042
857,Aaron Jones,MIN,DET,Bovada,Rec Yds,Under,18.5,100,19.27,0.77,1.042
858,Amon-Ra St. Brown,DET,MIN,Bovada,Rec Yds,Over,78.5,-125,84.57,6.07,1.077
859,Amon-Ra St. Brown,DET,MIN,Bovada,Rec Yds,Under,78.5,-105,84.57,6.07,1.077
860,Isaac TeSlaa,DET,MIN,Bovada,Rec Yds,Over,13.5,-115,17.9,4.4,1.326
861,Isaac TeSlaa,DET,MIN,Bovada,Rec Yds,Under,13.5,-115,17.9,4.4,1.326
862,Jahmyr Gibbs,DET,MIN,Bovada,Rec Yds,Over,34.5,-105,43.0,8.5,1.246
863,Jahmyr Gibbs,DET,MIN,Bovada,Rec Yds,Under,34.5,-125,43.0,8.5,1.246
864,Jalen Nailor,MIN,DET,Bovada,Rec Yds,Over,18.5,-115,23.66,5.16,1.279
865,Jalen Nailor,MIN,DET,Bovada,Rec Yds,Under,18.5,-115,23.66,5.16,1.279
866,Jameson Williams,DET,MIN,Bovada,Rec Yds,Over,64.5,-115,68.2,3.7,1.057
867,Jameson Williams,DET,MIN,Bovada,Rec Yds,Under,64.5,-115,68.2,3.7,1.057
868,Jordan Addison,MIN,DET,Bovada,Rec Yds,Over,41.5,-115,43.52,2.02,1.049
869,Jordan Addison,MIN,DET,Bovada,Rec Yds,Under,41.5,-115,43.52,2.02,1.049
870,Justin Jefferson,MIN,DET,Bovada,Rec Yds,Over,61.5,-125,64.75,3.25,1.053
871,Justin Jefferson,MIN,DET,Bovada,Rec Yds,Under,61.5,-105,64.75,3.25,1.053
872,Shane Zylstra,DET,MIN,Bovada,Rec Yds,Over,11.5,-135,12.61,1.11,1.097
873,Shane Zylstra,DET,MIN,Bovada,Rec Yds,Under,11.5,105,12.61,1.11,1.097
876,Bo Nix,DEN,KAN,DraftKings,Pass Comp,Over,22.5,-103,24.0,1.5,1.067
877,Bo Nix,DEN,KAN,DraftKings,Pass Comp,Under,22.5,-123,24.0,1.5,1.067
878,Chris Oladokun,KAN,DEN,DraftKings,Pass Comp,Over,17.5,-108,19.0,1.5,1.086
879,Chris Oladokun,KAN,DEN,DraftKings,Pass Comp,Under,17.5,-118,19.0,1.5,1.086
880,Bo Nix,DEN,KAN,FanDuel,Pass Comp,Over,22.5,104,24.0,1.5,1.067
881,Bo Nix,DEN,KAN,FanDuel,Pass Comp,Under,22.5,-138,24.0,1.5,1.067
882,Chris Oladokun,KAN,DEN,FanDuel,Pass Comp,Over,16.5,-136,19.0,2.5,1.152
883,Chris Oladokun,KAN,DEN,FanDuel,Pass Comp,Under,16.5,102,19.0,2.5,1.152
884,Bo Nix,DEN,KAN,Bovada,Pass Comp,Over,22.5,100,24.0,1.5,1.067
885,Bo Nix,DEN,KAN,Bovada,Pass Comp,Under,22.5,-130,24.0,1.5,1.067
886,Chris Oladokun,KAN,DEN,Bovada,Pass Comp,Over,16.5,-130,19.0,2.5,1.152
887,Chris Oladokun,KAN,DEN,Bovada,Pass Comp,Under,16.5,100,19.0,2.5,1.152
888,Chris Oladokun,KAN,DEN,BetMGM,Pass Comp,Over,17.5,-105,19.0,1.5,1.086
889,Chris Oladokun,KAN,DEN,BetMGM,Pass Comp,Under,17.5,-125,19.0,1.5,1.086
890,Bo Nix,DEN,KAN,BetMGM,Pass Comp,Over,21.5,-120,24.0,2.5,1.116
891,Bo Nix,DEN,KAN,BetMGM,Pass Comp,Under,21.5,-110,24.0,2.5,1.116
892,Chris Oladokun,KAN,DEN,BetOnline.ag,Pass Comp,Over,16.5,-130,19.0,2.5,1.152
893,Chris Oladokun,KAN,DEN,BetOnline.ag,Pass Comp,Under,16.5,101,19.0,2.5,1.152
894,Bo Nix,DEN,KAN,BetOnline.ag,Pass Comp,Over,22.5,-101,24.0,1.5,1.067
895,Bo Nix,DEN,KAN,BetOnline.ag,Pass Comp,Under,22.5,-128,24.0,1.5,1.067
896,Bo Nix,DEN,KAN,BetRivers,Pass Comp,Over,22.5,100,24.0,1.5,1.067
897,Chris Oladokun,KAN,DEN,BetRivers,Pass Comp,Over,16.5,-127,19.0,2.5,1.152
898,Bo Nix,DEN,KAN,DraftKings,Pass Att,Over,33.5,-109,35.33,1.83,1.055
899,Bo Nix,DEN,KAN,DraftKings,Pass Att,Under,33.5,-117,35.33,1.83,1.055
900,Chris Oladokun,KAN,DEN,DraftKings,Pass Att,Over,29.5,-108,32.44,2.94,1.1
901,Chris Oladokun,KAN,DEN,DraftKings,Pass Att,Under,29.5,-118,32.44,2.94,1.1
902,Chris Oladokun,KAN,DEN,FanDuel,Pass Att,Over,29.5,-114,32.44,2.94,1.1
903,Chris Oladokun,KAN,DEN,FanDuel,Pass Att,Under,29.5,-114,32.44,2.94,1.1
904,Bo Nix,DEN,KAN,FanDuel,Pass Att,Over,34.5,106,35.33,0.83,1.024
905,Bo Nix,DEN,KAN,FanDuel,Pass Att,Under,34.5,-138,35.33,0.83,1.024
906,Bo Nix,DEN,KAN,Bovada,Pass Att,Over,34.5,105,35.33,0.83,1.024
907,Bo Nix,DEN,KAN,Bovada,Pass Att,Under,34.5,-135,35.33,0.83,1.024
908,Chris Oladokun,KAN,DEN,Bovada,Pass Att,Over,28.5,-130,32.44,3.94,1.138
909,Chris Oladokun,KAN,DEN,Bovada,Pass Att,Under,28.5,100,32.44,3.94,1.138
910,Chris Oladokun,KAN,DEN,BetMGM,Pass Att,Over,29.5,-110,32.44,2.94,1.1
911,Chris Oladokun,KAN,DEN,BetMGM,Pass Att,Under,29.5,-120,32.44,2.94,1.1
912,Bo Nix,DEN,KAN,BetMGM,Pass Att,Over,33.5,-120,35.33,1.83,1.055
913,Bo Nix,DEN,KAN,BetMGM,Pass Att,Under,33.5,-110,35.33,1.83,1.055
914,Bo Nix,DEN,KAN,BetOnline.ag,Pass Att,Over,34.5,104,35.33,0.83,1.024
915,Bo Nix,DEN,KAN,BetOnline.ag,Pass Att,Under,34.5,-135,35.33,0.83,1.024
916,Chris Oladokun,KAN,DEN,BetOnline.ag,Pass Att,Over,29.5,-108,32.44,2.94,1.1
917,Chris Oladokun,KAN,DEN,BetOnline.ag,Pass Att,Under,29.5,-120,32.44,2.94,1.1
918,Chris Oladokun,KAN,DEN,BetRivers,Pass Att,Over,28.5,-132,32.44,3.94,1.138
919,Chris Oladokun,KAN,DEN,BetRivers,Pass Att,Under,28.5,-103,32.44,3.94,1.138
920,Bo Nix,DEN,KAN,BetRivers,Pass Att,Over,34.5,-103,35.33,0.83,1.024
921,Bo Nix,DEN,KAN,BetRivers,Pass Att,Under,34.5,-132,35.33,0.83,1.024
922,Bo Nix,DEN,KAN,DraftKings,Pass Yards,Over,232.5,-111,242.16,9.66,1.042
923,Bo Nix,DEN,KAN,DraftKings,Pass Yards,Under,232.5,-113,242.16,9.66,1.042
924,Chris Oladokun,KAN,DEN,DraftKings,Pass Yards,Over,151.5,-112,175.15,23.65,1.156
925,Chris Oladokun,KAN,DEN,DraftKings,Pass Yards,Under,151.5,-112,175.15,23.65,1.156
926,Chris Oladokun,KAN,DEN,FanDuel,Pass Yards,Over,151.5,-114,175.15,23.65,1.156
927,Chris Oladokun,KAN,DEN,FanDuel,Pass Yards,Under,151.5,-114,175.15,23.65,1.156
928,Bo Nix,DEN,KAN,FanDuel,Pass Yards,Over,227.5,-114,242.16,14.66,1.064
929,Bo Nix,DEN,KAN,FanDuel,Pass Yards,Under,227.5,-114,242.16,14.66,1.064
930,Bo Nix,DEN,KAN,Caesars,Pass Yards,Over,230.5,-115,242.16,11.66,1.051
931,Bo Nix,DEN,KAN,Caesars,Pass Yards,Under,230.5,-114,242.16,11.66,1.051
932,Chris Oladokun,KAN,DEN,Caesars,Pass Yards,Over,151.5,-120,175.15,23.65,1.156
933,Chris Oladokun,KAN,DEN,Caesars,Pass Yards,Under,151.5,-112,175.15,23.65,1.156
934,Bo Nix,DEN,KAN,Bovada,Pass Yards,Over,227.5,-130,242.16,14.66,1.064
935,Bo Nix,DEN,KAN,Bovada,Pass Yards,Under,227.5,100,242.16,14.66,1.064
936,Chris Oladokun,KAN,DEN,Bovada,Pass Yards,Over,146.5,-145,175.15,28.65,1.196
937,Chris Oladokun,KAN,DEN,Bovada,Pass Yards,Under,146.5,110,175.15,28.65,1.196
938,Chris Oladokun,KAN,DEN,BetMGM,Pass Yards,Over,147.5,-115,175.15,27.65,1.187
939,Chris Oladokun,KAN,DEN,BetMGM,Pass Yards,Under,147.5,-115,175.15,27.65,1.187
940,Bo Nix,DEN,KAN,BetMGM,Pass Yards,Over,232.5,-115,242.16,9.66,1.042
941,Bo Nix,DEN,KAN,BetMGM,Pass Yards,Under,232.5,-115,242.16,9.66,1.042
942,Chris Oladokun,KAN,DEN,BetOnline.ag,Pass Yards,Over,154.5,-114,175.15,20.65,1.134
943,Chris Oladokun,KAN,DEN,BetOnline.ag,Pass Yards,Under,154.5,-114,175.15,20.65,1.134
944,Bo Nix,DEN,KAN,BetOnline.ag,Pass Yards,Over,233.5,-114,242.16,8.66,1.037
945,Bo Nix,DEN,KAN,BetOnline.ag,Pass Yards,Under,233.5,-114,242.16,8.66,1.037
946,Bo Nix,DEN,KAN,BetRivers,Pass Yards,Over,227.5,-115,242.16,14.66,1.064
947,Bo Nix,DEN,KAN,BetRivers,Pass Yards,Under,227.5,-115,242.16,14.66,1.064
948,Chris Oladokun,KAN,DEN,BetRivers,Pass Yards,Over,144.5,-115,175.15,30.65,1.212
949,Chris Oladokun,KAN,DEN,BetRivers,Pass Yards,Under,144.5,-115,175.15,30.65,1.212
950,Bo Nix,DEN,KAN,DraftKings,Int,Over,0.5,-127,0.6,0.1,1.2
951,Bo Nix,DEN,KAN,DraftKings,Int,Under,0.5,-101,0.6,0.1,1.2
952,Chris Oladokun,KAN,DEN,DraftKings,Int,Over,0.5,-196,0.8,0.3,1.6
953,Chris Oladokun,KAN,DEN,DraftKings,Int,Under,0.5,152,0.8,0.3,1.6
954,Bo Nix,DEN,KAN,FanDuel,Int,Over,0.5,-130,0.6,0.1,1.2
955,Bo Nix,DEN,KAN,FanDuel,Int,Under,0.5,100,0.6,0.1,1.2
956,Chris Oladokun,KAN,DEN,FanDuel,Int,Over,0.5,-215,0.8,0.3,1.6
957,Chris Oladokun,KAN,DEN,FanDuel,Int,Under,0.5,162,0.8,0.3,1.6
958,Bo Nix,DEN,KAN,Bovada,Int,Over,0.5,-130,0.6,0.1,1.2
959,Bo Nix,DEN,KAN,Bovada,Int,Under,0.5,100,0.6,0.1,1.2
960,Chris Oladokun,KAN,DEN,Bovada,Int,Over,0.5,-210,0.8,0.3,1.6
961,Chris Oladokun,KAN,DEN,Bovada,Int,Under,0.5,155,0.8,0.3,1.6
962,Chris Oladokun,KAN,DEN,BetMGM,Int,Over,0.5,-175,0.8,0.3,1.6
963,Chris Oladokun,KAN,DEN,BetMGM,Int,Under,0.5,130,0.8,0.3,1.6
964,Bo Nix,DEN,KAN,BetMGM,Int,Over,0.5,-110,0.6,0.1,1.2
965,Bo Nix,DEN,KAN,BetMGM,Int,Under,0.5,-120,0.6,0.1,1.2
966,Bo Nix,DEN,KAN,BetOnline.ag,Int,Over,0.5,-123,0.6,0.1,1.2
967,Bo Nix,DEN,KAN,BetOnline.ag,Int,Under,0.5,-105,0.6,0.1,1.2
968,Chris Oladokun,KAN,DEN,BetOnline.ag,Int,Over,0.5,-196,0.8,0.3,1.6
969,Chris Oladokun,KAN,DEN,BetOnline.ag,Int,Under,0.5,150,0.8,0.3,1.6
970,Chris Oladokun,KAN,DEN,BetRivers,Int,Over,0.5,-215,0.8,0.3,1.6
971,Chris Oladokun,KAN,DEN,BetRivers,Int,Under,0.5,155,0.8,0.3,1.6
972,Bo Nix,DEN,KAN,BetRivers,Int,Over,0.5,-132,0.6,0.1,1.2
973,Bo Nix,DEN,KAN,BetRivers,Int,Under,0.5,100,0.6,0.1,1.2
974,Bo Nix,DEN,KAN,DraftKings,Pass TD,Over,1.5,-121,1.57,0.07,1.047
975,Bo Nix,DEN,KAN,DraftKings,Pass TD,Under,1.5,-106,1.57,0.07,1.047
976,Chris Oladokun,KAN,DEN,DraftKings,Pass TD,Over,0.5,108,0.58,0.08,1.16
977,Chris Oladokun,KAN,DEN,DraftKings,Pass TD,Under,0.5,-138,0.58,0.08,1.16
978,Chris Oladokun,KAN,DEN,FanDuel,Pass TD,Over,0.5,110,0.58,0.08,1.16
979,Chris Oladokun,KAN,DEN,FanDuel,Pass TD,Under,0.5,-146,0.58,0.08,1.16
980,Bo Nix,DEN,KAN,FanDuel,Pass TD,Over,1.5,-102,1.57,0.07,1.047
981,Bo Nix,DEN,KAN,FanDuel,Pass TD,Under,1.5,-130,1.57,0.07,1.047
982,Bo Nix,DEN,KAN,Caesars,Pass TD,Over,1.5,-109,1.57,0.07,1.047
983,Bo Nix,DEN,KAN,Caesars,Pass TD,Under,1.5,-121,1.57,0.07,1.047
984,Chris Oladokun,KAN,DEN,Caesars,Pass TD,Over,0.5,107,0.58,0.08,1.16
985,Chris Oladokun,KAN,DEN,Caesars,Pass TD,Under,0.5,-141,0.58,0.08,1.16
986,Bo Nix,DEN,KAN,Bovada,Pass TD,Over,1.5,-115,1.57,0.07,1.047
987,Bo Nix,DEN,KAN,Bovada,Pass TD,Under,1.5,-115,1.57,0.07,1.047
988,Chris Oladokun,KAN,DEN,Bovada,Pass TD,Over,0.5,110,0.58,0.08,1.16
989,Chris Oladokun,KAN,DEN,Bovada,Pass TD,Under,0.5,-145,0.58,0.08,1.16
990,Bo Nix,DEN,KAN,BetMGM,Pass TD,Over,1.5,105,1.57,0.07,1.047
991,Bo Nix,DEN,KAN,BetMGM,Pass TD,Under,1.5,-135,1.57,0.07,1.047
992,Chris Oladokun,KAN,DEN,BetMGM,Pass TD,Over,0.5,100,0.58,0.08,1.16
993,Chris Oladokun,KAN,DEN,BetMGM,Pass TD,Under,0.5,-135,0.58,0.08,1.16
994,Chris Oladokun,KAN,DEN,BetOnline.ag,Pass TD,Over,0.5,109,0.58,0.08,1.16
995,Chris Oladokun,KAN,DEN,BetOnline.ag,Pass TD,Under,0.5,-141,0.58,0.08,1.16
996,Bo Nix,DEN,KAN,BetOnline.ag,Pass TD,Over,1.5,-110,1.57,0.07,1.047
997,Bo Nix,DEN,KAN,BetOnline.ag,Pass TD,Under,1.5,-118,1.57,0.07,1.047
998,Bo Nix,DEN,KAN,BetRivers,Pass TD,Over,1.5,-103,1.57,0.07,1.047
999,Bo Nix,DEN,KAN,BetRivers,Pass TD,Under,1.5,-129,1.57,0.07,1.047
1000,Chris Oladokun,KAN,DEN,BetRivers,Pass TD,Over,0.5,102,0.58,0.08,1.16
1001,Chris Oladokun,KAN,DEN,BetRivers,Pass TD,Under,0.5,-136,0.58,0.08,1.16
1002,RJ Harvey,DEN,KAN,DraftKings,Rush Att,Over,14.5,-136,15.87,1.37,1.094
1003,RJ Harvey,DEN,KAN,DraftKings,Rush Att,Under,14.5,106,15.87,1.37,1.094
1004,Isiah Pacheco,KAN,DEN,DraftKings,Rush Att,Over,10.5,-130,10.61,0.11,1.01
1005,Isiah Pacheco,KAN,DEN,DraftKings,Rush Att,Under,10.5,102,10.61,0.11,1.01
1006,Kareem Hunt,KAN,DEN,DraftKings,Rush Att,Over,6.5,117,4.68,-1.82,0.72
1007,Kareem Hunt,KAN,DEN,DraftKings,Rush Att,Under,6.5,-150,4.68,-1.82,0.72
1008,Jaleel McLaughlin,DEN,KAN,DraftKings,Rush Att,Over,5.5,-145,5.9,0.4,1.073
1009,Jaleel McLaughlin,DEN,KAN,DraftKings,Rush Att,Under,5.5,114,5.9,0.4,1.073
1010,Kareem Hunt,KAN,DEN,FanDuel,Rush Att,Over,6.5,118,4.68,-1.82,0.72
1011,Kareem Hunt,KAN,DEN,FanDuel,Rush Att,Under,6.5,-158,4.68,-1.82,0.72
1012,Jaleel McLaughlin,DEN,KAN,FanDuel,Rush Att,Over,5.5,-148,5.9,0.4,1.073
1013,Jaleel McLaughlin,DEN,KAN,FanDuel,Rush Att,Under,5.5,112,5.9,0.4,1.073
1014,RJ Harvey,DEN,KAN,FanDuel,Rush Att,Over,14.5,-130,15.87,1.37,1.094
1015,RJ Harvey,DEN,KAN,FanDuel,Rush Att,Under,14.5,-102,15.87,1.37,1.094
1016,Isiah Pacheco,KAN,DEN,FanDuel,Rush Att,Over,10.5,-138,10.61,0.11,1.01
1017,Isiah Pacheco,KAN,DEN,FanDuel,Rush Att,Under,10.5,104,10.61,0.11,1.01
1018,Isiah Pacheco,KAN,DEN,Bovada,Rush Att,Over,10.5,-120,10.61,0.11,1.01
1019,Isiah Pacheco,KAN,DEN,Bovada,Rush Att,Under,10.5,-110,10.61,0.11,1.01
1020,RJ Harvey,DEN,KAN,Bovada,Rush Att,Over,14.5,-135,15.87,1.37,1.094
1021,RJ Harvey,DEN,KAN,Bovada,Rush Att,Under,14.5,105,15.87,1.37,1.094
1022,Isiah Pacheco,KAN,DEN,BetMGM,Rush Att,Over,10.5,-135,10.61,0.11,1.01
1023,Isiah Pacheco,KAN,DEN,BetMGM,Rush Att,Under,10.5,100,10.61,0.11,1.01
1024,RJ Harvey,DEN,KAN,BetMGM,Rush Att,Over,15.5,105,15.87,0.37,1.024
1025,RJ Harvey,DEN,KAN,BetMGM,Rush Att,Under,15.5,-135,15.87,0.37,1.024
1026,Bo Nix,DEN,KAN,BetMGM,Rush Att,Over,4.5,115,4.77,0.27,1.06
1027,Bo Nix,DEN,KAN,BetMGM,Rush Att,Under,4.5,-155,4.77,0.27,1.06
1028,Kareem Hunt,KAN,DEN,BetMGM,Rush Att,Over,5.5,-155,4.68,-0.82,0.851
1029,Kareem Hunt,KAN,DEN,BetMGM,Rush Att,Under,5.5,115,4.68,-0.82,0.851
1030,Jaleel McLaughlin,DEN,KAN,BetMGM,Rush Att,Over,5.5,-145,5.9,0.4,1.073
1031,Jaleel McLaughlin,DEN,KAN,BetMGM,Rush Att,Under,5.5,110,5.9,0.4,1.073
1032,Chris Oladokun,KAN,DEN,BetMGM,Rush Att,Over,3.5,-165,4.91,1.41,1.403
1033,Chris Oladokun,KAN,DEN,BetMGM,Rush Att,Under,3.5,125,4.91,1.41,1.403
1034,RJ Harvey,DEN,KAN,BetOnline.ag,Rush Att,Over,14.5,-143,15.87,1.37,1.094
1035,RJ Harvey,DEN,KAN,BetOnline.ag,Rush Att,Under,14.5,110,15.87,1.37,1.094
1036,Isiah Pacheco,KAN,DEN,BetOnline.ag,Rush Att,Over,11.5,100,10.61,-0.89,0.923
1037,Isiah Pacheco,KAN,DEN,BetOnline.ag,Rush Att,Under,11.5,-130,10.61,-0.89,0.923
1038,RJ Harvey,DEN,KAN,BetRivers,Rush Att,Over,14.5,-130,15.87,1.37,1.094
1039,Isiah Pacheco,KAN,DEN,BetRivers,Rush Att,Over,11.5,102,10.61,-0.89,0.923
1040,RJ Harvey,DEN,KAN,DraftKings,Rush Yds,Over,56.5,-109,62.36,5.86,1.104
1041,RJ Harvey,DEN,KAN,DraftKings,Rush Yds,Under,56.5,-115,62.36,5.86,1.104
1042,Isiah Pacheco,KAN,DEN,DraftKings,Rush Yds,Over,34.5,-113,40.43,5.93,1.172
1043,Isiah Pacheco,KAN,DEN,DraftKings,Rush Yds,Under,34.5,-111,40.43,5.93,1.172
1044,Jaleel McLaughlin,DEN,KAN,DraftKings,Rush Yds,Over,25.5,-110,24.21,-1.29,0.949
1045,Jaleel McLaughlin,DEN,KAN,DraftKings,Rush Yds,Under,25.5,-114,24.21,-1.29,0.949
1046,Kareem Hunt,KAN,DEN,DraftKings,Rush Yds,Over,18.5,-118,17.13,-1.37,0.926
1047,Kareem Hunt,KAN,DEN,DraftKings,Rush Yds,Under,18.5,-106,17.13,-1.37,0.926
1048,Chris Oladokun,KAN,DEN,DraftKings,Rush Yds,Over,18.5,-109,24.88,6.38,1.345
1049,Chris Oladokun,KAN,DEN,DraftKings,Rush Yds,Under,18.5,-115,24.88,6.38,1.345
1050,Bo Nix,DEN,KAN,DraftKings,Rush Yds,Over,15.5,-112,18.29,2.79,1.18
1051,Bo Nix,DEN,KAN,DraftKings,Rush Yds,Under,15.5,-112,18.29,2.79,1.18
1052,Kareem Hunt,KAN,DEN,FanDuel,Rush Yds,Over,17.5,-114,17.13,-0.37,0.979
1053,Kareem Hunt,KAN,DEN,FanDuel,Rush Yds,Under,17.5,-114,17.13,-0.37,0.979
1054,Bo Nix,DEN,KAN,FanDuel,Rush Yds,Over,14.5,-114,18.29,3.79,1.261
1055,Bo Nix,DEN,KAN,FanDuel,Rush Yds,Under,14.5,-114,18.29,3.79,1.261
1056,Chris Oladokun,KAN,DEN,FanDuel,Rush Yds,Over,17.5,-114,24.88,7.38,1.422
1057,Chris Oladokun,KAN,DEN,FanDuel,Rush Yds,Under,17.5,-114,24.88,7.38,1.422
1058,Jaleel McLaughlin,DEN,KAN,FanDuel,Rush Yds,Over,23.5,-114,24.21,0.71,1.03
1059,Jaleel McLaughlin,DEN,KAN,FanDuel,Rush Yds,Under,23.5,-114,24.21,0.71,1.03
1060,RJ Harvey,DEN,KAN,FanDuel,Rush Yds,Over,55.5,-114,62.36,6.86,1.124
1061,RJ Harvey,DEN,KAN,FanDuel,Rush Yds,Under,55.5,-114,62.36,6.86,1.124
1062,Isiah Pacheco,KAN,DEN,FanDuel,Rush Yds,Over,37.5,-114,40.43,2.93,1.078
1063,Isiah Pacheco,KAN,DEN,FanDuel,Rush Yds,Under,37.5,-114,40.43,2.93,1.078
1064,Isiah Pacheco,KAN,DEN,Caesars,Rush Yds,Over,36.5,-113,40.43,3.93,1.108
1065,Isiah Pacheco,KAN,DEN,Caesars,Rush Yds,Under,36.5,-115,40.43,3.93,1.108
1066,Chris Oladokun,KAN,DEN,Caesars,Rush Yds,Over,18.5,-121,24.88,6.38,1.345
1067,Chris Oladokun,KAN,DEN,Caesars,Rush Yds,Under,18.5,-108,24.88,6.38,1.345
1068,Bo Nix,DEN,KAN,Caesars,Rush Yds,Over,14.5,-115,18.29,3.79,1.261
1069,Bo Nix,DEN,KAN,Caesars,Rush Yds,Under,14.5,-115,18.29,3.79,1.261
1070,RJ Harvey,DEN,KAN,Caesars,Rush Yds,Over,55.5,-125,62.36,6.86,1.124
1071,RJ Harvey,DEN,KAN,Caesars,Rush Yds,Under,55.5,-108,62.36,6.86,1.124
1072,Jaleel McLaughlin,DEN,KAN,Caesars,Rush Yds,Over,24.5,-112,24.21,-0.29,0.988
1073,Jaleel McLaughlin,DEN,KAN,Caesars,Rush Yds,Under,24.5,-120,24.21,-0.29,0.988
1074,Kareem Hunt,KAN,DEN,Caesars,Rush Yds,Over,17.5,-120,17.13,-0.37,0.979
1075,Kareem Hunt,KAN,DEN,Caesars,Rush Yds,Under,17.5,-110,17.13,-0.37,0.979
1076,Bo Nix,DEN,KAN,Bovada,Rush Yds,Over,13.5,-115,18.29,4.79,1.355
1077,Bo Nix,DEN,KAN,Bovada,Rush Yds,Under,13.5,-115,18.29,4.79,1.355
1078,Chris Oladokun,KAN,DEN,Bovada,Rush Yds,Over,12.5,-160,24.88,12.38,1.99
1079,Chris Oladokun,KAN,DEN,Bovada,Rush Yds,Under,12.5,120,24.88,12.38,1.99
1080,Isiah Pacheco,KAN,DEN,Bovada,Rush Yds,Over,37.5,-115,40.43,2.93,1.078
1081,Isiah Pacheco,KAN,DEN,Bovada,Rush Yds,Under,37.5,-115,40.43,2.93,1.078
1082,Jaleel McLaughlin,DEN,KAN,Bovada,Rush Yds,Over,25.5,100,24.21,-1.29,0.949
1083,Jaleel McLaughlin,DEN,KAN,Bovada,Rush Yds,Under,25.5,-130,24.21,-1.29,0.949
1084,Kareem Hunt,KAN,DEN,Bovada,Rush Yds,Over,18.5,-110,17.13,-1.37,0.926
1085,Kareem Hunt,KAN,DEN,Bovada,Rush Yds,Under,18.5,-120,17.13,-1.37,0.926
1086,RJ Harvey,DEN,KAN,Bovada,Rush Yds,Over,51.5,-125,62.36,10.86,1.211
