,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2059,David Montgomery,DET,CLE,BetMGM,Rush Att,Under,12.5,-140,12.17,-0.33,0.974
2060,Joe Flacco,CLE,DET,BetMGM,Rush Att,Over,0.5,-150,0.75,0.25,1.5
2061,Joe Flacco,CLE,DET,BetMGM,Rush Att,Under,0.5,115,0.75,0.25,1.5
2062,Jared Goff,DET,CLE,BetMGM,Rush Att,Over,1.5,-125,1.81,0.31,1.207
2063,Jared Goff,DET,CLE,BetMGM,Rush Att,Under,1.5,-105,1.81,0.31,1.207
2064,Quinshon Judkins,CLE,DET,BetMGM,Rush Att,Over,12.5,-135,14.7,2.2,1.176
2065,Quinshon Judkins,CLE,DET,BetMGM,Rush Att,Under,12.5,100,14.7,2.2,1.176
2066,Jahmyr Gibbs,DET,CLE,DraftKings,Rush Yds,Over,63.5,-114,59.62,-3.88,0.939
2067,Jahmyr Gibbs,DET,CLE,DraftKings,Rush Yds,Under,63.5,-110,59.62,-3.88,0.939
2068,Quinshon Judkins,CLE,DET,DraftKings,Rush Yds,Over,56.5,-114,67.9,11.4,1.202
2069,Quinshon Judkins,CLE,DET,DraftKings,Rush Yds,Under,56.5,-110,67.9,11.4,1.202
2070,David Montgomery,DET,CLE,DraftKings,Rush Yds,Over,45.5,-112,53.04,7.54,1.166
2071,David Montgomery,DET,CLE,DraftKings,Rush Yds,Under,45.5,-112,53.04,7.54,1.166
2072,Quinshon Judkins,CLE,DET,Caesars,Rush Yds,Over,56.5,-115,67.9,11.4,1.202
2073,Quinshon Judkins,CLE,DET,Caesars,Rush Yds,Under,56.5,-115,67.9,11.4,1.202
2074,David Montgomery,DET,CLE,Caesars,Rush Yds,Over,46.5,-111,53.04,6.54,1.141
2075,David Montgomery,DET,CLE,Caesars,Rush Yds,Under,46.5,-121,53.04,6.54,1.141
2076,Jahmyr Gibbs,DET,CLE,Caesars,Rush Yds,Over,63.5,-117,59.62,-3.88,0.939
2077,Jahmyr Gibbs,DET,CLE,Caesars,Rush Yds,Under,63.5,-115,59.62,-3.88,0.939
2078,David Montgomery,DET,CLE,FanDuel,Rush Yds,Over,46.5,-114,53.04,6.54,1.141
2079,David Montgomery,DET,CLE,FanDuel,Rush Yds,Under,46.5,-114,53.04,6.54,1.141
2080,Quinshon Judkins,CLE,DET,FanDuel,Rush Yds,Over,56.5,-114,67.9,11.4,1.202
2081,Quinshon Judkins,CLE,DET,FanDuel,Rush Yds,Under,56.5,-114,67.9,11.4,1.202
2082,Jahmyr Gibbs,DET,CLE,FanDuel,Rush Yds,Over,63.5,-114,59.62,-3.88,0.939
2083,Jahmyr Gibbs,DET,CLE,FanDuel,Rush Yds,Under,63.5,-114,59.62,-3.88,0.939
2084,Quinshon Judkins,CLE,DET,BetOnline.ag,Rush Yds,Over,57.5,-111,67.9,10.4,1.181
2085,Quinshon Judkins,CLE,DET,BetOnline.ag,Rush Yds,Under,57.5,-116,67.9,10.4,1.181
2086,Jahmyr Gibbs,DET,CLE,BetOnline.ag,Rush Yds,Over,63.5,-103,59.62,-3.88,0.939
2087,Jahmyr Gibbs,DET,CLE,BetOnline.ag,Rush Yds,Under,63.5,-125,59.62,-3.88,0.939
2088,David Montgomery,DET,CLE,BetOnline.ag,Rush Yds,Over,44.5,-114,53.04,8.54,1.192
2089,David Montgomery,DET,CLE,BetOnline.ag,Rush Yds,Under,44.5,-114,53.04,8.54,1.192
2090,Quinshon Judkins,CLE,DET,BetRivers,Rush Yds,Over,58.5,-114,67.9,9.4,1.161
2091,Quinshon Judkins,CLE,DET,BetRivers,Rush Yds,Under,58.5,-117,67.9,9.4,1.161
2092,Jahmyr Gibbs,DET,CLE,BetRivers,Rush Yds,Over,62.5,-113,59.62,-2.88,0.954
2093,Jahmyr Gibbs,DET,CLE,BetRivers,Rush Yds,Under,62.5,-118,59.62,-2.88,0.954
2094,David Montgomery,DET,CLE,BetRivers,Rush Yds,Over,45.5,-114,53.04,7.54,1.166
2095,David Montgomery,DET,CLE,BetRivers,Rush Yds,Under,45.5,-117,53.04,7.54,1.166
2096,David Montgomery,DET,CLE,Bovada,Rush Yds,Over,45.5,-105,53.04,7.54,1.166
2097,David Montgomery,DET,CLE,Bovada,Rush Yds,Under,45.5,-125,53.04,7.54,1.166
2098,Jahmyr Gibbs,DET,CLE,Bovada,Rush Yds,Over,63.5,110,59.62,-3.88,0.939
2099,Jahmyr Gibbs,DET,CLE,Bovada,Rush Yds,Under,63.5,-145,59.62,-3.88,0.939
2100,Quinshon Judkins,CLE,DET,Bovada,Rush Yds,Over,57.5,-115,67.9,10.4,1.181
2101,Quinshon Judkins,CLE,DET,Bovada,Rush Yds,Under,57.5,-115,67.9,10.4,1.181
2102,David Montgomery,DET,CLE,Fanatics,Rush Yds,Over,45.5,-120,53.04,7.54,1.166
2103,David Montgomery,DET,CLE,Fanatics,Rush Yds,Under,45.5,-110,53.04,7.54,1.166
2104,Quinshon Judkins,CLE,DET,Fanatics,Rush Yds,Over,55.5,-120,67.9,12.4,1.223
2105,Quinshon Judkins,CLE,DET,Fanatics,Rush Yds,Under,55.5,-110,67.9,12.4,1.223
2106,Jahmyr Gibbs,DET,CLE,Fanatics,Rush Yds,Over,60.5,-125,59.62,-0.88,0.985
2107,Jahmyr Gibbs,DET,CLE,Fanatics,Rush Yds,Under,60.5,-105,59.62,-0.88,0.985
2108,David Montgomery,DET,CLE,BetMGM,Rush Yds,Over,49.5,105,53.04,3.54,1.072
2109,David Montgomery,DET,CLE,BetMGM,Rush Yds,Under,49.5,-140,53.04,3.54,1.072
2110,Jahmyr Gibbs,DET,CLE,BetMGM,Rush Yds,Over,64.5,-115,59.62,-4.88,0.924
2111,Jahmyr Gibbs,DET,CLE,BetMGM,Rush Yds,Under,64.5,-118,59.62,-4.88,0.924
2112,Joe Flacco,CLE,DET,BetMGM,Rush Yds,Over,0.5,135,2.57,2.07,5.14
2113,Joe Flacco,CLE,DET,BetMGM,Rush Yds,Under,0.5,-185,2.57,2.07,5.14
2114,Quinshon Judkins,CLE,DET,BetMGM,Rush Yds,Over,51.5,-118,67.9,16.4,1.318
2115,Quinshon Judkins,CLE,DET,BetMGM,Rush Yds,Under,51.5,-115,67.9,16.4,1.318
2116,Amon-Ra St. Brown,DET,CLE,DraftKings,Rec,Over,5.5,-153,5.85,0.35,1.064
2117,Amon-Ra St. Brown,DET,CLE,DraftKings,Rec,Under,5.5,120,5.85,0.35,1.064
2118,David Njoku,CLE,DET,DraftKings,Rec,Over,4.5,119,4.41,-0.09,0.98
2119,David Njoku,CLE,DET,DraftKings,Rec,Under,4.5,-152,4.41,-0.09,0.98
2120,Jerry Jeudy,CLE,DET,DraftKings,Rec,Over,4.5,123,4.66,0.16,1.036
2121,Jerry Jeudy,CLE,DET,DraftKings,Rec,Under,4.5,-158,4.66,0.16,1.036
2122,Sam LaPorta,DET,CLE,DraftKings,Rec,Over,3.5,-161,4.11,0.61,1.174
2123,Sam LaPorta,DET,CLE,DraftKings,Rec,Under,3.5,125,4.11,0.61,1.174
2124,Harold Fannin,CLE,DET,DraftKings,Rec,Over,3.5,-136,3.72,0.22,1.063
2125,Harold Fannin,CLE,DET,DraftKings,Rec,Under,3.5,107,3.72,0.22,1.063
2126,Jahmyr Gibbs,DET,CLE,DraftKings,Rec,Over,3.5,-131,4.77,1.27,1.363
2127,Jahmyr Gibbs,DET,CLE,DraftKings,Rec,Under,3.5,103,4.77,1.27,1.363
2128,Cedric Tillman,CLE,DET,DraftKings,Rec,Over,3.5,116,3.47,-0.03,0.991
2129,Cedric Tillman,CLE,DET,DraftKings,Rec,Under,3.5,-148,3.47,-0.03,0.991
2130,Jameson Williams,DET,CLE,DraftKings,Rec,Over,2.5,-162,3.08,0.58,1.232
2131,Jameson Williams,DET,CLE,DraftKings,Rec,Under,2.5,127,3.08,0.58,1.232
2132,Jerome Ford,CLE,DET,DraftKings,Rec,Over,2.5,-127,2.38,-0.12,0.952
2133,Jerome Ford,CLE,DET,DraftKings,Rec,Under,2.5,-101,2.38,-0.12,0.952
2134,Jameson Williams,DET,CLE,Caesars,Rec,Over,2.5,-170,3.08,0.58,1.232
2135,Jameson Williams,DET,CLE,Caesars,Rec,Under,2.5,125,3.08,0.58,1.232
2136,Cedric Tillman,CLE,DET,Caesars,Rec,Over,3.5,100,3.47,-0.03,0.991
2137,Cedric Tillman,CLE,DET,Caesars,Rec,Under,3.5,-141,3.47,-0.03,0.991
2138,Jerry Jeudy,CLE,DET,Caesars,Rec,Over,4.5,115,4.66,0.16,1.036
2139,Jerry Jeudy,CLE,DET,Caesars,Rec,Under,4.5,-159,4.66,0.16,1.036
2140,Harold Fannin,CLE,DET,Caesars,Rec,Over,3.5,-134,3.72,0.22,1.063
2141,Harold Fannin,CLE,DET,Caesars,Rec,Under,3.5,-102,3.72,0.22,1.063
2142,Sam LaPorta,DET,CLE,Caesars,Rec,Over,3.5,-159,4.11,0.61,1.174
2143,Sam LaPorta,DET,CLE,Caesars,Rec,Under,3.5,115,4.11,0.61,1.174
2144,David Njoku,CLE,DET,Caesars,Rec,Over,4.5,105,4.41,-0.09,0.98
2145,David Njoku,CLE,DET,Caesars,Rec,Under,4.5,-145,4.41,-0.09,0.98
2146,Jerome Ford,CLE,DET,Caesars,Rec,Over,2.5,-137,2.38,-0.12,0.952
2147,Jerome Ford,CLE,DET,Caesars,Rec,Under,2.5,100,2.38,-0.12,0.952
2148,Amon-Ra St. Brown,DET,CLE,Caesars,Rec,Over,5.5,-152,5.85,0.35,1.064
2149,Amon-Ra St. Brown,DET,CLE,Caesars,Rec,Under,5.5,110,5.85,0.35,1.064
2150,Jahmyr Gibbs,DET,CLE,Caesars,Rec,Over,3.5,-138,4.77,1.27,1.363
2151,Jahmyr Gibbs,DET,CLE,Caesars,Rec,Under,3.5,102,4.77,1.27,1.363
2152,Harold Fannin,CLE,DET,FanDuel,Rec,Over,3.5,-125,3.72,0.22,1.063
2153,Harold Fannin,CLE,DET,FanDuel,Rec,Under,3.5,-106,3.72,0.22,1.063
2154,Amon-Ra St. Brown,DET,CLE,FanDuel,Rec,Over,5.5,-144,5.85,0.35,1.064
2155,Amon-Ra St. Brown,DET,CLE,FanDuel,Rec,Under,5.5,108,5.85,0.35,1.064
2156,Cedric Tillman,CLE,DET,FanDuel,Rec,Over,3.5,108,3.47,-0.03,0.991
2157,Cedric Tillman,CLE,DET,FanDuel,Rec,Under,3.5,-144,3.47,-0.03,0.991
2158,Jerome Ford,CLE,DET,FanDuel,Rec,Over,2.5,-138,2.38,-0.12,0.952
2159,Jerome Ford,CLE,DET,FanDuel,Rec,Under,2.5,104,2.38,-0.12,0.952
2160,David Njoku,CLE,DET,FanDuel,Rec,Over,4.5,106,4.41,-0.09,0.98
2161,David Njoku,CLE,DET,FanDuel,Rec,Under,4.5,-140,4.41,-0.09,0.98
2162,Jerry Jeudy,CLE,DET,FanDuel,Rec,Over,4.5,124,4.66,0.16,1.036
2163,Jerry Jeudy,CLE,DET,FanDuel,Rec,Under,4.5,-166,4.66,0.16,1.036
2164,Sam LaPorta,DET,CLE,FanDuel,Rec,Over,4.5,134,4.11,-0.39,0.913
2165,Sam LaPorta,DET,CLE,FanDuel,Rec,Under,4.5,-180,4.11,-0.39,0.913
2166,Jahmyr Gibbs,DET,CLE,FanDuel,Rec,Over,3.5,-138,4.77,1.27,1.363
2167,Jahmyr Gibbs,DET,CLE,FanDuel,Rec,Under,3.5,104,4.77,1.27,1.363
2168,Jameson Williams,DET,CLE,FanDuel,Rec,Over,2.5,-178,3.08,0.58,1.232
2169,Jameson Williams,DET,CLE,FanDuel,Rec,Under,2.5,132,3.08,0.58,1.232
2170,David Njoku,CLE,DET,BetOnline.ag,Rec,Over,4.5,110,4.41,-0.09,0.98
2171,David Njoku,CLE,DET,BetOnline.ag,Rec,Under,4.5,-143,4.41,-0.09,0.98
2172,Jahmyr Gibbs,DET,CLE,BetOnline.ag,Rec,Over,3.5,-133,4.77,1.27,1.363
2173,Jahmyr Gibbs,DET,CLE,BetOnline.ag,Rec,Under,3.5,103,4.77,1.27,1.363
2174,Amon-Ra St. Brown,DET,CLE,BetOnline.ag,Rec,Over,5.5,-152,5.85,0.35,1.064
2175,Amon-Ra St. Brown,DET,CLE,BetOnline.ag,Rec,Under,5.5,116,5.85,0.35,1.064
2176,Jerry Jeudy,CLE,DET,BetOnline.ag,Rec,Over,4.5,124,4.66,0.16,1.036
2177,Jerry Jeudy,CLE,DET,BetOnline.ag,Rec,Under,4.5,-161,4.66,0.16,1.036
2178,Sam LaPorta,DET,CLE,BetOnline.ag,Rec,Over,4.5,136,4.11,-0.39,0.913
2179,Sam LaPorta,DET,CLE,BetOnline.ag,Rec,Under,4.5,-179,4.11,-0.39,0.913
2180,Jameson Williams,DET,CLE,BetOnline.ag,Rec,Over,2.5,-164,3.08,0.58,1.232
2181,Jameson Williams,DET,CLE,BetOnline.ag,Rec,Under,2.5,126,3.08,0.58,1.232
2182,Cedric Tillman,CLE,DET,BetOnline.ag,Rec,Over,3.5,106,3.47,-0.03,0.991
2183,Cedric Tillman,CLE,DET,BetOnline.ag,Rec,Under,3.5,-137,3.47,-0.03,0.991
2184,Jerry Jeudy,CLE,DET,BetRivers,Rec,Over,4.5,128,4.66,0.16,1.036
2185,Jerry Jeudy,CLE,DET,BetRivers,Rec,Under,4.5,-175,4.66,0.16,1.036
2186,Amon-Ra St. Brown,DET,CLE,BetRivers,Rec,Over,5.5,-143,5.85,0.35,1.064
2187,Amon-Ra St. Brown,DET,CLE,BetRivers,Rec,Under,5.5,108,5.85,0.35,1.064
2188,Jahmyr Gibbs,DET,CLE,BetRivers,Rec,Over,3.5,-125,4.77,1.27,1.363
2189,Jahmyr Gibbs,DET,CLE,BetRivers,Rec,Under,3.5,-107,4.77,1.27,1.363
2190,Jameson Williams,DET,CLE,BetRivers,Rec,Over,2.5,-177,3.08,0.58,1.232
2191,Jameson Williams,DET,CLE,BetRivers,Rec,Under,2.5,130,3.08,0.58,1.232
2192,Sam LaPorta,DET,CLE,BetRivers,Rec,Over,3.5,-143,4.11,0.61,1.174
2193,Sam LaPorta,DET,CLE,BetRivers,Rec,Under,3.5,108,4.11,0.61,1.174
2194,David Njoku,CLE,DET,BetRivers,Rec,Over,4.5,-103,4.41,-0.09,0.98
2195,David Njoku,CLE,DET,BetRivers,Rec,Under,4.5,-130,4.41,-0.09,0.98
2196,Cedric Tillman,CLE,DET,BetRivers,Rec,Over,3.5,102,3.47,-0.03,0.991
2197,Cedric Tillman,CLE,DET,BetRivers,Rec,Under,3.5,-137,3.47,-0.03,0.991
2198,Cedric Tillman,CLE,DET,Bovada,Rec,Over,3.5,100,3.47,-0.03,0.991
2199,Cedric Tillman,CLE,DET,Bovada,Rec,Under,3.5,-130,3.47,-0.03,0.991
2200,David Njoku,CLE,DET,Bovada,Rec,Over,4.5,105,4.41,-0.09,0.98
2201,David Njoku,CLE,DET,Bovada,Rec,Under,4.5,-135,4.41,-0.09,0.98
2202,Jahmyr Gibbs,DET,CLE,Bovada,Rec,Over,3.5,-135,4.77,1.27,1.363
2203,Jahmyr Gibbs,DET,CLE,Bovada,Rec,Under,3.5,105,4.77,1.27,1.363
2204,Jameson Williams,DET,CLE,Bovada,Rec,Over,2.5,-165,3.08,0.58,1.232
2205,Jameson Williams,DET,CLE,Bovada,Rec,Under,2.5,125,3.08,0.58,1.232
2206,Jerry Jeudy,CLE,DET,Bovada,Rec,Over,4.5,120,4.66,0.16,1.036
2207,Jerry Jeudy,CLE,DET,Bovada,Rec,Under,4.5,-160,4.66,0.16,1.036
2208,Sam LaPorta,DET,CLE,Bovada,Rec,Over,4.5,145,4.11,-0.39,0.913
2209,Sam LaPorta,DET,CLE,Bovada,Rec,Under,4.5,-190,4.11,-0.39,0.913
2210,Jerry Jeudy,CLE,DET,Fanatics,Rec,Over,4.5,120,4.66,0.16,1.036
2211,Jerry Jeudy,CLE,DET,Fanatics,Rec,Under,4.5,-160,4.66,0.16,1.036
2212,David Njoku,CLE,DET,Fanatics,Rec,Over,4.5,105,4.41,-0.09,0.98
2213,David Njoku,CLE,DET,Fanatics,Rec,Under,4.5,-140,4.41,-0.09,0.98
2214,Jahmyr Gibbs,DET,CLE,Fanatics,Rec,Over,4.5,160,4.77,0.27,1.06
2215,Jahmyr Gibbs,DET,CLE,Fanatics,Rec,Under,4.5,-210,4.77,0.27,1.06
2216,Jameson Williams,DET,CLE,Fanatics,Rec,Over,3.5,145,3.08,-0.42,0.88
2217,Jameson Williams,DET,CLE,Fanatics,Rec,Under,3.5,-190,3.08,-0.42,0.88
2218,Cedric Tillman,CLE,DET,Fanatics,Rec,Over,3.5,105,3.47,-0.03,0.991
2219,Cedric Tillman,CLE,DET,Fanatics,Rec,Under,3.5,-140,3.47,-0.03,0.991
2220,Sam LaPorta,DET,CLE,Fanatics,Rec,Over,4.5,135,4.11,-0.39,0.913
2221,Sam LaPorta,DET,CLE,Fanatics,Rec,Under,4.5,-175,4.11,-0.39,0.913
2222,Amon-Ra St. Brown,DET,CLE,Fanatics,Rec,Over,5.5,-160,5.85,0.35,1.064
2223,Amon-Ra St. Brown,DET,CLE,Fanatics,Rec,Under,5.5,120,5.85,0.35,1.064
2224,Harold Fannin,CLE,DET,Fanatics,Rec,Over,4.5,160,3.72,-0.78,0.827
2225,Harold Fannin,CLE,DET,Fanatics,Rec,Under,4.5,-210,3.72,-0.78,0.827
2226,Jerry Jeudy,CLE,DET,BetMGM,Rec,Over,4.5,100,4.66,0.16,1.036
2227,Jerry Jeudy,CLE,DET,BetMGM,Rec,Under,4.5,-135,4.66,0.16,1.036
2228,Amon-Ra St. Brown,DET,CLE,BetMGM,Rec,Over,5.5,-160,5.85,0.35,1.064
2229,Amon-Ra St. Brown,DET,CLE,BetMGM,Rec,Under,5.5,120,5.85,0.35,1.064
2230,Sam LaPorta,DET,CLE,BetMGM,Rec,Over,4.5,115,4.11,-0.39,0.913
2231,Sam LaPorta,DET,CLE,BetMGM,Rec,Under,4.5,-155,4.11,-0.39,0.913
2232,David Njoku,CLE,DET,BetMGM,Rec,Over,4.5,110,4.41,-0.09,0.98
2233,David Njoku,CLE,DET,BetMGM,Rec,Under,4.5,-145,4.41,-0.09,0.98
2234,Jahmyr Gibbs,DET,CLE,BetMGM,Rec,Over,3.5,-140,4.77,1.27,1.363
2235,Jahmyr Gibbs,DET,CLE,BetMGM,Rec,Under,3.5,105,4.77,1.27,1.363
2236,Cedric Tillman,CLE,DET,BetMGM,Rec,Over,3.5,100,3.47,-0.03,0.991
2237,Cedric Tillman,CLE,DET,BetMGM,Rec,Under,3.5,-135,3.47,-0.03,0.991
2238,Jameson Williams,DET,CLE,BetMGM,Rec,Over,2.5,-160,3.08,0.58,1.232
2239,Jameson Williams,DET,CLE,BetMGM,Rec,Under,2.5,120,3.08,0.58,1.232
2240,David Montgomery,DET,CLE,BetMGM,Rec,Over,1.5,-140,1.58,0.08,1.053
2241,David Montgomery,DET,CLE,BetMGM,Rec,Under,1.5,105,1.58,0.08,1.053
2242,Harold Fannin,CLE,DET,BetMGM,Rec,Over,3.5,-145,3.72,0.22,1.063
2243,Harold Fannin,CLE,DET,BetMGM,Rec,Under,3.5,110,3.72,0.22,1.063
2244,Jerome Ford,CLE,DET,BetMGM,Rec,Over,2.5,-155,2.38,-0.12,0.952
2245,Jerome Ford,CLE,DET,BetMGM,Rec,Under,2.5,120,2.38,-0.12,0.952
2246,Amon-Ra St. Brown,DET,CLE,DraftKings,Rec Yds,Over,67.5,-114,75.96,8.46,1.125
2247,Amon-Ra St. Brown,DET,CLE,DraftKings,Rec Yds,Under,67.5,-110,75.96,8.46,1.125
2248,Jerry Jeudy,CLE,DET,DraftKings,Rec Yds,Over,48.5,-111,56.1,7.6,1.157
2249,Jerry Jeudy,CLE,DET,DraftKings,Rec Yds,Under,48.5,-113,56.1,7.6,1.157
2250,Jameson Williams,DET,CLE,DraftKings,Rec Yds,Over,42.5,-114,49.99,7.49,1.176
2251,Jameson Williams,DET,CLE,DraftKings,Rec Yds,Under,42.5,-110,49.99,7.49,1.176
2252,Sam LaPorta,DET,CLE,DraftKings,Rec Yds,Over,39.5,-111,45.0,5.5,1.139
2253,Sam LaPorta,DET,CLE,DraftKings,Rec Yds,Under,39.5,-113,45.0,5.5,1.139
2254,David Njoku,CLE,DET,DraftKings,Rec Yds,Over,36.5,-111,40.69,4.19,1.115
2255,David Njoku,CLE,DET,DraftKings,Rec Yds,Under,36.5,-113,40.69,4.19,1.115
2256,Cedric Tillman,CLE,DET,DraftKings,Rec Yds,Over,32.5,-112,39.36,6.86,1.211
2257,Cedric Tillman,CLE,DET,DraftKings,Rec Yds,Under,32.5,-112,39.36,6.86,1.211
2258,Harold Fannin,CLE,DET,DraftKings,Rec Yds,Over,31.5,-110,37.44,5.94,1.189
2259,Harold Fannin,CLE,DET,DraftKings,Rec Yds,Under,31.5,-114,37.44,5.94,1.189
2260,Jahmyr Gibbs,DET,CLE,DraftKings,Rec Yds,Over,27.5,-109,33.26,5.76,1.209
2261,Jahmyr Gibbs,DET,CLE,DraftKings,Rec Yds,Under,27.5,-115,33.26,5.76,1.209
2262,Jerome Ford,CLE,DET,DraftKings,Rec Yds,Over,16.5,-117,13.98,-2.52,0.847
2263,Jerome Ford,CLE,DET,DraftKings,Rec Yds,Under,16.5,-108,13.98,-2.52,0.847
2264,Jameson Williams,DET,CLE,Caesars,Rec Yds,Over,43.5,-115,49.99,6.49,1.149
2265,Jameson Williams,DET,CLE,Caesars,Rec Yds,Under,43.5,-115,49.99,6.49,1.149
2266,Cedric Tillman,CLE,DET,Caesars,Rec Yds,Over,33.5,-120,39.36,5.86,1.175
2267,Cedric Tillman,CLE,DET,Caesars,Rec Yds,Under,33.5,-112,39.36,5.86,1.175
2268,Sam LaPorta,DET,CLE,Caesars,Rec Yds,Over,39.5,-113,45.0,5.5,1.139
2269,Sam LaPorta,DET,CLE,Caesars,Rec Yds,Under,39.5,-118,45.0,5.5,1.139
2270,Jerome Ford,CLE,DET,Caesars,Rec Yds,Over,15.5,-117,13.98,-1.52,0.902
2271,Jerome Ford,CLE,DET,Caesars,Rec Yds,Under,15.5,-114,13.98,-1.52,0.902
2272,Jerry Jeudy,CLE,DET,Caesars,Rec Yds,Over,50.5,-115,56.1,5.6,1.111
2273,Jerry Jeudy,CLE,DET,Caesars,Rec Yds,Under,50.5,-115,56.1,5.6,1.111
2274,David Njoku,CLE,DET,Caesars,Rec Yds,Over,37.5,-115,40.69,3.19,1.085
2275,David Njoku,CLE,DET,Caesars,Rec Yds,Under,37.5,-115,40.69,3.19,1.085
2276,Jahmyr Gibbs,DET,CLE,Caesars,Rec Yds,Over,27.5,-112,33.26,5.76,1.209
2277,Jahmyr Gibbs,DET,CLE,Caesars,Rec Yds,Under,27.5,-120,33.26,5.76,1.209
2278,Harold Fannin,CLE,DET,Caesars,Rec Yds,Over,31.5,-115,37.44,5.94,1.189
2279,Harold Fannin,CLE,DET,Caesars,Rec Yds,Under,31.5,-115,37.44,5.94,1.189
2280,Amon-Ra St. Brown,DET,CLE,Caesars,Rec Yds,Over,67.5,-117,75.96,8.46,1.125
2281,Amon-Ra St. Brown,DET,CLE,Caesars,Rec Yds,Under,67.5,-114,75.96,8.46,1.125
2282,Jerome Ford,CLE,DET,FanDuel,Rec Yds,Over,14.5,-114,13.98,-0.52,0.964
2283,Jerome Ford,CLE,DET,FanDuel,Rec Yds,Under,14.5,-114,13.98,-0.52,0.964
2284,Sam LaPorta,DET,CLE,FanDuel,Rec Yds,Over,38.5,-114,45.0,6.5,1.169
2285,Sam LaPorta,DET,CLE,FanDuel,Rec Yds,Under,38.5,-114,45.0,6.5,1.169
2286,Jahmyr Gibbs,DET,CLE,FanDuel,Rec Yds,Over,26.5,-114,33.26,6.76,1.255
2287,Jahmyr Gibbs,DET,CLE,FanDuel,Rec Yds,Under,26.5,-114,33.26,6.76,1.255
2288,Cedric Tillman,CLE,DET,FanDuel,Rec Yds,Over,33.5,-114,39.36,5.86,1.175
2289,Cedric Tillman,CLE,DET,FanDuel,Rec Yds,Under,33.5,-114,39.36,5.86,1.175
2290,David Njoku,CLE,DET,FanDuel,Rec Yds,Over,39.5,-114,40.69,1.19,1.03
2291,David Njoku,CLE,DET,FanDuel,Rec Yds,Under,39.5,-114,40.69,1.19,1.03
2292,Jerry Jeudy,CLE,DET,FanDuel,Rec Yds,Over,50.5,-114,56.1,5.6,1.111
2293,Jerry Jeudy,CLE,DET,FanDuel,Rec Yds,Under,50.5,-114,56.1,5.6,1.111
2294,Harold Fannin,CLE,DET,FanDuel,Rec Yds,Over,31.5,-114,37.44,5.94,1.189
2295,Harold Fannin,CLE,DET,FanDuel,Rec Yds,Under,31.5,-114,37.44,5.94,1.189
2296,Amon-Ra St. Brown,DET,CLE,FanDuel,Rec Yds,Over,67.5,-114,75.96,8.46,1.125
2297,Amon-Ra St. Brown,DET,CLE,FanDuel,Rec Yds,Under,67.5,-114,75.96,8.46,1.125
2298,Jameson Williams,DET,CLE,FanDuel,Rec Yds,Over,45.5,-114,49.99,4.49,1.099
2299,Jameson Williams,DET,CLE,FanDuel,Rec Yds,Under,45.5,-114,49.99,4.49,1.099
2300,Cedric Tillman,CLE,DET,BetOnline.ag,Rec Yds,Over,33.5,-115,39.36,5.86,1.175
2301,Cedric Tillman,CLE,DET,BetOnline.ag,Rec Yds,Under,33.5,-112,39.36,5.86,1.175
2302,Amon-Ra St. Brown,DET,CLE,BetOnline.ag,Rec Yds,Over,68.5,-114,75.96,7.46,1.109
2303,Amon-Ra St. Brown,DET,CLE,BetOnline.ag,Rec Yds,Under,68.5,-114,75.96,7.46,1.109
2304,Jahmyr Gibbs,DET,CLE,BetOnline.ag,Rec Yds,Over,27.5,-103,33.26,5.76,1.209
2305,Jahmyr Gibbs,DET,CLE,BetOnline.ag,Rec Yds,Under,27.5,-125,33.26,5.76,1.209
2306,Sam LaPorta,DET,CLE,BetOnline.ag,Rec Yds,Over,39.5,-116,45.0,5.5,1.139
2307,Sam LaPorta,DET,CLE,BetOnline.ag,Rec Yds,Under,39.5,-111,45.0,5.5,1.139
2308,Jameson Williams,DET,CLE,BetOnline.ag,Rec Yds,Over,44.5,-112,49.99,5.49,1.123
2309,Jameson Williams,DET,CLE,BetOnline.ag,Rec Yds,Under,44.5,-115,49.99,5.49,1.123
2310,Jerry Jeudy,CLE,DET,BetOnline.ag,Rec Yds,Over,50.5,-116,56.1,5.6,1.111
2311,Jerry Jeudy,CLE,DET,BetOnline.ag,Rec Yds,Under,50.5,-111,56.1,5.6,1.111
2312,David Njoku,CLE,DET,BetOnline.ag,Rec Yds,Over,36.5,-114,40.69,4.19,1.115
2313,David Njoku,CLE,DET,BetOnline.ag,Rec Yds,Under,36.5,-114,40.69,4.19,1.115
2314,Sam LaPorta,DET,CLE,BetRivers,Rec Yds,Over,38.5,-117,45.0,6.5,1.169
2315,Sam LaPorta,DET,CLE,BetRivers,Rec Yds,Under,38.5,-114,45.0,6.5,1.169
2316,David Njoku,CLE,DET,BetRivers,Rec Yds,Over,38.5,-118,40.69,2.19,1.057
2317,David Njoku,CLE,DET,BetRivers,Rec Yds,Under,38.5,-113,40.69,2.19,1.057
2318,Amon-Ra St. Brown,DET,CLE,BetRivers,Rec Yds,Over,67.5,-117,75.96,8.46,1.125
2319,Amon-Ra St. Brown,DET,CLE,BetRivers,Rec Yds,Under,67.5,-114,75.96,8.46,1.125
2320,Jahmyr Gibbs,DET,CLE,BetRivers,Rec Yds,Over,26.5,-115,33.26,6.76,1.255
2321,Jahmyr Gibbs,DET,CLE,BetRivers,Rec Yds,Under,26.5,-115,33.26,6.76,1.255
