,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
607,Bijan Robinson,ATL,MIA,DraftKings,Rush Att,Under,17.5,-132,17.21,-0.29,0.983
608,De'Von Achane,MIA,ATL,DraftKings,Rush Att,Over,13.5,-118,14.21,0.71,1.053
609,De'Von Achane,MIA,ATL,DraftKings,Rush Att,Under,13.5,-108,14.21,0.71,1.053
610,De'Von Achane,MIA,ATL,FanDuel,Rush Att,Over,13.5,-122,14.21,0.71,1.053
611,De'Von Achane,MIA,ATL,FanDuel,Rush Att,Under,13.5,-108,14.21,0.71,1.053
612,Bijan Robinson,ATL,MIA,FanDuel,Rush Att,Over,17.5,-102,17.21,-0.29,0.983
613,Bijan Robinson,ATL,MIA,FanDuel,Rush Att,Under,17.5,-130,17.21,-0.29,0.983
614,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Att,Over,13.5,-120,14.21,0.71,1.053
615,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Att,Under,13.5,-108,14.21,0.71,1.053
616,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Att,Over,17.5,117,17.21,-0.29,0.983
617,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Att,Under,17.5,-152,17.21,-0.29,0.983
618,Bijan Robinson,ATL,MIA,BetRivers,Rush Att,Over,17.5,-106,17.21,-0.29,0.983
619,De'Von Achane,MIA,ATL,BetRivers,Rush Att,Over,13.5,-134,14.21,0.71,1.053
620,Bijan Robinson,ATL,MIA,Fanatics,Rush Att,Over,17.5,-105,17.21,-0.29,0.983
621,Bijan Robinson,ATL,MIA,Fanatics,Rush Att,Under,17.5,-125,17.21,-0.29,0.983
622,De'Von Achane,MIA,ATL,Fanatics,Rush Att,Over,13.5,-115,14.21,0.71,1.053
623,De'Von Achane,MIA,ATL,Fanatics,Rush Att,Under,13.5,-115,14.21,0.71,1.053
624,De'Von Achane,MIA,ATL,BetMGM,Rush Att,Over,14.5,-105,14.21,-0.29,0.98
625,De'Von Achane,MIA,ATL,BetMGM,Rush Att,Under,14.5,-125,14.21,-0.29,0.98
626,Bijan Robinson,ATL,MIA,BetMGM,Rush Att,Over,18.5,-105,17.21,-1.29,0.93
627,Bijan Robinson,ATL,MIA,BetMGM,Rush Att,Under,18.5,-125,17.21,-1.29,0.93
628,Bijan Robinson,ATL,MIA,DraftKings,Rush Yds,Over,90.5,-112,89.93,-0.57,0.994
629,Bijan Robinson,ATL,MIA,DraftKings,Rush Yds,Under,90.5,-112,89.93,-0.57,0.994
630,De'Von Achane,MIA,ATL,DraftKings,Rush Yds,Over,61.5,-115,72.69,11.19,1.182
631,De'Von Achane,MIA,ATL,DraftKings,Rush Yds,Under,61.5,-109,72.69,11.19,1.182
632,Tyler Allgeier,ATL,MIA,DraftKings,Rush Yds,Over,43.5,-110,50.27,6.77,1.156
633,Tyler Allgeier,ATL,MIA,DraftKings,Rush Yds,Under,43.5,-114,50.27,6.77,1.156
634,De'Von Achane,MIA,ATL,Caesars,Rush Yds,Over,62.5,-114,72.69,10.19,1.163
635,De'Von Achane,MIA,ATL,Caesars,Rush Yds,Under,62.5,-118,72.69,10.19,1.163
636,Bijan Robinson,ATL,MIA,Caesars,Rush Yds,Over,92.5,-121,89.93,-2.57,0.972
637,Bijan Robinson,ATL,MIA,Caesars,Rush Yds,Under,92.5,-112,89.93,-2.57,0.972
638,Tyler Allgeier,ATL,MIA,Caesars,Rush Yds,Over,41.5,-114,50.27,8.77,1.211
639,Tyler Allgeier,ATL,MIA,Caesars,Rush Yds,Under,41.5,-117,50.27,8.77,1.211
640,De'Von Achane,MIA,ATL,FanDuel,Rush Yds,Over,60.5,-120,72.69,12.19,1.201
641,De'Von Achane,MIA,ATL,FanDuel,Rush Yds,Under,60.5,-110,72.69,12.19,1.201
642,Tyler Allgeier,ATL,MIA,FanDuel,Rush Yds,Over,39.5,-114,50.27,10.77,1.273
643,Tyler Allgeier,ATL,MIA,FanDuel,Rush Yds,Under,39.5,-114,50.27,10.77,1.273
644,Bijan Robinson,ATL,MIA,FanDuel,Rush Yds,Over,88.5,-114,89.93,1.43,1.016
645,Bijan Robinson,ATL,MIA,FanDuel,Rush Yds,Under,88.5,-114,89.93,1.43,1.016
646,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Yds,Over,89.5,-118,89.93,0.43,1.005
647,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Yds,Under,89.5,-110,89.93,0.43,1.005
648,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Yds,Over,62.5,-114,72.69,10.19,1.163
649,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Yds,Under,62.5,-114,72.69,10.19,1.163
650,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Yds,Over,43.5,-116,50.27,6.77,1.156
651,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Yds,Under,43.5,-111,50.27,6.77,1.156
652,Bijan Robinson,ATL,MIA,BetRivers,Rush Yds,Over,89.5,-117,89.93,0.43,1.005
653,Bijan Robinson,ATL,MIA,BetRivers,Rush Yds,Under,89.5,-114,89.93,0.43,1.005
654,Tyler Allgeier,ATL,MIA,BetRivers,Rush Yds,Over,40.5,-120,50.27,9.77,1.241
655,Tyler Allgeier,ATL,MIA,BetRivers,Rush Yds,Under,40.5,-112,50.27,9.77,1.241
656,De'Von Achane,MIA,ATL,BetRivers,Rush Yds,Over,60.5,-114,72.69,12.19,1.201
657,De'Von Achane,MIA,ATL,BetRivers,Rush Yds,Under,60.5,-115,72.69,12.19,1.201
658,De'Von Achane,MIA,ATL,Fanatics,Rush Yds,Over,60.5,-120,72.69,12.19,1.201
659,De'Von Achane,MIA,ATL,Fanatics,Rush Yds,Under,60.5,-110,72.69,12.19,1.201
660,Tyler Allgeier,ATL,MIA,Fanatics,Rush Yds,Over,40.5,-135,50.27,9.77,1.241
661,Tyler Allgeier,ATL,MIA,Fanatics,Rush Yds,Under,40.5,100,50.27,9.77,1.241
662,Bijan Robinson,ATL,MIA,Fanatics,Rush Yds,Over,90.5,-120,89.93,-0.57,0.994
663,Bijan Robinson,ATL,MIA,Fanatics,Rush Yds,Under,90.5,-110,89.93,-0.57,0.994
664,Ollie Gordon,MIA,ATL,Fanatics,Rush Yds,Over,15.5,-115,14.37,-1.13,0.927
665,Ollie Gordon,MIA,ATL,Fanatics,Rush Yds,Under,15.5,-115,14.37,-1.13,0.927
666,Tyler Allgeier,ATL,MIA,BetMGM,Rush Yds,Over,43.5,-118,50.27,6.77,1.156
667,Tyler Allgeier,ATL,MIA,BetMGM,Rush Yds,Under,43.5,-110,50.27,6.77,1.156
668,De'Von Achane,MIA,ATL,BetMGM,Rush Yds,Over,62.5,-118,72.69,10.19,1.163
669,De'Von Achane,MIA,ATL,BetMGM,Rush Yds,Under,62.5,-110,72.69,10.19,1.163
670,Bijan Robinson,ATL,MIA,BetMGM,Rush Yds,Over,99.5,100,89.93,-9.57,0.904
671,Bijan Robinson,ATL,MIA,BetMGM,Rush Yds,Under,99.5,-135,89.93,-9.57,0.904
672,Jaylen Waddle,MIA,ATL,DraftKings,Rec,Over,5.5,111,5.15,-0.35,0.936
673,Jaylen Waddle,MIA,ATL,DraftKings,Rec,Under,5.5,-142,5.15,-0.35,0.936
674,Drake London,ATL,MIA,DraftKings,Rec,Over,5.5,122,5.05,-0.45,0.918
675,Drake London,ATL,MIA,DraftKings,Rec,Under,5.5,-156,5.05,-0.45,0.918
676,Kyle Pitts,ATL,MIA,DraftKings,Rec,Over,4.5,-104,4.49,-0.01,0.998
677,Kyle Pitts,ATL,MIA,DraftKings,Rec,Under,4.5,-123,4.49,-0.01,0.998
678,De'Von Achane,MIA,ATL,DraftKings,Rec,Over,4.5,103,4.91,0.41,1.091
679,De'Von Achane,MIA,ATL,DraftKings,Rec,Under,4.5,-132,4.91,0.41,1.091
680,Drake London,ATL,MIA,Caesars,Rec,Over,5.5,102,5.05,-0.45,0.918
681,Drake London,ATL,MIA,Caesars,Rec,Under,5.5,-145,5.05,-0.45,0.918
682,Jaylen Waddle,MIA,ATL,Caesars,Rec,Over,5.5,110,5.15,-0.35,0.936
683,Jaylen Waddle,MIA,ATL,Caesars,Rec,Under,5.5,-150,5.15,-0.35,0.936
684,De'Von Achane,MIA,ATL,Caesars,Rec,Over,4.5,105,4.91,0.41,1.091
685,De'Von Achane,MIA,ATL,Caesars,Rec,Under,4.5,-143,4.91,0.41,1.091
686,Kyle Pitts,ATL,MIA,Caesars,Rec,Over,4.5,100,4.49,-0.01,0.998
687,Kyle Pitts,ATL,MIA,Caesars,Rec,Under,4.5,-134,4.49,-0.01,0.998
688,Kyle Pitts,ATL,MIA,FanDuel,Rec,Over,4.5,102,4.49,-0.01,0.998
689,Kyle Pitts,ATL,MIA,FanDuel,Rec,Under,4.5,-136,4.49,-0.01,0.998
690,Jaylen Waddle,MIA,ATL,FanDuel,Rec,Over,4.5,-172,5.15,0.65,1.144
691,Jaylen Waddle,MIA,ATL,FanDuel,Rec,Under,4.5,128,5.15,0.65,1.144
692,Drake London,ATL,MIA,FanDuel,Rec,Over,5.5,108,5.05,-0.45,0.918
693,Drake London,ATL,MIA,FanDuel,Rec,Under,5.5,-144,5.05,-0.45,0.918
694,Drake London,ATL,MIA,BetOnline.ag,Rec,Over,5.5,109,5.05,-0.45,0.918
695,Drake London,ATL,MIA,BetOnline.ag,Rec,Under,5.5,-141,5.05,-0.45,0.918
696,Kyle Pitts,ATL,MIA,BetOnline.ag,Rec,Over,4.5,-102,4.49,-0.01,0.998
697,Kyle Pitts,ATL,MIA,BetOnline.ag,Rec,Under,4.5,-127,4.49,-0.01,0.998
698,Jaylen Waddle,MIA,ATL,BetOnline.ag,Rec,Over,5.5,112,5.15,-0.35,0.936
699,Jaylen Waddle,MIA,ATL,BetOnline.ag,Rec,Under,5.5,-145,5.15,-0.35,0.936
700,Jaylen Waddle,MIA,ATL,BetRivers,Rec,Over,5.5,116,5.15,-0.35,0.936
701,Jaylen Waddle,MIA,ATL,BetRivers,Rec,Under,5.5,-155,5.15,-0.35,0.936
702,Drake London,ATL,MIA,BetRivers,Rec,Over,5.5,104,5.05,-0.45,0.918
703,Drake London,ATL,MIA,BetRivers,Rec,Under,5.5,-137,5.05,-0.45,0.918
704,Kyle Pitts,ATL,MIA,BetRivers,Rec,Over,4.5,100,4.49,-0.01,0.998
705,Kyle Pitts,ATL,MIA,BetRivers,Rec,Under,4.5,-132,4.49,-0.01,0.998
706,Kyle Pitts,ATL,MIA,Fanatics,Rec,Over,4.5,-105,4.49,-0.01,0.998
707,Kyle Pitts,ATL,MIA,Fanatics,Rec,Under,4.5,-125,4.49,-0.01,0.998
708,Jaylen Waddle,MIA,ATL,Fanatics,Rec,Over,5.5,125,5.15,-0.35,0.936
709,Jaylen Waddle,MIA,ATL,Fanatics,Rec,Under,5.5,-170,5.15,-0.35,0.936
710,Drake London,ATL,MIA,Fanatics,Rec,Over,5.5,110,5.05,-0.45,0.918
711,Drake London,ATL,MIA,Fanatics,Rec,Under,5.5,-150,5.05,-0.45,0.918
712,Jaylen Waddle,MIA,ATL,BetMGM,Rec,Over,4.5,-140,5.15,0.65,1.144
713,Jaylen Waddle,MIA,ATL,BetMGM,Rec,Under,4.5,105,5.15,0.65,1.144
714,Drake London,ATL,MIA,BetMGM,Rec,Over,5.5,-105,5.05,-0.45,0.918
715,Drake London,ATL,MIA,BetMGM,Rec,Under,5.5,-125,5.05,-0.45,0.918
716,Kyle Pitts,ATL,MIA,BetMGM,Rec,Over,4.5,100,4.49,-0.01,0.998
717,Kyle Pitts,ATL,MIA,BetMGM,Rec,Under,4.5,-135,4.49,-0.01,0.998
718,De'Von Achane,MIA,ATL,BetMGM,Rec,Over,4.5,110,4.91,0.41,1.091
719,De'Von Achane,MIA,ATL,BetMGM,Rec,Under,4.5,-150,4.91,0.41,1.091
720,Drake London,ATL,MIA,DraftKings,Rec Yds,Over,61.5,-114,66.74,5.24,1.085
721,Drake London,ATL,MIA,DraftKings,Rec Yds,Under,61.5,-110,66.74,5.24,1.085
722,Jaylen Waddle,MIA,ATL,DraftKings,Rec Yds,Over,59.5,-113,69.13,9.63,1.162
723,Jaylen Waddle,MIA,ATL,DraftKings,Rec Yds,Under,59.5,-112,69.13,9.63,1.162
724,Kyle Pitts,ATL,MIA,DraftKings,Rec Yds,Over,45.5,-112,47.62,2.12,1.047
725,Kyle Pitts,ATL,MIA,DraftKings,Rec Yds,Under,45.5,-112,47.62,2.12,1.047
726,De'Von Achane,MIA,ATL,DraftKings,Rec Yds,Over,29.5,-110,34.87,5.37,1.182
727,De'Von Achane,MIA,ATL,DraftKings,Rec Yds,Under,29.5,-114,34.87,5.37,1.182
728,Kyle Pitts,ATL,MIA,Caesars,Rec Yds,Over,44.5,-114,47.62,3.12,1.07
729,Kyle Pitts,ATL,MIA,Caesars,Rec Yds,Under,44.5,-117,47.62,3.12,1.07
730,Drake London,ATL,MIA,Caesars,Rec Yds,Over,63.5,-117,66.74,3.24,1.051
731,Drake London,ATL,MIA,Caesars,Rec Yds,Under,63.5,-114,66.74,3.24,1.051
732,De'Von Achane,MIA,ATL,Caesars,Rec Yds,Over,29.5,-117,34.87,5.37,1.182
733,De'Von Achane,MIA,ATL,Caesars,Rec Yds,Under,29.5,-114,34.87,5.37,1.182
734,Jaylen Waddle,MIA,ATL,Caesars,Rec Yds,Over,60.5,-118,69.13,8.63,1.143
735,Jaylen Waddle,MIA,ATL,Caesars,Rec Yds,Under,60.5,-114,69.13,8.63,1.143
736,Jaylen Waddle,MIA,ATL,FanDuel,Rec Yds,Over,61.5,-114,69.13,7.63,1.124
737,Jaylen Waddle,MIA,ATL,FanDuel,Rec Yds,Under,61.5,-114,69.13,7.63,1.124
738,Drake London,ATL,MIA,FanDuel,Rec Yds,Over,63.5,-114,66.74,3.24,1.051
739,Drake London,ATL,MIA,FanDuel,Rec Yds,Under,63.5,-114,66.74,3.24,1.051
740,Kyle Pitts,ATL,MIA,FanDuel,Rec Yds,Over,43.5,-114,47.62,4.12,1.095
741,Kyle Pitts,ATL,MIA,FanDuel,Rec Yds,Under,43.5,-114,47.62,4.12,1.095
742,Kyle Pitts,ATL,MIA,BetOnline.ag,Rec Yds,Over,44.5,-110,47.62,3.12,1.07
743,Kyle Pitts,ATL,MIA,BetOnline.ag,Rec Yds,Under,44.5,-118,47.62,3.12,1.07
744,Drake London,ATL,MIA,BetOnline.ag,Rec Yds,Over,63.5,-114,66.74,3.24,1.051
745,Drake London,ATL,MIA,BetOnline.ag,Rec Yds,Under,63.5,-114,66.74,3.24,1.051
746,Jaylen Waddle,MIA,ATL,BetOnline.ag,Rec Yds,Over,60.5,-116,69.13,8.63,1.143
747,Jaylen Waddle,MIA,ATL,BetOnline.ag,Rec Yds,Under,60.5,-111,69.13,8.63,1.143
748,Jaylen Waddle,MIA,ATL,BetRivers,Rec Yds,Over,61.5,-114,69.13,7.63,1.124
749,Jaylen Waddle,MIA,ATL,BetRivers,Rec Yds,Under,61.5,-117,69.13,7.63,1.124
750,Drake London,ATL,MIA,BetRivers,Rec Yds,Over,62.5,-115,66.74,4.24,1.068
751,Drake London,ATL,MIA,BetRivers,Rec Yds,Under,62.5,-115,66.74,4.24,1.068
752,Kyle Pitts,ATL,MIA,BetRivers,Rec Yds,Over,43.5,-115,47.62,4.12,1.095
753,Kyle Pitts,ATL,MIA,BetRivers,Rec Yds,Under,43.5,-115,47.62,4.12,1.095
754,Jaylen Waddle,MIA,ATL,Fanatics,Rec Yds,Over,60.5,-105,69.13,8.63,1.143
755,Jaylen Waddle,MIA,ATL,Fanatics,Rec Yds,Under,60.5,-125,69.13,8.63,1.143
756,Drake London,ATL,MIA,Fanatics,Rec Yds,Over,60.5,-125,66.74,6.24,1.103
757,Drake London,ATL,MIA,Fanatics,Rec Yds,Under,60.5,-105,66.74,6.24,1.103
758,Kyle Pitts,ATL,MIA,Fanatics,Rec Yds,Over,40.5,-135,47.62,7.12,1.176
759,Kyle Pitts,ATL,MIA,Fanatics,Rec Yds,Under,40.5,100,47.62,7.12,1.176
760,De'Von Achane,MIA,ATL,Fanatics,Rec Yds,Over,30.5,-105,34.87,4.37,1.143
761,De'Von Achane,MIA,ATL,Fanatics,Rec Yds,Under,30.5,-125,34.87,4.37,1.143
762,Malik Washington,MIA,ATL,Fanatics,Rec Yds,Over,20.5,-125,27.97,7.47,1.364
763,Malik Washington,MIA,ATL,Fanatics,Rec Yds,Under,20.5,-105,27.97,7.47,1.364
764,Jaylen Waddle,MIA,ATL,BetMGM,Rec Yds,Over,60.5,-110,69.13,8.63,1.143
765,Jaylen Waddle,MIA,ATL,BetMGM,Rec Yds,Under,60.5,-118,69.13,8.63,1.143
766,Malik Washington,MIA,ATL,BetMGM,Rec Yds,Over,22.5,-115,27.97,5.47,1.243
767,Malik Washington,MIA,ATL,BetMGM,Rec Yds,Under,22.5,-115,27.97,5.47,1.243
768,Drake London,ATL,MIA,BetMGM,Rec Yds,Over,65.5,-115,66.74,1.24,1.019
769,Drake London,ATL,MIA,BetMGM,Rec Yds,Under,65.5,-118,66.74,1.24,1.019
770,Kyle Pitts,ATL,MIA,BetMGM,Rec Yds,Over,44.5,-110,47.62,3.12,1.07
771,Kyle Pitts,ATL,MIA,BetMGM,Rec Yds,Under,44.5,-118,47.62,3.12,1.07
772,De'Von Achane,MIA,ATL,BetMGM,Rec Yds,Over,30.5,-110,34.87,4.37,1.143
773,De'Von Achane,MIA,ATL,BetMGM,Rec Yds,Under,30.5,-118,34.87,4.37,1.143
774,Caleb Williams,CHI,BAL,DraftKings,Pass Comp,Over,20.5,-103,23.0,2.5,1.122
775,Caleb Williams,CHI,BAL,DraftKings,Pass Comp,Under,20.5,-123,23.0,2.5,1.122
776,Caleb Williams,CHI,BAL,BetMGM,Pass Comp,Over,20.5,-110,23.0,2.5,1.122
777,Caleb Williams,CHI,BAL,BetMGM,Pass Comp,Under,20.5,-118,23.0,2.5,1.122
778,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Comp,Over,20.5,-108,23.0,2.5,1.122
779,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Comp,Under,20.5,-120,23.0,2.5,1.122
780,Caleb Williams,CHI,BAL,DraftKings,Pass Att,Over,32.5,-109,34.0,1.5,1.046
781,Caleb Williams,CHI,BAL,DraftKings,Pass Att,Under,32.5,-117,34.0,1.5,1.046
782,Caleb Williams,CHI,BAL,BetMGM,Pass Att,Over,32.5,-115,34.0,1.5,1.046
783,Caleb Williams,CHI,BAL,BetMGM,Pass Att,Under,32.5,-115,34.0,1.5,1.046
784,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Att,Over,32.5,-111,34.0,1.5,1.046
785,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Att,Under,32.5,-116,34.0,1.5,1.046
786,Caleb Williams,CHI,BAL,DraftKings,Pass Yards,Over,224.5,-113,238.96,14.46,1.064
787,Caleb Williams,CHI,BAL,DraftKings,Pass Yards,Under,224.5,-111,238.96,14.46,1.064
788,Caleb Williams,CHI,BAL,Caesars,Pass Yards,Over,223.5,-114,238.96,15.46,1.069
789,Caleb Williams,CHI,BAL,Caesars,Pass Yards,Under,223.5,-117,238.96,15.46,1.069
790,Lamar Jackson,BAL,CHI,Fanatics,Pass Yards,Over,225.5,-110,232.69,7.19,1.032
791,Lamar Jackson,BAL,CHI,Fanatics,Pass Yards,Under,225.5,-120,232.69,7.19,1.032
792,Caleb Williams,CHI,BAL,BetMGM,Pass Yards,Over,222.5,-115,238.96,16.46,1.074
793,Caleb Williams,CHI,BAL,BetMGM,Pass Yards,Under,222.5,-115,238.96,16.46,1.074
794,Lamar Jackson,BAL,CHI,BetMGM,Pass Yards,Over,227.5,-115,232.69,5.19,1.023
795,Lamar Jackson,BAL,CHI,BetMGM,Pass Yards,Under,227.5,-115,232.69,5.19,1.023
796,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Yards,Over,223.5,-112,238.96,15.46,1.069
797,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Yards,Under,223.5,-115,238.96,15.46,1.069
798,Caleb Williams,CHI,BAL,DraftKings,Int,Over,0.5,-108,0.52,0.02,1.04
799,Caleb Williams,CHI,BAL,DraftKings,Int,Under,0.5,-118,0.52,0.02,1.04
800,Caleb Williams,CHI,BAL,BetMGM,Int,Over,0.5,-110,0.52,0.02,1.04
801,Caleb Williams,CHI,BAL,BetMGM,Int,Under,0.5,-120,0.52,0.02,1.04
802,Lamar Jackson,BAL,CHI,BetMGM,Int,Over,0.5,115,0.56,0.06,1.12
803,Lamar Jackson,BAL,CHI,BetMGM,Int,Under,0.5,-150,0.56,0.06,1.12
804,Caleb Williams,CHI,BAL,BetOnline.ag,Int,Over,0.5,-109,0.52,0.02,1.04
805,Caleb Williams,CHI,BAL,BetOnline.ag,Int,Under,0.5,-119,0.52,0.02,1.04
806,Caleb Williams,CHI,BAL,DraftKings,Pass TD,Over,1.5,125,1.4,-0.1,0.933
807,Caleb Williams,CHI,BAL,DraftKings,Pass TD,Under,1.5,-159,1.4,-0.1,0.933
808,Caleb Williams,CHI,BAL,Caesars,Pass TD,Over,1.5,125,1.4,-0.1,0.933
809,Caleb Williams,CHI,BAL,Caesars,Pass TD,Under,1.5,-173,1.4,-0.1,0.933
810,Caleb Williams,CHI,BAL,BetMGM,Pass TD,Over,1.5,130,1.4,-0.1,0.933
811,Caleb Williams,CHI,BAL,BetMGM,Pass TD,Under,1.5,-175,1.4,-0.1,0.933
812,Lamar Jackson,BAL,CHI,BetMGM,Pass TD,Over,1.5,-160,2.11,0.61,1.407
813,Lamar Jackson,BAL,CHI,BetMGM,Pass TD,Under,1.5,120,2.11,0.61,1.407
814,Caleb Williams,CHI,BAL,BetOnline.ag,Pass TD,Over,1.5,124,1.4,-0.1,0.933
815,Caleb Williams,CHI,BAL,BetOnline.ag,Pass TD,Under,1.5,-161,1.4,-0.1,0.933
816,D'Andre Swift,CHI,BAL,BetMGM,Rush Att,Over,14.5,-115,12.63,-1.87,0.871
817,D'Andre Swift,CHI,BAL,BetMGM,Rush Att,Under,14.5,-115,12.63,-1.87,0.871
818,D'Andre Swift,CHI,BAL,DraftKings,Rush Yds,Over,59.5,-110,58.14,-1.36,0.977
819,D'Andre Swift,CHI,BAL,DraftKings,Rush Yds,Under,59.5,-114,58.14,-1.36,0.977
820,Caleb Williams,CHI,BAL,DraftKings,Rush Yds,Over,16.5,-115,22.66,6.16,1.373
821,Caleb Williams,CHI,BAL,DraftKings,Rush Yds,Under,16.5,-109,22.66,6.16,1.373
822,D'Andre Swift,CHI,BAL,Caesars,Rush Yds,Over,59.5,-114,58.14,-1.36,0.977
823,D'Andre Swift,CHI,BAL,Caesars,Rush Yds,Under,59.5,-117,58.14,-1.36,0.977
824,Caleb Williams,CHI,BAL,Caesars,Rush Yds,Over,16.5,-112,22.66,6.16,1.373
825,Caleb Williams,CHI,BAL,Caesars,Rush Yds,Under,16.5,-121,22.66,6.16,1.373
826,Derrick Henry,BAL,CHI,Fanatics,Rush Yds,Over,85.5,-120,75.43,-10.07,0.882
827,Derrick Henry,BAL,CHI,Fanatics,Rush Yds,Under,85.5,-110,75.43,-10.07,0.882
828,Caleb Williams,CHI,BAL,BetMGM,Rush Yds,Over,15.5,-120,22.66,7.16,1.462
829,Caleb Williams,CHI,BAL,BetMGM,Rush Yds,Under,15.5,-110,22.66,7.16,1.462
830,D'Andre Swift,CHI,BAL,BetMGM,Rush Yds,Over,60.5,-118,58.14,-2.36,0.961
831,D'Andre Swift,CHI,BAL,BetMGM,Rush Yds,Under,60.5,-110,58.14,-2.36,0.961
832,Derrick Henry,BAL,CHI,BetMGM,Rush Yds,Over,86.5,-118,75.43,-11.07,0.872
833,Derrick Henry,BAL,CHI,BetMGM,Rush Yds,Under,86.5,-110,75.43,-11.07,0.872
834,D'Andre Swift,CHI,BAL,BetOnline.ag,Rush Yds,Over,59.5,-114,58.14,-1.36,0.977
835,D'Andre Swift,CHI,BAL,BetOnline.ag,Rush Yds,Under,59.5,-114,58.14,-1.36,0.977
836,Caleb Williams,CHI,BAL,BetOnline.ag,Rush Yds,Over,16.5,-119,22.66,6.16,1.373
837,Caleb Williams,CHI,BAL,BetOnline.ag,Rush Yds,Under,16.5,-109,22.66,6.16,1.373
838,D'Andre Swift,CHI,BAL,BetMGM,Rec,Over,2.5,-140,2.82,0.32,1.128
839,D'Andre Swift,CHI,BAL,BetMGM,Rec,Under,2.5,105,2.82,0.32,1.128
840,DJ Moore,CHI,BAL,BetMGM,Rec,Over,3.5,-165,3.77,0.27,1.077
841,DJ Moore,CHI,BAL,BetMGM,Rec,Under,3.5,125,3.77,0.27,1.077
842,Mark Andrews,BAL,CHI,BetMGM,Rec,Over,3.5,115,3.68,0.18,1.051
843,Mark Andrews,BAL,CHI,BetMGM,Rec,Under,3.5,-155,3.68,0.18,1.051
844,Rome Odunze,CHI,BAL,DraftKings,Rec Yds,Over,58.5,-112,65.33,6.83,1.117
845,Rome Odunze,CHI,BAL,DraftKings,Rec Yds,Under,58.5,-112,65.33,6.83,1.117
846,DJ Moore,CHI,BAL,DraftKings,Rec Yds,Over,40.5,-114,44.91,4.41,1.109
847,DJ Moore,CHI,BAL,DraftKings,Rec Yds,Under,40.5,-110,44.91,4.41,1.109
848,Rome Odunze,CHI,BAL,Caesars,Rec Yds,Over,59.5,-115,65.33,5.83,1.098
849,Rome Odunze,CHI,BAL,Caesars,Rec Yds,Under,59.5,-115,65.33,5.83,1.098
850,DJ Moore,CHI,BAL,Caesars,Rec Yds,Over,40.5,-118,44.91,4.41,1.109
851,DJ Moore,CHI,BAL,Caesars,Rec Yds,Under,40.5,-113,44.91,4.41,1.109
852,Zay Flowers,BAL,CHI,Fanatics,Rec Yds,Over,60.5,-110,73.58,13.08,1.216
853,Zay Flowers,BAL,CHI,Fanatics,Rec Yds,Under,60.5,-120,73.58,13.08,1.216
854,Derrick Henry,BAL,CHI,Fanatics,Rec Yds,Over,10.5,180,8.97,-1.53,0.854
855,Derrick Henry,BAL,CHI,Fanatics,Rec Yds,Under,10.5,-265,8.97,-1.53,0.854
856,Mark Andrews,BAL,CHI,Fanatics,Rec Yds,Over,30.5,-135,40.38,9.88,1.324
857,Mark Andrews,BAL,CHI,Fanatics,Rec Yds,Under,30.5,100,40.38,9.88,1.324
858,D'Andre Swift,CHI,BAL,BetMGM,Rec Yds,Over,17.5,-118,23.62,6.12,1.35
859,D'Andre Swift,CHI,BAL,BetMGM,Rec Yds,Under,17.5,-110,23.62,6.12,1.35
860,DJ Moore,CHI,BAL,BetMGM,Rec Yds,Over,41.5,-110,44.91,3.41,1.082
861,DJ Moore,CHI,BAL,BetMGM,Rec Yds,Under,41.5,-118,44.91,3.41,1.082
862,Rome Odunze,CHI,BAL,BetMGM,Rec Yds,Over,59.5,-118,65.33,5.83,1.098
863,Rome Odunze,CHI,BAL,BetMGM,Rec Yds,Under,59.5,-110,65.33,5.83,1.098
864,Derrick Henry,BAL,CHI,BetMGM,Rec Yds,Over,4.5,-110,8.97,4.47,1.993
865,Derrick Henry,BAL,CHI,BetMGM,Rec Yds,Under,4.5,-120,8.97,4.47,1.993
866,Zay Flowers,BAL,CHI,BetMGM,Rec Yds,Over,60.5,-115,73.58,13.08,1.216
867,Zay Flowers,BAL,CHI,BetMGM,Rec Yds,Under,60.5,-115,73.58,13.08,1.216
868,Mark Andrews,BAL,CHI,BetMGM,Rec Yds,Over,34.5,-115,40.38,5.88,1.17
869,Mark Andrews,BAL,CHI,BetMGM,Rec Yds,Under,34.5,-118,40.38,5.88,1.17
870,Rome Odunze,CHI,BAL,BetOnline.ag,Rec Yds,Over,58.5,-115,65.33,6.83,1.117
