,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2087,Alvin Kamara,NOR,CAR,BetMGM,Rec Yds,Under,12.5,-110,17.67,5.17,1.414
2088,Alvin Kamara,NOR,CAR,Caesars,Rec Yds,Over,14.5,-113,17.67,3.17,1.219
2089,Alvin Kamara,NOR,CAR,Caesars,Rec Yds,Under,14.5,-118,17.67,3.17,1.219
2090,Chris Olave,NOR,CAR,Caesars,Rec Yds,Over,55.5,-117,59.05,3.55,1.064
2091,Chris Olave,NOR,CAR,Caesars,Rec Yds,Under,55.5,-114,59.05,3.55,1.064
2092,Ja'Tavion Sanders,CAR,NOR,Caesars,Rec Yds,Over,15.5,-125,20.12,4.62,1.298
2093,Ja'Tavion Sanders,CAR,NOR,Caesars,Rec Yds,Under,15.5,-108,20.12,4.62,1.298
2094,Brandin Cooks,NOR,CAR,Caesars,Rec Yds,Over,18.5,-114,26.99,8.49,1.459
2095,Brandin Cooks,NOR,CAR,Caesars,Rec Yds,Under,18.5,-117,26.99,8.49,1.459
2096,Rico Dowdle,CAR,NOR,Caesars,Rec Yds,Over,13.5,-112,18.3,4.8,1.356
2097,Rico Dowdle,CAR,NOR,Caesars,Rec Yds,Under,13.5,-121,18.3,4.8,1.356
2098,Tetairoa McMillan,CAR,NOR,Caesars,Rec Yds,Over,48.5,-110,61.99,13.49,1.278
2099,Tetairoa McMillan,CAR,NOR,Caesars,Rec Yds,Under,48.5,-125,61.99,13.49,1.278
2100,Juwan Johnson,NOR,CAR,Caesars,Rec Yds,Over,37.5,-118,43.08,5.58,1.149
2101,Juwan Johnson,NOR,CAR,Caesars,Rec Yds,Under,37.5,-113,43.08,5.58,1.149
2102,Devaughn Vele,NOR,CAR,Caesars,Rec Yds,Over,20.5,-127,25.06,4.56,1.222
2103,Devaughn Vele,NOR,CAR,Caesars,Rec Yds,Under,20.5,-108,25.06,4.56,1.222
2104,Jalen Coker,CAR,NOR,Caesars,Rec Yds,Over,26.5,-125,36.33,9.83,1.371
2105,Jalen Coker,CAR,NOR,Caesars,Rec Yds,Under,26.5,-110,36.33,9.83,1.371
2106,Xavier Legette,CAR,NOR,Caesars,Rec Yds,Over,23.5,-110,35.6,12.1,1.515
2107,Xavier Legette,CAR,NOR,Caesars,Rec Yds,Under,23.5,-122,35.6,12.1,1.515
2108,Jalen Coker,CAR,NOR,FanDuel,Rec Yds,Over,25.5,-112,36.33,10.83,1.425
2109,Jalen Coker,CAR,NOR,FanDuel,Rec Yds,Under,25.5,-112,36.33,10.83,1.425
2110,Rico Dowdle,CAR,NOR,FanDuel,Rec Yds,Over,13.5,-112,18.3,4.8,1.356
2111,Rico Dowdle,CAR,NOR,FanDuel,Rec Yds,Under,13.5,-112,18.3,4.8,1.356
2112,Chris Olave,NOR,CAR,FanDuel,Rec Yds,Over,54.5,-112,59.05,4.55,1.083
2113,Chris Olave,NOR,CAR,FanDuel,Rec Yds,Under,54.5,-112,59.05,4.55,1.083
2114,Tetairoa McMillan,CAR,NOR,FanDuel,Rec Yds,Over,49.5,-112,61.99,12.49,1.252
2115,Tetairoa McMillan,CAR,NOR,FanDuel,Rec Yds,Under,49.5,-112,61.99,12.49,1.252
2116,Xavier Legette,CAR,NOR,FanDuel,Rec Yds,Over,23.5,-112,35.6,12.1,1.515
2117,Xavier Legette,CAR,NOR,FanDuel,Rec Yds,Under,23.5,-112,35.6,12.1,1.515
2118,Brandin Cooks,NOR,CAR,FanDuel,Rec Yds,Over,18.5,-112,26.99,8.49,1.459
2119,Brandin Cooks,NOR,CAR,FanDuel,Rec Yds,Under,18.5,-112,26.99,8.49,1.459
2120,Devaughn Vele,NOR,CAR,FanDuel,Rec Yds,Over,20.5,-112,25.06,4.56,1.222
2121,Devaughn Vele,NOR,CAR,FanDuel,Rec Yds,Under,20.5,-112,25.06,4.56,1.222
2122,Ja'Tavion Sanders,CAR,NOR,FanDuel,Rec Yds,Over,14.5,-112,20.12,5.62,1.388
2123,Ja'Tavion Sanders,CAR,NOR,FanDuel,Rec Yds,Under,14.5,-112,20.12,5.62,1.388
2124,Juwan Johnson,NOR,CAR,FanDuel,Rec Yds,Over,38.5,-112,43.08,4.58,1.119
2125,Juwan Johnson,NOR,CAR,FanDuel,Rec Yds,Under,38.5,-112,43.08,4.58,1.119
2126,Alvin Kamara,NOR,CAR,FanDuel,Rec Yds,Over,14.5,-112,17.67,3.17,1.219
2127,Alvin Kamara,NOR,CAR,FanDuel,Rec Yds,Under,14.5,-112,17.67,3.17,1.219
2128,Juwan Johnson,NOR,CAR,BetOnline.ag,Rec Yds,Over,39.5,-108,43.08,3.58,1.091
2129,Juwan Johnson,NOR,CAR,BetOnline.ag,Rec Yds,Under,39.5,-120,43.08,3.58,1.091
2130,Tetairoa McMillan,CAR,NOR,BetOnline.ag,Rec Yds,Over,49.5,-116,61.99,12.49,1.252
2131,Tetairoa McMillan,CAR,NOR,BetOnline.ag,Rec Yds,Under,49.5,-111,61.99,12.49,1.252
2132,Jalen Coker,CAR,NOR,BetOnline.ag,Rec Yds,Over,26.5,-114,36.33,9.83,1.371
2133,Jalen Coker,CAR,NOR,BetOnline.ag,Rec Yds,Under,26.5,-114,36.33,9.83,1.371
2134,Alvin Kamara,NOR,CAR,BetOnline.ag,Rec Yds,Over,14.5,-116,17.67,3.17,1.219
2135,Alvin Kamara,NOR,CAR,BetOnline.ag,Rec Yds,Under,14.5,-111,17.67,3.17,1.219
2136,Chris Olave,NOR,CAR,BetOnline.ag,Rec Yds,Over,62.5,130,59.05,-3.45,0.945
2137,Chris Olave,NOR,CAR,BetOnline.ag,Rec Yds,Under,62.5,-169,59.05,-3.45,0.945
2138,Brandin Cooks,NOR,CAR,BetOnline.ag,Rec Yds,Over,18.5,-116,26.99,8.49,1.459
2139,Brandin Cooks,NOR,CAR,BetOnline.ag,Rec Yds,Under,18.5,-111,26.99,8.49,1.459
2140,Devaughn Vele,NOR,CAR,BetOnline.ag,Rec Yds,Over,21.5,-114,25.06,3.56,1.166
2141,Devaughn Vele,NOR,CAR,BetOnline.ag,Rec Yds,Under,21.5,-114,25.06,3.56,1.166
2142,Rico Dowdle,CAR,NOR,BetOnline.ag,Rec Yds,Over,13.5,-116,18.3,4.8,1.356
2143,Rico Dowdle,CAR,NOR,BetOnline.ag,Rec Yds,Under,13.5,-111,18.3,4.8,1.356
2144,Ja'Tavion Sanders,CAR,NOR,BetOnline.ag,Rec Yds,Over,15.5,-116,20.12,4.62,1.298
2145,Ja'Tavion Sanders,CAR,NOR,BetOnline.ag,Rec Yds,Under,15.5,-111,20.12,4.62,1.298
2146,Xavier Legette,CAR,NOR,BetOnline.ag,Rec Yds,Over,26.5,-114,35.6,9.1,1.343
2147,Xavier Legette,CAR,NOR,BetOnline.ag,Rec Yds,Under,26.5,-114,35.6,9.1,1.343
2148,Chris Olave,NOR,CAR,BetRivers,Rec Yds,Over,55.5,-117,59.05,3.55,1.064
2149,Chris Olave,NOR,CAR,BetRivers,Rec Yds,Under,55.5,-114,59.05,3.55,1.064
2150,Juwan Johnson,NOR,CAR,BetRivers,Rec Yds,Over,36.5,-117,43.08,6.58,1.18
2151,Juwan Johnson,NOR,CAR,BetRivers,Rec Yds,Under,36.5,-114,43.08,6.58,1.18
2152,Alvin Kamara,NOR,CAR,BetRivers,Rec Yds,Over,12.5,-120,17.67,5.17,1.414
2153,Alvin Kamara,NOR,CAR,BetRivers,Rec Yds,Under,12.5,-112,17.67,5.17,1.414
2154,Brandin Cooks,NOR,CAR,BetRivers,Rec Yds,Over,18.5,-113,26.99,8.49,1.459
2155,Brandin Cooks,NOR,CAR,BetRivers,Rec Yds,Under,18.5,-118,26.99,8.49,1.459
2156,Devaughn Vele,NOR,CAR,BetRivers,Rec Yds,Over,21.5,-115,25.06,3.56,1.166
2157,Devaughn Vele,NOR,CAR,BetRivers,Rec Yds,Under,21.5,-115,25.06,3.56,1.166
2158,Xavier Legette,CAR,NOR,BetRivers,Rec Yds,Over,24.5,-118,35.6,11.1,1.453
2159,Xavier Legette,CAR,NOR,BetRivers,Rec Yds,Under,24.5,-113,35.6,11.1,1.453
2160,Tetairoa McMillan,CAR,NOR,BetRivers,Rec Yds,Over,51.5,-114,61.99,10.49,1.204
2161,Tetairoa McMillan,CAR,NOR,BetRivers,Rec Yds,Under,51.5,-117,61.99,10.49,1.204
2162,Rico Dowdle,CAR,NOR,BetRivers,Rec Yds,Over,13.5,-117,18.3,4.8,1.356
2163,Rico Dowdle,CAR,NOR,BetRivers,Rec Yds,Under,13.5,-114,18.3,4.8,1.356
2164,Jalen Coker,CAR,NOR,BetRivers,Rec Yds,Over,27.5,-118,36.33,8.83,1.321
2165,Jalen Coker,CAR,NOR,BetRivers,Rec Yds,Under,27.5,-113,36.33,8.83,1.321
2166,Ja'Tavion Sanders,CAR,NOR,BetRivers,Rec Yds,Over,15.5,-117,20.12,4.62,1.298
2167,Ja'Tavion Sanders,CAR,NOR,BetRivers,Rec Yds,Under,15.5,-114,20.12,4.62,1.298
2168,Xavier Legette,CAR,NOR,Fanatics,Rec Yds,Over,25.5,100,35.6,10.1,1.396
2169,Xavier Legette,CAR,NOR,Fanatics,Rec Yds,Under,25.5,-135,35.6,10.1,1.396
2170,Jalen Coker,CAR,NOR,Fanatics,Rec Yds,Over,25.5,-125,36.33,10.83,1.425
2171,Jalen Coker,CAR,NOR,Fanatics,Rec Yds,Under,25.5,-105,36.33,10.83,1.425
2172,Ja'Tavion Sanders,CAR,NOR,Fanatics,Rec Yds,Over,15.5,-120,20.12,4.62,1.298
2173,Ja'Tavion Sanders,CAR,NOR,Fanatics,Rec Yds,Under,15.5,-110,20.12,4.62,1.298
2174,Alvin Kamara,NOR,CAR,Fanatics,Rec Yds,Over,15.5,105,17.67,2.17,1.14
2175,Alvin Kamara,NOR,CAR,Fanatics,Rec Yds,Under,15.5,-140,17.67,2.17,1.14
2176,Juwan Johnson,NOR,CAR,Fanatics,Rec Yds,Over,35.5,-135,43.08,7.58,1.214
2177,Juwan Johnson,NOR,CAR,Fanatics,Rec Yds,Under,35.5,100,43.08,7.58,1.214
2178,Chris Olave,NOR,CAR,Fanatics,Rec Yds,Over,55.5,-110,59.05,3.55,1.064
2179,Chris Olave,NOR,CAR,Fanatics,Rec Yds,Under,55.5,-120,59.05,3.55,1.064
2180,Brandin Cooks,NOR,CAR,Fanatics,Rec Yds,Over,20.5,-105,26.99,6.49,1.317
2181,Brandin Cooks,NOR,CAR,Fanatics,Rec Yds,Under,20.5,-125,26.99,6.49,1.317
2182,Devaughn Vele,NOR,CAR,Fanatics,Rec Yds,Over,20.5,-110,25.06,4.56,1.222
2183,Devaughn Vele,NOR,CAR,Fanatics,Rec Yds,Under,20.5,-120,25.06,4.56,1.222
2184,Rico Dowdle,CAR,NOR,Fanatics,Rec Yds,Over,15.5,105,18.3,2.8,1.181
2185,Rico Dowdle,CAR,NOR,Fanatics,Rec Yds,Under,15.5,-140,18.3,2.8,1.181
2186,Alvin Kamara,NOR,CAR,Bovada,Rec Yds,Over,14.5,-120,17.67,3.17,1.219
2187,Alvin Kamara,NOR,CAR,Bovada,Rec Yds,Under,14.5,-110,17.67,3.17,1.219
2188,Brandin Cooks,NOR,CAR,Bovada,Rec Yds,Over,20.5,-110,26.99,6.49,1.317
2189,Brandin Cooks,NOR,CAR,Bovada,Rec Yds,Under,20.5,-120,26.99,6.49,1.317
2190,Chris Olave,NOR,CAR,Bovada,Rec Yds,Over,62.5,130,59.05,-3.45,0.945
2191,Chris Olave,NOR,CAR,Bovada,Rec Yds,Under,62.5,-170,59.05,-3.45,0.945
2192,Devaughn Vele,NOR,CAR,Bovada,Rec Yds,Over,18.5,-145,25.06,6.56,1.355
2193,Devaughn Vele,NOR,CAR,Bovada,Rec Yds,Under,18.5,110,25.06,6.56,1.355
2194,Juwan Johnson,NOR,CAR,Bovada,Rec Yds,Over,39.5,-105,43.08,3.58,1.091
2195,Juwan Johnson,NOR,CAR,Bovada,Rec Yds,Under,39.5,-125,43.08,3.58,1.091
2196,Caleb Williams,CHI,NYG,DraftKings,Pass Comp,Over,18.5,-127,20.0,1.5,1.081
2197,Caleb Williams,CHI,NYG,DraftKings,Pass Comp,Under,18.5,100,20.0,1.5,1.081
2198,Jaxson Dart,NYG,CHI,DraftKings,Pass Comp,Over,18.5,-110,19.0,0.5,1.027
2199,Jaxson Dart,NYG,CHI,DraftKings,Pass Comp,Under,18.5,-116,19.0,0.5,1.027
2200,Caleb Williams,CHI,NYG,FanDuel,Pass Comp,Over,18.5,-115,20.0,1.5,1.081
2201,Caleb Williams,CHI,NYG,FanDuel,Pass Comp,Under,18.5,-111,20.0,1.5,1.081
2202,Jaxson Dart,NYG,CHI,FanDuel,Pass Comp,Over,18.5,-104,19.0,0.5,1.027
2203,Jaxson Dart,NYG,CHI,FanDuel,Pass Comp,Under,18.5,-122,19.0,0.5,1.027
2204,Caleb Williams,CHI,NYG,BetOnline.ag,Pass Comp,Over,19.5,115,20.0,0.5,1.026
2205,Caleb Williams,CHI,NYG,BetOnline.ag,Pass Comp,Under,19.5,-149,20.0,0.5,1.026
2206,Jaxson Dart,NYG,CHI,BetOnline.ag,Pass Comp,Over,18.5,-111,19.0,0.5,1.027
2207,Jaxson Dart,NYG,CHI,BetOnline.ag,Pass Comp,Under,18.5,-116,19.0,0.5,1.027
2208,Jaxson Dart,NYG,CHI,BetRivers,Pass Comp,Over,18.5,-129,19.0,0.5,1.027
2209,Caleb Williams,CHI,NYG,BetRivers,Pass Comp,Over,18.5,-117,20.0,1.5,1.081
2210,Jaxson Dart,NYG,CHI,Fanatics,Pass Comp,Over,18.5,-110,19.0,0.5,1.027
2211,Jaxson Dart,NYG,CHI,Fanatics,Pass Comp,Under,18.5,-120,19.0,0.5,1.027
2212,Caleb Williams,CHI,NYG,Fanatics,Pass Comp,Over,18.5,-125,20.0,1.5,1.081
2213,Caleb Williams,CHI,NYG,Fanatics,Pass Comp,Under,18.5,-105,20.0,1.5,1.081
2214,Caleb Williams,CHI,NYG,BetMGM,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
2215,Caleb Williams,CHI,NYG,BetMGM,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
2216,Jaxson Dart,NYG,CHI,BetMGM,Pass Comp,Over,18.5,-125,19.0,0.5,1.027
2217,Jaxson Dart,NYG,CHI,BetMGM,Pass Comp,Under,18.5,-105,19.0,0.5,1.027
2218,Caleb Williams,CHI,NYG,Bovada,Pass Comp,Over,19.5,115,20.0,0.5,1.026
2219,Caleb Williams,CHI,NYG,Bovada,Pass Comp,Under,19.5,-150,20.0,0.5,1.026
2220,Jaxson Dart,NYG,CHI,Bovada,Pass Comp,Over,18.5,-115,19.0,0.5,1.027
2221,Jaxson Dart,NYG,CHI,Bovada,Pass Comp,Under,18.5,-115,19.0,0.5,1.027
2222,Caleb Williams,CHI,NYG,DraftKings,Pass Att,Over,29.5,-127,31.19,1.69,1.057
2223,Caleb Williams,CHI,NYG,DraftKings,Pass Att,Under,29.5,100,31.19,1.69,1.057
2224,Jaxson Dart,NYG,CHI,DraftKings,Pass Att,Over,29.5,-126,29.55,0.05,1.002
2225,Jaxson Dart,NYG,CHI,DraftKings,Pass Att,Under,29.5,-101,29.55,0.05,1.002
2226,Jaxson Dart,NYG,CHI,FanDuel,Pass Att,Over,28.5,-120,29.55,1.05,1.037
2227,Jaxson Dart,NYG,CHI,FanDuel,Pass Att,Under,28.5,-108,29.55,1.05,1.037
2228,Caleb Williams,CHI,NYG,FanDuel,Pass Att,Over,30.5,-114,31.19,0.69,1.023
2229,Caleb Williams,CHI,NYG,FanDuel,Pass Att,Under,30.5,-114,31.19,0.69,1.023
2230,Jaxson Dart,NYG,CHI,BetOnline.ag,Pass Att,Over,28.5,-123,29.55,1.05,1.037
2231,Jaxson Dart,NYG,CHI,BetOnline.ag,Pass Att,Under,28.5,-105,29.55,1.05,1.037
2232,Caleb Williams,CHI,NYG,BetOnline.ag,Pass Att,Over,29.5,-125,31.19,1.69,1.057
2233,Caleb Williams,CHI,NYG,BetOnline.ag,Pass Att,Under,29.5,-103,31.19,1.69,1.057
2234,Caleb Williams,CHI,NYG,BetRivers,Pass Att,Over,29.5,-129,31.19,1.69,1.057
2235,Caleb Williams,CHI,NYG,BetRivers,Pass Att,Under,29.5,-103,31.19,1.69,1.057
2236,Jaxson Dart,NYG,CHI,BetRivers,Pass Att,Over,29.5,-109,29.55,0.05,1.002
2237,Jaxson Dart,NYG,CHI,BetRivers,Pass Att,Under,29.5,-122,29.55,0.05,1.002
2238,Jaxson Dart,NYG,CHI,Fanatics,Pass Att,Over,29.5,-110,29.55,0.05,1.002
2239,Jaxson Dart,NYG,CHI,Fanatics,Pass Att,Under,29.5,-120,29.55,0.05,1.002
2240,Caleb Williams,CHI,NYG,Fanatics,Pass Att,Over,30.5,-105,31.19,0.69,1.023
2241,Caleb Williams,CHI,NYG,Fanatics,Pass Att,Under,30.5,-125,31.19,0.69,1.023
2242,Caleb Williams,CHI,NYG,BetMGM,Pass Att,Over,30.5,-120,31.19,0.69,1.023
2243,Caleb Williams,CHI,NYG,BetMGM,Pass Att,Under,30.5,-110,31.19,0.69,1.023
2244,Jaxson Dart,NYG,CHI,BetMGM,Pass Att,Over,29.5,-130,29.55,0.05,1.002
2245,Jaxson Dart,NYG,CHI,BetMGM,Pass Att,Under,29.5,100,29.55,0.05,1.002
2246,Caleb Williams,CHI,NYG,Bovada,Pass Att,Over,31.5,145,31.19,-0.31,0.99
2247,Caleb Williams,CHI,NYG,Bovada,Pass Att,Under,31.5,-190,31.19,-0.31,0.99
2248,Jaxson Dart,NYG,CHI,Bovada,Pass Att,Over,28.5,-125,29.55,1.05,1.037
2249,Jaxson Dart,NYG,CHI,Bovada,Pass Att,Under,28.5,-105,29.55,1.05,1.037
2250,Caleb Williams,CHI,NYG,DraftKings,Pass Yards,Over,218.5,-112,219.79,1.29,1.006
2251,Caleb Williams,CHI,NYG,DraftKings,Pass Yards,Under,218.5,-112,219.79,1.29,1.006
2252,Jaxson Dart,NYG,CHI,DraftKings,Pass Yards,Over,200.5,-113,191.6,-8.9,0.956
2253,Jaxson Dart,NYG,CHI,DraftKings,Pass Yards,Under,200.5,-111,191.6,-8.9,0.956
2254,Caleb Williams,CHI,NYG,Caesars,Pass Yards,Over,217.5,-111,219.79,2.29,1.011
2255,Caleb Williams,CHI,NYG,Caesars,Pass Yards,Under,217.5,-121,219.79,2.29,1.011
2256,Jaxson Dart,NYG,CHI,Caesars,Pass Yards,Over,200.5,-113,191.6,-8.9,0.956
2257,Jaxson Dart,NYG,CHI,Caesars,Pass Yards,Under,200.5,-120,191.6,-8.9,0.956
2258,Caleb Williams,CHI,NYG,FanDuel,Pass Yards,Over,217.5,-112,219.79,2.29,1.011
2259,Caleb Williams,CHI,NYG,FanDuel,Pass Yards,Under,217.5,-112,219.79,2.29,1.011
2260,Jaxson Dart,NYG,CHI,FanDuel,Pass Yards,Over,200.5,-112,191.6,-8.9,0.956
2261,Jaxson Dart,NYG,CHI,FanDuel,Pass Yards,Under,200.5,-112,191.6,-8.9,0.956
2262,Jaxson Dart,NYG,CHI,BetOnline.ag,Pass Yards,Over,200.5,-112,191.6,-8.9,0.956
2263,Jaxson Dart,NYG,CHI,BetOnline.ag,Pass Yards,Under,200.5,-115,191.6,-8.9,0.956
2264,Caleb Williams,CHI,NYG,BetOnline.ag,Pass Yards,Over,216.5,-114,219.79,3.29,1.015
2265,Caleb Williams,CHI,NYG,BetOnline.ag,Pass Yards,Under,216.5,-114,219.79,3.29,1.015
2266,Jaxson Dart,NYG,CHI,BetRivers,Pass Yards,Over,198.5,-117,191.6,-6.9,0.965
2267,Jaxson Dart,NYG,CHI,BetRivers,Pass Yards,Under,198.5,-114,191.6,-6.9,0.965
2268,Caleb Williams,CHI,NYG,BetRivers,Pass Yards,Over,216.5,-117,219.79,3.29,1.015
2269,Caleb Williams,CHI,NYG,BetRivers,Pass Yards,Under,216.5,-114,219.79,3.29,1.015
2270,Jaxson Dart,NYG,CHI,Fanatics,Pass Yards,Over,200.5,-105,191.6,-8.9,0.956
2271,Jaxson Dart,NYG,CHI,Fanatics,Pass Yards,Under,200.5,-125,191.6,-8.9,0.956
2272,Caleb Williams,CHI,NYG,Fanatics,Pass Yards,Over,215.5,-115,219.79,4.29,1.02
2273,Caleb Williams,CHI,NYG,Fanatics,Pass Yards,Under,215.5,-115,219.79,4.29,1.02
2274,Caleb Williams,CHI,NYG,BetMGM,Pass Yards,Over,214.5,-115,219.79,5.29,1.025
2275,Caleb Williams,CHI,NYG,BetMGM,Pass Yards,Under,214.5,-115,219.79,5.29,1.025
2276,Jaxson Dart,NYG,CHI,BetMGM,Pass Yards,Over,196.5,-115,191.6,-4.9,0.975
2277,Jaxson Dart,NYG,CHI,BetMGM,Pass Yards,Under,196.5,-115,191.6,-4.9,0.975
2278,Caleb Williams,CHI,NYG,Bovada,Pass Yards,Over,221.5,105,219.79,-1.71,0.992
2279,Caleb Williams,CHI,NYG,Bovada,Pass Yards,Under,221.5,-135,219.79,-1.71,0.992
2280,Jaxson Dart,NYG,CHI,Bovada,Pass Yards,Over,204.5,105,191.6,-12.9,0.937
2281,Jaxson Dart,NYG,CHI,Bovada,Pass Yards,Under,204.5,-135,191.6,-12.9,0.937
2282,Caleb Williams,CHI,NYG,DraftKings,Int,Over,0.5,113,0.45,-0.05,0.9
2283,Caleb Williams,CHI,NYG,DraftKings,Int,Under,0.5,-144,0.45,-0.05,0.9
2284,Jaxson Dart,NYG,CHI,DraftKings,Int,Over,0.5,-118,0.59,0.09,1.18
2285,Jaxson Dart,NYG,CHI,DraftKings,Int,Under,0.5,-108,0.59,0.09,1.18
2286,Caleb Williams,CHI,NYG,FanDuel,Int,Over,0.5,116,0.45,-0.05,0.9
2287,Caleb Williams,CHI,NYG,FanDuel,Int,Under,0.5,-152,0.45,-0.05,0.9
2288,Jaxson Dart,NYG,CHI,FanDuel,Int,Over,0.5,-128,0.59,0.09,1.18
2289,Jaxson Dart,NYG,CHI,FanDuel,Int,Under,0.5,-102,0.59,0.09,1.18
2290,Jaxson Dart,NYG,CHI,BetOnline.ag,Int,Over,0.5,-123,0.59,0.09,1.18
2291,Jaxson Dart,NYG,CHI,BetOnline.ag,Int,Under,0.5,-105,0.59,0.09,1.18
2292,Caleb Williams,CHI,NYG,BetOnline.ag,Int,Over,0.5,112,0.45,-0.05,0.9
2293,Caleb Williams,CHI,NYG,BetOnline.ag,Int,Under,0.5,-145,0.45,-0.05,0.9
2294,Caleb Williams,CHI,NYG,BetRivers,Int,Over,0.5,110,0.45,-0.05,0.9
2295,Caleb Williams,CHI,NYG,BetRivers,Int,Under,0.5,-148,0.45,-0.05,0.9
2296,Jaxson Dart,NYG,CHI,BetRivers,Int,Over,0.5,-134,0.59,0.09,1.18
2297,Jaxson Dart,NYG,CHI,BetRivers,Int,Under,0.5,100,0.59,0.09,1.18
2298,Jaxson Dart,NYG,CHI,BetMGM,Int,Over,0.5,-135,0.59,0.09,1.18
2299,Jaxson Dart,NYG,CHI,BetMGM,Int,Under,0.5,100,0.59,0.09,1.18
2300,Caleb Williams,CHI,NYG,BetMGM,Int,Over,0.5,105,0.45,-0.05,0.9
2301,Caleb Williams,CHI,NYG,BetMGM,Int,Under,0.5,-140,0.45,-0.05,0.9
2302,Caleb Williams,CHI,NYG,Bovada,Int,Over,0.5,110,0.45,-0.05,0.9
2303,Caleb Williams,CHI,NYG,Bovada,Int,Under,0.5,-145,0.45,-0.05,0.9
2304,Jaxson Dart,NYG,CHI,Bovada,Int,Over,0.5,-120,0.59,0.09,1.18
2305,Jaxson Dart,NYG,CHI,Bovada,Int,Under,0.5,-110,0.59,0.09,1.18
2306,Caleb Williams,CHI,NYG,DraftKings,Pass TD,Over,1.5,-120,1.46,-0.04,0.973
2307,Caleb Williams,CHI,NYG,DraftKings,Pass TD,Under,1.5,-106,1.46,-0.04,0.973
2308,Jaxson Dart,NYG,CHI,DraftKings,Pass TD,Over,1.5,142,1.36,-0.14,0.907
2309,Jaxson Dart,NYG,CHI,DraftKings,Pass TD,Under,1.5,-183,1.36,-0.14,0.907
2310,Caleb Williams,CHI,NYG,Caesars,Pass TD,Over,1.5,-114,1.46,-0.04,0.973
2311,Caleb Williams,CHI,NYG,Caesars,Pass TD,Under,1.5,-117,1.46,-0.04,0.973
2312,Jaxson Dart,NYG,CHI,Caesars,Pass TD,Over,1.5,135,1.36,-0.14,0.907
2313,Jaxson Dart,NYG,CHI,Caesars,Pass TD,Under,1.5,-190,1.36,-0.14,0.907
2314,Jaxson Dart,NYG,CHI,FanDuel,Pass TD,Over,1.5,136,1.36,-0.14,0.907
2315,Jaxson Dart,NYG,CHI,FanDuel,Pass TD,Under,1.5,-174,1.36,-0.14,0.907
2316,Caleb Williams,CHI,NYG,FanDuel,Pass TD,Over,1.5,-112,1.46,-0.04,0.973
2317,Caleb Williams,CHI,NYG,FanDuel,Pass TD,Under,1.5,-112,1.46,-0.04,0.973
2318,Caleb Williams,CHI,NYG,BetOnline.ag,Pass TD,Over,1.5,-111,1.46,-0.04,0.973
2319,Caleb Williams,CHI,NYG,BetOnline.ag,Pass TD,Under,1.5,-116,1.46,-0.04,0.973
2320,Jaxson Dart,NYG,CHI,BetOnline.ag,Pass TD,Over,1.5,136,1.36,-0.14,0.907
2321,Jaxson Dart,NYG,CHI,BetOnline.ag,Pass TD,Under,1.5,-179,1.36,-0.14,0.907
2322,Caleb Williams,CHI,NYG,BetRivers,Pass TD,Over,1.5,-108,1.46,-0.04,0.973
2323,Caleb Williams,CHI,NYG,BetRivers,Pass TD,Under,1.5,-124,1.46,-0.04,0.973
2324,Jaxson Dart,NYG,CHI,BetRivers,Pass TD,Over,1.5,150,1.36,-0.14,0.907
2325,Jaxson Dart,NYG,CHI,BetRivers,Pass TD,Under,1.5,-200,1.36,-0.14,0.907
2326,Caleb Williams,CHI,NYG,Fanatics,Pass TD,Over,1.5,-115,1.46,-0.04,0.973
2327,Caleb Williams,CHI,NYG,Fanatics,Pass TD,Under,1.5,-115,1.46,-0.04,0.973
2328,Jaxson Dart,NYG,CHI,Fanatics,Pass TD,Over,1.5,130,1.36,-0.14,0.907
2329,Jaxson Dart,NYG,CHI,Fanatics,Pass TD,Under,1.5,-170,1.36,-0.14,0.907
2330,Caleb Williams,CHI,NYG,BetMGM,Pass TD,Over,1.5,-105,1.46,-0.04,0.973
2331,Caleb Williams,CHI,NYG,BetMGM,Pass TD,Under,1.5,-130,1.46,-0.04,0.973
2332,Jaxson Dart,NYG,CHI,BetMGM,Pass TD,Over,1.5,170,1.36,-0.14,0.907
2333,Jaxson Dart,NYG,CHI,BetMGM,Pass TD,Under,1.5,-225,1.36,-0.14,0.907
2334,Caleb Williams,CHI,NYG,Bovada,Pass TD,Over,1.5,100,1.46,-0.04,0.973
2335,Caleb Williams,CHI,NYG,Bovada,Pass TD,Under,1.5,-130,1.46,-0.04,0.973
2336,Jaxson Dart,NYG,CHI,Bovada,Pass TD,Over,1.5,140,1.36,-0.14,0.907
2337,Jaxson Dart,NYG,CHI,Bovada,Pass TD,Under,1.5,-185,1.36,-0.14,0.907
2338,Jaxson Dart,NYG,CHI,DraftKings,Rush Att,Over,7.5,102,8.45,0.95,1.127
2339,Jaxson Dart,NYG,CHI,DraftKings,Rush Att,Under,7.5,-130,8.45,0.95,1.127
2340,Caleb Williams,CHI,NYG,DraftKings,Rush Att,Over,4.5,117,5.31,0.81,1.18
2341,Caleb Williams,CHI,NYG,DraftKings,Rush Att,Under,4.5,-150,5.31,0.81,1.18
2342,Caleb Williams,CHI,NYG,FanDuel,Rush Att,Over,4.5,106,5.31,0.81,1.18
