,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
747,Tua Tagovailoa,MIA,CLE,DraftKings,Int,Under,0.5,100,0.84,0.34,1.68
748,Tua Tagovailoa,MIA,CLE,BetOnline.ag,Int,Over,0.5,-130,0.84,0.34,1.68
749,Tua Tagovailoa,MIA,CLE,BetOnline.ag,Int,Under,0.5,100,0.84,0.34,1.68
750,Dillon Gabriel,CLE,MIA,BetOnline.ag,Int,Over,0.5,-108,0.57,0.07,1.14
751,Dillon Gabriel,CLE,MIA,BetOnline.ag,Int,Under,0.5,-120,0.57,0.07,1.14
752,Dillon Gabriel,CLE,MIA,BetRivers,Int,Over,0.5,-115,0.57,0.07,1.14
753,Dillon Gabriel,CLE,MIA,BetRivers,Int,Under,0.5,-115,0.57,0.07,1.14
754,Tua Tagovailoa,MIA,CLE,BetRivers,Int,Over,0.5,-127,0.84,0.34,1.68
755,Tua Tagovailoa,MIA,CLE,BetRivers,Int,Under,0.5,-104,0.84,0.34,1.68
756,Tua Tagovailoa,MIA,CLE,BetMGM,Int,Over,0.5,-135,0.84,0.34,1.68
757,Tua Tagovailoa,MIA,CLE,BetMGM,Int,Under,0.5,100,0.84,0.34,1.68
758,Dillon Gabriel,CLE,MIA,BetMGM,Int,Over,0.5,-115,0.57,0.07,1.14
759,Dillon Gabriel,CLE,MIA,BetMGM,Int,Under,0.5,-115,0.57,0.07,1.14
760,Tua Tagovailoa,MIA,CLE,DraftKings,Pass TD,Over,1.5,174,1.19,-0.31,0.793
761,Tua Tagovailoa,MIA,CLE,DraftKings,Pass TD,Under,1.5,-225,1.19,-0.31,0.793
762,Dillon Gabriel,CLE,MIA,DraftKings,Pass TD,Over,0.5,-262,1.19,0.69,2.38
763,Dillon Gabriel,CLE,MIA,DraftKings,Pass TD,Under,0.5,201,1.19,0.69,2.38
764,Tua Tagovailoa,MIA,CLE,Caesars,Pass TD,Over,1.5,160,1.19,-0.31,0.793
765,Tua Tagovailoa,MIA,CLE,Caesars,Pass TD,Under,1.5,-230,1.19,-0.31,0.793
766,Dillon Gabriel,CLE,MIA,Caesars,Pass TD,Over,0.5,-245,1.19,0.69,2.38
767,Dillon Gabriel,CLE,MIA,Caesars,Pass TD,Under,0.5,175,1.19,0.69,2.38
768,Dillon Gabriel,CLE,MIA,FanDuel,Pass TD,Over,1.5,205,1.19,-0.31,0.793
769,Dillon Gabriel,CLE,MIA,FanDuel,Pass TD,Under,1.5,-290,1.19,-0.31,0.793
770,Tua Tagovailoa,MIA,CLE,FanDuel,Pass TD,Over,1.5,162,1.19,-0.31,0.793
771,Tua Tagovailoa,MIA,CLE,FanDuel,Pass TD,Under,1.5,-220,1.19,-0.31,0.793
772,Tua Tagovailoa,MIA,CLE,BetOnline.ag,Pass TD,Over,1.5,171,1.19,-0.31,0.793
773,Tua Tagovailoa,MIA,CLE,BetOnline.ag,Pass TD,Under,1.5,-227,1.19,-0.31,0.793
774,Dillon Gabriel,CLE,MIA,BetOnline.ag,Pass TD,Over,0.5,-244,1.19,0.69,2.38
775,Dillon Gabriel,CLE,MIA,BetOnline.ag,Pass TD,Under,0.5,180,1.19,0.69,2.38
776,Tua Tagovailoa,MIA,CLE,BetRivers,Pass TD,Over,1.5,175,1.19,-0.31,0.793
777,Tua Tagovailoa,MIA,CLE,BetRivers,Pass TD,Under,1.5,-245,1.19,-0.31,0.793
778,Dillon Gabriel,CLE,MIA,BetRivers,Pass TD,Over,0.5,-278,1.19,0.69,2.38
779,Dillon Gabriel,CLE,MIA,BetRivers,Pass TD,Under,0.5,200,1.19,0.69,2.38
780,Dillon Gabriel,CLE,MIA,Bovada,Pass TD,Over,0.5,-210,1.19,0.69,2.38
781,Dillon Gabriel,CLE,MIA,Bovada,Pass TD,Under,0.5,155,1.19,0.69,2.38
782,Tua Tagovailoa,MIA,CLE,Bovada,Pass TD,Over,1.5,165,1.19,-0.31,0.793
783,Tua Tagovailoa,MIA,CLE,Bovada,Pass TD,Under,1.5,-220,1.19,-0.31,0.793
784,Tua Tagovailoa,MIA,CLE,BetMGM,Pass TD,Over,1.5,175,1.19,-0.31,0.793
785,Tua Tagovailoa,MIA,CLE,BetMGM,Pass TD,Under,1.5,-235,1.19,-0.31,0.793
786,Dillon Gabriel,CLE,MIA,BetMGM,Pass TD,Over,0.5,-275,1.19,0.69,2.38
787,Dillon Gabriel,CLE,MIA,BetMGM,Pass TD,Under,0.5,195,1.19,0.69,2.38
788,Tua Tagovailoa,MIA,CLE,Fanatics,Pass TD,Over,1.5,160,1.19,-0.31,0.793
789,Tua Tagovailoa,MIA,CLE,Fanatics,Pass TD,Under,1.5,-230,1.19,-0.31,0.793
790,Dillon Gabriel,CLE,MIA,Fanatics,Pass TD,Over,1.5,180,1.19,-0.31,0.793
791,Dillon Gabriel,CLE,MIA,Fanatics,Pass TD,Under,1.5,-265,1.19,-0.31,0.793
792,Quinshon Judkins,CLE,MIA,DraftKings,Rush Att,Over,20.5,-118,18.74,-1.76,0.914
793,Quinshon Judkins,CLE,MIA,DraftKings,Rush Att,Under,20.5,-108,18.74,-1.76,0.914
794,De'Von Achane,MIA,CLE,DraftKings,Rush Att,Over,16.5,101,16.36,-0.14,0.992
795,De'Von Achane,MIA,CLE,DraftKings,Rush Att,Under,16.5,-128,16.36,-0.14,0.992
796,Quinshon Judkins,CLE,MIA,FanDuel,Rush Att,Over,20.5,-130,18.74,-1.76,0.914
797,Quinshon Judkins,CLE,MIA,FanDuel,Rush Att,Under,20.5,-102,18.74,-1.76,0.914
798,De'Von Achane,MIA,CLE,FanDuel,Rush Att,Over,15.5,-138,16.36,0.86,1.055
799,De'Von Achane,MIA,CLE,FanDuel,Rush Att,Under,15.5,104,16.36,0.86,1.055
800,Quinshon Judkins,CLE,MIA,BetOnline.ag,Rush Att,Over,20.5,-122,18.74,-1.76,0.914
801,Quinshon Judkins,CLE,MIA,BetOnline.ag,Rush Att,Under,20.5,-106,18.74,-1.76,0.914
802,De'Von Achane,MIA,CLE,BetOnline.ag,Rush Att,Over,16.5,-114,16.36,-0.14,0.992
803,De'Von Achane,MIA,CLE,BetOnline.ag,Rush Att,Under,16.5,-114,16.36,-0.14,0.992
804,Quinshon Judkins,CLE,MIA,BetRivers,Rush Att,Over,20.5,-130,18.74,-1.76,0.914
805,Quinshon Judkins,CLE,MIA,BetRivers,Rush Att,Under,20.5,-103,18.74,-1.76,0.914
806,De'Von Achane,MIA,CLE,BetRivers,Rush Att,Over,16.5,-106,16.36,-0.14,0.992
807,De'Von Achane,MIA,CLE,BetRivers,Rush Att,Under,16.5,-125,16.36,-0.14,0.992
808,De'Von Achane,MIA,CLE,Bovada,Rush Att,Over,15.5,-150,16.36,0.86,1.055
809,De'Von Achane,MIA,CLE,Bovada,Rush Att,Under,15.5,115,16.36,0.86,1.055
810,Quinshon Judkins,CLE,MIA,Bovada,Rush Att,Over,20.5,-125,18.74,-1.76,0.914
811,Quinshon Judkins,CLE,MIA,Bovada,Rush Att,Under,20.5,-105,18.74,-1.76,0.914
812,Tua Tagovailoa,MIA,CLE,BetMGM,Rush Att,Over,1.5,-175,1.48,-0.02,0.987
813,Tua Tagovailoa,MIA,CLE,BetMGM,Rush Att,Under,1.5,130,1.48,-0.02,0.987
814,Dillon Gabriel,CLE,MIA,BetMGM,Rush Att,Over,2.5,105,2.01,-0.49,0.804
815,Dillon Gabriel,CLE,MIA,BetMGM,Rush Att,Under,2.5,-140,2.01,-0.49,0.804
816,De'Von Achane,MIA,CLE,BetMGM,Rush Att,Over,16.5,-125,16.36,-0.14,0.992
817,De'Von Achane,MIA,CLE,BetMGM,Rush Att,Under,16.5,-105,16.36,-0.14,0.992
818,Quinshon Judkins,CLE,MIA,BetMGM,Rush Att,Over,20.5,-130,18.74,-1.76,0.914
819,Quinshon Judkins,CLE,MIA,BetMGM,Rush Att,Under,20.5,-105,18.74,-1.76,0.914
820,Quinshon Judkins,CLE,MIA,Fanatics,Rush Att,Over,20.5,-120,18.74,-1.76,0.914
821,Quinshon Judkins,CLE,MIA,Fanatics,Rush Att,Under,20.5,-110,18.74,-1.76,0.914
822,De'Von Achane,MIA,CLE,Fanatics,Rush Att,Over,16.5,-105,16.36,-0.14,0.992
823,De'Von Achane,MIA,CLE,Fanatics,Rush Att,Under,16.5,-125,16.36,-0.14,0.992
824,Quinshon Judkins,CLE,MIA,DraftKings,Rush Yds,Over,95.5,-112,88.93,-6.57,0.931
825,Quinshon Judkins,CLE,MIA,DraftKings,Rush Yds,Under,95.5,-112,88.93,-6.57,0.931
826,De'Von Achane,MIA,CLE,DraftKings,Rush Yds,Over,68.5,-115,74.87,6.37,1.093
827,De'Von Achane,MIA,CLE,DraftKings,Rush Yds,Under,68.5,-109,74.87,6.37,1.093
828,Dillon Gabriel,CLE,MIA,DraftKings,Rush Yds,Over,4.5,-112,6.58,2.08,1.462
829,Dillon Gabriel,CLE,MIA,DraftKings,Rush Yds,Under,4.5,-112,6.58,2.08,1.462
830,De'Von Achane,MIA,CLE,Caesars,Rush Yds,Over,67.5,-117,74.87,7.37,1.109
831,De'Von Achane,MIA,CLE,Caesars,Rush Yds,Under,67.5,-114,74.87,7.37,1.109
832,Dillon Gabriel,CLE,MIA,Caesars,Rush Yds,Over,4.5,-117,6.58,2.08,1.462
833,Dillon Gabriel,CLE,MIA,Caesars,Rush Yds,Under,4.5,-114,6.58,2.08,1.462
834,Quinshon Judkins,CLE,MIA,Caesars,Rush Yds,Over,94.5,-125,88.93,-5.57,0.941
835,Quinshon Judkins,CLE,MIA,Caesars,Rush Yds,Under,94.5,-110,88.93,-5.57,0.941
836,De'Von Achane,MIA,CLE,FanDuel,Rush Yds,Over,68.5,-114,74.87,6.37,1.093
837,De'Von Achane,MIA,CLE,FanDuel,Rush Yds,Under,68.5,-114,74.87,6.37,1.093
838,Dillon Gabriel,CLE,MIA,FanDuel,Rush Yds,Over,4.5,-122,6.58,2.08,1.462
839,Dillon Gabriel,CLE,MIA,FanDuel,Rush Yds,Under,4.5,-108,6.58,2.08,1.462
840,Quinshon Judkins,CLE,MIA,FanDuel,Rush Yds,Over,93.5,-114,88.93,-4.57,0.951
841,Quinshon Judkins,CLE,MIA,FanDuel,Rush Yds,Under,93.5,-114,88.93,-4.57,0.951
842,De'Von Achane,MIA,CLE,BetOnline.ag,Rush Yds,Over,68.5,-116,74.87,6.37,1.093
843,De'Von Achane,MIA,CLE,BetOnline.ag,Rush Yds,Under,68.5,-111,74.87,6.37,1.093
844,Quinshon Judkins,CLE,MIA,BetOnline.ag,Rush Yds,Over,95.5,-114,88.93,-6.57,0.931
845,Quinshon Judkins,CLE,MIA,BetOnline.ag,Rush Yds,Under,95.5,-114,88.93,-6.57,0.931
846,De'Von Achane,MIA,CLE,BetRivers,Rush Yds,Over,70.5,-117,74.87,4.37,1.062
847,De'Von Achane,MIA,CLE,BetRivers,Rush Yds,Under,70.5,-114,74.87,4.37,1.062
848,Quinshon Judkins,CLE,MIA,BetRivers,Rush Yds,Over,95.5,-115,88.93,-6.57,0.931
849,Quinshon Judkins,CLE,MIA,BetRivers,Rush Yds,Under,95.5,-115,88.93,-6.57,0.931
850,De'Von Achane,MIA,CLE,Bovada,Rush Yds,Over,67.5,105,74.87,7.37,1.109
851,De'Von Achane,MIA,CLE,Bovada,Rush Yds,Under,67.5,-135,74.87,7.37,1.109
852,Dillon Gabriel,CLE,MIA,Bovada,Rush Yds,Over,4.5,-145,6.58,2.08,1.462
853,Dillon Gabriel,CLE,MIA,Bovada,Rush Yds,Under,4.5,110,6.58,2.08,1.462
854,Quinshon Judkins,CLE,MIA,Bovada,Rush Yds,Over,93.5,-115,88.93,-4.57,0.951
855,Quinshon Judkins,CLE,MIA,Bovada,Rush Yds,Under,93.5,-115,88.93,-4.57,0.951
856,Tua Tagovailoa,MIA,CLE,BetMGM,Rush Yds,Over,3.5,-118,5.36,1.86,1.531
857,Tua Tagovailoa,MIA,CLE,BetMGM,Rush Yds,Under,3.5,-110,5.36,1.86,1.531
858,Dillon Gabriel,CLE,MIA,BetMGM,Rush Yds,Over,4.5,-120,6.58,2.08,1.462
859,Dillon Gabriel,CLE,MIA,BetMGM,Rush Yds,Under,4.5,-110,6.58,2.08,1.462
860,Ollie Gordon,MIA,CLE,BetMGM,Rush Yds,Over,15.5,-120,14.04,-1.46,0.906
861,Ollie Gordon,MIA,CLE,BetMGM,Rush Yds,Under,15.5,-110,14.04,-1.46,0.906
862,Quinshon Judkins,CLE,MIA,BetMGM,Rush Yds,Over,91.5,-130,88.93,-2.57,0.972
863,Quinshon Judkins,CLE,MIA,BetMGM,Rush Yds,Under,91.5,100,88.93,-2.57,0.972
864,De'Von Achane,MIA,CLE,BetMGM,Rush Yds,Over,66.5,-115,74.87,8.37,1.126
865,De'Von Achane,MIA,CLE,BetMGM,Rush Yds,Under,66.5,-115,74.87,8.37,1.126
866,Ollie Gordon,MIA,CLE,Fanatics,Rush Yds,Over,15.5,-125,14.04,-1.46,0.906
867,Ollie Gordon,MIA,CLE,Fanatics,Rush Yds,Under,15.5,-105,14.04,-1.46,0.906
868,De'Von Achane,MIA,CLE,Fanatics,Rush Yds,Over,65.5,-120,74.87,9.37,1.143
869,De'Von Achane,MIA,CLE,Fanatics,Rush Yds,Under,65.5,-110,74.87,9.37,1.143
870,Quinshon Judkins,CLE,MIA,Fanatics,Rush Yds,Over,95.5,-110,88.93,-6.57,0.931
871,Quinshon Judkins,CLE,MIA,Fanatics,Rush Yds,Under,95.5,-120,88.93,-6.57,0.931
872,Jaylen Waddle,MIA,CLE,DraftKings,Rec,Over,4.5,-152,4.74,0.24,1.053
873,Jaylen Waddle,MIA,CLE,DraftKings,Rec,Under,4.5,119,4.74,0.24,1.053
874,De'Von Achane,MIA,CLE,DraftKings,Rec,Over,4.5,-125,4.49,-0.01,0.998
875,De'Von Achane,MIA,CLE,DraftKings,Rec,Under,4.5,-102,4.49,-0.01,0.998
876,Jerry Jeudy,CLE,MIA,DraftKings,Rec,Over,3.5,-107,4.0,0.5,1.143
877,Jerry Jeudy,CLE,MIA,DraftKings,Rec,Under,3.5,-119,4.0,0.5,1.143
878,Darren Waller,MIA,CLE,DraftKings,Rec,Over,3.5,-104,2.99,-0.51,0.854
879,Darren Waller,MIA,CLE,DraftKings,Rec,Under,3.5,-123,2.99,-0.51,0.854
880,Isaiah Bond,CLE,MIA,DraftKings,Rec,Over,2.5,-132,2.76,0.26,1.104
881,Isaiah Bond,CLE,MIA,DraftKings,Rec,Under,2.5,104,2.76,0.26,1.104
882,Jerry Jeudy,CLE,MIA,Caesars,Rec,Over,3.5,-108,4.0,0.5,1.143
883,Jerry Jeudy,CLE,MIA,Caesars,Rec,Under,3.5,-125,4.0,0.5,1.143
884,Jaylen Waddle,MIA,CLE,Caesars,Rec,Over,5.5,115,4.74,-0.76,0.862
885,Jaylen Waddle,MIA,CLE,Caesars,Rec,Under,5.5,-162,4.74,-0.76,0.862
886,Isaiah Bond,CLE,MIA,Caesars,Rec,Over,2.5,-129,2.76,0.26,1.104
887,Isaiah Bond,CLE,MIA,Caesars,Rec,Under,2.5,-105,2.76,0.26,1.104
888,Darren Waller,MIA,CLE,Caesars,Rec,Over,3.5,-110,2.99,-0.51,0.854
889,Darren Waller,MIA,CLE,Caesars,Rec,Under,3.5,-122,2.99,-0.51,0.854
890,De'Von Achane,MIA,CLE,Caesars,Rec,Over,4.5,-125,4.49,-0.01,0.998
891,De'Von Achane,MIA,CLE,Caesars,Rec,Under,4.5,-108,4.49,-0.01,0.998
892,De'Von Achane,MIA,CLE,FanDuel,Rec,Over,4.5,-138,4.49,-0.01,0.998
893,De'Von Achane,MIA,CLE,FanDuel,Rec,Under,4.5,104,4.49,-0.01,0.998
894,Isaiah Bond,CLE,MIA,FanDuel,Rec,Over,2.5,-128,2.76,0.26,1.104
895,Isaiah Bond,CLE,MIA,FanDuel,Rec,Under,2.5,-104,2.76,0.26,1.104
896,Jaylen Waddle,MIA,CLE,FanDuel,Rec,Over,5.5,114,4.74,-0.76,0.862
897,Jaylen Waddle,MIA,CLE,FanDuel,Rec,Under,5.5,-152,4.74,-0.76,0.862
898,Jerry Jeudy,CLE,MIA,FanDuel,Rec,Over,3.5,108,4.0,0.5,1.143
899,Jerry Jeudy,CLE,MIA,FanDuel,Rec,Under,3.5,-144,4.0,0.5,1.143
900,Darren Waller,MIA,CLE,FanDuel,Rec,Over,3.5,-118,2.99,-0.51,0.854
901,Darren Waller,MIA,CLE,FanDuel,Rec,Under,3.5,-112,2.99,-0.51,0.854
902,De'Von Achane,MIA,CLE,BetOnline.ag,Rec,Over,4.5,-130,4.49,-0.01,0.998
903,De'Von Achane,MIA,CLE,BetOnline.ag,Rec,Under,4.5,100,4.49,-0.01,0.998
904,Darren Waller,MIA,CLE,BetOnline.ag,Rec,Over,3.5,-105,2.99,-0.51,0.854
905,Darren Waller,MIA,CLE,BetOnline.ag,Rec,Under,3.5,-123,2.99,-0.51,0.854
906,Jaylen Waddle,MIA,CLE,BetOnline.ag,Rec,Over,5.5,115,4.74,-0.76,0.862
907,Jaylen Waddle,MIA,CLE,BetOnline.ag,Rec,Under,5.5,-149,4.74,-0.76,0.862
908,Isaiah Bond,CLE,MIA,BetOnline.ag,Rec,Over,2.5,-123,2.76,0.26,1.104
909,Isaiah Bond,CLE,MIA,BetOnline.ag,Rec,Under,2.5,-104,2.76,0.26,1.104
910,Jerry Jeudy,CLE,MIA,BetOnline.ag,Rec,Over,3.5,-108,4.0,0.5,1.143
911,Jerry Jeudy,CLE,MIA,BetOnline.ag,Rec,Under,3.5,-120,4.0,0.5,1.143
912,Isaiah Bond,CLE,MIA,BetRivers,Rec,Over,2.5,-107,2.76,0.26,1.104
913,Isaiah Bond,CLE,MIA,BetRivers,Rec,Under,2.5,-125,2.76,0.26,1.104
914,De'Von Achane,MIA,CLE,BetRivers,Rec,Over,4.5,-115,4.49,-0.01,0.998
915,De'Von Achane,MIA,CLE,BetRivers,Rec,Under,4.5,-115,4.49,-0.01,0.998
916,Jerry Jeudy,CLE,MIA,BetRivers,Rec,Over,3.5,118,4.0,0.5,1.143
917,Jerry Jeudy,CLE,MIA,BetRivers,Rec,Under,3.5,-159,4.0,0.5,1.143
918,Darren Waller,MIA,CLE,BetRivers,Rec,Over,3.5,110,2.99,-0.51,0.854
919,Darren Waller,MIA,CLE,BetRivers,Rec,Under,3.5,-148,2.99,-0.51,0.854
920,Jaylen Waddle,MIA,CLE,BetRivers,Rec,Over,4.5,-150,4.74,0.24,1.053
921,Jaylen Waddle,MIA,CLE,BetRivers,Rec,Under,4.5,112,4.74,0.24,1.053
922,Darren Waller,MIA,CLE,Bovada,Rec,Over,3.5,-105,2.99,-0.51,0.854
923,Darren Waller,MIA,CLE,Bovada,Rec,Under,3.5,-125,2.99,-0.51,0.854
924,De'Von Achane,MIA,CLE,Bovada,Rec,Over,4.5,-120,4.49,-0.01,0.998
925,De'Von Achane,MIA,CLE,Bovada,Rec,Under,4.5,-110,4.49,-0.01,0.998
926,Isaiah Bond,CLE,MIA,Bovada,Rec,Over,2.5,-120,2.76,0.26,1.104
927,Isaiah Bond,CLE,MIA,Bovada,Rec,Under,2.5,-110,2.76,0.26,1.104
928,Jaylen Waddle,MIA,CLE,Bovada,Rec,Over,5.5,115,4.74,-0.76,0.862
929,Jaylen Waddle,MIA,CLE,Bovada,Rec,Under,5.5,-150,4.74,-0.76,0.862
930,Jerry Jeudy,CLE,MIA,Bovada,Rec,Over,3.5,-120,4.0,0.5,1.143
931,Jerry Jeudy,CLE,MIA,Bovada,Rec,Under,3.5,-110,4.0,0.5,1.143
932,De'Von Achane,MIA,CLE,BetMGM,Rec,Over,4.5,-105,4.49,-0.01,0.998
933,De'Von Achane,MIA,CLE,BetMGM,Rec,Under,4.5,-125,4.49,-0.01,0.998
934,Darren Waller,MIA,CLE,BetMGM,Rec,Over,3.5,105,2.99,-0.51,0.854
935,Darren Waller,MIA,CLE,BetMGM,Rec,Under,3.5,-135,2.99,-0.51,0.854
936,Jaylen Waddle,MIA,CLE,BetMGM,Rec,Over,4.5,-155,4.74,0.24,1.053
937,Jaylen Waddle,MIA,CLE,BetMGM,Rec,Under,4.5,120,4.74,0.24,1.053
938,Isaiah Bond,CLE,MIA,BetMGM,Rec,Over,2.5,-125,2.76,0.26,1.104
939,Isaiah Bond,CLE,MIA,BetMGM,Rec,Under,2.5,-105,2.76,0.26,1.104
940,Jerry Jeudy,CLE,MIA,BetMGM,Rec,Over,3.5,-110,4.0,0.5,1.143
941,Jerry Jeudy,CLE,MIA,BetMGM,Rec,Under,3.5,-120,4.0,0.5,1.143
942,Jaylen Waddle,MIA,CLE,Fanatics,Rec,Over,5.5,120,4.74,-0.76,0.862
943,Jaylen Waddle,MIA,CLE,Fanatics,Rec,Under,5.5,-165,4.74,-0.76,0.862
944,De'Von Achane,MIA,CLE,Fanatics,Rec,Over,4.5,-135,4.49,-0.01,0.998
945,De'Von Achane,MIA,CLE,Fanatics,Rec,Under,4.5,100,4.49,-0.01,0.998
946,Jerry Jeudy,CLE,MIA,Fanatics,Rec,Over,3.5,-105,4.0,0.5,1.143
947,Jerry Jeudy,CLE,MIA,Fanatics,Rec,Under,3.5,-125,4.0,0.5,1.143
948,Isaiah Bond,CLE,MIA,Fanatics,Rec,Over,2.5,-125,2.76,0.26,1.104
949,Isaiah Bond,CLE,MIA,Fanatics,Rec,Under,2.5,-105,2.76,0.26,1.104
950,Darren Waller,MIA,CLE,Fanatics,Rec,Over,3.5,-110,2.99,-0.51,0.854
951,Darren Waller,MIA,CLE,Fanatics,Rec,Under,3.5,-120,2.99,-0.51,0.854
952,Jaylen Waddle,MIA,CLE,DraftKings,Rec Yds,Over,57.5,-110,65.86,8.36,1.145
953,Jaylen Waddle,MIA,CLE,DraftKings,Rec Yds,Under,57.5,-114,65.86,8.36,1.145
954,Jerry Jeudy,CLE,MIA,DraftKings,Rec Yds,Over,36.5,-110,48.31,11.81,1.324
955,Jerry Jeudy,CLE,MIA,DraftKings,Rec Yds,Under,36.5,-114,48.31,11.81,1.324
956,Darren Waller,MIA,CLE,DraftKings,Rec Yds,Over,30.5,-114,36.28,5.78,1.19
957,Darren Waller,MIA,CLE,DraftKings,Rec Yds,Under,30.5,-110,36.28,5.78,1.19
958,De'Von Achane,MIA,CLE,DraftKings,Rec Yds,Over,29.5,-112,31.14,1.64,1.056
959,De'Von Achane,MIA,CLE,DraftKings,Rec Yds,Under,29.5,-112,31.14,1.64,1.056
960,Isaiah Bond,CLE,MIA,DraftKings,Rec Yds,Over,23.5,-113,32.76,9.26,1.394
961,Isaiah Bond,CLE,MIA,DraftKings,Rec Yds,Under,23.5,-111,32.76,9.26,1.394
962,Jaylen Waddle,MIA,CLE,Caesars,Rec Yds,Over,58.5,-115,65.86,7.36,1.126
963,Jaylen Waddle,MIA,CLE,Caesars,Rec Yds,Under,58.5,-118,65.86,7.36,1.126
964,Jerry Jeudy,CLE,MIA,Caesars,Rec Yds,Over,36.5,-112,48.31,11.81,1.324
965,Jerry Jeudy,CLE,MIA,Caesars,Rec Yds,Under,36.5,-120,48.31,11.81,1.324
966,Isaiah Bond,CLE,MIA,Caesars,Rec Yds,Over,23.5,-120,32.76,9.26,1.394
967,Isaiah Bond,CLE,MIA,Caesars,Rec Yds,Under,23.5,-113,32.76,9.26,1.394
968,De'Von Achane,MIA,CLE,Caesars,Rec Yds,Over,30.5,-112,31.14,0.64,1.021
969,De'Von Achane,MIA,CLE,Caesars,Rec Yds,Under,30.5,-120,31.14,0.64,1.021
970,Darren Waller,MIA,CLE,Caesars,Rec Yds,Over,32.5,-118,36.28,3.78,1.116
971,Darren Waller,MIA,CLE,Caesars,Rec Yds,Under,32.5,-114,36.28,3.78,1.116
972,De'Von Achane,MIA,CLE,FanDuel,Rec Yds,Over,30.5,-114,31.14,0.64,1.021
973,De'Von Achane,MIA,CLE,FanDuel,Rec Yds,Under,30.5,-114,31.14,0.64,1.021
974,Isaiah Bond,CLE,MIA,FanDuel,Rec Yds,Over,23.5,-114,32.76,9.26,1.394
975,Isaiah Bond,CLE,MIA,FanDuel,Rec Yds,Under,23.5,-114,32.76,9.26,1.394
976,Jerry Jeudy,CLE,MIA,FanDuel,Rec Yds,Over,35.5,-114,48.31,12.81,1.361
977,Jerry Jeudy,CLE,MIA,FanDuel,Rec Yds,Under,35.5,-114,48.31,12.81,1.361
978,Darren Waller,MIA,CLE,FanDuel,Rec Yds,Over,32.5,-114,36.28,3.78,1.116
979,Darren Waller,MIA,CLE,FanDuel,Rec Yds,Under,32.5,-114,36.28,3.78,1.116
980,Jaylen Waddle,MIA,CLE,FanDuel,Rec Yds,Over,58.5,-114,65.86,7.36,1.126
981,Jaylen Waddle,MIA,CLE,FanDuel,Rec Yds,Under,58.5,-114,65.86,7.36,1.126
982,De'Von Achane,MIA,CLE,BetOnline.ag,Rec Yds,Over,30.5,-111,31.14,0.64,1.021
983,De'Von Achane,MIA,CLE,BetOnline.ag,Rec Yds,Under,30.5,-116,31.14,0.64,1.021
984,Jerry Jeudy,CLE,MIA,BetOnline.ag,Rec Yds,Over,36.5,-111,48.31,11.81,1.324
985,Jerry Jeudy,CLE,MIA,BetOnline.ag,Rec Yds,Under,36.5,-116,48.31,11.81,1.324
986,Darren Waller,MIA,CLE,BetOnline.ag,Rec Yds,Over,32.5,-114,36.28,3.78,1.116
987,Darren Waller,MIA,CLE,BetOnline.ag,Rec Yds,Under,32.5,-114,36.28,3.78,1.116
988,Isaiah Bond,CLE,MIA,BetOnline.ag,Rec Yds,Over,23.5,-116,32.76,9.26,1.394
989,Isaiah Bond,CLE,MIA,BetOnline.ag,Rec Yds,Under,23.5,-111,32.76,9.26,1.394
990,Jaylen Waddle,MIA,CLE,BetOnline.ag,Rec Yds,Over,59.5,-112,65.86,6.36,1.107
991,Jaylen Waddle,MIA,CLE,BetOnline.ag,Rec Yds,Under,59.5,-115,65.86,6.36,1.107
992,Isaiah Bond,CLE,MIA,BetRivers,Rec Yds,Over,23.5,-113,32.76,9.26,1.394
993,Isaiah Bond,CLE,MIA,BetRivers,Rec Yds,Under,23.5,-118,32.76,9.26,1.394
994,Jerry Jeudy,CLE,MIA,BetRivers,Rec Yds,Over,37.5,-113,48.31,10.81,1.288
995,Jerry Jeudy,CLE,MIA,BetRivers,Rec Yds,Under,37.5,-118,48.31,10.81,1.288
996,Jaylen Waddle,MIA,CLE,BetRivers,Rec Yds,Over,59.5,-118,65.86,6.36,1.107
997,Jaylen Waddle,MIA,CLE,BetRivers,Rec Yds,Under,59.5,-113,65.86,6.36,1.107
998,De'Von Achane,MIA,CLE,BetRivers,Rec Yds,Over,30.5,-117,31.14,0.64,1.021
999,De'Von Achane,MIA,CLE,BetRivers,Rec Yds,Under,30.5,-114,31.14,0.64,1.021
1000,Darren Waller,MIA,CLE,BetRivers,Rec Yds,Over,32.5,-113,36.28,3.78,1.116
1001,Darren Waller,MIA,CLE,BetRivers,Rec Yds,Under,32.5,-117,36.28,3.78,1.116
1002,Darren Waller,MIA,CLE,Bovada,Rec Yds,Over,32.5,-115,36.28,3.78,1.116
1003,Darren Waller,MIA,CLE,Bovada,Rec Yds,Under,32.5,-115,36.28,3.78,1.116
1004,De'Von Achane,MIA,CLE,Bovada,Rec Yds,Over,30.5,-115,31.14,0.64,1.021
1005,De'Von Achane,MIA,CLE,Bovada,Rec Yds,Under,30.5,-115,31.14,0.64,1.021
1006,Isaiah Bond,CLE,MIA,Bovada,Rec Yds,Over,23.5,-120,32.76,9.26,1.394
1007,Isaiah Bond,CLE,MIA,Bovada,Rec Yds,Under,23.5,-110,32.76,9.26,1.394
