,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
268,Jared Goff,DET,MIN,DraftKings,Pass TD,Under,1.5,107,1.55,0.05,1.033
269,Max Brosmer,MIN,DET,DraftKings,Pass TD,Over,1.5,193,1.2,-0.3,0.8
270,Max Brosmer,MIN,DET,DraftKings,Pass TD,Under,1.5,-252,1.2,-0.3,0.8
271,Max Brosmer,MIN,DET,Caesars,Pass TD,Over,1.5,179,1.2,-0.3,0.8
272,Max Brosmer,MIN,DET,Caesars,Pass TD,Under,1.5,-245,1.2,-0.3,0.8
273,Jared Goff,DET,MIN,Caesars,Pass TD,Over,1.5,-134,1.55,0.05,1.033
274,Jared Goff,DET,MIN,Caesars,Pass TD,Under,1.5,102,1.55,0.05,1.033
275,Jared Goff,DET,MIN,BetMGM,Pass TD,Over,1.5,-135,1.55,0.05,1.033
276,Jared Goff,DET,MIN,BetMGM,Pass TD,Under,1.5,105,1.55,0.05,1.033
277,Max Brosmer,MIN,DET,BetMGM,Pass TD,Over,1.5,190,1.2,-0.3,0.8
278,Max Brosmer,MIN,DET,BetMGM,Pass TD,Under,1.5,-250,1.2,-0.3,0.8
279,Jared Goff,DET,MIN,BetOnline.ag,Pass TD,Over,1.5,-132,1.55,0.05,1.033
280,Jared Goff,DET,MIN,BetOnline.ag,Pass TD,Under,1.5,102,1.55,0.05,1.033
281,Max Brosmer,MIN,DET,BetRivers,Pass TD,Over,1.5,188,1.2,-0.3,0.8
282,Max Brosmer,MIN,DET,BetRivers,Pass TD,Under,1.5,-265,1.2,-0.3,0.8
283,Jared Goff,DET,MIN,BetRivers,Pass TD,Over,1.5,-129,1.55,0.05,1.033
284,Jared Goff,DET,MIN,BetRivers,Pass TD,Under,1.5,-103,1.55,0.05,1.033
285,Jared Goff,DET,MIN,Bovada,Pass TD,Over,1.5,-135,1.55,0.05,1.033
286,Jared Goff,DET,MIN,Bovada,Pass TD,Under,1.5,105,1.55,0.05,1.033
287,Aaron Jones,MIN,DET,FanDuel,Rush Att,Over,14.5,-125,14.02,-0.48,0.967
288,Aaron Jones,MIN,DET,FanDuel,Rush Att,Under,14.5,-106,14.02,-0.48,0.967
289,Jahmyr Gibbs,DET,MIN,FanDuel,Rush Att,Over,15.5,106,16.19,0.69,1.045
290,Jahmyr Gibbs,DET,MIN,FanDuel,Rush Att,Under,15.5,-140,16.19,0.69,1.045
291,Jahmyr Gibbs,DET,MIN,DraftKings,Rush Att,Over,15.5,-104,16.19,0.69,1.045
292,Jahmyr Gibbs,DET,MIN,DraftKings,Rush Att,Under,15.5,-122,16.19,0.69,1.045
293,Aaron Jones,MIN,DET,DraftKings,Rush Att,Over,14.5,-110,14.02,-0.48,0.967
294,Aaron Jones,MIN,DET,DraftKings,Rush Att,Under,14.5,-116,14.02,-0.48,0.967
295,Jahmyr Gibbs,DET,MIN,BetMGM,Rush Att,Over,16.5,100,16.19,-0.31,0.981
296,Jahmyr Gibbs,DET,MIN,BetMGM,Rush Att,Under,16.5,-135,16.19,-0.31,0.981
297,David Montgomery,DET,MIN,BetMGM,Rush Att,Over,8.5,-130,9.16,0.66,1.078
298,David Montgomery,DET,MIN,BetMGM,Rush Att,Under,8.5,-105,9.16,0.66,1.078
299,Aaron Jones,MIN,DET,BetMGM,Rush Att,Over,14.5,-130,14.02,-0.48,0.967
300,Aaron Jones,MIN,DET,BetMGM,Rush Att,Under,14.5,-105,14.02,-0.48,0.967
301,Jahmyr Gibbs,DET,MIN,BetOnline.ag,Rush Att,Over,15.5,102,16.19,0.69,1.045
302,Jahmyr Gibbs,DET,MIN,BetOnline.ag,Rush Att,Under,15.5,-132,16.19,0.69,1.045
303,Aaron Jones,MIN,DET,BetOnline.ag,Rush Att,Over,14.5,-120,14.02,-0.48,0.967
304,Aaron Jones,MIN,DET,BetOnline.ag,Rush Att,Under,14.5,-108,14.02,-0.48,0.967
305,Aaron Jones,MIN,DET,BetRivers,Rush Att,Over,14.5,-120,14.02,-0.48,0.967
306,Jahmyr Gibbs,DET,MIN,BetRivers,Rush Att,Over,15.5,102,16.19,0.69,1.045
307,Aaron Jones,MIN,DET,Bovada,Rush Att,Over,14.5,-130,14.02,-0.48,0.967
308,Aaron Jones,MIN,DET,Bovada,Rush Att,Under,14.5,100,14.02,-0.48,0.967
309,Jahmyr Gibbs,DET,MIN,Bovada,Rush Att,Over,15.5,100,16.19,0.69,1.045
310,Jahmyr Gibbs,DET,MIN,Bovada,Rush Att,Under,15.5,-130,16.19,0.69,1.045
311,Aaron Jones,MIN,DET,FanDuel,Rush Yds,Over,60.5,-114,60.46,-0.04,0.999
312,Aaron Jones,MIN,DET,FanDuel,Rush Yds,Under,60.5,-114,60.46,-0.04,0.999
313,Jahmyr Gibbs,DET,MIN,FanDuel,Rush Yds,Over,73.5,-114,81.33,7.83,1.107
314,Jahmyr Gibbs,DET,MIN,FanDuel,Rush Yds,Under,73.5,-114,81.33,7.83,1.107
315,David Montgomery,DET,MIN,FanDuel,Rush Yds,Over,32.5,-114,40.77,8.27,1.254
316,David Montgomery,DET,MIN,FanDuel,Rush Yds,Under,32.5,-114,40.77,8.27,1.254
317,Jahmyr Gibbs,DET,MIN,DraftKings,Rush Yds,Over,74.5,-112,81.33,6.83,1.092
318,Jahmyr Gibbs,DET,MIN,DraftKings,Rush Yds,Under,74.5,-113,81.33,6.83,1.092
319,Aaron Jones,MIN,DET,DraftKings,Rush Yds,Over,60.5,-112,60.46,-0.04,0.999
320,Aaron Jones,MIN,DET,DraftKings,Rush Yds,Under,60.5,-112,60.46,-0.04,0.999
321,David Montgomery,DET,MIN,DraftKings,Rush Yds,Over,32.5,-113,40.77,8.27,1.254
322,David Montgomery,DET,MIN,DraftKings,Rush Yds,Under,32.5,-111,40.77,8.27,1.254
323,Jahmyr Gibbs,DET,MIN,Caesars,Rush Yds,Over,74.5,-113,81.33,6.83,1.092
324,Jahmyr Gibbs,DET,MIN,Caesars,Rush Yds,Under,74.5,-117,81.33,6.83,1.092
325,Aaron Jones,MIN,DET,Caesars,Rush Yds,Over,60.5,-108,60.46,-0.04,0.999
326,Aaron Jones,MIN,DET,Caesars,Rush Yds,Under,60.5,-125,60.46,-0.04,0.999
327,David Montgomery,DET,MIN,Caesars,Rush Yds,Over,33.5,-112,40.77,7.27,1.217
328,David Montgomery,DET,MIN,Caesars,Rush Yds,Under,33.5,-118,40.77,7.27,1.217
329,Jahmyr Gibbs,DET,MIN,BetMGM,Rush Yds,Over,71.5,-118,81.33,9.83,1.137
330,Jahmyr Gibbs,DET,MIN,BetMGM,Rush Yds,Under,71.5,-115,81.33,9.83,1.137
331,David Montgomery,DET,MIN,BetMGM,Rush Yds,Over,32.5,-115,40.77,8.27,1.254
332,David Montgomery,DET,MIN,BetMGM,Rush Yds,Under,32.5,-118,40.77,8.27,1.254
333,Aaron Jones,MIN,DET,BetMGM,Rush Yds,Over,59.5,-115,60.46,0.96,1.016
334,Aaron Jones,MIN,DET,BetMGM,Rush Yds,Under,59.5,-115,60.46,0.96,1.016
335,Jahmyr Gibbs,DET,MIN,BetOnline.ag,Rush Yds,Over,73.5,-112,81.33,7.83,1.107
336,Jahmyr Gibbs,DET,MIN,BetOnline.ag,Rush Yds,Under,73.5,-115,81.33,7.83,1.107
337,Aaron Jones,MIN,DET,BetOnline.ag,Rush Yds,Over,60.5,-114,60.46,-0.04,0.999
338,Aaron Jones,MIN,DET,BetOnline.ag,Rush Yds,Under,60.5,-114,60.46,-0.04,0.999
339,David Montgomery,DET,MIN,BetOnline.ag,Rush Yds,Over,34.5,-114,40.77,6.27,1.182
340,David Montgomery,DET,MIN,BetOnline.ag,Rush Yds,Under,34.5,-114,40.77,6.27,1.182
341,Jahmyr Gibbs,DET,MIN,BetRivers,Rush Yds,Over,74.5,-113,81.33,6.83,1.092
342,Jahmyr Gibbs,DET,MIN,BetRivers,Rush Yds,Under,74.5,-118,81.33,6.83,1.092
343,David Montgomery,DET,MIN,BetRivers,Rush Yds,Over,32.5,-112,40.77,8.27,1.254
344,David Montgomery,DET,MIN,BetRivers,Rush Yds,Under,32.5,-120,40.77,8.27,1.254
345,Aaron Jones,MIN,DET,BetRivers,Rush Yds,Over,58.5,-118,60.46,1.96,1.034
346,Aaron Jones,MIN,DET,BetRivers,Rush Yds,Under,58.5,-113,60.46,1.96,1.034
347,Aaron Jones,MIN,DET,Bovada,Rush Yds,Over,60.5,-115,60.46,-0.04,0.999
348,Aaron Jones,MIN,DET,Bovada,Rush Yds,Under,60.5,-115,60.46,-0.04,0.999
349,David Montgomery,DET,MIN,Bovada,Rush Yds,Over,32.5,-120,40.77,8.27,1.254
350,David Montgomery,DET,MIN,Bovada,Rush Yds,Under,32.5,-110,40.77,8.27,1.254
351,Jahmyr Gibbs,DET,MIN,Bovada,Rush Yds,Over,73.5,-115,81.33,7.83,1.107
352,Jahmyr Gibbs,DET,MIN,Bovada,Rush Yds,Under,73.5,-115,81.33,7.83,1.107
353,Justin Jefferson,MIN,DET,FanDuel,Rec,Over,4.5,-128,5.25,0.75,1.167
354,Justin Jefferson,MIN,DET,FanDuel,Rec,Under,4.5,-104,5.25,0.75,1.167
355,Jordan Addison,MIN,DET,FanDuel,Rec,Over,3.5,124,3.17,-0.33,0.906
356,Jordan Addison,MIN,DET,FanDuel,Rec,Under,3.5,-166,3.17,-0.33,0.906
357,TJ Hockenson,MIN,DET,FanDuel,Rec,Over,3.5,116,3.26,-0.24,0.931
358,TJ Hockenson,MIN,DET,FanDuel,Rec,Under,3.5,-154,3.26,-0.24,0.931
359,Aaron Jones,MIN,DET,FanDuel,Rec,Over,2.5,-245,2.83,0.33,1.132
360,Aaron Jones,MIN,DET,FanDuel,Rec,Under,2.5,178,2.83,0.33,1.132
361,Amon-Ra St. Brown,DET,MIN,FanDuel,Rec,Over,6.5,-114,6.65,0.15,1.023
362,Amon-Ra St. Brown,DET,MIN,FanDuel,Rec,Under,6.5,-114,6.65,0.15,1.023
363,Jameson Williams,DET,MIN,FanDuel,Rec,Over,4.5,120,4.37,-0.13,0.971
364,Jameson Williams,DET,MIN,FanDuel,Rec,Under,4.5,-160,4.37,-0.13,0.971
365,Jahmyr Gibbs,DET,MIN,FanDuel,Rec,Over,4.5,-130,5.72,1.22,1.271
366,Jahmyr Gibbs,DET,MIN,FanDuel,Rec,Under,4.5,-102,5.72,1.22,1.271
367,Amon-Ra St. Brown,DET,MIN,DraftKings,Rec,Over,6.5,-114,6.65,0.15,1.023
368,Amon-Ra St. Brown,DET,MIN,DraftKings,Rec,Under,6.5,-112,6.65,0.15,1.023
369,Justin Jefferson,MIN,DET,DraftKings,Rec,Over,4.5,-138,5.25,0.75,1.167
370,Justin Jefferson,MIN,DET,DraftKings,Rec,Under,4.5,108,5.25,0.75,1.167
371,Jahmyr Gibbs,DET,MIN,DraftKings,Rec,Over,4.5,-117,5.72,1.22,1.271
372,Jahmyr Gibbs,DET,MIN,DraftKings,Rec,Under,4.5,-109,5.72,1.22,1.271
373,Jameson Williams,DET,MIN,DraftKings,Rec,Over,4.5,117,4.37,-0.13,0.971
374,Jameson Williams,DET,MIN,DraftKings,Rec,Under,4.5,-150,4.37,-0.13,0.971
375,Jordan Addison,MIN,DET,DraftKings,Rec,Over,3.5,126,3.17,-0.33,0.906
376,Jordan Addison,MIN,DET,DraftKings,Rec,Under,3.5,-161,3.17,-0.33,0.906
377,Aaron Jones,MIN,DET,DraftKings,Rec,Over,3.5,131,2.83,-0.67,0.809
378,Aaron Jones,MIN,DET,DraftKings,Rec,Under,3.5,-168,2.83,-0.67,0.809
379,Jordan Addison,MIN,DET,Caesars,Rec,Over,3.5,124,3.17,-0.33,0.906
380,Jordan Addison,MIN,DET,Caesars,Rec,Under,3.5,-170,3.17,-0.33,0.906
381,TJ Hockenson,MIN,DET,Caesars,Rec,Over,3.5,115,3.26,-0.24,0.931
382,TJ Hockenson,MIN,DET,Caesars,Rec,Under,3.5,-155,3.26,-0.24,0.931
383,Justin Jefferson,MIN,DET,Caesars,Rec,Over,4.5,-137,5.25,0.75,1.167
384,Justin Jefferson,MIN,DET,Caesars,Rec,Under,4.5,104,5.25,0.75,1.167
385,Jameson Williams,DET,MIN,Caesars,Rec,Over,4.5,105,4.37,-0.13,0.971
386,Jameson Williams,DET,MIN,Caesars,Rec,Under,4.5,-130,4.37,-0.13,0.971
387,Aaron Jones,MIN,DET,Caesars,Rec,Over,3.5,118,2.83,-0.67,0.809
388,Aaron Jones,MIN,DET,Caesars,Rec,Under,3.5,-157,2.83,-0.67,0.809
389,Jahmyr Gibbs,DET,MIN,Caesars,Rec,Over,4.5,-129,5.72,1.22,1.271
390,Jahmyr Gibbs,DET,MIN,Caesars,Rec,Under,4.5,-104,5.72,1.22,1.271
391,Amon-Ra St. Brown,DET,MIN,Caesars,Rec,Over,6.5,-113,6.65,0.15,1.023
392,Amon-Ra St. Brown,DET,MIN,Caesars,Rec,Under,6.5,-118,6.65,0.15,1.023
393,TJ Hockenson,MIN,DET,BetMGM,Rec,Over,3.5,130,3.26,-0.24,0.931
394,TJ Hockenson,MIN,DET,BetMGM,Rec,Under,3.5,-165,3.26,-0.24,0.931
395,Jahmyr Gibbs,DET,MIN,BetMGM,Rec,Over,4.5,-125,5.72,1.22,1.271
396,Jahmyr Gibbs,DET,MIN,BetMGM,Rec,Under,4.5,-105,5.72,1.22,1.271
397,Jordan Addison,MIN,DET,BetMGM,Rec,Over,3.5,125,3.17,-0.33,0.906
398,Jordan Addison,MIN,DET,BetMGM,Rec,Under,3.5,-165,3.17,-0.33,0.906
399,Justin Jefferson,MIN,DET,BetMGM,Rec,Over,4.5,-160,5.25,0.75,1.167
400,Justin Jefferson,MIN,DET,BetMGM,Rec,Under,4.5,120,5.25,0.75,1.167
401,Amon-Ra St. Brown,DET,MIN,BetMGM,Rec,Over,6.5,-105,6.65,0.15,1.023
402,Amon-Ra St. Brown,DET,MIN,BetMGM,Rec,Under,6.5,-125,6.65,0.15,1.023
403,Jameson Williams,DET,MIN,BetMGM,Rec,Over,4.5,110,4.37,-0.13,0.971
404,Jameson Williams,DET,MIN,BetMGM,Rec,Under,4.5,-150,4.37,-0.13,0.971
405,David Montgomery,DET,MIN,BetMGM,Rec,Over,1.5,120,1.03,-0.47,0.687
406,David Montgomery,DET,MIN,BetMGM,Rec,Under,1.5,-160,1.03,-0.47,0.687
407,Jalen Nailor,MIN,DET,BetMGM,Rec,Over,1.5,-145,1.88,0.38,1.253
408,Jalen Nailor,MIN,DET,BetMGM,Rec,Under,1.5,110,1.88,0.38,1.253
409,Aaron Jones,MIN,DET,BetMGM,Rec,Over,3.5,135,2.83,-0.67,0.809
410,Aaron Jones,MIN,DET,BetMGM,Rec,Under,3.5,-175,2.83,-0.67,0.809
411,Jahmyr Gibbs,DET,MIN,BetOnline.ag,Rec,Over,4.5,-125,5.72,1.22,1.271
412,Jahmyr Gibbs,DET,MIN,BetOnline.ag,Rec,Under,4.5,-103,5.72,1.22,1.271
413,Amon-Ra St. Brown,DET,MIN,BetOnline.ag,Rec,Over,6.5,-111,6.65,0.15,1.023
414,Amon-Ra St. Brown,DET,MIN,BetOnline.ag,Rec,Under,6.5,-116,6.65,0.15,1.023
415,Justin Jefferson,MIN,DET,BetOnline.ag,Rec,Over,4.5,-139,5.25,0.75,1.167
416,Justin Jefferson,MIN,DET,BetOnline.ag,Rec,Under,4.5,107,5.25,0.75,1.167
417,TJ Hockenson,MIN,DET,BetOnline.ag,Rec,Over,3.5,120,3.26,-0.24,0.931
418,TJ Hockenson,MIN,DET,BetOnline.ag,Rec,Under,3.5,-156,3.26,-0.24,0.931
419,Jordan Addison,MIN,DET,BetOnline.ag,Rec,Over,3.5,126,3.17,-0.33,0.906
420,Jordan Addison,MIN,DET,BetOnline.ag,Rec,Under,3.5,-164,3.17,-0.33,0.906
421,Jameson Williams,DET,MIN,BetOnline.ag,Rec,Over,4.5,115,4.37,-0.13,0.971
422,Jameson Williams,DET,MIN,BetOnline.ag,Rec,Under,4.5,-149,4.37,-0.13,0.971
423,Amon-Ra St. Brown,DET,MIN,BetRivers,Rec,Over,6.5,-108,6.65,0.15,1.023
424,Aaron Jones,MIN,DET,BetRivers,Rec,Over,3.5,108,2.83,-0.67,0.809
425,Jahmyr Gibbs,DET,MIN,BetRivers,Rec,Over,4.5,-143,5.72,1.22,1.271
426,TJ Hockenson,MIN,DET,BetRivers,Rec,Over,3.5,125,3.26,-0.24,0.931
427,Jordan Addison,MIN,DET,BetRivers,Rec,Over,2.5,-180,3.17,0.67,1.268
428,Jameson Williams,DET,MIN,BetRivers,Rec,Over,4.5,123,4.37,-0.13,0.971
429,Justin Jefferson,MIN,DET,BetRivers,Rec,Over,4.5,-130,5.25,0.75,1.167
430,Amon-Ra St. Brown,DET,MIN,Bovada,Rec,Over,6.5,-115,6.65,0.15,1.023
431,Amon-Ra St. Brown,DET,MIN,Bovada,Rec,Under,6.5,-115,6.65,0.15,1.023
432,Jahmyr Gibbs,DET,MIN,Bovada,Rec,Over,4.5,-130,5.72,1.22,1.271
433,Jahmyr Gibbs,DET,MIN,Bovada,Rec,Under,4.5,100,5.72,1.22,1.271
434,Jameson Williams,DET,MIN,Bovada,Rec,Over,4.5,115,4.37,-0.13,0.971
435,Jameson Williams,DET,MIN,Bovada,Rec,Under,4.5,-150,4.37,-0.13,0.971
436,Jordan Addison,MIN,DET,Bovada,Rec,Over,3.5,125,3.17,-0.33,0.906
437,Jordan Addison,MIN,DET,Bovada,Rec,Under,3.5,-165,3.17,-0.33,0.906
438,Justin Jefferson,MIN,DET,Bovada,Rec,Over,4.5,-135,5.25,0.75,1.167
439,Justin Jefferson,MIN,DET,Bovada,Rec,Under,4.5,105,5.25,0.75,1.167
440,TJ Hockenson,MIN,DET,Bovada,Rec,Over,3.5,115,3.26,-0.24,0.931
441,TJ Hockenson,MIN,DET,Bovada,Rec,Under,3.5,-150,3.26,-0.24,0.931
442,Amon-Ra St. Brown,DET,MIN,FanDuel,Rec Yds,Over,76.5,-114,84.17,7.67,1.1
443,Amon-Ra St. Brown,DET,MIN,FanDuel,Rec Yds,Under,76.5,-114,84.17,7.67,1.1
444,Aaron Jones,MIN,DET,FanDuel,Rec Yds,Over,20.5,-114,19.3,-1.2,0.941
445,Aaron Jones,MIN,DET,FanDuel,Rec Yds,Under,20.5,-114,19.3,-1.2,0.941
446,Justin Jefferson,MIN,DET,FanDuel,Rec Yds,Over,61.5,-114,63.34,1.84,1.03
447,Justin Jefferson,MIN,DET,FanDuel,Rec Yds,Under,61.5,-114,63.34,1.84,1.03
448,Jordan Addison,MIN,DET,FanDuel,Rec Yds,Over,41.5,-114,40.41,-1.09,0.974
449,Jordan Addison,MIN,DET,FanDuel,Rec Yds,Under,41.5,-114,40.41,-1.09,0.974
450,Jalen Nailor,MIN,DET,FanDuel,Rec Yds,Over,16.5,-114,23.53,7.03,1.426
451,Jalen Nailor,MIN,DET,FanDuel,Rec Yds,Under,16.5,-114,23.53,7.03,1.426
452,Jameson Williams,DET,MIN,FanDuel,Rec Yds,Over,64.5,-114,70.66,6.16,1.096
453,Jameson Williams,DET,MIN,FanDuel,Rec Yds,Under,64.5,-114,70.66,6.16,1.096
454,Jahmyr Gibbs,DET,MIN,FanDuel,Rec Yds,Over,33.5,-114,43.87,10.37,1.31
455,Jahmyr Gibbs,DET,MIN,FanDuel,Rec Yds,Under,33.5,-114,43.87,10.37,1.31
456,TJ Hockenson,MIN,DET,FanDuel,Rec Yds,Over,28.5,-114,27.29,-1.21,0.958
457,TJ Hockenson,MIN,DET,FanDuel,Rec Yds,Under,28.5,-114,27.29,-1.21,0.958
458,Amon-Ra St. Brown,DET,MIN,DraftKings,Rec Yds,Over,78.5,-111,84.17,5.67,1.072
459,Amon-Ra St. Brown,DET,MIN,DraftKings,Rec Yds,Under,78.5,-113,84.17,5.67,1.072
460,Jameson Williams,DET,MIN,DraftKings,Rec Yds,Over,64.5,-111,70.66,6.16,1.096
461,Jameson Williams,DET,MIN,DraftKings,Rec Yds,Under,64.5,-113,70.66,6.16,1.096
462,Justin Jefferson,MIN,DET,DraftKings,Rec Yds,Over,60.5,-113,63.34,2.84,1.047
463,Justin Jefferson,MIN,DET,DraftKings,Rec Yds,Under,60.5,-111,63.34,2.84,1.047
464,Jordan Addison,MIN,DET,DraftKings,Rec Yds,Over,41.5,-112,40.41,-1.09,0.974
465,Jordan Addison,MIN,DET,DraftKings,Rec Yds,Under,41.5,-112,40.41,-1.09,0.974
466,Jahmyr Gibbs,DET,MIN,DraftKings,Rec Yds,Over,33.5,-111,43.87,10.37,1.31
467,Jahmyr Gibbs,DET,MIN,DraftKings,Rec Yds,Under,33.5,-113,43.87,10.37,1.31
468,Aaron Jones,MIN,DET,DraftKings,Rec Yds,Over,20.5,-114,19.3,-1.2,0.941
469,Aaron Jones,MIN,DET,DraftKings,Rec Yds,Under,20.5,-110,19.3,-1.2,0.941
470,Jalen Nailor,MIN,DET,DraftKings,Rec Yds,Over,16.5,-114,23.53,7.03,1.426
471,Jalen Nailor,MIN,DET,DraftKings,Rec Yds,Under,16.5,-110,23.53,7.03,1.426
472,Jalen Nailor,MIN,DET,Caesars,Rec Yds,Over,16.5,-121,23.53,7.03,1.426
473,Jalen Nailor,MIN,DET,Caesars,Rec Yds,Under,16.5,-111,23.53,7.03,1.426
474,TJ Hockenson,MIN,DET,Caesars,Rec Yds,Over,28.5,-112,27.29,-1.21,0.958
475,TJ Hockenson,MIN,DET,Caesars,Rec Yds,Under,28.5,-120,27.29,-1.21,0.958
476,Jameson Williams,DET,MIN,Caesars,Rec Yds,Over,63.5,-125,70.66,7.16,1.113
477,Jameson Williams,DET,MIN,Caesars,Rec Yds,Under,63.5,-108,70.66,7.16,1.113
478,Amon-Ra St. Brown,DET,MIN,Caesars,Rec Yds,Over,77.5,-117,84.17,6.67,1.086
479,Amon-Ra St. Brown,DET,MIN,Caesars,Rec Yds,Under,77.5,-114,84.17,6.67,1.086
480,Aaron Jones,MIN,DET,Caesars,Rec Yds,Over,20.5,-115,19.3,-1.2,0.941
481,Aaron Jones,MIN,DET,Caesars,Rec Yds,Under,20.5,-115,19.3,-1.2,0.941
482,Jahmyr Gibbs,DET,MIN,Caesars,Rec Yds,Over,33.5,-118,43.87,10.37,1.31
483,Jahmyr Gibbs,DET,MIN,Caesars,Rec Yds,Under,33.5,-113,43.87,10.37,1.31
484,Jordan Addison,MIN,DET,Caesars,Rec Yds,Over,41.5,-113,40.41,-1.09,0.974
485,Jordan Addison,MIN,DET,Caesars,Rec Yds,Under,41.5,-117,40.41,-1.09,0.974
486,Justin Jefferson,MIN,DET,Caesars,Rec Yds,Over,61.5,-114,63.34,1.84,1.03
487,Justin Jefferson,MIN,DET,Caesars,Rec Yds,Under,61.5,-115,63.34,1.84,1.03
488,Jahmyr Gibbs,DET,MIN,BetMGM,Rec Yds,Over,33.5,-110,43.87,10.37,1.31
489,Jahmyr Gibbs,DET,MIN,BetMGM,Rec Yds,Under,33.5,-120,43.87,10.37,1.31
490,Jalen Nailor,MIN,DET,BetMGM,Rec Yds,Over,16.5,-115,23.53,7.03,1.426
491,Jalen Nailor,MIN,DET,BetMGM,Rec Yds,Under,16.5,-115,23.53,7.03,1.426
492,Jordan Addison,MIN,DET,BetMGM,Rec Yds,Over,42.5,-115,40.41,-2.09,0.951
493,Jordan Addison,MIN,DET,BetMGM,Rec Yds,Under,42.5,-115,40.41,-2.09,0.951
494,Amon-Ra St. Brown,DET,MIN,BetMGM,Rec Yds,Over,76.5,-110,84.17,7.67,1.1
495,Amon-Ra St. Brown,DET,MIN,BetMGM,Rec Yds,Under,76.5,-118,84.17,7.67,1.1
496,David Montgomery,DET,MIN,BetMGM,Rec Yds,Over,6.5,-118,7.49,0.99,1.152
497,David Montgomery,DET,MIN,BetMGM,Rec Yds,Under,6.5,-110,7.49,0.99,1.152
498,Justin Jefferson,MIN,DET,BetMGM,Rec Yds,Over,60.5,-118,63.34,2.84,1.047
499,Justin Jefferson,MIN,DET,BetMGM,Rec Yds,Under,60.5,-115,63.34,2.84,1.047
500,TJ Hockenson,MIN,DET,BetMGM,Rec Yds,Over,26.5,-115,27.29,0.79,1.03
501,TJ Hockenson,MIN,DET,BetMGM,Rec Yds,Under,26.5,-115,27.29,0.79,1.03
502,Aaron Jones,MIN,DET,BetMGM,Rec Yds,Over,19.5,-118,19.3,-0.2,0.99
503,Aaron Jones,MIN,DET,BetMGM,Rec Yds,Under,19.5,-110,19.3,-0.2,0.99
504,Jameson Williams,DET,MIN,BetMGM,Rec Yds,Over,63.5,-115,70.66,7.16,1.113
505,Jameson Williams,DET,MIN,BetMGM,Rec Yds,Under,63.5,-115,70.66,7.16,1.113
506,Jahmyr Gibbs,DET,MIN,BetOnline.ag,Rec Yds,Over,33.5,-114,43.87,10.37,1.31
507,Jahmyr Gibbs,DET,MIN,BetOnline.ag,Rec Yds,Under,33.5,-114,43.87,10.37,1.31
508,Amon-Ra St. Brown,DET,MIN,BetOnline.ag,Rec Yds,Over,78.5,-112,84.17,5.67,1.072
509,Amon-Ra St. Brown,DET,MIN,BetOnline.ag,Rec Yds,Under,78.5,-115,84.17,5.67,1.072
510,Jordan Addison,MIN,DET,BetOnline.ag,Rec Yds,Over,41.5,-114,40.41,-1.09,0.974
511,Jordan Addison,MIN,DET,BetOnline.ag,Rec Yds,Under,41.5,-114,40.41,-1.09,0.974
512,Justin Jefferson,MIN,DET,BetOnline.ag,Rec Yds,Over,61.5,-119,63.34,1.84,1.03
513,Justin Jefferson,MIN,DET,BetOnline.ag,Rec Yds,Under,61.5,-109,63.34,1.84,1.03
514,Jalen Nailor,MIN,DET,BetOnline.ag,Rec Yds,Over,16.5,-119,23.53,7.03,1.426
515,Jalen Nailor,MIN,DET,BetOnline.ag,Rec Yds,Under,16.5,-109,23.53,7.03,1.426
516,TJ Hockenson,MIN,DET,BetOnline.ag,Rec Yds,Over,29.5,-108,27.29,-2.21,0.925
517,TJ Hockenson,MIN,DET,BetOnline.ag,Rec Yds,Under,29.5,-120,27.29,-2.21,0.925
518,Jameson Williams,DET,MIN,BetOnline.ag,Rec Yds,Over,63.5,-118,70.66,7.16,1.113
519,Jameson Williams,DET,MIN,BetOnline.ag,Rec Yds,Under,63.5,-110,70.66,7.16,1.113
520,Jordan Addison,MIN,DET,BetRivers,Rec Yds,Over,39.5,-117,40.41,0.91,1.023
521,Jordan Addison,MIN,DET,BetRivers,Rec Yds,Under,39.5,-114,40.41,0.91,1.023
522,Aaron Jones,MIN,DET,BetRivers,Rec Yds,Over,19.5,-117,19.3,-0.2,0.99
523,Aaron Jones,MIN,DET,BetRivers,Rec Yds,Under,19.5,-114,19.3,-0.2,0.99
524,Amon-Ra St. Brown,DET,MIN,BetRivers,Rec Yds,Over,76.5,-114,84.17,7.67,1.1
525,Amon-Ra St. Brown,DET,MIN,BetRivers,Rec Yds,Under,76.5,-117,84.17,7.67,1.1
526,Jahmyr Gibbs,DET,MIN,BetRivers,Rec Yds,Over,33.5,-115,43.87,10.37,1.31
527,Jahmyr Gibbs,DET,MIN,BetRivers,Rec Yds,Under,33.5,-115,43.87,10.37,1.31
528,TJ Hockenson,MIN,DET,BetRivers,Rec Yds,Over,27.5,-112,27.29,-0.21,0.992
529,TJ Hockenson,MIN,DET,BetRivers,Rec Yds,Under,27.5,-120,27.29,-0.21,0.992
530,Jameson Williams,DET,MIN,BetRivers,Rec Yds,Over,60.5,-118,70.66,10.16,1.168
531,Jameson Williams,DET,MIN,BetRivers,Rec Yds,Under,60.5,-113,70.66,10.16,1.168
532,Justin Jefferson,MIN,DET,BetRivers,Rec Yds,Over,57.5,-118,63.34,5.84,1.102
